INFO:data:Reading dataset fish: cross-species
INFO:data:Class Counts: [45 60 48], Class Ratios: [0.29411765 0.39215686 0.31372549]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 153
INFO:data:Number of classes 3.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:223	769   	0.695522	223	0.765182	0.360854	769   	0.10344  	76.0997	223	101	9  	769   	6.01447
INFO:gp:224	767   	0.701478	224	0.765182	0.34107 	767   	0.0989201	75.6061	224	83 	9  	767   	6.95231
INFO:gp:225	770   	0.695739	225	0.765183	0.318346	770   	0.102005 	75.7644	225	127	9  	770   	6.79818
INFO:gp:226	758   	0.701667	226	0.765183	0.369532	758   	0.0971641	74.8944	226	95 	9  	758   	7.81323
INFO:gp:227	764   	0.700347	227	0.765183	0.356874	764   	0.0966225	75.827 	227	94 	9  	764   	5.85941
INFO:gp:228	802   	0.693581	228	0.765183	0.372408	802   	0.103178 	76.3734	228	88 	7  	802   	6.71755
INFO:gp:229	768   	0.700974	229	0.765186	0.349904	768   	0.100379 	76.9531	229	115	9  	768   	7.57599
INFO:gp:230	767   	0.697775	230	0.765186	0.334259	767   	0.100444 	78.2033	230	98 	7  	767   	5.78734
INFO:gp:231	765   	0.698809	231	0.765186	0.347123	765   	0.0990667	78.9306	231	98 	6  	765   	6.18389
INFO:gp:232	768   	0.690337	232	0.765192	0.305074	768   	0.104463 	79.5904	232	105	9  	768   	5.30436
INFO:gp:233	803   	0.690589	233	0.765192	0.306038	803   	0.104985 	79.7126	233	104	8  	803   	6.68532
INFO:gp:234	771   	0.701933	234	0.765192	0.356152	771   	0.0969255	80.174 	234	92 	8  	771   	5.16256
INFO:gp:235	753   	0.695796	235	0.765192	0.363995	753   	0.0999289	80.2033	235	93 	8  	753   	6.30332
INFO:gp:236	786   	0.697017	236	0.765195	0.349996	786   	0.0995508	79.8583	236	131	5  	786   	7.81472
INFO:gp:237	765   	0.700285	237	0.765195	0.305079	765   	0.0983073	80.2434	237	89 	8  	765   	5.7754 
INFO:gp:238	765   	0.702587	238	0.765199	0.252018	765   	0.0978477	80.3099	238	113	8  	765   	5.674  
INFO:gp:239	777   	0.691968	239	0.765199	0.364148	777   	0.103    	79.8739	239	102	5  	777   	6.62091
INFO:gp:240	751   	0.696942	240	0.765375	0.304771	751   	0.102169 	80.1398	240	102	8  	751   	5.71129
INFO:gp:241	751   	0.69988 	241	0.765375	0.31184 	751   	0.101106 	80.042 	241	97 	8  	751   	7.05648
INFO:gp:242	772   	0.696917	242	0.769641	0.286607	772   	0.097862 	80.3978	242	102	8  	772   	7.5023 
INFO:gp:243	818   	0.69861 	243	0.769641	0.365782	818   	0.101175 	80.5064	243	91 	8  	818   	6.7944 
INFO:gp:244	751   	0.701443	244	0.769641	0.360834	751   	0.0967593	80.3763	244	88 	8  	751   	6.61998
INFO:gp:245	802   	0.69441 	245	0.769641	0.342562	802   	0.100432 	80.045 	245	89 	7  	802   	6.91648
INFO:gp:246	762   	0.700185	246	0.769641	0.355528	762   	0.0982934	79.2551	246	100	8  	762   	7.58905
INFO:gp:247	767   	0.696772	247	0.769641	0.302202	767   	0.10336  	78.1193	247	104	6  	767   	7.84337
INFO:gp:248	752   	0.69814 	248	0.769652	0.305536	752   	0.101324 	74.7498	248	100	32 	752   	8.1513 
INFO:gp:249	767   	0.699563	249	0.769652	0.338183	767   	0.100826 	71.781 	249	93 	8  	767   	8.10482
INFO:gp:250	745   	0.70267 	250	0.769652	0.353649	745   	0.100376 	70.3265	250	89 	8  	745   	7.21699
INFO:gp:251	771   	0.700523	251	0.769652	0.354444	771   	0.102541 	70.3196	251	96 	8  	771   	5.76711
INFO:gp:252	775   	0.701747	252	0.769714	0.348474	775   	0.103632 	70.3118	252	135	8  	775   	7.84525
INFO:gp:253	761   	0.698373	253	0.769714	0.342304	761   	0.10426  	71.3597	253	86 	8  	761   	5.88482
INFO:gp:254	774   	0.698622	254	0.769714	0.358262	774   	0.102216 	71.8289	254	115	8  	774   	8.185  
INFO:gp:255	759   	0.700218	255	0.769714	0.360678	759   	0.0996064	72.8045	255	109	11 	759   	6.05473
INFO:gp:256	785   	0.693868	256	0.769714	0.328919	785   	0.105849 	72.6168	256	80 	8  	785   	5.75177
INFO:gp:257	763   	0.70199 	257	0.769714	0.354045	763   	0.09947  	72.2014	257	139	6  	763   	6.96595
INFO:gp:258	795   	0.694686	258	0.769714	0.347366	795   	0.104979 	72.0362	258	87 	8  	795   	4.41158
INFO:gp:259	775   	0.698782	259	0.769714	0.322723	775   	0.101034 	71.1877	259	96 	6  	775   	7.17781
INFO:gp:260	766   	0.695135	260	0.769714	0.342   	766   	0.108078 	71.1437	260	92 	8  	766   	6.06303
INFO:gp:261	738   	0.696727	261	0.769731	0.336798	738   	0.106472 	70.8856	261	100	8  	738   	7.5557 
INFO:gp:262	773   	0.697648	262	0.769731	0.309351	773   	0.10433  	71.3402	262	91 	8  	773   	5.76347
INFO:gp:263	774   	0.700432	263	0.769743	0.315072	774   	0.104277 	71.1848	263	112	8  	774   	7.70028
INFO:gp:264	758   	0.698081	264	0.769743	0.36067 	758   	0.103057 	71.694 	264	94 	8  	758   	6.62567
INFO:gp:265	786   	0.698139	265	0.769743	0.302666	786   	0.103136 	72.1251	265	94 	8  	786   	7.16186
INFO:gp:266	795   	0.692827	266	0.769743	0.305007	795   	0.106601 	73.3412	266	95 	8  	795   	8.14002
INFO:gp:267	792   	0.70085 	267	0.769743	0.323166	792   	0.103093 	75.74  	267	94 	8  	792   	9.90319
INFO:gp:268	758   	0.701006	268	0.769743	0.335831	758   	0.102153 	80.7732	268	112	8  	758   	11.3026
INFO:gp:269	802   	0.695831	269	0.769743	0.360775	802   	0.101589 	85.7498	269	110	10 	802   	9.41152
INFO:gp:270	768   	0.698158	270	0.769745	0.262251	768   	0.103215 	87.5562	270	102	6  	768   	8.87683
INFO:gp:271	770   	0.700017	271	0.769745	0.305032	770   	0.10275  	88.4291	271	116	8  	770   	8.75554
INFO:gp:272	748   	0.708655	272	0.769745	0.36077 	748   	0.0968382	89.1828	272	100	8  	748   	7.23511
INFO:gp:273	762   	0.701713	273	0.769745	0.340033	762   	0.102135 	89.3685	273	113	8  	762   	7.3892 
INFO:gp:274	763   	0.705743	274	0.769745	0.321414	763   	0.0974982	89.1994	274	110	8  	763   	7.42531
INFO:gp:275	784   	0.705034	275	0.769747	0.32562 	784   	0.0956042	89.5054	275	112	8  	784   	6.02047
INFO:gp:276	764   	0.700468	276	0.769747	0.375079	764   	0.101455 	89.5386	276	98 	8  	764   	6.08977
INFO:gp:277	778   	0.702595	277	0.769747	0.334011	778   	0.100349 	89.303 	277	121	8  	778   	7.21029
INFO:gp:278	763   	0.696166	278	0.769748	0.311255	763   	0.107048 	88.8534	278	115	8  	763   	7.69989
INFO:gp:279	763   	0.702479	279	0.769748	0.336397	763   	0.101494 	89.089 	279	94 	8  	763   	5.51324
INFO:gp:280	777   	0.700078	280	0.769749	0.317091	777   	0.102664 	87.9599	280	115	8  	777   	9.79064
INFO:gp:281	759   	0.702381	281	0.769749	0.33837 	759   	0.101373 	88.35  	281	97 	8  	759   	7.23983
INFO:gp:282	786   	0.699597	282	0.76975 	0.338797	786   	0.103628 	88.1447	282	146	8  	786   	8.68244
INFO:gp:283	757   	0.701654	283	0.76975 	0.323823	757   	0.10087  	88.4037	283	146	8  	757   	9.07502
INFO:gp:284	800   	0.698727	284	0.76975 	0.339221	800   	0.100996 	88.9198	284	121	8  	800   	8.49998
INFO:gp:285	765   	0.697852	285	0.76975 	0.3299  	765   	0.103504 	89.0616	285	113	8  	765   	8.3469 
INFO:gp:286	754   	0.70017 	286	0.769753	0.305025	754   	0.101264 	89.5748	286	96 	8  	754   	7.00956
INFO:gp:287	774   	0.697767	287	0.769753	0.336261	774   	0.104242 	89.3861	287	101	8  	774   	7.85676
INFO:gp:288	746   	0.700134	288	0.769753	0.361468	746   	0.101242 	89.7019	288	118	8  	746   	6.7272 
INFO:gp:289	765   	0.705968	289	0.769754	0.357862	765   	0.10034  	90.1281	289	112	8  	765   	6.46399
INFO:gp:290	772   	0.701185	290	0.769754	0.316938	772   	0.100916 	89.5269	290	109	7  	772   	9.37734
INFO:gp:291	778   	0.70351 	291	0.769754	0.354421	778   	0.0991454	90.4761	291	115	8  	778   	7.4694 
INFO:gp:292	777   	0.702382	292	0.769756	0.348793	777   	0.0989836	90.608 	292	120	8  	777   	6.37457
INFO:gp:293	753   	0.704197	293	0.769763	0.326273	753   	0.101421 	90.5552	293	115	8  	753   	7.56236
INFO:gp:294	744   	0.700906	294	0.769763	0.317093	744   	0.102778 	90.6383	294	113	8  	744   	7.20488
INFO:gp:295	807   	0.698558	295	0.769763	0.332442	807   	0.107388 	90.0244	295	120	5  	807   	7.45717
INFO:gp:296	781   	0.702856	296	0.769763	0.364425	781   	0.0996204	90.1935	296	101	8  	781   	6.72572
INFO:gp:297	768   	0.707041	297	0.769769	0.322015	768   	0.0994169	90.1681	297	99 	8  	768   	7.87383
INFO:gp:298	761   	0.701708	298	0.76977 	0.362984	761   	0.101153 	90.8856	298	102	8  	761   	6.73196
INFO:gp:299	784   	0.696174	299	0.76977 	0.309587	784   	0.103975 	91.1593	299	115	8  	784   	8.12181
INFO:gp:300	779   	0.704011	300	0.76977 	0.3608  	779   	0.0990006	91.2776	300	117	8  	779   	7.60287
INFO:gp:301	774   	0.701837	301	0.769774	0.34081 	774   	0.100847 	91.5308	301	102	8  	774   	6.93545
INFO:gp:302	785   	0.696853	302	0.769774	0.339718	785   	0.105391 	91.6784	302	152	8  	785   	7.88351
INFO:gp:303	784   	0.703432	303	0.769781	0.292987	784   	0.0999946	91.8436	303	120	8  	784   	7.56949
INFO:gp:304	790   	0.696587	304	0.769781	0.351464	790   	0.106215 	91.2493	304	102	6  	790   	10.4514
INFO:gp:305	799   	0.698575	305	0.769786	0.319878	799   	0.103466 	91.9413	305	102	8  	799   	6.6981 
INFO:gp:306	777   	0.698692	306	0.769788	0.322095	777   	0.102422 	91.9863	306	110	8  	777   	7.45136
INFO:gp:307	775   	0.710567	307	0.76979 	0.342594	775   	0.0957929	92.0596	307	113	8  	775   	5.90569
INFO:gp:308	749   	0.701645	308	0.769839	0.313232	749   	0.100604 	92.3891	308	99 	8  	749   	6.64467
INFO:gp:309	796   	0.697576	309	0.769839	0.305077	796   	0.102585 	92.6979	309	119	8  	796   	6.40134
INFO:gp:310	793   	0.699838	310	0.769839	0.334235	793   	0.10136  	92.9159	310	103	8  	793   	8.14175
INFO:gp:311	790   	0.701325	311	0.769839	0.327909	790   	0.101787 	93.0538	311	101	8  	790   	6.10338
INFO:gp:312	778   	0.70282 	312	0.769848	0.305088	778   	0.10172  	93.0117	312	123	8  	778   	6.98566
INFO:gp:313	759   	0.705193	313	0.769848	0.333057	759   	0.099004 	93.1574	313	104	9  	759   	5.36814
INFO:gp:314	775   	0.708226	314	0.769848	0.344169	775   	0.0957011	92.9971	314	120	8  	775   	7.48429
INFO:gp:315	759   	0.703703	315	0.769848	0.36663 	759   	0.0996456	93.002 	315	122	8  	759   	8.74802
INFO:gp:316	756   	0.701496	316	0.774332	0.346572	756   	0.10361  	93.5386	316	122	8  	756   	7.6172 
INFO:gp:317	777   	0.702385	317	0.774332	0.347129	777   	0.0990025	93.7996	317	123	8  	777   	6.78866
INFO:gp:318	758   	0.703238	318	0.774332	0.285961	758   	0.101719 	94.172 	318	106	8  	758   	6.70461
INFO:gp:319	781   	0.694204	319	0.774332	0.360883	781   	0.106506 	94.6608	319	121	8  	781   	7.48471
INFO:gp:320	757   	0.703353	320	0.774342	0.360357	757   	0.103906 	95.7429	320	106	5  	757   	8.94697
INFO:gp:321	766   	0.698091	321	0.774342	0.288235	766   	0.107076 	97.9609	321	157	7  	766   	8.31659
INFO:gp:322	786   	0.701389	322	0.774342	0.338333	786   	0.103676 	99.7224	322	157	8  	786   	6.72786
INFO:gp:323	782   	0.706721	323	0.774342	0.345018	782   	0.105804 	99.8778	323	111	8  	782   	7.85174
INFO:gp:324	768   	0.703271	324	0.774342	0.334089	768   	0.104405 	100.438	324	125	6  	768   	7.85946
INFO:gp:325	778   	0.707492	325	0.774345	0.314293	778   	0.10428  	101.396	325	162	8  	778   	7.38447
INFO:gp:326	824   	0.698557	326	0.774349	0.243827	824   	0.106933 	102.161	326	111	8  	824   	8.00393
INFO:gp:327	797   	0.701923	327	0.774349	0.338507	797   	0.105747 	102.193	327	118	8  	797   	8.03445
INFO:gp:328	765   	0.702673	328	0.77435 	0.305042	765   	0.10631  	102.41 	328	131	8  	765   	7.17232
INFO:gp:329	777   	0.69909 	329	0.774353	0.324383	777   	0.10535  	101.8  	329	125	8  	777   	8.99353
INFO:gp:330	790   	0.70482 	330	0.774356	0.336676	790   	0.101902 	101.846	330	110	8  	790   	7.76334
INFO:gp:331	788   	0.704611	331	0.774356	0.347144	788   	0.102235 	101.602	331	136	8  	788   	8.1955 
INFO:gp:332	778   	0.708817	332	0.774356	0.285921	778   	0.100304 	101.808	332	135	7  	778   	6.20901
INFO:gp:333	803   	0.697335	333	0.774356	0.3342  	803   	0.108035 	101.186	333	116	7  	803   	9.53189
INFO:gp:334	786   	0.704583	334	0.774356	0.321496	786   	0.100548 	101.756	334	116	7  	786   	7.45327
INFO:gp:335	766   	0.705193	335	0.774356	0.330917	766   	0.100509 	102.152	335	125	8  	766   	6.01629
INFO:gp:336	779   	0.700819	336	0.774356	0.334376	779   	0.100858 	102.392	336	122	7  	779   	6.25554
INFO:gp:337	762   	0.705944	337	0.774362	0.359947	762   	0.100711 	102.502	337	125	7  	762   	7.48813
INFO:gp:338	769   	0.70093 	338	0.774379	0.322519	769   	0.10176  	103.405	338	132	7  	769   	8.53264
INFO:gp:339	753   	0.70464 	339	0.774379	0.365387	753   	0.102171 	105.032	339	115	7  	753   	8.41227
INFO:gp:340	763   	0.708403	340	0.774379	0.365393	763   	0.0983026	105.757	340	124	7  	763   	9.06296
INFO:gp:341	777   	0.708116	341	0.774379	0.334229	777   	0.0999184	106.418	341	139	6  	777   	7.54361
