INFO:data:Reading dataset fish: cross-species
INFO:data:Class Counts: [45 60 48], Class Ratios: [0.29411765 0.39215686 0.31372549]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 153
INFO:data:Number of classes 3.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:219	773   	0.734475	219	0.798285	0.293673	773   	0.088594 	20.349 	219	41 	6  	773   	3.39432 
INFO:gp:220	769   	0.732512	220	0.798285	0.327407	769   	0.0892135	20.2698	220	39 	3  	769   	3.33082 
INFO:gp:221	788   	0.725524	221	0.798285	0.367079	788   	0.0932961	19.6696	221	33 	6  	788   	3.11781 
INFO:gp:222	769   	0.724994	222	0.798285	0.368724	769   	0.0949756	19.1153	222	37 	6  	769   	3.45144 
INFO:gp:223	779   	0.726225	223	0.798285	0.317987	779   	0.0927936	18.8612	223	33 	3  	779   	3.03616 
INFO:gp:224	763   	0.728233	224	0.798285	0.370945	763   	0.0923163	18.6119	224	33 	6  	763   	3.17476 
INFO:gp:225	775   	0.726584	225	0.798285	0.421446	775   	0.0904281	18.4506	225	31 	6  	775   	3.14076 
INFO:gp:226	751   	0.72737 	226	0.798285	0.402732	751   	0.0931198	18.6188	226	34 	6  	751   	2.93549 
INFO:gp:227	780   	0.728286	227	0.798285	0.371787	780   	0.0925123	18.523 	227	35 	5  	780   	3.24605 
INFO:gp:228	788   	0.725553	228	0.798285	0.403477	788   	0.0924661	18.6569	228	31 	5  	788   	2.99243 
INFO:gp:229	761   	0.726233	229	0.798285	0.329361	761   	0.0959435	18.6804	229	31 	6  	761   	2.75711 
INFO:gp:230	776   	0.726676	230	0.798285	0.317065	776   	0.0968272	18.61  	230	31 	6  	776   	2.96202 
INFO:gp:231	785   	0.720527	231	0.798285	0.308559	785   	0.0942016	18.5787	231	34 	5  	785   	2.96862 
INFO:gp:232	768   	0.720547	232	0.798285	0.371589	768   	0.0988444	18.5982	232	35 	6  	768   	2.89366 
INFO:gp:233	777   	0.725994	233	0.798285	0.349871	777   	0.0922912	18.5816	233	35 	4  	777   	2.99706 
INFO:gp:234	761   	0.729822	234	0.798285	0.369209	761   	0.0912078	18.5748	234	35 	5  	761   	2.99234 
INFO:gp:235	796   	0.720454	235	0.798285	0.370515	796   	0.0996255	18.7038	235	35 	6  	796   	2.77914 
INFO:gp:236	771   	0.725911	236	0.798285	0.300308	771   	0.0952283	18.6979	236	35 	6  	771   	2.81069 
INFO:gp:237	748   	0.730209	237	0.798285	0.363798	748   	0.0899683	18.5621	237	33 	4  	748   	2.95085 
INFO:gp:238	754   	0.727732	238	0.798285	0.406038	754   	0.0902864	18.6628	238	33 	6  	754   	2.92002 
INFO:gp:239	766   	0.724902	239	0.798285	0.359777	766   	0.0957801	18.5572	239	35 	4  	766   	2.78145 
INFO:gp:240	761   	0.722439	240	0.798285	0.391654	761   	0.0950094	18.6256	240	35 	6  	761   	2.97786 
INFO:gp:241	787   	0.725222	241	0.798285	0.324206	787   	0.0929684	18.6188	241	35 	4  	787   	2.95541 
INFO:gp:242	774   	0.724525	242	0.798285	0.392674	774   	0.094253 	18.4272	242	35 	6  	774   	3.36248 
INFO:gp:243	774   	0.722394	243	0.798285	0.353775	774   	0.0925265	18.6403	243	35 	6  	774   	3.2419  
INFO:gp:244	766   	0.730527	244	0.798285	0.358197	766   	0.0894095	18.6002	244	35 	3  	766   	3.05753 
INFO:gp:245	777   	0.724789	245	0.798285	0.389534	777   	0.0941275	18.6442	245	33 	4  	777   	2.90859 
INFO:gp:246	778   	0.725625	246	0.798285	0.405215	778   	0.0938863	18.5386	246	33 	4  	778   	3.06467 
INFO:gp:247	775   	0.727543	247	0.798285	0.397427	775   	0.0940014	18.6285	247	31 	6  	775   	2.88673 
INFO:gp:248	792   	0.723688	248	0.798285	0.354349	792   	0.0934016	18.4389	248	35 	3  	792   	3.3882  
INFO:gp:249	778   	0.722906	249	0.798285	0.332761	778   	0.095228 	18.5415	249	33 	3  	778   	2.846   
INFO:gp:250	750   	0.722886	250	0.798285	0.319897	750   	0.0962429	18.4066	250	35 	3  	750   	3.5177  
INFO:gp:251	780   	0.724326	251	0.798285	0.381576	780   	0.0949149	18.5142	251	35 	3  	780   	3.20733 
INFO:gp:252	757   	0.731308	252	0.798285	0.330769	757   	0.088603 	18.7126	252	35 	4  	757   	2.72268 
INFO:gp:253	783   	0.726816	253	0.798285	0.363178	783   	0.0935665	18.7204	253	35 	4  	783   	2.7478  
INFO:gp:254	775   	0.72584 	254	0.798285	0.312662	775   	0.0928583	18.6647	254	33 	6  	775   	2.63965 
INFO:gp:255	732   	0.729125	255	0.798285	0.300988	732   	0.0937133	18.5367	255	33 	3  	732   	3.13502 
INFO:gp:256	784   	0.726025	256	0.798285	0.316751	784   	0.0943126	18.4868	256	33 	6  	784   	3.09093 
INFO:gp:257	779   	0.724453	257	0.798285	0.331567	779   	0.0937571	18.5347	257	37 	5  	779   	3.26906 
INFO:gp:258	777   	0.723613	258	0.798285	0.404608	777   	0.0929325	18.5367	258	35 	6  	777   	3.28097 
INFO:gp:259	789   	0.718754	259	0.798285	0.308767	789   	0.0953539	18.3881	259	33 	6  	789   	3.42079 
INFO:gp:260	795   	0.721517	260	0.798285	0.40631 	795   	0.0958488	18.5689	260	35 	6  	795   	3.14101 
INFO:gp:261	767   	0.722524	261	0.798285	0.383073	767   	0.0946721	18.5973	261	33 	6  	767   	2.99691 
INFO:gp:262	744   	0.730445	262	0.798285	0.329983	744   	0.091196 	18.5298	262	34 	3  	744   	3.04236 
INFO:gp:263	769   	0.720436	263	0.798285	0.346392	769   	0.093833 	18.6266	263	33 	4  	769   	2.75584 
INFO:gp:264	768   	0.726586	264	0.798285	0.331236	768   	0.0931328	18.6628	264	38 	4  	768   	2.82093 
INFO:gp:265	765   	0.724051	265	0.798285	0.426186	765   	0.094494 	18.7234	265	33 	4  	765   	2.86699 
INFO:gp:266	767   	0.725182	266	0.798285	0.347795	767   	0.0916374	18.5777	266	32 	6  	767   	3.02895 
INFO:gp:267	792   	0.720546	267	0.798285	0.322282	792   	0.0949079	18.6197	267	37 	4  	792   	3.14478 
INFO:gp:268	766   	0.726292	268	0.798285	0.368782	766   	0.0952489	18.6979	268	35 	6  	766   	2.75484 
INFO:gp:269	798   	0.725217	269	0.798285	0.356164	798   	0.0935246	18.5836	269	34 	4  	798   	3.03396 
INFO:gp:270	790   	0.719632	270	0.798285	0.406049	790   	0.094491 	18.5992	270	33 	6  	790   	3.04442 
INFO:gp:271	762   	0.728106	271	0.798285	0.329299	762   	0.089708 	18.567 	271	35 	3  	762   	3.06291 
INFO:gp:272	778   	0.725859	272	0.798285	0.336994	778   	0.0914885	18.6618	272	35 	3  	778   	3.17384 
INFO:gp:273	762   	0.729577	273	0.798285	0.310081	762   	0.0922857	18.6637	273	35 	5  	762   	3.20196 
INFO:gp:274	800   	0.716681	274	0.798285	0.32357 	800   	0.0998579	18.4184	274	35 	4  	800   	3.57478 
INFO:gp:275	798   	0.725757	275	0.798285	0.356236	798   	0.0968318	18.7605	275	35 	6  	798   	2.7585  
INFO:gp:276	764   	0.727018	276	0.798285	0.350204	764   	0.0927711	18.6569	276	33 	4  	764   	3.16422 
INFO:gp:277	765   	0.72369 	277	0.798285	0.38582 	765   	0.0959156	18.4057	277	33 	3  	765   	3.30683 
INFO:gp:278	766   	0.729087	278	0.798285	0.332869	766   	0.0926421	18.5973	278	35 	3  	766   	3.07515 
INFO:gp:279	782   	0.721608	279	0.798285	0.310347	782   	0.0967473	18.5024	279	35 	6  	782   	3.25846 
INFO:gp:280	748   	0.726695	280	0.798285	0.414118	748   	0.0929197	18.6667	280	33 	3  	748   	2.99059 
INFO:gp:281	775   	0.727137	281	0.798285	0.342642	775   	0.0960252	18.5777	281	35 	4  	775   	3.19573 
INFO:gp:282	791   	0.717956	282	0.798285	0.341001	791   	0.0997453	18.5425	282	31 	3  	791   	3.0451  
INFO:gp:283	803   	0.72223 	283	0.798285	0.385982	803   	0.0915022	18.392 	283	35 	6  	803   	3.47844 
INFO:gp:284	783   	0.722833	284	0.798285	0.342496	783   	0.0964177	18.5103	284	35 	3  	783   	3.30934 
INFO:gp:285	790   	0.724536	285	0.798411	0.33512 	790   	0.0952012	18.5718	285	35 	4  	790   	3.26546 
INFO:gp:286	755   	0.724644	286	0.798411	0.396562	755   	0.0962045	18.567 	286	33 	5  	755   	2.89962 
INFO:gp:287	771   	0.722421	287	0.798411	0.303035	771   	0.0978273	18.521 	287	31 	3  	771   	3.10666 
INFO:gp:288	773   	0.72602 	288	0.798411	0.333878	773   	0.0936802	18.6031	288	33 	4  	773   	3.02464 
INFO:gp:289	776   	0.728241	289	0.798411	0.359419	776   	0.0934926	18.5924	289	33 	5  	776   	2.85646 
INFO:gp:290	761   	0.725273	290	0.798411	0.312116	761   	0.0971536	18.6012	290	31 	4  	761   	2.89593 
INFO:gp:291	776   	0.726789	291	0.798411	0.343031	776   	0.0937824	18.5132	291	33 	6  	776   	3.05306 
INFO:gp:292	751   	0.723274	292	0.798411	0.333293	751   	0.0954688	18.3294	292	35 	4  	751   	3.25129 
INFO:gp:293	790   	0.72307 	293	0.798411	0.321674	790   	0.0950344	18.4604	293	35 	6  	790   	2.94428 
INFO:gp:294	754   	0.719295	294	0.798411	0.401348	754   	0.095087 	18.6041	294	35 	6  	754   	2.88669 
INFO:gp:295	777   	0.721884	295	0.798411	0.33726 	777   	0.0935954	18.5699	295	33 	6  	777   	3.08795 
INFO:gp:296	796   	0.725279	296	0.798411	0.366425	796   	0.0902796	18.3509	296	28 	6  	796   	3.03209 
INFO:gp:297	774   	0.727887	297	0.798411	0.389478	774   	0.090784 	18.5415	297	35 	6  	774   	2.95816 
INFO:gp:298	782   	0.723806	298	0.798411	0.374188	782   	0.092261 	18.4653	298	35 	6  	782   	3.21873 
INFO:gp:299	757   	0.718655	299	0.798411	0.329038	757   	0.0962925	18.3724	299	35 	4  	757   	3.42338 
INFO:gp:300	761   	0.723953	300	0.798411	0.294656	761   	0.0945093	18.5103	300	37 	6  	761   	3.19635 
INFO:gp:301	784   	0.720753	301	0.798411	0.345304	784   	0.0958282	18.565 	301	33 	5  	784   	3.00398 
INFO:gp:302	759   	0.726583	302	0.798411	0.386718	759   	0.0915754	18.4047	302	35 	5  	759   	3.30651 
INFO:gp:303	783   	0.72094 	303	0.798411	0.348302	783   	0.0956802	18.523 	303	35 	5  	783   	2.85957 
INFO:gp:304	757   	0.726204	304	0.798411	0.369248	757   	0.0922366	18.5083	304	35 	6  	757   	3.13335 
INFO:gp:305	769   	0.720638	305	0.798411	0.383293	769   	0.0953272	18.5357	305	34 	6  	769   	2.73396 
INFO:gp:306	777   	0.725874	306	0.798411	0.418946	777   	0.090476 	18.4282	306	35 	6  	777   	3.16482 
INFO:gp:307	761   	0.726415	307	0.798411	0.294107	761   	0.0914446	18.3656	307	31 	4  	761   	3.04468 
INFO:gp:308	782   	0.727842	308	0.798411	0.365471	782   	0.0911119	18.6197	308	35 	6  	782   	2.71326 
INFO:gp:309	782   	0.722633	309	0.798411	0.320103	782   	0.093963 	18.4731	309	33 	5  	782   	3.04046 
INFO:gp:310	774   	0.724962	310	0.798411	0.34675 	774   	0.0943769	18.3607	310	35 	3  	774   	3.19272 
INFO:gp:311	755   	0.727813	311	0.798411	0.404165	755   	0.0922024	18.5445	311	31 	6  	755   	2.75804 
INFO:gp:312	782   	0.722107	312	0.798411	0.371095	782   	0.0939527	18.4575	312	35 	5  	782   	3.08813 
INFO:gp:313	762   	0.72091 	313	0.798411	0.353237	762   	0.0972848	18.433 	313	36 	5  	762   	3.12264 
INFO:gp:314	794   	0.716318	314	0.798411	0.425485	794   	0.0960633	18.3724	314	34 	6  	794   	3.35415 
INFO:gp:315	764   	0.726519	315	0.798411	0.351435	764   	0.0924017	18.5367	315	35 	6  	764   	3.10273 
INFO:gp:316	787   	0.721867	316	0.798411	0.313305	787   	0.0933803	18.4633	316	35 	6  	787   	2.85532 
INFO:gp:317	774   	0.719881	317	0.798411	0.281784	774   	0.097185 	18.4194	317	33 	5  	774   	2.95239 
INFO:gp:318	771   	0.723887	318	0.798411	0.35582 	771   	0.0954871	18.4946	318	33 	4  	771   	3.03446 
INFO:gp:319	790   	0.716777	319	0.798411	0.332678	790   	0.0985521	18.2102	319	35 	4  	790   	3.42177 
INFO:gp:320	744   	0.728314	320	0.798411	0.402453	744   	0.089605 	18.4438	320	36 	6  	744   	3.36396 
INFO:gp:321	754   	0.729989	321	0.798411	0.414618	754   	0.0875922	18.4086	321	33 	6  	754   	2.94379 
INFO:gp:322	748   	0.722009	322	0.798411	0.342703	748   	0.0952595	18.4428	322	35 	3  	748   	3.30768 
INFO:gp:323	782   	0.72114 	323	0.798411	0.396169	782   	0.0945236	18.4184	323	36 	6  	782   	3.19594 
INFO:gp:324	776   	0.725627	324	0.798411	0.381814	776   	0.0892481	18.4682	324	35 	6  	776   	2.95564 
INFO:gp:325	766   	0.721462	325	0.798411	0.377075	766   	0.0955951	18.4448	325	35 	6  	766   	3.00775 
INFO:gp:326	765   	0.725055	326	0.798411	0.353649	765   	0.0931701	18.437 	326	33 	6  	765   	3.0102  
INFO:gp:327	784   	0.718687	327	0.798411	0.365487	784   	0.0964656	18.2463	327	35 	3  	784   	3.22925 
INFO:gp:328	806   	0.722306	328	0.798411	0.408201	806   	0.0903337	18.5582	328	33 	4  	806   	2.78178 
INFO:gp:329	775   	0.724398	329	0.798411	0.334834	775   	0.0929605	18.3851	329	34 	5  	775   	3.19583 
INFO:gp:330	799   	0.721724	330	0.798411	0.298168	799   	0.094977 	18.5083	330	35 	6  	799   	2.81556 
INFO:gp:331	782   	0.723436	331	0.798411	0.30028 	782   	0.0921323	18.3803	331	33 	4  	782   	3.03918 
INFO:gp:332	781   	0.726292	332	0.798411	0.337663	781   	0.0943428	18.5142	332	33 	6  	781   	2.76579 
INFO:gp:333	779   	0.724653	333	0.798411	0.373688	779   	0.0960451	18.479 	333	40 	3  	779   	3.17359 
INFO:gp:334	763   	0.72257 	334	0.798411	0.396641	763   	0.0973995	18.5894	334	35 	6  	763   	2.73452 
INFO:gp:335	778   	0.722668	335	0.798411	0.38657 	778   	0.0931589	18.3773	335	34 	6  	778   	3.16388 
INFO:gp:336	772   	0.722729	336	0.798411	0.403878	772   	0.0951887	18.4321	336	33 	4  	772   	3.22488 
INFO:gp:337	773   	0.727921	337	0.798411	0.393084	773   	0.0909245	18.564 	337	35 	6  	773   	2.88346 
INFO:gp:338	786   	0.72751 	338	0.798411	0.386903	786   	0.0931586	18.5103	338	31 	5  	786   	2.98442 
INFO:gp:339	781   	0.725524	339	0.798411	0.364793	781   	0.0943011	18.4555	339	35 	3  	781   	3.05245 
INFO:gp:340	767   	0.721717	340	0.798411	0.364627	767   	0.0950218	18.3216	340	35 	4  	767   	3.12546 
INFO:gp:341	761   	0.730865	341	0.798411	0.391322	761   	0.0895998	18.4321	341	35 	4  	761   	3.16305 
INFO:gp:342	780   	0.722857	342	0.798411	0.301224	780   	0.0937313	18.5376	342	36 	5  	780   	3.03455 
INFO:gp:343	787   	0.723635	343	0.798897	0.351182	787   	0.092811 	18.4585	343	35 	6  	787   	3.09984 
INFO:gp:344	784   	0.724497	344	0.798897	0.390148	784   	0.0926619	18.5005	344	35 	5  	784   	3.16038 
INFO:gp:345	764   	0.719956	345	0.798897	0.38703 	764   	0.0974143	18.4506	345	35 	3  	764   	3.14232 
INFO:gp:346	769   	0.724454	346	0.800321	0.332788	769   	0.0932914	18.4135	346	33 	4  	769   	3.32209 
INFO:gp:347	770   	0.723066	347	0.803112	0.362073	770   	0.0949692	18.5513	347	36 	4  	770   	3.088   
INFO:gp:348	788   	0.727195	348	0.803301	0.381593	788   	0.0918922	18.8289	348	35 	4  	788   	2.94542 
INFO:gp:349	756   	0.727732	349	0.803301	0.320215	756   	0.0941035	18.912 	349	38 	5  	756   	3.49837 
INFO:gp:350	784   	0.724576	350	0.803301	0.352729	784   	0.095307 	19.1369	350	35 	6  	784   	3.23695 
INFO:gp:351	782   	0.727249	351	0.803301	0.29709 	782   	0.0962071	19.1789	351	34 	3  	782   	3.42583 
INFO:gp:352	765   	0.727751	352	0.803301	0.398929	765   	0.0934865	19.4282	352	35 	6  	765   	3.27741 
INFO:gp:353	780   	0.725316	353	0.803301	0.379198	780   	0.0971581	19.5601	353	36 	4  	780   	3.23834 
INFO:gp:354	781   	0.725469	354	0.803301	0.356481	781   	0.0953135	19.4673	354	38 	5  	781   	3.28101 
INFO:gp:355	761   	0.731151	355	0.803301	0.317971	761   	0.095134 	19.1848	355	37 	5  	761   	3.56864 
INFO:gp:356	771   	0.727113	356	0.803301	0.379405	771   	0.0957164	19.176 	356	33 	5  	771   	3.44916 
INFO:gp:357	768   	0.726927	357	0.803301	0.345358	768   	0.0954586	19.4712	357	37 	6  	768   	3.20235 
INFO:gp:358	789   	0.726994	358	0.803301	0.351044	789   	0.0940243	19.4418	358	37 	5  	789   	3.13905 
INFO:gp:359	774   	0.725638	359	0.803301	0.358595	774   	0.096792 	19.5093	359	39 	5  	774   	3.10703 
INFO:gp:360	763   	0.724238	360	0.803301	0.305298	763   	0.0986233	19.4184	360	37 	4  	763   	3.12261 
INFO:gp:361	804   	0.724236	361	0.803301	0.404804	804   	0.0952221	19.3685	361	35 	4  	804   	3.59674 
INFO:gp:362	797   	0.725188	362	0.803301	0.393672	797   	0.0937956	19.478 	362	37 	6  	797   	3.37799 
INFO:gp:363	781   	0.729679	363	0.803301	0.384615	781   	0.0935011	19.5347	363	37 	5  	781   	3.12379 
INFO:gp:364	783   	0.724307	364	0.803301	0.305164	783   	0.098135 	19.4379	364	37 	3  	783   	3.35309 
INFO:gp:365	764   	0.727343	365	0.803301	0.416679	764   	0.093616 	19.5679	365	37 	6  	764   	3.07403 
INFO:gp:366	769   	0.72604 	366	0.803301	0.396105	769   	0.0972867	19.5523	366	35 	6  	769   	3.1223  
INFO:gp:367	770   	0.731853	367	0.803301	0.290904	770   	0.0919144	19.6686	367	35 	5  	770   	2.70163 
INFO:gp:368	787   	0.728881	368	0.803301	0.405466	787   	0.0949624	19.4614	368	33 	6  	787   	3.01158 
INFO:gp:369	781   	0.726726	369	0.803301	0.318357	781   	0.0955887	19.262 	369	35 	3  	781   	3.38096 
INFO:gp:370	779   	0.728597	370	0.803301	0.379133	779   	0.0962372	19.5494	370	36 	6  	779   	3.32755 
INFO:gp:371	801   	0.724895	371	0.803301	0.365163	801   	0.0980158	19.4223	371	37 	4  	801   	3.30667 
INFO:gp:372	767   	0.727775	372	0.803301	0.377069	767   	0.0946299	19.5171	372	37 	6  	767   	3.2064  
INFO:gp:373	776   	0.727405	373	0.803301	0.305282	776   	0.0968704	19.3529	373	37 	3  	776   	3.4725  
INFO:gp:374	776   	0.72173 	374	0.803301	0.327708	776   	0.102009 	19.5269	374	33 	6  	776   	2.96163 
INFO:gp:375	782   	0.727073	375	0.803301	0.434223	782   	0.0924489	19.3803	375	35 	4  	782   	3.73735 
INFO:gp:376	773   	0.730006	376	0.803301	0.304218	773   	0.0958273	19.433 	376	35 	3  	773   	3.25206 
INFO:gp:377	757   	0.731822	377	0.803301	0.321201	757   	0.0936245	19.2991	377	37 	6  	757   	3.53871 
INFO:gp:378	759   	0.72719 	378	0.803301	0.395456	759   	0.0951906	19.4565	378	37 	6  	759   	3.20859 
INFO:gp:379	774   	0.724795	379	0.803301	0.374409	774   	0.0990365	19.7204	379	34 	6  	774   	2.90583 
INFO:gp:380	737   	0.730854	380	0.803301	0.384615	737   	0.0936966	19.4467	380	37 	6  	737   	3.49987 
INFO:gp:381	755   	0.729281	381	0.803301	0.406316	755   	0.0948924	19.6197	381	35 	6  	755   	2.81719 
INFO:gp:382	777   	0.729769	382	0.803301	0.379809	777   	0.0935013	19.4614	382	35 	6  	777   	3.48187 
INFO:gp:383	761   	0.729062	383	0.803301	0.364585	761   	0.0969115	19.4467	383	35 	5  	761   	3.34273 
INFO:gp:384	779   	0.727963	384	0.803301	0.394519	779   	0.0928466	19.5083	384	35 	6  	779   	3.04314 
INFO:gp:385	781   	0.729055	385	0.803301	0.416594	781   	0.0917363	19.4272	385	38 	5  	781   	3.26454 
INFO:gp:386	773   	0.726893	386	0.803301	0.34823 	773   	0.0948449	19.607 	386	35 	6  	773   	3.13028 
INFO:gp:387	774   	0.726742	387	0.803301	0.358717	774   	0.0987824	19.5875	387	37 	5  	774   	3.27046 
INFO:gp:388	752   	0.730311	388	0.803301	0.366685	752   	0.0929609	19.4272	388	35 	6  	752   	3.26394 
INFO:gp:389	765   	0.72824 	389	0.803301	0.380956	765   	0.0945698	19.48  	389	37 	6  	765   	3.14575 
INFO:gp:390	799   	0.729821	390	0.803301	0.359137	799   	0.094144 	19.4829	390	37 	4  	799   	3.3434  
INFO:gp:391	779   	0.726265	391	0.803301	0.335062	779   	0.096137 	19.3744	391	37 	6  	779   	3.37601 
INFO:gp:392	781   	0.729604	392	0.803301	0.400665	781   	0.0935606	19.3939	392	38 	4  	781   	3.39142 
INFO:gp:393	783   	0.734496	393	0.803301	0.361398	783   	0.0922571	19.4731	393	39 	4  	783   	2.98727 
INFO:gp:394	746   	0.732402	394	0.803301	0.379409	746   	0.0898614	19.4721	394	37 	6  	746   	3.25173 
INFO:gp:395	776   	0.72272 	395	0.803301	0.332547	776   	0.0974122	19.5249	395	37 	5  	776   	3.31841 
INFO:gp:396	781   	0.729727	396	0.803301	0.301748	781   	0.0947193	19.5855	396	41 	5  	781   	3.27529 
INFO:gp:397	763   	0.729134	397	0.803301	0.317782	763   	0.0946259	19.5885	397	37 	5  	763   	3.0141  
INFO:gp:398	760   	0.733518	398	0.803301	0.32191 	760   	0.091841 	19.5777	398	34 	6  	760   	3.04023 
INFO:gp:399	775   	0.72762 	399	0.803301	0.379609	775   	0.0976939	19.6285	399	37 	6  	775   	3.20661 
INFO:gp:400	787   	0.725239	400	0.803301	0.330397	787   	0.0971236	19.5875	400	35 	3  	787   	3.22592 
INFO:__main__:Saving model to file: checkpoints/run_12.pth
INFO:util:Train accuracy: 0.8688269071443357 +- 0.0032212484352289183
INFO:util:Val accuracy: 0.8688269071443357 +- 0.0032212484352289183
INFO:util:Test accuracy: 0.762962962962963 +- 0.0
INFO:util:Train intra-class: 0.11908401600134771, Train Inter-class: 0.20148180174269859
INFO:util:Val intra-class: 0.12969088933975734, Val Inter-class: 0.16720564600731996
INFO:util:Test intra-class: 0.13856474407761, Test inter-class: 0.18508663659702076
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
