INFO:data:Reading dataset fish: cross-species
INFO:data:Class Counts: [45 60 48], Class Ratios: [0.29411765 0.39215686 0.31372549]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 153
INFO:data:Number of classes 3.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                         fitness                         	                      size                     
   	      	---------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max    	min   	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:223	768   	0.754818	223	0.815197	0.291273	768   	0.0851703	31.6637	223	55 	5  	768   	3.82285
INFO:gp:224	767   	0.762787	224	0.815197	0.281654	767   	0.0785483	31.6002	224	56 	5  	767   	4.14374
INFO:gp:225	790   	0.758688	225	0.815197	0.342796	790   	0.0821676	31.5582	225	55 	3  	790   	4.04499
INFO:gp:226	791   	0.757625	226	0.815197	0.304092	791   	0.0818995	31.6002	226	53 	5  	791   	3.90497
INFO:gp:227	754   	0.763166	227	0.815197	0.304092	754   	0.0845536	31.696 	227	53 	5  	754   	3.72417
INFO:gp:228	748   	0.759952	228	0.815197	0.317923	748   	0.0840217	31.6745	228	54 	5  	748   	3.6282 
INFO:gp:229	788   	0.762439	229	0.815197	0.339238	788   	0.0818916	31.5122	229	55 	6  	788   	4.03257
INFO:gp:230	760   	0.760488	230	0.815197	0.310418	760   	0.0839951	31.4848	230	54 	5  	760   	4.48082
INFO:gp:231	795   	0.75473 	231	0.815197	0.304092	795   	0.0912411	31.39  	231	54 	3  	795   	4.64006
INFO:gp:232	771   	0.760236	232	0.815197	0.298948	771   	0.0824173	31.5992	232	56 	5  	771   	4.47865
INFO:gp:233	766   	0.758146	233	0.815197	0.321309	766   	0.0845853	31.7879	233	54 	6  	766   	3.72004
INFO:gp:234	786   	0.753142	234	0.8152  	0.325498	786   	0.0929701	31.3568	234	55 	5  	786   	4.71544
INFO:gp:235	792   	0.760605	235	0.815201	0.316119	792   	0.0813434	31.8162	235	54 	5  	792   	3.66477
INFO:gp:236	801   	0.759108	236	0.815201	0.289575	801   	0.0860149	31.3509	236	53 	5  	801   	4.83016
INFO:gp:237	780   	0.760495	237	0.815203	0.316119	780   	0.0813705	31.7937	237	56 	6  	780   	3.80326
INFO:gp:238	792   	0.757167	238	0.815204	0.304092	792   	0.0835753	31.4438	238	53 	5  	792   	4.55814
INFO:gp:239	803   	0.757024	239	0.815205	0.316119	803   	0.0888638	31.4438	239	54 	5  	803   	4.14221
INFO:gp:240	760   	0.764079	240	0.815249	0.316123	760   	0.0802586	31.4712	240	56 	5  	760   	4.32602
INFO:gp:241	752   	0.764324	241	0.815252	0.335325	752   	0.0819265	31.521 	241	56 	8  	752   	4.13214
INFO:gp:242	782   	0.762832	242	0.815252	0.317932	782   	0.0843978	31.3959	242	46 	8  	782   	4.06937
INFO:gp:243	783   	0.76545 	243	0.820202	0.316124	783   	0.0816436	31.5728	243	55 	8  	783   	3.61358
INFO:gp:244	773   	0.761211	244	0.820202	0.257841	773   	0.0878554	31.2405	244	53 	9  	773   	4.17141
INFO:gp:245	767   	0.762114	245	0.820202	0.188639	767   	0.0899057	31.3939	245	55 	8  	767   	3.77602
INFO:gp:246	752   	0.762615	246	0.820202	0.316057	752   	0.0890405	31.4174	246	56 	5  	752   	3.87144
INFO:gp:247	796   	0.764263	247	0.820208	0.317937	796   	0.0849133	31.3695	247	54 	8  	796   	3.27231
INFO:gp:248	778   	0.764789	248	0.82028 	0.317222	778   	0.0841741	31.0254	248	55 	8  	778   	3.66636
INFO:gp:249	781   	0.765487	249	0.82028 	0.307627	781   	0.0796563	30.9413	249	54 	10 	781   	3.55772
INFO:gp:250	807   	0.76575 	250	0.824504	0.31213 	807   	0.0843695	31.1349	250	56 	11 	807   	3.51639
INFO:gp:251	785   	0.759874	251	0.824506	0.317834	785   	0.0853201	31.2053	251	55 	8  	785   	3.6639 
INFO:gp:252	777   	0.769881	252	0.824506	0.329643	777   	0.0828837	31.3675	252	54 	11 	777   	3.50392
INFO:gp:253	792   	0.768929	253	0.82461 	0.380903	792   	0.0834948	31.2336	253	55 	6  	792   	3.57699
INFO:gp:254	781   	0.773049	254	0.824633	0.305626	781   	0.0804652	31.4946	254	53 	13 	781   	2.9319 
INFO:gp:255	772   	0.767534	255	0.824633	0.2544  	772   	0.0878492	31.5816	255	55 	8  	772   	3.23364
INFO:gp:256	769   	0.770206	256	0.824633	0.317824	769   	0.0869966	31.6217	256	55 	13 	769   	2.81259
INFO:gp:257	730   	0.771638	257	0.824633	0.317388	730   	0.0854728	31.6588	257	44 	13 	730   	2.585  
INFO:gp:258	794   	0.770308	258	0.829634	0.316953	794   	0.085217 	31.5093	258	46 	9  	794   	2.90374
INFO:gp:259	767   	0.769684	259	0.829706	0.320252	767   	0.0919239	31.4409	259	44 	14 	767   	2.75528
INFO:gp:260	759   	0.774593	260	0.829708	0.338039	759   	0.0870215	31.6686	260	46 	8  	759   	2.70344
INFO:gp:261	771   	0.774609	261	0.829708	0.337957	771   	0.0864559	31.565 	261	56 	8  	771   	3.03344
INFO:gp:262	783   	0.773771	262	0.829708	0.299584	783   	0.0871247	31.5777	262	53 	13 	783   	2.86202
INFO:gp:263	758   	0.775712	263	0.829708	0.317825	758   	0.0868946	31.6422	263	53 	8  	758   	2.51157
INFO:gp:264	782   	0.775658	264	0.829709	0.317885	782   	0.0877163	31.8104	264	55 	15 	782   	2.57767
INFO:gp:265	765   	0.780295	265	0.829738	0.387461	765   	0.0790085	31.8651	265	54 	19 	765   	2.41723
INFO:gp:266	762   	0.775717	266	0.829738	0.309695	762   	0.0879848	31.7732	266	46 	21 	762   	2.18262
INFO:gp:267	785   	0.77776 	267	0.829908	0.317888	785   	0.0861745	31.7781	267	45 	18 	785   	2.35936
INFO:gp:268	774   	0.782991	268	0.829908	0.314092	774   	0.0784626	31.8358	268	56 	23 	774   	2.31541
INFO:gp:269	792   	0.772925	269	0.829908	0.316112	792   	0.0857679	31.8348	269	56 	21 	792   	2.30667
INFO:gp:270	775   	0.778475	270	0.829908	0.316154	775   	0.08356  	31.7771	270	43 	23 	775   	2.27296
INFO:gp:271	795   	0.774157	271	0.829908	0.316324	795   	0.0903135	31.7996	271	54 	21 	795   	2.32289
INFO:gp:272	765   	0.781153	272	0.829908	0.316154	765   	0.0840997	31.781 	272	46 	23 	765   	2.32815
INFO:gp:273	796   	0.77004 	273	0.82991 	0.321715	796   	0.0941621	31.738 	273	53 	10 	796   	2.52762
INFO:gp:274	755   	0.78219 	274	0.82991 	0.308411	755   	0.0821443	31.8788	274	49 	19 	755   	2.30834
INFO:gp:275	749   	0.776198	275	0.830412	0.317916	749   	0.0907257	31.7713	275	46 	9  	749   	2.25207
INFO:gp:276	797   	0.778721	276	0.830412	0.318096	797   	0.0846239	31.7713	276	44 	23 	797   	1.74931
INFO:gp:277	795   	0.777896	277	0.830412	0.328484	795   	0.0822454	31.8084	277	51 	20 	795   	1.95613
INFO:gp:278	758   	0.776928	278	0.830412	0.317826	758   	0.0869809	31.8749	278	54 	20 	758   	2.24849
INFO:gp:279	807   	0.778674	279	0.830478	0.315987	807   	0.0852828	31.8817	279	54 	23 	807   	2.06604
INFO:gp:280	767   	0.776829	280	0.830478	0.316335	767   	0.0892214	31.915 	280	54 	11 	767   	2.16558
INFO:gp:281	768   	0.780814	281	0.830478	0.321711	768   	0.0823512	31.8583	281	56 	13 	768   	2.20336
INFO:gp:282	774   	0.782063	282	0.830478	0.301282	774   	0.0835846	31.8006	282	48 	14 	774   	2.20133
INFO:gp:283	773   	0.78011 	283	0.830478	0.321463	773   	0.0837947	31.7478	283	54 	23 	773   	2.18699
INFO:gp:284	761   	0.779163	284	0.830481	0.317821	761   	0.0860213	31.8289	284	47 	24 	761   	2.34699
INFO:gp:285	771   	0.7796  	285	0.830481	0.260899	771   	0.0827884	31.8035	285	53 	22 	771   	2.00086
INFO:gp:286	734   	0.785373	286	0.830481	0.316146	734   	0.0795465	31.7126	286	46 	18 	734   	1.95739
INFO:gp:287	801   	0.77752 	287	0.830481	0.315988	801   	0.0821713	31.7312	287	45 	16 	801   	2.10224
INFO:gp:288	756   	0.773544	288	0.830481	0.317829	756   	0.091877 	31.8152	288	56 	25 	756   	2.29029
INFO:gp:289	770   	0.778358	289	0.830481	0.316055	770   	0.0859375	31.8065	289	56 	23 	770   	2.07241
INFO:gp:290	789   	0.784217	290	0.830481	0.334328	789   	0.0747943	31.7937	290	47 	15 	789   	2.23836
INFO:gp:291	778   	0.780901	291	0.830481	0.337821	778   	0.0856625	31.7576	291	47 	18 	778   	2.25151
INFO:gp:292	798   	0.777693	292	0.834709	0.316055	798   	0.084254 	31.8231	292	56 	18 	798   	2.47549
INFO:gp:293	786   	0.781245	293	0.834709	0.316634	786   	0.0860785	31.7028	293	54 	25 	786   	2.28679
INFO:gp:294	758   	0.780941	294	0.834709	0.316055	758   	0.0842741	31.6931	294	47 	10 	758   	2.22744
INFO:gp:295	766   	0.78309 	295	0.834709	0.349277	766   	0.078823 	31.7898	295	46 	25 	766   	2.0573 
INFO:gp:296	749   	0.779976	296	0.834709	0.316055	749   	0.0827482	31.8201	296	46 	18 	749   	2.25737
INFO:gp:297	775   	0.780643	297	0.834746	0.317795	775   	0.0860807	31.8534	297	54 	13 	775   	2.64668
INFO:gp:298	793   	0.776144	298	0.834746	0.344526	793   	0.0901309	31.8534	298	56 	9  	793   	2.45865
INFO:gp:299	789   	0.780692	299	0.834819	0.317731	789   	0.0839702	32.0323	299	54 	23 	789   	2.55381
INFO:gp:300	777   	0.784357	300	0.834819	0.320067	777   	0.0833507	31.9873	300	46 	22 	777   	2.22683
INFO:gp:301	762   	0.78408 	301	0.834819	0.317731	762   	0.0841914	32.1711	301	46 	23 	762   	2.19282
INFO:gp:302	790   	0.780791	302	0.834856	0.329285	790   	0.0884391	32.4213	302	54 	12 	790   	2.64472
INFO:gp:303	782   	0.779187	303	0.834856	0.305361	782   	0.087156 	33.0313	303	49 	13 	782   	3.06479
INFO:gp:304	773   	0.782598	304	0.834856	0.337833	773   	0.0840492	33.3421	304	49 	24 	773   	2.74961
INFO:gp:305	792   	0.77938 	305	0.834856	0.356437	792   	0.086979 	33.1887	305	59 	24 	792   	3.08856
INFO:gp:306	769   	0.784889	306	0.834856	0.317841	769   	0.0828193	32.9296	306	55 	23 	769   	2.82098
INFO:gp:307	771   	0.782563	307	0.834856	0.331244	771   	0.0859815	33.1613	307	53 	20 	771   	2.84984
INFO:gp:308	792   	0.785004	308	0.834875	0.316792	792   	0.0827309	33.7439	308	49 	22 	792   	2.6744 
INFO:gp:309	794   	0.786039	309	0.834875	0.330502	794   	0.0825801	34.0538	309	55 	13 	794   	2.95486
INFO:gp:310	770   	0.780254	310	0.834875	0.316082	770   	0.0895184	34.172 	310	59 	23 	770   	2.78765
INFO:gp:311	777   	0.778951	311	0.834875	0.317313	777   	0.0904883	34.3578	311	59 	10 	777   	2.94177
INFO:gp:312	788   	0.775757	312	0.834875	0.34335 	788   	0.0907556	34.3646	312	59 	25 	788   	2.81891
INFO:gp:313	782   	0.776389	313	0.834909	0.317841	782   	0.0940429	34.3255	313	55 	11 	782   	2.82715
INFO:gp:314	767   	0.782556	314	0.834909	0.317887	767   	0.0840521	34.349 	314	59 	21 	767   	3.14995
INFO:gp:315	772   	0.786393	315	0.834909	0.316082	772   	0.078262 	34.7859	315	49 	25 	772   	2.95422
INFO:gp:316	767   	0.782489	316	0.834909	0.331288	767   	0.0869166	35.0899	316	59 	25 	767   	3.73194
INFO:gp:317	769   	0.781663	317	0.834909	0.317305	769   	0.0846288	35.9824	317	59 	24 	769   	4.19557
INFO:gp:318	768   	0.787465	318	0.834909	0.316082	768   	0.0793937	37.3324	318	58 	23 	768   	5.04321
INFO:gp:319	771   	0.782697	319	0.834909	0.316082	771   	0.0839656	38.8807	319	58 	5  	771   	5.67113
INFO:gp:320	782   	0.789582	320	0.834909	0.339743	782   	0.0732195	40.6725	320	52 	25 	782   	5.09301
INFO:gp:321	762   	0.787667	321	0.834909	0.329058	762   	0.0781652	41.5992	321	54 	11 	762   	4.90891
INFO:gp:322	753   	0.787286	322	0.834909	0.324737	753   	0.0792472	42.1359	322	54 	25 	753   	4.53768
INFO:gp:323	762   	0.786718	323	0.834909	0.296471	762   	0.0814259	42.1476	323	58 	23 	762   	4.62902
INFO:gp:324	772   	0.784088	324	0.834909	0.329058	772   	0.082417 	41.9198	324	56 	25 	772   	4.66151
INFO:gp:325	783   	0.789938	325	0.834909	0.316082	783   	0.0777514	42.1427	325	56 	23 	783   	4.50667
INFO:gp:326	761   	0.783445	326	0.834909	0.316089	761   	0.0848506	41.9638	326	60 	25 	761   	4.89036
INFO:gp:327	755   	0.782578	327	0.834909	0.316082	755   	0.0863459	42.0723	327	58 	25 	755   	4.53321
INFO:gp:328	772   	0.788718	328	0.834909	0.315019	772   	0.0809829	42.0049	328	53 	23 	772   	4.6539 
INFO:gp:329	757   	0.78257 	329	0.834909	0.299462	757   	0.0876051	42.0254	329	54 	25 	757   	4.76376
INFO:gp:330	783   	0.782799	330	0.834909	0.310978	783   	0.0842957	41.9932	330	54 	21 	783   	4.70986
INFO:gp:331	771   	0.784996	331	0.834909	0.274715	771   	0.0811057	42.042 	331	54 	25 	771   	4.65309
INFO:gp:332	783   	0.784039	332	0.834909	0.316082	783   	0.0864857	41.9472	332	54 	22 	783   	4.78952
INFO:gp:333	798   	0.780755	333	0.834909	0.30817 	798   	0.0863083	42.0792	333	58 	24 	798   	4.80088
INFO:gp:334	765   	0.781025	334	0.834909	0.320295	765   	0.088471 	41.8651	334	56 	22 	765   	5.03743
INFO:gp:335	789   	0.787164	335	0.834909	0.393149	789   	0.0796732	41.9863	335	56 	19 	789   	4.84559
INFO:gp:336	772   	0.786061	336	0.834909	0.331318	772   	0.0807514	42.3431	336	58 	25 	772   	4.58274
INFO:gp:337	741   	0.78393 	337	0.834909	0.308648	741   	0.0838384	41.9765	337	54 	20 	741   	4.78874
INFO:gp:338	780   	0.783587	338	0.834909	0.329565	780   	0.0853236	42.2336	338	58 	25 	780   	4.6259 
INFO:gp:339	777   	0.787292	339	0.834909	0.311702	777   	0.0818504	41.9677	339	56 	25 	777   	4.72674
INFO:gp:340	770   	0.785769	340	0.834909	0.32975 	770   	0.080914 	41.9609	340	57 	24 	770   	4.78067
INFO:gp:341	755   	0.787558	341	0.834909	0.329565	755   	0.0817059	42.218 	341	68 	18 	755   	4.63026
INFO:gp:342	796   	0.782229	342	0.834909	0.320705	796   	0.0826417	42.1828	342	56 	24 	796   	4.5631 
INFO:gp:343	760   	0.790985	343	0.834909	0.386253	760   	0.075992 	42.2551	343	68 	25 	760   	4.47458
INFO:gp:344	781   	0.781914	344	0.834909	0.329058	781   	0.0821324	42.3431	344	53 	25 	781   	4.41965
INFO:gp:345	776   	0.780907	345	0.834909	0.316082	776   	0.0838452	41.8749	345	56 	20 	776   	4.7591 
INFO:gp:346	784   	0.782965	346	0.834909	0.317526	784   	0.0854032	42.1642	346	56 	20 	784   	4.57974
INFO:gp:347	785   	0.783838	347	0.834909	0.323788	785   	0.0821641	42.1642	347	53 	25 	785   	4.46628
INFO:gp:348	759   	0.785685	348	0.834909	0.282076	759   	0.0827537	42.2395	348	56 	25 	759   	4.62434
INFO:gp:349	770   	0.784956	349	0.834909	0.329058	770   	0.084075 	42.1417	349	56 	25 	770   	4.65616
INFO:gp:350	790   	0.786981	350	0.834909	0.328856	790   	0.0814425	42.0235	350	68 	25 	790   	4.74794
INFO:gp:351	752   	0.78699 	351	0.834909	0.357978	752   	0.0797914	42.0762	351	68 	25 	752   	4.84905
INFO:gp:352	778   	0.788096	352	0.834909	0.360816	778   	0.0786344	42.3206	352	54 	19 	778   	4.33347
INFO:gp:353	775   	0.785249	353	0.834909	0.329058	775   	0.0843159	42.044 	353	54 	25 	775   	4.65454
INFO:gp:354	758   	0.786859	354	0.834909	0.316125	758   	0.0817192	42.2542	354	53 	25 	758   	4.4671 
INFO:gp:355	805   	0.783742	355	0.834909	0.320415	805   	0.0792316	42.2581	355	54 	25 	805   	4.566  
INFO:gp:356	759   	0.782724	356	0.836934	0.327494	759   	0.0857183	42.0538	356	54 	23 	759   	4.78798
INFO:gp:357	781   	0.787723	357	0.836934	0.316082	781   	0.0786281	42.2796	357	52 	25 	781   	4.35206
INFO:gp:358	774   	0.78656 	358	0.836934	0.296307	774   	0.0823069	42.0841	358	68 	22 	774   	4.78275
INFO:gp:359	782   	0.786384	359	0.836934	0.316082	782   	0.0794862	42.3079	359	56 	18 	782   	4.44605
INFO:gp:360	796   	0.781401	360	0.836934	0.316227	796   	0.0827217	42.2962	360	56 	14 	796   	4.48297
INFO:gp:361	783   	0.786942	361	0.836934	0.316227	783   	0.0806176	42.3079	361	56 	24 	783   	4.51044
INFO:gp:362	797   	0.783359	362	0.836934	0.316082	797   	0.0836639	42.304 	362	56 	24 	797   	4.42605
INFO:gp:363	763   	0.782316	363	0.836934	0.317841	763   	0.0868082	42.1799	363	58 	24 	763   	4.58342
INFO:gp:364	762   	0.791477	364	0.836934	0.424147	762   	0.0748109	42.1838	364	58 	10 	762   	4.6529 
INFO:gp:365	764   	0.791219	365	0.836934	0.469482	764   	0.0734906	42.306 	365	58 	24 	764   	4.53327
INFO:gp:366	753   	0.785453	366	0.836934	0.316227	753   	0.0834266	42.4008	366	56 	24 	753   	4.61538
INFO:gp:367	779   	0.786827	367	0.836934	0.323672	779   	0.0817316	42.3431	367	56 	24 	779   	4.6053 
INFO:gp:368	775   	0.786787	368	0.836945	0.316227	775   	0.0811704	42.479 	368	56 	24 	775   	4.27812
INFO:gp:369	757   	0.785972	369	0.836945	0.311439	757   	0.0850155	42.4252	369	54 	18 	757   	4.56966
INFO:gp:370	775   	0.792666	370	0.836957	0.307478	775   	0.0781131	42.6344	370	56 	24 	775   	4.11863
INFO:gp:371	764   	0.788108	371	0.83698 	0.316217	764   	0.0844084	42.6129	371	56 	22 	764   	4.19103
INFO:gp:372	760   	0.787492	372	0.83698 	0.294956	760   	0.0805529	42.8925	372	58 	22 	760   	3.87641
INFO:gp:373	773   	0.788215	373	0.837003	0.325975	773   	0.0774772	42.9756	373	58 	22 	773   	3.83511
INFO:gp:374	779   	0.786606	374	0.837003	0.332509	779   	0.08463  	42.7615	374	68 	18 	779   	4.32612
INFO:gp:375	787   	0.784664	375	0.837015	0.316217	787   	0.0826446	42.8641	375	53 	24 	787   	3.92328
INFO:gp:376	765   	0.787776	376	0.837098	0.325694	765   	0.0860058	42.912 	376	52 	24 	765   	3.78711
INFO:gp:377	787   	0.791437	377	0.837098	0.307511	787   	0.0730693	43.2444	377	54 	25 	787   	3.23061
INFO:gp:378	751   	0.790992	378	0.837098	0.329251	751   	0.0773367	43.2053	378	56 	23 	751   	3.60879
INFO:gp:379	751   	0.786079	379	0.837098	0.370232	751   	0.0834588	43.2229	379	58 	14 	751   	3.67672
INFO:gp:380	757   	0.784532	380	0.837098	0.318079	757   	0.0846953	42.9775	380	58 	18 	757   	4.15046
INFO:gp:381	763   	0.789912	381	0.837098	0.384843	763   	0.0788915	43.0078	381	58 	7  	763   	4.10349
INFO:gp:382	790   	0.784597	382	0.837098	0.30954 	790   	0.083741 	43.26  	382	56 	22 	790   	3.38746
INFO:gp:383	783   	0.78731 	383	0.837098	0.316579	783   	0.0818564	43.0225	383	54 	22 	783   	3.6838 
INFO:gp:384	755   	0.788096	384	0.837098	0.327359	755   	0.0831367	42.9961	384	56 	20 	755   	4.0178 
INFO:gp:385	785   	0.783126	385	0.837098	0.331568	785   	0.0871208	43.1984	385	58 	24 	785   	3.68224
INFO:gp:386	766   	0.782445	386	0.837098	0.336974	766   	0.0901982	43.0997	386	58 	21 	766   	3.71042
INFO:gp:387	778   	0.78941 	387	0.837098	0.307625	778   	0.0790099	43.263 	387	56 	26 	778   	3.29523
INFO:gp:388	779   	0.79029 	388	0.837098	0.331568	779   	0.0812916	43.1466	388	56 	25 	779   	3.68453
INFO:gp:389	775   	0.781427	389	0.837106	0.304788	775   	0.0852828	43.1505	389	58 	22 	775   	3.60634
INFO:gp:390	800   	0.790001	390	0.837106	0.387904	800   	0.0776039	42.912 	390	68 	26 	800   	3.98655
INFO:gp:391	755   	0.783762	391	0.837106	0.392424	755   	0.0812427	43.1672	391	56 	21 	755   	3.36279
INFO:gp:392	773   	0.788857	392	0.837106	0.316344	773   	0.0817091	43.1026	392	55 	22 	773   	3.73175
INFO:gp:393	767   	0.788336	393	0.837186	0.235806	767   	0.0804017	43.2336	393	54 	20 	767   	3.38722
INFO:gp:394	772   	0.783675	394	0.837186	0.335057	772   	0.0847331	43.1417	394	58 	3  	772   	3.74093
INFO:gp:395	761   	0.791193	395	0.837186	0.316395	761   	0.0811189	43.131 	395	58 	26 	761   	3.55056
INFO:gp:396	722   	0.788776	396	0.837186	0.316395	722   	0.0836564	43.0469	396	58 	26 	722   	3.82073
INFO:gp:397	776   	0.789302	397	0.837186	0.333634	776   	0.0802002	43.0762	397	66 	21 	776   	4.0234 
INFO:gp:398	761   	0.784494	398	0.837186	0.316458	761   	0.0849913	43.1251	398	58 	26 	761   	3.97081
INFO:gp:399	788   	0.786071	399	0.837186	0.298758	788   	0.0860726	43.1114	399	58 	20 	788   	3.82604
INFO:gp:400	782   	0.786681	400	0.837186	0.340312	782   	0.0832289	42.9462	400	53 	26 	782   	3.5823 
INFO:__main__:Saving model to file: checkpoints/run_6.pth
INFO:util:Train accuracy: 0.9079137740662242 +- 0.00915161668337705
INFO:util:Val accuracy: 0.9079137740662242 +- 0.00915161668337705
INFO:util:Test accuracy: 0.7611111111111111 +- 0.0
INFO:util:Train intra-class: 0.10202034761733078, Train Inter-class: 0.21057170501156947
INFO:util:Val intra-class: 0.11946289770715868, Val Inter-class: 0.16741281718018222
INFO:util:Test intra-class: 0.13871627828808838, Test inter-class: 0.2269091288024051
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
