INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                     size                     
   	      	-------------------------------------------------------------------------	----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std   
INFO:gp:52 	759   	0.641474	52 	0.732439	0.445152	759   	0.0502956	11.7654	52 	24 	3  	759   	3.61052
INFO:gp:53 	788   	0.640854	53 	0.732439	0.472847	788   	0.048558 	11.8612	53 	23 	3  	788   	3.41784
INFO:gp:54 	788   	0.640869	54 	0.732439	0.438795	788   	0.0489899	11.8387	54 	24 	3  	788   	3.50009
INFO:gp:55 	775   	0.642024	55 	0.732439	0.438358	775   	0.05121  	12.0499	55 	26 	3  	775   	3.48077
INFO:gp:56 	771   	0.642376	56 	0.732439	0.460875	771   	0.0505737	12.0332	56 	25 	3  	771   	3.48111
INFO:gp:57 	785   	0.640271	57 	0.732439	0.479687	785   	0.0504701	11.825 	57 	26 	3  	785   	3.49859
INFO:gp:58 	763   	0.644053	58 	0.732439	0.441137	763   	0.0488858	12.0782	58 	26 	3  	763   	3.34432
INFO:gp:59 	796   	0.642482	59 	0.732439	0.443931	796   	0.0492124	11.8935	59 	25 	3  	796   	3.33227
INFO:gp:60 	778   	0.641304	60 	0.732439	0.427452	778   	0.050014 	12.132 	60 	27 	3  	778   	3.65245
INFO:gp:61 	749   	0.644658	61 	0.732439	0.445588	749   	0.0513326	12.2434	61 	27 	3  	749   	3.56375
INFO:gp:62 	768   	0.644226	62 	0.732439	0.479978	768   	0.0500173	12.1965	62 	27 	3  	768   	3.72772
INFO:gp:63 	768   	0.645959	63 	0.732439	0.464015	768   	0.0486191	12.0137	63 	27 	3  	768   	3.70936
INFO:gp:64 	789   	0.645982	64 	0.732439	0.481781	789   	0.048241 	12.1105	64 	27 	3  	789   	3.7913 
INFO:gp:65 	776   	0.642464	65 	0.732439	0.417775	776   	0.0509626	11.9941	65 	26 	3  	776   	3.85388
INFO:gp:66 	786   	0.641084	66 	0.732439	0.395476	786   	0.0535523	11.8719	66 	27 	3  	786   	4.029  
INFO:gp:67 	772   	0.63981 	67 	0.732439	0.457386	772   	0.0533546	11.5318	67 	28 	3  	772   	3.97435
INFO:gp:68 	775   	0.639687	68 	0.732439	0.445266	775   	0.0536096	11.2884	68 	24 	3  	775   	3.62757
INFO:gp:69 	781   	0.64049 	69 	0.732439	0.426781	781   	0.05165  	11.5797	69 	25 	3  	781   	3.57126
INFO:gp:70 	781   	0.641738	70 	0.732439	0.434785	781   	0.0507607	11.6637	70 	25 	3  	781   	3.60871
INFO:gp:71 	772   	0.63981 	71 	0.732439	0.461726	772   	0.0548466	11.6197	71 	25 	3  	772   	3.62179
INFO:gp:72 	779   	0.642199	72 	0.732439	0.46974 	779   	0.0521366	11.7077	72 	29 	3  	779   	3.66639
INFO:gp:73 	765   	0.642665	73 	0.732439	0.448796	765   	0.0522177	11.8651	73 	24 	3  	765   	3.48259
INFO:gp:74 	775   	0.64398 	74 	0.732439	0.471584	775   	0.0511611	11.6481	74 	24 	3  	775   	3.50914
INFO:gp:75 	759   	0.644169	75 	0.732439	0.389856	759   	0.0538939	11.7351	75 	29 	3  	759   	3.44503
INFO:gp:76 	768   	0.644861	76 	0.732439	0.453144	768   	0.0520895	11.828 	76 	33 	3  	768   	3.62566
INFO:gp:77 	799   	0.643968	77 	0.732439	0.459273	799   	0.0486915	11.9717	77 	26 	3  	799   	3.52178
INFO:gp:78 	786   	0.644404	78 	0.732439	0.455021	786   	0.0513408	12.0606	78 	25 	3  	786   	3.48103
INFO:gp:79 	773   	0.647746	79 	0.732439	0.43339 	773   	0.0500354	12.2522	79 	27 	3  	773   	3.53711
INFO:gp:80 	765   	0.647192	80 	0.732439	0.407773	765   	0.0511544	12.2151	80 	25 	3  	765   	3.321  
INFO:gp:81 	766   	0.649617	81 	0.732439	0.458876	766   	0.0474379	12.5758	81 	24 	3  	766   	3.19822
INFO:gp:82 	760   	0.6487  	82 	0.732439	0.437806	760   	0.0484575	12.5826	82 	27 	3  	760   	3.41419
INFO:gp:83 	766   	0.648803	83 	0.732439	0.460069	766   	0.0493025	12.6608	83 	28 	3  	766   	3.67407
INFO:gp:84 	774   	0.648222	84 	0.732439	0.452841	774   	0.0486484	12.5523	84 	26 	3  	774   	3.56382
INFO:gp:85 	772   	0.64906 	85 	0.732439	0.439689	772   	0.0492184	12.522 	85 	25 	3  	772   	3.41769
INFO:gp:86 	763   	0.647989	86 	0.732439	0.45437 	763   	0.0488208	12.434 	86 	27 	3  	763   	3.49463
INFO:gp:87 	768   	0.646787	87 	0.732439	0.414511	768   	0.0507626	12.4858	87 	28 	3  	768   	3.41287
INFO:gp:88 	778   	0.648147	88 	0.732439	0.399308	778   	0.0502665	12.4389	88 	29 	3  	778   	3.38329
INFO:gp:89 	770   	0.64708 	89 	0.732439	0.430367	770   	0.0511627	12.2913	89 	25 	3  	770   	3.3193 
INFO:gp:90 	778   	0.646501	90 	0.732439	0.439554	778   	0.0502089	12.1935	90 	25 	3  	778   	3.25064
INFO:gp:91 	743   	0.648937	91 	0.732439	0.398213	743   	0.0522095	12.2444	91 	28 	3  	743   	3.32691
INFO:gp:92 	766   	0.645619	92 	0.732439	0.419066	766   	0.0544622	11.7351	92 	25 	3  	766   	3.62774
INFO:gp:93 	795   	0.639695	93 	0.732439	0.44861 	795   	0.0531884	11.4448	93 	25 	3  	795   	3.66999
INFO:gp:94 	769   	0.646165	94 	0.732439	0.465568	769   	0.0507888	11.7224	94 	24 	3  	769   	3.50076
INFO:gp:95 	767   	0.644507	95 	0.732439	0.43319 	767   	0.0525551	11.8211	95 	30 	3  	767   	3.83739
INFO:gp:96 	775   	0.641568	96 	0.732439	0.460782	775   	0.0551558	11.5787	96 	25 	3  	775   	3.88639
INFO:gp:97 	770   	0.645145	97 	0.732439	0.432359	770   	0.0522271	11.5924	97 	25 	3  	770   	3.59306
INFO:gp:98 	783   	0.643142	98 	0.732439	0.462621	783   	0.052744 	11.478 	98 	24 	3  	783   	3.57755
INFO:gp:99 	740   	0.645986	99 	0.732439	0.440904	740   	0.052968 	11.6862	99 	24 	3  	740   	3.59595
INFO:gp:100	745   	0.648412	100	0.732439	0.454741	745   	0.0507998	12.0694	100	25 	3  	745   	3.52315
INFO:gp:101	780   	0.646717	101	0.732439	0.439664	780   	0.0509873	12.0635	101	24 	3  	780   	3.40187
INFO:gp:102	779   	0.647748	102	0.732439	0.436069	779   	0.0504588	12.1887	102	25 	3  	779   	3.44068
INFO:gp:103	778   	0.648405	103	0.732439	0.492195	778   	0.0473634	12.2199	103	25 	3  	778   	3.21311
INFO:gp:104	780   	0.645334	104	0.732439	0.426051	780   	0.0509834	12.2581	104	25 	3  	780   	3.27225
INFO:gp:105	780   	0.646558	105	0.732439	0.439855	780   	0.0493952	12.261 	105	25 	3  	780   	3.37771
INFO:gp:106	770   	0.647953	106	0.732439	0.478386	770   	0.0498965	11.9159	106	26 	3  	770   	3.27178
INFO:gp:107	778   	0.646553	107	0.732439	0.399344	778   	0.0508042	11.9746	107	26 	3  	778   	3.38118
INFO:gp:108	771   	0.64821 	108	0.732439	0.435127	771   	0.0496587	12.2864	108	28 	3  	771   	3.29979
INFO:gp:109	762   	0.648224	109	0.732439	0.437897	762   	0.0500346	12.3333	109	28 	3  	762   	3.46034
INFO:gp:110	794   	0.648137	110	0.732439	0.475897	794   	0.0477272	12.218 	110	25 	3  	794   	3.11406
INFO:gp:111	776   	0.648263	111	0.732439	0.456707	776   	0.0497562	12.1623	111	24 	3  	776   	3.45889
INFO:gp:112	764   	0.649009	112	0.732439	0.479858	764   	0.051775 	12.1193	112	27 	3  	764   	3.44336
INFO:gp:113	784   	0.648367	113	0.732439	0.415487	784   	0.0487585	12.1652	113	24 	3  	784   	3.14633
INFO:gp:114	786   	0.646112	114	0.732439	0.458098	786   	0.0494516	12.2542	114	26 	3  	786   	3.26088
INFO:gp:115	785   	0.646379	115	0.732439	0.417015	785   	0.0495105	12.3196	115	27 	3  	785   	3.48639
INFO:gp:116	796   	0.647922	116	0.732439	0.44836 	796   	0.0476827	12.4956	116	29 	3  	796   	3.31703
INFO:gp:117	743   	0.649161	117	0.732439	0.447856	743   	0.0525195	12.2688	117	26 	3  	743   	3.29979
INFO:gp:118	767   	0.645429	118	0.732439	0.419265	767   	0.0551149	12.262 	118	26 	3  	767   	3.25186
INFO:gp:119	777   	0.64557 	119	0.732439	0.418389	777   	0.0532767	12.1457	119	26 	3  	777   	3.46964
INFO:gp:120	787   	0.644986	120	0.732439	0.445615	787   	0.0527827	12.0762	120	26 	3  	787   	3.254  
INFO:gp:121	805   	0.648426	121	0.732439	0.403548	805   	0.0479201	12.086 	121	28 	3  	805   	3.16482
INFO:gp:122	756   	0.649891	122	0.732439	0.47088 	756   	0.0500713	12.2434	122	31 	3  	756   	3.19922
INFO:gp:123	807   	0.644491	123	0.732439	0.451058	807   	0.0508603	12.1848	123	28 	3  	807   	3.23049
INFO:gp:124	770   	0.64796 	124	0.732439	0.42563 	770   	0.0517687	12.1075	124	29 	3  	770   	3.31237
INFO:gp:125	772   	0.646279	125	0.732439	0.448611	772   	0.0520003	12.1261	125	26 	3  	772   	3.2218 
INFO:gp:126	759   	0.651423	126	0.732439	0.414916	759   	0.0493986	12.479 	126	26 	3  	759   	3.12704
INFO:gp:127	777   	0.647538	127	0.732439	0.466513	777   	0.0496605	12.1818	127	27 	3  	777   	3.12718
INFO:gp:128	765   	0.646688	128	0.732439	0.4212  	765   	0.0545897	12.089 	128	27 	3  	765   	3.41621
INFO:gp:129	770   	0.644707	129	0.732439	0.428757	770   	0.0539709	11.869 	129	26 	3  	770   	3.47796
INFO:gp:130	784   	0.645742	130	0.732439	0.46742 	784   	0.0520472	12.2483	130	31 	3  	784   	3.34508
INFO:gp:131	793   	0.647333	131	0.732439	0.458114	793   	0.0489448	12.261 	131	28 	3  	793   	3.39272
INFO:gp:132	773   	0.648838	132	0.732439	0.433116	773   	0.0511415	12.1183	132	28 	3  	773   	3.27326
INFO:gp:133	779   	0.650612	133	0.732439	0.484963	779   	0.0486883	12.1144	133	24 	3  	779   	2.98671
INFO:gp:134	769   	0.647034	134	0.732439	0.41436 	769   	0.053888 	12.1935	134	27 	3  	769   	3.33963
INFO:gp:135	764   	0.647904	135	0.732439	0.434712	764   	0.0532588	12.2239	135	27 	3  	764   	3.55597
INFO:gp:136	776   	0.649574	136	0.732439	0.473554	776   	0.047424 	12.3236	136	27 	3  	776   	3.27882
INFO:gp:137	775   	0.649036	137	0.732439	0.440836	775   	0.050579 	12.0459	137	26 	3  	775   	3.22   
INFO:gp:138	780   	0.647895	138	0.732439	0.489011	780   	0.0512595	11.9453	138	24 	3  	780   	3.08323
INFO:gp:139	771   	0.648349	139	0.732439	0.47204 	771   	0.0499865	11.8719	139	25 	3  	771   	3.09324
INFO:gp:140	768   	0.646111	140	0.732439	0.427637	768   	0.0530153	11.8876	140	25 	3  	768   	3.36041
INFO:gp:141	769   	0.646973	141	0.732439	0.463501	769   	0.0527842	11.7683	141	24 	3  	769   	3.38851
INFO:gp:142	757   	0.647429	142	0.732439	0.455294	757   	0.0517561	11.87  	142	26 	3  	757   	3.5339 
INFO:gp:143	778   	0.645968	143	0.732439	0.451331	778   	0.0518563	11.9941	143	28 	3  	778   	3.47677
INFO:gp:144	809   	0.645387	144	0.732439	0.442721	809   	0.0494996	12.1026	144	24 	3  	809   	3.22081
INFO:gp:145	757   	0.645887	145	0.732439	0.459096	757   	0.053913 	11.9179	145	32 	3  	757   	3.63903
INFO:gp:146	747   	0.64746 	146	0.732439	0.427663	747   	0.054051 	11.7126	146	26 	3  	747   	3.44848
INFO:gp:147	750   	0.647761	147	0.732439	0.398561	750   	0.0549336	11.5239	147	24 	3  	750   	3.329  
INFO:gp:148	775   	0.643388	148	0.732439	0.460785	775   	0.0536039	11.1789	148	24 	3  	775   	3.53896
INFO:gp:149	762   	0.643573	149	0.732439	0.457765	762   	0.0558854	11.043 	149	24 	3  	762   	3.63083
INFO:gp:150	752   	0.644733	150	0.732439	0.444769	752   	0.0550674	11.0772	150	24 	3  	752   	3.6012 
INFO:gp:151	777   	0.640364	151	0.732439	0.387076	777   	0.0565624	10.9873	151	24 	3  	777   	3.56792
INFO:gp:152	798   	0.637555	152	0.732439	0.420534	798   	0.0566128	11.0166	152	24 	3  	798   	3.56653
INFO:gp:153	775   	0.644256	153	0.732439	0.464586	775   	0.0539885	11.2258	153	25 	3  	775   	3.38342
INFO:gp:154	785   	0.643252	154	0.732439	0.42344 	785   	0.0533876	11.0909	154	24 	3  	785   	3.42102
INFO:gp:155	760   	0.646114	155	0.732439	0.468686	760   	0.0542254	11.2287	155	24 	3  	760   	3.4327 
INFO:gp:156	798   	0.643702	156	0.732439	0.45737 	798   	0.0525844	11.3939	156	25 	3  	798   	3.41869
INFO:gp:157	789   	0.641816	157	0.732439	0.426589	789   	0.054237 	11.7586	157	25 	3  	789   	3.42627
INFO:gp:158	768   	0.64458 	158	0.732439	0.466572	768   	0.0521199	11.5758	158	25 	3  	768   	3.39885
INFO:gp:159	725   	0.650429	159	0.732439	0.476733	725   	0.0523703	11.9492	159	24 	3  	725   	3.22129
INFO:gp:160	777   	0.645026	160	0.732439	0.466048	777   	0.0537459	11.4897	160	24 	3  	777   	3.33875
INFO:gp:161	784   	0.644108	161	0.732439	0.449323	784   	0.0525628	11.6295	161	24 	3  	784   	3.32569
INFO:gp:162	772   	0.645798	162	0.732439	0.449521	772   	0.0541077	11.6784	162	26 	3  	772   	3.26167
INFO:gp:163	798   	0.645969	163	0.732439	0.463988	798   	0.0500878	11.8993	163	24 	3  	798   	3.21936
INFO:gp:164	784   	0.647194	164	0.732439	0.450823	784   	0.0509555	12.0215	164	26 	3  	784   	3.27488
INFO:gp:165	790   	0.645574	165	0.732439	0.434657	790   	0.0514346	12.1769	165	24 	3  	790   	3.12011
INFO:gp:166	815   	0.64416 	166	0.732439	0.437478	815   	0.0512728	12.261 	166	27 	3  	815   	3.28498
INFO:gp:167	800   	0.647576	167	0.732439	0.427858	800   	0.0487822	12.2893	167	28 	3  	800   	3.09263
INFO:gp:168	759   	0.652274	168	0.732439	0.487569	759   	0.0471325	12.4418	168	24 	3  	759   	2.75601
INFO:gp:169	772   	0.651594	169	0.732439	0.431837	772   	0.0477284	12.1486	169	25 	3  	772   	3.08616
INFO:gp:170	765   	0.649223	170	0.732439	0.447718	765   	0.0501103	12.2424	170	24 	3  	765   	3.08623
INFO:gp:171	765   	0.648952	171	0.732439	0.465794	765   	0.0525294	12.3939	171	26 	3  	765   	3.22718
INFO:gp:172	741   	0.651997	172	0.732439	0.45286 	741   	0.0508171	12.1202	172	26 	3  	741   	2.99171
INFO:gp:173	786   	0.64975 	173	0.732439	0.422711	786   	0.0505709	12.0704	173	33 	3  	786   	3.10251
INFO:gp:174	792   	0.646687	174	0.732439	0.433333	792   	0.0506803	12.087 	174	24 	3  	792   	3.10319
INFO:gp:175	777   	0.65077 	175	0.732439	0.480192	777   	0.048753 	12.2757	175	31 	3  	777   	3.24922
INFO:gp:176	759   	0.64988 	176	0.732439	0.402738	759   	0.0533413	12.1085	176	24 	3  	759   	3.12261
INFO:gp:177	771   	0.652223	177	0.732439	0.45228 	771   	0.0491959	12.2561	177	26 	3  	771   	3.03594
INFO:gp:178	786   	0.648187	178	0.732439	0.416421	786   	0.0523955	12.0078	178	25 	3  	786   	3.02287
INFO:gp:179	771   	0.649024	179	0.732439	0.478459	771   	0.050057 	11.9345	179	25 	3  	771   	3.126  
INFO:gp:180	744   	0.648156	180	0.732439	0.448531	744   	0.0571755	11.8035	180	24 	3  	744   	3.16838
INFO:gp:181	774   	0.649275	181	0.732439	0.433324	774   	0.0511945	11.7801	181	26 	3  	774   	3.03539
INFO:gp:182	746   	0.652407	182	0.732439	0.470608	746   	0.0498613	12.0704	182	28 	3  	746   	3.27001
INFO:gp:183	776   	0.645965	183	0.732439	0.466599	776   	0.0545644	11.7126	183	24 	3  	776   	3.35887
INFO:gp:184	728   	0.65047 	184	0.732439	0.416084	728   	0.0538709	11.8377	184	24 	3  	728   	3.16028
INFO:gp:185	764   	0.645996	185	0.732439	0.418264	764   	0.0558647	11.6647	185	28 	3  	764   	3.38879
INFO:gp:186	774   	0.647505	186	0.732439	0.427734	774   	0.0528868	11.6237	186	24 	3  	774   	3.34525
INFO:gp:187	785   	0.646087	187	0.732439	0.394103	785   	0.0523344	11.3861	187	24 	3  	785   	3.28486
INFO:gp:188	771   	0.648823	188	0.732439	0.446518	771   	0.0516332	11.6481	188	25 	3  	771   	3.22189
INFO:gp:189	786   	0.646544	189	0.732439	0.440377	786   	0.0531382	11.6393	189	25 	3  	786   	3.20372
INFO:gp:190	777   	0.645487	190	0.732439	0.442988	777   	0.0549974	11.6002	190	25 	3  	777   	3.32258
INFO:gp:191	775   	0.649659	191	0.732439	0.387987	775   	0.0508457	11.8847	191	24 	3  	775   	3.1128 
INFO:gp:192	759   	0.649348	192	0.732439	0.462767	759   	0.0525781	11.5953	192	24 	3  	759   	3.27293
INFO:gp:193	808   	0.642032	193	0.732439	0.451886	808   	0.0533409	11.3529	193	24 	3  	808   	3.3276 
INFO:gp:194	784   	0.643012	194	0.732439	0.452343	784   	0.0545347	11.435 	194	24 	3  	784   	3.32258
INFO:gp:195	778   	0.646394	195	0.732439	0.440554	778   	0.0534337	11.523 	195	24 	3  	778   	3.37161
INFO:gp:196	777   	0.646734	196	0.732439	0.432391	777   	0.0530038	11.7654	196	27 	3  	777   	3.36559
INFO:gp:197	772   	0.646508	197	0.732439	0.455718	772   	0.0545706	11.6989	197	24 	3  	772   	3.47414
INFO:gp:198	779   	0.647954	198	0.732439	0.439532	779   	0.0503913	11.7488	198	24 	3  	779   	3.19861
INFO:gp:199	796   	0.644812	199	0.732439	0.434484	796   	0.0529276	11.7742	199	26 	3  	796   	3.53876
INFO:gp:200	759   	0.648045	200	0.732439	0.468994	759   	0.0530341	11.6764	200	27 	3  	759   	3.41835
INFO:gp:201	770   	0.642443	201	0.732439	0.425471	770   	0.0574962	11.4262	201	25 	3  	770   	3.54695
INFO:gp:202	768   	0.646478	202	0.732439	0.447152	768   	0.0541975	11.7791	202	26 	3  	768   	3.45082
INFO:gp:203	775   	0.645722	203	0.732439	0.448661	775   	0.0537604	11.7595	203	25 	3  	775   	3.40732
INFO:gp:204	777   	0.648559	204	0.732439	0.429774	777   	0.0516404	11.9814	204	25 	3  	777   	3.19467
INFO:gp:205	774   	0.648829	205	0.732439	0.46868 	774   	0.0517384	11.9765	205	25 	3  	774   	3.14421
INFO:gp:206	776   	0.645174	206	0.732439	0.437952	776   	0.0540605	11.8172	206	26 	3  	776   	3.2691 
INFO:gp:207	762   	0.648182	207	0.732439	0.458399	762   	0.0538933	11.8456	207	27 	3  	762   	3.35801
INFO:gp:208	771   	0.650241	208	0.732439	0.452599	771   	0.0512995	12.1232	208	24 	3  	771   	3.08379
INFO:gp:209	787   	0.646876	209	0.732439	0.449654	787   	0.0527096	11.8035	209	27 	3  	787   	3.46883
INFO:gp:210	798   	0.646971	210	0.732439	0.471768	798   	0.0503083	12.0362	210	25 	3  	798   	3.15604
INFO:gp:211	765   	0.649169	211	0.732439	0.470028	765   	0.0528952	12.0147	211	24 	3  	765   	3.0327 
INFO:gp:212	798   	0.646925	212	0.732439	0.431905	798   	0.0516118	12.002 	212	25 	3  	798   	3.17523
INFO:gp:213	757   	0.652355	213	0.732439	0.479283	757   	0.048694 	12.1662	213	24 	3  	757   	2.99229
INFO:gp:214	772   	0.650093	214	0.732439	0.437478	772   	0.0517326	11.8016	214	23 	3  	772   	2.97443
INFO:gp:215	790   	0.648554	215	0.732439	0.379048	790   	0.0516308	11.7458	215	24 	3  	790   	3.05792
INFO:gp:216	771   	0.648195	216	0.732439	0.479718	771   	0.0530314	11.7771	216	22 	3  	771   	3.05364
INFO:gp:217	785   	0.649936	217	0.732439	0.418699	785   	0.0494789	11.9394	217	23 	3  	785   	2.85461
INFO:gp:218	784   	0.649726	218	0.732439	0.466996	784   	0.0492964	12.0147	218	24 	3  	784   	2.85642
INFO:gp:219	746   	0.652232	219	0.732439	0.486196	746   	0.0497645	11.9345	219	24 	3  	746   	3.05579
INFO:gp:220	773   	0.64776 	220	0.732439	0.436569	773   	0.0529589	11.6276	220	22 	3  	773   	3.05811
INFO:gp:221	761   	0.650487	221	0.732439	0.416733	761   	0.0511192	11.9247	221	28 	3  	761   	3.11826
INFO:gp:222	776   	0.648803	222	0.732439	0.416528	776   	0.0517055	12.044 	222	26 	3  	776   	3.1151 
INFO:gp:223	786   	0.648637	223	0.732439	0.393259	786   	0.051887 	11.9932	223	25 	3  	786   	3.07466
INFO:gp:224	758   	0.652884	224	0.732439	0.398187	758   	0.0516802	12.0753	224	24 	3  	758   	2.88814
