INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:221	762   	0.847454	221	0.935542	0.404152	762   	0.147797 	30.9198	221	48 	3  	762   	4.82777 
INFO:gp:222	773   	0.845884	222	0.935542	0.461416	773   	0.147243 	31.0831	222	48 	3  	773   	4.44956 
INFO:gp:223	784   	0.835913	223	0.935542	0.457683	784   	0.155974 	30.8622	223	61 	3  	784   	5.15541 
INFO:gp:224	769   	0.8365  	224	0.935934	0.484513	769   	0.1579   	30.8495	224	52 	3  	769   	5.01111 
INFO:gp:225	776   	0.842886	225	0.935934	0.484144	776   	0.157225 	31.1584	225	52 	3  	776   	3.99589 
INFO:gp:226	749   	0.837768	226	0.935934	0.453068	749   	0.158198 	31.0802	226	52 	3  	749   	4.79689 
INFO:gp:227	761   	0.831785	227	0.935934	0.435842	761   	0.161306 	30.9932	227	56 	3  	761   	5.58826 
INFO:gp:228	773   	0.843617	228	0.935934	0.407385	773   	0.154991 	31.5582	228	56 	3  	773   	5.38274 
INFO:gp:229	765   	0.833501	229	0.935934	0.45065 	765   	0.160813 	32.5894	229	56 	3  	765   	5.49927 
INFO:gp:230	777   	0.844601	230	0.936439	0.434549	777   	0.154912 	33.5083	230	65 	3  	777   	6.04283 
INFO:gp:231	760   	0.832211	231	0.936439	0.448601	760   	0.161983 	34.1584	231	69 	3  	760   	5.82847 
INFO:gp:232	765   	0.838154	232	0.936439	0.463069	765   	0.158251 	34.0401	232	56 	3  	765   	5.9275  
INFO:gp:233	784   	0.838987	233	0.936439	0.475901	784   	0.16006  	34.5679	233	66 	3  	784   	4.93566 
INFO:gp:234	777   	0.839079	234	0.936439	0.456726	777   	0.157315 	34.3089	234	68 	3  	777   	5.24273 
INFO:gp:235	762   	0.839374	235	0.936811	0.464941	762   	0.156704 	33.824 	235	48 	3  	762   	5.25818 
INFO:gp:236	790   	0.832154	236	0.936811	0.407396	790   	0.161081 	33.6188	236	58 	3  	790   	5.65161 
INFO:gp:237	782   	0.841886	237	0.936811	0.474801	782   	0.153667 	33.7546	237	58 	3  	782   	4.99593 
INFO:gp:238	786   	0.851202	238	0.936811	0.47733 	786   	0.149346 	33.8915	238	44 	3  	786   	4.72705 
INFO:gp:239	759   	0.842845	239	0.936811	0.465175	759   	0.154076 	33.6755	239	54 	3  	759   	5.30831 
INFO:gp:240	769   	0.850885	240	0.936811	0.468361	769   	0.146056 	33.5855	240	67 	3  	769   	5.45185 
INFO:gp:241	770   	0.838416	241	0.936811	0.426153	770   	0.155602 	33.7849	241	58 	3  	770   	4.98823 
INFO:gp:242	776   	0.83917 	242	0.936811	0.408956	776   	0.152922 	33.9355	242	55 	3  	776   	5.058   
INFO:gp:243	770   	0.843056	243	0.936811	0.446148	770   	0.147589 	34.1202	243	68 	3  	770   	5.20548 
INFO:gp:244	772   	0.845109	244	0.936811	0.462648	772   	0.14626  	34.1114	244	59 	3  	772   	5.47127 
INFO:gp:245	779   	0.839325	245	0.936811	0.441448	779   	0.150157 	34.48  	245	49 	3  	779   	5.17923 
INFO:gp:246	755   	0.843514	246	0.936811	0.454094	755   	0.149272 	34.5904	246	62 	3  	755   	5.34859 
INFO:gp:247	782   	0.836555	247	0.936959	0.493872	782   	0.152261 	34.6246	247	60 	3  	782   	5.43871 
INFO:gp:248	768   	0.852465	248	0.936959	0.45165 	768   	0.142897 	34.437 	248	49 	3  	768   	5.32572 
INFO:gp:249	768   	0.831213	249	0.936959	0.470941	768   	0.157751 	34.5767	249	69 	3  	768   	5.47059 
INFO:gp:250	775   	0.833456	250	0.936959	0.426319	775   	0.157547 	34.8231	250	71 	3  	775   	4.93447 
INFO:gp:251	770   	0.83496 	251	0.936959	0.455956	770   	0.154113 	34.6911	251	56 	3  	770   	5.14638 
INFO:gp:252	778   	0.841524	252	0.936959	0.430536	778   	0.151415 	34.3842	252	60 	3  	778   	5.76249 
INFO:gp:253	779   	0.842123	253	0.937179	0.468401	779   	0.152017 	34.6618	253	44 	3  	779   	4.73119 
INFO:gp:254	755   	0.837461	254	0.937179	0.407054	755   	0.15455  	34.609 	254	60 	3  	755   	5.39773 
INFO:gp:255	789   	0.829041	255	0.937179	0.416857	789   	0.158164 	34.825 	255	69 	3  	789   	5.14536 
INFO:gp:256	768   	0.830594	256	0.937179	0.461803	768   	0.160416 	34.7468	256	45 	3  	768   	5.54528 
INFO:gp:257	781   	0.836566	257	0.93755 	0.452727	781   	0.155869 	35.0156	257	59 	3  	781   	4.89975 
INFO:gp:258	781   	0.832831	258	0.93755 	0.460893	781   	0.157655 	35.0371	258	56 	3  	781   	5.61005 
INFO:gp:259	782   	0.836644	259	0.93755 	0.457559	782   	0.154487 	35.6549	259	72 	3  	782   	6.24908 
INFO:gp:260	776   	0.83205 	260	0.93755 	0.458808	776   	0.159972 	36.6921	260	75 	3  	776   	5.29649 
INFO:gp:261	770   	0.835843	261	0.93755 	0.409342	770   	0.157491 	37.35  	261	63 	3  	770   	5.85327 
INFO:gp:262	779   	0.842936	262	0.93755 	0.474073	779   	0.152867 	37.8983	262	77 	3  	779   	5.64625 
INFO:gp:263	780   	0.849624	263	0.93755 	0.461566	780   	0.146363 	38.5689	263	57 	3  	780   	5.40509 
INFO:gp:264	789   	0.83586 	264	0.93755 	0.433791	789   	0.158122 	39.1632	264	50 	3  	789   	4.76852 
INFO:gp:265	773   	0.838162	265	0.937696	0.47098 	773   	0.156048 	39.1466	265	52 	3  	773   	5.50801 
INFO:gp:266	784   	0.843035	266	0.937696	0.449995	784   	0.152492 	39.0841	266	51 	3  	784   	5.28547 
INFO:gp:267	784   	0.8293  	267	0.937696	0.461713	784   	0.160986 	39.1447	267	52 	3  	784   	5.6467  
INFO:gp:268	761   	0.834079	268	0.937696	0.441286	761   	0.159807 	39.437 	268	61 	3  	761   	5.02192 
INFO:gp:269	754   	0.834062	269	0.937696	0.461713	754   	0.160751 	39.5024	269	61 	3  	754   	4.66091 
INFO:gp:270	766   	0.838333	270	0.937696	0.350085	766   	0.156992 	39.2395	270	59 	3  	766   	4.72678 
INFO:gp:271	760   	0.847669	271	0.937696	0.45125 	760   	0.147902 	38.7283	271	50 	3  	760   	5.24143 
INFO:gp:272	778   	0.835838	272	0.937696	0.471182	778   	0.158982 	38.4448	272	51 	3  	778   	5.49937 
INFO:gp:273	754   	0.847831	273	0.937696	0.395836	754   	0.148763 	38.6207	273	49 	3  	754   	5.03272 
INFO:gp:274	779   	0.842521	274	0.937696	0.47039 	779   	0.150972 	38.0909	274	53 	3  	779   	6.10502 
INFO:gp:275	766   	0.843617	275	0.937696	0.453975	766   	0.153886 	38.3861	275	64 	3  	766   	6.00167 
INFO:gp:276	791   	0.835339	276	0.937696	0.442871	791   	0.157161 	38.4995	276	58 	3  	791   	5.6166  
INFO:gp:277	738   	0.837406	277	0.937696	0.457022	738   	0.157427 	38.7449	277	60 	3  	738   	5.22854 
INFO:gp:278	769   	0.841392	278	0.937696	0.418013	769   	0.154475 	38.4076	278	64 	3  	769   	5.49282 
INFO:gp:279	777   	0.838586	279	0.937696	0.417975	777   	0.154744 	38.6022	279	55 	3  	777   	5.20443 
INFO:gp:280	771   	0.839879	280	0.937696	0.446952	771   	0.155596 	38.6735	280	64 	3  	771   	5.15403 
INFO:gp:281	772   	0.839077	281	0.937696	0.445836	772   	0.153664 	38.4409	281	75 	3  	772   	5.59711 
INFO:gp:282	778   	0.835313	282	0.937696	0.424283	778   	0.157303 	38.2669	282	60 	3  	778   	5.7172  
INFO:gp:283	743   	0.840235	283	0.937696	0.392211	743   	0.154345 	38.0371	283	49 	3  	743   	6.2387  
INFO:gp:284	762   	0.838038	284	0.937696	0.445956	762   	0.157611 	38.3851	284	58 	3  	762   	5.75011 
INFO:gp:285	786   	0.842913	285	0.937696	0.471094	786   	0.149897 	38.4819	285	75 	3  	786   	5.43003 
INFO:gp:286	783   	0.83821 	286	0.937696	0.455078	783   	0.155903 	38.3744	286	58 	3  	783   	5.45215 
INFO:gp:287	780   	0.839783	287	0.937696	0.467175	780   	0.153852 	38.3675	287	49 	3  	780   	5.42286 
INFO:gp:288	786   	0.838977	288	0.937696	0.45093 	786   	0.156648 	38.4927	288	77 	3  	786   	5.64351 
INFO:gp:289	776   	0.832047	289	0.937696	0.461709	776   	0.160488 	38.3421	289	60 	3  	776   	5.8749  
INFO:gp:290	791   	0.840877	290	0.937696	0.447959	791   	0.154692 	38.2287	290	48 	3  	791   	5.88124 
INFO:gp:291	769   	0.843046	291	0.937696	0.436436	769   	0.153933 	38.4037	291	53 	3  	769   	5.35196 
INFO:gp:292	771   	0.831531	292	0.937696	0.469683	771   	0.160731 	38.3324	292	77 	3  	771   	5.92681 
INFO:gp:293	778   	0.831525	293	0.937696	0.471033	778   	0.159206 	38.4272	293	60 	3  	778   	5.50609 
INFO:gp:294	776   	0.838598	294	0.937696	0.367351	776   	0.154717 	38.6383	294	58 	3  	776   	5.21242 
INFO:gp:295	774   	0.842564	295	0.937696	0.471767	774   	0.153207 	38.4809	295	58 	3  	774   	5.51222 
INFO:gp:296	765   	0.836036	296	0.937696	0.449113	765   	0.157901 	38.4291	296	48 	3  	765   	5.52012 
INFO:gp:297	773   	0.84126 	297	0.937696	0.483264	773   	0.154686 	38.6735	297	49 	3  	773   	5.09009 
INFO:gp:298	769   	0.835704	298	0.937696	0.461709	769   	0.15701  	38.3705	298	64 	3  	769   	5.83301 
INFO:gp:299	778   	0.837002	299	0.937696	0.459962	778   	0.156394 	38.6579	299	69 	3  	778   	5.02061 
INFO:gp:300	772   	0.833772	300	0.937696	0.4293  	772   	0.159599 	38.7038	300	47 	3  	772   	4.6024  
INFO:gp:301	763   	0.846243	301	0.937696	0.472799	763   	0.14961  	38.3275	301	77 	3  	763   	6.09707 
INFO:gp:302	783   	0.82738 	302	0.937696	0.423149	783   	0.162535 	38.1232	302	49 	3  	783   	6.16524 
INFO:gp:303	783   	0.842254	303	0.937696	0.419064	783   	0.151587 	38.4633	303	77 	3  	783   	5.67276 
INFO:gp:304	787   	0.844068	304	0.937696	0.455961	787   	0.151719 	38.3206	304	58 	3  	787   	5.67332 
INFO:gp:305	738   	0.841014	305	0.937696	0.449971	738   	0.154255 	38.7009	305	77 	3  	738   	5.26451 
INFO:gp:306	760   	0.839556	306	0.937696	0.452736	760   	0.153991 	38.6471	306	77 	3  	760   	5.20129 
INFO:gp:307	774   	0.841193	307	0.937696	0.461566	774   	0.152021 	38.4223	307	49 	3  	774   	5.86951 
INFO:gp:308	784   	0.8349  	308	0.937696	0.44699 	784   	0.155791 	38.306 	308	60 	3  	784   	5.88828 
INFO:gp:309	778   	0.840209	309	0.937696	0.424052	778   	0.155329 	38.6373	309	53 	3  	778   	4.80535 
INFO:gp:310	765   	0.830142	310	0.937696	0.461566	765   	0.161517 	38.3891	310	60 	3  	765   	5.76411 
INFO:gp:311	744   	0.853823	311	0.937696	0.455157	744   	0.143713 	38.3421	311	50 	3  	744   	5.3938  
INFO:gp:312	795   	0.82833 	312	0.937696	0.427926	795   	0.16286  	38.3597	312	49 	3  	795   	5.63067 
INFO:gp:313	761   	0.846668	313	0.937696	0.461566	761   	0.152058 	38.5269	313	77 	3  	761   	5.39297 
INFO:gp:314	776   	0.838451	314	0.937696	0.358083	776   	0.154504 	38.4848	314	58 	3  	776   	5.43796 
INFO:gp:315	776   	0.8428  	315	0.937696	0.443494	776   	0.151909 	38.4438	315	50 	3  	776   	5.53868 
INFO:gp:316	783   	0.841197	316	0.937696	0.461709	783   	0.151805 	38.4477	316	52 	3  	783   	5.35056 
INFO:gp:317	766   	0.844548	317	0.937696	0.471094	766   	0.151146 	38.4741	317	77 	3  	766   	5.95446 
INFO:gp:318	757   	0.832257	318	0.937696	0.448694	757   	0.158822 	38.5621	318	60 	3  	757   	5.63103 
INFO:gp:319	754   	0.842067	319	0.937696	0.469732	754   	0.15322  	38.6764	319	50 	3  	754   	5.05434 
INFO:gp:320	777   	0.84113 	320	0.937696	0.429308	777   	0.155389 	38.303 	320	50 	3  	777   	5.65029 
INFO:gp:321	752   	0.841206	321	0.937696	0.447116	752   	0.154074 	38.5777	321	53 	3  	752   	5.18095 
INFO:gp:322	772   	0.844037	322	0.937696	0.424855	772   	0.151519 	38.1017	322	64 	3  	772   	6.47798 
INFO:gp:323	777   	0.839676	323	0.937696	0.328626	777   	0.155468 	38.4927	323	49 	3  	777   	5.15372 
INFO:gp:324	749   	0.841829	324	0.937696	0.453235	749   	0.153256 	38.5885	324	62 	3  	749   	4.89197 
INFO:gp:325	774   	0.836493	325	0.937696	0.394753	774   	0.157547 	38.0733	325	60 	3  	774   	6.21444 
INFO:gp:326	764   	0.840002	326	0.937736	0.454091	764   	0.15455  	38.2151	326	50 	3  	764   	5.44219 
INFO:gp:327	785   	0.830492	327	0.937736	0.428765	785   	0.161534 	38.3421	327	51 	3  	785   	5.15377 
INFO:gp:328	792   	0.843198	328	0.937736	0.471094	792   	0.150902 	38.4839	328	60 	3  	792   	4.64765 
INFO:gp:329	779   	0.838918	329	0.937736	0.461566	779   	0.152856 	38.0147	329	62 	3  	779   	5.5491  
INFO:gp:330	770   	0.835577	330	0.937736	0.430921	770   	0.15911  	37.2962	330	77 	3  	770   	6.13718 
INFO:gp:331	766   	0.840202	331	0.937736	0.398904	766   	0.154458 	36.0948	331	51 	3  	766   	5.69559 
INFO:gp:332	781   	0.84365 	332	0.938303	0.469131	781   	0.149157 	34.3832	332	60 	3  	781   	6.11392 
INFO:gp:333	773   	0.830047	333	0.938303	0.371005	773   	0.15999  	33.4995	333	45 	3  	773   	5.82489 
INFO:gp:334	792   	0.838332	334	0.938303	0.407785	792   	0.15487  	33.5718	334	55 	3  	792   	5.59434 
INFO:gp:335	757   	0.836303	335	0.938303	0.469316	757   	0.157393 	33.3372	335	45 	3  	757   	5.57545 
INFO:gp:336	788   	0.841917	336	0.938303	0.474009	788   	0.151986 	33.437 	336	76 	3  	788   	6.01332 
INFO:gp:337	776   	0.835108	337	0.938303	0.468236	776   	0.155406 	33.477 	337	56 	3  	776   	5.87132 
INFO:gp:338	758   	0.836272	338	0.938303	0.458598	758   	0.158026 	33.7116	338	52 	3  	758   	4.90276 
INFO:gp:339	774   	0.836796	339	0.938303	0.499553	774   	0.155283 	33.3851	339	54 	3  	774   	5.41984 
INFO:gp:340	779   	0.821319	340	0.938303	0.474009	779   	0.163884 	33.3685	340	65 	3  	779   	5.86322 
INFO:gp:341	770   	0.835238	341	0.938303	0.424442	770   	0.157474 	33.3001	341	58 	3  	770   	5.74897 
INFO:gp:342	795   	0.834914	342	0.938303	0.483265	795   	0.155794 	33.4066	342	52 	3  	795   	5.21098 
INFO:gp:343	781   	0.840149	343	0.938303	0.430683	781   	0.154227 	33.0557	343	49 	3  	781   	5.63953 
INFO:gp:344	781   	0.838992	344	0.938303	0.47279 	781   	0.153454 	33.0117	344	52 	3  	781   	5.66151 
INFO:gp:345	759   	0.838177	345	0.938303	0.47279 	759   	0.155679 	33.1515	345	58 	3  	759   	5.49447 
INFO:gp:346	757   	0.842192	346	0.938303	0.44494 	757   	0.154823 	33.2287	346	52 	3  	757   	5.15379 
INFO:gp:347	752   	0.833336	347	0.938303	0.47279 	752   	0.15861  	33.4291	347	45 	3  	752   	4.87002 
INFO:gp:348	772   	0.830524	348	0.938303	0.393945	772   	0.160118 	33.1193	348	65 	3  	772   	5.53205 
INFO:gp:349	794   	0.83837 	349	0.938303	0.422195	794   	0.155005 	33.0704	349	45 	3  	794   	5.25433 
INFO:gp:350	767   	0.838514	350	0.938303	0.456676	767   	0.154482 	33.2864	350	52 	3  	767   	5.24764 
INFO:gp:351	764   	0.84781 	351	0.938303	0.454622	764   	0.149499 	32.8553	351	45 	3  	764   	5.67932 
INFO:gp:352	755   	0.841849	352	0.938303	0.426555	755   	0.154292 	33.1828	352	52 	3  	755   	5.25152 
INFO:gp:353	769   	0.837258	353	0.938303	0.477459	769   	0.15473  	33.1818	353	55 	3  	769   	5.21935 
INFO:gp:354	752   	0.84433 	354	0.938303	0.456527	752   	0.150405 	32.9169	354	45 	3  	752   	5.25423 
INFO:gp:355	766   	0.837009	355	0.938303	0.453193	766   	0.156768 	32.9511	355	60 	3  	766   	5.65682 
INFO:gp:356	744   	0.84053 	356	0.938303	0.45187 	744   	0.151811 	32.7292	356	65 	3  	744   	6.23348 
INFO:gp:357	766   	0.83975 	357	0.938303	0.446133	766   	0.156791 	33.0235	357	52 	3  	766   	5.40333 
INFO:gp:358	771   	0.833395	358	0.938303	0.44432 	771   	0.158551 	33.1613	358	45 	3  	771   	4.9443  
INFO:gp:359	780   	0.830109	359	0.938303	0.454987	780   	0.158411 	33.1515	359	53 	3  	780   	5.27128 
INFO:gp:360	789   	0.826935	360	0.938303	0.442664	789   	0.162034 	32.9198	360	45 	3  	789   	5.596   
INFO:gp:361	765   	0.834779	361	0.938303	0.457442	765   	0.156668 	33.0899	361	51 	3  	765   	5.09209 
INFO:gp:362	771   	0.84022 	362	0.938303	0.475615	771   	0.155324 	33.1535	362	58 	3  	771   	5.37498 
INFO:gp:363	759   	0.837108	363	0.938303	0.471251	759   	0.155823 	32.6197	363	54 	3  	759   	6.4135  
INFO:gp:364	792   	0.83644 	364	0.938303	0.474009	792   	0.156875 	33.2561	364	47 	3  	792   	4.85618 
INFO:gp:365	770   	0.838206	365	0.938303	0.470084	770   	0.15602  	33.2414	365	56 	3  	770   	4.89872 
INFO:gp:366	764   	0.838933	366	0.938303	0.360515	764   	0.155651 	33.1398	366	54 	3  	764   	5.43791 
INFO:gp:367	749   	0.83719 	367	0.938303	0.477459	749   	0.15493  	33.0499	367	54 	3  	749   	5.46064 
INFO:gp:368	785   	0.847969	368	0.938303	0.487045	785   	0.148436 	33.0899	368	65 	3  	785   	5.33178 
INFO:gp:369	786   	0.842763	369	0.938303	0.359827	786   	0.151953 	33.044 	369	56 	3  	786   	5.29935 
INFO:gp:370	803   	0.841147	370	0.938303	0.443827	803   	0.153623 	33.1662	370	47 	3  	803   	5.02231 
INFO:gp:371	785   	0.845522	371	0.938303	0.335546	785   	0.149486 	32.8475	371	65 	3  	785   	5.70317 
INFO:gp:372	783   	0.841265	372	0.938303	0.458216	783   	0.151494 	33.0674	372	52 	3  	783   	5.17214 
INFO:gp:373	782   	0.83473 	373	0.938303	0.456651	782   	0.158656 	32.869 	373	53 	3  	782   	5.30372 
INFO:gp:374	775   	0.838538	374	0.938303	0.477412	775   	0.154566 	32.9814	374	52 	3  	775   	5.21771 
INFO:gp:375	787   	0.837236	375	0.938303	0.47279 	787   	0.155601 	32.9746	375	65 	3  	787   	5.46913 
INFO:gp:376	778   	0.837502	376	0.938303	0.461171	778   	0.156201 	33.262 	376	58 	3  	778   	5.34826 
INFO:gp:377	777   	0.842286	377	0.938303	0.459017	777   	0.152377 	33.1935	377	58 	3  	777   	5.2959  
INFO:gp:378	746   	0.846161	378	0.938303	0.464825	746   	0.149972 	33.0616	378	58 	3  	746   	5.51007 
INFO:gp:379	767   	0.837722	379	0.938303	0.467438	767   	0.152031 	32.6237	379	53 	3  	767   	6.15331 
INFO:gp:380	788   	0.832857	380	0.938303	0.470986	788   	0.157807 	33.0929	380	44 	3  	788   	5.25388 
INFO:gp:381	780   	0.844035	381	0.938303	0.411381	780   	0.150338 	33.1408	381	49 	3  	780   	5.09036 
INFO:gp:382	776   	0.838152	382	0.938303	0.443243	776   	0.155649 	33.0186	382	57 	3  	776   	5.13975 
INFO:gp:383	816   	0.840612	383	0.938303	0.454946	816   	0.152625 	32.7771	383	51 	3  	816   	5.63965 
INFO:gp:384	774   	0.839157	384	0.938303	0.281963	774   	0.155157 	33.085 	384	58 	3  	774   	5.18755 
INFO:gp:385	787   	0.827199	385	0.938303	0.474009	787   	0.162019 	32.8964	385	65 	3  	787   	5.60887 
INFO:gp:386	787   	0.84436 	386	0.938303	0.473337	787   	0.150442 	33.1349	386	52 	3  	787   	5.13164 
INFO:gp:387	784   	0.834951	387	0.938303	0.411367	784   	0.157432 	32.9971	387	56 	3  	784   	5.18372 
INFO:gp:388	779   	0.840044	388	0.938303	0.466954	779   	0.152322 	32.9443	388	65 	3  	779   	5.50818 
INFO:gp:389	761   	0.833977	389	0.938303	0.4664  	761   	0.158782 	33.1838	389	66 	3  	761   	5.10452 
INFO:gp:390	767   	0.845169	390	0.938303	0.409702	767   	0.15125  	32.9071	390	65 	3  	767   	5.59763 
INFO:gp:391	765   	0.841542	391	0.938303	0.460087	765   	0.152428 	33.0381	391	58 	3  	765   	5.62684 
INFO:gp:392	745   	0.844102	392	0.938303	0.467287	745   	0.151009 	33.0684	392	66 	3  	745   	5.17298 
INFO:gp:393	776   	0.831314	393	0.938303	0.47279 	776   	0.160522 	33.259 	393	60 	3  	776   	5.2908  
INFO:gp:394	786   	0.84004 	394	0.938303	0.438703	786   	0.154612 	33.4868	394	56 	3  	786   	4.69828 
INFO:gp:395	760   	0.847249	395	0.938303	0.45697 	760   	0.148557 	33.2962	395	60 	3  	760   	4.88752 
INFO:gp:396	746   	0.839411	396	0.938303	0.442765	746   	0.15714  	33.3196	396	54 	3  	746   	4.68024 
INFO:gp:397	759   	0.844181	397	0.938303	0.40774 	759   	0.149479 	32.9091	397	60 	3  	759   	5.81505 
INFO:gp:398	754   	0.844453	398	0.938303	0.400902	754   	0.152633 	32.9198	398	67 	3  	754   	6.01606 
INFO:gp:399	802   	0.839132	399	0.938303	0.429172	802   	0.151561 	33.2639	399	54 	3  	802   	5.07931 
INFO:gp:400	774   	0.838919	400	0.938303	0.467199	774   	0.154104 	33.2444	400	53 	3  	774   	5.27957 
INFO:__main__:Saving model to file: checkpoints/run_26.pth
INFO:util:Train accuracy: 1.0 +- 0.0
INFO:util:Val accuracy: 1.0 +- 0.0
INFO:util:Test accuracy: 1.0 +- 0.0
INFO:util:Train intra-class: 0.10076521997853179, Train Inter-class: 0.4837979474995754
INFO:util:Val intra-class: 0.11646086843674898, Val Inter-class: 0.30824347037925703
INFO:util:Test intra-class: 0.11944810466284259, Test inter-class: 0.2920203672327579
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
