INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:460	762   	0.654948	460	0.685139	0.487832	762   	0.0551686	56.827 	460	70 	3  	762   	5.54642
INFO:gp:461	746   	0.657697	461	0.685139	0.497689	746   	0.0513837	56.4389	461	82 	3  	746   	6.54423
INFO:gp:462	762   	0.659323	462	0.685139	0.497689	762   	0.0506875	56.5787	462	70 	3  	762   	5.74051
INFO:gp:463	764   	0.658994	463	0.685139	0.489971	764   	0.0519797	56.8778	463	105	9  	764   	5.04348
INFO:gp:464	772   	0.653709	464	0.685139	0.47702 	772   	0.0553872	56.9521	464	105	3  	772   	5.11172
INFO:gp:465	792   	0.656078	465	0.685139	0.484108	792   	0.0539417	56.8358	465	70 	3  	792   	5.14809
INFO:gp:466	766   	0.653958	466	0.685139	0.489841	766   	0.0556057	56.6891	466	70 	3  	766   	5.89673
INFO:gp:467	745   	0.659789	467	0.685139	0.448253	745   	0.051375 	56.7165	467	69 	3  	745   	5.94417
INFO:gp:468	776   	0.65527 	468	0.685139	0.467479	776   	0.0544368	56.6442	468	64 	3  	776   	5.99564
INFO:gp:469	785   	0.657798	469	0.685139	0.49752 	785   	0.0524428	56.48  	469	80 	3  	785   	6.75831
INFO:gp:470	740   	0.660085	470	0.685139	0.491968	740   	0.0511453	56.7126	470	79 	3  	740   	5.85667
INFO:gp:471	776   	0.655814	471	0.685139	0.471894	776   	0.0542217	56.7869	471	68 	3  	776   	5.3834 
INFO:gp:472	797   	0.657247	472	0.685139	0.492234	797   	0.0531064	56.4985	472	70 	3  	797   	6.36383
INFO:gp:473	775   	0.657214	473	0.685139	0.490451	775   	0.0528836	56.4614	473	67 	3  	775   	6.0171 
INFO:gp:474	780   	0.65697 	474	0.685139	0.492308	780   	0.0534253	56.4888	474	82 	3  	780   	6.55286
INFO:gp:475	793   	0.656008	475	0.685139	0.490864	793   	0.0542861	56.6764	475	82 	4  	793   	6.1401 
INFO:gp:476	763   	0.657966	476	0.685139	0.496855	763   	0.052134 	56.6852	476	70 	3  	763   	6.12932
INFO:gp:477	780   	0.656021	477	0.685139	0.489499	780   	0.0538144	56.8006	477	84 	3  	780   	5.67973
INFO:gp:478	791   	0.65448 	478	0.685139	0.471002	791   	0.0548718	56.7263	478	81 	3  	791   	5.77226
INFO:gp:479	766   	0.65852 	479	0.685139	0.485105	766   	0.0521658	56.6031	479	81 	3  	766   	6.45527
INFO:gp:480	764   	0.659005	480	0.685139	0.491417	764   	0.0511631	56.4985	480	68 	3  	764   	6.30177
INFO:gp:481	767   	0.657725	481	0.685139	0.493336	767   	0.0519101	56.5298	481	63 	3  	767   	6.28571
INFO:gp:482	770   	0.656416	482	0.685139	0.491824	770   	0.0538625	56.6794	482	81 	3  	770   	5.89272
INFO:gp:483	765   	0.656302	483	0.685139	0.478834	765   	0.0542045	56.8504	483	70 	3  	765   	5.21616
INFO:gp:484	759   	0.656299	484	0.685139	0.470231	759   	0.0541502	57.1848	484	70 	9  	759   	3.71414
INFO:gp:485	789   	0.654045	485	0.685139	0.483754	789   	0.0562217	56.4594	485	70 	3  	789   	6.47199
INFO:gp:486	790   	0.65685 	486	0.685139	0.493678	790   	0.0523623	56.8084	486	70 	4  	790   	5.21   
INFO:gp:487	762   	0.655422	487	0.685139	0.491686	762   	0.0545859	56.6022	487	105	3  	762   	6.40847
INFO:gp:488	798   	0.65557 	488	0.685139	0.479484	798   	0.0540232	57.1544	488	69 	3  	798   	3.97568
INFO:gp:489	766   	0.655926	489	0.685139	0.491612	766   	0.0540115	57.0557	489	105	3  	766   	4.80711
INFO:gp:490	796   	0.655304	490	0.685139	0.492165	796   	0.0540552	56.5543	490	105	3  	796   	6.57603
INFO:gp:491	773   	0.659882	491	0.685139	0.49833 	773   	0.0508343	56.7234	491	70 	3  	773   	5.97001
INFO:gp:492	756   	0.653984	492	0.685139	0.496855	756   	0.0564116	56.5748	492	68 	7  	756   	5.96815
INFO:gp:493	757   	0.65615 	493	0.685139	0.494026	757   	0.0534991	56.6197	493	70 	3  	757   	6.21126
INFO:gp:494	769   	0.658258	494	0.685139	0.477799	769   	0.0519904	56.9413	494	84 	3  	769   	5.04917
INFO:gp:495	797   	0.652703	495	0.685139	0.466186	797   	0.0559377	56.695 	495	70 	3  	797   	5.79622
INFO:gp:496	769   	0.656853	496	0.685139	0.478463	769   	0.0534433	56.4956	496	67 	3  	769   	6.57803
INFO:gp:497	759   	0.656475	497	0.685139	0.466454	759   	0.0536854	56.2522	497	70 	3  	759   	7.11317
INFO:gp:498	750   	0.656111	498	0.685139	0.477796	750   	0.0535483	56.7625	498	81 	7  	750   	5.80906
INFO:gp:499	777   	0.655601	499	0.685139	0.494457	777   	0.054177 	56.8231	499	81 	7  	777   	4.80357
INFO:gp:500	769   	0.656779	500	0.685139	0.478899	769   	0.052585 	56.7478	500	69 	3  	769   	5.16066
INFO:gp:501	784   	0.653475	501	0.685139	0.497685	784   	0.0560045	56.739 	501	105	3  	784   	6.13846
INFO:gp:502	773   	0.657238	502	0.685139	0.467148	773   	0.0533275	56.4555	502	80 	3  	773   	6.39004
INFO:gp:503	805   	0.658286	503	0.685139	0.491972	805   	0.0520401	56.824 	503	80 	3  	805   	4.91276
INFO:gp:504	748   	0.657701	504	0.685139	0.487138	748   	0.052738 	56.7595	504	82 	3  	748   	5.63945
INFO:gp:505	786   	0.656604	505	0.685139	0.480018	786   	0.0530162	56.609 	505	84 	3  	786   	6.0164 
INFO:gp:506	760   	0.65833 	506	0.685139	0.471894	760   	0.0525969	56.9619	506	105	3  	760   	5.40333
INFO:gp:507	778   	0.658267	507	0.685139	0.481663	778   	0.0513481	56.6706	507	105	3  	778   	6.11777
INFO:gp:508	753   	0.659556	508	0.685139	0.490902	753   	0.0508361	56.6422	508	70 	3  	753   	6.01002
INFO:gp:509	787   	0.655359	509	0.685139	0.473166	787   	0.0547516	56.7615	509	81 	3  	787   	5.41131
INFO:gp:510	770   	0.656672	510	0.685139	0.489648	770   	0.0528853	56.6061	510	84 	3  	770   	6.07402
INFO:gp:511	794   	0.656238	511	0.685139	0.451606	794   	0.0545376	56.4213	511	80 	3  	794   	6.41155
INFO:gp:512	759   	0.657556	512	0.685139	0.467142	759   	0.0527257	56.8397	512	81 	4  	759   	5.20674
INFO:gp:513	771   	0.655538	513	0.685139	0.499364	771   	0.053811 	56.7771	513	82 	3  	771   	6.08406
INFO:gp:514	784   	0.65574 	514	0.685139	0.477471	784   	0.0538975	56.6109	514	81 	4  	784   	6.29366
INFO:gp:515	773   	0.654533	515	0.685139	0.486598	773   	0.0547979	56.9531	515	70 	3  	773   	4.83509
INFO:gp:516	761   	0.657362	516	0.685139	0.487769	761   	0.0516902	56.826 	516	84 	3  	761   	5.22168
INFO:gp:517	788   	0.657788	517	0.685139	0.498331	788   	0.0521796	56.7263	517	77 	3  	788   	5.41507
INFO:gp:518	756   	0.657916	518	0.685139	0.495493	756   	0.0526861	56.8729	518	84 	7  	756   	4.95843
INFO:gp:519	775   	0.656928	519	0.685139	0.497689	775   	0.0527055	56.7449	519	68 	3  	775   	5.67277
INFO:gp:520	772   	0.656607	520	0.685139	0.489301	772   	0.0540543	56.4497	520	77 	3  	772   	6.40314
INFO:gp:521	768   	0.656054	521	0.685139	0.457049	768   	0.0548326	56.825 	521	79 	5  	768   	5.52447
INFO:gp:522	780   	0.658479	522	0.685139	0.478167	780   	0.0512049	56.7048	522	80 	3  	780   	6.10553
INFO:gp:523	770   	0.655055	523	0.685139	0.467758	770   	0.0536284	57.0039	523	68 	3  	770   	4.69479
INFO:gp:524	786   	0.656437	524	0.685139	0.484669	786   	0.0538498	56.4506	524	77 	3  	786   	6.56684
INFO:gp:525	784   	0.656062	525	0.685139	0.477676	784   	0.0529232	56.3959	525	70 	3  	784   	7.02075
INFO:gp:526	763   	0.656432	526	0.685139	0.494376	763   	0.0526897	56.6882	526	84 	3  	763   	5.94826
INFO:gp:527	773   	0.658487	527	0.685139	0.482338	773   	0.0522677	56.7771	527	79 	3  	773   	5.49479
INFO:gp:528	780   	0.657865	528	0.685139	0.492458	780   	0.0524142	56.7742	528	105	3  	780   	6.01341
INFO:gp:529	805   	0.656321	529	0.685139	0.48513 	805   	0.0528985	56.8993	529	66 	7  	805   	4.62395
INFO:gp:530	796   	0.655914	530	0.685139	0.493256	796   	0.0533752	56.5347	530	63 	3  	796   	6.00232
INFO:gp:531	788   	0.653603	531	0.685139	0.495918	788   	0.055385 	56.8016	531	105	3  	788   	5.87111
INFO:gp:532	745   	0.656726	532	0.685139	0.492414	745   	0.0531133	56.6334	532	82 	3  	745   	6.29369
INFO:gp:533	790   	0.65756 	533	0.685139	0.489946	790   	0.0522348	56.6931	533	70 	3  	790   	5.61049
INFO:gp:534	747   	0.65795 	534	0.685139	0.492846	747   	0.0528385	56.8807	534	105	3  	747   	5.30934
INFO:gp:535	760   	0.65837 	535	0.685139	0.492642	760   	0.0521989	56.8133	535	70 	3  	760   	4.74319
INFO:gp:536	772   	0.656061	536	0.685139	0.488683	772   	0.0534921	56.8104	536	68 	3  	772   	5.62751
INFO:gp:537	762   	0.657369	537	0.685139	0.47243 	762   	0.0539583	56.782 	537	77 	3  	762   	5.9452 
INFO:gp:538	769   	0.657706	538	0.685139	0.49833 	769   	0.0524619	56.523 	538	84 	3  	769   	6.6038 
INFO:gp:539	769   	0.656353	539	0.685139	0.482088	769   	0.0534275	56.5777	539	68 	3  	769   	5.81951
INFO:gp:540	734   	0.660168	540	0.685139	0.496845	734   	0.0502623	56.608 	540	67 	3  	734   	5.78465
INFO:gp:541	737   	0.654487	541	0.685139	0.493256	737   	0.0541005	56.4995	541	79 	3  	737   	6.89055
INFO:gp:542	771   	0.656618	542	0.685139	0.498323	771   	0.0530888	56.5259	542	84 	3  	771   	6.5817 
INFO:gp:543	769   	0.655057	543	0.685139	0.497689	769   	0.0544498	56.3509	543	101	3  	769   	7.14116
INFO:gp:544	779   	0.653792	544	0.685139	0.491867	779   	0.0551135	56.8495	544	105	3  	779   	6.16067
INFO:gp:545	763   	0.657359	545	0.685139	0.494066	763   	0.0519565	56.4164	545	79 	6  	763   	6.64713
INFO:gp:546	758   	0.658641	546	0.685139	0.497689	758   	0.0529969	56.7625	546	68 	3  	758   	5.25231
INFO:gp:547	766   	0.65724 	547	0.685139	0.496418	766   	0.0529845	56.8514	547	70 	6  	766   	5.24823
INFO:gp:548	759   	0.654842	548	0.685139	0.489648	759   	0.0547279	56.915 	548	70 	3  	759   	5.35519
INFO:gp:549	780   	0.655921	549	0.685139	0.470444	780   	0.0542327	56.8905	549	87 	3  	780   	5.58448
INFO:gp:550	759   	0.660007	550	0.685139	0.472193	759   	0.0509334	56.5591	550	63 	3  	759   	5.85873
INFO:gp:551	790   	0.656463	551	0.685139	0.465113	790   	0.0533296	56.5572	551	70 	3  	790   	6.57466
INFO:gp:552	762   	0.656577	552	0.685139	0.463839	762   	0.0527565	56.5816	552	84 	3  	762   	6.57247
INFO:gp:553	762   	0.658509	553	0.685139	0.479855	762   	0.0524734	56.8729	553	70 	7  	762   	4.88274
INFO:gp:554	757   	0.655971	554	0.685139	0.491999	757   	0.0540427	56.5572	554	105	3  	757   	6.61365
INFO:gp:555	769   	0.657928	555	0.685139	0.46762 	769   	0.0523825	56.9541	555	105	3  	769   	5.50436
INFO:gp:556	772   	0.658186	556	0.685139	0.484355	772   	0.0525147	56.5699	556	70 	3  	772   	6.08804
INFO:gp:557	765   	0.657283	557	0.685139	0.489781	765   	0.052457 	56.8876	557	84 	7  	765   	5.34225
INFO:gp:558	772   	0.656961	558	0.685139	0.485167	772   	0.0528429	56.522 	558	84 	3  	772   	6.49108
INFO:gp:559	797   	0.65468 	559	0.685139	0.471961	797   	0.0549226	56.8622	559	70 	3  	797   	5.23855
INFO:gp:560	769   	0.654691	560	0.685139	0.479883	769   	0.0548187	56.6921	560	81 	3  	769   	5.76842
INFO:gp:561	771   	0.656266	561	0.685139	0.482732	771   	0.0538993	56.4487	561	84 	3  	771   	6.90213
INFO:gp:562	791   	0.654569	562	0.685139	0.490049	791   	0.0550167	56.7879	562	77 	3  	791   	5.779  
INFO:gp:563	769   	0.658019	563	0.685139	0.497689	769   	0.0525027	56.563 	563	105	3  	769   	7.07326
INFO:gp:564	802   	0.653052	564	0.685139	0.469952	802   	0.0557158	56.828 	564	70 	3  	802   	5.70278
INFO:gp:565	773   	0.656118	565	0.685139	0.457009	773   	0.0540629	56.48  	565	81 	3  	773   	6.96348
INFO:gp:566	763   	0.656019	566	0.685139	0.491211	763   	0.0541019	56.6676	566	68 	3  	763   	6.15116
INFO:gp:567	776   	0.656641	567	0.685139	0.495202	776   	0.0531862	56.48  	567	68 	7  	776   	6.25019
INFO:gp:568	775   	0.656956	568	0.685139	0.486388	775   	0.0535093	56.349 	568	69 	4  	775   	6.62178
INFO:gp:569	777   	0.655529	569	0.685139	0.497689	777   	0.0547232	56.7771	569	70 	3  	777   	5.64935
INFO:gp:570	769   	0.655922	570	0.685139	0.488542	769   	0.0543153	56.6549	570	82 	3  	769   	5.89391
INFO:gp:571	770   	0.659249	571	0.685139	0.497689	770   	0.0514206	56.7048	571	84 	3  	770   	5.88193
INFO:gp:572	794   	0.653874	572	0.685139	0.472625	794   	0.0560278	56.8876	572	105	3  	794   	5.85371
INFO:gp:573	760   	0.655541	573	0.685139	0.478036	760   	0.0539865	56.7986	573	69 	3  	760   	5.26191
INFO:gp:574	775   	0.654923	574	0.685139	0.47558 	775   	0.0550283	56.3245	574	81 	3  	775   	7.37199
INFO:gp:575	761   	0.654474	575	0.685139	0.480457	761   	0.055345 	56.6813	575	82 	7  	761   	5.91535
INFO:gp:576	769   	0.656656	576	0.685139	0.487263	769   	0.0539139	56.8162	576	80 	3  	769   	5.23798
INFO:gp:577	773   	0.65626 	577	0.685139	0.486139	773   	0.0539777	56.7224	577	68 	3  	773   	5.59894
INFO:gp:578	762   	0.655452	578	0.685139	0.497689	762   	0.0541718	56.5601	578	70 	3  	762   	6.31001
INFO:gp:579	799   	0.653703	579	0.685139	0.481365	799   	0.0548017	56.7067	579	69 	3  	799   	5.98646
INFO:gp:580	756   	0.656053	580	0.685139	0.491806	756   	0.0538503	56.5846	580	105	3  	756   	6.80423
INFO:gp:581	783   	0.656855	581	0.685139	0.491164	783   	0.0531094	56.6364	581	80 	3  	783   	5.86511
INFO:gp:582	762   	0.654353	582	0.685139	0.481665	762   	0.0555301	56.5767	582	85 	3  	762   	6.24067
INFO:gp:583	764   	0.657372	583	0.685139	0.497689	764   	0.0530611	56.3705	583	84 	3  	764   	6.93501
INFO:gp:584	748   	0.658582	584	0.685139	0.497689	748   	0.0518412	56.9042	584	70 	3  	748   	4.63302
INFO:gp:585	774   	0.655445	585	0.685139	0.492154	774   	0.0529119	56.4487	585	66 	7  	774   	6.76769
INFO:gp:586	801   	0.653636	586	0.685139	0.478308	801   	0.0559706	56.2933	586	78 	3  	801   	6.91352
INFO:gp:587	768   	0.652289	587	0.685139	0.492656	768   	0.0563997	56.9374	587	82 	3  	768   	5.07037
INFO:gp:588	776   	0.654808	588	0.685139	0.49833 	776   	0.0541252	56.737 	588	77 	3  	776   	5.84771
INFO:gp:589	797   	0.658534	589	0.685139	0.497689	797   	0.050892 	56.6383	589	84 	3  	797   	5.75384
INFO:gp:590	778   	0.658688	590	0.685139	0.468943	778   	0.0514238	56.8993	590	64 	3  	778   	5.36695
INFO:gp:591	766   	0.658711	591	0.685139	0.475082	766   	0.0510941	56.4125	591	81 	3  	766   	6.92114
INFO:gp:592	792   	0.654382	592	0.685139	0.482182	792   	0.0548171	56.5562	592	77 	6  	792   	6.11126
INFO:gp:593	760   	0.658829	593	0.685139	0.49572 	760   	0.0511241	57.0733	593	70 	5  	760   	4.18762
INFO:gp:594	782   	0.658165	594	0.685139	0.483253	782   	0.0521373	56.9658	594	70 	3  	782   	4.70953
INFO:gp:595	759   	0.653287	595	0.685139	0.476502	759   	0.0559722	56.9687	595	82 	3  	759   	5.27957
INFO:gp:596	773   	0.657769	596	0.685139	0.469142	773   	0.0511607	56.7605	596	66 	3  	773   	5.94931
INFO:gp:597	743   	0.655107	597	0.685139	0.476461	743   	0.0551616	56.9492	597	82 	3  	743   	5.18545
INFO:gp:598	786   	0.653422	598	0.685139	0.484995	786   	0.0554506	56.6745	598	70 	3  	786   	5.96738
INFO:gp:599	761   	0.657448	599	0.685139	0.487037	761   	0.0530092	56.5836	599	84 	3  	761   	5.99728
INFO:gp:600	789   	0.655751	600	0.685139	0.479737	789   	0.0539596	56.8739	600	77 	3  	789   	5.09756
INFO:gp:601	788   	0.655447	601	0.685139	0.497689	788   	0.0533438	56.7214	601	63 	3  	788   	5.80555
INFO:gp:602	761   	0.654104	602	0.685139	0.494154	761   	0.0556858	57.0274	602	78 	3  	761   	5.19542
INFO:gp:603	750   	0.658845	603	0.685139	0.491972	750   	0.0513765	56.9824	603	105	7  	750   	5.23221
INFO:gp:604	786   	0.656969	604	0.685139	0.49243 	786   	0.0523194	56.9101	604	69 	7  	786   	4.65062
INFO:gp:605	757   	0.656917	605	0.685139	0.491839	757   	0.0537782	56.7634	605	81 	3  	757   	5.77594
INFO:gp:606	766   	0.656561	606	0.685139	0.483277	766   	0.0537414	56.7595	606	82 	3  	766   	5.46926
INFO:gp:607	780   	0.65738 	607	0.685139	0.479381	780   	0.052276 	56.6862	607	70 	3  	780   	5.8589 
INFO:gp:608	776   	0.656515	608	0.685139	0.493269	776   	0.0542873	56.8495	608	77 	7  	776   	5.11709
INFO:gp:609	784   	0.654718	609	0.685139	0.468236	784   	0.0552636	56.7527	609	77 	3  	784   	5.64496
INFO:gp:610	752   	0.658216	610	0.685139	0.489935	752   	0.0524954	56.7195	610	84 	4  	752   	5.65741
INFO:gp:611	759   	0.657032	611	0.685139	0.492219	759   	0.0535432	56.782 	611	81 	3  	759   	5.93879
INFO:gp:612	766   	0.653836	612	0.685139	0.484747	766   	0.0549594	56.7937	612	68 	3  	766   	5.69882
INFO:gp:613	791   	0.65265 	613	0.685139	0.465995	791   	0.0561972	56.7009	613	69 	3  	791   	5.74401
INFO:gp:614	774   	0.657743	614	0.685139	0.445912	774   	0.0529413	56.6217	614	70 	3  	774   	6.27651
INFO:gp:615	775   	0.655179	615	0.685139	0.498518	775   	0.0549181	56.5836	615	70 	3  	775   	6.23243
INFO:gp:616	759   	0.655402	616	0.685139	0.487794	759   	0.0539608	56.739 	616	70 	3  	759   	6.13655
INFO:gp:617	778   	0.657585	617	0.685139	0.477394	778   	0.0524059	56.6647	617	81 	3  	778   	5.58275
INFO:gp:618	768   	0.65563 	618	0.685139	0.47149 	768   	0.0534773	56.4751	618	63 	3  	768   	6.56653
INFO:gp:619	780   	0.656774	619	0.685139	0.476477	780   	0.0541427	56.4956	619	70 	4  	780   	6.61862
INFO:gp:620	781   	0.654777	620	0.685139	0.484616	781   	0.0555756	56.6344	620	79 	3  	781   	6.1775 
INFO:gp:621	795   	0.657381	621	0.685139	0.495153	795   	0.0528049	56.4575	621	77 	3  	795   	6.87238
INFO:gp:622	766   	0.656537	622	0.685139	0.486884	766   	0.0537238	56.6002	622	82 	3  	766   	6.6469 
INFO:gp:623	773   	0.657211	623	0.685139	0.47763 	773   	0.0528981	56.9492	623	63 	7  	773   	4.68889
INFO:gp:624	765   	0.656653	624	0.685139	0.492167	765   	0.0536218	56.8573	624	70 	3  	765   	5.21832
INFO:gp:625	776   	0.657912	625	0.685139	0.476336	776   	0.0529971	56.7107	625	105	7  	776   	6.07885
INFO:gp:626	778   	0.659483	626	0.685139	0.472704	778   	0.050207 	56.6168	626	63 	3  	778   	5.57923
INFO:gp:627	783   	0.654177	627	0.685139	0.439439	783   	0.0559875	56.9394	627	84 	3  	783   	5.13305
INFO:gp:628	773   	0.657324	628	0.685139	0.497689	773   	0.0528925	56.6227	628	64 	3  	773   	6.11077
INFO:gp:629	781   	0.655536	629	0.685139	0.491962	781   	0.0534093	56.7937	629	81 	3  	781   	5.78935
INFO:gp:630	776   	0.655797	630	0.685139	0.493603	776   	0.0538666	56.7077	630	84 	3  	776   	6.17421
INFO:gp:631	771   	0.656998	631	0.685139	0.486623	771   	0.053142 	56.5855	631	80 	3  	771   	6.57495
INFO:gp:632	790   	0.653699	632	0.685139	0.490195	790   	0.0555309	56.7664	632	105	3  	790   	5.87913
INFO:gp:633	752   	0.659205	633	0.685139	0.495243	752   	0.0500883	56.6686	633	81 	3  	752   	5.70492
INFO:gp:634	754   	0.656682	634	0.685139	0.491654	754   	0.0527571	56.7849	634	81 	3  	754   	5.7761 
INFO:gp:635	754   	0.654838	635	0.685139	0.497689	754   	0.0552859	56.7996	635	70 	4  	754   	5.23839
INFO:gp:636	753   	0.65885 	636	0.685139	0.483852	753   	0.0516952	56.9707	636	82 	7  	753   	5.0591 
INFO:gp:637	766   	0.659538	637	0.685139	0.473739	766   	0.0513729	56.3421	637	69 	3  	766   	7.15628
INFO:gp:638	743   	0.657594	638	0.685139	0.480235	743   	0.0529961	56.6237	638	80 	3  	743   	6.40183
INFO:gp:639	787   	0.657832	639	0.685139	0.472089	787   	0.051725 	56.7937	639	81 	3  	787   	5.67096
INFO:gp:640	784   	0.656022	640	0.685139	0.493246	784   	0.0530819	56.4858	640	70 	3  	784   	6.36074
INFO:gp:641	800   	0.657507	641	0.685139	0.487866	800   	0.0525402	56.7507	641	79 	3  	800   	5.85683
INFO:gp:642	763   	0.656687	642	0.685139	0.444785	763   	0.0534913	56.2082	642	105	3  	763   	8.06005
INFO:gp:643	759   	0.655672	643	0.685139	0.488177	759   	0.0541643	56.7224	643	77 	3  	759   	5.88478
INFO:gp:644	772   	0.658426	644	0.685139	0.494718	772   	0.0515602	56.5308	644	69 	3  	772   	6.45087
INFO:gp:645	799   	0.658005	645	0.685139	0.493045	799   	0.0522455	56.6266	645	105	3  	799   	6.5673 
INFO:gp:646	768   	0.653865	646	0.685139	0.482927	768   	0.0562362	56.8661	646	70 	3  	768   	5.57703
INFO:gp:647	775   	0.656523	647	0.685139	0.492166	775   	0.0540466	57.1359	647	70 	7  	775   	4.09994
INFO:gp:648	779   	0.660007	648	0.685139	0.497689	779   	0.0508625	56.5533	648	82 	3  	779   	6.04665
INFO:gp:649	793   	0.654376	649	0.685139	0.478653	793   	0.0547426	56.5836	649	81 	3  	793   	6.25732
INFO:gp:650	756   	0.65908 	650	0.685139	0.472989	756   	0.0517009	56.8152	650	79 	3  	756   	5.70076
INFO:gp:651	747   	0.659105	651	0.685139	0.491962	747   	0.0508865	56.6256	651	68 	3  	747   	5.96336
INFO:gp:652	780   	0.656802	652	0.685139	0.46672 	780   	0.0536116	56.7028	652	84 	3  	780   	6.06898
INFO:gp:653	772   	0.652856	653	0.685139	0.466587	772   	0.0564048	56.9413	653	79 	3  	772   	5.23975
INFO:gp:654	765   	0.655247	654	0.685139	0.491135	765   	0.0555277	56.7224	654	66 	7  	765   	5.3071 
INFO:gp:655	758   	0.654969	655	0.685139	0.486492	758   	0.0558112	56.8387	655	105	7  	758   	5.7955 
INFO:gp:656	773   	0.656151	656	0.685139	0.486785	773   	0.054169 	56.6833	656	80 	3  	773   	5.92222
INFO:gp:657	785   	0.658216	657	0.685139	0.475239	785   	0.052717 	56.5396	657	84 	7  	785   	6.48241
INFO:gp:658	775   	0.656985	658	0.685139	0.477799	775   	0.0533108	56.8876	658	77 	3  	775   	5.15546
INFO:gp:659	748   	0.657873	659	0.685139	0.448282	748   	0.0528143	56.9228	659	70 	7  	748   	5.0465 
INFO:gp:660	766   	0.656908	660	0.685139	0.488963	766   	0.0529888	56.4888	660	66 	3  	766   	6.88998
INFO:gp:661	782   	0.656566	661	0.685139	0.46834 	782   	0.0533439	56.8201	661	105	7  	782   	5.86479
INFO:gp:662	770   	0.657023	662	0.685139	0.486715	770   	0.052338 	56.9335	662	81 	3  	770   	4.58753
INFO:gp:663	768   	0.656808	663	0.685139	0.478933	768   	0.0533629	56.5327	663	82 	3  	768   	6.37556
INFO:gp:664	779   	0.652155	664	0.685139	0.48037 	779   	0.0567566	56.5337	664	84 	3  	779   	6.66901
INFO:gp:665	770   	0.656546	665	0.685139	0.491796	770   	0.0539821	56.6129	665	70 	3  	770   	5.664  
INFO:gp:666	775   	0.654649	666	0.685139	0.474705	775   	0.0551549	56.4966	666	80 	3  	775   	6.41005
INFO:gp:667	749   	0.657254	667	0.685139	0.471875	749   	0.0531759	56.7693	667	70 	3  	749   	5.48842
INFO:gp:668	763   	0.659095	668	0.685139	0.497689	763   	0.0520943	56.7488	668	70 	3  	763   	5.7085 
INFO:gp:669	770   	0.65723 	669	0.685139	0.483158	770   	0.0525321	56.8974	669	82 	3  	770   	5.27005
INFO:gp:670	782   	0.655746	670	0.685139	0.480996	782   	0.054547 	56.6168	670	66 	3  	782   	6.3072 
INFO:gp:671	786   	0.657634	671	0.685139	0.487398	786   	0.0525008	56.7312	671	82 	3  	786   	5.37136
INFO:gp:672	766   	0.656413	672	0.685139	0.487883	766   	0.0534438	56.7517	672	69 	3  	766   	5.70306
INFO:gp:673	771   	0.653621	673	0.685139	0.47449 	771   	0.0548657	56.7351	673	80 	3  	771   	6.04182
INFO:gp:674	752   	0.656341	674	0.685139	0.474191	752   	0.0536487	56.7761	674	105	3  	752   	6.12829
INFO:gp:675	777   	0.656164	675	0.685139	0.493246	777   	0.0538666	56.6246	675	105	3  	777   	6.67291
INFO:gp:676	780   	0.656427	676	0.685139	0.497689	780   	0.0527943	56.654 	676	84 	4  	780   	6.02419
INFO:gp:677	765   	0.654966	677	0.685139	0.478032	765   	0.0548275	56.5073	677	105	3  	765   	7.24894
INFO:gp:678	779   	0.659057	678	0.685139	0.491862	779   	0.0508155	56.8729	678	84 	7  	779   	5.15351
INFO:gp:679	795   	0.656966	679	0.685139	0.470866	795   	0.0529117	56.9179	679	84 	3  	795   	5.45605
INFO:gp:680	779   	0.654521	680	0.685139	0.47397 	779   	0.0546547	56.5259	680	81 	3  	779   	6.24688
INFO:gp:681	771   	0.657033	681	0.685139	0.491958	771   	0.0531649	56.7498	681	70 	3  	771   	5.64006
INFO:gp:682	752   	0.65821 	682	0.685139	0.480416	752   	0.051512 	56.5523	682	105	7  	752   	6.79521
INFO:gp:683	740   	0.655252	683	0.685139	0.486571	740   	0.054519 	57.0743	683	70 	7  	740   	4.62497
INFO:gp:684	774   	0.658727	684	0.685139	0.482436	774   	0.051312 	56.2864	684	69 	3  	774   	7.32482
INFO:gp:685	774   	0.657659	685	0.685139	0.497497	774   	0.052581 	56.7556	685	105	7  	774   	6.17193
INFO:gp:686	774   	0.655488	686	0.685139	0.495387	774   	0.0541516	56.8221	686	70 	3  	774   	5.56782
INFO:gp:687	739   	0.659201	687	0.685139	0.492029	739   	0.0510325	56.7468	687	82 	3  	739   	6.07138
INFO:gp:688	786   	0.65413 	688	0.685139	0.49833 	786   	0.0549022	56.6901	688	105	3  	786   	6.6088 
INFO:gp:689	775   	0.654054	689	0.685139	0.495462	775   	0.0552778	56.521 	689	77 	7  	775   	5.82569
INFO:gp:690	781   	0.658633	690	0.685139	0.47775 	781   	0.0521018	56.4673	690	82 	3  	781   	6.56456
INFO:gp:691	743   	0.660404	691	0.685139	0.49833 	743   	0.0503203	56.7615	691	80 	7  	743   	5.62547
INFO:gp:692	782   	0.655226	692	0.685139	0.490938	782   	0.0535888	57.1417	692	84 	3  	782   	4.14456
INFO:gp:693	755   	0.657599	693	0.685139	0.484605	755   	0.0527298	56.4692	693	84 	3  	755   	6.85407
