INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:225	758   	0.67679 	225	0.711578	0.441154	758   	0.0483275	40.1378	225	51 	7  	758   	3.36121
INFO:gp:226	758   	0.673492	226	0.711578	0.497169	758   	0.0494947	40.2414	226	51 	8  	758   	3.33959
INFO:gp:227	767   	0.67636 	227	0.711726	0.473533	767   	0.0472759	40.176 	227	51 	15 	767   	3.29879
INFO:gp:228	740   	0.678849	228	0.711726	0.493604	740   	0.0447417	40.1134	228	46 	15 	740   	3.43873
INFO:gp:229	786   	0.674464	229	0.711726	0.497041	786   	0.0493012	39.9042	229	47 	13 	786   	4.02517
INFO:gp:230	771   	0.676158	230	0.711726	0.497689	771   	0.0481636	40.304 	230	47 	17 	771   	2.86559
INFO:gp:231	774   	0.675005	231	0.711726	0.448521	774   	0.0482703	40.0831	231	47 	14 	774   	3.4275 
INFO:gp:232	794   	0.676145	232	0.711726	0.484629	794   	0.0471487	40.0108	232	49 	17 	794   	3.25022
INFO:gp:233	806   	0.671875	233	0.711726	0.488556	806   	0.0503012	39.8045	233	57 	4  	806   	3.78334
INFO:gp:234	785   	0.676029	234	0.711726	0.483842	785   	0.0469395	39.9687	234	47 	15 	785   	3.4208 
INFO:gp:235	791   	0.673423	235	0.711726	0.476508	791   	0.050341 	40.001 	235	46 	15 	791   	3.34451
INFO:gp:236	757   	0.674447	236	0.711726	0.45889 	757   	0.0501341	39.8084	236	46 	15 	757   	3.92929
INFO:gp:237	783   	0.675034	237	0.711726	0.490877	783   	0.0479125	39.7703	237	46 	15 	783   	3.86616
INFO:gp:238	794   	0.674366	238	0.711726	0.488838	794   	0.0472194	39.8504	238	48 	15 	794   	3.69779
INFO:gp:239	781   	0.674122	239	0.711726	0.492294	781   	0.0473175	40.0919	239	54 	17 	781   	3.14606
INFO:gp:240	769   	0.672754	240	0.711726	0.445369	769   	0.0524652	39.7634	240	51 	9  	769   	3.69417
INFO:gp:241	781   	0.674983	241	0.711726	0.488193	781   	0.0484888	39.9306	241	46 	10 	781   	3.45846
INFO:gp:242	796   	0.676051	242	0.711726	0.482838	796   	0.046238 	39.911 	242	47 	9  	796   	3.40819
INFO:gp:243	788   	0.67686 	243	0.711726	0.49554 	788   	0.0481957	39.7937	243	48 	15 	788   	3.50722
INFO:gp:244	764   	0.676254	244	0.711726	0.492305	764   	0.0474378	39.6921	244	47 	14 	764   	3.73669
INFO:gp:245	757   	0.676857	245	0.711726	0.471847	757   	0.0478746	39.8602	245	46 	8  	757   	3.4845 
INFO:gp:246	793   	0.675199	246	0.711726	0.499067	793   	0.0478953	39.9462	246	48 	15 	793   	3.44657
INFO:gp:247	778   	0.673183	247	0.711755	0.457713	778   	0.050226 	39.7253	247	51 	15 	778   	3.71805
INFO:gp:248	789   	0.672485	248	0.711755	0.49255 	789   	0.0482014	39.8074	248	51 	17 	789   	3.29327
INFO:gp:249	754   	0.674999	249	0.711755	0.47838 	754   	0.0487679	39.7341	249	51 	12 	754   	3.72171
INFO:gp:250	809   	0.669855	250	0.711755	0.457456	809   	0.0513588	39.3744	250	47 	7  	809   	4.21903
INFO:gp:251	752   	0.676355	251	0.711755	0.491152	752   	0.046562 	39.6598	251	48 	15 	752   	3.18869
INFO:gp:252	763   	0.672757	252	0.711755	0.494971	763   	0.0508151	39.4907	252	47 	15 	763   	3.43259
INFO:gp:253	769   	0.674609	253	0.711755	0.491457	769   	0.0493142	39.2092	253	49 	14 	769   	3.57864
INFO:gp:254	750   	0.671201	254	0.711755	0.491043	750   	0.0525619	38.784 	254	44 	14 	750   	3.81657
INFO:gp:255	759   	0.672358	255	0.711755	0.49552 	759   	0.0498775	38.5298	255	49 	14 	759   	3.74386
INFO:gp:256	786   	0.67057 	256	0.711755	0.487309	786   	0.0517888	38.4135	256	44 	14 	786   	3.62112
INFO:gp:257	794   	0.670031	257	0.711755	0.461203	794   	0.0510851	38.3118	257	46 	14 	794   	3.61699
INFO:gp:258	765   	0.67614 	258	0.711755	0.486164	765   	0.049038 	38.434 	258	44 	14 	765   	3.0434 
INFO:gp:259	776   	0.672436	259	0.711755	0.45643 	776   	0.0500865	38.3597	259	45 	12 	776   	3.37746
INFO:gp:260	754   	0.672816	260	0.711761	0.472551	754   	0.0514663	38.4418	260	44 	14 	754   	3.33533
INFO:gp:261	778   	0.671696	261	0.711761	0.489247	778   	0.0486787	38.2825	261	47 	14 	778   	3.29301
INFO:gp:262	770   	0.673094	262	0.711761	0.500206	770   	0.0495005	38.3861	262	45 	6  	770   	3.45315
INFO:gp:263	762   	0.674492	263	0.713658	0.480165	762   	0.0491659	38.39  	263	45 	14 	762   	3.56224
INFO:gp:264	770   	0.674624	264	0.713658	0.495307	770   	0.0481844	38.3363	264	45 	14 	770   	3.55385
INFO:gp:265	773   	0.673297	265	0.713658	0.479164	773   	0.0506521	38.3587	265	45 	14 	773   	3.54269
INFO:gp:266	780   	0.673123	266	0.713665	0.475229	780   	0.0514004	38.4076	266	49 	11 	780   	3.71452
INFO:gp:267	782   	0.670239	267	0.713665	0.458685	782   	0.0525815	38.6862	267	49 	14 	782   	3.29226
INFO:gp:268	787   	0.673136	268	0.714362	0.492774	787   	0.0501032	38.7312	268	46 	17 	787   	3.19106
INFO:gp:269	761   	0.674488	269	0.714362	0.49952 	761   	0.0491664	38.8113	269	48 	14 	761   	3.03105
INFO:gp:270	764   	0.67435 	270	0.714362	0.494449	764   	0.0499303	38.8025	270	48 	5  	764   	3.46045
INFO:gp:271	775   	0.674179	271	0.714362	0.497597	775   	0.0513497	38.9648	271	48 	9  	775   	3.46421
INFO:gp:272	782   	0.674056	272	0.714362	0.473057	782   	0.0498252	39.1984	272	49 	17 	782   	3.35264
INFO:gp:273	770   	0.676136	273	0.714362	0.498263	770   	0.0507471	39.4457	273	49 	14 	770   	3.20141
INFO:gp:274	768   	0.674981	274	0.714362	0.476267	768   	0.0507971	39.5767	274	49 	12 	768   	3.52005
INFO:gp:275	786   	0.672156	275	0.714362	0.457582	786   	0.0516147	39.6373	275	47 	13 	786   	3.75085
INFO:gp:276	777   	0.672785	276	0.714362	0.465764	777   	0.0527934	39.9247	276	51 	14 	777   	3.62478
INFO:gp:277	738   	0.67601 	277	0.714362	0.460872	738   	0.050303 	39.8876	277	50 	4  	738   	3.6019 
INFO:gp:278	776   	0.674568	278	0.714362	0.491738	776   	0.0517125	39.8553	278	46 	17 	776   	3.6255 
INFO:gp:279	757   	0.676089	279	0.714362	0.493282	757   	0.0489849	40.1222	279	49 	14 	757   	3.02478
INFO:gp:280	774   	0.673327	280	0.714362	0.456983	774   	0.053076 	39.869 	280	51 	5  	774   	3.7763 
INFO:gp:281	800   	0.673845	281	0.714362	0.484764	800   	0.0514921	39.8807	281	47 	14 	800   	3.63128
INFO:gp:282	773   	0.673216	282	0.714362	0.492683	773   	0.0507215	40.0137	282	49 	14 	773   	3.42491
INFO:gp:283	761   	0.673213	283	0.714362	0.474834	761   	0.054381 	39.8368	283	48 	8  	761   	3.70777
INFO:gp:284	753   	0.675231	284	0.714362	0.469831	753   	0.0522512	39.8895	284	46 	7  	753   	3.79876
INFO:gp:285	771   	0.675458	285	0.714362	0.472006	771   	0.0516934	39.8172	285	48 	14 	771   	3.82879
INFO:gp:286	796   	0.674767	286	0.714362	0.482507	796   	0.0503112	39.7977	286	51 	14 	796   	3.70848
INFO:gp:287	768   	0.674101	287	0.714362	0.461886	768   	0.0521459	39.8192	287	47 	14 	768   	3.51752
INFO:gp:288	750   	0.673176	288	0.715138	0.499067	750   	0.0530395	39.7713	288	48 	9  	750   	3.7378 
INFO:gp:289	778   	0.675834	289	0.715138	0.496424	778   	0.0511491	39.7058	289	46 	14 	778   	3.82772
INFO:gp:290	788   	0.67544 	290	0.715138	0.499067	788   	0.0487935	39.7625	290	46 	14 	788   	3.5625 
INFO:gp:291	784   	0.675558	291	0.715138	0.490815	784   	0.049334 	39.9081	291	47 	14 	784   	3.18743
INFO:gp:292	767   	0.675918	292	0.715138	0.489473	767   	0.0496957	39.869 	292	46 	15 	767   	3.1676 
INFO:gp:293	752   	0.675888	293	0.715138	0.498082	752   	0.0507738	39.8387	293	46 	14 	752   	3.22508
INFO:gp:294	766   	0.674849	294	0.715138	0.478604	766   	0.0509727	39.6305	294	48 	14 	766   	3.7294 
INFO:gp:295	760   	0.672253	295	0.715138	0.484947	760   	0.0543348	39.6461	295	46 	14 	760   	3.40374
INFO:gp:296	783   	0.676713	296	0.715138	0.475502	783   	0.0493694	39.4516	296	51 	14 	783   	3.36263
INFO:gp:297	782   	0.676304	297	0.715138	0.498082	782   	0.048236 	39.1906	297	45 	14 	782   	3.36386
INFO:gp:298	761   	0.677151	298	0.715138	0.481933	761   	0.0475341	39.1144	298	48 	14 	761   	3.40025
INFO:gp:299	798   	0.674307	299	0.715138	0.48893 	798   	0.0515868	39.0469	299	47 	7  	798   	3.46491
INFO:gp:300	772   	0.675095	300	0.715138	0.498082	772   	0.0526255	38.9853	300	45 	13 	772   	3.81344
INFO:gp:301	760   	0.676403	301	0.715138	0.472442	760   	0.0514416	38.9902	301	44 	14 	760   	3.69723
INFO:gp:302	783   	0.673965	302	0.716296	0.489883	783   	0.052275 	38.9062	302	49 	14 	783   	3.78568
INFO:gp:303	775   	0.676762	303	0.716296	0.468241	775   	0.0508454	39.1095	303	48 	7  	775   	3.19667
INFO:gp:304	782   	0.674456	304	0.716296	0.498082	782   	0.0481678	39.0899	304	49 	14 	782   	3.49916
INFO:gp:305	799   	0.676832	305	0.716296	0.465235	799   	0.0487544	39.1672	305	47 	13 	799   	3.39519
INFO:gp:306	769   	0.679412	306	0.716296	0.491399	769   	0.0476163	39.3001	306	46 	11 	769   	3.47324
INFO:gp:307	776   	0.677065	307	0.716296	0.495266	776   	0.0510704	39.5787	307	47 	14 	776   	3.52666
INFO:gp:308	748   	0.679972	308	0.716296	0.493978	748   	0.0492923	40.0205	308	48 	14 	748   	3.41101
INFO:gp:309	790   	0.677427	309	0.716296	0.452485	790   	0.0495407	40.4497	309	49 	13 	790   	3.60801
INFO:gp:310	776   	0.675139	310	0.716296	0.495266	776   	0.0504295	40.7146	310	49 	14 	776   	3.55609
INFO:gp:311	769   	0.677355	311	0.716296	0.500899	769   	0.0496028	40.8084	311	49 	14 	769   	3.50652
INFO:gp:312	766   	0.67741 	312	0.716296	0.488854	766   	0.0507645	40.871 	312	49 	14 	766   	3.20693
INFO:gp:313	797   	0.676751	313	0.716296	0.452874	797   	0.0501452	40.5865	313	49 	14 	797   	3.7747 
INFO:gp:314	764   	0.678958	314	0.716296	0.477708	764   	0.0492663	40.6686	314	47 	8  	764   	3.58784
INFO:gp:315	783   	0.675499	315	0.716296	0.49072 	783   	0.0502457	40.8573	315	49 	14 	783   	3.27184
INFO:gp:316	776   	0.676724	316	0.716296	0.483499	776   	0.051489 	40.6109	316	48 	7  	776   	3.88057
INFO:gp:317	794   	0.674084	317	0.716296	0.494086	794   	0.052108 	40.8192	317	49 	14 	794   	3.1585 
INFO:gp:318	752   	0.675249	318	0.716296	0.48144 	752   	0.0528159	40.6452	318	48 	13 	752   	3.72335
INFO:gp:319	776   	0.67685 	319	0.716296	0.485012	776   	0.0490478	40.8299	319	49 	20 	776   	3.00283
INFO:gp:320	770   	0.67876 	320	0.716296	0.493512	770   	0.0494895	40.8328	320	49 	14 	770   	3.27352
INFO:gp:321	726   	0.678987	321	0.716296	0.477018	726   	0.050333 	40.6989	321	49 	14 	726   	3.50217
INFO:gp:322	775   	0.67766 	322	0.716296	0.471172	775   	0.0499009	40.7918	322	49 	13 	775   	3.68355
INFO:gp:323	763   	0.678625	323	0.716296	0.472125	763   	0.051251 	40.7752	323	50 	19 	763   	3.44604
INFO:gp:324	764   	0.674456	324	0.716296	0.489189	764   	0.0532028	40.7038	324	49 	14 	764   	3.73607
INFO:gp:325	772   	0.675704	325	0.716296	0.495266	772   	0.0508801	40.7703	325	49 	14 	772   	3.75821
INFO:gp:326	795   	0.676905	326	0.716296	0.478411	795   	0.0503767	40.7644	326	47 	14 	795   	3.49168
INFO:gp:327	777   	0.672726	327	0.716296	0.476212	777   	0.0525876	40.7801	327	47 	14 	777   	3.28888
INFO:gp:328	756   	0.674334	328	0.716296	0.493948	756   	0.0530187	40.7126	328	48 	14 	756   	3.75073
INFO:gp:329	761   	0.678912	329	0.716296	0.495266	761   	0.0480418	40.8768	329	49 	14 	761   	3.30651
INFO:gp:330	771   	0.67636 	330	0.716296	0.464008	771   	0.0519981	40.8035	330	48 	14 	771   	3.35363
INFO:gp:331	799   	0.674158	331	0.716296	0.485818	799   	0.0520278	40.6491	331	49 	14 	799   	3.87879
INFO:gp:332	745   	0.677582	332	0.716296	0.468419	745   	0.0507069	40.7126	332	47 	19 	745   	3.28888
INFO:gp:333	777   	0.676201	333	0.716296	0.437892	777   	0.0530246	40.5904	333	47 	14 	777   	3.74105
INFO:gp:334	771   	0.675291	334	0.716296	0.467476	771   	0.0513971	40.7898	334	48 	14 	771   	3.67973
INFO:gp:335	785   	0.674504	335	0.716296	0.484728	785   	0.0527509	40.6696	335	49 	11 	785   	3.71838
INFO:gp:336	756   	0.675589	336	0.716296	0.486288	756   	0.0535873	40.567 	336	46 	14 	756   	3.7337 
INFO:gp:337	754   	0.679163	337	0.716296	0.493789	754   	0.0509364	40.5679	337	46 	14 	754   	3.97856
INFO:gp:338	777   	0.678771	338	0.716296	0.484902	777   	0.0485415	40.6149	338	47 	12 	777   	3.57414
INFO:gp:339	777   	0.674909	339	0.716296	0.492846	777   	0.0528736	40.74  	339	47 	14 	777   	3.38746
INFO:gp:340	767   	0.678045	340	0.716296	0.450604	767   	0.0506235	40.7058	340	49 	14 	767   	3.60954
INFO:gp:341	787   	0.676811	341	0.716296	0.495266	787   	0.0502487	40.6784	341	48 	14 	787   	3.34746
INFO:gp:342	778   	0.675331	342	0.716296	0.490563	778   	0.0511298	40.6364	342	50 	5  	778   	3.80984
INFO:gp:343	755   	0.675887	343	0.716296	0.489189	755   	0.0523369	40.6843	343	47 	14 	755   	3.72477
INFO:gp:344	769   	0.677222	344	0.716296	0.464379	769   	0.0526846	40.6403	344	49 	14 	769   	3.79298
INFO:gp:345	785   	0.675666	345	0.716296	0.448991	785   	0.0507529	40.8328	345	50 	19 	785   	3.23084
INFO:gp:346	777   	0.675464	346	0.716296	0.482059	777   	0.0506129	40.8827	346	50 	14 	777   	3.12057
INFO:gp:347	756   	0.676797	347	0.716296	0.48075 	756   	0.050333 	40.9218	347	49 	12 	756   	3.12867
INFO:gp:348	786   	0.675193	348	0.716296	0.489189	786   	0.0514426	40.6823	348	47 	14 	786   	3.58799
INFO:gp:349	779   	0.675216	349	0.716296	0.477239	779   	0.0501224	40.652 	349	48 	14 	779   	3.567  
INFO:gp:350	777   	0.674308	350	0.716296	0.465577	777   	0.0513389	40.4976	350	49 	14 	777   	3.61188
INFO:gp:351	780   	0.675382	351	0.716296	0.489092	780   	0.0527026	40.5327	351	49 	14 	780   	3.81214
INFO:gp:352	770   	0.675001	352	0.716296	0.493549	770   	0.0516493	40.347 	352	47 	13 	770   	3.96783
INFO:gp:353	787   	0.677184	353	0.716296	0.495044	787   	0.0493536	40.3509	353	49 	14 	787   	4.08691
INFO:gp:354	751   	0.675617	354	0.716296	0.476188	751   	0.0528171	40.6706	354	48 	14 	751   	3.4672 
INFO:gp:355	776   	0.674137	355	0.716296	0.464672	776   	0.0537562	40.4379	355	49 	4  	776   	3.87637
INFO:gp:356	783   	0.672903	356	0.716296	0.48753 	783   	0.053883 	40.5591	356	49 	14 	783   	3.5875 
INFO:gp:357	758   	0.678582	357	0.716296	0.481112	758   	0.0509243	40.4839	357	48 	14 	758   	3.69135
INFO:gp:358	762   	0.676922	358	0.716296	0.489189	762   	0.0526285	40.4917	358	47 	14 	762   	3.73272
INFO:gp:359	754   	0.676849	359	0.716296	0.495266	754   	0.0505706	40.5533	359	47 	14 	754   	3.401  
INFO:gp:360	792   	0.674327	360	0.716296	0.481257	792   	0.0513989	40.5689	360	49 	4  	792   	3.49541
INFO:gp:361	793   	0.674383	361	0.716296	0.495266	793   	0.0505752	40.4008	361	47 	14 	793   	3.46603
INFO:gp:362	746   	0.678598	362	0.716296	0.503852	746   	0.0474406	40.5503	362	48 	14 	746   	3.25927
INFO:gp:363	773   	0.675319	363	0.716296	0.465201	773   	0.0521554	40.4633	363	49 	14 	773   	3.48722
INFO:gp:364	807   	0.67731 	364	0.716296	0.495266	807   	0.0492878	40.3441	364	47 	14 	807   	3.60065
INFO:gp:365	761   	0.677957	365	0.716296	0.467208	761   	0.0499016	40.4497	365	50 	19 	761   	3.3337 
INFO:gp:366	788   	0.67504 	366	0.716296	0.493789	788   	0.0501936	40.4164	366	48 	12 	788   	3.817  
INFO:gp:367	789   	0.67575 	367	0.717152	0.471226	789   	0.0511298	40.5171	367	49 	4  	789   	3.35974
INFO:gp:368	780   	0.675457	368	0.717152	0.495266	780   	0.0505468	40.6051	368	49 	14 	780   	3.17438
INFO:gp:369	766   	0.675934	369	0.717152	0.473221	766   	0.0521159	40.4145	369	48 	14 	766   	3.59241
INFO:gp:370	794   	0.677345	370	0.717152	0.465426	794   	0.0514202	40.2434	370	48 	14 	794   	3.80029
INFO:gp:371	791   	0.675399	371	0.717152	0.489223	791   	0.050187 	40.3587	371	47 	14 	791   	3.73713
INFO:gp:372	762   	0.676848	372	0.717152	0.488562	762   	0.0506247	40.4389	372	47 	14 	762   	3.63672
INFO:gp:373	775   	0.675815	373	0.717152	0.488537	775   	0.054363 	40.6393	373	48 	14 	775   	3.42892
INFO:gp:374	765   	0.676901	374	0.717152	0.443876	765   	0.0533628	40.6804	374	48 	14 	765   	3.77423
INFO:gp:375	797   	0.674871	375	0.717152	0.487272	797   	0.0527704	40.9501	375	48 	19 	797   	3.08442
INFO:gp:376	776   	0.674994	376	0.717152	0.495725	776   	0.0533568	40.8397	376	48 	14 	776   	3.63427
INFO:gp:377	758   	0.673328	377	0.717152	0.440496	758   	0.0566312	40.7918	377	49 	13 	758   	3.83999
INFO:gp:378	757   	0.676033	378	0.717152	0.475378	757   	0.0538728	40.652 	378	49 	9  	757   	3.95578
INFO:gp:379	759   	0.675683	379	0.717152	0.466647	759   	0.0548153	41.087 	379	49 	9  	759   	3.16247
INFO:gp:380	788   	0.671833	380	0.717152	0.484341	788   	0.057093 	40.9482	380	47 	4  	788   	3.54778
INFO:gp:381	778   	0.674215	381	0.717152	0.445575	778   	0.0566135	40.9668	381	49 	14 	778   	3.39324
INFO:gp:382	761   	0.675115	382	0.717152	0.473919	761   	0.0551555	40.7713	382	49 	14 	761   	3.94915
INFO:gp:383	804   	0.674546	383	0.717152	0.488562	804   	0.0533926	41.0059	383	49 	14 	804   	3.14926
INFO:gp:384	789   	0.6743  	384	0.718997	0.488562	789   	0.053308 	40.9159	384	48 	14 	789   	3.50767
INFO:gp:385	784   	0.674312	385	0.718997	0.483342	784   	0.054547 	41.1369	385	49 	14 	784   	3.11444
INFO:gp:386	774   	0.672995	386	0.719476	0.464749	774   	0.0563916	41.1007	386	52 	14 	774   	4.13561
INFO:gp:387	759   	0.676266	387	0.719476	0.489996	759   	0.054672 	41.6031	387	52 	14 	759   	3.87978
INFO:gp:388	777   	0.67339 	388	0.719476	0.484778	777   	0.0566299	42.2532	388	51 	14 	777   	4.17194
INFO:gp:389	779   	0.676246	389	0.719679	0.448156	779   	0.052454 	43.3333	389	53 	14 	779   	4.10199
INFO:gp:390	758   	0.677683	390	0.719679	0.491839	758   	0.0530811	43.8289	390	51 	14 	758   	4.63392
INFO:gp:391	773   	0.677624	391	0.719679	0.481468	773   	0.0535008	44.2287	391	54 	19 	773   	4.24707
INFO:gp:392	787   	0.676755	392	0.719679	0.477108	787   	0.0564694	43.7683	392	52 	4  	787   	4.66283
INFO:gp:393	755   	0.680024	393	0.719679	0.486764	755   	0.0533294	42.5806	393	53 	14 	755   	4.61828
INFO:gp:394	767   	0.679228	394	0.71969 	0.474221	767   	0.0525186	41.8866	394	51 	14 	767   	3.78824
INFO:gp:395	773   	0.680106	395	0.719726	0.485522	773   	0.0528828	41.6774	395	50 	14 	773   	3.90548
INFO:gp:396	786   	0.678923	396	0.72167 	0.486764	786   	0.0530003	41.8377	396	50 	14 	786   	3.78   
INFO:gp:397	761   	0.677339	397	0.72167 	0.432516	761   	0.0556375	41.9736	397	50 	10 	761   	4.41984
INFO:gp:398	794   	0.677389	398	0.72167 	0.456697	794   	0.0551379	42.1926	398	50 	14 	794   	3.94253
INFO:gp:399	783   	0.67813 	399	0.72167 	0.465925	783   	0.0530852	42.7517	399	52 	14 	783   	3.51688
INFO:gp:400	799   	0.676993	400	0.72167 	0.490979	799   	0.0544481	42.5679	400	51 	13 	799   	3.56603
INFO:gp:401	756   	0.679856	401	0.722376	0.489917	756   	0.0552895	42.1251	401	54 	14 	756   	3.93197
INFO:gp:402	803   	0.675478	402	0.722376	0.483431	803   	0.0576354	42.043 	402	53 	14 	803   	3.94564
INFO:gp:403	788   	0.67888 	403	0.722465	0.482058	788   	0.0555204	41.9003	403	53 	14 	788   	4.1426 
INFO:gp:404	779   	0.678332	404	0.722465	0.482908	779   	0.055764 	42.1398	404	53 	14 	779   	3.49151
INFO:gp:405	766   	0.680584	405	0.722465	0.455672	766   	0.0530355	42.0293	405	49 	14 	766   	3.83164
INFO:gp:406	774   	0.677601	406	0.722465	0.469164	774   	0.0559755	41.9599	406	50 	14 	774   	4.00944
INFO:gp:407	783   	0.675487	407	0.722465	0.444725	783   	0.0561586	42.0997	407	54 	14 	783   	3.40143
INFO:gp:408	795   	0.67723 	408	0.722465	0.47493 	795   	0.0547094	42.13  	408	54 	14 	795   	3.77517
INFO:gp:409	775   	0.679339	409	0.722465	0.478683	775   	0.0525902	42.2141	409	54 	14 	775   	3.32386
INFO:gp:410	754   	0.680925	410	0.722465	0.47943 	754   	0.0543159	42.0635	410	50 	14 	754   	3.71161
INFO:gp:411	790   	0.678273	411	0.722465	0.47373 	790   	0.0542943	42.1232	411	50 	13 	790   	3.38626
INFO:gp:412	787   	0.678881	412	0.722465	0.482851	787   	0.05374  	42.1281	412	50 	14 	787   	3.47625
INFO:gp:413	753   	0.681351	413	0.722465	0.482851	753   	0.0526995	42.2121	413	48 	14 	753   	3.19533
INFO:gp:414	755   	0.68176 	414	0.722465	0.460141	755   	0.0534163	42.0518	414	49 	20 	755   	3.41783
INFO:gp:415	780   	0.677329	415	0.722465	0.482851	780   	0.0569252	42.0235	415	48 	14 	780   	3.65836
INFO:gp:416	781   	0.678921	416	0.722465	0.477723	781   	0.0568278	41.7644	416	53 	13 	781   	4.04233
INFO:gp:417	764   	0.67968 	417	0.722465	0.470361	764   	0.0558803	41.9277	417	50 	8  	764   	3.89835
INFO:gp:418	772   	0.680334	418	0.722465	0.458098	772   	0.0548527	41.9795	418	50 	14 	772   	3.69123
INFO:gp:419	767   	0.677465	419	0.722465	0.463411	767   	0.0549342	41.8954	419	50 	4  	767   	4.17105
INFO:gp:420	781   	0.67898 	420	0.722465	0.48938 	781   	0.0544892	41.9883	420	50 	20 	781   	3.74503
INFO:gp:421	781   	0.679511	421	0.722465	0.480292	781   	0.0552579	41.7937	421	49 	4  	781   	4.0461 
INFO:gp:422	765   	0.680734	422	0.722465	0.501698	765   	0.0531522	41.9951	422	49 	13 	765   	3.65188
INFO:gp:423	748   	0.682772	423	0.722465	0.482851	748   	0.0517818	42.1124	423	53 	18 	748   	3.44175
INFO:gp:424	790   	0.676592	424	0.722465	0.479376	790   	0.0581617	41.9599	424	49 	14 	790   	3.6455 
INFO:gp:425	768   	0.680224	425	0.722465	0.482851	768   	0.0560763	41.9335	425	50 	13 	768   	3.84238
INFO:gp:426	761   	0.678987	426	0.722465	0.456299	761   	0.0558173	41.8368	426	50 	9  	761   	4.17549
INFO:gp:427	769   	0.680104	427	0.722465	0.487274	769   	0.0531289	42.0919	427	51 	14 	769   	3.28499
INFO:gp:428	761   	0.680599	428	0.72266 	0.475243	761   	0.0550151	41.9941	428	50 	17 	761   	3.50728
INFO:gp:429	775   	0.678635	429	0.72266 	0.481783	775   	0.0553234	41.9355	429	51 	14 	775   	3.85436
INFO:gp:430	789   	0.678104	430	0.72266 	0.453866	789   	0.0567644	41.825 	430	51 	14 	789   	3.83885
INFO:gp:431	746   	0.682315	431	0.72266 	0.466494	746   	0.0519614	41.9091	431	48 	14 	746   	3.58155
INFO:gp:432	799   	0.677586	432	0.72266 	0.472755	799   	0.055627 	41.9277	432	50 	14 	799   	3.67266
INFO:gp:433	785   	0.679427	433	0.72266 	0.482851	785   	0.0546357	41.9355	433	49 	14 	785   	3.73587
INFO:gp:434	756   	0.680039	434	0.72266 	0.482851	756   	0.0546042	42.0753	434	50 	14 	756   	3.40077
INFO:gp:435	769   	0.681369	435	0.72266 	0.482851	769   	0.0535945	41.9687	435	54 	15 	769   	3.7161 
INFO:gp:436	752   	0.681128	436	0.72266 	0.482923	752   	0.0540166	41.912 	436	48 	14 	752   	3.60895
INFO:gp:437	761   	0.679497	437	0.72266 	0.482851	761   	0.0561072	41.8641	437	50 	14 	761   	3.72071
INFO:gp:438	766   	0.679343	438	0.72266 	0.482851	766   	0.0549795	41.9922	438	54 	20 	766   	3.37924
INFO:gp:439	792   	0.678205	439	0.72266 	0.494618	792   	0.055549 	41.9326	439	49 	14 	792   	3.62385
INFO:gp:440	767   	0.679809	440	0.72266 	0.482851	767   	0.0547173	42.1075	440	48 	14 	767   	3.6095 
INFO:gp:441	786   	0.67898 	441	0.72266 	0.481451	786   	0.0559281	41.9492	441	54 	8  	786   	3.75592
INFO:gp:442	780   	0.676506	442	0.72266 	0.482851	780   	0.0576539	42.0313	442	54 	14 	780   	3.54182
INFO:gp:443	789   	0.679167	443	0.72266 	0.466366	789   	0.0531371	41.8622	443	54 	11 	789   	4.23798
INFO:gp:444	774   	0.681059	444	0.72266 	0.456334	774   	0.0542277	42.0127	444	49 	14 	774   	3.58705
INFO:gp:445	783   	0.677344	445	0.72266 	0.471506	783   	0.0564397	41.9423	445	53 	14 	783   	3.74239
INFO:gp:446	768   	0.679693	446	0.72266 	0.482851	768   	0.0559399	42.1613	446	49 	14 	768   	3.2405 
INFO:gp:447	758   	0.680073	447	0.72266 	0.471083	758   	0.0545828	42.0518	447	49 	14 	758   	3.58342
INFO:gp:448	744   	0.68119 	448	0.72266 	0.481837	744   	0.0559824	42.132 	448	49 	14 	744   	3.27573
INFO:gp:449	780   	0.679321	449	0.72266 	0.482851	780   	0.0542228	41.9707	449	48 	4  	780   	3.74833
INFO:gp:450	777   	0.678775	450	0.72266 	0.482851	777   	0.054951 	41.9521	450	49 	14 	777   	3.68329
INFO:gp:451	761   	0.677976	451	0.72266 	0.482851	761   	0.0564719	41.9296	451	50 	14 	761   	3.6492 
INFO:gp:452	764   	0.679051	452	0.72266 	0.47796 	764   	0.056564 	42.0039	452	48 	13 	764   	3.88269
INFO:gp:453	771   	0.680643	453	0.72266 	0.482851	771   	0.0529495	42.0137	453	54 	20 	771   	3.51283
INFO:gp:454	754   	0.679953	454	0.72266 	0.482851	754   	0.0537521	41.9941	454	48 	14 	754   	3.62407
INFO:gp:455	758   	0.679878	455	0.72266 	0.457032	758   	0.0557106	42.13  	455	48 	14 	758   	3.49245
INFO:gp:456	773   	0.678086	456	0.72266 	0.476443	773   	0.0569175	42.1105	456	53 	14 	773   	3.35144
INFO:gp:457	752   	0.679861	457	0.72266 	0.482851	752   	0.0552965	42.174 	457	49 	14 	752   	3.15315
