INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:458	777   	0.668253	458	0.693221	0.465665	777   	0.04451  	28.9521	458	42 	1  	777   	3.58757
INFO:gp:459	791   	0.66651 	459	0.693221	0.482025	791   	0.0476708	28.8661	459	42 	1  	791   	3.54287
INFO:gp:460	772   	0.666216	460	0.693221	0.498576	772   	0.0483829	29.1056	460	40 	3  	772   	3.03299
INFO:gp:461	745   	0.667296	461	0.693221	0.494576	745   	0.0465932	28.9159	461	42 	1  	745   	3.82393
INFO:gp:462	757   	0.668204	462	0.693221	0.46945 	757   	0.0467144	29.175 	462	42 	1  	757   	3.11677
INFO:gp:463	761   	0.667994	463	0.693221	0.442649	761   	0.0456517	29.042 	463	42 	3  	761   	3.30248
INFO:gp:464	772   	0.66876 	464	0.693221	0.448274	772   	0.046177 	29.002 	464	42 	2  	772   	3.57492
INFO:gp:465	785   	0.669105	465	0.693221	0.484526	785   	0.0443396	29.0401	465	42 	3  	785   	3.16465
INFO:gp:466	782   	0.668291	466	0.693221	0.473768	782   	0.0464192	28.8612	466	42 	1  	782   	3.65233
INFO:gp:467	798   	0.666943	467	0.693221	0.458538	798   	0.0483069	28.8631	467	40 	1  	798   	3.72107
INFO:gp:468	784   	0.666578	468	0.693221	0.49705 	784   	0.046568 	28.955 	468	41 	2  	784   	3.32177
INFO:gp:469	764   	0.669538	469	0.693221	0.501051	764   	0.0444686	29.1681	469	42 	2  	764   	3.00685
INFO:gp:470	770   	0.668074	470	0.693221	0.40972 	770   	0.0466636	29.0098	470	42 	1  	770   	3.22349
INFO:gp:471	769   	0.668753	471	0.693221	0.488714	769   	0.0447466	28.7869	471	40 	1  	769   	3.58632
INFO:gp:472	780   	0.667932	472	0.693221	0.490835	780   	0.0455596	29.0176	472	42 	1  	780   	3.40256
INFO:gp:473	758   	0.670815	473	0.693221	0.49699 	758   	0.0439667	29.129 	473	41 	2  	758   	2.82998
INFO:gp:474	780   	0.668098	474	0.693221	0.47085 	780   	0.0448059	28.8915	474	42 	1  	780   	3.53131
INFO:gp:475	781   	0.667776	475	0.693221	0.456172	781   	0.0454456	28.9971	475	41 	3  	781   	3.10125
INFO:gp:476	791   	0.667142	476	0.693221	0.449001	791   	0.0461772	28.8983	476	42 	1  	791   	3.46515
INFO:gp:477	756   	0.666245	477	0.693221	0.494281	756   	0.0471173	28.9834	477	41 	1  	756   	3.32718
INFO:gp:478	774   	0.668544	478	0.693221	0.480155	774   	0.0452334	28.913 	478	42 	1  	774   	3.57673
INFO:gp:479	772   	0.667908	479	0.693221	0.487145	772   	0.0463299	29.2131	479	42 	1  	772   	3.16591
INFO:gp:480	752   	0.668509	480	0.693221	0.49325 	752   	0.0439007	29.0352	480	41 	16 	752   	3.01458
INFO:gp:481	777   	0.668148	481	0.693221	0.470484	777   	0.0455169	29.0469	481	36 	1  	777   	3.02284
INFO:gp:482	766   	0.669577	482	0.693221	0.491517	766   	0.0434811	29.042 	482	42 	1  	766   	3.31282
INFO:gp:483	765   	0.670995	483	0.693221	0.467965	765   	0.0439405	29.0753	483	36 	2  	765   	3.17757
INFO:gp:484	791   	0.668467	484	0.693221	0.461328	791   	0.0455136	28.9892	484	40 	1  	791   	3.19899
INFO:gp:485	787   	0.668804	485	0.693221	0.497036	787   	0.0446596	28.9736	485	40 	2  	787   	3.29701
INFO:gp:486	788   	0.667226	486	0.693221	0.476375	788   	0.0465945	29.0117	486	42 	2  	788   	3.2162 
INFO:gp:487	770   	0.668011	487	0.693221	0.451664	770   	0.0467392	29.0049	487	42 	1  	770   	3.42108
INFO:gp:488	781   	0.669742	488	0.693221	0.461661	781   	0.0439723	29.0665	488	42 	1  	781   	3.31404
INFO:gp:489	753   	0.669092	489	0.693221	0.490835	753   	0.0459032	29.1544	489	40 	1  	753   	3.09314
INFO:gp:490	789   	0.668151	490	0.693221	0.500068	789   	0.0459251	28.9629	490	40 	2  	789   	3.36978
INFO:gp:491	776   	0.667429	491	0.693221	0.460605	776   	0.0479715	29.1789	491	42 	1  	776   	2.99368
INFO:gp:492	773   	0.667685	492	0.693221	0.495166	773   	0.0462319	28.9785	492	42 	3  	773   	3.28114
INFO:gp:493	754   	0.669083	493	0.693221	0.467737	754   	0.0453782	29.0411	493	36 	7  	754   	2.94662
INFO:gp:494	772   	0.669615	494	0.693221	0.495773	772   	0.0454359	29.129 	494	42 	1  	772   	3.09115
INFO:gp:495	784   	0.666707	495	0.693221	0.494001	784   	0.0469852	28.9355	495	42 	1  	784   	3.44397
INFO:gp:496	794   	0.668885	496	0.693221	0.476238	794   	0.0445668	28.9648	496	40 	1  	794   	3.16054
INFO:gp:497	781   	0.669563	497	0.693221	0.475349	781   	0.0448766	28.9247	497	41 	1  	781   	3.47132
INFO:gp:498	769   	0.667908	498	0.693221	0.499313	769   	0.0461527	28.9892	498	42 	1  	769   	3.62851
INFO:gp:499	758   	0.669364	499	0.693221	0.441589	758   	0.045353 	29.0802	499	42 	2  	758   	3.28292
INFO:gp:500	753   	0.669104	500	0.693221	0.493305	753   	0.0443483	29.0137	500	39 	2  	753   	3.22348
INFO:gp:501	780   	0.667104	501	0.693221	0.489846	780   	0.0469956	29.173 	501	41 	3  	780   	3.15398
INFO:gp:502	792   	0.669292	502	0.693221	0.475914	792   	0.0449651	29.1427	502	42 	2  	792   	3.07501
INFO:gp:503	792   	0.668389	503	0.693221	0.499644	792   	0.0463076	28.9687	503	42 	2  	792   	3.48899
INFO:gp:504	747   	0.668629	504	0.693221	0.500637	747   	0.0444362	29.089 	504	37 	1  	747   	3.19226
INFO:gp:505	770   	0.668881	505	0.693221	0.484576	770   	0.045569 	29.045 	505	40 	1  	770   	3.18598
INFO:gp:506	743   	0.668421	506	0.693221	0.461512	743   	0.0453643	29.0547	506	41 	2  	743   	3.23183
INFO:gp:507	788   	0.670414	507	0.693221	0.491557	788   	0.0448745	29.0176	507	42 	1  	788   	3.41489
INFO:gp:508	787   	0.668395	508	0.693221	0.493862	787   	0.0465236	29.086 	508	41 	1  	787   	3.43924
INFO:gp:509	807   	0.668587	509	0.693221	0.454585	807   	0.0455888	29.0733	509	42 	1  	807   	3.21858
INFO:gp:510	741   	0.668779	510	0.693221	0.501269	741   	0.04575  	29.1241	510	41 	3  	741   	2.96761
INFO:gp:511	762   	0.668532	511	0.693221	0.475875	762   	0.04521  	28.8983	511	42 	1  	762   	3.31492
INFO:gp:512	768   	0.670318	512	0.693221	0.49328 	768   	0.0432177	29.0088	512	39 	1  	768   	3.2197 
INFO:gp:513	753   	0.669304	513	0.693221	0.468415	753   	0.044399 	29.1603	513	42 	1  	753   	3.13803
INFO:gp:514	784   	0.667003	514	0.693221	0.486866	784   	0.0465994	28.9101	514	41 	1  	784   	3.56119
INFO:gp:515	774   	0.667804	515	0.693221	0.490835	774   	0.0456833	29.1017	515	40 	2  	774   	3.02214
INFO:gp:516	764   	0.667226	516	0.693221	0.457456	764   	0.0467132	29.0166	516	41 	2  	764   	3.32688
INFO:gp:517	769   	0.668969	517	0.693221	0.496335	769   	0.0450577	28.9062	517	42 	1  	769   	3.58189
INFO:gp:518	773   	0.669892	518	0.693221	0.470962	773   	0.0440337	29.0958	518	41 	1  	773   	3.06569
INFO:gp:519	725   	0.670774	519	0.693221	0.495621	725   	0.0447471	29.2825	519	42 	1  	725   	3.03923
INFO:gp:520	758   	0.669506	520	0.693221	0.475884	758   	0.0434799	29.0772	520	42 	1  	758   	3.26283
INFO:gp:521	722   	0.668429	521	0.693221	0.486402	722   	0.046661 	29.0244	521	42 	1  	722   	3.46641
INFO:gp:522	766   	0.668088	522	0.693221	0.488377	766   	0.0462329	29.1065	522	41 	1  	766   	3.41313
INFO:gp:523	756   	0.671109	523	0.693221	0.486115	756   	0.0441975	29.0899	523	36 	1  	756   	2.93822
INFO:gp:524	784   	0.666495	524	0.693221	0.499361	784   	0.0469674	29     	524	42 	1  	784   	3.42123
INFO:gp:525	749   	0.668948	525	0.693221	0.493415	749   	0.0449068	29.1144	525	41 	1  	749   	3.27758
INFO:gp:526	770   	0.668334	526	0.693221	0.500924	770   	0.0454205	29.1026	526	42 	4  	770   	3.08945
INFO:gp:527	781   	0.669466	527	0.693221	0.498721	781   	0.0441883	29.086 	527	42 	1  	781   	3.58126
INFO:gp:528	766   	0.667463	528	0.693221	0.468783	766   	0.0473241	29.1437	528	41 	1  	766   	3.05343
INFO:gp:529	747   	0.667866	529	0.693221	0.452151	747   	0.0465763	29.0919	529	42 	1  	747   	3.22977
INFO:gp:530	775   	0.670061	530	0.693221	0.494804	775   	0.0442241	29.1095	530	42 	2  	775   	3.30196
INFO:gp:531	790   	0.666979	531	0.693221	0.46662 	790   	0.0459074	28.8729	531	42 	1  	790   	3.43626
INFO:gp:532	770   	0.668179	532	0.693221	0.486016	770   	0.0453458	29.0577	532	40 	1  	770   	3.19053
INFO:gp:533	784   	0.667678	533	0.693221	0.476382	784   	0.0460418	28.9971	533	42 	2  	784   	3.5291 
INFO:gp:534	775   	0.666889	534	0.693221	0.498009	775   	0.0465165	28.8788	534	42 	1  	775   	3.59197
INFO:gp:535	774   	0.667635	535	0.693221	0.501162	774   	0.0446418	29.0577	535	42 	3  	774   	3.28949
INFO:gp:536	774   	0.669147	536	0.693221	0.472681	774   	0.0449819	28.9765	536	42 	1  	774   	3.38091
INFO:gp:537	767   	0.670112	537	0.693221	0.463554	767   	0.0427411	29.174 	537	40 	4  	767   	2.79558
INFO:gp:538	758   	0.670102	538	0.693221	0.494148	758   	0.0434207	29.1447	538	42 	2  	758   	3.10529
INFO:gp:539	779   	0.667134	539	0.693221	0.476008	779   	0.0463182	29.0938	539	42 	2  	779   	3.09052
INFO:gp:540	755   	0.670342	540	0.693589	0.495243	755   	0.0432812	29.3627	540	41 	16 	755   	2.49191
INFO:gp:541	761   	0.670332	541	0.693589	0.476015	761   	0.0447769	28.9316	541	40 	1  	761   	3.53991
INFO:gp:542	756   	0.670675	542	0.693589	0.469315	756   	0.0432419	28.9629	542	40 	3  	756   	3.23752
INFO:gp:543	776   	0.668781	543	0.693589	0.495545	776   	0.0447063	28.8895	543	42 	7  	776   	3.15245
INFO:gp:544	786   	0.669043	544	0.693589	0.466248	786   	0.0437185	28.4819	544	41 	1  	786   	3.34632
INFO:gp:545	791   	0.667003	545	0.693589	0.485321	791   	0.0464307	28.2561	545	41 	1  	791   	3.40647
INFO:gp:546	792   	0.667194	546	0.693589	0.475071	792   	0.0467493	28.2258	546	41 	2  	792   	3.14785
INFO:gp:547	779   	0.667488	547	0.693589	0.473214	779   	0.0464126	28.2688	547	41 	1  	779   	2.89488
INFO:gp:548	754   	0.667254	548	0.69397 	0.488585	754   	0.0466341	28.1163	548	41 	2  	754   	3.50578
INFO:gp:549	757   	0.666374	549	0.69397 	0.495545	757   	0.0471461	28.1848	549	39 	3  	757   	3.08373
INFO:gp:550	734   	0.668374	550	0.69397 	0.489635	734   	0.0467991	28.1525	550	41 	1  	734   	3.26512
INFO:gp:551	780   	0.667998	551	0.69397 	0.492312	780   	0.0451572	28.1388	551	41 	2  	780   	3.11467
INFO:gp:552	793   	0.665437	552	0.69397 	0.484237	793   	0.0486258	27.9169	552	39 	1  	793   	3.86325
INFO:gp:553	775   	0.666481	553	0.69397 	0.480057	775   	0.04735  	28.1496	553	41 	2  	775   	3.21867
INFO:gp:554	797   	0.667073	554	0.69397 	0.471674	797   	0.0482001	28.1241	554	39 	1  	797   	3.4907 
INFO:gp:555	766   	0.668725	555	0.69397 	0.47542 	766   	0.0468264	28.1935	555	41 	1  	766   	3.23617
INFO:gp:556	781   	0.669459	556	0.69397 	0.493497	781   	0.0444545	28.2336	556	41 	1  	781   	3.18648
INFO:gp:557	757   	0.666394	557	0.69397 	0.4933  	757   	0.0469146	28.1984	557	39 	1  	757   	3.04395
INFO:gp:558	769   	0.668076	558	0.69397 	0.455268	769   	0.0449589	28.1975	558	41 	2  	769   	3.32003
INFO:gp:559	770   	0.668702	559	0.69397 	0.497976	770   	0.0442938	28.217 	559	41 	5  	770   	3.08622
INFO:gp:560	790   	0.667184	560	0.69397 	0.481765	790   	0.0459396	28.2307	560	41 	1  	790   	3.36499
INFO:gp:561	768   	0.667324	561	0.69397 	0.466297	768   	0.0465521	28.3138	561	41 	3  	768   	3.01581
INFO:gp:562	783   	0.663906	562	0.69397 	0.447813	783   	0.0501366	28.1124	562	39 	2  	783   	3.20954
INFO:gp:563	741   	0.668544	563	0.69397 	0.47799 	741   	0.0453479	28.174 	563	41 	2  	741   	3.20603
INFO:gp:564	758   	0.669386	564	0.69397 	0.495481	758   	0.0457731	28.2493	564	41 	1  	758   	3.26171
INFO:gp:565	789   	0.670267	565	0.69397 	0.495545	789   	0.043597 	28.2522	565	41 	3  	789   	3.05264
INFO:gp:566	802   	0.669038	566	0.69397 	0.47025 	802   	0.0468284	28.1349	566	39 	1  	802   	3.37801
INFO:gp:567	747   	0.667795	567	0.69397 	0.49331 	747   	0.0477394	28.1965	567	41 	2  	747   	3.05689
INFO:gp:568	773   	0.668019	568	0.69397 	0.493275	773   	0.0463082	28.0176	568	41 	1  	773   	3.71671
INFO:gp:569	766   	0.668213	569	0.69397 	0.457257	766   	0.0477975	28.1212	569	39 	3  	766   	3.22062
INFO:gp:570	793   	0.666512	570	0.69397 	0.420228	793   	0.0475777	28.1896	570	39 	1  	793   	3.3565 
INFO:gp:571	798   	0.666563	571	0.69397 	0.495545	798   	0.0474207	27.9609	571	39 	1  	798   	3.7584 
INFO:gp:572	788   	0.667435	572	0.69397 	0.486334	788   	0.0471419	28.2248	572	39 	2  	788   	3.16973
INFO:gp:573	777   	0.666659	573	0.69397 	0.462176	777   	0.0469005	28.3656	573	41 	7  	777   	3.00655
INFO:gp:574	763   	0.66721 	574	0.69397 	0.472195	763   	0.0464913	28.176 	574	41 	1  	763   	3.4187 
INFO:gp:575	765   	0.668689	575	0.69397 	0.486831	765   	0.0454396	28.2297	575	41 	3  	765   	3.19687
INFO:gp:576	765   	0.668441	576	0.69397 	0.457991	765   	0.0472277	28.1642	576	41 	1  	765   	3.4743 
INFO:gp:577	771   	0.666095	577	0.69397 	0.493088	771   	0.047516 	28.1144	577	39 	2  	771   	3.21556
INFO:gp:578	741   	0.669103	578	0.69397 	0.480159	741   	0.0450591	28.2151	578	41 	3  	741   	3.09963
INFO:gp:579	803   	0.669681	579	0.69397 	0.495545	803   	0.0439232	28.1808	579	41 	1  	803   	3.41802
INFO:gp:580	781   	0.665995	580	0.69397 	0.478662	781   	0.0478099	28.1887	580	39 	3  	781   	3.15587
INFO:gp:581	771   	0.666462	581	0.69397 	0.491723	771   	0.0482346	28.1535	581	41 	1  	771   	3.28254
INFO:gp:582	769   	0.668398	582	0.69397 	0.495545	769   	0.0464155	28.0078	582	41 	3  	769   	3.39656
INFO:gp:583	772   	0.667957	583	0.69397 	0.498287	772   	0.0463684	28.0489	583	41 	1  	772   	3.75438
INFO:gp:584	776   	0.666839	584	0.69397 	0.46747 	776   	0.0451188	28.2082	584	39 	1  	776   	3.11912
INFO:gp:585	779   	0.667885	585	0.69397 	0.443554	779   	0.046295 	28.1261	585	39 	3  	779   	3.19957
INFO:gp:586	770   	0.667203	586	0.69397 	0.493471	770   	0.0472579	28.1447	586	39 	1  	770   	3.48332
INFO:gp:587	769   	0.667089	587	0.69397 	0.409819	769   	0.047391 	28.0518	587	41 	1  	769   	3.51262
INFO:gp:588	783   	0.664987	588	0.69397 	0.481261	783   	0.0486641	28.2952	588	41 	1  	783   	2.81749
INFO:gp:589	759   	0.667477	589	0.69397 	0.494722	759   	0.0463495	28.0039	589	40 	1  	759   	3.62542
INFO:gp:590	760   	0.668582	590	0.69397 	0.460422	760   	0.0464899	28.1769	590	35 	2  	760   	3.00358
INFO:gp:591	780   	0.667203	591	0.69397 	0.495545	780   	0.0459204	28.2278	591	41 	1  	780   	3.28805
INFO:gp:592	772   	0.666921	592	0.69397 	0.465762	772   	0.048136 	28.1808	592	41 	1  	772   	3.22314
INFO:gp:593	776   	0.669356	593	0.69397 	0.495545	776   	0.0448877	28.2151	593	39 	1  	776   	3.12663
INFO:gp:594	773   	0.667598	594	0.69397 	0.485186	773   	0.0468198	28.045 	594	41 	1  	773   	3.62191
INFO:gp:595	791   	0.666257	595	0.69397 	0.457658	791   	0.0480082	28.2199	595	39 	3  	791   	2.91514
INFO:gp:596	781   	0.667652	596	0.69397 	0.481518	781   	0.0460534	28.2326	596	41 	2  	781   	3.26279
INFO:gp:597	753   	0.670112	597	0.69397 	0.457088	753   	0.0436616	28.3656	597	41 	6  	753   	2.87662
INFO:gp:598	787   	0.668608	598	0.69397 	0.463264	787   	0.0452888	28.2111	598	39 	1  	787   	2.98422
INFO:gp:599	765   	0.668778	599	0.69397 	0.4957  	765   	0.0451358	28.2092	599	39 	1  	765   	3.30011
INFO:gp:600	777   	0.667328	600	0.69397 	0.495545	777   	0.0473393	28.1369	600	41 	1  	777   	3.47886
INFO:gp:601	777   	0.668075	601	0.69397 	0.454632	777   	0.046115 	28.1427	601	39 	1  	777   	3.45862
INFO:gp:602	778   	0.669178	602	0.69397 	0.484725	778   	0.0465818	28.26  	602	41 	6  	778   	3.06221
INFO:gp:603	782   	0.670349	603	0.69397 	0.493227	782   	0.043144 	28.0772	603	39 	1  	782   	3.40043
INFO:gp:604	800   	0.667207	604	0.69397 	0.495545	800   	0.0460091	28.3636	604	41 	1  	800   	2.84887
INFO:gp:605	768   	0.668454	605	0.69397 	0.459029	768   	0.0465461	28.2209	605	41 	2  	768   	3.08404
INFO:gp:606	748   	0.668318	606	0.69397 	0.471844	748   	0.0474996	28.2717	606	39 	1  	748   	3.00967
INFO:gp:607	796   	0.667255	607	0.69397 	0.495209	796   	0.0476443	28.1124	607	41 	1  	796   	3.52454
INFO:gp:608	756   	0.668655	608	0.69397 	0.473753	756   	0.046549 	28.2258	608	41 	1  	756   	3.3643 
INFO:gp:609	784   	0.667925	609	0.69397 	0.49389 	784   	0.046071 	28.1417	609	41 	1  	784   	3.32037
INFO:gp:610	759   	0.667379	610	0.69397 	0.464155	759   	0.0471929	28.1339	610	41 	1  	759   	3.60252
INFO:gp:611	777   	0.668371	611	0.69397 	0.455958	777   	0.0457223	28.218 	611	39 	2  	777   	3.11343
INFO:gp:612	788   	0.665735	612	0.69397 	0.444975	788   	0.0477176	28.1095	612	41 	1  	788   	3.5292 
INFO:gp:613	789   	0.667008	613	0.69397 	0.48772 	789   	0.0474067	28.0489	613	41 	1  	789   	3.55677
INFO:gp:614	756   	0.667393	614	0.69397 	0.458632	756   	0.0470287	28.2708	614	39 	1  	756   	3.04319
INFO:gp:615	787   	0.668952	615	0.69397 	0.492166	787   	0.0461408	28.2121	615	41 	3  	787   	3.07657
INFO:gp:616	788   	0.666177	616	0.69397 	0.452522	788   	0.0477239	28.0068	616	39 	1  	788   	3.43903
INFO:gp:617	777   	0.669944	617	0.69397 	0.475   	777   	0.0439746	28.2659	617	41 	1  	777   	3.2401 
INFO:gp:618	774   	0.66838 	618	0.69397 	0.485976	774   	0.0467384	28.1339	618	39 	2  	774   	3.39752
INFO:gp:619	771   	0.666697	619	0.69397 	0.483899	771   	0.0476842	28.1906	619	43 	2  	771   	3.26087
INFO:gp:620	784   	0.667625	620	0.69397 	0.490822	784   	0.0464767	28.0489	620	41 	1  	784   	3.60779
INFO:gp:621	785   	0.667426	621	0.69397 	0.476845	785   	0.0463782	28.1261	621	39 	1  	785   	3.28936
INFO:gp:622	773   	0.667929	622	0.69397 	0.491958	773   	0.046108 	28.1662	622	41 	1  	773   	3.307  
INFO:gp:623	776   	0.668081	623	0.69397 	0.464006	776   	0.0473401	28.2981	623	41 	1  	776   	3.1209 
INFO:gp:624	742   	0.668896	624	0.69397 	0.467902	742   	0.0455476	28.1906	624	37 	2  	742   	3.11522
INFO:gp:625	767   	0.669004	625	0.69397 	0.484735	767   	0.0448685	28.2561	625	41 	1  	767   	3.0737 
INFO:gp:626	775   	0.669332	626	0.69397 	0.437031	775   	0.0457506	28.2717	626	41 	1  	775   	3.1753 
INFO:gp:627	779   	0.667796	627	0.69397 	0.465359	779   	0.0459431	28.2151	627	41 	1  	779   	3.2142 
INFO:gp:628	766   	0.662893	628	0.69397 	0.476462	766   	0.0504592	27.915 	628	41 	2  	766   	4.02043
INFO:gp:629	783   	0.66649 	629	0.69397 	0.472386	783   	0.0479385	28.0371	629	41 	1  	783   	3.26368
INFO:gp:630	786   	0.666138	630	0.69397 	0.465556	786   	0.0470381	27.9883	630	41 	1  	786   	3.77286
INFO:gp:631	778   	0.668391	631	0.69397 	0.476098	778   	0.0470985	28.3011	631	39 	2  	778   	2.9428 
INFO:gp:632	787   	0.668093	632	0.69397 	0.442476	787   	0.0439843	28.1056	632	39 	1  	787   	3.41044
INFO:gp:633	779   	0.667575	633	0.69397 	0.469455	779   	0.0493558	28.1711	633	41 	1  	779   	3.45011
INFO:gp:634	761   	0.666978	634	0.69397 	0.4957  	761   	0.0474731	28.0479	634	41 	1  	761   	3.36369
INFO:gp:635	764   	0.668592	635	0.69397 	0.495545	764   	0.0464581	28.2786	635	39 	1  	764   	3.10009
INFO:gp:636	783   	0.666973	636	0.69397 	0.471726	783   	0.0475108	28.0362	636	41 	2  	783   	3.55045
INFO:gp:637	765   	0.668939	637	0.69397 	0.495545	765   	0.0452789	28.2835	637	35 	2  	765   	2.82078
INFO:gp:638	774   	0.668231	638	0.69397 	0.498287	774   	0.0445458	28.1007	638	37 	2  	774   	3.18885
INFO:gp:639	783   	0.668637	639	0.69397 	0.46388 	783   	0.045841 	28.2209	639	41 	2  	783   	3.14058
INFO:gp:640	771   	0.66646 	640	0.69397 	0.441751	771   	0.0476   	28.1114	640	39 	1  	771   	3.09057
INFO:gp:641	800   	0.668717	641	0.69397 	0.491034	800   	0.0453985	27.9335	641	41 	1  	800   	3.7051 
INFO:gp:642	774   	0.666071	642	0.69397 	0.493358	774   	0.048888 	28.1153	642	41 	1  	774   	3.38971
INFO:gp:643	772   	0.666988	643	0.69397 	0.487671	772   	0.0471179	28.0528	643	40 	2  	772   	3.39385
INFO:gp:644	783   	0.666355	644	0.69397 	0.49264 	783   	0.0480958	28.1036	644	41 	1  	783   	3.46819
INFO:gp:645	776   	0.667419	645	0.69397 	0.448228	776   	0.043977 	28.0098	645	41 	14 	776   	3.23651
INFO:gp:646	764   	0.666469	646	0.69397 	0.47834 	764   	0.0469005	28.2219	646	39 	1  	764   	3.17564
INFO:gp:647	771   	0.668053	647	0.69397 	0.493361	771   	0.0460122	28.3236	647	41 	3  	771   	2.90513
INFO:gp:648	757   	0.66553 	648	0.69397 	0.458962	757   	0.048472 	28.1955	648	43 	1  	757   	3.19593
INFO:gp:649	764   	0.665335	649	0.69397 	0.481791	764   	0.047746 	28.0704	649	39 	3  	764   	3.19502
INFO:gp:650	775   	0.667873	650	0.69397 	0.491339	775   	0.0447759	28.0508	650	41 	1  	775   	3.67621
INFO:gp:651	774   	0.667221	651	0.69397 	0.457141	774   	0.046955 	28.0547	651	39 	1  	774   	3.49597
INFO:gp:652	778   	0.666091	652	0.69397 	0.481726	778   	0.0485572	28.2209	652	41 	1  	778   	3.14959
INFO:gp:653	779   	0.666569	653	0.69397 	0.494649	779   	0.0459415	28.0117	653	41 	1  	779   	3.68796
INFO:gp:654	790   	0.66627 	654	0.69397 	0.482162	790   	0.0474971	28.1359	654	41 	1  	790   	3.29016
INFO:gp:655	762   	0.66726 	655	0.69397 	0.495545	762   	0.0470712	28.1818	655	41 	1  	762   	3.23443
INFO:gp:656	780   	0.667395	656	0.69397 	0.425349	780   	0.0470526	28.1945	656	41 	2  	780   	3.20927
INFO:gp:657	750   	0.668863	657	0.69397 	0.45796 	750   	0.0469129	28.1623	657	39 	1  	750   	3.16275
INFO:gp:658	765   	0.668318	658	0.69397 	0.492532	765   	0.0463883	28.0626	658	41 	1  	765   	3.49025
INFO:gp:659	792   	0.667769	659	0.69397 	0.495545	792   	0.0457113	28.0186	659	41 	1  	792   	3.58484
INFO:gp:660	782   	0.667945	660	0.69397 	0.476008	782   	0.0484136	28.2698	660	41 	6  	782   	3.07411
INFO:gp:661	778   	0.667848	661	0.69397 	0.465813	778   	0.0459962	28.0899	661	41 	1  	778   	3.5828 
INFO:gp:662	766   	0.666573	662	0.69397 	0.478039	766   	0.0467397	28.0489	662	39 	1  	766   	3.57212
INFO:gp:663	801   	0.666924	663	0.69397 	0.495545	801   	0.047433 	28.1026	663	41 	1  	801   	3.54612
INFO:gp:664	794   	0.667843	664	0.69397 	0.482683	794   	0.0456201	28.0137	664	39 	1  	794   	3.36357
INFO:gp:665	780   	0.669705	665	0.69397 	0.491131	780   	0.044832 	28.2082	665	39 	1  	780   	3.29143
INFO:gp:666	777   	0.668722	666	0.69397 	0.492016	777   	0.0457997	28.2053	666	41 	7  	777   	3.1491 
INFO:gp:667	777   	0.667572	667	0.69397 	0.495545	777   	0.0460826	28.1623	667	41 	14 	777   	3.04111
INFO:gp:668	773   	0.666993	668	0.69397 	0.494263	773   	0.0467107	28.1251	668	41 	1  	773   	3.65175
INFO:gp:669	770   	0.666924	669	0.69397 	0.466984	770   	0.0482385	28.132 	669	41 	1  	770   	3.4348 
INFO:gp:670	801   	0.667569	670	0.69397 	0.47645 	801   	0.0471822	28.1779	670	39 	1  	801   	3.10576
INFO:gp:671	748   	0.667547	671	0.69397 	0.494205	748   	0.0473179	28.1662	671	41 	1  	748   	3.21679
INFO:gp:672	773   	0.668691	672	0.69397 	0.485725	773   	0.0469004	28.0733	672	41 	1  	773   	3.6749 
INFO:gp:673	767   	0.667923	673	0.69397 	0.490256	767   	0.0455308	28.2981	673	41 	2  	767   	3.03161
INFO:gp:674	767   	0.666242	674	0.69397 	0.450091	767   	0.0478793	28.1388	674	41 	1  	767   	3.4534 
INFO:gp:675	771   	0.66607 	675	0.69397 	0.495545	771   	0.0474065	28.217 	675	39 	1  	771   	3.28893
INFO:gp:676	764   	0.669202	676	0.69397 	0.492881	764   	0.0450378	28.1691	676	42 	1  	764   	3.32645
INFO:gp:677	777   	0.666138	677	0.69397 	0.495545	777   	0.0468748	28.044 	677	41 	1  	777   	3.61692
INFO:gp:678	784   	0.668254	678	0.69397 	0.492304	784   	0.0454149	28.304 	678	39 	6  	784   	2.93968
INFO:gp:679	767   	0.667957	679	0.69397 	0.47027 	767   	0.0462565	28.1965	679	39 	2  	767   	3.27488
INFO:gp:680	796   	0.666834	680	0.69397 	0.49473 	796   	0.0464987	28.2023	680	41 	1  	796   	3.22519
INFO:gp:681	774   	0.665906	681	0.69397 	0.461527	774   	0.0486072	28.216 	681	41 	3  	774   	3.02923
INFO:gp:682	764   	0.667813	682	0.69397 	0.498287	764   	0.0471392	28.1848	682	39 	2  	764   	3.08911
INFO:gp:683	796   	0.66792 	683	0.69397 	0.490732	796   	0.0473803	28.3548	683	41 	2  	796   	2.92162
INFO:gp:684	759   	0.667357	684	0.69397 	0.467427	759   	0.0457428	28.263 	684	41 	1  	759   	3.37611
INFO:gp:685	780   	0.66518 	685	0.69397 	0.441421	780   	0.0505037	28.2141	685	39 	1  	780   	3.30646
INFO:gp:686	764   	0.665592	686	0.69397 	0.458093	764   	0.0495832	28.0978	686	41 	1  	764   	3.4872 
INFO:gp:687	776   	0.66654 	687	0.69397 	0.475511	776   	0.0482223	28.2141	687	41 	1  	776   	3.07134
INFO:gp:688	775   	0.66683 	688	0.69397 	0.495226	775   	0.0473907	28.1838	688	41 	1  	775   	3.37541
