INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:226	751   	0.646898	226	0.695168	0.485937	751   	0.0648703	17.4438	226	28 	3  	751   	3.0784 
INFO:gp:227	788   	0.640559	227	0.695168	0.479206	788   	0.0662106	17.4516	227	33 	3  	788   	3.05399
INFO:gp:228	775   	0.646516	228	0.695168	0.430555	775   	0.0634549	17.3969	228	29 	3  	775   	3.12572
INFO:gp:229	792   	0.645253	229	0.695168	0.460971	792   	0.064625 	17.437 	229	33 	3  	792   	3.01571
INFO:gp:230	779   	0.644029	230	0.695168	0.484324	779   	0.0653685	17.3744	230	33 	3  	779   	3.18532
INFO:gp:231	797   	0.643455	231	0.695168	0.461653	797   	0.0664873	17.4008	231	33 	3  	797   	3.11332
INFO:gp:232	751   	0.645795	232	0.695168	0.470753	751   	0.0660132	17.6647	232	33 	3  	751   	2.83292
INFO:gp:233	777   	0.646076	233	0.695168	0.485938	777   	0.0638342	17.6872	233	33 	3  	777   	2.75913
INFO:gp:234	774   	0.642608	234	0.695168	0.480278	774   	0.0657324	17.3646	234	33 	3  	774   	3.30954
INFO:gp:235	748   	0.647054	235	0.695168	0.485937	748   	0.0637167	17.5249	235	33 	3  	748   	3.05203
INFO:gp:236	753   	0.644281	236	0.695168	0.450419	753   	0.0655794	17.4321	236	34 	3  	753   	2.99381
INFO:gp:237	770   	0.64829 	237	0.695168	0.485937	770   	0.0620721	17.5239	237	33 	3  	770   	2.89658
INFO:gp:238	759   	0.644717	238	0.695168	0.476633	759   	0.0646515	17.3548	238	33 	3  	759   	3.58669
INFO:gp:239	776   	0.64652 	239	0.695168	0.462577	776   	0.0630106	17.523 	239	28 	3  	776   	2.87219
INFO:gp:240	760   	0.646532	240	0.695168	0.453698	760   	0.0651709	17.4516	240	28 	3  	760   	2.93716
INFO:gp:241	756   	0.648819	241	0.695168	0.485937	756   	0.0639486	17.5093	241	33 	3  	756   	3.07159
INFO:gp:242	768   	0.649397	242	0.695168	0.454363	768   	0.0626266	17.3832	242	28 	3  	768   	3.05662
INFO:gp:243	719   	0.650627	243	0.695168	0.468762	719   	0.0628632	17.6237	243	34 	3  	719   	2.96115
INFO:gp:244	793   	0.644237	244	0.695168	0.483151	793   	0.0650785	17.3441	244	33 	3  	793   	3.16396
INFO:gp:245	769   	0.647971	245	0.695168	0.485937	769   	0.0629468	17.4174	245	33 	3  	769   	2.93307
INFO:gp:246	772   	0.643835	246	0.695168	0.46492 	772   	0.0648745	17.3109	246	35 	3  	772   	3.31783
INFO:gp:247	785   	0.64682 	247	0.695168	0.469551	785   	0.0644349	17.5758	247	33 	3  	785   	2.61357
INFO:gp:248	781   	0.642965	248	0.695168	0.458634	781   	0.0661885	17.346 	248	34 	3  	781   	3.28977
INFO:gp:249	775   	0.643946	249	0.695168	0.47685 	775   	0.0649874	17.48  	249	33 	3  	775   	3.11421
INFO:gp:250	786   	0.645436	250	0.695168	0.485866	786   	0.0649833	17.3744	250	28 	3  	786   	3.15355
INFO:gp:251	777   	0.646741	251	0.695168	0.441283	777   	0.0641356	17.5103	251	37 	3  	777   	3.13895
INFO:gp:252	770   	0.645942	252	0.695168	0.477602	770   	0.0655105	17.4751	252	33 	3  	770   	3.19627
INFO:gp:253	776   	0.649525	253	0.695168	0.481401	776   	0.0617758	17.4897	253	28 	3  	776   	2.86579
INFO:gp:254	797   	0.642629	254	0.695168	0.48296 	797   	0.0665188	17.5083	254	33 	3  	797   	2.76369
INFO:gp:255	780   	0.645976	255	0.695168	0.461649	780   	0.0646325	17.5396	255	33 	3  	780   	2.80102
INFO:gp:256	764   	0.649246	256	0.695168	0.461912	764   	0.0629868	17.4985	256	34 	3  	764   	2.89769
INFO:gp:257	761   	0.645779	257	0.695168	0.485937	761   	0.0647969	17.4545	257	33 	3  	761   	2.90441
INFO:gp:258	782   	0.64659 	258	0.695168	0.476749	782   	0.0641731	17.5347	258	33 	3  	782   	2.87275
INFO:gp:259	778   	0.643513	259	0.695168	0.477732	778   	0.0657924	17.48  	259	38 	3  	778   	3.07313
INFO:gp:260	762   	0.64675 	260	0.695168	0.482579	762   	0.0654155	17.2864	260	33 	3  	762   	3.41394
INFO:gp:261	763   	0.647631	261	0.695168	0.478905	763   	0.063348 	17.4692	261	33 	3  	763   	3.00745
INFO:gp:262	790   	0.64751 	262	0.695168	0.430163	790   	0.0636749	17.4751	262	29 	3  	790   	2.9191 
INFO:gp:263	802   	0.642753	263	0.695168	0.485937	802   	0.0656682	17.4966	263	33 	3  	802   	3.05085
INFO:gp:264	793   	0.643503	264	0.695168	0.46174 	793   	0.0649517	17.4565	264	28 	3  	793   	2.98609
INFO:gp:265	765   	0.643542	265	0.695168	0.453752	765   	0.0660223	17.5249	265	33 	3  	765   	3.04626
INFO:gp:266	780   	0.642876	266	0.695168	0.434146	780   	0.06619  	17.2835	266	23 	3  	780   	3.29575
INFO:gp:267	771   	0.64843 	267	0.695168	0.458835	771   	0.0639455	17.5015	267	28 	3  	771   	2.89803
INFO:gp:268	787   	0.645552	268	0.695168	0.479384	787   	0.0650089	17.4047	268	28 	3  	787   	2.94997
INFO:gp:269	755   	0.647321	269	0.695168	0.485019	755   	0.0645757	17.6168	269	33 	3  	755   	2.80305
INFO:gp:270	781   	0.64476 	270	0.695168	0.485937	781   	0.0640733	17.4438	270	33 	3  	781   	2.9599 
INFO:gp:271	796   	0.646873	271	0.695168	0.459056	796   	0.0635289	17.2893	271	28 	3  	796   	3.23446
INFO:gp:272	759   	0.646865	272	0.695168	0.485937	759   	0.0652605	17.3294	272	33 	3  	759   	3.23954
INFO:gp:273	771   	0.645263	273	0.695168	0.457392	771   	0.0642546	17.4223	273	28 	3  	771   	2.91783
INFO:gp:274	759   	0.646443	274	0.695168	0.473242	759   	0.064378 	17.3695	274	33 	3  	759   	3.10682
INFO:gp:275	781   	0.646273	275	0.695168	0.471367	781   	0.0639951	17.5679	275	33 	3  	781   	3.07753
INFO:gp:276	796   	0.642727	276	0.695168	0.47476 	796   	0.0653852	17.3196	276	33 	3  	796   	3.26725
INFO:gp:277	769   	0.643909	277	0.697632	0.474944	769   	0.0647811	17.4389	277	33 	3  	769   	3.0303 
INFO:gp:278	772   	0.643208	278	0.697632	0.476077	772   	0.0659748	17.4037	278	28 	3  	772   	3.02034
INFO:gp:279	778   	0.644031	279	0.697632	0.485938	778   	0.0641796	17.6031	279	30 	3  	778   	2.93009
INFO:gp:280	781   	0.647139	280	0.697632	0.461895	781   	0.0645163	17.5758	280	33 	3  	781   	3.32353
INFO:gp:281	752   	0.646141	281	0.697632	0.460531	752   	0.0635482	18.1065	281	31 	3  	752   	3.33608
INFO:gp:282	781   	0.642105	282	0.697632	0.464061	781   	0.0653758	18.61  	282	39 	3  	781   	3.54215
INFO:gp:283	777   	0.646762	283	0.697632	0.462231	777   	0.0647354	19.3597	283	36 	3  	777   	3.43998
INFO:gp:284	769   	0.647728	284	0.697632	0.459766	769   	0.0646234	19.6999	284	34 	3  	769   	3.45773
INFO:gp:285	773   	0.648664	285	0.697632	0.466619	773   	0.0647548	19.7889	285	34 	3  	773   	3.67954
INFO:gp:286	783   	0.644025	286	0.697632	0.485937	783   	0.0652871	19.8446	286	30 	3  	783   	3.49281
INFO:gp:287	785   	0.646228	287	0.697632	0.478184	785   	0.0653071	19.7449	287	39 	3  	785   	3.82721
INFO:gp:288	788   	0.65116 	288	0.697632	0.462445	788   	0.0620172	19.8935	288	34 	3  	788   	3.7319 
INFO:gp:289	777   	0.649728	289	0.697632	0.485938	777   	0.0639219	19.9159	289	39 	3  	777   	3.73025
INFO:gp:290	754   	0.648266	290	0.697632	0.485937	754   	0.0633127	19.9765	290	39 	3  	754   	3.58195
INFO:gp:291	765   	0.648029	291	0.697632	0.47747 	765   	0.0638177	20.1457	291	39 	3  	765   	3.38349
INFO:gp:292	788   	0.6472  	292	0.697632	0.479067	788   	0.0648691	19.9472	292	39 	3  	788   	3.44899
INFO:gp:293	785   	0.646581	293	0.697632	0.485937	785   	0.0654771	19.912 	293	31 	3  	785   	3.3729 
INFO:gp:294	766   	0.644943	294	0.697632	0.467086	766   	0.0667969	19.911 	294	39 	3  	766   	3.77662
INFO:gp:295	756   	0.647977	295	0.697632	0.475463	756   	0.0634036	19.8935	295	39 	3  	756   	3.78186
INFO:gp:296	780   	0.647178	296	0.697632	0.477665	780   	0.0641768	19.9795	296	39 	3  	780   	3.63922
INFO:gp:297	763   	0.653088	297	0.697632	0.467855	763   	0.0617575	20.0127	297	31 	3  	763   	3.20661
INFO:gp:298	763   	0.6521  	298	0.697632	0.485938	763   	0.0631177	19.9619	298	39 	3  	763   	3.68844
INFO:gp:299	786   	0.648542	299	0.697632	0.485938	786   	0.0651476	19.957 	299	33 	3  	786   	3.47735
INFO:gp:300	770   	0.647208	300	0.697632	0.483187	770   	0.0642333	20.1232	300	31 	3  	770   	3.21873
INFO:gp:301	798   	0.650095	301	0.697632	0.475494	798   	0.0636958	19.7713	301	30 	3  	798   	3.75189
INFO:gp:302	783   	0.648354	302	0.697632	0.485937	783   	0.0642805	19.9951	302	39 	3  	783   	3.68094
INFO:gp:303	763   	0.648051	303	0.697632	0.457192	763   	0.0645013	19.998 	303	34 	3  	763   	3.52591
INFO:gp:304	809   	0.651065	304	0.697632	0.469529	809   	0.0630608	19.9717	304	34 	3  	809   	3.57522
INFO:gp:305	771   	0.647585	305	0.697632	0.485937	771   	0.0645138	20.1681	305	37 	3  	771   	3.20482
INFO:gp:306	782   	0.64568 	306	0.697632	0.450989	782   	0.0660774	19.9404	306	34 	3  	782   	3.55179
INFO:gp:307	771   	0.649773	307	0.697632	0.485937	771   	0.0633123	19.958 	307	39 	3  	771   	3.58682
INFO:gp:308	780   	0.648773	308	0.697632	0.489872	780   	0.0648071	20.0147	308	34 	3  	780   	3.3984 
INFO:gp:309	762   	0.646674	309	0.697632	0.484455	762   	0.065359 	20.0743	309	39 	3  	762   	3.69544
INFO:gp:310	774   	0.650232	310	0.697632	0.460198	774   	0.0648846	19.9501	310	30 	3  	774   	3.57389
INFO:gp:311	755   	0.651247	311	0.697632	0.440975	755   	0.0626861	20.0479	311	39 	3  	755   	3.59519
INFO:gp:312	772   	0.648042	312	0.697632	0.477676	772   	0.0648939	20.1427	312	31 	3  	772   	3.32136
INFO:gp:313	759   	0.649074	313	0.697632	0.440975	759   	0.0649075	20.176 	313	31 	3  	759   	3.1222 
INFO:gp:314	801   	0.64839 	314	0.697632	0.470494	801   	0.0630869	19.9844	314	34 	3  	801   	3.57461
INFO:gp:315	774   	0.649601	315	0.697632	0.48105 	774   	0.0636247	20.0841	315	39 	3  	774   	3.64569
INFO:gp:316	777   	0.648608	316	0.697632	0.465046	777   	0.0648472	20.131 	316	28 	3  	777   	3.2099 
INFO:gp:317	764   	0.651203	317	0.697632	0.476374	764   	0.0627162	20.0244	317	39 	3  	764   	3.3972 
INFO:gp:318	770   	0.649745	318	0.697632	0.485937	770   	0.0643002	19.9873	318	39 	3  	770   	3.57859
INFO:gp:319	768   	0.649694	319	0.697632	0.431243	768   	0.0641179	20.0987	319	34 	3  	768   	3.23245
INFO:gp:320	782   	0.646899	320	0.697632	0.478671	782   	0.0644381	20.1114	320	34 	3  	782   	3.3202 
INFO:gp:321	768   	0.648604	321	0.697632	0.477907	768   	0.0633884	20.0567	321	31 	3  	768   	3.3027 
INFO:gp:322	790   	0.647587	322	0.697632	0.485937	790   	0.0647348	19.9804	322	39 	3  	790   	3.58906
INFO:gp:323	750   	0.650225	323	0.697632	0.479967	750   	0.0638649	20.0694	323	39 	3  	750   	3.72884
INFO:gp:324	777   	0.647711	324	0.697632	0.481639	777   	0.064938 	20.1789	324	39 	3  	777   	3.41612
INFO:gp:325	781   	0.649005	325	0.697632	0.485937	781   	0.0631195	20.001 	325	39 	3  	781   	3.70767
INFO:gp:326	772   	0.651121	326	0.697632	0.47175 	772   	0.06307  	20.0323	326	39 	3  	772   	3.72253
INFO:gp:327	776   	0.648098	327	0.697632	0.452646	776   	0.0643484	20.086 	327	34 	3  	776   	3.3654 
INFO:gp:328	785   	0.645191	328	0.697632	0.466447	785   	0.0652552	19.9365	328	39 	3  	785   	3.61393
INFO:gp:329	769   	0.65003 	329	0.697632	0.483113	769   	0.0640822	20.2512	329	34 	3  	769   	3.07458
INFO:gp:330	768   	0.649694	330	0.697632	0.485937	768   	0.0640715	20.0811	330	39 	3  	768   	3.59214
INFO:gp:331	781   	0.646279	331	0.697632	0.461362	781   	0.0670849	20.1065	331	28 	3  	781   	3.22736
INFO:gp:332	770   	0.650029	332	0.697632	0.47998 	770   	0.0649086	20.2463	332	39 	3  	770   	2.98152
INFO:gp:333	760   	0.650809	333	0.697632	0.464742	760   	0.0632959	20.0762	333	39 	3  	760   	3.40089
INFO:gp:334	780   	0.649657	334	0.697632	0.469161	780   	0.0644744	20.1408	334	34 	3  	780   	3.29099
INFO:gp:335	773   	0.649249	335	0.697632	0.478265	773   	0.0643758	20.0489	335	39 	3  	773   	3.51141
INFO:gp:336	801   	0.645344	336	0.697632	0.44532 	801   	0.0656351	20.176 	336	31 	3  	801   	3.27381
INFO:gp:337	778   	0.649877	337	0.697632	0.446901	778   	0.0625268	20.1388	337	39 	3  	778   	3.58234
INFO:gp:338	770   	0.645207	338	0.697632	0.469292	770   	0.0656502	20.1574	338	39 	3  	770   	3.40457
INFO:gp:339	770   	0.647546	339	0.697632	0.422607	770   	0.0645008	20.1349	339	39 	3  	770   	3.67834
INFO:gp:340	773   	0.64698 	340	0.697632	0.472469	773   	0.0644974	19.8876	340	39 	3  	773   	3.8315 
INFO:gp:341	781   	0.650523	341	0.697632	0.479165	781   	0.0644139	20.002 	341	35 	3  	781   	3.6901 
INFO:gp:342	766   	0.650633	342	0.697632	0.450536	766   	0.0644066	20.1417	342	39 	3  	766   	3.45286
INFO:gp:343	779   	0.650462	343	0.697632	0.463054	779   	0.0641386	19.9726	343	39 	3  	779   	3.64683
INFO:gp:344	777   	0.649058	344	0.697632	0.462578	777   	0.0643089	19.9589	344	39 	3  	777   	3.68642
INFO:gp:345	772   	0.649006	345	0.697632	0.465347	772   	0.0651281	20.1271	345	39 	3  	772   	3.39188
INFO:gp:346	748   	0.649829	346	0.697632	0.478323	748   	0.0645776	20.0196	346	39 	3  	748   	3.76998
INFO:gp:347	774   	0.651464	347	0.697632	0.442505	774   	0.0617575	19.9932	347	39 	3  	774   	3.73917
INFO:gp:348	763   	0.650571	348	0.697632	0.455518	763   	0.0628472	20.1544	348	34 	3  	763   	3.28413
INFO:gp:349	790   	0.646417	349	0.697632	0.471562	790   	0.0662789	20.2151	349	39 	3  	790   	3.28965
INFO:gp:350	786   	0.64548 	350	0.697632	0.446901	786   	0.0671653	20.0704	350	39 	3  	786   	3.41621
INFO:gp:351	763   	0.647202	351	0.697632	0.480624	763   	0.0657197	20.1896	351	39 	3  	763   	3.50048
INFO:gp:352	762   	0.649377	352	0.697632	0.482269	762   	0.0649919	20.131 	352	28 	3  	762   	3.41299
INFO:gp:353	774   	0.648656	353	0.697632	0.473329	774   	0.064744 	19.9443	353	40 	3  	774   	3.8465 
INFO:gp:354	781   	0.645261	354	0.697632	0.485938	781   	0.066322 	20.0743	354	31 	3  	781   	3.29346
INFO:gp:355	767   	0.647931	355	0.697632	0.485937	767   	0.0651721	19.9775	355	34 	3  	767   	3.57608
INFO:gp:356	768   	0.650211	356	0.697632	0.452569	768   	0.0643198	20.1867	356	39 	3  	768   	3.39417
INFO:gp:357	744   	0.650226	357	0.697632	0.462581	744   	0.0641325	20.3891	357	34 	3  	744   	2.69338
INFO:gp:358	777   	0.648827	358	0.697632	0.477507	777   	0.0658154	20.3343	358	30 	3  	777   	2.83079
INFO:gp:359	777   	0.645677	359	0.697632	0.482137	777   	0.0674876	20.1261	359	34 	3  	777   	3.40443
INFO:gp:360	755   	0.649941	360	0.697655	0.485938	755   	0.0633376	20.2082	360	39 	3  	755   	3.32393
INFO:gp:361	762   	0.647777	361	0.697655	0.465954	762   	0.0653438	20.1789	361	34 	3  	762   	3.39257
INFO:gp:362	784   	0.646889	362	0.697655	0.469317	784   	0.0667492	19.783 	362	27 	3  	784   	3.7617 
INFO:gp:363	786   	0.645302	363	0.697655	0.478718	786   	0.0663907	20.2307	363	27 	3  	786   	3.06424
INFO:gp:364	795   	0.645348	364	0.697655	0.463827	795   	0.0675274	20.1877	364	28 	3  	795   	3.19273
INFO:gp:365	757   	0.648572	365	0.697655	0.485938	757   	0.0657308	20.2854	365	31 	3  	757   	3.04586
INFO:gp:366	749   	0.65216 	366	0.697655	0.479822	749   	0.0639861	20.2131	366	39 	3  	749   	3.24279
INFO:gp:367	781   	0.646982	367	0.697655	0.476876	781   	0.0655767	20.0665	367	39 	3  	781   	3.49073
INFO:gp:368	760   	0.646407	368	0.697655	0.462639	760   	0.0654595	20.0293	368	39 	3  	760   	3.78621
INFO:gp:369	768   	0.648263	369	0.697655	0.479217	768   	0.0648918	20.1779	369	39 	3  	768   	3.25724
INFO:gp:370	770   	0.64519 	370	0.697655	0.481103	770   	0.0668575	20.0596	370	39 	3  	770   	3.38927
INFO:gp:371	771   	0.645657	371	0.697655	0.464545	771   	0.0668172	20.1476	371	28 	3  	771   	3.19865
INFO:gp:372	796   	0.647735	372	0.697655	0.474553	796   	0.0661522	20.2023	372	31 	3  	796   	3.22762
INFO:gp:373	785   	0.646602	373	0.697655	0.484549	785   	0.0656026	20.1857	373	34 	3  	785   	3.23179
INFO:gp:374	776   	0.647924	374	0.697655	0.481593	776   	0.0655176	20.045 	374	39 	3  	776   	3.61813
INFO:gp:375	773   	0.648225	375	0.697655	0.472402	773   	0.0662608	20.0811	375	34 	3  	773   	3.35053
INFO:gp:376	770   	0.647061	376	0.697655	0.477076	770   	0.0648918	20.2131	376	31 	3  	770   	3.20976
INFO:gp:377	766   	0.649196	377	0.697655	0.485937	766   	0.0647394	19.8094	377	34 	3  	766   	3.86652
INFO:gp:378	789   	0.643494	378	0.697655	0.469439	789   	0.0676758	19.9345	378	39 	3  	789   	3.8257 
INFO:gp:379	772   	0.64724 	379	0.697655	0.468291	772   	0.0655628	20.2698	379	39 	3  	772   	3.3478 
INFO:gp:380	769   	0.650731	380	0.697655	0.485937	769   	0.0631424	19.8935	380	27 	3  	769   	3.61535
INFO:gp:381	765   	0.650145	381	0.697655	0.480138	765   	0.0631761	19.9922	381	34 	3  	765   	3.73459
INFO:gp:382	755   	0.645559	382	0.697655	0.466635	755   	0.0660359	20.2346	382	34 	3  	755   	3.1346 
INFO:gp:383	782   	0.644578	383	0.697655	0.470912	782   	0.0676214	20.0831	383	39 	3  	782   	3.47705
INFO:gp:384	761   	0.648187	384	0.697655	0.43866 	761   	0.064789 	20.3255	384	39 	3  	761   	3.2154 
INFO:gp:385	794   	0.646452	385	0.697655	0.485937	794   	0.0654402	20.3187	385	39 	3  	794   	3.16816
INFO:gp:386	760   	0.645557	386	0.697655	0.467333	760   	0.067939 	20.0626	386	39 	3  	760   	3.64291
INFO:gp:387	763   	0.646117	387	0.697655	0.470658	763   	0.0671544	20.2952	387	39 	3  	763   	3.26342
INFO:gp:388	774   	0.647723	388	0.697655	0.485937	774   	0.0654942	20.1408	388	31 	3  	774   	3.27252
INFO:gp:389	746   	0.646776	389	0.697655	0.483329	746   	0.0651484	20.1017	389	34 	3  	746   	3.50693
INFO:gp:390	773   	0.64836 	390	0.697655	0.460918	773   	0.0642155	20.2072	390	39 	3  	773   	3.30911
INFO:gp:391	773   	0.648837	391	0.697655	0.485938	773   	0.0640755	20.0371	391	39 	3  	773   	3.52017
INFO:gp:392	780   	0.649524	392	0.697655	0.478671	780   	0.06395  	20.3314	392	39 	3  	780   	3.0217 
INFO:gp:393	794   	0.647521	393	0.697655	0.461501	794   	0.0644704	20.2023	393	39 	3  	794   	3.19076
INFO:gp:394	782   	0.645577	394	0.697655	0.474375	782   	0.0665209	20.1046	394	39 	3  	782   	3.63025
INFO:gp:395	756   	0.650736	395	0.697655	0.485937	756   	0.0640154	20.1105	395	34 	3  	756   	3.40842
INFO:gp:396	763   	0.650267	396	0.697655	0.471602	763   	0.0653472	20.1241	396	34 	3  	763   	3.38666
INFO:gp:397	808   	0.64456 	397	0.697655	0.446051	808   	0.0663873	20.0802	397	39 	3  	808   	3.65221
INFO:gp:398	760   	0.645236	398	0.697655	0.470117	760   	0.0662808	20.0117	398	39 	3  	760   	3.93096
INFO:gp:399	783   	0.645015	399	0.697655	0.485938	783   	0.0653852	20.1681	399	39 	3  	783   	3.33896
INFO:gp:400	769   	0.648267	400	0.697655	0.462026	769   	0.0650205	20.0029	400	39 	3  	769   	3.93135
INFO:gp:401	771   	0.647924	401	0.697655	0.485291	771   	0.0656345	20.1408	401	39 	3  	771   	3.42404
INFO:gp:402	792   	0.646237	402	0.697655	0.440983	792   	0.0665326	20.1789	402	34 	3  	792   	3.22173
INFO:gp:403	756   	0.648077	403	0.697655	0.485938	756   	0.0648951	20.1036	403	39 	3  	756   	3.40792
INFO:gp:404	776   	0.648162	404	0.697655	0.434248	776   	0.0663882	20.0958	404	39 	3  	776   	3.55801
INFO:gp:405	773   	0.648545	405	0.697655	0.47524 	773   	0.0643485	20.0166	405	39 	3  	773   	3.66627
INFO:gp:406	755   	0.650033	406	0.697655	0.485937	755   	0.0648906	20.1662	406	28 	3  	755   	3.15171
INFO:gp:407	789   	0.644709	407	0.697655	0.45935 	789   	0.066709 	20.1486	407	36 	3  	789   	3.39591
INFO:gp:408	792   	0.641526	408	0.697655	0.435549	792   	0.069719 	20.1329	408	39 	3  	792   	3.53449
INFO:gp:409	785   	0.644529	409	0.697655	0.483682	785   	0.0674661	20.0254	409	39 	3  	785   	3.84542
INFO:gp:410	780   	0.646916	410	0.697655	0.480366	780   	0.0661147	20.0577	410	34 	3  	780   	3.5167 
INFO:gp:411	790   	0.646427	411	0.697655	0.485937	790   	0.0668572	20.2835	411	39 	3  	790   	3.16996
INFO:gp:412	789   	0.642204	412	0.697655	0.477681	789   	0.0702549	20.1339	412	39 	3  	789   	3.60116
INFO:gp:413	791   	0.643631	413	0.697655	0.466338	791   	0.0682044	20.1779	413	39 	3  	791   	3.5554 
INFO:gp:414	782   	0.645616	414	0.697655	0.47978 	782   	0.0665249	20.2287	414	39 	3  	782   	3.44549
INFO:gp:415	772   	0.643657	415	0.697655	0.485937	772   	0.0685797	20.0948	415	39 	3  	772   	3.5557 
INFO:gp:416	771   	0.645249	416	0.697655	0.485937	771   	0.0671195	20.1046	416	34 	3  	771   	3.48068
INFO:gp:417	756   	0.648052	417	0.697655	0.46141 	756   	0.0661548	20.1955	417	31 	3  	756   	3.20723
INFO:gp:418	780   	0.643084	418	0.697655	0.474502	780   	0.0686232	20.2307	418	34 	3  	780   	3.09914
INFO:gp:419	787   	0.644881	419	0.697655	0.450011	787   	0.067703 	20.0303	419	34 	3  	787   	3.61003
INFO:gp:420	767   	0.648299	420	0.697655	0.465972	767   	0.0658745	20.2239	420	34 	3  	767   	3.2265 
INFO:gp:421	788   	0.645106	421	0.697655	0.478568	788   	0.0672494	20.1632	421	39 	3  	788   	3.193  
INFO:gp:422	790   	0.642725	422	0.697655	0.471815	790   	0.0690396	20.1916	422	39 	3  	790   	3.36075
INFO:gp:423	794   	0.645899	423	0.697655	0.485937	794   	0.0664586	20.1828	423	39 	3  	794   	3.3509 
INFO:gp:424	774   	0.646668	424	0.697655	0.465571	774   	0.067618 	20.2053	424	39 	3  	774   	3.20113
INFO:gp:425	775   	0.644703	425	0.697655	0.437424	775   	0.0685691	20.0313	425	34 	3  	775   	3.50325
INFO:gp:426	755   	0.645881	426	0.697655	0.412206	755   	0.0671656	20.4086	426	34 	3  	755   	2.79946
INFO:gp:427	768   	0.646679	427	0.697655	0.485937	768   	0.0669601	20.2356	427	39 	3  	768   	3.27737
INFO:gp:428	758   	0.645118	428	0.697655	0.473422	758   	0.067645 	20.1701	428	39 	3  	758   	3.60004
INFO:gp:429	785   	0.643429	429	0.697655	0.453806	785   	0.0681745	20.1056	429	39 	3  	785   	3.409  
INFO:gp:430	777   	0.645458	430	0.697655	0.485937	777   	0.0670709	20.0782	430	39 	3  	777   	3.38644
INFO:gp:431	757   	0.642367	431	0.697655	0.464085	757   	0.069102 	20.132 	431	31 	3  	757   	3.41052
INFO:gp:432	796   	0.640034	432	0.697655	0.461662	796   	0.0697745	20.0694	432	39 	3  	796   	3.60922
INFO:gp:433	781   	0.643342	433	0.697655	0.468467	781   	0.0690915	20.1281	433	34 	3  	781   	3.40522
INFO:gp:434	779   	0.646919	434	0.697655	0.474023	779   	0.0653808	20.13  	434	33 	3  	779   	3.38239
INFO:gp:435	795   	0.644792	435	0.697655	0.485938	795   	0.066213 	20.1945	435	39 	3  	795   	3.42669
INFO:gp:436	779   	0.642442	436	0.697655	0.485938	779   	0.0696117	20.1183	436	37 	3  	779   	3.39551
INFO:gp:437	782   	0.647466	437	0.697655	0.468285	782   	0.0663292	20.2903	437	39 	3  	782   	3.46619
INFO:gp:438	783   	0.643478	438	0.697655	0.461014	783   	0.0681282	20.0968	438	39 	3  	783   	3.7728 
INFO:gp:439	776   	0.645123	439	0.697655	0.455269	776   	0.0671584	20.0958	439	39 	3  	776   	3.55306
INFO:gp:440	761   	0.643646	440	0.697655	0.485937	761   	0.069076 	20.1114	440	39 	3  	761   	3.58411
INFO:gp:441	784   	0.644332	441	0.697655	0.473233	784   	0.0686892	20.0792	441	39 	3  	784   	3.47039
INFO:gp:442	778   	0.646726	442	0.697655	0.464684	778   	0.0664211	20.1134	442	34 	3  	778   	3.45716
INFO:gp:443	745   	0.646461	443	0.697655	0.463231	745   	0.0682767	20.1906	443	39 	3  	745   	3.29368
INFO:gp:444	760   	0.646655	444	0.697655	0.485937	760   	0.0673435	20.1535	444	39 	3  	760   	3.23998
INFO:gp:445	758   	0.648074	445	0.697655	0.473827	758   	0.0651767	20.2199	445	39 	3  	758   	3.18131
INFO:gp:446	754   	0.646558	446	0.697655	0.485937	754   	0.0666987	20.216 	446	39 	3  	754   	3.52165
INFO:gp:447	787   	0.641186	447	0.697655	0.449807	787   	0.0692003	20.2903	447	30 	3  	787   	3.09207
INFO:gp:448	775   	0.645832	448	0.697655	0.456527	775   	0.0669694	20.1241	448	39 	3  	775   	3.50746
INFO:gp:449	756   	0.645631	449	0.697655	0.462143	756   	0.0674234	20.1163	449	39 	3  	756   	3.67273
INFO:gp:450	749   	0.647484	450	0.697655	0.468328	749   	0.066716 	20.2385	450	39 	3  	749   	3.4505 
INFO:gp:451	776   	0.644475	451	0.697655	0.482241	776   	0.0677971	20.174 	451	39 	3  	776   	3.30984
INFO:gp:452	732   	0.64877 	452	0.697655	0.480216	732   	0.0670687	20.2717	452	34 	3  	732   	3.06598
INFO:gp:453	779   	0.647339	453	0.697655	0.450574	779   	0.0659776	20.087 	453	27 	3  	779   	3.30663
INFO:gp:454	769   	0.646965	454	0.697655	0.447299	769   	0.067884 	20.2454	454	39 	3  	769   	3.13487
INFO:gp:455	777   	0.643364	455	0.697655	0.485937	777   	0.0683188	20.2688	455	39 	3  	777   	3.20939
INFO:gp:456	786   	0.644132	456	0.697655	0.467773	786   	0.0686145	20.1281	456	39 	3  	786   	3.55933
INFO:gp:457	759   	0.645881	457	0.697655	0.477805	759   	0.0673961	20.4194	457	34 	3  	759   	2.84172
INFO:gp:458	764   	0.647594	458	0.697655	0.459391	764   	0.0658383	20.1818	458	34 	3  	764   	3.24017
