INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:226	782   	0.66143 	226	0.708171	0.477856	782   	0.0623616	28.5367	226	35 	12 	782   	2.96219
INFO:gp:227	770   	0.665867	227	0.708171	0.491118	770   	0.0582623	28.1173	227	35 	7  	770   	3.58119
INFO:gp:228	775   	0.665727	228	0.708171	0.465839	775   	0.059682 	28.4751	228	55 	11 	775   	3.12451
INFO:gp:229	762   	0.667624	229	0.708171	0.489127	762   	0.0588655	28.4115	229	37 	13 	762   	3.32145
INFO:gp:230	747   	0.672197	230	0.708261	0.455864	747   	0.0546565	28.4497	230	44 	12 	747   	3.42082
INFO:gp:231	788   	0.66483 	231	0.708261	0.491118	788   	0.0599323	28.4516	231	36 	11 	788   	3.55811
INFO:gp:232	763   	0.667852	232	0.708261	0.491118	763   	0.0568743	28.7537	232	54 	13 	763   	3.47339
INFO:gp:233	768   	0.665401	233	0.708602	0.491634	768   	0.0596141	28.7195	233	55 	9  	768   	3.49283
INFO:gp:234	767   	0.666628	234	0.708602	0.466445	767   	0.0571349	28.5269	234	55 	11 	767   	3.69447
INFO:gp:235	767   	0.665787	235	0.708602	0.492415	767   	0.057735 	28.653 	235	55 	5  	767   	3.60891
INFO:gp:236	793   	0.663294	236	0.708602	0.483528	793   	0.0603605	28.958 	236	37 	13 	793   	3.14044
INFO:gp:237	791   	0.661673	237	0.708602	0.458453	791   	0.0599627	29.3412	237	40 	13 	791   	3.13089
INFO:gp:238	772   	0.664366	238	0.708823	0.466831	772   	0.0586709	29.522 	238	59 	10 	772   	3.56743
INFO:gp:239	781   	0.666175	239	0.708823	0.460853	781   	0.0563432	29.5973	239	44 	9  	781   	3.70966
INFO:gp:240	766   	0.66505 	240	0.708823	0.48635 	766   	0.0589278	29.8104	240	59 	6  	766   	3.69026
INFO:gp:241	783   	0.662566	241	0.708823	0.450068	783   	0.0606925	30.0499	241	59 	11 	783   	3.5376 
INFO:gp:242	750   	0.666826	242	0.711172	0.484756	750   	0.0576712	30.0596	242	37 	5  	750   	3.37945
INFO:gp:243	773   	0.666071	243	0.711172	0.484362	773   	0.0578275	30.1447	243	57 	6  	773   	3.7121 
INFO:gp:244	785   	0.663402	244	0.711172	0.491913	785   	0.0603917	30.2307	244	38 	11 	785   	3.6549 
INFO:gp:245	744   	0.667497	245	0.711172	0.491913	744   	0.0589621	30.3343	245	38 	6  	744   	3.96979
INFO:gp:246	764   	0.670321	246	0.711627	0.496872	764   	0.0556921	30.7576	246	36 	12 	764   	3.52229
INFO:gp:247	782   	0.662939	247	0.711627	0.483949	782   	0.0616224	31.0205	247	47 	5  	782   	3.63842
INFO:gp:248	816   	0.667501	248	0.711627	0.491287	816   	0.0588575	31.131 	248	47 	10 	816   	3.52819
INFO:gp:249	804   	0.665294	249	0.711627	0.477168	804   	0.0601397	30.9717	249	47 	13 	804   	3.66833
INFO:gp:250	792   	0.664259	250	0.711627	0.483563	792   	0.0616701	31.1535	250	41 	9  	792   	3.50239
INFO:gp:251	789   	0.664599	251	0.711627	0.491744	789   	0.0624964	31.3089	251	45 	6  	789   	3.59406
INFO:gp:252	751   	0.668889	252	0.711627	0.482356	751   	0.0599543	31.3763	252	48 	5  	751   	3.82487
INFO:gp:253	765   	0.663844	253	0.711627	0.474356	765   	0.0630654	31.7556	253	61 	6  	765   	3.67136
INFO:gp:254	747   	0.670575	254	0.711627	0.491744	747   	0.0571699	31.8651	254	46 	13 	747   	3.47669
INFO:gp:255	772   	0.664627	255	0.711627	0.481537	772   	0.0627263	31.8827	255	63 	9  	772   	3.63026
INFO:gp:256	782   	0.669111	256	0.711627	0.460087	782   	0.058406 	31.9198	256	63 	13 	782   	3.8571 
INFO:gp:257	795   	0.664612	257	0.711627	0.463611	795   	0.0605612	31.7722	257	48 	9  	795   	3.92574
INFO:gp:258	782   	0.668118	258	0.711627	0.476609	782   	0.0580604	31.9707	258	48 	12 	782   	3.64145
INFO:gp:259	779   	0.665126	259	0.711627	0.469433	779   	0.0617716	31.7234	259	63 	5  	779   	4.23927
INFO:gp:260	781   	0.669728	260	0.711627	0.477883	781   	0.0591239	31.9316	260	39 	10 	781   	3.56057
INFO:gp:261	759   	0.668844	261	0.711627	0.483522	759   	0.0598745	31.7879	261	45 	9  	759   	3.88658
INFO:gp:262	776   	0.670961	262	0.711627	0.430539	776   	0.0566027	31.8192	262	63 	13 	776   	4.01701
INFO:gp:263	775   	0.666518	263	0.711627	0.48784 	775   	0.0606123	31.9384	263	60 	4  	775   	3.87577
INFO:gp:264	779   	0.665231	264	0.711627	0.476835	779   	0.0610904	31.9883	264	48 	13 	779   	3.62001
INFO:gp:265	789   	0.666884	265	0.711627	0.47294 	789   	0.0593709	31.7595	265	48 	5  	789   	4.01596
INFO:gp:266	750   	0.667574	266	0.711627	0.488394	750   	0.0600508	32.0528	266	48 	11 	750   	3.54956
INFO:gp:267	775   	0.667137	267	0.711627	0.482727	775   	0.0605069	31.9022	267	50 	13 	775   	3.68933
INFO:gp:268	772   	0.665105	268	0.711627	0.491744	772   	0.0608696	31.9609	268	48 	6  	772   	3.72548
INFO:gp:269	793   	0.667312	269	0.711627	0.489575	793   	0.0591959	31.9785	269	48 	7  	793   	3.52307
INFO:gp:270	756   	0.669928	270	0.711627	0.479944	756   	0.0588201	32.0626	270	38 	12 	756   	3.33822
INFO:gp:271	797   	0.667768	271	0.711627	0.425979	797   	0.0599103	31.8025	271	63 	11 	797   	3.99684
INFO:gp:272	743   	0.670162	272	0.711627	0.468035	743   	0.0604371	32.0137	272	45 	12 	743   	3.35804
INFO:gp:273	774   	0.667107	273	0.711627	0.483423	774   	0.0599957	31.9101	273	46 	11 	774   	3.6712 
INFO:gp:274	782   	0.668834	274	0.711627	0.491744	782   	0.0579049	31.9423	274	38 	12 	782   	3.40341
INFO:gp:275	786   	0.665083	275	0.711627	0.491744	786   	0.0617135	32.174 	275	37 	6  	786   	3.22063
INFO:gp:276	775   	0.666821	276	0.711627	0.487411	775   	0.0603523	32.0616	276	51 	5  	775   	3.58381
INFO:gp:277	775   	0.667242	277	0.711627	0.488643	775   	0.0595191	32.1457	277	39 	11 	775   	3.19385
INFO:gp:278	783   	0.665905	278	0.711627	0.485441	783   	0.0609934	31.8895	278	45 	13 	783   	3.75372
INFO:gp:279	781   	0.665216	279	0.711627	0.485145	781   	0.0616273	31.8407	279	46 	13 	781   	3.86009
INFO:gp:280	782   	0.669177	280	0.711627	0.491744	782   	0.0574758	31.9374	280	38 	11 	782   	3.68612
INFO:gp:281	794   	0.667154	281	0.711627	0.462819	794   	0.0590355	31.8847	281	39 	13 	794   	3.54173
INFO:gp:282	780   	0.667257	282	0.711627	0.486988	780   	0.0586809	32.0186	282	37 	5  	780   	3.67239
INFO:gp:283	772   	0.669771	283	0.711627	0.491744	772   	0.0582333	31.9941	283	48 	5  	772   	3.59618
INFO:gp:284	761   	0.670478	284	0.711627	0.455505	761   	0.0581994	31.9883	284	63 	9  	761   	3.78708
INFO:gp:285	780   	0.665158	285	0.711627	0.48368 	780   	0.061528 	32.1222	285	39 	13 	780   	3.22983
INFO:gp:286	762   	0.667476	286	0.71219 	0.47648 	762   	0.0609527	32.1486	286	48 	13 	762   	3.35857
INFO:gp:287	792   	0.666245	287	0.71219 	0.464156	792   	0.0599239	31.8837	287	48 	11 	792   	3.84946
INFO:gp:288	780   	0.663711	288	0.71219 	0.491332	780   	0.0633077	31.9853	288	63 	6  	780   	3.8522 
INFO:gp:289	746   	0.670733	289	0.71219 	0.491744	746   	0.0582124	31.8612	289	48 	13 	746   	3.5867 
INFO:gp:290	759   	0.66916 	290	0.71219 	0.491284	759   	0.059149 	31.9541	290	63 	4  	759   	3.80189
INFO:gp:291	787   	0.669968	291	0.713829	0.4825  	787   	0.0568504	31.6784	291	40 	3  	787   	3.74364
INFO:gp:292	778   	0.668139	292	0.713829	0.441095	778   	0.0601691	31.8309	292	38 	11 	778   	3.13928
INFO:gp:293	754   	0.671739	293	0.713829	0.486349	754   	0.0580923	31.7234	293	42 	11 	754   	3.08921
INFO:gp:294	777   	0.670192	294	0.713829	0.481332	777   	0.0590843	31.5591	294	62 	13 	777   	3.42867
INFO:gp:295	755   	0.671933	295	0.713829	0.463492	755   	0.0590737	31.6696	295	61 	13 	755   	3.0323 
INFO:gp:296	753   	0.673807	296	0.713829	0.491498	753   	0.0556116	31.2815	296	47 	11 	753   	3.29799
INFO:gp:297	764   	0.672662	297	0.713829	0.491698	764   	0.0581814	31.4203	297	40 	11 	764   	2.90064
INFO:gp:298	764   	0.671922	298	0.713829	0.487137	764   	0.0585699	31.4008	298	37 	10 	764   	2.76193
INFO:gp:299	773   	0.674369	299	0.713829	0.484965	773   	0.0559846	31.2336	299	47 	11 	773   	3.09371
INFO:gp:300	745   	0.676178	300	0.713829	0.480153	745   	0.0549598	31.2434	300	61 	14 	745   	3.45936
INFO:gp:301	764   	0.672773	301	0.713829	0.490234	764   	0.0583017	31.3666	301	61 	13 	764   	3.03572
INFO:gp:302	778   	0.672581	302	0.713829	0.491698	778   	0.0597489	31.1887	302	36 	16 	778   	3.0317 
INFO:gp:303	768   	0.672553	303	0.713829	0.477425	768   	0.0580583	31.2278	303	47 	11 	768   	3.15298
INFO:gp:304	791   	0.668133	304	0.713829	0.491698	791   	0.0607618	31.2248	304	38 	13 	791   	2.98322
INFO:gp:305	775   	0.670959	305	0.713829	0.468249	775   	0.0607767	31.2972	305	61 	11 	775   	3.18563
INFO:gp:306	773   	0.670969	306	0.713829	0.4809  	773   	0.0584117	31.4467	306	61 	18 	773   	3.07051
INFO:gp:307	756   	0.673216	307	0.713829	0.489986	756   	0.0593456	31.3226	307	61 	13 	756   	3.16159
INFO:gp:308	774   	0.669613	308	0.713829	0.473107	774   	0.060957 	31.3324	308	41 	15 	774   	2.88472
INFO:gp:309	781   	0.669388	309	0.713829	0.481221	781   	0.0611688	31.2981	309	44 	15 	781   	2.87472
INFO:gp:310	762   	0.674439	310	0.713829	0.487376	762   	0.0563796	31.3157	310	61 	16 	762   	2.93844
INFO:gp:311	775   	0.672199	311	0.713829	0.459711	775   	0.0585025	31.3245	311	37 	13 	775   	2.82882
INFO:gp:312	770   	0.674019	312	0.713829	0.491698	770   	0.0564729	31.3343	312	47 	10 	770   	3.01927
INFO:gp:313	773   	0.671746	313	0.713829	0.469083	773   	0.059316 	31.2581	313	37 	16 	773   	2.93625
INFO:gp:314	789   	0.669842	314	0.713829	0.476799	789   	0.0609774	31.2473	314	63 	16 	789   	3.28961
INFO:gp:315	769   	0.672322	315	0.713829	0.480135	769   	0.0577684	31.1955	315	45 	13 	769   	3.16056
INFO:gp:316	769   	0.670725	316	0.713829	0.471858	769   	0.0609804	31.3939	316	44 	17 	769   	2.68813
INFO:gp:317	778   	0.670292	317	0.713829	0.430464	778   	0.0612358	31.13  	317	47 	11 	778   	3.25004
INFO:gp:318	800   	0.672954	318	0.713829	0.491698	800   	0.0559626	31.2434	318	44 	11 	800   	2.97503
INFO:gp:319	789   	0.670465	319	0.713829	0.482752	789   	0.059662 	31.0479	319	37 	11 	789   	3.18456
INFO:gp:320	759   	0.670433	320	0.713829	0.492937	759   	0.0608846	31.3011	320	61 	11 	759   	3.14667
INFO:gp:321	765   	0.669843	321	0.713829	0.491698	765   	0.0613991	31.3636	321	61 	11 	765   	2.998  
INFO:gp:322	793   	0.671774	322	0.713829	0.49011 	793   	0.05777  	31.219 	322	48 	17 	793   	3.07402
INFO:gp:323	776   	0.67374 	323	0.713829	0.489323	776   	0.056815 	31.1818	323	37 	13 	776   	3.1409 
INFO:gp:324	772   	0.67355 	324	0.713829	0.469413	772   	0.0570949	31.2434	324	61 	14 	772   	3.16759
INFO:gp:325	760   	0.671471	325	0.713829	0.492938	760   	0.057704 	31.1623	325	61 	18 	760   	3.52162
INFO:gp:326	780   	0.674082	326	0.713829	0.490665	780   	0.0557029	31.2678	326	47 	16 	780   	3.01748
INFO:gp:327	797   	0.671823	327	0.713829	0.452317	797   	0.0576608	31.2688	327	48 	6  	797   	3.22367
INFO:gp:328	781   	0.67187 	328	0.713829	0.483906	781   	0.057906 	31.2991	328	37 	18 	781   	2.68963
INFO:gp:329	778   	0.671821	329	0.713829	0.484291	778   	0.060507 	31.0968	329	47 	13 	778   	3.23975
INFO:gp:330	765   	0.673175	330	0.713829	0.483852	765   	0.05911  	31.2317	330	38 	17 	765   	3.00701
INFO:gp:331	781   	0.673258	331	0.713829	0.484545	781   	0.057464 	31.1114	331	61 	10 	781   	3.59935
INFO:gp:332	774   	0.675462	332	0.713829	0.430094	774   	0.0563754	31.0733	332	36 	16 	774   	3.15694
INFO:gp:333	768   	0.671367	333	0.713829	0.490305	768   	0.0606962	31.3089	333	44 	17 	768   	2.94531
INFO:gp:334	766   	0.672093	334	0.713829	0.485648	766   	0.0590611	31.3011	334	36 	15 	766   	2.8469 
INFO:gp:335	770   	0.673986	335	0.713829	0.492938	770   	0.0578577	31.2424	335	38 	7  	770   	3.0729 
INFO:gp:336	771   	0.672814	336	0.713829	0.471106	771   	0.0586921	31.303 	336	61 	16 	771   	3.06496
INFO:gp:337	764   	0.672609	337	0.713829	0.487019	764   	0.0590781	31.4643	337	62 	18 	764   	2.76524
INFO:gp:338	777   	0.67125 	338	0.713829	0.491698	777   	0.0593203	31.1965	338	39 	17 	777   	3.04792
INFO:gp:339	769   	0.672926	339	0.713829	0.456527	769   	0.0580967	31.1271	339	37 	13 	769   	3.20396
INFO:gp:340	762   	0.673495	340	0.713829	0.491698	762   	0.0577029	31.4585	340	44 	14 	762   	2.64261
INFO:gp:341	782   	0.674343	341	0.713829	0.491698	782   	0.0558336	31.2893	341	38 	11 	782   	2.931  
INFO:gp:342	763   	0.673246	342	0.713829	0.490099	763   	0.0579627	31.1848	342	47 	13 	763   	3.18968
INFO:gp:343	782   	0.672333	343	0.713829	0.48279 	782   	0.058212 	31.3587	343	61 	18 	782   	2.93483
INFO:gp:344	768   	0.668924	344	0.713829	0.481595	768   	0.0616282	31.3206	344	36 	16 	768   	2.749  
INFO:gp:345	777   	0.673171	345	0.713829	0.470886	777   	0.0596772	31.26  	345	37 	16 	777   	2.78749
INFO:gp:346	778   	0.672551	346	0.713829	0.491539	778   	0.0583089	31.1486	346	37 	11 	778   	3.01469
INFO:gp:347	792   	0.670948	347	0.713829	0.479189	792   	0.0599686	31.3245	347	44 	11 	792   	2.89879
INFO:gp:348	767   	0.675498	348	0.713829	0.496928	767   	0.0559432	31.1994	348	47 	16 	767   	3.12705
INFO:gp:349	770   	0.671371	349	0.713829	0.471689	770   	0.059794 	31.2287	349	38 	14 	770   	2.833  
INFO:gp:350	768   	0.673407	350	0.713829	0.491698	768   	0.0572976	31.4917	350	48 	12 	768   	2.46018
INFO:gp:351	817   	0.670674	351	0.713829	0.471451	817   	0.0589849	31.1036	351	37 	11 	817   	3.13574
INFO:gp:352	786   	0.670955	352	0.713829	0.491698	786   	0.0595152	31.2287	352	61 	14 	786   	3.18729
INFO:gp:353	796   	0.673025	353	0.713829	0.491698	796   	0.0563374	31.2385	353	47 	15 	796   	3.00436
INFO:gp:354	758   	0.672858	354	0.713829	0.491698	758   	0.0595273	31.1877	354	47 	11 	758   	3.11775
INFO:gp:355	788   	0.6726  	355	0.713829	0.489024	788   	0.0575566	31.1349	355	38 	10 	788   	3.08425
INFO:gp:356	776   	0.675024	356	0.713829	0.490788	776   	0.0566151	31.0547	356	61 	18 	776   	3.32868
INFO:gp:357	774   	0.67126 	357	0.713829	0.465815	774   	0.0598016	31.2102	357	38 	10 	774   	2.99687
INFO:gp:358	752   	0.673687	358	0.713829	0.490671	752   	0.0578806	31.2747	358	61 	13 	752   	3.06907
INFO:gp:359	775   	0.672101	359	0.713829	0.485569	775   	0.0580479	31.2209	359	37 	18 	775   	2.86552
INFO:gp:360	774   	0.672563	360	0.713829	0.49119 	774   	0.0578584	31.2747	360	44 	18 	774   	2.8384 
INFO:gp:361	795   	0.670457	361	0.713829	0.478029	795   	0.0600462	31.1574	361	61 	11 	795   	3.25484
INFO:gp:362	777   	0.668857	362	0.713829	0.477575	777   	0.0618348	31.2776	362	61 	16 	777   	3.00914
INFO:gp:363	785   	0.670489	363	0.713829	0.485525	785   	0.0598363	31.1075	363	37 	16 	785   	3.16725
INFO:gp:364	737   	0.673421	364	0.713829	0.487491	737   	0.0588088	31.2356	364	38 	13 	737   	2.96843
INFO:gp:365	794   	0.671591	365	0.713829	0.491698	794   	0.0573769	31.0909	365	47 	16 	794   	3.26457
INFO:gp:366	792   	0.670464	366	0.713829	0.444462	792   	0.0592869	31.2434	366	61 	10 	792   	3.39633
INFO:gp:367	769   	0.673857	367	0.713829	0.47636 	769   	0.0583724	31.2414	367	61 	16 	769   	3.13579
INFO:gp:368	788   	0.673577	368	0.713829	0.487653	788   	0.058316 	31.1994	368	61 	4  	788   	3.25809
INFO:gp:369	767   	0.671186	369	0.713829	0.496936	767   	0.0596002	31.3646	369	45 	18 	767   	2.69734
INFO:gp:370	789   	0.669968	370	0.713829	0.484737	789   	0.0596344	31.35  	370	44 	14 	789   	2.79832
INFO:gp:371	766   	0.673541	371	0.713829	0.478448	766   	0.0577514	31.1417	371	39 	11 	766   	3.16667
INFO:gp:372	779   	0.671895	372	0.713829	0.488456	779   	0.059859 	31.2424	372	47 	11 	779   	2.88622
INFO:gp:373	763   	0.669504	373	0.713829	0.491698	763   	0.0605246	31.3343	373	57 	17 	763   	2.8425 
INFO:gp:374	784   	0.674408	374	0.713829	0.492324	784   	0.0572328	31.1965	374	62 	17 	784   	3.1656 
INFO:gp:375	764   	0.670474	375	0.713829	0.472666	764   	0.0611688	31.0391	375	47 	14 	764   	3.28634
INFO:gp:376	774   	0.675524	376	0.713829	0.490982	774   	0.055325 	31.2268	376	41 	17 	774   	2.8729 
INFO:gp:377	770   	0.67302 	377	0.713829	0.473933	770   	0.059492 	31.2336	377	61 	15 	770   	3.12796
INFO:gp:378	790   	0.672407	378	0.71403 	0.477053	790   	0.0589799	31.1808	378	47 	18 	790   	3.16962
INFO:gp:379	764   	0.671407	379	0.71403 	0.449773	764   	0.0610867	31.3353	379	47 	11 	764   	2.794  
INFO:gp:380	792   	0.673969	380	0.71403 	0.490477	792   	0.0575291	31.4291	380	61 	17 	792   	2.7074 
INFO:gp:381	778   	0.674946	381	0.71403 	0.491698	778   	0.0554348	31.2385	381	36 	11 	778   	2.87637
INFO:gp:382	779   	0.671276	382	0.71403 	0.491089	779   	0.0595941	31.1896	382	37 	16 	779   	2.84827
INFO:gp:383	779   	0.671567	383	0.71403 	0.492767	779   	0.0595108	31.4184	383	37 	11 	779   	2.45326
INFO:gp:384	757   	0.671498	384	0.714645	0.439272	757   	0.0604087	31.2268	384	47 	12 	757   	2.87086
INFO:gp:385	792   	0.672252	385	0.714953	0.491494	792   	0.0585794	31.3421	385	61 	18 	792   	2.88561
INFO:gp:386	782   	0.676523	386	0.714953	0.490742	782   	0.0569929	31.3353	386	44 	17 	782   	2.59332
INFO:gp:387	753   	0.676232	387	0.714953	0.462123	753   	0.0571507	31.5181	387	61 	17 	753   	2.73342
INFO:gp:388	780   	0.673731	388	0.714953	0.489331	780   	0.0588908	31.4467	388	61 	7  	780   	2.73653
INFO:gp:389	779   	0.673465	389	0.715561	0.4819  	779   	0.0595415	31.6598	389	64 	17 	779   	2.39819
INFO:gp:390	749   	0.676284	390	0.715561	0.47968 	749   	0.0573596	31.6843	390	61 	13 	749   	2.66049
INFO:gp:391	782   	0.675969	391	0.715561	0.476376	782   	0.0589305	32.087 	391	45 	18 	782   	2.28841
INFO:gp:392	770   	0.67428 	392	0.715561	0.487848	770   	0.0607074	32.2111	392	47 	19 	770   	2.41298
INFO:gp:393	783   	0.677857	393	0.715873	0.481044	783   	0.0582755	32.4966	393	44 	22 	783   	2.3438 
INFO:gp:394	771   	0.676385	394	0.715873	0.483725	771   	0.0576353	32.6109	394	49 	20 	771   	2.61269
INFO:gp:395	747   	0.67874 	395	0.715873	0.489388	747   	0.05766  	32.8631	395	46 	19 	747   	2.32855
INFO:gp:396	792   	0.67458 	396	0.715873	0.478864	792   	0.0603772	33.1065	396	65 	22 	792   	2.31266
INFO:gp:397	764   	0.678936	397	0.715873	0.48367 	764   	0.0570238	32.9218	397	44 	11 	764   	2.29704
INFO:gp:398	747   	0.677475	398	0.715873	0.491255	747   	0.0592555	32.8211	398	63 	23 	747   	2.44315
INFO:gp:399	754   	0.677761	399	0.716281	0.484144	754   	0.0593537	32.3167	399	40 	13 	754   	2.31941
INFO:gp:400	760   	0.676835	400	0.716281	0.493147	760   	0.0584699	32.0557	400	39 	20 	760   	2.13929
INFO:gp:401	787   	0.675696	401	0.716281	0.491391	787   	0.0588252	31.8807	401	61 	22 	787   	2.36119
INFO:gp:402	777   	0.674889	402	0.716281	0.494736	777   	0.0593401	31.74  	402	61 	22 	777   	2.14636
INFO:gp:403	785   	0.675641	403	0.716281	0.428029	785   	0.0586308	31.7165	403	63 	18 	785   	2.22177
INFO:gp:404	799   	0.674615	404	0.716281	0.47965 	799   	0.0593045	31.6676	404	47 	21 	799   	2.04949
INFO:gp:405	764   	0.675517	405	0.716281	0.470242	764   	0.060141 	31.6794	405	47 	15 	764   	2.06891
INFO:gp:406	756   	0.679984	406	0.716281	0.492102	756   	0.0560663	31.7683	406	41 	25 	756   	1.76423
INFO:gp:407	744   	0.677001	407	0.716281	0.46596 	744   	0.0602898	31.8231	407	47 	17 	744   	1.72696
INFO:gp:408	791   	0.674759	408	0.716281	0.489197	791   	0.0599488	31.6657	408	41 	22 	791   	1.85276
INFO:gp:409	778   	0.678088	409	0.716281	0.46955 	778   	0.05717  	31.6921	409	38 	20 	778   	1.77084
INFO:gp:410	753   	0.67827 	410	0.716281	0.484549	753   	0.0581966	31.8143	410	44 	25 	753   	1.65166
INFO:gp:411	771   	0.677445	411	0.716281	0.487321	771   	0.056817 	31.8094	411	61 	22 	771   	2.29066
INFO:gp:412	779   	0.678463	412	0.716281	0.492102	779   	0.0569133	31.6452	412	38 	20 	779   	1.7797 
INFO:gp:413	751   	0.676949	413	0.716281	0.456316	751   	0.0597839	31.7361	413	44 	23 	751   	1.78315
INFO:gp:414	779   	0.673711	414	0.716281	0.49175 	779   	0.0609766	31.7195	414	37 	23 	779   	1.67101
INFO:gp:415	766   	0.679535	415	0.716281	0.492102	766   	0.0558512	31.6725	415	41 	22 	766   	1.79532
INFO:gp:416	779   	0.676535	416	0.716281	0.492102	779   	0.0599075	31.7195	416	37 	25 	779   	1.65218
INFO:gp:417	764   	0.678101	417	0.716281	0.492102	764   	0.0568479	31.7136	417	63 	17 	764   	2.10967
INFO:gp:418	761   	0.675531	418	0.716479	0.49315 	761   	0.0596857	31.6989	418	41 	19 	761   	1.8002 
INFO:gp:419	776   	0.676771	419	0.716479	0.483449	776   	0.0579821	31.7331	419	61 	17 	776   	2.05738
INFO:gp:420	788   	0.677107	420	0.716479	0.484978	788   	0.0573004	31.7175	420	61 	18 	788   	2.23527
INFO:gp:421	778   	0.678517	421	0.716479	0.49315 	778   	0.0556487	31.6735	421	44 	17 	778   	1.87304
INFO:gp:422	753   	0.675979	422	0.716479	0.492102	753   	0.0599306	31.7312	422	37 	17 	753   	1.67993
INFO:gp:423	769   	0.677962	423	0.716479	0.493349	769   	0.0572851	31.7136	423	44 	25 	769   	1.63392
INFO:gp:424	762   	0.678266	424	0.716844	0.479865	762   	0.0560665	31.826 	424	61 	5  	762   	2.23214
INFO:gp:425	767   	0.677544	425	0.716844	0.492102	767   	0.0579798	31.8309	425	49 	17 	767   	1.88624
INFO:gp:426	756   	0.67768 	426	0.716844	0.489877	756   	0.0597076	31.7331	426	47 	21 	756   	1.70507
INFO:gp:427	778   	0.677524	427	0.716847	0.481118	778   	0.0587975	31.6686	427	61 	24 	778   	2.04988
INFO:gp:428	798   	0.672815	428	0.716847	0.467187	798   	0.0618804	31.6745	428	50 	12 	798   	1.98198
INFO:gp:429	761   	0.678488	429	0.716847	0.459381	761   	0.0553345	31.6979	429	47 	21 	761   	1.83686
INFO:gp:430	768   	0.677589	430	0.716847	0.480554	768   	0.0580387	31.7097	430	44 	21 	768   	1.7848 
INFO:gp:431	781   	0.677029	431	0.716847	0.46111 	781   	0.0605636	31.6325	431	44 	12 	781   	2.00678
INFO:gp:432	773   	0.674864	432	0.716847	0.484589	773   	0.0606466	31.7048	432	44 	20 	773   	1.75722
INFO:gp:433	781   	0.675404	433	0.716847	0.465705	781   	0.0595399	31.6696	433	61 	20 	781   	2.2912 
INFO:gp:434	770   	0.677345	434	0.716847	0.481275	770   	0.0573724	31.653 	434	44 	18 	770   	1.87587
INFO:gp:435	786   	0.67729 	435	0.716847	0.484389	786   	0.0578508	31.6041	435	41 	16 	786   	1.91885
INFO:gp:436	758   	0.677057	436	0.716847	0.491875	758   	0.0576986	31.6452	436	37 	20 	758   	1.80804
INFO:gp:437	798   	0.679408	437	0.716847	0.489841	798   	0.0548528	31.6882	437	43 	24 	798   	1.82776
INFO:gp:438	778   	0.675401	438	0.716847	0.490951	778   	0.0601352	31.5963	438	37 	17 	778   	1.86291
INFO:gp:439	745   	0.676009	439	0.716847	0.486135	745   	0.0590336	31.6901	439	38 	23 	745   	1.70066
INFO:gp:440	779   	0.675218	440	0.716847	0.475633	779   	0.0589655	31.6716	440	47 	24 	779   	1.73336
INFO:gp:441	778   	0.677256	441	0.716847	0.482192	778   	0.0569853	31.5191	441	44 	25 	778   	1.94785
INFO:gp:442	776   	0.677921	442	0.716847	0.490815	776   	0.0579136	31.4673	442	37 	11 	776   	2.11189
INFO:gp:443	757   	0.675765	443	0.716847	0.491804	757   	0.0600735	31.5836	443	37 	20 	757   	1.82376
INFO:gp:444	751   	0.677332	444	0.716847	0.47132 	751   	0.0574833	31.6022	444	47 	17 	751   	2.07698
INFO:gp:445	761   	0.674692	445	0.716847	0.489841	761   	0.060886 	31.6315	445	47 	20 	761   	1.92886
INFO:gp:446	794   	0.673232	446	0.716847	0.482973	794   	0.0611214	31.6305	446	39 	24 	794   	1.73975
INFO:gp:447	774   	0.67481 	447	0.716847	0.490951	774   	0.0604052	31.608 	447	47 	20 	774   	1.96991
INFO:gp:448	767   	0.67654 	448	0.716866	0.483878	767   	0.0598111	31.6833	448	44 	24 	767   	1.67827
INFO:gp:449	761   	0.675425	449	0.716866	0.490951	761   	0.0606406	31.6921	449	47 	26 	761   	1.84067
INFO:gp:450	771   	0.677312	450	0.716866	0.489841	771   	0.0590752	31.6843	450	47 	21 	771   	1.88138
INFO:gp:451	757   	0.677741	451	0.716866	0.485904	757   	0.0576699	31.6178	451	44 	23 	757   	1.79974
INFO:gp:452	793   	0.674829	452	0.716866	0.469677	793   	0.0603567	31.6579	452	48 	17 	793   	1.85502
INFO:gp:453	772   	0.673717	453	0.716866	0.494493	772   	0.0626545	31.6413	453	47 	24 	772   	1.88199
INFO:gp:454	778   	0.67802 	454	0.716866	0.486314	778   	0.0576642	31.5953	454	47 	18 	778   	1.85666
INFO:gp:455	769   	0.677261	455	0.716866	0.489251	769   	0.0584049	31.696 	455	61 	3  	769   	2.12982
INFO:gp:456	780   	0.678607	456	0.716866	0.454074	780   	0.0566507	31.6901	456	41 	22 	780   	1.57348
INFO:gp:457	752   	0.680117	457	0.716866	0.48902 	752   	0.055887 	31.6794	457	37 	20 	752   	1.53577
INFO:gp:458	776   	0.676541	458	0.716866	0.491874	776   	0.0584823	31.7322	458	43 	26 	776   	1.58519
