INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [108 126], Class Ratios: [0.46153846 0.53846154]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 234
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:219	780   	0.76063 	219	0.819383	0.47613 	780   	0.084012 	53.4008	219	65 	3  	780   	6.00714 
INFO:gp:220	758   	0.756537	220	0.819383	0.465051	758   	0.0868922	53.2942	220	64 	3  	758   	6.88379 
INFO:gp:221	775   	0.758457	221	0.819383	0.48996 	775   	0.084301 	53.4448	221	107	3  	775   	6.6838  
INFO:gp:222	782   	0.758559	222	0.819383	0.484586	782   	0.0836562	53.2825	222	76 	3  	782   	6.4932  
INFO:gp:223	795   	0.759415	223	0.819383	0.453433	795   	0.0840183	53.1026	223	67 	3  	795   	7.15587 
INFO:gp:224	773   	0.758766	224	0.819383	0.466386	773   	0.086575 	53.4438	224	107	3  	773   	6.35128 
INFO:gp:225	765   	0.763578	225	0.819383	0.464289	765   	0.0818609	53.1339	225	72 	3  	765   	6.83964 
INFO:gp:226	753   	0.758913	226	0.819383	0.461784	753   	0.085345 	53.392 	226	69 	3  	753   	6.83229 
INFO:gp:227	759   	0.757529	227	0.819383	0.463101	759   	0.0881312	53.5347	227	64 	3  	759   	6.40583 
INFO:gp:228	766   	0.75712 	228	0.819383	0.462092	766   	0.086191 	53.4497	228	72 	3  	766   	6.39901 
INFO:gp:229	789   	0.754048	229	0.819383	0.472455	789   	0.0888745	53.2278	229	67 	3  	789   	7.31687 
INFO:gp:230	773   	0.757008	230	0.819383	0.453424	773   	0.0831663	53.1554	230	87 	3  	773   	7.51787 
INFO:gp:231	794   	0.750104	231	0.819383	0.464752	794   	0.0897675	53.4125	231	73 	3  	794   	7.24099 
INFO:gp:232	773   	0.758341	232	0.819383	0.45019 	773   	0.0832562	53.4096	232	91 	3  	773   	7.57145 
INFO:gp:233	790   	0.75528 	233	0.819383	0.481149	790   	0.0886995	53.0362	233	68 	3  	790   	8.06569 
INFO:gp:234	773   	0.753   	234	0.819383	0.459178	773   	0.0871789	53.4262	234	67 	3  	773   	8.0782  
INFO:gp:235	737   	0.759209	235	0.819383	0.480732	737   	0.0856908	53.4995	235	72 	3  	737   	7.31793 
INFO:gp:236	778   	0.755395	236	0.819383	0.462066	778   	0.0879009	53.8348	236	111	3  	778   	6.77347 
INFO:gp:237	782   	0.760206	237	0.819383	0.480103	782   	0.0837441	53.6706	237	72 	3  	782   	7.52019 
INFO:gp:238	787   	0.756996	238	0.819383	0.486686	787   	0.0860417	53.7586	238	87 	3  	787   	7.25242 
INFO:gp:239	731   	0.758873	239	0.819383	0.477745	731   	0.084296 	53.8925	239	68 	3  	731   	7.2818  
INFO:gp:240	770   	0.75627 	240	0.819383	0.464789	770   	0.0888193	53.5005	240	76 	3  	770   	7.58064 
INFO:gp:241	750   	0.761033	241	0.819383	0.46531 	750   	0.0841602	53.8416	241	73 	3  	750   	7.21357 
INFO:gp:242	756   	0.756261	242	0.819383	0.44295 	756   	0.0883738	53.9971	242	87 	3  	756   	6.74584 
INFO:gp:243	790   	0.753898	243	0.819383	0.456887	790   	0.0867501	53.8573	243	71 	3  	790   	7.53948 
INFO:gp:244	773   	0.756917	244	0.819383	0.471716	773   	0.0870149	54.0762	244	65 	3  	773   	7.02015 
INFO:gp:245	748   	0.758965	245	0.819383	0.467133	748   	0.0873122	54     	245	65 	3  	748   	6.98469 
INFO:gp:246	751   	0.762818	246	0.819383	0.479937	751   	0.0847662	54.2121	246	68 	3  	751   	7.02885 
INFO:gp:247	785   	0.754562	247	0.819383	0.472776	785   	0.0864318	54.5455	247	67 	3  	785   	6.2839  
INFO:gp:248	737   	0.762025	248	0.819383	0.478117	737   	0.0832182	54.5161	248	67 	3  	737   	7.37088 
INFO:gp:249	785   	0.754588	249	0.819383	0.46724 	785   	0.088827 	54.2209	249	72 	3  	785   	8.17634 
INFO:gp:250	784   	0.755452	250	0.819383	0.499728	784   	0.0853024	54.7889	250	107	3  	784   	6.81399 
INFO:gp:251	779   	0.75715 	251	0.819383	0.462066	779   	0.084927 	54.6012	251	91 	3  	779   	7.50831 
INFO:gp:252	777   	0.760149	252	0.819383	0.486939	777   	0.082615 	54.8094	252	69 	3  	777   	6.86839 
INFO:gp:253	772   	0.759556	253	0.819383	0.468212	772   	0.0836253	54.7488	253	67 	3  	772   	7.01405 
INFO:gp:254	785   	0.754109	254	0.819383	0.471579	785   	0.0897258	54.5718	254	75 	3  	785   	8.22285 
INFO:gp:255	767   	0.764112	255	0.819383	0.497085	767   	0.0816703	55.3822	255	72 	3  	767   	6.17135 
INFO:gp:256	780   	0.755796	256	0.819383	0.492075	780   	0.0876299	55.2434	256	67 	3  	780   	6.56425 
INFO:gp:257	778   	0.757298	257	0.819383	0.488568	778   	0.0855939	55.1193	257	111	3  	778   	7.64239 
INFO:gp:258	758   	0.759097	258	0.819383	0.485973	758   	0.0857387	55.6667	258	69 	3  	758   	7.00268 
INFO:gp:259	763   	0.758165	259	0.819383	0.458166	763   	0.0884693	55.4721	259	107	3  	763   	8.37961 
INFO:gp:260	760   	0.761935	260	0.819383	0.475924	760   	0.0828364	56.2336	260	76 	3  	760   	6.87958 
INFO:gp:261	757   	0.758072	261	0.819383	0.473511	757   	0.0878249	56.3695	261	69 	3  	757   	6.39391 
INFO:gp:262	796   	0.75818 	262	0.819383	0.488117	796   	0.0858078	55.9951	262	73 	3  	796   	8.06916 
INFO:gp:263	768   	0.76112 	263	0.819383	0.479219	768   	0.0854434	55.9707	263	72 	3  	768   	7.25766 
INFO:gp:264	775   	0.761064	264	0.819383	0.482018	775   	0.0838994	56.0518	264	67 	3  	775   	7.06735 
INFO:gp:265	764   	0.75899 	265	0.819383	0.483127	764   	0.0846504	56.5347	265	71 	3  	764   	5.89933 
INFO:gp:266	805   	0.7632  	266	0.819383	0.498574	805   	0.0804962	56.2258	266	91 	3  	805   	6.47567 
INFO:gp:267	795   	0.750241	267	0.819383	0.464723	795   	0.0900967	55.9795	267	107	3  	795   	7.83846 
INFO:gp:268	746   	0.757868	268	0.819383	0.485301	746   	0.0867048	55.9355	268	73 	3  	746   	7.47376 
INFO:gp:269	779   	0.757718	269	0.819383	0.41383 	779   	0.0882913	55.8289	269	80 	3  	779   	8.33154 
INFO:gp:270	794   	0.758616	270	0.819383	0.492784	794   	0.0850052	56.1173	270	67 	3  	794   	8.61288 
INFO:gp:271	771   	0.756317	271	0.819383	0.462161	771   	0.0886033	55.9824	271	77 	3  	771   	7.63319 
INFO:gp:272	746   	0.764584	272	0.819383	0.500009	746   	0.0827475	56.5279	272	69 	3  	746   	6.79392 
INFO:gp:273	773   	0.76021 	273	0.819383	0.490402	773   	0.0853824	56.219 	273	73 	3  	773   	7.82625 
INFO:gp:274	771   	0.75924 	274	0.819383	0.460414	771   	0.0869892	56.4927	274	70 	3  	771   	7.55803 
INFO:gp:275	754   	0.759388	275	0.819383	0.471483	754   	0.0852877	56.9316	275	69 	6  	754   	5.83926 
INFO:gp:276	783   	0.755591	276	0.819383	0.473767	783   	0.08877  	55.8309	276	80 	3  	783   	8.34904 
INFO:gp:277	748   	0.758573	277	0.819383	0.458166	748   	0.0871331	55.9335	277	70 	3  	748   	7.81816 
INFO:gp:278	753   	0.762048	278	0.819383	0.474196	753   	0.0834173	56.3891	278	81 	3  	753   	6.22274 
INFO:gp:279	796   	0.753675	279	0.819383	0.491921	796   	0.0872994	55.8309	279	87 	3  	796   	7.89098 
INFO:gp:280	786   	0.762085	280	0.819383	0.480216	786   	0.0850318	55.8094	280	77 	3  	786   	7.22775 
INFO:gp:281	746   	0.761684	281	0.819383	0.490069	746   	0.0847761	56.175 	281	71 	3  	746   	6.85171 
INFO:gp:282	762   	0.757489	282	0.819383	0.482077	762   	0.0878563	56.5152	282	72 	3  	762   	6.6341  
INFO:gp:283	773   	0.758516	283	0.819383	0.461601	773   	0.0882838	55.9756	283	69 	3  	773   	7.65357 
INFO:gp:284	761   	0.755755	284	0.819383	0.470955	761   	0.0875624	56.434 	284	73 	3  	761   	7.31309 
INFO:gp:285	797   	0.758605	285	0.819383	0.458894	797   	0.0870913	56.6569	285	69 	3  	797   	6.60523 
INFO:gp:286	779   	0.757158	286	0.819383	0.482546	779   	0.0890513	56.3099	286	71 	3  	779   	7.9817  
INFO:gp:287	768   	0.755199	287	0.819383	0.481829	768   	0.0860195	56.6393	287	69 	3  	768   	7.98446 
INFO:gp:288	775   	0.760021	288	0.819383	0.474132	775   	0.0883492	57.0323	288	119	3  	775   	7.79665 
INFO:gp:289	768   	0.759641	289	0.819383	0.487436	768   	0.0860506	56.9013	289	71 	3  	768   	7.33376 
INFO:gp:290	773   	0.760406	290	0.819383	0.486986	773   	0.0840025	56.523 	290	69 	3  	773   	7.49671 
INFO:gp:291	744   	0.761172	291	0.819383	0.459613	744   	0.0857362	56.7869	291	71 	3  	744   	7.14297 
INFO:gp:292	778   	0.762214	292	0.819383	0.499733	778   	0.0838714	56.6452	292	91 	3  	778   	7.90314 
INFO:gp:293	754   	0.757341	293	0.819383	0.465908	754   	0.0875502	56.824 	293	71 	3  	754   	7.59935 
INFO:gp:294	771   	0.763004	294	0.819383	0.462137	771   	0.0835562	57.0841	294	75 	3  	771   	7.91837 
INFO:gp:295	768   	0.764422	295	0.819383	0.449885	768   	0.0825199	57.3011	295	75 	3  	768   	7.41622 
INFO:gp:296	760   	0.761064	296	0.819383	0.487811	760   	0.0838917	57.3705	296	71 	3  	760   	7.57721 
INFO:gp:297	779   	0.761689	297	0.819383	0.480748	779   	0.0822408	57.4731	297	73 	3  	779   	8.05365 
INFO:gp:298	777   	0.758443	298	0.819383	0.435159	777   	0.0881323	57.4536	298	76 	3  	777   	7.83839 
INFO:gp:299	751   	0.757387	299	0.819383	0.472415	751   	0.0844723	57.5015	299	69 	3  	751   	7.37633 
INFO:gp:300	793   	0.758734	300	0.819383	0.467796	793   	0.085215 	57.8759	300	83 	3  	793   	7.22297 
INFO:gp:301	795   	0.756073	301	0.819383	0.431573	795   	0.0867388	57.5249	301	71 	3  	795   	8.39862 
INFO:gp:302	761   	0.757927	302	0.819383	0.472002	761   	0.0879324	57.9902	302	73 	3  	761   	7.41744 
INFO:gp:303	776   	0.761322	303	0.819383	0.453065	776   	0.0845091	58.1408	303	82 	3  	776   	8.24074 
INFO:gp:304	779   	0.76024 	304	0.819383	0.476785	779   	0.0847507	58.2385	304	75 	3  	779   	8.72328 
INFO:gp:305	754   	0.758787	305	0.819383	0.48654 	754   	0.08493  	58.7625	305	73 	3  	754   	6.62184 
INFO:gp:306	772   	0.754397	306	0.819383	0.483587	772   	0.0872078	58.2131	306	111	3  	772   	8.39934 
INFO:gp:307	771   	0.760528	307	0.819383	0.478878	771   	0.0830525	58.4272	307	81 	3  	771   	7.35248 
INFO:gp:308	760   	0.760803	308	0.819383	0.473147	760   	0.0828041	58.7038	308	71 	3  	760   	6.43436 
INFO:gp:309	742   	0.762908	309	0.819383	0.463552	742   	0.0821617	58.4585	309	77 	3  	742   	7.29882 
INFO:gp:310	796   	0.760448	310	0.819383	0.468386	796   	0.0857078	58.3001	310	85 	3  	796   	6.95727 
INFO:gp:311	781   	0.759401	311	0.819383	0.479532	781   	0.0860469	58.2336	311	77 	3  	781   	7.50361 
INFO:gp:312	777   	0.754305	312	0.819383	0.479066	777   	0.0887005	58.2854	312	73 	3  	777   	7.71097 
INFO:gp:313	745   	0.75711 	313	0.819383	0.472146	745   	0.0884166	58.2346	313	73 	3  	745   	8.12486 
INFO:gp:314	782   	0.752881	314	0.819383	0.488117	782   	0.0892235	58.5904	314	71 	3  	782   	6.73151 
INFO:gp:315	767   	0.760865	315	0.819383	0.450639	767   	0.0841234	58.0411	315	71 	3  	767   	7.87787 
INFO:gp:316	787   	0.757126	316	0.819383	0.490614	787   	0.0835408	58.3617	316	97 	3  	787   	7.70815 
INFO:gp:317	788   	0.760821	317	0.819383	0.48588 	788   	0.0819102	58.5709	317	71 	3  	788   	7.23888 
INFO:gp:318	776   	0.760488	318	0.819383	0.473388	776   	0.0856085	58.2649	318	71 	3  	776   	8.20981 
INFO:gp:319	771   	0.760105	319	0.819383	0.474934	771   	0.0837329	58.6217	319	91 	3  	771   	8.16644 
INFO:gp:320	778   	0.759761	320	0.819383	0.464469	778   	0.0857108	58.3206	320	72 	3  	778   	7.48494 
INFO:gp:321	754   	0.759696	321	0.819383	0.426013	754   	0.0882967	58.4174	321	73 	3  	754   	6.64803 
INFO:gp:322	761   	0.763689	322	0.819383	0.461672	761   	0.0841775	57.7136	322	81 	3  	761   	7.88512 
INFO:gp:323	785   	0.759619	323	0.819383	0.44881 	785   	0.0835859	57.9853	323	75 	3  	785   	8.0114  
INFO:gp:324	772   	0.758325	324	0.819383	0.47651 	772   	0.0849063	58.5279	324	85 	3  	772   	7.50308 
INFO:gp:325	758   	0.760055	325	0.819383	0.468703	758   	0.0852362	58.1417	325	80 	3  	758   	8.10913 
INFO:gp:326	751   	0.760177	326	0.819383	0.492273	751   	0.0845003	58.2581	326	77 	3  	751   	8.11584 
INFO:gp:327	780   	0.75982 	327	0.819383	0.471038	780   	0.0836237	58.4448	327	80 	3  	780   	8.01554 
INFO:gp:328	769   	0.757165	328	0.819383	0.461552	769   	0.0855652	58.4907	328	77 	3  	769   	7.84874 
INFO:gp:329	776   	0.761679	329	0.819383	0.43834 	776   	0.083747 	58.567 	329	78 	3  	776   	7.28737 
INFO:gp:330	772   	0.759984	330	0.819383	0.466715	772   	0.0857113	58.1867	330	84 	3  	772   	7.95499 
INFO:gp:331	782   	0.75606 	331	0.819383	0.479914	782   	0.0863791	57.9198	331	77 	3  	782   	8.55055 
INFO:gp:332	787   	0.753546	332	0.819383	0.463173	787   	0.0890461	58.0831	332	111	3  	787   	8.32701 
INFO:gp:333	771   	0.762988	333	0.819383	0.474862	771   	0.0845296	57.8925	333	76 	3  	771   	8.76511 
INFO:gp:334	778   	0.760879	334	0.819383	0.457419	778   	0.0840715	58.0743	334	125	3  	778   	8.53859 
INFO:gp:335	776   	0.758513	335	0.819383	0.47491 	776   	0.0877374	57.5347	335	81 	3  	776   	8.44385 
INFO:gp:336	793   	0.759646	336	0.819383	0.4901  	793   	0.0829066	58.1095	336	76 	3  	793   	7.55338 
INFO:gp:337	745   	0.762352	337	0.819383	0.493369	745   	0.0840339	58.2463	337	71 	3  	745   	7.95601 
INFO:gp:338	763   	0.761395	338	0.819383	0.482448	763   	0.0842502	58.0459	338	74 	3  	763   	8.6468  
INFO:gp:339	775   	0.762453	339	0.819383	0.453965	775   	0.0831717	58.2884	339	69 	3  	775   	7.46631 
INFO:gp:340	782   	0.757234	340	0.819383	0.453424	782   	0.0858664	58.0489	340	91 	3  	782   	8.50654 
INFO:gp:341	773   	0.757174	341	0.819383	0.493407	773   	0.0890506	57.7644	341	73 	3  	773   	8.57867 
INFO:gp:342	760   	0.764563	342	0.819383	0.486033	760   	0.0820063	58.086 	342	103	3  	760   	8.21072 
INFO:gp:343	770   	0.759368	343	0.819383	0.502058	770   	0.0840832	58.6237	343	115	3  	770   	7.7934  
INFO:gp:344	766   	0.760232	344	0.819383	0.454684	766   	0.0871235	58.5836	344	77 	3  	766   	7.23266 
INFO:gp:345	764   	0.757994	345	0.819383	0.498036	764   	0.0864762	58.0293	345	73 	3  	764   	7.52845 
INFO:gp:346	786   	0.75436 	346	0.819383	0.482234	786   	0.0878789	58.0684	346	74 	3  	786   	8.49007 
INFO:gp:347	808   	0.759675	347	0.819383	0.476495	808   	0.0842159	58.1945	347	85 	3  	808   	8.2163  
INFO:gp:348	784   	0.754496	348	0.819383	0.481861	784   	0.0914294	58.2346	348	77 	3  	784   	8.49655 
INFO:gp:349	768   	0.759572	349	0.819383	0.470189	768   	0.0867137	58.2473	349	73 	3  	768   	8.29234 
INFO:gp:350	789   	0.755359	350	0.819383	0.486454	789   	0.0847277	58.0987	350	71 	3  	789   	7.94932 
INFO:gp:351	752   	0.758012	351	0.819383	0.489619	752   	0.0879609	58.6168	351	119	3  	752   	7.44808 
INFO:gp:352	770   	0.761782	352	0.819383	0.481309	770   	0.0841516	58.1652	352	74 	3  	770   	7.88735 
INFO:gp:353	777   	0.758972	353	0.819383	0.48203 	777   	0.0861421	57.6295	353	77 	3  	777   	8.82061 
INFO:gp:354	774   	0.75771 	354	0.819383	0.465245	774   	0.0863456	58.3353	354	77 	3  	774   	7.60164 
INFO:gp:355	747   	0.759683	355	0.819383	0.494812	747   	0.0833479	58.0528	355	80 	3  	747   	7.38067 
INFO:gp:356	768   	0.757954	356	0.819383	0.446829	768   	0.0859006	58     	356	84 	3  	768   	7.97785 
INFO:gp:357	797   	0.758195	357	0.819383	0.469904	797   	0.0859388	57.6471	357	76 	3  	797   	8.8058  
INFO:gp:358	779   	0.76025 	358	0.819383	0.495394	779   	0.0812864	58.1984	358	73 	3  	779   	7.76328 
INFO:gp:359	761   	0.763258	359	0.819383	0.461679	761   	0.0822091	58.0235	359	91 	3  	761   	8.27541 
INFO:gp:360	763   	0.759934	360	0.819383	0.495191	763   	0.0863045	57.6686	360	71 	3  	763   	9.08936 
INFO:gp:361	760   	0.758448	361	0.819383	0.478243	760   	0.085075 	58.1378	361	84 	3  	760   	8.12678 
INFO:gp:362	752   	0.761836	362	0.819383	0.46914 	752   	0.0852639	58.304 	362	123	3  	752   	8.66158 
INFO:gp:363	762   	0.762507	363	0.819383	0.479055	762   	0.0852772	58.3382	363	69 	3  	762   	7.60466 
INFO:gp:364	766   	0.758208	364	0.819383	0.493233	766   	0.0863176	58.0997	364	73 	3  	766   	8.33311 
INFO:gp:365	774   	0.757485	365	0.819383	0.474975	774   	0.085588 	57.8759	365	84 	3  	774   	8.54653 
INFO:gp:366	772   	0.757192	366	0.819383	0.457465	772   	0.0857642	57.5513	366	74 	3  	772   	8.81387 
INFO:gp:367	769   	0.760668	367	0.819383	0.464478	769   	0.0876224	57.8319	367	85 	3  	769   	8.43798 
INFO:gp:368	800   	0.760403	368	0.819383	0.493999	800   	0.0833035	57.8876	368	73 	3  	800   	7.9586  
INFO:gp:369	776   	0.757533	369	0.819383	0.430977	776   	0.0872224	57.5533	369	76 	3  	776   	8.27738 
INFO:gp:370	752   	0.756509	370	0.819383	0.491156	752   	0.0885732	57.7986	370	109	3  	752   	7.88632 
INFO:gp:371	784   	0.75661 	371	0.819383	0.473388	784   	0.0884082	57.3529	371	95 	3  	784   	8.79369 
INFO:gp:372	792   	0.753989	372	0.819383	0.49749 	792   	0.0865435	57.6139	372	69 	3  	792   	8.21465 
INFO:gp:373	781   	0.756223	373	0.819383	0.467985	781   	0.0897331	57.6305	373	71 	3  	781   	7.61644 
INFO:gp:374	780   	0.759337	374	0.819383	0.496837	780   	0.0853498	57.4438	374	71 	3  	780   	7.87925 
INFO:gp:375	770   	0.759843	375	0.819383	0.497806	770   	0.08539  	57.3939	375	111	3  	770   	8.07033 
INFO:gp:376	781   	0.758039	376	0.819383	0.469365	781   	0.0863828	57.9853	376	74 	3  	781   	7.81086 
INFO:gp:377	765   	0.759432	377	0.819383	0.485574	765   	0.08415  	58.2473	377	91 	3  	765   	7.24062 
INFO:gp:378	785   	0.757209	378	0.819383	0.4877  	785   	0.0878716	57.5083	378	73 	3  	785   	8.44357 
INFO:gp:379	767   	0.759802	379	0.819383	0.482008	767   	0.0857767	58.259 	379	73 	3  	767   	6.68977 
INFO:gp:380	746   	0.764654	380	0.819383	0.481864	746   	0.0845505	58.348 	380	119	3  	746   	7.18599 
INFO:gp:381	788   	0.754894	381	0.819383	0.480748	788   	0.0910694	57.6745	381	103	3  	788   	8.67996 
INFO:gp:382	770   	0.755152	382	0.819383	0.487614	770   	0.0874573	58.0176	382	71 	3  	770   	7.88714 
INFO:gp:383	781   	0.754068	383	0.819383	0.473408	781   	0.0903822	57.6139	383	80 	3  	781   	8.40254 
INFO:gp:384	790   	0.754411	384	0.819383	0.473388	790   	0.0888445	58.1124	384	77 	3  	790   	8.1003  
INFO:gp:385	801   	0.757626	385	0.819383	0.466854	801   	0.0853896	57.5611	385	95 	3  	801   	8.95628 
INFO:gp:386	760   	0.760101	386	0.819383	0.44957 	760   	0.0830858	58.5044	386	76 	3  	760   	6.3185  
INFO:gp:387	769   	0.758286	387	0.819449	0.47214 	769   	0.0861731	58.0772	387	73 	3  	769   	7.27648 
INFO:gp:388	754   	0.759863	388	0.819449	0.468325	754   	0.0860276	58.0176	388	67 	3  	754   	7.13422 
INFO:gp:389	761   	0.761616	389	0.819449	0.480902	761   	0.0842616	57.5621	389	99 	3  	761   	7.99681 
INFO:gp:390	758   	0.758565	390	0.819449	0.471655	758   	0.0869279	57.1281	390	71 	3  	758   	8.30163 
INFO:gp:391	785   	0.764105	391	0.819449	0.483893	785   	0.0817341	56.3558	391	99 	3  	785   	8.62958 
INFO:gp:392	780   	0.759348	392	0.819449	0.463359	780   	0.0862226	54.7722	392	93 	3  	780   	8.49368 
INFO:gp:393	771   	0.757258	393	0.819449	0.459152	771   	0.0886429	52.8299	393	67 	3  	771   	8.13032 
INFO:gp:394	770   	0.755903	394	0.819449	0.451174	770   	0.0876524	52.5885	394	70 	3  	770   	6.48464 
INFO:gp:395	784   	0.759048	395	0.819449	0.482857	784   	0.0865139	52.1212	395	77 	3  	784   	7.05979 
INFO:gp:396	748   	0.758093	396	0.819449	0.495915	748   	0.0867247	52.1896	396	89 	3  	748   	6.5768  
INFO:gp:397	777   	0.759419	397	0.819449	0.479152	777   	0.0855866	51.6041	397	67 	3  	777   	7.42    
INFO:gp:398	775   	0.755749	398	0.819449	0.453259	775   	0.0897531	52.1457	398	67 	3  	775   	6.37622 
INFO:gp:399	788   	0.75636 	399	0.819449	0.415124	788   	0.0896521	51.8416	399	89 	3  	788   	7.54383 
INFO:gp:400	777   	0.754555	400	0.819449	0.492021	777   	0.0874327	52.001 	400	71 	3  	777   	6.05732 
INFO:__main__:Saving model to file: checkpoints/run_4.pth
INFO:util:Train accuracy: 0.8964147570704948 +- 0.008950369606107289
INFO:util:Val accuracy: 0.8964147570704948 +- 0.008950369606107289
INFO:util:Test accuracy: 0.7154545454545455 +- 0.0
INFO:util:Train intra-class: 0.1482862593997671, Train Inter-class: 0.1714547424458676
INFO:util:Val intra-class: 0.15195389107896037, Val Inter-class: 0.17913704886405493
INFO:util:Test intra-class: 0.15124034571871844, Test inter-class: 0.1628471798753384
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
