INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [108 126], Class Ratios: [0.46153846 0.53846154]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 234
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:212	2360  	0.769224	212	0.832386	0.501083	2360  	0.0822562	51.7638	212	97 	5  	2360  	7.76751
INFO:gp:213	2346  	0.767706	213	0.832386	0.475083	2346  	0.0833381	51.969 	213	81 	5  	2346  	7.28004
INFO:gp:214	2325  	0.764742	214	0.832386	0.497307	2325  	0.0863737	51.826 	214	105	4  	2325  	7.91522
INFO:gp:215	2285  	0.76496 	215	0.832386	0.465952	2285  	0.0847603	51.9322	215	78 	4  	2285  	7.4981 
INFO:gp:216	2338  	0.762574	216	0.832386	0.49712 	2338  	0.0865058	52.1802	216	99 	5  	2338  	7.25321
INFO:gp:217	2296  	0.768782	217	0.832386	0.474514	2296  	0.0835511	52.115 	217	81 	5  	2296  	7.07172
INFO:gp:218	2335  	0.764273	218	0.832386	0.502682	2335  	0.0850536	51.929 	218	81 	4  	2335  	7.56198
INFO:gp:219	2324  	0.767601	219	0.832386	0.483212	2324  	0.0840106	52.2225	219	105	3  	2324  	7.149  
INFO:gp:220	2326  	0.766579	220	0.832386	0.501102	2326  	0.0837066	52.0694	220	105	3  	2326  	7.76555
INFO:gp:221	2336  	0.76843 	221	0.832386	0.501703	2336  	0.0831529	52.0867	221	105	4  	2336  	7.56217
INFO:gp:222	2333  	0.765313	222	0.832386	0.502377	2333  	0.0831992	52.2356	222	99 	5  	2333  	6.99832
INFO:gp:223	2300  	0.767483	223	0.832386	0.500394	2300  	0.0844417	51.8341	223	101	3  	2300  	8.29755
INFO:gp:224	2332  	0.766805	224	0.832386	0.492539	2332  	0.084307 	52.3946	224	101	3  	2332  	6.94209
INFO:gp:225	2337  	0.765671	225	0.832386	0.499054	2337  	0.0832588	52.1825	225	105	5  	2337  	7.24392
INFO:gp:226	2336  	0.767225	226	0.832386	0.493227	2336  	0.0821071	52.0694	226	81 	3  	2336  	7.67549
INFO:gp:227	2316  	0.764332	227	0.832386	0.491792	2316  	0.0840851	52.174 	227	105	5  	2316  	7.59107
INFO:gp:228	2287  	0.767146	228	0.832386	0.491192	2287  	0.0846932	52.3992	228	101	5  	2287  	7.06941
INFO:gp:229	2371  	0.764941	229	0.832386	0.466547	2371  	0.0842042	52.0782	229	105	3  	2371  	7.97011
INFO:gp:230	2324  	0.763976	230	0.832386	0.491439	2324  	0.0846559	52.1447	230	81 	5  	2324  	7.44227
INFO:gp:231	2371  	0.762938	231	0.832386	0.504742	2371  	0.084063 	52.392 	231	99 	3  	2371  	6.67793
INFO:gp:232	2347  	0.767972	232	0.832386	0.497367	2347  	0.0833489	52.1287	232	105	3  	2347  	7.47439
INFO:gp:233	2330  	0.765852	233	0.832386	0.43215 	2330  	0.0845895	52.4334	233	82 	5  	2330  	7.01722
INFO:gp:234	2334  	0.764387	234	0.832386	0.500063	2334  	0.085883 	52.3434	234	101	3  	2334  	7.1033 
INFO:gp:235	2326  	0.767079	235	0.832386	0.498691	2326  	0.0841833	52.4663	235	105	5  	2326  	6.83034
INFO:gp:236	2309  	0.764161	236	0.832386	0.506884	2309  	0.0852202	52.2444	236	105	5  	2309  	7.52211
INFO:gp:237	771   	0.763378	237	0.826618	0.50554 	771   	0.0948771	42.5904	237	81 	16 	771   	5.51381
INFO:gp:238	786   	0.766503	238	0.826618	0.491028	786   	0.0893725	43.5552	238	57 	16 	786   	5.89403
INFO:gp:239	770   	0.767204	239	0.826619	0.498945	770   	0.0900911	45.0411	239	70 	7  	770   	6.15237
INFO:gp:240	772   	0.771041	240	0.826624	0.499138	772   	0.0880634	46.0147	240	58 	12 	772   	6.5118 
INFO:gp:241	774   	0.764186	241	0.826633	0.499433	774   	0.0914772	45.0362	241	58 	16 	774   	7.09933
INFO:gp:242	751   	0.765784	242	0.826633	0.498211	751   	0.0888629	43.3353	242	56 	16 	751   	6.53631
INFO:gp:243	801   	0.767808	243	0.82813 	0.443964	801   	0.0874775	41.9932	243	57 	15 	801   	6.17431
INFO:gp:244	791   	0.773167	244	0.82813 	0.491216	791   	0.0827554	42.216 	244	58 	12 	791   	6.31909
INFO:gp:245	797   	0.766231	245	0.82813 	0.482887	797   	0.0874885	44.1007	245	77 	10 	797   	6.94699
INFO:gp:246	771   	0.771557	246	0.82813 	0.50215 	771   	0.0832892	46.3324	246	88 	7  	771   	7.14198
INFO:gp:247	778   	0.77106 	247	0.828154	0.505901	778   	0.0844057	47.4096	247	63 	3  	778   	6.85739
INFO:gp:248	780   	0.766571	248	0.83183 	0.494454	780   	0.090921 	47.1515	248	72 	9  	780   	6.79209
INFO:gp:249	763   	0.769533	249	0.83183 	0.471027	763   	0.0866194	44.9394	249	73 	16 	763   	6.73447
INFO:gp:250	801   	0.77073 	250	0.83183 	0.478328	801   	0.0858384	43.349 	250	56 	9  	801   	6.73637
INFO:gp:251	766   	0.770795	251	0.83183 	0.471052	766   	0.0867211	43.3734	251	89 	16 	766   	7.09738
INFO:gp:252	768   	0.769487	252	0.83183 	0.472252	768   	0.088275 	45.002 	252	72 	16 	768   	6.48481
INFO:gp:253	771   	0.773193	253	0.83183 	0.502638	771   	0.0847626	47.1955	253	100	11 	771   	6.48518
INFO:gp:254	785   	0.771574	254	0.831833	0.499973	785   	0.0869526	48.0772	254	69 	9  	785   	6.52111
INFO:gp:255	807   	0.767167	255	0.831838	0.44177 	807   	0.0899661	48.8289	255	61 	9  	807   	5.56285
INFO:gp:256	782   	0.771545	256	0.831838	0.466976	782   	0.0891484	49.1652	256	99 	12 	782   	5.8161 
INFO:gp:257	791   	0.771738	257	0.831838	0.479537	791   	0.0894426	49.2268	257	74 	16 	791   	5.29348
INFO:gp:258	781   	0.770511	258	0.831838	0.489909	781   	0.0899661	48.6012	258	60 	16 	781   	5.43074
INFO:gp:259	757   	0.773599	259	0.831838	0.493295	757   	0.0873696	48.6109	259	68 	11 	757   	5.55653
INFO:gp:260	784   	0.76909 	260	0.831841	0.492305	784   	0.0886761	48.002 	260	61 	11 	784   	5.61035
INFO:gp:261	789   	0.773635	261	0.831841	0.497509	789   	0.0865267	47.741 	261	89 	16 	789   	5.7671 
INFO:gp:262	771   	0.773922	262	0.831841	0.480317	771   	0.0865876	47.5503	262	93 	16 	771   	5.37428
INFO:gp:263	746   	0.775172	263	0.831841	0.504857	746   	0.0857303	47.3744	263	56 	13 	746   	4.66949
INFO:gp:264	787   	0.770872	264	0.831841	0.489172	787   	0.0889023	46.9599	264	58 	16 	787   	4.89712
INFO:gp:265	774   	0.771672	265	0.831841	0.498623	774   	0.0890788	46.8221	265	61 	16 	774   	4.80201
INFO:gp:266	758   	0.772708	266	0.831841	0.479065	758   	0.0894235	46.7175	266	56 	6  	758   	5.11274
INFO:gp:267	774   	0.774403	267	0.831841	0.473124	774   	0.0874156	47.0068	267	55 	14 	774   	4.18522
INFO:gp:268	786   	0.772821	268	0.831841	0.477308	786   	0.0867801	47.0733	268	56 	16 	786   	3.86901
INFO:gp:269	774   	0.770632	269	0.831841	0.479537	774   	0.0888819	46.8201	269	59 	16 	774   	4.94317
INFO:gp:270	770   	0.778348	270	0.831841	0.473198	770   	0.0809707	46.8152	270	58 	9  	770   	4.90557
INFO:gp:271	785   	0.766507	271	0.831841	0.461148	785   	0.0906621	46.6041	271	56 	16 	785   	5.07237
INFO:gp:272	784   	0.770747	272	0.831841	0.480295	784   	0.0877416	46.5758	272	66 	16 	784   	5.18324
INFO:gp:273	780   	0.772505	273	0.831841	0.502891	780   	0.0874509	46.6569	273	58 	16 	780   	4.89105
INFO:gp:274	801   	0.76907 	274	0.831841	0.469681	801   	0.0887133	46.8856	274	93 	16 	801   	4.86852
INFO:gp:275	772   	0.77425 	275	0.831842	0.503807	772   	0.0865069	46.8622	275	66 	16 	772   	4.58605
INFO:gp:276	761   	0.774558	276	0.831842	0.496041	761   	0.0865803	46.9189	276	57 	16 	761   	4.38676
INFO:gp:277	760   	0.777751	277	0.831842	0.485855	760   	0.0829767	46.5875	277	93 	12 	760   	5.70862
INFO:gp:278	759   	0.769371	278	0.831842	0.500209	759   	0.0890492	46.9824	278	66 	16 	759   	4.78652
INFO:gp:279	761   	0.774192	279	0.831842	0.5119  	761   	0.085392 	47.0411	279	58 	9  	761   	4.8035 
INFO:gp:280	787   	0.769732	280	0.831842	0.4924  	787   	0.0882304	47.1789	280	67 	16 	787   	4.69419
INFO:gp:281	761   	0.774001	281	0.831842	0.455212	761   	0.0867323	47.0459	281	69 	9  	761   	5.5205 
INFO:gp:282	788   	0.769218	282	0.831842	0.48788 	788   	0.0883707	47.3959	282	70 	11 	788   	5.48834
INFO:gp:283	769   	0.770373	283	0.831842	0.469685	769   	0.0906036	47.8602	283	70 	8  	769   	5.73315
INFO:gp:284	786   	0.77128 	284	0.831842	0.490187	786   	0.088015 	48.2981	284	95 	15 	786   	5.11147
INFO:gp:285	800   	0.769615	285	0.831842	0.494585	800   	0.0899503	48.3148	285	61 	15 	800   	5.066  
INFO:gp:286	784   	0.772711	286	0.831842	0.475523	784   	0.0884926	48.044 	286	60 	14 	784   	5.58705
INFO:gp:287	794   	0.767186	287	0.831842	0.470193	794   	0.0905371	48.3822	287	72 	16 	794   	5.28758
INFO:gp:288	790   	0.771712	288	0.831842	0.481189	790   	0.087601 	48.2219	288	63 	16 	790   	5.48566
INFO:gp:289	786   	0.773982	289	0.831842	0.520599	786   	0.0863915	48.303 	289	97 	16 	786   	5.45953
INFO:gp:290	780   	0.773525	290	0.831842	0.455228	780   	0.0874647	48.2131	290	71 	16 	780   	4.8389 
INFO:gp:291	746   	0.77503 	291	0.831842	0.476494	746   	0.0853096	48.0127	291	95 	14 	746   	5.38352
INFO:gp:292	794   	0.763022	292	0.831842	0.505785	794   	0.0931348	47.5699	292	56 	7  	794   	5.01618
INFO:gp:293	766   	0.771399	293	0.831842	0.482917	766   	0.0882331	47.0332	293	63 	3  	766   	5.87994
INFO:gp:294	787   	0.773775	294	0.831842	0.491683	787   	0.0855769	47.2551	294	67 	7  	787   	4.95793
INFO:gp:295	790   	0.772302	295	0.831842	0.497298	790   	0.0863439	46.9179	295	57 	9  	790   	5.17467
INFO:gp:296	777   	0.77525 	296	0.831842	0.512457	777   	0.0845055	46.8465	296	66 	13 	777   	5.09066
INFO:gp:297	755   	0.772038	297	0.831843	0.491444	755   	0.0880287	46.7458	297	66 	9  	755   	5.58712
INFO:gp:298	780   	0.766509	298	0.831843	0.480723	780   	0.0915176	46.8876	298	54 	15 	780   	4.73915
INFO:gp:299	787   	0.768809	299	0.831843	0.490616	787   	0.0906265	46.9707	299	71 	16 	787   	4.8869 
INFO:gp:300	789   	0.772945	300	0.831843	0.462364	789   	0.0869912	46.6579	300	93 	11 	789   	5.75911
INFO:gp:301	770   	0.772382	301	0.831843	0.496145	770   	0.0878378	46.9042	301	66 	14 	770   	4.87684
INFO:gp:302	791   	0.773752	302	0.831843	0.47739 	791   	0.0850444	46.8338	302	68 	16 	791   	5.12424
INFO:gp:303	755   	0.771768	303	0.831843	0.492526	755   	0.0873167	46.9629	303	58 	9  	755   	4.94985
INFO:gp:304	783   	0.767113	304	0.831843	0.48992 	783   	0.0900859	47.0117	304	58 	12 	783   	4.60671
INFO:gp:305	793   	0.775508	305	0.831843	0.48776 	793   	0.0840369	47.1105	305	93 	16 	793   	4.91716
INFO:gp:306	775   	0.767417	306	0.831843	0.498039	775   	0.0907551	46.7889	306	58 	9  	775   	5.13288
INFO:gp:307	754   	0.773908	307	0.831852	0.487922	754   	0.0871719	46.8446	307	71 	7  	754   	5.35507
INFO:gp:308	746   	0.772841	308	0.831852	0.479444	746   	0.0864166	47.0626	308	63 	16 	746   	4.84218
INFO:gp:309	743   	0.777534	309	0.831852	0.496616	743   	0.0847564	47.2717	309	62 	16 	743   	4.92847
INFO:gp:310	775   	0.770658	310	0.831852	0.479024	775   	0.0893574	47.1642	310	58 	16 	775   	5.56631
INFO:gp:311	773   	0.773381	311	0.831852	0.489065	773   	0.0874184	47.4712	311	60 	16 	773   	5.4002 
INFO:gp:312	772   	0.770556	312	0.831852	0.470461	772   	0.0886376	48.2317	312	59 	13 	772   	5.43873
INFO:gp:313	762   	0.775653	313	0.831852	0.488032	762   	0.0858963	48.8045	313	61 	16 	762   	5.65157
INFO:gp:314	773   	0.774781	314	0.831852	0.502357	773   	0.0867808	49.9785	314	61 	16 	773   	5.78885
INFO:gp:315	778   	0.777702	315	0.831852	0.513329	778   	0.0839238	51.0323	315	74 	16 	778   	5.37107
INFO:gp:316	771   	0.769244	316	0.831852	0.492121	771   	0.0897579	51.5767	316	83 	16 	771   	6.04219
INFO:gp:317	776   	0.77125 	317	0.831852	0.485507	776   	0.0893191	52.1359	317	72 	16 	776   	4.86656
INFO:gp:318	767   	0.776913	318	0.831852	0.498158	767   	0.0850071	51.9795	318	64 	16 	767   	5.10157
INFO:gp:319	774   	0.774158	319	0.831852	0.51491 	774   	0.0876037	52.2111	319	75 	9  	774   	4.97957
INFO:gp:320	757   	0.778272	320	0.831852	0.472182	757   	0.0857186	52.4917	320	64 	15 	757   	4.86049
INFO:gp:321	786   	0.774689	321	0.831852	0.508675	786   	0.0853511	52.3548	321	66 	15 	786   	4.95416
INFO:gp:322	777   	0.770572	322	0.831852	0.474507	777   	0.0915598	52.1799	322	72 	7  	777   	5.79504
INFO:gp:323	752   	0.778147	323	0.831852	0.508396	752   	0.0850834	52.0929	323	101	9  	752   	5.8639 
INFO:gp:324	780   	0.767883	324	0.831852	0.479353	780   	0.0925627	52.5494	324	73 	16 	780   	4.89252
INFO:gp:325	776   	0.773416	325	0.831852	0.498163	776   	0.0851935	52.1916	325	72 	16 	776   	5.58227
INFO:gp:326	759   	0.7783  	326	0.831852	0.493598	759   	0.0845147	52.2151	326	60 	14 	759   	5.59488
INFO:gp:327	773   	0.775817	327	0.831852	0.49644 	773   	0.0852587	52.4692	327	72 	16 	773   	4.95422
INFO:gp:328	786   	0.772511	328	0.831852	0.508109	786   	0.0858202	52.1114	328	62 	16 	786   	6.0313 
INFO:gp:329	778   	0.773469	329	0.831852	0.499503	778   	0.0869307	52.2786	329	63 	16 	778   	5.60439
INFO:gp:330	751   	0.778821	330	0.831852	0.49934 	751   	0.0837458	52.566 	330	72 	16 	751   	4.75143
INFO:gp:331	771   	0.778098	331	0.831852	0.47228 	771   	0.082647 	52.5386	331	74 	16 	771   	5.22254
INFO:gp:332	779   	0.778392	332	0.831852	0.508288	779   	0.0841658	52.1808	332	67 	14 	779   	5.88847
INFO:gp:333	784   	0.773401	333	0.831852	0.516169	784   	0.087291 	52.653 	333	61 	9  	784   	4.98363
INFO:gp:334	759   	0.775172	334	0.831852	0.495858	759   	0.0860389	52.2639	334	64 	16 	759   	5.75389
INFO:gp:335	767   	0.771265	335	0.831852	0.492896	767   	0.0893433	52.3773	335	64 	7  	767   	5.50254
INFO:gp:336	795   	0.771893	336	0.831852	0.49245 	795   	0.0883335	52.1691	336	105	3  	795   	6.5481 
INFO:gp:337	797   	0.771086	337	0.831852	0.487089	797   	0.0882644	52.3548	337	61 	16 	797   	5.79397
INFO:gp:338	767   	0.772012	338	0.831852	0.510454	767   	0.087601 	52.6872	338	74 	16 	767   	5.04756
INFO:gp:339	760   	0.777927	339	0.831852	0.494575	760   	0.0847584	52.6383	339	72 	16 	760   	4.88241
INFO:gp:340	767   	0.767895	340	0.831852	0.496528	767   	0.0888044	52.4594	340	74 	16 	767   	5.5985 
INFO:gp:341	770   	0.774177	341	0.831852	0.496984	770   	0.0865819	52.2737	341	62 	13 	770   	5.65473
INFO:gp:342	772   	0.773865	342	0.831852	0.482537	772   	0.0889364	52.523 	342	63 	12 	772   	5.57568
INFO:gp:343	762   	0.778341	343	0.831852	0.458678	762   	0.0855562	52.4614	343	63 	13 	762   	5.22759
INFO:gp:344	761   	0.77718 	344	0.831852	0.454091	761   	0.0863747	52.3587	344	64 	16 	761   	5.67336
INFO:gp:345	780   	0.776436	345	0.831852	0.489655	780   	0.084303 	52.3783	345	74 	13 	780   	5.46495
INFO:gp:346	777   	0.772394	346	0.831852	0.509541	777   	0.0878966	52.6891	346	74 	16 	777   	4.82815
INFO:gp:347	774   	0.777664	347	0.831852	0.493099	774   	0.0820854	52.176 	347	83 	16 	774   	6.28411
INFO:gp:348	769   	0.776937	348	0.831852	0.47909 	769   	0.0849014	52.5513	348	64 	16 	769   	5.15593
INFO:gp:349	780   	0.774391	349	0.831852	0.493832	780   	0.0859218	52.4145	349	64 	16 	780   	5.37529
INFO:gp:350	772   	0.774479	350	0.831852	0.485956	772   	0.0881995	52.3294	350	65 	11 	772   	5.78872
INFO:gp:351	765   	0.774608	351	0.831852	0.502428	765   	0.0866228	52.5425	351	105	14 	765   	5.68081
INFO:gp:352	798   	0.776167	352	0.83209 	0.509897	798   	0.0853461	52.4663	352	63 	12 	798   	5.69136
INFO:gp:353	784   	0.77279 	353	0.83209 	0.492474	784   	0.0873368	52.5152	353	105	16 	784   	5.67045
INFO:gp:354	783   	0.774331	354	0.83209 	0.497908	783   	0.0863546	52.3324	354	65 	7  	783   	5.52865
INFO:gp:355	760   	0.771606	355	0.83209 	0.502017	760   	0.0885827	52.2434	355	80 	9  	760   	6.13472
INFO:gp:356	788   	0.775307	356	0.832092	0.470271	788   	0.0856959	52.3978	356	83 	16 	788   	5.2818 
INFO:gp:357	783   	0.772412	357	0.832158	0.50884 	783   	0.0880838	52.0694	357	71 	16 	783   	5.91534
INFO:gp:358	783   	0.773343	358	0.832158	0.499659	783   	0.0893938	51.8534	358	99 	16 	783   	5.52803
INFO:gp:359	750   	0.775689	359	0.832158	0.513646	750   	0.0865235	51.4457	359	70 	16 	750   	5.05481
INFO:gp:360	753   	0.774409	360	0.832158	0.502017	753   	0.0873163	50.5455	360	67 	16 	753   	5.16016
INFO:gp:361	772   	0.775245	361	0.833828	0.497239	772   	0.0848243	49.9355	361	69 	12 	772   	5.88765
INFO:gp:362	777   	0.772083	362	0.833828	0.44327 	777   	0.0868795	49.2434	362	65 	16 	777   	6.12324
INFO:gp:363	791   	0.767508	363	0.833828	0.431166	791   	0.0913466	48.5963	363	60 	16 	791   	5.95127
INFO:gp:364	799   	0.773142	364	0.835347	0.484494	799   	0.0869203	48.0606	364	69 	14 	799   	5.77234
INFO:gp:365	758   	0.77638 	365	0.835422	0.482617	758   	0.0839523	47.6041	365	63 	7  	758   	5.47371
INFO:gp:366	761   	0.77179 	366	0.835422	0.49662 	761   	0.0884908	47.1505	366	74 	15 	761   	5.71435
INFO:gp:367	778   	0.773635	367	0.838911	0.460987	778   	0.0881386	47.3148	367	93 	16 	778   	5.12223
INFO:gp:368	789   	0.772085	368	0.838911	0.486647	789   	0.0908702	46.7967	368	59 	9  	789   	5.40208
INFO:gp:369	746   	0.774291	369	0.838911	0.491173	746   	0.0895809	47.0352	369	59 	15 	746   	4.24503
INFO:gp:370	775   	0.777741	370	0.838911	0.50563 	775   	0.0882831	46.6774	370	59 	15 	775   	4.90193
INFO:gp:371	778   	0.774614	371	0.838911	0.4833  	778   	0.0884251	47.0821	371	56 	13 	778   	4.38061
INFO:gp:372	743   	0.783669	372	0.838911	0.49983 	743   	0.08225  	47.1183	372	92 	16 	743   	5.01831
INFO:gp:373	751   	0.778099	373	0.838911	0.476957	751   	0.0887331	47.1544	373	64 	7  	751   	5.01743
INFO:gp:374	774   	0.779145	374	0.838911	0.487545	774   	0.0874368	47.0938	374	93 	9  	774   	5.38498
INFO:gp:375	783   	0.776977	375	0.838911	0.463578	783   	0.0885525	46.8856	375	63 	14 	783   	5.08382
INFO:gp:376	773   	0.78326 	376	0.838911	0.488179	773   	0.084868 	46.8084	376	54 	17 	773   	4.83758
INFO:gp:377	748   	0.782851	377	0.838912	0.471613	748   	0.0852539	46.8778	377	65 	12 	748   	4.98303
INFO:gp:378	757   	0.782614	378	0.838912	0.496333	757   	0.0847906	46.8612	378	54 	17 	757   	5.03907
INFO:gp:379	760   	0.779633	379	0.838912	0.498638	760   	0.0874652	47.174 	379	74 	17 	760   	4.50687
INFO:gp:380	788   	0.782694	380	0.838912	0.496094	788   	0.0834549	46.9541	380	74 	9  	788   	5.14509
INFO:gp:381	765   	0.780486	381	0.838912	0.470494	765   	0.0860559	47.1281	381	64 	12 	765   	4.82481
INFO:gp:382	767   	0.782607	382	0.838912	0.489144	767   	0.084909 	46.9804	382	63 	12 	767   	5.29682
INFO:gp:383	786   	0.780403	383	0.838912	0.451565	786   	0.0861813	47.4066	383	75 	12 	786   	4.99039
INFO:gp:384	781   	0.7832  	384	0.838912	0.469402	781   	0.0830859	47.3069	384	94 	11 	781   	5.67459
INFO:gp:385	773   	0.781572	385	0.838912	0.491705	773   	0.0848079	47.5484	385	95 	17 	773   	5.62109
INFO:gp:386	786   	0.782646	386	0.838918	0.496707	786   	0.0843141	47.7126	386	79 	13 	786   	5.02151
INFO:gp:387	789   	0.780295	387	0.838918	0.498638	789   	0.0864622	47.4966	387	65 	9  	789   	5.74326
INFO:gp:388	781   	0.779665	388	0.838918	0.493076	781   	0.0865607	47.8485	388	75 	17 	781   	4.77996
INFO:gp:389	775   	0.781993	389	0.838918	0.46233 	775   	0.0845784	47.4966	389	57 	7  	775   	5.28815
INFO:gp:390	782   	0.783981	390	0.838918	0.49552 	782   	0.08308  	47.6872	390	67 	15 	782   	5.34626
INFO:gp:391	762   	0.784202	391	0.838918	0.475946	762   	0.0827842	47.6764	391	65 	7  	762   	5.75246
INFO:gp:392	790   	0.781668	392	0.838918	0.490137	790   	0.0846395	47.8856	392	96 	7  	790   	5.75465
INFO:gp:393	792   	0.778114	393	0.838918	0.509638	792   	0.0873427	47.9932	393	70 	15 	792   	5.33776
INFO:gp:394	792   	0.781891	394	0.838918	0.498638	792   	0.0831135	48.4282	394	75 	17 	792   	5.0571 
INFO:gp:395	791   	0.77945 	395	0.838918	0.504364	791   	0.0849248	48.5797	395	95 	17 	791   	4.8759 
INFO:gp:396	759   	0.786195	396	0.838918	0.487115	759   	0.0810429	48.7546	396	66 	17 	759   	4.64196
INFO:gp:397	772   	0.778815	397	0.838918	0.477362	772   	0.0851264	48.4096	397	61 	15 	772   	5.4221 
INFO:gp:398	784   	0.78107 	398	0.838918	0.499253	784   	0.0844185	48.4379	398	61 	17 	784   	5.28298
INFO:gp:399	780   	0.78224 	399	0.838918	0.4982  	780   	0.0840935	48.4653	399	61 	17 	780   	5.46816
INFO:gp:400	763   	0.784092	400	0.838918	0.499727	763   	0.0828042	48.3333	400	67 	14 	763   	5.9364 
INFO:__main__:Saving model to file: checkpoints/run_1.pth
INFO:util:Train accuracy: 0.9167271708255316 +- 0.010744264842625528
INFO:util:Val accuracy: 0.9167271708255316 +- 0.010744264842625528
INFO:util:Test accuracy: 0.7436363636363637 +- 0.0
INFO:util:Train intra-class: 0.14443854942794196, Train Inter-class: 0.1998024083659166
INFO:util:Val intra-class: 0.14156941674687992, Val Inter-class: 0.19869027300930422
INFO:util:Test intra-class: 0.1781023401856503, Test inter-class: 0.2040529624954754
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
