INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:217	807   	0.814221	217	0.894452	0.378839 	807   	0.0950413	21.4516	217	35 	18 	807   	2.84348 
INFO:gp:218	748   	0.82366 	218	0.894452	0.446882 	748   	0.0905306	21.3118	218	35 	17 	748   	2.80405 
INFO:gp:219	779   	0.815044	219	0.894454	0.338526 	779   	0.095503 	21.5787	219	35 	18 	779   	2.85413 
INFO:gp:220	765   	0.818296	220	0.894461	0.432542 	765   	0.0959182	22.0205	220	38 	15 	765   	3.08634 
INFO:gp:221	766   	0.8115  	221	0.894461	0.337495 	766   	0.102242 	22.0919	221	32 	18 	766   	3.02537 
INFO:gp:222	765   	0.81596 	222	0.894461	0.385302 	765   	0.101049 	21.9022	222	35 	18 	765   	2.93298 
INFO:gp:223	771   	0.815572	223	0.894461	0.43077  	771   	0.0997383	21.4106	223	34 	18 	771   	2.69998 
INFO:gp:224	789   	0.81144 	224	0.894464	0.400617 	789   	0.10219  	21.4194	224	34 	16 	789   	2.7643  
INFO:gp:225	786   	0.813608	225	0.894464	0.392422 	786   	0.101008 	21.7322	225	34 	14 	786   	3.0191  
INFO:gp:226	779   	0.807655	226	0.894464	0.419164 	779   	0.101477 	21.6784	226	34 	17 	779   	2.96067 
INFO:gp:227	770   	0.815124	227	0.894473	0.425909 	770   	0.0965958	21.7507	227	35 	18 	770   	2.89359 
INFO:gp:228	770   	0.821414	228	0.894473	0.392657 	770   	0.0951914	21.5191	228	34 	18 	770   	2.78934 
INFO:gp:229	776   	0.815031	229	0.894473	0.437964 	776   	0.0960866	21.5543	229	36 	17 	776   	2.75644 
INFO:gp:230	793   	0.817378	230	0.894473	0.457225 	793   	0.0953718	21.9902	230	34 	18 	793   	3.02416 
INFO:gp:231	775   	0.814626	231	0.894473	0.454029 	775   	0.098889 	22.6295	231	35 	18 	775   	3.32451 
INFO:gp:232	784   	0.81352 	232	0.894486	0.415628 	784   	0.103315 	23.7605	232	40 	18 	784   	3.29939 
INFO:gp:233	783   	0.817468	233	0.894519	0.420638 	783   	0.0980339	23.9687	233	37 	18 	783   	3.16305 
INFO:gp:234	778   	0.819705	234	0.89452 	0.427219 	778   	0.097115 	23.9316	234	40 	18 	778   	3.07851 
INFO:gp:235	778   	0.817175	235	0.89452 	0.411317 	778   	0.0979452	23.4604	235	35 	17 	778   	2.64153 
INFO:gp:236	781   	0.818122	236	0.894541	0.437192 	781   	0.0942288	23.4448	236	40 	18 	781   	2.62268 
INFO:gp:237	766   	0.816347	237	0.894541	0.375893 	766   	0.101139 	24.0469	237	38 	18 	766   	2.80861 
INFO:gp:238	753   	0.823188	238	0.894541	0.373527 	753   	0.0988815	25.1183	238	38 	17 	753   	3.05644 
INFO:gp:239	775   	0.815209	239	0.894611	0.463486 	775   	0.100486 	26.6706	239	40 	18 	775   	2.5706  
INFO:gp:240	782   	0.809975	240	0.894611	0.410477 	782   	0.107191 	27.4888	240	44 	19 	782   	2.02082 
INFO:gp:241	752   	0.818949	241	0.894611	0.45081  	752   	0.105035 	27.828 	241	50 	18 	752   	1.73169 
INFO:gp:242	777   	0.820799	242	0.894621	0.409642 	777   	0.102755 	27.9404	242	42 	18 	777   	1.30019 
INFO:gp:243	759   	0.822463	243	0.894632	0.432071 	759   	0.101363 	27.9433	243	49 	22 	759   	1.55471 
INFO:gp:244	786   	0.823912	244	0.894633	0.439596 	786   	0.0982276	27.7791	244	50 	23 	786   	1.44568 
INFO:gp:245	784   	0.815802	245	0.894633	0.345356 	784   	0.108859 	27.4751	245	44 	25 	784   	1.84892 
INFO:gp:246	803   	0.81902 	246	0.894633	0.415959 	803   	0.100218 	26.9433	246	48 	21 	803   	1.71837 
INFO:gp:247	798   	0.817351	247	0.894635	0.377046 	798   	0.103564 	26.6256	247	46 	24 	798   	1.73729 
INFO:gp:248	759   	0.818265	248	0.894635	0.368489 	759   	0.104265 	26.3822	248	47 	23 	759   	1.5309  
INFO:gp:249	773   	0.81932 	249	0.894635	0.367318 	773   	0.101995 	26.3167	249	41 	24 	773   	1.29567 
INFO:gp:250	758   	0.818622	250	0.894635	0.376323 	758   	0.102808 	26.2473	250	46 	20 	758   	1.41712 
INFO:gp:251	759   	0.824813	251	0.894657	0.432448 	759   	0.0940828	26.3187	251	46 	18 	759   	1.58565 
INFO:gp:252	773   	0.822985	252	0.894657	0.442192 	773   	0.0946983	26.305 	252	47 	22 	773   	1.6164  
INFO:gp:253	768   	0.820673	253	0.894658	0.394579 	768   	0.0970337	26.2708	253	40 	23 	768   	1.39192 
INFO:gp:254	757   	0.825403	254	0.89466 	0.373714 	757   	0.0960165	26.2796	254	47 	22 	757   	1.46114 
INFO:gp:255	765   	0.820862	255	0.89466 	0.431026 	765   	0.0928501	26.2502	255	46 	20 	765   	1.81552 
INFO:gp:256	791   	0.822572	256	0.894682	0.453908 	791   	0.0939285	26.1593	256	40 	21 	791   	1.40277 
INFO:gp:257	741   	0.825733	257	0.894686	0.364362 	741   	0.0957111	26.1163	257	46 	21 	741   	1.48606 
INFO:gp:258	789   	0.824744	258	0.894686	0.422475 	789   	0.0919621	26.1193	258	47 	22 	789   	1.59344 
INFO:gp:259	765   	0.823386	259	0.894711	0.38611  	765   	0.0974903	26.0342	259	45 	21 	765   	1.35339 
INFO:gp:260	760   	0.825113	260	0.894711	0.432575 	760   	0.0862917	26.0068	260	46 	20 	760   	1.24864 
INFO:gp:261	787   	0.826919	261	0.894711	0.392504 	787   	0.0903328	25.914 	261	38 	20 	787   	1.09403 
INFO:gp:262	784   	0.820423	262	0.894711	0.414412 	784   	0.0939421	25.998 	262	46 	21 	784   	1.32352 
INFO:gp:263	761   	0.819917	263	0.894736	0.363752 	761   	0.0970137	26.0235	263	42 	21 	761   	1.20906 
INFO:gp:264	782   	0.817685	264	0.89476 	0.366803 	782   	0.0991642	26.0391	264	39 	20 	782   	1.20054 
INFO:gp:265	742   	0.822532	265	0.894761	0.448832 	742   	0.0970576	26.0108	265	39 	23 	742   	1.06984 
INFO:gp:266	782   	0.814867	266	0.894761	0.369699 	782   	0.103028 	26.0303	266	43 	20 	782   	1.12991 
INFO:gp:267	776   	0.82353 	267	0.894761	0.233816 	776   	0.0951652	26.0274	267	45 	20 	776   	1.12955 
INFO:gp:268	777   	0.823254	268	0.894761	0.360363 	777   	0.09763  	26.0596	268	40 	21 	777   	1.04697 
INFO:gp:269	775   	0.819346	269	0.894761	0.362533 	775   	0.0952401	26.0743	269	45 	20 	775   	1.29604 
INFO:gp:270	768   	0.824286	270	0.894781	0.341821 	768   	0.0957384	26.089 	270	47 	21 	768   	1.24783 
INFO:gp:271	784   	0.823164	271	0.894781	0.369356 	784   	0.0986493	26.0841	271	47 	20 	784   	1.2415  
INFO:gp:272	783   	0.821688	272	0.894781	0.43784  	783   	0.0906125	26.1935	272	43 	24 	783   	1.20672 
INFO:gp:273	779   	0.820892	273	0.894781	0.420872 	779   	0.0971602	26.2942	273	46 	20 	779   	1.53246 
INFO:gp:274	766   	0.823387	274	0.894791	0.365415 	766   	0.0927672	26.3177	274	46 	23 	766   	1.44963 
INFO:gp:275	747   	0.822902	275	0.894801	0.374167 	747   	0.100377 	26.3607	275	44 	23 	747   	0.982695
INFO:gp:276	777   	0.815726	276	0.894801	0.415491 	777   	0.0994895	26.6031	276	47 	22 	777   	1.48596 
INFO:gp:277	742   	0.825115	277	0.894815	0.448401 	742   	0.0981936	26.7234	277	42 	24 	742   	1.0995  
INFO:gp:278	761   	0.808306	278	0.894815	0.301706 	761   	0.113168 	27.0694	278	48 	21 	761   	2.13431 
INFO:gp:279	728   	0.812166	279	0.894818	0.394629 	728   	0.112647 	27.0997	279	40 	21 	728   	1.52138 
INFO:gp:280	749   	0.816927	280	0.894818	0.317402 	749   	0.105535 	27.3822	280	46 	20 	749   	1.87267 
INFO:gp:281	772   	0.806623	281	0.894832	0.342301 	772   	0.113943 	27.9765	281	52 	20 	772   	2.26569 
INFO:gp:282	782   	0.813831	282	0.894834	0.325746 	782   	0.109705 	28.1525	282	52 	20 	782   	2.42022 
INFO:gp:283	775   	0.816937	283	0.89488 	0.362434 	775   	0.10735  	27.9433	283	52 	23 	775   	2.25689 
INFO:gp:284	771   	0.818478	284	0.89488 	0.351571 	771   	0.102616 	28.1114	284	48 	20 	771   	2.1542  
INFO:gp:285	797   	0.814776	285	0.89488 	0.326041 	797   	0.108605 	28.8886	285	50 	24 	797   	2.27986 
INFO:gp:286	757   	0.816513	286	0.89488 	0.235833 	757   	0.110164 	29.5122	286	54 	23 	757   	2.25145 
INFO:gp:287	781   	0.811654	287	0.89489 	0.340961 	781   	0.105445 	30.2053	287	58 	23 	781   	2.4731  
INFO:gp:288	775   	0.820333	288	0.894906	0.385945 	775   	0.0983562	30.6139	288	52 	23 	775   	2.49192 
INFO:gp:289	761   	0.821381	289	0.894906	0.372689 	761   	0.0971993	31.4868	289	56 	26 	761   	2.83836 
INFO:gp:290	776   	0.825578	290	0.894906	0.364722 	776   	0.0916284	32.218 	290	62 	20 	776   	2.48601 
INFO:gp:291	795   	0.811442	291	0.894906	0.301723 	795   	0.1041   	32.6295	291	40 	26 	795   	2.03791 
INFO:gp:292	762   	0.820423	292	0.894914	0.412509 	762   	0.0960692	32.8485	292	43 	26 	762   	2.16646 
INFO:gp:293	793   	0.822414	293	0.894916	0.313278 	793   	0.0996144	33.3832	293	63 	25 	793   	2.93057 
INFO:gp:294	782   	0.81953 	294	0.894943	0.348059 	782   	0.0985229	33.8524	294	60 	20 	782   	2.55778 
INFO:gp:295	780   	0.815432	295	0.894943	0.371288 	780   	0.103169 	33.827 	295	46 	20 	780   	2.28736 
INFO:gp:296	769   	0.822377	296	0.894943	0.20844  	769   	0.10049  	33.999 	296	52 	23 	769   	2.69662 
INFO:gp:297	790   	0.819753	297	0.894972	0.394702 	790   	0.0962501	34.6442	297	46 	25 	790   	3.01162 
INFO:gp:298	781   	0.814046	298	0.894972	0.367902 	781   	0.106041 	35.1359	298	45 	26 	781   	3.12811 
INFO:gp:299	773   	0.816714	299	0.894972	0.340519 	773   	0.105069 	35.2317	299	43 	25 	773   	2.94194 
INFO:gp:300	774   	0.816446	300	0.894972	0.400052 	774   	0.104333 	34.9081	300	41 	20 	774   	2.71078 
INFO:gp:301	772   	0.814908	301	0.894986	0.378037 	772   	0.107085 	34.9883	301	59 	26 	772   	2.6072  
INFO:gp:302	775   	0.822549	302	0.89499 	0.348983 	775   	0.0981751	35.3431	302	64 	26 	775   	2.67872 
INFO:gp:303	777   	0.822226	303	0.89499 	0.305872 	777   	0.0905969	34.9941	303	46 	25 	777   	2.69788 
INFO:gp:304	783   	0.822258	304	0.895019	0.368481 	783   	0.0958877	34.4936	304	64 	25 	783   	3.11144 
INFO:gp:305	757   	0.817664	305	0.895019	0.339098 	757   	0.100073 	34.1457	305	61 	20 	757   	2.61795 
INFO:gp:306	769   	0.827054	306	0.895019	0.449095 	769   	0.0918996	34.4477	306	55 	20 	769   	2.46043 
INFO:gp:307	785   	0.820026	307	0.895114	0.42913  	785   	0.0962408	34.5982	307	42 	24 	785   	2.34049 
INFO:gp:308	773   	0.82771 	308	0.895114	0.391182 	773   	0.0952468	34.5523	308	49 	26 	773   	2.41755 
INFO:gp:309	788   	0.820987	309	0.895114	0.362275 	788   	0.0954808	34.132 	309	58 	20 	788   	2.66199 
INFO:gp:310	757   	0.828713	310	0.895114	0.48224  	757   	0.0866551	33.9961	310	61 	26 	757   	2.50356 
INFO:gp:311	773   	0.827778	311	0.895114	0.449036 	773   	0.0879735	34.175 	311	64 	26 	773   	2.58382 
INFO:gp:312	799   	0.819969	312	0.895132	0.442939 	799   	0.0949607	34.4545	312	40 	23 	799   	2.44742 
INFO:gp:313	774   	0.824273	313	0.895144	0.349381 	774   	0.0970742	34.8123	313	46 	24 	774   	2.57857 
INFO:gp:314	782   	0.827345	314	0.895177	0.434671 	782   	0.0903541	35.3617	314	65 	24 	782   	2.37579 
INFO:gp:315	789   	0.824432	315	0.895177	0.358758 	789   	0.0920868	35.4311	315	67 	20 	789   	2.64573 
INFO:gp:316	784   	0.828209	316	0.895177	0.360063 	784   	0.0908253	35.5865	316	64 	26 	784   	2.48516 
INFO:gp:317	784   	0.824504	317	0.895177	0.221721 	784   	0.0929997	35.7595	317	49 	26 	784   	2.65642 
INFO:gp:318	783   	0.820468	318	0.895222	0.401243 	783   	0.0913099	35.7351	318	52 	21 	783   	2.83554 
INFO:gp:319	752   	0.825745	319	0.895222	0.467169 	752   	0.0918536	36.1153	319	67 	23 	752   	2.9888  
INFO:gp:320	749   	0.825511	320	0.895222	0.419723 	749   	0.0920285	36.9423	320	66 	26 	749   	2.6851  
INFO:gp:321	756   	0.828811	321	0.895222	0.377205 	756   	0.0874344	37.7752	321	67 	23 	756   	3.17589 
INFO:gp:322	783   	0.82193 	322	0.895222	0.43052  	783   	0.0953613	38.6227	322	46 	26 	783   	3.16758 
INFO:gp:323	770   	0.822517	323	0.895222	0.390155 	770   	0.0924534	39.4242	323	47 	26 	770   	3.44569 
INFO:gp:324	765   	0.820836	324	0.895223	0.358081 	765   	0.0964803	40.5132	324	51 	20 	765   	4.19975 
INFO:gp:325	783   	0.825394	325	0.895223	0.403661 	783   	0.092833 	42.174 	325	61 	26 	783   	4.08093 
INFO:gp:326	751   	0.823256	326	0.895223	0.425507 	751   	0.094472 	43.4106	326	83 	26 	751   	4.30617 
INFO:gp:327	770   	0.826379	327	0.895223	0.438003 	770   	0.0863641	43.912 	327	84 	26 	770   	3.72963 
INFO:gp:328	782   	0.825031	328	0.895223	0.36122  	782   	0.0898667	44.26  	328	51 	26 	782   	2.8482  
INFO:gp:329	731   	0.829838	329	0.895223	0.440866 	731   	0.0850491	44.4037	329	55 	26 	731   	3.2114  
INFO:gp:330	756   	0.827114	330	0.895232	0.420545 	756   	0.0892713	44.8798	330	84 	26 	756   	3.6338  
INFO:gp:331	781   	0.823658	331	0.895232	0.473459 	781   	0.0901004	45.4409	331	89 	26 	781   	4.31531 
INFO:gp:332	758   	0.827241	332	0.895232	0.403242 	758   	0.0868507	46.2815	332	88 	26 	758   	3.45576 
INFO:gp:333	771   	0.833414	333	0.895232	0.390274 	771   	0.0846057	46.8465	333	89 	26 	771   	3.48477 
INFO:gp:334	751   	0.830157	334	0.895232	0.429271 	751   	0.086199 	46.8016	334	58 	26 	751   	3.50209 
INFO:gp:335	783   	0.829142	335	0.895232	0.445411 	783   	0.0873416	47.13  	335	66 	26 	783   	3.11301 
INFO:gp:336	791   	0.817578	336	0.895232	0.36049  	791   	0.0940775	47.3754	336	67 	26 	791   	2.80968 
INFO:gp:337	784   	0.826835	337	0.895232	0.416591 	784   	0.0890327	47.3148	337	58 	26 	784   	2.77481 
INFO:gp:338	797   	0.82778 	338	0.895232	0.404662 	797   	0.0851662	47.3021	338	55 	26 	797   	2.94718 
INFO:gp:339	755   	0.828028	339	0.895232	0.208895 	755   	0.0894697	47.2717	339	51 	26 	755   	2.86422 
INFO:gp:340	763   	0.826007	340	0.895232	0.449356 	763   	0.0888738	47.3138	340	58 	24 	763   	3.01937 
INFO:gp:341	768   	0.827948	341	0.895232	0.482045 	768   	0.086174 	47.305 	341	67 	20 	768   	3.13821 
INFO:gp:342	765   	0.829748	342	0.895233	0.301271 	765   	0.0880275	47.3138	342	90 	26 	765   	3.37958 
INFO:gp:343	818   	0.826811	343	0.895233	0.312147 	818   	0.0876288	47.4018	343	67 	26 	818   	3.03094 
INFO:gp:344	786   	0.821899	344	0.895236	0.41081  	786   	0.0932858	47.3842	344	66 	24 	786   	3.19763 
INFO:gp:345	766   	0.830473	345	0.895236	0.368312 	766   	0.0863998	47.5484	345	67 	26 	766   	2.80855 
INFO:gp:346	779   	0.828778	346	0.895236	0.43989  	779   	0.0859588	47.6686	346	66 	26 	779   	2.95629 
INFO:gp:347	775   	0.825046	347	0.895236	0.448307 	775   	0.0894504	48.1691	347	53 	26 	775   	2.40107 
INFO:gp:348	777   	0.824082	348	0.89524 	0.42797  	777   	0.0909806	48.435 	348	55 	25 	777   	3.15724 
INFO:gp:349	759   	0.829824	349	0.89524 	0.395708 	759   	0.0827852	48.9511	349	94 	26 	759   	3.68421 
INFO:gp:350	779   	0.829819	350	0.89524 	0.481305 	779   	0.0862449	49.3412	350	58 	26 	779   	3.04671 
INFO:gp:351	773   	0.824068	351	0.89524 	0.464958 	773   	0.0899068	49.3822	351	68 	20 	773   	3.34605 
INFO:gp:352	774   	0.827667	352	0.89524 	0.421752 	774   	0.0893644	49.1369	352	55 	26 	774   	3.7313  
INFO:gp:353	765   	0.825895	353	0.89524 	0.458243 	765   	0.0887905	49.4633	353	94 	26 	765   	3.59134 
INFO:gp:354	778   	0.826524	354	0.89524 	0.418775 	778   	0.0865779	49.5259	354	54 	26 	778   	3.4062  
INFO:gp:355	790   	0.820507	355	0.89524 	0.428388 	790   	0.0890659	49.6911	355	70 	20 	790   	3.79154 
INFO:gp:356	771   	0.830751	356	0.895241	0.422684 	771   	0.0862079	49.9081	356	72 	20 	771   	3.68816 
INFO:gp:357	780   	0.824555	357	0.895241	0.395423 	780   	0.0908053	50.2669	357	61 	26 	780   	2.76059 
INFO:gp:358	764   	0.828271	358	0.895241	0.40152  	764   	0.0892258	50.216 	358	57 	20 	764   	3.15752 
INFO:gp:359	788   	0.828738	359	0.895242	0.427107 	788   	0.0841662	50.303 	359	96 	26 	788   	3.49501 
INFO:gp:360	772   	0.829426	360	0.895242	0.228646 	772   	0.0889552	50.2639	360	53 	23 	772   	3.13414 
INFO:gp:361	776   	0.827384	361	0.895242	0.44583  	776   	0.0884484	50.3773	361	54 	26 	776   	2.57447 
INFO:gp:362	768   	0.823007	362	0.895243	0.401111 	768   	0.0917166	50.2825	362	97 	26 	768   	3.63476 
INFO:gp:363	786   	0.827269	363	0.895243	0.423581 	786   	0.089985 	50.2287	363	95 	26 	786   	4.08948 
INFO:gp:364	759   	0.828514	364	0.895243	0.420542 	759   	0.0907879	50.563 	364	61 	26 	759   	2.32031 
INFO:gp:365	793   	0.827924	365	0.89526 	0.388336 	793   	0.0876106	50.6413	365	96 	26 	793   	2.91142 
INFO:gp:366	734   	0.83369 	366	0.89526 	0.457383 	734   	0.0848142	50.5435	366	61 	31 	734   	2.47723 
INFO:gp:367	757   	0.830137	367	0.89526 	0.392498 	757   	0.088939 	50.7273	367	95 	31 	757   	2.59651 
INFO:gp:368	796   	0.83131 	368	0.89526 	0.414533 	796   	0.0876857	50.6012	368	73 	29 	796   	2.79772 
INFO:gp:369	791   	0.8311  	369	0.895262	0.42897  	791   	0.0866547	50.7214	369	73 	31 	791   	2.73023 
INFO:gp:370	782   	0.824309	370	0.895262	0.402602 	782   	0.0912854	51.0283	370	97 	31 	782   	2.81182 
INFO:gp:371	814   	0.826039	371	0.895262	0.361059 	814   	0.0901844	51.1222	371	97 	27 	814   	3.21679 
INFO:gp:372	738   	0.83432 	372	0.895262	0.445021 	738   	0.0863658	51.2884	372	73 	31 	738   	2.86174 
INFO:gp:373	763   	0.829971	373	0.895262	0.493976 	763   	0.0900262	51.4027	373	74 	31 	763   	2.87778 
INFO:gp:374	802   	0.831821	374	0.895262	0.41421  	802   	0.0843232	51.5337	374	56 	31 	802   	2.3701  
INFO:gp:375	743   	0.830653	375	0.895262	0.449921 	743   	0.0892211	51.4682	375	61 	31 	743   	2.46832 
INFO:gp:376	769   	0.834117	376	0.895262	0.46209  	769   	0.084006 	51.5552	376	62 	32 	769   	2.26336 
INFO:gp:377	750   	0.833491	377	0.895264	0.428666 	750   	0.0865664	51.5171	377	96 	31 	750   	3.02926 
INFO:gp:378	754   	0.833028	378	0.895264	0.34703  	754   	0.0885179	51.5621	378	56 	31 	754   	2.36788 
INFO:gp:379	792   	0.827504	379	0.895264	0.428453 	792   	0.0892598	51.5367	379	74 	26 	792   	2.97536 
INFO:gp:380	792   	0.823386	380	0.895264	0.467124 	792   	0.0900332	51.5103	380	60 	31 	792   	2.59024 
INFO:gp:381	786   	0.831837	381	0.895264	0.497362 	786   	0.0855852	51.4741	381	54 	31 	786   	2.65793 
INFO:gp:382	783   	0.827309	382	0.895266	0.464233 	783   	0.0891299	51.4966	382	96 	31 	783   	3.20553 
INFO:gp:383	761   	0.835606	383	0.895266	0.429193 	761   	0.088216 	51.5699	383	56 	29 	761   	2.45761 
INFO:gp:384	796   	0.831081	384	0.895266	0.461507 	796   	0.0844997	51.5865	384	61 	31 	796   	2.18546 
INFO:gp:385	783   	0.826872	385	0.895266	0.419454 	783   	0.0892639	51.6559	385	74 	35 	783   	2.19545 
INFO:gp:386	770   	0.831906	386	0.895278	0.479485 	770   	0.0883712	51.6696	386	74 	31 	770   	2.1931  
INFO:gp:387	767   	0.834497	387	0.895278	0.408244 	767   	0.0849838	51.6491	387	95 	31 	767   	2.67039 
INFO:gp:388	790   	0.835593	388	0.895278	0.376456 	790   	0.0865504	51.8368	388	98 	35 	790   	2.55109 
INFO:gp:389	784   	0.8326  	389	0.895278	0.474501 	784   	0.084461 	51.826 	389	62 	33 	784   	1.52241 
INFO:gp:390	797   	0.831783	390	0.895279	0.471642 	797   	0.0886078	51.9707	390	98 	37 	797   	2.15279 
INFO:gp:391	763   	0.834604	391	0.895279	0.467538 	763   	0.0856299	51.8856	391	63 	26 	763   	1.61361 
INFO:gp:392	771   	0.831537	392	0.895279	0.44592  	771   	0.0871995	51.9081	392	98 	26 	771   	2.64212 
INFO:gp:393	762   	0.836057	393	0.895279	0.448642 	762   	0.0849732	51.8807	393	97 	39 	762   	2.2644  
INFO:gp:394	760   	0.835864	394	0.895279	0.373733 	760   	0.0861993	51.827 	394	95 	41 	760   	1.98784 
INFO:gp:395	757   	0.833494	395	0.895294	0.462301 	757   	0.0862673	51.8065	395	71 	33 	757   	1.69112 
INFO:gp:396	764   	0.83086 	396	0.895294	0.381796 	764   	0.0876279	51.8778	396	72 	42 	764   	1.48229 
INFO:gp:397	788   	0.829901	397	0.895294	0.397325 	788   	0.0892523	51.8993	397	64 	35 	788   	1.72686 
INFO:gp:398	776   	0.833563	398	0.895294	0.455504 	776   	0.0876185	52.1085	398	96 	42 	776   	2.43608 
INFO:gp:399	777   	0.834798	399	0.895294	0.469284 	777   	0.0872634	52.4506	399	72 	28 	777   	2.79772 
INFO:gp:400	762   	0.833733	400	0.895315	0.437822 	762   	0.08667  	53.2815	400	69 	41 	762   	3.17014 
INFO:__main__:Saving model to file: checkpoints/run_17.pth
INFO:util:Train accuracy: 0.975 +- 0.025000000000000022
INFO:util:Val accuracy: 0.975 +- 0.025000000000000022
INFO:util:Test accuracy: 0.16666666666666666 +- 0.0
INFO:util:Train intra-class: 0.06969452605371196, Train Inter-class: 0.22284486457362968
INFO:util:Val intra-class: 0.13484061910321904, Val Inter-class: 0.1784499015782262
INFO:util:Test intra-class: 0.0, Test inter-class: 0.21405703056219108
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
