INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:218	761   	0.830207	218	0.89004 	0.381105 	761   	0.0964083	7.83187	218	11 	5  	761   	1.23768 
INFO:gp:219	752   	0.827627	219	0.89004 	0.205386 	752   	0.100782 	8.24731	219	13 	5  	752   	1.2143  
INFO:gp:220	802   	0.82187 	220	0.890083	0.378257 	802   	0.101995 	8.16716	220	12 	5  	802   	1.3601  
INFO:gp:221	756   	0.824888	221	0.890083	0.405943 	756   	0.0984324	7.76442	221	11 	5  	756   	1.4785  
INFO:gp:222	752   	0.822409	222	0.890248	0.411966 	752   	0.0984769	7.68719	222	11 	5  	752   	1.52589 
INFO:gp:223	800   	0.824928	223	0.890248	0.378207 	800   	0.0976431	8.03421	223	11 	5  	800   	1.5188  
INFO:gp:224	785   	0.830651	224	0.890249	0.378915 	785   	0.0959726	8.02151	224	11 	5  	785   	1.52577 
INFO:gp:225	791   	0.820568	225	0.890279	0.397305 	791   	0.0992872	8.02248	225	12 	5  	791   	1.45995 
INFO:gp:226	784   	0.82189 	226	0.890428	0.412394 	784   	0.0996211	8.11339	226	11 	5  	784   	1.3312  
INFO:gp:227	759   	0.818782	227	0.890428	0.37573  	759   	0.102631 	7.9912 	227	12 	6  	759   	1.24706 
INFO:gp:228	768   	0.822036	228	0.890428	0.434279 	768   	0.0991922	7.78788	228	12 	6  	768   	1.16102 
INFO:gp:229	781   	0.820978	229	0.890444	0.371921 	781   	0.1011   	8.0303 	229	15 	6  	781   	1.21817 
INFO:gp:230	777   	0.815526	230	0.890446	0.378895 	777   	0.106364 	8.36266	230	12 	6  	777   	1.18249 
INFO:gp:231	786   	0.81904 	231	0.890447	0.32995  	786   	0.103464 	8.40762	231	13 	5  	786   	1.25802 
INFO:gp:232	782   	0.820794	232	0.890447	0.421438 	782   	0.0980665	8.19746	232	12 	5  	782   	1.3324  
INFO:gp:233	780   	0.821394	233	0.890447	0.395602 	780   	0.0976094	8.1955 	233	11 	6  	780   	1.36815 
INFO:gp:234	744   	0.821423	234	0.890447	0.354364 	744   	0.0985665	8.22483	234	11 	6  	744   	1.40738 
INFO:gp:235	762   	0.825127	235	0.890447	0.390762 	762   	0.0989011	8.53861	235	12 	6  	762   	1.26314 
INFO:gp:236	771   	0.815925	236	0.890447	0.400609 	771   	0.102598 	8.77517	236	13 	6  	771   	0.94434 
INFO:gp:237	774   	0.819703	237	0.890447	0.417533 	774   	0.101049 	8.78788	237	12 	6  	774   	0.883746
INFO:gp:238	749   	0.824136	238	0.890447	0.416703 	749   	0.0996292	8.79472	238	11 	6  	749   	0.832438
INFO:gp:239	779   	0.815124	239	0.890447	0.418019 	779   	0.103282 	8.79277	239	12 	5  	779   	0.856273
INFO:gp:240	771   	0.82553 	240	0.890683	0.410312 	771   	0.0978103	8.77419	240	14 	6  	771   	0.894667
INFO:gp:241	770   	0.823084	241	0.890683	0.363352 	770   	0.100108 	8.79472	241	11 	6  	770   	0.827728
INFO:gp:242	765   	0.828073	242	0.890683	0.390462 	765   	0.093308 	8.79179	242	12 	6  	765   	0.836982
INFO:gp:243	795   	0.818784	243	0.890685	0.392108 	795   	0.0996712	8.80938	243	12 	6  	795   	0.803116
INFO:gp:244	791   	0.819479	244	0.890685	0.285071 	791   	0.101174 	8.7654 	244	13 	6  	791   	0.865147
INFO:gp:245	775   	0.822074	245	0.890685	0.364234 	775   	0.103594 	8.68622	245	12 	6  	775   	0.933924
INFO:gp:246	756   	0.825407	246	0.890723	0.432456 	756   	0.0986521	8.48583	246	12 	6  	756   	1.04425 
INFO:gp:247	748   	0.825287	247	0.890723	0.336339 	748   	0.0978078	8.09873	247	12 	6  	748   	1.11026 
INFO:gp:248	771   	0.818344	248	0.890724	0.401581 	771   	0.100101 	7.74096	248	12 	6  	771   	1.20132 
INFO:gp:249	770   	0.818349	249	0.890724	0.424383 	770   	0.0990727	7.87097	249	14 	6  	770   	1.60734 
INFO:gp:250	770   	0.818988	250	0.890727	0.419893 	770   	0.0989513	8.51417	250	18 	6  	770   	2.14105 
INFO:gp:251	767   	0.817802	251	0.890749	0.360039 	767   	0.103325 	9.64418	251	20 	6  	767   	2.51301 
INFO:gp:252	764   	0.816886	252	0.890749	0.435576 	764   	0.10277  	11.0371	252	21 	6  	764   	2.27627 
INFO:gp:253	794   	0.820855	253	0.89075 	0.377021 	794   	0.0988977	11.8553	253	25 	6  	794   	2.08016 
INFO:gp:254	789   	0.819133	254	0.890796	0.431597 	789   	0.100892 	12.3167	254	24 	6  	789   	2.18575 
INFO:gp:255	778   	0.819248	255	0.890796	0.418973 	778   	0.0995938	12.5943	255	24 	6  	778   	2.37917 
INFO:gp:256	780   	0.818454	256	0.890796	0.417991 	780   	0.101294 	12.4858	256	25 	7  	780   	2.81865 
INFO:gp:257	766   	0.817653	257	0.890796	0.378269 	766   	0.100685 	12.5054	257	30 	7  	766   	3.85435 
INFO:gp:258	780   	0.820854	258	0.890798	0.443148 	780   	0.099122 	13.4702	258	31 	7  	780   	5.00663 
INFO:gp:259	785   	0.816251	259	0.890802	0.42091  	785   	0.100849 	15.8358	259	33 	7  	785   	5.66173 
INFO:gp:260	761   	0.826773	260	0.890847	0.470926 	761   	0.095778 	18.8749	260	39 	6  	761   	4.70041 
INFO:gp:261	779   	0.818224	261	0.890917	0.366724 	779   	0.103064 	20.2434	261	40 	7  	779   	3.40582 
INFO:gp:262	759   	0.817485	262	0.890917	0.378226 	759   	0.104225 	20.391 	262	39 	6  	759   	3.16252 
INFO:gp:263	787   	0.813329	263	0.890917	0.355942 	787   	0.103441 	20.6891	263	41 	8  	787   	3.37971 
INFO:gp:264	793   	0.82384 	264	0.890918	0.416372 	793   	0.0950666	20.5239	264	37 	7  	793   	3.70057 
INFO:gp:265	803   	0.81708 	265	0.890918	0.382547 	803   	0.102809 	20.4624	265	39 	7  	803   	3.59514 
INFO:gp:266	787   	0.823109	266	0.890918	0.421254 	787   	0.0998127	20.912 	266	41 	6  	787   	3.62597 
INFO:gp:267	776   	0.825905	267	0.890922	0.44038  	776   	0.099037 	21.8827	267	38 	8  	776   	3.18813 
INFO:gp:268	758   	0.825881	268	0.890938	0.421027 	758   	0.0972976	22.6579	268	38 	9  	758   	2.51063 
INFO:gp:269	782   	0.814399	269	0.890942	0.419795 	782   	0.103232 	22.7488	269	41 	7  	782   	2.71782 
INFO:gp:270	778   	0.819592	270	0.890977	0.354226 	778   	0.103665 	22.7918	270	41 	8  	778   	2.75607 
INFO:gp:271	768   	0.81758 	271	0.890982	0.425842 	768   	0.0976449	22.7058	271	43 	8  	768   	2.74502 
INFO:gp:272	764   	0.823687	272	0.891077	0.43958  	764   	0.0999894	22.5855	272	41 	6  	764   	2.73714 
INFO:gp:273	782   	0.824623	273	0.891077	0.318381 	782   	0.099888 	22.6256	273	41 	7  	782   	2.82179 
INFO:gp:274	786   	0.819894	274	0.891096	0.419599 	786   	0.104039 	23.0293	274	47 	8  	786   	3.29446 
INFO:gp:275	796   	0.817768	275	0.891098	0.437544 	796   	0.103893 	23.6862	275	41 	6  	796   	3.43182 
INFO:gp:276	775   	0.823157	276	0.891098	0.303715 	775   	0.0995047	24.2796	276	44 	6  	775   	3.47341 
INFO:gp:277	782   	0.814838	277	0.891098	0.458421 	782   	0.10429  	25.2972	277	44 	7  	782   	3.81432 
INFO:gp:278	777   	0.821162	278	0.891143	0.425939 	777   	0.100825 	26.8377	278	48 	7  	777   	3.86187 
INFO:gp:279	794   	0.815861	279	0.891143	0.394344 	794   	0.103592 	28.4917	279	44 	6  	794   	3.89496 
INFO:gp:280	786   	0.817499	280	0.891195	0.431296 	786   	0.104939 	29.695 	280	47 	6  	786   	3.55419 
INFO:gp:281	767   	0.819293	281	0.891195	0.349889 	767   	0.10555  	30.6549	281	44 	6  	767   	2.8314  
INFO:gp:282	768   	0.81485 	282	0.891196	0.302506 	768   	0.108634 	30.9971	282	44 	18 	768   	2.64686 
INFO:gp:283	761   	0.817478	283	0.891229	0.413359 	761   	0.107499 	31.4751	283	50 	7  	761   	3.5909  
INFO:gp:284	746   	0.820887	284	0.891229	0.351752 	746   	0.105998 	32.5455	284	44 	7  	746   	3.76868 
INFO:gp:285	794   	0.817284	285	0.891238	0.393055 	794   	0.102322 	33.2874	285	64 	6  	794   	4.01238 
INFO:gp:286	780   	0.81776 	286	0.891264	0.400693 	780   	0.101571 	33.7204	286	44 	6  	780   	3.40232 
INFO:gp:287	774   	0.822644	287	0.891265	0.406337 	774   	0.102567 	34.2874	287	45 	6  	774   	3.15787 
INFO:gp:288	778   	0.826205	288	0.891265	0.377996 	778   	0.0970199	35.263 	288	46 	8  	778   	3.51039 
INFO:gp:289	786   	0.815359	289	0.891265	0.37132  	786   	0.108614 	36.3353	289	45 	7  	786   	3.38474 
INFO:gp:290	760   	0.812861	290	0.891276	0.32008  	760   	0.110899 	36.5034	290	50 	6  	760   	3.73639 
INFO:gp:291	782   	0.820066	291	0.891276	0.445585 	782   	0.104471 	36.2297	291	50 	6  	782   	3.34714 
INFO:gp:292	771   	0.818634	292	0.891279	0.398012 	771   	0.102663 	35.9218	292	43 	6  	771   	2.9828  
INFO:gp:293	749   	0.822454	293	0.891279	0.357186 	749   	0.10352  	35.9159	293	47 	6  	749   	3.5854  
INFO:gp:294	770   	0.815633	294	0.891279	0.431968 	770   	0.104368 	36.4946	294	47 	6  	770   	3.17365 
INFO:gp:295	777   	0.822131	295	0.891279	0.365674 	777   	0.103884 	36.5357	295	49 	6  	777   	3.67609 
INFO:gp:296	772   	0.825043	296	0.891279	0.401914 	772   	0.0988831	36.9687	296	49 	6  	772   	3.62556 
INFO:gp:297	767   	0.820177	297	0.891279	0.368151 	767   	0.100951 	37.304 	297	56 	6  	767   	3.03361 
INFO:gp:298	786   	0.813224	298	0.891305	0.40817  	786   	0.107366 	37.3636	298	47 	6  	786   	2.58402 
INFO:gp:299	775   	0.815927	299	0.891305	0.382131 	775   	0.106198 	37.3519	299	49 	6  	775   	2.90065 
INFO:gp:300	748   	0.823816	300	0.891412	0.356231 	748   	0.104732 	37.2825	300	49 	6  	748   	3.01274 
INFO:gp:301	788   	0.816123	301	0.891412	0.381997 	788   	0.106374 	37.391 	301	73 	6  	788   	3.4997  
INFO:gp:302	776   	0.814813	302	0.891412	0.388896 	776   	0.109657 	37.5924	302	73 	6  	776   	3.5808  
INFO:gp:303	773   	0.816553	303	0.891412	0.432324 	773   	0.106268 	37.9208	303	50 	6  	773   	3.03137 
INFO:gp:304	786   	0.818749	304	0.891441	0.370689 	786   	0.103328 	38.522 	304	47 	7  	786   	3.29181 
INFO:gp:305	770   	0.817573	305	0.891445	0.414863 	770   	0.102901 	39.4848	305	56 	6  	770   	3.64365 
INFO:gp:306	791   	0.812968	306	0.891445	0.431536 	791   	0.101624 	40.7879	306	49 	6  	791   	3.95984 
INFO:gp:307	770   	0.816214	307	0.891445	0.443227 	770   	0.105006 	41.739 	307	61 	6  	770   	3.49715 
INFO:gp:308	748   	0.818174	308	0.891445	0.438697 	748   	0.0997784	42.0772	308	49 	6  	748   	3.7279  
INFO:gp:309	781   	0.821004	309	0.891445	0.381324 	781   	0.0988308	42.3978	309	57 	6  	781   	3.03757 
INFO:gp:310	785   	0.820349	310	0.891445	0.422201 	785   	0.101643 	42.3705	310	50 	6  	785   	3.12631 
INFO:gp:311	784   	0.816078	311	0.891445	0.415238 	784   	0.106988 	42.4448	311	61 	6  	784   	3.04554 
INFO:gp:312	771   	0.816926	312	0.891445	0.386208 	771   	0.103614 	42.4839	312	54 	6  	771   	2.90405 
INFO:gp:313	768   	0.820969	313	0.891554	0.438352 	768   	0.102734 	42.4203	313	59 	6  	768   	3.25748 
INFO:gp:314	790   	0.81851 	314	0.891554	0.361053 	790   	0.101151 	42.4506	314	54 	6  	790   	2.90637 
INFO:gp:315	778   	0.817729	315	0.891554	0.419313 	778   	0.103147 	42.4829	315	50 	6  	778   	3.25391 
INFO:gp:316	790   	0.819656	316	0.891554	0.387869 	790   	0.10072  	42.4008	316	61 	6  	790   	3.63534 
INFO:gp:317	770   	0.815157	317	0.891554	0.383149 	770   	0.106371 	42.5337	317	61 	6  	770   	3.12818 
INFO:gp:318	763   	0.816326	318	0.891554	0.358556 	763   	0.105678 	42.4927	318	52 	6  	763   	3.10515 
INFO:gp:319	797   	0.815207	319	0.891554	0.395393 	797   	0.104023 	42.3245	319	61 	6  	797   	4.14878 
INFO:gp:320	777   	0.818278	320	0.891554	0.379295 	777   	0.10256  	42.4018	320	48 	6  	777   	3.59127 
INFO:gp:321	772   	0.814896	321	0.891554	0.418928 	772   	0.109265 	42.5503	321	48 	6  	772   	2.92279 
INFO:gp:322	805   	0.815475	322	0.891554	0.363582 	805   	0.104804 	42.4643	322	54 	6  	805   	3.53843 
INFO:gp:323	792   	0.810634	323	0.891554	0.46527  	792   	0.106767 	42.4702	323	57 	6  	792   	3.58296 
INFO:gp:324	734   	0.817777	324	0.891554	0.430794 	734   	0.107239 	42.6549	324	55 	23 	734   	2.12217 
INFO:gp:325	780   	0.815039	325	0.891554	0.409497 	780   	0.104825 	42.4545	325	49 	6  	780   	3.37457 
INFO:gp:326	753   	0.811885	326	0.891554	0.379376 	753   	0.107847 	42.5327	326	48 	6  	753   	3.17626 
INFO:gp:327	762   	0.813838	327	0.891589	0.379288 	762   	0.105767 	42.5142	327	54 	6  	762   	3.35014 
INFO:gp:328	741   	0.812566	328	0.891589	0.331073 	741   	0.11162  	42.5484	328	49 	6  	741   	2.72696 
INFO:gp:329	792   	0.814389	329	0.891643	0.397821 	792   	0.104155 	42.4545	329	61 	6  	792   	3.44736 
INFO:gp:330	794   	0.812043	330	0.891644	0.289832 	794   	0.108366 	42.5992	330	57 	6  	794   	2.42173 
INFO:gp:331	770   	0.813064	331	0.891644	0.401318 	770   	0.105519 	42.2121	331	48 	6  	770   	3.15345 
INFO:gp:332	753   	0.819583	332	0.891644	0.396306 	753   	0.101631 	42.2708	332	54 	6  	753   	3.31618 
INFO:gp:333	756   	0.820837	333	0.891702	0.36998  	756   	0.101783 	42.3988	333	54 	6  	756   	2.99711 
INFO:gp:334	766   	0.816358	334	0.891702	0.400743 	766   	0.105066 	42.4301	334	54 	6  	766   	3.29322 
INFO:gp:335	777   	0.820864	335	0.891702	0.354672 	777   	0.100727 	42.4418	335	54 	6  	777   	3.60898 
INFO:gp:336	751   	0.817887	336	0.891702	0.419322 	751   	0.102972 	42.5425	336	57 	6  	751   	3.02125 
INFO:gp:337	759   	0.813802	337	0.891702	0.359348 	759   	0.105441 	42.4624	337	61 	6  	759   	3.65045 
INFO:gp:338	775   	0.820537	338	0.891702	0.455551 	775   	0.100517 	42.4575	338	61 	5  	775   	3.34727 
INFO:gp:339	756   	0.819847	339	0.891702	0.360124 	756   	0.100965 	42.3294	339	57 	6  	756   	3.80564 
INFO:gp:340	773   	0.814105	340	0.891702	0.433386 	773   	0.100031 	42.4516	340	52 	6  	773   	3.49519 
INFO:gp:341	759   	0.818098	341	0.891702	0.32325  	759   	0.106018 	42.5572	341	50 	6  	759   	3.09264 
INFO:gp:342	755   	0.816895	342	0.891702	0.363923 	755   	0.100938 	42.48  	342	48 	6  	755   	3.33988 
INFO:gp:343	780   	0.817574	343	0.891702	0.426229 	780   	0.101237 	42.6637	343	48 	6  	780   	2.50246 
INFO:gp:344	764   	0.822673	344	0.891702	0.377584 	764   	0.0989745	42.5015	344	83 	6  	764   	3.54716 
INFO:gp:345	793   	0.816472	345	0.891702	0.46176  	793   	0.100463 	42.5718	345	48 	6  	793   	2.94001 
INFO:gp:346	777   	0.807176	346	0.891702	0.409315 	777   	0.105305 	42.4389	346	61 	6  	777   	3.5656  
INFO:gp:347	761   	0.818714	347	0.891702	0.334817 	761   	0.103543 	42.5767	347	52 	5  	761   	3.03124 
INFO:gp:348	768   	0.819009	348	0.891702	0.325456 	768   	0.0999412	42.5523	348	57 	6  	768   	2.98038 
INFO:gp:349	784   	0.811625	349	0.891702	0.344319 	784   	0.104567 	42.7009	349	50 	6  	784   	2.61331 
INFO:gp:350	789   	0.817235	350	0.891702	0.3429   	789   	0.100291 	42.3099	350	52 	6  	789   	4.21499 
INFO:gp:351	793   	0.812277	351	0.891702	0.472018 	793   	0.100818 	42.6315	351	61 	6  	793   	2.70297 
INFO:gp:352	761   	0.818523	352	0.891702	0.34513  	761   	0.103055 	42.6706	352	48 	8  	761   	2.33591 
INFO:gp:353	768   	0.819041	353	0.891702	0.463968 	768   	0.0995597	42.4477	353	61 	6  	768   	3.68306 
INFO:gp:354	770   	0.815893	354	0.891702	0.343225 	770   	0.103404 	42.5503	354	57 	6  	770   	3.37015 
INFO:gp:355	770   	0.812731	355	0.891702	0.345304 	770   	0.104525 	42.564 	355	57 	6  	770   	3.06169 
INFO:gp:356	759   	0.817573	356	0.891702	0.437717 	759   	0.100444 	42.7498	356	49 	5  	759   	2.36708 
INFO:gp:357	764   	0.816411	357	0.891702	0.400064 	764   	0.104622 	42.5611	357	57 	6  	764   	2.90446 
INFO:gp:358	785   	0.81098 	358	0.891702	0.426021 	785   	0.105842 	42.608 	358	63 	7  	785   	3.07416 
INFO:gp:359	776   	0.819064	359	0.891702	0.377902 	776   	0.101407 	42.5396	359	48 	6  	776   	3.08659 
INFO:gp:360	754   	0.818757	360	0.891702	0.431917 	754   	0.0995773	42.7429	360	54 	6  	754   	2.28587 
INFO:gp:361	770   	0.819606	361	0.891702	0.37945  	770   	0.101603 	42.5992	361	57 	6  	770   	3.22922 
INFO:gp:362	760   	0.807462	362	0.891702	0.439216 	760   	0.105199 	42.3959	362	48 	6  	760   	3.40672 
INFO:gp:363	747   	0.812893	363	0.891702	0.444366 	747   	0.10407  	42.5738	363	54 	6  	747   	2.97303 
INFO:gp:364	769   	0.815937	364	0.891702	0.420059 	769   	0.101573 	42.5073	364	83 	6  	769   	3.74945 
INFO:gp:365	771   	0.81715 	365	0.891702	0.467679 	771   	0.10062  	42.5181	365	50 	6  	771   	2.94183 
INFO:gp:366	788   	0.81751 	366	0.891702	0.467247 	788   	0.100587 	42.5024	366	59 	6  	788   	3.5375  
INFO:gp:367	759   	0.814815	367	0.891702	0.439099 	759   	0.104007 	42.4125	367	54 	5  	759   	3.71596 
INFO:gp:368	771   	0.81574 	368	0.891702	0.408202 	771   	0.103689 	42.6188	368	48 	8  	771   	2.44296 
INFO:gp:369	765   	0.814904	369	0.891702	0.376578 	765   	0.103656 	42.4995	369	48 	6  	765   	3.38558 
INFO:gp:370	766   	0.818862	370	0.891702	0.406062 	766   	0.0988459	42.6989	370	48 	6  	766   	2.29225 
INFO:gp:371	734   	0.816913	371	0.891702	0.3793   	734   	0.102936 	42.6559	371	48 	6  	734   	2.4151  
INFO:gp:372	786   	0.808313	372	0.891702	0.395768 	786   	0.104973 	42.6872	372	49 	6  	786   	2.36625 
INFO:gp:373	761   	0.82113 	373	0.891702	0.446906 	761   	0.0980504	42.608 	373	48 	6  	761   	3.0976  
INFO:gp:374	762   	0.814702	374	0.891702	0.445468 	762   	0.102245 	42.4594	374	55 	6  	762   	3.77185 
INFO:gp:375	761   	0.815599	375	0.891702	0.490545 	761   	0.100009 	42.4897	375	61 	6  	761   	3.47363 
INFO:gp:376	781   	0.821519	376	0.891702	0.433114 	781   	0.0984262	42.4203	376	54 	6  	781   	3.7852  
INFO:gp:377	748   	0.820842	377	0.891702	0.466835 	748   	0.0989204	42.4663	377	52 	6  	748   	3.88075 
INFO:gp:378	764   	0.816502	378	0.891702	0.431501 	764   	0.103053 	42.4399	378	48 	6  	764   	3.33617 
INFO:gp:379	778   	0.815486	379	0.891702	0.397991 	778   	0.106264 	42.6139	379	61 	6  	778   	3.10149 
INFO:gp:380	765   	0.818012	380	0.891702	0.378044 	765   	0.100599 	42.5621	380	48 	6  	765   	3.06045 
INFO:gp:381	767   	0.810524	381	0.891702	0.43041  	767   	0.103315 	42.6354	381	48 	6  	767   	2.90969 
INFO:gp:382	749   	0.81479 	382	0.891702	0.389175 	749   	0.105004 	42.521 	382	48 	6  	749   	3.48594 
INFO:gp:383	781   	0.811231	383	0.891702	0.382679 	781   	0.103344 	42.5073	383	50 	6  	781   	3.672   
INFO:gp:384	790   	0.817312	384	0.891702	0.469587 	790   	0.101727 	42.6804	384	61 	24 	790   	2.38529 
INFO:gp:385	780   	0.816062	385	0.891702	0.404012 	780   	0.100997 	42.5435	385	49 	6  	780   	3.02124 
INFO:gp:386	804   	0.813609	386	0.891702	0.403682 	804   	0.10466  	42.7439	386	83 	6  	804   	2.956   
INFO:gp:387	776   	0.807349	387	0.891702	0.427651 	776   	0.10554  	42.5181	387	63 	5  	776   	3.13798 
INFO:gp:388	803   	0.809009	388	0.891702	0.452461 	803   	0.100732 	42.5816	388	62 	6  	803   	2.85747 
INFO:gp:389	780   	0.815838	389	0.891702	0.438484 	780   	0.102009 	42.4692	389	49 	6  	780   	3.56599 
INFO:gp:390	771   	0.815319	390	0.891702	0.4332   	771   	0.101698 	42.3871	390	54 	6  	771   	3.49203 
INFO:gp:391	799   	0.815194	391	0.891702	0.387221 	799   	0.104384 	42.3617	391	54 	6  	799   	3.83713 
INFO:gp:392	774   	0.818555	392	0.891702	0.442746 	774   	0.100451 	42.5846	392	54 	6  	774   	2.77653 
INFO:gp:393	764   	0.824095	393	0.891702	0.421758 	764   	0.0956604	42.5728	393	54 	6  	764   	3.00997 
INFO:gp:394	753   	0.816447	394	0.891702	0.412284 	753   	0.101604 	42.564 	394	49 	6  	753   	3.3513  
INFO:gp:395	777   	0.814846	395	0.891702	0.39922  	777   	0.103728 	42.4242	395	61 	6  	777   	3.74295 
INFO:gp:396	748   	0.816727	396	0.891702	0.420829 	748   	0.101165 	42.4389	396	57 	6  	748   	3.86451 
INFO:gp:397	768   	0.817632	397	0.891702	0.420682 	768   	0.100442 	42.6725	397	57 	6  	768   	2.59394 
INFO:gp:398	796   	0.817365	398	0.891702	0.432053 	796   	0.101206 	42.5161	398	48 	6  	796   	3.40224 
INFO:gp:399	753   	0.820643	399	0.891702	0.386456 	753   	0.101208 	42.5855	399	55 	6  	753   	2.83469 
INFO:gp:400	761   	0.814538	400	0.891702	0.383538 	761   	0.104488 	42.6549	400	61 	6  	761   	3.04819 
INFO:__main__:Saving model to file: checkpoints/run_29.pth
INFO:util:Train accuracy: 0.975 +- 0.025000000000000022
INFO:util:Val accuracy: 0.975 +- 0.025000000000000022
INFO:util:Test accuracy: 0.6666666666666666 +- 0.0
INFO:util:Train intra-class: 0.11353939937548459, Train Inter-class: 0.2305617055151486
INFO:util:Val intra-class: 0.1507698184665853, Val Inter-class: 0.21731194082479238
INFO:util:Test intra-class: 0.0, Test inter-class: 0.2532367712715704
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
