INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:219	759   	0.806424	219	0.875649	0.433995 	759   	0.0936587	44.3939	219	62 	6  	759   	10.112 
INFO:gp:220	757   	0.807621	220	0.875649	0.381403 	757   	0.0913475	44.9726	220	54 	6  	757   	10.0165
INFO:gp:221	756   	0.80661 	221	0.875653	0.406925 	756   	0.0944184	46.9296	221	58 	6  	756   	7.03677
INFO:gp:222	781   	0.805783	222	0.875653	0.422033 	781   	0.0934075	47.9853	222	69 	6  	781   	4.45229
INFO:gp:223	759   	0.80768 	223	0.875653	0.403513 	759   	0.0947784	47.8778	223	60 	6  	759   	3.56612
INFO:gp:224	762   	0.808211	224	0.875653	0.371151 	762   	0.0941441	47.4008	224	61 	6  	762   	4.0146 
INFO:gp:225	755   	0.8068  	225	0.875653	0.4031   	755   	0.0923677	46.8592	225	88 	6  	755   	4.07022
INFO:gp:226	784   	0.80209 	226	0.875653	0.386128 	784   	0.0934896	46.4956	226	67 	6  	784   	5.31066
INFO:gp:227	758   	0.808762	227	0.875669	0.437025 	758   	0.0928635	47.1017	227	56 	6  	758   	3.82299
INFO:gp:228	786   	0.797222	228	0.875669	0.405192 	786   	0.100108 	47.347 	228	68 	6  	786   	3.57189
INFO:gp:229	785   	0.802048	229	0.875669	0.403339 	785   	0.0968815	47.1466	229	91 	5  	785   	4.13009
INFO:gp:230	766   	0.801133	230	0.875669	0.410199 	766   	0.096828 	46.6852	230	80 	6  	766   	4.44172
INFO:gp:231	780   	0.808939	231	0.875676	0.414764 	780   	0.092537 	45.8162	231	59 	6  	780   	4.53071
INFO:gp:232	770   	0.808383	232	0.875676	0.392884 	770   	0.0929756	45.2111	232	53 	6  	770   	4.0715 
INFO:gp:233	784   	0.808382	233	0.875676	0.417463 	784   	0.0931051	45.4956	233	53 	6  	784   	3.20492
INFO:gp:234	763   	0.807064	234	0.875676	0.383518 	763   	0.0952733	45.2532	234	63 	6  	763   	4.26257
INFO:gp:235	772   	0.808595	235	0.875676	0.330686 	772   	0.0930276	45.0772	235	53 	6  	772   	3.73655
INFO:gp:236	756   	0.807762	236	0.875676	0.434599 	756   	0.0896554	44.0811	236	70 	6  	756   	4.35702
INFO:gp:237	785   	0.808222	237	0.875676	0.363779 	785   	0.0944863	43.2375	237	54 	6  	785   	3.56195
INFO:gp:238	768   	0.804321	238	0.875681	0.368633 	768   	0.095223 	42.4145	238	53 	6  	768   	3.71837
INFO:gp:239	771   	0.80961 	239	0.875681	0.433165 	771   	0.092961 	42.2639	239	56 	6  	771   	3.36341
INFO:gp:240	760   	0.800971	240	0.875681	0.37118  	760   	0.0995886	42.0557	240	53 	6  	760   	3.77596
INFO:gp:241	772   	0.801124	241	0.875681	0.427952 	772   	0.0955582	41.9306	241	53 	4  	772   	4.18115
INFO:gp:242	788   	0.8023  	242	0.875681	0.31594  	788   	0.100207 	42.0323	242	54 	6  	788   	4.02387
INFO:gp:243	782   	0.802383	243	0.875681	0.436195 	782   	0.0960167	41.9844	243	53 	6  	782   	3.60999
INFO:gp:244	783   	0.804109	244	0.875681	0.456567 	783   	0.0952436	41.9267	244	69 	6  	783   	4.00165
INFO:gp:245	809   	0.800443	245	0.875681	0.442243 	809   	0.0971314	41.8192	245	51 	6  	809   	4.17313
INFO:gp:246	762   	0.801509	246	0.875681	0.432859 	762   	0.0985844	41.8729	246	54 	6  	762   	4.03376
INFO:gp:247	801   	0.802392	247	0.875681	0.390392 	801   	0.0981479	41.9824	247	55 	6  	801   	3.19207
INFO:gp:248	770   	0.797002	248	0.875681	0.333253 	770   	0.0992219	41.9042	248	79 	6  	770   	3.8438 
INFO:gp:249	756   	0.807521	249	0.875681	0.404115 	756   	0.0923161	42.0342	249	49 	6  	756   	2.88248
INFO:gp:250	772   	0.803074	250	0.875681	0.383541 	772   	0.0946546	41.8671	250	79 	6  	772   	4.07552
INFO:gp:251	764   	0.805979	251	0.875681	0.422286 	764   	0.0941732	41.8543	251	52 	6  	764   	3.18251
INFO:gp:252	764   	0.804692	252	0.875681	0.413248 	764   	0.0931868	41.9208	252	53 	6  	764   	3.31686
INFO:gp:253	782   	0.804398	253	0.875681	0.448847 	782   	0.0933134	41.782 	253	55 	6  	782   	3.89003
INFO:gp:254	758   	0.810433	254	0.875681	0.374035 	758   	0.091774 	41.9208	254	79 	6  	758   	3.53402
INFO:gp:255	798   	0.799966	255	0.875681	0.433807 	798   	0.0964899	41.9677	255	52 	6  	798   	2.89469
INFO:gp:256	768   	0.805857	256	0.875681	0.400853 	768   	0.0930216	41.7722	256	62 	6  	768   	3.98506
INFO:gp:257	779   	0.807354	257	0.875681	0.374805 	779   	0.0935381	41.8915	257	49 	6  	779   	3.1892 
INFO:gp:258	784   	0.799947	258	0.875681	0.41762  	784   	0.0928097	41.7292	258	62 	6  	784   	4.14804
INFO:gp:259	758   	0.805539	259	0.875681	0.394289 	758   	0.0961567	41.696 	259	53 	6  	758   	4.1318 
INFO:gp:260	799   	0.801862	260	0.875681	0.430752 	799   	0.0958256	41.9179	260	49 	6  	799   	3.27362
INFO:gp:261	774   	0.804082	261	0.875681	0.383804 	774   	0.0976492	41.8397	261	55 	6  	774   	3.79531
INFO:gp:262	738   	0.807689	262	0.875681	0.377655 	738   	0.0953667	41.7439	262	49 	6  	738   	3.5734 
INFO:gp:263	776   	0.80379 	263	0.875681	0.418833 	776   	0.0953571	41.7263	263	54 	6  	776   	3.63073
INFO:gp:264	786   	0.794861	264	0.875681	0.377921 	786   	0.0980368	41.8759	264	54 	6  	786   	3.06068
INFO:gp:265	756   	0.808687	265	0.875681	0.441701 	756   	0.0921792	41.7498	265	62 	6  	756   	3.77494
INFO:gp:266	775   	0.803102	266	0.875681	0.361421 	775   	0.097291 	41.6109	266	55 	6  	775   	4.17168
INFO:gp:267	793   	0.797893	267	0.875681	0.324569 	793   	0.097201 	41.8612	267	49 	6  	793   	2.92832
INFO:gp:268	783   	0.796268	268	0.875681	0.386982 	783   	0.0968905	41.8563	268	54 	6  	783   	3.41663
INFO:gp:269	759   	0.801153	269	0.875681	0.372169 	759   	0.0985159	41.8397	269	55 	6  	759   	3.32673
INFO:gp:270	780   	0.80744 	270	0.875681	0.376118 	780   	0.0938965	41.9687	270	55 	6  	780   	2.8496 
INFO:gp:271	773   	0.804288	271	0.875681	0.374608 	773   	0.0973699	41.8368	271	53 	6  	773   	3.18257
INFO:gp:272	767   	0.803878	272	0.875681	0.351709 	767   	0.0961591	41.9677	272	50 	6  	767   	2.94325
INFO:gp:273	757   	0.801962	273	0.875681	0.389688 	757   	0.0963835	41.9785	273	53 	8  	757   	2.5728 
INFO:gp:274	776   	0.803419	274	0.875681	0.421187 	776   	0.0949454	41.8309	274	49 	6  	776   	3.15945
INFO:gp:275	768   	0.805183	275	0.875681	0.493668 	768   	0.0912103	41.8035	275	79 	6  	768   	3.81327
INFO:gp:276	759   	0.804432	276	0.875681	0.419163 	759   	0.0931706	41.7947	276	69 	6  	759   	3.78773
INFO:gp:277	779   	0.801851	277	0.875681	0.38296  	779   	0.0960522	41.8074	277	55 	6  	779   	3.46876
INFO:gp:278	780   	0.802706	278	0.875681	0.402928 	780   	0.0971112	41.8729	278	62 	6  	780   	3.09692
INFO:gp:279	753   	0.806487	279	0.875681	0.422974 	753   	0.0956433	41.8006	279	56 	6  	753   	3.66289
INFO:gp:280	770   	0.804271	280	0.875681	0.454481 	770   	0.0914047	41.8661	280	49 	6  	770   	3.26878
INFO:gp:281	776   	0.803695	281	0.875681	0.332991 	776   	0.0970941	41.8993	281	49 	6  	776   	2.72001
INFO:gp:282	762   	0.802415	282	0.875681	0.365616 	762   	0.0962202	41.9277	282	50 	6  	762   	2.78114
INFO:gp:283	755   	0.804532	283	0.875681	0.378792 	755   	0.098425 	41.8573	283	50 	4  	755   	2.92011
INFO:gp:284	784   	0.803283	284	0.875681	0.369653 	784   	0.0960497	41.8895	284	55 	6  	784   	2.79094
INFO:gp:285	797   	0.799568	285	0.875681	0.382308 	797   	0.0963326	41.827 	285	49 	6  	797   	2.99239
INFO:gp:286	786   	0.796562	286	0.875681	0.39473  	786   	0.0962434	41.8592	286	52 	6  	786   	3.10106
INFO:gp:287	736   	0.80139 	287	0.875681	0.390225 	736   	0.0962099	41.7957	287	69 	6  	736   	3.35083
INFO:gp:288	799   	0.805256	288	0.875681	0.371236 	799   	0.096543 	41.6373	288	69 	6  	799   	3.99247
INFO:gp:289	777   	0.801454	289	0.875681	0.451867 	777   	0.0992403	41.607 	289	69 	6  	777   	4.12631
INFO:gp:290	800   	0.801218	290	0.877407	0.425138 	800   	0.0951138	41.5396	290	56 	6  	800   	4.30215
INFO:gp:291	754   	0.80027 	291	0.877407	0.395222 	754   	0.0997369	41.697 	291	70 	6  	754   	3.97943
INFO:gp:292	777   	0.806816	292	0.877407	0.389329 	777   	0.0943066	41.8152	292	49 	6  	777   	2.85287
INFO:gp:293	776   	0.79906 	293	0.877407	0.451906 	776   	0.0962004	41.7204	293	53 	6  	776   	3.40175
INFO:gp:294	782   	0.806681	294	0.877407	0.427769 	782   	0.0953984	41.8045	294	49 	6  	782   	3.23243
INFO:gp:295	758   	0.808357	295	0.877407	0.414383 	758   	0.0938705	41.6266	295	53 	6  	758   	3.58957
INFO:gp:296	767   	0.802332	296	0.877407	0.4583   	767   	0.0966738	41.4213	296	55 	6  	767   	4.12647
INFO:gp:297	751   	0.810778	297	0.877407	0.374308 	751   	0.0948712	41.4428	297	48 	7  	751   	4.00005
INFO:gp:298	758   	0.809882	298	0.877407	0.441535 	758   	0.0926421	41.3578	298	54 	7  	758   	4.26643
INFO:gp:299	770   	0.804578	299	0.877407	0.452646 	770   	0.0938797	41.5758	299	49 	7  	770   	3.41549
INFO:gp:300	776   	0.810497	300	0.877407	0.456287 	776   	0.0917307	41.3079	300	62 	7  	776   	4.46601
INFO:gp:301	788   	0.803956	301	0.877407	0.377806 	788   	0.0977637	41.3206	301	79 	7  	788   	5.00585
INFO:gp:302	758   	0.813036	302	0.877407	0.445653 	758   	0.0894818	41.5357	302	50 	8  	758   	3.23115
INFO:gp:303	791   	0.80462 	303	0.877407	0.403763 	791   	0.0994679	41.1994	303	54 	7  	791   	4.53522
INFO:gp:304	782   	0.804257	304	0.877407	0.41683  	782   	0.097661 	41.3988	304	54 	7  	782   	4.0364 
INFO:gp:305	785   	0.805879	305	0.877407	0.412012 	785   	0.0973599	41.3187	305	54 	7  	785   	4.41539
INFO:gp:306	775   	0.80151 	306	0.877407	0.425913 	775   	0.0972732	41.3206	306	52 	7  	775   	4.15167
INFO:gp:307	779   	0.803909	307	0.877407	0.397125 	779   	0.0979189	41.216 	307	55 	7  	779   	4.32742
INFO:gp:308	782   	0.804831	308	0.877407	0.402818 	782   	0.0948381	41.2199	308	55 	7  	782   	4.34301
INFO:gp:309	768   	0.809663	309	0.877407	0.384825 	768   	0.0939756	41.2903	309	59 	7  	768   	4.2342 
INFO:gp:310	768   	0.808829	310	0.877407	0.427692 	768   	0.091787 	41.3216	310	56 	7  	768   	3.968  
INFO:gp:311	766   	0.808271	311	0.877423	0.428493 	766   	0.0942746	41.4174	311	62 	7  	766   	4.24687
INFO:gp:312	804   	0.802964	312	0.877646	0.411538 	804   	0.0968796	41.2962	312	56 	7  	804   	4.13805
INFO:gp:313	764   	0.804692	313	0.877646	0.39798  	764   	0.0956089	41.1975	313	55 	6  	764   	4.5111 
INFO:gp:314	768   	0.808449	314	0.877646	0.419191 	768   	0.0945102	41.4418	314	55 	7  	768   	3.95135
INFO:gp:315	799   	0.800919	315	0.892413	0.305046 	799   	0.10208  	41.4868	315	69 	7  	799   	4.07404
INFO:gp:316	754   	0.813575	316	0.892413	0.464732 	754   	0.0894403	41.5015	316	55 	7  	754   	4.1018 
INFO:gp:317	754   	0.808789	317	0.892413	0.420042 	754   	0.0914599	41.8358	317	55 	6  	754   	3.60927
INFO:gp:318	776   	0.80276 	318	0.892413	0.398108 	776   	0.0977706	41.9003	318	55 	14 	776   	3.38992
INFO:gp:319	783   	0.804276	319	0.892413	0.379819 	783   	0.0959036	41.5464	319	55 	8  	783   	4.26465
INFO:gp:320	770   	0.803466	320	0.892413	0.373589 	770   	0.0980698	41.6256	320	57 	7  	770   	3.75855
INFO:gp:321	761   	0.813776	321	0.892413	0.420404 	761   	0.0929657	41.8954	321	56 	7  	761   	3.00209
INFO:gp:322	770   	0.813895	322	0.892413	0.441885 	770   	0.0964512	41.74  	322	70 	7  	770   	3.52381
INFO:gp:323	747   	0.812244	323	0.892413	0.388628 	747   	0.0964627	41.8387	323	55 	7  	747   	2.83988
INFO:gp:324	761   	0.819145	324	0.892413	0.435315 	761   	0.0941816	41.5963	324	48 	7  	761   	3.16664
INFO:gp:325	770   	0.810805	325	0.892413	0.334611 	770   	0.102351 	41.5191	325	62 	7  	770   	3.88638
INFO:gp:326	784   	0.816691	326	0.892413	0.474549 	784   	0.0931098	41.4311	326	69 	6  	784   	4.30541
INFO:gp:327	776   	0.816858	327	0.892413	0.448486 	776   	0.0970732	41.479 	327	50 	7  	776   	3.90544
INFO:gp:328	766   	0.8138  	328	0.892413	0.432421 	766   	0.0969258	41.5611	328	70 	7  	766   	3.85945
INFO:gp:329	760   	0.813295	329	0.892413	0.315456 	760   	0.0972864	41.5953	329	55 	7  	760   	3.54671
INFO:gp:330	784   	0.813077	330	0.892413	0.434291 	784   	0.101983 	41.4594	330	54 	7  	784   	4.08201
INFO:gp:331	799   	0.821441	331	0.892413	0.387963 	799   	0.0923892	41.6383	331	56 	7  	799   	3.30055
INFO:gp:332	746   	0.818228	332	0.892413	0.440607 	746   	0.0979406	41.5963	332	55 	7  	746   	3.75447
INFO:gp:333	770   	0.817277	333	0.892413	0.428723 	770   	0.0974254	41.563 	333	51 	7  	770   	4.62258
INFO:gp:334	766   	0.815254	334	0.892413	0.449636 	766   	0.0981405	42.173 	334	49 	7  	766   	4.23554
INFO:gp:335	738   	0.824691	335	0.892413	0.437644 	738   	0.0927269	42.5621	335	52 	7  	738   	4.53506
INFO:gp:336	775   	0.821864	336	0.892413	0.362533 	775   	0.096361 	42.9971	336	66 	7  	775   	4.45011
INFO:gp:337	756   	0.823206	337	0.892421	0.394671 	756   	0.0960257	43.2444	337	83 	7  	756   	4.09192
INFO:gp:338	779   	0.815874	338	0.892421	0.434558 	779   	0.0987247	43.4868	338	57 	10 	779   	3.00074
INFO:gp:339	768   	0.822942	339	0.892421	0.388506 	768   	0.0921514	43.3666	339	51 	7  	768   	3.96805
INFO:gp:340	769   	0.82448 	340	0.892421	0.448845 	769   	0.0937624	43.7742	340	58 	7  	769   	3.42363
INFO:gp:341	778   	0.811756	341	0.892421	0.35362  	778   	0.102045 	44.3412	341	52 	7  	778   	3.92126
INFO:gp:342	769   	0.814459	342	0.892421	0.395342 	769   	0.0979309	45.2845	342	69 	7  	769   	3.92976
INFO:gp:343	778   	0.816892	343	0.892423	0.426367 	778   	0.100028 	46.1525	343	61 	6  	778   	4.25187
INFO:gp:344	772   	0.818634	344	0.892423	0.435873 	772   	0.0944831	46.7722	344	57 	7  	772   	3.7012 
INFO:gp:345	773   	0.81695 	345	0.892423	0.409588 	773   	0.0991004	46.8123	345	57 	7  	773   	3.97941
INFO:gp:346	750   	0.822019	346	0.892423	0.380169 	750   	0.0981196	46.7879	346	78 	7  	750   	4.22127
INFO:gp:347	754   	0.817663	347	0.892423	0.406485 	754   	0.0995773	46.868 	347	58 	14 	754   	2.92011
INFO:gp:348	785   	0.818795	348	0.892424	0.42927  	785   	0.0971984	46.6481	348	58 	14 	785   	2.91444
INFO:gp:349	778   	0.814859	349	0.892424	0.421934 	778   	0.0984297	46.3578	349	58 	7  	778   	3.88836
INFO:gp:350	745   	0.814646	350	0.892424	0.206974 	745   	0.0993921	46.2688	350	61 	7  	745   	4.13826
INFO:gp:351	767   	0.814747	351	0.892424	0.468928 	767   	0.0987845	46.4174	351	58 	7  	767   	3.08162
INFO:gp:352	768   	0.815185	352	0.892482	0.373954 	768   	0.102521 	46.4125	352	58 	7  	768   	3.18813
INFO:gp:353	767   	0.820897	353	0.892482	0.407669 	767   	0.0954686	46.4839	353	58 	7  	767   	3.33873
INFO:gp:354	777   	0.816782	354	0.892482	0.365353 	777   	0.100263 	46.4897	354	61 	7  	777   	3.06426
INFO:gp:355	750   	0.820093	355	0.892482	0.418316 	750   	0.0953012	46.4633	355	58 	10 	750   	3.07457
INFO:gp:356	735   	0.814474	356	0.892483	0.448652 	735   	0.10122  	46.4154	356	89 	7  	735   	4.08613
INFO:gp:357	801   	0.81355 	357	0.892483	0.406387 	801   	0.100002 	46.6285	357	61 	14 	801   	2.25605
INFO:gp:358	789   	0.814125	358	0.892483	0.370293 	789   	0.0990863	46.2874	358	55 	7  	789   	4.1574 
INFO:gp:359	780   	0.812244	359	0.892483	0.407129 	780   	0.0961737	46.5699	359	54 	7  	780   	2.70779
INFO:gp:360	793   	0.81823 	360	0.892521	0.468595 	793   	0.0952083	46.4242	360	54 	7  	793   	3.09351
INFO:gp:361	756   	0.82189 	361	0.892521	0.405268 	756   	0.094073 	46.6217	361	89 	7  	756   	2.96816
INFO:gp:362	756   	0.822112	362	0.892521	0.410338 	756   	0.0957594	46.263 	362	55 	7  	756   	3.93076
INFO:gp:363	783   	0.808764	363	0.892521	0.354581 	783   	0.100931 	46.2551	363	55 	7  	783   	3.17837
INFO:gp:364	776   	0.817219	364	0.892532	0.397019 	776   	0.0992743	45.9003	364	83 	7  	776   	4.20606
INFO:gp:365	779   	0.813674	365	0.892532	0.428488 	779   	0.0996745	45.2845	365	75 	14 	779   	3.81849
INFO:gp:366	797   	0.810922	366	0.892532	0.36396  	797   	0.101161 	43.9384	366	62 	7  	797   	4.18244
INFO:gp:367	764   	0.812392	367	0.892541	0.364288 	764   	0.102812 	43.3441	367	55 	7  	764   	3.63873
INFO:gp:368	761   	0.819761	368	0.892541	0.402911 	761   	0.100446 	43.175 	368	55 	7  	761   	4.28205
INFO:gp:369	791   	0.814632	369	0.892541	0.406745 	791   	0.100049 	44.3803	369	74 	7  	791   	4.07518
INFO:gp:370	759   	0.817784	370	0.892541	0.375961 	759   	0.100808 	45.5503	370	71 	7  	759   	4.55692
INFO:gp:371	772   	0.818246	371	0.892541	0.46508  	772   	0.09584  	46.6579	371	66 	7  	772   	3.44972
INFO:gp:372	767   	0.816646	372	0.892541	0.376609 	767   	0.0996286	47.3421	372	66 	9  	767   	3.41783
INFO:gp:373	755   	0.821173	373	0.892541	0.328174 	755   	0.0972471	48.1867	373	60 	14 	755   	3.07377
INFO:gp:374	775   	0.822964	374	0.892541	0.423367 	775   	0.0972284	48.7263	374	60 	7  	775   	3.96087
INFO:gp:375	771   	0.813249	375	0.892541	0.431368 	771   	0.102809 	49.0303	375	56 	7  	771   	3.87589
INFO:gp:376	768   	0.815308	376	0.892541	0.467183 	768   	0.100765 	49.1632	376	78 	7  	768   	3.47027
INFO:gp:377	779   	0.809018	377	0.892541	0.441436 	779   	0.106564 	48.9374	377	60 	7  	779   	4.31483
INFO:gp:378	797   	0.816925	378	0.892541	0.429647 	797   	0.100687 	49.0557	378	86 	14 	797   	3.86728
INFO:gp:379	800   	0.816058	379	0.892541	0.350862 	800   	0.0991118	48.9697	379	86 	7  	800   	4.74079
INFO:gp:380	763   	0.816124	380	0.892541	0.398307 	763   	0.101169 	49.1349	380	69 	7  	763   	3.45639
INFO:gp:381	754   	0.820721	381	0.892543	0.397278 	754   	0.0980426	49.0948	381	57 	8  	754   	3.55075
INFO:gp:382	801   	0.817859	382	0.892543	0.408204 	801   	0.0980366	49.1994	382	58 	6  	801   	3.63153
INFO:gp:383	749   	0.813155	383	0.892543	0.447148 	749   	0.101656 	48.9795	383	60 	7  	749   	4.19637
INFO:gp:384	762   	0.822459	384	0.892543	0.429751 	762   	0.0983512	49.0987	384	57 	7  	762   	3.85147
INFO:gp:385	787   	0.808017	385	0.892543	0.389144 	787   	0.103377 	49.1662	385	58 	7  	787   	3.97718
INFO:gp:386	813   	0.812809	386	0.892543	0.353187 	813   	0.100909 	48.8231	386	63 	7  	813   	5.29252
INFO:gp:387	770   	0.81791 	387	0.892543	0.400908 	770   	0.0980403	48.998 	387	60 	7  	770   	4.39074
INFO:gp:388	758   	0.813637	388	0.892543	0.404713 	758   	0.0982742	49.0665	388	58 	7  	758   	4.34885
INFO:gp:389	776   	0.81542 	389	0.892566	0.264287 	776   	0.0953954	49.2473	389	60 	7  	776   	3.58099
INFO:gp:390	766   	0.815289	390	0.892566	0.448394 	766   	0.0953991	49.1711	390	95 	7  	766   	4.29907
INFO:gp:391	775   	0.816051	391	0.892566	0.358402 	775   	0.0950094	49.0635	391	70 	7  	775   	4.05978
INFO:gp:392	802   	0.814289	392	0.892566	0.468155 	802   	0.0961904	49.13  	392	56 	6  	802   	3.68157
INFO:gp:393	783   	0.808027	393	0.892742	0.439687 	783   	0.100059 	49.2053	393	65 	7  	783   	3.31455
INFO:gp:394	768   	0.813949	394	0.892742	0.437661 	768   	0.0983933	49.0987	394	57 	7  	768   	3.91216
INFO:gp:395	759   	0.819316	395	0.892742	0.445502 	759   	0.094318 	49.0694	395	64 	7  	759   	4.07674
INFO:gp:396	788   	0.8126  	396	0.892742	0.397891 	788   	0.097959 	49.1574	396	63 	7  	788   	3.72092
INFO:gp:397	771   	0.812896	397	0.892749	0.451724 	771   	0.0991683	48.9892	397	65 	7  	771   	4.25425
INFO:gp:398	783   	0.820033	398	0.892749	0.444882 	783   	0.0931951	49.0215	398	58 	7  	783   	4.30866
INFO:gp:399	769   	0.813757	399	0.892749	0.410764 	769   	0.100534 	49.0489	399	57 	7  	769   	4.51234
INFO:gp:400	778   	0.815898	400	0.892749	0.419487 	778   	0.0980276	49.3803	400	86 	14 	778   	3.43649
INFO:__main__:Saving model to file: checkpoints/run_30.pth
INFO:util:Train accuracy: 0.975 +- 0.025000000000000022
INFO:util:Val accuracy: 0.975 +- 0.025000000000000022
INFO:util:Test accuracy: 0.6666666666666666 +- 0.0
INFO:util:Train intra-class: 0.07550621260038146, Train Inter-class: 0.2030000866179687
INFO:util:Val intra-class: 0.12890477983911963, Val Inter-class: 0.18973247472178537
INFO:util:Test intra-class: 0.0, Test inter-class: 0.2129783733667131
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
