INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:225	761   	0.662032	225	0.742024	0.478577	761   	0.0558996	9.0958 	225	18 	3  	761   	2.42595
INFO:gp:226	757   	0.661585	226	0.742024	0.470267	757   	0.0575812	8.81916	226	20 	3  	757   	2.40185
INFO:gp:227	754   	0.660225	227	0.742024	0.448527	754   	0.0595532	8.86804	227	19 	3  	754   	2.42204
INFO:gp:228	769   	0.662374	228	0.742024	0.441468	769   	0.0551885	8.85044	228	19 	3  	769   	2.31577
INFO:gp:229	782   	0.659185	229	0.742024	0.469687	782   	0.0569389	9.09286	229	18 	3  	782   	2.35263
INFO:gp:230	760   	0.662584	230	0.742024	0.487579	760   	0.0559052	9.20528	230	22 	3  	760   	2.43164
INFO:gp:231	755   	0.66363 	231	0.742024	0.448122	755   	0.0555986	9.2434 	231	18 	3  	755   	2.48286
INFO:gp:232	752   	0.662395	232	0.742024	0.472558	752   	0.0562812	9.06745	232	23 	3  	752   	2.38526
INFO:gp:233	778   	0.658799	233	0.742024	0.479874	778   	0.0577057	8.95308	233	20 	3  	778   	2.5152 
INFO:gp:234	779   	0.661309	234	0.742024	0.470666	779   	0.0569501	9.04008	234	19 	3  	779   	2.47517
INFO:gp:235	768   	0.662396	235	0.742024	0.483908	768   	0.0557353	9.1652 	235	18 	3  	768   	2.49125
INFO:gp:236	761   	0.661298	236	0.742024	0.45974 	761   	0.0573718	9.16911	236	18 	3  	761   	2.48706
INFO:gp:237	780   	0.662355	237	0.742024	0.428071	780   	0.0552769	9.2522 	237	19 	3  	780   	2.46717
INFO:gp:238	779   	0.659608	238	0.742024	0.490164	779   	0.0582388	9.27566	238	18 	3  	779   	2.52074
INFO:gp:239	765   	0.663419	239	0.742024	0.460991	765   	0.0546454	9.32063	239	18 	3  	765   	2.49865
INFO:gp:240	780   	0.659369	240	0.742024	0.475248	780   	0.0565754	9.27566	240	20 	3  	780   	2.4595 
INFO:gp:241	783   	0.662096	241	0.742024	0.483198	783   	0.0548733	9.17009	241	22 	3  	783   	2.46588
INFO:gp:242	721   	0.666093	242	0.742024	0.459928	721   	0.0567626	9.07722	242	19 	3  	721   	2.45923
INFO:gp:243	798   	0.658686	243	0.742024	0.46903 	798   	0.0566374	8.91887	243	17 	3  	798   	2.36467
INFO:gp:244	751   	0.662593	244	0.742024	0.452869	751   	0.057664 	9.01466	244	20 	3  	751   	2.47703
INFO:gp:245	772   	0.662315	245	0.742024	0.44411 	772   	0.0575432	9.08602	245	24 	3  	772   	2.41865
INFO:gp:246	777   	0.661945	246	0.742024	0.482709	777   	0.0565699	8.99707	246	18 	3  	777   	2.32185
INFO:gp:247	772   	0.66262 	247	0.742024	0.460826	772   	0.0561961	8.9824 	247	20 	3  	772   	2.4185 
INFO:gp:248	771   	0.663441	248	0.742024	0.451489	771   	0.0549286	8.99022	248	17 	3  	771   	2.32877
INFO:gp:249	773   	0.660735	249	0.742024	0.474605	773   	0.0567857	8.97165	249	19 	3  	773   	2.36134
INFO:gp:250	783   	0.66148 	250	0.742024	0.478336	783   	0.056493 	8.9521 	250	19 	3  	783   	2.36185
INFO:gp:251	767   	0.662184	251	0.742024	0.447093	767   	0.0567912	8.87488	251	23 	3  	767   	2.40763
INFO:gp:252	753   	0.662031	252	0.742024	0.454386	753   	0.0588606	8.82893	252	17 	3  	753   	2.31765
INFO:gp:253	802   	0.658416	253	0.742024	0.428803	802   	0.0583949	8.80059	253	19 	3  	802   	2.34538
INFO:gp:254	762   	0.662064	254	0.742024	0.472457	762   	0.0564617	8.77419	254	18 	3  	762   	2.35982
INFO:gp:255	761   	0.661714	255	0.742024	0.462067	761   	0.0569501	8.9609 	255	20 	3  	761   	2.35185
INFO:gp:256	774   	0.662587	256	0.742024	0.471305	774   	0.0571549	8.91398	256	20 	3  	774   	2.31752
INFO:gp:257	763   	0.665136	257	0.742024	0.467919	763   	0.0557168	8.9042 	257	20 	4  	763   	2.31376
INFO:gp:258	773   	0.660197	258	0.742024	0.473453	773   	0.0566547	8.68231	258	19 	3  	773   	2.26188
INFO:gp:259	814   	0.658565	259	0.742024	0.470463	814   	0.0561127	8.79277	259	22 	3  	814   	2.40317
INFO:gp:260	783   	0.659756	260	0.742024	0.453517	783   	0.0574513	8.92962	260	17 	3  	783   	2.42763
INFO:gp:261	763   	0.665453	261	0.742024	0.46475 	763   	0.0564271	9.03128	261	22 	3  	763   	2.53711
INFO:gp:262	779   	0.659768	262	0.742024	0.466451	779   	0.0576947	9.07234	262	18 	3  	779   	2.36805
INFO:gp:263	767   	0.662764	263	0.742024	0.479869	767   	0.0563292	8.81427	263	18 	4  	767   	2.35689
INFO:gp:264	768   	0.662609	264	0.742024	0.443827	768   	0.0556421	8.77908	264	17 	3  	768   	2.29924
INFO:gp:265	780   	0.663162	265	0.742024	0.485986	780   	0.0557835	8.77908	265	20 	3  	780   	2.24329
INFO:gp:266	770   	0.66383 	266	0.742024	0.457542	770   	0.0564764	8.86022	266	21 	3  	770   	2.46282
INFO:gp:267	774   	0.661778	267	0.742024	0.453181	774   	0.0575665	8.93744	267	17 	3  	774   	2.37369
INFO:gp:268	778   	0.661345	268	0.742024	0.482536	778   	0.0557447	9.10753	268	20 	3  	778   	2.40766
INFO:gp:269	762   	0.659911	269	0.742024	0.482363	762   	0.0593833	9.10557	269	17 	4  	762   	2.30699
INFO:gp:270	782   	0.658991	270	0.742024	0.479015	782   	0.0574816	9.20723	270	19 	3  	782   	2.36835
INFO:gp:271	770   	0.661597	271	0.742024	0.472763	770   	0.0569869	9.29912	271	21 	3  	770   	2.43598
INFO:gp:272	784   	0.657522	272	0.742024	0.460492	784   	0.0598516	9.22092	272	18 	3  	784   	2.38275
INFO:gp:273	765   	0.662077	273	0.742024	0.473452	765   	0.0578499	9.21994	273	19 	3  	765   	2.35913
INFO:gp:274	761   	0.661299	274	0.742024	0.447642	761   	0.0582493	9.23949	274	19 	3  	761   	2.33221
INFO:gp:275	788   	0.659708	275	0.742024	0.459048	788   	0.0559872	9.12023	275	18 	4  	788   	2.35762
INFO:gp:276	763   	0.66102 	276	0.742024	0.468475	763   	0.0590675	9.21701	276	22 	3  	763   	2.57589
INFO:gp:277	771   	0.661149	277	0.742024	0.45245 	771   	0.0561579	9.23949	277	17 	3  	771   	2.42952
INFO:gp:278	773   	0.660113	278	0.742024	0.441821	773   	0.0576887	9.23754	278	23 	4  	773   	2.52945
INFO:gp:279	762   	0.659587	279	0.742024	0.434253	762   	0.0588521	9.22581	279	19 	3  	762   	2.34069
INFO:gp:280	800   	0.658366	280	0.742024	0.462984	800   	0.0565241	9.08602	280	18 	3  	800   	2.26806
INFO:gp:281	767   	0.661843	281	0.742024	0.462671	767   	0.0559082	9.27761	281	20 	3  	767   	2.42163
INFO:gp:282	762   	0.663619	282	0.742024	0.43701 	762   	0.0569774	8.98631	282	20 	3  	762   	2.34006
INFO:gp:283	762   	0.664685	283	0.742024	0.465974	762   	0.055023 	9.03226	283	19 	3  	762   	2.41289
INFO:gp:284	759   	0.66109 	284	0.742024	0.461626	759   	0.0576326	9.01075	284	21 	3  	759   	2.41915
INFO:gp:285	772   	0.662974	285	0.742024	0.451438	772   	0.0561558	8.91496	285	18 	3  	772   	2.30635
INFO:gp:286	783   	0.660577	286	0.742024	0.463766	783   	0.0568333	9.09677	286	17 	3  	783   	2.37275
INFO:gp:287	775   	0.662552	287	0.742024	0.466161	775   	0.0548727	8.98338	287	18 	3  	775   	2.44204
INFO:gp:288	756   	0.662366	288	0.742024	0.469511	756   	0.0573376	8.95699	288	17 	3  	756   	2.37742
INFO:gp:289	752   	0.663021	289	0.742024	0.462633	752   	0.057489 	9.13196	289	20 	3  	752   	2.51315
INFO:gp:290	763   	0.662603	290	0.742024	0.447499	763   	0.0575078	9.16325	290	19 	4  	763   	2.38432
INFO:gp:291	775   	0.661029	291	0.742024	0.475062	775   	0.05739  	9.05181	291	21 	3  	775   	2.32422
INFO:gp:292	765   	0.663677	292	0.742024	0.428929	765   	0.0558889	8.9218 	292	21 	3  	765   	2.37323
INFO:gp:293	765   	0.664693	293	0.742024	0.466133	765   	0.0556934	8.98925	293	19 	3  	765   	2.53786
INFO:gp:294	783   	0.662357	294	0.742024	0.43869 	783   	0.0560467	8.87195	294	24 	3  	783   	2.38729
INFO:gp:295	776   	0.658812	295	0.742024	0.46624 	776   	0.0592547	8.71163	295	17 	3  	776   	2.2714 
INFO:gp:296	802   	0.660146	296	0.742024	0.473899	802   	0.0556498	8.78592	296	18 	3  	802   	2.37413
INFO:gp:297	767   	0.659103	297	0.742024	0.46177 	767   	0.0582045	9.02151	297	18 	3  	767   	2.35996
INFO:gp:298	765   	0.658278	298	0.742024	0.449983	765   	0.0607253	9.08016	298	19 	3  	765   	2.47479
INFO:gp:299	786   	0.661412	299	0.742024	0.480129	786   	0.0562878	8.97752	299	18 	4  	786   	2.33309
INFO:gp:300	754   	0.664453	300	0.742024	0.457285	754   	0.0551852	9.12708	300	18 	3  	754   	2.37441
INFO:gp:301	773   	0.660004	301	0.742024	0.474244	773   	0.0586862	9.02053	301	19 	3  	773   	2.39594
INFO:gp:302	786   	0.662441	302	0.742024	0.462299	786   	0.0561335	9.14761	302	19 	3  	786   	2.44164
INFO:gp:303	779   	0.660464	303	0.742024	0.418938	779   	0.0588863	9.37928	303	22 	4  	779   	2.48334
INFO:gp:304	766   	0.663767	304	0.742024	0.472718	766   	0.0556862	9.24731	304	19 	3  	766   	2.43075
INFO:gp:305	793   	0.660448	305	0.742024	0.466525	793   	0.0553823	9.29032	305	17 	3  	793   	2.44525
INFO:gp:306	767   	0.664407	306	0.742024	0.472461	767   	0.0548897	9.19062	306	16 	3  	767   	2.48157
INFO:gp:307	762   	0.661621	307	0.742024	0.461265	762   	0.0582224	9.14467	307	18 	3  	762   	2.49116
INFO:gp:308	772   	0.662946	308	0.742024	0.475293	772   	0.0571825	9.13001	308	19 	3  	772   	2.32032
INFO:gp:309	769   	0.663157	309	0.742024	0.470421	769   	0.0541412	8.96676	309	19 	3  	769   	2.36769
INFO:gp:310	772   	0.661028	310	0.742024	0.450517	772   	0.0582458	9.19355	310	18 	3  	772   	2.43341
INFO:gp:311	789   	0.66121 	311	0.742024	0.452535	789   	0.0567365	9.10362	311	19 	3  	789   	2.38007
INFO:gp:312	751   	0.663679	312	0.742024	0.478221	751   	0.0569304	9.08309	312	17 	3  	751   	2.34384
INFO:gp:313	787   	0.663698	313	0.742024	0.464133	787   	0.0548346	9.06647	313	18 	3  	787   	2.28461
INFO:gp:314	742   	0.665055	314	0.742024	0.466258	742   	0.0575431	9.07429	314	19 	3  	742   	2.40973
INFO:gp:315	765   	0.665037	315	0.742024	0.422121	765   	0.055896 	9.27664	315	18 	4  	765   	2.27716
INFO:gp:316	787   	0.661767	316	0.742024	0.425376	787   	0.0560036	9.41447	316	19 	3  	787   	2.25333
INFO:gp:317	782   	0.660324	317	0.742024	0.436882	782   	0.0564756	9.435  	317	23 	3  	782   	2.45615
INFO:gp:318	759   	0.663778	318	0.742024	0.464512	759   	0.0568932	9.49756	318	20 	3  	759   	2.56103
INFO:gp:319	772   	0.661555	319	0.742024	0.449606	772   	0.0577711	9.29619	319	18 	3  	772   	2.49089
INFO:gp:320	783   	0.659456	320	0.742024	0.485026	783   	0.0572213	9.11339	320	17 	3  	783   	2.39232
INFO:gp:321	754   	0.662039	321	0.742024	0.460454	754   	0.0587984	9.3089 	321	19 	4  	754   	2.6133 
INFO:gp:322	765   	0.664521	322	0.742024	0.469838	765   	0.0558678	9.28543	322	17 	3  	765   	2.56578
INFO:gp:323	798   	0.656808	323	0.742024	0.452434	798   	0.0579967	9.38221	323	18 	3  	798   	2.52486
INFO:gp:324	751   	0.662826	324	0.742024	0.444078	751   	0.0571643	9.27957	324	18 	3  	751   	2.57517
INFO:gp:325	774   	0.663217	325	0.742024	0.441992	774   	0.0573029	9.32551	325	19 	3  	774   	2.63049
INFO:gp:326	752   	0.664162	326	0.742024	0.465036	752   	0.0570077	9.27077	326	18 	3  	752   	2.62963
INFO:gp:327	754   	0.659313	327	0.742024	0.473558	754   	0.0620635	9.24242	327	19 	3  	754   	2.45106
INFO:gp:328	779   	0.66306 	328	0.742024	0.476994	779   	0.0566859	9.36755	328	19 	3  	779   	2.40718
INFO:gp:329	781   	0.661221	329	0.742024	0.484335	781   	0.0579714	9.38612	329	21 	3  	781   	2.42311
INFO:gp:330	794   	0.660833	330	0.742024	0.474464	794   	0.0550819	9.51613	330	20 	3  	794   	2.40183
INFO:gp:331	792   	0.663452	331	0.742024	0.465965	792   	0.0531407	9.5347 	331	20 	3  	792   	2.48603
INFO:gp:332	761   	0.662294	332	0.742024	0.464749	761   	0.0578713	9.60997	332	20 	3  	761   	2.59848
INFO:gp:333	761   	0.664269	333	0.742024	0.453063	761   	0.0564575	9.44868	333	17 	4  	761   	2.46363
INFO:gp:334	789   	0.660525	334	0.742024	0.475565	789   	0.0572008	9.46628	334	24 	3  	789   	2.5455 
INFO:gp:335	781   	0.66099 	335	0.742024	0.459998	781   	0.0587058	9.47507	335	19 	3  	781   	2.60669
INFO:gp:336	738   	0.664644	336	0.742024	0.424833	738   	0.0591989	9.43695	336	19 	3  	738   	2.63143
INFO:gp:337	785   	0.660206	337	0.742024	0.461012	785   	0.0582449	9.29326	337	21 	3  	785   	2.48043
INFO:gp:338	767   	0.665509	338	0.742024	0.467367	767   	0.0553177	9.1828 	338	20 	3  	767   	2.53515
INFO:gp:339	761   	0.663246	339	0.742024	0.487375	761   	0.0570962	9.25513	339	20 	3  	761   	2.48562
INFO:gp:340	792   	0.662718	340	0.742024	0.45645 	792   	0.0538811	9.28055	340	19 	3  	792   	2.57108
INFO:gp:341	782   	0.661662	341	0.742024	0.485975	782   	0.0561146	9.24047	341	23 	3  	782   	2.60401
INFO:gp:342	757   	0.663965	342	0.742024	0.471952	757   	0.0571595	9.33431	342	24 	3  	757   	2.64809
INFO:gp:343	769   	0.663015	343	0.742024	0.475821	769   	0.0570567	9.34702	343	20 	3  	769   	2.57854
INFO:gp:344	775   	0.665139	344	0.742024	0.482758	775   	0.0550785	9.43695	344	20 	3  	775   	2.59251
INFO:gp:345	809   	0.659565	345	0.742024	0.465899	809   	0.055956 	9.48485	345	20 	3  	809   	2.54106
INFO:gp:346	762   	0.664385	346	0.742024	0.432322	762   	0.0556554	9.39003	346	22 	3  	762   	2.64951
INFO:gp:347	754   	0.662307	347	0.742024	0.471781	754   	0.0582653	9.40958	347	20 	3  	754   	2.41318
INFO:gp:348	765   	0.665469	348	0.742024	0.47145 	765   	0.0554296	9.2913 	348	19 	3  	765   	2.44413
INFO:gp:349	770   	0.663988	349	0.742024	0.492194	770   	0.0568575	9.40176	349	19 	3  	770   	2.5369 
INFO:gp:350	770   	0.663757	350	0.742024	0.45604 	770   	0.0554018	9.33138	350	18 	3  	770   	2.59081
INFO:gp:351	785   	0.661652	351	0.742024	0.488522	785   	0.0565686	9.26882	351	19 	3  	785   	2.40297
INFO:gp:352	788   	0.66222 	352	0.742024	0.473377	788   	0.0547348	9.348  	352	24 	3  	788   	2.5907 
INFO:gp:353	738   	0.665067	353	0.742024	0.486737	738   	0.0564818	9.26393	353	23 	3  	738   	2.66375
INFO:gp:354	789   	0.659348	354	0.742024	0.440204	789   	0.0582811	9.33431	354	20 	3  	789   	2.59703
INFO:gp:355	785   	0.659273	355	0.742024	0.474618	785   	0.0595618	9.35288	355	19 	3  	785   	2.6862 
INFO:gp:356	764   	0.665108	356	0.742024	0.489387	764   	0.0559539	9.28348	356	19 	3  	764   	2.66137
INFO:gp:357	761   	0.662847	357	0.742024	0.482309	761   	0.0587028	9.15249	357	17 	4  	761   	2.52576
INFO:gp:358	769   	0.66107 	358	0.742024	0.431674	769   	0.0590556	9.22483	358	20 	3  	769   	2.55961
INFO:gp:359	758   	0.662973	359	0.742024	0.412691	758   	0.058118 	9.34897	359	21 	3  	758   	2.66992
INFO:gp:360	795   	0.663419	360	0.742024	0.430789	795   	0.0554524	9.30108	360	18 	3  	795   	2.5364 
INFO:gp:361	758   	0.664436	361	0.742024	0.458047	758   	0.0586633	9.50929	361	20 	3  	758   	2.74808
INFO:gp:362	788   	0.660164	362	0.742024	0.437482	788   	0.058304 	9.36266	362	20 	3  	788   	2.67102
INFO:gp:363	762   	0.664474	363	0.742024	0.456224	762   	0.0565054	9.10166	363	24 	3  	762   	2.59773
INFO:gp:364	756   	0.665253	364	0.742024	0.478605	756   	0.0571994	9.2346 	364	20 	3  	756   	2.64773
INFO:gp:365	799   	0.66041 	365	0.742024	0.483365	799   	0.0574025	9.1173 	365	19 	3  	799   	2.52183
INFO:gp:366	779   	0.660874	366	0.742024	0.442707	779   	0.057717 	9.19648	366	18 	3  	779   	2.56785
INFO:gp:367	763   	0.663167	367	0.742024	0.480671	763   	0.0581102	9.21408	367	20 	3  	763   	2.64041
INFO:gp:368	791   	0.661795	368	0.742024	0.471179	791   	0.0559385	9.19746	368	20 	3  	791   	2.44871
INFO:gp:369	765   	0.662522	369	0.742024	0.465151	765   	0.058596 	9.07038	369	19 	3  	765   	2.50336
INFO:gp:370	759   	0.663695	370	0.742024	0.458325	759   	0.0581083	9.17889	370	17 	3  	759   	2.49775
INFO:gp:371	776   	0.665715	371	0.742024	0.443013	776   	0.0554442	9.27761	371	18 	3  	776   	2.47197
INFO:gp:372	766   	0.661389	372	0.742024	0.458632	766   	0.0599483	9.26197	372	18 	3  	766   	2.51171
INFO:gp:373	785   	0.66337 	373	0.742024	0.463093	785   	0.0559015	9.34018	373	19 	3  	785   	2.58078
INFO:gp:374	783   	0.663254	374	0.742024	0.460937	783   	0.0558707	9.37439	374	20 	3  	783   	2.61502
INFO:gp:375	763   	0.663874	375	0.742024	0.440414	763   	0.0572383	9.47703	375	20 	3  	763   	2.58032
INFO:gp:376	789   	0.663608	376	0.742024	0.469889	789   	0.0549535	9.30303	376	18 	3  	789   	2.42625
INFO:gp:377	797   	0.662328	377	0.742024	0.487328	797   	0.0550152	9.20723	377	22 	3  	797   	2.35883
INFO:gp:378	773   	0.662177	378	0.742024	0.477885	773   	0.0570873	9.29326	378	18 	3  	773   	2.5588 
INFO:gp:379	794   	0.659725	379	0.742024	0.461166	794   	0.0580801	9.28348	379	17 	3  	794   	2.56562
INFO:gp:380	759   	0.663796	380	0.742024	0.417481	759   	0.0583698	9.42815	380	22 	3  	759   	2.70304
INFO:gp:381	767   	0.660502	381	0.742024	0.434846	767   	0.0586334	9.348  	381	20 	3  	767   	2.60049
INFO:gp:382	787   	0.663907	382	0.742024	0.450193	787   	0.0537694	9.31378	382	18 	3  	787   	2.4789 
INFO:gp:383	768   	0.661652	383	0.743448	0.47755 	768   	0.0570651	9.40567	383	21 	3  	768   	2.45082
INFO:gp:384	759   	0.665721	384	0.743448	0.466158	759   	0.0567051	9.37928	384	20 	3  	759   	2.57836
INFO:gp:385	771   	0.663149	385	0.743448	0.477047	771   	0.0568808	9.53275	385	19 	3  	771   	2.56197
INFO:gp:386	765   	0.663627	386	0.743448	0.419943	765   	0.0590232	9.43011	386	21 	3  	765   	2.66595
INFO:gp:387	799   	0.660807	387	0.743448	0.476474	799   	0.0571386	9.56207	387	21 	3  	799   	2.6507 
INFO:gp:388	769   	0.665084	388	0.743448	0.414406	769   	0.0572563	9.6608 	388	20 	3  	769   	2.54179
INFO:gp:389	800   	0.663618	389	0.743448	0.460022	800   	0.0559499	9.69013	389	21 	3  	800   	2.48648
INFO:gp:390	744   	0.668209	390	0.743448	0.445778	744   	0.0551502	9.57771	390	18 	3  	744   	2.49801
INFO:gp:391	786   	0.662686	391	0.743448	0.457371	786   	0.0568484	9.435  	391	20 	3  	786   	2.45336
INFO:gp:392	785   	0.664013	392	0.743448	0.485448	785   	0.0555166	9.37243	392	20 	3  	785   	2.44612
INFO:gp:393	746   	0.664962	393	0.743448	0.453979	746   	0.0563281	9.31867	393	18 	3  	746   	2.36174
INFO:gp:394	797   	0.660005	394	0.743448	0.467799	797   	0.0585722	9.43891	394	21 	3  	797   	2.49377
INFO:gp:395	771   	0.66256 	395	0.743448	0.434492	771   	0.0563815	9.51222	395	20 	3  	771   	2.5503 
INFO:gp:396	789   	0.662991	396	0.743448	0.463386	789   	0.057959 	9.60606	396	21 	3  	789   	2.5596 
INFO:gp:397	792   	0.663001	397	0.743448	0.473603	792   	0.056978 	9.50538	397	20 	3  	792   	2.55836
INFO:gp:398	773   	0.663605	398	0.743448	0.471548	773   	0.0560795	9.51906	398	18 	4  	773   	2.61385
INFO:gp:399	776   	0.664335	399	0.743448	0.457614	776   	0.0578144	9.51906	399	18 	3  	776   	2.43375
INFO:gp:400	742   	0.666646	400	0.743448	0.467641	742   	0.057717 	9.61388	400	18 	4  	742   	2.47736
INFO:gp:401	765   	0.66605 	401	0.743448	0.44715 	765   	0.057104 	9.47996	401	19 	3  	765   	2.54372
INFO:gp:402	763   	0.665895	402	0.743448	0.458862	763   	0.0566615	9.64223	402	22 	3  	763   	2.62126
INFO:gp:403	765   	0.664252	403	0.743448	0.386268	765   	0.0581281	9.57967	403	20 	3  	765   	2.40463
INFO:gp:404	750   	0.664892	404	0.743448	0.442602	750   	0.0589019	9.55718	404	20 	3  	750   	2.36718
INFO:gp:405	771   	0.662548	405	0.743448	0.471223	771   	0.0591149	9.63245	405	21 	3  	771   	2.58157
INFO:gp:406	778   	0.66362 	406	0.743448	0.474257	778   	0.0562873	9.6129 	406	18 	3  	778   	2.43121
INFO:gp:407	766   	0.663849	407	0.743448	0.453875	766   	0.0577585	9.6305 	407	20 	3  	766   	2.5489 
INFO:gp:408	761   	0.66412 	408	0.743448	0.481429	761   	0.0592381	9.58065	408	21 	3  	761   	2.51585
INFO:gp:409	787   	0.660915	409	0.743448	0.42528 	787   	0.0606129	9.44868	409	18 	3  	787   	2.37267
INFO:gp:410	787   	0.665106	410	0.743448	0.432528	787   	0.054861 	9.6784 	410	19 	3  	787   	2.48656
INFO:gp:411	778   	0.665345	411	0.743448	0.464694	778   	0.0576402	9.69501	411	20 	3  	778   	2.52356
INFO:gp:412	757   	0.666982	412	0.743448	0.465525	757   	0.0574469	9.5826 	412	20 	3  	757   	2.44045
INFO:gp:413	785   	0.661918	413	0.743448	0.453214	785   	0.0587643	9.50147	413	20 	3  	785   	2.39577
INFO:gp:414	747   	0.664361	414	0.743448	0.468914	747   	0.059069 	9.62952	414	20 	3  	747   	2.44721
INFO:gp:415	789   	0.66225 	415	0.743448	0.458413	789   	0.0587309	9.38221	415	25 	3  	789   	2.36411
INFO:gp:416	765   	0.662441	416	0.743448	0.441002	765   	0.059754 	9.41251	416	21 	3  	765   	2.36501
INFO:gp:417	785   	0.663867	417	0.743448	0.471069	785   	0.057071 	9.40078	417	19 	3  	785   	2.53802
INFO:gp:418	752   	0.665483	418	0.743448	0.454389	752   	0.0567037	9.61095	418	18 	3  	752   	2.52169
INFO:gp:419	728   	0.670542	419	0.743448	0.462898	728   	0.0567732	9.62952	419	19 	3  	728   	2.43961
INFO:gp:420	774   	0.664013	420	0.743448	0.477134	774   	0.0591437	9.57576	420	20 	3  	774   	2.4076 
INFO:gp:421	778   	0.663894	421	0.743448	0.469381	778   	0.0591087	9.83089	421	22 	3  	778   	2.54111
INFO:gp:422	803   	0.660966	422	0.743448	0.497149	803   	0.0571168	9.71359	422	20 	3  	803   	2.62052
INFO:gp:423	766   	0.664363	423	0.744053	0.465023	766   	0.0578746	9.5523 	423	24 	3  	766   	2.59124
INFO:gp:424	775   	0.667321	424	0.744053	0.463897	775   	0.0556569	9.56109	424	19 	4  	775   	2.47291
INFO:gp:425	787   	0.662115	425	0.744053	0.433845	787   	0.0600849	9.77224	425	20 	3  	787   	2.57439
INFO:gp:426	772   	0.66293 	426	0.744053	0.4512  	772   	0.059233 	9.63539	426	20 	3  	772   	2.5498 
INFO:gp:427	753   	0.666434	427	0.744053	0.487104	753   	0.0593336	9.61877	427	19 	3  	753   	2.48147
INFO:gp:428	796   	0.663391	428	0.744053	0.482841	796   	0.0575782	9.58162	428	19 	4  	796   	2.55973
INFO:gp:429	742   	0.669179	429	0.744053	0.484147	742   	0.0579397	9.75367	429	19 	3  	742   	2.55227
