INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:226	782   	0.654449	226	0.749   	0.47447 	782   	0.0630506	13.3978	226	33 	3  	782   	4.2733 
INFO:gp:227	774   	0.65749 	227	0.749   	0.463765	774   	0.0604864	13.3099	227	33 	3  	774   	4.20896
INFO:gp:228	760   	0.657743	228	0.749   	0.496364	760   	0.0597138	13.0587	228	30 	3  	760   	3.89381
INFO:gp:229	762   	0.657474	229	0.749   	0.442813	762   	0.0618879	13.3148	229	29 	3  	762   	4.06288
INFO:gp:230	781   	0.654218	230	0.749   	0.469386	781   	0.0622518	13.5181	230	31 	3  	781   	3.96137
INFO:gp:231	765   	0.655271	231	0.749   	0.374514	765   	0.0631196	13.3939	231	31 	3  	765   	4.02512
INFO:gp:232	769   	0.658062	232	0.749   	0.488692	769   	0.0608545	13.6686	232	33 	4  	769   	4.03609
INFO:gp:233	773   	0.656765	233	0.749   	0.491863	773   	0.0617929	13.8211	233	33 	3  	773   	4.16571
INFO:gp:234	756   	0.655529	234	0.749   	0.480718	756   	0.0644138	13.6891	234	33 	3  	756   	3.92814
INFO:gp:235	793   	0.650252	235	0.749   	0.484732	793   	0.065113 	13.8935	235	30 	3  	793   	3.79115
INFO:gp:236	778   	0.655567	236	0.749   	0.452536	778   	0.0612102	13.8446	236	31 	3  	778   	3.99245
INFO:gp:237	786   	0.654638	237	0.749   	0.496596	786   	0.0616795	13.6999	237	31 	3  	786   	4.04869
INFO:gp:238	777   	0.653849	238	0.749   	0.450269	777   	0.0624855	13.6256	238	31 	3  	777   	4.14446
INFO:gp:239	753   	0.656191	239	0.749   	0.473084	753   	0.0631736	13.7761	239	33 	3  	753   	4.13905
INFO:gp:240	765   	0.654999	240	0.749   	0.470287	765   	0.0639287	13.7331	240	29 	3  	765   	4.04642
INFO:gp:241	776   	0.657175	241	0.749   	0.484577	776   	0.061363 	13.8123	241	29 	3  	776   	4.1713 
INFO:gp:242	766   	0.657191	242	0.749   	0.492595	766   	0.0611505	13.6911	242	35 	3  	766   	4.04162
INFO:gp:243	763   	0.657643	243	0.749   	0.433864	763   	0.0608462	13.4145	243	29 	3  	763   	4.11899
INFO:gp:244	772   	0.656657	244	0.749   	0.489906	772   	0.0619206	13.653 	244	29 	3  	772   	4.14401
INFO:gp:245	763   	0.661159	245	0.749   	0.4168  	763   	0.0581167	13.6051	245	29 	3  	763   	4.17253
INFO:gp:246	787   	0.655008	246	0.749   	0.473494	787   	0.061408 	13.5024	246	29 	3  	787   	4.17362
INFO:gp:247	773   	0.657195	247	0.749   	0.499671	773   	0.0583577	13.2942	247	29 	3  	773   	4.26796
INFO:gp:248	756   	0.658203	248	0.753434	0.380443	756   	0.0611779	13.1867	248	29 	3  	756   	4.24533
INFO:gp:249	751   	0.660078	249	0.753434	0.458405	751   	0.0601797	13.3597	249	31 	3  	751   	4.24444
INFO:gp:250	766   	0.658854	250	0.753434	0.450411	766   	0.0610497	13.5904	250	29 	3  	766   	4.20717
INFO:gp:251	761   	0.656614	251	0.753434	0.393503	761   	0.0651365	13.7801	251	31 	3  	761   	4.10154
INFO:gp:252	791   	0.654241	252	0.753434	0.44849 	791   	0.0634856	13.9707	252	33 	3  	791   	4.24346
INFO:gp:253	767   	0.654038	253	0.753434	0.487287	767   	0.0633155	14.0841	253	33 	3  	767   	4.2342 
INFO:gp:254	784   	0.656862	254	0.753434	0.504391	784   	0.0595488	14.1486	254	29 	3  	784   	4.27768
INFO:gp:255	774   	0.655488	255	0.753434	0.487248	774   	0.0622374	13.9589	255	31 	3  	774   	4.25418
INFO:gp:256	772   	0.657657	256	0.753434	0.443187	772   	0.0600794	13.9218	256	29 	3  	772   	4.23154
INFO:gp:257	799   	0.652219	257	0.753434	0.460881	799   	0.061223 	13.6872	257	29 	3  	799   	4.32885
INFO:gp:258	799   	0.654988	258	0.753434	0.458973	799   	0.0590171	13.696 	258	29 	3  	799   	4.10594
INFO:gp:259	770   	0.657702	259	0.753434	0.494757	770   	0.0607564	13.8094	259	32 	3  	770   	4.33087
INFO:gp:260	776   	0.654147	260	0.753434	0.44061 	776   	0.0619799	13.435 	260	29 	3  	776   	4.12007
INFO:gp:261	776   	0.652343	261	0.753434	0.416708	776   	0.0665331	13.9687	261	29 	3  	776   	4.46546
INFO:gp:262	777   	0.656072	262	0.753434	0.468883	777   	0.0605786	13.7625	262	31 	3  	777   	4.63626
INFO:gp:263	758   	0.660117	263	0.753434	0.440517	758   	0.0607288	14.0059	263	31 	3  	758   	4.69291
INFO:gp:264	780   	0.653795	264	0.753434	0.411229	780   	0.0625513	13.9687	264	29 	3  	780   	4.64508
INFO:gp:265	785   	0.654967	265	0.753434	0.416828	785   	0.0620946	13.7703	265	29 	3  	785   	4.57959
INFO:gp:266	790   	0.651913	266	0.753434	0.46681 	790   	0.0640618	13.7566	266	29 	3  	790   	4.52347
INFO:gp:267	769   	0.655214	267	0.753434	0.472265	769   	0.0628109	13.652 	267	29 	3  	769   	4.24519
INFO:gp:268	766   	0.6542  	268	0.753434	0.49433 	766   	0.0639449	14.0362	268	33 	3  	766   	4.48846
INFO:gp:269	768   	0.655405	269	0.753434	0.481954	768   	0.0628   	14.0147	269	31 	3  	768   	4.44526
INFO:gp:270	793   	0.655643	270	0.753434	0.451519	793   	0.0603916	13.9511	270	29 	3  	793   	4.60837
INFO:gp:271	785   	0.65643 	271	0.753434	0.496191	785   	0.0601549	14.0176	271	31 	3  	785   	4.40182
INFO:gp:272	759   	0.656158	272	0.753434	0.442619	759   	0.063766 	14.1632	272	31 	3  	759   	4.46423
INFO:gp:273	773   	0.658268	273	0.753434	0.461606	773   	0.0603367	14.0108	273	29 	3  	773   	4.21431
INFO:gp:274	778   	0.656246	274	0.753434	0.461585	778   	0.0616096	14.1652	274	29 	3  	778   	4.30702
INFO:gp:275	746   	0.658915	275	0.753434	0.463769	746   	0.0623782	14.0645	275	29 	4  	746   	4.40782
INFO:gp:276	763   	0.658874	276	0.753434	0.471932	763   	0.062438 	14.1417	276	31 	3  	763   	4.39524
INFO:gp:277	780   	0.654453	277	0.753434	0.487338	780   	0.0630917	14.3832	277	31 	3  	780   	4.25504
INFO:gp:278	767   	0.656026	278	0.753434	0.480254	767   	0.0645148	14.1457	278	29 	3  	767   	4.14277
INFO:gp:279	790   	0.652848	279	0.753434	0.485524	790   	0.0643728	14.1466	279	31 	3  	790   	4.36461
INFO:gp:280	783   	0.655939	280	0.753434	0.456884	783   	0.0606533	14.1476	280	31 	3  	783   	4.29038
INFO:gp:281	786   	0.655223	281	0.753434	0.45376 	786   	0.0605221	14.1769	281	37 	3  	786   	4.32874
INFO:gp:282	767   	0.656093	282	0.753434	0.481368	767   	0.0618707	14.2542	282	32 	3  	767   	4.52882
INFO:gp:283	771   	0.656468	283	0.753434	0.465791	771   	0.0635143	14.3939	283	33 	3  	771   	4.70688
INFO:gp:284	761   	0.656835	284	0.753434	0.477073	761   	0.0627092	14.7546	284	33 	3  	761   	4.80585
INFO:gp:285	770   	0.65599 	285	0.753434	0.492933	770   	0.0649024	15.1525	285	33 	3  	770   	5.01027
INFO:gp:286	776   	0.659323	286	0.753434	0.446462	776   	0.0601782	15.1584	286	33 	3  	776   	5.2747 
INFO:gp:287	763   	0.656145	287	0.753434	0.433201	763   	0.0661803	15.1945	287	34 	3  	763   	5.02917
INFO:gp:288	749   	0.660816	288	0.753434	0.455   	749   	0.0627089	14.7283	288	30 	3  	749   	4.97466
INFO:gp:289	749   	0.659927	289	0.753434	0.473924	749   	0.0625419	14.9932	289	37 	3  	749   	4.95305
INFO:gp:290	771   	0.65543 	290	0.753434	0.470157	771   	0.0651375	14.8211	290	30 	3  	771   	4.66893
INFO:gp:291	770   	0.654664	291	0.753434	0.4019  	770   	0.0649445	14.5865	291	30 	3  	770   	4.83957
INFO:gp:292	778   	0.655969	292	0.753434	0.451257	778   	0.0629607	14.9003	292	33 	3  	778   	4.84055
INFO:gp:293	786   	0.655789	293	0.753434	0.490316	786   	0.061687 	15.0987	293	33 	3  	786   	4.97393
INFO:gp:294	799   	0.651589	294	0.753434	0.474051	799   	0.062631 	14.9775	294	29 	3  	799   	5.05304
INFO:gp:295	773   	0.654765	295	0.753434	0.468268	773   	0.0631597	14.4467	295	31 	3  	773   	4.88247
INFO:gp:296	756   	0.655988	296	0.753434	0.410552	756   	0.0644279	14.2835	296	29 	3  	756   	4.82781
INFO:gp:297	775   	0.657668	297	0.753434	0.459863	775   	0.0621482	14.0254	297	33 	3  	775   	4.81945
INFO:gp:298	766   	0.658549	298	0.753434	0.494697	766   	0.0611952	14.1711	298	33 	3  	766   	4.87207
INFO:gp:299	744   	0.661457	299	0.753434	0.451953	744   	0.0598263	14.4223	299	31 	3  	744   	4.91149
INFO:gp:300	780   	0.655883	300	0.753434	0.447326	780   	0.0637514	14.9355	300	29 	3  	780   	4.78611
INFO:gp:301	768   	0.65368 	301	0.753434	0.436344	768   	0.0667119	14.7615	301	31 	3  	768   	4.70164
INFO:gp:302	768   	0.654764	302	0.753434	0.486339	768   	0.0632092	14.7214	302	29 	3  	768   	4.72298
INFO:gp:303	749   	0.657473	303	0.753434	0.469123	749   	0.0640069	14.5005	303	29 	3  	749   	4.72961
INFO:gp:304	777   	0.657159	304	0.753434	0.463796	777   	0.0611018	14.1388	304	36 	3  	777   	4.78801
INFO:gp:305	778   	0.656531	305	0.753434	0.46981 	778   	0.0624303	14.1691	305	29 	3  	778   	4.72775
INFO:gp:306	748   	0.658014	306	0.753434	0.478547	748   	0.0632398	14.5689	306	29 	3  	748   	4.72001
INFO:gp:307	764   	0.656279	307	0.753434	0.436615	764   	0.0640809	15.0215	307	35 	3  	764   	4.98086
INFO:gp:308	768   	0.658461	308	0.753434	0.421857	768   	0.0606496	14.9198	308	31 	4  	768   	4.89393
INFO:gp:309	763   	0.658117	309	0.753434	0.461994	763   	0.063786 	14.8446	309	29 	3  	763   	4.89561
INFO:gp:310	752   	0.655446	310	0.753434	0.491092	752   	0.065303 	14.9423	310	31 	3  	752   	4.94422
INFO:gp:311	787   	0.653613	311	0.753434	0.464085	787   	0.0635183	14.6911	311	29 	3  	787   	4.7653 
INFO:gp:312	798   	0.652362	312	0.753434	0.48814 	798   	0.0651577	14.6129	312	37 	3  	798   	4.92214
INFO:gp:313	774   	0.653987	313	0.753434	0.463778	774   	0.0648356	14.6158	313	33 	3  	774   	4.89798
INFO:gp:314	774   	0.656138	314	0.753434	0.471774	774   	0.062784 	14.9541	314	33 	3  	774   	4.78704
INFO:gp:315	778   	0.657426	315	0.753434	0.49219 	778   	0.060478 	14.9355	315	35 	3  	778   	5.00769
INFO:gp:316	764   	0.656099	316	0.753434	0.488041	764   	0.0630256	14.8416	316	33 	3  	764   	4.72678
INFO:gp:317	766   	0.656276	317	0.753434	0.456971	766   	0.062591 	14.7361	317	27 	4  	766   	4.73695
INFO:gp:318	778   	0.653675	318	0.753434	0.496139	778   	0.0637979	14.5239	318	35 	3  	778   	4.76497
INFO:gp:319	754   	0.65936 	319	0.753434	0.396291	754   	0.0626523	14.4614	319	29 	3  	754   	4.81853
INFO:gp:320	775   	0.6561  	320	0.753434	0.426412	775   	0.0632801	14.8358	320	34 	3  	775   	5.06347
INFO:gp:321	775   	0.656314	321	0.753434	0.4983  	775   	0.0634622	14.5337	321	31 	3  	775   	4.92927
INFO:gp:322	795   	0.656758	322	0.753434	0.467615	795   	0.0596219	14.6217	322	29 	4  	795   	4.81694
INFO:gp:323	791   	0.657649	323	0.753434	0.433915	791   	0.0595721	14.7067	323	31 	3  	791   	4.64434
INFO:gp:324	781   	0.654221	324	0.753434	0.465187	781   	0.0638947	14.3353	324	29 	3  	781   	4.51867
INFO:gp:325	784   	0.654811	325	0.753434	0.481791	784   	0.0615757	14.3226	325	31 	3  	784   	4.79793
INFO:gp:326	773   	0.652848	326	0.753434	0.381472	773   	0.0645101	14.3509	326	31 	3  	773   	4.79033
INFO:gp:327	759   	0.656033	327	0.753434	0.480195	759   	0.0633445	14.1007	327	27 	3  	759   	4.55043
INFO:gp:328	789   	0.654541	328	0.753434	0.453559	789   	0.0618121	14.346 	328	28 	3  	789   	4.73042
INFO:gp:329	765   	0.658518	329	0.753434	0.457504	765   	0.0598384	13.9189	329	31 	3  	765   	4.54093
INFO:gp:330	799   	0.653254	330	0.753434	0.459038	799   	0.0632512	14.2933	330	31 	3  	799   	4.67957
INFO:gp:331	801   	0.656761	331	0.753434	0.483627	801   	0.0574797	14.1241	331	29 	3  	801   	4.53521
INFO:gp:332	759   	0.658978	332	0.753434	0.434655	759   	0.0609705	14.3099	332	31 	3  	759   	4.66416
INFO:gp:333	787   	0.655746	333	0.753434	0.440053	787   	0.0622127	14.3988	333	31 	3  	787   	4.58687
INFO:gp:334	763   	0.657991	334	0.753434	0.446322	763   	0.0624942	14.3099	334	31 	3  	763   	4.64674
INFO:gp:335	787   	0.655209	335	0.753434	0.458631	787   	0.062618 	14.1193	335	29 	3  	787   	4.60921
INFO:gp:336	793   	0.65552 	336	0.753434	0.445061	793   	0.0622274	13.7263	336	33 	3  	793   	4.59582
INFO:gp:337	783   	0.654885	337	0.753434	0.482441	783   	0.0603897	13.9668	337	31 	3  	783   	4.68946
INFO:gp:338	755   	0.659169	338	0.753434	0.454363	755   	0.0609974	13.9922	338	33 	4  	755   	4.53594
INFO:gp:339	805   	0.653215	339	0.753434	0.487418	805   	0.0614276	14.2229	339	36 	4  	805   	4.83179
INFO:gp:340	766   	0.657432	340	0.753434	0.446185	766   	0.0615061	13.7507	340	29 	4  	766   	4.55567
INFO:gp:341	778   	0.657109	341	0.753434	0.46752 	778   	0.0619498	13.7693	341	31 	3  	778   	4.78589
INFO:gp:342	790   	0.658049	342	0.753434	0.479855	790   	0.0597655	14.4066	342	35 	3  	790   	4.81656
INFO:gp:343	777   	0.66009 	343	0.753434	0.46805 	777   	0.0597445	14.3851	343	29 	3  	777   	4.57353
INFO:gp:344	751   	0.658514	344	0.753434	0.498412	751   	0.0634436	14.347 	344	35 	3  	751   	4.57583
INFO:gp:345	792   	0.66    	345	0.753434	0.497267	792   	0.0573983	14.3539	345	37 	3  	792   	4.65043
INFO:gp:346	774   	0.658999	346	0.753434	0.465943	774   	0.061131 	14.3177	346	31 	3  	774   	4.43303
INFO:gp:347	780   	0.656736	347	0.753434	0.455301	780   	0.0611733	14.4741	347	31 	3  	780   	4.52397
INFO:gp:348	755   	0.658566	348	0.753434	0.452922	755   	0.0623571	14.0469	348	33 	3  	755   	4.33154
INFO:gp:349	764   	0.660871	349	0.753434	0.437311	764   	0.0591326	14.1975	349	27 	3  	764   	4.39765
INFO:gp:350	757   	0.661898	350	0.753434	0.457899	757   	0.0606221	14.7449	350	31 	3  	757   	4.45444
INFO:gp:351	774   	0.658419	351	0.753434	0.442064	774   	0.0633058	15.0635	351	31 	3  	774   	4.67088
INFO:gp:352	773   	0.660743	352	0.753434	0.452649	773   	0.0589403	14.9892	352	31 	3  	773   	4.40662
INFO:gp:353	751   	0.660998	353	0.753434	0.385313	751   	0.062228 	14.9961	353	30 	3  	751   	4.4682 
INFO:gp:354	770   	0.654692	354	0.753434	0.465199	770   	0.0632661	15.1036	354	29 	3  	770   	4.68552
INFO:gp:355	770   	0.658576	355	0.753434	0.458515	770   	0.0624327	15.0567	355	33 	3  	770   	4.72827
INFO:gp:356	785   	0.658539	356	0.753434	0.460486	785   	0.0598269	14.828 	356	33 	3  	785   	4.80548
INFO:gp:357	747   	0.663594	357	0.753434	0.448382	747   	0.0597419	14.7771	357	35 	3  	747   	4.82309
INFO:gp:358	767   	0.663206	358	0.753434	0.407313	767   	0.0594428	14.8465	358	31 	4  	767   	4.72001
INFO:gp:359	781   	0.657459	359	0.753434	0.434609	781   	0.0629305	14.9492	359	31 	3  	781   	4.73143
INFO:gp:360	776   	0.657316	360	0.753434	0.457593	776   	0.0616079	14.4927	360	29 	3  	776   	4.63525
INFO:gp:361	772   	0.657983	361	0.753434	0.445341	772   	0.0620065	14.304 	361	29 	3  	772   	4.6387 
INFO:gp:362	786   	0.657768	362	0.753434	0.441126	786   	0.0596416	14.4829	362	31 	3  	786   	4.55588
INFO:gp:363	765   	0.65803 	363	0.753434	0.446147	765   	0.0625588	14.5523	363	29 	3  	765   	4.42941
INFO:gp:364	755   	0.662317	364	0.753434	0.454035	755   	0.0607826	14.7781	364	29 	3  	755   	4.53321
INFO:gp:365	777   	0.658767	365	0.753434	0.465117	777   	0.061074 	14.9785	365	29 	4  	777   	4.73661
INFO:gp:366	762   	0.660164	366	0.753434	0.422017	762   	0.0621392	15.1926	366	35 	3  	762   	4.81577
INFO:gp:367	774   	0.658594	367	0.753434	0.469285	774   	0.0628925	14.9472	367	33 	3  	774   	4.97532
INFO:gp:368	723   	0.662241	368	0.753434	0.425422	723   	0.0653015	15.0714	368	31 	3  	723   	4.83812
INFO:gp:369	775   	0.659718	369	0.753434	0.409584	775   	0.0627341	15.523 	369	29 	3  	775   	4.90727
INFO:gp:370	749   	0.660873	370	0.753434	0.44887 	749   	0.063815 	15.5406	370	29 	3  	749   	4.96873
INFO:gp:371	788   	0.655251	371	0.753434	0.440451	788   	0.0664318	15.9883	371	31 	3  	788   	4.93237
INFO:gp:372	758   	0.660426	372	0.753434	0.435263	758   	0.0635401	15.9756	372	29 	4  	758   	4.90002
INFO:gp:373	759   	0.654983	373	0.753434	0.405212	759   	0.067832 	16.1388	373	29 	3  	759   	4.85149
INFO:gp:374	747   	0.659054	374	0.753434	0.47061 	747   	0.066651 	16.2053	374	32 	3  	747   	4.68049
INFO:gp:375	754   	0.658384	375	0.753434	0.418293	754   	0.0657532	16.1613	375	32 	3  	754   	4.97878
INFO:gp:376	758   	0.661972	376	0.753434	0.48134 	758   	0.0623984	16.0225	376	29 	3  	758   	4.82686
INFO:gp:377	776   	0.653833	377	0.753434	0.49615 	776   	0.0670901	16.4145	377	29 	4  	776   	4.75173
INFO:gp:378	776   	0.659038	378	0.753434	0.431498	776   	0.0617201	15.8592	378	29 	3  	776   	4.98205
INFO:gp:379	771   	0.656232	379	0.753434	0.405789	771   	0.0655058	16.001 	379	31 	3  	771   	4.94535
INFO:gp:380	778   	0.656419	380	0.753434	0.444766	778   	0.0637143	15.9071	380	27 	3  	778   	4.86898
INFO:gp:381	781   	0.655134	381	0.753434	0.463138	781   	0.0644398	15.7302	381	29 	3  	781   	5.04869
INFO:gp:382	760   	0.657512	382	0.753434	0.440348	760   	0.0647644	15.7996	382	31 	3  	760   	5.02408
INFO:gp:383	769   	0.656088	383	0.753434	0.458222	769   	0.0636595	15.784 	383	31 	4  	769   	4.99337
INFO:gp:384	787   	0.658865	384	0.753434	0.382633	787   	0.0599024	15.2278	384	31 	4  	787   	5.03225
INFO:gp:385	785   	0.657567	385	0.753434	0.419393	785   	0.0616471	14.7889	385	29 	3  	785   	5.05381
INFO:gp:386	771   	0.65971 	386	0.753434	0.423869	771   	0.0620559	15.1026	386	31 	4  	771   	5.1727 
INFO:gp:387	767   	0.660482	387	0.753434	0.483956	767   	0.0614993	15.2346	387	31 	3  	767   	5.06784
INFO:gp:388	801   	0.65741 	388	0.753434	0.465297	801   	0.0611048	15.4809	388	29 	3  	801   	5.08437
INFO:gp:389	791   	0.656858	389	0.753434	0.46667 	791   	0.0623084	15.7595	389	32 	4  	791   	5.21679
INFO:gp:390	771   	0.65757 	390	0.753434	0.440855	771   	0.0629003	15.0176	390	32 	3  	771   	4.98087
INFO:gp:391	774   	0.660368	391	0.753434	0.442493	774   	0.0606402	14.9218	391	31 	3  	774   	4.91648
INFO:gp:392	789   	0.655879	392	0.753434	0.419482	789   	0.0628654	14.7634	392	37 	3  	789   	5.139  
INFO:gp:393	772   	0.659   	393	0.753434	0.475804	772   	0.061993 	14.7126	393	29 	3  	772   	4.99066
INFO:gp:394	777   	0.65846 	394	0.753434	0.465333	777   	0.061368 	15.0899	394	28 	3  	777   	5.06611
INFO:gp:395	758   	0.66251 	395	0.753434	0.4745  	758   	0.0592934	15.0352	395	33 	3  	758   	4.9988 
INFO:gp:396	754   	0.659528	396	0.753434	0.454378	754   	0.0635739	15.2395	396	36 	3  	754   	5.07619
INFO:gp:397	763   	0.657669	397	0.753434	0.47408 	763   	0.0631651	15.7351	397	36 	3  	763   	5.12609
INFO:gp:398	776   	0.656408	398	0.753434	0.461544	776   	0.063431 	15.6784	398	31 	3  	776   	5.0564 
INFO:gp:399	759   	0.659526	399	0.753434	0.4336  	759   	0.0625449	15.4545	399	31 	3  	759   	5.05122
INFO:gp:400	748   	0.661454	400	0.753434	0.475758	748   	0.0619016	15.7097	400	29 	3  	748   	5.04862
INFO:gp:401	767   	0.660102	401	0.753434	0.487673	767   	0.0619135	15.7077	401	32 	3  	767   	5.10913
INFO:gp:402	774   	0.658809	402	0.753434	0.435638	774   	0.0616802	15.6227	402	34 	3  	774   	5.06617
INFO:gp:403	782   	0.657375	403	0.753434	0.455014	782   	0.0615366	15.1701	403	29 	3  	782   	5.03365
INFO:gp:404	782   	0.658254	404	0.753434	0.471195	782   	0.0610512	15.5083	404	33 	3  	782   	4.86672
INFO:gp:405	793   	0.658691	405	0.753434	0.49252 	793   	0.0595622	15.2766	405	34 	3  	793   	4.89026
INFO:gp:406	767   	0.6599  	406	0.753434	0.489592	767   	0.0609347	15.3793	406	31 	3  	767   	4.98157
INFO:gp:407	766   	0.659814	407	0.753434	0.433117	766   	0.061412 	15.4262	407	31 	3  	766   	5.17553
INFO:gp:408	781   	0.655582	408	0.753434	0.416324	781   	0.0634405	15.6237	408	31 	3  	781   	4.92208
INFO:gp:409	776   	0.661132	409	0.753434	0.434649	776   	0.0601416	15.5552	409	29 	3  	776   	4.98489
INFO:gp:410	753   	0.66172 	410	0.753434	0.430483	753   	0.0618264	15.0499	410	33 	3  	753   	4.93798
INFO:gp:411	760   	0.660597	411	0.753434	0.453231	760   	0.0620598	15.4301	411	38 	3  	760   	4.92155
INFO:gp:412	789   	0.656948	412	0.753434	0.400018	789   	0.0629991	15.9404	412	33 	3  	789   	4.85844
INFO:gp:413	771   	0.657048	413	0.753434	0.465697	771   	0.063037 	15.522 	413	31 	3  	771   	4.96353
INFO:gp:414	780   	0.657808	414	0.753434	0.459132	780   	0.0609574	15.5406	414	31 	3  	780   	4.96065
INFO:gp:415	779   	0.656444	415	0.753434	0.433656	779   	0.0646788	15.2805	415	31 	3  	779   	4.94431
INFO:gp:416	752   	0.660674	416	0.753434	0.473303	752   	0.0606457	14.8895	416	30 	3  	752   	4.89304
INFO:gp:417	770   	0.659119	417	0.753434	0.435262	770   	0.0618103	15.346 	417	33 	3  	770   	4.72152
INFO:gp:418	778   	0.658547	418	0.753434	0.442943	778   	0.0624182	15.2708	418	31 	3  	778   	5.04195
INFO:gp:419	760   	0.660547	419	0.753434	0.447792	760   	0.0603455	15.0538	419	33 	3  	760   	5.08193
INFO:gp:420	783   	0.65749 	420	0.753434	0.422798	783   	0.0619878	15.1095	420	31 	3  	783   	5.05742
INFO:gp:421	768   	0.659198	421	0.753434	0.445025	768   	0.064346 	14.915 	421	33 	3  	768   	4.88095
INFO:gp:422	759   	0.659899	422	0.753434	0.414197	759   	0.064002 	15.1447	422	31 	3  	759   	5.02259
INFO:gp:423	787   	0.659408	423	0.753434	0.498492	787   	0.0601111	15.6872	423	31 	3  	787   	5.02447
INFO:gp:424	760   	0.660626	424	0.753434	0.460907	760   	0.0609974	15.3861	424	29 	3  	760   	4.85795
INFO:gp:425	758   	0.662515	425	0.753434	0.438278	758   	0.0607494	15.0802	425	31 	3  	758   	4.91188
INFO:gp:426	770   	0.660305	426	0.753434	0.418507	770   	0.0617239	15.1476	426	31 	3  	770   	4.84084
INFO:gp:427	792   	0.657209	427	0.753434	0.4605  	792   	0.060771 	14.6383	427	33 	3  	792   	4.66159
INFO:gp:428	786   	0.658623	428	0.753434	0.454711	786   	0.0594175	14.3685	428	31 	3  	786   	4.76773
INFO:gp:429	750   	0.661485	429	0.753434	0.467672	750   	0.060716 	14.436 	429	30 	3  	750   	4.60137
INFO:gp:430	768   	0.659639	430	0.753434	0.439621	768   	0.0627319	15.1046	430	33 	3  	768   	4.87095
INFO:gp:431	767   	0.660401	431	0.753434	0.441395	767   	0.0618196	14.8827	431	29 	3  	767   	4.68853
INFO:gp:432	771   	0.656464	432	0.753434	0.446995	771   	0.0652442	14.9501	432	28 	3  	771   	4.75031
INFO:gp:433	804   	0.656033	433	0.753434	0.487115	804   	0.0612214	15.5474	433	31 	3  	804   	4.93194
INFO:gp:434	807   	0.655759	434	0.753434	0.415358	807   	0.0623431	15.6481	434	33 	4  	807   	5.12   
INFO:gp:435	769   	0.658628	435	0.753434	0.421371	769   	0.0629466	15.6344	435	31 	3  	769   	5.10297
INFO:gp:436	749   	0.662541	436	0.753434	0.480651	749   	0.0605666	15.5024	436	31 	3  	749   	5.28205
INFO:gp:437	777   	0.657965	437	0.753434	0.428037	777   	0.0626356	15.6452	437	33 	4  	777   	5.14294
INFO:gp:438	768   	0.657793	438	0.753434	0.438061	768   	0.0633992	15.5865	438	33 	3  	768   	5.17835
INFO:gp:439	770   	0.659613	439	0.753434	0.485117	770   	0.0614018	15.6706	439	35 	3  	770   	5.15052
INFO:gp:440	777   	0.655757	440	0.753434	0.417152	777   	0.0642189	15.5894	440	33 	3  	777   	5.18095
INFO:gp:441	790   	0.656491	441	0.753434	0.435612	790   	0.0635522	15.6119	441	35 	3  	790   	5.37189
INFO:gp:442	787   	0.658311	442	0.753434	0.467663	787   	0.0618022	16.087 	442	35 	3  	787   	5.28237
INFO:gp:443	773   	0.656912	443	0.753434	0.452515	773   	0.0637264	15.9247	443	31 	3  	773   	5.23721
INFO:gp:444	776   	0.65956 	444	0.753434	0.391458	776   	0.0618182	15.9179	444	32 	3  	776   	5.22879
INFO:gp:445	793   	0.653158	445	0.753434	0.44305 	793   	0.0655352	15.9384	445	31 	3  	793   	5.07068
INFO:gp:446	749   	0.65942 	446	0.753434	0.461032	749   	0.0642599	15.9277	446	33 	3  	749   	5.0546 
INFO:gp:447	770   	0.656303	447	0.753434	0.434714	770   	0.0657961	16.1632	447	33 	4  	770   	4.91966
INFO:gp:448	782   	0.656162	448	0.753434	0.426302	782   	0.0647953	16.1975	448	35 	3  	782   	4.95593
INFO:gp:449	775   	0.658292	449	0.753434	0.432554	775   	0.0634259	16.2102	449	32 	3  	775   	5.00809
INFO:gp:450	751   	0.65725 	450	0.753434	0.442285	751   	0.0658837	16.1408	450	31 	3  	751   	5.13319
INFO:gp:451	754   	0.660226	451	0.753434	0.408895	754   	0.0635786	16.1613	451	33 	3  	754   	5.29061
INFO:gp:452	774   	0.663072	452	0.753434	0.426913	774   	0.0615386	16.2053	452	31 	3  	774   	5.26603
INFO:gp:453	762   	0.65875 	453	0.753434	0.438237	762   	0.0639539	16.5826	453	31 	3  	762   	5.42565
INFO:gp:454	773   	0.659326	454	0.753434	0.438211	773   	0.0644293	16.1251	454	33 	3  	773   	5.40609
INFO:gp:455	773   	0.65754 	455	0.753434	0.432223	773   	0.0635757	16.4946	455	31 	3  	773   	5.18662
INFO:gp:456	748   	0.657411	456	0.753434	0.401931	748   	0.0675694	16.1417	456	32 	3  	748   	5.30188
INFO:gp:457	798   	0.653771	457	0.753434	0.383978	798   	0.0662589	16.2669	457	29 	3  	798   	5.1859 
INFO:gp:458	786   	0.658156	458	0.753434	0.466057	786   	0.0622777	16.2043	458	31 	3  	786   	5.13896
