INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg    	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:69 	758   	0.620386	69 	0.712914	0.448673	758   	0.0546868	4.62072	69 	10 	3  	758   	1.20639
INFO:gp:70 	781   	0.615787	70 	0.712914	0.433086	781   	0.0553131	4.64125	70 	11 	3  	781   	1.19519
INFO:gp:71 	781   	0.61791 	71 	0.712914	0.437674	781   	0.0539282	4.64516	71 	10 	3  	781   	1.24677
INFO:gp:72 	774   	0.618723	72 	0.712914	0.423974	774   	0.0541507	4.61877	72 	10 	3  	774   	1.23698
INFO:gp:73 	753   	0.621385	73 	0.712914	0.451889	753   	0.0547245	4.71652	73 	11 	3  	753   	1.29054
INFO:gp:74 	758   	0.620344	74 	0.712914	0.424224	758   	0.0563091	4.63636	74 	11 	3  	758   	1.23279
INFO:gp:75 	787   	0.620999	75 	0.712914	0.462388	787   	0.0512551	4.64223	75 	13 	3  	787   	1.23767
INFO:gp:76 	758   	0.621352	76 	0.712914	0.461254	758   	0.0547248	4.66373	76 	11 	3  	758   	1.36078
INFO:gp:77 	761   	0.619489	77 	0.716643	0.436922	761   	0.0544678	4.62463	77 	11 	3  	761   	1.21246
INFO:gp:78 	758   	0.623521	78 	0.716643	0.469138	758   	0.0519399	4.62268	78 	10 	3  	758   	1.18245
INFO:gp:79 	761   	0.621788	79 	0.716643	0.437896	761   	0.0543652	4.63832	79 	10 	3  	761   	1.12736
INFO:gp:80 	764   	0.621724	80 	0.716643	0.427225	764   	0.0555676	4.66276	80 	11 	3  	764   	1.19655
INFO:gp:81 	764   	0.620442	81 	0.716643	0.433615	764   	0.0554186	4.67449	81 	11 	3  	764   	1.24693
INFO:gp:82 	783   	0.620172	82 	0.716643	0.466404	783   	0.0544367	4.67644	82 	10 	3  	783   	1.20682
INFO:gp:83 	753   	0.623752	83 	0.716643	0.426242	753   	0.0549671	4.73118	83 	11 	3  	753   	1.24319
INFO:gp:84 	750   	0.624636	84 	0.716643	0.462011	750   	0.054054 	4.72141	84 	11 	3  	750   	1.21557
INFO:gp:85 	782   	0.624186	85 	0.716643	0.440405	782   	0.0520173	4.75171	85 	10 	3  	782   	1.14745
INFO:gp:86 	755   	0.623675	86 	0.718828	0.44249 	755   	0.0553081	4.83187	86 	10 	3  	755   	1.21375
INFO:gp:87 	773   	0.622307	87 	0.716643	0.438335	773   	0.05452  	4.85533	87 	11 	3  	773   	1.21517
INFO:gp:88 	798   	0.619407	88 	0.716643	0.432439	798   	0.0525638	4.87683	88 	11 	3  	798   	1.24453
INFO:gp:89 	768   	0.623114	89 	0.716643	0.456482	768   	0.0544921	4.8651 	89 	10 	3  	768   	1.33506
INFO:gp:90 	790   	0.621009	90 	0.716643	0.461475	790   	0.0535152	4.86608	90 	12 	3  	790   	1.37092
INFO:gp:91 	765   	0.624045	91 	0.716643	0.451039	765   	0.0545182	4.83284	91 	12 	3  	765   	1.38996
INFO:gp:92 	777   	0.623011	92 	0.717211	0.456522	777   	0.0535356	4.78201	92 	11 	3  	777   	1.29756
INFO:gp:93 	791   	0.623267	93 	0.717211	0.467667	791   	0.0520418	4.85044	93 	10 	3  	791   	1.24674
INFO:gp:94 	794   	0.618932	94 	0.716643	0.454905	794   	0.0544013	4.83871	94 	11 	3  	794   	1.32071
INFO:gp:95 	771   	0.623774	95 	0.716643	0.427228	771   	0.053671 	4.77517	95 	11 	3  	771   	1.31548
INFO:gp:96 	786   	0.623396	96 	0.716643	0.464137	786   	0.0524284	4.84555	96 	11 	3  	786   	1.32632
INFO:gp:97 	802   	0.620526	97 	0.716643	0.396049	802   	0.0535336	4.826  	97 	11 	3  	802   	1.32464
INFO:gp:98 	738   	0.625516	98 	0.716643	0.432702	738   	0.0560423	4.90811	98 	10 	3  	738   	1.38041
INFO:gp:99 	781   	0.621865	99 	0.716643	0.444242	781   	0.0548885	4.9697 	99 	13 	3  	781   	1.39895
INFO:gp:100	786   	0.620882	100	0.716643	0.422964	786   	0.0543509	4.8827 	100	11 	3  	786   	1.30714
INFO:gp:101	774   	0.620371	101	0.716643	0.444412	774   	0.0555545	4.85044	101	12 	3  	774   	1.27848
INFO:gp:102	754   	0.626402	102	0.716643	0.458591	754   	0.053239 	4.8915 	102	11 	3  	754   	1.30304
INFO:gp:103	765   	0.623395	103	0.716643	0.42571 	765   	0.0556635	4.90811	103	11 	3  	765   	1.31141
INFO:gp:104	773   	0.622386	104	0.716643	0.431012	773   	0.0558901	4.93451	104	11 	3  	773   	1.29387
INFO:gp:105	788   	0.621634	105	0.716643	0.45685 	788   	0.0542255	4.98534	105	12 	3  	788   	1.31641
INFO:gp:106	763   	0.622002	106	0.716643	0.396051	763   	0.0578975	4.97947	106	12 	3  	763   	1.40191
INFO:gp:107	749   	0.62301 	107	0.716643	0.439067	749   	0.057526 	4.88954	107	11 	3  	749   	1.33767
INFO:gp:108	762   	0.624226	108	0.719364	0.467144	762   	0.0550736	4.93157	108	12 	3  	762   	1.33133
INFO:gp:109	774   	0.6222  	109	0.719364	0.4509  	774   	0.0551243	4.96872	109	10 	3  	774   	1.27882
INFO:gp:110	759   	0.623481	110	0.719364	0.456795	759   	0.0564476	5.09482	110	12 	3  	759   	1.50067
INFO:gp:111	767   	0.624397	111	0.719364	0.453207	767   	0.0542276	5.14565	111	12 	3  	767   	1.52506
INFO:gp:112	787   	0.621574	112	0.719364	0.430303	787   	0.0554143	5.25611	112	12 	3  	787   	1.6523 
INFO:gp:113	756   	0.623746	113	0.719364	0.465405	756   	0.056746 	5.38612	113	14 	3  	756   	1.79346
INFO:gp:114	773   	0.625784	114	0.719364	0.459887	773   	0.0549431	5.57185	114	14 	3  	773   	1.92643
INFO:gp:115	735   	0.628165	115	0.719364	0.444018	735   	0.0562929	5.46041	115	14 	3  	735   	1.81558
INFO:gp:116	796   	0.625243	116	0.719364	0.459397	796   	0.0544676	5.49462	116	13 	3  	796   	1.77131
INFO:gp:117	795   	0.623173	117	0.719364	0.462236	795   	0.0543744	5.35973	117	14 	3  	795   	1.75799
INFO:gp:118	781   	0.624439	118	0.719364	0.444975	781   	0.0544195	5.30694	118	13 	3  	781   	1.59962
INFO:gp:119	775   	0.626706	119	0.719364	0.443813	775   	0.0537807	5.40371	119	13 	3  	775   	1.7565 
INFO:gp:120	777   	0.62712 	120	0.719364	0.463741	777   	0.0528911	5.37048	120	11 	3  	777   	1.74038
INFO:gp:121	786   	0.624366	121	0.719364	0.43147 	786   	0.0540885	5.58162	121	16 	3  	786   	1.97416
INFO:gp:122	777   	0.628121	122	0.719364	0.472226	777   	0.0531379	5.7957 	122	19 	3  	777   	2.10624
INFO:gp:123	745   	0.628221	123	0.719364	0.455449	745   	0.054923 	5.84457	123	16 	3  	745   	2.09367
INFO:gp:124	760   	0.628959	124	0.719364	0.451247	760   	0.0551526	5.84653	124	17 	3  	760   	2.10778
INFO:gp:125	761   	0.628795	125	0.719364	0.446967	761   	0.0556964	5.87977	125	15 	3  	761   	2.09272
INFO:gp:126	778   	0.626895	126	0.719364	0.457778	778   	0.0555324	5.93451	126	16 	3  	778   	2.12664
INFO:gp:127	790   	0.627632	127	0.719364	0.460268	790   	0.0525572	5.85044	127	14 	3  	790   	2.08756
INFO:gp:128	796   	0.626719	128	0.719364	0.440872	796   	0.0536411	5.80352	128	16 	3  	796   	2.14743
INFO:gp:129	777   	0.62886 	129	0.719364	0.456131	777   	0.0534032	5.75758	129	15 	3  	777   	2.06679
INFO:gp:130	780   	0.62894 	130	0.719364	0.457407	780   	0.0538497	5.89932	130	16 	3  	780   	2.08767
INFO:gp:131	773   	0.62975 	131	0.719364	0.46698 	773   	0.0533902	5.74976	131	12 	3  	773   	1.94447
INFO:gp:132	785   	0.628178	132	0.719364	0.444765	785   	0.0532065	5.79961	132	16 	3  	785   	2.03246
INFO:gp:133	762   	0.63006 	133	0.719364	0.425516	762   	0.0540573	5.77028	133	15 	3  	762   	2.01146
INFO:gp:134	778   	0.62741 	134	0.719364	0.452762	778   	0.0542497	5.8563 	134	13 	3  	778   	2.01021
INFO:gp:135	752   	0.63157 	135	0.719364	0.456784	752   	0.0527647	5.80352	135	14 	3  	752   	1.98368
INFO:gp:136	767   	0.6315  	136	0.719364	0.384786	767   	0.0540062	5.88465	136	16 	3  	767   	2.03498
INFO:gp:137	766   	0.632919	137	0.719364	0.451915	766   	0.0535051	5.80645	137	16 	3  	766   	2.00627
INFO:gp:138	752   	0.632273	138	0.719364	0.455581	752   	0.0552912	5.9521 	138	15 	3  	752   	2.07735
INFO:gp:139	782   	0.630075	139	0.719364	0.450194	782   	0.0558967	6.14565	139	15 	3  	782   	2.23044
INFO:gp:140	761   	0.632104	140	0.719364	0.457578	761   	0.0553924	6.05767	140	14 	3  	761   	2.08275
INFO:gp:141	769   	0.629998	141	0.719364	0.426218	769   	0.0555055	6.09482	141	16 	3  	769   	2.15522
INFO:gp:142	742   	0.631311	142	0.719364	0.446547	742   	0.0561787	6.09482	142	14 	3  	742   	2.16653
INFO:gp:143	764   	0.631642	143	0.719364	0.365702	764   	0.0537929	6.20039	143	14 	3  	764   	2.24456
INFO:gp:144	789   	0.628526	144	0.719364	0.479528	789   	0.0535612	6.15347	144	19 	3  	789   	2.33359
INFO:gp:145	772   	0.629915	145	0.719364	0.410475	772   	0.0546419	6.21799	145	15 	3  	772   	2.37994
INFO:gp:146	754   	0.631921	146	0.720693	0.431952	754   	0.0557472	6.2737 	146	20 	3  	754   	2.48148
INFO:gp:147	778   	0.632282	147	0.720693	0.481547	778   	0.0526257	6.3001 	147	20 	3  	778   	2.43887
INFO:gp:148	770   	0.632079	148	0.720693	0.460224	770   	0.053789 	6.29326	148	15 	3  	770   	2.36999
INFO:gp:149	771   	0.633204	149	0.720693	0.455712	771   	0.0530957	6.39883	149	16 	3  	771   	2.48343
INFO:gp:150	796   	0.631526	150	0.720693	0.431963	796   	0.0537345	6.62659	150	18 	3  	796   	2.66276
INFO:gp:151	784   	0.632754	151	0.720693	0.408559	784   	0.0535109	6.6696 	151	17 	3  	784   	2.55923
INFO:gp:152	778   	0.633114	152	0.720693	0.448593	778   	0.0528607	6.60802	152	18 	3  	778   	2.62066
INFO:gp:153	770   	0.631586	153	0.720693	0.466699	770   	0.0549154	6.76344	153	16 	3  	770   	2.61149
INFO:gp:154	768   	0.633831	154	0.720693	0.464214	768   	0.0536449	6.93744	154	17 	3  	768   	2.60273
INFO:gp:155	779   	0.633742	155	0.720693	0.448198	779   	0.053825 	6.97263	155	16 	3  	779   	2.65244
INFO:gp:156	787   	0.633563	156	0.720693	0.443516	787   	0.0534658	6.86413	156	17 	3  	787   	2.70803
INFO:gp:157	785   	0.631094	157	0.720693	0.403608	785   	0.0546318	6.89345	157	19 	3  	785   	2.69052
INFO:gp:158	767   	0.632579	158	0.720693	0.4269  	767   	0.0551704	6.76442	158	17 	3  	767   	2.63784
INFO:gp:159	759   	0.634582	159	0.720693	0.443077	759   	0.0534113	6.93451	159	19 	3  	759   	2.59946
INFO:gp:160	792   	0.62877 	160	0.720693	0.464464	792   	0.0544926	6.88661	160	18 	3  	792   	2.68205
INFO:gp:161	762   	0.632821	161	0.720693	0.403638	762   	0.0558467	6.71848	161	15 	3  	762   	2.65496
INFO:gp:162	771   	0.633688	162	0.720693	0.453346	771   	0.0552071	6.87977	162	17 	3  	771   	2.64634
INFO:gp:163	760   	0.633075	163	0.720693	0.45319 	760   	0.0560619	7.03421	163	18 	3  	760   	2.66871
INFO:gp:164	769   	0.634248	164	0.720693	0.472445	769   	0.0534816	7.03226	164	16 	3  	769   	2.62627
INFO:gp:165	795   	0.630423	165	0.720693	0.45489 	795   	0.054531 	6.83871	165	18 	3  	795   	2.64416
INFO:gp:166	783   	0.632793	166	0.720693	0.421937	783   	0.0549452	6.85533	166	15 	3  	783   	2.56691
INFO:gp:167	749   	0.637002	167	0.720693	0.456601	749   	0.0537192	6.69892	167	17 	3  	749   	2.61645
INFO:gp:168	799   	0.63006 	168	0.720693	0.473506	799   	0.0549542	6.86901	168	15 	3  	799   	2.68307
INFO:gp:169	764   	0.633582	169	0.720693	0.432722	764   	0.0539638	6.84751	169	17 	3  	764   	2.65446
INFO:gp:170	765   	0.635417	170	0.720693	0.454754	765   	0.0537778	6.81427	170	15 	3  	765   	2.78361
INFO:gp:171	774   	0.633288	171	0.720693	0.47856 	774   	0.0535895	7.02444	171	18 	3  	774   	2.82711
INFO:gp:172	778   	0.632116	172	0.720693	0.431582	778   	0.0557272	6.87879	172	17 	3  	778   	2.75045
INFO:gp:173	750   	0.63631 	173	0.720693	0.44219 	750   	0.0542196	6.91105	173	16 	3  	750   	2.67513
INFO:gp:174	742   	0.637333	174	0.720693	0.462852	742   	0.0549351	7.03617	174	16 	3  	742   	2.68366
INFO:gp:175	783   	0.63449 	175	0.720693	0.450539	783   	0.0554297	7.14663	175	18 	3  	783   	2.92226
INFO:gp:176	759   	0.63457 	176	0.720693	0.449678	759   	0.054366 	7.24731	176	17 	3  	759   	2.81638
INFO:gp:177	786   	0.634836	177	0.720693	0.480123	786   	0.0526472	7.04301	177	16 	3  	786   	2.73461
INFO:gp:178	769   	0.636887	178	0.720693	0.462198	769   	0.0533435	7.12317	178	16 	3  	769   	2.68563
INFO:gp:179	791   	0.634175	179	0.720693	0.485593	791   	0.0533696	7.23069	179	16 	3  	791   	2.69418
INFO:gp:180	776   	0.63652 	180	0.720693	0.457152	776   	0.0534318	7.1955 	180	17 	3  	776   	2.86293
INFO:gp:181	780   	0.636177	181	0.720693	0.444088	780   	0.0520929	7.05279	181	18 	3  	780   	2.84104
INFO:gp:182	779   	0.6348  	182	0.720693	0.435295	779   	0.0546743	7.23363	182	16 	3  	779   	2.85272
INFO:gp:183	787   	0.635146	183	0.720693	0.411994	787   	0.0535029	7.10459	183	17 	3  	787   	2.95879
INFO:gp:184	770   	0.636253	184	0.721575	0.455184	770   	0.0549981	7.00978	184	17 	3  	770   	2.87129
INFO:gp:185	774   	0.63529 	185	0.721575	0.480218	774   	0.0536852	7.0694 	185	16 	3  	774   	2.76553
INFO:gp:186	803   	0.633167	186	0.721575	0.477556	803   	0.0528195	7.15934	186	17 	3  	803   	2.78928
INFO:gp:187	792   	0.632759	187	0.721575	0.468956	792   	0.053888 	7.1564 	187	17 	3  	792   	2.76145
INFO:gp:188	773   	0.636013	188	0.721575	0.442862	773   	0.0526343	6.93157	188	17 	3  	773   	2.80539
INFO:gp:189	771   	0.636666	189	0.721575	0.484067	771   	0.0537889	6.86022	189	17 	3  	771   	2.78402
INFO:gp:190	775   	0.635208	190	0.721575	0.417373	775   	0.0553442	7.0176 	190	19 	3  	775   	2.85828
INFO:gp:191	786   	0.63548 	191	0.721575	0.468412	786   	0.053988 	7.20137	191	21 	3  	786   	2.99536
INFO:gp:192	743   	0.6382  	192	0.721575	0.44327 	743   	0.0542967	7.02835	192	18 	3  	743   	2.94959
INFO:gp:193	761   	0.637877	193	0.721575	0.46369 	761   	0.0551921	7.14076	193	18 	3  	761   	2.94155
INFO:gp:194	775   	0.636593	194	0.721575	0.461639	775   	0.0549604	7.28837	194	17 	3  	775   	2.82842
INFO:gp:195	777   	0.636463	195	0.721575	0.457781	777   	0.0529304	7.34311	195	17 	3  	777   	2.8485 
INFO:gp:196	776   	0.637239	196	0.721575	0.470152	776   	0.0523047	7.39101	196	17 	3  	776   	2.89969
INFO:gp:197	774   	0.636119	197	0.721575	0.468533	774   	0.0546108	7.50831	197	19 	3  	774   	2.90173
INFO:gp:198	785   	0.635046	198	0.721575	0.478689	785   	0.0534415	7.45552	198	19 	3  	785   	2.99098
INFO:gp:199	763   	0.636685	199	0.721575	0.443699	763   	0.055123 	7.3304 	199	17 	3  	763   	2.84331
INFO:gp:200	748   	0.63869 	200	0.721575	0.424524	748   	0.0546335	7.3304 	200	18 	3  	748   	2.87952
INFO:gp:201	767   	0.637693	201	0.721575	0.478256	767   	0.0542463	7.35582	201	20 	3  	767   	2.91161
INFO:gp:202	763   	0.636285	202	0.721575	0.452593	763   	0.0541011	7.087  	202	18 	3  	763   	2.78897
INFO:gp:203	781   	0.634937	203	0.721575	0.489262	781   	0.0537927	7.35582	203	16 	3  	781   	2.8914 
INFO:gp:204	762   	0.636887	204	0.721575	0.469336	762   	0.0541389	7.25318	204	17 	3  	762   	2.776  
INFO:gp:205	790   	0.635562	205	0.721575	0.460155	790   	0.0543281	7.5435 	205	16 	3  	790   	2.85249
INFO:gp:206	778   	0.63569 	206	0.721575	0.449409	778   	0.0541134	7.37243	206	17 	3  	778   	2.83931
INFO:gp:207	777   	0.637545	207	0.721575	0.467846	777   	0.0533868	7.30499	207	19 	3  	777   	2.92407
INFO:gp:208	767   	0.637457	208	0.721575	0.468406	767   	0.054213 	7.49169	208	16 	3  	767   	2.85862
INFO:gp:209	781   	0.634885	209	0.732625	0.452232	781   	0.0546931	7.34409	209	19 	3  	781   	2.93009
INFO:gp:210	775   	0.637286	210	0.732625	0.430379	775   	0.0543041	7.56207	210	18 	3  	775   	2.91251
INFO:gp:211	774   	0.638401	211	0.732625	0.483141	774   	0.0532475	7.66178	211	20 	3  	774   	2.97381
INFO:gp:212	775   	0.637542	212	0.732625	0.476989	775   	0.0536453	7.75562	212	21 	3  	775   	3.03143
INFO:gp:213	776   	0.63736 	213	0.732625	0.466556	776   	0.0559415	7.81525	213	22 	3  	776   	3.04994
INFO:gp:214	790   	0.637744	214	0.732625	0.479981	790   	0.0530661	7.92962	214	19 	3  	790   	3.08481
INFO:gp:215	771   	0.638868	215	0.732625	0.419878	771   	0.0539587	7.78886	215	19 	3  	771   	3.00381
INFO:gp:216	763   	0.639977	216	0.732625	0.47473 	763   	0.0541256	7.68328	216	17 	3  	763   	2.90841
INFO:gp:217	770   	0.64116 	217	0.732625	0.485777	770   	0.0522917	7.83773	217	17 	3  	770   	2.99022
INFO:gp:218	772   	0.639642	218	0.732625	0.477586	772   	0.0537172	7.75073	218	20 	3  	772   	2.96599
INFO:gp:219	754   	0.640144	219	0.732625	0.480711	754   	0.0541963	7.76344	219	18 	3  	754   	3.07494
INFO:gp:220	793   	0.637072	220	0.732625	0.481266	793   	0.0529462	7.66667	220	17 	3  	793   	3.03504
INFO:gp:221	775   	0.63708 	221	0.732625	0.391196	775   	0.0552475	7.72141	221	18 	3  	775   	3.04184
INFO:gp:222	785   	0.637999	222	0.732625	0.454951	785   	0.0541347	7.55523	222	16 	3  	785   	2.98131
INFO:gp:223	765   	0.638296	223	0.732625	0.447979	765   	0.0550914	7.55425	223	17 	3  	765   	2.91132
INFO:gp:224	776   	0.637577	224	0.732625	0.46598 	776   	0.0543552	7.29619	224	18 	3  	776   	2.95639
INFO:gp:225	786   	0.635871	225	0.732625	0.482943	786   	0.0549829	7.31672	225	19 	3  	786   	2.92282
