INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:225	743   	0.646325	225	0.732159	0.399922	743   	0.0585019	6.50929	225	19 	3  	743   	2.90879
INFO:gp:226	766   	0.646537	226	0.732159	0.459918	766   	0.0572611	6.31769	226	17 	3  	766   	2.63367
INFO:gp:227	763   	0.647899	227	0.732159	0.456458	763   	0.0549325	6.33333	227	17 	3  	763   	2.48659
INFO:gp:228	773   	0.64503 	228	0.732159	0.453181	773   	0.0572632	6.20919	228	17 	3  	773   	2.52674
INFO:gp:229	754   	0.645379	229	0.732159	0.443977	754   	0.0586921	6.23558	229	19 	3  	754   	2.55425
INFO:gp:230	758   	0.647045	230	0.732159	0.467659	758   	0.0574663	6.35582	230	15 	3  	758   	2.4647 
INFO:gp:231	802   	0.644322	231	0.732159	0.475454	802   	0.055416 	6.40469	231	22 	3  	802   	2.62003
INFO:gp:232	771   	0.645931	232	0.732159	0.482588	771   	0.057401 	6.49658	232	17 	3  	771   	2.51014
INFO:gp:233	767   	0.645008	233	0.732159	0.415211	767   	0.0577513	6.64614	233	18 	3  	767   	2.65882
INFO:gp:234	774   	0.646448	234	0.732159	0.407492	774   	0.0564095	6.66862	234	20 	3  	774   	2.6051 
INFO:gp:235	770   	0.642454	235	0.732159	0.447777	770   	0.0596584	6.54643	235	18 	3  	770   	2.66903
INFO:gp:236	755   	0.64662 	236	0.732159	0.469849	755   	0.0576675	6.59042	236	18 	3  	755   	2.63212
INFO:gp:237	785   	0.647269	237	0.732159	0.450693	785   	0.0555733	6.66276	237	18 	3  	785   	2.739  
INFO:gp:238	778   	0.644707	238	0.732159	0.458764	778   	0.0553907	6.72825	238	17 	3  	778   	2.83575
INFO:gp:239	787   	0.645819	239	0.732159	0.479435	787   	0.0556356	6.76735	239	16 	3  	787   	2.74719
INFO:gp:240	774   	0.644921	240	0.732159	0.44077 	774   	0.0571985	7.00684	240	18 	3  	774   	2.90059
INFO:gp:241	814   	0.641553	241	0.732159	0.433161	814   	0.0556644	6.91789	241	18 	3  	814   	2.92545
INFO:gp:242	759   	0.64538 	242	0.732159	0.417385	759   	0.0578052	6.9218 	242	16 	3  	759   	2.95713
INFO:gp:243	787   	0.644111	243	0.732159	0.474825	787   	0.0564741	6.92473	243	17 	3  	787   	2.96101
INFO:gp:244	770   	0.643543	244	0.732159	0.442761	770   	0.0571437	6.67155	244	16 	3  	770   	2.94851
INFO:gp:245	805   	0.642866	245	0.732159	0.465017	805   	0.0557393	6.45357	245	18 	3  	805   	2.82108
INFO:gp:246	784   	0.644927	246	0.732159	0.484697	784   	0.055939 	6.51222	246	18 	3  	784   	2.72629
INFO:gp:247	742   	0.64558 	247	0.732159	0.450367	742   	0.05912  	6.64418	247	19 	3  	742   	2.86389
INFO:gp:248	758   	0.646073	248	0.732159	0.467629	758   	0.0578671	6.85337	248	17 	3  	758   	2.97135
INFO:gp:249	772   	0.646182	249	0.732159	0.457839	772   	0.056938 	6.90029	249	19 	3  	772   	2.97067
INFO:gp:250	711   	0.651191	250	0.732159	0.481827	711   	0.057431 	6.76344	250	17 	3  	711   	2.8571 
INFO:gp:251	756   	0.647184	251	0.732159	0.48064 	756   	0.0576385	6.57478	251	21 	3  	756   	2.8111 
INFO:gp:252	763   	0.64458 	252	0.732159	0.468129	763   	0.0589155	6.72532	252	16 	3  	763   	2.70906
INFO:gp:253	765   	0.646419	253	0.732159	0.431555	765   	0.0579127	6.72923	253	20 	3  	765   	2.75418
INFO:gp:254	790   	0.644475	254	0.732159	0.455393	790   	0.0555625	6.72043	254	17 	3  	790   	2.74673
INFO:gp:255	760   	0.646962	255	0.732159	0.467186	760   	0.0583334	6.5523 	255	17 	3  	760   	2.65202
INFO:gp:256	760   	0.648791	256	0.732159	0.466692	760   	0.0566745	6.3871 	256	20 	3  	760   	2.48725
INFO:gp:257	771   	0.645877	257	0.732159	0.464845	771   	0.0579274	6.70968	257	16 	3  	771   	2.581  
INFO:gp:258	792   	0.644506	258	0.732159	0.450559	792   	0.0576089	6.46823	258	19 	3  	792   	2.50722
INFO:gp:259	791   	0.640948	259	0.732159	0.4483  	791   	0.0598297	6.62659	259	20 	3  	791   	2.66166
INFO:gp:260	784   	0.644764	260	0.732159	0.460267	784   	0.0547042	6.73118	260	21 	3  	784   	2.84343
INFO:gp:261	773   	0.643946	261	0.732159	0.494407	773   	0.0567952	6.57478	261	20 	3  	773   	2.82843
INFO:gp:262	801   	0.642872	262	0.735926	0.476051	801   	0.0561492	6.54448	262	17 	3  	801   	2.76016
INFO:gp:263	785   	0.644612	263	0.735926	0.484674	785   	0.0566872	6.66569	263	16 	3  	785   	2.77005
INFO:gp:264	758   	0.64577 	264	0.735926	0.44046 	758   	0.0584253	6.97458	264	17 	3  	758   	2.8397 
INFO:gp:265	772   	0.644403	265	0.735926	0.466756	772   	0.0579716	7.01662	265	18 	3  	772   	2.90291
INFO:gp:266	792   	0.6423  	266	0.735926	0.477779	792   	0.0573701	6.73998	266	18 	3  	792   	2.80462
INFO:gp:267	781   	0.64313 	267	0.735926	0.4613  	781   	0.0583739	6.51222	267	18 	3  	781   	2.66684
INFO:gp:268	761   	0.644391	268	0.735926	0.447963	761   	0.0582034	6.39492	268	15 	3  	761   	2.35477
INFO:gp:269	787   	0.642739	269	0.735926	0.483427	787   	0.0582826	6.29228	269	21 	3  	787   	2.57471
INFO:gp:270	773   	0.646387	270	0.735926	0.436291	773   	0.0563147	6.36559	270	24 	3  	773   	2.63469
INFO:gp:271	788   	0.641459	271	0.735926	0.459917	788   	0.0598939	6.56109	271	15 	3  	788   	2.55954
INFO:gp:272	768   	0.64428 	272	0.735926	0.467522	768   	0.0593336	6.75464	272	20 	3  	768   	2.72482
INFO:gp:273	783   	0.644392	273	0.735926	0.487035	783   	0.0580896	6.74096	273	18 	3  	783   	2.70555
INFO:gp:274	764   	0.645633	274	0.735926	0.452053	764   	0.0599778	6.80743	274	17 	3  	764   	2.77559
INFO:gp:275	764   	0.645903	275	0.735926	0.476718	764   	0.0594384	6.85239	275	19 	3  	764   	2.76388
INFO:gp:276	753   	0.649068	276	0.735926	0.492861	753   	0.057511 	6.65689	276	20 	3  	753   	2.66004
INFO:gp:277	802   	0.645052	277	0.735926	0.484076	802   	0.0559387	6.8172 	277	20 	3  	802   	2.8945 
INFO:gp:278	749   	0.64798 	278	0.735926	0.382005	749   	0.0601301	7.00587	278	21 	3  	749   	2.80064
INFO:gp:279	795   	0.643515	279	0.735926	0.491782	795   	0.0586373	7.07527	279	17 	3  	795   	2.91677
INFO:gp:280	755   	0.64744 	280	0.735926	0.44582 	755   	0.0586294	7.02151	280	16 	3  	755   	2.88413
INFO:gp:281	762   	0.646384	281	0.735926	0.434586	762   	0.0583077	7.0303 	281	18 	3  	762   	2.95751
INFO:gp:282	803   	0.643104	282	0.735926	0.452922	803   	0.058086 	7.01955	282	23 	3  	803   	3.05755
INFO:gp:283	768   	0.646429	283	0.735926	0.47935 	768   	0.0560596	7.18377	283	18 	3  	768   	3.04021
INFO:gp:284	752   	0.647242	284	0.735926	0.483798	752   	0.0571706	7.07234	284	16 	3  	752   	3.04682
INFO:gp:285	768   	0.647649	285	0.735926	0.42073 	768   	0.0576927	7.07429	285	17 	3  	768   	2.9183 
INFO:gp:286	761   	0.649162	286	0.735926	0.458973	761   	0.0576452	7.06354	286	18 	3  	761   	2.88808
INFO:gp:287	757   	0.645049	287	0.735926	0.47296 	757   	0.0597693	7.11926	287	21 	3  	757   	2.87937
INFO:gp:288	768   	0.646715	288	0.735926	0.440719	768   	0.0590608	7.17693	288	18 	3  	768   	3.0104 
INFO:gp:289	750   	0.648318	289	0.738243	0.465888	750   	0.0581879	7.15249	289	21 	3  	750   	3.05124
INFO:gp:290	759   	0.647199	290	0.738243	0.473758	759   	0.0585353	7.35484	290	17 	3  	759   	3.12092
INFO:gp:291	765   	0.646719	291	0.738243	0.446075	765   	0.058235 	7.35191	291	20 	3  	765   	3.09657
INFO:gp:292	771   	0.649132	292	0.738243	0.474331	771   	0.0550237	7.36755	292	18 	3  	771   	3.08178
INFO:gp:293	758   	0.646397	293	0.738243	0.468317	758   	0.0592094	7.59433	293	21 	3  	758   	3.22876
INFO:gp:294	772   	0.647507	294	0.738243	0.469355	772   	0.0569904	7.52395	294	18 	3  	772   	3.2912 
INFO:gp:295	783   	0.644565	295	0.738243	0.4205  	783   	0.0580651	7.48094	295	21 	3  	783   	3.19294
INFO:gp:296	784   	0.64436 	296	0.738243	0.458884	784   	0.0584286	7.41349	296	18 	3  	784   	3.22474
INFO:gp:297	764   	0.648558	297	0.738243	0.46619 	764   	0.0569478	7.34213	297	23 	3  	764   	3.12782
INFO:gp:298	775   	0.645958	298	0.738243	0.488628	775   	0.0567138	7.23167	298	17 	3  	775   	3.16106
INFO:gp:299	736   	0.650625	299	0.738243	0.470041	736   	0.0561262	7.57771	299	18 	3  	736   	3.24159
INFO:gp:300	788   	0.647778	300	0.738243	0.459029	788   	0.0552569	7.77028	300	21 	3  	788   	3.34977
INFO:gp:301	774   	0.647678	301	0.738243	0.462798	774   	0.0575718	7.87879	301	18 	3  	774   	3.2048 
INFO:gp:302	786   	0.645595	302	0.738243	0.445749	786   	0.0584677	8.0694 	302	20 	3  	786   	3.20802
INFO:gp:303	753   	0.646603	303	0.738243	0.479661	753   	0.0597404	8.0088 	303	21 	3  	753   	3.22425
INFO:gp:304	783   	0.646336	304	0.738243	0.46221 	783   	0.0572776	7.913  	304	19 	3  	783   	3.31666
INFO:gp:305	777   	0.646026	305	0.738243	0.476214	777   	0.0588744	7.77908	305	21 	3  	777   	3.29193
INFO:gp:306	775   	0.646529	306	0.738243	0.457618	775   	0.0589549	8      	306	19 	3  	775   	3.21713
INFO:gp:307	775   	0.646292	307	0.738243	0.46614 	775   	0.0586034	7.88661	307	19 	3  	775   	3.31542
INFO:gp:308	793   	0.648002	308	0.738243	0.451386	793   	0.057148 	7.81232	308	21 	3  	793   	3.27077
INFO:gp:309	771   	0.645223	309	0.738243	0.483588	771   	0.0602677	7.61095	309	21 	3  	771   	3.29566
INFO:gp:310	776   	0.645969	310	0.738243	0.479336	776   	0.0590926	7.61388	310	21 	3  	776   	3.22115
INFO:gp:311	779   	0.647639	311	0.738243	0.441617	779   	0.0583763	7.57869	311	21 	3  	779   	3.14949
INFO:gp:312	784   	0.645156	312	0.738243	0.480644	784   	0.0590054	7.90909	312	22 	3  	784   	3.37846
INFO:gp:313	765   	0.647383	313	0.738243	0.475801	765   	0.0582311	7.79081	313	21 	3  	765   	3.29834
INFO:gp:314	770   	0.646993	314	0.738243	0.473371	770   	0.0580484	7.87879	314	23 	3  	770   	3.42422
INFO:gp:315	789   	0.647905	315	0.740076	0.483717	789   	0.0555611	7.81134	315	20 	3  	789   	3.37847
INFO:gp:316	750   	0.646709	316	0.740076	0.465811	750   	0.0597053	7.76637	316	20 	3  	750   	3.32401
INFO:gp:317	780   	0.645707	317	0.738243	0.458904	780   	0.0573434	7.96188	317	21 	3  	780   	3.48541
INFO:gp:318	771   	0.644627	318	0.738243	0.470675	771   	0.0613646	8.0567 	318	21 	3  	771   	3.39667
INFO:gp:319	753   	0.645866	319	0.738243	0.471931	753   	0.0591637	8.10557	319	20 	3  	753   	3.33948
INFO:gp:320	779   	0.646819	320	0.738243	0.453467	779   	0.0589426	7.90616	320	20 	3  	779   	3.32222
INFO:gp:321	797   	0.645196	321	0.738243	0.472781	797   	0.0577567	7.91007	321	18 	3  	797   	3.26804
INFO:gp:322	773   	0.646813	322	0.738243	0.477801	773   	0.0574193	7.8915 	322	21 	3  	773   	3.3228 
INFO:gp:323	757   	0.646186	323	0.738243	0.458384	757   	0.0586029	7.73314	323	18 	3  	757   	3.35489
INFO:gp:324	754   	0.646448	324	0.738243	0.445746	754   	0.0605107	7.7957 	324	18 	3  	754   	3.41612
INFO:gp:325	816   	0.64172 	325	0.738243	0.446529	816   	0.0582275	7.93353	325	21 	3  	816   	3.34312
INFO:gp:326	786   	0.644365	326	0.738243	0.475344	786   	0.0582418	7.74291	326	24 	3  	786   	3.28916
INFO:gp:327	793   	0.643822	327	0.738243	0.472991	793   	0.0572899	7.45259	327	19 	3  	793   	3.22585
INFO:gp:328	782   	0.645853	328	0.738243	0.456359	782   	0.057848 	7.2219 	328	19 	3  	782   	3.16855
INFO:gp:329	772   	0.646206	329	0.738243	0.484761	772   	0.058289 	7.38807	329	19 	3  	772   	3.18552
INFO:gp:330	759   	0.647939	330	0.738243	0.484466	759   	0.0583968	7.3607 	330	21 	3  	759   	3.22622
INFO:gp:331	766   	0.648058	331	0.738243	0.454372	766   	0.0591402	7.54252	331	19 	3  	766   	3.28507
INFO:gp:332	765   	0.647011	332	0.738243	0.479414	765   	0.0603126	7.64907	332	23 	3  	765   	3.26225
INFO:gp:333	752   	0.647982	333	0.738243	0.473463	752   	0.0600434	7.67546	333	25 	3  	752   	3.27708
INFO:gp:334	794   	0.645384	334	0.738243	0.462854	794   	0.0575513	7.90518	334	19 	3  	794   	3.39941
INFO:gp:335	773   	0.646793	335	0.738243	0.479187	773   	0.0585987	7.70968	335	17 	3  	773   	3.26431
INFO:gp:336	780   	0.648028	336	0.738243	0.461201	780   	0.0565399	8.01857	336	23 	3  	780   	3.41846
INFO:gp:337	795   	0.645567	337	0.738243	0.493082	795   	0.0564075	8.22092	337	21 	3  	795   	3.48325
INFO:gp:338	748   	0.648775	338	0.738243	0.473292	748   	0.0591425	8.10362	338	22 	3  	748   	3.42337
INFO:gp:339	809   	0.641968	339	0.738243	0.473587	809   	0.0586424	7.91887	339	19 	3  	809   	3.35345
INFO:gp:340	786   	0.64483 	340	0.738243	0.475961	786   	0.057033 	7.72825	340	19 	3  	786   	3.26875
INFO:gp:341	789   	0.646326	341	0.738243	0.46577 	789   	0.0572601	7.69697	341	18 	3  	789   	3.1958 
INFO:gp:342	774   	0.648216	342	0.738243	0.483882	774   	0.0569255	7.56305	342	19 	3  	774   	3.12835
INFO:gp:343	777   	0.645054	343	0.738243	0.478325	777   	0.0608012	7.76149	343	20 	3  	777   	3.37112
INFO:gp:344	754   	0.647345	344	0.738243	0.457403	754   	0.0587668	7.68231	344	19 	3  	754   	3.31084
INFO:gp:345	758   	0.649198	345	0.738243	0.474449	758   	0.0586385	7.5914 	345	18 	3  	758   	3.22248
INFO:gp:346	781   	0.647081	346	0.738243	0.468353	781   	0.0581681	7.74096	346	20 	3  	781   	3.41785
INFO:gp:347	773   	0.648635	347	0.738243	0.48094 	773   	0.0574774	7.77713	347	17 	3  	773   	3.38145
INFO:gp:348	771   	0.647411	348	0.738243	0.444194	771   	0.0585433	7.90127	348	20 	3  	771   	3.34217
INFO:gp:349	767   	0.646832	349	0.738243	0.475665	767   	0.0597426	7.66569	349	18 	3  	767   	3.30047
INFO:gp:350	785   	0.648103	350	0.738243	0.471963	785   	0.0571428	7.43793	350	21 	3  	785   	3.22409
INFO:gp:351	780   	0.647928	351	0.738243	0.47588 	780   	0.056472 	7.50733	351	18 	3  	780   	3.0183 
INFO:gp:352	773   	0.650053	352	0.738243	0.485302	773   	0.0567595	7.45748	352	16 	3  	773   	3.11837
INFO:gp:353	788   	0.646602	353	0.738243	0.487326	788   	0.0572941	7.85142	353	18 	3  	788   	3.29243
INFO:gp:354	770   	0.647965	354	0.738243	0.477152	770   	0.0575976	7.91496	354	21 	3  	770   	3.13832
INFO:gp:355	779   	0.648449	355	0.738243	0.467099	779   	0.05739  	7.97556	355	21 	3  	779   	3.25975
INFO:gp:356	769   	0.64888 	356	0.738243	0.468749	769   	0.0583279	8.02737	356	21 	3  	769   	3.15287
INFO:gp:357	755   	0.651473	357	0.738243	0.461633	755   	0.0577822	8.14174	357	18 	3  	755   	3.16204
INFO:gp:358	769   	0.648647	358	0.738243	0.457192	769   	0.0609537	8.52981	358	18 	3  	769   	3.20783
INFO:gp:359	773   	0.650489	359	0.738243	0.460824	773   	0.058689 	8.71261	359	24 	3  	773   	3.5036 
INFO:gp:360	754   	0.647532	360	0.738243	0.483614	754   	0.0616194	8.76442	360	18 	3  	754   	3.39573
INFO:gp:361	793   	0.646449	361	0.738243	0.491325	793   	0.0579389	8.57771	361	19 	3  	793   	3.46461
INFO:gp:362	771   	0.647909	362	0.738243	0.467205	771   	0.0587467	8.17889	362	20 	3  	771   	3.35665
INFO:gp:363	786   	0.646806	363	0.738243	0.425022	786   	0.0591859	7.94526	363	20 	3  	786   	3.30303
INFO:gp:364	760   	0.648372	364	0.738243	0.479811	760   	0.0588123	7.98729	364	22 	3  	760   	3.3474 
INFO:gp:365	783   	0.646074	365	0.738243	0.47949 	783   	0.0569751	8.14467	365	23 	3  	783   	3.40843
INFO:gp:366	794   	0.648135	366	0.738243	0.47211 	794   	0.0554855	8.08504	366	19 	3  	794   	3.36238
INFO:gp:367	779   	0.646975	367	0.738243	0.473587	779   	0.0573406	8.14076	367	23 	3  	779   	3.40371
INFO:gp:368	757   	0.649817	368	0.738243	0.474965	757   	0.0573942	8.29228	368	18 	3  	757   	3.36383
INFO:gp:369	777   	0.646472	369	0.738243	0.486921	777   	0.0586204	8.05963	369	18 	3  	777   	3.17082
INFO:gp:370	746   	0.649413	370	0.738243	0.439044	746   	0.0591386	8.06452	370	21 	3  	746   	3.41261
INFO:gp:371	769   	0.64785 	371	0.738243	0.482772	769   	0.0595165	8.25318	371	18 	3  	769   	3.42714
INFO:gp:372	804   	0.645243	372	0.738243	0.468221	804   	0.0571273	8.36852	372	20 	3  	804   	3.40548
INFO:gp:373	781   	0.647397	373	0.738243	0.463092	781   	0.0579829	8.25318	373	20 	3  	781   	3.45922
INFO:gp:374	784   	0.645984	374	0.738243	0.478142	784   	0.0580331	8.07625	374	20 	3  	784   	3.2522 
INFO:gp:375	774   	0.649363	375	0.738243	0.474795	774   	0.0561973	8.10753	375	20 	3  	774   	3.2205 
INFO:gp:376	758   	0.648192	376	0.738243	0.479513	758   	0.0601143	7.99413	376	21 	3  	758   	3.22956
INFO:gp:377	784   	0.648641	377	0.738243	0.458472	784   	0.0585044	8.07625	377	22 	3  	784   	3.27347
INFO:gp:378	754   	0.651668	378	0.738243	0.453733	754   	0.0584039	7.95112	378	22 	3  	754   	3.22768
INFO:gp:379	773   	0.648749	379	0.738243	0.480794	773   	0.0593244	8.10362	379	20 	3  	773   	3.17385
INFO:gp:380	771   	0.649197	380	0.738243	0.465582	771   	0.0586959	8.03324	380	29 	3  	771   	3.37185
INFO:gp:381	772   	0.649807	381	0.738243	0.484525	772   	0.0580435	7.89834	381	20 	3  	772   	3.37743
INFO:gp:382	773   	0.647338	382	0.738243	0.450709	773   	0.0603099	8.23558	382	18 	3  	773   	3.42126
INFO:gp:383	790   	0.647886	383	0.738243	0.464084	790   	0.0577705	8.53861	383	25 	3  	790   	3.52151
INFO:gp:384	784   	0.647611	384	0.738243	0.482088	784   	0.0580267	8.37243	384	21 	3  	784   	3.48227
INFO:gp:385	763   	0.648351	385	0.738243	0.443435	763   	0.0595236	8.05474	385	21 	3  	763   	3.41965
INFO:gp:386	761   	0.6493  	386	0.738243	0.489015	761   	0.0585824	8.00489	386	23 	3  	761   	3.35297
INFO:gp:387	777   	0.646868	387	0.738243	0.458343	777   	0.0596085	8.13881	387	23 	3  	777   	3.3121 
INFO:gp:388	742   	0.649487	388	0.738243	0.47622 	742   	0.0607148	8.14467	388	21 	3  	742   	3.37963
INFO:gp:389	773   	0.650299	389	0.738243	0.480287	773   	0.0577195	8.3001 	389	20 	3  	773   	3.37706
INFO:gp:390	748   	0.649089	390	0.738243	0.470969	748   	0.0602416	8.50342	390	20 	3  	748   	3.34169
INFO:gp:391	773   	0.646448	391	0.738243	0.471316	773   	0.0606936	8.69013	391	23 	3  	773   	3.37097
INFO:gp:392	790   	0.646999	392	0.738243	0.480923	790   	0.0584226	8.78104	392	21 	3  	790   	3.40446
INFO:gp:393	772   	0.648045	393	0.738243	0.464203	772   	0.0587554	8.47605	393	23 	3  	772   	3.32871
INFO:gp:394	766   	0.650525	394	0.738243	0.491052	766   	0.0579336	8.20332	394	24 	3  	766   	3.39883
INFO:gp:395	774   	0.650352	395	0.738243	0.483178	774   	0.0581424	7.86901	395	23 	3  	774   	3.16605
INFO:gp:396	781   	0.644776	396	0.738243	0.464438	781   	0.0609   	8.09091	396	21 	3  	781   	3.20809
INFO:gp:397	789   	0.650056	397	0.738243	0.456777	789   	0.0570298	7.90029	397	18 	3  	789   	3.18566
INFO:gp:398	769   	0.647052	398	0.738243	0.481843	769   	0.0590458	7.92864	398	20 	3  	769   	3.14115
INFO:gp:399	761   	0.648845	399	0.738243	0.478093	761   	0.0598702	7.73216	399	22 	3  	761   	2.99668
INFO:gp:400	766   	0.650157	400	0.738243	0.462422	766   	0.0576671	8.01857	400	22 	3  	766   	3.08286
INFO:gp:401	795   	0.645924	401	0.738243	0.471101	795   	0.0592817	8.0303 	401	22 	3  	795   	2.97695
INFO:gp:402	769   	0.647666	402	0.738243	0.4605  	769   	0.0582917	8.18768	402	23 	3  	769   	3.01057
INFO:gp:403	774   	0.646835	403	0.738243	0.472487	774   	0.0617833	8.01075	403	22 	3  	774   	2.95467
INFO:gp:404	749   	0.647853	404	0.738243	0.471451	749   	0.0619282	8.10557	404	19 	3  	749   	2.88838
INFO:gp:405	777   	0.648623	405	0.738243	0.453132	777   	0.0610017	7.96872	405	17 	3  	777   	2.82825
INFO:gp:406	790   	0.647765	406	0.738243	0.486715	790   	0.0591511	7.88661	406	17 	3  	790   	2.81784
INFO:gp:407	795   	0.64578 	407	0.738243	0.467274	795   	0.058901 	7.86413	407	19 	3  	795   	2.83501
INFO:gp:408	807   	0.64655 	408	0.738243	0.485266	807   	0.0570006	7.8172 	408	20 	3  	807   	2.87042
INFO:gp:409	802   	0.644856	409	0.738243	0.466961	802   	0.0569335	8.02444	409	20 	3  	802   	3.10179
INFO:gp:410	757   	0.64792 	410	0.738243	0.448267	757   	0.0596216	7.90323	410	21 	3  	757   	3.15848
INFO:gp:411	780   	0.646985	411	0.738243	0.462871	780   	0.0590098	7.83089	411	23 	3  	780   	2.99196
INFO:gp:412	762   	0.649732	412	0.738243	0.482552	762   	0.0582587	7.6911 	412	18 	3  	762   	2.84538
INFO:gp:413	751   	0.651315	413	0.738243	0.477465	751   	0.0596519	7.82405	413	18 	3  	751   	2.89509
INFO:gp:414	791   	0.647224	414	0.738243	0.483446	791   	0.0581194	7.89052	414	16 	3  	791   	2.93756
INFO:gp:415	778   	0.648003	415	0.738243	0.482208	778   	0.0587786	8.07429	415	17 	3  	778   	3.12408
INFO:gp:416	770   	0.647847	416	0.738243	0.464682	770   	0.059817 	8.06354	416	17 	3  	770   	3.02819
INFO:gp:417	782   	0.648014	417	0.738243	0.480111	782   	0.0586617	8.22581	417	21 	3  	782   	3.0965 
INFO:gp:418	765   	0.650989	418	0.738243	0.47834 	765   	0.0566605	8.13783	418	22 	3  	765   	3.03926
INFO:gp:419	769   	0.649376	419	0.738243	0.433552	769   	0.0587033	8.2346 	419	18 	3  	769   	2.99555
INFO:gp:420	809   	0.646457	420	0.738243	0.471053	809   	0.0564234	8.3304 	420	20 	3  	809   	3.14466
INFO:gp:421	802   	0.646879	421	0.738243	0.464062	802   	0.0563747	8.14956	421	18 	3  	802   	3.19612
INFO:gp:422	764   	0.650395	422	0.738243	0.452749	764   	0.0577875	8.0391 	422	22 	3  	764   	3.10337
INFO:gp:423	788   	0.646002	423	0.738243	0.459096	788   	0.0598594	8.18671	423	19 	3  	788   	3.08868
INFO:gp:424	800   	0.643656	424	0.738243	0.474097	800   	0.0598714	8.15249	424	19 	3  	800   	3.15581
INFO:gp:425	788   	0.648614	425	0.741285	0.490955	788   	0.0573753	8.10068	425	19 	3  	788   	3.13474
INFO:gp:426	793   	0.645956	426	0.741285	0.440677	793   	0.0582178	8.01369	426	21 	3  	793   	3.31055
INFO:gp:427	775   	0.648319	427	0.741285	0.444732	775   	0.057438 	8.0567 	427	20 	3  	775   	3.11065
INFO:gp:428	773   	0.649492	428	0.741285	0.454119	773   	0.056867 	8.15152	428	23 	3  	773   	3.27965
INFO:gp:429	731   	0.651729	429	0.741285	0.453982	731   	0.0597731	8.35288	429	20 	3  	731   	3.34138
INFO:gp:430	785   	0.648656	430	0.741285	0.483222	785   	0.0564871	7.92962	430	20 	3  	785   	3.47494
INFO:gp:431	772   	0.649576	431	0.741285	0.481788	772   	0.0568176	8.22287	431	21 	3  	772   	3.45947
INFO:gp:432	783   	0.650028	432	0.741285	0.474531	783   	0.0564722	8.31476	432	21 	3  	783   	3.2834 
INFO:gp:433	786   	0.646899	433	0.741285	0.468897	786   	0.058208 	8.52688	433	20 	3  	786   	3.22123
INFO:gp:434	769   	0.649201	434	0.741285	0.473337	769   	0.0579217	8.82307	434	21 	3  	769   	3.22457
INFO:gp:435	756   	0.65137 	435	0.741285	0.490879	756   	0.0581586	8.65298	435	21 	3  	756   	3.35804
INFO:gp:436	778   	0.647626	436	0.741285	0.454776	778   	0.0601607	8.74878	436	21 	3  	778   	3.42243
INFO:gp:437	755   	0.651636	437	0.741285	0.429567	755   	0.0584771	8.75758	437	20 	3  	755   	3.30287
INFO:gp:438	749   	0.651253	438	0.741285	0.474064	749   	0.0597615	8.65591	438	16 	3  	749   	3.30687
INFO:gp:439	758   	0.649641	439	0.741285	0.46658 	758   	0.0593397	8.85044	439	21 	3  	758   	3.39024
INFO:gp:440	765   	0.649103	440	0.741285	0.454487	765   	0.0580073	8.88661	440	21 	3  	765   	3.32161
INFO:gp:441	778   	0.648022	441	0.741285	0.463349	778   	0.0598834	9.12023	441	20 	3  	778   	3.20956
INFO:gp:442	795   	0.646907	442	0.741285	0.476777	795   	0.0579942	9.22776	442	18 	3  	795   	3.19854
INFO:gp:443	760   	0.649865	443	0.741285	0.472575	760   	0.0582296	9.01271	443	21 	3  	760   	3.1809 
INFO:gp:444	780   	0.649127	444	0.751403	0.490417	780   	0.0587385	8.69208	444	18 	3  	780   	3.2603 
INFO:gp:445	764   	0.649861	445	0.741285	0.474178	764   	0.0578627	8.59629	445	17 	3  	764   	3.18695
INFO:gp:446	760   	0.650136	446	0.741285	0.474692	760   	0.0590637	8.71065	446	18 	3  	760   	3.19921
INFO:gp:447	802   	0.648494	447	0.741285	0.463941	802   	0.0578348	8.89638	447	19 	3  	802   	3.16954
INFO:gp:448	783   	0.647915	448	0.741285	0.453407	783   	0.060759 	8.95308	448	18 	3  	783   	3.19086
INFO:gp:449	759   	0.649943	449	0.741285	0.478481	759   	0.0587277	8.88074	449	19 	3  	759   	3.14266
INFO:gp:450	793   	0.647373	450	0.741285	0.420529	793   	0.0588623	8.90225	450	20 	3  	793   	3.1654 
INFO:gp:451	760   	0.649827	451	0.741285	0.45321 	760   	0.0592626	8.88368	451	17 	3  	760   	3.18033
INFO:gp:452	754   	0.650013	452	0.741285	0.456921	754   	0.0595519	8.79765	452	21 	3  	754   	3.1267 
INFO:gp:453	763   	0.651544	453	0.741285	0.471682	763   	0.0586947	8.92669	453	18 	3  	763   	3.16251
INFO:gp:454	747   	0.651445	454	0.741285	0.456018	747   	0.0619754	9.09286	454	18 	3  	747   	3.21959
INFO:gp:455	753   	0.653204	455	0.741285	0.467426	753   	0.0590432	9.03421	455	22 	3  	753   	3.25306
INFO:gp:456	758   	0.653316	456	0.741285	0.466486	758   	0.0587316	9.02151	456	20 	3  	758   	3.30992
INFO:gp:457	773   	0.651858	457	0.741285	0.470569	773   	0.0586225	9.11828	457	21 	3  	773   	3.27535
