INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:225	753   	0.658126	225	0.742873	0.492736	753   	0.0559642	6.13392	225	13 	3  	753   	1.6833 
INFO:gp:226	767   	0.657187	226	0.742873	0.468862	767   	0.0542797	6.3607 	226	16 	3  	767   	1.82143
INFO:gp:227	794   	0.654922	227	0.742873	0.485574	794   	0.054841 	6.46823	227	19 	3  	794   	1.8504 
INFO:gp:228	778   	0.657374	228	0.742873	0.48132 	778   	0.0537658	6.37243	228	19 	3  	778   	1.79418
INFO:gp:229	799   	0.653953	229	0.742873	0.453814	799   	0.0544069	6.29423	229	20 	3  	799   	1.91777
INFO:gp:230	780   	0.651598	230	0.742873	0.467923	780   	0.0575892	6.3695 	230	19 	3  	780   	1.87026
INFO:gp:231	769   	0.653109	231	0.742873	0.463651	769   	0.059599 	6.33236	231	14 	3  	769   	1.80718
INFO:gp:232	771   	0.654092	232	0.742873	0.487726	771   	0.0576671	6.41544	232	14 	3  	771   	1.71886
INFO:gp:233	760   	0.654485	233	0.742873	0.467939	760   	0.05795  	6.41153	233	13 	3  	760   	1.71468
INFO:gp:234	766   	0.658414	234	0.742873	0.475907	766   	0.0554744	6.45455	234	13 	3  	766   	1.72431
INFO:gp:235	779   	0.652975	235	0.742873	0.457071	779   	0.0585637	6.45064	235	14 	3  	779   	1.71853
INFO:gp:236	744   	0.65672 	236	0.742873	0.469573	744   	0.0582816	6.565  	236	15 	3  	744   	1.74622
INFO:gp:237	783   	0.653704	237	0.742873	0.454144	783   	0.0590513	6.51026	237	17 	3  	783   	1.77019
INFO:gp:238	755   	0.657957	238	0.742873	0.482023	755   	0.0569486	6.54057	238	17 	3  	755   	1.80801
INFO:gp:239	768   	0.65566 	239	0.742873	0.459285	768   	0.0572788	6.51026	239	13 	3  	768   	1.7768 
INFO:gp:240	759   	0.656557	240	0.742873	0.475165	759   	0.057207 	6.46921	240	13 	3  	759   	1.71725
INFO:gp:241	760   	0.653473	241	0.742873	0.450768	760   	0.0603482	6.62072	241	13 	3  	760   	1.84408
INFO:gp:242	782   	0.652936	242	0.742873	0.44161 	782   	0.0585031	6.61095	242	16 	3  	782   	1.8809 
INFO:gp:243	769   	0.655828	243	0.742873	0.439072	769   	0.0560401	6.62854	243	14 	3  	769   	1.85518
INFO:gp:244	784   	0.65192 	244	0.742873	0.48459 	784   	0.0566554	6.56305	244	14 	3  	784   	1.84059
INFO:gp:245	770   	0.655527	245	0.742873	0.472502	770   	0.0561054	6.54252	245	15 	3  	770   	1.78511
INFO:gp:246	758   	0.657032	246	0.742873	0.472231	758   	0.055845 	6.54545	246	17 	3  	758   	1.80572
INFO:gp:247	739   	0.655062	247	0.742873	0.46618 	739   	0.0603626	6.49267	247	16 	3  	739   	1.8294 
INFO:gp:248	779   	0.655352	248	0.751155	0.469219	779   	0.0569321	6.50635	248	16 	3  	779   	1.8533 
INFO:gp:249	772   	0.655185	249	0.751155	0.495129	772   	0.0553804	6.53763	249	15 	3  	772   	1.86659
INFO:gp:250	763   	0.657357	250	0.751155	0.486877	763   	0.0561215	6.51613	250	15 	3  	763   	1.84372
INFO:gp:251	776   	0.656747	251	0.751155	0.472289	776   	0.0560008	6.57869	251	16 	3  	776   	1.95887
INFO:gp:252	760   	0.65728 	252	0.751155	0.479425	760   	0.0576983	6.66471	252	15 	3  	760   	1.84067
INFO:gp:253	786   	0.65715 	253	0.751155	0.474215	786   	0.0561144	6.68524	253	15 	3  	786   	1.75104
INFO:gp:254	771   	0.654562	254	0.751155	0.441554	771   	0.0597616	6.79179	254	15 	3  	771   	1.83606
INFO:gp:255	789   	0.658095	255	0.751155	0.479157	789   	0.0539695	6.78006	255	14 	3  	789   	1.85325
INFO:gp:256	798   	0.656209	256	0.751155	0.485652	798   	0.0532709	6.72727	256	16 	3  	798   	1.78648
INFO:gp:257	770   	0.654789	257	0.751155	0.490344	770   	0.0570218	6.66471	257	15 	3  	770   	1.80474
INFO:gp:258	758   	0.657266	258	0.751155	0.468365	758   	0.0560702	6.65494	258	15 	3  	758   	1.88247
INFO:gp:259	768   	0.657991	259	0.751155	0.455391	768   	0.055928 	6.63636	259	13 	3  	768   	1.8958 
INFO:gp:260	772   	0.656193	260	0.751155	0.453179	772   	0.0582092	6.77028	260	13 	3  	772   	1.90719
INFO:gp:261	752   	0.659507	261	0.751155	0.489242	752   	0.0561738	6.74194	261	14 	3  	752   	1.92729
INFO:gp:262	796   	0.656099	262	0.751155	0.456811	796   	0.0547279	6.75073	262	13 	3  	796   	1.78169
INFO:gp:263	777   	0.657316	263	0.751155	0.476498	777   	0.0553924	6.6784 	263	14 	3  	777   	1.82713
INFO:gp:264	789   	0.654514	264	0.751155	0.48253 	789   	0.055745 	6.88856	264	14 	3  	789   	1.81104
INFO:gp:265	770   	0.656459	265	0.751155	0.462828	770   	0.0563823	6.92766	265	15 	3  	770   	1.85196
INFO:gp:266	793   	0.656286	266	0.751155	0.449946	793   	0.0545771	6.8348 	266	13 	3  	793   	1.93418
INFO:gp:267	757   	0.658592	267	0.751155	0.474305	757   	0.0566986	6.93646	267	17 	3  	757   	1.97216
INFO:gp:268	781   	0.654817	268	0.751155	0.482901	781   	0.0578441	6.97556	268	17 	3  	781   	1.97055
INFO:gp:269	763   	0.65732 	269	0.751155	0.470878	763   	0.056938 	6.79179	269	15 	3  	763   	1.88958
INFO:gp:270	749   	0.6568  	270	0.751155	0.455881	749   	0.0602517	6.72923	270	16 	3  	749   	1.95602
INFO:gp:271	760   	0.656998	271	0.751155	0.445752	760   	0.0588492	6.87292	271	16 	3  	760   	1.92313
INFO:gp:272	788   	0.657594	272	0.751155	0.481883	788   	0.0536963	6.83578	272	13 	3  	788   	1.81888
INFO:gp:273	743   	0.660355	273	0.751155	0.428384	743   	0.0580126	6.96676	273	16 	3  	743   	1.95973
INFO:gp:274	796   	0.655403	274	0.751155	0.469912	796   	0.055416 	6.80547	274	13 	3  	796   	1.78795
INFO:gp:275	772   	0.656251	275	0.751155	0.478987	772   	0.0561303	6.82502	275	15 	3  	772   	1.93483
INFO:gp:276	794   	0.656138	276	0.751155	0.453021	794   	0.0553561	6.97361	276	16 	3  	794   	1.95759
INFO:gp:277	763   	0.658565	277	0.751155	0.461659	763   	0.0551737	6.85924	277	15 	3  	763   	2.01357
INFO:gp:278	760   	0.657061	278	0.751155	0.494299	760   	0.0563949	6.91789	278	18 	3  	760   	2.11938
INFO:gp:279	793   	0.656876	279	0.751155	0.474216	793   	0.0549532	6.91887	279	15 	3  	793   	2.04597
INFO:gp:280	756   	0.659861	280	0.751155	0.460783	756   	0.0561431	6.93646	280	17 	3  	756   	2.05612
INFO:gp:281	769   	0.655869	281	0.751155	0.476433	769   	0.0583543	6.87195	281	17 	3  	769   	1.98632
INFO:gp:282	751   	0.660861	282	0.751155	0.481357	751   	0.0571275	6.79961	282	15 	3  	751   	1.76196
INFO:gp:283	768   	0.658289	283	0.751155	0.458476	768   	0.0557285	6.93157	283	15 	3  	768   	1.83834
INFO:gp:284	758   	0.659886	284	0.751155	0.462459	758   	0.0548689	6.85337	284	13 	3  	758   	1.8428 
INFO:gp:285	776   	0.657105	285	0.751155	0.445153	776   	0.0545627	6.94135	285	14 	3  	776   	1.9244 
INFO:gp:286	751   	0.658332	286	0.751155	0.457538	751   	0.0574923	6.95503	286	13 	3  	751   	1.8581 
INFO:gp:287	773   	0.65383 	287	0.751155	0.441826	773   	0.0604921	6.87097	287	14 	3  	773   	1.89689
INFO:gp:288	806   	0.652885	288	0.751155	0.48402 	806   	0.0573397	6.94037	288	15 	3  	806   	1.94081
INFO:gp:289	748   	0.657323	289	0.751155	0.463905	748   	0.0590176	7.08993	289	15 	3  	748   	1.97633
INFO:gp:290	790   	0.65582 	290	0.751155	0.458448	790   	0.0566495	7.14467	290	17 	3  	790   	2.07216
INFO:gp:291	771   	0.657246	291	0.751155	0.464925	771   	0.0586041	6.97947	291	14 	3  	771   	1.94111
INFO:gp:292	752   	0.661279	292	0.751155	0.46432 	752   	0.0569187	6.97849	292	15 	3  	752   	1.90834
INFO:gp:293	764   	0.659635	293	0.751155	0.475699	764   	0.0585699	6.93353	293	13 	3  	764   	1.88825
INFO:gp:294	749   	0.660025	294	0.751155	0.490012	749   	0.0577745	7.25904	294	18 	3  	749   	2.05552
INFO:gp:295	776   	0.657371	295	0.751155	0.456121	776   	0.058219 	7.29619	295	15 	3  	776   	2.06523
INFO:gp:296	763   	0.658296	296	0.751155	0.480986	763   	0.0575367	7.37439	296	16 	3  	763   	2.05297
INFO:gp:297	769   	0.659205	297	0.751155	0.469212	769   	0.0557678	7.42326	297	16 	3  	769   	2.07525
INFO:gp:298	773   	0.659222	298	0.751155	0.459824	773   	0.0564893	7.36266	298	16 	3  	773   	2.04171
INFO:gp:299	761   	0.660222	299	0.751155	0.464904	761   	0.0568157	7.45943	299	15 	3  	761   	2.13019
INFO:gp:300	781   	0.657993	300	0.751155	0.466907	781   	0.055392 	7.47605	300	15 	3  	781   	2.05238
INFO:gp:301	793   	0.656916	301	0.751155	0.460726	793   	0.0563608	7.50929	301	17 	3  	793   	2.12274
INFO:gp:302	751   	0.657771	302	0.751155	0.463477	751   	0.0585437	7.35777	302	15 	3  	751   	2.14094
INFO:gp:303	769   	0.658673	303	0.751155	0.467861	769   	0.0566681	7.38221	303	15 	3  	769   	2.1374 
INFO:gp:304	781   	0.658453	304	0.751155	0.415045	781   	0.0568443	7.34213	304	17 	3  	781   	2.08759
INFO:gp:305	775   	0.65664 	305	0.751155	0.431283	775   	0.0582385	7.45748	305	16 	3  	775   	2.17331
INFO:gp:306	791   	0.657014	306	0.751155	0.491331	791   	0.0560523	7.48094	306	15 	3  	791   	2.10974
INFO:gp:307	730   	0.660995	307	0.751155	0.444826	730   	0.0576216	7.48192	307	19 	3  	730   	2.2186 
INFO:gp:308	777   	0.656946	308	0.751155	0.481866	777   	0.0571618	7.3871 	308	19 	3  	777   	2.03794
INFO:gp:309	777   	0.658651	309	0.751155	0.423706	777   	0.0561946	7.47703	309	15 	3  	777   	2.05953
INFO:gp:310	770   	0.657497	310	0.751155	0.477583	770   	0.0569225	7.49756	310	17 	3  	770   	2.11029
INFO:gp:311	745   	0.660478	311	0.751155	0.450186	745   	0.0568448	7.56012	311	16 	3  	745   	2.07768
INFO:gp:312	788   	0.657092	312	0.751155	0.477332	788   	0.0553006	7.52102	312	14 	3  	788   	2.00422
INFO:gp:313	784   	0.65592 	313	0.751155	0.488161	784   	0.0559512	7.42913	313	15 	3  	784   	2.07263
INFO:gp:314	756   	0.66088 	314	0.751155	0.482792	756   	0.0539189	7.14663	314	16 	3  	756   	1.98331
INFO:gp:315	784   	0.656938	315	0.751155	0.4686  	784   	0.056451 	7.11632	315	16 	3  	784   	2.02987
INFO:gp:316	788   	0.655608	316	0.751155	0.411649	788   	0.056064 	7.16618	316	17 	3  	788   	2.053  
INFO:gp:317	769   	0.66006 	317	0.751155	0.477998	769   	0.054517 	7.15445	317	15 	3  	769   	2.00381
INFO:gp:318	758   	0.66043 	318	0.751155	0.468057	758   	0.0556278	7.18084	318	17 	3  	758   	2.04101
INFO:gp:319	795   	0.656746	319	0.751155	0.47515 	795   	0.0559697	7.26295	319	17 	3  	795   	2.06168
INFO:gp:320	788   	0.657465	320	0.751155	0.455801	788   	0.0557537	7.23949	320	19 	3  	788   	2.08948
INFO:gp:321	762   	0.659442	321	0.751155	0.474811	762   	0.0559911	7.2913 	321	21 	3  	762   	2.15508
INFO:gp:322	758   	0.658706	322	0.751155	0.46104 	758   	0.058629 	7.26393	322	17 	3  	758   	2.19765
INFO:gp:323	750   	0.662178	323	0.751155	0.493591	750   	0.054566 	7.16618	323	17 	3  	750   	2.15203
INFO:gp:324	774   	0.658483	324	0.751155	0.456945	774   	0.0560282	7.23949	324	16 	3  	774   	2.08948
INFO:gp:325	777   	0.657447	325	0.751155	0.48843 	777   	0.0560476	7.17889	325	17 	3  	777   	1.99615
INFO:gp:326	790   	0.658903	326	0.751155	0.471309	790   	0.0542816	7.13587	326	15 	3  	790   	2.03731
INFO:gp:327	751   	0.66053 	327	0.751155	0.482158	751   	0.0573151	7.32551	327	17 	3  	751   	2.11927
INFO:gp:328	763   	0.661056	328	0.751155	0.484962	763   	0.0567818	7.37243	328	17 	3  	763   	2.03803
INFO:gp:329	775   	0.658337	329	0.751155	0.490802	775   	0.0565718	7.28739	329	17 	3  	775   	2.02996
INFO:gp:330	783   	0.656632	330	0.751155	0.488527	783   	0.0562663	7.20723	330	17 	3  	783   	2.05926
INFO:gp:331	773   	0.660402	331	0.751155	0.494518	773   	0.0552578	7.35679	331	17 	3  	773   	2.03459
INFO:gp:332	747   	0.661117	332	0.751155	0.495422	747   	0.0570746	7.36852	332	17 	3  	747   	2.05878
INFO:gp:333	775   	0.661402	333	0.751155	0.450119	775   	0.054354 	7.43206	333	17 	3  	775   	2.07603
INFO:gp:334	776   	0.657536	334	0.751155	0.479012	776   	0.0565815	7.49853	334	17 	3  	776   	2.18673
INFO:gp:335	731   	0.660262	335	0.751155	0.473895	731   	0.0586731	7.348  	335	15 	3  	731   	2.18547
INFO:gp:336	791   	0.659652	336	0.751155	0.470827	791   	0.0563598	7.39198	336	16 	3  	791   	2.09636
INFO:gp:337	770   	0.658345	337	0.751155	0.481752	770   	0.0568247	7.56109	337	16 	3  	770   	2.224  
INFO:gp:338	790   	0.657399	338	0.751155	0.467892	790   	0.0561177	7.53079	338	17 	3  	790   	2.10218
INFO:gp:339	764   	0.659576	339	0.751155	0.463432	764   	0.0571502	7.73314	339	18 	3  	764   	2.27961
INFO:gp:340	778   	0.660556	340	0.753249	0.460032	778   	0.0543356	7.64418	340	16 	3  	778   	2.2486 
INFO:gp:341	781   	0.657143	341	0.753249	0.450565	781   	0.0576837	7.58847	341	17 	3  	781   	2.34255
INFO:gp:342	796   	0.659076	342	0.753249	0.484428	796   	0.053452 	7.5347 	342	17 	3  	796   	2.28611
INFO:gp:343	790   	0.657748	343	0.753249	0.457842	790   	0.0552738	7.41544	343	15 	3  	790   	2.20513
INFO:gp:344	785   	0.659612	344	0.753249	0.478733	785   	0.0542503	7.61975	344	17 	3  	785   	2.31724
INFO:gp:345	775   	0.659353	345	0.753249	0.46362 	775   	0.0559661	7.60899	345	18 	3  	775   	2.30677
INFO:gp:346	750   	0.661559	346	0.753249	0.486015	750   	0.057122 	7.55718	346	16 	3  	750   	2.38035
INFO:gp:347	806   	0.654854	347	0.753249	0.469844	806   	0.0584467	7.73314	347	20 	3  	806   	2.4194 
INFO:gp:348	757   	0.660027	348	0.753249	0.490252	757   	0.0568076	7.82796	348	17 	3  	757   	2.39373
INFO:gp:349	773   	0.659278	349	0.754282	0.467541	773   	0.0576246	7.86999	349	16 	3  	773   	2.36331
INFO:gp:350	793   	0.660366	350	0.754282	0.478588	793   	0.0552523	7.93939	350	17 	3  	793   	2.32422
INFO:gp:351	769   	0.660035	351	0.754282	0.486675	769   	0.0563435	7.9042 	351	17 	3  	769   	2.44442
INFO:gp:352	772   	0.656691	352	0.754282	0.484339	772   	0.0578696	7.74096	352	18 	3  	772   	2.30651
INFO:gp:353	781   	0.659116	353	0.754282	0.423098	781   	0.0567338	7.66471	353	17 	3  	781   	2.37039
INFO:gp:354	789   	0.657878	354	0.754282	0.457592	789   	0.0572214	7.7566 	354	17 	3  	789   	2.34935
INFO:gp:355	760   	0.659807	355	0.754282	0.486383	760   	0.0576126	7.78397	355	17 	3  	760   	2.41761
INFO:gp:356	772   	0.657799	356	0.754282	0.465746	772   	0.0598444	7.73412	356	17 	3  	772   	2.38472
INFO:gp:357	791   	0.656568	357	0.754282	0.452435	791   	0.0575624	8.10264	357	17 	3  	791   	2.50205
INFO:gp:358	798   	0.655961	358	0.754282	0.485245	798   	0.0568775	8.41447	358	17 	3  	798   	2.59864
INFO:gp:359	767   	0.659106	359	0.754282	0.481699	767   	0.056024 	8.21603	359	20 	3  	767   	2.63766
INFO:gp:360	778   	0.658849	360	0.754282	0.47722 	778   	0.05775  	8.18475	360	17 	3  	778   	2.48398
INFO:gp:361	744   	0.663036	361	0.754282	0.466157	744   	0.0572467	8.30596	361	17 	3  	744   	2.63988
INFO:gp:362	765   	0.656839	362	0.754282	0.44913 	765   	0.060523 	8.14858	362	18 	3  	765   	2.52677
INFO:gp:363	782   	0.657094	363	0.754282	0.475029	782   	0.0592694	8.01564	363	18 	3  	782   	2.54649
INFO:gp:364	769   	0.660355	364	0.754282	0.495797	769   	0.056801 	7.88661	364	19 	3  	769   	2.59499
INFO:gp:365	785   	0.657981	365	0.754282	0.487767	785   	0.0579116	7.75758	365	17 	3  	785   	2.51212
INFO:gp:366	786   	0.658057	366	0.754282	0.470921	786   	0.0564358	7.97849	366	18 	3  	786   	2.55373
INFO:gp:367	771   	0.658537	367	0.754282	0.467239	771   	0.058286 	8.04985	367	18 	3  	771   	2.60882
INFO:gp:368	789   	0.658321	368	0.754282	0.483203	789   	0.0562951	8.03421	368	20 	3  	789   	2.71231
INFO:gp:369	775   	0.660528	369	0.754282	0.484298	775   	0.0562967	7.76637	369	17 	3  	775   	2.53869
INFO:gp:370	794   	0.657022	370	0.754282	0.475834	794   	0.0571247	7.69404	370	17 	3  	794   	2.47119
INFO:gp:371	781   	0.659501	371	0.754282	0.441229	781   	0.0553885	7.76246	371	19 	3  	781   	2.56781
INFO:gp:372	780   	0.658062	372	0.754282	0.488811	780   	0.0576554	7.64027	372	18 	3  	780   	2.50583
INFO:gp:373	789   	0.65846 	373	0.754282	0.476556	789   	0.0581077	7.56696	373	17 	3  	789   	2.47907
INFO:gp:374	782   	0.660644	374	0.754282	0.480854	782   	0.0556402	7.34506	374	15 	3  	782   	2.43532
INFO:gp:375	761   	0.660586	375	0.754282	0.484852	761   	0.0577838	7.4868 	375	17 	3  	761   	2.50894
INFO:gp:376	774   	0.661115	376	0.754282	0.478438	774   	0.0560479	7.43597	376	17 	3  	774   	2.50074
INFO:gp:377	795   	0.655917	377	0.754282	0.458103	795   	0.0590019	7.46725	377	17 	3  	795   	2.51343
INFO:gp:378	773   	0.659838	378	0.754282	0.460517	773   	0.0585201	7.40469	378	19 	3  	773   	2.51067
INFO:gp:379	760   	0.660913	379	0.754282	0.486634	760   	0.0573519	7.22092	379	16 	3  	760   	2.38398
INFO:gp:380	765   	0.66052 	380	0.754282	0.472768	765   	0.0587655	7.21603	380	16 	3  	765   	2.40504
INFO:gp:381	785   	0.658921	381	0.754282	0.481828	785   	0.0571791	7.29423	381	15 	3  	785   	2.43878
INFO:gp:382	778   	0.658654	382	0.754282	0.470358	778   	0.0594789	7.20626	382	19 	3  	778   	2.40509
INFO:gp:383	776   	0.660441	383	0.754282	0.472745	776   	0.0585421	7.22092	383	15 	3  	776   	2.47254
INFO:gp:384	768   	0.657335	384	0.754282	0.478122	768   	0.0611429	7.31085	384	16 	3  	768   	2.45211
INFO:gp:385	763   	0.660976	385	0.754282	0.478802	763   	0.0581188	7.27077	385	16 	3  	763   	2.50356
INFO:gp:386	783   	0.657634	386	0.754282	0.452235	783   	0.0594345	7.14565	386	20 	3  	783   	2.44935
INFO:gp:387	797   	0.656858	387	0.754282	0.47673 	797   	0.0587503	7.2434 	387	18 	3  	797   	2.54776
INFO:gp:388	788   	0.659489	388	0.754282	0.470779	788   	0.0573408	7.35386	388	16 	3  	788   	2.43145
INFO:gp:389	758   	0.661038	389	0.754282	0.447405	758   	0.0585995	7.38905	389	18 	3  	758   	2.52479
INFO:gp:390	770   	0.658654	390	0.754282	0.47909 	770   	0.0591777	7.43402	390	16 	3  	770   	2.53871
INFO:gp:391	790   	0.660476	391	0.754282	0.471291	790   	0.0559199	7.51026	391	15 	3  	790   	2.43942
INFO:gp:392	773   	0.663625	392	0.754282	0.469903	773   	0.0542706	7.56207	392	16 	3  	773   	2.48235
INFO:gp:393	767   	0.657763	393	0.754282	0.480841	767   	0.0596326	7.64027	393	17 	3  	767   	2.56749
INFO:gp:394	759   	0.662223	394	0.754282	0.476607	759   	0.0578476	7.74389	394	19 	3  	759   	2.66451
INFO:gp:395	769   	0.662124	395	0.754282	0.4785  	769   	0.0575982	7.61486	395	18 	3  	769   	2.62521
INFO:gp:396	793   	0.660223	396	0.754282	0.490295	793   	0.0567718	7.87977	396	17 	3  	793   	2.64745
INFO:gp:397	775   	0.658174	397	0.754282	0.463534	775   	0.0584555	7.90323	397	21 	3  	775   	2.59924
INFO:gp:398	749   	0.663033	398	0.754282	0.49305 	749   	0.0589104	7.97361	398	19 	3  	749   	2.60241
INFO:gp:399	775   	0.659902	399	0.754282	0.478396	775   	0.056851 	8.09971	399	17 	3  	775   	2.55838
INFO:gp:400	768   	0.66069 	400	0.754282	0.4806  	768   	0.0583504	8.24536	400	17 	3  	768   	2.59698
INFO:gp:401	776   	0.659256	401	0.754282	0.467243	776   	0.0569226	8.32258	401	17 	3  	776   	2.6288 
INFO:gp:402	778   	0.658969	402	0.754282	0.427953	778   	0.0580906	8.32942	402	17 	3  	778   	2.72026
INFO:gp:403	742   	0.661759	403	0.754282	0.475349	742   	0.0589197	8.14663	403	18 	3  	742   	2.69608
INFO:gp:404	781   	0.660985	404	0.754282	0.419688	781   	0.0573783	8.30596	404	17 	3  	781   	2.53485
INFO:gp:405	762   	0.65901 	405	0.754282	0.47175 	762   	0.0595968	8.16618	405	18 	3  	762   	2.65069
INFO:gp:406	772   	0.658516	406	0.754282	0.459274	772   	0.058311 	8.27859	406	18 	3  	772   	2.62509
INFO:gp:407	756   	0.66146 	407	0.754282	0.479347	756   	0.0591039	8.26588	407	18 	3  	756   	2.63588
INFO:gp:408	761   	0.661649	408	0.754282	0.465772	761   	0.0587353	8.29326	408	17 	3  	761   	2.60311
INFO:gp:409	794   	0.659466	409	0.754282	0.467259	794   	0.0581345	8.39492	409	20 	3  	794   	2.68271
INFO:gp:410	763   	0.662168	410	0.754282	0.464295	763   	0.0579001	8.34506	410	18 	3  	763   	2.72227
INFO:gp:411	786   	0.658884	411	0.754282	0.474216	786   	0.0587459	8.47116	411	19 	3  	786   	2.83031
INFO:gp:412	755   	0.662843	412	0.754282	0.463333	755   	0.0568562	8.4956 	412	19 	3  	755   	2.80304
INFO:gp:413	802   	0.658116	413	0.754282	0.464139	802   	0.0563891	8.35191	413	19 	3  	802   	2.78477
INFO:gp:414	753   	0.661965	414	0.754282	0.476088	753   	0.0571378	8.24047	414	19 	3  	753   	2.78328
INFO:gp:415	762   	0.661923	415	0.754282	0.437857	762   	0.0578628	8.30596	415	19 	3  	762   	2.6358 
INFO:gp:416	766   	0.662379	416	0.754282	0.460251	766   	0.0574463	8.27761	416	19 	3  	766   	2.74265
INFO:gp:417	773   	0.661055	417	0.754282	0.496255	773   	0.0565138	8.08016	417	18 	3  	773   	2.69633
INFO:gp:418	798   	0.657909	418	0.754282	0.480604	798   	0.0572952	8.10655	418	20 	3  	798   	2.68215
INFO:gp:419	748   	0.662157	419	0.754282	0.494212	748   	0.0581453	8.0479 	419	17 	3  	748   	2.50447
INFO:gp:420	777   	0.663665	420	0.754282	0.493567	777   	0.054031 	8.11241	420	16 	3  	777   	2.48162
INFO:gp:421	767   	0.660456	421	0.754282	0.457999	767   	0.0572731	8.23265	421	17 	3  	767   	2.6066 
INFO:gp:422	779   	0.661647	422	0.754282	0.467286	779   	0.0554141	8.20039	422	19 	3  	779   	2.64111
INFO:gp:423	809   	0.656636	423	0.754282	0.470095	809   	0.0566575	8.1173 	423	19 	3  	809   	2.54882
INFO:gp:424	783   	0.660129	424	0.754282	0.427076	783   	0.0557574	8.16031	424	20 	3  	783   	2.57055
INFO:gp:425	756   	0.66437 	425	0.754282	0.493669	756   	0.0537435	8.21017	425	20 	3  	756   	2.54381
INFO:gp:426	761   	0.661085	426	0.754282	0.488715	761   	0.0588434	8.09775	426	17 	3  	761   	2.46743
INFO:gp:427	751   	0.6648  	427	0.754282	0.463589	751   	0.0562463	8.0391 	427	19 	3  	751   	2.382  
INFO:gp:428	788   	0.657929	428	0.754282	0.475355	788   	0.0579271	8.2913 	428	19 	3  	788   	2.5943 
INFO:gp:429	782   	0.658743	429	0.754282	0.470267	782   	0.0577607	8.19159	429	17 	3  	782   	2.55964
INFO:gp:430	765   	0.658974	430	0.754282	0.456339	765   	0.058848 	8.20919	430	21 	3  	765   	2.64616
INFO:gp:431	748   	0.663922	431	0.754282	0.501926	748   	0.0578413	8.13392	431	17 	3  	748   	2.53126
INFO:gp:432	772   	0.659679	432	0.754282	0.486229	772   	0.0587145	8.04399	432	15 	3  	772   	2.48102
INFO:gp:433	793   	0.659826	433	0.754282	0.444003	793   	0.0571088	7.9912 	433	17 	3  	793   	2.49318
INFO:gp:434	767   	0.661218	434	0.754282	0.446119	767   	0.058994 	8.0479 	434	19 	3  	767   	2.57263
INFO:gp:435	764   	0.662433	435	0.754282	0.482279	764   	0.0583576	8.03128	435	18 	3  	764   	2.55248
INFO:gp:436	771   	0.659521	436	0.754282	0.434509	771   	0.0588367	8.17595	436	18 	3  	771   	2.57447
INFO:gp:437	773   	0.661089	437	0.754282	0.481187	773   	0.0574101	8.1955 	437	17 	3  	773   	2.61227
INFO:gp:438	764   	0.661062	438	0.754282	0.458077	764   	0.0579263	8.10068	438	18 	3  	764   	2.6021 
INFO:gp:439	760   	0.660703	439	0.754282	0.457701	760   	0.0587087	8.22385	439	18 	3  	760   	2.59817
INFO:gp:440	778   	0.660413	440	0.754282	0.483701	778   	0.0576311	8.21505	440	18 	3  	778   	2.5991 
INFO:gp:441	803   	0.657779	441	0.754282	0.478742	803   	0.0579402	8.15054	441	19 	3  	803   	2.57114
INFO:gp:442	735   	0.661824	442	0.754282	0.472931	735   	0.0597737	8.0303 	442	17 	3  	735   	2.57328
INFO:gp:443	761   	0.661904	443	0.754282	0.487835	761   	0.0580199	7.98436	443	17 	3  	761   	2.48942
INFO:gp:444	763   	0.661287	444	0.754282	0.425486	763   	0.0581236	8.08309	444	17 	3  	763   	2.49886
INFO:gp:445	745   	0.665597	445	0.754282	0.47068 	745   	0.0570002	7.9521 	445	18 	3  	745   	2.58438
INFO:gp:446	788   	0.661221	446	0.754282	0.472177	788   	0.0554751	8.02053	446	19 	3  	788   	2.60246
INFO:gp:447	742   	0.66313 	447	0.754282	0.468991	742   	0.0581986	7.87879	447	17 	3  	742   	2.50024
INFO:gp:448	744   	0.665609	448	0.754282	0.440667	744   	0.0574828	7.77126	448	17 	3  	744   	2.3477 
INFO:gp:449	801   	0.659973	449	0.754282	0.496418	801   	0.0555408	7.8172 	449	19 	3  	801   	2.49395
INFO:gp:450	774   	0.659181	450	0.754282	0.456009	774   	0.0579417	8.06647	450	17 	3  	774   	2.52485
INFO:gp:451	765   	0.662032	451	0.754282	0.472251	765   	0.058814 	8.19257	451	17 	3  	765   	2.4381 
INFO:gp:452	787   	0.661184	452	0.754282	0.497235	787   	0.0562025	8.24242	452	19 	3  	787   	2.56487
INFO:gp:453	783   	0.660441	453	0.754282	0.479638	783   	0.0568252	8.28055	453	19 	3  	783   	2.59115
INFO:gp:454	784   	0.659395	454	0.754282	0.462333	784   	0.0569906	8.24633	454	19 	3  	784   	2.60797
INFO:gp:455	796   	0.65682 	455	0.754282	0.482326	796   	0.0587445	8.39198	455	18 	3  	796   	2.59329
INFO:gp:456	760   	0.661497	456	0.754282	0.455247	760   	0.0580508	8.23851	456	15 	3  	760   	2.64331
INFO:gp:457	772   	0.660959	457	0.754282	0.476178	772   	0.057254 	8.29912	457	20 	3  	772   	2.71459
