INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:226	779   	0.627333	226	0.723504	0.445454	779   	0.0583544	5.6393 	226	15 	3  	779   	2.2757 
INFO:gp:227	804   	0.624868	227	0.72313 	0.443562	804   	0.0572535	5.40469	227	15 	3  	804   	2.20779
INFO:gp:228	758   	0.628288	228	0.72313 	0.436616	758   	0.0578879	5.55523	228	16 	3  	758   	2.29808
INFO:gp:229	779   	0.62729 	229	0.72313 	0.453177	779   	0.0567071	5.75073	229	18 	3  	779   	2.36698
INFO:gp:230	743   	0.630826	230	0.72313 	0.425251	743   	0.058478 	5.55425	230	14 	3  	743   	2.07125
INFO:gp:231	769   	0.629799	231	0.72387 	0.446952	769   	0.0589383	5.64712	231	14 	3  	769   	2.216  
INFO:gp:232	788   	0.629998	232	0.72387 	0.436201	788   	0.0553721	5.36755	232	19 	3  	788   	2.22265
INFO:gp:233	778   	0.627199	233	0.72387 	0.441879	778   	0.0583304	5.33138	233	16 	3  	778   	2.17887
INFO:gp:234	761   	0.626514	234	0.72387 	0.443696	761   	0.06031  	5.5914 	234	18 	3  	761   	2.24397
INFO:gp:235	786   	0.625013	235	0.72387 	0.433777	786   	0.0580255	5.43988	235	16 	3  	786   	2.26453
INFO:gp:236	757   	0.630006	236	0.72387 	0.456825	757   	0.0590303	5.56794	236	20 	3  	757   	2.15595
INFO:gp:237	741   	0.631679	237	0.72387 	0.455108	741   	0.0583748	5.4741 	237	15 	3  	741   	2.16004
INFO:gp:238	783   	0.630376	238	0.72387 	0.431303	783   	0.0564437	5.5132 	238	15 	3  	783   	2.23488
INFO:gp:239	791   	0.628204	239	0.72387 	0.392576	791   	0.0562473	5.47214	239	15 	3  	791   	2.24435
INFO:gp:240	771   	0.627466	240	0.72387 	0.430118	771   	0.0585175	5.49365	240	17 	1  	771   	2.37198
INFO:gp:241	760   	0.628388	241	0.72387 	0.398641	760   	0.0586512	5.46041	241	15 	3  	760   	2.38973
INFO:gp:242	765   	0.630562	242	0.72387 	0.455898	765   	0.0570025	5.5347 	242	16 	3  	765   	2.30655
INFO:gp:243	783   	0.628049	243	0.725266	0.444364	783   	0.0570567	5.51906	243	16 	3  	783   	2.27085
INFO:gp:244	769   	0.627924	244	0.725266	0.424845	769   	0.057269 	5.59238	244	18 	3  	769   	2.4469 
INFO:gp:245	761   	0.630196	245	0.725266	0.460354	761   	0.0581027	5.68328	245	16 	3  	761   	2.41763
INFO:gp:246	759   	0.628856	246	0.725266	0.418952	759   	0.0602027	5.60899	246	16 	3  	759   	2.34794
INFO:gp:247	767   	0.629707	247	0.725266	0.403548	767   	0.0581594	5.40078	247	18 	3  	767   	2.25146
INFO:gp:248	772   	0.629003	248	0.726401	0.4437  	772   	0.0595189	5.34506	248	18 	3  	772   	2.24353
INFO:gp:249	792   	0.627103	249	0.726401	0.422536	792   	0.0577428	5.37048	249	16 	3  	792   	2.44001
INFO:gp:250	774   	0.629291	250	0.725266	0.433783	774   	0.0583485	5.32551	250	18 	3  	774   	2.30529
INFO:gp:251	759   	0.631369	251	0.725266	0.444161	759   	0.0599304	5.50635	251	16 	3  	759   	2.21514
INFO:gp:252	763   	0.631479	252	0.725266	0.454769	763   	0.0577575	5.68622	252	16 	3  	763   	2.32423
INFO:gp:253	773   	0.628056	253	0.725266	0.445036	773   	0.0586626	5.68524	253	16 	3  	773   	2.22108
INFO:gp:254	775   	0.6303  	254	0.725266	0.43898 	775   	0.0573138	5.63734	254	16 	3  	775   	2.2285 
INFO:gp:255	776   	0.627347	255	0.725266	0.403721	776   	0.0599946	5.72043	255	16 	3  	776   	2.29242
INFO:gp:256	780   	0.628237	256	0.725266	0.449157	780   	0.0575445	5.68524	256	15 	3  	780   	2.30954
INFO:gp:257	791   	0.626625	257	0.725266	0.431031	791   	0.0585171	5.62268	257	16 	3  	791   	2.33933
INFO:gp:258	772   	0.62732 	258	0.725266	0.437815	772   	0.0594203	5.6784 	258	16 	3  	772   	2.29862
INFO:gp:259	769   	0.630892	259	0.725266	0.448771	769   	0.0567599	5.67546	259	15 	3  	769   	2.21526
INFO:gp:260	775   	0.628133	260	0.725266	0.449403	775   	0.0589314	5.69404	260	14 	3  	775   	2.05431
INFO:gp:261	749   	0.631836	261	0.725266	0.441073	749   	0.0608048	5.68231	261	14 	3  	749   	2.09588
INFO:gp:262	785   	0.6285  	262	0.725266	0.442288	785   	0.0583843	5.57967	262	18 	3  	785   	2.16821
INFO:gp:263	780   	0.628802	263	0.725266	0.45153 	780   	0.0584607	5.77517	263	14 	3  	780   	2.16664
INFO:gp:264	750   	0.63094 	264	0.725266	0.406489	750   	0.0591683	5.67449	264	14 	3  	750   	2.17796
INFO:gp:265	753   	0.630844	265	0.725266	0.41763 	753   	0.0623138	5.78006	265	14 	3  	753   	2.13922
INFO:gp:266	758   	0.631925	266	0.725266	0.438937	758   	0.0603034	5.58651	266	14 	3  	758   	2.10341
INFO:gp:267	780   	0.630896	267	0.725757	0.448234	780   	0.0573793	5.47703	267	15 	3  	780   	2.06   
INFO:gp:268	778   	0.628113	268	0.725757	0.452226	778   	0.060242 	5.57087	268	15 	3  	778   	2.09282
INFO:gp:269	777   	0.629221	269	0.725757	0.459037	777   	0.058635 	5.86413	269	15 	3  	777   	2.12974
INFO:gp:270	770   	0.630455	270	0.725757	0.439659	770   	0.0598   	5.95601	270	14 	3  	770   	2.18522
INFO:gp:271	760   	0.629274	271	0.725757	0.439259	760   	0.062508 	6.06745	271	15 	3  	760   	2.16981
INFO:gp:272	786   	0.627361	272	0.725757	0.443644	786   	0.0594151	6.07038	272	19 	3  	786   	2.19324
INFO:gp:273	761   	0.630528	273	0.725757	0.454687	761   	0.0587763	5.93353	273	15 	3  	761   	2.16375
INFO:gp:274	781   	0.626839	274	0.725757	0.424769	781   	0.060618 	6.00196	274	17 	3  	781   	2.20725
INFO:gp:275	771   	0.628351	275	0.725757	0.418754	771   	0.0603985	5.86413	275	17 	3  	771   	2.06306
INFO:gp:276	763   	0.627817	276	0.725757	0.451902	763   	0.0615278	5.89541	276	17 	3  	763   	2.09823
INFO:gp:277	755   	0.632783	277	0.725757	0.413814	755   	0.0599135	5.93255	277	16 	3  	755   	2.12612
INFO:gp:278	740   	0.631799	278	0.725757	0.394999	740   	0.0635894	5.97361	278	17 	3  	740   	2.15033
INFO:gp:279	765   	0.628413	279	0.725757	0.445323	765   	0.0623394	5.90127	279	16 	3  	765   	2.05948
INFO:gp:280	758   	0.632099	280	0.725757	0.436445	758   	0.0615034	5.95406	280	16 	3  	758   	2.12255
INFO:gp:281	792   	0.629081	281	0.725757	0.438067	792   	0.0616295	5.88172	281	20 	3  	792   	2.15633
INFO:gp:282	751   	0.63226 	282	0.725757	0.414344	751   	0.0620563	5.85924	282	17 	3  	751   	2.00286
INFO:gp:283	746   	0.632665	283	0.725757	0.422307	746   	0.0620007	6.10068	283	17 	3  	746   	2.13078
INFO:gp:284	799   	0.628219	284	0.725757	0.434879	799   	0.057889 	6.09482	284	16 	3  	799   	2.05729
INFO:gp:285	755   	0.63051 	285	0.725757	0.429527	755   	0.0601791	6.1261 	285	16 	3  	755   	2.08629
INFO:gp:286	751   	0.629572	286	0.725757	0.440917	751   	0.0624265	6.14467	286	17 	3  	751   	2.11973
INFO:gp:287	787   	0.62998 	287	0.725757	0.370889	787   	0.0602914	6.11046	287	16 	3  	787   	2.07355
INFO:gp:288	765   	0.629145	288	0.725757	0.443596	765   	0.0606925	6.06256	288	16 	3  	765   	2.03104
INFO:gp:289	800   	0.626967	289	0.725757	0.440618	800   	0.0603337	6.00391	289	16 	3  	800   	1.99755
INFO:gp:290	799   	0.626591	290	0.725757	0.415329	799   	0.0592362	6.09482	290	16 	3  	799   	2.12783
INFO:gp:291	774   	0.62945 	291	0.725757	0.402355	774   	0.059818 	6.07527	291	18 	3  	774   	2.20707
INFO:gp:292	798   	0.624187	292	0.732514	0.444478	798   	0.0625081	6.07234	292	16 	3  	798   	2.14267
INFO:gp:293	764   	0.631145	293	0.725757	0.435255	764   	0.060657 	6.00782	293	16 	3  	764   	2.09639
INFO:gp:294	782   	0.628486	294	0.725757	0.434506	782   	0.0601435	6.17595	294	16 	3  	782   	2.28094
INFO:gp:295	790   	0.627166	295	0.725757	0.361332	790   	0.0614672	6.14956	295	16 	3  	790   	2.13753
INFO:gp:296	768   	0.628612	296	0.725757	0.435595	768   	0.061429 	6.18475	296	16 	3  	768   	2.13019
INFO:gp:297	758   	0.631422	297	0.725757	0.439541	758   	0.0589869	6.07234	297	17 	3  	758   	2.19451
INFO:gp:298	777   	0.627816	298	0.725757	0.410663	777   	0.0619251	6.07722	298	17 	3  	777   	2.17353
INFO:gp:299	771   	0.630586	299	0.725757	0.446974	771   	0.0597649	6.07918	299	16 	3  	771   	2.22326
INFO:gp:300	758   	0.63149 	300	0.725757	0.419591	758   	0.0611795	5.97849	300	16 	3  	758   	2.1107 
INFO:gp:301	750   	0.632505	301	0.725757	0.438035	750   	0.0627652	6.01271	301	18 	3  	750   	2.12301
INFO:gp:302	779   	0.630557	302	0.725757	0.424678	779   	0.060964 	5.97263	302	16 	3  	779   	2.08454
INFO:gp:303	798   	0.626573	303	0.725757	0.447003	798   	0.0610268	6.04692	303	16 	1  	798   	2.04871
INFO:gp:304	769   	0.629111	304	0.725757	0.442073	769   	0.0627977	6.11632	304	17 	3  	769   	2.24309
INFO:gp:305	743   	0.63185 	305	0.725757	0.446546	743   	0.0622273	6.01369	305	16 	3  	743   	2.11077
INFO:gp:306	761   	0.630761	306	0.74631 	0.421125	761   	0.0609909	6.05279	306	16 	3  	761   	2.06898
INFO:gp:307	787   	0.629104	307	0.74631 	0.424448	787   	0.0588267	6.31965	307	17 	3  	787   	2.08483
INFO:gp:308	757   	0.632688	308	0.74631 	0.432278	757   	0.0584975	6.23265	308	16 	3  	757   	2.13536
INFO:gp:309	765   	0.631391	309	0.74631 	0.440489	765   	0.0590676	6.12023	309	16 	3  	765   	2.06166
INFO:gp:310	776   	0.629162	310	0.74631 	0.456426	776   	0.0617251	6.03519	310	16 	3  	776   	2.11283
INFO:gp:311	759   	0.633537	311	0.74631 	0.430088	759   	0.0606859	6.02346	311	16 	3  	759   	1.95288
INFO:gp:312	756   	0.63416 	312	0.74631 	0.444979	756   	0.0616948	6.12317	312	18 	3  	756   	2.13212
INFO:gp:313	775   	0.628775	313	0.74631 	0.42643 	775   	0.0625674	6.10655	313	17 	3  	775   	2.10696
INFO:gp:314	755   	0.635708	314	0.74631 	0.442356	755   	0.0572306	6.21212	314	16 	3  	755   	2.06705
INFO:gp:315	768   	0.630845	315	0.74631 	0.445561	768   	0.0611502	6.15445	315	16 	3  	768   	1.98912
INFO:gp:316	808   	0.628044	316	0.74631 	0.43086 	808   	0.0596312	6.33333	316	16 	3  	808   	2.09532
INFO:gp:317	769   	0.63165 	317	0.74631 	0.445979	769   	0.0614726	6.27175	317	18 	3  	769   	2.16532
INFO:gp:318	786   	0.630633	318	0.74631 	0.432785	786   	0.0598274	6.40958	318	17 	3  	786   	2.0972 
INFO:gp:319	774   	0.630671	319	0.74631 	0.443895	774   	0.0624993	6.31672	319	18 	3  	774   	2.06809
INFO:gp:320	784   	0.627207	320	0.74631 	0.419289	784   	0.0640613	6.3392 	320	18 	3  	784   	2.13185
INFO:gp:321	786   	0.629415	321	0.74631 	0.434336	786   	0.0607169	6.37439	321	16 	3  	786   	2.02661
INFO:gp:322	772   	0.632326	322	0.74631 	0.448126	772   	0.0609407	6.27957	322	16 	3  	772   	2.05545
INFO:gp:323	784   	0.629629	323	0.74631 	0.424919	784   	0.0622106	6.36657	323	19 	3  	784   	2.03574
INFO:gp:324	763   	0.630775	324	0.74631 	0.429581	763   	0.0631595	6.44868	324	18 	3  	763   	2.08262
INFO:gp:325	796   	0.628872	325	0.74631 	0.410812	796   	0.0634847	6.59824	325	15 	3  	796   	1.98771
INFO:gp:326	767   	0.630805	326	0.74631 	0.432603	767   	0.0608422	6.49267	326	15 	3  	767   	2.00334
INFO:gp:327	765   	0.632796	327	0.74631 	0.396413	765   	0.0610468	6.35973	327	15 	3  	765   	1.94691
INFO:gp:328	779   	0.631011	328	0.74631 	0.443383	779   	0.062599 	6.35973	328	15 	3  	779   	2.03816
INFO:gp:329	763   	0.632572	329	0.74631 	0.423369	763   	0.0626809	6.31281	329	14 	3  	763   	2.05208
INFO:gp:330	763   	0.636003	330	0.74631 	0.410642	763   	0.0619321	6.40469	330	21 	3  	763   	2.03979
INFO:gp:331	755   	0.637502	331	0.74631 	0.440444	755   	0.0618947	6.34506	331	14 	3  	755   	1.97472
INFO:gp:332	778   	0.632724	332	0.74631 	0.445459	778   	0.0613761	6.27175	332	14 	3  	778   	1.85876
INFO:gp:333	767   	0.633165	333	0.74631 	0.458122	767   	0.0617452	6.46139	333	15 	3  	767   	2.04644
INFO:gp:334	769   	0.631631	334	0.74631 	0.452825	769   	0.0618665	6.45357	334	19 	3  	769   	2.22391
INFO:gp:335	763   	0.631976	335	0.74631 	0.451302	763   	0.0631511	6.31378	335	18 	3  	763   	2.02677
INFO:gp:336	767   	0.633653	336	0.74631 	0.448415	767   	0.0610608	6.4741 	336	16 	3  	767   	2.0313 
INFO:gp:337	777   	0.631029	337	0.74631 	0.415162	777   	0.0618791	6.40567	337	17 	3  	777   	2.09189
INFO:gp:338	772   	0.630544	338	0.74631 	0.445569	772   	0.0615876	6.55327	338	15 	3  	772   	2.01239
INFO:gp:339	791   	0.628477	339	0.74631 	0.45273 	791   	0.0617419	6.38612	339	14 	3  	791   	1.86821
INFO:gp:340	776   	0.632398	340	0.74631 	0.422738	776   	0.0605649	6.40567	340	17 	3  	776   	2.01282
INFO:gp:341	796   	0.629112	341	0.74631 	0.411475	796   	0.0611557	6.37341	341	15 	3  	796   	2.03905
INFO:gp:342	761   	0.633499	342	0.74631 	0.439088	761   	0.0608105	6.36364	342	16 	3  	761   	1.97064
INFO:gp:343	770   	0.632336	343	0.74631 	0.431674	770   	0.0619507	6.43597	343	16 	3  	770   	1.98911
INFO:gp:344	774   	0.633402	344	0.74631 	0.424089	774   	0.0601353	6.48485	344	16 	3  	774   	2.01352
INFO:gp:345	777   	0.631246	345	0.74631 	0.429158	777   	0.0620662	6.52981	345	18 	3  	777   	1.92956
INFO:gp:346	771   	0.631682	346	0.74631 	0.410556	771   	0.0600954	6.43206	346	18 	3  	771   	2.01   
INFO:gp:347	756   	0.632036	347	0.74631 	0.458302	756   	0.0633506	6.36266	347	16 	3  	756   	1.95163
INFO:gp:348	776   	0.632381	348	0.74631 	0.409055	776   	0.0605551	6.40762	348	16 	3  	776   	1.98603
INFO:gp:349	791   	0.629117	349	0.74631 	0.437145	791   	0.0593507	6.36461	349	16 	3  	791   	1.89587
INFO:gp:350	803   	0.625344	350	0.74631 	0.420835	803   	0.0591908	6.41349	350	15 	3  	803   	1.99366
INFO:gp:351	771   	0.630498	351	0.74631 	0.429382	771   	0.0612614	6.3783 	351	16 	3  	771   	2.09421
INFO:gp:352	783   	0.631199	352	0.74631 	0.424165	783   	0.0587391	6.25415	352	14 	3  	783   	2.08282
INFO:gp:353	773   	0.630145	353	0.74631 	0.433084	773   	0.0619287	6.2522 	353	14 	3  	773   	1.97861
INFO:gp:354	793   	0.628091	354	0.74631 	0.459748	793   	0.0622112	6.31476	354	18 	3  	793   	1.99771
INFO:gp:355	775   	0.629487	355	0.74631 	0.394775	775   	0.0627703	6.34506	355	18 	3  	775   	2.04428
INFO:gp:356	769   	0.63298 	356	0.74631 	0.454952	769   	0.0587652	6.3089 	356	15 	3  	769   	2.01033
INFO:gp:357	798   	0.630584	357	0.74631 	0.432707	798   	0.0588828	6.3216 	357	14 	3  	798   	1.99834
INFO:gp:358	770   	0.632651	358	0.74631 	0.436741	770   	0.0610923	6.49462	358	17 	3  	770   	2.05347
INFO:gp:359	780   	0.631038	359	0.74631 	0.439313	780   	0.0603997	6.53275	359	16 	3  	780   	2.01283
INFO:gp:360	757   	0.632371	360	0.74631 	0.414312	757   	0.0630711	6.52004	360	14 	3  	757   	1.95535
INFO:gp:361	796   	0.628862	361	0.74631 	0.417275	796   	0.0608755	6.42033	361	16 	3  	796   	1.92104
INFO:gp:362	785   	0.628107	362	0.74631 	0.452931	785   	0.0634622	6.40958	362	17 	3  	785   	2.01592
INFO:gp:363	774   	0.632556	363	0.74631 	0.41906 	774   	0.0602973	6.55034	363	16 	3  	774   	2.08405
INFO:gp:364	793   	0.632116	364	0.74631 	0.441569	793   	0.0597514	6.5523 	364	15 	3  	793   	2.09383
INFO:gp:365	753   	0.634631	365	0.74631 	0.425219	753   	0.0593825	6.44673	365	15 	3  	753   	2.06608
INFO:gp:366	777   	0.632795	366	0.74631 	0.448931	777   	0.0618563	6.5435 	366	16 	3  	777   	2.16111
INFO:gp:367	749   	0.635415	367	0.74631 	0.423586	749   	0.0612426	6.60508	367	16 	3  	749   	2.19491
INFO:gp:368	776   	0.631573	368	0.74631 	0.433058	776   	0.0628047	6.37439	368	14 	3  	776   	1.97828
INFO:gp:369	764   	0.631665	369	0.74631 	0.450471	764   	0.0636949	6.33236	369	16 	3  	764   	1.89484
INFO:gp:370	744   	0.633417	370	0.74631 	0.420686	744   	0.0664341	6.39883	370	15 	3  	744   	1.89181
INFO:gp:371	784   	0.631857	371	0.74631 	0.421337	784   	0.0612584	6.35777	371	14 	3  	784   	1.87931
INFO:gp:372	783   	0.63071 	372	0.74631 	0.448811	783   	0.0597614	6.2434 	372	14 	3  	783   	1.86452
INFO:gp:373	763   	0.631753	373	0.74631 	0.453087	763   	0.0621112	6.29032	373	14 	3  	763   	1.87247
INFO:gp:374	746   	0.637006	374	0.74631 	0.447002	746   	0.0604242	6.39785	374	14 	3  	746   	1.96078
INFO:gp:375	779   	0.629555	375	0.74631 	0.435152	779   	0.0626884	6.2737 	375	16 	3  	779   	2.00375
INFO:gp:376	745   	0.630067	376	0.74631 	0.438274	745   	0.0648554	6.36168	376	16 	3  	745   	1.90389
INFO:gp:377	792   	0.630959	377	0.74631 	0.426131	792   	0.060973 	6.37341	377	17 	3  	792   	1.99838
INFO:gp:378	779   	0.629403	378	0.74631 	0.434593	779   	0.0630724	6.40274	378	14 	3  	779   	1.97493
INFO:gp:379	752   	0.635549	379	0.74631 	0.435976	752   	0.0606086	6.44184	379	16 	3  	752   	2.0735 
INFO:gp:380	777   	0.63202 	380	0.74631 	0.437425	777   	0.0628613	6.39101	380	15 	3  	777   	1.9619 
INFO:gp:381	773   	0.631133	381	0.74631 	0.448609	773   	0.0624234	6.46628	381	17 	3  	773   	2.06696
INFO:gp:382	778   	0.631087	382	0.74631 	0.444576	778   	0.0621897	6.39003	382	14 	3  	778   	1.9398 
INFO:gp:383	769   	0.632287	383	0.74631 	0.400915	769   	0.0640388	6.56109	383	15 	3  	769   	1.96298
INFO:gp:384	787   	0.632196	384	0.74631 	0.426463	787   	0.0608075	6.48094	384	14 	3  	787   	2.03281
INFO:gp:385	786   	0.633059	385	0.74631 	0.439589	786   	0.0595368	6.55425	385	17 	3  	786   	2.07125
INFO:gp:386	772   	0.6304  	386	0.74631 	0.42081 	772   	0.0635278	6.49169	386	16 	3  	772   	2.01016
INFO:gp:387	774   	0.631091	387	0.74631 	0.423333	774   	0.0620173	6.56696	387	16 	3  	774   	2.00175
INFO:gp:388	762   	0.632784	388	0.74631 	0.416078	762   	0.0607683	6.7175 	388	16 	3  	762   	2.05956
INFO:gp:389	786   	0.630932	389	0.74631 	0.438417	786   	0.0605147	6.65494	389	16 	3  	786   	2.07795
INFO:gp:390	754   	0.631741	390	0.74631 	0.422422	754   	0.0623793	6.67742	390	14 	3  	754   	2.1488 
INFO:gp:391	772   	0.631602	391	0.74631 	0.450725	772   	0.0608978	6.56012	391	16 	3  	772   	2.16116
INFO:gp:392	756   	0.631782	392	0.74631 	0.438991	756   	0.0634975	6.52884	392	14 	3  	756   	2.04755
INFO:gp:393	789   	0.631227	393	0.74631 	0.417587	789   	0.0613561	6.50538	393	15 	3  	789   	2.02712
INFO:gp:394	793   	0.628463	394	0.74631 	0.412751	793   	0.0617472	6.54154	394	14 	3  	793   	1.96698
INFO:gp:395	755   	0.630972	395	0.74631 	0.433542	755   	0.063191 	6.48583	395	15 	3  	755   	2.03045
INFO:gp:396	765   	0.635191	396	0.74631 	0.419744	765   	0.0610351	6.52297	396	16 	3  	765   	1.97818
INFO:gp:397	796   	0.628964	397	0.74631 	0.443506	796   	0.0620057	6.51906	397	16 	3  	796   	2.03906
INFO:gp:398	780   	0.630499	398	0.74631 	0.437081	780   	0.0605047	6.48876	398	16 	3  	780   	2.05915
INFO:gp:399	786   	0.629706	399	0.74631 	0.429161	786   	0.0625441	6.3871 	399	16 	3  	786   	2.02784
INFO:gp:400	762   	0.630696	400	0.74631 	0.440481	762   	0.0634295	6.45064	400	15 	3  	762   	2.04764
INFO:gp:401	757   	0.634762	401	0.74631 	0.421127	757   	0.061462 	6.46139	401	16 	3  	757   	2.15622
INFO:gp:402	805   	0.627799	402	0.74631 	0.425917	805   	0.0622827	6.42815	402	15 	3  	805   	2.14446
INFO:gp:403	751   	0.632444	403	0.74631 	0.442201	751   	0.062006 	6.42717	403	15 	3  	751   	2.22057
INFO:gp:404	786   	0.631348	404	0.74631 	0.452103	786   	0.061834 	6.41447	404	16 	3  	786   	2.16438
INFO:gp:405	796   	0.62835 	405	0.74631 	0.434867	796   	0.0611166	6.44184	405	15 	3  	796   	2.07821
INFO:gp:406	786   	0.630539	406	0.74631 	0.41121 	786   	0.0608196	6.34115	406	14 	3  	786   	2.10151
INFO:gp:407	783   	0.629477	407	0.74631 	0.438049	783   	0.0618679	6.35582	407	15 	3  	783   	2.11786
INFO:gp:408	734   	0.638124	408	0.74631 	0.421736	734   	0.062089 	6.42424	408	18 	3  	734   	2.0363 
INFO:gp:409	802   	0.631804	409	0.74631 	0.447189	802   	0.0609082	6.77224	409	15 	3  	802   	2.0786 
INFO:gp:410	754   	0.635303	410	0.74631 	0.447111	754   	0.0612917	6.78299	410	18 	3  	754   	1.9877 
INFO:gp:411	787   	0.630522	411	0.74631 	0.419075	787   	0.0623182	6.78495	411	15 	3  	787   	1.97509
INFO:gp:412	764   	0.634066	412	0.74631 	0.439911	764   	0.0607953	6.65005	412	14 	3  	764   	2.00944
INFO:gp:413	801   	0.631901	413	0.74631 	0.442867	801   	0.0590503	6.6129 	413	16 	3  	801   	1.90352
INFO:gp:414	782   	0.632739	414	0.74631 	0.423681	782   	0.0616704	6.54154	414	16 	3  	782   	1.97144
INFO:gp:415	771   	0.633728	415	0.74631 	0.445086	771   	0.0618645	6.60899	415	16 	3  	771   	1.95191
INFO:gp:416	779   	0.630042	416	0.74631 	0.434858	779   	0.0641975	6.55621	416	15 	3  	779   	1.96213
INFO:gp:417	767   	0.63431 	417	0.74631 	0.457237	767   	0.0611111	6.56305	417	14 	3  	767   	1.88052
INFO:gp:418	763   	0.632047	418	0.74631 	0.434847	763   	0.0628327	6.57967	418	14 	3  	763   	1.93119
INFO:gp:419	783   	0.63288 	419	0.74631 	0.420312	783   	0.0621544	6.53861	419	17 	3  	783   	1.9385 
INFO:gp:420	792   	0.63133 	420	0.74631 	0.433062	792   	0.0605839	6.54545	420	17 	3  	792   	2.00382
INFO:gp:421	752   	0.635837	421	0.74631 	0.452135	752   	0.06206  	6.65787	421	17 	3  	752   	1.91823
INFO:gp:422	724   	0.636632	422	0.74631 	0.433168	724   	0.0666541	6.5826 	422	15 	3  	724   	1.87142
INFO:gp:423	799   	0.630575	423	0.74631 	0.426907	799   	0.0634575	6.64907	423	14 	3  	799   	1.78815
INFO:gp:424	769   	0.634343	424	0.74631 	0.419471	769   	0.0618338	6.72923	424	16 	3  	769   	1.83748
INFO:gp:425	779   	0.632656	425	0.74631 	0.45484 	779   	0.0625158	6.69208	425	15 	3  	779   	1.79006
INFO:gp:426	753   	0.633337	426	0.74631 	0.431006	753   	0.0642099	6.71457	426	19 	3  	753   	1.98298
INFO:gp:427	742   	0.639099	427	0.74631 	0.431321	742   	0.0613466	6.63245	427	14 	3  	742   	1.91046
INFO:gp:428	767   	0.635034	428	0.74631 	0.395991	767   	0.0628241	6.62268	428	16 	3  	767   	1.84342
INFO:gp:429	768   	0.634495	429	0.74631 	0.398243	768   	0.0641704	6.61193	429	14 	3  	768   	1.81364
INFO:gp:430	788   	0.631981	430	0.74631 	0.433042	788   	0.0617077	6.77126	430	16 	3  	788   	1.7454 
INFO:gp:431	791   	0.631695	431	0.74631 	0.443918	791   	0.0615943	6.75171	431	15 	3  	791   	1.75613
INFO:gp:432	778   	0.631136	432	0.74631 	0.415966	778   	0.0628559	6.78592	432	17 	3  	778   	1.93292
INFO:gp:433	785   	0.632235	433	0.74631 	0.402795	785   	0.0603589	6.8348 	433	15 	3  	785   	2.01244
INFO:gp:434	789   	0.631083	434	0.74631 	0.44776 	789   	0.0607478	6.83187	434	17 	3  	789   	2.02696
INFO:gp:435	762   	0.634485	435	0.74631 	0.439739	762   	0.0620516	6.93255	435	14 	3  	762   	1.9606 
INFO:gp:436	774   	0.635194	436	0.74631 	0.402763	774   	0.0604346	6.86999	436	17 	3  	774   	1.97385
INFO:gp:437	757   	0.633477	437	0.74631 	0.399595	757   	0.064746 	6.72727	437	15 	3  	757   	1.9412 
INFO:gp:438	769   	0.633711	438	0.74631 	0.411752	769   	0.0635618	6.61681	438	15 	3  	769   	1.86489
INFO:gp:439	775   	0.632907	439	0.74631 	0.431826	775   	0.0638457	6.7478 	439	16 	3  	775   	2.06373
INFO:gp:440	759   	0.635554	440	0.74631 	0.452585	759   	0.0624456	6.6393 	440	14 	3  	759   	2.03246
INFO:gp:441	787   	0.633426	441	0.74631 	0.425765	787   	0.0613854	6.64223	441	13 	3  	787   	2.07321
INFO:gp:442	771   	0.632757	442	0.74631 	0.453826	771   	0.0638069	6.70968	442	15 	3  	771   	2.1253 
INFO:gp:443	764   	0.634188	443	0.74631 	0.432347	764   	0.0638155	6.71554	443	16 	3  	764   	2.18504
INFO:gp:444	796   	0.632683	444	0.74631 	0.451768	796   	0.0617667	6.71848	444	14 	3  	796   	2.17309
INFO:gp:445	757   	0.635784	445	0.74631 	0.415904	757   	0.0620614	6.77322	445	15 	3  	757   	2.24966
INFO:gp:446	755   	0.634904	446	0.74631 	0.42323 	755   	0.0646247	6.91984	446	16 	3  	755   	2.18978
INFO:gp:447	744   	0.635445	447	0.74631 	0.434986	744   	0.0649792	6.85142	447	15 	3  	744   	2.08411
INFO:gp:448	755   	0.635035	448	0.74631 	0.4322  	755   	0.0651763	7.07331	448	17 	3  	755   	2.21686
INFO:gp:449	776   	0.632668	449	0.74631 	0.434101	776   	0.0628457	7.21408	449	16 	3  	776   	2.20151
INFO:gp:450	775   	0.636129	450	0.74631 	0.431411	775   	0.0597155	7.13978	450	15 	3  	775   	2.12673
INFO:gp:451	788   	0.634264	451	0.74631 	0.441425	788   	0.0604874	6.98534	451	16 	3  	788   	2.12392
INFO:gp:452	795   	0.630019	452	0.74631 	0.43276 	795   	0.0621114	6.92082	452	16 	3  	795   	2.18512
INFO:gp:453	764   	0.634448	453	0.74631 	0.412947	764   	0.0614501	7.12805	453	15 	3  	764   	2.24332
INFO:gp:454	761   	0.63101 	454	0.74631 	0.452021	761   	0.0633715	7.22581	454	15 	3  	761   	2.31423
INFO:gp:455	776   	0.630269	455	0.74631 	0.412766	776   	0.06344  	7.36168	455	17 	3  	776   	2.39341
