INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:455	769   	0.645877	455	0.739504	0.479097	769   	0.0561069	7.55132	455	21 	3  	769   	3.06065
INFO:gp:456	787   	0.643211	456	0.739504	0.439581	787   	0.0577406	7.52981	456	21 	3  	787   	2.86668
INFO:gp:457	746   	0.646971	457	0.739504	0.468685	746   	0.0582701	7.72923	457	16 	3  	746   	2.93527
INFO:gp:458	781   	0.642392	458	0.739504	0.43174 	781   	0.058952 	7.63636	458	16 	3  	781   	3.02203
INFO:gp:459	767   	0.644773	459	0.739504	0.461901	767   	0.0564841	7.57771	459	22 	3  	767   	3.0118 
INFO:gp:460	792   	0.642816	460	0.739504	0.425295	792   	0.0555259	7.52102	460	20 	3  	792   	2.9208 
INFO:gp:461	785   	0.642148	461	0.739504	0.457425	785   	0.0563518	7.36657	461	18 	3  	785   	3.06488
INFO:gp:462	770   	0.642325	462	0.739504	0.470457	770   	0.0585281	7.43011	462	17 	3  	770   	3.19254
INFO:gp:463	779   	0.642881	463	0.739504	0.463956	779   	0.0561142	7.41935	463	20 	3  	779   	2.95636
INFO:gp:464	773   	0.645026	464	0.739504	0.477145	773   	0.0555096	7.44673	464	16 	3  	773   	2.83168
INFO:gp:465	784   	0.645187	465	0.739504	0.454691	784   	0.0551343	7.52688	465	20 	3  	784   	2.96987
INFO:gp:466	768   	0.64589 	466	0.739504	0.450863	768   	0.0553645	7.64027	466	18 	3  	768   	3.09978
INFO:gp:467	773   	0.645737	467	0.739504	0.443624	773   	0.0567728	7.60313	467	19 	3  	773   	3.21575
INFO:gp:468	782   	0.644557	468	0.739504	0.469688	782   	0.055572 	7.69404	468	19 	3  	782   	3.17512
INFO:gp:469	756   	0.647494	469	0.739504	0.4589  	756   	0.0563252	7.74487	469	18 	3  	756   	3.10935
INFO:gp:470	776   	0.645172	470	0.739504	0.46078 	776   	0.0552032	7.74096	470	21 	3  	776   	3.17375
INFO:gp:471	784   	0.644494	471	0.739504	0.457942	784   	0.0559979	7.94819	471	20 	3  	784   	3.32064
INFO:gp:472	785   	0.642586	472	0.739504	0.447742	785   	0.0578869	7.65005	472	19 	3  	785   	3.13632
INFO:gp:473	795   	0.641284	473	0.739504	0.477717	795   	0.0564739	7.54643	473	18 	3  	795   	3.1111 
INFO:gp:474	768   	0.642468	474	0.739504	0.45052 	768   	0.0571721	7.55327	474	18 	3  	768   	2.99965
INFO:gp:475	806   	0.643307	475	0.739504	0.463747	806   	0.0547267	7.38123	475	16 	3  	806   	3.02859
INFO:gp:476	781   	0.644636	476	0.739504	0.436971	781   	0.0552316	7.565  	476	17 	3  	781   	3.21279
INFO:gp:477	782   	0.645046	477	0.739504	0.461285	782   	0.0552002	7.65494	477	19 	3  	782   	3.24816
INFO:gp:478	783   	0.643608	478	0.739504	0.446178	783   	0.0566783	7.81134	478	19 	3  	783   	3.26518
INFO:gp:479	765   	0.64672 	479	0.739504	0.459728	765   	0.0557978	7.9609 	479	18 	3  	765   	3.30473
INFO:gp:480	761   	0.647589	480	0.739504	0.451233	761   	0.0558702	7.85826	480	24 	3  	761   	3.30237
INFO:gp:481	776   	0.643498	481	0.739504	0.471165	776   	0.0566982	8.04301	481	21 	3  	776   	3.34876
INFO:gp:482	763   	0.646923	482	0.739504	0.463831	763   	0.0566522	8.19257	482	17 	3  	763   	3.16121
INFO:gp:483	772   	0.643908	483	0.739504	0.458806	772   	0.0577465	7.9433 	483	17 	3  	772   	3.11128
INFO:gp:484	768   	0.644285	484	0.739504	0.441884	768   	0.0586274	8.27859	484	27 	3  	768   	3.38093
INFO:gp:485	780   	0.643429	485	0.739504	0.439146	780   	0.0572987	8.07722	485	25 	3  	780   	3.40216
INFO:gp:486	776   	0.64251 	486	0.739504	0.476949	776   	0.0584036	7.95406	486	19 	3  	776   	3.26222
INFO:gp:487	774   	0.643817	487	0.739504	0.440761	774   	0.0574805	7.81427	487	19 	3  	774   	3.20018
INFO:gp:488	770   	0.644798	488	0.739504	0.458462	770   	0.0570214	7.66764	488	20 	3  	770   	3.23788
INFO:gp:489	775   	0.643696	489	0.739504	0.469235	775   	0.0580664	7.50147	489	22 	3  	775   	3.23286
INFO:gp:490	785   	0.642376	490	0.739504	0.445045	785   	0.0587095	7.80841	490	20 	3  	785   	3.21203
INFO:gp:491	796   	0.642809	491	0.739504	0.457006	796   	0.0553208	8.07722	491	19 	3  	796   	3.34566
INFO:gp:492	789   	0.645708	492	0.739504	0.45369 	789   	0.0537772	8.02346	492	19 	3  	789   	3.3507 
INFO:gp:493	787   	0.64322 	493	0.739504	0.477153	787   	0.0563699	8.00098	493	19 	3  	787   	3.27152
INFO:gp:494	779   	0.645457	494	0.739504	0.463576	779   	0.05491  	8.1437 	494	19 	3  	779   	3.25217
INFO:gp:495	761   	0.646433	495	0.739504	0.448303	761   	0.0569989	8.05474	495	20 	3  	761   	3.31956
INFO:gp:496	788   	0.643211	496	0.739504	0.452167	788   	0.0567764	8.14174	496	19 	3  	788   	3.44123
INFO:gp:497	764   	0.642664	497	0.739504	0.445932	764   	0.0596902	8.16618	497	20 	3  	764   	3.41604
INFO:gp:498	769   	0.645414	498	0.739504	0.489345	769   	0.0570098	7.91691	498	21 	3  	769   	3.27882
INFO:gp:499	763   	0.649526	499	0.739504	0.470349	763   	0.0553863	7.72141	499	20 	3  	763   	3.05499
INFO:gp:500	782   	0.646988	500	0.739504	0.441223	782   	0.0555698	7.63245	500	19 	3  	782   	3.11742
INFO:gp:501	764   	0.643129	501	0.739504	0.447855	764   	0.0592049	7.68915	501	18 	3  	764   	3.05427
INFO:gp:502	774   	0.644222	502	0.739504	0.440532	774   	0.0577477	7.61975	502	19 	3  	774   	3.03758
INFO:gp:503	790   	0.641431	503	0.739504	0.470419	790   	0.0592444	7.54545	503	19 	3  	790   	3.01181
INFO:gp:504	765   	0.646371	504	0.739504	0.461153	765   	0.0557669	7.68915	504	20 	3  	765   	3.02695
INFO:gp:505	770   	0.645221	505	0.739504	0.467036	770   	0.0575162	7.44575	505	18 	3  	770   	2.87041
INFO:gp:506	753   	0.645962	506	0.739504	0.444826	753   	0.0581366	7.50929	506	19 	3  	753   	2.9098 
INFO:gp:507	767   	0.644554	507	0.739504	0.453158	767   	0.0586044	7.61779	507	17 	3  	767   	2.82558
INFO:gp:508	767   	0.644332	508	0.739504	0.454936	767   	0.0586173	7.63343	508	19 	3  	767   	3.00009
INFO:gp:509	796   	0.644214	509	0.739504	0.457234	796   	0.0551117	7.59238	509	18 	3  	796   	2.89251
INFO:gp:510	746   	0.644773	510	0.739504	0.419674	746   	0.0578751	7.74878	510	21 	3  	746   	3.04197
INFO:gp:511	755   	0.646267	511	0.739504	0.442395	755   	0.0582625	7.72825	511	19 	3  	755   	2.98587
INFO:gp:512	783   	0.646018	512	0.739504	0.425297	783   	0.0543409	7.80938	512	21 	3  	783   	2.99883
INFO:gp:513	794   	0.642577	513	0.739504	0.474431	794   	0.0568236	7.7781 	513	18 	3  	794   	3.10592
INFO:gp:514	797   	0.643133	514	0.739504	0.433284	797   	0.0539647	7.76442	514	19 	3  	797   	3.04322
INFO:gp:515	775   	0.646096	515	0.739504	0.430221	775   	0.0543846	7.40665	515	17 	3  	775   	3.08796
INFO:gp:516	780   	0.644743	516	0.739504	0.468531	780   	0.054525 	7.75269	516	18 	3  	780   	3.16142
INFO:gp:517	755   	0.646974	517	0.739504	0.437215	755   	0.0557416	7.91593	517	20 	3  	755   	3.28907
INFO:gp:518	768   	0.644512	518	0.739504	0.454346	768   	0.0576354	7.97654	518	22 	3  	768   	3.36322
INFO:gp:519	784   	0.646161	519	0.739504	0.462302	784   	0.0558966	8.12023	519	22 	3  	784   	3.30085
INFO:gp:520	753   	0.646482	520	0.739504	0.474151	753   	0.0580999	7.95601	520	22 	3  	753   	3.32516
INFO:gp:521	757   	0.646571	521	0.739504	0.460133	757   	0.0567855	8.08798	521	22 	3  	757   	3.34759
INFO:gp:522	776   	0.645114	522	0.739504	0.474919	776   	0.057089 	8.02639	522	22 	3  	776   	3.25854
INFO:gp:523	772   	0.644218	523	0.739504	0.444794	772   	0.058268 	7.75171	523	21 	3  	772   	3.27151
INFO:gp:524	781   	0.644439	524	0.739504	0.458951	781   	0.0556122	7.90909	524	22 	3  	781   	3.46531
INFO:gp:525	762   	0.645841	525	0.739504	0.466089	762   	0.0575199	7.6393 	525	20 	3  	762   	3.24736
INFO:gp:526	778   	0.643371	526	0.739504	0.479598	778   	0.0566488	7.6129 	526	17 	3  	778   	3.19468
INFO:gp:527	762   	0.642948	527	0.739504	0.438652	762   	0.0593944	7.57576	527	19 	3  	762   	3.30258
INFO:gp:528	774   	0.644754	528	0.739504	0.429579	774   	0.0572316	7.5347 	528	20 	3  	774   	3.22783
INFO:gp:529	716   	0.649608	529	0.739504	0.434776	716   	0.0580357	7.53666	529	22 	3  	716   	3.33798
INFO:gp:530	777   	0.644618	530	0.739504	0.457465	777   	0.0579567	7.57283	530	17 	3  	777   	3.08567
INFO:gp:531	782   	0.645165	531	0.739504	0.470318	782   	0.0562497	7.826  	531	20 	3  	782   	3.17046
INFO:gp:532	768   	0.643146	532	0.739504	0.433069	768   	0.0600392	8.02053	532	18 	3  	768   	3.2087 
INFO:gp:533	766   	0.647006	533	0.739504	0.454354	766   	0.058087 	7.89736	533	19 	3  	766   	3.22748
INFO:gp:534	772   	0.645105	534	0.739504	0.458688	772   	0.0580781	7.67449	534	19 	3  	772   	3.07683
INFO:gp:535	800   	0.642879	535	0.739504	0.474183	800   	0.0555089	7.67742	535	21 	3  	800   	2.99063
INFO:gp:536	770   	0.644358	536	0.739504	0.474141	770   	0.0552222	7.46334	536	16 	3  	770   	2.939  
INFO:gp:537	769   	0.642966	537	0.739504	0.455094	769   	0.0573964	7.49853	537	22 	3  	769   	3.05885
INFO:gp:538	778   	0.642991	538	0.739504	0.467774	778   	0.0567531	7.53275	538	19 	3  	778   	3.17349
INFO:gp:539	785   	0.644947	539	0.739504	0.45561 	785   	0.0577195	7.48485	539	17 	3  	785   	3.20854
INFO:gp:540	803   	0.640179	540	0.739504	0.425863	803   	0.0562974	7.70088	540	17 	3  	803   	3.20869
INFO:gp:541	770   	0.642369	541	0.739504	0.398285	770   	0.0577427	7.9697 	541	18 	3  	770   	3.27884
INFO:gp:542	777   	0.645017	542	0.739504	0.466734	777   	0.055144 	7.86608	542	17 	3  	777   	3.09141
INFO:gp:543	772   	0.643539	543	0.739504	0.442237	772   	0.058038 	7.79179	543	18 	3  	772   	2.92538
INFO:gp:544	757   	0.645272	544	0.739504	0.429063	757   	0.0578836	7.45748	544	17 	3  	757   	2.94091
INFO:gp:545	790   	0.642198	545	0.739504	0.473705	790   	0.0588491	7.18866	545	18 	3  	790   	2.85227
INFO:gp:546	761   	0.646464	546	0.739504	0.475753	761   	0.0556877	7.17889	546	19 	3  	761   	2.84639
INFO:gp:547	771   	0.647452	547	0.739504	0.488405	771   	0.0545109	7.2825 	547	19 	3  	771   	2.9468 
INFO:gp:548	771   	0.645033	548	0.739504	0.435199	771   	0.057067 	7.52395	548	19 	3  	771   	2.9358 
INFO:gp:549	776   	0.643587	549	0.739504	0.482751	776   	0.0573496	7.47214	549	18 	3  	776   	2.77134
INFO:gp:550	770   	0.644772	550	0.739504	0.480771	770   	0.0587464	7.46921	550	20 	3  	770   	2.86052
INFO:gp:551	770   	0.645636	551	0.739504	0.46451 	770   	0.0571814	7.71457	551	20 	3  	770   	2.69148
INFO:gp:552	760   	0.648975	552	0.739504	0.471824	760   	0.0556096	7.75855	552	18 	3  	760   	2.78618
INFO:gp:553	755   	0.647105	553	0.739504	0.445639	755   	0.0587936	7.70674	553	21 	1  	755   	2.91456
INFO:gp:554	782   	0.645239	554	0.739504	0.419078	782   	0.0568094	7.49267	554	18 	3  	782   	2.83666
INFO:gp:555	753   	0.645198	555	0.739504	0.456862	753   	0.0588188	7.68328	555	19 	3  	753   	3.07473
INFO:gp:556	782   	0.642616	556	0.739504	0.461833	782   	0.0579448	7.27468	556	19 	3  	782   	2.94621
INFO:gp:557	765   	0.648002	557	0.739504	0.47614 	765   	0.0558784	7.20137	557	25 	3  	765   	3.1216 
INFO:gp:558	751   	0.647186	558	0.739504	0.458618	751   	0.0582753	7.37341	558	17 	3  	751   	3.12455
INFO:gp:559	761   	0.645495	559	0.739504	0.47086 	761   	0.0582997	7.08016	559	17 	3  	761   	2.9893 
INFO:gp:560	776   	0.643746	560	0.739504	0.457507	776   	0.057675 	7.23167	560	16 	3  	776   	3.05954
INFO:gp:561	804   	0.642634	561	0.739504	0.451121	804   	0.0558538	7.54252	561	19 	3  	804   	2.99493
INFO:gp:562	771   	0.645851	562	0.739504	0.455446	771   	0.0568937	7.63245	562	18 	3  	771   	3.02156
INFO:gp:563	782   	0.642759	563	0.739504	0.411902	782   	0.0567721	7.348  	563	17 	3  	782   	3.19734
INFO:gp:564	762   	0.647065	564	0.739504	0.449893	762   	0.0564998	7.36852	564	17 	3  	762   	3.03966
INFO:gp:565	766   	0.645464	565	0.739504	0.479103	766   	0.0552172	7.31769	565	19 	3  	766   	3.08431
INFO:gp:566	768   	0.647234	566	0.739504	0.452613	768   	0.0568189	7.57185	566	16 	3  	768   	2.99404
INFO:gp:567	765   	0.644988	567	0.739504	0.463381	765   	0.0574407	7.59726	567	21 	3  	765   	3.1734 
INFO:gp:568	776   	0.642596	568	0.739504	0.4504  	776   	0.0587783	7.39492	568	19 	3  	776   	3.07521
INFO:gp:569	768   	0.644826	569	0.739504	0.48091 	768   	0.0576877	7.47214	569	19 	3  	768   	3.00325
INFO:gp:570	777   	0.646928	570	0.739504	0.47463 	777   	0.0554887	7.5738 	570	17 	3  	777   	3.01644
INFO:gp:571	757   	0.646164	571	0.739504	0.433862	757   	0.058428 	7.63148	571	19 	3  	757   	2.98286
INFO:gp:572	796   	0.642783	572	0.739504	0.464446	796   	0.0565237	7.59726	572	19 	3  	796   	3.13403
INFO:gp:573	778   	0.641439	573	0.739504	0.463539	778   	0.0585005	7.53666	573	18 	3  	778   	3.19738
INFO:gp:574	800   	0.641199	574	0.739504	0.408298	800   	0.0563722	7.43011	574	19 	3  	800   	3.10657
INFO:gp:575	778   	0.644249	575	0.739504	0.462228	778   	0.0546775	7.78104	575	19 	3  	778   	3.07879
INFO:gp:576	778   	0.644199	576	0.739504	0.473804	778   	0.056022 	7.55132	576	18 	3  	778   	3.05778
INFO:gp:577	791   	0.643683	577	0.739504	0.46454 	791   	0.0564683	7.63148	577	19 	3  	791   	3.11149
INFO:gp:578	772   	0.646266	578	0.739504	0.467543	772   	0.054432 	7.7957 	578	18 	3  	772   	3.18174
INFO:gp:579	761   	0.64636 	579	0.739504	0.467932	761   	0.0557762	7.49071	579	17 	3  	761   	3.15604
INFO:gp:580	799   	0.642848	580	0.739504	0.468876	799   	0.0557845	7.51613	580	18 	3  	799   	3.19694
INFO:gp:581	749   	0.646254	581	0.739504	0.456069	749   	0.0569566	7.48387	581	18 	3  	749   	3.16282
INFO:gp:582	776   	0.644866	582	0.739504	0.464973	776   	0.0572271	7.11241	582	17 	3  	776   	3.15703
INFO:gp:583	775   	0.644369	583	0.739504	0.434544	775   	0.0582596	7.21603	583	19 	3  	775   	3.07502
INFO:gp:584	781   	0.642046	584	0.739504	0.457201	781   	0.0572892	7.25122	584	17 	3  	781   	3.1018 
INFO:gp:585	773   	0.643825	585	0.739504	0.481217	773   	0.0578658	7.36657	585	18 	3  	773   	3.18377
INFO:gp:586	773   	0.642842	586	0.739504	0.470509	773   	0.0585246	7.07234	586	16 	3  	773   	3.03815
INFO:gp:587	789   	0.641325	587	0.739504	0.460014	789   	0.0592723	7.28543	587	21 	3  	789   	3.17071
INFO:gp:588	770   	0.646012	588	0.739504	0.469255	770   	0.0566081	7.50733	588	22 	3  	770   	3.12085
INFO:gp:589	785   	0.645512	589	0.739504	0.443769	785   	0.0559713	7.49462	589	17 	3  	785   	3.24884
INFO:gp:590	774   	0.642046	590	0.739504	0.435291	774   	0.0575059	7.45161	590	17 	3  	774   	3.22038
INFO:gp:591	786   	0.642154	591	0.739504	0.462765	786   	0.0574494	7.63539	591	18 	3  	786   	3.07053
INFO:gp:592	789   	0.644101	592	0.739504	0.436191	789   	0.056636 	7.60997	592	19 	3  	789   	3.07186
INFO:gp:593	819   	0.642078	593	0.739504	0.456707	819   	0.0534926	7.47312	593	19 	3  	819   	3.05937
INFO:gp:594	767   	0.644128	594	0.739504	0.430718	767   	0.0566557	7.35484	594	18 	3  	767   	2.98713
INFO:gp:595	768   	0.64587 	595	0.739504	0.463464	768   	0.0555388	7.30987	595	18 	3  	768   	3.10846
INFO:gp:596	769   	0.643728	596	0.739504	0.446226	769   	0.0569634	7.3392 	596	17 	3  	769   	3.2149 
INFO:gp:597	780   	0.644527	597	0.739504	0.471598	780   	0.0551508	7.6393 	597	19 	3  	780   	3.12932
INFO:gp:598	764   	0.646382	598	0.739504	0.449888	764   	0.0561685	7.81036	598	20 	3  	764   	3.16802
INFO:gp:599	752   	0.648034	599	0.739504	0.471542	752   	0.0564589	7.86901	599	18 	3  	752   	3.13003
INFO:gp:600	781   	0.644756	600	0.739504	0.457089	781   	0.0576849	7.76931	600	18 	3  	781   	3.2295 
INFO:gp:601	796   	0.643265	601	0.739504	0.484271	796   	0.0555587	7.59726	601	17 	3  	796   	3.1184 
INFO:gp:602	747   	0.647624	602	0.739504	0.456114	747   	0.0556792	7.51124	602	17 	3  	747   	3.03766
INFO:gp:603	775   	0.645714	603	0.739504	0.457756	775   	0.0569107	7.3304 	603	18 	3  	775   	2.90049
INFO:gp:604	759   	0.64677 	604	0.739504	0.471221	759   	0.0564005	7.24633	604	16 	3  	759   	2.98414
INFO:gp:605	767   	0.644344	605	0.739504	0.470983	767   	0.0579662	7.11437	605	16 	3  	767   	2.86715
INFO:gp:606	750   	0.646701	606	0.739504	0.453868	750   	0.0581743	7.24438	606	17 	3  	750   	2.87282
INFO:gp:607	786   	0.645156	607	0.739504	0.463588	786   	0.0562462	7.34115	607	17 	3  	786   	2.98709
INFO:gp:608	778   	0.64342 	608	0.739504	0.452665	778   	0.0574477	7.49658	608	18 	3  	778   	2.96802
INFO:gp:609	783   	0.645657	609	0.739504	0.444448	783   	0.0545643	7.62366	609	17 	3  	783   	2.97071
INFO:gp:610	752   	0.646805	610	0.739504	0.489575	752   	0.0574262	7.54154	610	18 	3  	752   	2.98841
INFO:gp:611	768   	0.646168	611	0.739504	0.468968	768   	0.056804 	7.48583	611	19 	3  	768   	2.99291
INFO:gp:612	775   	0.643527	612	0.739504	0.441867	775   	0.0577055	7.42033	612	18 	3  	775   	2.88341
INFO:gp:613	758   	0.645169	613	0.739504	0.45817 	758   	0.0575316	7.32356	613	18 	3  	758   	2.90883
INFO:gp:614	776   	0.646123	614	0.739504	0.471885	776   	0.0559279	7.11437	614	19 	3  	776   	2.76227
INFO:gp:615	747   	0.647488	615	0.739504	0.415551	747   	0.0584317	7.26588	615	16 	3  	747   	2.89869
INFO:gp:616	755   	0.647977	616	0.739504	0.458318	755   	0.0580115	7.44868	616	20 	3  	755   	2.97514
INFO:gp:617	763   	0.644799	617	0.739504	0.471324	763   	0.0587164	7.43011	617	18 	3  	763   	3.18426
INFO:gp:618	747   	0.648056	618	0.739504	0.442725	747   	0.0579168	7.4741 	618	19 	3  	747   	3.19259
INFO:gp:619	781   	0.642697	619	0.739504	0.453928	781   	0.0574238	7.48778	619	18 	3  	781   	2.95744
INFO:gp:620	791   	0.643714	620	0.739504	0.399501	791   	0.0575845	7.32551	620	16 	3  	791   	2.83233
INFO:gp:621	739   	0.647022	621	0.739504	0.449496	739   	0.0583227	7.20626	621	18 	3  	739   	2.8273 
INFO:gp:622	786   	0.644941	622	0.739504	0.462589	786   	0.0570139	7.18768	622	21 	3  	786   	2.88251
INFO:gp:623	758   	0.646301	623	0.739504	0.420109	758   	0.0577186	7.34213	623	17 	3  	758   	2.81808
INFO:gp:624	771   	0.645087	624	0.739504	0.465613	771   	0.0577625	7.39003	624	19 	3  	771   	2.98438
INFO:gp:625	794   	0.643192	625	0.739504	0.449402	794   	0.0573405	7.44575	625	17 	3  	794   	2.99147
INFO:gp:626	787   	0.643821	626	0.739504	0.443089	787   	0.0561501	7.51808	626	19 	3  	787   	2.95542
INFO:gp:627	808   	0.64089 	627	0.739504	0.457806	808   	0.0559505	7.46041	627	22 	3  	808   	3.15766
INFO:gp:628	755   	0.645224	628	0.739504	0.454349	755   	0.0586343	7.42229	628	19 	3  	755   	3.25513
INFO:gp:629	765   	0.647104	629	0.739504	0.388572	765   	0.05753  	7.43988	629	20 	3  	765   	3.27854
INFO:gp:630	761   	0.646229	630	0.739504	0.476745	761   	0.0587058	7.51808	630	23 	3  	761   	3.15724
INFO:gp:631	809   	0.641568	631	0.739504	0.435122	809   	0.0562511	7.37732	631	18 	3  	809   	3.021  
INFO:gp:632	774   	0.645025	632	0.739504	0.483176	774   	0.0548424	7.4262 	632	17 	3  	774   	2.8954 
INFO:gp:633	753   	0.646248	633	0.739504	0.467816	753   	0.0561835	7.44575	633	18 	3  	753   	3.11191
INFO:gp:634	768   	0.642765	634	0.739504	0.457032	768   	0.0601752	7.41251	634	19 	3  	768   	3.05919
INFO:gp:635	748   	0.64795 	635	0.739504	0.455233	748   	0.0577502	7.62659	635	17 	3  	748   	2.96894
INFO:gp:636	820   	0.640501	636	0.739504	0.456822	820   	0.0556671	7.78299	636	17 	3  	820   	2.94721
INFO:gp:637	781   	0.643855	637	0.739504	0.484253	781   	0.0561377	7.63245	637	19 	3  	781   	2.91586
INFO:gp:638	777   	0.646833	638	0.739504	0.413512	777   	0.0563401	7.55327	638	17 	3  	777   	2.84271
INFO:gp:639	797   	0.644403	639	0.739504	0.456615	797   	0.0562666	7.58749	639	16 	3  	797   	2.80377
INFO:gp:640	775   	0.644591	640	0.739504	0.415408	775   	0.056829 	7.69892	640	18 	3  	775   	3.07852
INFO:gp:641	771   	0.645705	641	0.739504	0.461225	771   	0.0569504	7.55718	641	18 	3  	771   	3.13564
INFO:gp:642	777   	0.645246	642	0.739504	0.469993	777   	0.0564634	7.54154	642	21 	3  	777   	3.13495
INFO:gp:643	763   	0.646163	643	0.739504	0.47648 	763   	0.055407 	7.4956 	643	18 	3  	763   	3.04892
INFO:gp:644	762   	0.645833	644	0.739504	0.437405	762   	0.0570446	7.45161	644	17 	3  	762   	2.97716
INFO:gp:645	791   	0.643698	645	0.739504	0.458374	791   	0.0549177	7.2219 	645	18 	3  	791   	2.9872 
INFO:gp:646	788   	0.644512	646	0.739504	0.431731	788   	0.0550029	7.39198	646	20 	3  	788   	3.14116
INFO:gp:647	784   	0.644282	647	0.739504	0.466701	784   	0.0555406	7.59629	647	19 	3  	784   	3.22203
INFO:gp:648	778   	0.645141	648	0.739504	0.4629  	778   	0.0562588	7.27077	648	16 	3  	778   	3.02676
INFO:gp:649	758   	0.646272	649	0.739504	0.465672	758   	0.0578734	7.087  	649	16 	3  	758   	3.06132
INFO:gp:650	771   	0.645681	650	0.739504	0.438362	771   	0.0570073	6.99413	650	22 	3  	771   	3.05984
INFO:gp:651	738   	0.648646	651	0.739504	0.426969	738   	0.0585397	7.15738	651	18 	3  	738   	3.04987
INFO:gp:652	751   	0.646183	652	0.739504	0.456572	751   	0.0584961	7.09971	652	17 	3  	751   	3.14458
INFO:gp:653	790   	0.643693	653	0.739504	0.466697	790   	0.0559441	7.26295	653	17 	3  	790   	3.10429
INFO:gp:654	778   	0.644562	654	0.739504	0.466128	778   	0.0575415	7.26197	654	17 	3  	778   	2.99556
INFO:gp:655	762   	0.646754	655	0.739504	0.456597	762   	0.0570082	7.32747	655	17 	3  	762   	3.05526
INFO:gp:656	800   	0.64249 	656	0.739504	0.465627	800   	0.0550696	7.12023	656	18 	3  	800   	3.01644
INFO:gp:657	768   	0.647298	657	0.739504	0.476112	768   	0.0546476	7.33138	657	18 	3  	768   	3.07938
INFO:gp:658	799   	0.642285	658	0.739504	0.474156	799   	0.0582354	7.40665	658	18 	3  	799   	3.28461
INFO:gp:659	773   	0.64632 	659	0.739504	0.437302	773   	0.0558938	7.35484	659	24 	3  	773   	3.2714 
INFO:gp:660	795   	0.641322	660	0.739504	0.466861	795   	0.05692  	7.59629	660	21 	3  	795   	3.31091
INFO:gp:661	776   	0.643816	661	0.739504	0.459915	776   	0.0570559	7.24731	661	18 	3  	776   	3.08853
INFO:gp:662	780   	0.644472	662	0.739504	0.462793	780   	0.0570395	7.17986	662	18 	3  	780   	3.0756 
INFO:gp:663	799   	0.641492	663	0.739504	0.484409	799   	0.0564893	7.19746	663	18 	3  	799   	3.02355
INFO:gp:664	772   	0.645644	664	0.739504	0.450993	772   	0.0570552	7.15347	664	18 	3  	772   	3.07497
INFO:gp:665	773   	0.642906	665	0.739504	0.460175	773   	0.0579463	7.25318	665	20 	3  	773   	3.10132
INFO:gp:666	773   	0.645724	666	0.739504	0.475339	773   	0.0562905	7.087  	666	16 	3  	773   	3.09657
INFO:gp:667	770   	0.643258	667	0.739504	0.424456	770   	0.0581543	7.3607 	667	19 	3  	770   	3.25938
INFO:gp:668	782   	0.642264	668	0.739504	0.428851	782   	0.058834 	7.28935	668	18 	3  	782   	3.15862
INFO:gp:669	780   	0.641918	669	0.739504	0.447429	780   	0.0569511	7.30401	669	18 	3  	780   	2.98881
INFO:gp:670	774   	0.645319	670	0.739504	0.479349	774   	0.0559275	7.37732	670	16 	3  	774   	3.0012 
INFO:gp:671	756   	0.649272	671	0.739504	0.464397	756   	0.0555634	7.24438	671	16 	3  	756   	2.97216
INFO:gp:672	754   	0.644521	672	0.739504	0.395583	754   	0.059805 	7.11241	672	21 	3  	754   	2.91624
INFO:gp:673	769   	0.645912	673	0.739504	0.472685	769   	0.0559905	7.04594	673	19 	3  	769   	2.89011
INFO:gp:674	777   	0.647064	674	0.739504	0.486864	777   	0.0557877	6.81232	674	17 	3  	777   	2.9179 
INFO:gp:675	754   	0.646739	675	0.739504	0.471346	754   	0.0579966	7.01173	675	16 	3  	754   	2.76832
INFO:gp:676	791   	0.643259	676	0.739504	0.449311	791   	0.0572023	7.1652 	676	16 	3  	791   	2.70604
INFO:gp:677	758   	0.647806	677	0.739504	0.460975	758   	0.0556942	7.31769	677	16 	3  	758   	2.80896
INFO:gp:678	794   	0.643129	678	0.739504	0.453684	794   	0.0563042	7.32356	678	23 	3  	794   	2.97791
INFO:gp:679	768   	0.647147	679	0.739504	0.470467	768   	0.0551679	7.348  	679	23 	3  	768   	2.82326
INFO:gp:680	776   	0.646647	680	0.739504	0.473976	776   	0.0546052	7.30499	680	17 	3  	776   	2.82512
INFO:gp:681	795   	0.643799	681	0.739504	0.4573  	795   	0.0562807	7.22287	681	19 	3  	795   	2.88644
INFO:gp:682	754   	0.646026	682	0.739504	0.462279	754   	0.0581975	7.28543	682	18 	3  	754   	2.97508
INFO:gp:683	778   	0.64495 	683	0.758635	0.439018	778   	0.0566759	7.0694 	683	18 	3  	778   	2.93195
INFO:gp:684	761   	0.647193	684	0.758635	0.452384	761   	0.0567477	7.31281	684	16 	3  	761   	2.94755
INFO:gp:685	778   	0.647027	685	0.758635	0.438815	778   	0.0564051	7.40078	685	19 	3  	778   	2.92989
INFO:gp:686	778   	0.646037	686	0.758635	0.4419  	778   	0.0570583	7.24145	686	16 	3  	778   	2.91109
INFO:gp:687	747   	0.647813	687	0.758635	0.43449 	747   	0.0577123	7.36755	687	18 	3  	747   	2.92791
