INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:225	788   	0.641676	225	0.739378	0.453212	788   	0.0506568	12.2023	225	26 	3  	788   	3.19688
INFO:gp:226	760   	0.644693	226	0.739378	0.457495	760   	0.0507577	12.3392	226	26 	3  	760   	3.30101
INFO:gp:227	759   	0.645753	227	0.739378	0.413082	759   	0.0503194	12.0186	227	22 	5  	759   	3.35438
INFO:gp:228	777   	0.643326	228	0.739378	0.478808	777   	0.0512074	12.0362	228	22 	3  	777   	3.38007
INFO:gp:229	739   	0.646462	229	0.739378	0.47337 	739   	0.0530936	12.0909	229	25 	5  	739   	3.30356
INFO:gp:230	767   	0.645263	230	0.739378	0.464743	767   	0.0521014	12.0567	230	20 	3  	767   	3.16609
INFO:gp:231	776   	0.644486	231	0.739378	0.454799	776   	0.0504531	12.3891	231	25 	3  	776   	3.10695
INFO:gp:232	786   	0.643377	232	0.739378	0.464633	786   	0.0512373	12.1486	232	23 	5  	786   	3.06231
INFO:gp:233	758   	0.645845	233	0.739378	0.460353	758   	0.052077 	12.4663	233	22 	3  	758   	3.20749
INFO:gp:234	775   	0.644902	234	0.739378	0.456039	775   	0.0513526	12.6628	234	25 	3  	775   	3.08857
INFO:gp:235	771   	0.643391	235	0.739378	0.444568	771   	0.053209 	12.61  	235	23 	5  	771   	3.17822
INFO:gp:236	776   	0.646113	236	0.739378	0.498154	776   	0.0500899	12.3891	236	23 	5  	776   	3.13857
INFO:gp:237	756   	0.646573	237	0.739378	0.478042	756   	0.0510623	12.4653	237	24 	4  	756   	3.27413
INFO:gp:238	761   	0.646572	238	0.739378	0.48186 	761   	0.0516378	12.52  	238	22 	5  	761   	3.08012
INFO:gp:239	765   	0.644834	239	0.739378	0.457014	765   	0.053257 	12.5152	239	26 	5  	765   	3.14236
INFO:gp:240	761   	0.646663	240	0.739378	0.478595	761   	0.0506354	12.5591	240	22 	5  	761   	3.18694
INFO:gp:241	797   	0.642192	241	0.739378	0.490874	797   	0.0508317	12.6188	241	24 	5  	797   	3.16464
INFO:gp:242	764   	0.644533	242	0.739378	0.447271	764   	0.0516601	12.5982	242	21 	3  	764   	3.20524
INFO:gp:243	777   	0.644549	243	0.739378	0.461192	777   	0.0510597	12.741 	243	21 	3  	777   	3.14497
INFO:gp:244	785   	0.64477 	244	0.739378	0.47535 	785   	0.0501693	12.8954	244	23 	3  	785   	3.15079
INFO:gp:245	764   	0.647723	245	0.739378	0.469473	764   	0.0505773	12.7458	245	22 	5  	764   	3.18751
INFO:gp:246	766   	0.648554	246	0.739378	0.489463	766   	0.0509417	12.8602	246	23 	3  	766   	3.09558
INFO:gp:247	789   	0.642442	247	0.739378	0.47662 	789   	0.0517921	12.7322	247	20 	3  	789   	3.14688
INFO:gp:248	797   	0.64284 	248	0.739378	0.486664	797   	0.0498971	12.5846	248	22 	3  	797   	3.23508
INFO:gp:249	768   	0.645065	249	0.739378	0.430367	768   	0.0512266	12.6882	249	23 	5  	768   	3.08015
INFO:gp:250	761   	0.643543	250	0.739378	0.48033 	761   	0.052131 	12.696 	250	24 	3  	761   	3.33594
INFO:gp:251	792   	0.643903	251	0.739378	0.436675	792   	0.0511979	12.7595	251	25 	5  	792   	3.24449
INFO:gp:252	763   	0.645971	252	0.739378	0.480403	763   	0.0514026	13.0039	252	26 	5  	763   	3.22411
INFO:gp:253	782   	0.646697	253	0.739378	0.478439	782   	0.0503537	12.9912	253	23 	3  	782   	3.06191
INFO:gp:254	786   	0.641341	254	0.739378	0.473266	786   	0.0539247	12.7556	254	23 	3  	786   	3.29858
INFO:gp:255	740   	0.647485	255	0.739378	0.460757	740   	0.0527756	12.8485	255	25 	5  	740   	3.42601
INFO:gp:256	757   	0.646748	256	0.739378	0.480046	757   	0.0527594	12.8192	256	28 	5  	757   	3.3734 
INFO:gp:257	772   	0.646495	257	0.739378	0.427374	772   	0.0506846	12.9189	257	26 	4  	772   	3.30559
INFO:gp:258	782   	0.644243	258	0.739378	0.487544	782   	0.0513056	12.8475	258	24 	5  	782   	3.33385
INFO:gp:259	780   	0.645048	259	0.739378	0.484541	780   	0.0498131	12.8495	259	24 	5  	780   	3.22969
INFO:gp:260	796   	0.64585 	260	0.739378	0.476152	796   	0.0492077	12.828 	260	25 	5  	796   	3.13834
INFO:gp:261	757   	0.648121	261	0.739378	0.497681	757   	0.0499521	12.9296	261	24 	3  	757   	3.18429
INFO:gp:262	775   	0.647115	262	0.739378	0.45107 	775   	0.0506206	13.0596	262	24 	3  	775   	3.28082
INFO:gp:263	755   	0.646968	263	0.739378	0.467043	755   	0.052277 	13.1369	263	26 	3  	755   	3.31837
INFO:gp:264	773   	0.645546	264	0.739378	0.499033	773   	0.051586 	12.9179	264	24 	4  	773   	3.32224
INFO:gp:265	782   	0.643912	265	0.739378	0.471632	782   	0.0525342	13.2346	265	23 	5  	782   	3.13553
INFO:gp:266	784   	0.645354	266	0.739378	0.454693	784   	0.0509981	13.2639	266	26 	5  	784   	3.4199 
INFO:gp:267	801   	0.644554	267	0.739378	0.463724	801   	0.0512304	13.0821	267	23 	5  	801   	3.27362
INFO:gp:268	773   	0.647494	268	0.739378	0.445991	773   	0.0514028	13.0997	268	22 	5  	773   	3.25997
INFO:gp:269	751   	0.647186	269	0.739378	0.487495	751   	0.0523571	13.2414	269	27 	5  	751   	3.42884
INFO:gp:270	759   	0.646258	270	0.739378	0.474466	759   	0.0527511	13.1398	270	25 	3  	759   	3.57479
INFO:gp:271	780   	0.64662 	271	0.739378	0.490461	780   	0.0508376	13.2424	271	29 	5  	780   	3.30938
INFO:gp:272	772   	0.646041	272	0.739378	0.470099	772   	0.0514494	13.1711	272	30 	3  	772   	3.57971
INFO:gp:273	784   	0.644862	273	0.739378	0.479729	784   	0.0501485	13.1935	273	28 	5  	784   	3.55568
INFO:gp:274	758   	0.645737	274	0.739378	0.458288	758   	0.0519509	13.0587	274	27 	3  	758   	3.66624
INFO:gp:275	781   	0.64462 	275	0.739378	0.480066	781   	0.0526798	12.9541	275	23 	3  	781   	3.66549
INFO:gp:276	757   	0.648064	276	0.739378	0.494194	757   	0.048941 	12.9531	276	27 	3  	757   	3.56695
INFO:gp:277	774   	0.645258	277	0.739378	0.473708	774   	0.0517287	13.3196	277	27 	3  	774   	3.6569 
INFO:gp:278	772   	0.647733	278	0.739378	0.50834 	772   	0.0486873	13.4585	278	27 	3  	772   	3.67523
INFO:gp:279	751   	0.6465  	279	0.739378	0.483759	751   	0.0511542	13.1906	279	24 	3  	751   	3.527  
INFO:gp:280	802   	0.643557	280	0.739378	0.4828  	802   	0.0496248	13.3275	280	25 	5  	802   	3.73293
INFO:gp:281	739   	0.648797	281	0.739378	0.475372	739   	0.0520808	13.2796	281	27 	3  	739   	3.87463
INFO:gp:282	755   	0.649274	282	0.739378	0.45849 	755   	0.0521006	13.6158	282	29 	4  	755   	3.91329
INFO:gp:283	806   	0.646657	283	0.739378	0.498249	806   	0.0485547	13.6931	283	25 	3  	806   	3.98355
INFO:gp:284	750   	0.64772 	284	0.739378	0.465492	750   	0.051343 	13.4976	284	25 	5  	750   	3.8174 
INFO:gp:285	787   	0.646323	285	0.739378	0.494202	787   	0.0495305	13.6461	285	25 	3  	787   	3.72147
INFO:gp:286	809   	0.64458 	286	0.739378	0.451987	809   	0.0495211	13.4633	286	25 	5  	809   	3.81262
INFO:gp:287	780   	0.646471	287	0.739378	0.482557	780   	0.0490032	13.4477	287	25 	4  	780   	3.85983
INFO:gp:288	772   	0.64734 	288	0.739378	0.494396	772   	0.0504227	13.348 	288	27 	5  	772   	3.94539
INFO:gp:289	767   	0.645724	289	0.739378	0.489887	767   	0.052445 	12.957 	289	26 	3  	767   	3.55107
INFO:gp:290	748   	0.648727	290	0.739378	0.459352	748   	0.0523988	13.0635	290	25 	5  	748   	3.3814 
INFO:gp:291	750   	0.649827	291	0.739378	0.472933	750   	0.0513637	12.9795	291	23 	5  	750   	3.24987
INFO:gp:292	771   	0.647937	292	0.739378	0.48198 	771   	0.0520097	13.3529	292	26 	3  	771   	3.66132
INFO:gp:293	788   	0.647159	293	0.739378	0.431951	788   	0.0499307	13.3783	293	25 	3  	788   	3.61335
INFO:gp:294	783   	0.646727	294	0.739378	0.470274	783   	0.0504832	13.523 	294	24 	5  	783   	3.45183
INFO:gp:295	772   	0.646564	295	0.739378	0.459484	772   	0.0503748	13.5523	295	24 	5  	772   	3.46565
INFO:gp:296	777   	0.647596	296	0.739378	0.471178	777   	0.0506473	13.1378	296	27 	3  	777   	3.42973
INFO:gp:297	778   	0.646598	297	0.739378	0.488544	778   	0.0503588	13.5044	297	25 	5  	778   	3.64502
INFO:gp:298	759   	0.649489	298	0.739378	0.492854	759   	0.0501652	13.3118	298	23 	4  	759   	3.42573
INFO:gp:299	796   	0.645824	299	0.739378	0.446494	796   	0.050333 	13.2375	299	26 	5  	796   	3.64147
INFO:gp:300	775   	0.645295	300	0.739378	0.474151	775   	0.0508678	13.5777	300	25 	4  	775   	3.88364
INFO:gp:301	764   	0.648131	301	0.739378	0.472042	764   	0.0517497	13.6784	301	25 	3  	764   	3.94726
INFO:gp:302	766   	0.648075	302	0.739378	0.460327	766   	0.0516574	13.8935	302	27 	5  	766   	4.09054
INFO:gp:303	800   	0.647596	303	0.739378	0.474247	800   	0.0496051	13.9912	303	25 	3  	800   	4.05376
INFO:gp:304	795   	0.646127	304	0.739378	0.491051	795   	0.0492958	14.1114	304	25 	3  	795   	4.1364 
INFO:gp:305	759   	0.647329	305	0.739378	0.473632	759   	0.0508053	14.1789	305	28 	5  	759   	4.25762
INFO:gp:306	794   	0.645732	306	0.739378	0.473108	794   	0.050477 	13.9951	306	27 	3  	794   	3.96946
INFO:gp:307	763   	0.647875	307	0.739378	0.4637  	763   	0.0494082	13.6823	307	28 	3  	763   	3.84801
INFO:gp:308	772   	0.645937	308	0.739378	0.480603	772   	0.0508098	13.5073	308	24 	3  	772   	3.86827
INFO:gp:309	775   	0.646306	309	0.739378	0.481389	775   	0.0513885	13.4272	309	25 	5  	775   	3.77344
INFO:gp:310	773   	0.646075	310	0.739378	0.487276	773   	0.0521835	13.2952	310	25 	5  	773   	3.7792 
INFO:gp:311	771   	0.646509	311	0.739378	0.490927	771   	0.0517302	13.5885	311	26 	5  	771   	3.76973
INFO:gp:312	782   	0.646346	312	0.739378	0.466208	782   	0.0515425	13.7322	312	27 	5  	782   	3.69812
INFO:gp:313	773   	0.649588	313	0.739378	0.486568	773   	0.0488594	13.7722	313	25 	3  	773   	3.70357
INFO:gp:314	766   	0.648977	314	0.739378	0.476207	766   	0.0509083	13.913 	314	27 	5  	766   	3.7206 
INFO:gp:315	762   	0.650011	315	0.739378	0.479462	762   	0.0517201	13.564 	315	25 	3  	762   	3.46573
INFO:gp:316	772   	0.649565	316	0.739378	0.477136	772   	0.0516639	13.5591	316	24 	5  	772   	3.37146
INFO:gp:317	761   	0.649726	317	0.739378	0.501641	761   	0.0505358	13.6334	317	26 	5  	761   	3.30489
INFO:gp:318	779   	0.647091	318	0.739378	0.431662	779   	0.0521646	13.7331	318	25 	5  	779   	3.37233
INFO:gp:319	796   	0.647573	319	0.739378	0.45434 	796   	0.0493557	13.6706	319	27 	5  	796   	3.42551
INFO:gp:320	778   	0.649868	320	0.739378	0.451021	778   	0.0497408	13.7087	320	27 	5  	778   	3.65673
INFO:gp:321	765   	0.648422	321	0.739378	0.484903	765   	0.0516173	13.8602	321	27 	3  	765   	3.48506
INFO:gp:322	769   	0.648321	322	0.739378	0.441334	769   	0.052582 	13.7243	322	26 	5  	769   	3.34557
INFO:gp:323	784   	0.648518	323	0.739378	0.480575	784   	0.0488588	13.7791	323	25 	5  	784   	3.23593
INFO:gp:324	774   	0.647119	324	0.739378	0.494091	774   	0.0507698	13.5122	324	23 	5  	774   	3.24701
INFO:gp:325	798   	0.647066	325	0.739378	0.491738	798   	0.0497144	13.3803	325	26 	5  	798   	3.13169
INFO:gp:326	759   	0.650503	326	0.739378	0.49902 	759   	0.0500724	13.4526	326	28 	5  	759   	3.16405
INFO:gp:327	765   	0.649546	327	0.739378	0.468503	765   	0.0512447	13.35  	327	24 	3  	765   	3.39264
INFO:gp:328	771   	0.648278	328	0.739378	0.484362	771   	0.0512433	13.4409	328	26 	5  	771   	3.27587
INFO:gp:329	779   	0.647617	329	0.739378	0.458899	779   	0.0503945	13.6315	329	26 	5  	779   	3.4562 
INFO:gp:330	784   	0.6477  	330	0.739378	0.462837	784   	0.0504883	13.4516	330	22 	3  	784   	3.32786
INFO:gp:331	793   	0.645751	331	0.739378	0.490406	793   	0.0506837	13.3275	331	27 	5  	793   	3.34835
INFO:gp:332	770   	0.649166	332	0.739378	0.476584	770   	0.0522463	13.5846	332	27 	3  	770   	3.35843
INFO:gp:333	760   	0.652382	333	0.739378	0.449637	760   	0.0504498	13.6364	333	26 	3  	760   	3.2953 
INFO:gp:334	778   	0.649671	334	0.739378	0.482208	778   	0.0499736	13.6618	334	30 	5  	778   	3.43619
INFO:gp:335	775   	0.64974 	335	0.739378	0.459799	775   	0.050509 	13.609 	335	28 	4  	775   	3.4303 
INFO:gp:336	794   	0.647892	336	0.739378	0.459117	794   	0.0492768	13.9462	336	27 	5  	794   	3.35108
INFO:gp:337	781   	0.648214	337	0.739378	0.489688	781   	0.0503281	13.7713	337	25 	3  	781   	3.25887
INFO:gp:338	775   	0.649837	338	0.739378	0.482155	775   	0.0507652	13.7703	338	27 	5  	775   	3.14477
INFO:gp:339	767   	0.649796	339	0.739378	0.453087	767   	0.0506188	13.4057	339	23 	3  	767   	3.00027
INFO:gp:340	761   	0.649511	340	0.739378	0.468945	761   	0.0523829	13.2727	340	22 	3  	761   	3.15437
INFO:gp:341	759   	0.648978	341	0.739378	0.434966	759   	0.0530654	13.5738	341	25 	5  	759   	3.21746
INFO:gp:342	762   	0.650173	342	0.739378	0.457911	762   	0.0525675	13.6373	342	25 	5  	762   	3.3744 
INFO:gp:343	794   	0.64792 	343	0.739378	0.470383	794   	0.0509042	13.9365	343	26 	5  	794   	3.40273
INFO:gp:344	789   	0.647141	344	0.739378	0.476977	789   	0.0512018	14.0538	344	25 	5  	789   	3.41351
INFO:gp:345	785   	0.648219	345	0.739378	0.462282	785   	0.0513398	14.2336	345	27 	4  	785   	3.58218
INFO:gp:346	786   	0.648536	346	0.739378	0.495769	786   	0.0503054	13.9501	346	27 	5  	786   	3.71155
INFO:gp:347	765   	0.647898	347	0.739378	0.482149	765   	0.0527345	14.2258	347	27 	3  	765   	3.67268
INFO:gp:348	767   	0.651487	348	0.739378	0.478814	767   	0.0516282	14.2092	348	27 	3  	767   	3.67061
INFO:gp:349	795   	0.649352	349	0.739378	0.487023	795   	0.0498167	14.1173	349	25 	3  	795   	3.63295
INFO:gp:350	776   	0.649858	350	0.739378	0.468989	776   	0.0493707	13.6168	350	27 	3  	776   	3.53419
INFO:gp:351	775   	0.64688 	351	0.739378	0.435472	775   	0.0523547	13.5464	351	26 	5  	775   	3.58523
INFO:gp:352	764   	0.648602	352	0.739378	0.499651	764   	0.0518667	13.6471	352	24 	3  	764   	3.5926 
INFO:gp:353	760   	0.649164	353	0.739378	0.465663	760   	0.0544602	13.4946	353	24 	5  	760   	3.54964
INFO:gp:354	773   	0.650115	354	0.739378	0.488331	773   	0.0508443	13.9609	354	27 	5  	773   	3.78406
INFO:gp:355	795   	0.647302	355	0.739378	0.495091	795   	0.0500594	14.2747	355	23 	5  	795   	3.62863
INFO:gp:356	759   	0.651022	356	0.739378	0.469492	759   	0.0501653	14.3402	356	23 	3  	759   	3.70802
INFO:gp:357	814   	0.645764	357	0.739378	0.477581	814   	0.0504199	14.2229	357	26 	3  	814   	3.7808 
INFO:gp:358	759   	0.651499	358	0.739378	0.498928	759   	0.0492203	14.045 	358	26 	3  	759   	3.63349
INFO:gp:359	762   	0.651091	359	0.739378	0.475784	762   	0.052458 	14.172 	359	26 	5  	762   	3.52366
INFO:gp:360	798   	0.647653	360	0.739378	0.488677	798   	0.0504405	14.0987	360	26 	4  	798   	3.45945
INFO:gp:361	771   	0.648423	361	0.739378	0.490322	771   	0.0509196	13.7449	361	27 	3  	771   	3.30443
INFO:gp:362	784   	0.649229	362	0.739378	0.506504	784   	0.0491337	13.5846	362	27 	5  	784   	3.11908
INFO:gp:363	782   	0.648893	363	0.739378	0.477337	782   	0.0514471	13.6295	363	24 	3  	782   	3.19405
INFO:gp:364	758   	0.651737	364	0.739378	0.478255	758   	0.0506529	13.7067	364	24 	5  	758   	3.21288
INFO:gp:365	792   	0.647521	365	0.739378	0.481987	792   	0.0511308	13.6041	365	24 	5  	792   	3.2944 
INFO:gp:366	787   	0.649438	366	0.739378	0.471921	787   	0.0498201	13.9042	366	27 	5  	787   	3.42617
INFO:gp:367	779   	0.648847	367	0.739378	0.50958 	779   	0.0503171	13.7155	367	25 	5  	779   	3.47315
INFO:gp:368	749   	0.651601	368	0.739378	0.489876	749   	0.0521605	13.7077	368	25 	5  	749   	3.55237
INFO:gp:369	784   	0.650035	369	0.739378	0.496116	784   	0.0490121	13.9873	369	25 	5  	784   	3.50043
INFO:gp:370	785   	0.650046	370	0.739378	0.473605	785   	0.0495803	14.1017	370	25 	3  	785   	3.56553
INFO:gp:371	768   	0.648448	371	0.739378	0.491392	768   	0.0532181	13.7928	371	25 	5  	768   	3.50339
INFO:gp:372	746   	0.653404	372	0.739378	0.462425	746   	0.0519139	14.0215	372	26 	5  	746   	3.3644 
INFO:gp:373	791   	0.650926	373	0.739378	0.510153	791   	0.0497051	13.9003	373	28 	3  	791   	3.33966
INFO:gp:374	792   	0.649551	374	0.739378	0.481449	792   	0.0503528	14.1026	374	28 	4  	792   	3.51817
INFO:gp:375	791   	0.649846	375	0.739378	0.496695	791   	0.0490165	13.8954	375	26 	3  	791   	3.58227
INFO:gp:376	784   	0.649093	376	0.739378	0.480564	784   	0.0505772	14.1769	376	25 	5  	784   	3.37853
INFO:gp:377	751   	0.65094 	377	0.739378	0.475968	751   	0.0518516	13.9345	377	27 	5  	751   	3.61714
INFO:gp:378	776   	0.650794	378	0.739378	0.498632	776   	0.0499521	14.0811	378	26 	3  	776   	3.54475
INFO:gp:379	775   	0.649898	379	0.739378	0.487335	775   	0.0511651	14.1984	379	26 	5  	775   	3.58458
INFO:gp:380	763   	0.650899	380	0.739378	0.471479	763   	0.0518523	14.2395	380	24 	5  	763   	3.53896
INFO:gp:381	797   	0.647963	381	0.739378	0.478706	797   	0.0500941	14.3646	381	23 	6  	797   	3.54568
INFO:gp:382	760   	0.650238	382	0.739378	0.499848	760   	0.0505359	14.1632	382	27 	5  	760   	3.53169
INFO:gp:383	767   	0.653672	383	0.739378	0.487425	767   	0.0490875	14.3656	383	26 	3  	767   	3.36407
INFO:gp:384	743   	0.653536	384	0.739378	0.4825  	743   	0.0522695	14.1672	384	25 	5  	743   	3.22266
INFO:gp:385	788   	0.649971	385	0.739378	0.43729 	788   	0.050229 	13.9501	385	25 	5  	788   	3.30592
INFO:gp:386	772   	0.651802	386	0.739378	0.468539	772   	0.0510376	14.2219	386	29 	5  	772   	3.26428
INFO:gp:387	791   	0.64961 	387	0.739378	0.494781	791   	0.0494395	14.0411	387	31 	5  	791   	3.39919
INFO:gp:388	775   	0.650115	388	0.739378	0.45491 	775   	0.0511476	14.0684	388	27 	5  	775   	3.50913
INFO:gp:389	764   	0.653228	389	0.739378	0.48341 	764   	0.0506442	14.1906	389	24 	6  	764   	3.33731
INFO:gp:390	781   	0.650762	390	0.739378	0.496331	781   	0.0517462	14.2669	390	27 	3  	781   	3.44602
INFO:gp:391	796   	0.650687	391	0.739378	0.499451	796   	0.0499354	14.2092	391	23 	3  	796   	3.23157
INFO:gp:392	779   	0.65049 	392	0.739378	0.490689	779   	0.0503183	14.175 	392	27 	5  	779   	3.16933
INFO:gp:393	781   	0.649598	393	0.739378	0.484632	781   	0.0521792	14.1975	393	24 	3  	781   	3.06018
INFO:gp:394	778   	0.650359	394	0.739378	0.483894	778   	0.0515672	14.2962	394	23 	5  	778   	3.06452
INFO:gp:395	778   	0.651119	395	0.739378	0.46895 	778   	0.0519228	14.3822	395	25 	3  	778   	3.18623
INFO:gp:396	756   	0.652589	396	0.739378	0.464887	756   	0.0517385	14.0841	396	25 	5  	756   	3.13445
INFO:gp:397	769   	0.653023	397	0.739378	0.465092	769   	0.0501042	14.172 	397	25 	3  	769   	3.26145
INFO:gp:398	764   	0.653609	398	0.739378	0.496471	764   	0.051017 	14.3372	398	25 	4  	764   	3.48894
INFO:gp:399	815   	0.648238	399	0.739378	0.495862	815   	0.0491966	14.1916	399	25 	3  	815   	3.47853
INFO:gp:400	778   	0.652964	400	0.739378	0.476771	778   	0.0499555	14.4272	400	25 	5  	778   	3.45652
INFO:gp:401	792   	0.649433	401	0.739378	0.494939	792   	0.0508502	14.5406	401	26 	4  	792   	3.69514
INFO:gp:402	772   	0.649179	402	0.739378	0.492036	772   	0.0508009	14.7087	402	26 	3  	772   	3.54846
INFO:gp:403	777   	0.650838	403	0.739378	0.454003	777   	0.0515131	14.9238	403	28 	3  	777   	3.60786
INFO:gp:404	749   	0.653875	404	0.739378	0.455863	749   	0.049768 	14.9453	404	28 	5  	749   	3.67083
INFO:gp:405	763   	0.652842	405	0.739378	0.463859	763   	0.0517181	14.8123	405	28 	5  	763   	3.7956 
INFO:gp:406	739   	0.655256	406	0.739378	0.478896	739   	0.0522071	15.0303	406	28 	5  	739   	3.62085
INFO:gp:407	771   	0.653879	407	0.739378	0.477914	771   	0.0507794	15.0225	407	29 	5  	771   	3.6182 
INFO:gp:408	753   	0.65394 	408	0.739378	0.472953	753   	0.0522808	15.044 	408	25 	5  	753   	3.52023
INFO:gp:409	755   	0.654199	409	0.739378	0.447411	755   	0.0501199	15.3412	409	24 	5  	755   	3.74165
INFO:gp:410	767   	0.653547	410	0.739378	0.49075 	767   	0.0497865	15.1681	410	25 	5  	767   	3.68759
INFO:gp:411	775   	0.654284	411	0.739378	0.475712	775   	0.049914 	15.3284	411	26 	5  	775   	3.78705
INFO:gp:412	773   	0.653301	412	0.739378	0.48797 	773   	0.0502073	15.1799	412	26 	5  	773   	3.79573
INFO:gp:413	757   	0.652194	413	0.739378	0.49393 	757   	0.0516729	15.2053	413	28 	3  	757   	4.00914
INFO:gp:414	770   	0.652344	414	0.739378	0.49718 	770   	0.0509259	15.3949	414	28 	5  	770   	3.88224
INFO:gp:415	784   	0.653157	415	0.739378	0.481577	784   	0.0484096	15.5885	415	28 	3  	784   	3.99116
INFO:gp:416	762   	0.654336	416	0.739378	0.482948	762   	0.050947 	15.4692	416	26 	5  	762   	3.9246 
INFO:gp:417	743   	0.655006	417	0.739378	0.475214	743   	0.0519581	15.3304	417	28 	3  	743   	4.04693
INFO:gp:418	756   	0.656261	418	0.739378	0.475117	756   	0.0514358	15.218 	418	27 	3  	756   	3.94195
INFO:gp:419	772   	0.653178	419	0.739378	0.486696	772   	0.0507075	15.1838	419	29 	3  	772   	3.9197 
INFO:gp:420	786   	0.650896	420	0.739378	0.486872	786   	0.0512609	15.1799	420	28 	3  	786   	3.94375
INFO:gp:421	759   	0.656418	421	0.739378	0.461098	759   	0.0492592	15.1613	421	28 	5  	759   	3.77785
INFO:gp:422	766   	0.655192	422	0.739378	0.495588	766   	0.0493156	15.174 	422	26 	3  	766   	3.61692
INFO:gp:423	781   	0.651243	423	0.739378	0.422352	781   	0.0529681	15.1564	423	28 	5  	781   	3.55036
INFO:gp:424	762   	0.652895	424	0.739378	0.50903 	762   	0.0511884	15.2884	424	29 	3  	762   	3.71043
INFO:gp:425	775   	0.653129	425	0.739378	0.488282	775   	0.0513176	15.2981	425	26 	3  	775   	3.59647
INFO:gp:426	752   	0.655493	426	0.739378	0.493865	752   	0.0515632	15.6129	426	28 	5  	752   	3.7013 
INFO:gp:427	790   	0.653401	427	0.739378	0.466246	790   	0.050486 	15.5005	427	27 	5  	790   	3.55294
INFO:gp:428	769   	0.651614	428	0.739378	0.483516	769   	0.0523234	15.1848	428	28 	5  	769   	3.51231
INFO:gp:429	781   	0.654432	429	0.741551	0.499146	781   	0.0501536	15.1916	429	26 	5  	781   	3.45625
INFO:gp:430	766   	0.654149	430	0.741551	0.475916	766   	0.0502586	15.0342	430	26 	5  	766   	3.4086 
INFO:gp:431	776   	0.653125	431	0.741551	0.477634	776   	0.0512366	15.0117	431	24 	5  	776   	3.26626
INFO:gp:432	777   	0.654272	432	0.741551	0.49157 	777   	0.0494525	14.9824	432	27 	5  	777   	3.40686
INFO:gp:433	764   	0.65474 	433	0.741551	0.479602	764   	0.0526438	14.8192	433	25 	5  	764   	3.2461 
INFO:gp:434	760   	0.656147	434	0.741551	0.46631 	760   	0.0505028	14.9834	434	26 	5  	760   	3.29203
INFO:gp:435	784   	0.654548	435	0.741551	0.472339	784   	0.0487684	14.7165	435	25 	5  	784   	3.28476
INFO:gp:436	772   	0.655567	436	0.741551	0.508643	772   	0.0493671	14.7331	436	25 	5  	772   	3.46892
INFO:gp:437	779   	0.653535	437	0.742119	0.478285	779   	0.0500857	14.8133	437	28 	5  	779   	3.34689
INFO:gp:438	750   	0.654555	438	0.742119	0.477889	750   	0.051986 	14.915 	438	26 	5  	750   	3.36238
INFO:gp:439	791   	0.65243 	439	0.742119	0.482887	791   	0.0509078	15.1642	439	24 	5  	791   	3.32713
INFO:gp:440	778   	0.655432	440	0.742119	0.478425	778   	0.0506448	15.1975	440	26 	5  	778   	3.32415
INFO:gp:441	767   	0.654536	441	0.742119	0.480896	767   	0.0512459	15.3803	441	28 	5  	767   	3.35532
INFO:gp:442	768   	0.654594	442	0.742119	0.453481	768   	0.0528097	15.567 	442	26 	3  	768   	3.26855
INFO:gp:443	789   	0.65462 	443	0.742119	0.490452	789   	0.051254 	15.4995	443	26 	6  	789   	3.48404
INFO:gp:444	762   	0.656432	444	0.742119	0.452876	762   	0.0513687	15.4145	444	26 	5  	762   	3.31445
INFO:gp:445	764   	0.654821	445	0.742119	0.474498	764   	0.0524527	15.6217	445	24 	3  	764   	3.28607
INFO:gp:446	781   	0.653084	446	0.742119	0.479258	781   	0.0521628	15.7761	446	25 	6  	781   	3.2265 
INFO:gp:447	764   	0.655429	447	0.742119	0.480177	764   	0.0527554	15.694 	447	26 	3  	764   	3.22005
INFO:gp:448	803   	0.653787	448	0.742119	0.488002	803   	0.0506185	15.6931	448	28 	3  	803   	3.13271
INFO:gp:449	765   	0.655686	449	0.742119	0.483411	765   	0.0521757	15.5464	449	28 	3  	765   	3.34459
INFO:gp:450	782   	0.654294	450	0.742119	0.475189	782   	0.0507778	15.6686	450	24 	3  	782   	3.26339
INFO:gp:451	777   	0.654147	451	0.742119	0.463333	777   	0.0518116	15.7107	451	28 	5  	777   	3.23688
INFO:gp:452	739   	0.656316	452	0.742119	0.495812	739   	0.0531846	15.6637	452	26 	3  	739   	3.34382
INFO:gp:453	783   	0.654067	453	0.742119	0.483975	783   	0.0518621	15.5816	453	28 	5  	783   	3.26583
INFO:gp:454	766   	0.65502 	454	0.742119	0.475661	766   	0.0525186	15.6706	454	28 	4  	766   	3.13121
INFO:gp:455	774   	0.657042	455	0.742119	0.493698	774   	0.0506953	15.781 	455	28 	5  	774   	3.28582
INFO:gp:456	769   	0.655833	456	0.742119	0.458532	769   	0.051075 	15.9189	456	25 	6  	769   	3.24772
INFO:gp:457	783   	0.652842	457	0.742119	0.48032 	783   	0.0500555	15.7527	457	25 	6  	783   	3.2774 
