INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:225	769   	0.644125	225	0.721727	0.477015	769   	0.0555942	10.6197	225	22 	2  	769   	2.66491
INFO:gp:226	775   	0.642548	226	0.721727	0.470722	775   	0.0561264	10.6598	226	25 	2  	775   	2.70289
INFO:gp:227	773   	0.644737	227	0.721727	0.46767 	773   	0.0544559	10.5562	227	20 	3  	773   	2.58814
INFO:gp:228	781   	0.643057	228	0.721727	0.466945	781   	0.0553654	10.6549	228	22 	3  	781   	2.76891
INFO:gp:229	786   	0.641347	229	0.721727	0.481811	786   	0.0564947	10.7996	229	21 	3  	786   	2.77503
INFO:gp:230	767   	0.646368	230	0.721727	0.48824 	767   	0.0539691	10.7849	230	22 	3  	767   	2.81989
INFO:gp:231	780   	0.643503	231	0.721727	0.487002	780   	0.0553509	10.5591	231	21 	3  	780   	2.7066 
INFO:gp:232	768   	0.644797	232	0.721727	0.446199	768   	0.0540293	10.8113	232	21 	3  	768   	2.84025
INFO:gp:233	779   	0.641133	233	0.721727	0.466914	779   	0.0580197	10.7478	233	24 	3  	779   	2.74119
INFO:gp:234	788   	0.640726	234	0.721727	0.453426	788   	0.0561064	10.6872	234	22 	4  	788   	2.77009
INFO:gp:235	771   	0.645264	235	0.721727	0.491619	771   	0.0533773	10.8016	235	23 	3  	771   	2.80286
INFO:gp:236	778   	0.641356	236	0.721727	0.453789	778   	0.0569655	10.9052	236	24 	5  	778   	2.78064
INFO:gp:237	788   	0.642891	237	0.721727	0.471303	788   	0.0547494	10.9384	237	22 	3  	788   	2.79909
INFO:gp:238	776   	0.644061	238	0.721727	0.47354 	776   	0.0547902	10.695 	238	22 	3  	776   	2.84958
INFO:gp:239	772   	0.643553	239	0.721727	0.473449	772   	0.0555795	10.653 	239	23 	5  	772   	2.8128 
INFO:gp:240	780   	0.6432  	240	0.721727	0.478108	780   	0.0560735	10.6256	240	21 	4  	780   	2.79148
INFO:gp:241	768   	0.646605	241	0.721727	0.480496	768   	0.0533565	10.7683	241	22 	4  	768   	2.65444
INFO:gp:242	754   	0.645078	242	0.721727	0.482134	754   	0.0549094	10.6931	242	22 	5  	754   	2.62062
INFO:gp:243	792   	0.639123	243	0.721727	0.473503	792   	0.0564822	10.6002	243	20 	4  	792   	2.59058
INFO:gp:244	762   	0.644615	244	0.721727	0.436408	762   	0.0558622	10.6354	244	22 	5  	762   	2.71576
INFO:gp:245	755   	0.643542	245	0.721727	0.457755	755   	0.0573837	10.6794	245	21 	3  	755   	2.72328
INFO:gp:246	794   	0.641969	246	0.721727	0.487085	794   	0.0554201	10.567 	246	23 	4  	794   	2.65647
INFO:gp:247	798   	0.642315	247	0.721727	0.435179	798   	0.0538926	10.5318	247	21 	4  	798   	2.84543
INFO:gp:248	776   	0.642954	248	0.721727	0.484574	776   	0.0566535	10.7136	248	22 	4  	776   	2.77347
INFO:gp:249	760   	0.646154	249	0.721727	0.437799	760   	0.0550412	10.6246	249	20 	3  	760   	2.81385
INFO:gp:250	786   	0.642014	250	0.721727	0.448381	786   	0.0562418	10.6461	250	24 	4  	786   	2.76267
INFO:gp:251	768   	0.643687	251	0.721727	0.455806	768   	0.0562896	10.7048	251	24 	3  	768   	2.77238
INFO:gp:252	746   	0.645845	252	0.721727	0.482511	746   	0.0565698	10.609 	252	22 	2  	746   	2.81519
INFO:gp:253	762   	0.643994	253	0.721727	0.452271	762   	0.0574754	10.4702	253	22 	2  	762   	2.86463
INFO:gp:254	784   	0.640837	254	0.721727	0.466595	784   	0.0579835	10.5015	254	22 	5  	784   	2.85521
INFO:gp:255	764   	0.642909	255	0.721727	0.491827	764   	0.056651 	10.6833	255	22 	3  	764   	2.93017
INFO:gp:256	751   	0.643636	256	0.721727	0.459903	751   	0.0578243	10.3363	256	22 	3  	751   	3.03842
INFO:gp:257	776   	0.643323	257	0.721727	0.480281	776   	0.0559945	10.4428	257	26 	3  	776   	3.00446
INFO:gp:258	779   	0.643595	258	0.721727	0.453921	779   	0.0559894	10.4819	258	26 	3  	779   	2.87732
INFO:gp:259	761   	0.644065	259	0.721727	0.467805	761   	0.0564961	10.5073	259	26 	2  	761   	3.03188
INFO:gp:260	768   	0.642348	260	0.721727	0.461963	768   	0.0580207	10.7165	260	26 	2  	768   	2.90948
INFO:gp:261	767   	0.643456	261	0.721727	0.406355	767   	0.0576834	10.8328	261	22 	4  	767   	2.92467
INFO:gp:262	773   	0.642697	262	0.721727	0.465059	773   	0.0568449	10.7761	262	22 	3  	773   	2.88179
INFO:gp:263	755   	0.645155	263	0.721727	0.459467	755   	0.0576426	10.567 	263	22 	3  	755   	2.79526
INFO:gp:264	763   	0.641563	264	0.721727	0.433785	763   	0.059    	10.3871	264	22 	2  	763   	2.76918
INFO:gp:265	769   	0.643997	265	0.721727	0.455472	769   	0.0571863	10.4692	265	21 	3  	769   	2.80322
INFO:gp:266	756   	0.645463	266	0.721727	0.403925	756   	0.0571039	10.564 	266	21 	4  	756   	2.72162
INFO:gp:267	775   	0.644893	267	0.721727	0.462536	775   	0.0551874	10.4379	267	21 	3  	775   	2.75095
INFO:gp:268	775   	0.640203	268	0.721727	0.421236	775   	0.0602779	10.4057	268	20 	2  	775   	2.76174
INFO:gp:269	775   	0.642018	269	0.721727	0.439808	775   	0.0567718	10.6667	269	20 	3  	775   	2.89188
INFO:gp:270	757   	0.643377	270	0.721727	0.475361	757   	0.057001 	10.5347	270	19 	4  	757   	2.6714 
INFO:gp:271	772   	0.642667	271	0.721727	0.486564	772   	0.0565892	10.4927	271	20 	4  	772   	2.70904
INFO:gp:272	776   	0.64273 	272	0.721727	0.434834	776   	0.0573396	10.3861	272	21 	4  	776   	2.73575
INFO:gp:273	784   	0.640989	273	0.721727	0.461934	784   	0.0575542	10.3421	273	21 	4  	784   	2.78072
INFO:gp:274	749   	0.642862	274	0.721727	0.442538	749   	0.0587778	10.3675	274	23 	3  	749   	2.8835 
INFO:gp:275	783   	0.640932	275	0.721727	0.47129 	783   	0.057757 	10.2219	275	22 	4  	783   	2.73685
INFO:gp:276	783   	0.639594	276	0.721727	0.451866	783   	0.0590559	10.2414	276	22 	4  	783   	2.81515
INFO:gp:277	761   	0.640403	277	0.721727	0.448697	761   	0.0589011	10.3226	277	20 	3  	761   	2.82939
INFO:gp:278	792   	0.640015	278	0.721727	0.438009	792   	0.0581632	10.3715	278	22 	3  	792   	2.97083
INFO:gp:279	743   	0.644486	279	0.721727	0.46828 	743   	0.0565894	10.4653	279	24 	3  	743   	2.93503
INFO:gp:280	781   	0.640986	280	0.721727	0.438721	781   	0.0592168	10.2639	280	26 	5  	781   	2.82544
INFO:gp:281	763   	0.641476	281	0.721727	0.424618	763   	0.0596195	10.2414	281	22 	2  	763   	2.73198
INFO:gp:282	777   	0.639345	282	0.721727	0.426972	777   	0.0593395	10.2933	282	22 	2  	777   	2.76446
INFO:gp:283	765   	0.642113	283	0.721727	0.46916 	765   	0.0583222	10.3226	283	24 	3  	765   	2.76615
INFO:gp:284	773   	0.641152	284	0.721727	0.473185	773   	0.0566736	10.3333	284	22 	2  	773   	2.75761
INFO:gp:285	772   	0.64204 	285	0.721727	0.42948 	772   	0.0578913	10.2717	285	21 	3  	772   	2.74645
INFO:gp:286	780   	0.642152	286	0.721727	0.475934	780   	0.0563937	10.3226	286	23 	4  	780   	2.79497
INFO:gp:287	790   	0.641642	287	0.721727	0.47783 	790   	0.0580158	10.4868	287	23 	4  	790   	2.74308
INFO:gp:288	774   	0.642103	288	0.721727	0.471346	774   	0.0572291	10.4018	288	22 	5  	774   	2.74421
INFO:gp:289	770   	0.642436	289	0.721727	0.456363	770   	0.0572703	10.4262	289	22 	3  	770   	2.78422
INFO:gp:290	749   	0.644442	290	0.721727	0.4462  	749   	0.0590258	10.175 	290	22 	2  	749   	2.6771 
INFO:gp:291	784   	0.645732	291	0.721727	0.460589	784   	0.0526992	10.2463	291	20 	5  	784   	2.71377
INFO:gp:292	808   	0.639015	292	0.721727	0.470263	808   	0.0557605	10.3881	292	20 	4  	808   	2.77204
INFO:gp:293	756   	0.643032	293	0.721727	0.421058	756   	0.0567792	10.6383	293	20 	3  	756   	2.7246 
INFO:gp:294	800   	0.638514	294	0.721727	0.431494	800   	0.0580757	10.5523	294	20 	2  	800   	2.78506
INFO:gp:295	769   	0.642553	295	0.721727	0.4347  	769   	0.0573907	10.7419	295	22 	3  	769   	2.85968
INFO:gp:296	793   	0.638114	296	0.721727	0.465632	793   	0.0588617	10.653 	296	22 	4  	793   	2.8034 
INFO:gp:297	797   	0.641455	297	0.721727	0.428648	797   	0.0563059	10.7204	297	26 	3  	797   	2.96477
INFO:gp:298	767   	0.646487	298	0.721727	0.471882	767   	0.0545522	10.7283	298	22 	3  	767   	2.74324
INFO:gp:299	775   	0.642724	299	0.721727	0.479789	775   	0.055909 	10.6373	299	22 	3  	775   	2.87478
INFO:gp:300	752   	0.644376	300	0.721727	0.479315	752   	0.0570265	10.5679	300	22 	5  	752   	2.75401
INFO:gp:301	779   	0.642166	301	0.721727	0.436207	779   	0.056336 	10.4115	301	24 	5  	779   	2.57967
INFO:gp:302	781   	0.6424  	302	0.721727	0.419533	781   	0.056519 	10.4917	302	22 	3  	781   	2.60717
INFO:gp:303	763   	0.64621 	303	0.721727	0.430526	763   	0.0545837	10.4907	303	24 	5  	763   	2.64329
INFO:gp:304	769   	0.645314	304	0.721727	0.482614	769   	0.0541989	10.5523	304	23 	4  	769   	2.59086
INFO:gp:305	766   	0.642455	305	0.721727	0.463756	766   	0.0579489	10.5161	305	22 	3  	766   	2.58983
INFO:gp:306	760   	0.641263	306	0.721727	0.426111	760   	0.0604786	10.5181	306	22 	3  	760   	2.87936
INFO:gp:307	811   	0.638001	307	0.721727	0.468116	811   	0.0570095	10.4135	307	22 	2  	811   	2.80345
INFO:gp:308	800   	0.638891	308	0.721727	0.465502	800   	0.0580532	10.3636	308	22 	5  	800   	2.67729
INFO:gp:309	771   	0.64409 	309	0.721727	0.468019	771   	0.0550412	10.4565	309	22 	4  	771   	2.63294
INFO:gp:310	750   	0.646343	310	0.721727	0.469156	750   	0.0547431	10.5543	310	22 	3  	750   	2.79028
INFO:gp:311	782   	0.642405	311	0.721727	0.490523	782   	0.0560656	10.5064	311	21 	4  	782   	2.63032
INFO:gp:312	771   	0.646515	312	0.721727	0.468592	771   	0.0529124	10.5415	312	20 	3  	771   	2.61957
INFO:gp:313	768   	0.642275	313	0.721727	0.43106 	768   	0.058482 	10.61  	313	22 	3  	768   	2.71799
INFO:gp:314	760   	0.644003	314	0.721727	0.451406	760   	0.0578451	10.6686	314	24 	5  	760   	2.62975
INFO:gp:315	799   	0.641288	315	0.721727	0.446535	799   	0.055715 	10.7898	315	22 	3  	799   	2.72848
INFO:gp:316	757   	0.643767	316	0.721727	0.469241	757   	0.0571876	10.6637	316	20 	2  	757   	2.65816
INFO:gp:317	795   	0.640591	317	0.721727	0.453687	795   	0.0573302	10.651 	317	22 	4  	795   	2.76877
INFO:gp:318	772   	0.642212	318	0.721727	0.443646	772   	0.0586476	10.6129	318	22 	3  	772   	2.80077
INFO:gp:319	786   	0.639411	319	0.721727	0.442672	786   	0.0577323	10.5142	319	24 	2  	786   	2.80126
INFO:gp:320	762   	0.645425	320	0.721727	0.485369	762   	0.0552979	10.6178	320	24 	5  	762   	2.75304
INFO:gp:321	765   	0.645384	321	0.721727	0.457937	765   	0.0557477	10.5963	321	21 	2  	765   	2.73285
INFO:gp:322	786   	0.642253	322	0.721727	0.452531	786   	0.0569074	10.5191	322	22 	4  	786   	2.63249
INFO:gp:323	774   	0.643616	323	0.721727	0.46633 	774   	0.0549263	10.5689	323	22 	2  	774   	2.64203
INFO:gp:324	776   	0.643446	324	0.721727	0.458069	776   	0.05587  	10.4868	324	22 	2  	776   	2.59889
INFO:gp:325	769   	0.643658	325	0.721727	0.466346	769   	0.05712  	10.7155	325	21 	4  	769   	2.61064
INFO:gp:326	762   	0.643157	326	0.721727	0.45633 	762   	0.0581196	10.5239	326	19 	3  	762   	2.58864
INFO:gp:327	760   	0.645058	327	0.721727	0.477156	760   	0.0561085	10.3617	327	20 	3  	760   	2.65629
INFO:gp:328	780   	0.643744	328	0.721727	0.446054	780   	0.0557118	10.4985	328	20 	3  	780   	2.62065
INFO:gp:329	769   	0.641572	329	0.721727	0.457331	769   	0.0584604	10.4829	329	22 	3  	769   	2.56174
INFO:gp:330	774   	0.643827	330	0.721727	0.459075	774   	0.0554351	10.608 	330	22 	4  	774   	2.68551
INFO:gp:331	779   	0.644905	331	0.721727	0.459407	779   	0.0560862	10.4956	331	22 	4  	779   	2.60868
INFO:gp:332	752   	0.645103	332	0.721727	0.480502	752   	0.056805 	10.5337	332	19 	3  	752   	2.6571 
INFO:gp:333	765   	0.642556	333	0.721727	0.453804	765   	0.0583098	10.7214	333	20 	5  	765   	2.79498
INFO:gp:334	758   	0.645781	334	0.721727	0.473785	758   	0.0537304	10.6764	334	22 	2  	758   	2.71557
INFO:gp:335	785   	0.640355	335	0.721727	0.460695	785   	0.0579712	10.7586	335	22 	4  	785   	2.6146 
INFO:gp:336	779   	0.64335 	336	0.721727	0.467588	779   	0.0553083	10.7009	336	22 	5  	779   	2.52   
INFO:gp:337	772   	0.642721	337	0.721727	0.46156 	772   	0.0557062	10.8221	337	22 	4  	772   	2.66097
INFO:gp:338	781   	0.642469	338	0.721727	0.476226	781   	0.0554226	10.915 	338	19 	4  	781   	2.64327
INFO:gp:339	779   	0.642442	339	0.721727	0.463752	779   	0.0570347	11.0225	339	23 	3  	779   	2.63529
INFO:gp:340	774   	0.644658	340	0.721727	0.478029	774   	0.0551766	11.1994	340	19 	3  	774   	2.55369
INFO:gp:341	768   	0.643797	341	0.721727	0.482756	768   	0.057118 	10.9013	341	20 	3  	768   	2.65092
INFO:gp:342	773   	0.643224	342	0.721727	0.45632 	773   	0.0577784	10.7488	342	20 	5  	773   	2.63602
INFO:gp:343	784   	0.642203	343	0.721727	0.464284	784   	0.0564281	10.7928	343	25 	3  	784   	2.66949
INFO:gp:344	798   	0.643003	344	0.721727	0.427131	798   	0.0549878	10.8192	344	21 	3  	798   	2.56786
INFO:gp:345	773   	0.647777	345	0.721727	0.433769	773   	0.0540075	10.8348	345	19 	3  	773   	2.46958
INFO:gp:346	782   	0.646484	346	0.721727	0.477202	782   	0.0525444	10.7488	346	22 	4  	782   	2.5998 
INFO:gp:347	771   	0.646601	347	0.721727	0.442847	771   	0.0551828	10.6989	347	24 	4  	771   	2.56552
INFO:gp:348	778   	0.646087	348	0.721727	0.453912	778   	0.0550117	10.7361	348	22 	2  	778   	2.50058
INFO:gp:349	763   	0.646626	349	0.721727	0.485872	763   	0.0560734	10.8065	349	22 	3  	763   	2.39902
INFO:gp:350	782   	0.643391	350	0.721727	0.471464	782   	0.055492 	10.8465	350	20 	2  	782   	2.56011
INFO:gp:351	753   	0.644323	351	0.721727	0.479436	753   	0.0578029	10.6491	351	21 	5  	753   	2.54327
INFO:gp:352	768   	0.642464	352	0.721727	0.476507	768   	0.0579633	10.6031	352	21 	3  	768   	2.69369
INFO:gp:353	789   	0.641373	353	0.721727	0.472942	789   	0.0581878	10.6637	353	19 	5  	789   	2.54813
INFO:gp:354	794   	0.643265	354	0.721727	0.471154	794   	0.0558266	10.7146	354	20 	5  	794   	2.65417
INFO:gp:355	783   	0.645147	355	0.721727	0.471137	783   	0.0549904	10.9277	355	20 	4  	783   	2.64051
INFO:gp:356	773   	0.643405	356	0.721727	0.48802 	773   	0.0563871	10.9726	356	23 	4  	773   	2.68649
INFO:gp:357	772   	0.64366 	357	0.721727	0.46681 	772   	0.0560691	10.9873	357	22 	4  	772   	2.75965
INFO:gp:358	788   	0.640862	358	0.721727	0.446464	788   	0.0592027	11.0098	358	22 	3  	788   	2.86924
INFO:gp:359	789   	0.642589	359	0.721727	0.427606	789   	0.0571631	11     	359	22 	4  	789   	2.76234
INFO:gp:360	789   	0.641201	360	0.721727	0.439658	789   	0.0569078	10.9267	360	20 	3  	789   	2.61612
INFO:gp:361	780   	0.645422	361	0.721727	0.441525	780   	0.0549494	11.0381	361	21 	4  	780   	2.5887 
INFO:gp:362	747   	0.645865	362	0.721727	0.477714	747   	0.0566958	11.1593	362	19 	5  	747   	2.53866
INFO:gp:363	772   	0.642207	363	0.721727	0.475241	772   	0.0573809	10.8983	363	22 	3  	772   	2.59208
INFO:gp:364	771   	0.644604	364	0.721727	0.428421	771   	0.0557944	10.8289	364	23 	3  	771   	2.79384
INFO:gp:365	786   	0.642666	365	0.721727	0.477948	786   	0.0562335	10.9101	365	22 	5  	786   	2.65216
INFO:gp:366	766   	0.644004	366	0.721727	0.486522	766   	0.0570268	10.9404	366	19 	4  	766   	2.7097 
INFO:gp:367	767   	0.646752	367	0.721727	0.476932	767   	0.0550286	10.8886	367	21 	3  	767   	2.66495
INFO:gp:368	786   	0.64502 	368	0.721727	0.480289	786   	0.0536509	10.9501	368	24 	3  	786   	2.7153 
INFO:gp:369	806   	0.642904	369	0.721727	0.435248	806   	0.0548726	10.8495	369	21 	3  	806   	2.64128
INFO:gp:370	774   	0.643655	370	0.721727	0.469199	774   	0.056521 	10.8915	370	21 	4  	774   	2.65496
INFO:gp:371	753   	0.643721	371	0.721727	0.47681 	753   	0.0577189	10.7683	371	20 	4  	753   	2.67022
INFO:gp:372	766   	0.645611	372	0.721727	0.455559	766   	0.0548888	10.87  	372	22 	4  	766   	2.78203
INFO:gp:373	782   	0.640681	373	0.721727	0.474871	782   	0.0576088	10.7703	373	22 	5  	782   	2.76393
INFO:gp:374	772   	0.642413	374	0.721727	0.474829	772   	0.0575133	10.6158	374	23 	3  	772   	2.72887
INFO:gp:375	783   	0.64026 	375	0.721727	0.478627	783   	0.0574066	10.4457	375	22 	4  	783   	2.62791
INFO:gp:376	795   	0.643438	376	0.721727	0.474306	795   	0.0551261	10.479 	376	19 	3  	795   	2.59055
INFO:gp:377	777   	0.643136	377	0.721727	0.466726	777   	0.0559347	10.567 	377	23 	3  	777   	2.68284
INFO:gp:378	791   	0.64386 	378	0.721727	0.487214	791   	0.0549424	10.6852	378	21 	3  	791   	2.62901
INFO:gp:379	781   	0.643429	379	0.721727	0.463582	781   	0.0549223	10.6735	379	19 	3  	781   	2.50336
INFO:gp:380	754   	0.644519	380	0.721727	0.476952	754   	0.057199 	10.6647	380	22 	3  	754   	2.52572
INFO:gp:381	769   	0.644624	381	0.721727	0.473862	769   	0.0560678	10.7019	381	20 	4  	769   	2.59522
INFO:gp:382	774   	0.646089	382	0.721727	0.427633	774   	0.0561527	10.5806	382	19 	3  	774   	2.64799
INFO:gp:383	744   	0.644734	383	0.721727	0.447469	744   	0.0586688	10.6315	383	21 	3  	744   	2.73353
INFO:gp:384	781   	0.644917	384	0.721727	0.401418	781   	0.0557252	10.6413	384	22 	2  	781   	2.66679
INFO:gp:385	752   	0.643257	385	0.721727	0.473841	752   	0.0599635	10.6647	385	22 	3  	752   	2.55114
INFO:gp:386	763   	0.644882	386	0.721727	0.455207	763   	0.0579762	10.5239	386	21 	2  	763   	2.6112 
INFO:gp:387	759   	0.645342	387	0.721727	0.412467	759   	0.0568054	10.5904	387	21 	3  	759   	2.5883 
INFO:gp:388	759   	0.644629	388	0.721727	0.4618  	759   	0.0577959	10.6862	388	21 	3  	759   	2.62633
INFO:gp:389	771   	0.644488	389	0.721727	0.427332	771   	0.0574153	10.7546	389	20 	5  	771   	2.44458
INFO:gp:390	780   	0.640677	390	0.721727	0.470761	780   	0.0585091	10.8358	390	20 	3  	780   	2.4923 
INFO:gp:391	778   	0.644343	391	0.721727	0.484557	778   	0.0553085	10.6618	391	19 	5  	778   	2.48061
INFO:gp:392	786   	0.643205	392	0.721727	0.463598	786   	0.0554374	10.7644	392	20 	2  	786   	2.59751
INFO:gp:393	771   	0.64368 	393	0.721727	0.428182	771   	0.0580825	10.9159	393	19 	3  	771   	2.56047
INFO:gp:394	762   	0.646345	394	0.721727	0.485596	762   	0.0561874	10.9013	394	26 	3  	762   	2.51701
INFO:gp:395	801   	0.639422	395	0.721727	0.4683  	801   	0.0588604	10.828 	395	26 	5  	801   	2.64441
INFO:gp:396	777   	0.641025	396	0.721727	0.408932	777   	0.059139 	10.9032	396	25 	5  	777   	2.65799
INFO:gp:397	774   	0.641055	397	0.721727	0.470879	774   	0.0584649	10.7439	397	24 	3  	774   	2.70456
INFO:gp:398	760   	0.642304	398	0.721727	0.471885	760   	0.0596896	10.8143	398	22 	3  	760   	2.68276
INFO:gp:399	757   	0.644798	399	0.721727	0.424613	757   	0.0579136	10.8964	399	20 	3  	757   	2.64058
INFO:gp:400	776   	0.644854	400	0.721727	0.467627	776   	0.0544655	11.0362	400	21 	5  	776   	2.5179 
INFO:gp:401	785   	0.642753	401	0.721727	0.489026	785   	0.0548488	11.1095	401	22 	2  	785   	2.64293
INFO:gp:402	761   	0.646125	402	0.721727	0.438721	761   	0.056888 	10.9804	402	22 	3  	761   	2.6124 
INFO:gp:403	751   	0.646815	403	0.721727	0.475895	751   	0.0560605	10.9306	403	22 	5  	751   	2.65149
INFO:gp:404	750   	0.646999	404	0.721727	0.481273	750   	0.055413 	10.8289	404	22 	4  	750   	2.6194 
INFO:gp:405	790   	0.643097	405	0.721727	0.446708	790   	0.0567458	10.7869	405	20 	5  	790   	2.64844
INFO:gp:406	788   	0.642072	406	0.721727	0.451565	788   	0.05688  	11.0235	406	20 	2  	788   	2.54988
INFO:gp:407	767   	0.646376	407	0.721727	0.488675	767   	0.0549062	11.0147	407	19 	2  	767   	2.54899
INFO:gp:408	747   	0.646997	408	0.721727	0.457415	747   	0.0575575	11.1975	408	22 	5  	747   	2.62705
INFO:gp:409	767   	0.642595	409	0.721727	0.476943	767   	0.0568077	11.1114	409	22 	4  	767   	2.57617
INFO:gp:410	772   	0.645865	410	0.721727	0.451533	772   	0.0554197	11.1241	410	23 	3  	772   	2.6421 
INFO:gp:411	773   	0.646856	411	0.721727	0.44772 	773   	0.0562204	11.0196	411	26 	4  	773   	2.72306
INFO:gp:412	765   	0.64678 	412	0.722002	0.465391	765   	0.0550977	11.0059	412	26 	5  	765   	2.6076 
INFO:gp:413	744   	0.646126	413	0.722002	0.457069	744   	0.0579733	11.0186	413	21 	3  	744   	2.6663 
INFO:gp:414	778   	0.642605	414	0.722002	0.475786	778   	0.0582671	11.0147	414	24 	2  	778   	2.65677
INFO:gp:415	786   	0.643975	415	0.722002	0.438263	786   	0.0550954	10.911 	415	22 	5  	786   	2.55782
INFO:gp:416	768   	0.641346	416	0.722002	0.455742	768   	0.0591526	10.8475	416	19 	3  	768   	2.64265
INFO:gp:417	777   	0.644194	417	0.722002	0.470012	777   	0.055774 	10.7849	417	19 	5  	777   	2.65491
INFO:gp:418	760   	0.644803	418	0.721727	0.480555	760   	0.0568016	10.6491	418	19 	3  	760   	2.7437 
INFO:gp:419	771   	0.642965	419	0.721727	0.433327	771   	0.0566292	10.5552	419	20 	3  	771   	2.77903
INFO:gp:420	778   	0.641695	420	0.721727	0.470409	778   	0.0572563	10.7859	420	23 	4  	778   	2.8319 
INFO:gp:421	777   	0.643388	421	0.721727	0.466079	777   	0.0565007	10.6921	421	20 	3  	777   	2.69462
INFO:gp:422	779   	0.642747	422	0.721727	0.463165	779   	0.0579113	10.5992	422	20 	4  	779   	2.6771 
INFO:gp:423	780   	0.642672	423	0.721727	0.457124	780   	0.0580711	10.564 	423	20 	3  	780   	2.73201
INFO:gp:424	790   	0.640173	424	0.721727	0.449613	790   	0.0591984	10.654 	424	22 	2  	790   	2.71261
INFO:gp:425	797   	0.64133 	425	0.721727	0.46428 	797   	0.0557265	10.6725	425	20 	4  	797   	2.55139
INFO:gp:426	765   	0.646626	426	0.721727	0.465022	765   	0.053623 	10.7791	426	22 	3  	765   	2.62592
INFO:gp:427	778   	0.64435 	427	0.721727	0.475822	778   	0.0552616	10.8866	427	25 	4  	778   	2.66377
INFO:gp:428	769   	0.644874	428	0.721727	0.484703	769   	0.0555143	10.7566	428	19 	2  	769   	2.6189 
INFO:gp:429	793   	0.644822	429	0.721727	0.483037	793   	0.0544845	10.5953	429	20 	4  	793   	2.57677
INFO:gp:430	791   	0.640432	430	0.721727	0.473091	791   	0.057249 	10.7077	430	19 	4  	791   	2.57813
INFO:gp:431	783   	0.641844	431	0.721727	0.467168	783   	0.0560148	10.8113	431	22 	5  	783   	2.58437
INFO:gp:432	772   	0.643465	432	0.721727	0.461469	772   	0.0563417	11.0362	432	25 	5  	772   	2.76546
INFO:gp:433	763   	0.646276	433	0.721727	0.471333	763   	0.0560361	11.0674	433	25 	5  	763   	2.57751
INFO:gp:434	759   	0.646396	434	0.721727	0.454191	759   	0.05769  	11.1232	434	20 	3  	759   	2.54317
INFO:gp:435	770   	0.644217	435	0.721727	0.470969	770   	0.0582142	11.1046	435	23 	3  	770   	2.566  
INFO:gp:436	776   	0.643009	436	0.721727	0.459075	776   	0.058641 	11.0626	436	22 	3  	776   	2.58804
INFO:gp:437	801   	0.641006	437	0.721727	0.491727	801   	0.0568131	11.0499	437	22 	5  	801   	2.6534 
INFO:gp:438	767   	0.645128	438	0.721727	0.472766	767   	0.0556072	11.0323	438	20 	4  	767   	2.69896
INFO:gp:439	784   	0.641719	439	0.721727	0.445418	784   	0.0589494	10.9511	439	20 	3  	784   	2.67634
INFO:gp:440	788   	0.643787	440	0.721727	0.453572	788   	0.0569574	10.9589	440	20 	3  	788   	2.65484
INFO:gp:441	776   	0.644697	441	0.721727	0.452109	776   	0.0567962	10.9687	441	20 	3  	776   	2.67441
INFO:gp:442	795   	0.641976	442	0.721727	0.471209	795   	0.0576362	10.9238	442	23 	3  	795   	2.89099
INFO:gp:443	732   	0.649474	443	0.721727	0.460082	732   	0.0570472	10.9071	443	22 	5  	732   	2.70407
INFO:gp:444	732   	0.649228	444	0.721727	0.481354	732   	0.0561936	10.6794	444	23 	2  	732   	2.62718
INFO:gp:445	780   	0.644798	445	0.721727	0.407038	780   	0.0565451	10.567 	445	22 	2  	780   	2.66712
INFO:gp:446	788   	0.644554	446	0.721727	0.469636	788   	0.0557961	10.564 	446	21 	3  	788   	2.61052
INFO:gp:447	752   	0.643399	447	0.721727	0.451173	752   	0.0579979	10.6667	447	22 	5  	752   	2.66275
INFO:gp:448	770   	0.645316	448	0.721727	0.465938	770   	0.0573529	10.8387	448	23 	3  	770   	2.59415
INFO:gp:449	782   	0.64182 	449	0.721727	0.459472	782   	0.0571865	10.7234	449	21 	5  	782   	2.62679
INFO:gp:450	773   	0.64275 	450	0.721727	0.474524	773   	0.0576726	10.6755	450	24 	4  	773   	2.68959
INFO:gp:451	792   	0.640115	451	0.721727	0.467553	792   	0.0594547	10.7683	451	23 	2  	792   	2.762  
INFO:gp:452	795   	0.641771	452	0.721727	0.426208	795   	0.0569005	10.6735	452	20 	4  	795   	2.72581
INFO:gp:453	744   	0.645513	453	0.721727	0.44543 	744   	0.0571508	10.6012	453	22 	3  	744   	2.6865 
INFO:gp:454	776   	0.640293	454	0.721727	0.466976	776   	0.0588147	10.5161	454	22 	4  	776   	2.63918
INFO:gp:455	763   	0.643401	455	0.721727	0.456607	763   	0.0582415	10.4604	455	22 	5  	763   	2.55844
INFO:gp:456	785   	0.641144	456	0.721727	0.453648	785   	0.0580574	10.4614	456	23 	3  	785   	2.7149 
INFO:gp:457	771   	0.644986	457	0.721727	0.469293	771   	0.0547488	10.4761	457	21 	5  	771   	2.61045
