INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:222	789   	0.910545	222	0.93803 	0.55108 	789   	0.0672925	48.5816	222	60 	3  	789   	6.12551
INFO:gp:223	784   	0.914538	223	0.93803 	0.512104	784   	0.0604426	48.5523	223	57 	2  	784   	5.81592
INFO:gp:224	782   	0.910218	224	0.93803 	0.54371 	782   	0.0652285	48.5435	224	74 	3  	782   	5.79933
INFO:gp:225	789   	0.913146	225	0.93803 	0.530305	789   	0.062353 	48.3724	225	55 	2  	789   	6.41655
INFO:gp:226	766   	0.913963	226	0.93803 	0.559179	766   	0.060172 	48.6227	226	72 	3  	766   	5.6368 
INFO:gp:227	764   	0.91181 	227	0.93803 	0.557545	764   	0.0619972	48.7038	227	56 	3  	764   	5.91379
INFO:gp:228	794   	0.91282 	228	0.93803 	0.561096	794   	0.0607516	48.5259	228	66 	3  	794   	6.11834
INFO:gp:229	758   	0.914021	229	0.93803 	0.559952	758   	0.0609154	48.5396	229	55 	1  	758   	5.75078
INFO:gp:230	770   	0.912048	230	0.93803 	0.55695 	770   	0.0634689	48.8338	230	74 	1  	770   	5.03786
INFO:gp:231	779   	0.915323	231	0.93803 	0.54744 	779   	0.0600901	48.4946	231	55 	1  	779   	6.33905
INFO:gp:232	763   	0.908894	232	0.93803 	0.572407	763   	0.0675711	48.6872	232	57 	1  	763   	5.44248
INFO:gp:233	789   	0.912227	233	0.93803 	0.52569 	789   	0.0615964	48.4448	233	56 	3  	789   	5.78556
INFO:gp:234	777   	0.91026 	234	0.93803 	0.515162	777   	0.0665313	48.3959	234	62 	1  	777   	6.2762 
INFO:gp:235	763   	0.908417	235	0.93803 	0.532202	763   	0.0694999	48.7361	235	57 	1  	763   	5.6857 
INFO:gp:236	781   	0.91347 	236	0.93803 	0.563839	781   	0.0609178	48.7605	236	56 	3  	781   	5.086  
INFO:gp:237	755   	0.911838	237	0.93803 	0.523703	755   	0.0635704	48.7752	237	57 	2  	755   	4.76816
INFO:gp:238	798   	0.913627	238	0.93803 	0.517562	798   	0.0627896	48.2385	238	97 	1  	798   	7.02668
INFO:gp:239	785   	0.912435	239	0.93803 	0.508012	785   	0.0648912	48.3529	239	56 	1  	785   	6.12413
INFO:gp:240	785   	0.908736	240	0.93803 	0.50792 	785   	0.0686776	48.5064	240	58 	2  	785   	5.87685
INFO:gp:241	774   	0.914308	241	0.93803 	0.546271	774   	0.0593317	48.6383	241	62 	1  	774   	5.53653
INFO:gp:242	763   	0.912457	242	0.93803 	0.509213	763   	0.0626412	48.4731	242	53 	1  	763   	5.80802
INFO:gp:243	759   	0.909713	243	0.93803 	0.559849	759   	0.0660494	48.7517	243	74 	1  	759   	5.65071
INFO:gp:244	777   	0.906802	244	0.93803 	0.556872	777   	0.0712832	48.6031	244	55 	1  	777   	5.5049 
INFO:gp:245	778   	0.908556	245	0.93803 	0.464996	778   	0.0673452	48.65  	245	71 	1  	778   	5.43735
INFO:gp:246	752   	0.913675	246	0.93803 	0.52152 	752   	0.0622715	48.7107	246	52 	1  	752   	5.16836
INFO:gp:247	783   	0.908069	247	0.93803 	0.562406	783   	0.0690487	48.1466	247	56 	1  	783   	7.20066
INFO:gp:248	772   	0.913507	248	0.93803 	0.521484	772   	0.0650077	48.3881	248	57 	3  	772   	6.38049
INFO:gp:249	757   	0.911289	249	0.93803 	0.580094	757   	0.0647893	48.9062	249	52 	3  	757   	4.29997
INFO:gp:250	749   	0.913685	250	0.93803 	0.560376	749   	0.0597706	48.5552	250	74 	1  	749   	5.88822
INFO:gp:251	767   	0.91373 	251	0.93803 	0.523271	767   	0.0608782	48.5445	251	74 	2  	767   	5.83529
INFO:gp:252	791   	0.915084	252	0.93803 	0.532974	791   	0.0587966	48.7986	252	56 	3  	791   	4.70171
INFO:gp:253	761   	0.907848	253	0.93803 	0.554523	761   	0.0687874	48.7683	253	56 	2  	761   	5.0046 
INFO:gp:254	779   	0.90897 	254	0.93803 	0.542505	779   	0.0647998	48.6207	254	57 	3  	779   	5.22316
INFO:gp:255	778   	0.909623	255	0.93803 	0.543064	778   	0.067548 	48.5279	255	60 	3  	778   	5.63217
INFO:gp:256	767   	0.913033	256	0.93803 	0.529676	767   	0.0628414	48.2737	256	71 	1  	767   	6.7807 
INFO:gp:257	753   	0.913228	257	0.93803 	0.569128	753   	0.0611004	48.5406	257	55 	1  	753   	5.99071
INFO:gp:258	801   	0.911916	258	0.93803 	0.557929	801   	0.0609655	48.3597	258	57 	1  	801   	6.23612
INFO:gp:259	756   	0.9118  	259	0.93803 	0.553874	756   	0.0645316	48.5797	259	56 	3  	756   	5.61934
INFO:gp:260	795   	0.913445	260	0.93803 	0.566897	795   	0.0579885	48.4516	260	72 	2  	795   	6.05186
INFO:gp:261	775   	0.911556	261	0.93803 	0.577973	775   	0.0619054	48.697 	261	60 	3  	775   	5.2743 
INFO:gp:262	771   	0.912863	262	0.93803 	0.556188	771   	0.0621735	48.2981	262	71 	1  	771   	6.82644
INFO:gp:263	764   	0.911485	263	0.93803 	0.567282	764   	0.0662599	48.6745	263	56 	1  	764   	5.51321
INFO:gp:264	787   	0.914687	264	0.93803 	0.552714	787   	0.0578955	48.6227	264	62 	3  	787   	5.8504 
INFO:gp:265	757   	0.913372	265	0.93803 	0.572085	757   	0.0612688	48.7546	265	55 	3  	757   	4.79954
INFO:gp:266	776   	0.913496	266	0.93803 	0.566162	776   	0.0622896	48.6061	266	53 	2  	776   	5.70865
INFO:gp:267	754   	0.914052	267	0.93803 	0.514847	754   	0.0607229	48.6598	267	62 	2  	754   	5.78599
INFO:gp:268	782   	0.910154	268	0.93803 	0.521546	782   	0.0642903	48.6109	268	56 	1  	782   	6.00156
INFO:gp:269	759   	0.912768	269	0.93803 	0.536899	759   	0.0637265	48.6735	269	55 	1  	759   	5.78508
INFO:gp:270	759   	0.912641	270	0.93803 	0.539321	759   	0.0626456	48.6246	270	56 	1  	759   	5.69954
INFO:gp:271	795   	0.912458	271	0.93803 	0.517562	795   	0.0624957	48.61  	271	97 	1  	795   	6.24299
INFO:gp:272	767   	0.913334	272	0.93803 	0.544879	767   	0.0616948	48.4985	272	52 	1  	767   	6.08298
INFO:gp:273	783   	0.912944	273	0.93803 	0.52595 	783   	0.0620449	48.3509	273	74 	1  	783   	6.74541
INFO:gp:274	763   	0.914432	274	0.93803 	0.517562	763   	0.0599874	48.6755	274	97 	3  	763   	5.61856
INFO:gp:275	767   	0.913396	275	0.93803 	0.563272	767   	0.0595473	48.5709	275	55 	3  	767   	5.35163
INFO:gp:276	771   	0.912335	276	0.93803 	0.556976	771   	0.0630995	48.6354	276	71 	2  	771   	5.96315
INFO:gp:277	779   	0.913214	277	0.93803 	0.517562	779   	0.063319 	48.4057	277	97 	3  	779   	6.3405 
INFO:gp:278	752   	0.911484	278	0.93803 	0.530513	752   	0.063635 	48.7175	278	62 	1  	752   	5.8386 
INFO:gp:279	788   	0.911214	279	0.93803 	0.536272	788   	0.0647219	48.2395	279	53 	1  	788   	6.37569
INFO:gp:280	778   	0.912543	280	0.93803 	0.517562	778   	0.06345  	48.1623	280	97 	1  	778   	7.48064
INFO:gp:281	765   	0.913961	281	0.93803 	0.540338	765   	0.0627756	48.3617	281	53 	1  	765   	6.37031
INFO:gp:282	756   	0.910755	282	0.93803 	0.517562	756   	0.065502 	48.6012	282	97 	1  	756   	6.4062 
INFO:gp:283	773   	0.913614	283	0.93803 	0.546914	773   	0.0595272	48.6002	283	62 	3  	773   	5.50193
INFO:gp:284	784   	0.912263	284	0.93803 	0.517562	784   	0.0654637	48.6882	284	97 	2  	784   	5.87184
INFO:gp:285	780   	0.91214 	285	0.93803 	0.57619 	780   	0.0640781	48.8837	285	53 	3  	780   	4.65875
INFO:gp:286	767   	0.915471	286	0.93803 	0.527952	767   	0.0570483	48.7341	286	54 	3  	767   	4.94463
INFO:gp:287	766   	0.912395	287	0.93803 	0.530641	766   	0.0626311	48.7077	287	53 	3  	766   	5.52304
INFO:gp:288	790   	0.908207	288	0.93803 	0.512579	790   	0.0702133	48.433 	288	62 	3  	790   	6.32495
INFO:gp:289	767   	0.911909	289	0.93803 	0.510177	767   	0.0653272	48.7136	289	56 	3  	767   	5.16616
INFO:gp:290	794   	0.91073 	290	0.93803 	0.545185	794   	0.0653914	48.304 	290	56 	1  	794   	6.35958
INFO:gp:291	772   	0.913748	291	0.93803 	0.544803	772   	0.0599393	48.6804	291	62 	3  	772   	4.90421
INFO:gp:292	789   	0.912351	292	0.93803 	0.498303	789   	0.0617706	48.7468	292	97 	3  	789   	5.6388 
INFO:gp:293	748   	0.91593 	293	0.93803 	0.536551	748   	0.0577466	48.565 	293	62 	1  	748   	6.00077
INFO:gp:294	772   	0.914035	294	0.93803 	0.574381	772   	0.0582756	48.3353	294	74 	1  	772   	6.55766
INFO:gp:295	779   	0.909774	295	0.93803 	0.549192	779   	0.0653139	48.4888	295	71 	1  	779   	6.12637
INFO:gp:296	775   	0.912054	296	0.93803 	0.562521	775   	0.0640556	48.2952	296	72 	1  	775   	6.81072
INFO:gp:297	754   	0.913375	297	0.93803 	0.531515	754   	0.0616243	48.4897	297	62 	1  	754   	5.82925
INFO:gp:298	767   	0.911523	298	0.93803 	0.567924	767   	0.063732 	48.8876	298	56 	3  	767   	5.04584
INFO:gp:299	762   	0.912534	299	0.93803 	0.545811	762   	0.0624004	48.7498	299	57 	2  	762   	4.84117
INFO:gp:300	795   	0.913664	300	0.93803 	0.536415	795   	0.0604487	48.3959	300	71 	1  	795   	6.056  
INFO:gp:301	776   	0.912269	301	0.93803 	0.517562	776   	0.0633732	48.3304	301	97 	3  	776   	6.4349 
INFO:gp:302	773   	0.912848	302	0.93803 	0.488961	773   	0.0637178	48.5034	302	62 	3  	773   	5.91102
INFO:gp:303	775   	0.915209	303	0.93803 	0.529914	775   	0.0597004	48.5738	303	62 	3  	775   	5.48473
INFO:gp:304	751   	0.913865	304	0.93803 	0.517562	751   	0.061299 	48.521 	304	97 	2  	751   	6.16927
INFO:gp:305	769   	0.913539	305	0.93803 	0.551237	769   	0.0575213	48.3724	305	74 	1  	769   	6.67271
INFO:gp:306	774   	0.914752	306	0.93803 	0.52226 	774   	0.0615203	48.65  	306	56 	3  	774   	5.40597
INFO:gp:307	768   	0.913039	307	0.93803 	0.529169	768   	0.0601009	48.8993	307	71 	1  	768   	4.91955
INFO:gp:308	748   	0.911819	308	0.93803 	0.554845	748   	0.0650255	48.8671	308	56 	3  	748   	4.73067
INFO:gp:309	764   	0.915298	309	0.93803 	0.593249	764   	0.057113 	48.6667	309	56 	1  	764   	5.82452
INFO:gp:310	765   	0.911769	310	0.93803 	0.507662	765   	0.0643604	48.5161	310	55 	3  	765   	5.67768
INFO:gp:311	797   	0.909342	311	0.93803 	0.517562	797   	0.0664146	48.2336	311	97 	3  	797   	7.36608
INFO:gp:312	771   	0.91185 	312	0.93803 	0.54406 	771   	0.0637565	48.7713	312	54 	1  	771   	4.64355
INFO:gp:313	768   	0.913586	313	0.93803 	0.546822	768   	0.0602475	48.8495	313	60 	1  	768   	4.96762
INFO:gp:314	782   	0.913237	314	0.93803 	0.529699	782   	0.0628421	48.7683	314	56 	3  	782   	5.16171
INFO:gp:315	775   	0.909647	315	0.93803 	0.517562	775   	0.0647296	48.7957	315	97 	3  	775   	5.42723
INFO:gp:316	785   	0.912532	316	0.93803 	0.529258	785   	0.0587342	48.3988	316	74 	1  	785   	6.65996
INFO:gp:317	771   	0.913205	317	0.93803 	0.544567	771   	0.0634838	48.4536	317	74 	1  	771   	6.52011
INFO:gp:318	790   	0.910698	318	0.93803 	0.513571	790   	0.0659124	48.869 	318	97 	1  	790   	5.12469
INFO:gp:319	742   	0.912216	319	0.93803 	0.550261	742   	0.0638869	48.8407	319	62 	1  	742   	5.02633
INFO:gp:320	743   	0.91283 	320	0.93803 	0.547962	743   	0.0590374	48.5836	320	60 	1  	743   	5.65552
INFO:gp:321	768   	0.914887	321	0.93803 	0.569214	768   	0.0589211	48.7722	321	55 	2  	768   	5.2902 
INFO:gp:322	781   	0.913261	322	0.93803 	0.514088	781   	0.0605265	48.4565	322	56 	2  	781   	6.1259 
INFO:gp:323	788   	0.910488	323	0.93803 	0.577365	788   	0.0660712	48.4457	323	56 	2  	788   	6.50308
INFO:gp:324	786   	0.909755	324	0.93803 	0.544451	786   	0.0660075	48.6882	324	74 	1  	786   	5.61693
INFO:gp:325	780   	0.916648	325	0.93803 	0.51689 	780   	0.0549905	48.9101	325	60 	3  	780   	4.69539
INFO:gp:326	785   	0.90965 	326	0.93803 	0.528893	785   	0.0681693	48.4809	326	60 	1  	785   	6.17767
INFO:gp:327	794   	0.909245	327	0.93803 	0.522482	794   	0.0685117	48.3959	327	54 	1  	794   	6.19342
INFO:gp:328	749   	0.912735	328	0.93803 	0.552757	749   	0.0650759	48.696 	328	71 	3  	749   	5.42959
INFO:gp:329	776   	0.913652	329	0.93803 	0.540338	776   	0.0607685	48.5963	329	60 	2  	776   	5.40937
INFO:gp:330	779   	0.914301	330	0.93803 	0.543839	779   	0.0573216	48.5122	330	71 	1  	779   	5.86485
INFO:gp:331	771   	0.91539 	331	0.93803 	0.575656	771   	0.0567936	48.4878	331	74 	2  	771   	5.73422
INFO:gp:332	789   	0.914865	332	0.93803 	0.530504	789   	0.0617471	48.9423	332	62 	3  	789   	4.25042
INFO:gp:333	761   	0.910346	333	0.93803 	0.54346 	761   	0.0651806	48.7488	333	55 	2  	761   	5.47298
INFO:gp:334	769   	0.912726	334	0.93803 	0.556302	769   	0.0617642	48.6891	334	71 	2  	769   	5.56848
INFO:gp:335	785   	0.912268	335	0.93803 	0.53978 	785   	0.0635745	48.8524	335	71 	1  	785   	5.22745
INFO:gp:336	798   	0.90969 	336	0.93803 	0.547178	798   	0.0660021	48.5181	336	62 	1  	798   	6.10285
INFO:gp:337	768   	0.912179	337	0.93803 	0.50397 	768   	0.063464 	48.522 	337	97 	3  	768   	6.51498
INFO:gp:338	811   	0.912325	338	0.93803 	0.564465	811   	0.0600468	48.739 	338	62 	3  	811   	5.31981
INFO:gp:339	787   	0.908752	339	0.93803 	0.517059	787   	0.0701166	48.4467	339	55 	1  	787   	6.11257
INFO:gp:340	797   	0.912473	340	0.93803 	0.48609 	797   	0.0652006	48.7058	340	56 	2  	797   	5.04839
INFO:gp:341	787   	0.912676	341	0.93803 	0.529706	787   	0.0632663	48.7625	341	57 	2  	787   	4.94043
INFO:gp:342	756   	0.91197 	342	0.93803 	0.548285	756   	0.0624103	48.4184	342	60 	1  	756   	6.11657
INFO:gp:343	754   	0.914387	343	0.93803 	0.562796	754   	0.0578053	48.7234	343	71 	1  	754   	5.4188 
INFO:gp:344	770   	0.91218 	344	0.93803 	0.545546	770   	0.0619291	48.436 	344	74 	3  	770   	6.13178
INFO:gp:345	763   	0.914202	345	0.93803 	0.58101 	763   	0.0596546	48.9873	345	56 	3  	763   	4.16648
INFO:gp:346	783   	0.91223 	346	0.93803 	0.547677	783   	0.0622729	48.8602	346	55 	3  	783   	4.40619
INFO:gp:347	791   	0.913602	347	0.93803 	0.500769	791   	0.0602511	48.4203	347	97 	1  	791   	6.57681
INFO:gp:348	763   	0.910741	348	0.93803 	0.579136	763   	0.0636008	48.5552	348	62 	3  	763   	5.72595
INFO:gp:349	770   	0.909735	349	0.93803 	0.535776	770   	0.0672709	48.8152	349	71 	3  	770   	5.37745
INFO:gp:350	763   	0.91087 	350	0.93803 	0.529709	763   	0.066342 	48.7732	350	71 	2  	763   	5.19976
INFO:gp:351	755   	0.913208	351	0.93803 	0.496696	755   	0.0596937	48.7458	351	62 	3  	755   	5.4171 
INFO:gp:352	777   	0.912603	352	0.93803 	0.531822	777   	0.0623562	48.5758	352	74 	3  	777   	5.92523
INFO:gp:353	771   	0.911089	353	0.93803 	0.578338	771   	0.0636515	48.4946	353	62 	1  	771   	6.18545
INFO:gp:354	784   	0.910874	354	0.93803 	0.517562	784   	0.0658854	48.5904	354	97 	3  	784   	5.92849
INFO:gp:355	771   	0.910478	355	0.93803 	0.474127	771   	0.0660953	48.3548	355	56 	1  	771   	6.56483
INFO:gp:356	790   	0.912695	356	0.93803 	0.576521	790   	0.0591974	48.392 	356	56 	1  	790   	6.1385 
INFO:gp:357	769   	0.911905	357	0.93803 	0.517562	769   	0.0649104	48.8104	357	97 	1  	769   	5.56199
INFO:gp:358	758   	0.912829	358	0.93803 	0.570045	758   	0.0613941	48.74  	358	60 	3  	758   	5.04281
INFO:gp:359	775   	0.916085	359	0.93803 	0.610112	775   	0.053531 	48.6334	359	57 	3  	775   	5.64782
INFO:gp:360	776   	0.914012	360	0.93803 	0.505348	776   	0.0602085	48.1848	360	71 	1  	776   	6.97153
INFO:gp:361	776   	0.912048	361	0.93803 	0.553164	776   	0.0666137	48.4174	361	54 	3  	776   	6.19627
INFO:gp:362	759   	0.913236	362	0.93803 	0.512079	759   	0.062824 	48.8563	362	60 	3  	759   	5.29241
INFO:gp:363	765   	0.910215	363	0.93803 	0.543595	765   	0.0679444	48.48  	363	54 	2  	765   	5.95908
INFO:gp:364	783   	0.913764	364	0.93803 	0.525321	783   	0.0628581	48.5152	364	74 	1  	783   	6.13322
INFO:gp:365	753   	0.914946	365	0.93803 	0.556468	753   	0.058023 	48.8807	365	55 	2  	753   	5.03103
INFO:gp:366	792   	0.911254	366	0.93803 	0.520285	792   	0.0672498	48.5992	366	71 	2  	792   	6.05059
INFO:gp:367	776   	0.914282	367	0.93803 	0.548542	776   	0.0593785	48.7527	367	62 	3  	776   	5.09542
INFO:gp:368	813   	0.911833	368	0.93803 	0.54507 	813   	0.0643872	48.4888	368	55 	3  	813   	5.82068
INFO:gp:369	754   	0.911919	369	0.93803 	0.517562	754   	0.0665972	48.8651	369	97 	1  	754   	5.76837
INFO:gp:370	767   	0.914196	370	0.93803 	0.546475	767   	0.0576535	48.7175	370	62 	3  	767   	5.35297
INFO:gp:371	764   	0.913744	371	0.93803 	0.52952 	764   	0.0614526	48.9902	371	71 	5  	764   	3.91851
INFO:gp:372	789   	0.911048	372	0.93803 	0.517562	789   	0.0650232	48.8045	372	97 	2  	789   	5.23569
INFO:gp:373	765   	0.914809	373	0.93803 	0.595507	765   	0.0558958	48.7019	373	60 	1  	765   	5.4906 
INFO:gp:374	772   	0.911876	374	0.93803 	0.520365	772   	0.0638268	48.6109	374	62 	3  	772   	5.7427 
INFO:gp:375	765   	0.918686	375	0.93803 	0.564091	765   	0.0521927	48.7791	375	62 	1  	765   	5.10286
INFO:gp:376	763   	0.914359	376	0.93803 	0.46305 	763   	0.0608045	48.7185	376	60 	3  	763   	5.21661
INFO:gp:377	770   	0.913632	377	0.93803 	0.545374	770   	0.0600962	48.5914	377	62 	3  	770   	5.4684 
INFO:gp:378	785   	0.912414	378	0.93803 	0.564126	785   	0.060143 	48.7449	378	56 	3  	785   	5.04916
INFO:gp:379	763   	0.911693	379	0.93803 	0.517562	763   	0.0636552	48.5318	379	97 	1  	763   	5.97704
INFO:gp:380	769   	0.909513	380	0.93803 	0.502562	769   	0.0660762	48.6031	380	97 	1  	769   	6.13619
INFO:gp:381	747   	0.912896	381	0.93803 	0.568978	747   	0.0616786	48.5523	381	57 	1  	747   	5.88809
INFO:gp:382	746   	0.912692	382	0.93803 	0.527103	746   	0.0625888	49.0371	382	71 	1  	746   	4.12353
INFO:gp:383	766   	0.91387 	383	0.93803 	0.559774	766   	0.0612568	48.694 	383	56 	1  	766   	5.52301
INFO:gp:384	784   	0.914276	384	0.93803 	0.561585	784   	0.0586562	48.8563	384	71 	2  	784   	4.63295
INFO:gp:385	775   	0.911314	385	0.93803 	0.546553	775   	0.0657419	48.8475	385	56 	1  	775   	4.81467
INFO:gp:386	782   	0.912066	386	0.93803 	0.554082	782   	0.0645163	48.5894	386	57 	2  	782   	5.45017
INFO:gp:387	756   	0.91191 	387	0.93803 	0.574751	756   	0.0619803	48.7791	387	62 	2  	756   	5.30627
INFO:gp:388	740   	0.910517	388	0.93803 	0.532279	740   	0.06668  	48.7928	388	74 	3  	740   	5.1776 
INFO:gp:389	744   	0.910778	389	0.93803 	0.517881	744   	0.0646271	48.5797	389	56 	1  	744   	5.98477
INFO:gp:390	755   	0.914522	390	0.93803 	0.544853	755   	0.0581438	48.5337	390	62 	1  	755   	5.95048
INFO:gp:391	761   	0.912672	391	0.93803 	0.566177	761   	0.0616961	48.6725	391	56 	3  	761   	5.03723
INFO:gp:392	773   	0.913234	392	0.93803 	0.517562	773   	0.0619911	48.782 	392	97 	3  	773   	5.78521
INFO:gp:393	790   	0.912467	393	0.93803 	0.591822	790   	0.0610988	48.6784	393	71 	3  	790   	5.4183 
INFO:gp:394	787   	0.909814	394	0.93803 	0.54767 	787   	0.0655433	48.5826	394	57 	2  	787   	5.8786 
INFO:gp:395	763   	0.914258	395	0.93803 	0.55296 	763   	0.0602127	48.8407	395	74 	3  	763   	4.87047
INFO:gp:396	774   	0.911301	396	0.93803 	0.531382	774   	0.0644532	48.4897	396	74 	3  	774   	5.94695
INFO:gp:397	767   	0.912341	397	0.93803 	0.546439	767   	0.0633197	48.5904	397	56 	3  	767   	5.89774
INFO:gp:398	770   	0.914096	398	0.93803 	0.513591	770   	0.0611694	48.7664	398	56 	3  	770   	5.08762
INFO:gp:399	778   	0.913193	399	0.93803 	0.537042	778   	0.0601003	48.437 	399	62 	1  	778   	5.77838
INFO:gp:400	788   	0.91349 	400	0.93803 	0.509279	788   	0.0627022	48.52  	400	60 	1  	788   	5.70566
INFO:__main__:Saving model to file: checkpoints/run_26.pth
INFO:util:Train accuracy: 1.0 +- 0.0
INFO:util:Val accuracy: 1.0 +- 0.0
INFO:util:Test accuracy: 1.0 +- 0.0
INFO:util:Train intra-class: 0.06698708129256749, Train Inter-class: 0.44728788847148065
INFO:util:Val intra-class: 0.10873861541581499, Val Inter-class: 0.3522255991902911
INFO:util:Test intra-class: 0.08593691039931287, Test inter-class: 0.5078527486599186
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
