INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:223	754   	0.884842	223	0.937065	0.499033	754   	0.085679 	49.0538	223	60 	4  	754   	4.37469
INFO:gp:224	774   	0.882637	224	0.937252	0.405739	774   	0.0892117	48.869 	224	89 	3  	774   	5.05226
INFO:gp:225	771   	0.877941	225	0.937252	0.468205	771   	0.091547 	48.7097	225	67 	3  	771   	5.56968
INFO:gp:226	783   	0.884461	226	0.937252	0.482837	783   	0.0850565	48.5445	226	57 	3  	783   	5.88317
INFO:gp:227	768   	0.878056	227	0.937252	0.432731	768   	0.0903389	48.6931	227	60 	3  	768   	5.37268
INFO:gp:228	801   	0.884684	228	0.937252	0.475154	801   	0.0834136	48.781 	228	72 	7  	801   	4.35441
INFO:gp:229	783   	0.884055	229	0.937252	0.486924	783   	0.0874053	48.2512	229	60 	3  	783   	5.23658
INFO:gp:230	760   	0.883665	230	0.937252	0.476477	760   	0.0872448	48.1515	230	70 	4  	760   	5.5202 
INFO:gp:231	763   	0.884805	231	0.937252	0.49371 	763   	0.0881581	47.7605	231	87 	3  	763   	6.12435
INFO:gp:232	762   	0.89137 	232	0.937252	0.483378	762   	0.0823098	47.8817	232	87 	3  	762   	5.48282
INFO:gp:233	744   	0.887307	233	0.937252	0.474899	744   	0.0862919	47.7087	233	71 	3  	744   	6.05088
INFO:gp:234	758   	0.885803	234	0.937252	0.453329	758   	0.0840757	47.8113	234	59 	3  	758   	5.79839
INFO:gp:235	793   	0.885015	235	0.937252	0.54022 	793   	0.0836986	48.0088	235	85 	4  	793   	5.0197 
INFO:gp:236	774   	0.884911	236	0.937252	0.507251	774   	0.0855611	47.6755	236	59 	3  	774   	5.59834
INFO:gp:237	775   	0.881605	237	0.937252	0.449246	775   	0.0893743	47.8113	237	71 	3  	775   	5.64306
INFO:gp:238	765   	0.885711	238	0.937252	0.469033	765   	0.0845595	47.6373	238	87 	3  	765   	6.14762
INFO:gp:239	737   	0.89272 	239	0.937252	0.52324 	737   	0.07785  	47.9482	239	87 	3  	737   	5.45704
INFO:gp:240	760   	0.884501	240	0.937252	0.508775	760   	0.0860251	47.7517	240	67 	4  	760   	5.58196
INFO:gp:241	767   	0.879512	241	0.937252	0.460606	767   	0.089801 	47.9071	241	59 	3  	767   	5.15338
INFO:gp:242	735   	0.88863 	242	0.937252	0.470594	735   	0.0840315	48.0117	242	59 	3  	735   	4.97951
INFO:gp:243	771   	0.886453	243	0.937252	0.481124	771   	0.0837261	47.7781	243	59 	3  	771   	5.16139
INFO:gp:244	777   	0.883065	244	0.937252	0.490128	777   	0.0866896	47.8104	244	63 	3  	777   	5.35606
INFO:gp:245	792   	0.883435	245	0.937252	0.444274	792   	0.0869583	47.8925	245	69 	3  	792   	5.59344
INFO:gp:246	776   	0.88963 	246	0.937252	0.469823	776   	0.0813873	47.7928	246	59 	3  	776   	5.35541
INFO:gp:247	755   	0.881975	247	0.937252	0.466726	755   	0.0870743	47.8886	247	67 	3  	755   	5.18922
INFO:gp:248	767   	0.890854	248	0.937252	0.470554	767   	0.082106 	47.8671	248	59 	3  	767   	5.15829
INFO:gp:249	767   	0.886699	249	0.937252	0.50741 	767   	0.0819543	47.6735	249	59 	7  	767   	5.8653 
INFO:gp:250	786   	0.884004	250	0.937252	0.507243	786   	0.0843092	47.8465	250	69 	3  	786   	5.6443 
INFO:gp:251	772   	0.884656	251	0.937252	0.450114	772   	0.0840199	47.9736	251	59 	7  	772   	5.06269
INFO:gp:252	762   	0.881639	252	0.937252	0.46016 	762   	0.0906785	47.7889	252	59 	7  	762   	5.6323 
INFO:gp:253	760   	0.889536	253	0.937252	0.507713	760   	0.0817231	48.0772	253	68 	7  	760   	4.58683
INFO:gp:254	776   	0.88645 	254	0.937252	0.509715	776   	0.0843376	48.0371	254	67 	3  	776   	4.88885
INFO:gp:255	759   	0.885392	255	0.937252	0.477986	759   	0.0871353	47.6891	255	59 	3  	759   	6.14083
INFO:gp:256	778   	0.885141	256	0.937252	0.493719	778   	0.0828202	47.9697	256	63 	3  	778   	5.05783
INFO:gp:257	740   	0.883907	257	0.937252	0.512223	740   	0.0880927	47.9208	257	65 	3  	740   	5.16952
INFO:gp:258	774   	0.886995	258	0.937252	0.498559	774   	0.0848007	47.8847	258	87 	3  	774   	5.72474
INFO:gp:259	762   	0.891912	259	0.937252	0.547128	762   	0.0773363	47.825 	259	63 	3  	762   	5.27501
INFO:gp:260	787   	0.884156	260	0.937252	0.472307	787   	0.0861057	48.1134	260	87 	5  	787   	4.98628
INFO:gp:261	782   	0.881145	261	0.937252	0.444701	782   	0.0911423	48.0694	261	71 	3  	782   	4.58781
INFO:gp:262	757   	0.885269	262	0.937252	0.477502	757   	0.0846434	47.7312	262	69 	3  	757   	5.75205
INFO:gp:263	749   	0.888855	263	0.937252	0.486675	749   	0.0837532	47.9453	263	69 	3  	749   	5.45173
INFO:gp:264	769   	0.883247	264	0.937252	0.443326	769   	0.0896098	47.8641	264	57 	3  	769   	5.32429
INFO:gp:265	765   	0.883714	265	0.937252	0.521501	765   	0.0850202	48.1114	265	59 	3  	765   	4.37728
INFO:gp:266	770   	0.890104	266	0.937252	0.407336	770   	0.0824642	47.7625	266	55 	3  	770   	5.46555
INFO:gp:267	758   	0.884943	267	0.937252	0.514473	758   	0.0859506	48.1202	267	57 	3  	758   	4.25922
INFO:gp:268	786   	0.883507	268	0.937252	0.433617	786   	0.089257 	47.827 	268	67 	3  	786   	5.40739
INFO:gp:269	748   	0.883827	269	0.937252	0.433454	748   	0.0868901	47.9179	269	67 	3  	748   	5.26716
INFO:gp:270	774   	0.880266	270	0.937252	0.493182	774   	0.0902235	48.0811	270	67 	3  	774   	4.52842
INFO:gp:271	764   	0.884443	271	0.937252	0.483837	764   	0.086484 	47.6843	271	87 	3  	764   	6.17669
INFO:gp:272	740   	0.891337	272	0.937252	0.47426 	740   	0.0815965	48.0704	272	71 	7  	740   	5.08183
INFO:gp:273	810   	0.879271	273	0.937252	0.473485	810   	0.092215 	48.0098	273	71 	3  	810   	4.57883
INFO:gp:274	765   	0.882318	274	0.937252	0.48778 	765   	0.0928166	47.7566	274	87 	3  	765   	6.16524
INFO:gp:275	752   	0.884555	275	0.937261	0.458929	752   	0.0878667	47.9218	275	59 	3  	752   	4.66825
INFO:gp:276	776   	0.883855	276	0.937261	0.489389	776   	0.0860334	47.9433	276	69 	3  	776   	5.4646 
INFO:gp:277	755   	0.883758	277	0.937261	0.397611	755   	0.0863551	48.1564	277	59 	3  	755   	4.20991
INFO:gp:278	781   	0.886957	278	0.937261	0.462279	781   	0.08699  	47.7488	278	71 	3  	781   	5.62935
INFO:gp:279	765   	0.886871	279	0.937261	0.466518	765   	0.0852904	47.781 	279	87 	3  	765   	5.94656
INFO:gp:280	759   	0.887516	280	0.937261	0.507598	759   	0.0845821	48.042 	280	59 	3  	759   	4.77645
INFO:gp:281	777   	0.881773	281	0.937333	0.474005	777   	0.0874735	47.7898	281	65 	3  	777   	5.57328
INFO:gp:282	785   	0.884388	282	0.937333	0.412626	785   	0.0869575	47.7185	282	67 	3  	785   	5.68967
INFO:gp:283	792   	0.878384	283	0.937333	0.47671 	792   	0.0932972	47.7693	283	67 	3  	792   	5.59024
INFO:gp:284	796   	0.881513	284	0.937333	0.472493	796   	0.088463 	47.7224	284	87 	3  	796   	6.15959
INFO:gp:285	778   	0.885524	285	0.937333	0.470177	778   	0.0858473	48.0254	285	59 	7  	778   	4.70221
INFO:gp:286	784   	0.882407	286	0.937333	0.423652	784   	0.0882083	47.871 	286	60 	3  	784   	4.92256
INFO:gp:287	745   	0.886812	287	0.937333	0.486623	745   	0.084366 	48.0029	287	69 	5  	745   	5.05135
INFO:gp:288	744   	0.883452	288	0.937523	0.47455 	744   	0.0900032	47.8798	288	65 	3  	744   	5.21917
INFO:gp:289	770   	0.882919	289	0.937523	0.440537	770   	0.0921054	48.088 	289	59 	3  	770   	4.73275
INFO:gp:290	795   	0.876369	290	0.937523	0.482572	795   	0.0941788	47.8788	290	69 	7  	795   	5.32694
INFO:gp:291	791   	0.882502	291	0.937523	0.493166	791   	0.0887779	47.7556	291	87 	3  	791   	5.34763
INFO:gp:292	780   	0.884844	292	0.937727	0.483845	780   	0.0863801	47.7028	292	59 	3  	780   	5.52075
INFO:gp:293	768   	0.880822	293	0.937762	0.453775	768   	0.0932767	48.1388	293	59 	3  	768   	4.53942
INFO:gp:294	754   	0.87834 	294	0.937762	0.500646	754   	0.090695 	48.0186	294	55 	3  	754   	4.2673 
INFO:gp:295	778   	0.882147	295	0.937963	0.505033	778   	0.0879165	47.8172	295	67 	3  	778   	5.55069
INFO:gp:296	775   	0.884514	296	0.937963	0.492153	775   	0.0891511	47.6022	296	71 	3  	775   	6.24813
INFO:gp:297	785   	0.889384	297	0.937963	0.469535	785   	0.0808204	47.5914	297	69 	3  	785   	6.04004
INFO:gp:298	763   	0.885644	298	0.938095	0.503209	763   	0.0853106	48.1926	298	72 	7  	763   	4.98415
INFO:gp:299	791   	0.881557	299	0.938095	0.428691	791   	0.0902094	47.957 	299	68 	3  	791   	5.94863
INFO:gp:300	782   	0.886657	300	0.938095	0.471878	782   	0.0892135	48.1476	300	66 	3  	782   	4.78315
INFO:gp:301	777   	0.88019 	301	0.938095	0.50548 	777   	0.0874804	47.9472	301	59 	3  	777   	5.28292
INFO:gp:302	766   	0.887443	302	0.938095	0.450288	766   	0.0883631	47.7243	302	87 	7  	766   	6.26619
INFO:gp:303	780   	0.886654	303	0.938095	0.462389	780   	0.084905 	48.3402	303	87 	3  	780   	4.71718
INFO:gp:304	769   	0.881909	304	0.938196	0.487286	769   	0.0885276	48.2043	304	67 	3  	769   	6.07467
INFO:gp:305	800   	0.885149	305	0.938196	0.496988	800   	0.0826234	48.6012	305	70 	3  	800   	5.56375
INFO:gp:306	769   	0.888653	306	0.938196	0.441291	769   	0.083825 	48.6413	306	70 	3  	769   	5.56077
INFO:gp:307	800   	0.885322	307	0.938196	0.485307	800   	0.0852981	48.6618	307	72 	5  	800   	5.4782 
INFO:gp:308	777   	0.882132	308	0.938196	0.461916	777   	0.0929248	48.6129	308	72 	3  	777   	5.73483
INFO:gp:309	773   	0.883843	309	0.938196	0.501224	773   	0.0859815	48.3431	309	60 	3  	773   	6.51553
INFO:gp:310	786   	0.88531 	310	0.938196	0.495068	786   	0.0861126	48.7175	310	68 	3  	786   	4.89033
INFO:gp:311	791   	0.882467	311	0.938196	0.472055	791   	0.0897383	48.567 	311	72 	3  	791   	5.78882
INFO:gp:312	771   	0.884105	312	0.938196	0.484126	771   	0.0895356	48.9355	312	60 	7  	771   	4.25503
INFO:gp:313	777   	0.883444	313	0.938196	0.441407	777   	0.0899072	48.7586	313	72 	3  	777   	5.26366
INFO:gp:314	779   	0.885203	314	0.938196	0.491795	779   	0.0860468	48.4399	314	75 	3  	779   	6.33167
INFO:gp:315	750   	0.892715	315	0.938344	0.491197	750   	0.0817317	48.566 	315	60 	6  	750   	5.42768
INFO:gp:316	768   	0.884395	316	0.938344	0.492747	768   	0.0872013	48.7537	316	69 	3  	768   	5.13264
INFO:gp:317	782   	0.885569	317	0.938394	0.48789 	782   	0.0821243	48.435 	317	70 	3  	782   	6.38604
INFO:gp:318	766   	0.887608	318	0.938394	0.485393	766   	0.0824197	48.5357	318	69 	3  	766   	5.75625
INFO:gp:319	776   	0.885585	319	0.938394	0.480247	776   	0.0843353	48.7087	319	72 	3  	776   	5.20932
INFO:gp:320	764   	0.880703	320	0.938394	0.486474	764   	0.085503 	48.654 	320	69 	3  	764   	5.31395
INFO:gp:321	810   	0.880043	321	0.938394	0.458885	810   	0.0881857	48.7664	321	58 	3  	810   	5.13657
INFO:gp:322	803   	0.886011	322	0.938394	0.481086	803   	0.0841699	48.7977	322	67 	3  	803   	5.43378
INFO:gp:323	784   	0.882615	323	0.938705	0.491486	784   	0.086921 	48.7361	323	67 	7  	784   	5.02474
INFO:gp:324	766   	0.885624	324	0.938705	0.459548	766   	0.0873768	48.8749	324	89 	3  	766   	5.07866
INFO:gp:325	757   	0.883671	325	0.938705	0.449785	757   	0.0894655	48.5181	325	89 	3  	757   	6.05445
INFO:gp:326	784   	0.878434	326	0.938705	0.414554	784   	0.0952287	48.7195	326	68 	7  	784   	5.45205
INFO:gp:327	758   	0.887377	327	0.938705	0.503527	758   	0.0911306	48.8739	327	60 	3  	758   	5.2089 
INFO:gp:328	790   	0.8863  	328	0.938705	0.492065	790   	0.0872314	48.7527	328	57 	3  	790   	5.14315
INFO:gp:329	765   	0.884986	329	0.93873 	0.47967 	765   	0.0891439	48.5357	329	60 	3  	765   	6.11062
INFO:gp:330	752   	0.884667	330	0.93873 	0.48782 	752   	0.0888534	48.7879	330	72 	3  	752   	5.3868 
INFO:gp:331	752   	0.883677	331	0.93873 	0.455426	752   	0.0883195	49.0694	331	68 	3  	752   	4.20911
INFO:gp:332	763   	0.886325	332	0.93873 	0.508014	763   	0.0885358	48.9159	332	68 	7  	763   	4.82588
INFO:gp:333	761   	0.885984	333	0.93873 	0.484751	761   	0.0898937	48.8886	333	89 	3  	761   	5.03179
INFO:gp:334	777   	0.886398	334	0.93873 	0.488239	777   	0.0849669	48.8935	334	63 	7  	777   	4.69598
INFO:gp:335	775   	0.883774	335	0.93873 	0.462205	775   	0.0909898	48.174 	335	89 	3  	775   	7.20005
INFO:gp:336	781   	0.884231	336	0.93873 	0.488578	781   	0.085644 	48.9521	336	60 	7  	781   	4.42872
INFO:gp:337	782   	0.881547	337	0.93873 	0.500274	782   	0.0920102	48.7224	337	72 	3  	782   	5.86998
INFO:gp:338	761   	0.888151	338	0.938739	0.473034	761   	0.0872593	48.8319	338	72 	7  	761   	4.89589
INFO:gp:339	799   	0.880351	339	0.938739	0.480797	799   	0.0897348	48.87  	339	72 	7  	799   	5.06861
INFO:gp:340	779   	0.889488	340	0.938739	0.491578	779   	0.0820493	48.6755	340	70 	7  	779   	5.59554
INFO:gp:341	780   	0.888998	341	0.938739	0.476401	780   	0.0854634	48.6657	341	89 	3  	780   	5.66718
INFO:gp:342	763   	0.882481	342	0.938739	0.468284	763   	0.0932346	48.7752	342	89 	3  	763   	5.68188
INFO:gp:343	764   	0.885272	343	0.938928	0.477568	764   	0.0887526	48.5347	343	68 	3  	764   	5.87492
INFO:gp:344	789   	0.886385	344	0.938928	0.455531	789   	0.0862084	48.5435	344	60 	3  	789   	5.66996
INFO:gp:345	763   	0.888278	345	0.938928	0.475105	763   	0.0840605	48.7752	345	89 	3  	763   	5.57419
INFO:gp:346	785   	0.887173	346	0.938928	0.483   	785   	0.0818849	48.5885	346	60 	7  	785   	5.59882
INFO:gp:347	769   	0.882162	347	0.938928	0.489277	769   	0.0876368	48.7097	347	60 	3  	769   	5.6299 
INFO:gp:348	760   	0.884228	348	0.938928	0.516278	760   	0.0880094	48.5112	348	70 	3  	760   	6.24192
INFO:gp:349	779   	0.888112	349	0.938928	0.44194 	779   	0.0859017	48.8983	349	72 	7  	779   	4.9602 
INFO:gp:350	802   	0.886131	350	0.939033	0.474032	802   	0.0862719	48.8974	350	60 	7  	802   	4.76631
INFO:gp:351	755   	0.891218	351	0.939215	0.488042	755   	0.0817244	48.7429	351	70 	3  	755   	5.64764
INFO:gp:352	794   	0.891877	352	0.939215	0.491994	794   	0.0821925	48.8651	352	60 	3  	794   	5.06356
INFO:gp:353	749   	0.890154	353	0.939215	0.477718	749   	0.0868553	48.9902	353	69 	7  	749   	4.82336
INFO:gp:354	767   	0.885989	354	0.939215	0.475375	767   	0.0844644	48.9629	354	60 	3  	767   	5.12012
INFO:gp:355	796   	0.887283	355	0.939587	0.480352	796   	0.0886884	48.9492	355	58 	3  	796   	5.73318
INFO:gp:356	771   	0.884596	356	0.939587	0.468966	771   	0.0898115	49.2913	356	57 	3  	771   	5.16844
INFO:gp:357	771   	0.886237	357	0.939587	0.448139	771   	0.0847345	49.2825	357	89 	3  	771   	5.53328
INFO:gp:358	787   	0.886675	358	0.939587	0.43588 	787   	0.0877096	49.2405	358	62 	3  	787   	5.43933
INFO:gp:359	751   	0.892356	359	0.939587	0.497096	751   	0.0788561	49.4233	359	72 	3  	751   	5.49146
INFO:gp:360	753   	0.889081	360	0.939587	0.474094	753   	0.0854687	50.1691	360	64 	3  	753   	5.47363
INFO:gp:361	756   	0.893153	361	0.939587	0.485615	756   	0.0810756	51.3969	361	60 	6  	756   	4.54379
INFO:gp:362	771   	0.886884	362	0.939587	0.501844	771   	0.0874185	52.1535	362	74 	3  	771   	5.23382
INFO:gp:363	772   	0.89281 	363	0.939587	0.465586	772   	0.0789072	52.2219	363	75 	3  	772   	6.10535
INFO:gp:364	793   	0.889168	364	0.939587	0.487373	793   	0.0830387	52.7146	364	77 	3  	793   	5.13557
INFO:gp:365	759   	0.895755	365	0.939587	0.496926	759   	0.0780945	52.3744	365	73 	3  	759   	6.33395
INFO:gp:366	790   	0.898177	366	0.939587	0.483123	790   	0.0740379	52.6745	366	76 	7  	790   	5.18029
INFO:gp:367	760   	0.896822	367	0.939587	0.56601 	760   	0.0737159	52.6686	367	60 	3  	760   	4.83194
INFO:gp:368	788   	0.889624	368	0.939587	0.468805	788   	0.0876402	52.2561	368	66 	3  	788   	6.19407
INFO:gp:369	783   	0.890994	369	0.939587	0.483594	783   	0.0840282	52.3245	369	68 	5  	783   	6.40429
INFO:gp:370	755   	0.898499	370	0.939587	0.52782 	755   	0.0723174	52.48  	370	75 	3  	755   	6.36088
INFO:gp:371	787   	0.897209	371	0.939587	0.466901	787   	0.0768485	52.5894	371	77 	7  	787   	5.59758
INFO:gp:372	783   	0.889133	372	0.939587	0.498841	783   	0.0844575	52.7644	372	65 	7  	783   	4.61883
INFO:gp:373	777   	0.889193	373	0.939587	0.494239	777   	0.0865101	52.4076	373	77 	3  	777   	5.83941
INFO:gp:374	782   	0.890821	374	0.939587	0.504312	782   	0.083026 	52.7546	374	62 	4  	782   	4.83505
INFO:gp:375	769   	0.891144	375	0.939587	0.494892	769   	0.081922 	52.3627	375	64 	3  	769   	6.41025
INFO:gp:376	778   	0.896352	376	0.939587	0.472142	778   	0.077161 	52.6188	376	76 	3  	778   	5.54192
INFO:gp:377	781   	0.894356	377	0.939587	0.432538	781   	0.0776793	52.6774	377	74 	3  	781   	5.37795
INFO:gp:378	764   	0.899279	378	0.939587	0.495882	764   	0.0738553	52.651 	378	77 	3  	764   	5.53743
INFO:gp:379	769   	0.893187	379	0.939587	0.510523	769   	0.0802525	52.5513	379	66 	3  	769   	5.90517
INFO:gp:380	752   	0.893815	380	0.939587	0.433215	752   	0.086177 	52.7204	380	64 	3  	752   	5.28596
INFO:gp:381	770   	0.896011	381	0.939587	0.495369	770   	0.0784541	52.8162	381	68 	3  	770   	4.96177
INFO:gp:382	795   	0.893081	382	0.939587	0.494116	795   	0.0786795	52.3881	382	69 	7  	795   	6.05408
INFO:gp:383	784   	0.890733	383	0.939587	0.509746	784   	0.0846973	52.6549	383	73 	3  	784   	5.40909
INFO:gp:384	776   	0.891984	384	0.939587	0.495084	776   	0.0845218	52.5924	384	74 	7  	776   	5.48088
INFO:gp:385	753   	0.897556	385	0.939587	0.521534	753   	0.0734867	52.6383	385	97 	3  	753   	5.83934
INFO:gp:386	767   	0.892196	386	0.939587	0.497393	767   	0.0821401	52.7214	386	76 	7  	767   	5.25402
INFO:gp:387	742   	0.895778	387	0.939587	0.491836	742   	0.0776917	52.8377	387	68 	3  	742   	5.21906
INFO:gp:388	726   	0.895907	388	0.939587	0.508146	726   	0.0798678	52.8025	388	64 	3  	726   	4.80002
INFO:gp:389	769   	0.891975	389	0.939587	0.493832	769   	0.0817991	52.7302	389	64 	3  	769   	5.22977
INFO:gp:390	779   	0.88878 	390	0.939587	0.485642	779   	0.0856483	52.8944	390	93 	9  	779   	4.7177 
INFO:gp:391	794   	0.892297	391	0.939587	0.457532	794   	0.0802838	52.7458	391	77 	7  	794   	5.3718 
INFO:gp:392	785   	0.886572	392	0.939587	0.392014	785   	0.0842064	52.4477	392	73 	3  	785   	6.16988
INFO:gp:393	753   	0.8908  	393	0.939587	0.488575	753   	0.0810343	52.7879	393	61 	3  	753   	5.28327
INFO:gp:394	764   	0.888816	394	0.939587	0.485576	764   	0.0866196	52.6911	394	91 	3  	764   	5.69203
INFO:gp:395	800   	0.88703 	395	0.939587	0.440283	800   	0.0872371	52.8925	395	61 	3  	800   	4.84724
INFO:gp:396	788   	0.892271	396	0.939587	0.466261	788   	0.0857813	52.9228	396	64 	3  	788   	4.2888 
INFO:gp:397	764   	0.895261	397	0.939587	0.533801	764   	0.0757972	52.4927	397	97 	3  	764   	6.44426
INFO:gp:398	793   	0.887049	398	0.939587	0.477125	793   	0.0869197	52.3021	398	74 	4  	793   	6.49503
INFO:gp:399	783   	0.891291	399	0.939587	0.467118	783   	0.0838052	52.5904	399	77 	3  	783   	6.01216
INFO:gp:400	788   	0.892892	400	0.939587	0.500749	788   	0.0824108	52.6813	400	61 	3  	788   	5.46455
INFO:__main__:Saving model to file: checkpoints/run_22.pth
INFO:util:Train accuracy: 1.0 +- 0.0
INFO:util:Val accuracy: 1.0 +- 0.0
INFO:util:Test accuracy: 1.0 +- 0.0
INFO:util:Train intra-class: 0.09644342584925218, Train Inter-class: 0.49231031048084123
INFO:util:Val intra-class: 0.126389300455817, Val Inter-class: 0.29923904244289434
INFO:util:Test intra-class: 0.13323519707112158, Test inter-class: 0.3743582367832177
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
