INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:223	785   	0.863269	223	0.938648	0.415934	785   	0.106274 	37.045 	223	56 	3  	785   	4.60289
INFO:gp:224	782   	0.858417	224	0.938648	0.373859	782   	0.109178 	36.7634	224	59 	3  	782   	5.13634
INFO:gp:225	782   	0.856593	225	0.938648	0.434676	782   	0.111906 	37.0694	225	59 	3  	782   	4.55959
INFO:gp:226	780   	0.859598	226	0.938648	0.343511	780   	0.108802 	37.045 	226	59 	3  	780   	4.61244
INFO:gp:227	778   	0.855859	227	0.938648	0.398749	778   	0.113921 	36.5787	227	67 	6  	778   	5.64591
INFO:gp:228	784   	0.856284	228	0.938648	0.401373	784   	0.10975  	36.9697	228	47 	3  	784   	4.23573
INFO:gp:229	789   	0.859176	229	0.938648	0.361395	789   	0.108495 	36.9795	229	59 	3  	789   	4.83153
INFO:gp:230	776   	0.858964	230	0.938735	0.481919	776   	0.108989 	36.998 	230	56 	3  	776   	4.89998
INFO:gp:231	775   	0.860743	231	0.938735	0.337747	775   	0.110357 	37.1965	231	67 	3  	775   	4.65669
INFO:gp:232	789   	0.859013	232	0.938827	0.422248	789   	0.10733  	37.0704	232	67 	3  	789   	4.61848
INFO:gp:233	774   	0.858749	233	0.938827	0.402503	774   	0.112546 	36.8583	233	56 	3  	774   	5.51816
INFO:gp:234	772   	0.856638	234	0.938827	0.38328 	772   	0.112186 	37.434 	234	56 	3  	772   	4.55844
INFO:gp:235	796   	0.855792	235	0.938827	0.346487	796   	0.112192 	37.7898	235	69 	3  	796   	5.03961
INFO:gp:236	780   	0.864169	236	0.938953	0.439631	780   	0.106162 	38.0655	236	58 	3  	780   	5.00446
INFO:gp:237	782   	0.869307	237	0.938953	0.507969	782   	0.100854 	38.2082	237	60 	3  	782   	5.2089 
INFO:gp:238	737   	0.86848 	238	0.938953	0.31663 	737   	0.107418 	38.3079	238	69 	3  	737   	4.65086
INFO:gp:239	759   	0.865659	239	0.938953	0.297789	759   	0.103988 	38.042 	239	60 	3  	759   	4.77358
INFO:gp:240	788   	0.863667	240	0.938953	0.32463 	788   	0.106216 	38.0039	240	60 	3  	788   	5.14292
INFO:gp:241	765   	0.869962	241	0.938953	0.418851	765   	0.0992395	38.303 	241	58 	6  	765   	4.34284
INFO:gp:242	792   	0.87032 	242	0.938953	0.461187	792   	0.101433 	38.7283	242	61 	3  	792   	4.66999
INFO:gp:243	759   	0.86099 	243	0.938953	0.466503	759   	0.105255 	39.5112	243	73 	3  	759   	4.7296 
INFO:gp:244	759   	0.863788	244	0.938953	0.38538 	759   	0.105711 	39.4741	244	54 	3  	759   	5.16389
INFO:gp:245	775   	0.863578	245	0.938953	0.426915	775   	0.101471 	39.563 	245	73 	3  	775   	5.20693
INFO:gp:246	767   	0.86856 	246	0.938953	0.428946	767   	0.101185 	39.7087	246	64 	4  	767   	4.69783
INFO:gp:247	752   	0.865777	247	0.938953	0.405131	752   	0.10371  	39.564 	247	53 	3  	752   	4.9934 
INFO:gp:248	738   	0.862533	248	0.938953	0.470967	738   	0.10868  	39.5523	248	73 	3  	738   	5.53324
INFO:gp:249	763   	0.866243	249	0.938953	0.374937	763   	0.104444 	39.7674	249	48 	3  	763   	4.46367
INFO:gp:250	752   	0.867683	250	0.938953	0.437435	752   	0.106214 	39.697 	250	53 	3  	752   	4.64308
INFO:gp:251	748   	0.870569	251	0.938953	0.36352 	748   	0.102229 	39.5112	251	62 	5  	748   	5.39538
INFO:gp:252	782   	0.86662 	252	0.938953	0.435789	782   	0.10282  	39.6207	252	65 	3  	782   	4.90365
INFO:gp:253	767   	0.864075	253	0.938953	0.374744	767   	0.104531 	39.6588	253	60 	3  	767   	4.91312
INFO:gp:254	777   	0.86978 	254	0.938953	0.486355	777   	0.100095 	39.6471	254	73 	3  	777   	5.02016
INFO:gp:255	771   	0.863528	255	0.938953	0.397709	771   	0.107309 	39.6686	255	50 	3  	771   	4.28034
INFO:gp:256	799   	0.86284 	256	0.938953	0.318435	799   	0.108763 	39.5924	256	53 	3  	799   	4.86986
INFO:gp:257	743   	0.866528	257	0.938953	0.341631	743   	0.103873 	39.7967	257	65 	3  	743   	4.55441
INFO:gp:258	762   	0.860959	258	0.938953	0.430132	762   	0.107697 	39.7165	258	73 	3  	762   	4.79815
INFO:gp:259	769   	0.86823 	259	0.938953	0.392166	769   	0.103608 	39.5152	259	51 	3  	769   	4.98537
INFO:gp:260	748   	0.865129	260	0.938953	0.427896	748   	0.105347 	39.2551	260	64 	3  	748   	5.81117
INFO:gp:261	761   	0.861986	261	0.938953	0.382652	761   	0.108023 	39.5083	261	65 	3  	761   	5.35793
INFO:gp:262	789   	0.863324	262	0.938953	0.410074	789   	0.10789  	39.8133	262	65 	3  	789   	4.46484
INFO:gp:263	739   	0.87269 	263	0.938953	0.497147	739   	0.0999388	39.7605	263	71 	6  	739   	4.62729
INFO:gp:264	777   	0.868609	264	0.938953	0.421302	777   	0.103947 	39.7048	264	65 	4  	777   	4.7758 
INFO:gp:265	805   	0.85991 	265	0.938953	0.443908	805   	0.105073 	39.564 	265	64 	3  	805   	5.39555
INFO:gp:266	765   	0.860598	266	0.938953	0.32496 	765   	0.106906 	39.6002	266	64 	3  	765   	4.7043 
INFO:gp:267	766   	0.864874	267	0.938953	0.256324	766   	0.106519 	39.8377	267	73 	3  	766   	4.55884
INFO:gp:268	775   	0.865032	268	0.938953	0.400686	775   	0.104296 	39.7595	268	53 	3  	775   	4.63558
INFO:gp:269	807   	0.85985 	269	0.938953	0.454103	807   	0.105075 	39.7136	269	65 	3  	807   	5.34801
INFO:gp:270	787   	0.863114	270	0.938953	0.387963	787   	0.105581 	39.5152	270	64 	3  	787   	5.12021
INFO:gp:271	780   	0.867191	271	0.938953	0.414282	780   	0.10493  	39.4125	271	53 	3  	780   	5.41494
INFO:gp:272	765   	0.863826	272	0.938953	0.369212	765   	0.104    	39.6999	272	73 	3  	765   	5.26918
INFO:gp:273	794   	0.857845	273	0.938953	0.375694	794   	0.10794  	39.7009	273	64 	3  	794   	4.82646
INFO:gp:274	781   	0.866466	274	0.938953	0.353902	781   	0.104742 	39.8563	274	56 	6  	781   	4.40451
INFO:gp:275	791   	0.875973	275	0.938953	0.311668	791   	0.0984765	39.5288	275	51 	3  	791   	4.9402 
INFO:gp:276	784   	0.863181	276	0.938953	0.372051	784   	0.105668 	39.7683	276	65 	3  	784   	4.36328
INFO:gp:277	763   	0.869507	277	0.938953	0.459266	763   	0.101571 	39.6569	277	47 	3  	763   	4.44545
INFO:gp:278	759   	0.869756	278	0.938953	0.413611	759   	0.104221 	39.6051	278	62 	3  	759   	5.16799
INFO:gp:279	762   	0.869296	279	0.938953	0.441896	762   	0.103733 	39.4428	279	73 	3  	762   	5.97391
INFO:gp:280	766   	0.868676	280	0.938953	0.414566	766   	0.104666 	39.6823	280	50 	3  	766   	4.63146
INFO:gp:281	773   	0.864686	281	0.938953	0.457813	773   	0.106103 	40.0635	281	51 	3  	773   	3.75611
INFO:gp:282	764   	0.865543	282	0.938953	0.458115	764   	0.10405  	39.6852	282	65 	3  	764   	5.16555
INFO:gp:283	755   	0.868637	283	0.938953	0.470819	755   	0.103293 	39.6491	283	73 	3  	755   	4.97865
INFO:gp:284	775   	0.864444	284	0.938953	0.467296	775   	0.103853 	39.6999	284	73 	3  	775   	5.53058
INFO:gp:285	775   	0.865488	285	0.938953	0.474474	775   	0.100418 	39.6266	285	62 	3  	775   	4.73102
INFO:gp:286	773   	0.866797	286	0.938953	0.432735	773   	0.101394 	39.74  	286	56 	3  	773   	4.73572
INFO:gp:287	770   	0.866379	287	0.938953	0.332133	770   	0.104263 	39.7351	287	65 	3  	770   	4.5535 
INFO:gp:288	765   	0.867284	288	0.938953	0.333678	765   	0.105945 	39.5885	288	56 	3  	765   	4.89536
INFO:gp:289	733   	0.867007	289	0.939265	0.364585	733   	0.102922 	39.8592	289	73 	3  	733   	4.63378
INFO:gp:290	757   	0.867898	290	0.939265	0.404369	757   	0.102778 	39.4653	290	51 	3  	757   	5.34193
INFO:gp:291	778   	0.863813	291	0.939265	0.365323	778   	0.105917 	39.5513	291	62 	3  	778   	5.34947
INFO:gp:292	777   	0.859611	292	0.939265	0.335345	777   	0.109114 	39.5777	292	73 	4  	777   	5.35755
INFO:gp:293	753   	0.86326 	293	0.939394	0.328185	753   	0.11093  	39.7761	293	62 	3  	753   	5.08536
INFO:gp:294	778   	0.866338	294	0.939394	0.353933	778   	0.104744 	39.5406	294	64 	3  	778   	5.11663
INFO:gp:295	761   	0.875435	295	0.939394	0.450521	761   	0.0980533	39.7986	295	65 	6  	761   	4.57697
INFO:gp:296	786   	0.862666	296	0.939394	0.39885 	786   	0.105393 	39.563 	296	65 	3  	786   	5.6646 
INFO:gp:297	790   	0.86278 	297	0.939394	0.416035	790   	0.103656 	39.7859	297	53 	3  	790   	4.24588
INFO:gp:298	748   	0.877953	298	0.939394	0.500963	748   	0.0949949	40.0381	298	64 	6  	748   	3.72667
INFO:gp:299	777   	0.871339	299	0.939394	0.405775	777   	0.102779 	39.8035	299	53 	3  	777   	4.4699 
INFO:gp:300	812   	0.861865	300	0.939394	0.415672	812   	0.107352 	39.4252	300	64 	3  	812   	5.94485
INFO:gp:301	765   	0.86372 	301	0.939394	0.385947	765   	0.106729 	39.7449	301	51 	3  	765   	4.70523
INFO:gp:302	766   	0.869619	302	0.939394	0.294808	766   	0.102168 	39.6325	302	73 	3  	766   	5.20957
INFO:gp:303	785   	0.868234	303	0.939394	0.403695	785   	0.103112 	39.7028	303	73 	3  	785   	5.02658
INFO:gp:304	793   	0.863389	304	0.939394	0.3361  	793   	0.106264 	39.7185	304	65 	3  	793   	4.84873
INFO:gp:305	767   	0.864582	305	0.939394	0.304401	767   	0.106723 	39.7019	305	73 	3  	767   	4.95612
INFO:gp:306	773   	0.866318	306	0.939394	0.378774	773   	0.108547 	39.7107	306	53 	3  	773   	4.64795
INFO:gp:307	793   	0.867175	307	0.939432	0.481201	793   	0.102904 	39.8397	307	56 	3  	793   	4.35651
INFO:gp:308	779   	0.869163	308	0.939432	0.398419	779   	0.102629 	39.608 	308	62 	3  	779   	4.62492
INFO:gp:309	772   	0.865736	309	0.939432	0.390127	772   	0.108268 	39.61  	309	58 	3  	772   	4.77135
INFO:gp:310	760   	0.871139	310	0.939432	0.44942 	760   	0.101475 	39.2981	310	56 	3  	760   	5.49949
INFO:gp:311	776   	0.86937 	311	0.939432	0.435878	776   	0.104818 	39.4223	311	72 	6  	776   	5.20147
INFO:gp:312	776   	0.867984	312	0.939432	0.359717	776   	0.102004 	39.1965	312	60 	3  	776   	5.12345
INFO:gp:313	786   	0.865261	313	0.939432	0.422877	786   	0.104907 	39.0987	313	64 	3  	786   	4.92932
INFO:gp:314	771   	0.8722  	314	0.939432	0.438556	771   	0.101091 	39.1457	314	71 	6  	771   	4.41442
INFO:gp:315	768   	0.872515	315	0.939432	0.393822	768   	0.102803 	38.8798	315	71 	3  	768   	4.72635
INFO:gp:316	772   	0.867078	316	0.939432	0.433596	772   	0.105725 	38.5543	316	54 	3  	772   	5.4483 
INFO:gp:317	761   	0.867855	317	0.939432	0.423354	761   	0.102015 	38.8495	317	49 	3  	761   	4.6715 
INFO:gp:318	779   	0.865772	318	0.939432	0.391506	779   	0.108721 	38.4731	318	62 	3  	779   	5.8683 
INFO:gp:319	772   	0.872508	319	0.939547	0.376543	772   	0.101174 	38.9658	319	63 	3  	772   	4.47211
INFO:gp:320	760   	0.864155	320	0.939547	0.406818	760   	0.10661  	38.6109	320	71 	3  	760   	5.649  
INFO:gp:321	787   	0.861988	321	0.939547	0.474783	787   	0.106696 	38.912 	321	62 	6  	787   	4.66409
INFO:gp:322	787   	0.866948	322	0.939547	0.34776 	787   	0.104082 	38.8436	322	71 	3  	787   	5.16785
INFO:gp:323	742   	0.876042	323	0.939547	0.346972	742   	0.0993401	38.9775	323	52 	3  	742   	4.56992
INFO:gp:324	766   	0.864983	324	0.939547	0.477544	766   	0.104322 	38.9668	324	52 	3  	766   	4.43756
INFO:gp:325	753   	0.871925	325	0.939547	0.40865 	753   	0.102576 	38.8426	325	47 	3  	753   	4.8629 
INFO:gp:326	754   	0.863229	326	0.939547	0.418884	754   	0.108785 	38.9941	326	63 	3  	754   	4.58758
INFO:gp:327	767   	0.868914	327	0.939547	0.394735	767   	0.105037 	38.7869	327	63 	3  	767   	5.24619
INFO:gp:328	753   	0.866315	328	0.939547	0.518621	753   	0.103751 	38.9384	328	62 	3  	753   	4.79075
INFO:gp:329	783   	0.869787	329	0.9397  	0.219921	783   	0.104887 	38.6716	329	71 	3  	783   	5.57045
INFO:gp:330	763   	0.871892	330	0.9397  	0.417728	763   	0.10392  	39.1065	330	62 	4  	763   	4.0958 
INFO:gp:331	748   	0.872127	331	0.9397  	0.478331	748   	0.100044 	38.9804	331	54 	3  	748   	4.65964
INFO:gp:332	766   	0.868661	332	0.9397  	0.410505	766   	0.104631 	38.9394	332	62 	3  	766   	4.8167 
INFO:gp:333	767   	0.876261	333	0.9397  	0.35216 	767   	0.0965238	38.6716	333	52 	4  	767   	5.03416
INFO:gp:334	764   	0.869748	334	0.9397  	0.444168	764   	0.103136 	39.0665	334	54 	3  	764   	4.04248
INFO:gp:335	773   	0.864867	335	0.9397  	0.383099	773   	0.104626 	38.8211	335	62 	3  	773   	5.09483
INFO:gp:336	779   	0.870678	336	0.9397  	0.45228 	779   	0.0995725	39.045 	336	52 	6  	779   	4.21652
INFO:gp:337	770   	0.866825	337	0.9397  	0.328813	770   	0.105724 	38.6403	337	52 	3  	770   	5.38232
INFO:gp:338	776   	0.866673	338	0.9397  	0.38311 	776   	0.100727 	39.0332	338	71 	3  	776   	4.66082
INFO:gp:339	787   	0.860653	339	0.9397  	0.469371	787   	0.102803 	38.9394	339	52 	4  	787   	4.58697
INFO:gp:340	792   	0.869851	340	0.9397  	0.381579	792   	0.100831 	38.9814	340	51 	3  	792   	4.51766
INFO:gp:341	794   	0.873838	341	0.9397  	0.448952	794   	0.0984081	38.781 	341	60 	3  	794   	5.37735
INFO:gp:342	759   	0.870794	342	0.9397  	0.396572	759   	0.101773 	38.783 	342	49 	3  	759   	5.1838 
INFO:gp:343	760   	0.872509	343	0.9397  	0.188017	760   	0.100281 	38.825 	343	63 	3  	760   	5.05354
INFO:gp:344	775   	0.868199	344	0.9397  	0.499332	775   	0.101599 	38.87  	344	52 	3  	775   	4.81989
INFO:gp:345	778   	0.865302	345	0.9397  	0.401453	778   	0.105328 	38.8856	345	63 	3  	778   	5.11086
INFO:gp:346	767   	0.870464	346	0.9397  	0.453796	767   	0.102191 	39.0225	346	52 	3  	767   	4.5224 
INFO:gp:347	783   	0.867752	347	0.9397  	0.383366	783   	0.102355 	38.915 	347	60 	3  	783   	4.82455
INFO:gp:348	787   	0.86858 	348	0.9397  	0.381816	787   	0.102362 	38.8807	348	64 	3  	787   	5.10357
INFO:gp:349	756   	0.879423	349	0.9397  	0.355487	756   	0.0938897	38.7928	349	62 	3  	756   	5.39614
INFO:gp:350	782   	0.872856	350	0.9397  	0.430427	782   	0.0989029	38.7351	350	71 	3  	782   	5.09511
INFO:gp:351	794   	0.865204	351	0.9397  	0.319055	794   	0.107272 	38.955 	351	62 	5  	794   	4.81342
INFO:gp:352	769   	0.868303	352	0.9397  	0.438612	769   	0.101736 	38.8847	352	62 	3  	769   	4.71436
INFO:gp:353	760   	0.871906	353	0.9397  	0.464622	760   	0.1002   	38.5924	353	48 	3  	760   	5.55229
INFO:gp:354	786   	0.873745	354	0.9397  	0.391653	786   	0.0997152	38.9971	354	63 	6  	786   	4.44066
INFO:gp:355	778   	0.869995	355	0.9397  	0.431882	778   	0.101312 	38.8944	355	63 	3  	778   	4.73569
INFO:gp:356	777   	0.875526	356	0.9397  	0.3693  	777   	0.0970728	38.6911	356	63 	3  	777   	5.2145 
INFO:gp:357	745   	0.870554	357	0.9397  	0.336478	745   	0.102677 	39.001 	357	52 	3  	745   	4.6497 
INFO:gp:358	783   	0.864269	358	0.9397  	0.386237	783   	0.105665 	39.0411	358	71 	3  	783   	4.76262
INFO:gp:359	770   	0.875716	359	0.9397  	0.471018	770   	0.0954215	39.0782	359	52 	3  	770   	4.10013
INFO:gp:360	775   	0.872132	360	0.9397  	0.369181	775   	0.104148 	39.1926	360	71 	3  	775   	3.75874
INFO:gp:361	793   	0.864079	361	0.9397  	0.490803	793   	0.105727 	38.9638	361	55 	3  	793   	4.62913
INFO:gp:362	782   	0.873438	362	0.9397  	0.324275	782   	0.10082  	39.043 	362	63 	3  	782   	4.57672
INFO:gp:363	756   	0.877143	363	0.9397  	0.310898	756   	0.0979617	39.0254	363	53 	3  	756   	4.57129
INFO:gp:364	753   	0.870573	364	0.9397  	0.345328	753   	0.101289 	39.045 	364	62 	5  	753   	4.39652
INFO:gp:365	771   	0.87288 	365	0.9397  	0.441341	771   	0.0964363	38.9345	365	71 	3  	771   	4.90841
INFO:gp:366	771   	0.866466	366	0.9397  	0.405474	771   	0.10419  	38.958 	366	62 	3  	771   	4.92   
INFO:gp:367	763   	0.869409	367	0.9397  	0.432308	763   	0.103867 	38.8319	367	49 	6  	763   	4.45364
INFO:gp:368	788   	0.867283	368	0.9397  	0.438642	788   	0.10386  	39.0391	368	71 	6  	788   	4.80046
INFO:gp:369	748   	0.862769	369	0.9397  	0.382371	748   	0.106646 	38.696 	369	47 	3  	748   	5.32267
INFO:gp:370	768   	0.8754  	370	0.9397  	0.432621	768   	0.0953812	38.9501	370	60 	3  	768   	4.59679
INFO:gp:371	762   	0.870196	371	0.9397  	0.213282	762   	0.105807 	38.8407	371	63 	3  	762   	5.13389
INFO:gp:372	765   	0.874083	372	0.9397  	0.482907	765   	0.0992417	38.8993	372	54 	3  	765   	4.87905
INFO:gp:373	770   	0.871137	373	0.9397  	0.367059	770   	0.10164  	38.8397	373	71 	3  	770   	5.34533
INFO:gp:374	776   	0.867276	374	0.9397  	0.395349	776   	0.103255 	38.9208	374	60 	3  	776   	4.90562
INFO:gp:375	776   	0.869052	375	0.9397  	0.49133 	776   	0.101557 	38.8827	375	63 	6  	776   	5.11012
INFO:gp:376	798   	0.861963	376	0.9397  	0.46994 	798   	0.103249 	39.0068	376	54 	3  	798   	4.34632
INFO:gp:377	778   	0.873271	377	0.9397  	0.445202	778   	0.100526 	38.956 	377	71 	3  	778   	4.89349
INFO:gp:378	768   	0.861605	378	0.9397  	0.40128 	768   	0.103873 	38.8622	378	63 	3  	768   	5.09955
INFO:gp:379	788   	0.872743	379	0.9397  	0.302837	788   	0.101465 	38.998 	379	45 	4  	788   	4.40208
INFO:gp:380	761   	0.866008	380	0.9397  	0.466551	761   	0.105376 	38.8641	380	71 	3  	761   	5.0754 
INFO:gp:381	765   	0.869698	381	0.9397  	0.495063	765   	0.10072  	39.1036	381	51 	7  	765   	4.00574
INFO:gp:382	777   	0.868757	382	0.9397  	0.358854	777   	0.101344 	39.2111	382	71 	4  	777   	4.57888
INFO:gp:383	782   	0.865295	383	0.9397  	0.43861 	782   	0.105786 	39.1075	383	71 	6  	782   	4.22303
INFO:gp:384	763   	0.869619	384	0.9397  	0.42745 	763   	0.104327 	38.9218	384	62 	3  	763   	4.81665
INFO:gp:385	773   	0.869627	385	0.9397  	0.344152	773   	0.10252  	38.6608	385	62 	3  	773   	5.43092
INFO:gp:386	775   	0.862182	386	0.9397  	0.445068	775   	0.108881 	38.8837	386	71 	4  	775   	4.81619
INFO:gp:387	790   	0.873314	387	0.9397  	0.46207 	790   	0.0980746	38.8299	387	63 	3  	790   	5.08235
INFO:gp:388	780   	0.871   	388	0.9397  	0.450426	780   	0.0998638	38.7879	388	63 	3  	780   	5.08395
INFO:gp:389	764   	0.871481	389	0.9397  	0.359604	764   	0.100911 	38.87  	389	49 	3  	764   	4.81624
INFO:gp:390	760   	0.870107	390	0.9397  	0.353816	760   	0.103282 	38.7077	390	63 	3  	760   	5.46128
INFO:gp:391	778   	0.869691	391	0.9397  	0.416731	778   	0.100397 	38.5982	391	47 	3  	778   	5.28077
INFO:gp:392	782   	0.874689	392	0.9397  	0.475609	782   	0.0983788	38.782 	392	45 	3  	782   	5.04858
INFO:gp:393	772   	0.868133	393	0.9397  	0.422009	772   	0.104937 	38.8925	393	71 	3  	772   	5.18327
INFO:gp:394	753   	0.870795	394	0.9397  	0.347231	753   	0.0992251	38.8475	394	52 	3  	753   	5.00461
INFO:gp:395	780   	0.871878	395	0.9397  	0.369087	780   	0.100174 	38.8895	395	49 	3  	780   	4.54655
INFO:gp:396	796   	0.863984	396	0.9397  	0.361931	796   	0.106599 	39.0244	396	63 	4  	796   	4.45883
INFO:gp:397	783   	0.871401	397	0.9397  	0.416051	783   	0.102693 	39.0078	397	64 	4  	783   	4.67893
INFO:gp:398	787   	0.872676	398	0.939732	0.412741	787   	0.0995653	38.9599	398	54 	3  	787   	4.69139
INFO:gp:399	764   	0.866137	399	0.939732	0.322205	764   	0.106834 	38.9785	399	62 	3  	764   	4.56382
INFO:gp:400	776   	0.873261	400	0.939732	0.421108	776   	0.101806 	38.8807	400	54 	3  	776   	4.88113
INFO:__main__:Saving model to file: checkpoints/run_10.pth
INFO:util:Train accuracy: 1.0 +- 0.0
INFO:util:Val accuracy: 1.0 +- 0.0
INFO:util:Test accuracy: 1.0 +- 0.0
INFO:util:Train intra-class: 0.09388356306784158, Train Inter-class: 0.4912078980526316
INFO:util:Val intra-class: 0.1264186827527839, Val Inter-class: 0.3064296190820367
INFO:util:Test intra-class: 0.13462723716245745, Test inter-class: 0.38973343598401006
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
