INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:223	781   	0.922497	223	0.941939	0.541144	781   	0.0459296	48.6901	223	63 	10 	781   	3.97779
INFO:gp:224	776   	0.922843	224	0.941939	0.495564	776   	0.0483204	48.4888	224	66 	26 	776   	4.03111
INFO:gp:225	765   	0.922811	225	0.941939	0.527194	765   	0.0452833	48.0274	225	62 	33 	765   	3.8268 
INFO:gp:226	755   	0.922363	226	0.941939	0.504032	755   	0.050115 	47.7625	226	74 	34 	755   	3.74991
INFO:gp:227	785   	0.922172	227	0.941939	0.51825 	785   	0.043731 	47.3978	227	68 	33 	785   	3.66285
INFO:gp:228	779   	0.923593	228	0.941939	0.509166	779   	0.0485767	47.3724	228	60 	29 	779   	3.5996 
INFO:gp:229	783   	0.923016	229	0.941939	0.521065	783   	0.048662 	47.2786	229	72 	21 	783   	4.17571
INFO:gp:230	789   	0.920072	230	0.941939	0.513766	789   	0.0518116	47.3881	230	69 	24 	789   	3.61042
INFO:gp:231	768   	0.921443	231	0.941939	0.497711	768   	0.0501373	47.4897	231	70 	30 	768   	3.69164
INFO:gp:232	798   	0.919521	232	0.941939	0.473334	798   	0.0561736	47.2317	232	65 	26 	798   	3.91404
INFO:gp:233	760   	0.921717	233	0.941939	0.521322	760   	0.0479778	47.3324	233	69 	30 	760   	3.94451
INFO:gp:234	768   	0.922442	234	0.941939	0.51725 	768   	0.0456978	47.2483	234	72 	27 	768   	4.00719
INFO:gp:235	769   	0.922687	235	0.941939	0.504307	769   	0.0489039	47.306 	235	65 	30 	769   	3.68337
INFO:gp:236	751   	0.922564	236	0.941939	0.501633	751   	0.0499007	47.391 	236	65 	28 	751   	3.40513
INFO:gp:237	793   	0.922122	237	0.941939	0.51725 	793   	0.0474041	46.9296	237	70 	22 	793   	4.38572
INFO:gp:238	775   	0.919969	238	0.941939	0.51725 	775   	0.0544232	47.2639	238	69 	19 	775   	3.97066
INFO:gp:239	773   	0.924442	239	0.941939	0.51656 	773   	0.046587 	47.1769	239	65 	10 	773   	3.99278
INFO:gp:240	779   	0.923315	240	0.941939	0.519178	779   	0.044787 	47.2571	240	65 	25 	779   	3.70561
INFO:gp:241	775   	0.922898	241	0.941939	0.504307	775   	0.0471413	47.3451	241	69 	33 	775   	3.72925
INFO:gp:242	792   	0.920865	242	0.941939	0.403742	792   	0.054016 	47.303 	242	68 	33 	792   	3.6954 
INFO:gp:243	779   	0.923758	243	0.941939	0.451073	779   	0.0446237	47.132 	243	91 	26 	779   	4.27514
INFO:gp:244	780   	0.922305	244	0.941939	0.498072	780   	0.0484419	47.2483	244	91 	19 	780   	4.24666
INFO:gp:245	802   	0.92373 	245	0.941939	0.464954	802   	0.0476778	47.1632	245	63 	28 	802   	4.00851
INFO:gp:246	765   	0.919311	246	0.942136	0.474743	765   	0.0549445	47.1339	246	69 	26 	765   	4.06216
INFO:gp:247	763   	0.921205	247	0.942136	0.525854	763   	0.0504432	47.3539	247	91 	19 	763   	4.12155
INFO:gp:248	757   	0.920888	248	0.942136	0.504307	757   	0.0528827	47.2737	248	72 	22 	757   	3.65969
INFO:gp:249	790   	0.920627	249	0.942136	0.503441	790   	0.0505129	47.3079	249	67 	23 	790   	3.63054
INFO:gp:250	773   	0.921894	250	0.942136	0.485957	773   	0.0523786	47.2366	250	67 	3  	773   	3.97386
INFO:gp:251	763   	0.922675	251	0.942136	0.520417	763   	0.0491147	47.3812	251	73 	33 	763   	3.91869
INFO:gp:252	781   	0.919346	252	0.942136	0.504307	781   	0.05607  	47.2004	252	68 	28 	781   	4.02969
INFO:gp:253	786   	0.922564	253	0.942136	0.469813	786   	0.0469581	47.26  	253	91 	32 	786   	4.00987
INFO:gp:254	768   	0.924499	254	0.942136	0.487209	768   	0.0464469	47.2903	254	62 	34 	768   	3.78462
INFO:gp:255	765   	0.922513	255	0.942136	0.59084 	765   	0.0441215	47.2366	255	91 	34 	765   	4.18777
INFO:gp:256	745   	0.921795	256	0.942136	0.527194	745   	0.0486859	47.3314	256	68 	28 	745   	3.85447
INFO:gp:257	784   	0.92171 	257	0.942136	0.495545	784   	0.0491078	47.2933	257	67 	26 	784   	3.81103
INFO:gp:258	756   	0.92376 	258	0.942136	0.527572	756   	0.0460859	47.2141	258	63 	33 	756   	3.68189
INFO:gp:259	724   	0.924158	259	0.942136	0.527572	724   	0.0445987	47.3392	259	69 	26 	724   	3.62614
INFO:gp:260	764   	0.920089	260	0.942136	0.511067	764   	0.0525845	47.2287	260	67 	32 	764   	3.67716
INFO:gp:261	793   	0.923508	261	0.942136	0.509188	793   	0.0439325	47.2424	261	68 	34 	793   	3.81101
INFO:gp:262	764   	0.920108	262	0.942136	0.504059	764   	0.0515929	47.3177	262	91 	32 	764   	4.29915
INFO:gp:263	770   	0.92179 	263	0.942136	0.498118	770   	0.0486458	47.4702	263	69 	32 	770   	3.79134
INFO:gp:264	752   	0.923215	264	0.942136	0.504404	752   	0.0483046	47.262 	264	65 	32 	752   	3.36995
INFO:gp:265	771   	0.922636	265	0.942136	0.546773	771   	0.0447226	47.3372	265	63 	28 	771   	3.66039
INFO:gp:266	753   	0.923763	266	0.942136	0.511385	753   	0.0452067	47.348 	266	63 	34 	753   	3.47511
INFO:gp:267	759   	0.920707	267	0.942136	0.504404	759   	0.0504483	47.2454	267	91 	21 	759   	4.09842
INFO:gp:268	784   	0.921873	268	0.942136	0.511312	784   	0.043504 	47.2268	268	69 	26 	784   	4.04174
INFO:gp:269	796   	0.920901	269	0.942136	0.517342	796   	0.0500241	47.1466	269	71 	29 	796   	4.21977
INFO:gp:270	784   	0.921775	270	0.942136	0.518566	784   	0.0446285	47.2923	270	62 	31 	784   	3.53776
INFO:gp:271	765   	0.924678	271	0.942136	0.506672	765   	0.0454118	47.4301	271	67 	30 	765   	3.45545
INFO:gp:272	769   	0.920728	272	0.942136	0.497377	769   	0.0532302	47.2923	272	69 	28 	769   	3.93665
INFO:gp:273	763   	0.923332	273	0.942136	0.539289	763   	0.0452958	47.1965	273	65 	29 	763   	3.83831
INFO:gp:274	760   	0.921571	274	0.942136	0.528998	760   	0.0506454	47.2952	274	62 	29 	760   	3.67109
INFO:gp:275	768   	0.923264	275	0.942136	0.504404	768   	0.0471654	47.2111	275	91 	26 	768   	4.08421
INFO:gp:276	763   	0.921158	276	0.942136	0.504404	763   	0.0494637	47.4712	276	62 	34 	763   	3.2121 
INFO:gp:277	739   	0.922084	277	0.942136	0.483127	739   	0.048661 	47.4194	277	67 	19 	739   	3.49711
INFO:gp:278	771   	0.924205	278	0.942136	0.617494	771   	0.040369 	47.2874	278	70 	28 	771   	3.62994
INFO:gp:279	763   	0.923391	279	0.942136	0.517342	763   	0.0458132	47.3187	279	67 	28 	763   	3.50173
INFO:gp:280	770   	0.921309	280	0.942136	0.504404	770   	0.0516204	47.2551	280	68 	34 	770   	3.55001
INFO:gp:281	774   	0.920971	281	0.942136	0.517342	774   	0.0501542	47.2444	281	65 	28 	774   	3.99595
INFO:gp:282	744   	0.923562	282	0.942136	0.502053	744   	0.0490747	47.2356	282	69 	30 	744   	3.82105
INFO:gp:283	785   	0.920245	283	0.942136	0.50854 	785   	0.050286 	47.2786	283	68 	23 	785   	3.95077
INFO:gp:284	764   	0.923093	284	0.942136	0.517342	764   	0.0461788	47.3177	284	68 	34 	764   	3.5918 
INFO:gp:285	763   	0.922614	285	0.942136	0.504404	763   	0.0486924	47.1808	285	93 	32 	763   	4.21346
INFO:gp:286	791   	0.921995	286	0.942136	0.451597	791   	0.051157 	47.1613	286	65 	30 	791   	3.75527
INFO:gp:287	796   	0.920198	287	0.942136	0.461444	796   	0.0518817	47.4076	287	62 	32 	796   	3.36055
INFO:gp:288	754   	0.924136	288	0.942136	0.504404	754   	0.0411753	47.5005	288	68 	29 	754   	3.46971
INFO:gp:289	766   	0.922203	289	0.942136	0.517342	766   	0.0486412	47.2825	289	63 	34 	766   	3.69054
INFO:gp:290	764   	0.923602	290	0.942136	0.517035	764   	0.0440576	47.2688	290	69 	30 	764   	3.5545 
INFO:gp:291	773   	0.923095	291	0.942136	0.484282	773   	0.0458916	47.1789	291	70 	8  	773   	3.95852
INFO:gp:292	771   	0.921293	292	0.942136	0.534479	771   	0.0482566	47.3529	292	65 	29 	771   	3.53527
INFO:gp:293	792   	0.924365	293	0.942136	0.476161	792   	0.0455307	47.0244	293	60 	23 	792   	3.91058
INFO:gp:294	797   	0.921917	294	0.942136	0.517646	797   	0.0492371	47.1564	294	65 	24 	797   	3.64626
INFO:gp:295	802   	0.920952	295	0.942136	0.523439	802   	0.050273 	47.1378	295	70 	23 	802   	4.05528
INFO:gp:296	766   	0.920179	296	0.942136	0.47329 	766   	0.0532592	47.1613	296	69 	27 	766   	4.21425
INFO:gp:297	769   	0.920888	297	0.942136	0.473186	769   	0.0493703	47.2698	297	70 	23 	769   	3.68526
INFO:gp:298	777   	0.918322	298	0.942136	0.50213 	777   	0.0569159	47.2131	298	70 	14 	777   	3.80404
INFO:gp:299	782   	0.924453	299	0.942136	0.507738	782   	0.0436576	47.2209	299	62 	24 	782   	3.52481
INFO:gp:300	784   	0.920709	300	0.942136	0.504404	784   	0.0548486	47.1105	300	70 	8  	784   	4.28146
INFO:gp:301	795   	0.923088	301	0.942136	0.524236	795   	0.0468101	47.089 	301	91 	26 	795   	4.34923
INFO:gp:302	761   	0.922428	302	0.942136	0.499862	761   	0.0501489	47.263 	302	69 	18 	761   	3.89855
INFO:gp:303	795   	0.921527	303	0.942136	0.51761 	795   	0.0491376	47.0225	303	62 	26 	795   	4.01664
INFO:gp:304	778   	0.9211  	304	0.942141	0.517342	778   	0.0534483	47.2043	304	63 	3  	778   	3.88776
INFO:gp:305	763   	0.922747	305	0.942141	0.548219	763   	0.0447638	47.259 	305	60 	10 	763   	3.63678
INFO:gp:306	788   	0.919097	306	0.942183	0.4881  	788   	0.0552912	47.2043	306	68 	23 	788   	3.8231 
INFO:gp:307	768   	0.920957	307	0.942183	0.504404	768   	0.0537778	47.3206	307	91 	26 	768   	3.75637
INFO:gp:308	758   	0.92288 	308	0.942183	0.512674	758   	0.044875 	47.3539	308	63 	28 	758   	3.5861 
INFO:gp:309	757   	0.924137	309	0.942183	0.543647	757   	0.0423642	47.391 	309	91 	34 	757   	3.66452
INFO:gp:310	755   	0.923549	310	0.942183	0.504404	755   	0.0444903	47.4868	310	91 	28 	755   	3.87432
INFO:gp:311	760   	0.919744	311	0.942183	0.549452	760   	0.0541336	47.2356	311	67 	32 	760   	3.88322
INFO:gp:312	786   	0.921679	312	0.942271	0.499741	786   	0.048434 	47.2131	312	65 	24 	786   	3.74317
INFO:gp:313	780   	0.918847	313	0.942271	0.494653	780   	0.0581793	47.2151	313	91 	26 	780   	4.05759
INFO:gp:314	780   	0.921716	314	0.942271	0.51264 	780   	0.049811 	47.2317	314	70 	28 	780   	3.9496 
INFO:gp:315	747   	0.922612	315	0.942271	0.484413	747   	0.0489176	47.3509	315	91 	29 	747   	3.79445
INFO:gp:316	775   	0.921417	316	0.942271	0.528785	775   	0.0468935	47.2063	316	64 	27 	775   	3.66611
INFO:gp:317	768   	0.923325	317	0.942271	0.54204 	768   	0.0431677	47.1838	317	71 	4  	768   	4.26899
INFO:gp:318	770   	0.919871	318	0.942271	0.511165	770   	0.0522353	47.3949	318	71 	30 	770   	3.6633 
INFO:gp:319	758   	0.922058	319	0.942271	0.544461	758   	0.0497282	47.4614	319	69 	30 	758   	3.80721
INFO:gp:320	802   	0.918022	320	0.942271	0.481273	802   	0.0584967	47.6158	320	70 	28 	802   	3.92227
INFO:gp:321	777   	0.921856	321	0.942271	0.517895	777   	0.0459488	47.7595	321	66 	31 	777   	3.85069
INFO:gp:322	786   	0.921517	322	0.942271	0.499973	786   	0.0480518	47.9687	322	72 	26 	786   	3.87551
INFO:gp:323	767   	0.921773	323	0.942271	0.512407	767   	0.046837 	48.0059	323	71 	30 	767   	3.85007
INFO:gp:324	747   	0.924722	324	0.942271	0.527572	747   	0.0419116	47.8368	324	71 	31 	747   	3.89447
INFO:gp:325	759   	0.92237 	325	0.942271	0.604693	759   	0.0440167	47.9433	325	71 	5  	759   	4.26868
INFO:gp:326	767   	0.922302	326	0.942271	0.499973	767   	0.0488646	47.9883	326	69 	32 	767   	3.67761
INFO:gp:327	767   	0.92228 	327	0.942271	0.51291 	767   	0.0472315	48.2014	327	68 	33 	767   	3.43328
INFO:gp:328	749   	0.92159 	328	0.942271	0.51291 	749   	0.0511205	47.9423	328	65 	7  	749   	3.89721
INFO:gp:329	762   	0.923436	329	0.942271	0.49842 	762   	0.0476252	47.9961	329	71 	28 	762   	4.04254
INFO:gp:330	756   	0.923899	330	0.942271	0.570703	756   	0.04323  	48.0938	330	93 	23 	756   	4.01865
INFO:gp:331	780   	0.919974	331	0.942271	0.512409	780   	0.0521199	47.9394	331	72 	25 	780   	3.92404
INFO:gp:332	765   	0.92029 	332	0.942271	0.414828	765   	0.0531887	47.9746	332	72 	16 	765   	3.77745
INFO:gp:333	785   	0.921101	333	0.942271	0.499973	785   	0.0494575	47.9306	333	70 	32 	785   	3.86781
INFO:gp:334	807   	0.918859	334	0.942271	0.505154	807   	0.0553544	47.8231	334	70 	29 	807   	3.99792
INFO:gp:335	760   	0.921097	335	0.942271	0.499949	760   	0.0481315	47.9853	335	68 	4  	760   	4.00498
INFO:gp:336	750   	0.922657	336	0.942271	0.499973	750   	0.0472181	48.1085	336	70 	30 	750   	3.71636
INFO:gp:337	778   	0.920308	337	0.942271	0.525998	778   	0.0497181	47.9296	337	71 	29 	778   	3.9144 
INFO:gp:338	792   	0.92319 	338	0.942271	0.527572	792   	0.0431632	47.8192	338	72 	26 	792   	4.02916
INFO:gp:339	777   	0.924377	339	0.942271	0.489187	777   	0.0468809	47.9472	339	70 	6  	777   	3.97833
INFO:gp:340	772   	0.919176	340	0.942271	0.491219	772   	0.0544589	47.9531	340	93 	26 	772   	4.03767
INFO:gp:341	760   	0.920289	341	0.942271	0.485549	760   	0.0509522	48.0059	341	70 	30 	760   	3.81333
INFO:gp:342	784   	0.920083	342	0.942278	0.495896	784   	0.0537785	47.9873	342	65 	27 	784   	3.68278
INFO:gp:343	777   	0.921346	343	0.942278	0.528818	777   	0.0480542	48.0293	343	68 	30 	777   	3.81348
INFO:gp:344	781   	0.920966	344	0.942278	0.50379 	781   	0.0535321	47.9335	344	62 	6  	781   	4.02479
INFO:gp:345	777   	0.923235	345	0.942278	0.527572	777   	0.0420184	48.0674	345	72 	29 	777   	4.17556
INFO:gp:346	790   	0.922328	346	0.942278	0.428458	790   	0.0484305	48.1789	346	71 	30 	790   	3.86556
INFO:gp:347	753   	0.923493	347	0.942278	0.499973	753   	0.0473089	48.4819	347	70 	28 	753   	3.4479 
INFO:gp:348	764   	0.921301	348	0.942278	0.51719 	764   	0.0480107	48.5103	348	62 	19 	764   	4.01678
INFO:gp:349	776   	0.922373	349	0.942508	0.514965	776   	0.0487447	48.7517	349	64 	26 	776   	3.80165
INFO:gp:350	786   	0.923005	350	0.942508	0.543512	786   	0.0491264	48.8436	350	73 	26 	786   	3.68492
INFO:gp:351	755   	0.924649	351	0.942508	0.561513	755   	0.0443317	48.8465	351	70 	34 	755   	3.71556
INFO:gp:352	777   	0.922753	352	0.942508	0.432572	777   	0.0485542	48.7361	352	71 	25 	777   	4.13089
INFO:gp:353	762   	0.922686	353	0.942508	0.496878	762   	0.047409 	48.5904	353	73 	32 	762   	3.82069
INFO:gp:354	772   	0.922966	354	0.942508	0.527572	772   	0.0479737	48.2649	354	69 	25 	772   	3.97391
INFO:gp:355	789   	0.923403	355	0.942508	0.505194	789   	0.0445288	47.8211	355	95 	23 	789   	4.28212
INFO:gp:356	783   	0.92379 	356	0.942508	0.521815	783   	0.0455578	47.4936	356	65 	25 	783   	3.79506
INFO:gp:357	794   	0.92323 	357	0.942508	0.505675	794   	0.0454177	47.1848	357	91 	28 	794   	4.18769
INFO:gp:358	766   	0.921936	358	0.942508	0.507393	766   	0.049707 	47.2444	358	62 	31 	766   	3.59522
INFO:gp:359	787   	0.921835	359	0.942508	0.527572	787   	0.048294 	47.0283	359	91 	4  	787   	4.34713
INFO:gp:360	801   	0.922363	360	0.942508	0.514498	801   	0.0450729	47.2102	360	91 	30 	801   	4.40073
INFO:gp:361	788   	0.919787	361	0.942624	0.516716	788   	0.0552891	47.2571	361	68 	28 	788   	3.70508
INFO:gp:362	772   	0.92315 	362	0.942624	0.528079	772   	0.0453422	47.216 	362	91 	19 	772   	4.14182
INFO:gp:363	772   	0.921621	363	0.942624	0.527572	772   	0.0509128	47.218 	363	63 	26 	772   	3.4802 
INFO:gp:364	753   	0.925834	364	0.942624	0.514778	753   	0.0376362	47.1867	364	91 	23 	753   	4.02258
INFO:gp:365	758   	0.923897	365	0.942624	0.610516	758   	0.0415007	47.218 	365	91 	28 	758   	4.04017
INFO:gp:366	776   	0.92311 	366	0.942624	0.504335	776   	0.0475776	47.2424	366	65 	29 	776   	3.66376
INFO:gp:367	741   	0.925085	367	0.942624	0.501511	741   	0.0432535	47.2502	367	91 	34 	741   	3.61921
INFO:gp:368	744   	0.921755	368	0.942624	0.493127	744   	0.0494577	47.259 	368	70 	29 	744   	3.67927
INFO:gp:369	772   	0.923637	369	0.942624	0.501227	772   	0.0489727	47.1505	369	65 	28 	772   	3.51798
INFO:gp:370	786   	0.925491	370	0.942624	0.488545	786   	0.0448003	47.3196	370	68 	31 	786   	3.39692
INFO:gp:371	774   	0.922709	371	0.942624	0.528393	774   	0.0479249	47.2444	371	68 	18 	774   	3.85881
INFO:gp:372	775   	0.923076	372	0.942624	0.517463	775   	0.0468026	47.2688	372	67 	28 	775   	3.52412
INFO:gp:373	783   	0.926202	373	0.942624	0.518609	783   	0.0457175	47.2502	373	91 	26 	783   	4.11729
INFO:gp:374	764   	0.926736	374	0.943218	0.516188	764   	0.0462844	47.1984	374	64 	23 	764   	3.54371
INFO:gp:375	784   	0.923925	375	0.943218	0.507459	784   	0.0486794	47.1984	375	91 	31 	784   	4.17116
INFO:gp:376	746   	0.925701	376	0.943218	0.488503	746   	0.0428073	47.1632	376	69 	22 	746   	3.61215
INFO:gp:377	779   	0.923468	377	0.943218	0.475627	779   	0.0489485	47.437 	377	93 	27 	779   	3.86473
INFO:gp:378	781   	0.925471	378	0.943218	0.549475	781   	0.0441962	47.2893	378	62 	32 	781   	3.18083
INFO:gp:379	755   	0.923588	379	0.943218	0.498616	755   	0.0513094	47.347 	379	60 	30 	755   	3.13555
INFO:gp:380	760   	0.925733	380	0.943218	0.500132	760   	0.0432508	47.3138	380	70 	31 	760   	3.47175
INFO:gp:381	756   	0.924481	381	0.943218	0.527788	756   	0.0484794	47.305 	381	60 	34 	756   	3.26701
INFO:gp:382	760   	0.924023	382	0.943218	0.527788	760   	0.0472149	47.3275	382	69 	32 	760   	3.30545
INFO:gp:383	765   	0.925942	383	0.943218	0.494266	765   	0.0435014	47.3275	383	69 	34 	765   	3.59283
INFO:gp:384	775   	0.924692	384	0.943218	0.574851	775   	0.0424041	47.2835	384	61 	28 	775   	3.28118
INFO:gp:385	771   	0.92716 	385	0.943218	0.573761	771   	0.0375183	47.176 	385	65 	28 	771   	3.48441
INFO:gp:386	793   	0.922258	386	0.943218	0.477407	793   	0.0506285	47.2805	386	72 	12 	793   	3.52265
INFO:gp:387	773   	0.924558	387	0.943218	0.447022	773   	0.0486455	47.2669	387	69 	33 	773   	3.46073
INFO:gp:388	776   	0.926965	388	0.943227	0.582326	776   	0.0395706	47.2962	388	69 	28 	776   	3.7624 
INFO:gp:389	787   	0.92585 	389	0.943227	0.527788	787   	0.0410777	47.0108	389	61 	22 	787   	3.73785
INFO:gp:390	759   	0.925471	390	0.943227	0.526335	759   	0.0443753	47.3793	390	68 	4  	759   	3.59521
INFO:gp:391	756   	0.92413 	391	0.943227	0.512843	756   	0.0464396	47.4379	391	67 	3  	756   	3.54414
INFO:gp:392	784   	0.926246	392	0.943233	0.527788	784   	0.0462333	47.5943	392	64 	34 	784   	3.50822
INFO:gp:393	759   	0.924598	393	0.943233	0.487756	759   	0.0467477	47.8866	393	91 	32 	759   	4.17023
INFO:gp:394	766   	0.924553	394	0.943233	0.526712	766   	0.0462886	48.65  	394	72 	29 	766   	4.3251 
INFO:gp:395	750   	0.921826	395	0.943233	0.509368	750   	0.0545439	49.3236	395	72 	6  	750   	4.68978
INFO:gp:396	765   	0.926297	396	0.943242	0.505587	765   	0.0447366	50.3773	396	69 	34 	765   	4.46101
INFO:gp:397	778   	0.928156	397	0.943242	0.475513	778   	0.0406127	51.6276	397	72 	29 	778   	4.32966
INFO:gp:398	746   	0.925382	398	0.943242	0.526424	746   	0.0490294	52.653 	398	71 	32 	746   	4.62956
INFO:gp:399	767   	0.923574	399	0.943242	0.523021	767   	0.0506587	53.1496	399	70 	29 	767   	4.98974
INFO:gp:400	778   	0.924781	400	0.943242	0.549184	778   	0.045041 	53.5044	400	83 	36 	778   	4.71885
INFO:__main__:Saving model to file: checkpoints/run_12.pth
INFO:util:Train accuracy: 1.0 +- 0.0
INFO:util:Val accuracy: 1.0 +- 0.0
INFO:util:Test accuracy: 0.95 +- 0.0
INFO:util:Train intra-class: 0.09237069481345855, Train Inter-class: 0.5247864767714953
INFO:util:Val intra-class: 0.12274082941959488, Val Inter-class: 0.3859623410588263
INFO:util:Test intra-class: 0.12476733712047008, Test inter-class: 0.41711696744704135
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
