INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:220	779   	0.884526	220	0.939636	0.415733	779   	0.0895512	66.3558	220	84 	3  	779   	7.19295 
INFO:gp:221	785   	0.890469	221	0.939636	0.511068	785   	0.0843108	66.4868	221	83 	3  	785   	7.28981 
INFO:gp:222	761   	0.891861	222	0.939636	0.425689	761   	0.0864024	67.3109	222	79 	3  	761   	6.91939 
INFO:gp:223	789   	0.884608	223	0.93965 	0.481844	789   	0.0906582	67.9052	223	93 	3  	789   	7.67827 
INFO:gp:224	767   	0.888414	224	0.93965 	0.503175	767   	0.0859951	68.7937	224	82 	3  	767   	6.16723 
INFO:gp:225	765   	0.89146 	225	0.939652	0.534421	765   	0.0797743	68.9765	225	102	3  	765   	6.99556 
INFO:gp:226	762   	0.887702	226	0.939652	0.465038	762   	0.0877963	68.7243	226	77 	3  	762   	8.34814 
INFO:gp:227	789   	0.885779	227	0.939652	0.486949	789   	0.0843156	68.7908	227	82 	3  	789   	8.51938 
INFO:gp:228	762   	0.883011	228	0.939652	0.498355	762   	0.088547 	69.305 	228	106	3  	762   	7.37707 
INFO:gp:229	791   	0.889126	229	0.939653	0.528082	791   	0.0860033	68.8925	229	82 	3  	791   	8.28643 
INFO:gp:230	778   	0.887427	230	0.939653	0.504995	778   	0.0858124	69.3245	230	83 	3  	778   	6.93062 
INFO:gp:231	787   	0.891881	231	0.939653	0.496376	787   	0.0817279	69.3079	231	88 	3  	787   	7.97405 
INFO:gp:232	764   	0.885213	232	0.939653	0.485059	764   	0.0832052	69.5503	232	81 	3  	764   	7.83725 
INFO:gp:233	774   	0.890201	233	0.93966 	0.511413	774   	0.0816195	69.303 	233	88 	3  	774   	8.80127 
INFO:gp:234	758   	0.890442	234	0.93966 	0.481646	758   	0.0831051	69.0557	234	81 	3  	758   	8.67598 
INFO:gp:235	762   	0.890148	235	0.93966 	0.529079	762   	0.0804239	69.4262	235	139	3  	762   	6.88249 
INFO:gp:236	783   	0.887454	236	0.93966 	0.507214	783   	0.0864377	69.0694	236	91 	3  	783   	6.07722 
INFO:gp:237	786   	0.882381	237	0.93966 	0.467696	786   	0.0890982	69.5728	237	89 	37 	786   	4.03411 
INFO:gp:238	780   	0.890898	238	0.93966 	0.462551	780   	0.082476 	69     	238	85 	3  	780   	8.05856 
INFO:gp:239	792   	0.890877	239	0.93966 	0.517015	792   	0.082912 	69.6755	239	81 	3  	792   	7.76917 
INFO:gp:240	766   	0.888083	240	0.93966 	0.424727	766   	0.0856038	70.3666	240	141	3  	766   	7.54793 
INFO:gp:241	793   	0.887773	241	0.93966 	0.513292	793   	0.0841229	70.2962	241	104	3  	793   	7.60146 
INFO:gp:242	782   	0.891295	242	0.93966 	0.534769	782   	0.0804427	70.0762	242	81 	3  	782   	7.23371 
INFO:gp:243	761   	0.891284	243	0.93966 	0.508868	761   	0.0831445	70.2903	243	127	3  	761   	7.35504 
INFO:gp:244	764   	0.888101	244	0.93966 	0.430663	764   	0.0873987	70.3001	244	83 	3  	764   	6.89077 
INFO:gp:245	783   	0.886418	245	0.93966 	0.505916	783   	0.085875 	69.8661	245	83 	3  	783   	8.8667  
INFO:gp:246	768   	0.886552	246	0.93966 	0.493911	768   	0.0897452	69.915 	246	82 	3  	768   	8.84158 
INFO:gp:247	773   	0.887858	247	0.93966 	0.498978	773   	0.0865191	70.3196	247	78 	3  	773   	6.58581 
INFO:gp:248	769   	0.887172	248	0.93966 	0.454006	769   	0.0852215	70.0264	248	87 	3  	769   	7.83807 
INFO:gp:249	775   	0.893219	249	0.93966 	0.478412	775   	0.0832054	70.2082	249	78 	3  	775   	7.33893 
INFO:gp:250	776   	0.884311	250	0.93966 	0.482916	776   	0.0874341	70.3372	250	87 	3  	776   	7.5794  
INFO:gp:251	744   	0.895796	251	0.93966 	0.493393	744   	0.0781965	70.2102	251	85 	3  	744   	7.46578 
INFO:gp:252	781   	0.883936	252	0.939847	0.487854	781   	0.0895892	70.2023	252	83 	3  	781   	8.26345 
INFO:gp:253	811   	0.88608 	253	0.939847	0.479722	811   	0.0883049	70.1672	253	85 	3  	811   	7.9966  
INFO:gp:254	776   	0.883977	254	0.939847	0.499319	776   	0.0896489	70.2063	254	82 	3  	776   	8.30995 
INFO:gp:255	771   	0.88839 	255	0.939847	0.4833  	771   	0.0849944	70.5513	255	83 	3  	771   	7.11744 
INFO:gp:256	795   	0.88654 	256	0.939847	0.464112	795   	0.0860696	71.0352	256	79 	3  	795   	5.92217 
INFO:gp:257	761   	0.886434	257	0.939847	0.495659	761   	0.0862544	71.6794	257	108	5  	761   	5.63546 
INFO:gp:258	749   	0.892819	258	0.939854	0.510981	749   	0.0807711	72.4242	258	83 	6  	749   	6.61864 
INFO:gp:259	784   	0.889868	259	0.939854	0.535395	784   	0.083497 	73.5738	259	93 	5  	784   	5.39126 
INFO:gp:260	766   	0.895061	260	0.939854	0.460613	766   	0.0803986	73.6325	260	93 	3  	766   	6.93538 
INFO:gp:261	791   	0.887871	261	0.939854	0.489829	791   	0.0863541	73.7595	261	87 	3  	791   	7.16779 
INFO:gp:262	772   	0.889541	262	0.939854	0.511934	772   	0.087303 	73.1193	262	87 	3  	772   	8.18156 
INFO:gp:263	772   	0.889732	263	0.939854	0.498341	772   	0.0855493	73.3988	263	92 	3  	772   	6.77896 
INFO:gp:264	770   	0.894159	264	0.939854	0.497695	770   	0.0801504	73.3646	264	87 	3  	770   	7.95202 
INFO:gp:265	775   	0.88891 	265	0.939854	0.498777	775   	0.0843802	73.8925	265	87 	3  	775   	7.52137 
INFO:gp:266	768   	0.882843	266	0.939854	0.441688	768   	0.0896693	73.9472	266	82 	3  	768   	7.49918 
INFO:gp:267	754   	0.890655	267	0.939854	0.529418	754   	0.0818724	73.957 	267	89 	3  	754   	7.63885 
INFO:gp:268	738   	0.889209	268	0.939854	0.455058	738   	0.0826824	73.9208	268	86 	3  	738   	8.59269 
INFO:gp:269	772   	0.892689	269	0.939855	0.559546	772   	0.079035 	74.4487	269	85 	3  	772   	5.96528 
INFO:gp:270	786   	0.886897	270	0.939855	0.483098	786   	0.0847978	74.0098	270	83 	3  	786   	6.99992 
INFO:gp:271	767   	0.890677	271	0.939855	0.50506 	767   	0.0851691	73.9443	271	115	3  	767   	8.9377  
INFO:gp:272	750   	0.89551 	272	0.939855	0.527452	750   	0.0802549	73.9306	272	89 	3  	750   	8.31915 
INFO:gp:273	768   	0.893638	273	0.939855	0.502578	768   	0.0798388	74.2727	273	83 	3  	768   	6.57411 
INFO:gp:274	750   	0.892869	274	0.940051	0.511719	750   	0.0818107	74.0997	274	82 	3  	750   	8.5318  
INFO:gp:275	764   	0.891836	275	0.940051	0.519698	764   	0.0832051	74.0665	275	87 	3  	764   	7.82141 
INFO:gp:276	772   	0.88576 	276	0.940051	0.504528	772   	0.0857212	74.3734	276	86 	3  	772   	6.60929 
INFO:gp:277	792   	0.893656	277	0.940051	0.47748 	792   	0.0818774	73.2551	277	87 	3  	792   	10.1469 
INFO:gp:278	760   	0.891827	278	0.940051	0.413405	760   	0.0808394	74.1838	278	104	3  	760   	7.19899 
INFO:gp:279	750   	0.890107	279	0.940057	0.48724 	750   	0.0867123	74.2346	279	89 	3  	750   	7.54768 
INFO:gp:280	775   	0.893121	280	0.940057	0.535355	775   	0.0794038	74.2317	280	149	3  	775   	7.55172 
INFO:gp:281	788   	0.885248	281	0.940057	0.489523	788   	0.0882494	74.1065	281	93 	3  	788   	7.92212 
INFO:gp:282	800   	0.889974	282	0.940057	0.477989	800   	0.0859079	74.0235	282	108	3  	800   	7.5935  
INFO:gp:283	756   	0.889704	283	0.940057	0.520122	756   	0.085471 	73.9326	283	84 	3  	756   	6.39376 
INFO:gp:284	783   	0.891028	284	0.940068	0.509186	783   	0.0824567	73.2708	284	92 	3  	783   	6.81353 
INFO:gp:285	771   	0.890913	285	0.940068	0.507744	771   	0.0852757	72.8446	285	84 	3  	771   	7.21234 
INFO:gp:286	795   	0.885952	286	0.940068	0.507515	795   	0.0868058	72.7009	286	87 	3  	795   	7.64297 
INFO:gp:287	774   	0.892207	287	0.940068	0.503632	774   	0.0824735	72.9892	287	113	3  	774   	7.5585  
INFO:gp:288	808   	0.885431	288	0.94007 	0.487512	808   	0.0861805	73.4438	288	82 	3  	808   	8.54066 
INFO:gp:289	789   	0.887074	289	0.94007 	0.465306	789   	0.0896898	74.8622	289	96 	3  	789   	8.36073 
INFO:gp:290	788   	0.887571	290	0.94007 	0.391212	788   	0.0874124	76.4379	290	93 	4  	788   	5.72554 
INFO:gp:291	742   	0.892342	291	0.940072	0.505278	742   	0.0829939	76.6491	291	90 	3  	742   	8.51535 
INFO:gp:292	769   	0.893188	292	0.940073	0.485222	769   	0.0817409	76.9765	292	90 	3  	769   	7.87435 
INFO:gp:293	800   	0.881974	293	0.940073	0.496713	800   	0.0921899	76.6344	293	92 	3  	800   	8.85835 
INFO:gp:294	789   	0.894281	294	0.940073	0.515164	789   	0.0802954	77.044 	294	89 	3  	789   	6.39121 
INFO:gp:295	775   	0.893021	295	0.940075	0.505322	775   	0.0833027	76.2014	295	85 	3  	775   	9.1481  
INFO:gp:296	790   	0.888962	296	0.940075	0.494415	790   	0.0847986	75.9892	296	94 	3  	790   	8.13467 
INFO:gp:297	757   	0.891828	297	0.940228	0.517414	757   	0.0841488	75.4624	297	90 	3  	757   	8.37923 
INFO:gp:298	787   	0.892262	298	0.940228	0.509216	787   	0.0811028	75.2023	298	88 	3  	787   	7.75386 
INFO:gp:299	759   	0.887422	299	0.940228	0.498975	759   	0.0883442	75.5777	299	88 	3  	759   	6.48161 
INFO:gp:300	788   	0.888971	300	0.940228	0.481461	788   	0.0850379	75.7067	300	87 	3  	788   	7.35299 
INFO:gp:301	763   	0.894594	301	0.940228	0.505782	763   	0.0827488	76.0225	301	88 	3  	763   	7.15821 
INFO:gp:302	783   	0.888617	302	0.940576	0.509387	783   	0.085224 	76.3314	302	91 	3  	783   	7.29216 
INFO:gp:303	795   	0.887837	303	0.940576	0.470886	795   	0.0829405	76.1017	303	90 	3  	795   	7.83676 
INFO:gp:304	773   	0.892915	304	0.940576	0.497188	773   	0.0817849	75.7527	304	94 	3  	773   	7.51736 
INFO:gp:305	803   	0.893844	305	0.940576	0.507455	803   	0.0822167	75.4448	305	87 	3  	803   	7.70514 
INFO:gp:306	779   	0.891574	306	0.940576	0.530299	779   	0.0808332	75.4379	306	88 	3  	779   	7.70673 
INFO:gp:307	784   	0.888385	307	0.940576	0.468462	784   	0.0854629	75.3284	307	94 	3  	784   	8.19351 
INFO:gp:308	801   	0.893979	308	0.940576	0.413136	801   	0.0820987	74.9423	308	90 	3  	801   	9.44871 
INFO:gp:309	785   	0.894277	309	0.940576	0.515089	785   	0.0833514	75.4643	309	86 	3  	785   	7.07096 
INFO:gp:310	774   	0.897039	310	0.940576	0.478798	774   	0.0781734	75.2375	310	88 	3  	774   	8.31429 
INFO:gp:311	801   	0.894151	311	0.940576	0.563142	801   	0.0768801	75.6051	311	88 	3  	801   	7.47354 
INFO:gp:312	754   	0.890791	312	0.940576	0.48471 	754   	0.0836761	75.7097	312	110	3  	754   	7.28251 
INFO:gp:313	777   	0.887315	313	0.940644	0.489134	777   	0.0837543	75.4712	313	88 	3  	777   	7.56328 
INFO:gp:314	774   	0.885616	314	0.940644	0.47297 	774   	0.0904422	75.5259	314	88 	3  	774   	7.78606 
INFO:gp:315	787   	0.89198 	315	0.940644	0.510278	787   	0.0847431	75.2805	315	86 	3  	787   	7.31143 
INFO:gp:316	768   	0.893442	316	0.940644	0.505066	768   	0.0810552	75.6393	316	84 	3  	768   	7.05515 
INFO:gp:317	794   	0.890109	317	0.940644	0.511842	794   	0.0823155	75.4868	317	84 	3  	794   	6.99431 
INFO:gp:318	777   	0.891402	318	0.940644	0.499274	777   	0.0828224	75.5357	318	84 	3  	777   	7.21926 
INFO:gp:319	779   	0.893734	319	0.940644	0.49301 	779   	0.0829913	75.4555	319	88 	3  	779   	8.08579 
INFO:gp:320	790   	0.893771	320	0.940644	0.523061	790   	0.0812156	75.6158	320	88 	3  	790   	6.84388 
INFO:gp:321	770   	0.897097	321	0.940644	0.541076	770   	0.0748995	75.5494	321	88 	3  	770   	7.21688 
INFO:gp:322	782   	0.895655	322	0.940644	0.478633	782   	0.0824828	75.2502	322	84 	3  	782   	8.02025 
INFO:gp:323	794   	0.894003	323	0.940644	0.500454	794   	0.081717 	75.0225	323	87 	3  	794   	8.96929 
INFO:gp:324	755   	0.904314	324	0.940644	0.584321	755   	0.0689142	75.348 	324	94 	3  	755   	7.8383  
INFO:gp:325	780   	0.899859	325	0.940655	0.504686	780   	0.0756088	75.2727	325	84 	3  	780   	7.99871 
INFO:gp:326	788   	0.897533	326	0.940655	0.513762	788   	0.0818683	75.2063	326	91 	3  	788   	7.78433 
INFO:gp:327	773   	0.896511	327	0.940655	0.541228	773   	0.0787582	75.217 	327	151	3  	773   	9.4333  
INFO:gp:328	788   	0.894257	328	0.940655	0.498831	788   	0.0795226	75.7761	328	110	3  	788   	7.15406 
INFO:gp:329	791   	0.891769	329	0.940655	0.528763	791   	0.0830527	75.6256	329	89 	3  	791   	7.40305 
INFO:gp:330	748   	0.899861	330	0.940655	0.506977	748   	0.0744438	76.3109	330	101	5  	748   	6.57814 
INFO:gp:331	769   	0.889987	331	0.940655	0.503055	769   	0.0866031	76.0225	331	89 	3  	769   	7.83459 
INFO:gp:332	783   	0.895416	332	0.940655	0.502793	783   	0.0789338	76.6481	332	89 	3  	783   	6.62671 
INFO:gp:333	747   	0.898992	333	0.940655	0.443004	747   	0.0784441	76.4282	333	89 	3  	747   	6.7185  
INFO:gp:334	790   	0.891072	334	0.940655	0.507122	790   	0.0850474	76.085 	334	90 	3  	790   	8.54118 
INFO:gp:335	767   	0.895567	335	0.940655	0.539103	767   	0.0794799	76.5103	335	91 	3  	767   	7.19792 
INFO:gp:336	765   	0.892482	336	0.940655	0.508905	765   	0.0845918	76.7937	336	88 	3  	765   	5.7699  
INFO:gp:337	798   	0.895752	337	0.940655	0.473651	798   	0.0840987	76.0518	337	85 	3  	798   	8.86448 
INFO:gp:338	757   	0.896659	338	0.940655	0.534669	757   	0.0772944	76.4712	338	87 	3  	757   	7.88498 
INFO:gp:339	779   	0.892167	339	0.940655	0.475858	779   	0.0842263	76.4995	339	89 	3  	779   	6.90996 
INFO:gp:340	784   	0.894011	340	0.940655	0.514427	784   	0.0813847	76.5425	340	90 	3  	784   	6.89184 
INFO:gp:341	751   	0.897313	341	0.940655	0.506279	751   	0.0802742	76.5337	341	88 	3  	751   	7.09195 
INFO:gp:342	786   	0.892106	342	0.940655	0.499725	786   	0.0825873	75.8534	342	91 	3  	786   	9.16846 
INFO:gp:343	734   	0.897791	343	0.940655	0.521396	734   	0.0797049	76.8143	343	92 	3  	734   	5.85944 
INFO:gp:344	799   	0.895146	344	0.940655	0.54651 	799   	0.0762707	76.3617	344	93 	3  	799   	8.67667 
INFO:gp:345	784   	0.896056	345	0.940655	0.489427	784   	0.081362 	76.0068	345	85 	3  	784   	8.50041 
INFO:gp:346	773   	0.893249	346	0.940655	0.491893	773   	0.0829064	76.2326	346	90 	3  	773   	7.85005 
INFO:gp:347	740   	0.896514	347	0.940655	0.515046	740   	0.0803156	76.4653	347	95 	3  	740   	6.75782 
INFO:gp:348	795   	0.890989	348	0.940655	0.429957	795   	0.0872467	76.7898	348	86 	4  	795   	5.32775 
INFO:gp:349	775   	0.892351	349	0.940655	0.51469 	775   	0.0834511	76.4633	349	105	3  	775   	7.08711 
INFO:gp:350	770   	0.89409 	350	0.940655	0.521677	770   	0.0817876	76.8338	350	85 	5  	770   	4.98911 
INFO:gp:351	766   	0.899845	351	0.940655	0.489391	766   	0.0749973	76.5846	351	91 	3  	766   	6.28225 
INFO:gp:352	780   	0.896381	352	0.940655	0.49738 	780   	0.0799204	76.4761	352	85 	3  	780   	6.67213 
INFO:gp:353	783   	0.894861	353	0.940655	0.493213	783   	0.0825511	76.6657	353	112	3  	783   	6.77942 
INFO:gp:354	757   	0.893363	354	0.940655	0.429807	757   	0.0823185	76.3284	354	89 	3  	757   	7.72876 
INFO:gp:355	766   	0.897089	355	0.940655	0.475233	766   	0.0791131	76.5914	355	89 	3  	766   	6.63334 
INFO:gp:356	774   	0.892134	356	0.940655	0.501561	774   	0.085783 	75.9717	356	94 	3  	774   	9.63479 
INFO:gp:357	791   	0.891579	357	0.940655	0.439681	791   	0.0850802	76.4878	357	91 	3  	791   	7.43861 
INFO:gp:358	802   	0.893123	358	0.940655	0.496536	802   	0.0804988	76.6491	358	95 	3  	802   	5.87479 
INFO:gp:359	766   	0.902286	359	0.940655	0.551742	766   	0.0715215	76.2757	359	102	3  	766   	7.67677 
INFO:gp:360	762   	0.892621	360	0.940655	0.491304	762   	0.0833571	76.4897	360	153	3  	762   	7.84837 
INFO:gp:361	759   	0.896034	361	0.940655	0.485908	759   	0.0834659	76.3636	361	93 	3  	759   	7.70222 
INFO:gp:362	779   	0.897407	362	0.940655	0.462967	779   	0.0810392	76.1378	362	84 	3  	779   	8.01072 
INFO:gp:363	753   	0.896411	363	0.940655	0.507743	753   	0.0803081	76.1613	363	95 	3  	753   	8.29469 
INFO:gp:364	781   	0.896252	364	0.940655	0.522005	781   	0.0787531	76.7449	364	89 	3  	781   	6.52991 
INFO:gp:365	766   	0.889727	365	0.940655	0.511986	766   	0.0838764	76.2239	365	90 	3  	766   	8.37943 
INFO:gp:366	776   	0.895752	366	0.940655	0.481293	776   	0.0809149	76.7869	366	95 	3  	776   	5.88548 
INFO:gp:367	755   	0.898734	367	0.940655	0.500757	755   	0.0798834	76.2141	367	86 	3  	755   	7.5653  
INFO:gp:368	783   	0.898997	368	0.940655	0.45247 	783   	0.0773432	76.1105	368	85 	3  	783   	8.18305 
INFO:gp:369	765   	0.892503	369	0.940655	0.510233	765   	0.0837432	76.044 	369	93 	3  	765   	8.07111 
INFO:gp:370	763   	0.897842	370	0.940655	0.479719	763   	0.077275 	76.0508	370	88 	3  	763   	8.417   
INFO:gp:371	783   	0.89582 	371	0.940858	0.520332	783   	0.0785506	76.4565	371	89 	3  	783   	7.74848 
INFO:gp:372	780   	0.897855	372	0.940858	0.464487	780   	0.0812133	76.2551	372	89 	3  	780   	7.88235 
INFO:gp:373	772   	0.895099	373	0.940858	0.482892	772   	0.0835674	76.4751	373	90 	3  	772   	6.50266 
INFO:gp:374	777   	0.895435	374	0.940898	0.485628	777   	0.0817319	76.3939	374	102	3  	777   	6.48166 
INFO:gp:375	768   	0.89355 	375	0.940898	0.524372	768   	0.0835319	76.2326	375	89 	4  	768   	7.22496 
INFO:gp:376	777   	0.887915	376	0.940898	0.491323	777   	0.0847586	76.2033	376	89 	3  	777   	8.40331 
INFO:gp:377	786   	0.889278	377	0.940898	0.481678	786   	0.0843304	76.6403	377	153	3  	786   	7.14804 
INFO:gp:378	782   	0.890111	378	0.940898	0.517296	782   	0.0854069	76.4174	378	86 	3  	782   	7.28318 
INFO:gp:379	789   	0.892345	379	0.940898	0.473508	789   	0.0834639	75.9453	379	89 	3  	789   	8.47473 
INFO:gp:380	778   	0.887695	380	0.940898	0.509031	778   	0.0897376	76.1378	380	90 	3  	778   	8.30866 
INFO:gp:381	776   	0.89292 	381	0.940898	0.508327	776   	0.0823442	75.783 	381	89 	3  	776   	9.00211 
INFO:gp:382	775   	0.888138	382	0.940898	0.491693	775   	0.0863151	76.0098	382	117	3  	775   	8.83142 
INFO:gp:383	772   	0.891314	383	0.940898	0.488347	772   	0.0854978	76.1711	383	91 	3  	772   	8.59659 
INFO:gp:384	759   	0.89491 	384	0.940898	0.493671	759   	0.0826951	76.6872	384	95 	5  	759   	6.12208 
INFO:gp:385	761   	0.89293 	385	0.940898	0.492945	761   	0.0826019	76.4487	385	94 	3  	761   	7.14403 
INFO:gp:386	772   	0.891745	386	0.940898	0.514434	772   	0.0840249	76.6442	386	89 	3  	772   	6.65109 
INFO:gp:387	772   	0.890001	387	0.940898	0.512734	772   	0.0854613	76.2336	387	90 	3  	772   	7.27932 
INFO:gp:388	782   	0.889984	388	0.940898	0.50285 	782   	0.0846843	76.4008	388	153	3  	782   	8.24761 
INFO:gp:389	766   	0.891682	389	0.940898	0.494441	766   	0.0850917	76.5533	389	89 	3  	766   	6.79966 
INFO:gp:390	766   	0.892227	390	0.940898	0.521571	766   	0.083737 	76.5357	390	86 	3  	766   	7.27752 
INFO:gp:391	766   	0.890762	391	0.940898	0.486941	766   	0.0871773	76.2414	391	87 	3  	766   	8.23253 
INFO:gp:392	765   	0.889395	392	0.940898	0.496723	765   	0.0846034	76.2219	392	88 	3  	765   	7.80284 
INFO:gp:393	774   	0.890648	393	0.940898	0.515737	774   	0.0840689	76.3881	393	94 	3  	774   	7.63109 
INFO:gp:394	761   	0.891992	394	0.941038	0.48362 	761   	0.0840517	76.8426	394	90 	3  	761   	5.26777 
INFO:gp:395	780   	0.888465	395	0.941038	0.499906	780   	0.0863824	76.8407	395	89 	3  	780   	5.63131 
INFO:gp:396	776   	0.887866	396	0.941038	0.467981	776   	0.0864882	76.4731	396	94 	3  	776   	6.83609 
INFO:gp:397	760   	0.894046	397	0.941038	0.508963	760   	0.0822248	76.4594	397	86 	3  	760   	6.38256 
INFO:gp:398	763   	0.884223	398	0.941152	0.493104	763   	0.0906676	76.2473	398	112	3  	763   	7.13728 
INFO:gp:399	771   	0.892459	399	0.941152	0.517477	771   	0.085517 	75.0616	399	95 	3  	771   	8.67729 
INFO:gp:400	795   	0.889835	400	0.941152	0.513932	795   	0.0852902	74.998 	400	100	3  	795   	7.53992 
INFO:__main__:Saving model to file: checkpoints/run_1.pth
INFO:util:Train accuracy: 1.0 +- 0.0
INFO:util:Val accuracy: 1.0 +- 0.0
INFO:util:Test accuracy: 0.8 +- 0.0
INFO:util:Train intra-class: 0.08535509300083824, Train Inter-class: 0.4968742166485065
INFO:util:Val intra-class: 0.09645397478548891, Val Inter-class: 0.2262206972337238
INFO:util:Test intra-class: 0.11334841419321243, Test inter-class: 0.31913964682434315
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
