INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:223	781   	0.929904	223	0.949035	0.566238	781   	0.0495934	69.1926	223	115	20 	781   	5.46195
INFO:gp:224	780   	0.932531	224	0.949035	0.491424	780   	0.0477219	69.7703	224	78 	35 	780   	4.33867
INFO:gp:225	765   	0.933817	225	0.949035	0.497026	765   	0.0419531	69.7322	225	97 	44 	765   	4.63324
INFO:gp:226	775   	0.930757	226	0.949035	0.498464	775   	0.0532265	69.9394	226	86 	34 	775   	5.26801
INFO:gp:227	793   	0.932409	227	0.949035	0.521789	793   	0.0448425	70.042 	227	121	44 	793   	5.2142 
INFO:gp:228	783   	0.931116	228	0.949035	0.454855	783   	0.0514109	69.8348	228	78 	37 	783   	4.65811
INFO:gp:229	766   	0.93381 	229	0.949035	0.438985	766   	0.0493251	69.6305	229	107	37 	766   	4.73917
INFO:gp:230	787   	0.930814	230	0.949035	0.51159 	787   	0.0479587	69.1935	230	120	44 	787   	4.92561
INFO:gp:231	783   	0.930399	231	0.949035	0.52974 	783   	0.0495226	68.7195	231	84 	44 	783   	4.86479
INFO:gp:232	755   	0.934191	232	0.949035	0.543309	755   	0.0390417	68.4858	232	78 	44 	755   	4.43433
INFO:gp:233	778   	0.931516	233	0.949035	0.506127	778   	0.0430645	67.8925	233	101	29 	778   	5.51459
INFO:gp:234	776   	0.933615	234	0.949035	0.517583	776   	0.0427187	68.0753	234	93 	44 	776   	4.89651
INFO:gp:235	776   	0.930895	235	0.949035	0.510805	776   	0.0498989	68.3656	235	106	40 	776   	4.67489
INFO:gp:236	753   	0.932428	236	0.949041	0.51059 	753   	0.0479967	68.1691	236	81 	43 	753   	4.33063
INFO:gp:237	758   	0.933009	237	0.949041	0.460124	758   	0.0468252	68.3138	237	85 	41 	758   	4.20402
INFO:gp:238	766   	0.93383 	238	0.949041	0.518561	766   	0.0448412	67.8944	238	81 	33 	766   	5.14659
INFO:gp:239	774   	0.932185	239	0.949041	0.445503	774   	0.0502543	68.1496	239	87 	44 	774   	4.3691 
INFO:gp:240	766   	0.933437	240	0.949397	0.493439	766   	0.0430086	68.2424	240	91 	42 	766   	4.7519 
INFO:gp:241	771   	0.928767	241	0.949397	0.493997	771   	0.0550806	68.3881	241	91 	42 	771   	4.21408
INFO:gp:242	780   	0.934368	242	0.949397	0.540994	780   	0.0400168	68.1877	242	115	44 	780   	5.01064
INFO:gp:243	773   	0.928326	243	0.949397	0.440671	773   	0.0567241	68.1857	243	120	21 	773   	5.01344
INFO:gp:244	791   	0.931971	244	0.949397	0.503023	791   	0.0439825	68.1281	244	91 	43 	791   	4.64457
INFO:gp:245	778   	0.932556	245	0.949473	0.507047	778   	0.042264 	68.3754	245	117	44 	778   	4.53937
INFO:gp:246	788   	0.932092	246	0.949473	0.570087	788   	0.0419279	68.1114	246	104	21 	788   	5.39335
INFO:gp:247	772   	0.933123	247	0.949473	0.489636	772   	0.0424943	68.1945	247	104	20 	772   	5.13934
INFO:gp:248	773   	0.930664	248	0.949473	0.548825	773   	0.0463152	68.3402	248	85 	33 	773   	4.36255
INFO:gp:249	763   	0.932544	249	0.949473	0.489656	763   	0.0443976	68.0283	249	78 	25 	763   	4.8323 
INFO:gp:250	793   	0.931173	250	0.949494	0.507914	793   	0.0462802	68.1476	250	86 	43 	793   	4.63662
INFO:gp:251	756   	0.931672	251	0.949494	0.537597	756   	0.0502431	68.0137	251	117	19 	756   	5.21932
INFO:gp:252	752   	0.934361	252	0.949494	0.470344	752   	0.042823 	68.2766	252	85 	40 	752   	4.2057 
INFO:gp:253	794   	0.933002	253	0.94956 	0.556133	794   	0.0425238	68.1691	253	83 	43 	794   	4.2955 
INFO:gp:254	740   	0.930961	254	0.94956 	0.588097	740   	0.0489948	68.2805	254	83 	43 	740   	4.48921
INFO:gp:255	770   	0.933838	255	0.94956 	0.501399	770   	0.0435202	68.4291	255	91 	42 	770   	4.91736
INFO:gp:256	790   	0.931561	256	0.94956 	0.516517	790   	0.0443368	68.6139	256	119	35 	790   	5.28508
INFO:gp:257	762   	0.930846	257	0.94958 	0.513038	762   	0.0471353	69.3695	257	83 	39 	762   	4.57396
INFO:gp:258	780   	0.9323  	258	0.94958 	0.498981	780   	0.0476183	69.5425	258	105	43 	780   	4.95374
INFO:gp:259	741   	0.934433	259	0.949639	0.503957	741   	0.0422641	69.8514	259	84 	43 	741   	4.19857
INFO:gp:260	764   	0.934593	260	0.949639	0.509503	764   	0.0399451	69.7674	260	79 	43 	764   	4.89505
INFO:gp:261	775   	0.932905	261	0.949663	0.535517	775   	0.04714  	69.5973	261	89 	33 	775   	5.09826
INFO:gp:262	745   	0.935011	262	0.949663	0.574924	745   	0.0422849	69.7419	262	83 	43 	745   	4.61963
INFO:gp:263	771   	0.93347 	263	0.949694	0.505711	771   	0.0439534	69.7996	263	101	40 	771   	5.01044
INFO:gp:264	774   	0.933634	264	0.949694	0.589601	774   	0.0410055	69.435 	264	80 	23 	774   	5.3528 
INFO:gp:265	767   	0.935342	265	0.949694	0.592383	767   	0.0379084	70.0811	265	87 	43 	767   	4.0818 
INFO:gp:266	762   	0.933671	266	0.949823	0.50578 	762   	0.0447377	70.2366	266	103	43 	762   	4.17116
INFO:gp:267	785   	0.933654	267	0.949823	0.507452	785   	0.0436168	69.8152	267	85 	30 	785   	4.72634
INFO:gp:268	778   	0.933517	268	0.949823	0.492835	778   	0.0454842	69.7654	268	95 	42 	778   	4.98754
INFO:gp:269	765   	0.934141	269	0.949823	0.493565	765   	0.0469991	69.8094	269	117	43 	765   	4.84095
INFO:gp:270	771   	0.935529	270	0.949823	0.540552	771   	0.038473 	69.4936	270	83 	41 	771   	4.88756
INFO:gp:271	769   	0.934221	271	0.949823	0.588836	769   	0.0407755	69.437 	271	103	32 	769   	5.27741
INFO:gp:272	788   	0.928351	272	0.949823	0.495216	788   	0.0526504	69.0997	272	101	34 	788   	5.3574 
INFO:gp:273	748   	0.93139 	273	0.949919	0.519504	748   	0.0495186	68.9032	273	83 	39 	748   	4.62699
INFO:gp:274	791   	0.932998	274	0.949919	0.52511 	791   	0.0422925	68.2278	274	80 	39 	791   	5.01083
INFO:gp:275	783   	0.932367	275	0.950015	0.448377	783   	0.0481936	68.35  	275	98 	41 	783   	4.75836
INFO:gp:276	761   	0.929665	276	0.950015	0.50492 	761   	0.0495519	68.4145	276	97 	43 	761   	5.03558
INFO:gp:277	765   	0.930929	277	0.950015	0.456671	765   	0.0492005	68.7312	277	85 	43 	765   	4.60747
INFO:gp:278	762   	0.932098	278	0.950252	0.443165	762   	0.0480779	69.3744	278	83 	5  	762   	4.82556
INFO:gp:279	779   	0.932904	279	0.950252	0.492465	779   	0.0460556	69.8915	279	81 	41 	779   	5.18013
INFO:gp:280	779   	0.933943	280	0.950437	0.49839 	779   	0.04591  	70.5425	280	82 	26 	779   	4.92782
INFO:gp:281	766   	0.932811	281	0.950437	0.57106 	766   	0.045522 	70.7224	281	84 	41 	766   	5.556  
INFO:gp:282	789   	0.932739	282	0.950437	0.558524	789   	0.0443527	70.957 	282	101	41 	789   	5.77554
INFO:gp:283	784   	0.933512	283	0.950437	0.489144	784   	0.0455627	72.0293	283	86 	42 	784   	5.26902
INFO:gp:284	761   	0.93191 	284	0.950641	0.505362	761   	0.0489573	73.3705	284	97 	37 	761   	5.3423 
INFO:gp:285	763   	0.932321	285	0.950641	0.51001 	763   	0.044206 	73.9257	285	91 	42 	763   	5.32578
INFO:gp:286	774   	0.931647	286	0.950641	0.522219	774   	0.0451335	74.5435	286	87 	29 	774   	4.83792
INFO:gp:287	782   	0.928971	287	0.950641	0.508778	782   	0.0509784	74.4184	287	87 	36 	782   	5.40581
INFO:gp:288	783   	0.930743	288	0.950899	0.520755	783   	0.0461961	74.6794	288	113	37 	783   	5.82901
INFO:gp:289	793   	0.932721	289	0.950899	0.490259	793   	0.0445639	75.0557	289	102	43 	793   	5.48613
INFO:gp:290	767   	0.930285	290	0.950899	0.491613	767   	0.0522745	75.3568	290	89 	34 	767   	5.68828
INFO:gp:291	767   	0.932186	291	0.950899	0.499862	767   	0.045643 	76.172 	291	111	38 	767   	5.21387
INFO:gp:292	757   	0.935693	292	0.950899	0.537202	757   	0.0366363	76.2903	292	89 	45 	757   	5.27844
INFO:gp:293	779   	0.931773	293	0.950899	0.51013 	779   	0.0484213	76.0997	293	84 	26 	779   	6.04236
INFO:gp:294	771   	0.931208	294	0.951072	0.485512	771   	0.0482648	76.433 	294	105	27 	771   	5.66766
INFO:gp:295	785   	0.933472	295	0.951105	0.505648	785   	0.043386 	76.5992	295	89 	44 	785   	5.07863
INFO:gp:296	775   	0.934371	296	0.951108	0.508108	775   	0.0406026	76.4927	296	105	35 	775   	5.59515
INFO:gp:297	783   	0.930735	297	0.951329	0.473001	783   	0.0487093	76.6139	297	111	30 	783   	5.6008 
INFO:gp:298	775   	0.931986	298	0.951329	0.495338	775   	0.0466265	76.9394	298	102	45 	775   	4.99386
INFO:gp:299	780   	0.933946	299	0.951329	0.610813	780   	0.0406017	76.8524	299	102	35 	780   	5.195  
INFO:gp:300	773   	0.930217	300	0.951329	0.433916	773   	0.0490331	76.958 	300	106	45 	773   	5.71438
INFO:gp:301	772   	0.931586	301	0.951329	0.508151	772   	0.0471972	76.9189	301	111	44 	772   	5.78976
INFO:gp:302	764   	0.933866	302	0.951464	0.5194  	764   	0.0422296	76.8915	302	96 	45 	764   	5.27216
INFO:gp:303	798   	0.932002	303	0.951464	0.563061	798   	0.0432907	76.7058	303	111	43 	798   	5.65637
INFO:gp:304	776   	0.932388	304	0.951464	0.603079	776   	0.0428943	76.7752	304	86 	39 	776   	5.15415
INFO:gp:305	780   	0.933182	305	0.951464	0.559935	780   	0.0403752	76.5943	305	96 	39 	780   	5.60466
INFO:gp:306	770   	0.930735	306	0.951464	0.501544	770   	0.050449 	76.7791	306	85 	44 	770   	5.2214 
INFO:gp:307	807   	0.928468	307	0.951471	0.49961 	807   	0.056637 	76.7625	307	105	32 	807   	5.49462
INFO:gp:308	766   	0.933782	308	0.951471	0.49094 	766   	0.0423394	76.7478	308	84 	36 	766   	5.21736
INFO:gp:309	745   	0.932218	309	0.951521	0.573557	745   	0.0441181	76.7761	309	105	27 	745   	5.50053
INFO:gp:310	791   	0.929461	310	0.951521	0.546074	791   	0.0491751	76.4663	310	90 	18 	791   	5.72356
INFO:gp:311	769   	0.930208	311	0.951529	0.529555	769   	0.0525575	76.5357	311	90 	43 	769   	5.48583
INFO:gp:312	787   	0.930552	312	0.951529	0.514275	787   	0.0519488	76.6745	312	131	43 	787   	6.13155
INFO:gp:313	791   	0.933   	313	0.951529	0.557912	791   	0.0456986	77.0694	313	92 	45 	791   	4.38562
INFO:gp:314	770   	0.933866	314	0.951529	0.491116	770   	0.0482904	76.8671	314	102	40 	770   	4.93396
INFO:gp:315	760   	0.935581	315	0.951534	0.589402	760   	0.0396429	76.783 	315	85 	44 	760   	5.14955
INFO:gp:316	783   	0.932159	316	0.951536	0.513045	783   	0.053664 	76.914 	316	105	38 	783   	5.5116 
INFO:gp:317	766   	0.935864	317	0.951536	0.529948	766   	0.0389527	76.958 	317	92 	37 	766   	5.45175
INFO:gp:318	787   	0.933127	318	0.951537	0.579803	787   	0.0469109	77.0802	318	117	45 	787   	5.77701
INFO:gp:319	792   	0.933528	319	0.951537	0.554043	792   	0.0461509	77.52  	319	93 	45 	792   	4.95664
INFO:gp:320	773   	0.934089	320	0.951537	0.492376	773   	0.0498251	77.522 	320	86 	45 	773   	5.66059
INFO:gp:321	755   	0.934412	321	0.951537	0.533283	755   	0.0440865	77.5973	321	131	40 	755   	6.10482
INFO:gp:322	764   	0.933353	322	0.951567	0.487116	764   	0.0492368	77.392 	322	104	39 	764   	6.01057
INFO:gp:323	802   	0.935862	323	0.951567	0.683471	802   	0.0353911	77.5738	323	113	46 	802   	5.71481
INFO:gp:324	799   	0.934203	324	0.951567	0.458321	799   	0.0488337	77.5894	324	86 	25 	799   	5.34989
INFO:gp:325	758   	0.935917	325	0.951652	0.514041	758   	0.0417963	77.9951	325	89 	29 	758   	5.60468
INFO:gp:326	787   	0.935116	326	0.951814	0.51016 	787   	0.0461975	78.2532	326	97 	40 	787   	5.55884
INFO:gp:327	790   	0.934574	327	0.951814	0.580232	790   	0.0445062	78.6051	327	109	46 	790   	5.37203
INFO:gp:328	779   	0.933546	328	0.951814	0.530684	779   	0.0473723	78.2669	328	117	42 	779   	5.92294
INFO:gp:329	767   	0.935134	329	0.951814	0.373933	767   	0.0424052	78.4721	329	96 	44 	767   	5.01444
INFO:gp:330	781   	0.933576	330	0.951814	0.440788	781   	0.0476093	78.4545	330	91 	45 	781   	4.77915
INFO:gp:331	764   	0.93745 	331	0.951814	0.540728	764   	0.0369665	78.0156	331	90 	34 	764   	6.14581
INFO:gp:332	781   	0.936557	332	0.951814	0.460745	781   	0.0439789	78.3734	332	109	46 	781   	5.38683
INFO:gp:333	782   	0.935459	333	0.951857	0.457954	782   	0.0463276	78.2082	333	90 	46 	782   	5.65656
INFO:gp:334	764   	0.935656	334	0.951857	0.515541	764   	0.0429306	78.4653	334	89 	46 	764   	5.49758
INFO:gp:335	765   	0.937065	335	0.951857	0.523489	765   	0.040348 	78.5064	335	135	46 	765   	5.78126
INFO:gp:336	776   	0.934288	336	0.951857	0.522267	776   	0.0443333	78.3255	336	91 	17 	776   	5.94407
INFO:gp:337	741   	0.934277	337	0.951857	0.49135 	741   	0.0520627	78.6843	337	98 	46 	741   	4.99629
INFO:gp:338	763   	0.934207	338	0.951862	0.512201	763   	0.0499906	78.4829	338	97 	46 	763   	5.46163
INFO:gp:339	814   	0.934933	339	0.9519  	0.547292	814   	0.040437 	78.4682	339	88 	25 	814   	5.95427
INFO:gp:340	763   	0.937508	340	0.9519  	0.478411	763   	0.0405073	78.6041	340	135	46 	763   	5.23473
INFO:gp:341	756   	0.935269	341	0.9519  	0.453201	756   	0.046006 	78.869 	341	88 	49 	756   	4.44346
INFO:gp:342	766   	0.934853	342	0.9519  	0.530143	766   	0.0438263	78.437 	342	86 	44 	766   	5.18303
INFO:gp:343	787   	0.934284	343	0.9519  	0.499745	787   	0.0453713	78.7546	343	96 	46 	787   	4.7333 
INFO:gp:344	785   	0.935692	344	0.9519  	0.509323	785   	0.0454118	78.5699	344	91 	29 	785   	5.0298 
INFO:gp:345	795   	0.935361	345	0.951903	0.510708	795   	0.0449939	78.695 	345	117	32 	795   	5.55105
INFO:gp:346	754   	0.937331	346	0.951903	0.522123	754   	0.0401226	78.6325	346	96 	49 	754   	4.86251
INFO:gp:347	756   	0.93709 	347	0.951942	0.621204	756   	0.0356532	78.6334	347	98 	50 	756   	5.16393
INFO:gp:348	791   	0.937172	348	0.951942	0.522737	791   	0.0392026	78.652 	348	96 	23 	791   	5.17533
INFO:gp:349	786   	0.936105	349	0.951942	0.52588 	786   	0.0421829	78.8671	349	91 	49 	786   	4.61498
INFO:gp:350	772   	0.933704	350	0.951942	0.514528	772   	0.0476132	78.9267	350	135	44 	772   	4.82919
INFO:gp:351	783   	0.934545	351	0.951942	0.489275	783   	0.049692 	78.5239	351	88 	46 	783   	5.17449
INFO:gp:352	773   	0.935747	352	0.951965	0.506746	773   	0.0463845	78.7703	352	87 	32 	773   	4.78195
INFO:gp:353	767   	0.936767	353	0.951965	0.516131	767   	0.0381527	78.7791	353	92 	52 	767   	4.67728
INFO:gp:354	784   	0.936421	354	0.951965	0.550904	784   	0.0394093	78.6901	354	117	37 	784   	5.30394
INFO:gp:355	777   	0.935226	355	0.951965	0.544743	777   	0.0426377	78.8925	355	96 	51 	777   	4.77143
INFO:gp:356	805   	0.936154	356	0.951965	0.64332 	805   	0.0374447	78.7234	356	115	50 	805   	4.98058
INFO:gp:357	790   	0.933517	357	0.951965	0.413946	790   	0.0510845	78.6217	357	88 	41 	790   	5.20457
INFO:gp:358	784   	0.93686 	358	0.951965	0.518701	784   	0.0416526	78.8143	358	96 	51 	784   	4.85858
INFO:gp:359	784   	0.932479	359	0.951965	0.506902	784   	0.0534275	78.9413	359	117	50 	784   	4.99251
INFO:gp:360	785   	0.935601	360	0.951965	0.601058	785   	0.0403611	78.9521	360	117	52 	785   	4.44766
INFO:gp:361	792   	0.936372	361	0.951965	0.556654	792   	0.0424192	78.9247	361	91 	46 	792   	4.37482
INFO:gp:362	781   	0.934441	362	0.951975	0.470456	781   	0.0437101	78.958 	362	96 	41 	781   	4.49516
INFO:gp:363	784   	0.937005	363	0.951975	0.500144	784   	0.0437971	78.8397	363	88 	52 	784   	4.55462
INFO:gp:364	775   	0.934538	364	0.951981	0.500222	775   	0.0461148	78.9922	364	96 	45 	775   	4.55679
INFO:gp:365	781   	0.936353	365	0.951981	0.538252	781   	0.04101  	78.6931	365	109	50 	781   	5.23687
INFO:gp:366	763   	0.937311	366	0.951981	0.448045	763   	0.0438634	78.9932	366	135	52 	763   	4.64297
INFO:gp:367	772   	0.938053	367	0.951981	0.64332 	772   	0.0331126	78.8377	367	135	51 	772   	5.15043
INFO:gp:368	773   	0.935571	368	0.952004	0.523829	773   	0.0434908	78.7341	368	117	51 	773   	5.07747
INFO:gp:369	769   	0.937749	369	0.952004	0.522255	769   	0.0390975	78.5064	369	104	51 	769   	5.44372
INFO:gp:370	780   	0.937633	370	0.952014	0.583492	780   	0.0378192	78.6608	370	88 	25 	780   	5.06896
INFO:gp:371	777   	0.934877	371	0.952017	0.523718	777   	0.0430288	78.6178	371	101	50 	777   	5.14098
INFO:gp:372	785   	0.937054	372	0.952017	0.625103	785   	0.0373576	78.5347	372	101	48 	785   	5.32488
INFO:gp:373	785   	0.934512	373	0.952027	0.522693	785   	0.0434868	78.5103	373	101	35 	785   	5.63241
INFO:gp:374	780   	0.934549	374	0.952027	0.507815	780   	0.0461693	78.9179	374	91 	50 	780   	4.44331
INFO:gp:375	772   	0.933988	375	0.952027	0.521599	772   	0.0470828	78.828 	375	101	47 	772   	4.80242
INFO:gp:376	770   	0.935134	376	0.952027	0.522797	770   	0.0424712	78.6041	376	91 	45 	770   	4.97016
INFO:gp:377	772   	0.935418	377	0.952185	0.633653	772   	0.0402694	78.7107	377	96 	37 	772   	5.05458
INFO:gp:378	761   	0.937471	378	0.952185	0.504293	761   	0.0416124	78.8641	378	93 	51 	761   	4.64183
INFO:gp:379	765   	0.934941	379	0.952185	0.507184	765   	0.0439033	78.8035	379	96 	49 	765   	4.78609
INFO:gp:380	767   	0.93672 	380	0.952189	0.515567	767   	0.0425668	79.0225	380	91 	51 	767   	4.10094
INFO:gp:381	783   	0.934721	381	0.952218	0.550072	783   	0.0447467	78.5572	381	109	52 	783   	5.4454 
INFO:gp:382	757   	0.936068	382	0.952251	0.508469	757   	0.0453399	78.7253	382	88 	52 	757   	4.92702
INFO:gp:383	790   	0.936523	383	0.952261	0.492093	790   	0.0415286	78.9531	383	87 	34 	790   	4.44712
INFO:gp:384	756   	0.936119	384	0.95228 	0.611893	756   	0.0408527	78.9286	384	117	52 	756   	5.11947
INFO:gp:385	768   	0.938906	385	0.95228 	0.506884	768   	0.0350285	78.8084	385	91 	49 	768   	5.22985
INFO:gp:386	761   	0.938103	386	0.95228 	0.528009	761   	0.0406256	79.479 	386	104	35 	761   	4.38732
INFO:gp:387	777   	0.937443	387	0.952365	0.559249	777   	0.0397567	79.3314	387	96 	49 	777   	4.56758
INFO:gp:388	805   	0.936592	388	0.952365	0.500516	805   	0.0437354	79.3284	388	93 	52 	805   	5.15959
INFO:gp:389	765   	0.93679 	389	0.952365	0.518181	765   	0.0418206	79.9541	389	92 	49 	765   	4.68884
INFO:gp:390	755   	0.935452	390	0.952421	0.465423	755   	0.0460601	80.1584	390	111	49 	755   	4.99191
INFO:gp:391	803   	0.933237	391	0.952421	0.521237	803   	0.0464135	80.3392	391	106	52 	803   	5.53363
INFO:gp:392	780   	0.93737 	392	0.952421	0.515867	780   	0.0391042	80.8319	392	137	49 	780   	5.58443
INFO:gp:393	767   	0.936256	393	0.952423	0.591622	767   	0.0390254	80.9726	393	121	32 	767   	6.15483
INFO:gp:394	775   	0.937793	394	0.952423	0.51991 	775   	0.0365724	82.1329	394	121	52 	775   	4.92365
INFO:gp:395	764   	0.936922	395	0.952423	0.545468	764   	0.042535 	82.2366	395	95 	50 	764   	5.08662
INFO:gp:396	783   	0.93449 	396	0.952612	0.486308	783   	0.046282 	82.1564	396	103	52 	783   	5.58722
INFO:gp:397	789   	0.935324	397	0.952612	0.550045	789   	0.0453071	82.2053	397	141	52 	789   	5.82398
INFO:gp:398	783   	0.935479	398	0.952612	0.579849	783   	0.0448732	82.2424	398	90 	51 	783   	5.33693
INFO:gp:399	773   	0.936929	399	0.952612	0.591766	773   	0.0361738	81.9707	399	91 	51 	773   	5.43684
INFO:gp:400	769   	0.936491	400	0.952612	0.491832	769   	0.0449176	81.434 	400	115	52 	769   	5.3948 
INFO:__main__:Saving model to file: checkpoints/run_6.pth
INFO:util:Train accuracy: 1.0 +- 0.0
INFO:util:Val accuracy: 1.0 +- 0.0
INFO:util:Test accuracy: 1.0 +- 0.0
INFO:util:Train intra-class: 0.06797590032171366, Train Inter-class: 0.5940994678917638
INFO:util:Val intra-class: 0.10261051538665494, Val Inter-class: 0.33146370219385
INFO:util:Test intra-class: 0.09430526386714669, Test inter-class: 0.4771953252127386
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
