INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:216	800   	0.838121	216	0.894741	0.436187 	800   	0.0898431	33.6256	216	55 	9  	800   	3.45642 
INFO:gp:217	787   	0.843255	217	0.894741	0.451667 	787   	0.0846463	33.7175	217	44 	9  	787   	2.75407 
INFO:gp:218	789   	0.83488 	218	0.894741	0.422189 	789   	0.0931365	33.7361	218	58 	8  	789   	3.21299 
INFO:gp:219	777   	0.839333	219	0.894741	0.431354 	777   	0.0912521	33.7214	219	55 	9  	777   	3.15819 
INFO:gp:220	765   	0.846919	220	0.894741	0.458808 	765   	0.0823192	33.694 	220	57 	9  	765   	3.04563 
INFO:gp:221	770   	0.838665	221	0.894741	0.389288 	770   	0.0879466	33.8368	221	43 	9  	770   	2.03914 
INFO:gp:222	768   	0.846148	222	0.894741	0.486151 	768   	0.0823859	33.6657	222	43 	9  	768   	2.81902 
INFO:gp:223	775   	0.846338	223	0.894741	0.442196 	775   	0.0813688	33.6931	223	44 	9  	775   	2.62882 
INFO:gp:224	774   	0.847063	224	0.894741	0.40231  	774   	0.0853324	33.6325	224	43 	9  	774   	3.04861 
INFO:gp:225	802   	0.842408	225	0.894741	0.35235  	802   	0.0881807	33.825 	225	44 	9  	802   	2.18537 
INFO:gp:226	783   	0.83962 	226	0.894741	0.408856 	783   	0.091714 	33.6383	226	55 	9  	783   	3.09766 
INFO:gp:227	783   	0.847065	227	0.894741	0.43981  	783   	0.0842772	33.6911	227	54 	9  	783   	2.91495 
INFO:gp:228	768   	0.845745	228	0.894741	0.427216 	768   	0.0842688	33.7849	228	57 	9  	768   	2.77446 
INFO:gp:229	777   	0.846257	229	0.894741	0.439804 	777   	0.0818588	33.5748	229	56 	9  	777   	3.45138 
INFO:gp:230	783   	0.843946	230	0.894741	0.504074 	783   	0.0832836	33.7566	230	54 	9  	783   	2.58055 
INFO:gp:231	780   	0.844959	231	0.894741	0.483986 	780   	0.0853806	33.7468	231	43 	9  	780   	2.49485 
INFO:gp:232	772   	0.845203	232	0.894741	0.379554 	772   	0.0879758	33.7234	232	55 	9  	772   	3.17873 
INFO:gp:233	790   	0.839807	233	0.894741	0.399794 	790   	0.0872816	33.7478	233	55 	9  	790   	2.79591 
INFO:gp:234	759   	0.840009	234	0.894741	0.319953 	759   	0.0900902	33.4545	234	55 	9  	759   	3.97274 
INFO:gp:235	765   	0.847224	235	0.894741	0.46439  	765   	0.0857881	33.8192	235	58 	9  	765   	2.50191 
INFO:gp:236	771   	0.846188	236	0.894741	0.432559 	771   	0.0823109	33.7918	236	42 	9  	771   	2.40654 
INFO:gp:237	754   	0.842801	237	0.894741	0.512856 	754   	0.0829996	33.6716	237	55 	9  	754   	3.21008 
INFO:gp:238	797   	0.837731	238	0.894741	0.474238 	797   	0.087162 	33.6882	238	57 	9  	797   	3.07093 
INFO:gp:239	786   	0.843689	239	0.894741	0.385986 	786   	0.0878568	33.697 	239	57 	9  	786   	3.14617 
INFO:gp:240	764   	0.843413	240	0.894741	0.422189 	764   	0.0837436	33.7224	240	58 	9  	764   	3.46709 
INFO:gp:241	785   	0.84282 	241	0.894741	0.442204 	785   	0.0868928	33.7038	241	43 	9  	785   	2.79387 
INFO:gp:242	757   	0.847526	242	0.894741	0.442273 	757   	0.0848827	33.5924	242	55 	9  	757   	3.46678 
INFO:gp:243	784   	0.844844	243	0.894741	0.388197 	784   	0.0874994	33.6657	243	57 	9  	784   	3.20185 
INFO:gp:244	767   	0.837909	244	0.894741	0.423032 	767   	0.0927619	33.7722	244	54 	9  	767   	2.80447 
INFO:gp:245	751   	0.8465  	245	0.894741	0.381341 	751   	0.0823509	33.6569	245	44 	9  	751   	2.8533  
INFO:gp:246	774   	0.843481	246	0.894741	0.443118 	774   	0.0848743	33.781 	246	57 	9  	774   	2.71827 
INFO:gp:247	780   	0.84055 	247	0.894741	0.442215 	780   	0.0919452	33.7214	247	55 	8  	780   	3.06903 
INFO:gp:248	774   	0.848965	248	0.894741	0.46363  	774   	0.0809164	33.741 	248	58 	9  	774   	2.91897 
INFO:gp:249	778   	0.841752	249	0.894741	0.361127 	778   	0.0873507	33.7331	249	54 	9  	778   	2.74604 
INFO:gp:250	760   	0.838026	250	0.894741	0.481254 	760   	0.0864074	33.6276	250	55 	9  	760   	3.29179 
INFO:gp:251	790   	0.838689	251	0.894741	0.470198 	790   	0.0864066	33.7312	251	43 	9  	790   	2.83552 
INFO:gp:252	751   	0.842325	252	0.894741	0.442222 	751   	0.0884855	33.8231	252	58 	9  	751   	2.89992 
INFO:gp:253	766   	0.843476	253	0.894741	0.438337 	766   	0.0862975	33.7243	253	54 	9  	766   	2.88052 
INFO:gp:254	755   	0.841824	254	0.894741	0.435463 	755   	0.0874972	33.7048	254	44 	9  	755   	2.7882  
INFO:gp:255	775   	0.845951	255	0.894741	0.431049 	775   	0.0844071	33.7605	255	44 	9  	775   	2.83745 
INFO:gp:256	778   	0.841096	256	0.894741	0.442201 	778   	0.0887468	33.7097	256	44 	8  	778   	2.7787  
INFO:gp:257	776   	0.844465	257	0.894741	0.45102  	776   	0.0864794	33.7703	257	53 	9  	776   	2.85475 
INFO:gp:258	741   	0.84024 	258	0.894741	0.395286 	741   	0.0889363	33.6755	258	58 	8  	741   	3.21839 
INFO:gp:259	764   	0.844339	259	0.894741	0.492142 	764   	0.0832852	33.7918	259	58 	9  	764   	2.78886 
INFO:gp:260	751   	0.843811	260	0.894741	0.47024  	751   	0.0837524	33.7312	260	42 	9  	751   	2.81232 
INFO:gp:261	786   	0.84495 	261	0.894741	0.316023 	786   	0.0857683	33.74  	261	41 	9  	786   	2.61113 
INFO:gp:262	768   	0.840297	262	0.894741	0.470907 	768   	0.0878337	33.6168	262	43 	9  	768   	3.22651 
INFO:gp:263	756   	0.846766	263	0.894741	0.379957 	756   	0.083167 	33.7967	263	57 	9  	756   	2.94719 
INFO:gp:264	772   	0.84296 	264	0.894741	0.488811 	772   	0.0796196	33.6559	264	55 	9  	772   	3.22364 
INFO:gp:265	760   	0.843961	265	0.894741	0.43475  	760   	0.0842933	33.8387	265	53 	9  	760   	2.37912 
INFO:gp:266	747   	0.842857	266	0.894741	0.333668 	747   	0.0905228	33.3851	266	55 	5  	747   	4.0698  
INFO:gp:267	747   	0.846487	267	0.894747	0.377735 	747   	0.0846447	33.6921	267	50 	9  	747   	2.77927 
INFO:gp:268	776   	0.844885	268	0.894747	0.375939 	776   	0.0834535	33.6559	268	42 	9  	776   	2.99672 
INFO:gp:269	775   	0.8421  	269	0.894747	0.442575 	775   	0.0869139	33.6755	269	42 	9  	775   	2.92698 
INFO:gp:270	773   	0.842436	270	0.894747	0.453482 	773   	0.0861172	33.8055	270	57 	9  	773   	2.69468 
INFO:gp:271	781   	0.844428	271	0.894747	0.375129 	781   	0.0842964	33.7586	271	44 	9  	781   	2.6473  
INFO:gp:272	761   	0.845062	272	0.894748	0.442244 	761   	0.0832876	33.7195	272	55 	9  	761   	2.78533 
INFO:gp:273	769   	0.846667	273	0.894748	0.411268 	769   	0.0834542	33.6696	273	53 	9  	769   	2.86693 
INFO:gp:274	771   	0.839161	274	0.894749	0.488382 	771   	0.0880802	33.7067	274	44 	9  	771   	2.84703 
INFO:gp:275	751   	0.843601	275	0.894749	0.41261  	751   	0.0849507	33.738 	275	55 	9  	751   	2.97855 
INFO:gp:276	776   	0.842102	276	0.894749	0.410725 	776   	0.0855908	33.8827	276	57 	9  	776   	2.38845 
INFO:gp:277	787   	0.838107	277	0.894749	0.420138 	787   	0.0896125	33.5826	277	53 	9  	787   	3.28282 
INFO:gp:278	742   	0.839521	278	0.894749	0.421982 	742   	0.0919661	33.6706	278	57 	9  	742   	3.14367 
INFO:gp:279	783   	0.833673	279	0.894749	0.367796 	783   	0.0929065	33.5699	279	44 	9  	783   	3.29411 
INFO:gp:280	768   	0.834644	280	0.894749	0.37408  	768   	0.0953408	33.8016	280	44 	9  	768   	2.3837  
INFO:gp:281	764   	0.834229	281	0.894749	0.405103 	764   	0.0934968	33.5533	281	55 	9  	764   	3.67242 
INFO:gp:282	783   	0.836793	282	0.894749	0.451234 	783   	0.0903362	33.4985	282	50 	9  	783   	3.48432 
INFO:gp:283	768   	0.834529	283	0.894749	0.442669 	768   	0.0879893	33.828 	283	44 	9  	768   	1.96492 
INFO:gp:284	768   	0.836812	284	0.894749	0.444305 	768   	0.0893203	33.7556	284	58 	9  	768   	2.62459 
INFO:gp:285	775   	0.838955	285	0.894749	0.426767 	775   	0.0878108	33.5464	285	55 	6  	775   	3.4885  
INFO:gp:286	778   	0.839343	286	0.894749	0.481518 	778   	0.0880532	33.6168	286	55 	7  	778   	3.20248 
INFO:gp:287	769   	0.838611	287	0.894749	0.411022 	769   	0.0922577	33.8377	287	55 	9  	769   	2.4826  
INFO:gp:288	767   	0.835713	288	0.894749	0.434333 	767   	0.090743 	33.7517	288	44 	9  	767   	2.59576 
INFO:gp:289	786   	0.832497	289	0.894749	0.315513 	786   	0.0921622	33.7312	289	42 	9  	786   	2.51663 
INFO:gp:290	785   	0.833125	290	0.894749	0.419681 	785   	0.0899618	33.7243	290	57 	9  	785   	2.87169 
INFO:gp:291	801   	0.836374	291	0.894749	0.442763 	801   	0.0917988	33.7048	291	55 	9  	801   	2.92574 
INFO:gp:292	757   	0.836403	292	0.894749	0.503215 	757   	0.0927697	33.5816	292	44 	9  	757   	3.11665 
INFO:gp:293	788   	0.838824	293	0.894749	0.356995 	788   	0.0887366	33.5367	293	55 	9  	788   	3.39057 
INFO:gp:294	775   	0.840951	294	0.894749	0.494822 	775   	0.0855951	33.7009	294	54 	9  	775   	2.62897 
INFO:gp:295	793   	0.837638	295	0.894752	0.38206  	793   	0.091925 	33.7869	295	58 	9  	793   	2.48191 
INFO:gp:296	791   	0.83715 	296	0.894752	0.522232 	791   	0.0886002	33.5161	296	55 	8  	791   	3.28858 
INFO:gp:297	747   	0.84132 	297	0.894752	0.448053 	747   	0.0858134	33.6989	297	58 	9  	747   	3.09846 
INFO:gp:298	750   	0.837173	298	0.894752	0.430838 	750   	0.092337 	33.6041	298	55 	9  	750   	3.16269 
INFO:gp:299	760   	0.836031	299	0.894752	0.3978   	760   	0.0917848	33.8514	299	54 	13 	760   	1.7948  
INFO:gp:300	737   	0.845868	300	0.894752	0.385282 	737   	0.0882172	33.7302	300	55 	9  	737   	2.65728 
INFO:gp:301	771   	0.839476	301	0.894752	0.387937 	771   	0.0868607	33.7253	301	54 	9  	771   	2.61543 
INFO:gp:302	789   	0.838568	302	0.894752	0.418593 	789   	0.0915206	33.6266	302	55 	9  	789   	3.08044 
INFO:gp:303	763   	0.838536	303	0.894753	0.375826 	763   	0.0886653	33.6315	303	57 	9  	763   	3.02871 
INFO:gp:304	771   	0.843953	304	0.894753	0.478595 	771   	0.0841593	33.7429	304	58 	9  	771   	2.8858  
INFO:gp:305	759   	0.845093	305	0.894753	0.403517 	759   	0.0860669	33.6588	305	58 	9  	759   	2.93026 
INFO:gp:306	783   	0.83564 	306	0.894753	0.463226 	783   	0.0913723	33.6188	306	57 	9  	783   	3.05718 
INFO:gp:307	757   	0.84389 	307	0.894754	0.375223 	757   	0.0869669	33.8016	307	58 	9  	757   	2.49628 
INFO:gp:308	773   	0.833282	308	0.894754	0.427796 	773   	0.0933087	33.7126	308	42 	9  	773   	2.59587 
INFO:gp:309	760   	0.845863	309	0.894754	0.44386  	760   	0.086754 	33.7634	309	43 	9  	760   	2.10263 
INFO:gp:310	773   	0.841399	310	0.894754	0.466029 	773   	0.0867414	33.5904	310	54 	9  	773   	2.89459 
INFO:gp:311	759   	0.838123	311	0.894754	0.377314 	759   	0.091542 	33.6149	311	55 	6  	759   	3.2193  
INFO:gp:312	765   	0.84016 	312	0.894754	0.385853 	765   	0.0892108	33.6843	312	58 	9  	765   	2.88133 
INFO:gp:313	764   	0.846305	313	0.894754	0.296974 	764   	0.0849739	33.7097	313	54 	9  	764   	2.55512 
INFO:gp:314	774   	0.837283	314	0.894754	0.27315  	774   	0.0970732	33.4242	314	55 	10 	774   	3.59454 
INFO:gp:315	773   	0.83684 	315	0.894754	0.497453 	773   	0.0921921	33.7879	315	54 	10 	773   	2.20702 
INFO:gp:316	758   	0.838149	316	0.894754	0.296976 	758   	0.0946469	33.6119	316	57 	14 	758   	2.5666  
INFO:gp:317	754   	0.839179	317	0.894754	0.422409 	754   	0.0941514	33.7253	317	55 	13 	754   	2.39089 
INFO:gp:318	805   	0.838764	318	0.894754	0.421387 	805   	0.0908938	33.8094	318	55 	16 	805   	2.15159 
INFO:gp:319	784   	0.840749	319	0.894754	0.276976 	784   	0.0916732	33.8289	319	55 	16 	784   	2.16952 
INFO:gp:320	779   	0.839373	320	0.894754	0.383643 	779   	0.0919847	34.1623	320	53 	22 	779   	1.92607 
INFO:gp:321	772   	0.843093	321	0.894754	0.372324 	772   	0.0884614	34.6354	321	57 	24 	772   	2.0971  
INFO:gp:322	772   	0.841704	322	0.894754	0.276976 	772   	0.0916711	35.8201	322	55 	25 	772   	2.40903 
INFO:gp:323	787   	0.838404	323	0.894754	0.383643 	787   	0.0944973	37.3363	323	59 	27 	787   	2.32213 
INFO:gp:324	783   	0.841728	324	0.894754	0.40861  	783   	0.0897146	38.2639	324	48 	34 	783   	1.99235 
INFO:gp:325	755   	0.839768	325	0.894754	0.439427 	755   	0.0895168	39.1114	325	60 	32 	755   	2.46962 
INFO:gp:326	762   	0.841836	326	0.894754	0.368628 	762   	0.0915378	39.9365	326	73 	34 	762   	2.36975 
INFO:gp:327	784   	0.836473	327	0.894754	0.387139 	784   	0.095994 	40.6813	327	50 	34 	784   	2.27832 
INFO:gp:328	763   	0.845849	328	0.894754	0.408701 	763   	0.0855968	41.6882	328	54 	34 	763   	2.73665 
INFO:gp:329	795   	0.842294	329	0.894754	0.276976 	795   	0.0889115	42.9384	329	56 	34 	795   	3.59905 
INFO:gp:330	768   	0.843404	330	0.894754	0.356714 	768   	0.0901408	45.1593	330	58 	34 	768   	4.20155 
INFO:gp:331	757   	0.844322	331	0.894754	0.423643 	757   	0.0879389	46.7126	331	57 	31 	757   	4.53417 
INFO:gp:332	772   	0.837903	332	0.894754	0.410316 	772   	0.0912795	46.3324	332	62 	34 	772   	4.71422 
INFO:gp:333	772   	0.846211	333	0.894754	0.383643 	772   	0.0870703	44.5455	333	58 	34 	772   	4.51625 
INFO:gp:334	781   	0.842338	334	0.894754	0.375224 	781   	0.0897449	44.9638	334	62 	36 	781   	4.52793 
INFO:gp:335	804   	0.840671	335	0.894756	0.353725 	804   	0.0902449	47.4321	335	58 	36 	804   	4.61383 
INFO:gp:336	779   	0.84371 	336	0.894756	0.363643 	779   	0.0886582	49.4457	336	60 	36 	779   	4.2881  
INFO:gp:337	751   	0.845619	337	0.894756	0.276977 	751   	0.0876658	50.9013	337	66 	33 	751   	4.44836 
INFO:gp:338	762   	0.844321	338	0.894756	0.263463 	762   	0.0884081	50.868 	338	62 	35 	762   	5.02128 
INFO:gp:339	760   	0.84419 	339	0.895154	0.410169 	760   	0.0882242	48.4448	339	69 	36 	760   	6.50713 
INFO:gp:340	760   	0.844645	340	0.895154	0.423645 	760   	0.0857312	46.0332	340	62 	36 	760   	6.36529 
INFO:gp:341	752   	0.838762	341	0.895154	0.423645 	752   	0.0921044	48.4663	341	62 	26 	752   	6.79619 
INFO:gp:342	751   	0.833408	342	0.895167	0.386189 	751   	0.0971792	52.3431	342	109	34 	751   	6.12086 
INFO:gp:343	767   	0.838146	343	0.895167	0.388627 	767   	0.0937532	53.9883	343	70 	34 	767   	4.88918 
INFO:gp:344	753   	0.833674	344	0.895196	0.295449 	753   	0.103387 	53.7195	344	115	34 	753   	4.46716 
INFO:gp:345	740   	0.84247 	345	0.895196	0.38391  	740   	0.0975384	53.3343	345	62 	34 	740   	3.25754 
INFO:gp:346	780   	0.836723	346	0.895196	0.405079 	780   	0.104127 	52.9629	346	70 	34 	780   	3.97654 
INFO:gp:347	776   	0.839305	347	0.895196	0.34798  	776   	0.10252  	52.9511	347	66 	34 	776   	5.09514 
INFO:gp:348	763   	0.835823	348	0.895202	0.395057 	763   	0.104069 	53.5191	348	67 	36 	763   	6.38419 
INFO:gp:349	799   	0.831972	349	0.895202	0.277349 	799   	0.107809 	52.2835	349	66 	36 	799   	7.53511 
INFO:gp:350	777   	0.844022	350	0.895202	0.328674 	777   	0.0971042	52.7331	350	83 	36 	777   	5.52981 
INFO:gp:351	748   	0.841137	351	0.895202	0.285247 	748   	0.102568 	53.9413	351	64 	38 	748   	4.31104 
INFO:gp:352	769   	0.830271	352	0.895204	0.366524 	769   	0.110507 	54.437 	352	74 	38 	769   	4.77507 
INFO:gp:353	767   	0.837678	353	0.895204	0.357079 	767   	0.105263 	53.9042	353	64 	16 	767   	3.98023 
INFO:gp:354	791   	0.836069	354	0.895204	0.324067 	791   	0.107568 	54.1857	354	70 	38 	791   	3.38138 
INFO:gp:355	788   	0.833299	355	0.895204	0.324803 	788   	0.10826  	55.2424	355	66 	34 	788   	4.10753 
INFO:gp:356	767   	0.838185	356	0.895204	0.390758 	767   	0.104856 	56.871 	356	78 	33 	767   	4.82954 
INFO:gp:357	765   	0.839403	357	0.89525 	0.320303 	765   	0.100803 	57.3587	357	79 	38 	765   	4.69514 
INFO:gp:358	784   	0.836296	358	0.895253	0.267984 	784   	0.10474  	56.3978	358	69 	38 	784   	4.43626 
INFO:gp:359	794   	0.841026	359	0.895253	0.314968 	794   	0.099274 	58.1867	359	71 	38 	794   	4.51189 
INFO:gp:360	751   	0.837491	360	0.895253	0.424093 	751   	0.102741 	58.8837	360	98 	38 	751   	4.71651 
INFO:gp:361	782   	0.836291	361	0.895253	0.374447 	782   	0.10235  	58.566 	361	75 	38 	782   	5.07281 
INFO:gp:362	767   	0.835513	362	0.895253	0.347315 	767   	0.102256 	56.8065	362	74 	34 	767   	6.38866 
INFO:gp:363	769   	0.839805	363	0.895288	0.34855  	769   	0.101968 	55.3675	363	78 	38 	769   	6.19698 
INFO:gp:364	781   	0.836493	364	0.895288	0.327719 	781   	0.1072   	56.4115	364	70 	37 	781   	5.07902 
INFO:gp:365	798   	0.836669	365	0.895288	0.353082 	798   	0.102035 	57.0518	365	72 	38 	798   	4.53252 
INFO:gp:366	791   	0.836607	366	0.895288	0.313433 	791   	0.108349 	57.2434	366	77 	38 	791   	4.33296 
INFO:gp:367	782   	0.833936	367	0.895288	0.345238 	782   	0.104892 	57.61  	367	72 	32 	782   	3.99797 
INFO:gp:368	759   	0.833429	368	0.895288	0.361347 	759   	0.109397 	57.5718	368	72 	38 	759   	4.47153 
INFO:gp:369	792   	0.833982	369	0.895306	0.307839 	792   	0.107733 	58.5288	369	78 	12 	792   	3.82982 
INFO:gp:370	786   	0.839065	370	0.895306	0.233136 	786   	0.100952 	58.915 	370	65 	38 	786   	3.33083 
INFO:gp:371	784   	0.838039	371	0.895306	0.314332 	784   	0.0996585	59.0283	371	75 	38 	784   	3.5165  
INFO:gp:372	772   	0.829726	372	0.895306	0.255109 	772   	0.11465  	59.1613	372	76 	9  	772   	3.44151 
INFO:gp:373	780   	0.834819	373	0.895311	0.255109 	780   	0.105305 	59.5161	373	76 	38 	780   	2.838   
INFO:gp:374	761   	0.829034	374	0.895311	0.304831 	761   	0.110145 	59.4741	374	75 	38 	761   	3.48507 
INFO:gp:375	754   	0.828717	375	0.895311	0.327157 	754   	0.112918 	59.3157	375	75 	38 	754   	3.64438 
INFO:gp:376	774   	0.831013	376	0.895331	0.392361 	774   	0.109729 	59.4321	376	115	38 	774   	4.03225 
INFO:gp:377	804   	0.831063	377	0.895388	0.265954 	804   	0.107952 	59.3519	377	76 	38 	804   	3.40538 
INFO:gp:378	784   	0.828242	378	0.895388	0.267855 	784   	0.115767 	59.4956	378	115	38 	784   	3.42147 
INFO:gp:379	788   	0.834243	379	0.895388	0.40138  	788   	0.105387 	59.2933	379	68 	38 	788   	3.29905 
INFO:gp:380	795   	0.827367	380	0.895413	0.325036 	795   	0.111329 	59.2307	380	68 	38 	795   	3.30578 
INFO:gp:381	779   	0.829535	381	0.895417	0.353465 	779   	0.105806 	59.0479	381	70 	38 	779   	3.83489 
INFO:gp:382	774   	0.836212	382	0.895417	0.348473 	774   	0.10134  	59.1505	382	68 	38 	774   	3.97042 
INFO:gp:383	781   	0.829319	383	0.895417	0.300702 	781   	0.106519 	59.0645	383	68 	38 	781   	4.27086 
INFO:gp:384	776   	0.830246	384	0.895417	0.326714 	776   	0.105122 	58.9707	384	72 	39 	776   	4.00624 
INFO:gp:385	781   	0.83777 	385	0.895417	0.375298 	781   	0.099257 	58.4741	385	78 	38 	781   	4.0862  
INFO:gp:386	771   	0.840382	386	0.895417	0.384306 	771   	0.0926023	57.4917	386	73 	39 	771   	3.86549 
INFO:gp:387	798   	0.840151	387	0.895562	0.297192 	798   	0.0942682	56.3988	387	73 	39 	798   	3.97564 
INFO:gp:388	762   	0.842374	388	0.895562	0.424306 	762   	0.0929562	56.521 	388	73 	40 	762   	3.63556 
INFO:gp:389	767   	0.842095	389	0.895562	0.379946 	767   	0.0901975	56.6549	389	66 	40 	767   	3.35008 
INFO:gp:390	782   	0.835052	390	0.895562	0.424306 	782   	0.0987667	56.1232	390	70 	10 	782   	4.43818 
INFO:gp:391	781   	0.834806	391	0.895562	0.366764 	781   	0.100969 	55.4457	391	73 	13 	781   	5.48353 
INFO:gp:392	776   	0.843132	392	0.895562	0.424451 	776   	0.091653 	55.1036	392	66 	25 	776   	5.24223 
INFO:gp:393	762   	0.84278 	393	0.895613	0.415677 	762   	0.0958938	55.6422	393	69 	13 	762   	4.23423 
INFO:gp:394	776   	0.843167	394	0.895613	0.384451 	776   	0.0940366	55.6119	394	66 	40 	776   	3.6687  
INFO:gp:395	763   	0.845125	395	0.895613	0.384451 	763   	0.0922526	55.437 	395	70 	9  	763   	3.96165 
INFO:gp:396	746   	0.845895	396	0.895613	0.417785 	746   	0.0912127	55.4311	396	72 	39 	746   	3.86134 
INFO:gp:397	775   	0.842756	397	0.895636	0.45365  	775   	0.09151  	54.8133	397	73 	37 	775   	4.41597 
INFO:gp:398	774   	0.851393	398	0.895643	0.313604 	774   	0.086257 	54.3705	398	66 	16 	774   	4.82687 
INFO:gp:399	766   	0.849406	399	0.895643	0.397835 	766   	0.085164 	55.2072	399	67 	40 	766   	3.7664  
INFO:gp:400	763   	0.846285	400	0.895718	0.424502 	763   	0.0884908	54.8192	400	72 	40 	763   	4.44512 
INFO:__main__:Saving model to file: checkpoints/run_15.pth
INFO:util:Train accuracy: 0.975 +- 0.025000000000000022
INFO:util:Val accuracy: 0.975 +- 0.025000000000000022
INFO:util:Test accuracy: 0.5 +- 0.0
INFO:util:Train intra-class: 0.06974093872258157, Train Inter-class: 0.2269217651804856
INFO:util:Val intra-class: 0.1792521491025519, Val Inter-class: 0.19872403576781503
INFO:util:Test intra-class: 0.0, Test inter-class: 0.2145300745018533
INFO:plot:Saving t-SNE to file: figures/tsne.png
