INFO:data:Reading dataset fish: part
INFO:data:Class Counts: [6 6 3 6 6 3], Class Ratios: [0.2 0.2 0.1 0.2 0.2 0.1]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 30
INFO:data:Number of classes 6.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min      	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:217	759   	0.819004	217	0.890074	0.29039  	759   	0.104424 	18.1808	217	32 	15 	759   	1.45964 
INFO:gp:218	775   	0.819651	218	0.890074	0.42083  	775   	0.0991643	18.2483	218	34 	15 	775   	1.57228 
INFO:gp:219	760   	0.823477	219	0.890074	0.419437 	760   	0.0983664	18.3431	219	34 	12 	760   	1.82107 
INFO:gp:220	777   	0.820463	220	0.890074	0.399418 	777   	0.096577 	18.6393	220	33 	15 	777   	1.79439 
INFO:gp:221	766   	0.818063	221	0.890074	0.437218 	766   	0.102155 	19.1603	221	34 	15 	766   	1.98324 
INFO:gp:222	777   	0.817525	222	0.890074	0.41778  	777   	0.100149 	19.8563	222	33 	14 	777   	2.07576 
INFO:gp:223	786   	0.814083	223	0.890074	0.43867  	786   	0.0990338	20.3451	223	36 	15 	786   	1.86263 
INFO:gp:224	775   	0.811904	224	0.890075	0.360948 	775   	0.103847 	20.3959	224	27 	8  	775   	1.70751 
INFO:gp:225	797   	0.811255	225	0.890075	0.373291 	797   	0.104113 	20.6051	225	31 	5  	797   	1.70745 
INFO:gp:226	781   	0.817862	226	0.890075	0.419571 	781   	0.100277 	20.6637	226	38 	10 	781   	1.76319 
INFO:gp:227	785   	0.818311	227	0.890075	0.265607 	785   	0.0990331	20.6745	227	29 	13 	785   	1.57591 
INFO:gp:228	778   	0.814827	228	0.890075	0.400533 	778   	0.105931 	20.6716	228	34 	10 	778   	1.63348 
INFO:gp:229	788   	0.818692	229	0.890075	0.422773 	788   	0.0975438	20.6305	229	36 	15 	788   	1.83278 
INFO:gp:230	757   	0.816592	230	0.890075	0.385916 	757   	0.10378  	20.6989	230	36 	13 	757   	1.60622 
INFO:gp:231	768   	0.818285	231	0.890075	0.399427 	768   	0.101883 	20.6012	231	34 	11 	768   	1.58478 
INFO:gp:232	774   	0.816635	232	0.890076	0.288014 	774   	0.100621 	20.6207	232	35 	15 	774   	1.81792 
INFO:gp:233	767   	0.821625	233	0.890076	0.463047 	767   	0.0963879	20.6383	233	36 	15 	767   	1.69761 
INFO:gp:234	772   	0.813564	234	0.890076	0.386301 	772   	0.103738 	20.74  	234	36 	15 	772   	1.71841 
INFO:gp:235	775   	0.809106	235	0.890076	0.40017  	775   	0.108712 	20.6041	235	27 	11 	775   	1.51004 
INFO:gp:236	780   	0.816891	236	0.890076	0.406194 	780   	0.102016 	20.6139	236	34 	11 	780   	1.62894 
INFO:gp:237	809   	0.815808	237	0.890076	0.416528 	809   	0.105006 	20.6833	237	34 	15 	809   	1.66071 
INFO:gp:238	787   	0.817815	238	0.890076	0.367872 	787   	0.10042  	20.6481	238	38 	9  	787   	1.97673 
INFO:gp:239	757   	0.818504	239	0.890076	0.439697 	757   	0.0998057	20.652 	239	27 	15 	757   	1.52532 
INFO:gp:240	814   	0.815169	240	0.890076	0.406926 	814   	0.100473 	20.7703	240	38 	11 	814   	1.86154 
INFO:gp:241	774   	0.821134	241	0.890076	0.50854  	774   	0.094994 	20.7146	241	38 	13 	774   	1.61997 
INFO:gp:242	783   	0.818306	242	0.890076	0.426821 	783   	0.0984502	20.5953	242	37 	8  	783   	1.80107 
INFO:gp:243	780   	0.81617 	243	0.890076	0.404015 	780   	0.100407 	20.6149	243	27 	11 	780   	1.56584 
INFO:gp:244	783   	0.819946	244	0.890076	0.40457  	783   	0.0987401	20.7664	244	38 	15 	783   	1.58165 
INFO:gp:245	767   	0.825154	245	0.890076	0.473762 	767   	0.095002 	20.7087	245	38 	15 	767   	1.81101 
INFO:gp:246	773   	0.820276	246	0.890076	0.436286 	773   	0.100635 	20.7361	246	38 	15 	773   	1.55974 
INFO:gp:247	767   	0.814435	247	0.890076	0.406629 	767   	0.103641 	20.6931	247	34 	13 	767   	1.7055  
INFO:gp:248	771   	0.817604	248	0.890076	0.430799 	771   	0.0988509	20.6813	248	27 	15 	771   	1.52596 
INFO:gp:249	770   	0.818016	249	0.890076	0.399765 	770   	0.0989323	20.6188	249	27 	15 	770   	1.61896 
INFO:gp:250	747   	0.820072	250	0.890076	0.442731 	747   	0.0984243	20.7429	250	27 	9  	747   	1.44815 
INFO:gp:251	775   	0.822848	251	0.890076	0.38641  	775   	0.100341 	20.697 	251	36 	11 	775   	1.76145 
INFO:gp:252	785   	0.819197	252	0.890081	0.440203 	785   	0.0975123	20.6442	252	36 	4  	785   	1.78308 
INFO:gp:253	759   	0.813536	253	0.890081	0.365645 	759   	0.105236 	20.7449	253	38 	15 	759   	1.64979 
INFO:gp:254	796   	0.823363	254	0.890081	0.440925 	796   	0.0919185	20.7439	254	36 	12 	796   	1.68104 
INFO:gp:255	800   	0.812642	255	0.890081	0.423928 	800   	0.105019 	20.7273	255	36 	15 	800   	1.76556 
INFO:gp:256	766   	0.815101	256	0.890081	0.439878 	766   	0.103155 	20.7468	256	38 	15 	766   	1.64713 
INFO:gp:257	794   	0.820223	257	0.890082	0.425013 	794   	0.0979678	20.7165	257	34 	15 	794   	1.54938 
INFO:gp:258	771   	0.813426	258	0.890082	0.407898 	771   	0.104528 	20.7517	258	38 	15 	771   	1.58529 
INFO:gp:259	786   	0.814944	259	0.890083	0.432786 	786   	0.103619 	20.7263	259	34 	15 	786   	1.36474 
INFO:gp:260	777   	0.820917	260	0.890083	0.461918 	777   	0.0950355	20.7439	260	36 	15 	777   	1.65112 
INFO:gp:261	758   	0.813104	261	0.890083	0.406885 	758   	0.106293 	20.6999	261	36 	9  	758   	1.75778 
INFO:gp:262	783   	0.819656	262	0.890083	0.376731 	783   	0.0999826	20.7615	262	36 	15 	783   	1.62273 
INFO:gp:263	786   	0.818146	263	0.890083	0.321335 	786   	0.101124 	20.7028	263	34 	15 	786   	1.51875 
INFO:gp:264	789   	0.810943	264	0.890083	0.365088 	789   	0.102192 	20.8319	264	34 	15 	789   	1.46015 
INFO:gp:265	788   	0.817266	265	0.890083	0.376501 	788   	0.100876 	20.6989	265	36 	15 	788   	1.57301 
INFO:gp:266	770   	0.821813	266	0.890083	0.395792 	770   	0.0998156	20.7879	266	34 	11 	770   	1.55038 
INFO:gp:267	783   	0.820464	267	0.890083	0.408622 	783   	0.0994379	20.6921	267	38 	15 	783   	1.85338 
INFO:gp:268	781   	0.817722	268	0.890083	0.393039 	781   	0.0997774	20.7752	268	36 	8  	781   	1.62347 
INFO:gp:269	797   	0.80648 	269	0.890083	0.413097 	797   	0.106462 	20.7664	269	27 	15 	797   	1.50306 
INFO:gp:270	764   	0.819303	270	0.890083	0.424752 	764   	0.0991988	20.6911	270	36 	8  	764   	1.68612 
INFO:gp:271	739   	0.812555	271	0.890083	0.390084 	739   	0.108437 	20.7928	271	27 	15 	739   	1.28988 
INFO:gp:272	775   	0.820065	272	0.890083	0.500426 	775   	0.096512 	20.7771	272	38 	15 	775   	1.66183 
INFO:gp:273	763   	0.819835	273	0.890083	0.42421  	763   	0.102324 	20.7849	273	27 	15 	763   	1.45465 
INFO:gp:274	781   	0.814989	274	0.890083	0.420849 	781   	0.101573 	20.8016	274	34 	15 	781   	1.43368 
INFO:gp:275	798   	0.814996	275	0.890083	0.367092 	798   	0.102833 	20.7732	275	39 	11 	798   	1.61233 
INFO:gp:276	789   	0.813459	276	0.890083	0.409159 	789   	0.10261  	20.7302	276	36 	5  	789   	1.75741 
INFO:gp:277	777   	0.819307	277	0.890083	0.353281 	777   	0.101554 	20.7732	277	34 	13 	777   	1.67244 
INFO:gp:278	816   	0.814894	278	0.890083	0.438538 	816   	0.101765 	20.7488	278	36 	15 	816   	1.64683 
INFO:gp:279	768   	0.818556	279	0.890083	0.386578 	768   	0.0993159	20.7879	279	38 	15 	768   	1.55793 
INFO:gp:280	763   	0.817871	280	0.890083	0.395363 	763   	0.102406 	20.7947	280	34 	15 	763   	1.44461 
INFO:gp:281	762   	0.81388 	281	0.890083	0.442158 	762   	0.103349 	20.7458	281	36 	11 	762   	1.49679 
INFO:gp:282	793   	0.81548 	282	0.890083	0.406597 	793   	0.102037 	20.7957	282	34 	15 	793   	1.4659  
INFO:gp:283	780   	0.821458	283	0.890083	0.421065 	780   	0.095782 	20.7634	283	27 	15 	780   	1.3341  
INFO:gp:284	795   	0.810753	284	0.890083	0.3678   	795   	0.105544 	20.7253	284	38 	8  	795   	1.74577 
INFO:gp:285	771   	0.819728	285	0.890083	0.379655 	771   	0.100659 	20.7234	285	36 	4  	771   	1.68157 
INFO:gp:286	770   	0.822434	286	0.890083	0.419296 	770   	0.0980227	20.783 	286	38 	15 	770   	1.64902 
INFO:gp:287	788   	0.816617	287	0.890083	0.385873 	788   	0.101353 	20.7302	287	36 	15 	788   	1.57309 
INFO:gp:288	782   	0.814494	288	0.890115	0.370982 	782   	0.103432 	20.7038	288	34 	11 	782   	1.52953 
INFO:gp:289	771   	0.811728	289	0.890115	0.40615  	771   	0.105137 	20.7879	289	36 	4  	771   	1.74105 
INFO:gp:290	773   	0.815568	290	0.890115	0.376248 	773   	0.104213 	20.7742	290	37 	15 	773   	1.70183 
INFO:gp:291	739   	0.828595	291	0.890115	0.441243 	739   	0.0977861	20.8573	291	36 	15 	739   	1.70594 
INFO:gp:292	777   	0.823517	292	0.890115	0.453452 	777   	0.0967607	20.9658	292	36 	15 	777   	1.6076  
INFO:gp:293	786   	0.814178	293	0.890115	0.377594 	786   	0.105393 	21.2903	293	40 	15 	786   	1.77656 
INFO:gp:294	744   	0.816066	294	0.890115	0.405487 	744   	0.103451 	21.7615	294	40 	15 	744   	2.09916 
INFO:gp:295	789   	0.814891	295	0.890115	0.406555 	789   	0.101763 	22.1701	295	31 	15 	789   	1.85559 
INFO:gp:296	784   	0.821862	296	0.890115	0.424558 	784   	0.0994495	22.3431	296	42 	15 	784   	2.18467 
INFO:gp:297	763   	0.819299	297	0.890127	0.386613 	763   	0.103128 	22.3587	297	27 	9  	763   	1.92258 
INFO:gp:298	779   	0.809381	298	0.890156	0.374354 	779   	0.102944 	22.5318	298	42 	15 	779   	2.04369 
INFO:gp:299	743   	0.819352	299	0.890156	0.353365 	743   	0.102124 	22.3412	299	40 	7  	743   	2.06112 
INFO:gp:300	777   	0.820943	300	0.890156	0.374366 	777   	0.0984125	22.4868	300	42 	15 	777   	1.99451 
INFO:gp:301	749   	0.818011	301	0.890156	0.325615 	749   	0.102329 	22.5386	301	37 	10 	749   	2.00054 
INFO:gp:302	779   	0.823644	302	0.89016 	0.431286 	779   	0.094866 	22.6911	302	36 	15 	779   	1.92691 
INFO:gp:303	773   	0.81402 	303	0.89016 	0.405215 	773   	0.10119  	22.7341	303	40 	9  	773   	1.97484 
INFO:gp:304	786   	0.814671	304	0.890166	0.363122 	786   	0.0989426	22.7478	304	40 	13 	786   	1.90255 
INFO:gp:305	752   	0.822494	305	0.890166	0.443006 	752   	0.0983738	22.5806	305	40 	7  	752   	1.90156 
INFO:gp:306	769   	0.820155	306	0.890166	0.415536 	769   	0.0974009	22.5357	306	39 	7  	769   	1.85455 
INFO:gp:307	790   	0.808544	307	0.890166	0.381386 	790   	0.109908 	22.4721	307	40 	15 	790   	1.74497 
INFO:gp:308	774   	0.823406	308	0.890166	0.441041 	774   	0.0920783	22.259 	308	36 	13 	774   	1.79995 
INFO:gp:309	756   	0.822773	309	0.890166	0.400497 	756   	0.0976506	22.1984	309	42 	15 	756   	1.75607 
INFO:gp:310	796   	0.816142	310	0.890171	0.431495 	796   	0.102768 	21.783 	310	40 	11 	796   	2.21428 
INFO:gp:311	804   	0.815254	311	0.890171	0.432094 	804   	0.0984959	21.3812	311	34 	15 	804   	1.68175 
INFO:gp:312	782   	0.810741	312	0.890183	0.407805 	782   	0.105891 	21.1505	312	40 	11 	782   	1.85622 
INFO:gp:313	784   	0.810588	313	0.890183	0.34428  	784   	0.105998 	21.1271	313	36 	11 	784   	1.62022 
INFO:gp:314	792   	0.81174 	314	0.890183	0.452653 	792   	0.104806 	21.3109	314	40 	15 	792   	1.86472 
INFO:gp:315	782   	0.815407	315	0.890183	0.365251 	782   	0.102653 	21.5367	315	38 	5  	782   	2.09323 
INFO:gp:316	798   	0.807327	316	0.890219	0.418972 	798   	0.104969 	22.0723	316	40 	13 	798   	1.84615 
INFO:gp:317	756   	0.810213	317	0.890219	0.4273   	756   	0.106991 	22.5083	317	40 	15 	756   	1.84536 
INFO:gp:318	799   	0.814094	318	0.890219	0.387329 	799   	0.0994211	22.654 	318	31 	15 	799   	1.62324 
INFO:gp:319	765   	0.815034	319	0.890219	0.434253 	765   	0.1028   	22.6794	319	44 	15 	765   	1.99874 
INFO:gp:320	767   	0.821351	320	0.890219	0.388064 	767   	0.0997685	22.8807	320	27 	15 	767   	1.51353 
INFO:gp:321	796   	0.814516	321	0.890219	0.442872 	796   	0.103634 	23.1799	321	41 	15 	796   	1.90869 
INFO:gp:322	765   	0.814208	322	0.890219	0.400967 	765   	0.103108 	23.5308	322	46 	13 	765   	2.2621  
INFO:gp:323	777   	0.816662	323	0.890219	0.329201 	777   	0.102337 	23.9472	323	42 	11 	777   	2.37845 
INFO:gp:324	771   	0.814585	324	0.890219	0.406279 	771   	0.10191  	24.2854	324	42 	15 	771   	2.09516 
INFO:gp:325	777   	0.815883	325	0.89022 	0.404486 	777   	0.100524 	24.3421	325	44 	15 	777   	2.26673 
INFO:gp:326	772   	0.819759	326	0.890238	0.439606 	772   	0.100175 	24.3421	326	42 	15 	772   	2.10345 
INFO:gp:327	781   	0.812976	327	0.890238	0.41952  	781   	0.102619 	24.3568	327	35 	6  	781   	2.12989 
INFO:gp:328	777   	0.807205	328	0.890238	0.423435 	777   	0.105058 	24.4409	328	44 	10 	777   	2.1819  
INFO:gp:329	761   	0.823989	329	0.890238	0.368898 	761   	0.0944251	24.3167	329	42 	5  	761   	2.0841  
INFO:gp:330	775   	0.82013 	330	0.890238	0.489373 	775   	0.097454 	24.4506	330	42 	10 	775   	1.96481 
INFO:gp:331	773   	0.819443	331	0.890238	0.441544 	773   	0.0960832	24.1857	331	30 	15 	773   	1.84934 
INFO:gp:332	773   	0.813332	332	0.890238	0.421931 	773   	0.102734 	23.9404	332	34 	15 	773   	1.90881 
INFO:gp:333	755   	0.82023 	333	0.890238	0.419553 	755   	0.0990786	23.7273	333	40 	15 	755   	1.98403 
INFO:gp:334	786   	0.809303	334	0.890238	0.400288 	786   	0.106016 	23.6422	334	41 	13 	786   	1.79253 
INFO:gp:335	774   	0.824031	335	0.890238	0.45046  	774   	0.0921964	23.653 	335	44 	15 	774   	1.88833 
INFO:gp:336	755   	0.818854	336	0.890238	0.438896 	755   	0.101464 	23.6207	336	44 	13 	755   	1.89222 
INFO:gp:337	777   	0.816491	337	0.890238	0.377096 	777   	0.0996706	23.6217	337	42 	14 	777   	1.81839 
INFO:gp:338	765   	0.81312 	338	0.890238	0.385567 	765   	0.105745 	23.6344	338	40 	15 	765   	1.79204 
INFO:gp:339	754   	0.815845	339	0.890238	0.437815 	754   	0.105638 	23.6295	339	42 	11 	754   	1.89834 
INFO:gp:340	760   	0.816459	340	0.890238	0.415142 	760   	0.102611 	23.5288	340	44 	6  	760   	2.13908 
INFO:gp:341	756   	0.817444	341	0.890238	0.431267 	756   	0.102254 	23.5797	341	40 	10 	756   	1.92916 
INFO:gp:342	779   	0.820009	342	0.890238	0.423928 	779   	0.0978051	23.5846	342	40 	6  	779   	1.828   
INFO:gp:343	757   	0.818081	343	0.890238	0.450588 	757   	0.1008   	23.6667	343	40 	15 	757   	1.83411 
INFO:gp:344	786   	0.816494	344	0.890238	0.411518 	786   	0.0978656	23.5591	344	30 	13 	786   	1.72049 
INFO:gp:345	763   	0.819292	345	0.890238	0.372821 	763   	0.103305 	23.6051	345	30 	15 	763   	1.75934 
INFO:gp:346	745   	0.819124	346	0.890238	0.437026 	745   	0.101441 	23.6315	346	30 	11 	745   	1.63779 
INFO:gp:347	774   	0.805209	347	0.890238	0.431121 	774   	0.109597 	23.6989	347	30 	15 	774   	1.47022 
INFO:gp:348	747   	0.818373	348	0.890238	0.333942 	747   	0.102029 	23.6217	348	42 	15 	747   	1.92036 
INFO:gp:349	779   	0.817681	349	0.890238	0.396305 	779   	0.102179 	23.5934	349	41 	11 	779   	1.80171 
INFO:gp:350	758   	0.817412	350	0.890238	0.414922 	758   	0.104984 	23.5562	350	42 	14 	758   	1.93605 
INFO:gp:351	747   	0.812578	351	0.890238	0.395009 	747   	0.104135 	23.5435	351	28 	7  	747   	1.92677 
INFO:gp:352	788   	0.815217	352	0.890238	0.365415 	788   	0.102468 	23.6149	352	40 	15 	788   	1.87911 
INFO:gp:353	758   	0.819764	353	0.890238	0.386387 	758   	0.0990537	23.6344	353	30 	13 	758   	1.62858 
INFO:gp:354	774   	0.815888	354	0.890277	0.428367 	774   	0.103246 	23.5767	354	42 	13 	774   	1.98325 
INFO:gp:355	798   	0.812169	355	0.890277	0.458771 	798   	0.101911 	23.6285	355	29 	8  	798   	1.7337  
INFO:gp:356	754   	0.815119	356	0.890277	0.372978 	754   	0.105537 	23.7019	356	42 	8  	754   	1.91155 
INFO:gp:357	767   	0.812918	357	0.890277	0.372785 	767   	0.102099 	23.7576	357	42 	8  	767   	2.01264 
INFO:gp:358	801   	0.816647	358	0.890277	0.408233 	801   	0.101515 	23.8729	358	41 	15 	801   	1.64358 
INFO:gp:359	770   	0.813929	359	0.890277	0.43517  	770   	0.104752 	23.9306	359	34 	7  	770   	1.96152 
INFO:gp:360	757   	0.817147	360	0.890277	0.483457 	757   	0.0983077	24.2053	360	42 	15 	757   	2.16632 
INFO:gp:361	769   	0.813241	361	0.890277	0.40326  	769   	0.101433 	24.4096	361	42 	15 	769   	1.91852 
INFO:gp:362	751   	0.820196	362	0.890277	0.40005  	751   	0.0978762	24.4135	362	35 	11 	751   	2.06211 
INFO:gp:363	777   	0.814985	363	0.890277	0.462337 	777   	0.101089 	24.4761	363	35 	15 	777   	1.81585 
INFO:gp:364	770   	0.820017	364	0.890277	0.407215 	770   	0.10102  	24.4526	364	42 	4  	770   	2.04768 
INFO:gp:365	775   	0.811499	365	0.890277	0.386451 	775   	0.108143 	24.479 	365	44 	15 	775   	2.13001 
INFO:gp:366	776   	0.807846	366	0.890277	0.44056  	776   	0.10788  	24.5357	366	42 	15 	776   	1.86558 
INFO:gp:367	757   	0.822022	367	0.890282	0.381164 	757   	0.0962675	24.5239	367	42 	15 	757   	1.84098 
INFO:gp:368	775   	0.818982	368	0.890282	0.417875 	775   	0.0986654	24.5464	368	44 	15 	775   	1.94789 
INFO:gp:369	785   	0.820809	369	0.890282	0.337596 	785   	0.097711 	24.4526	369	29 	13 	785   	1.94837 
INFO:gp:370	789   	0.817584	370	0.890282	0.41392  	789   	0.103991 	24.6237	370	44 	11 	789   	1.86863 
INFO:gp:371	805   	0.812709	371	0.890282	0.339976 	805   	0.102055 	24.4174	371	44 	15 	805   	2.57417 
INFO:gp:372	765   	0.816963	372	0.890282	0.44861  	765   	0.0990608	24.5513	372	46 	13 	765   	2.50494 
INFO:gp:373	765   	0.814044	373	0.890282	0.421646 	765   	0.104408 	24.8143	373	42 	15 	765   	1.91988 
INFO:gp:374	767   	0.814599	374	0.890282	0.460122 	767   	0.101238 	25.0283	374	48 	15 	767   	2.34097 
INFO:gp:375	769   	0.809253	375	0.890398	0.34889  	769   	0.106348 	25.35  	375	45 	13 	769   	2.36311 
INFO:gp:376	785   	0.811445	376	0.890398	0.399165 	785   	0.103468 	25.3587	376	33 	15 	785   	2.10602 
INFO:gp:377	764   	0.821156	377	0.890398	0.289856 	764   	0.0959308	25.4291	377	31 	12 	764   	2.2737  
INFO:gp:378	766   	0.816442	378	0.890398	0.377136 	766   	0.100111 	25.5963	378	32 	13 	766   	2.40525 
INFO:gp:379	789   	0.819627	379	0.890398	0.37664  	789   	0.102484 	26.043 	379	37 	13 	789   	2.41859 
INFO:gp:380	778   	0.819997	380	0.890398	0.351106 	778   	0.0982608	26.566 	380	34 	15 	778   	2.54064 
INFO:gp:381	766   	0.818547	381	0.890398	0.454599 	766   	0.0951017	26.8641	381	35 	9  	766   	2.63856 
INFO:gp:382	802   	0.814897	382	0.890398	0.461242 	802   	0.098464 	27.1369	382	48 	11 	802   	2.50373 
INFO:gp:383	766   	0.819184	383	0.890398	0.371344 	766   	0.100206 	27.1799	383	48 	13 	766   	2.5228  
INFO:gp:384	774   	0.819608	384	0.890398	0.427202 	774   	0.100944 	27.2229	384	52 	13 	774   	2.60745 
INFO:gp:385	767   	0.814281	385	0.890398	0.408541 	767   	0.102743 	27.2405	385	50 	15 	767   	2.55092 
INFO:gp:386	798   	0.816172	386	0.890398	0.441522 	798   	0.0998969	27.219 	386	48 	11 	798   	2.57497 
INFO:gp:387	781   	0.812538	387	0.890398	0.430266 	781   	0.103896 	27.1359	387	52 	15 	781   	2.67242 
INFO:gp:388	773   	0.817229	388	0.890398	0.430896 	773   	0.102901 	27.2942	388	33 	13 	773   	2.07259 
INFO:gp:389	778   	0.812586	389	0.890398	0.407909 	778   	0.107211 	27.216 	389	33 	15 	778   	2.3657  
INFO:gp:390	751   	0.813656	390	0.890398	0.324544 	751   	0.10528  	27.2336	390	50 	13 	751   	2.7237  
INFO:gp:391	747   	0.821761	391	0.890398	0.395828 	747   	0.0979801	27.2366	391	54 	13 	747   	2.68531 
INFO:gp:392	778   	0.821394	392	0.890398	0.468331 	778   	0.0981247	27.1857	392	33 	10 	778   	2.43964 
INFO:gp:393	761   	0.819033	393	0.890398	0.374065 	761   	0.10018  	27.3089	393	52 	15 	761   	2.66991 
INFO:gp:394	776   	0.81431 	394	0.890398	0.428249 	776   	0.103201 	27.3284	394	48 	15 	776   	2.31778 
INFO:gp:395	765   	0.815427	395	0.890398	0.429774 	765   	0.100125 	27.3167	395	33 	13 	765   	2.18798 
INFO:gp:396	761   	0.823274	396	0.890398	0.429022 	761   	0.0952582	27.3333	396	33 	7  	761   	2.17363 
INFO:gp:397	763   	0.814331	397	0.890398	0.441602 	763   	0.0999727	27.3558	397	39 	15 	763   	2.19848 
INFO:gp:398	759   	0.809646	398	0.890398	0.392447 	759   	0.105949 	27.3324	398	52 	15 	759   	2.56127 
INFO:gp:399	796   	0.818036	399	0.890398	0.405954 	796   	0.0961298	27.2571	399	50 	15 	796   	2.52173 
INFO:gp:400	793   	0.819137	400	0.890398	0.426421 	793   	0.0974029	27.2805	400	33 	13 	793   	2.3209  
INFO:__main__:Saving model to file: checkpoints/run_25.pth
INFO:util:Train accuracy: 0.9722222222222221 +- 0.027777777777777846
INFO:util:Val accuracy: 0.9722222222222221 +- 0.027777777777777846
INFO:util:Test accuracy: 0.5833333333333333 +- 0.08333333333333331
INFO:util:Train intra-class: 0.08125376004140794, Train Inter-class: 0.20745625050277564
INFO:util:Val intra-class: 0.13391826416697059, Val Inter-class: 0.1874176409169777
INFO:util:Test intra-class: 0.0, Test inter-class: 0.20714384514708667
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
