INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:459	752   	0.639333	459	0.692072	0.484734	752   	0.0727813	13.5288	459	25 	3  	752   	2.61563
INFO:gp:460	760   	0.638869	460	0.692072	0.452576	760   	0.0729527	13.6031	460	24 	3  	760   	2.56506
INFO:gp:461	780   	0.632122	461	0.692072	0.481671	780   	0.0772702	13.5279	461	25 	3  	780   	2.55017
INFO:gp:462	766   	0.636365	462	0.692072	0.456513	766   	0.0745307	13.4301	462	25 	3  	766   	2.86496
INFO:gp:463	775   	0.632669	463	0.692072	0.459916	775   	0.0775473	13.5249	463	23 	3  	775   	2.49322
INFO:gp:464	781   	0.632555	464	0.692072	0.493869	781   	0.0774031	13.5259	464	25 	3  	781   	2.61828
INFO:gp:465	770   	0.633797	465	0.692072	0.460094	770   	0.0765306	13.4291	465	25 	3  	770   	2.84679
INFO:gp:466	803   	0.632946	466	0.692072	0.467313	803   	0.076171 	13.3685	466	26 	3  	803   	2.91624
INFO:gp:467	801   	0.634319	467	0.692072	0.471059	801   	0.0754595	13.5093	467	26 	3  	801   	2.89936
INFO:gp:468	789   	0.62873 	468	0.692072	0.445616	789   	0.07768  	13.3539	468	26 	3  	789   	2.90782
INFO:gp:469	770   	0.631916	469	0.692072	0.452742	770   	0.0774608	13.5024	469	25 	3  	770   	2.78835
INFO:gp:470	769   	0.634534	470	0.692072	0.490823	769   	0.0754525	13.3978	470	25 	3  	769   	2.83448
INFO:gp:471	821   	0.629816	471	0.692072	0.467316	821   	0.0773728	13.3832	471	25 	3  	821   	2.88214
INFO:gp:472	768   	0.636261	472	0.692072	0.466981	768   	0.0749732	13.5093	472	25 	3  	768   	2.8692 
INFO:gp:473	782   	0.636795	473	0.692072	0.467113	782   	0.0738561	13.4809	473	24 	3  	782   	2.65799
INFO:gp:474	781   	0.635058	474	0.692072	0.458829	781   	0.0760121	13.4194	474	25 	3  	781   	2.63132
INFO:gp:475	777   	0.629927	475	0.692072	0.444626	777   	0.0782095	13.4135	475	25 	3  	777   	2.74781
INFO:gp:476	797   	0.629665	476	0.692072	0.486049	797   	0.0772659	13.4184	476	25 	3  	797   	2.78751
INFO:gp:477	777   	0.629253	477	0.692072	0.467518	777   	0.0774812	13.4291	477	23 	3  	777   	2.65085
INFO:gp:478	786   	0.632253	478	0.692072	0.467315	786   	0.0756836	13.522 	478	25 	3  	786   	2.62652
INFO:gp:479	769   	0.636378	479	0.692072	0.467319	769   	0.0752255	13.5679	479	26 	3  	769   	2.74192
INFO:gp:480	777   	0.630078	480	0.692072	0.46442 	777   	0.0784685	13.3196	480	25 	3  	777   	2.87479
INFO:gp:481	783   	0.635336	481	0.692072	0.439612	783   	0.075516 	13.5034	481	25 	3  	783   	2.70182
INFO:gp:482	765   	0.632338	482	0.692072	0.462097	765   	0.0773052	13.5132	482	25 	3  	765   	2.80127
INFO:gp:483	768   	0.636167	483	0.692072	0.452997	768   	0.0752986	13.5914	483	25 	3  	768   	2.75546
INFO:gp:484	767   	0.630109	484	0.692072	0.460337	767   	0.0783794	13.4194	484	25 	3  	767   	2.6861 
INFO:gp:485	786   	0.634386	485	0.692072	0.48686 	786   	0.0744712	13.3675	485	25 	3  	786   	2.95185
INFO:gp:486	757   	0.635624	486	0.692072	0.467521	757   	0.075547 	13.6031	486	25 	3  	757   	2.55819
INFO:gp:487	765   	0.632111	487	0.692072	0.495087	765   	0.0777761	13.609 	487	25 	3  	765   	2.4886 
INFO:gp:488	783   	0.633455	488	0.692072	0.467724	783   	0.0770259	13.4262	488	27 	3  	783   	2.74355
INFO:gp:489	799   	0.629792	489	0.692072	0.460352	799   	0.0769032	13.4282	489	25 	3  	799   	2.71315
INFO:gp:490	767   	0.633354	490	0.692072	0.479024	767   	0.0765212	13.3343	490	25 	3  	767   	2.97327
INFO:gp:491	788   	0.635415	491	0.692072	0.47176 	788   	0.0751412	13.5523	491	25 	3  	788   	2.67075
INFO:gp:492	779   	0.635147	492	0.692072	0.433072	779   	0.0758242	13.5337	492	25 	3  	779   	2.72718
INFO:gp:493	767   	0.632014	493	0.692072	0.452358	767   	0.0769958	13.609 	493	25 	3  	767   	2.85245
INFO:gp:494	779   	0.631262	494	0.692072	0.470857	779   	0.0768772	13.6197	494	25 	3  	779   	2.81753
INFO:gp:495	753   	0.628778	495	0.692072	0.467523	753   	0.0795408	13.6237	495	23 	3  	753   	2.45071
INFO:gp:496	765   	0.635393	496	0.692072	0.469773	765   	0.075121 	13.4858	496	28 	3  	765   	3.01601
INFO:gp:497	762   	0.632724	497	0.692072	0.449   	762   	0.0768025	13.5347	497	27 	3  	762   	2.87377
INFO:gp:498	769   	0.632284	498	0.692072	0.461252	769   	0.0777402	13.5513	498	25 	3  	769   	2.76429
INFO:gp:499	772   	0.632873	499	0.692072	0.494839	772   	0.0770534	13.5758	499	25 	3  	772   	2.71628
INFO:gp:500	768   	0.6337  	500	0.692072	0.467727	768   	0.0777479	13.5064	500	25 	3  	768   	2.53494
INFO:gp:501	781   	0.633461	501	0.692072	0.483357	781   	0.0762199	13.348 	501	29 	3  	781   	3.06018
INFO:gp:502	766   	0.637656	502	0.692072	0.463079	766   	0.0736072	13.4164	502	25 	3  	766   	2.90559
INFO:gp:503	754   	0.635558	503	0.692072	0.47949 	754   	0.0756511	13.5455	503	25 	3  	754   	2.63216
INFO:gp:504	747   	0.637824	504	0.692072	0.481336	747   	0.0734365	13.5132	504	25 	3  	747   	2.65545
INFO:gp:505	766   	0.633847	505	0.692072	0.404776	766   	0.0755756	13.5308	505	25 	3  	766   	2.9036 
INFO:gp:506	797   	0.630594	506	0.692072	0.468587	797   	0.0778239	13.5376	506	23 	3  	797   	2.68814
INFO:gp:507	764   	0.631809	507	0.692072	0.494808	764   	0.0761611	13.5073	507	25 	3  	764   	2.83148
INFO:gp:508	773   	0.633925	508	0.692072	0.445206	773   	0.0774996	13.5992	508	26 	3  	773   	2.52837
INFO:gp:509	802   	0.63022 	509	0.692072	0.471443	802   	0.0767835	13.4585	509	25 	3  	802   	2.88217
INFO:gp:510	766   	0.63508 	510	0.692072	0.487879	766   	0.0756696	13.4936	510	25 	3  	766   	2.86546
INFO:gp:511	804   	0.632457	511	0.692072	0.457255	804   	0.077087 	13.5191	511	25 	3  	804   	2.70357
INFO:gp:512	754   	0.637194	512	0.692072	0.495381	754   	0.0744126	13.5474	512	26 	3  	754   	2.56593
INFO:gp:513	760   	0.634403	513	0.692072	0.467319	760   	0.0755176	13.4936	513	25 	3  	760   	2.7936 
INFO:gp:514	782   	0.631842	514	0.692072	0.467518	782   	0.0775556	13.4907	514	25 	3  	782   	2.83872
INFO:gp:515	759   	0.636187	515	0.692072	0.467322	759   	0.0749119	13.4066	515	25 	3  	759   	2.84167
INFO:gp:516	779   	0.631976	516	0.692072	0.476687	779   	0.0775326	13.6197	516	23 	3  	779   	2.4936 
INFO:gp:517	748   	0.63893 	517	0.692072	0.487506	748   	0.0739907	13.5464	517	25 	3  	748   	2.80161
INFO:gp:518	753   	0.637478	518	0.692072	0.467112	753   	0.0741877	13.5943	518	25 	3  	753   	2.51149
INFO:gp:519	743   	0.636352	519	0.692072	0.461889	743   	0.0754912	13.5239	519	25 	3  	743   	2.57311
INFO:gp:520	788   	0.633806	520	0.692072	0.467721	788   	0.075683 	13.4262	520	25 	3  	788   	3.00865
INFO:gp:521	786   	0.629071	521	0.692072	0.491662	786   	0.078423 	13.3431	521	28 	3  	786   	3.0497 
INFO:gp:522	749   	0.636627	522	0.692072	0.461431	749   	0.0749741	13.4457	522	27 	3  	749   	2.65271
INFO:gp:523	791   	0.630092	523	0.692072	0.464898	791   	0.0771519	13.4242	523	25 	3  	791   	2.81072
INFO:gp:524	784   	0.631701	524	0.692072	0.461487	784   	0.0773982	13.5855	524	23 	3  	784   	2.43393
INFO:gp:525	757   	0.634889	525	0.692072	0.472168	757   	0.0755422	13.3803	525	25 	3  	757   	3.10599
INFO:gp:526	763   	0.636697	526	0.692072	0.46835 	763   	0.0762336	13.5024	526	23 	3  	763   	2.49648
INFO:gp:527	775   	0.630845	527	0.692072	0.467318	775   	0.0790584	13.5073	527	25 	3  	775   	2.8828 
INFO:gp:528	759   	0.639205	528	0.692072	0.467316	759   	0.0734206	13.4301	528	25 	3  	759   	2.69802
INFO:gp:529	774   	0.631402	529	0.692072	0.467314	774   	0.0770194	13.4927	529	25 	3  	774   	2.74382
INFO:gp:530	752   	0.633125	530	0.692072	0.453226	752   	0.0769219	13.3627	530	25 	3  	752   	2.83161
INFO:gp:531	797   	0.636335	531	0.692072	0.457939	797   	0.0754931	13.5269	531	25 	3  	797   	2.65718
INFO:gp:532	780   	0.631297	532	0.692072	0.471365	780   	0.0780103	13.5347	532	25 	3  	780   	2.64196
INFO:gp:533	770   	0.631719	533	0.692072	0.467725	770   	0.0779077	13.5445	533	25 	3  	770   	2.6433 
INFO:gp:534	756   	0.638111	534	0.692072	0.467724	756   	0.0735689	13.4848	534	25 	3  	756   	2.71658
INFO:gp:535	742   	0.632698	535	0.692072	0.480701	742   	0.076186 	13.5474	535	25 	3  	742   	2.56212
INFO:gp:536	761   	0.634546	536	0.692072	0.467313	761   	0.0764022	13.5152	536	25 	3  	761   	2.65985
INFO:gp:537	751   	0.637129	537	0.692072	0.495461	751   	0.074127 	13.4565	537	25 	3  	751   	2.63368
INFO:gp:538	771   	0.632698	538	0.692072	0.455196	771   	0.0770621	13.5767	538	27 	3  	771   	2.65695
INFO:gp:539	780   	0.630772	539	0.692072	0.479301	780   	0.0773709	13.6237	539	25 	3  	780   	2.72064
INFO:gp:540	771   	0.636997	540	0.692072	0.396779	771   	0.0734778	13.608 	540	23 	3  	771   	2.68987
INFO:gp:541	771   	0.630827	541	0.692072	0.467519	771   	0.0757969	13.434 	541	25 	3  	771   	2.69413
INFO:gp:542	766   	0.632464	542	0.692072	0.473923	766   	0.0762788	13.4712	542	28 	3  	766   	2.77344
INFO:gp:543	778   	0.633525	543	0.692072	0.481292	778   	0.0764271	13.4741	543	25 	3  	778   	2.81058
INFO:gp:544	770   	0.634839	544	0.692072	0.467319	770   	0.0759916	13.4282	544	25 	3  	770   	2.68453
INFO:gp:545	786   	0.630134	545	0.692072	0.465419	786   	0.0783987	13.4047	545	29 	3  	786   	2.8941 
INFO:gp:546	761   	0.631776	546	0.692072	0.452358	761   	0.0778476	13.6158	546	25 	3  	761   	2.54001
INFO:gp:547	736   	0.637419	547	0.692072	0.437263	736   	0.0752114	13.5943	547	25 	3  	736   	2.69111
INFO:gp:548	733   	0.638696	548	0.692072	0.472174	733   	0.0757171	13.5767	548	27 	3  	733   	2.69892
INFO:gp:549	791   	0.634826	549	0.692072	0.472324	791   	0.0762145	13.5728	549	25 	3  	791   	2.56572
INFO:gp:550	764   	0.632462	550	0.692072	0.464238	764   	0.0771545	13.5748	550	25 	3  	764   	2.56947
INFO:gp:551	762   	0.631594	551	0.692072	0.462329	762   	0.0778734	13.521 	551	26 	3  	762   	2.66385
INFO:gp:552	801   	0.625817	552	0.692072	0.471972	801   	0.080124 	13.4917	552	25 	3  	801   	2.77499
INFO:gp:553	778   	0.638026	553	0.692072	0.467468	778   	0.0734731	13.4213	553	25 	3  	778   	2.73913
INFO:gp:554	760   	0.640744	554	0.692072	0.445571	760   	0.0725319	13.609 	554	25 	3  	760   	2.62397
INFO:gp:555	804   	0.630696	555	0.692072	0.471559	804   	0.0778742	13.5112	555	25 	3  	804   	2.62584
INFO:gp:556	757   	0.637572	556	0.692072	0.472171	757   	0.0738979	13.434 	556	25 	3  	757   	2.6295 
INFO:gp:557	778   	0.633377	557	0.692072	0.451169	778   	0.0750006	13.4096	557	25 	3  	778   	3.02795
INFO:gp:558	771   	0.636559	558	0.692072	0.492724	771   	0.074885 	13.4565	558	25 	3  	771   	2.76655
INFO:gp:559	770   	0.631615	559	0.692072	0.433199	770   	0.0775468	13.4555	559	25 	3  	770   	2.75804
INFO:gp:560	785   	0.633825	560	0.692072	0.467322	785   	0.075761 	13.6227	560	23 	3  	785   	2.42187
INFO:gp:561	774   	0.634007	561	0.692955	0.447866	774   	0.0751293	13.4184	561	24 	3  	774   	2.77838
INFO:gp:562	770   	0.635552	562	0.692955	0.492054	770   	0.0757194	13.565 	562	25 	3  	770   	2.58642
INFO:gp:563	757   	0.632428	563	0.692955	0.483213	757   	0.0775818	13.4809	563	25 	3  	757   	2.87528
INFO:gp:564	797   	0.626623	564	0.692955	0.465238	797   	0.0798145	13.6852	564	27 	3  	797   	2.80842
INFO:gp:565	765   	0.63306 	565	0.692955	0.43664 	765   	0.076565 	13.8025	565	25 	3  	765   	3.05923
INFO:gp:566	788   	0.628636	566	0.692955	0.471614	788   	0.0793538	14.3685	566	29 	3  	788   	2.8003 
INFO:gp:567	806   	0.629417	567	0.692955	0.46981 	806   	0.0788043	14.6823	567	29 	3  	806   	3.00891
INFO:gp:568	780   	0.630072	568	0.692955	0.470646	780   	0.0794618	14.9589	568	27 	3  	780   	3.02971
INFO:gp:569	764   	0.63716 	569	0.692955	0.458506	764   	0.0756494	15.1241	569	29 	3  	764   	2.72586
INFO:gp:570	777   	0.639199	570	0.692955	0.482985	777   	0.0738393	15.0489	570	29 	3  	777   	3.04183
INFO:gp:571	772   	0.635373	571	0.692955	0.464929	772   	0.0762798	15.1632	571	31 	3  	772   	2.92154
INFO:gp:572	788   	0.631891	572	0.692955	0.428533	788   	0.0777373	15.172 	572	29 	3  	788   	2.81278
INFO:gp:573	768   	0.632036	573	0.692955	0.470878	768   	0.0794477	15.1241	573	29 	3  	768   	2.84105
INFO:gp:574	766   	0.636381	574	0.692955	0.464795	766   	0.0758244	15.0958	574	28 	3  	766   	2.9237 
INFO:gp:575	792   	0.63396 	575	0.692955	0.469374	792   	0.0782136	15.1887	575	29 	3  	792   	2.73506
INFO:gp:576	782   	0.635612	576	0.692955	0.398797	782   	0.0769396	15.2444	576	28 	3  	782   	2.76992
INFO:gp:577	776   	0.634107	577	0.692955	0.473874	776   	0.0770985	15.2239	577	29 	3  	776   	2.85658
INFO:gp:578	762   	0.636159	578	0.692955	0.456269	762   	0.0771446	15.0303	578	29 	3  	762   	2.99561
INFO:gp:579	781   	0.627564	579	0.692955	0.447152	781   	0.080729 	15.219 	579	29 	3  	781   	2.92007
INFO:gp:580	775   	0.632668	580	0.692955	0.468125	775   	0.077499 	15.0049	580	29 	3  	775   	3.28999
INFO:gp:581	770   	0.634824	581	0.692955	0.481172	770   	0.0754646	15.1916	581	29 	3  	770   	3.10747
INFO:gp:582	764   	0.633069	582	0.692955	0.464083	764   	0.0784465	15.2033	582	30 	3  	764   	2.93689
INFO:gp:583	747   	0.637115	583	0.692955	0.435533	747   	0.0765749	15.174 	583	27 	3  	747   	2.82826
INFO:gp:584	760   	0.633377	584	0.692955	0.44009 	760   	0.0768329	15.0264	584	27 	3  	760   	3.07328
INFO:gp:585	767   	0.635604	585	0.692955	0.465132	767   	0.0764785	15.0684	585	27 	3  	767   	2.91006
INFO:gp:586	787   	0.632599	586	0.692955	0.464931	787   	0.0777802	15     	586	27 	3  	787   	3.01965
INFO:gp:587	728   	0.635411	587	0.692955	0.475135	728   	0.0772649	15.13  	587	27 	3  	728   	2.88179
INFO:gp:588	778   	0.63177 	588	0.692955	0.495459	778   	0.078714 	15.2151	588	29 	3  	778   	2.84921
INFO:gp:589	791   	0.630217	589	0.692955	0.452695	791   	0.0791662	15.1085	589	29 	3  	791   	2.92609
INFO:gp:590	795   	0.63096 	590	0.692955	0.479457	795   	0.0775343	15.0557	590	29 	3  	795   	3.11177
INFO:gp:591	762   	0.637132	591	0.692955	0.414768	762   	0.0760889	15.0704	591	29 	3  	762   	2.97183
INFO:gp:592	803   	0.630353	592	0.692955	0.45971 	803   	0.0777676	15.0459	592	30 	3  	803   	3.12197
INFO:gp:593	790   	0.63071 	593	0.692955	0.46456 	790   	0.0792698	15.2014	593	29 	3  	790   	2.84059
INFO:gp:594	735   	0.635616	594	0.692955	0.46472 	735   	0.0771003	15.1496	594	30 	3  	735   	2.80345
INFO:gp:595	770   	0.635454	595	0.692955	0.476124	770   	0.0757593	15.1515	595	29 	3  	770   	2.92953
INFO:gp:596	768   	0.636291	596	0.692955	0.46434 	768   	0.0756542	15.0958	596	29 	3  	768   	2.91298
INFO:gp:597	763   	0.63372 	597	0.692955	0.464928	763   	0.0773918	15.1662	597	29 	3  	763   	2.93223
INFO:gp:598	768   	0.640123	598	0.692955	0.4767  	768   	0.0734928	15.1457	598	27 	3  	768   	2.85034
INFO:gp:599	761   	0.632088	599	0.692955	0.464724	761   	0.0786452	15.2483	599	29 	3  	761   	2.71359
INFO:gp:600	777   	0.632208	600	0.692955	0.454893	777   	0.0781442	15.1271	600	27 	3  	777   	2.7477 
INFO:gp:601	802   	0.629553	601	0.692955	0.46493 	802   	0.0791148	15.089 	601	27 	3  	802   	2.81889
INFO:gp:602	755   	0.63426 	602	0.692955	0.446796	755   	0.0773216	15.1007	602	29 	3  	755   	2.91432
INFO:gp:603	748   	0.630264	603	0.692955	0.463532	748   	0.0795984	15.1183	603	27 	3  	748   	2.91266
INFO:gp:604	779   	0.63477 	604	0.692955	0.495577	779   	0.0776039	15.0283	604	29 	3  	779   	3.01417
INFO:gp:605	766   	0.635637	605	0.692955	0.469168	766   	0.076765 	15.2893	605	29 	3  	766   	2.70627
INFO:gp:606	785   	0.633334	606	0.692955	0.459183	785   	0.0768011	15.1085	606	29 	3  	785   	3.22062
INFO:gp:607	759   	0.636701	607	0.692955	0.475114	759   	0.0757785	15.1183	607	29 	3  	759   	2.98361
INFO:gp:608	772   	0.629874	608	0.692955	0.448529	772   	0.0795586	15.1857	608	29 	3  	772   	2.86563
INFO:gp:609	793   	0.635963	609	0.692955	0.461945	793   	0.0759867	15.2942	609	29 	3  	793   	2.59905
INFO:gp:610	748   	0.630582	610	0.692955	0.460556	748   	0.0800528	15.1955	610	27 	3  	748   	2.78189
INFO:gp:611	793   	0.631113	611	0.692955	0.46234 	793   	0.0781327	15.1994	611	27 	3  	793   	2.82174
INFO:gp:612	765   	0.632733	612	0.692955	0.461926	765   	0.0777344	15.2141	612	29 	3  	765   	2.69101
INFO:gp:613	755   	0.639267	613	0.692955	0.471994	755   	0.0751301	15.0596	613	27 	3  	755   	2.88614
INFO:gp:614	758   	0.632651	614	0.692955	0.478419	758   	0.0783143	15.0802	614	27 	3  	758   	2.84349
INFO:gp:615	792   	0.633392	615	0.692955	0.464316	792   	0.0770959	15.3148	615	29 	3  	792   	2.68529
INFO:gp:616	794   	0.635488	616	0.692955	0.464933	794   	0.0761237	15.0987	616	31 	3  	794   	3.13855
INFO:gp:617	775   	0.639588	617	0.692955	0.461949	775   	0.0734417	15.089 	617	29 	3  	775   	2.87316
INFO:gp:618	774   	0.626796	618	0.692955	0.492265	774   	0.0802035	15.1632	618	29 	3  	774   	2.85829
INFO:gp:619	783   	0.633132	619	0.692955	0.483765	783   	0.0762336	15.1652	619	29 	3  	783   	3.0581 
INFO:gp:620	753   	0.641556	620	0.693867	0.480015	753   	0.0728877	15.1535	620	29 	3  	753   	2.97971
INFO:gp:621	775   	0.632744	621	0.693867	0.414794	775   	0.079247 	15.2229	621	29 	3  	775   	2.83347
INFO:gp:622	743   	0.6378  	622	0.693867	0.464514	743   	0.0755332	15.1535	622	30 	3  	743   	2.97873
INFO:gp:623	781   	0.62648 	623	0.693867	0.464722	781   	0.0802585	15.3421	623	29 	3  	781   	2.84982
INFO:gp:624	785   	0.62939 	624	0.693867	0.464725	785   	0.0797979	15.1955	624	28 	3  	785   	3.01137
INFO:gp:625	751   	0.635373	625	0.693867	0.471967	751   	0.0762919	15.5406	625	31 	3  	751   	3.11996
INFO:gp:626	766   	0.636269	626	0.693867	0.454957	766   	0.0761338	15.6579	626	34 	3  	766   	3.1462 
INFO:gp:627	780   	0.640572	627	0.693867	0.469324	780   	0.0738655	15.869 	627	31 	3  	780   	3.25586
INFO:gp:628	790   	0.635893	628	0.693867	0.467477	790   	0.0771979	16.0205	628	31 	3  	790   	2.9921 
INFO:gp:629	768   	0.631442	629	0.693867	0.471919	768   	0.0798636	16.0127	629	33 	3  	768   	2.96787
INFO:gp:630	770   	0.631379	630	0.693867	0.464872	770   	0.0811749	16.1232	630	29 	3  	770   	2.65082
INFO:gp:631	789   	0.637851	631	0.693867	0.472534	789   	0.0757462	15.9609	631	31 	3  	789   	3.05288
INFO:gp:632	791   	0.630316	632	0.693867	0.487266	791   	0.0781942	15.9071	632	31 	3  	791   	3.08849
INFO:gp:633	776   	0.631019	633	0.693867	0.398211	776   	0.0795416	15.9267	633	31 	3  	776   	3.07538
INFO:gp:634	769   	0.638848	634	0.693867	0.46727 	769   	0.0756275	16.0459	634	31 	3  	769   	2.90192
INFO:gp:635	764   	0.634552	635	0.693867	0.46809 	764   	0.0783513	16.0196	635	31 	3  	764   	2.92921
INFO:gp:636	749   	0.63985 	636	0.693867	0.484436	749   	0.0755062	16.0499	636	31 	3  	749   	3.00707
INFO:gp:637	771   	0.633303	637	0.693867	0.448021	771   	0.0785213	15.9658	637	29 	3  	771   	3.20706
INFO:gp:638	785   	0.633604	638	0.693867	0.485095	785   	0.0770234	16.0313	638	31 	3  	785   	3.0981 
INFO:gp:639	776   	0.632637	639	0.693867	0.480952	776   	0.076152 	15.8143	639	29 	3  	776   	3.38947
INFO:gp:640	774   	0.636345	640	0.693867	0.47172 	774   	0.0763475	15.8925	640	31 	3  	774   	3.19   
INFO:gp:641	777   	0.630142	641	0.693867	0.494539	777   	0.0801686	16.002 	641	31 	3  	777   	3.04961
INFO:gp:642	772   	0.633992	642	0.693867	0.467273	772   	0.0779319	15.8309	642	29 	3  	772   	3.18073
INFO:gp:643	790   	0.63317 	643	0.693867	0.462982	790   	0.0779606	15.9707	643	29 	3  	790   	3.15533
INFO:gp:644	809   	0.637884	644	0.693867	0.436602	809   	0.0751168	15.9648	644	31 	3  	809   	3.12351
INFO:gp:645	780   	0.638135	645	0.693867	0.467477	780   	0.0754522	15.955 	645	31 	3  	780   	3.18659
INFO:gp:646	758   	0.638094	646	0.693867	0.467938	758   	0.0751495	15.8866	646	31 	3  	758   	3.26042
INFO:gp:647	770   	0.63345 	647	0.693867	0.472332	770   	0.0791094	16.175 	647	29 	3  	770   	2.69057
INFO:gp:648	781   	0.633676	648	0.693867	0.471482	781   	0.0782624	16     	648	32 	3  	781   	3.07164
INFO:gp:649	798   	0.634921	649	0.693867	0.472681	798   	0.0779651	15.9355	649	29 	3  	798   	3.11647
INFO:gp:650	784   	0.637088	650	0.693867	0.467476	784   	0.0765886	15.9208	650	31 	3  	784   	3.24536
INFO:gp:651	759   	0.640431	651	0.693867	0.443891	759   	0.0741441	15.9873	651	31 	3  	759   	3.44866
INFO:gp:652	781   	0.637651	652	0.693867	0.472128	781   	0.0751506	15.8583	652	31 	3  	781   	3.21994
INFO:gp:653	738   	0.637555	653	0.693867	0.462764	738   	0.0764172	16.0362	653	31 	3  	738   	3.10766
INFO:gp:654	817   	0.631449	654	0.693867	0.467681	817   	0.0790009	15.9511	654	31 	3  	817   	3.02604
INFO:gp:655	750   	0.642702	655	0.693867	0.467678	750   	0.0734093	16.0587	655	29 	3  	750   	2.81569
INFO:gp:656	755   	0.637044	656	0.693867	0.451844	755   	0.0754544	16.0362	656	31 	3  	755   	2.92354
INFO:gp:657	764   	0.634373	657	0.693867	0.488116	764   	0.0779694	15.9726	657	31 	3  	764   	2.92313
INFO:gp:658	767   	0.634181	658	0.693867	0.467063	767   	0.0787739	16.2092	658	29 	3  	767   	2.5992 
INFO:gp:659	780   	0.635983	659	0.693867	0.467477	780   	0.0770519	16.0117	659	31 	3  	780   	3.09097
INFO:gp:660	776   	0.633197	660	0.693867	0.477185	776   	0.0787621	15.912 	660	31 	3  	776   	3.17832
INFO:gp:661	752   	0.640639	661	0.693867	0.491419	752   	0.0763682	16.0968	661	31 	3  	752   	2.87325
INFO:gp:662	788   	0.635543	662	0.693867	0.461303	788   	0.0772426	16.0137	662	31 	3  	788   	2.99361
INFO:gp:663	789   	0.635308	663	0.693867	0.467479	789   	0.0762576	15.9169	663	31 	3  	789   	3.09983
INFO:gp:664	780   	0.639731	664	0.693867	0.442885	780   	0.075216 	15.9541	664	31 	3  	780   	3.12416
INFO:gp:665	762   	0.638682	665	0.693867	0.479435	762   	0.0767434	15.9658	665	29 	3  	762   	3.21498
INFO:gp:666	785   	0.633171	666	0.693867	0.495479	785   	0.0781767	15.9687	666	29 	3  	785   	3.04784
INFO:gp:667	755   	0.638977	667	0.693867	0.472333	755   	0.0751964	16.0303	667	31 	3  	755   	2.96379
INFO:gp:668	812   	0.636096	668	0.693867	0.467275	812   	0.0768305	15.9247	668	31 	3  	812   	3.06323
INFO:gp:669	772   	0.63196 	669	0.693867	0.466611	772   	0.0793226	15.9462	669	31 	3  	772   	2.92828
INFO:gp:670	781   	0.635737	670	0.693867	0.481808	781   	0.0759013	15.9032	670	29 	3  	781   	3.04855
INFO:gp:671	763   	0.631874	671	0.693867	0.461669	763   	0.0790306	15.9775	671	32 	3  	763   	3.22176
INFO:gp:672	782   	0.635532	672	0.693867	0.467678	782   	0.0773077	15.9912	672	29 	3  	782   	3.0584 
INFO:gp:673	760   	0.640018	673	0.693867	0.455626	760   	0.0743214	16.1105	673	32 	3  	760   	3.11784
INFO:gp:674	784   	0.636248	674	0.693867	0.445517	784   	0.0765324	16.0997	674	31 	3  	784   	3.0563 
INFO:gp:675	776   	0.636376	675	0.693867	0.467889	776   	0.0758647	15.9355	675	29 	3  	776   	3.01702
INFO:gp:676	776   	0.63855 	676	0.693867	0.468292	776   	0.075708 	15.9501	676	31 	3  	776   	2.93602
INFO:gp:677	775   	0.63959 	677	0.693867	0.46768 	775   	0.0746333	16.0147	677	31 	3  	775   	3.04845
INFO:gp:678	783   	0.635486	678	0.693867	0.456931	783   	0.0779534	16.1808	678	31 	3  	783   	2.78797
INFO:gp:679	781   	0.63346 	679	0.693867	0.46748 	781   	0.0790504	16.0244	679	31 	3  	781   	3.14374
INFO:gp:680	794   	0.636318	680	0.693867	0.400026	794   	0.0773608	15.8915	680	31 	3  	794   	3.12668
INFO:gp:681	770   	0.635345	681	0.693867	0.458377	770   	0.0775188	16.0938	681	31 	3  	770   	2.87079
INFO:gp:682	782   	0.632908	682	0.693867	0.462604	782   	0.0796838	15.9697	682	31 	3  	782   	3.14617
INFO:gp:683	776   	0.640748	683	0.693867	0.467478	776   	0.0734381	15.8866	683	31 	3  	776   	3.12635
INFO:gp:684	778   	0.636113	684	0.693867	0.492535	778   	0.0772823	15.9482	684	31 	3  	778   	3.12719
INFO:gp:685	769   	0.639474	685	0.693867	0.465659	769   	0.0758335	15.9922	685	29 	3  	769   	2.90345
INFO:gp:686	777   	0.633754	686	0.693867	0.472331	777   	0.0777669	16.0411	686	31 	3  	777   	3.02002
INFO:gp:687	771   	0.633486	687	0.693867	0.460396	771   	0.0778607	16.0733	687	31 	3  	771   	3.07792
INFO:gp:688	765   	0.637026	688	0.693867	0.467476	765   	0.0768449	15.9374	688	29 	3  	765   	3.14989
INFO:gp:689	766   	0.637293	689	0.693867	0.487688	766   	0.0765105	15.9853	689	31 	3  	766   	3.07622
INFO:gp:690	786   	0.633636	690	0.693867	0.48178 	786   	0.0781014	16.0293	690	31 	3  	786   	3.00393
INFO:gp:691	753   	0.629294	691	0.693867	0.468456	753   	0.0803974	15.9844	691	29 	3  	753   	3.11176
