INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                      size                     
   	      	------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std     	avg    	gen	max	min	nevals	std    
INFO:gp:224	771   	0.635968	224	0.68464 	0.501413	771   	0.0682327	37.2053	224	44 	3  	771   	3.6096 
INFO:gp:225	735   	0.638673	225	0.68464 	0.501619	735   	0.0668955	37.3069	225	44 	3  	735   	3.52059
INFO:gp:226	754   	0.637131	226	0.68464 	0.490547	754   	0.0663943	37.2981	226	47 	3  	754   	3.45365
INFO:gp:227	753   	0.637412	227	0.68464 	0.50059 	753   	0.0672829	37.2942	227	46 	3  	753   	3.77319
INFO:gp:228	767   	0.639682	228	0.68464 	0.490861	767   	0.0651228	37.2502	228	44 	3  	767   	3.76431
INFO:gp:229	789   	0.636667	229	0.68464 	0.496101	789   	0.0670618	37.1378	229	47 	3  	789   	4.00581
INFO:gp:230	797   	0.630524	230	0.68464 	0.490457	797   	0.070984 	37.4135	230	46 	3  	797   	3.03838
INFO:gp:231	768   	0.639161	231	0.68464 	0.485401	768   	0.0655873	37.0127	231	47 	3  	768   	4.27556
INFO:gp:232	739   	0.638772	232	0.68464 	0.483631	739   	0.0669593	37.3773	232	49 	3  	739   	3.20623
INFO:gp:233	784   	0.636494	233	0.68464 	0.495658	784   	0.0663345	37.13  	233	47 	3  	784   	3.82405
INFO:gp:234	775   	0.636502	234	0.68464 	0.46417 	775   	0.0679916	37.3255	234	44 	5  	775   	3.32892
INFO:gp:235	778   	0.638569	235	0.68464 	0.495359	778   	0.0659775	37.2463	235	47 	3  	778   	3.79044
INFO:gp:236	764   	0.638027	236	0.68464 	0.491823	764   	0.0663447	37.2268	236	48 	3  	764   	3.72587
INFO:gp:237	757   	0.639887	237	0.68464 	0.500626	757   	0.0652426	37.3969	237	44 	3  	757   	3.59984
INFO:gp:238	774   	0.637178	238	0.68464 	0.49815 	774   	0.0670249	37.3441	238	44 	3  	774   	3.25773
INFO:gp:239	793   	0.637371	239	0.68464 	0.494293	793   	0.0662596	37.2043	239	47 	3  	793   	3.75786
INFO:gp:240	761   	0.634004	240	0.68464 	0.47719 	761   	0.0695369	37.1818	240	48 	3  	761   	3.85999
INFO:gp:241	742   	0.639073	241	0.68464 	0.460524	742   	0.0661439	37.0841	241	44 	3  	742   	3.95141
INFO:gp:242	779   	0.636281	242	0.68464 	0.454746	779   	0.0672235	37.2111	242	44 	3  	779   	3.7281 
INFO:gp:243	781   	0.636649	243	0.68464 	0.504188	781   	0.0664457	37.1681	243	45 	5  	781   	3.50186
INFO:gp:244	779   	0.636851	244	0.68464 	0.500106	779   	0.0674667	37.2972	244	48 	3  	779   	3.44027
INFO:gp:245	780   	0.633031	245	0.68464 	0.485752	780   	0.0699129	37.1486	245	47 	3  	780   	4.00774
INFO:gp:246	803   	0.637259	246	0.68464 	0.468193	803   	0.0668312	37.306 	246	44 	3  	803   	3.63985
INFO:gp:247	774   	0.634906	247	0.68464 	0.491091	774   	0.0684141	37.3089	247	47 	3  	774   	3.37352
INFO:gp:248	775   	0.636362	248	0.68464 	0.442899	775   	0.0678102	37.2033	248	47 	3  	775   	3.76869
INFO:gp:249	782   	0.632521	249	0.68464 	0.482944	782   	0.0693775	37.3949	249	45 	3  	782   	3.38943
INFO:gp:250	772   	0.640216	250	0.68464 	0.493947	772   	0.0643865	37.2151	250	47 	3  	772   	3.71185
INFO:gp:251	784   	0.63562 	251	0.68464 	0.490949	784   	0.0663435	37.1095	251	48 	3  	784   	4.03864
INFO:gp:252	764   	0.641517	252	0.68464 	0.480304	764   	0.0628463	37.2043	252	47 	3  	764   	3.83943
INFO:gp:253	796   	0.635931	253	0.68464 	0.468043	796   	0.067725 	37.1457	253	46 	3  	796   	3.97294
INFO:gp:254	762   	0.633026	254	0.68464 	0.487339	762   	0.0693376	37.2835	254	44 	18 	762   	3.27731
INFO:gp:255	793   	0.639391	255	0.68464 	0.462587	793   	0.0654289	37.2698	255	48 	3  	793   	3.46545
INFO:gp:256	781   	0.636465	256	0.684659	0.48989 	781   	0.0670461	37.1799	256	48 	3  	781   	3.84765
INFO:gp:257	778   	0.638911	257	0.684659	0.495242	778   	0.065189 	37.2796	257	48 	3  	778   	3.55161
INFO:gp:258	761   	0.63649 	258	0.684659	0.492162	761   	0.0667008	37.0567	258	44 	3  	761   	4.08759
INFO:gp:259	784   	0.637874	259	0.684659	0.489347	784   	0.06499  	37.2014	259	45 	3  	784   	4.06743
INFO:gp:260	794   	0.633458	260	0.684659	0.469097	794   	0.0695362	37.2102	260	48 	3  	794   	3.93245
INFO:gp:261	779   	0.633789	261	0.684659	0.494246	779   	0.0687389	37.2258	261	47 	3  	779   	3.77765
INFO:gp:262	791   	0.631236	262	0.684659	0.489781	791   	0.0698006	37.2981	262	47 	3  	791   	3.59973
INFO:gp:263	778   	0.637881	263	0.684659	0.495845	778   	0.0649092	37.2805	263	45 	3  	778   	3.71077
INFO:gp:264	769   	0.639568	264	0.684659	0.491129	769   	0.0655996	37.3627	264	47 	3  	769   	3.5643 
INFO:gp:265	773   	0.636313	265	0.684659	0.47485 	773   	0.0667138	37.2219	265	44 	3  	773   	3.77581
INFO:gp:266	785   	0.632743	266	0.684659	0.498959	785   	0.0698477	37.3783	266	47 	3  	785   	3.48472
INFO:gp:267	793   	0.632712	267	0.684659	0.449919	793   	0.0686247	37.0371	267	48 	3  	793   	4.20661
INFO:gp:268	748   	0.635524	268	0.684659	0.493955	748   	0.0673388	37.393 	268	44 	4  	748   	3.33529
INFO:gp:269	778   	0.636064	269	0.684659	0.493396	778   	0.0667855	37.1349	269	47 	3  	778   	3.88689
INFO:gp:270	805   	0.635349	270	0.684659	0.493397	805   	0.0683574	37.3245	270	44 	3  	805   	3.42069
INFO:gp:271	760   	0.635574	271	0.684659	0.481221	760   	0.0686487	37.2805	271	46 	3  	760   	3.6006 
INFO:gp:272	767   	0.636386	272	0.684659	0.495372	767   	0.0666901	37.129 	272	46 	3  	767   	4.04677
INFO:gp:273	777   	0.63431 	273	0.684659	0.498014	777   	0.0687146	37.3138	273	48 	3  	777   	3.51901
INFO:gp:274	764   	0.634205	274	0.684659	0.489244	764   	0.0688762	37.2776	274	48 	3  	764   	3.59825
INFO:gp:275	737   	0.639178	275	0.684659	0.496873	737   	0.0658477	37.2757	275	48 	16 	737   	3.42783
INFO:gp:276	792   	0.636152	276	0.684659	0.487364	792   	0.0673526	37.3099	276	48 	3  	792   	3.54179
INFO:gp:277	776   	0.639048	277	0.684659	0.498389	776   	0.0653685	37.2952	277	44 	15 	776   	3.22333
INFO:gp:278	760   	0.63215 	278	0.684659	0.491328	760   	0.0694073	37.2845	278	47 	3  	760   	3.74012
INFO:gp:279	769   	0.634286	279	0.684659	0.483813	769   	0.0688378	37.0635	279	46 	3  	769   	4.38839
INFO:gp:280	757   	0.639553	280	0.684659	0.472542	757   	0.0652291	37.2991	280	45 	3  	757   	3.34618
INFO:gp:281	790   	0.634623	281	0.684659	0.477616	790   	0.0684054	37.3099	281	43 	3  	790   	3.39351
INFO:gp:282	767   	0.63998 	282	0.684659	0.501396	767   	0.0639412	37.1613	282	44 	3  	767   	3.80954
INFO:gp:283	774   	0.636415	283	0.684659	0.496287	774   	0.0673945	37.3959	283	44 	3  	774   	3.34475
INFO:gp:284	770   	0.637135	284	0.684659	0.479841	770   	0.0658731	37.3353	284	47 	14 	770   	3.34056
INFO:gp:285	763   	0.64043 	285	0.684659	0.47604 	763   	0.0641269	37.0626	285	44 	3  	763   	3.8292 
INFO:gp:286	755   	0.636373	286	0.684659	0.494723	755   	0.0673028	37.392 	286	44 	6  	755   	3.26686
INFO:gp:287	770   	0.635171	287	0.684659	0.487194	770   	0.0679924	37.1251	287	47 	3  	770   	3.97794
INFO:gp:288	781   	0.638573	288	0.684659	0.481679	781   	0.0656188	37.2014	288	47 	3  	781   	3.76646
INFO:gp:289	769   	0.636168	289	0.684659	0.49655 	769   	0.0673801	37.089 	289	44 	3  	769   	3.80935
INFO:gp:290	769   	0.634084	290	0.684659	0.498123	769   	0.0681888	37.4262	290	48 	3  	769   	3.18571
INFO:gp:291	755   	0.636223	291	0.684659	0.500959	755   	0.067234 	37.2473	291	48 	17 	755   	3.3286 
INFO:gp:292	786   	0.64066 	292	0.684659	0.496427	786   	0.0643677	37.1369	292	49 	3  	786   	3.74281
INFO:gp:293	743   	0.640449	293	0.684659	0.497937	743   	0.0649115	37.13  	293	44 	3  	743   	3.91574
INFO:gp:294	768   	0.636283	294	0.684659	0.499462	768   	0.0663532	37.2815	294	48 	4  	768   	3.6277 
INFO:gp:295	757   	0.640363	295	0.684659	0.497429	757   	0.064722 	37.1515	295	48 	3  	757   	3.87002
INFO:gp:296	753   	0.636863	296	0.684659	0.498168	753   	0.0674919	37.2317	296	45 	3  	753   	3.6864 
INFO:gp:297	768   	0.636787	297	0.684659	0.495573	768   	0.0674937	37.3558	297	48 	3  	768   	3.17592
INFO:gp:298	794   	0.631205	298	0.684659	0.490281	794   	0.0701793	37.2326	298	44 	3  	794   	3.99543
INFO:gp:299	766   	0.642787	299	0.684659	0.475069	766   	0.0622288	36.9785	299	47 	3  	766   	4.4202 
INFO:gp:300	771   	0.637654	300	0.684659	0.489825	771   	0.0670441	37.3187	300	45 	3  	771   	3.59783
INFO:gp:301	762   	0.640719	301	0.684659	0.490317	762   	0.0632083	37.1994	301	46 	16 	762   	3.50942
INFO:gp:302	753   	0.630931	302	0.684659	0.495674	753   	0.0713549	37.2004	302	48 	3  	753   	3.88117
INFO:gp:303	757   	0.637099	303	0.684659	0.502202	757   	0.0669018	37.261 	303	46 	18 	757   	3.38465
INFO:gp:304	782   	0.640207	304	0.684659	0.498964	782   	0.0649548	37.3206	304	48 	3  	782   	3.80831
INFO:gp:305	781   	0.636106	305	0.684659	0.492964	781   	0.0677969	37.1769	305	45 	3  	781   	3.63229
INFO:gp:306	800   	0.633395	306	0.684659	0.483403	800   	0.0684212	37.3255	306	47 	4  	800   	3.26937
INFO:gp:307	764   	0.634547	307	0.684659	0.479187	764   	0.0689458	37.2502	307	48 	3  	764   	3.51452
INFO:gp:308	770   	0.636749	308	0.684659	0.495155	770   	0.0668164	37.1036	308	44 	3  	770   	3.99328
INFO:gp:309	769   	0.633604	309	0.684659	0.497193	769   	0.0685882	37.2532	309	44 	3  	769   	3.72928
INFO:gp:310	785   	0.63431 	310	0.684659	0.494127	785   	0.0681104	37.3314	310	48 	3  	785   	3.36776
INFO:gp:311	795   	0.630093	311	0.684659	0.48337 	795   	0.0707496	37.3851	311	47 	3  	795   	3.40522
INFO:gp:312	774   	0.636711	312	0.684659	0.42424 	774   	0.0665995	37.1965	312	44 	3  	774   	3.80378
INFO:gp:313	786   	0.633665	313	0.684659	0.487429	786   	0.0683969	37.4467	313	43 	3  	786   	2.88266
INFO:gp:314	768   	0.63762 	314	0.684659	0.474124	768   	0.0663989	37.2972	314	44 	3  	768   	3.50947
INFO:gp:315	794   	0.63189 	315	0.684659	0.496812	794   	0.0695148	37.3568	315	46 	15 	794   	3.22272
INFO:gp:316	769   	0.640323	316	0.684659	0.490357	769   	0.0652502	37.1994	316	44 	3  	769   	3.9122 
INFO:gp:317	784   	0.635731	317	0.684659	0.495186	784   	0.0684152	37.2278	317	44 	3  	784   	3.6699 
INFO:gp:318	783   	0.635911	318	0.684659	0.493366	783   	0.0665528	37.2551	318	48 	5  	783   	3.54394
INFO:gp:319	766   	0.639259	319	0.684659	0.50023 	766   	0.0652597	37.2053	319	46 	4  	766   	3.4842 
INFO:gp:320	788   	0.632726	320	0.684664	0.473643	788   	0.0689688	37.3832	320	46 	4  	788   	3.3772 
INFO:gp:321	767   	0.638486	321	0.684664	0.50097 	767   	0.0652484	37.1691	321	46 	3  	767   	3.84191
INFO:gp:322	758   	0.639941	322	0.684664	0.489244	758   	0.0670348	37.4213	322	47 	3  	758   	3.90245
INFO:gp:323	784   	0.633539	323	0.684664	0.485329	784   	0.0690406	37.6197	323	49 	3  	784   	4.17097
INFO:gp:324	789   	0.640924	324	0.684671	0.485589	789   	0.0640515	38.826 	324	50 	3  	789   	3.96083
INFO:gp:325	777   	0.642329	325	0.684671	0.453433	777   	0.063381 	40.3646	325	52 	3  	777   	3.89563
INFO:gp:326	760   	0.636741	326	0.684671	0.484534	760   	0.0678606	41.5015	326	49 	18 	760   	3.65252
INFO:gp:327	775   	0.634263	327	0.685032	0.490473	775   	0.069353 	41.5288	327	51 	6  	775   	3.92786
INFO:gp:328	771   	0.634826	328	0.685032	0.493931	771   	0.0690625	41.566 	328	52 	3  	771   	4.02792
INFO:gp:329	773   	0.635442	329	0.685032	0.492172	773   	0.0683173	41.3539	329	53 	3  	773   	4.22763
INFO:gp:330	762   	0.640974	330	0.685032	0.500306	762   	0.0649077	41.5699	330	49 	3  	762   	4.15614
INFO:gp:331	772   	0.644294	331	0.685032	0.497957	772   	0.0628947	42.1672	331	52 	3  	772   	3.79952
INFO:gp:332	796   	0.638757	332	0.685032	0.471469	796   	0.0663854	42.0802	332	54 	3  	796   	4.1974 
INFO:gp:333	760   	0.643671	333	0.685333	0.493941	760   	0.0635143	41.6667	333	52 	3  	760   	4.25614
INFO:gp:334	774   	0.635513	334	0.685333	0.481214	774   	0.0688294	40.8387	334	49 	3  	774   	3.99295
INFO:gp:335	794   	0.63286 	335	0.685333	0.489778	794   	0.0698873	40.5142	335	51 	3  	794   	3.98305
INFO:gp:336	783   	0.637873	336	0.685333	0.492071	783   	0.0669014	40.3284	336	48 	3  	783   	4.08579
INFO:gp:337	757   	0.634621	337	0.685333	0.479032	757   	0.0694921	40.2766	337	48 	3  	757   	3.80085
INFO:gp:338	782   	0.636376	338	0.685333	0.481587	782   	0.0673819	40.4252	338	51 	3  	782   	3.5782 
INFO:gp:339	775   	0.637264	339	0.685333	0.482025	775   	0.0684568	40.3627	339	46 	3  	775   	3.75528
INFO:gp:340	776   	0.63231 	340	0.685811	0.499298	776   	0.0706222	40.5308	340	47 	3  	776   	3.11694
INFO:gp:341	766   	0.636287	341	0.685811	0.470724	766   	0.0685575	40.4692	341	48 	10 	766   	3.46534
INFO:gp:342	768   	0.629197	342	0.685811	0.465509	768   	0.0715724	40.348 	342	49 	6  	768   	3.87363
INFO:gp:343	775   	0.639963	343	0.685811	0.464525	775   	0.0654595	40.4663	343	48 	3  	775   	4.24938
INFO:gp:344	789   	0.633914	344	0.685811	0.489681	789   	0.0690523	41.0323	344	50 	3  	789   	4.22231
INFO:gp:345	770   	0.63525 	345	0.685811	0.494783	770   	0.0686895	41.7791	345	52 	3  	770   	3.68189
INFO:gp:346	754   	0.64377 	346	0.685811	0.490171	754   	0.0634218	42.1711	346	52 	3  	754   	4.31291
INFO:gp:347	800   	0.635176	347	0.685811	0.483131	800   	0.069426 	42.8182	347	50 	13 	800   	3.73279
INFO:gp:348	762   	0.643007	348	0.685811	0.501404	762   	0.0642665	42.7136	348	53 	3  	762   	4.41041
INFO:gp:349	780   	0.64196 	349	0.686185	0.501199	780   	0.0645008	42.8543	349	50 	3  	780   	4.26141
INFO:gp:350	766   	0.640977	350	0.686185	0.451889	766   	0.065887 	43.087 	350	50 	18 	766   	3.06993
INFO:gp:351	776   	0.634983	351	0.686185	0.488314	776   	0.0699111	42.9922	351	49 	3  	776   	3.79457
INFO:gp:352	770   	0.635608	352	0.686185	0.469374	770   	0.0714434	42.9335	352	55 	3  	770   	4.06995
INFO:gp:353	786   	0.637928	353	0.686185	0.500453	786   	0.0683053	43.1975	353	50 	3  	786   	3.13903
INFO:gp:354	759   	0.633246	354	0.686185	0.484437	759   	0.0714457	42.9883	354	53 	3  	759   	4.05628
INFO:gp:355	754   	0.641616	355	0.686185	0.472525	754   	0.0657706	42.9257	355	50 	18 	754   	3.74953
INFO:gp:356	773   	0.637196	356	0.686185	0.477495	773   	0.0686133	42.9189	356	51 	3  	773   	4.18164
INFO:gp:357	776   	0.638092	357	0.686185	0.492429	776   	0.068254 	42.9726	357	50 	3  	776   	3.89792
INFO:gp:358	789   	0.635728	358	0.686185	0.497768	789   	0.0695447	43.0528	358	53 	3  	789   	3.8634 
INFO:gp:359	806   	0.631311	359	0.686185	0.490493	806   	0.0710057	42.9394	359	50 	3  	806   	3.88851
INFO:gp:360	764   	0.63514 	360	0.686185	0.474542	764   	0.0693924	42.8387	360	51 	3  	764   	4.60167
INFO:gp:361	754   	0.636171	361	0.686185	0.45791 	754   	0.068761 	43.0196	361	55 	3  	754   	3.98109
INFO:gp:362	772   	0.638578	362	0.686185	0.487372	772   	0.0672476	43.1896	362	55 	3  	772   	3.58328
INFO:gp:363	774   	0.636231	363	0.686185	0.490868	774   	0.0691698	43.1261	363	50 	7  	774   	3.55088
INFO:gp:364	761   	0.637109	364	0.686185	0.498191	761   	0.0690837	43.1007	364	53 	3  	761   	3.73599
INFO:gp:365	784   	0.63993 	365	0.686185	0.501644	784   	0.0680744	42.9912	365	53 	4  	784   	3.93358
INFO:gp:366	765   	0.638227	366	0.686185	0.501922	765   	0.067106 	43.0332	366	52 	3  	765   	4.27876
INFO:gp:367	759   	0.642719	367	0.686185	0.484568	759   	0.0663056	42.9492	367	50 	3  	759   	4.25384
INFO:gp:368	773   	0.642677	368	0.686185	0.499617	773   	0.0647749	43.1515	368	49 	18 	773   	3.54161
INFO:gp:369	755   	0.640711	369	0.686185	0.49272 	755   	0.0658763	42.9472	369	50 	3  	755   	3.89916
INFO:gp:370	802   	0.636425	370	0.686185	0.495149	802   	0.0685822	43.0499	370	55 	16 	802   	3.63383
INFO:gp:371	781   	0.632276	371	0.686185	0.486381	781   	0.0722275	43.1417	371	50 	3  	781   	3.48891
INFO:gp:372	756   	0.639324	372	0.686185	0.480678	756   	0.0668462	43.0831	372	55 	3  	756   	4.2341 
INFO:gp:373	773   	0.640615	373	0.686185	0.500012	773   	0.0656186	43.2551	373	50 	3  	773   	3.5268 
INFO:gp:374	753   	0.641475	374	0.686185	0.496813	753   	0.0669604	43.2913	374	50 	6  	753   	3.3075 
INFO:gp:375	768   	0.643071	375	0.686185	0.503529	768   	0.0642626	43.0899	375	50 	14 	768   	3.72355
INFO:gp:376	779   	0.637045	376	0.686185	0.501428	779   	0.0686484	43.044 	376	55 	3  	779   	3.9989 
INFO:gp:377	775   	0.633979	377	0.686185	0.495605	775   	0.0704944	43.1417	377	50 	3  	775   	3.79232
INFO:gp:378	795   	0.63984 	378	0.686185	0.490132	795   	0.0664874	43.0948	378	49 	4  	795   	3.73195
INFO:gp:379	752   	0.640259	379	0.686185	0.497052	752   	0.0670605	43.2825	379	53 	3  	752   	3.63099
INFO:gp:380	778   	0.643322	380	0.686185	0.498339	778   	0.0646119	43.1046	380	55 	18 	778   	3.69113
INFO:gp:381	806   	0.633289	381	0.686185	0.493142	806   	0.0705343	43.1222	381	54 	3  	806   	4.07166
INFO:gp:382	749   	0.640748	382	0.686185	0.483469	749   	0.0670451	43.2258	382	53 	3  	749   	3.52464
INFO:gp:383	780   	0.637538	383	0.686185	0.488233	780   	0.0675779	43.001 	383	50 	3  	780   	4.13329
INFO:gp:384	766   	0.637342	384	0.686188	0.478066	766   	0.0690845	43.349 	384	50 	7  	766   	3.03006
INFO:gp:385	771   	0.637128	385	0.686188	0.491094	771   	0.0676668	42.9071	385	53 	3  	771   	4.68752
INFO:gp:386	762   	0.63995 	386	0.686188	0.490491	762   	0.0671217	43.2864	386	51 	3  	762   	3.91542
INFO:gp:387	789   	0.638147	387	0.686188	0.486145	789   	0.0673942	43.3206	387	58 	3  	789   	3.95117
INFO:gp:388	790   	0.639969	388	0.686451	0.496569	790   	0.0659724	43.869 	388	53 	3  	790   	3.70628
INFO:gp:389	772   	0.636107	389	0.686451	0.473847	772   	0.0689745	44.5748	389	52 	3  	772   	4.12275
INFO:gp:390	775   	0.636862	390	0.686451	0.475878	775   	0.0692011	45.2258	390	55 	3  	775   	4.23582
INFO:gp:391	778   	0.636737	391	0.686451	0.460301	778   	0.0686231	45.5826	391	53 	3  	778   	4.06842
INFO:gp:392	753   	0.637487	392	0.687489	0.500254	753   	0.0695902	45.7019	392	53 	3  	753   	4.27089
INFO:gp:393	796   	0.637952	393	0.687489	0.49938 	796   	0.0669216	45.871 	393	55 	3  	796   	3.75665
INFO:gp:394	758   	0.641312	394	0.687489	0.477044	758   	0.0663713	45.653 	394	58 	3  	758   	4.4638 
INFO:gp:395	775   	0.639038	395	0.687489	0.497276	775   	0.0677435	45.8671	395	55 	3  	775   	3.93147
INFO:gp:396	784   	0.637866	396	0.687489	0.497306	784   	0.0687665	45.7879	396	53 	3  	784   	4.02764
INFO:gp:397	812   	0.636461	397	0.688162	0.467426	812   	0.0678233	45.9355	397	55 	5  	812   	3.61999
INFO:gp:398	760   	0.638165	398	0.688162	0.48845 	760   	0.0687918	45.8798	398	61 	3  	760   	3.94342
INFO:gp:399	774   	0.639426	399	0.688162	0.488371	774   	0.0684725	45.9032	399	52 	18 	774   	3.88463
INFO:gp:400	761   	0.638053	400	0.688162	0.497807	761   	0.070545 	45.8915	400	52 	3  	761   	3.92612
INFO:gp:401	762   	0.639039	401	0.688162	0.494021	762   	0.0692804	45.9932	401	53 	3  	762   	4.45516
INFO:gp:402	773   	0.637992	402	0.688162	0.498604	773   	0.0695267	46.3842	402	55 	3  	773   	3.71623
INFO:gp:403	758   	0.640803	403	0.688188	0.499079	758   	0.0680106	46.1535	403	52 	3  	758   	4.02399
INFO:gp:404	780   	0.639953	404	0.688818	0.487658	780   	0.0687875	45.9726	404	53 	3  	780   	4.29545
INFO:gp:405	798   	0.641635	405	0.688818	0.497179	798   	0.0678263	45.609 	405	53 	3  	798   	5.34934
INFO:gp:406	795   	0.639552	406	0.688818	0.495546	795   	0.0693568	45.8788	406	55 	3  	795   	4.83258
INFO:gp:407	778   	0.642579	407	0.688818	0.499693	778   	0.0670406	46.1026	407	61 	3  	778   	4.16007
INFO:gp:408	769   	0.643077	408	0.688818	0.500515	769   	0.0668462	46.4673	408	55 	3  	769   	4.31513
INFO:gp:409	782   	0.639678	409	0.688818	0.493707	782   	0.067888 	46.915 	409	58 	3  	782   	4.64346
INFO:gp:410	795   	0.639138	410	0.689024	0.494362	795   	0.0703756	47.6843	410	61 	3  	795   	4.5112 
INFO:gp:411	783   	0.644223	411	0.689024	0.484854	783   	0.0655003	48.3099	411	64 	3  	783   	4.36739
INFO:gp:412	773   	0.636464	412	0.689024	0.474634	773   	0.0717885	48.784 	412	58 	18 	773   	3.90093
INFO:gp:413	776   	0.641539	413	0.689232	0.49632 	776   	0.0684666	48.6227	413	67 	3  	776   	4.4225 
INFO:gp:414	783   	0.638005	414	0.689232	0.486882	783   	0.0699648	48.8192	414	67 	3  	783   	4.21995
INFO:gp:415	770   	0.644037	415	0.689232	0.487888	770   	0.0668709	48.9736	415	59 	19 	770   	3.63435
INFO:gp:416	759   	0.640025	416	0.689232	0.473497	759   	0.0708993	48.9609	416	59 	3  	759   	3.78767
INFO:gp:417	787   	0.639982	417	0.689232	0.473696	787   	0.0689252	48.9668	417	56 	3  	787   	3.97781
INFO:gp:418	765   	0.641477	418	0.689232	0.498955	765   	0.0680547	48.7195	418	57 	3  	765   	4.96069
INFO:gp:419	738   	0.643307	419	0.689232	0.49734 	738   	0.0693885	49.1202	419	58 	18 	738   	3.53757
INFO:gp:420	787   	0.640885	420	0.689232	0.47714 	787   	0.0689225	48.8661	420	56 	3  	787   	4.33119
INFO:gp:421	745   	0.641826	421	0.689232	0.494706	745   	0.0683423	48.8416	421	58 	4  	745   	4.27939
INFO:gp:422	772   	0.643797	422	0.689232	0.499719	772   	0.0664129	48.8974	422	58 	3  	772   	4.54501
INFO:gp:423	757   	0.64049 	423	0.689232	0.500104	757   	0.0689269	48.9492	423	56 	6  	757   	4.07905
INFO:gp:424	778   	0.639593	424	0.689232	0.502617	778   	0.0699332	49.0841	424	56 	18 	778   	3.62013
INFO:gp:425	792   	0.6407  	425	0.689232	0.472003	792   	0.0696047	49.0293	425	56 	3  	792   	4.08669
INFO:gp:426	757   	0.64422 	426	0.689232	0.488504	757   	0.0681189	49.0499	426	58 	3  	757   	3.85774
INFO:gp:427	778   	0.642795	427	0.689232	0.500427	778   	0.0684875	48.8661	427	59 	3  	778   	4.64462
INFO:gp:428	794   	0.636532	428	0.689232	0.49491 	794   	0.0715757	48.8397	428	55 	3  	794   	4.95076
INFO:gp:429	784   	0.638603	429	0.689232	0.483821	784   	0.0705993	48.6237	429	58 	3  	784   	5.2667 
INFO:gp:430	769   	0.641358	430	0.689232	0.49327 	769   	0.0691642	48.8231	430	58 	18 	769   	4.27306
INFO:gp:431	765   	0.644672	431	0.689232	0.483542	765   	0.067322 	48.8905	431	60 	3  	765   	4.46292
INFO:gp:432	779   	0.6406  	432	0.689232	0.461402	779   	0.068712 	48.8749	432	61 	3  	779   	4.44759
INFO:gp:433	752   	0.640945	433	0.689232	0.498463	752   	0.0694083	48.9804	433	60 	18 	752   	4.32565
INFO:gp:434	794   	0.644879	434	0.689232	0.498845	794   	0.0659138	48.9609	434	59 	3  	794   	4.12162
INFO:gp:435	775   	0.639909	435	0.689232	0.491275	775   	0.0689976	48.8328	435	59 	3  	775   	4.49833
INFO:gp:436	770   	0.639076	436	0.689232	0.498833	770   	0.0689937	49.0205	436	60 	3  	770   	4.12756
INFO:gp:437	743   	0.640702	437	0.689232	0.484065	743   	0.0706337	48.9531	437	58 	3  	743   	4.1213 
INFO:gp:438	764   	0.643648	438	0.689232	0.480701	764   	0.0682164	48.7996	438	61 	3  	764   	4.72384
INFO:gp:439	783   	0.640871	439	0.689232	0.498791	783   	0.0692607	48.7752	439	59 	3  	783   	4.78188
INFO:gp:440	770   	0.642939	440	0.689232	0.494378	770   	0.0688642	48.9873	440	59 	4  	770   	4.10765
INFO:gp:441	775   	0.638683	441	0.689232	0.498236	775   	0.0714471	49.1369	441	56 	3  	775   	3.95093
INFO:gp:442	766   	0.645072	442	0.689232	0.49005 	766   	0.0663731	48.9648	442	67 	3  	766   	4.83539
INFO:gp:443	774   	0.639495	443	0.689232	0.496002	774   	0.0693283	49.087 	443	56 	3  	774   	4.29909
INFO:gp:444	785   	0.64015 	444	0.689232	0.498665	785   	0.0703283	49.0802	444	58 	3  	785   	3.81916
INFO:gp:445	776   	0.639136	445	0.689232	0.496885	776   	0.0699479	48.8798	445	61 	17 	776   	4.46494
INFO:gp:446	763   	0.644028	446	0.689232	0.484768	763   	0.0674657	49.0029	446	67 	3  	763   	4.32603
INFO:gp:447	787   	0.638513	447	0.689232	0.464358	787   	0.0708776	48.8876	447	67 	3  	787   	4.50329
INFO:gp:448	800   	0.634773	448	0.689232	0.502256	800   	0.0733571	48.9619	448	60 	3  	800   	4.34188
INFO:gp:449	780   	0.639768	449	0.689232	0.479567	780   	0.0698775	48.9726	449	55 	3  	780   	4.25957
INFO:gp:450	778   	0.644967	450	0.689232	0.493781	778   	0.0664667	48.8074	450	56 	3  	778   	4.85016
INFO:gp:451	777   	0.642857	451	0.689232	0.49421 	777   	0.0680155	49.1437	451	58 	3  	777   	3.78166
INFO:gp:452	773   	0.639146	452	0.689232	0.500563	773   	0.069696 	48.9629	452	56 	3  	773   	4.12495
INFO:gp:453	776   	0.641842	453	0.689232	0.503784	776   	0.068862 	49.0381	453	59 	3  	776   	3.82019
INFO:gp:454	792   	0.637875	454	0.689232	0.494385	792   	0.0705585	48.8974	454	61 	3  	792   	4.49744
INFO:gp:455	764   	0.639897	455	0.689232	0.487282	764   	0.0690493	48.7107	455	56 	3  	764   	4.905  
INFO:gp:456	742   	0.643389	456	0.689232	0.502386	742   	0.0683407	49.0577	456	56 	3  	742   	3.86371
