INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg    	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:459	749   	0.691802	459	0.71737 	0.498341	749   	0.040874 	36.1046	459	49 	24 	749   	2.84974
INFO:gp:460	771   	0.689477	460	0.71737 	0.505154	771   	0.0428576	36.217 	460	71 	18 	771   	2.9779 
INFO:gp:461	778   	0.689623	461	0.71737 	0.48392 	778   	0.0436936	36.043 	461	56 	24 	778   	2.96544
INFO:gp:462	781   	0.691507	462	0.71737 	0.504705	781   	0.0400343	36.1017	462	49 	24 	781   	2.7897 
INFO:gp:463	780   	0.689552	463	0.71737 	0.490243	780   	0.0438027	36.0264	463	50 	24 	780   	2.98256
INFO:gp:464	790   	0.687171	464	0.71737 	0.504957	790   	0.0449386	36.1779	464	49 	15 	790   	2.91181
INFO:gp:465	780   	0.689928	465	0.71737 	0.427421	780   	0.0458292	36.1105	465	49 	18 	780   	2.76667
INFO:gp:466	787   	0.690552	466	0.71737 	0.497044	787   	0.0427739	36.0596	466	49 	12 	787   	2.94049
INFO:gp:467	788   	0.689778	467	0.71737 	0.489528	788   	0.0442885	36.0528	467	50 	25 	788   	2.93247
INFO:gp:468	771   	0.689652	468	0.71737 	0.494708	771   	0.0449415	36.218 	468	71 	4  	771   	3.41155
INFO:gp:469	753   	0.69003 	469	0.71737 	0.49516 	753   	0.0430614	36.1505	469	56 	24 	753   	2.86804
INFO:gp:470	786   	0.68967 	470	0.71737 	0.494424	786   	0.0438741	36.1095	470	71 	3  	786   	3.19239
INFO:gp:471	771   	0.691277	471	0.71737 	0.499833	771   	0.0402187	36.0049	471	49 	3  	771   	2.93577
INFO:gp:472	779   	0.68879 	472	0.71737 	0.493803	779   	0.0448155	36.1887	472	45 	23 	779   	2.52003
INFO:gp:473	768   	0.689376	473	0.71737 	0.496671	768   	0.0436318	36.1183	473	43 	25 	768   	2.60998
INFO:gp:474	781   	0.690048	474	0.71737 	0.49709 	781   	0.0419143	36.1975	474	49 	12 	781   	2.79612
INFO:gp:475	781   	0.691522	475	0.71737 	0.50002 	781   	0.042103 	36.001 	475	50 	24 	781   	2.93711
INFO:gp:476	788   	0.687375	476	0.71737 	0.487972	788   	0.0452383	36.1427	476	65 	22 	788   	2.85306
INFO:gp:477	763   	0.690784	477	0.71737 	0.498744	763   	0.0411058	36.1975	477	48 	6  	763   	2.82603
INFO:gp:478	810   	0.686722	478	0.71737 	0.492332	810   	0.047748 	36.0577	478	45 	5  	810   	2.88482
INFO:gp:479	769   	0.690204	479	0.71737 	0.496467	769   	0.0425095	36.2512	479	48 	24 	769   	2.35061
INFO:gp:480	762   	0.692791	480	0.71737 	0.495586	762   	0.0400255	36.2121	480	71 	23 	762   	2.92041
INFO:gp:481	794   	0.689381	481	0.71737 	0.495189	794   	0.0420204	36.129 	481	48 	21 	794   	2.66342
INFO:gp:482	765   	0.691042	482	0.71737 	0.499595	765   	0.0412392	36.2815	482	71 	26 	765   	2.8029 
INFO:gp:483	753   	0.692778	483	0.71737 	0.497895	753   	0.0394274	36.2874	483	71 	23 	753   	2.62545
INFO:gp:484	751   	0.690845	484	0.71737 	0.456129	751   	0.044083 	36.2248	484	71 	21 	751   	2.72426
INFO:gp:485	781   	0.691641	485	0.71737 	0.48964 	781   	0.0414139	36.0792	485	56 	18 	781   	2.90255
INFO:gp:486	779   	0.689713	486	0.71737 	0.499731	779   	0.0416514	36.2141	486	48 	26 	779   	2.62854
INFO:gp:487	779   	0.691103	487	0.71737 	0.499721	779   	0.0420258	36.1887	487	49 	24 	779   	2.65379
INFO:gp:488	764   	0.690457	488	0.71737 	0.488192	764   	0.0419057	36.1838	488	56 	20 	764   	2.69561
INFO:gp:489	765   	0.690381	489	0.71737 	0.496323	765   	0.044628 	36.1017	489	43 	5  	765   	2.7911 
INFO:gp:490	750   	0.693165	490	0.71737 	0.482297	750   	0.0402021	36.1681	490	50 	23 	750   	2.62388
INFO:gp:491	764   	0.690937	491	0.71737 	0.499477	764   	0.0412905	36.1085	491	49 	18 	764   	2.84066
INFO:gp:492	775   	0.691553	492	0.71737 	0.501143	775   	0.0412619	36.1251	492	71 	18 	775   	2.91824
INFO:gp:493	780   	0.690417	493	0.71737 	0.496467	780   	0.0451475	36.1535	493	50 	11 	780   	2.83549
INFO:gp:494	747   	0.691874	494	0.71737 	0.489403	747   	0.040978 	36.1662	494	50 	19 	747   	2.58194
INFO:gp:495	771   	0.687961	495	0.71737 	0.502547	771   	0.045325 	36.1153	495	49 	26 	771   	2.79267
INFO:gp:496	771   	0.691695	496	0.71737 	0.491407	771   	0.0415298	36.0303	496	49 	5  	771   	2.97958
INFO:gp:497	775   	0.690817	497	0.71737 	0.489835	775   	0.0405427	36.1799	497	71 	25 	775   	2.94241
INFO:gp:498	769   	0.691566	498	0.71737 	0.493122	769   	0.0408868	36.13  	498	50 	21 	769   	2.6982 
INFO:gp:499	785   	0.688624	499	0.71737 	0.497168	785   	0.0446497	36.1691	499	49 	23 	785   	2.77922
INFO:gp:500	776   	0.688771	500	0.71737 	0.495956	776   	0.0426061	36.1095	500	49 	18 	776   	2.8535 
INFO:gp:501	781   	0.690004	501	0.71737 	0.502966	781   	0.0435708	36.1183	501	71 	18 	781   	3.00971
INFO:gp:502	749   	0.688917	502	0.71737 	0.498303	749   	0.0445898	36.219 	502	50 	25 	749   	2.70204
INFO:gp:503	756   	0.68995 	503	0.71737 	0.496323	756   	0.0427706	36.2581	503	56 	15 	756   	2.90614
INFO:gp:504	796   	0.689003	504	0.71737 	0.499279	796   	0.0442283	36.0841	504	71 	24 	796   	3.02979
INFO:gp:505	750   	0.692174	505	0.71737 	0.499629	750   	0.0406586	36.1134	505	56 	25 	750   	2.84443
INFO:gp:506	767   	0.68854 	506	0.71737 	0.491933	767   	0.0456947	36.088 	506	71 	3  	767   	3.50841
INFO:gp:507	772   	0.687978	507	0.71737 	0.499319	772   	0.0457506	36.1427	507	49 	26 	772   	2.76996
INFO:gp:508	789   	0.69005 	508	0.71737 	0.488466	789   	0.0420115	36.0283	508	64 	23 	789   	3.19918
INFO:gp:509	786   	0.690378	509	0.71737 	0.493165	786   	0.0418544	36.1075	509	56 	18 	786   	2.86247
INFO:gp:510	779   	0.690475	510	0.71737 	0.474451	779   	0.0431962	36.1261	510	71 	24 	779   	2.92973
INFO:gp:511	778   	0.6895  	511	0.71737 	0.492814	778   	0.0434665	36.1544	511	49 	16 	778   	2.70794
INFO:gp:512	782   	0.688238	512	0.71737 	0.496322	782   	0.0446633	36.0968	512	54 	21 	782   	2.78093
INFO:gp:513	763   	0.688457	513	0.71737 	0.492366	763   	0.0460991	36.2854	513	49 	24 	763   	2.65528
INFO:gp:514	773   	0.689009	514	0.71737 	0.498114	773   	0.0437831	36.088 	514	49 	21 	773   	2.80658
INFO:gp:515	778   	0.690423	515	0.71737 	0.500996	778   	0.0425193	36.13  	515	56 	25 	778   	2.79465
INFO:gp:516	768   	0.689313	516	0.71737 	0.495868	768   	0.0435582	36.0518	516	46 	18 	768   	2.89879
INFO:gp:517	783   	0.691392	517	0.71737 	0.492285	783   	0.0413114	36.3079	517	71 	23 	783   	2.89571
INFO:gp:518	771   	0.689662	518	0.71737 	0.500205	771   	0.0433744	36.129 	518	49 	21 	771   	2.74832
INFO:gp:519	782   	0.690192	519	0.71737 	0.497187	782   	0.0420934	36.1887	519	48 	20 	782   	2.62825
INFO:gp:520	762   	0.689232	520	0.71737 	0.489174	762   	0.0441007	36.1173	520	57 	7  	762   	2.86481
INFO:gp:521	761   	0.690911	521	0.71737 	0.499771	761   	0.0427343	36.2561	521	49 	5  	761   	2.67732
INFO:gp:522	788   	0.690681	522	0.71737 	0.502762	788   	0.0416102	36.1662	522	56 	24 	788   	2.818  
INFO:gp:523	777   	0.690437	523	0.71737 	0.497969	777   	0.0413527	36.1613	523	71 	26 	777   	2.92466
INFO:gp:524	752   	0.691171	524	0.71737 	0.502162	752   	0.0411712	36.3069	524	56 	15 	752   	2.62062
INFO:gp:525	767   	0.691039	525	0.71737 	0.495356	767   	0.0414774	36.3099	525	71 	24 	767   	2.78187
INFO:gp:526	757   	0.691978	526	0.71737 	0.496661	757   	0.0411795	36.0587	526	49 	4  	757   	2.91463
INFO:gp:527	786   	0.688951	527	0.71737 	0.493799	786   	0.0453935	36.2825	527	48 	23 	786   	2.54948
INFO:gp:528	759   	0.690363	528	0.71737 	0.494058	759   	0.0431426	36.1681	528	50 	16 	759   	2.73407
INFO:gp:529	760   	0.689798	529	0.71737 	0.495298	760   	0.0432218	36.2199	529	50 	24 	760   	2.57849
INFO:gp:530	779   	0.693666	530	0.71737 	0.502131	779   	0.0376621	36.0899	530	48 	16 	779   	2.83838
INFO:gp:531	767   	0.690071	531	0.71737 	0.496011	767   	0.0439532	36.2053	531	71 	18 	767   	2.88639
INFO:gp:532	766   	0.690799	532	0.71737 	0.499652	766   	0.0420225	36.2434	532	50 	26 	766   	2.77688
INFO:gp:533	756   	0.690868	533	0.71737 	0.496184	756   	0.0424021	36.0714	533	50 	24 	756   	2.8835 
INFO:gp:534	758   	0.691481	534	0.71737 	0.493871	758   	0.0422679	36.3646	534	71 	26 	758   	2.66709
INFO:gp:535	781   	0.690395	535	0.71737 	0.498883	781   	0.0423153	36.2766	535	46 	25 	781   	2.43442
INFO:gp:536	764   	0.690303	536	0.71737 	0.497439	764   	0.0427877	36.2082	536	71 	17 	764   	2.79132
INFO:gp:537	780   	0.689102	537	0.71737 	0.486603	780   	0.0443635	36.1124	537	56 	25 	780   	2.86074
INFO:gp:538	776   	0.691004	538	0.71737 	0.490633	776   	0.041598 	36.176 	538	71 	18 	776   	2.88054
INFO:gp:539	762   	0.688235	539	0.71737 	0.484121	762   	0.0462582	36.1075	539	71 	7  	762   	3.13966
INFO:gp:540	777   	0.691064	540	0.717574	0.50575 	777   	0.039827 	36.0264	540	71 	19 	777   	3.065  
INFO:gp:541	782   	0.689856	541	0.717574	0.502523	782   	0.0432961	36.176 	541	50 	17 	782   	2.81879
INFO:gp:542	753   	0.690829	542	0.717574	0.50536 	753   	0.0432196	36.1369	542	50 	23 	753   	2.75469
INFO:gp:543	804   	0.690388	543	0.717574	0.499219	804   	0.0408158	36.1329	543	50 	20 	804   	2.7285 
INFO:gp:544	768   	0.691503	544	0.717574	0.494792	768   	0.0420452	36.1642	544	48 	19 	768   	2.70194
INFO:gp:545	747   	0.690204	545	0.717574	0.490717	747   	0.0417652	36.1271	545	71 	6  	747   	3.40167
INFO:gp:546	807   	0.690462	546	0.717574	0.497839	807   	0.0427613	36.1838	546	50 	16 	807   	2.6745 
INFO:gp:547	762   	0.689688	547	0.717574	0.500295	762   	0.0430091	36.3275	547	71 	26 	762   	2.73232
INFO:gp:548	776   	0.690649	548	0.717574	0.490402	776   	0.042765 	36.1818	548	56 	21 	776   	2.85734
INFO:gp:549	800   	0.687461	549	0.717574	0.493961	800   	0.0442108	36.0753	549	45 	3  	800   	2.9067 
INFO:gp:550	792   	0.690097	550	0.717574	0.500095	792   	0.0434568	36.1505	550	56 	18 	792   	2.72256
INFO:gp:551	750   	0.69146 	551	0.717574	0.480385	750   	0.0433345	36.2326	551	48 	20 	750   	2.64494
INFO:gp:552	789   	0.690563	552	0.717574	0.495037	789   	0.0422924	36.0587	552	56 	19 	789   	2.92234
INFO:gp:553	773   	0.690343	553	0.717574	0.473503	773   	0.0440832	36.1202	553	56 	19 	773   	2.79823
INFO:gp:554	780   	0.691847	554	0.717574	0.501862	780   	0.0411926	36.263 	554	48 	25 	780   	2.49658
INFO:gp:555	775   	0.690458	555	0.717574	0.492965	775   	0.0423598	36.1896	555	56 	18 	775   	2.84724
INFO:gp:556	783   	0.689236	556	0.717574	0.489086	783   	0.044003 	36.1046	556	43 	21 	783   	2.78837
INFO:gp:557	802   	0.689831	557	0.717574	0.499314	802   	0.0426459	36.1447	557	48 	16 	802   	2.68346
INFO:gp:558	782   	0.690774	558	0.717574	0.497075	782   	0.0423959	36.1075	558	56 	18 	782   	3.03131
INFO:gp:559	780   	0.691672	559	0.717574	0.503987	780   	0.0419662	36.0391	559	71 	19 	780   	3.15987
INFO:gp:560	740   	0.692352	560	0.717574	0.493052	740   	0.0422593	36.2121	560	71 	5  	740   	3.0065 
INFO:gp:561	775   	0.690546	561	0.717574	0.500145	775   	0.0434272	36.1945	561	56 	23 	775   	2.65079
INFO:gp:562	763   	0.692594	562	0.717574	0.505954	763   	0.0399946	36.1935	562	56 	19 	763   	2.77111
INFO:gp:563	781   	0.69227 	563	0.717574	0.500847	781   	0.0406298	36.1388	563	46 	5  	781   	2.71311
INFO:gp:564	778   	0.692088	564	0.717574	0.496323	778   	0.0423839	36.1906	564	56 	18 	778   	2.73635
INFO:gp:565	763   	0.690771	565	0.717574	0.493645	763   	0.0429335	36.1398	565	71 	25 	763   	3.18461
INFO:gp:566	783   	0.690708	566	0.717574	0.495177	783   	0.0441821	36.1193	566	56 	18 	783   	3.05112
INFO:gp:567	779   	0.68771 	567	0.717574	0.499892	779   	0.0484345	36.1408	567	49 	24 	779   	2.6953 
INFO:gp:568	753   	0.694581	568	0.717574	0.496472	753   	0.0376318	36.1955	568	56 	21 	753   	2.88029
INFO:gp:569	779   	0.692356	569	0.717574	0.499028	779   	0.0412432	36.1926	569	71 	26 	779   	2.80641
INFO:gp:570	772   	0.690974	570	0.717574	0.500864	772   	0.0413945	36.0479	570	56 	7  	772   	3.07525
INFO:gp:571	780   	0.691129	571	0.717574	0.492946	780   	0.0420506	36.2239	571	71 	15 	780   	3.03929
INFO:gp:572	788   	0.68812 	572	0.717574	0.488091	788   	0.0464754	36.1857	572	71 	18 	788   	2.95696
INFO:gp:573	761   	0.691159	573	0.717574	0.494375	761   	0.0419288	36.2639	573	56 	25 	761   	2.62791
INFO:gp:574	779   	0.689745	574	0.717574	0.484205	779   	0.0444277	36.2023	574	50 	5  	779   	2.87455
INFO:gp:575	779   	0.690479	575	0.717574	0.483122	779   	0.0435724	36.1613	575	56 	18 	779   	2.93201
INFO:gp:576	765   	0.69082 	576	0.717574	0.494016	765   	0.0445457	36.131 	576	43 	22 	765   	2.68052
INFO:gp:577	776   	0.689621	577	0.717574	0.499517	776   	0.0440446	36.1535	577	56 	18 	776   	2.831  
INFO:gp:578	783   	0.692969	578	0.717574	0.496628	783   	0.0396827	36.1173	578	48 	24 	783   	2.70619
INFO:gp:579	738   	0.691492	579	0.717574	0.479316	738   	0.0438271	36.1427	579	49 	18 	738   	2.76006
INFO:gp:580	775   	0.690682	580	0.717574	0.496058	775   	0.042518 	36.1525	580	71 	24 	775   	3.03969
INFO:gp:581	757   	0.691496	581	0.717574	0.469112	757   	0.0430436	36.2151	581	71 	24 	757   	2.90863
INFO:gp:582	765   	0.6895  	582	0.717574	0.496233	765   	0.0456184	36.1378	582	49 	23 	765   	2.8953 
INFO:gp:583	763   	0.691926	583	0.717574	0.495963	763   	0.0411988	36.1691	583	56 	22 	763   	2.77324
INFO:gp:584	768   	0.692666	584	0.717574	0.497054	768   	0.0404717	36.218 	584	43 	18 	768   	2.473  
INFO:gp:585	777   	0.68841 	585	0.717574	0.495049	777   	0.0453085	36.1505	585	48 	20 	777   	2.7522 
INFO:gp:586	784   	0.69174 	586	0.717574	0.498913	784   	0.041811 	36.1241	586	46 	18 	784   	2.6631 
INFO:gp:587	771   	0.687975	587	0.717574	0.500139	771   	0.0464375	36.2317	587	71 	4  	771   	2.94759
INFO:gp:588	795   	0.690564	588	0.717574	0.501075	795   	0.0419563	36.1349	588	43 	17 	795   	2.66533
INFO:gp:589	771   	0.689351	589	0.717574	0.498137	771   	0.0452997	36.2512	589	49 	23 	771   	2.62487
INFO:gp:590	772   	0.693889	590	0.717574	0.505155	772   	0.0391116	36.1877	590	49 	16 	772   	2.70837
INFO:gp:591	783   	0.69034 	591	0.717574	0.499842	783   	0.0421111	36.1916	591	48 	16 	783   	2.67102
INFO:gp:592	763   	0.69116 	592	0.717574	0.493887	763   	0.0421162	36.2063	592	71 	23 	763   	2.8936 
INFO:gp:593	794   	0.692816	593	0.717574	0.504784	794   	0.0392464	36.3597	593	48 	23 	794   	2.37032
INFO:gp:594	759   	0.691688	594	0.717574	0.504044	759   	0.0404844	36.303 	594	71 	25 	759   	2.78209
INFO:gp:595	788   	0.690417	595	0.717574	0.495303	788   	0.0434377	36.2111	595	49 	14 	788   	2.66185
INFO:gp:596	799   	0.68908 	596	0.717574	0.494887	799   	0.0443058	36.217 	596	49 	26 	799   	2.65218
INFO:gp:597	802   	0.688246	597	0.717574	0.498242	802   	0.0442415	35.9726	597	71 	18 	802   	3.28765
INFO:gp:598	761   	0.690924	598	0.717574	0.49274 	761   	0.0429916	36.2473	598	71 	17 	761   	2.9493 
INFO:gp:599	766   	0.692141	599	0.717574	0.500051	766   	0.0420639	36.1887	599	71 	18 	766   	3.03073
INFO:gp:600	760   	0.69239 	600	0.717574	0.502971	760   	0.0403981	36.2444	600	71 	17 	760   	2.92375
INFO:gp:601	790   	0.690869	601	0.717574	0.495595	790   	0.0420545	36.1828	601	71 	20 	790   	2.9941 
INFO:gp:602	778   	0.691779	602	0.717574	0.501889	778   	0.0423663	36.1026	602	50 	26 	778   	2.88831
INFO:gp:603	806   	0.689156	603	0.717574	0.501617	806   	0.0432312	36.0684	603	50 	3  	806   	3.21124
INFO:gp:604	759   	0.69236 	604	0.717574	0.505954	759   	0.0416531	36.0772	604	48 	11 	759   	2.90597
INFO:gp:605	774   	0.692895	605	0.717574	0.490484	774   	0.0394173	36.2639	605	48 	20 	774   	2.54745
INFO:gp:606	790   	0.690734	606	0.717574	0.50336 	790   	0.0412573	36.0762	606	46 	20 	790   	2.74744
INFO:gp:607	745   	0.692114	607	0.717574	0.498066	745   	0.0406697	36.3861	607	71 	25 	745   	2.48288
INFO:gp:608	769   	0.689804	608	0.717574	0.505954	769   	0.0432733	36.1887	608	71 	24 	769   	2.95595
INFO:gp:609	769   	0.688028	609	0.717574	0.496209	769   	0.0462059	36.1554	609	71 	16 	769   	3.10933
INFO:gp:610	761   	0.691043	610	0.717574	0.500204	761   	0.0439495	36.2082	610	56 	3  	761   	2.97967
INFO:gp:611	766   	0.688637	611	0.717574	0.49154 	766   	0.0448229	36.2835	611	71 	15 	766   	2.96077
INFO:gp:612	800   	0.688761	612	0.717574	0.494662	800   	0.0458149	36.2737	612	71 	21 	800   	2.97519
INFO:gp:613	763   	0.689463	613	0.717574	0.48936 	763   	0.0452954	36.0938	613	71 	14 	763   	3.36548
INFO:gp:614	774   	0.69101 	614	0.717574	0.499911	774   	0.04089  	36.1935	614	71 	24 	774   	2.93089
INFO:gp:615	774   	0.690397	615	0.717574	0.505154	774   	0.0427619	36.0821	615	48 	18 	774   	2.821  
INFO:gp:616	787   	0.69121 	616	0.717574	0.498006	787   	0.0416076	36.2512	616	46 	24 	787   	2.45197
INFO:gp:617	799   	0.691154	617	0.717574	0.499386	799   	0.0408363	36.0518	617	49 	24 	799   	2.79754
INFO:gp:618	763   	0.68948 	618	0.717574	0.491892	763   	0.0428977	36.2659	618	56 	22 	763   	2.60304
INFO:gp:619	775   	0.690112	619	0.717574	0.495743	775   	0.0433225	36.2825	619	49 	18 	775   	2.64138
INFO:gp:620	767   	0.69083 	620	0.7178  	0.503196	767   	0.0424477	36.1026	620	49 	20 	767   	2.84741
INFO:gp:621	752   	0.691825	621	0.7178  	0.497642	752   	0.0406147	36.2796	621	56 	18 	752   	2.77928
INFO:gp:622	802   	0.688166	622	0.7178  	0.497549	802   	0.0461624	36.2199	622	51 	3  	802   	2.98047
INFO:gp:623	777   	0.689386	623	0.7178  	0.487792	777   	0.0432103	36.216 	623	71 	20 	777   	3.42712
INFO:gp:624	764   	0.688468	624	0.7178  	0.498556	764   	0.0449356	36.564 	624	56 	26 	764   	3.118  
INFO:gp:625	784   	0.690831	625	0.7178  	0.505155	784   	0.0418494	36.824 	625	48 	18 	784   	3.1222 
INFO:gp:626	775   	0.690346	626	0.7178  	0.479886	775   	0.0444265	37.5611	626	53 	26 	775   	3.208  
INFO:gp:627	750   	0.692189	627	0.7178  	0.498832	750   	0.0421519	38.2268	627	53 	25 	750   	3.14513
INFO:gp:628	781   	0.693091	628	0.7178  	0.472489	781   	0.0395008	38.5846	628	59 	21 	781   	3.18882
INFO:gp:629	765   	0.692643	629	0.7178  	0.494947	765   	0.0407988	38.694 	629	62 	25 	765   	3.12046
INFO:gp:630	761   	0.691028	630	0.7178  	0.493685	761   	0.0435917	38.74  	630	49 	7  	761   	2.97478
INFO:gp:631	796   	0.693752	631	0.7178  	0.497924	796   	0.0384666	38.5572	631	62 	23 	796   	3.27143
INFO:gp:632	785   	0.691302	632	0.7178  	0.500099	785   	0.0429038	38.7947	632	51 	18 	785   	2.89586
INFO:gp:633	756   	0.692184	633	0.7178  	0.503134	756   	0.0417018	38.6725	633	77 	18 	756   	3.55453
INFO:gp:634	776   	0.69039 	634	0.7178  	0.477293	776   	0.0437263	38.5621	634	77 	21 	776   	3.65039
INFO:gp:635	758   	0.691022	635	0.7178  	0.495467	758   	0.0435556	38.7507	635	74 	26 	758   	3.24428
INFO:gp:636	770   	0.691023	636	0.7178  	0.503134	770   	0.0430556	38.8504	636	49 	20 	770   	2.89168
INFO:gp:637	761   	0.692327	637	0.7178  	0.502651	761   	0.0422458	38.6295	637	62 	19 	761   	3.35903
INFO:gp:638	751   	0.68982 	638	0.7178  	0.495824	751   	0.0433899	38.7087	638	77 	4  	751   	3.53881
INFO:gp:639	776   	0.690485	639	0.7178  	0.493798	776   	0.0426936	38.6491	639	77 	22 	776   	3.52106
INFO:gp:640	779   	0.69079 	640	0.7178  	0.484038	779   	0.0418018	38.6676	640	62 	24 	779   	3.29534
INFO:gp:641	749   	0.691247	641	0.7178  	0.50324 	749   	0.0431607	38.7263	641	46 	16 	749   	3.04598
INFO:gp:642	784   	0.6919  	642	0.7178  	0.501923	784   	0.0397857	38.65  	642	51 	22 	784   	3.13476
INFO:gp:643	780   	0.690175	643	0.7178  	0.492882	780   	0.0436194	38.7175	643	51 	19 	780   	3.05014
INFO:gp:644	769   	0.693578	644	0.7178  	0.49911 	769   	0.040444 	38.7028	644	53 	15 	769   	3.22285
INFO:gp:645	788   	0.690743	645	0.7178  	0.492547	788   	0.0421442	38.7009	645	77 	20 	788   	3.83895
INFO:gp:646	775   	0.691734	646	0.7178  	0.462805	775   	0.0414877	38.7898	646	62 	25 	775   	3.19607
INFO:gp:647	735   	0.693227	647	0.7178  	0.493984	735   	0.0415669	38.8592	647	77 	22 	735   	3.20857
INFO:gp:648	767   	0.690781	648	0.7178  	0.498668	767   	0.043269 	38.7429	648	49 	22 	767   	3.14078
INFO:gp:649	767   	0.693302	649	0.7178  	0.502244	767   	0.0401067	38.6403	649	77 	20 	767   	3.48038
INFO:gp:650	749   	0.693011	650	0.7178  	0.495055	749   	0.041285 	38.7605	650	62 	5  	749   	3.27231
INFO:gp:651	777   	0.690335	651	0.7178  	0.495565	777   	0.0424813	38.7077	651	51 	26 	777   	3.13365
INFO:gp:652	766   	0.692025	652	0.7178  	0.484164	766   	0.0442381	38.8465	652	53 	26 	766   	2.93543
INFO:gp:653	760   	0.690403	653	0.7178  	0.494731	760   	0.0428537	38.955 	653	77 	26 	760   	3.05888
INFO:gp:654	773   	0.691086	654	0.7178  	0.495415	773   	0.0422051	38.6432	654	74 	20 	773   	3.5299 
INFO:gp:655	782   	0.690113	655	0.7178  	0.496079	782   	0.0451591	38.7263	655	51 	25 	782   	3.14855
INFO:gp:656	737   	0.69401 	656	0.7178  	0.496319	737   	0.0411274	38.8387	656	77 	26 	737   	3.09264
INFO:gp:657	796   	0.688921	657	0.7178  	0.494783	796   	0.0446929	38.741 	657	62 	26 	796   	3.22053
INFO:gp:658	789   	0.691855	658	0.7178  	0.486787	789   	0.0413655	38.825 	658	53 	18 	789   	3.05212
INFO:gp:659	798   	0.690081	659	0.7178  	0.493833	798   	0.0434504	38.7253	659	49 	8  	798   	3.1832 
INFO:gp:660	771   	0.688901	660	0.7178  	0.494013	771   	0.0467914	38.7204	660	51 	20 	771   	3.36506
INFO:gp:661	773   	0.692224	661	0.719026	0.502126	773   	0.0418567	38.738 	661	51 	26 	773   	3.09159
INFO:gp:662	775   	0.694017	662	0.719026	0.499206	775   	0.0386721	38.7928	662	51 	18 	775   	3.07325
INFO:gp:663	718   	0.69326 	663	0.719026	0.503561	718   	0.0386561	38.9247	663	62 	25 	718   	3.00817
INFO:gp:664	798   	0.69096 	664	0.719026	0.500255	798   	0.0427734	38.7595	664	62 	5  	798   	3.51993
INFO:gp:665	774   	0.690853	665	0.719026	0.499112	774   	0.0447833	38.65  	665	77 	23 	774   	3.45884
INFO:gp:666	771   	0.691712	666	0.719208	0.496691	771   	0.0418744	38.7615	666	53 	24 	771   	3.01184
INFO:gp:667	787   	0.689514	667	0.719208	0.495358	787   	0.0450268	38.4907	667	51 	18 	787   	3.5477 
INFO:gp:668	796   	0.692141	668	0.719208	0.497712	796   	0.040116 	38.7458	668	74 	26 	796   	3.18291
INFO:gp:669	759   	0.69245 	669	0.719208	0.497712	759   	0.0418036	38.4829	669	62 	24 	759   	3.30961
INFO:gp:670	732   	0.693415	670	0.719208	0.483428	732   	0.0432408	38.0694	670	51 	20 	732   	3.31059
INFO:gp:671	775   	0.690439	671	0.719208	0.499975	775   	0.0448428	37.4389	671	49 	23 	775   	3.14335
INFO:gp:672	804   	0.690612	672	0.719208	0.499544	804   	0.0437375	36.6579	672	56 	20 	804   	3.29671
INFO:gp:673	744   	0.692823	673	0.719208	0.488797	744   	0.04177  	36.6158	673	50 	25 	744   	2.88388
INFO:gp:674	787   	0.690563	674	0.719208	0.499339	787   	0.0454706	36.3069	674	41 	22 	787   	2.96997
INFO:gp:675	780   	0.692039	675	0.719208	0.4978  	780   	0.0440863	36.4047	675	46 	19 	780   	2.7532 
INFO:gp:676	763   	0.692113	676	0.719208	0.496525	763   	0.0433329	36.4213	676	71 	5  	763   	3.32581
INFO:gp:677	758   	0.69319 	677	0.719208	0.495241	758   	0.0413093	36.3998	677	49 	19 	758   	2.95279
INFO:gp:678	786   	0.68948 	678	0.719208	0.490926	786   	0.0456227	36.3627	678	50 	15 	786   	2.88767
INFO:gp:679	759   	0.690494	679	0.719208	0.49934 	759   	0.0436103	36.4457	679	46 	18 	759   	2.64903
INFO:gp:680	780   	0.690208	680	0.719208	0.49678 	780   	0.0438296	36.3519	680	45 	17 	780   	2.79318
INFO:gp:681	756   	0.691382	681	0.719208	0.496055	756   	0.0429075	36.5064	681	49 	20 	756   	2.62548
INFO:gp:682	782   	0.691513	682	0.719208	0.497262	782   	0.0439751	36.3138	682	50 	23 	782   	3.02196
INFO:gp:683	789   	0.691487	683	0.719208	0.49202 	789   	0.0416138	36.4223	683	71 	19 	789   	3.0053 
INFO:gp:684	750   	0.691158	684	0.719208	0.496781	750   	0.0440863	36.5709	684	49 	24 	750   	2.6081 
INFO:gp:685	782   	0.692839	685	0.719208	0.480534	782   	0.0408505	36.219 	685	56 	17 	782   	3.13386
INFO:gp:686	765   	0.690925	686	0.719208	0.466517	765   	0.0454618	36.303 	686	46 	23 	765   	2.90785
INFO:gp:687	788   	0.687952	687	0.719208	0.484632	788   	0.0458885	36.4223	687	49 	23 	788   	2.71695
INFO:gp:688	767   	0.692802	688	0.719208	0.495554	767   	0.0423632	36.3109	688	71 	22 	767   	3.12702
INFO:gp:689	774   	0.692447	689	0.719208	0.503893	774   	0.0420124	36.4438	689	71 	18 	774   	3.38049
