INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:220	769   	0.573972	220	0.603932	0.35561 	769   	0.0431007	20.9071	220	27 	15 	769   	0.952528
INFO:gp:221	780   	0.577919	221	0.603932	0.357239	780   	0.0417895	20.8172	221	26 	15 	780   	1.12677 
INFO:gp:222	784   	0.577943	222	0.603932	0.356323	784   	0.039539 	20.8856	222	28 	15 	784   	1.08829 
INFO:gp:223	765   	0.574735	223	0.603932	0.344197	765   	0.0417242	20.8739	223	28 	15 	765   	1.1431  
INFO:gp:224	788   	0.574552	224	0.603932	0.252961	788   	0.0431307	20.87  	224	29 	14 	788   	1.18136 
INFO:gp:225	784   	0.576671	225	0.603932	0.37919 	784   	0.0397304	20.8935	225	28 	14 	784   	1.10954 
INFO:gp:226	796   	0.576222	226	0.603932	0.302204	796   	0.0408414	20.9101	226	29 	15 	796   	1.13149 
INFO:gp:227	791   	0.576471	227	0.603932	0.360762	791   	0.0399714	20.9198	227	27 	14 	791   	1.15361 
INFO:gp:228	809   	0.575793	228	0.603932	0.403175	809   	0.0413427	20.8338	228	27 	5  	809   	1.18551 
INFO:gp:229	795   	0.576592	229	0.603932	0.388408	795   	0.0381487	20.871 	229	29 	15 	795   	1.13289 
INFO:gp:230	765   	0.57689 	230	0.603932	0.360055	765   	0.0414295	20.8377	230	28 	15 	765   	1.08083 
INFO:gp:231	777   	0.576314	231	0.603932	0.356139	777   	0.0402301	20.871 	231	29 	15 	777   	1.05701 
INFO:gp:232	771   	0.576634	232	0.603932	0.372025	771   	0.0406265	20.8319	232	37 	15 	771   	1.33055 
INFO:gp:233	784   	0.578391	233	0.603932	0.410035	784   	0.0370717	20.7908	233	29 	15 	784   	1.13301 
INFO:gp:234	755   	0.577473	234	0.603932	0.363107	755   	0.0413239	20.868 	234	37 	14 	755   	1.15774 
INFO:gp:235	789   	0.577383	235	0.603932	0.353603	789   	0.0409415	20.824 	235	29 	15 	789   	1.16159 
INFO:gp:236	784   	0.577901	236	0.603932	0.404364	784   	0.0389887	20.8025	236	37 	15 	784   	1.18813 
INFO:gp:237	754   	0.579073	237	0.603932	0.303444	754   	0.0402163	20.8749	237	37 	6  	754   	1.16397 
INFO:gp:238	783   	0.578272	238	0.603933	0.384708	783   	0.0397324	20.8133	238	27 	5  	783   	1.19437 
INFO:gp:239	751   	0.575906	239	0.605306	0.376149	751   	0.041988 	20.8974	239	29 	15 	751   	1.02568 
INFO:gp:240	779   	0.577437	240	0.605306	0.366213	779   	0.0416281	20.738 	240	37 	15 	779   	1.35628 
INFO:gp:241	763   	0.577306	241	0.605306	0.410955	763   	0.040186 	20.8504	241	29 	15 	763   	1.03889 
INFO:gp:242	777   	0.577945	242	0.605306	0.286742	777   	0.0407106	20.8397	242	28 	13 	777   	1.10703 
INFO:gp:243	778   	0.576483	243	0.605307	0.294886	778   	0.0444023	20.8671	243	28 	15 	778   	1.02268 
INFO:gp:244	758   	0.578747	244	0.605307	0.362289	758   	0.0386286	20.8475	244	28 	15 	758   	1.06587 
INFO:gp:245	781   	0.578635	245	0.605307	0.356577	781   	0.0386559	20.8631	245	28 	15 	781   	1.04859 
INFO:gp:246	765   	0.579595	246	0.605307	0.346631	765   	0.0388095	20.9169	246	27 	15 	765   	0.952405
INFO:gp:247	790   	0.578275	247	0.605307	0.246932	790   	0.0407429	20.8368	247	26 	15 	790   	0.966566
INFO:gp:248	791   	0.579066	248	0.605308	0.382311	791   	0.0402813	20.8456	248	27 	15 	791   	1.05267 
INFO:gp:249	765   	0.582443	249	0.605308	0.376297	765   	0.0378727	20.7195	249	28 	15 	765   	1.19074 
INFO:gp:250	766   	0.582461	250	0.605308	0.386668	766   	0.037041 	20.7576	250	29 	15 	766   	1.12723 
INFO:gp:251	770   	0.581411	251	0.605308	0.352287	770   	0.0386163	20.74  	251	28 	14 	770   	1.12243 
INFO:gp:252	765   	0.580588	252	0.605308	0.383908	765   	0.0387986	20.7546	252	28 	15 	765   	1.04326 
INFO:gp:253	764   	0.579449	253	0.605308	0.385897	764   	0.0403109	20.7595	253	28 	15 	764   	1.17353 
INFO:gp:254	763   	0.581503	254	0.605309	0.32236 	763   	0.039496 	20.8465	254	29 	15 	763   	1.06435 
INFO:gp:255	775   	0.580611	255	0.605309	0.382137	775   	0.0402871	20.8798	255	27 	15 	775   	0.948431
INFO:gp:256	778   	0.583082	256	0.605309	0.323764	778   	0.036349 	20.8514	256	25 	15 	778   	0.914431
INFO:gp:257	776   	0.582079	257	0.605309	0.351864	776   	0.0390151	20.8583	257	24 	15 	776   	0.836863
INFO:gp:258	754   	0.582258	258	0.605309	0.329304	754   	0.0382361	20.8925	258	37 	15 	754   	1.07862 
INFO:gp:259	796   	0.580881	259	0.605309	0.357351	796   	0.0379677	20.8759	259	28 	16 	796   	1.0347  
INFO:gp:260	749   	0.580923	260	0.605309	0.342648	749   	0.0405592	20.8837	260	37 	15 	749   	1.08898 
INFO:gp:261	773   	0.581046	261	0.605309	0.389728	773   	0.0383046	20.8211	261	27 	16 	773   	1.00159 
INFO:gp:262	782   	0.580341	262	0.605309	0.347049	782   	0.0392489	20.9257	262	37 	16 	782   	1.12222 
INFO:gp:263	758   	0.580913	263	0.60531 	0.385855	758   	0.0389091	20.8798	263	27 	16 	758   	0.91912 
INFO:gp:264	780   	0.583016	264	0.605397	0.377995	780   	0.035839 	20.8524	264	28 	15 	780   	0.92257 
INFO:gp:265	796   	0.581922	265	0.605397	0.320091	796   	0.0367171	20.8465	265	25 	16 	796   	0.913088
INFO:gp:266	753   	0.582686	266	0.605397	0.340674	753   	0.0384226	20.9531	266	29 	15 	753   	0.851511
INFO:gp:267	774   	0.581002	267	0.605397	0.405191	774   	0.0382697	20.8915	267	26 	16 	774   	0.901262
INFO:gp:268	761   	0.58123 	268	0.613562	0.344282	761   	0.0387976	20.8622	268	37 	15 	761   	1.07471 
INFO:gp:269	773   	0.581898	269	0.613562	0.342805	773   	0.0394778	20.8719	269	37 	16 	773   	1.09394 
INFO:gp:270	754   	0.585564	270	0.613569	0.321365	754   	0.0356656	20.6696	270	29 	15 	754   	1.28543 
INFO:gp:271	783   	0.583361	271	0.613569	0.372726	783   	0.0387651	20.2014	271	25 	15 	783   	1.68151 
INFO:gp:272	764   	0.585362	272	0.613569	0.363332	764   	0.0380217	19.9804	272	28 	15 	764   	1.89035 
INFO:gp:273	786   	0.586457	273	0.621734	0.425535	786   	0.0375897	20.6305	273	28 	15 	786   	1.42397 
INFO:gp:274	774   	0.586682	274	0.621734	0.302017	774   	0.0418483	20.738 	274	28 	15 	774   	1.21645 
INFO:gp:275	785   	0.590548	275	0.621734	0.408284	785   	0.0358976	20.783 	275	27 	15 	785   	1.12634 
INFO:gp:276	783   	0.589866	276	0.621735	0.355878	783   	0.0396472	20.8504	276	27 	15 	783   	1.0122  
INFO:gp:277	774   	0.594786	277	0.621735	0.197145	774   	0.040184 	20.8045	277	25 	15 	774   	1.02314 
INFO:gp:278	756   	0.595818	278	0.621737	0.401154	756   	0.0390388	20.8807	278	37 	15 	756   	1.11659 
INFO:gp:279	775   	0.595007	279	0.621745	0.351171	775   	0.0414732	20.8798	279	26 	15 	775   	1.01418 
INFO:gp:280	797   	0.594106	280	0.624167	0.378363	797   	0.0406266	20.8446	280	25 	13 	797   	1.0171  
INFO:gp:281	783   	0.593781	281	0.624167	0.369658	783   	0.0423637	20.9326	281	28 	15 	783   	0.918127
INFO:gp:282	789   	0.597178	282	0.624167	0.31452 	789   	0.0392514	20.8602	282	26 	15 	789   	0.964173
INFO:gp:283	776   	0.59659 	283	0.629886	0.416864	776   	0.0393277	20.914 	283	28 	15 	776   	0.83802 
INFO:gp:284	752   	0.597462	284	0.629886	0.402789	752   	0.0407139	20.783 	284	26 	15 	752   	0.800674
INFO:gp:285	793   	0.597091	285	0.630056	0.375607	793   	0.0395112	20.4995	285	27 	15 	793   	1.01202 
INFO:gp:286	755   	0.599555	286	0.630056	0.376651	755   	0.0379375	20.2297	286	27 	15 	755   	1.00974 
INFO:gp:287	790   	0.59872 	287	0.630056	0.418788	790   	0.0406672	20.2669	287	26 	15 	790   	1.13942 
INFO:gp:288	785   	0.603853	288	0.638217	0.345532	785   	0.038974 	20.5044	288	27 	15 	785   	1.0684  
INFO:gp:289	769   	0.605202	289	0.638225	0.361973	769   	0.038514 	20.6061	289	30 	10 	769   	1.23498 
INFO:gp:290	762   	0.605975	290	0.638225	0.380502	762   	0.0374547	20.609 	290	25 	15 	762   	1.02252 
INFO:gp:291	791   	0.60548 	291	0.638263	0.384489	791   	0.0418905	20.5982	291	27 	15 	791   	1.1255  
INFO:gp:292	781   	0.609349	292	0.638263	0.406251	781   	0.0396547	20.1026	292	28 	13 	781   	1.37504 
INFO:gp:293	797   	0.611213	293	0.638263	0.41292 	797   	0.039577 	19.9863	293	35 	15 	797   	1.30261 
INFO:gp:294	788   	0.61307 	294	0.638266	0.396627	788   	0.0383234	19.8534	294	28 	12 	788   	1.42455 
INFO:gp:295	784   	0.613016	295	0.638276	0.369912	784   	0.0400616	19.825 	295	25 	15 	784   	1.53221 
INFO:gp:296	781   	0.611894	296	0.638276	0.42288 	781   	0.0395209	20.4086	296	38 	14 	781   	1.86316 
INFO:gp:297	782   	0.60912 	297	0.638276	0.307639	782   	0.0444333	20.9189	297	27 	15 	782   	1.36507 
INFO:gp:298	759   	0.609632	298	0.651095	0.353698	759   	0.0426491	20.8446	298	28 	15 	759   	1.09664 
INFO:gp:299	763   	0.611712	299	0.651095	0.422027	763   	0.0382771	20.8113	299	29 	15 	763   	1.18255 
INFO:gp:300	762   	0.611191	300	0.651095	0.325777	762   	0.0410091	20.7859	300	27 	12 	762   	1.08582 
INFO:gp:301	790   	0.607533	301	0.651095	0.383921	790   	0.0427584	20.741 	301	29 	15 	790   	1.23026 
INFO:gp:302	772   	0.611848	302	0.651095	0.39486 	772   	0.0420778	20.6276	302	26 	15 	772   	1.36537 
INFO:gp:303	775   	0.613611	303	0.651108	0.334238	775   	0.0432418	20.4673	303	27 	13 	775   	1.65755 
INFO:gp:304	773   	0.617747	304	0.651109	0.415117	773   	0.0425615	20.9003	304	27 	15 	773   	1.83104 
INFO:gp:305	764   	0.619401	305	0.65112 	0.335811	764   	0.0453082	21.6452	305	31 	15 	764   	1.49099 
INFO:gp:306	766   	0.622283	306	0.651142	0.394164	766   	0.0420494	21.7546	306	32 	15 	766   	1.38326 
INFO:gp:307	793   	0.621033	307	0.651142	0.403967	793   	0.0429881	21.8553	307	27 	15 	793   	1.13532 
INFO:gp:308	769   	0.620122	308	0.651142	0.389305	769   	0.0443546	21.7957	308	27 	15 	769   	1.19149 
INFO:gp:309	779   	0.621976	309	0.651156	0.38153 	779   	0.042517 	21.783 	309	28 	14 	779   	1.22846 
INFO:gp:310	788   	0.621348	310	0.651156	0.336228	788   	0.0448062	21.8485	310	29 	14 	788   	1.12708 
INFO:gp:311	754   	0.620083	311	0.651251	0.403021	754   	0.0445384	21.8798	311	29 	14 	754   	1.14202 
INFO:gp:312	751   	0.620798	312	0.651251	0.359165	751   	0.0457609	21.9238	312	39 	14 	751   	1.19221 
INFO:gp:313	766   	0.619329	313	0.651251	0.36356 	766   	0.0454784	21.8583	313	28 	11 	766   	1.16416 
INFO:gp:314	772   	0.622407	314	0.651265	0.44012 	772   	0.0420715	21.8553	314	28 	14 	772   	1.13359 
INFO:gp:315	783   	0.622421	315	0.651265	0.362447	783   	0.0433932	21.8485	315	27 	14 	783   	1.14087 
INFO:gp:316	757   	0.621929	316	0.651275	0.359505	757   	0.0451272	21.8641	316	31 	14 	757   	1.12125 
INFO:gp:317	797   	0.622317	317	0.651275	0.32946 	797   	0.0436099	21.868 	317	30 	12 	797   	1.21621 
INFO:gp:318	771   	0.622419	318	0.651315	0.385823	771   	0.0429029	21.8446	318	27 	14 	771   	1.11871 
INFO:gp:319	762   	0.624533	319	0.659419	0.404875	762   	0.0406813	21.8661	319	39 	14 	762   	1.22401 
INFO:gp:320	786   	0.622939	320	0.659419	0.399031	786   	0.0422845	21.8739	320	30 	14 	786   	1.11189 
INFO:gp:321	769   	0.624198	321	0.659419	0.337681	769   	0.0435322	21.8641	321	28 	15 	769   	1.0025  
INFO:gp:322	777   	0.621388	322	0.659419	0.381019	777   	0.0461   	21.8905	322	29 	14 	777   	0.915671
INFO:gp:323	767   	0.623204	323	0.659419	0.379074	767   	0.0447952	21.8377	323	25 	14 	767   	1.01555 
INFO:gp:324	775   	0.625781	324	0.659419	0.393761	775   	0.0459832	21.8358	324	28 	14 	775   	1.11175 
INFO:gp:325	771   	0.627564	325	0.659419	0.434319	771   	0.0419401	21.9189	325	26 	16 	771   	0.819046
INFO:gp:326	779   	0.628415	326	0.659419	0.377122	779   	0.0441055	21.9013	326	39 	16 	779   	1.11378 
INFO:gp:327	743   	0.630105	327	0.659419	0.411524	743   	0.0419546	21.8641	327	31 	16 	743   	1.09567 
INFO:gp:328	785   	0.628078	328	0.659419	0.319949	785   	0.0476712	21.8475	328	39 	16 	785   	1.19963 
INFO:gp:329	762   	0.631606	329	0.659419	0.357694	762   	0.041246 	21.9013	329	39 	13 	762   	1.20808 
INFO:gp:330	770   	0.628876	330	0.659424	0.392607	770   	0.0437001	21.8407	330	28 	16 	770   	1.13378 
INFO:gp:331	767   	0.629497	331	0.659441	0.359017	767   	0.0448889	21.9003	331	27 	16 	767   	0.930545
INFO:gp:332	761   	0.628715	332	0.659441	0.377509	761   	0.0443547	21.9091	332	39 	16 	761   	1.21112 
INFO:gp:333	797   	0.628711	333	0.659441	0.39728 	797   	0.04317  	21.9355	333	39 	16 	797   	1.10616 
INFO:gp:334	770   	0.629846	334	0.659456	0.355102	770   	0.0451813	22.0078	334	31 	15 	770   	1.06849 
INFO:gp:335	755   	0.629756	335	0.659461	0.354005	755   	0.0441425	22.0108	335	39 	13 	755   	1.46075 
INFO:gp:336	769   	0.630134	336	0.659461	0.435412	769   	0.0414599	21.9736	336	40 	13 	769   	1.49168 
INFO:gp:337	772   	0.629426	337	0.659461	0.296132	772   	0.0432071	21.8798	337	28 	13 	772   	1.43759 
INFO:gp:338	802   	0.628329	338	0.65947 	0.306077	802   	0.0467665	22.13  	338	29 	13 	802   	1.27296 
INFO:gp:339	739   	0.632777	339	0.65947 	0.377591	739   	0.0412672	22.3011	339	39 	13 	739   	1.38038 
INFO:gp:340	751   	0.628981	340	0.659475	0.371232	751   	0.0449994	22.4741	340	31 	13 	751   	1.44331 
INFO:gp:341	741   	0.631587	341	0.659475	0.392562	741   	0.0426315	22.565 	341	41 	13 	741   	1.37973 
INFO:gp:342	760   	0.628928	342	0.659475	0.393134	760   	0.043072 	22.4477	342	33 	13 	760   	1.18105 
INFO:gp:343	766   	0.629853	343	0.659475	0.300242	766   	0.0453544	22.4418	343	32 	17 	766   	0.953611
INFO:gp:344	765   	0.628331	344	0.659475	0.415494	765   	0.0435584	22.6813	344	30 	13 	765   	1.01123 
INFO:gp:345	783   	0.63297 	345	0.659478	0.437718	783   	0.0409097	22.7458	345	30 	17 	783   	1.00045 
INFO:gp:346	757   	0.629498	346	0.659478	0.387236	757   	0.0436909	22.8221	346	30 	18 	757   	0.952242
INFO:gp:347	791   	0.631949	347	0.659478	0.374584	791   	0.0412224	22.8416	347	30 	18 	791   	0.878963
INFO:gp:348	757   	0.630159	348	0.659478	0.403508	757   	0.043297 	22.8495	348	33 	15 	757   	0.965088
INFO:gp:349	775   	0.631397	349	0.659478	0.348759	775   	0.0436246	22.8358	349	32 	18 	775   	1.04839 
INFO:gp:350	753   	0.631167	350	0.659484	0.440508	753   	0.0423657	22.8788	350	41 	18 	753   	1.11023 
INFO:gp:351	802   	0.627207	351	0.659484	0.382284	802   	0.0462885	22.824 	351	33 	18 	802   	1.01327 
INFO:gp:352	771   	0.631674	352	0.659484	0.366398	771   	0.0426248	22.8309	352	29 	15 	771   	0.971613
INFO:gp:353	759   	0.631633	353	0.659484	0.403598	759   	0.0426229	22.8856	353	27 	16 	759   	0.714067
INFO:gp:354	759   	0.632724	354	0.659484	0.433255	759   	0.0422124	22.869 	354	32 	18 	759   	0.913913
INFO:gp:355	786   	0.628613	355	0.659484	0.411178	786   	0.0445811	22.8602	355	30 	18 	786   	0.875992
INFO:gp:356	763   	0.631357	356	0.659484	0.401229	763   	0.0422939	22.824 	356	32 	18 	763   	1.00746 
INFO:gp:357	755   	0.627674	357	0.659484	0.402959	755   	0.0456465	22.8407	357	41 	13 	755   	1.22336 
INFO:gp:358	775   	0.632852	358	0.659484	0.452477	775   	0.0402149	22.8563	358	37 	18 	775   	0.931619
INFO:gp:359	774   	0.628582	359	0.659484	0.3734  	774   	0.0437802	22.8201	359	29 	16 	774   	0.875933
INFO:gp:360	749   	0.631877	360	0.659486	0.393639	749   	0.0433803	22.7977	360	30 	18 	749   	0.967262
INFO:gp:361	778   	0.629817	361	0.659486	0.406908	778   	0.0409832	22.8055	361	32 	18 	778   	1.03991 
INFO:gp:362	785   	0.631083	362	0.659486	0.343317	785   	0.0424646	22.8289	362	32 	17 	785   	1.06167 
INFO:gp:363	771   	0.630199	363	0.659486	0.400787	771   	0.044307 	22.8583	363	30 	18 	771   	0.828646
INFO:gp:364	771   	0.630399	364	0.659486	0.395089	771   	0.0438994	22.8338	364	32 	18 	771   	1.01876 
INFO:gp:365	771   	0.630838	365	0.659486	0.401229	771   	0.0431613	22.8866	365	32 	16 	771   	0.900118
INFO:gp:366	780   	0.629038	366	0.659486	0.290394	780   	0.0449254	22.827 	366	32 	18 	780   	1.02098 
INFO:gp:367	785   	0.628329	367	0.659486	0.362666	785   	0.0463602	22.8573	367	32 	18 	785   	0.872723
INFO:gp:368	773   	0.630137	368	0.659486	0.408484	773   	0.0433225	22.8514	368	33 	16 	773   	0.985434
INFO:gp:369	789   	0.6304  	369	0.659486	0.405262	789   	0.0423873	22.8133	369	32 	16 	789   	0.950042
INFO:gp:370	788   	0.63122 	370	0.659488	0.369447	788   	0.0434058	22.8299	370	29 	18 	788   	0.904212
INFO:gp:371	766   	0.631799	371	0.659488	0.386475	766   	0.0427958	22.8104	371	33 	16 	766   	0.962244
INFO:gp:372	769   	0.629291	372	0.659488	0.41895 	769   	0.0430068	22.8504	372	29 	18 	769   	0.867642
INFO:gp:373	779   	0.62947 	373	0.659488	0.358588	779   	0.046701 	22.8407	373	41 	13 	779   	1.09519 
INFO:gp:374	791   	0.632514	374	0.659488	0.423062	791   	0.0418728	22.7947	374	41 	16 	791   	1.11372 
INFO:gp:375	773   	0.631907	375	0.659488	0.351354	773   	0.0422969	22.7947	375	33 	16 	773   	1.0579  
INFO:gp:376	759   	0.63179 	376	0.659488	0.434172	759   	0.0408792	22.868 	376	41 	16 	759   	1.05711 
INFO:gp:377	766   	0.630987	377	0.659488	0.446053	766   	0.0412458	22.8573	377	29 	16 	766   	0.955083
INFO:gp:378	784   	0.629928	378	0.659489	0.388774	784   	0.0433807	22.8641	378	26 	16 	784   	0.894271
INFO:gp:379	772   	0.630208	379	0.659489	0.399074	772   	0.043804 	22.7722	379	29 	16 	772   	1.22532 
INFO:gp:380	780   	0.62702 	380	0.659489	0.370824	780   	0.0456864	22.8328	380	33 	16 	780   	1.12747 
INFO:gp:381	775   	0.63063 	381	0.659489	0.394767	775   	0.041331 	22.8143	381	41 	16 	775   	1.44995 
INFO:gp:382	777   	0.628212	382	0.659489	0.354868	777   	0.0446107	22.8094	382	29 	13 	777   	1.05741 
INFO:gp:383	758   	0.631642	383	0.659489	0.38662 	758   	0.0433778	22.8309	383	29 	14 	758   	1.11934 
INFO:gp:384	770   	0.63221 	384	0.659489	0.467977	770   	0.0388345	22.8162	384	33 	14 	770   	1.25819 
INFO:gp:385	780   	0.628579	385	0.659489	0.372943	780   	0.0449336	22.8475	385	41 	14 	780   	1.35282 
INFO:gp:386	765   	0.631149	386	0.659489	0.394227	765   	0.0430432	22.7947	386	29 	14 	765   	1.16351 
INFO:gp:387	752   	0.630656	387	0.659489	0.395217	752   	0.0415167	22.7322	387	29 	14 	752   	1.40402 
INFO:gp:388	773   	0.629713	388	0.659489	0.396834	773   	0.043451 	22.7849	388	29 	14 	773   	1.29466 
INFO:gp:389	773   	0.630501	389	0.659489	0.364814	773   	0.0453076	22.7625	389	28 	13 	773   	1.3069  
INFO:gp:390	780   	0.629924	390	0.659489	0.427929	780   	0.0424669	22.7634	390	32 	14 	780   	1.37665 
INFO:gp:391	769   	0.631109	391	0.65953 	0.375025	769   	0.041315 	22.827 	391	33 	14 	769   	1.2531  
INFO:gp:392	763   	0.631367	392	0.65953 	0.334377	763   	0.0439735	22.7898	392	41 	14 	763   	1.3692  
INFO:gp:393	788   	0.628583	393	0.65953 	0.378941	788   	0.0422989	22.8651	393	41 	13 	788   	1.22988 
INFO:gp:394	779   	0.62851 	394	0.65953 	0.361449	779   	0.0453163	22.8661	394	29 	14 	779   	1.0513  
INFO:gp:395	768   	0.630833	395	0.65953 	0.40451 	768   	0.0420014	22.827 	395	33 	14 	768   	1.38642 
INFO:gp:396	785   	0.629353	396	0.65953 	0.388354	785   	0.0441688	22.8416	396	29 	14 	785   	1.18328 
INFO:gp:397	758   	0.630753	397	0.659534	0.285482	758   	0.0414213	22.8006	397	41 	14 	758   	1.54481 
INFO:gp:398	779   	0.631073	398	0.659534	0.374035	779   	0.0449929	22.7869	398	32 	14 	779   	1.38824 
INFO:gp:399	773   	0.629868	399	0.659534	0.417177	773   	0.0430806	22.8456	399	27 	13 	773   	1.1061  
INFO:gp:400	779   	0.630386	400	0.659534	0.304085	779   	0.0443653	22.8514	400	41 	14 	779   	1.51416 
INFO:__main__:Saving model to file: checkpoints/run_21.pth
INFO:util:Train accuracy: 0.6973794063079777 +- 0.09088589981447132
INFO:util:Val accuracy: 0.6973794063079777 +- 0.09088589981447132
INFO:util:Test accuracy: 0.23809523809523808 +- 0.0
INFO:util:Train intra-class: 0.0974838866623526, Train Inter-class: 0.11378602739686315
INFO:util:Val intra-class: 0.10004180662653862, Val Inter-class: 0.10583075495769163
INFO:util:Test intra-class: 0.11944506194032917, Test inter-class: 0.1370016847149807
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
INFO:plot:Saving tree to file: figures/tree-6.pdf
