INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:219	778   	0.539332	219	0.573037	0.280885	778   	0.0499813	13.9668	219	20 	11 	778   	0.828895
INFO:gp:220	759   	0.540854	220	0.573037	0.328259	759   	0.0480587	13.9775	220	21 	11 	759   	0.804729
INFO:gp:221	795   	0.53825 	221	0.573037	0.33116 	795   	0.0491563	13.9932	221	24 	11 	795   	0.900175
INFO:gp:222	775   	0.542143	222	0.573037	0.369428	775   	0.0468683	13.9658	222	21 	9  	775   	0.804315
INFO:gp:223	734   	0.541481	223	0.573037	0.31398 	734   	0.0487755	14.0332	223	21 	10 	734   	0.894684
INFO:gp:224	777   	0.540496	224	0.573037	0.333655	777   	0.0483542	14.0117	224	20 	11 	777   	0.782169
INFO:gp:225	735   	0.542465	225	0.573037	0.370161	735   	0.0462874	14.002 	225	24 	7  	735   	0.834259
INFO:gp:226	774   	0.540398	226	0.573037	0.33592 	774   	0.0474023	14.0283	226	24 	11 	774   	0.922287
INFO:gp:227	762   	0.539919	227	0.573037	0.381528	762   	0.0472334	13.9932	227	24 	11 	762   	0.841815
INFO:gp:228	774   	0.541986	228	0.573037	0.330739	774   	0.0463861	14.0821	228	24 	11 	774   	1.00298 
INFO:gp:229	758   	0.543511	229	0.573037	0.337177	758   	0.0461149	13.9863	229	17 	10 	758   	0.671882
INFO:gp:230	808   	0.54075 	230	0.573037	0.25675 	808   	0.0488777	14.0186	230	21 	11 	808   	0.748179
INFO:gp:231	770   	0.539932	231	0.573037	0.34765 	770   	0.0481625	14.0235	231	24 	11 	770   	0.903689
INFO:gp:232	754   	0.540397	232	0.573037	0.327045	754   	0.0489155	14.002 	232	21 	11 	754   	0.754262
INFO:gp:233	785   	0.536652	233	0.573037	0.282563	785   	0.050105 	14.0186	233	24 	9  	785   	0.875789
INFO:gp:234	766   	0.540155	234	0.573037	0.338616	766   	0.0490648	14.0293	234	21 	11 	766   	0.796571
INFO:gp:235	743   	0.54531 	235	0.573037	0.346237	743   	0.0450089	14.0323	235	20 	11 	743   	0.775943
INFO:gp:236	778   	0.53929 	236	0.573037	0.352452	778   	0.0477478	14.0489	236	24 	7  	778   	0.867326
INFO:gp:237	768   	0.542647	237	0.573037	0.350213	768   	0.0463646	14.0587	237	24 	6  	768   	0.870097
INFO:gp:238	767   	0.543605	238	0.573037	0.310054	767   	0.0460257	14.0068	238	24 	11 	767   	0.710865
INFO:gp:239	745   	0.541127	239	0.573037	0.336133	745   	0.0489696	14.0411	239	19 	11 	745   	0.707643
INFO:gp:240	784   	0.537593	240	0.573037	0.330912	784   	0.0506977	14.0205	240	21 	10 	784   	0.7776  
INFO:gp:241	784   	0.539499	241	0.573037	0.367585	784   	0.0473912	14.0538	241	24 	9  	784   	0.842448
INFO:gp:242	772   	0.542231	242	0.573037	0.319209	772   	0.0475925	14.0499	242	24 	8  	772   	0.836869
INFO:gp:243	778   	0.542043	243	0.573037	0.333201	778   	0.045821 	14.0587	243	24 	11 	778   	0.859926
INFO:gp:244	769   	0.541   	244	0.573037	0.285007	769   	0.0491676	14.0479	244	21 	11 	769   	0.824036
INFO:gp:245	791   	0.54082 	245	0.573037	0.335675	791   	0.0460981	14.0362	245	21 	10 	791   	0.743602
INFO:gp:246	779   	0.541234	246	0.573037	0.33696 	779   	0.0479142	14.0332	246	21 	11 	779   	0.775272
INFO:gp:247	792   	0.539432	247	0.573037	0.328736	792   	0.0486872	14.0508	247	21 	11 	792   	0.769251
INFO:gp:248	778   	0.538185	248	0.573037	0.336502	778   	0.0492178	14.0323	248	19 	11 	778   	0.745095
INFO:gp:249	746   	0.540739	249	0.573037	0.350099	746   	0.0476425	14.0821	249	24 	10 	746   	0.872689
INFO:gp:250	763   	0.543658	250	0.573037	0.325343	763   	0.0465348	14.0655	250	24 	11 	763   	0.840456
INFO:gp:251	753   	0.542886	251	0.573037	0.291935	753   	0.046393 	14.0508	251	24 	11 	753   	0.722056
INFO:gp:252	781   	0.538312	252	0.573037	0.339961	781   	0.047921 	14.0518	252	20 	11 	781   	0.758306
INFO:gp:253	748   	0.54063 	253	0.573037	0.351301	748   	0.0490713	14.0674	253	24 	10 	748   	0.837971
INFO:gp:254	779   	0.543125	254	0.573037	0.336073	779   	0.0458329	14.0792	254	21 	8  	779   	0.864521
INFO:gp:255	753   	0.541929	255	0.573037	0.271918	753   	0.0469414	14.0684	255	24 	10 	753   	0.851202
INFO:gp:256	762   	0.542636	256	0.573037	0.330519	762   	0.0469808	14.0332	256	22 	7  	762   	0.798869
INFO:gp:257	786   	0.542706	257	0.573037	0.349038	786   	0.0464143	14.0626	257	20 	9  	786   	0.712955
INFO:gp:258	770   	0.540773	258	0.573037	0.348959	770   	0.0473658	14.0762	258	21 	10 	770   	0.83312 
INFO:gp:259	784   	0.540831	259	0.573037	0.27697 	784   	0.049249 	14.0899	259	24 	11 	784   	0.978621
INFO:gp:260	783   	0.543374	260	0.573037	0.333793	783   	0.0459186	14.0215	260	19 	12 	783   	0.677474
INFO:gp:261	784   	0.540836	261	0.573037	0.33031 	784   	0.0484685	14.087 	261	24 	12 	784   	0.791732
INFO:gp:262	769   	0.541745	262	0.573037	0.358883	769   	0.0469178	14.0401	262	21 	12 	769   	0.698663
INFO:gp:263	767   	0.54254 	263	0.573037	0.342221	767   	0.046577 	14.0606	263	24 	12 	767   	0.813043
INFO:gp:264	789   	0.540318	264	0.573037	0.298744	789   	0.0474889	14.0577	264	24 	12 	789   	0.896173
INFO:gp:265	776   	0.541328	265	0.573037	0.258857	776   	0.0492888	14.045 	265	21 	9  	776   	0.80074 
INFO:gp:266	768   	0.542509	266	0.573037	0.35356 	768   	0.0454666	14.0469	266	19 	8  	768   	0.7344  
INFO:gp:267	802   	0.540021	267	0.573037	0.354129	802   	0.0473814	14.0948	267	24 	8  	802   	0.983641
INFO:gp:268	769   	0.543885	268	0.573037	0.323907	769   	0.046251 	14.0606	268	24 	10 	769   	0.834403
INFO:gp:269	792   	0.539372	269	0.573037	0.297637	792   	0.0487931	14.0499	269	21 	12 	792   	0.709148
INFO:gp:270	760   	0.539715	270	0.573037	0.314578	760   	0.0483033	14.1085	270	26 	12 	760   	0.98322 
INFO:gp:271	806   	0.543497	271	0.573037	0.362691	806   	0.0448221	14.0714	271	19 	9  	806   	0.718279
INFO:gp:272	741   	0.540221	272	0.573037	0.340164	741   	0.0496273	14.0303	272	19 	9  	741   	0.673519
INFO:gp:273	773   	0.540642	273	0.573037	0.351112	773   	0.0484227	14.0528	273	21 	12 	773   	0.874953
INFO:gp:274	811   	0.541846	274	0.573037	0.36227 	811   	0.0466361	14.0655	274	19 	11 	811   	0.686849
INFO:gp:275	758   	0.540454	275	0.573037	0.347802	758   	0.0477456	14.0274	275	24 	6  	758   	0.764072
INFO:gp:276	793   	0.543469	276	0.573037	0.310375	793   	0.0462022	14.0391	276	24 	12 	793   	0.715992
INFO:gp:277	806   	0.538259	277	0.573037	0.344498	806   	0.04905  	14.0782	277	24 	11 	806   	0.920996
INFO:gp:278	776   	0.539941	278	0.573037	0.362867	776   	0.0470872	14.0489	278	19 	11 	776   	0.667319
INFO:gp:279	760   	0.542502	279	0.573037	0.245476	760   	0.0483061	14.0352	279	24 	12 	760   	0.740355
INFO:gp:280	741   	0.539001	280	0.573037	0.321043	741   	0.0481736	14.0655	280	20 	12 	741   	0.750765
INFO:gp:281	765   	0.54156 	281	0.573037	0.334132	765   	0.0478363	14.0528	281	19 	12 	765   	0.649196
INFO:gp:282	779   	0.543044	282	0.573037	0.30341 	779   	0.0462065	14.0264	282	20 	7  	779   	0.738739
INFO:gp:283	753   	0.540829	283	0.573037	0.349886	753   	0.0467799	14.0909	283	24 	12 	753   	0.775067
INFO:gp:284	772   	0.542689	284	0.578225	0.347715	772   	0.0472948	14.0899	284	20 	8  	772   	0.765665
INFO:gp:285	769   	0.543107	285	0.578225	0.329896	769   	0.0465901	14.0401	285	20 	12 	769   	0.742086
INFO:gp:286	789   	0.540126	286	0.578225	0.338797	789   	0.0475458	14.0694	286	24 	7  	789   	0.859694
INFO:gp:287	776   	0.539555	287	0.578225	0.303475	776   	0.0487808	14.0635	287	19 	12 	776   	0.677   
INFO:gp:288	765   	0.542532	288	0.578225	0.357957	765   	0.0480199	14.0929	288	20 	12 	765   	0.80089 
INFO:gp:289	794   	0.538025	289	0.578725	0.31732 	794   	0.0501295	14.0205	289	24 	11 	794   	0.918246
INFO:gp:290	763   	0.548929	290	0.578725	0.265071	763   	0.0452428	14.0244	290	23 	10 	763   	0.910667
INFO:gp:291	788   	0.545595	291	0.578725	0.345639	788   	0.0474372	14.0635	291	22 	12 	788   	0.812217
INFO:gp:292	764   	0.542259	292	0.583913	0.349458	764   	0.050767 	14.1026	292	25 	6  	764   	1.03044 
INFO:gp:293	786   	0.545473	293	0.583913	0.343811	786   	0.0474995	14.1623	293	22 	7  	786   	0.857982
INFO:gp:294	759   	0.544724	294	0.583913	0.353401	759   	0.0494901	14.3851	294	21 	7  	759   	0.905211
INFO:gp:295	800   	0.54531 	295	0.583913	0.317886	800   	0.0487632	14.7077	295	26 	12 	800   	0.893995
INFO:gp:296	784   	0.550951	296	0.583913	0.314381	784   	0.046031 	14.8446	296	26 	6  	784   	0.993767
INFO:gp:297	769   	0.550124	297	0.583913	0.351799	769   	0.0470646	14.9052	297	19 	12 	769   	0.747627
INFO:gp:298	780   	0.548512	298	0.583913	0.324379	780   	0.051274 	14.8788	298	26 	7  	780   	0.929041
INFO:gp:299	754   	0.551862	299	0.583913	0.367996	754   	0.0460315	14.8993	299	19 	9  	754   	0.764964
INFO:gp:300	791   	0.552957	300	0.583913	0.379743	791   	0.0460573	14.8935	300	20 	12 	791   	0.800407
INFO:gp:301	773   	0.550597	301	0.583913	0.34342 	773   	0.0476471	14.8964	301	26 	8  	773   	1.01456 
INFO:gp:302	773   	0.553349	302	0.583913	0.369382	773   	0.0452318	14.9003	302	23 	12 	773   	0.783399
INFO:gp:303	751   	0.550577	303	0.583913	0.334345	751   	0.0489444	14.8954	303	26 	12 	751   	0.881996
INFO:gp:304	795   	0.548758	304	0.583913	0.344451	795   	0.0488972	14.8807	304	26 	7  	795   	0.905857
INFO:gp:305	763   	0.551248	305	0.583913	0.332774	763   	0.0490502	14.8739	305	19 	10 	763   	0.696825
INFO:gp:306	770   	0.547745	306	0.583913	0.275497	770   	0.0502539	14.915 	306	26 	12 	770   	0.933571
INFO:gp:307	770   	0.552551	307	0.583913	0.343541	770   	0.0471998	14.9247	307	26 	11 	770   	0.752451
INFO:gp:308	788   	0.5503  	308	0.583914	0.313854	788   	0.0477009	14.9443	308	19 	12 	788   	0.714207
INFO:gp:309	758   	0.552143	309	0.583914	0.365047	758   	0.0455055	14.9462	309	26 	12 	758   	0.866473
INFO:gp:310	765   	0.553418	310	0.583914	0.337046	765   	0.0470206	14.9404	310	26 	12 	765   	0.709772
INFO:gp:311	764   	0.549406	311	0.583914	0.352298	764   	0.0499002	14.9443	311	26 	12 	764   	0.861824
INFO:gp:312	776   	0.549269	312	0.583914	0.362389	776   	0.0497424	14.9081	312	26 	8  	776   	0.916538
INFO:gp:313	771   	0.549685	313	0.583914	0.344387	771   	0.0495166	14.9062	313	25 	12 	771   	0.900196
INFO:gp:314	770   	0.55009 	314	0.583914	0.357868	770   	0.0478367	14.9531	314	26 	12 	770   	0.897345
INFO:gp:315	779   	0.552635	315	0.583914	0.356353	779   	0.0480174	14.9267	315	23 	12 	779   	0.829268
INFO:gp:316	782   	0.553548	316	0.583914	0.298982	782   	0.0481579	14.9443	316	26 	7  	782   	0.958485
INFO:gp:317	786   	0.55278 	317	0.583914	0.361143	786   	0.0474644	14.9756	317	26 	12 	786   	0.916019
INFO:gp:318	777   	0.550487	318	0.583914	0.33779 	777   	0.0486183	14.9345	318	26 	12 	777   	0.783887
INFO:gp:319	769   	0.550816	319	0.583914	0.368043	769   	0.0491126	14.9443	319	23 	6  	769   	0.750252
INFO:gp:320	778   	0.551725	320	0.583914	0.35142 	778   	0.0468356	14.914 	320	26 	6  	778   	0.900977
INFO:gp:321	789   	0.547667	321	0.583914	0.27303 	789   	0.0508873	14.9013	321	22 	8  	789   	0.818307
INFO:gp:322	767   	0.551888	322	0.583914	0.340822	767   	0.0463463	14.9394	322	19 	12 	767   	0.753125
INFO:gp:323	765   	0.551728	323	0.583914	0.323665	765   	0.0494775	14.9208	323	19 	11 	765   	0.724239
INFO:gp:324	783   	0.550105	324	0.583914	0.33611 	783   	0.0488323	14.9169	324	23 	8  	783   	0.792152
INFO:gp:325	725   	0.548621	325	0.583914	0.342472	725   	0.0514282	14.9589	325	26 	12 	725   	0.760894
INFO:gp:326	778   	0.551483	326	0.583914	0.355355	778   	0.0485102	14.9365	326	19 	9  	778   	0.66828 
INFO:gp:327	806   	0.54942 	327	0.583914	0.375805	806   	0.0478028	14.9804	327	26 	12 	806   	0.829331
INFO:gp:328	795   	0.549261	328	0.583914	0.329951	795   	0.0492124	14.9648	328	26 	12 	795   	0.778959
INFO:gp:329	747   	0.551829	329	0.583914	0.344399	747   	0.0475724	14.9541	329	20 	12 	747   	0.705266
INFO:gp:330	754   	0.550414	330	0.583914	0.362405	754   	0.0481655	14.9599	330	23 	8  	754   	0.717983
INFO:gp:331	765   	0.548935	331	0.583914	0.334715	765   	0.0503174	14.9384	331	19 	10 	765   	0.74456 
INFO:gp:332	785   	0.551022	332	0.583914	0.33373 	785   	0.0503284	14.9492	332	23 	12 	785   	0.681667
INFO:gp:333	793   	0.548882	333	0.583914	0.34512 	793   	0.0505788	14.9453	333	23 	12 	793   	0.655031
INFO:gp:334	772   	0.549534	334	0.583914	0.348346	772   	0.0483599	14.9472	334	23 	12 	772   	0.79904 
INFO:gp:335	771   	0.548392	335	0.583914	0.348321	771   	0.0496635	14.9677	335	26 	12 	771   	0.780966
INFO:gp:336	782   	0.548691	336	0.583914	0.308451	782   	0.0499917	14.9472	336	26 	12 	782   	0.882739
INFO:gp:337	789   	0.5513  	337	0.583914	0.357715	789   	0.0482793	14.955 	337	26 	12 	789   	0.763239
INFO:gp:338	785   	0.551014	338	0.583914	0.370342	785   	0.0477975	14.957 	338	26 	6  	785   	0.87101 
INFO:gp:339	775   	0.552722	339	0.583914	0.357634	775   	0.0485179	14.9462	339	26 	12 	775   	0.802028
INFO:gp:340	765   	0.552213	340	0.583914	0.351831	765   	0.0491864	14.9433	340	23 	12 	765   	0.695406
INFO:gp:341	776   	0.550564	341	0.583914	0.341795	776   	0.0486754	14.9413	341	20 	12 	776   	0.689597
INFO:gp:342	808   	0.546664	342	0.583914	0.358967	808   	0.0491866	14.9785	342	26 	10 	808   	0.974517
INFO:gp:343	781   	0.552362	343	0.583914	0.370049	781   	0.0461746	14.9501	343	19 	7  	781   	0.68958 
INFO:gp:344	799   	0.548208	344	0.583914	0.340566	799   	0.0496544	14.9658	344	23 	12 	799   	0.747627
INFO:gp:345	770   	0.551676	345	0.583914	0.367957	770   	0.0476685	14.9472	345	22 	12 	770   	0.794131
INFO:gp:346	777   	0.550454	346	0.583914	0.30923 	777   	0.0479225	14.9599	346	26 	12 	777   	0.941784
INFO:gp:347	773   	0.549496	347	0.583914	0.331081	773   	0.049806 	14.9286	347	23 	12 	773   	0.726398
INFO:gp:348	767   	0.551269	348	0.583914	0.337948	767   	0.048506 	14.9267	348	19 	12 	767   	0.634232
INFO:gp:349	766   	0.550686	349	0.583914	0.32863 	766   	0.0476028	14.9795	349	26 	12 	766   	0.858839
INFO:gp:350	784   	0.550717	350	0.583914	0.359847	784   	0.0478954	14.9531	350	26 	12 	784   	0.720966
INFO:gp:351	786   	0.550185	351	0.583914	0.316742	786   	0.0490869	14.9775	351	26 	12 	786   	0.885687
INFO:gp:352	757   	0.552665	352	0.583914	0.345784	757   	0.0481732	14.9345	352	23 	12 	757   	0.730974
INFO:gp:353	788   	0.547042	353	0.583914	0.346577	788   	0.0501221	14.9609	353	26 	10 	788   	0.931913
INFO:gp:354	763   	0.551474	354	0.583914	0.337975	763   	0.0464857	14.9462	354	22 	8  	763   	0.776011
INFO:gp:355	781   	0.55143 	355	0.583914	0.368148	781   	0.0478921	14.9589	355	22 	12 	781   	0.75832 
INFO:gp:356	767   	0.550456	356	0.583914	0.356479	767   	0.0475256	14.9736	356	26 	12 	767   	0.84259 
INFO:gp:357	757   	0.548162	357	0.583914	0.338973	757   	0.0500601	14.9462	357	26 	10 	757   	0.987727
INFO:gp:358	775   	0.551509	358	0.583914	0.318404	775   	0.0497281	14.9423	358	26 	9  	775   	0.786989
INFO:gp:359	727   	0.54994 	359	0.583914	0.354233	727   	0.0486737	14.9413	359	23 	9  	727   	0.79372 
INFO:gp:360	787   	0.549656	360	0.583914	0.337009	787   	0.0504111	14.9433	360	26 	12 	787   	0.871349
INFO:gp:361	755   	0.552116	361	0.583914	0.317326	755   	0.0498363	14.9189	361	23 	12 	755   	0.721318
INFO:gp:362	758   	0.554826	362	0.583914	0.357338	758   	0.0461273	14.9316	362	21 	7  	758   	0.711043
INFO:gp:363	778   	0.551721	363	0.583914	0.366468	778   	0.0482989	14.9189	363	23 	8  	778   	0.751841
INFO:gp:364	771   	0.553586	364	0.583914	0.362532	771   	0.0462019	14.9814	364	26 	9  	771   	0.869066
INFO:gp:365	773   	0.55122 	365	0.583945	0.312079	773   	0.0476594	14.9863	365	26 	6  	773   	0.837657
INFO:gp:366	767   	0.548725	366	0.583945	0.322456	767   	0.0499927	14.9609	366	22 	12 	767   	0.763562
INFO:gp:367	767   	0.556744	367	0.583945	0.335759	767   	0.0450598	14.9335	367	20 	12 	767   	0.698749
INFO:gp:368	767   	0.549844	368	0.583945	0.349328	767   	0.0486241	14.9345	368	26 	12 	767   	0.717476
INFO:gp:369	770   	0.551188	369	0.583945	0.332347	770   	0.0483536	14.9413	369	26 	12 	770   	0.899919
INFO:gp:370	761   	0.549506	370	0.583945	0.297514	761   	0.0505519	14.9365	370	21 	12 	761   	0.714923
INFO:gp:371	771   	0.546463	371	0.583945	0.33856 	771   	0.0519758	14.9306	371	19 	10 	771   	0.717109
INFO:gp:372	790   	0.547051	372	0.583945	0.331091	790   	0.0530028	14.9394	372	22 	12 	790   	0.722656
INFO:gp:373	790   	0.547594	373	0.583945	0.307837	790   	0.0514418	14.9795	373	26 	12 	790   	0.862247
INFO:gp:374	787   	0.548722	374	0.583956	0.355963	787   	0.0490994	14.9726	374	19 	12 	787   	0.670007
INFO:gp:375	762   	0.550484	375	0.583956	0.310875	762   	0.0513459	14.958 	375	26 	11 	762   	0.879434
INFO:gp:376	777   	0.551262	376	0.583956	0.298746	777   	0.0497432	15.0919	376	21 	12 	777   	0.889475
INFO:gp:377	762   	0.548444	377	0.583956	0.300288	762   	0.0538421	15.4311	377	23 	12 	762   	1.19091 
INFO:gp:378	747   	0.551649	378	0.583956	0.341818	747   	0.0495411	15.999 	378	29 	12 	747   	1.34077 
INFO:gp:379	764   	0.548902	379	0.583956	0.23928 	764   	0.0511913	16.6227	379	25 	11 	764   	1.0696  
INFO:gp:380	782   	0.551546	380	0.583956	0.368439	782   	0.0487721	16.8446	380	29 	10 	782   	1.17828 
INFO:gp:381	766   	0.549335	381	0.583956	0.343682	766   	0.0497632	16.9697	381	29 	13 	766   	1.19385 
INFO:gp:382	763   	0.551386	382	0.583956	0.318586	763   	0.0496045	17.1339	382	27 	13 	763   	1.03914 
INFO:gp:383	775   	0.549193	383	0.583956	0.343316	775   	0.0513033	17.5132	383	29 	13 	775   	1.22836 
INFO:gp:384	752   	0.549999	384	0.583956	0.364752	752   	0.0508494	17.6608	384	29 	13 	752   	1.31139 
INFO:gp:385	764   	0.548009	385	0.583956	0.373864	764   	0.0508989	17.6657	385	24 	13 	764   	1.11318 
INFO:gp:386	783   	0.55032 	386	0.583956	0.356648	783   	0.0496584	17.7185	386	29 	13 	783   	1.38167 
INFO:gp:387	772   	0.547298	387	0.583962	0.295874	772   	0.0537531	17.6588	387	29 	13 	772   	1.2293  
INFO:gp:388	779   	0.55025 	388	0.583962	0.315132	779   	0.0518705	17.6911	388	29 	13 	779   	1.26321 
INFO:gp:389	787   	0.548337	389	0.583962	0.338102	787   	0.0520353	17.7361	389	29 	13 	787   	1.23833 
INFO:gp:390	779   	0.551943	390	0.583962	0.347961	779   	0.0486572	17.7957	390	29 	13 	779   	1.30803 
INFO:gp:391	794   	0.549456	391	0.583962	0.336315	794   	0.0509132	17.9032	391	26 	13 	794   	1.42297 
INFO:gp:392	757   	0.550696	392	0.583962	0.334878	757   	0.049867 	17.8651	392	27 	13 	757   	1.42776 
INFO:gp:393	786   	0.548696	393	0.583979	0.344572	786   	0.0502013	17.7879	393	27 	13 	786   	1.22892 
INFO:gp:394	755   	0.55229 	394	0.583979	0.367028	755   	0.0486598	17.7498	394	29 	13 	755   	1.22691 
INFO:gp:395	788   	0.552348	395	0.583979	0.354942	788   	0.048728 	17.7967	395	31 	13 	788   	1.41135 
INFO:gp:396	797   	0.552873	396	0.583979	0.34569 	797   	0.0477937	17.8866	396	29 	13 	797   	1.37242 
INFO:gp:397	794   	0.549835	397	0.583979	0.312247	794   	0.0518168	18.1339	397	31 	13 	794   	1.5029  
INFO:gp:398	781   	0.551616	398	0.583979	0.33828 	781   	0.0489568	18.6725	398	33 	12 	781   	1.78549 
INFO:gp:399	777   	0.547372	399	0.583979	0.346163	777   	0.0511271	19.2542	399	33 	13 	777   	1.72553 
INFO:gp:400	788   	0.54942 	400	0.583984	0.305935	788   	0.051742 	19.4927	400	33 	13 	788   	1.74294 
INFO:__main__:Saving model to file: checkpoints/run_28.pth
INFO:util:Train accuracy: 0.6040120593692022 +- 0.009624304267161377
INFO:util:Val accuracy: 0.6040120593692022 +- 0.009624304267161377
INFO:util:Test accuracy: 0.4047619047619047 +- 0.0
INFO:util:Train intra-class: 0.12105753117384825, Train Inter-class: 0.1287969207433642
INFO:util:Val intra-class: 0.13222913464211145, Val Inter-class: 0.13525170390376529
INFO:util:Test intra-class: 0.14288367821072367, Test inter-class: 0.1525430537901749
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
INFO:plot:Saving tree to file: figures/tree-6.pdf
