INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:218	795   	0.547364	218	0.575311	0.354514	795   	0.0418022	24.8231	218	33 	11 	795   	1.41248 
INFO:gp:219	780   	0.547788	219	0.575311	0.365042	780   	0.0407476	24.7889	219	30 	11 	780   	1.48843 
INFO:gp:220	782   	0.549205	220	0.575311	0.320944	782   	0.0389661	24.782 	220	45 	11 	782   	1.7967  
INFO:gp:221	775   	0.547887	221	0.57534 	0.329919	775   	0.0414536	24.7097	221	29 	11 	775   	1.66347 
INFO:gp:222	803   	0.548653	222	0.57534 	0.306727	803   	0.041689 	24.7087	222	45 	11 	803   	1.89489 
INFO:gp:223	803   	0.548781	223	0.57534 	0.352454	803   	0.0406384	24.6804	223	32 	11 	803   	1.66162 
INFO:gp:224	762   	0.549185	224	0.57534 	0.386413	762   	0.0393519	24.607 	224	45 	9  	762   	2.10618 
INFO:gp:225	778   	0.548659	225	0.57534 	0.383437	778   	0.0400595	24.7898	225	30 	11 	778   	1.52587 
INFO:gp:226	781   	0.548586	226	0.57534 	0.372782	781   	0.0403806	24.7713	226	30 	11 	781   	1.56778 
INFO:gp:227	777   	0.552016	227	0.57534 	0.375165	777   	0.0374359	24.7077	227	31 	11 	777   	1.71806 
INFO:gp:228	791   	0.547998	228	0.57534 	0.351177	791   	0.0408833	24.7595	228	32 	11 	791   	1.68277 
INFO:gp:229	782   	0.549125	229	0.57534 	0.342873	782   	0.0392569	24.7576	229	35 	11 	782   	1.70557 
INFO:gp:230	771   	0.549126	230	0.57534 	0.363462	771   	0.0397996	24.7175	230	29 	11 	771   	1.60137 
INFO:gp:231	785   	0.549039	231	0.57534 	0.371648	785   	0.0391169	24.7341	231	35 	9  	785   	1.79488 
INFO:gp:232	781   	0.550665	232	0.57534 	0.357433	781   	0.0388013	24.6931	232	34 	11 	781   	1.68125 
INFO:gp:233	761   	0.55059 	233	0.57534 	0.309571	761   	0.0408302	24.7077	233	31 	10 	761   	1.63407 
INFO:gp:234	755   	0.552131	234	0.581056	0.24463 	755   	0.0377661	24.6618	234	45 	11 	755   	1.99388 
INFO:gp:235	774   	0.546852	235	0.581056	0.369354	774   	0.0415514	24.7126	235	45 	11 	774   	1.99548 
INFO:gp:236	757   	0.550755	236	0.581056	0.312715	757   	0.0402974	24.7155	236	35 	9  	757   	1.87962 
INFO:gp:237	767   	0.551892	237	0.581056	0.365626	767   	0.0384847	24.7136	237	32 	10 	767   	1.69384 
INFO:gp:238	775   	0.552112	238	0.581056	0.341251	775   	0.0416118	24.7155	238	30 	11 	775   	1.61197 
INFO:gp:239	776   	0.552873	239	0.581056	0.370355	776   	0.040894 	24.7654	239	35 	11 	776   	1.59658 
INFO:gp:240	788   	0.548863	240	0.581056	0.360484	788   	0.0454077	24.6862	240	32 	10 	788   	1.79286 
INFO:gp:241	746   	0.554394	241	0.581056	0.345824	746   	0.0427644	24.8231	241	30 	11 	746   	1.30079 
INFO:gp:242	772   	0.551342	242	0.581056	0.37663 	772   	0.0425645	24.8231	242	30 	11 	772   	1.40901 
INFO:gp:243	775   	0.55114 	243	0.581056	0.325548	775   	0.0431704	24.7214	243	32 	11 	775   	1.59777 
INFO:gp:244	761   	0.552735	244	0.581056	0.302079	761   	0.0431689	24.7488	244	31 	11 	761   	1.54199 
INFO:gp:245	753   	0.551495	245	0.581056	0.321593	753   	0.0445697	24.6823	245	34 	11 	753   	1.79816 
INFO:gp:246	791   	0.553876	246	0.581056	0.357967	791   	0.0425923	24.7175	246	29 	11 	791   	1.6654  
INFO:gp:247	757   	0.550615	247	0.581056	0.309323	757   	0.0459239	24.7097	247	33 	11 	757   	1.75386 
INFO:gp:248	775   	0.551223	248	0.581056	0.333063	775   	0.0450413	24.7703	248	34 	11 	775   	1.68398 
INFO:gp:249	793   	0.551788	249	0.581056	0.377498	793   	0.0433673	24.7674	249	29 	11 	793   	1.50484 
INFO:gp:250	758   	0.554438	250	0.581056	0.33028 	758   	0.0427181	24.7155	250	32 	10 	758   	1.69878 
INFO:gp:251	762   	0.55046 	251	0.581056	0.321278	762   	0.0465625	24.7087	251	45 	11 	762   	1.78162 
INFO:gp:252	777   	0.552283	252	0.581104	0.354447	777   	0.0448344	24.6647	252	45 	9  	777   	2.26668 
INFO:gp:253	761   	0.555027	253	0.581104	0.296887	761   	0.0426789	24.6667	253	35 	11 	761   	1.91902 
INFO:gp:254	752   	0.553971	254	0.581104	0.335266	752   	0.0439118	24.7253	254	35 	11 	752   	1.65139 
INFO:gp:255	791   	0.551038	255	0.581104	0.297553	791   	0.044876 	24.7107	255	29 	11 	791   	1.64324 
INFO:gp:256	786   	0.552286	256	0.581116	0.329595	786   	0.0428137	24.6432	256	45 	11 	786   	1.97659 
INFO:gp:257	790   	0.551641	257	0.581116	0.363569	790   	0.044707 	24.7292	257	31 	11 	790   	1.65204 
INFO:gp:258	753   	0.5498  	258	0.581116	0.32322 	753   	0.0459104	24.696 	258	45 	11 	753   	2.05317 
INFO:gp:259	771   	0.552638	259	0.581116	0.360604	771   	0.0418659	24.7889	259	45 	11 	771   	1.53881 
INFO:gp:260	770   	0.552714	260	0.587254	0.309412	770   	0.0433371	24.6442	260	33 	11 	770   	1.83761 
INFO:gp:261	772   	0.554069	261	0.587254	0.315353	772   	0.0426515	24.7019	261	32 	11 	772   	1.69181 
INFO:gp:262	778   	0.552473	262	0.587267	0.357551	778   	0.0444779	24.6823	262	35 	11 	778   	1.83102 
INFO:gp:263	780   	0.554044	263	0.587267	0.31136 	780   	0.0426603	24.7537	263	31 	11 	780   	1.50461 
INFO:gp:264	759   	0.554869	264	0.595432	0.351459	759   	0.0439843	24.7253	264	34 	13 	759   	1.72153 
INFO:gp:265	759   	0.557776	265	0.595432	0.295979	759   	0.0417247	24.7546	265	44 	11 	759   	1.86531 
INFO:gp:266	788   	0.558023	266	0.595432	0.324603	788   	0.0445428	24.7732	266	31 	11 	788   	1.6358  
INFO:gp:267	757   	0.560091	267	0.595443	0.359798	757   	0.0419866	24.6931	267	34 	11 	757   	1.49931 
INFO:gp:268	796   	0.56164 	268	0.595443	0.359174	796   	0.0433395	24.2199	268	34 	11 	796   	2.07001 
INFO:gp:269	752   	0.565446	269	0.595443	0.365273	752   	0.042906 	23.9814	269	30 	11 	752   	2.32557 
INFO:gp:270	767   	0.565582	270	0.595443	0.335097	767   	0.0458638	24.4995	270	33 	11 	767   	1.86802 
INFO:gp:271	750   	0.569151	271	0.595443	0.331986	750   	0.0436291	24.6608	271	45 	13 	750   	1.78932 
INFO:gp:272	769   	0.56725 	272	0.595443	0.297013	769   	0.0451962	24.6197	272	34 	13 	769   	1.78926 
INFO:gp:273	773   	0.56774 	273	0.595443	0.329969	773   	0.0434232	24.6794	273	31 	13 	773   	1.5516  
INFO:gp:274	769   	0.568792	274	0.595665	0.348959	769   	0.0426779	24.5992	274	30 	13 	769   	1.78066 
INFO:gp:275	762   	0.566642	275	0.595665	0.214087	762   	0.0470117	24.7449	275	45 	13 	762   	1.78525 
INFO:gp:276	765   	0.566436	276	0.595665	0.197731	765   	0.046125 	24.697 	276	34 	13 	765   	1.57077 
INFO:gp:277	751   	0.568433	277	0.595665	0.32433 	751   	0.0442479	24.7703	277	32 	13 	751   	1.44533 
INFO:gp:278	788   	0.567377	278	0.595665	0.365284	788   	0.0432009	24.7517	278	45 	13 	788   	1.68512 
INFO:gp:279	800   	0.567419	279	0.595665	0.305032	800   	0.0456261	24.7664	279	35 	13 	800   	1.43656 
INFO:gp:280	750   	0.567931	280	0.595665	0.37616 	750   	0.0438901	24.6452	280	31 	13 	750   	1.73633 
INFO:gp:281	801   	0.566362	281	0.595665	0.347295	801   	0.0447835	24.6813	281	45 	13 	801   	1.87438 
INFO:gp:282	761   	0.56869 	282	0.595665	0.378405	761   	0.0424145	24.7449	282	32 	13 	761   	1.45658 
INFO:gp:283	780   	0.562771	283	0.595665	0.304816	780   	0.0500882	24.738 	283	35 	13 	780   	1.60941 
INFO:gp:284	775   	0.56961 	284	0.595665	0.335981	775   	0.0420987	24.7742	284	34 	13 	775   	1.48266 
INFO:gp:285	773   	0.566159	285	0.595665	0.353983	773   	0.0439372	24.7146	285	34 	13 	773   	1.66108 
INFO:gp:286	778   	0.567409	286	0.595694	0.346755	778   	0.0434905	24.7116	286	34 	13 	778   	1.67902 
INFO:gp:287	769   	0.567739	287	0.595694	0.354898	769   	0.0452563	24.7048	287	35 	13 	769   	1.61821 
INFO:gp:288	792   	0.567286	288	0.595694	0.303986	792   	0.0438654	24.6764	288	45 	13 	792   	1.79494 
INFO:gp:289	791   	0.567667	289	0.595694	0.338128	791   	0.0451472	24.7175	289	32 	13 	791   	1.67302 
INFO:gp:290	791   	0.5674  	290	0.595694	0.357791	791   	0.0434855	24.7849	290	28 	13 	791   	1.3472  
INFO:gp:291	755   	0.569892	291	0.595694	0.361141	755   	0.0402606	24.7644	291	45 	13 	755   	1.76869 
INFO:gp:292	769   	0.568295	292	0.595694	0.356446	769   	0.0427427	24.6862	292	31 	12 	769   	1.75093 
INFO:gp:293	745   	0.570569	293	0.595694	0.366369	745   	0.0402068	24.825 	293	46 	13 	745   	1.52646 
INFO:gp:294	784   	0.571992	294	0.595694	0.405566	784   	0.0382125	24.826 	294	33 	13 	784   	1.42901 
INFO:gp:295	768   	0.571166	295	0.595694	0.391142	768   	0.0395256	24.7439	295	32 	12 	768   	1.63924 
INFO:gp:296	797   	0.569197	296	0.595694	0.389502	797   	0.0406411	24.7654	296	33 	13 	797   	1.55124 
INFO:gp:297	761   	0.568771	297	0.595694	0.349849	761   	0.0409262	24.8104	297	31 	13 	761   	1.42975 
INFO:gp:298	766   	0.570232	298	0.595694	0.376264	766   	0.0384426	24.7957	298	30 	13 	766   	1.39413 
INFO:gp:299	777   	0.569718	299	0.595694	0.368529	777   	0.0402796	24.7771	299	31 	13 	777   	1.53969 
INFO:gp:300	795   	0.5701  	300	0.595694	0.344105	795   	0.0396237	24.8133	300	32 	13 	795   	1.40009 
INFO:gp:301	798   	0.567403	301	0.595694	0.393697	798   	0.0419549	24.8328	301	45 	12 	798   	1.54135 
INFO:gp:302	770   	0.569303	302	0.595694	0.376116	770   	0.0399768	24.8446	302	29 	13 	770   	1.2554  
INFO:gp:303	806   	0.568771	303	0.595694	0.367731	806   	0.0412057	24.8416	303	34 	13 	806   	1.37081 
INFO:gp:304	778   	0.567545	304	0.595694	0.362435	778   	0.0419541	24.8328	304	45 	13 	778   	1.4845  
INFO:gp:305	772   	0.570137	305	0.595694	0.40026 	772   	0.0400441	24.74  	305	31 	12 	772   	1.57536 
INFO:gp:306	767   	0.568988	306	0.595694	0.399152	767   	0.0413027	24.7586	306	30 	13 	767   	1.60137 
INFO:gp:307	783   	0.568321	307	0.595694	0.376267	783   	0.041478 	24.7937	307	35 	13 	783   	1.56934 
INFO:gp:308	781   	0.570756	308	0.595694	0.35656 	781   	0.0400017	24.7605	308	31 	13 	781   	1.59432 
INFO:gp:309	766   	0.570326	309	0.595694	0.335123	766   	0.0394489	24.738 	309	34 	12 	766   	1.59844 
INFO:gp:310	741   	0.572512	310	0.595694	0.378561	741   	0.0390499	24.8192	310	33 	13 	741   	1.31891 
INFO:gp:311	811   	0.568448	311	0.595694	0.378227	811   	0.0399085	24.8485	311	34 	13 	811   	1.2874  
INFO:gp:312	777   	0.568138	312	0.595694	0.373426	777   	0.0424992	24.739 	312	33 	13 	777   	1.66774 
INFO:gp:313	777   	0.569213	313	0.595694	0.34657 	777   	0.0394913	24.8074	313	30 	13 	777   	1.31577 
INFO:gp:314	793   	0.570781	314	0.595694	0.357427	793   	0.0389924	24.782 	314	32 	13 	793   	1.45455 
INFO:gp:315	772   	0.569998	315	0.595694	0.360063	772   	0.0405899	24.7664	315	45 	12 	772   	1.81693 
INFO:gp:316	772   	0.571678	316	0.595694	0.365674	772   	0.0383109	24.7204	316	29 	13 	772   	1.55198 
INFO:gp:317	758   	0.571436	317	0.595694	0.354978	758   	0.0401172	24.7634	317	31 	13 	758   	1.42068 
INFO:gp:318	769   	0.571722	318	0.595694	0.400586	769   	0.0386023	24.7537	318	30 	13 	769   	1.53229 
INFO:gp:319	766   	0.569525	319	0.595694	0.3946  	766   	0.0404594	24.7947	319	45 	13 	766   	1.94923 
INFO:gp:320	757   	0.569038	320	0.595694	0.393178	757   	0.0396516	24.7849	320	35 	13 	757   	1.46069 
INFO:gp:321	751   	0.57089 	321	0.595694	0.379833	751   	0.0399752	24.7605	321	30 	13 	751   	1.49104 
INFO:gp:322	770   	0.569969	322	0.595694	0.384357	770   	0.0406423	24.8152	322	45 	12 	770   	1.71477 
INFO:gp:323	787   	0.570268	323	0.595694	0.402798	787   	0.0392469	24.7058	323	34 	12 	787   	1.73415 
INFO:gp:324	781   	0.568699	324	0.595694	0.361475	781   	0.041343 	24.6784	324	29 	13 	781   	1.73154 
INFO:gp:325	772   	0.570548	325	0.595694	0.337799	772   	0.0397217	24.8426	325	29 	13 	772   	1.18876 
INFO:gp:326	775   	0.570884	326	0.595694	0.325303	775   	0.0397914	24.7849	326	34 	13 	775   	1.49704 
INFO:gp:327	789   	0.567151	327	0.595694	0.370093	789   	0.0437014	24.7928	327	33 	12 	789   	1.33385 
INFO:gp:328	762   	0.570674	328	0.595694	0.343538	762   	0.0411797	24.7302	328	28 	12 	762   	1.51742 
INFO:gp:329	762   	0.572239	329	0.595694	0.387527	762   	0.0384549	24.7664	329	45 	13 	762   	1.69329 
INFO:gp:330	765   	0.570838	330	0.595694	0.366545	765   	0.0396248	24.8328	330	30 	13 	765   	1.2287  
INFO:gp:331	744   	0.569817	331	0.595694	0.366655	744   	0.0418108	24.7556	331	45 	13 	744   	1.63566 
INFO:gp:332	753   	0.569943	332	0.595694	0.359941	753   	0.0399353	24.7908	332	33 	13 	753   	1.43044 
INFO:gp:333	785   	0.569148	333	0.595694	0.390565	785   	0.0398566	24.7038	333	28 	12 	785   	1.59767 
INFO:gp:334	785   	0.569162	334	0.595694	0.369591	785   	0.0422642	24.8035	334	33 	13 	785   	1.4623  
INFO:gp:335	762   	0.567867	335	0.595694	0.380774	762   	0.0420408	24.8729	335	45 	13 	762   	1.49534 
INFO:gp:336	779   	0.570956	336	0.595694	0.402879	779   	0.0390213	24.7498	336	34 	13 	779   	1.57508 
INFO:gp:337	808   	0.566702	337	0.595694	0.322803	808   	0.0422219	24.782 	337	35 	13 	808   	1.50476 
INFO:gp:338	787   	0.569878	338	0.595694	0.313322	787   	0.04047  	24.7615	338	28 	13 	787   	1.36418 
INFO:gp:339	766   	0.569368	339	0.595694	0.410496	766   	0.0393158	24.7566	339	33 	13 	766   	1.60046 
INFO:gp:340	744   	0.57098 	340	0.595694	0.37346 	744   	0.0408635	24.7693	340	32 	13 	744   	1.52386 
INFO:gp:341	769   	0.568412	341	0.595694	0.352194	769   	0.0417519	24.7869	341	35 	12 	769   	1.46632 
INFO:gp:342	774   	0.571764	342	0.595694	0.364713	774   	0.03792  	24.8162	342	35 	13 	774   	1.33142 
INFO:gp:343	777   	0.568887	343	0.595694	0.374172	777   	0.0409667	24.8123	343	35 	12 	777   	1.46979 
INFO:gp:344	759   	0.570737	344	0.595694	0.351427	759   	0.0397145	24.783 	344	29 	12 	759   	1.33156 
INFO:gp:345	768   	0.570193	345	0.595694	0.37488 	768   	0.0392376	24.7283	345	28 	13 	768   	1.47857 
INFO:gp:346	785   	0.569657	346	0.595694	0.338437	785   	0.0409147	24.8201	346	35 	13 	785   	1.41591 
INFO:gp:347	766   	0.569759	347	0.595694	0.380528	766   	0.0402966	24.7742	347	45 	13 	766   	1.65996 
INFO:gp:348	758   	0.568786	348	0.595694	0.403354	758   	0.0402239	24.7331	348	35 	13 	758   	1.66974 
INFO:gp:349	793   	0.569782	349	0.595694	0.360378	793   	0.0393447	24.8143	349	34 	13 	793   	1.28329 
INFO:gp:350	785   	0.572396	350	0.595694	0.396626	785   	0.0367384	24.8289	350	45 	13 	785   	1.33054 
INFO:gp:351	803   	0.571054	351	0.595694	0.405739	803   	0.0384387	24.782 	351	33 	13 	803   	1.42262 
INFO:gp:352	782   	0.569816	352	0.595694	0.38109 	782   	0.0399986	24.7331	352	30 	13 	782   	1.50273 
INFO:gp:353	797   	0.570031	353	0.595694	0.325571	797   	0.0418726	24.8084	353	34 	12 	797   	1.42538 
INFO:gp:354	762   	0.569788	354	0.595694	0.378406	762   	0.0392059	24.8084	354	30 	13 	762   	1.34711 
INFO:gp:355	755   	0.572528	355	0.595694	0.38615 	755   	0.0381246	24.7683	355	33 	12 	755   	1.49162 
INFO:gp:356	780   	0.570899	356	0.595694	0.401235	780   	0.0381608	24.8143	356	30 	13 	780   	1.26256 
INFO:gp:357	781   	0.571564	357	0.595694	0.354249	781   	0.0381407	24.783 	357	28 	13 	781   	1.38128 
INFO:gp:358	762   	0.569049	358	0.595694	0.330956	762   	0.041836 	24.7625	358	31 	13 	762   	1.49069 
INFO:gp:359	771   	0.57044 	359	0.595694	0.398072	771   	0.0390261	24.7898	359	31 	13 	771   	1.46307 
INFO:gp:360	752   	0.568359	360	0.595694	0.318836	752   	0.0430627	24.7761	360	34 	13 	752   	1.62812 
INFO:gp:361	783   	0.568725	361	0.595694	0.262912	783   	0.0401734	24.7654	361	30 	13 	783   	1.50259 
INFO:gp:362	788   	0.571468	362	0.595694	0.381328	788   	0.0393994	24.7087	362	45 	13 	788   	1.94881 
INFO:gp:363	757   	0.568761	363	0.595694	0.369336	757   	0.0413662	24.7458	363	31 	13 	757   	1.53675 
INFO:gp:364	789   	0.567703	364	0.595694	0.348104	789   	0.0418145	24.8387	364	35 	13 	789   	1.51577 
INFO:gp:365	770   	0.569425	365	0.595694	0.368988	770   	0.0405478	24.8309	365	31 	13 	770   	1.29279 
INFO:gp:366	747   	0.571881	366	0.595694	0.396958	747   	0.0379264	24.824 	366	30 	13 	747   	1.2429  
INFO:gp:367	739   	0.57111 	367	0.595694	0.35011 	739   	0.0406144	24.7918	367	35 	13 	739   	1.48128 
INFO:gp:368	779   	0.568877	368	0.595694	0.308954	779   	0.0423344	24.7869	368	31 	13 	779   	1.38895 
INFO:gp:369	790   	0.569063	369	0.595694	0.351415	790   	0.0395264	24.7683	369	34 	13 	790   	1.58132 
INFO:gp:370	771   	0.570174	370	0.595694	0.351399	771   	0.0394751	24.8465	370	35 	13 	771   	1.27879 
INFO:gp:371	775   	0.569661	371	0.595694	0.364385	775   	0.0411582	24.8739	371	45 	13 	775   	1.56599 
INFO:gp:372	767   	0.568786	372	0.595694	0.324799	767   	0.0406401	24.8563	372	30 	13 	767   	1.20681 
INFO:gp:373	777   	0.569125	373	0.595694	0.359221	777   	0.0410638	24.827 	373	33 	13 	777   	1.35793 
INFO:gp:374	799   	0.568732	374	0.595694	0.386024	799   	0.0412998	24.8035	374	45 	13 	799   	1.62444 
INFO:gp:375	773   	0.572184	375	0.600841	0.352599	773   	0.0392058	24.868 	375	35 	14 	773   	1.09168 
INFO:gp:376	775   	0.571975	376	0.600841	0.344184	775   	0.0383465	24.8446	376	32 	13 	775   	1.27088 
INFO:gp:377	768   	0.571062	377	0.600889	0.331506	768   	0.0404729	24.7478	377	29 	13 	768   	1.56168 
INFO:gp:378	786   	0.570499	378	0.600889	0.364917	786   	0.0400838	24.7713	378	34 	13 	786   	1.49632 
INFO:gp:379	721   	0.572883	379	0.600889	0.360646	721   	0.0402982	24.7038	379	33 	13 	721   	1.62617 
INFO:gp:380	772   	0.572   	380	0.600889	0.367857	772   	0.0413042	24.7087	380	30 	14 	772   	1.50372 
INFO:gp:381	778   	0.57562 	381	0.600889	0.402736	778   	0.0392926	24.6618	381	34 	14 	778   	1.76503 
INFO:gp:382	771   	0.576669	382	0.607099	0.384864	771   	0.0375476	24.7566	382	29 	14 	771   	1.38643 
INFO:gp:383	750   	0.573267	383	0.607099	0.398901	750   	0.0420226	24.7576	383	34 	13 	750   	1.52268 
INFO:gp:384	796   	0.574938	384	0.607099	0.343646	796   	0.0412168	24.7674	384	29 	14 	796   	1.39845 
INFO:gp:385	753   	0.576768	385	0.607099	0.345419	753   	0.0404133	24.7361	385	34 	14 	753   	1.52616 
INFO:gp:386	764   	0.575691	386	0.607099	0.376091	764   	0.043056 	24.7576	386	31 	13 	764   	1.52653 
INFO:gp:387	790   	0.58008 	387	0.607099	0.370503	790   	0.0411322	24.8485	387	45 	14 	790   	1.50383 
INFO:gp:388	778   	0.580538	388	0.607099	0.412135	778   	0.043268 	24.6256	388	32 	14 	778   	1.85222 
INFO:gp:389	764   	0.58353 	389	0.607099	0.368794	764   	0.043422 	24.6676	389	28 	14 	764   	1.65706 
INFO:gp:390	776   	0.581175	390	0.607099	0.401391	776   	0.0438299	24.7243	390	29 	14 	776   	1.5125  
INFO:gp:391	771   	0.579626	391	0.607099	0.36312 	771   	0.0461354	24.7165	391	45 	14 	771   	1.7998  
INFO:gp:392	755   	0.582168	392	0.607099	0.366762	755   	0.0436899	24.7263	392	32 	14 	755   	1.60442 
INFO:gp:393	764   	0.584151	393	0.607099	0.363755	764   	0.0416602	24.6628	393	29 	14 	764   	1.654   
INFO:gp:394	772   	0.583908	394	0.607099	0.317783	772   	0.0432546	24.7937	394	33 	14 	772   	1.45828 
INFO:gp:395	790   	0.580771	395	0.607099	0.35675 	790   	0.0440676	24.741 	395	29 	14 	790   	1.50735 
INFO:gp:396	799   	0.583069	396	0.607099	0.350984	799   	0.0429651	24.6979	396	37 	13 	799   	1.69804 
INFO:gp:397	770   	0.58368 	397	0.607099	0.291125	770   	0.0433696	24.8475	397	35 	14 	770   	1.35426 
INFO:gp:398	789   	0.57943 	398	0.607099	0.333748	789   	0.04628  	24.8065	398	34 	13 	789   	1.60817 
INFO:gp:399	790   	0.584295	399	0.607099	0.375694	790   	0.0412774	24.8436	399	45 	14 	790   	1.51014 
INFO:gp:400	781   	0.582575	400	0.607099	0.359079	781   	0.0434688	24.8524	400	34 	14 	781   	1.30294 
INFO:__main__:Saving model to file: checkpoints/run_25.pth
INFO:util:Train accuracy: 0.6323979591836735 +- 0.06760204081632654
INFO:util:Val accuracy: 0.6323979591836735 +- 0.06760204081632654
INFO:util:Test accuracy: 0.34523809523809523 +- 0.0
INFO:util:Train intra-class: 0.13423955514259273, Train Inter-class: 0.14604845819603338
INFO:util:Val intra-class: 0.12563281675871377, Val Inter-class: 0.13688446883888797
INFO:util:Test intra-class: 0.12610840968024303, Test inter-class: 0.145421434966391
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
INFO:plot:Saving tree to file: figures/tree-6.pdf
