INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [18 18 18 18 18 18 18], Class Ratios: [0.14285714 0.14285714 0.14285714 0.14285714 0.14285714 0.14285714
 0.14285714]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 126
INFO:data:Number of classes 7.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:219	772   	0.585259	219	0.623785	0.350474	772   	0.0490333	21.7478	219	38 	16 	772   	1.5275  
INFO:gp:220	780   	0.582852	220	0.623785	0.392941	780   	0.0506307	21.8162	220	38 	15 	780   	1.44885 
INFO:gp:221	743   	0.586231	221	0.623785	0.306567	743   	0.0483763	21.7801	221	41 	17 	743   	1.56499 
INFO:gp:222	793   	0.581924	222	0.623785	0.365931	793   	0.0487787	21.8768	222	41 	17 	793   	1.53056 
INFO:gp:223	762   	0.581745	223	0.623785	0.354491	762   	0.0501712	21.8749	223	41 	17 	762   	1.71589 
INFO:gp:224	787   	0.58178 	224	0.623785	0.354312	787   	0.0510691	21.9101	224	41 	17 	787   	1.66257 
INFO:gp:225	754   	0.584587	225	0.623785	0.392616	754   	0.0496921	21.9971	225	41 	17 	754   	1.51789 
INFO:gp:226	772   	0.583913	226	0.623785	0.396334	772   	0.0503989	21.9238	226	41 	17 	772   	1.5253  
INFO:gp:227	774   	0.584389	227	0.623785	0.374317	774   	0.0484133	21.9208	227	41 	15 	774   	1.47994 
INFO:gp:228	782   	0.582991	228	0.623785	0.363889	782   	0.0488601	21.9071	228	41 	17 	782   	1.47716 
INFO:gp:229	784   	0.583514	229	0.623785	0.330357	784   	0.0506458	21.914 	229	41 	17 	784   	1.53628 
INFO:gp:230	749   	0.585876	230	0.623785	0.337367	749   	0.0482988	21.9413	230	41 	17 	749   	1.46596 
INFO:gp:231	790   	0.579657	231	0.623785	0.364922	790   	0.0516749	21.9462	231	41 	17 	790   	1.40591 
INFO:gp:232	793   	0.583788	232	0.623785	0.382002	793   	0.047834 	21.9589	232	41 	16 	793   	1.55016 
INFO:gp:233	773   	0.583975	233	0.623785	0.34833 	773   	0.0507302	21.9619	233	41 	16 	773   	1.45762 
INFO:gp:234	774   	0.583062	234	0.623785	0.345305	774   	0.0525595	21.9599	234	41 	15 	774   	1.30917 
INFO:gp:235	781   	0.583336	235	0.623785	0.381635	781   	0.0480822	21.9179	235	37 	17 	781   	1.26812 
INFO:gp:236	779   	0.582628	236	0.623785	0.394367	779   	0.0480274	21.914 	236	30 	17 	779   	1.24608 
INFO:gp:237	770   	0.582257	237	0.623785	0.350633	770   	0.0496767	21.957 	237	38 	17 	770   	1.39826 
INFO:gp:238	768   	0.582478	238	0.623785	0.330464	768   	0.0513558	21.9169	238	37 	17 	768   	1.29965 
INFO:gp:239	759   	0.586053	239	0.623785	0.340314	759   	0.0476861	21.9413	239	41 	15 	759   	1.4465  
INFO:gp:240	775   	0.582526	240	0.623785	0.346279	775   	0.0501671	21.9453	240	41 	17 	775   	1.32091 
INFO:gp:241	776   	0.584523	241	0.623785	0.389995	776   	0.0472157	21.9286	241	30 	17 	776   	1.3011  
INFO:gp:242	816   	0.583124	242	0.623785	0.392957	816   	0.0474607	21.9218	242	30 	15 	816   	1.18137 
INFO:gp:243	758   	0.58652 	243	0.623785	0.379958	758   	0.0470347	21.9413	243	37 	15 	758   	1.36801 
INFO:gp:244	750   	0.586329	244	0.623785	0.347587	750   	0.0482705	21.8925	244	34 	9  	750   	1.34046 
INFO:gp:245	772   	0.583526	245	0.623785	0.367502	772   	0.0488201	21.957 	245	37 	17 	772   	1.28306 
INFO:gp:246	760   	0.582287	246	0.623785	0.364643	760   	0.0502581	21.9971	246	41 	17 	760   	1.44532 
INFO:gp:247	783   	0.583346	247	0.623785	0.360664	783   	0.047755 	21.9765	247	38 	11 	783   	1.28813 
INFO:gp:248	792   	0.581073	248	0.623785	0.304776	792   	0.0524978	21.9326	248	30 	17 	792   	1.16412 
INFO:gp:249	776   	0.58115 	249	0.623785	0.325833	776   	0.0511284	21.9658	249	41 	16 	776   	1.21485 
INFO:gp:250	773   	0.583644	250	0.623785	0.385855	773   	0.0496342	21.9658	250	41 	17 	773   	1.55819 
INFO:gp:251	792   	0.584326	251	0.623785	0.365679	792   	0.0480348	21.9443	251	38 	16 	792   	1.27761 
INFO:gp:252	777   	0.582558	252	0.623785	0.403726	777   	0.0485661	21.9032	252	30 	16 	777   	1.19522 
INFO:gp:253	791   	0.584257	253	0.623785	0.382405	791   	0.0487561	21.9531	253	41 	17 	791   	1.42308 
INFO:gp:254	773   	0.582226	254	0.623785	0.390343	773   	0.0492751	21.9345	254	30 	17 	773   	1.17925 
INFO:gp:255	768   	0.582722	255	0.623785	0.355014	768   	0.0517981	21.9189	255	30 	17 	768   	1.16744 
INFO:gp:256	769   	0.584619	256	0.623785	0.352639	769   	0.0482054	21.8993	256	30 	17 	769   	1.18422 
INFO:gp:257	764   	0.582894	257	0.623785	0.355641	764   	0.0504993	21.9306	257	37 	8  	764   	1.37356 
INFO:gp:258	761   	0.584824	258	0.623785	0.376936	761   	0.0475771	21.9032	258	30 	11 	761   	1.22989 
INFO:gp:259	769   	0.585636	259	0.623785	0.37164 	769   	0.0470524	21.9218	259	30 	17 	769   	1.13753 
INFO:gp:260	786   	0.583135	260	0.623785	0.362066	786   	0.0489047	21.8807	260	30 	17 	786   	1.13912 
INFO:gp:261	752   	0.586361	261	0.623785	0.349444	752   	0.0487403	22.0235	261	30 	17 	752   	1.06276 
INFO:gp:262	787   	0.583902	262	0.623785	0.360823	787   	0.0495355	21.9003	262	30 	17 	787   	1.16893 
INFO:gp:263	776   	0.583401	263	0.623785	0.330456	776   	0.0493511	21.9286	263	37 	17 	776   	1.29884 
INFO:gp:264	757   	0.583333	264	0.623785	0.36506 	757   	0.0511407	21.9189	264	41 	17 	757   	1.37292 
INFO:gp:265	795   	0.583772	265	0.623785	0.376617	795   	0.0491293	21.9501	265	37 	15 	795   	1.1481  
INFO:gp:266	788   	0.58302 	266	0.623785	0.363271	788   	0.0503634	21.9189	266	30 	17 	788   	1.11344 
INFO:gp:267	757   	0.584901	267	0.623785	0.361264	757   	0.0483744	21.9316	267	30 	17 	757   	1.11122 
INFO:gp:268	777   	0.583511	268	0.623785	0.369977	777   	0.0505542	21.9384	268	38 	17 	777   	1.17697 
INFO:gp:269	769   	0.586261	269	0.623785	0.361677	769   	0.049148 	21.9726	269	38 	13 	769   	1.15522 
INFO:gp:270	769   	0.582863	270	0.623785	0.379837	769   	0.049307 	21.999 	270	37 	17 	769   	1.10495 
INFO:gp:271	773   	0.584792	271	0.623785	0.3698  	773   	0.0492933	21.9589	271	37 	14 	773   	1.17246 
INFO:gp:272	758   	0.583174	272	0.623785	0.357419	758   	0.0504548	21.9179	272	30 	17 	758   	1.03275 
INFO:gp:273	787   	0.582034	273	0.623785	0.372693	787   	0.0506948	21.9804	273	30 	17 	787   	1.00711 
INFO:gp:274	785   	0.580161	274	0.623785	0.334911	785   	0.0501143	21.9355	274	38 	9  	785   	1.53287 
INFO:gp:275	783   	0.586848	275	0.623785	0.322196	783   	0.0480092	22.0137	275	38 	17 	783   	1.23401 
INFO:gp:276	765   	0.587244	276	0.623785	0.406456	765   	0.047754 	21.9619	276	38 	17 	765   	1.09897 
INFO:gp:277	787   	0.586503	277	0.623785	0.376526	787   	0.0469064	21.9394	277	30 	17 	787   	1.10196 
INFO:gp:278	775   	0.58316 	278	0.623785	0.344172	775   	0.0491312	21.9765	278	38 	17 	775   	1.17544 
INFO:gp:279	764   	0.586691	279	0.623785	0.303854	764   	0.0486266	21.958 	279	30 	17 	764   	1.07817 
INFO:gp:280	771   	0.586977	280	0.623785	0.389868	771   	0.0471564	21.9941	280	30 	17 	771   	1.00437 
INFO:gp:281	790   	0.586351	281	0.623785	0.377988	790   	0.0461661	21.9629	281	30 	17 	790   	0.970024
INFO:gp:282	786   	0.581911	282	0.623785	0.382228	786   	0.0483314	21.9413	282	30 	17 	786   	0.931936
INFO:gp:283	786   	0.584568	283	0.623785	0.373213	786   	0.0480498	21.9326	283	37 	17 	786   	1.20456 
INFO:gp:284	777   	0.581749	284	0.623785	0.362485	777   	0.0500204	21.9159	284	30 	17 	777   	1.13453 
INFO:gp:285	809   	0.581182	285	0.623785	0.349702	809   	0.0513947	21.9472	285	37 	17 	809   	1.18443 
INFO:gp:286	762   	0.58413 	286	0.623785	0.340185	762   	0.0501451	21.9462	286	30 	15 	762   	1.19875 
INFO:gp:287	786   	0.583761	287	0.623785	0.288556	786   	0.050196 	21.9736	287	37 	17 	786   	1.03897 
INFO:gp:288	771   	0.581023	288	0.623785	0.318576	771   	0.0527629	21.8974	288	38 	11 	771   	1.16826 
INFO:gp:289	743   	0.586948	289	0.623785	0.396705	743   	0.0490522	21.9257	289	30 	13 	743   	1.10643 
INFO:gp:290	786   	0.579357	290	0.623785	0.369712	786   	0.0510543	21.8905	290	30 	17 	786   	1.12021 
INFO:gp:291	789   	0.583709	291	0.623785	0.346568	789   	0.0491903	21.956 	291	38 	17 	789   	1.06533 
INFO:gp:292	764   	0.586955	292	0.623785	0.378316	764   	0.0461179	21.9238	292	30 	17 	764   	1.23648 
INFO:gp:293	738   	0.586765	293	0.623785	0.372278	738   	0.0475751	21.9316	293	30 	17 	738   	0.958172
INFO:gp:294	781   	0.586708	294	0.623785	0.372188	781   	0.0481671	21.9335	294	38 	17 	781   	1.14171 
INFO:gp:295	761   	0.584627	295	0.623785	0.384885	761   	0.0483574	21.9824	295	41 	15 	761   	1.38265 
INFO:gp:296	792   	0.581832	296	0.623785	0.383062	792   	0.0499408	21.9335	296	41 	17 	792   	1.20826 
INFO:gp:297	782   	0.583962	297	0.623785	0.321919	782   	0.0480965	21.9697	297	41 	17 	782   	1.15218 
INFO:gp:298	794   	0.578864	298	0.623785	0.345666	794   	0.0502819	21.913 	298	30 	17 	794   	0.959216
INFO:gp:299	760   	0.583278	299	0.623785	0.364428	760   	0.0497087	21.8817	299	30 	8  	760   	1.11099 
INFO:gp:300	779   	0.585371	300	0.623785	0.380143	779   	0.0457444	21.9599	300	30 	17 	779   	0.909038
INFO:gp:301	795   	0.583716	301	0.623785	0.375986	795   	0.0493763	21.9071	301	30 	17 	795   	0.982833
INFO:gp:302	766   	0.582705	302	0.623785	0.372147	766   	0.0505986	21.9081	302	38 	15 	766   	1.12961 
INFO:gp:303	779   	0.581649	303	0.623785	0.38404 	779   	0.0497235	21.9071	303	30 	17 	779   	1.02757 
INFO:gp:304	774   	0.581887	304	0.623785	0.326346	774   	0.051716 	21.9433	304	30 	17 	774   	0.949719
INFO:gp:305	778   	0.585971	305	0.623785	0.382998	778   	0.0479553	21.8631	305	30 	8  	778   	1.15928 
INFO:gp:306	790   	0.582012	306	0.623785	0.332271	790   	0.0488699	21.9335	306	38 	17 	790   	1.2034  
INFO:gp:307	771   	0.582581	307	0.623785	0.331414	771   	0.051219 	21.8485	307	41 	15 	771   	1.35401 
INFO:gp:308	787   	0.583605	308	0.623785	0.314101	787   	0.0494198	21.9326	308	30 	17 	787   	1.06502 
INFO:gp:309	765   	0.584019	309	0.623785	0.383064	765   	0.0505042	21.8553	309	30 	17 	765   	1.17259 
INFO:gp:310	772   	0.580695	310	0.623785	0.368948	772   	0.049846 	21.9208	310	35 	8  	772   	1.15833 
INFO:gp:311	774   	0.58392 	311	0.623785	0.319857	774   	0.0478756	21.8866	311	30 	15 	774   	1.06065 
INFO:gp:312	754   	0.58478 	312	0.623785	0.377372	754   	0.0493874	21.9775	312	39 	16 	754   	1.34495 
INFO:gp:313	790   	0.579844	313	0.623785	0.341218	790   	0.0495239	21.9384	313	30 	11 	790   	1.02611 
INFO:gp:314	766   	0.584108	314	0.623785	0.375426	766   	0.0510778	21.9228	314	30 	17 	766   	1.15254 
INFO:gp:315	791   	0.584591	315	0.623785	0.386343	791   	0.0471306	21.9277	315	30 	17 	791   	1.04008 
INFO:gp:316	773   	0.580598	316	0.623785	0.388786	773   	0.0500669	21.8925	316	30 	13 	773   	1.09481 
INFO:gp:317	776   	0.581523	317	0.623785	0.326541	776   	0.0512724	21.9482	317	38 	17 	776   	1.04177 
INFO:gp:318	762   	0.583108	318	0.623785	0.346772	762   	0.0493827	21.9736	318	37 	17 	762   	1.08769 
INFO:gp:319	787   	0.581404	319	0.623785	0.354217	787   	0.0508892	21.9228	319	30 	17 	787   	1.16015 
INFO:gp:320	773   	0.580858	320	0.623785	0.359681	773   	0.0508688	21.9208	320	30 	17 	773   	0.979051
INFO:gp:321	758   	0.584446	321	0.623785	0.333255	758   	0.0495466	21.9374	321	30 	17 	758   	1.03412 
INFO:gp:322	772   	0.585114	322	0.631861	0.393794	772   	0.0478369	21.9726	322	41 	17 	772   	1.19842 
INFO:gp:323	756   	0.583483	323	0.631861	0.356649	756   	0.0505735	21.9277	323	30 	15 	756   	0.966014
INFO:gp:324	779   	0.585418	324	0.631861	0.345511	779   	0.0478712	21.8935	324	37 	17 	779   	1.19766 
INFO:gp:325	777   	0.583915	325	0.631861	0.376493	777   	0.0503622	21.8025	325	38 	17 	777   	1.36286 
INFO:gp:326	772   	0.5838  	326	0.631861	0.344177	772   	0.0510521	21.5855	326	38 	9  	772   	1.47122 
INFO:gp:327	765   	0.587917	327	0.631861	0.354859	765   	0.0489879	21.2815	327	35 	15 	765   	1.48861 
INFO:gp:328	757   	0.588101	328	0.631861	0.384141	757   	0.0486909	20.7038	328	37 	17 	757   	1.31881 
INFO:gp:329	797   	0.585243	329	0.631861	0.379046	797   	0.0485611	20.3978	329	36 	17 	797   	1.27502 
INFO:gp:330	769   	0.590711	330	0.63189 	0.375771	769   	0.0503845	20.2561	330	37 	17 	769   	1.15508 
INFO:gp:331	759   	0.592531	331	0.63189 	0.378982	759   	0.049484 	20.1799	331	37 	17 	759   	1.13459 
INFO:gp:332	766   	0.589664	332	0.63189 	0.399987	766   	0.0460821	20.2649	332	37 	17 	766   	1.36469 
INFO:gp:333	780   	0.592855	333	0.63189 	0.368491	780   	0.0499188	20.5112	333	42 	17 	780   	1.85696 
INFO:gp:334	787   	0.588666	334	0.63189 	0.398414	787   	0.0501527	20.9365	334	33 	15 	787   	2.13267 
INFO:gp:335	781   	0.589962	335	0.63189 	0.333741	781   	0.0502965	21.9765	335	33 	17 	781   	2.48425 
INFO:gp:336	760   	0.594318	336	0.63189 	0.385503	760   	0.0474624	23.1144	336	33 	17 	760   	2.49841 
INFO:gp:337	782   	0.591818	337	0.63189 	0.398432	782   	0.0480212	24.0362	337	30 	17 	782   	2.05868 
INFO:gp:338	771   	0.590554	338	0.631932	0.393648	771   	0.0482862	24.3607	338	35 	17 	771   	1.84754 
INFO:gp:339	761   	0.592156	339	0.631932	0.343806	761   	0.0490745	24.4448	339	39 	17 	761   	1.75382 
INFO:gp:340	767   	0.593052	340	0.631932	0.380584	767   	0.0497051	24.4575	340	33 	17 	767   	1.75306 
INFO:gp:341	762   	0.595059	341	0.631932	0.385244	762   	0.0471187	24.522 	341	30 	17 	762   	1.6056  
INFO:gp:342	767   	0.590755	342	0.631932	0.38345 	767   	0.0500293	24.5024	342	30 	17 	767   	1.65964 
INFO:gp:343	769   	0.592988	343	0.631932	0.359628	769   	0.0481669	24.5132	343	31 	17 	769   	1.66135 
INFO:gp:344	745   	0.594118	344	0.631932	0.417831	745   	0.0470459	24.5865	344	31 	17 	745   	1.52979 
INFO:gp:345	790   	0.589507	345	0.631932	0.391095	790   	0.0508776	24.5591	345	29 	17 	790   	1.58505 
INFO:gp:346	770   	0.593066	346	0.631932	0.350422	770   	0.0487732	24.563 	346	33 	17 	770   	1.6245  
INFO:gp:347	766   	0.589995	347	0.631932	0.362354	766   	0.0503313	24.5758	347	33 	17 	766   	1.63056 
INFO:gp:348	776   	0.589851	348	0.631932	0.351349	776   	0.0506334	24.5171	348	33 	8  	776   	1.83574 
INFO:gp:349	774   	0.589399	349	0.631932	0.356546	774   	0.0508669	24.6129	349	33 	17 	774   	1.60117 
INFO:gp:350	748   	0.592807	350	0.631932	0.399131	748   	0.0462048	24.6852	350	30 	17 	748   	1.36735 
INFO:gp:351	772   	0.594314	351	0.631932	0.399279	772   	0.0487233	24.6432	351	47 	16 	772   	1.85832 
INFO:gp:352	782   	0.593712	352	0.631932	0.334162	782   	0.0477721	24.6706	352	47 	17 	782   	1.61129 
INFO:gp:353	771   	0.588305	353	0.631932	0.350096	771   	0.0517151	24.6344	353	49 	17 	771   	1.78493 
INFO:gp:354	763   	0.591369	354	0.631932	0.370579	763   	0.0503584	24.6051	354	30 	17 	763   	1.54706 
INFO:gp:355	789   	0.591976	355	0.631932	0.36726 	789   	0.0479649	24.5943	355	31 	17 	789   	1.62959 
INFO:gp:356	768   	0.590537	356	0.631932	0.337005	768   	0.050837 	24.6569	356	39 	15 	768   	1.64033 
INFO:gp:357	799   	0.591951	357	0.631932	0.366356	799   	0.0479824	24.651 	357	29 	17 	799   	1.47591 
INFO:gp:358	770   	0.593081	358	0.631932	0.356343	770   	0.0489864	24.6755	358	33 	17 	770   	1.47586 
INFO:gp:359	763   	0.589876	359	0.631932	0.384166	763   	0.0504341	24.7116	359	39 	17 	763   	1.50331 
INFO:gp:360	760   	0.593146	360	0.631932	0.363975	760   	0.0492858	24.7048	360	29 	17 	760   	1.39852 
INFO:gp:361	756   	0.592383	361	0.631932	0.386535	756   	0.0495537	24.6804	361	29 	17 	756   	1.4295  
INFO:gp:362	778   	0.592629	362	0.631932	0.380576	778   	0.049883 	24.653 	362	39 	17 	778   	1.60577 
INFO:gp:363	782   	0.592076	363	0.631932	0.384862	782   	0.0491578	24.6979	363	42 	15 	782   	1.61059 
INFO:gp:364	777   	0.59227 	364	0.631932	0.362056	777   	0.0487194	24.7586	364	30 	15 	777   	1.33432 
INFO:gp:365	776   	0.594295	365	0.631932	0.330341	776   	0.0500588	24.7449	365	30 	17 	776   	1.24764 
INFO:gp:366	765   	0.590283	366	0.631932	0.386407	765   	0.0504329	24.7146	366	33 	17 	765   	1.41927 
INFO:gp:367	763   	0.592133	367	0.631932	0.345457	763   	0.0517036	24.6168	367	39 	16 	763   	1.64605 
INFO:gp:368	758   	0.593765	368	0.631932	0.391658	758   	0.0487763	24.7019	368	47 	17 	758   	1.78132 
INFO:gp:369	769   	0.592929	369	0.631932	0.371533	769   	0.0480217	24.7009	369	29 	17 	769   	1.43223 
INFO:gp:370	782   	0.592914	370	0.631932	0.375504	782   	0.0464787	24.6794	370	31 	17 	782   	1.48068 
INFO:gp:371	781   	0.593599	371	0.631932	0.31845 	781   	0.0483091	24.7566	371	39 	17 	781   	1.32514 
INFO:gp:372	786   	0.592187	372	0.633148	0.352864	786   	0.0500045	24.7058	372	29 	17 	786   	1.37796 
INFO:gp:373	772   	0.593892	373	0.633148	0.372532	772   	0.0483111	24.7087	373	39 	15 	772   	1.47285 
INFO:gp:374	756   	0.594578	374	0.633148	0.378854	756   	0.0481305	24.6764	374	33 	15 	756   	1.50265 
INFO:gp:375	770   	0.592469	375	0.633148	0.366302	770   	0.0499195	24.7009	375	31 	17 	770   	1.40258 
INFO:gp:376	767   	0.595484	376	0.638265	0.388539	767   	0.0480752	24.6471	376	30 	15 	767   	1.40923 
INFO:gp:377	775   	0.602107	377	0.638419	0.40522 	775   	0.0435858	24.6315	377	30 	17 	775   	1.31762 
INFO:gp:378	770   	0.601253	378	0.649737	0.430272	770   	0.0455996	24.6295	378	33 	17 	770   	1.47464 
INFO:gp:379	760   	0.603066	379	0.649737	0.364275	760   	0.0433561	24.6931	379	29 	17 	760   	1.28059 
INFO:gp:380	767   	0.603044	380	0.649737	0.359993	767   	0.0457002	24.6843	380	47 	12 	767   	1.45946 
INFO:gp:381	775   	0.604855	381	0.649737	0.393779	775   	0.0456656	24.6413	381	31 	16 	775   	1.50247 
INFO:gp:382	777   	0.607816	382	0.649737	0.408462	777   	0.04567  	24.7732	382	31 	11 	777   	1.44139 
INFO:gp:383	768   	0.608461	383	0.649737	0.402452	768   	0.0452643	24.697 	383	30 	17 	768   	1.50855 
INFO:gp:384	771   	0.61187 	384	0.649737	0.381789	771   	0.0474508	24.6158	384	41 	17 	771   	1.68891 
INFO:gp:385	760   	0.613522	385	0.649737	0.395102	760   	0.047798 	24.7683	385	41 	16 	760   	1.56142 
INFO:gp:386	796   	0.610943	386	0.649737	0.36754 	796   	0.0506856	24.7957	386	47 	17 	796   	1.73298 
INFO:gp:387	763   	0.611258	387	0.649737	0.399865	763   	0.0488997	24.8749	387	47 	17 	763   	1.88112 
INFO:gp:388	778   	0.611468	388	0.649737	0.384773	778   	0.0501326	24.7957	388	47 	17 	778   	1.75429 
INFO:gp:389	742   	0.614839	389	0.649737	0.394977	742   	0.0470231	24.825 	389	47 	17 	742   	1.67428 
INFO:gp:390	761   	0.612343	390	0.649737	0.383927	761   	0.0488316	24.7781	390	47 	17 	761   	1.66049 
INFO:gp:391	750   	0.609923	391	0.649737	0.335883	750   	0.0535299	24.7419	391	47 	16 	750   	1.78674 
INFO:gp:392	780   	0.61458 	392	0.649737	0.387013	780   	0.0479862	24.7713	392	30 	17 	780   	1.2671  
INFO:gp:393	781   	0.61372 	393	0.649737	0.376772	781   	0.0480222	24.7664	393	29 	17 	781   	1.27735 
INFO:gp:394	796   	0.613735	394	0.649737	0.395129	796   	0.0470098	24.783 	394	29 	17 	796   	1.24819 
INFO:gp:395	769   	0.612571	395	0.649737	0.389055	769   	0.0503785	24.783 	395	29 	9  	769   	1.39606 
INFO:gp:396	772   	0.613461	396	0.649737	0.42125 	772   	0.047989 	24.7683	396	30 	17 	772   	1.27618 
INFO:gp:397	745   	0.617469	397	0.649737	0.404172	745   	0.0465996	24.7546	397	31 	17 	745   	1.36189 
INFO:gp:398	765   	0.613928	398	0.649737	0.413541	765   	0.0481076	24.7947	398	29 	17 	765   	1.28944 
INFO:gp:399	783   	0.614351	399	0.649737	0.384592	783   	0.0471539	24.7683	399	47 	17 	783   	1.6744  
INFO:gp:400	782   	0.6148  	400	0.649737	0.378694	782   	0.0491586	24.7771	400	47 	17 	782   	1.8378  
INFO:__main__:Saving model to file: checkpoints/run_3.pth
INFO:util:Train accuracy: 0.685204081632653 +- 0.024489795918367308
INFO:util:Val accuracy: 0.685204081632653 +- 0.024489795918367308
INFO:util:Test accuracy: 0.5119047619047619 +- 0.0
INFO:util:Train intra-class: 0.10784649941136985, Train Inter-class: 0.12358274627161075
INFO:util:Val intra-class: 0.12322110839192554, Val Inter-class: 0.12558704657582512
INFO:util:Test intra-class: 0.10951051387546917, Test inter-class: 0.12918199438957906
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
INFO:plot:Saving tree to file: figures/tree-2.pdf
INFO:plot:Saving tree to file: figures/tree-3.pdf
INFO:plot:Saving tree to file: figures/tree-4.pdf
INFO:plot:Saving tree to file: figures/tree-5.pdf
INFO:plot:Saving tree to file: figures/tree-6.pdf
