INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:457	764   	0.655283	457	0.70568 	0.474614	764   	0.0699053	31.9707	457	64 	3  	764   	4.07423
INFO:gp:458	757   	0.661112	458	0.70568 	0.444859	757   	0.0665315	31.8719	458	44 	3  	757   	4.19983
INFO:gp:459	754   	0.661796	459	0.70568 	0.477544	754   	0.0665481	31.8935	459	63 	3  	754   	4.44422
INFO:gp:460	761   	0.658341	460	0.70568 	0.425941	761   	0.0679478	31.9052	460	63 	3  	761   	4.36705
INFO:gp:461	775   	0.659875	461	0.70568 	0.483336	775   	0.0668736	31.7634	461	41 	3  	775   	4.54227
INFO:gp:462	800   	0.658746	462	0.70568 	0.484011	800   	0.0667172	31.913 	462	48 	3  	800   	4.08479
INFO:gp:463	762   	0.657695	463	0.70568 	0.444264	762   	0.0699877	31.8182	463	41 	3  	762   	4.42226
INFO:gp:464	774   	0.660255	464	0.70568 	0.469205	774   	0.0667669	31.8426	464	41 	3  	774   	4.41091
INFO:gp:465	779   	0.658659	465	0.70568 	0.485586	779   	0.0660915	31.9306	465	48 	3  	779   	4.3035 
INFO:gp:466	786   	0.658359	466	0.70568 	0.485428	786   	0.0682382	31.7576	466	63 	3  	786   	4.78939
INFO:gp:467	772   	0.664179	467	0.70568 	0.408914	772   	0.0658303	31.9746	467	46 	3  	772   	3.90019
INFO:gp:468	758   	0.660736	468	0.70568 	0.491774	758   	0.0667562	31.8847	468	63 	3  	758   	4.58912
INFO:gp:469	761   	0.657373	469	0.70568 	0.460578	761   	0.0686121	31.914 	469	48 	3  	761   	4.33522
INFO:gp:470	753   	0.660713	470	0.70568 	0.391328	753   	0.0674927	31.9022	470	63 	3  	753   	4.34376
INFO:gp:471	760   	0.659522	471	0.70568 	0.483485	760   	0.0666355	32.0098	471	63 	3  	760   	3.89901
INFO:gp:472	775   	0.660418	472	0.70568 	0.481679	775   	0.0663696	31.9971	472	63 	3  	775   	4.15475
INFO:gp:473	758   	0.661231	473	0.70568 	0.37323 	758   	0.0666098	31.9511	473	63 	3  	758   	4.36434
INFO:gp:474	743   	0.666401	474	0.70568 	0.395981	743   	0.063385 	31.8172	474	48 	3  	743   	4.61931
INFO:gp:475	784   	0.659458	475	0.70568 	0.457157	784   	0.0675631	31.7957	475	41 	3  	784   	4.33769
INFO:gp:476	773   	0.659483	476	0.70568 	0.471148	773   	0.068095 	31.871 	476	47 	3  	773   	4.17119
INFO:gp:477	768   	0.658692	477	0.70568 	0.491637	768   	0.0670658	31.8407	477	48 	3  	768   	4.3283 
INFO:gp:478	781   	0.654675	478	0.70568 	0.481797	781   	0.0704974	31.9306	478	40 	3  	781   	4.06377
INFO:gp:479	761   	0.655348	479	0.70568 	0.451414	761   	0.0686829	31.8465	479	63 	3  	761   	4.8592 
INFO:gp:480	809   	0.659945	480	0.70568 	0.479606	809   	0.0660483	31.6745	480	46 	3  	809   	4.62204
INFO:gp:481	771   	0.660207	481	0.70568 	0.425797	771   	0.0674909	31.8426	481	48 	3  	771   	4.39026
INFO:gp:482	794   	0.657815	482	0.70568 	0.422685	794   	0.0672567	31.9472	482	46 	3  	794   	4.06703
INFO:gp:483	767   	0.656587	483	0.70568 	0.475371	767   	0.0700756	31.8759	483	44 	3  	767   	4.20808
INFO:gp:484	752   	0.662988	484	0.70568 	0.481142	752   	0.0658107	31.8397	484	46 	3  	752   	4.16024
INFO:gp:485	785   	0.655848	485	0.70568 	0.422484	785   	0.068395 	31.9795	485	39 	3  	785   	4.08279
INFO:gp:486	768   	0.658839	486	0.70568 	0.460137	768   	0.0682624	32.0166	486	46 	3  	768   	3.74775
INFO:gp:487	770   	0.664781	487	0.70568 	0.485954	770   	0.0640371	31.8016	487	63 	3  	770   	4.5966 
INFO:gp:488	754   	0.661595	488	0.70568 	0.492605	754   	0.0646994	32.0723	488	44 	3  	754   	3.96572
INFO:gp:489	780   	0.659162	489	0.70568 	0.491914	780   	0.068561 	31.999 	489	63 	3  	780   	3.94451
INFO:gp:490	786   	0.658266	490	0.70568 	0.466647	786   	0.06858  	31.6696	490	57 	3  	786   	4.72223
INFO:gp:491	780   	0.660374	491	0.70568 	0.470154	780   	0.0663912	31.8465	491	39 	3  	780   	4.31765
INFO:gp:492	763   	0.659763	492	0.70568 	0.485672	763   	0.0679385	31.8192	492	63 	3  	763   	4.61325
INFO:gp:493	778   	0.660147	493	0.70568 	0.451071	778   	0.0674913	31.6481	493	44 	3  	778   	4.51665
INFO:gp:494	750   	0.65896 	494	0.70568 	0.442192	750   	0.0702117	31.9384	494	63 	3  	750   	4.36295
INFO:gp:495	781   	0.657927	495	0.70568 	0.493539	781   	0.068645 	31.8065	495	48 	3  	781   	4.64746
INFO:gp:496	763   	0.662357	496	0.70568 	0.488038	763   	0.0672801	31.8055	496	63 	3  	763   	4.85854
INFO:gp:497	779   	0.655932	497	0.70568 	0.470461	779   	0.068565 	31.9932	497	46 	3  	779   	4.09192
INFO:gp:498	792   	0.655517	498	0.70568 	0.476914	792   	0.0685838	31.7713	498	48 	3  	792   	4.52175
INFO:gp:499	762   	0.662164	499	0.70568 	0.432124	762   	0.0647061	31.9247	499	39 	3  	762   	4.16418
INFO:gp:500	783   	0.655337	500	0.70568 	0.479982	783   	0.068667 	32.0635	500	63 	3  	783   	4.27396
INFO:gp:501	759   	0.661738	501	0.70568 	0.484961	759   	0.0669839	32.0567	501	48 	3  	759   	3.73181
INFO:gp:502	766   	0.661475	502	0.70568 	0.454925	766   	0.0676744	31.9814	502	44 	3  	766   	4.10239
INFO:gp:503	776   	0.655671	503	0.70568 	0.47131 	776   	0.0674   	31.9159	503	44 	3  	776   	4.49924
INFO:gp:504	786   	0.65703 	504	0.70568 	0.465658	786   	0.0688716	31.6149	504	48 	3  	786   	4.7544 
INFO:gp:505	777   	0.660271	505	0.70568 	0.489827	777   	0.0674267	31.9365	505	48 	3  	777   	4.12048
INFO:gp:506	797   	0.658102	506	0.70568 	0.454652	797   	0.0701514	31.7674	506	63 	3  	797   	4.66499
INFO:gp:507	767   	0.659993	507	0.70568 	0.485899	767   	0.0654828	31.8944	507	63 	3  	767   	4.41235
INFO:gp:508	767   	0.658941	508	0.70568 	0.405198	767   	0.0673504	31.7195	508	39 	3  	767   	4.6309 
INFO:gp:509	769   	0.657876	509	0.70568 	0.466969	769   	0.0681456	31.8954	509	44 	3  	769   	3.93568
INFO:gp:510	770   	0.659631	510	0.70568 	0.493862	770   	0.0688305	31.827 	510	63 	3  	770   	4.52822
INFO:gp:511	779   	0.658447	511	0.70568 	0.40588 	779   	0.0668125	31.7302	511	63 	3  	779   	4.90312
INFO:gp:512	746   	0.656947	512	0.70568 	0.485556	746   	0.0675247	31.8759	512	41 	3  	746   	4.40244
INFO:gp:513	769   	0.660753	513	0.70568 	0.386585	769   	0.0665679	31.9081	513	44 	3  	769   	4.02938
INFO:gp:514	785   	0.652956	514	0.70568 	0.46166 	785   	0.0699541	31.8025	514	48 	3  	785   	4.55166
INFO:gp:515	774   	0.661752	515	0.70568 	0.493709	774   	0.0652396	31.8856	515	44 	3  	774   	4.29595
INFO:gp:516	786   	0.660935	516	0.70568 	0.458387	786   	0.0660214	31.6823	516	48 	3  	786   	4.60776
INFO:gp:517	788   	0.656357	517	0.70568 	0.496188	788   	0.0678674	31.7986	517	63 	3  	788   	4.54719
INFO:gp:518	746   	0.65913 	518	0.70568 	0.480481	746   	0.0679375	32.1202	518	46 	3  	746   	3.42611
INFO:gp:519	790   	0.657137	519	0.705684	0.477461	790   	0.0695081	31.8338	519	48 	3  	790   	4.36682
INFO:gp:520	797   	0.654566	520	0.705684	0.480436	797   	0.0703211	31.7703	520	57 	3  	797   	4.53562
INFO:gp:521	785   	0.657565	521	0.705684	0.476737	785   	0.0686721	31.8778	521	46 	3  	785   	4.20698
INFO:gp:522	762   	0.65756 	522	0.705684	0.49226 	762   	0.0680064	31.6774	522	44 	3  	762   	4.85665
INFO:gp:523	775   	0.662286	523	0.705684	0.489572	775   	0.0639647	31.826 	523	44 	3  	775   	4.40774
INFO:gp:524	787   	0.656112	524	0.705684	0.444339	787   	0.0688413	31.8856	524	48 	3  	787   	4.13454
INFO:gp:525	793   	0.662517	525	0.705684	0.463175	793   	0.064522 	31.4467	525	39 	3  	793   	5.19087
INFO:gp:526	782   	0.658877	526	0.705684	0.484571	782   	0.0668751	31.7752	526	48 	3  	782   	4.67019
INFO:gp:527	748   	0.65808 	527	0.705684	0.493709	748   	0.0675786	31.9883	527	63 	3  	748   	4.53787
INFO:gp:528	763   	0.658154	528	0.705684	0.463638	763   	0.0679181	31.9208	528	48 	3  	763   	4.4017 
INFO:gp:529	786   	0.657818	529	0.705684	0.487683	786   	0.0686268	31.7898	529	48 	3  	786   	4.48129
INFO:gp:530	766   	0.658865	530	0.705684	0.448553	766   	0.0691585	31.9834	530	63 	3  	766   	4.11762
INFO:gp:531	777   	0.660883	531	0.705684	0.470949	777   	0.0661535	31.8993	531	63 	3  	777   	4.45007
INFO:gp:532	751   	0.65926 	532	0.705684	0.494206	751   	0.066912 	31.8514	532	48 	3  	751   	4.58497
INFO:gp:533	754   	0.661612	533	0.705684	0.431602	754   	0.0658602	31.784 	533	48 	3  	754   	4.64616
INFO:gp:534	780   	0.658133	534	0.705684	0.493709	780   	0.0668152	31.9863	534	46 	3  	780   	4.15085
INFO:gp:535	775   	0.658018	535	0.705684	0.475951	775   	0.0681443	31.9169	535	41 	3  	775   	4.03333
INFO:gp:536	783   	0.663469	536	0.705684	0.457072	783   	0.0642012	31.8133	536	63 	3  	783   	4.54255
INFO:gp:537	773   	0.658492	537	0.705684	0.453633	773   	0.0687728	31.8475	537	46 	3  	773   	4.41408
INFO:gp:538	782   	0.659092	538	0.705684	0.445442	782   	0.0672523	31.9179	538	46 	3  	782   	4.28381
INFO:gp:539	762   	0.660616	539	0.705684	0.492633	762   	0.0677639	31.7517	539	63 	3  	762   	4.75324
INFO:gp:540	796   	0.656784	540	0.705684	0.48865 	796   	0.0685967	31.6031	540	63 	3  	796   	5.26027
INFO:gp:541	738   	0.660626	541	0.705684	0.48846 	738   	0.0665515	31.7644	541	44 	3  	738   	4.47041
INFO:gp:542	748   	0.663211	542	0.705684	0.388771	748   	0.0657213	31.8895	542	63 	3  	748   	4.56029
INFO:gp:543	796   	0.656337	543	0.705684	0.47349 	796   	0.0689305	31.7214	543	39 	3  	796   	4.58903
INFO:gp:544	776   	0.653976	544	0.705684	0.433321	776   	0.0699057	31.7634	544	44 	3  	776   	4.48401
INFO:gp:545	781   	0.655871	545	0.707931	0.485437	781   	0.0687859	31.911 	545	46 	3  	781   	4.2945 
INFO:gp:546	770   	0.659327	546	0.707931	0.440745	770   	0.0679544	31.9717	546	44 	3  	770   	4.08011
INFO:gp:547	772   	0.6559  	547	0.70834 	0.475509	772   	0.0693893	31.9834	547	41 	3  	772   	3.90512
INFO:gp:548	767   	0.656361	548	0.70834 	0.468791	767   	0.0702038	31.7273	548	48 	3  	767   	4.63369
INFO:gp:549	749   	0.660066	549	0.70834 	0.401007	749   	0.068978 	31.7478	549	48 	3  	749   	4.60597
INFO:gp:550	767   	0.653004	550	0.70834 	0.485583	767   	0.0721857	31.9003	550	41 	3  	767   	3.99631
INFO:gp:551	770   	0.652737	551	0.70834 	0.488322	770   	0.0750588	31.8543	551	44 	3  	770   	4.23633
INFO:gp:552	764   	0.655113	552	0.70834 	0.438828	764   	0.0757019	31.8289	552	44 	3  	764   	4.13188
INFO:gp:553	765   	0.651154	553	0.708544	0.359215	765   	0.0804786	31.7253	553	44 	3  	765   	4.16847
INFO:gp:554	765   	0.653474	554	0.708544	0.485264	765   	0.079393 	31.8837	554	63 	7  	765   	4.16135
INFO:gp:555	763   	0.656899	555	0.708544	0.481181	763   	0.0769585	31.5738	555	39 	3  	763   	4.64772
INFO:gp:556	747   	0.655645	556	0.708544	0.380632	747   	0.0779494	31.9326	556	41 	7  	747   	3.66382
INFO:gp:557	747   	0.656709	557	0.708544	0.391082	747   	0.0777267	31.9179	557	48 	4  	747   	3.93112
INFO:gp:558	781   	0.656353	558	0.708735	0.470034	781   	0.0775086	31.7517	558	48 	6  	781   	4.36181
INFO:gp:559	790   	0.656528	559	0.708749	0.390111	790   	0.0774987	31.782 	559	44 	6  	790   	3.87568
INFO:gp:560	789   	0.650849	560	0.708749	0.343995	789   	0.0829793	31.9599	560	46 	5  	789   	3.61994
INFO:gp:561	776   	0.658738	561	0.708749	0.348231	776   	0.0767282	31.8475	561	46 	11 	776   	3.67792
INFO:gp:562	783   	0.655685	562	0.708937	0.481079	783   	0.0776523	31.8348	562	44 	6  	783   	3.68069
INFO:gp:563	779   	0.65919 	563	0.708937	0.451045	779   	0.0762794	31.9277	563	62 	6  	779   	3.85066
INFO:gp:564	793   	0.660186	564	0.708952	0.489615	793   	0.0744837	31.8016	564	46 	6  	793   	3.79235
INFO:gp:565	762   	0.659673	565	0.709141	0.493871	762   	0.0743929	31.7879	565	63 	6  	762   	4.22428
INFO:gp:566	783   	0.658741	566	0.709337	0.464399	783   	0.0763052	31.9413	566	48 	6  	783   	3.80801
INFO:gp:567	775   	0.661366	567	0.711708	0.382906	775   	0.0743855	31.8827	567	48 	6  	775   	3.87588
INFO:gp:568	774   	0.663434	568	0.711708	0.458167	774   	0.0737073	31.8485	568	39 	11 	774   	3.57458
INFO:gp:569	769   	0.664433	569	0.711708	0.45923 	769   	0.0730135	31.7058	569	61 	3  	769   	4.25856
INFO:gp:570	781   	0.657575	570	0.712526	0.348639	781   	0.0788315	31.8573	570	41 	4  	781   	3.69766
INFO:gp:571	781   	0.658839	571	0.712526	0.464173	781   	0.0769941	31.783 	571	44 	8  	781   	3.89297
INFO:gp:572	793   	0.66113 	572	0.712526	0.488627	793   	0.0762085	31.9531	572	44 	7  	793   	3.46209
INFO:gp:573	790   	0.664188	573	0.712526	0.383696	790   	0.0752357	31.9091	573	48 	9  	790   	3.69388
INFO:gp:574	774   	0.663683	574	0.71273 	0.421546	774   	0.0758154	32.0029	574	48 	10 	774   	3.57916
INFO:gp:575	741   	0.670275	575	0.71273 	0.449249	741   	0.0701686	32.1241	575	44 	7  	741   	3.41139
INFO:gp:576	757   	0.670893	576	0.71273 	0.496033	757   	0.0707804	32.0538	576	48 	4  	757   	3.57657
INFO:gp:577	769   	0.672035	577	0.713343	0.494325	769   	0.0687258	31.8944	577	46 	7  	769   	3.69759
INFO:gp:578	776   	0.666716	578	0.713343	0.463224	776   	0.0733005	31.9238	578	63 	6  	776   	3.74271
INFO:gp:579	752   	0.671813	579	0.713343	0.49273 	752   	0.0692092	31.9912	579	39 	3  	752   	3.53462
INFO:gp:580	756   	0.673612	580	0.713343	0.487487	756   	0.0685529	32.0997	580	41 	14 	756   	3.34813
INFO:gp:581	774   	0.666824	581	0.713343	0.49473 	774   	0.0718218	31.9844	581	44 	14 	774   	3.52865
INFO:gp:582	804   	0.666039	582	0.713547	0.494093	804   	0.0717461	31.9883	582	63 	14 	804   	4.07096
INFO:gp:583	760   	0.668589	583	0.713547	0.496443	760   	0.0710256	32.0587	583	44 	14 	760   	3.38279
INFO:gp:584	778   	0.66715 	584	0.713751	0.483478	778   	0.0720776	32.0215	584	46 	11 	778   	3.43114
INFO:gp:585	795   	0.666426	585	0.713751	0.47592 	795   	0.0718379	32.0068	585	41 	14 	795   	3.45236
INFO:gp:586	774   	0.667719	586	0.713751	0.495189	774   	0.0720663	31.9756	586	44 	6  	774   	3.54008
INFO:gp:587	774   	0.670686	587	0.713751	0.476952	774   	0.0698176	32.088 	587	44 	11 	774   	3.29193
INFO:gp:588	761   	0.669425	588	0.713956	0.487969	761   	0.0701007	31.9775	588	63 	10 	761   	3.59544
INFO:gp:589	803   	0.667643	589	0.713956	0.47078 	803   	0.0723403	31.8387	589	48 	11 	803   	3.86305
INFO:gp:590	751   	0.673686	590	0.713956	0.493712	751   	0.0680683	32.1935	590	39 	14 	751   	3.02186
INFO:gp:591	764   	0.67061 	591	0.713956	0.488432	764   	0.0688629	31.9648	591	48 	13 	764   	3.41704
INFO:gp:592	768   	0.671188	592	0.713956	0.481039	768   	0.0702305	32.1222	592	44 	11 	768   	3.15171
INFO:gp:593	783   	0.671278	593	0.713956	0.495802	783   	0.0687456	31.9717	593	41 	11 	783   	3.40751
INFO:gp:594	774   	0.671275	594	0.713956	0.495959	774   	0.0690877	31.9306	594	41 	14 	774   	3.52481
INFO:gp:595	776   	0.669281	595	0.713956	0.493548	776   	0.0713185	32.1251	595	44 	14 	776   	3.30111
INFO:gp:596	814   	0.669124	596	0.713956	0.494935	814   	0.0699271	31.9873	596	48 	15 	814   	3.60607
INFO:gp:597	760   	0.674321	597	0.713956	0.477959	760   	0.067028 	32.0704	597	48 	5  	760   	3.41707
INFO:gp:598	766   	0.671043	598	0.713956	0.48027 	766   	0.0697056	32.1535	598	44 	15 	766   	3.17599
INFO:gp:599	793   	0.668096	599	0.713956	0.48269 	793   	0.0717948	31.913 	599	39 	6  	793   	3.4702 
INFO:gp:600	756   	0.67334 	600	0.713956	0.497699	756   	0.0679598	32.1007	600	48 	10 	756   	3.38021
INFO:gp:601	778   	0.669154	601	0.713956	0.499758	778   	0.0706335	32.0547	601	63 	11 	778   	3.55201
INFO:gp:602	746   	0.670788	602	0.713956	0.395074	746   	0.0698133	32.0469	602	41 	8  	746   	3.30936
INFO:gp:603	788   	0.673577	603	0.713956	0.477998	788   	0.06738  	31.9804	603	63 	12 	788   	3.76219
INFO:gp:604	770   	0.668918	604	0.713956	0.471063	770   	0.0714004	32.175 	604	41 	15 	770   	2.98082
INFO:gp:605	778   	0.671029	605	0.713956	0.462431	778   	0.0699599	31.9785	605	46 	3  	778   	3.68791
INFO:gp:606	775   	0.671178	606	0.713956	0.486725	775   	0.0696513	31.9834	606	48 	15 	775   	3.51546
INFO:gp:607	798   	0.672163	607	0.713956	0.496442	798   	0.0686795	31.9853	607	62 	15 	798   	3.47436
INFO:gp:608	786   	0.673111	608	0.713956	0.491321	786   	0.0686844	32.0499	608	39 	6  	786   	3.26336
INFO:gp:609	767   	0.671266	609	0.713956	0.462303	767   	0.0685422	32.0225	609	46 	4  	767   	3.46163
INFO:gp:610	750   	0.671854	610	0.713956	0.494935	750   	0.0682843	31.8817	610	44 	14 	750   	3.666  
INFO:gp:611	747   	0.67505 	611	0.713956	0.480012	747   	0.0673212	32.002 	611	39 	8  	747   	3.57465
INFO:gp:612	786   	0.672546	612	0.713956	0.496442	786   	0.0670414	32.1144	612	41 	4  	786   	3.19237
INFO:gp:613	792   	0.669305	613	0.713956	0.484333	792   	0.0699764	32.0186	613	48 	13 	792   	3.45119
INFO:gp:614	793   	0.671701	614	0.713956	0.490882	793   	0.067076 	32.0694	614	46 	16 	793   	3.38707
INFO:gp:615	755   	0.67282 	615	0.714364	0.491711	755   	0.0665113	32.2375	615	63 	15 	755   	3.19905
INFO:gp:616	757   	0.669221	616	0.714364	0.398363	757   	0.0709876	32.1662	616	44 	7  	757   	3.15171
INFO:gp:617	775   	0.673825	617	0.714364	0.476185	775   	0.0653569	32.0274	617	48 	13 	775   	3.3719 
INFO:gp:618	780   	0.672285	618	0.714364	0.458763	780   	0.0674306	32.1544	618	46 	14 	780   	3.00531
INFO:gp:619	809   	0.667822	619	0.714364	0.425582	809   	0.0709622	31.9198	619	44 	14 	809   	3.56142
INFO:gp:620	761   	0.669624	620	0.714364	0.491921	761   	0.0696783	32.1789	620	63 	16 	761   	3.14372
INFO:gp:621	769   	0.673756	621	0.714364	0.496211	769   	0.0672936	32.0802	621	48 	3  	769   	3.22948
INFO:gp:622	761   	0.672627	622	0.714364	0.491921	761   	0.0689684	31.9541	622	41 	14 	761   	3.21544
INFO:gp:623	793   	0.670192	623	0.714364	0.470888	793   	0.0689259	31.9286	623	48 	13 	793   	3.44682
INFO:gp:624	773   	0.67234 	624	0.714364	0.39719 	773   	0.0683696	31.9873	624	46 	6  	773   	3.51075
INFO:gp:625	796   	0.670202	625	0.714364	0.463524	796   	0.0692916	31.9609	625	44 	16 	796   	3.40123
INFO:gp:626	775   	0.672265	626	0.714364	0.491921	775   	0.0691431	32.0762	626	46 	5  	775   	3.18446
INFO:gp:627	796   	0.67044 	627	0.714364	0.491921	796   	0.0700905	31.9971	627	48 	14 	796   	3.42907
INFO:gp:628	802   	0.670867	628	0.714364	0.472039	802   	0.0706888	32.0205	628	39 	18 	802   	3.11565
INFO:gp:629	794   	0.671941	629	0.714364	0.491921	794   	0.0685102	32.0479	629	46 	18 	794   	3.27475
INFO:gp:630	768   	0.674061	630	0.714364	0.491921	768   	0.0660593	31.9619	630	44 	15 	768   	3.2868 
INFO:gp:631	793   	0.670424	631	0.714364	0.494397	793   	0.0686877	32.0283	631	39 	13 	793   	3.12687
INFO:gp:632	775   	0.675999	632	0.714364	0.491921	775   	0.0658542	32.2111	632	44 	18 	775   	2.87375
INFO:gp:633	767   	0.673766	633	0.714364	0.486797	767   	0.0663166	32.2063	633	48 	17 	767   	2.95312
INFO:gp:634	781   	0.676642	634	0.714364	0.469527	781   	0.0632949	32.0684	634	46 	8  	781   	3.30277
INFO:gp:635	774   	0.675868	635	0.714364	0.491921	774   	0.0659212	32.0958	635	46 	7  	774   	3.12881
INFO:gp:636	781   	0.671859	636	0.714364	0.384946	781   	0.0691578	32.173 	636	41 	17 	781   	3.01063
INFO:gp:637	766   	0.668515	637	0.714364	0.48584 	766   	0.0720183	32.0479	637	44 	13 	766   	3.21997
INFO:gp:638	781   	0.671937	638	0.714364	0.468039	781   	0.0678782	32.1427	638	48 	17 	781   	3.26317
INFO:gp:639	781   	0.67212 	639	0.714364	0.493759	781   	0.0679198	32.2581	639	48 	17 	781   	2.9631 
INFO:gp:640	759   	0.676241	640	0.714364	0.487739	759   	0.0653076	32.0987	640	48 	17 	759   	3.172  
INFO:gp:641	782   	0.67476 	641	0.714364	0.478206	782   	0.0641837	31.915 	641	41 	17 	782   	3.45642
INFO:gp:642	776   	0.674528	642	0.714364	0.466733	776   	0.0655965	32.087 	642	63 	7  	776   	3.3907 
INFO:gp:643	782   	0.67102 	643	0.714364	0.440799	782   	0.0689342	31.9316	643	46 	17 	782   	3.4558 
INFO:gp:644	762   	0.669734	644	0.714364	0.492368	762   	0.0704191	32.3294	644	63 	17 	762   	2.96212
INFO:gp:645	787   	0.670212	645	0.714364	0.493759	787   	0.0686047	32.0303	645	48 	16 	787   	3.30615
INFO:gp:646	778   	0.669428	646	0.714364	0.490015	778   	0.0713623	32.2766	646	48 	17 	778   	2.72935
INFO:gp:647	772   	0.669169	647	0.714364	0.372726	772   	0.0711482	32.0831	647	44 	13 	772   	3.26867
INFO:gp:648	760   	0.670283	648	0.714364	0.491191	760   	0.0690473	32.0244	648	48 	17 	760   	3.39864
INFO:gp:649	798   	0.672639	649	0.714364	0.488791	798   	0.0667679	31.998 	649	46 	16 	798   	3.39915
INFO:gp:650	807   	0.66871 	650	0.714364	0.483259	807   	0.0700889	32.0303	650	48 	13 	807   	3.37086
INFO:gp:651	757   	0.67289 	651	0.714364	0.493289	757   	0.0676216	32.0772	651	39 	17 	757   	3.25983
INFO:gp:652	779   	0.674143	652	0.714364	0.493759	779   	0.0656977	31.9286	652	46 	5  	779   	3.52145
INFO:gp:653	767   	0.671765	653	0.714364	0.490838	767   	0.0669628	31.8612	653	44 	6  	767   	3.5807 
INFO:gp:654	777   	0.674406	654	0.714364	0.490996	777   	0.0661703	32.0792	654	48 	14 	777   	3.36688
INFO:gp:655	750   	0.672017	655	0.714364	0.493759	750   	0.0672594	32.1359	655	41 	15 	750   	3.14307
INFO:gp:656	767   	0.672863	656	0.714364	0.497634	767   	0.0672134	32.0762	656	63 	7  	767   	3.52176
INFO:gp:657	785   	0.673871	657	0.714364	0.476975	785   	0.0674985	31.999 	657	48 	17 	785   	3.29978
INFO:gp:658	757   	0.674164	658	0.714364	0.464998	757   	0.0668984	32.1251	658	63 	14 	757   	3.26299
INFO:gp:659	776   	0.669454	659	0.714364	0.450715	776   	0.0692202	32.1652	659	44 	16 	776   	3.07341
INFO:gp:660	767   	0.672968	660	0.714364	0.494159	767   	0.0675157	32.0362	660	48 	17 	767   	3.20948
INFO:gp:661	789   	0.668785	661	0.714364	0.493759	789   	0.0701428	32.0352	661	63 	17 	789   	3.63952
INFO:gp:662	756   	0.673312	662	0.714364	0.474652	756   	0.0670702	31.9912	662	63 	6  	756   	3.62582
INFO:gp:663	780   	0.672474	663	0.714364	0.48645 	780   	0.0675606	32.0303	663	63 	17 	780   	3.37695
INFO:gp:664	783   	0.674598	664	0.714364	0.487133	783   	0.0657755	31.9609	664	63 	8  	783   	3.68406
INFO:gp:665	759   	0.674684	665	0.714364	0.456744	759   	0.0667259	32.0938	665	48 	16 	759   	3.37998
INFO:gp:666	755   	0.672158	666	0.714364	0.477799	755   	0.0686994	31.9863	666	41 	14 	755   	3.40688
INFO:gp:667	778   	0.670272	667	0.714364	0.4784  	778   	0.0694418	31.998 	667	48 	17 	778   	3.38301
INFO:gp:668	773   	0.675867	668	0.714364	0.494935	773   	0.0641024	31.9795	668	48 	13 	773   	3.47854
INFO:gp:669	744   	0.674339	669	0.714364	0.493759	744   	0.0659913	32.0968	669	63 	4  	744   	3.42029
INFO:gp:670	805   	0.673026	670	0.714364	0.493759	805   	0.0667362	32.0225	670	46 	17 	805   	3.23236
INFO:gp:671	761   	0.674264	671	0.714364	0.496442	761   	0.0664392	32.0997	671	48 	17 	761   	3.07034
INFO:gp:672	792   	0.670666	672	0.714364	0.493759	792   	0.0687286	31.9756	672	63 	3  	792   	3.52597
INFO:gp:673	812   	0.665057	673	0.714364	0.483322	812   	0.0729428	31.9619	673	63 	16 	812   	3.63532
INFO:gp:674	797   	0.66944 	674	0.714364	0.493759	797   	0.0688895	32.1163	674	39 	13 	797   	3.20361
INFO:gp:675	777   	0.677416	675	0.714364	0.480712	777   	0.0630225	32.0714	675	39 	17 	777   	3.04637
INFO:gp:676	786   	0.667877	676	0.714364	0.493759	786   	0.0700943	32.1398	676	39 	7  	786   	3.14911
INFO:gp:677	774   	0.670362	677	0.714364	0.467142	774   	0.0702939	32.1691	677	44 	17 	774   	3.08177
INFO:gp:678	779   	0.672837	678	0.714364	0.487249	779   	0.0679662	32.0489	678	63 	3  	779   	3.53416
INFO:gp:679	790   	0.673931	679	0.714364	0.491372	790   	0.0657629	32.0215	679	63 	17 	790   	3.63398
INFO:gp:680	773   	0.67112 	680	0.714364	0.493759	773   	0.068873 	32.0831	680	41 	10 	773   	3.07736
INFO:gp:681	786   	0.671522	681	0.714364	0.4918  	786   	0.0681906	31.9531	681	48 	12 	786   	3.53667
INFO:gp:682	795   	0.671887	682	0.714364	0.49923 	795   	0.0671664	31.9335	682	63 	7  	795   	3.70642
INFO:gp:683	743   	0.672281	683	0.714364	0.367103	743   	0.0688067	32.1075	683	39 	17 	743   	3.04611
INFO:gp:684	780   	0.671428	684	0.714364	0.479092	780   	0.0678577	31.8807	684	48 	16 	780   	3.5584 
INFO:gp:685	772   	0.672976	685	0.714364	0.484323	772   	0.0675727	32.1339	685	63 	8  	772   	3.4951 
INFO:gp:686	753   	0.669071	686	0.714364	0.493362	753   	0.0716189	31.9433	686	48 	16 	753   	3.45601
INFO:gp:687	760   	0.671593	687	0.714364	0.488419	760   	0.0681383	32.0547	687	63 	5  	760   	3.8616 
INFO:gp:688	776   	0.674531	688	0.714364	0.436721	776   	0.0654988	32.0616	688	45 	17 	776   	3.16245
