INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:226	758   	0.642459	226	0.686574	0.484123	758   	0.0563756	22.1496	226	39 	3  	758   	4.05752
INFO:gp:227	756   	0.647432	227	0.686574	0.48195 	756   	0.0531323	22.2014	227	43 	3  	756   	4.05299
INFO:gp:228	776   	0.643422	228	0.686574	0.464386	776   	0.0567236	22.26  	228	39 	3  	776   	3.78101
INFO:gp:229	770   	0.646335	229	0.686574	0.482087	770   	0.0538142	22.129 	229	45 	3  	770   	4.08308
INFO:gp:230	759   	0.645267	230	0.686574	0.491519	759   	0.05321  	22.2825	230	37 	3  	759   	3.67488
INFO:gp:231	775   	0.643704	231	0.686574	0.462109	775   	0.0547823	22.3324	231	43 	3  	775   	3.56685
INFO:gp:232	798   	0.642447	232	0.686574	0.484858	798   	0.0570112	22.1075	232	43 	3  	798   	4.06811
INFO:gp:233	748   	0.645006	233	0.686574	0.474736	748   	0.0560336	22.0714	233	43 	3  	748   	4.03113
INFO:gp:234	786   	0.646677	234	0.686574	0.480279	786   	0.0531286	22.2561	234	35 	3  	786   	3.56382
INFO:gp:235	780   	0.644197	235	0.686574	0.472642	780   	0.0554279	21.9697	235	37 	3  	780   	4.14687
INFO:gp:236	771   	0.644893	236	0.686574	0.481266	771   	0.0535372	22.3421	236	39 	3  	771   	3.43011
INFO:gp:237	784   	0.643068	237	0.686574	0.493906	784   	0.0548285	22.172 	237	43 	3  	784   	4.02457
INFO:gp:238	787   	0.643442	238	0.686574	0.450672	787   	0.0542491	22.4663	238	35 	3  	787   	3.22784
INFO:gp:239	785   	0.643881	239	0.686574	0.440601	785   	0.0556792	22.0997	239	43 	3  	785   	3.90401
INFO:gp:240	799   	0.642988	240	0.686574	0.472787	799   	0.0558897	22.2004	240	43 	3  	799   	3.81384
INFO:gp:241	766   	0.643953	241	0.686574	0.446761	766   	0.0549356	22.1398	241	35 	3  	766   	3.79291
INFO:gp:242	769   	0.647073	242	0.686574	0.436625	769   	0.0542905	22.217 	242	43 	3  	769   	3.9327 
INFO:gp:243	784   	0.640749	243	0.686574	0.46076 	784   	0.0561936	22.1564	243	39 	3  	784   	3.93905
INFO:gp:244	795   	0.643363	244	0.686574	0.479398	795   	0.0543887	22.2864	244	43 	3  	795   	3.86238
INFO:gp:245	792   	0.64186 	245	0.686574	0.457347	792   	0.0546332	22.088 	245	43 	3  	792   	4.2251 
INFO:gp:246	785   	0.642888	246	0.686574	0.4483  	785   	0.0555045	22.3206	246	44 	3  	785   	3.79855
INFO:gp:247	759   	0.643318	247	0.686574	0.462073	759   	0.0556831	21.9619	247	43 	3  	759   	4.3958 
INFO:gp:248	778   	0.644681	248	0.686574	0.490687	778   	0.0547833	22.2962	248	40 	3  	778   	3.72349
INFO:gp:249	779   	0.642467	249	0.686574	0.485028	779   	0.0559482	22.1945	249	39 	3  	779   	3.67314
INFO:gp:250	780   	0.642023	250	0.686574	0.479036	780   	0.0556948	22.0303	250	43 	3  	780   	4.26448
INFO:gp:251	765   	0.646293	251	0.686574	0.488114	765   	0.0533061	22.2121	251	39 	3  	765   	3.88382
INFO:gp:252	787   	0.644823	252	0.686574	0.431963	787   	0.0550634	22.1877	252	43 	3  	787   	4.15181
INFO:gp:253	786   	0.643234	253	0.686574	0.466197	786   	0.0540814	22.2698	253	43 	3  	786   	3.71327
INFO:gp:254	776   	0.644247	254	0.686574	0.444926	776   	0.0534827	22.1838	254	43 	3  	776   	3.8355 
INFO:gp:255	791   	0.640367	255	0.686574	0.479035	791   	0.0562658	22.1965	255	43 	3  	791   	3.76607
INFO:gp:256	768   	0.645459	256	0.686574	0.488167	768   	0.0543023	22.1711	256	43 	3  	768   	4.02886
INFO:gp:257	769   	0.643188	257	0.686574	0.422676	769   	0.0553802	22.2141	257	43 	3  	769   	3.93447
INFO:gp:258	772   	0.643205	258	0.686574	0.4688  	772   	0.0562007	22.1623	258	37 	3  	772   	3.78181
INFO:gp:259	775   	0.643148	259	0.686574	0.449171	775   	0.0563282	22.3109	259	37 	3  	775   	3.5633 
INFO:gp:260	774   	0.642054	260	0.686574	0.486164	774   	0.0560938	22.2199	260	37 	3  	774   	3.71248
INFO:gp:261	769   	0.643688	261	0.686574	0.47144 	769   	0.05619  	22.2092	261	35 	3  	769   	3.66314
INFO:gp:262	769   	0.647214	262	0.686574	0.494644	769   	0.0532487	22.1593	262	46 	3  	769   	4.24898
INFO:gp:263	766   	0.64515 	263	0.686574	0.487325	766   	0.0540986	22.1378	263	43 	3  	766   	4.12412
INFO:gp:264	764   	0.643873	264	0.686574	0.486485	764   	0.0545464	22.1486	264	37 	3  	764   	3.93637
INFO:gp:265	765   	0.645069	265	0.686574	0.477513	765   	0.0541904	22.1906	265	43 	3  	765   	3.86323
INFO:gp:266	787   	0.644389	266	0.686574	0.482006	787   	0.0539082	22.0674	266	43 	3  	787   	4.33273
INFO:gp:267	796   	0.644039	267	0.686574	0.48284 	796   	0.0534632	22.477 	267	44 	3  	796   	3.3199 
INFO:gp:268	792   	0.644126	268	0.686574	0.489447	792   	0.0546895	22.2307	268	39 	3  	792   	3.73009
INFO:gp:269	771   	0.643772	269	0.686574	0.478974	771   	0.0555008	22.1036	269	43 	3  	771   	4.11314
INFO:gp:270	768   	0.644256	270	0.686574	0.480446	768   	0.0550711	22.1075	270	43 	3  	768   	4.04159
INFO:gp:271	798   	0.645671	271	0.686574	0.41362 	798   	0.0555139	22.3617	271	43 	3  	798   	3.66513
INFO:gp:272	756   	0.649726	272	0.686574	0.472915	756   	0.0522643	22.2366	272	41 	3  	756   	3.72683
INFO:gp:273	785   	0.6414  	273	0.686574	0.474015	785   	0.0556705	22.0714	273	39 	3  	785   	4.17503
INFO:gp:274	759   	0.643678	274	0.686574	0.484633	759   	0.0559413	22.1593	274	43 	3  	759   	4.0862 
INFO:gp:275	784   	0.641794	275	0.686574	0.470141	784   	0.0576859	22.0596	275	39 	3  	784   	3.93413
INFO:gp:276	786   	0.645566	276	0.686574	0.488088	786   	0.0551756	22.1496	276	39 	3  	786   	4.01027
INFO:gp:277	748   	0.645209	277	0.686574	0.45801 	748   	0.0549758	22.1193	277	35 	3  	748   	3.83678
INFO:gp:278	753   	0.64646 	278	0.686574	0.49183 	753   	0.0534675	22.26  	278	43 	3  	753   	3.75402
INFO:gp:279	774   	0.644335	279	0.686574	0.472493	774   	0.055452 	22.2962	279	49 	3  	774   	3.58574
INFO:gp:280	783   	0.640562	280	0.686574	0.476997	783   	0.0559111	22.1769	280	43 	3  	783   	3.9019 
INFO:gp:281	763   	0.641802	281	0.686574	0.450188	763   	0.0560249	22.3138	281	43 	3  	763   	3.7252 
INFO:gp:282	786   	0.643543	282	0.686574	0.477703	786   	0.0549217	22.2708	282	37 	3  	786   	3.73276
INFO:gp:283	791   	0.642223	283	0.686574	0.475225	791   	0.0571001	22.1369	283	37 	3  	791   	3.9859 
INFO:gp:284	778   	0.644544	284	0.686574	0.49817 	778   	0.0549475	22.0254	284	43 	3  	778   	3.99429
INFO:gp:285	771   	0.644275	285	0.686574	0.454632	771   	0.0562007	22.1378	285	39 	3  	771   	4.14611
INFO:gp:286	749   	0.644022	286	0.686574	0.483535	749   	0.055021 	22.1369	286	39 	3  	749   	4.13587
INFO:gp:287	785   	0.640933	287	0.686574	0.455632	785   	0.0566088	22.0156	287	35 	3  	785   	4.13881
INFO:gp:288	772   	0.64487 	288	0.686574	0.486948	772   	0.0537974	22.4966	288	39 	3  	772   	3.18871
INFO:gp:289	788   	0.645969	289	0.686574	0.485673	788   	0.053433 	22.3881	289	37 	3  	788   	3.57259
INFO:gp:290	786   	0.644883	290	0.686574	0.469766	786   	0.0544764	22.0469	290	39 	3  	786   	3.97054
INFO:gp:291	747   	0.647213	291	0.686574	0.479335	747   	0.0532765	22.3245	291	43 	3  	747   	3.61412
INFO:gp:292	798   	0.642904	292	0.686574	0.482447	798   	0.0551097	22.0538	292	39 	3  	798   	4.00049
INFO:gp:293	748   	0.642919	293	0.686574	0.484665	748   	0.0560801	22.0635	293	37 	3  	748   	3.86488
INFO:gp:294	777   	0.643571	294	0.686574	0.470699	777   	0.0559169	21.957 	294	43 	3  	777   	4.30555
INFO:gp:295	733   	0.643762	295	0.686574	0.492911	733   	0.055435 	22.0606	295	43 	3  	733   	4.20471
INFO:gp:296	758   	0.64548 	296	0.686574	0.482515	758   	0.0549184	22.1427	296	35 	3  	758   	3.6706 
INFO:gp:297	778   	0.645664	297	0.686574	0.473718	778   	0.0534454	22.0078	297	43 	3  	778   	4.14639
INFO:gp:298	758   	0.645355	298	0.686574	0.482043	758   	0.0543867	22.1662	298	35 	3  	758   	3.70751
INFO:gp:299	746   	0.646299	299	0.686574	0.479705	746   	0.0537252	22.1378	299	43 	3  	746   	3.91073
INFO:gp:300	759   	0.645581	300	0.686574	0.48966 	759   	0.0540213	22.1769	300	43 	3  	759   	3.93259
INFO:gp:301	777   	0.644028	301	0.686574	0.474079	777   	0.0546201	22.3392	301	35 	3  	777   	3.43168
INFO:gp:302	770   	0.644415	302	0.686574	0.452316	770   	0.055723 	22.1945	302	43 	3  	770   	3.94492
INFO:gp:303	768   	0.644548	303	0.686574	0.474334	768   	0.0547983	22.3294	303	37 	3  	768   	3.55875
INFO:gp:304	767   	0.646403	304	0.686574	0.45957 	767   	0.0556574	22.1535	304	35 	3  	767   	3.62959
INFO:gp:305	782   	0.642972	305	0.686574	0.489096	782   	0.0556002	22.1036	305	38 	3  	782   	3.90341
INFO:gp:306	782   	0.642366	306	0.686574	0.44044 	782   	0.0561627	22.0909	306	40 	3  	782   	3.99077
INFO:gp:307	755   	0.643312	307	0.686574	0.490038	755   	0.0549815	22.1486	307	43 	3  	755   	4.34772
INFO:gp:308	758   	0.643562	308	0.686574	0.463767	758   	0.0560567	22.0401	308	42 	3  	758   	4.06946
INFO:gp:309	774   	0.644117	309	0.686574	0.47777 	774   	0.0542704	22.4018	309	39 	3  	774   	3.38328
INFO:gp:310	758   	0.642534	310	0.686574	0.47848 	758   	0.0552625	22.346 	310	45 	3  	758   	3.65088
INFO:gp:311	770   	0.644227	311	0.686574	0.426356	770   	0.0561854	22.1867	311	37 	3  	770   	3.80684
INFO:gp:312	770   	0.645037	312	0.686574	0.475497	770   	0.0563025	22.1017	312	43 	3  	770   	4.1442 
INFO:gp:313	788   	0.643136	313	0.686574	0.4773  	788   	0.0555237	22.1496	313	43 	3  	788   	4.03408
INFO:gp:314	786   	0.641353	314	0.686574	0.487394	786   	0.0563273	22.2014	314	39 	3  	786   	3.8336 
INFO:gp:315	784   	0.642746	315	0.686574	0.465225	784   	0.0548028	22.391 	315	40 	3  	784   	3.56967
INFO:gp:316	776   	0.641999	316	0.686574	0.463136	776   	0.0555063	22.2375	316	43 	3  	776   	3.81811
INFO:gp:317	767   	0.646577	317	0.686574	0.493641	767   	0.0540643	22.3372	317	39 	3  	767   	3.56625
INFO:gp:318	788   	0.640064	318	0.686574	0.487825	788   	0.0550682	22.2493	318	35 	3  	788   	3.56663
INFO:gp:319	790   	0.64292 	319	0.687071	0.483344	790   	0.055972 	22.1173	319	39 	3  	790   	4.23548
INFO:gp:320	777   	0.643891	320	0.687071	0.404388	777   	0.0558724	22.0391	320	35 	3  	777   	4.11782
INFO:gp:321	795   	0.643595	321	0.687071	0.464464	795   	0.0555637	22.5024	321	39 	3  	795   	3.66508
INFO:gp:322	769   	0.645109	322	0.687071	0.461297	769   	0.055583 	22.6774	322	43 	3  	769   	4.08243
INFO:gp:323	781   	0.643586	323	0.687071	0.459631	781   	0.0568463	23.433 	323	51 	3  	781   	4.61956
INFO:gp:324	778   	0.642947	324	0.688083	0.467489	778   	0.0573648	24.5044	324	47 	3  	778   	4.29118
INFO:gp:325	785   	0.646607	325	0.688083	0.496918	785   	0.0542639	25.5357	325	51 	3  	785   	4.02223
INFO:gp:326	754   	0.649424	326	0.688083	0.490856	754   	0.0530363	25.7996	326	51 	3  	754   	4.14874
INFO:gp:327	755   	0.647055	327	0.688083	0.458808	755   	0.0558606	26.1134	327	54 	3  	755   	4.29677
INFO:gp:328	772   	0.646402	328	0.689706	0.462814	772   	0.0562786	26.4594	328	36 	3  	772   	4.56495
INFO:gp:329	758   	0.648476	329	0.689706	0.463111	758   	0.0535136	27.6471	329	40 	3  	758   	4.00362
INFO:gp:330	740   	0.647416	330	0.68971 	0.479355	740   	0.055033 	28.2991	330	44 	3  	740   	4.18166
INFO:gp:331	784   	0.64722 	331	0.68971 	0.459818	784   	0.0555451	28.6246	331	57 	3  	784   	4.41182
INFO:gp:332	801   	0.646021	332	0.68971 	0.4601  	801   	0.0558047	28.741 	332	39 	3  	801   	4.54997
INFO:gp:333	773   	0.649765	333	0.693288	0.429001	773   	0.0535982	29.4321	333	57 	3  	773   	3.72293
INFO:gp:334	776   	0.645573	334	0.693288	0.433127	776   	0.0566086	29.4839	334	44 	3  	776   	4.09629
INFO:gp:335	761   	0.649371	335	0.693427	0.491153	761   	0.0548457	29.304 	335	41 	3  	761   	4.50876
INFO:gp:336	772   	0.648609	336	0.693427	0.47801 	772   	0.0579259	29.4125	336	40 	3  	772   	3.88419
INFO:gp:337	782   	0.650223	337	0.693427	0.489259	782   	0.0540711	29.2278	337	40 	3  	782   	4.38472
INFO:gp:338	755   	0.651743	338	0.695711	0.490842	755   	0.0560221	29.5748	338	58 	3  	755   	4.76793
INFO:gp:339	804   	0.650812	339	0.695711	0.480093	804   	0.0578034	30.5728	339	40 	3  	804   	4.8404 
INFO:gp:340	770   	0.654502	340	0.695711	0.492769	770   	0.0542399	32.1271	340	64 	3  	770   	5.03803
INFO:gp:341	776   	0.651356	341	0.697237	0.411563	776   	0.0555679	33.4184	341	41 	3  	776   	4.68509
INFO:gp:342	768   	0.65385 	342	0.697237	0.477227	768   	0.0556968	33.1095	342	49 	3  	768   	5.2324 
INFO:gp:343	789   	0.654128	343	0.697237	0.47309 	789   	0.05597  	32.0088	343	41 	3  	789   	5.324  
INFO:gp:344	757   	0.654061	344	0.697237	0.482372	757   	0.0556359	30.9746	344	41 	3  	757   	4.92201
INFO:gp:345	734   	0.654844	345	0.697237	0.484441	734   	0.0563298	30.9228	345	42 	3  	734   	4.48555
INFO:gp:346	787   	0.653107	346	0.697237	0.468496	787   	0.0561892	31.9091	346	46 	3  	787   	4.31535
INFO:gp:347	805   	0.654469	347	0.697621	0.493981	805   	0.0559828	32.8856	347	40 	3  	805   	5.17302
INFO:gp:348	760   	0.652501	348	0.697621	0.461206	760   	0.0578197	34.2033	348	54 	3  	760   	4.8371 
INFO:gp:349	767   	0.655753	349	0.697621	0.485441	767   	0.0567018	34.5142	349	69 	3  	767   	4.76624
INFO:gp:350	774   	0.656425	350	0.697621	0.483233	774   	0.0557871	34.5904	350	67 	3  	774   	4.93589
INFO:gp:351	789   	0.654414	351	0.697621	0.493048	789   	0.0587614	34.5249	351	69 	3  	789   	4.63097
INFO:gp:352	778   	0.654774	352	0.697621	0.486285	778   	0.0556164	34.2766	352	40 	3  	778   	4.35281
INFO:gp:353	778   	0.651741	353	0.697621	0.474532	778   	0.0567607	33.7752	353	40 	3  	778   	4.66202
INFO:gp:354	785   	0.652913	354	0.697621	0.459733	785   	0.0564047	33.6285	354	53 	3  	785   	4.63136
INFO:gp:355	768   	0.654931	355	0.697621	0.479439	768   	0.0575541	33.4966	355	53 	3  	768   	5.11335
INFO:gp:356	806   	0.646771	356	0.697621	0.477923	806   	0.0604713	33.4751	356	40 	3  	806   	5.2807 
INFO:gp:357	768   	0.65347 	357	0.697621	0.48422 	768   	0.0572324	33.7214	357	47 	3  	768   	4.59563
INFO:gp:358	796   	0.65488 	358	0.697621	0.437043	796   	0.0564562	33.8055	358	66 	3  	796   	4.62433
INFO:gp:359	793   	0.6517  	359	0.697621	0.47711 	793   	0.0577543	33.9238	359	48 	3  	793   	3.98286
INFO:gp:360	778   	0.654976	360	0.697621	0.433236	778   	0.0577861	33.7732	360	67 	3  	778   	5.04926
INFO:gp:361	746   	0.654727	361	0.697851	0.49422 	746   	0.0560917	33.7292	361	53 	3  	746   	4.54025
INFO:gp:362	779   	0.65565 	362	0.697851	0.486399	779   	0.057055 	33.7224	362	45 	3  	779   	4.44068
INFO:gp:363	774   	0.651168	363	0.697851	0.477743	774   	0.058885 	33.6755	363	45 	3  	774   	4.73049
INFO:gp:364	770   	0.65369 	364	0.697851	0.449276	770   	0.058789 	33.6725	364	47 	3  	770   	4.69263
INFO:gp:365	789   	0.651877	365	0.697851	0.469381	789   	0.0611459	33.5376	365	67 	3  	789   	5.53813
INFO:gp:366	763   	0.64982 	366	0.697851	0.472595	763   	0.0613978	33.7849	366	45 	3  	763   	4.46609
INFO:gp:367	777   	0.642764	367	0.698079	0.437096	777   	0.0694259	33.9629	367	67 	3  	777   	4.01714
INFO:gp:368	796   	0.642576	368	0.698079	0.4688  	796   	0.0719134	33.9296	368	67 	3  	796   	4.45055
INFO:gp:369	773   	0.644225	369	0.69827 	0.449321	773   	0.0710778	33.7898	369	47 	3  	773   	4.43921
INFO:gp:370	750   	0.646784	370	0.69827 	0.459601	750   	0.0713613	33.9814	370	67 	4  	750   	4.08328
INFO:gp:371	744   	0.646022	371	0.69827 	0.461915	744   	0.0716268	34.0733	371	47 	7  	744   	3.62347
INFO:gp:372	791   	0.646774	372	0.699519	0.48133 	791   	0.0704837	33.9707	372	45 	5  	791   	3.95689
INFO:gp:373	778   	0.649524	373	0.699519	0.470388	778   	0.0688639	34.0352	373	53 	7  	778   	3.89936
INFO:gp:374	771   	0.649609	374	0.699519	0.453057	771   	0.0686675	33.7507	374	45 	3  	771   	4.32066
INFO:gp:375	784   	0.64922 	375	0.699519	0.440798	784   	0.0680764	33.8465	375	40 	5  	784   	3.80704
INFO:gp:376	743   	0.654864	376	0.699519	0.414451	743   	0.065317 	34.0469	376	45 	9  	743   	3.44199
INFO:gp:377	743   	0.656437	377	0.699519	0.439438	743   	0.0648685	34.0459	377	41 	9  	743   	3.53848
INFO:gp:378	757   	0.653998	378	0.699731	0.480624	757   	0.0659979	33.7859	378	40 	10 	757   	3.97427
INFO:gp:379	761   	0.649915	379	0.699731	0.452852	761   	0.0689658	33.9306	379	41 	7  	761   	3.77936
INFO:gp:380	760   	0.65368 	380	0.699731	0.402582	760   	0.0673236	33.8495	380	53 	4  	760   	4.17281
INFO:gp:381	781   	0.65097 	381	0.700788	0.483074	781   	0.0678409	33.9453	381	40 	9  	781   	3.84918
INFO:gp:382	773   	0.653477	382	0.700788	0.447578	773   	0.0659905	33.8368	382	41 	10 	773   	4.02312
INFO:gp:383	775   	0.65312 	383	0.700788	0.485688	775   	0.0670496	34.0068	383	40 	7  	775   	3.6727 
INFO:gp:384	786   	0.656417	384	0.700951	0.486746	786   	0.0629107	34.0215	384	41 	7  	786   	3.57896
INFO:gp:385	773   	0.653166	385	0.700951	0.444048	773   	0.0657322	33.9267	385	47 	9  	773   	3.78006
INFO:gp:386	755   	0.655342	386	0.701626	0.47387 	755   	0.0640721	34.0039	386	47 	3  	755   	3.71833
INFO:gp:387	774   	0.656502	387	0.701626	0.48221 	774   	0.0620896	33.8074	387	67 	3  	774   	4.28084
INFO:gp:388	757   	0.655653	388	0.701826	0.472073	757   	0.0665168	34.0156	388	67 	7  	757   	3.90174
INFO:gp:389	752   	0.660105	389	0.703757	0.492654	752   	0.0634068	33.8602	389	41 	8  	752   	3.8502 
INFO:gp:390	791   	0.652888	390	0.703757	0.390328	791   	0.0687662	33.9257	390	41 	7  	791   	3.82873
INFO:gp:391	770   	0.657478	391	0.703757	0.470786	770   	0.06586  	33.869 	391	40 	10 	770   	3.7558 
INFO:gp:392	782   	0.654477	392	0.703757	0.450356	782   	0.0687906	33.8495	392	47 	6  	782   	4.07707
INFO:gp:393	776   	0.65955 	393	0.703757	0.491277	776   	0.0648688	33.9384	393	67 	10 	776   	3.90942
INFO:gp:394	770   	0.656701	394	0.704316	0.485089	770   	0.0683723	34.0489	394	47 	10 	770   	3.50751
INFO:gp:395	788   	0.650264	395	0.704316	0.45774 	788   	0.0729149	33.9404	395	67 	7  	788   	3.97639
INFO:gp:396	782   	0.648998	396	0.704316	0.478976	782   	0.0746705	33.8749	396	41 	9  	782   	3.89475
INFO:gp:397	762   	0.648961	397	0.704868	0.462384	762   	0.0758071	33.7077	397	67 	6  	762   	4.51668
INFO:gp:398	766   	0.649893	398	0.704868	0.462043	766   	0.0741935	33.8495	398	41 	10 	766   	3.88682
INFO:gp:399	763   	0.65285 	399	0.704868	0.491757	763   	0.0725567	33.8465	399	47 	10 	763   	4.05858
INFO:gp:400	762   	0.659331	400	0.704868	0.481315	762   	0.0658788	33.9932	400	47 	16 	762   	3.38633
INFO:gp:401	772   	0.662982	401	0.704868	0.470385	772   	0.063217 	33.9159	401	47 	10 	772   	3.73182
INFO:gp:402	772   	0.666028	402	0.704887	0.469895	772   	0.0592304	34.0587	402	67 	13 	772   	3.47431
INFO:gp:403	752   	0.665353	403	0.704887	0.486653	752   	0.0599557	34.0782	403	41 	9  	752   	3.26744
INFO:gp:404	777   	0.664243	404	0.704887	0.488447	777   	0.0608989	33.9746	404	67 	3  	777   	3.85278
INFO:gp:405	791   	0.662202	405	0.704887	0.450591	791   	0.0635602	34.0499	405	47 	15 	791   	3.26306
INFO:gp:406	759   	0.668736	406	0.704887	0.469711	759   	0.0592088	34.1124	406	67 	16 	759   	3.35954
INFO:gp:407	775   	0.666374	407	0.705507	0.49284 	775   	0.0607314	34.1613	407	45 	10 	775   	2.93501
INFO:gp:408	785   	0.665762	408	0.706139	0.495146	785   	0.060327 	33.9589	408	66 	15 	785   	3.60843
INFO:gp:409	799   	0.666549	409	0.706139	0.469693	799   	0.0609421	34.0978	409	53 	13 	799   	3.23746
INFO:gp:410	757   	0.66655 	410	0.706739	0.490115	757   	0.0622328	34.043 	410	41 	6  	757   	3.20711
INFO:gp:411	748   	0.666503	411	0.706739	0.441639	748   	0.0621265	34.2434	411	50 	5  	748   	2.94631
INFO:gp:412	776   	0.667163	412	0.706739	0.48132 	776   	0.0607762	34.086 	412	53 	16 	776   	3.32331
INFO:gp:413	782   	0.66747 	413	0.706739	0.495414	782   	0.0597838	34.0997	413	53 	17 	782   	3.00339
INFO:gp:414	762   	0.667307	414	0.706739	0.495406	762   	0.0616992	34.1857	414	41 	18 	762   	2.7808 
INFO:gp:415	795   	0.66529 	415	0.707086	0.490612	795   	0.0638949	34.2385	415	43 	18 	795   	2.83357
INFO:gp:416	799   	0.661842	416	0.707086	0.491373	799   	0.0674297	33.8397	416	41 	15 	799   	3.56749
INFO:gp:417	760   	0.664834	417	0.707086	0.476836	760   	0.0642149	34.1975	417	53 	12 	760   	3.0416 
INFO:gp:418	775   	0.667879	418	0.707086	0.481442	775   	0.0611802	33.9492	418	45 	13 	775   	3.42256
INFO:gp:419	787   	0.66494 	419	0.707086	0.487786	787   	0.0641633	34.1232	419	41 	18 	787   	3.05129
INFO:gp:420	778   	0.66429 	420	0.707086	0.483106	778   	0.0650479	34.0401	420	41 	16 	778   	3.22765
INFO:gp:421	776   	0.66077 	421	0.707086	0.476913	776   	0.0668294	33.9296	421	53 	14 	776   	3.63067
INFO:gp:422	726   	0.66855 	422	0.707086	0.489643	726   	0.0618863	34.0274	422	47 	18 	726   	3.34191
INFO:gp:423	769   	0.664366	423	0.707086	0.49517 	769   	0.0652969	34.0078	423	41 	13 	769   	3.34961
INFO:gp:424	762   	0.661717	424	0.707086	0.476229	762   	0.0663469	34.0205	424	67 	16 	762   	3.41101
INFO:gp:425	786   	0.664166	425	0.707086	0.473368	786   	0.064943 	34.0303	425	67 	12 	786   	3.37695
INFO:gp:426	785   	0.662968	426	0.707086	0.48506 	785   	0.065722 	34.0733	426	62 	6  	785   	3.46911
INFO:gp:427	770   	0.663496	427	0.707086	0.490924	770   	0.0648902	34.0459	427	67 	12 	770   	3.47324
INFO:gp:428	787   	0.664725	428	0.707086	0.439449	787   	0.063021 	34.1339	428	67 	12 	787   	3.39493
INFO:gp:429	750   	0.668196	429	0.707086	0.467614	750   	0.0621333	34.0792	429	67 	3  	750   	3.50319
INFO:gp:430	771   	0.664878	430	0.707086	0.447438	771   	0.0644728	34.0811	430	41 	18 	771   	3.15489
INFO:gp:431	756   	0.666733	431	0.707086	0.487989	756   	0.064611 	33.9345	431	40 	13 	756   	3.43272
INFO:gp:432	774   	0.663705	432	0.707086	0.474994	774   	0.0652829	33.9384	432	41 	18 	774   	3.32841
INFO:gp:433	799   	0.661327	433	0.707086	0.456703	799   	0.0661493	33.9316	433	67 	3  	799   	3.65459
INFO:gp:434	788   	0.666111	434	0.707086	0.474504	788   	0.0628122	34.0479	434	41 	16 	788   	3.17933
INFO:gp:435	755   	0.666947	435	0.707086	0.457578	755   	0.0628202	34.2708	435	45 	12 	755   	2.75276
INFO:gp:436	778   	0.66636 	436	0.707086	0.493447	778   	0.0624091	34.1593	436	47 	17 	778   	2.90094
INFO:gp:437	775   	0.667025	437	0.707086	0.496132	775   	0.0631272	33.9853	437	40 	5  	775   	3.32748
INFO:gp:438	770   	0.662813	438	0.707086	0.488388	770   	0.0654227	33.9687	438	67 	14 	770   	3.61989
INFO:gp:439	782   	0.665397	439	0.707086	0.480049	782   	0.0638687	34.0078	439	67 	18 	782   	3.50366
INFO:gp:440	751   	0.66541 	440	0.707117	0.444529	751   	0.0634524	34.0743	440	41 	4  	751   	3.20562
INFO:gp:441	764   	0.664851	441	0.707117	0.493447	764   	0.0637758	34.0978	441	41 	17 	764   	3.08533
INFO:gp:442	769   	0.667825	442	0.707117	0.49517 	769   	0.0617853	34.0205	442	67 	6  	769   	3.46446
INFO:gp:443	764   	0.663594	443	0.707117	0.472522	764   	0.0665733	34.0068	443	41 	8  	764   	3.4185 
INFO:gp:444	789   	0.662267	444	0.707117	0.473431	789   	0.0650197	34.1896	444	53 	13 	789   	3.16061
INFO:gp:445	771   	0.66436 	445	0.707117	0.491682	771   	0.0648128	34.0176	445	41 	9  	771   	3.38614
INFO:gp:446	772   	0.660566	446	0.708324	0.477515	772   	0.0660945	33.9365	446	53 	15 	772   	3.4447 
INFO:gp:447	765   	0.663279	447	0.708324	0.472237	765   	0.0653438	33.9071	447	41 	15 	765   	3.57577
INFO:gp:448	766   	0.664058	448	0.708324	0.491114	766   	0.0638827	33.8465	448	45 	3  	766   	3.93209
INFO:gp:449	764   	0.664005	449	0.708324	0.476741	764   	0.0647089	34.0381	449	67 	15 	764   	3.52501
INFO:gp:450	773   	0.662465	450	0.708324	0.489137	773   	0.0659088	34.0958	450	67 	9  	773   	3.55389
INFO:gp:451	774   	0.665485	451	0.708324	0.482316	774   	0.0644473	33.8983	451	41 	15 	774   	3.67595
INFO:gp:452	764   	0.658   	452	0.708324	0.490369	764   	0.0684874	34.1075	452	67 	14 	764   	3.5815 
INFO:gp:453	771   	0.665538	453	0.708324	0.486263	771   	0.0640311	34.26  	453	41 	15 	771   	2.81124
INFO:gp:454	788   	0.660928	454	0.708324	0.463805	788   	0.0685499	34.0293	454	53 	14 	788   	3.58054
INFO:gp:455	783   	0.661878	455	0.708324	0.436841	783   	0.068095 	33.9638	455	40 	9  	783   	3.53058
INFO:gp:456	758   	0.665827	456	0.708324	0.47771 	758   	0.0662995	34.0127	456	45 	15 	758   	3.35266
INFO:gp:457	802   	0.660268	457	0.708324	0.408663	802   	0.0697362	33.7713	457	47 	5  	802   	4.00201
INFO:gp:458	791   	0.662862	458	0.708324	0.492135	791   	0.0668633	33.8651	458	45 	3  	791   	3.72009
