INFO:data:Reading dataset fish: species
INFO:data:Class Counts: [48 60], Class Ratios: [0.44444444 0.55555556]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 108
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:24 	766   	0.843341	24 	0.90682 	0.459984	766   	0.0945766	3.39394	24 	15 	3  	766   	1.19474
INFO:gp:25 	752   	0.844974	25 	0.90682 	0.464202	752   	0.0964641	3.41642	25 	15 	3  	752   	1.21034
INFO:gp:26 	761   	0.846148	26 	0.90682 	0.4498  	761   	0.0922642	3.29912	26 	15 	3  	761   	1.02198
INFO:gp:27 	741   	0.845145	27 	0.90682 	0.468495	741   	0.100119 	3.34995	27 	15 	3  	741   	1.0725 
INFO:gp:28 	764   	0.844828	28 	0.90682 	0.421113	764   	0.094385 	3.33822	28 	12 	3  	764   	1.00486
INFO:gp:29 	783   	0.836299	29 	0.90682 	0.438283	783   	0.101537 	3.32649	29 	9  	3  	783   	0.949843
INFO:gp:30 	786   	0.845015	30 	0.911221	0.466407	786   	0.0959164	3.37634	30 	9  	3  	786   	1.0417  
INFO:gp:31 	758   	0.844204	31 	0.911234	0.439573	758   	0.096206 	3.32356	31 	9  	3  	758   	0.949302
INFO:gp:32 	797   	0.840477	32 	0.914526	0.426931	797   	0.098652 	3.47703	32 	11 	3  	797   	1.27431 
INFO:gp:33 	755   	0.84025 	33 	0.914526	0.456436	755   	0.102214 	3.77615	33 	13 	3  	755   	1.6807  
INFO:gp:34 	778   	0.845538	34 	0.914526	0.475806	778   	0.0921382	4.7478 	34 	14 	3  	778   	2.3532  
INFO:gp:35 	761   	0.847398	35 	0.914534	0.456066	761   	0.0949765	6.35679	35 	16 	3  	761   	2.62233 
INFO:gp:36 	762   	0.84374 	36 	0.914534	0.456714	762   	0.102444 	7.39785	36 	16 	3  	762   	2.50338 
INFO:gp:37 	792   	0.838499	37 	0.914534	0.462979	792   	0.105716 	7.9521 	37 	18 	3  	792   	2.55394 
INFO:gp:38 	784   	0.844537	38 	0.914534	0.457429	784   	0.0984941	8.25122	38 	19 	3  	784   	2.69579 
INFO:gp:39 	773   	0.857864	39 	0.914536	0.461067	773   	0.0909743	8.9521 	39 	25 	3  	773   	3.07969 
INFO:gp:40 	766   	0.853358	40 	0.914541	0.477608	766   	0.0975699	9.92473	40 	23 	3  	766   	3.09624 
INFO:gp:41 	789   	0.85493 	41 	0.914543	0.437065	789   	0.0976194	10.8798	41 	23 	3  	789   	2.97007 
INFO:gp:42 	776   	0.857474	42 	0.915438	0.46258 	776   	0.0963562	11.173 	42 	25 	3  	776   	2.79092 
INFO:gp:43 	762   	0.853357	43 	0.915438	0.446511	762   	0.0967797	11.6911	43 	23 	3  	762   	2.98717 
INFO:gp:44 	766   	0.85585 	44 	0.915438	0.468281	766   	0.0976722	12.5015	44 	26 	3  	766   	3.28207 
INFO:gp:45 	782   	0.860334	45 	0.915441	0.449286	782   	0.0958552	13.1818	45 	27 	3  	782   	3.30617 
INFO:gp:46 	762   	0.860889	46 	0.916087	0.456281	762   	0.0919888	13.4985	46 	25 	3  	762   	3.37285 
INFO:gp:47 	770   	0.857875	47 	0.916087	0.470796	770   	0.0964618	13.523 	47 	24 	3  	770   	3.26497 
INFO:gp:48 	773   	0.854685	48 	0.916087	0.44537 	773   	0.0980974	13.1212	48 	26 	3  	773   	3.02304 
INFO:gp:49 	775   	0.848721	49 	0.916087	0.476357	775   	0.104128 	13.1457	49 	24 	3  	775   	3.01013 
INFO:gp:50 	775   	0.857556	50 	0.916099	0.462833	775   	0.094116 	13.435 	50 	26 	3  	775   	3.02958 
INFO:gp:51 	743   	0.860704	51 	0.916928	0.486019	743   	0.0949084	13.7546	51 	26 	3  	743   	2.97553 
INFO:gp:52 	758   	0.859024	52 	0.916928	0.458644	758   	0.0915172	14.0723	52 	25 	3  	758   	2.96981 
INFO:gp:53 	767   	0.850917	53 	0.916928	0.424121	767   	0.0967818	14.4839	53 	27 	3  	767   	3.06997 
INFO:gp:54 	785   	0.856911	54 	0.916928	0.454199	785   	0.0964117	14.7801	54 	25 	3  	785   	3.12426 
INFO:gp:55 	771   	0.856072	55 	0.916928	0.430793	771   	0.0975232	14.7253	55 	28 	3  	771   	2.92958 
INFO:gp:56 	763   	0.860811	56 	0.916928	0.44755 	763   	0.0906636	14.0821	56 	26 	3  	763   	3.14229 
INFO:gp:57 	762   	0.860457	57 	0.916928	0.470003	762   	0.0910233	13.4106	57 	25 	3  	762   	2.97982 
INFO:gp:58 	797   	0.854909	58 	0.916928	0.465229	797   	0.0951407	12.9355	58 	28 	3  	797   	2.73383 
INFO:gp:59 	756   	0.863457	59 	0.916928	0.467721	756   	0.0932275	12.8798	59 	23 	3  	756   	2.58279 
INFO:gp:60 	769   	0.857954	60 	0.916928	0.464804	769   	0.0908438	12.8563	60 	23 	3  	769   	2.62254 
INFO:gp:61 	781   	0.854131	61 	0.916928	0.459134	781   	0.0978149	12.6598	61 	25 	3  	781   	2.96107 
INFO:gp:62 	772   	0.855051	62 	0.916928	0.468599	772   	0.0944044	12.8094	62 	24 	3  	772   	2.73027 
INFO:gp:63 	790   	0.856078	63 	0.916928	0.451063	790   	0.0939429	12.6735	63 	24 	3  	790   	2.97578 
INFO:gp:64 	768   	0.854257	64 	0.916928	0.481152	768   	0.094702 	12.782 	64 	26 	3  	768   	2.73395 
INFO:gp:65 	768   	0.857278	65 	0.916928	0.485459	768   	0.0959964	12.7625	65 	24 	3  	768   	2.75264 
INFO:gp:66 	787   	0.854442	66 	0.916928	0.47447 	787   	0.0958229	12.7126	66 	24 	3  	787   	2.98145 
INFO:gp:67 	757   	0.863693	67 	0.916928	0.464804	757   	0.0884866	12.6618	67 	24 	3  	757   	2.79277 
INFO:gp:68 	779   	0.857848	68 	0.916928	0.464898	779   	0.0940042	12.739 	68 	24 	3  	779   	2.82035 
INFO:gp:69 	793   	0.859457	69 	0.916928	0.465012	793   	0.0915541	12.6794	69 	27 	3  	793   	2.77237 
INFO:gp:70 	773   	0.866236	70 	0.916928	0.480942	773   	0.0839397	12.6833	70 	24 	3  	773   	2.76753 
INFO:gp:71 	754   	0.858857	71 	0.916928	0.464828	754   	0.0929221	12.6911	71 	24 	3  	754   	2.62561 
INFO:gp:72 	790   	0.860355	72 	0.916928	0.421194	790   	0.0940997	12.7116	72 	24 	3  	790   	2.70367 
INFO:gp:73 	816   	0.852419	73 	0.916928	0.434536	816   	0.0971488	12.6794	73 	25 	3  	816   	2.76071 
INFO:gp:74 	789   	0.856438	74 	0.916928	0.471454	789   	0.0923514	12.6647	74 	24 	3  	789   	2.70982 
INFO:gp:75 	751   	0.863254	75 	0.916928	0.495262	751   	0.0902125	12.7058	75 	26 	3  	751   	2.64454 
INFO:gp:76 	769   	0.863474	76 	0.916928	0.485596	769   	0.0853961	12.6901	76 	24 	3  	769   	2.77377 
INFO:gp:77 	796   	0.858876	77 	0.916928	0.456283	796   	0.0905214	12.6784	77 	24 	3  	796   	2.68066 
INFO:gp:78 	764   	0.86013 	78 	0.916928	0.465022	764   	0.092997 	12.5718	78 	24 	3  	764   	2.74716 
INFO:gp:79 	776   	0.856056	79 	0.916928	0.470515	776   	0.0955694	12.7185	79 	24 	3  	776   	2.50726 
INFO:gp:80 	730   	0.856342	80 	0.916928	0.471574	730   	0.0964767	12.7419	80 	24 	3  	730   	2.51056 
INFO:gp:81 	788   	0.856933	81 	0.916928	0.471414	788   	0.0942118	12.7693	81 	24 	3  	788   	2.60527 
INFO:gp:82 	775   	0.863624	82 	0.916928	0.469624	775   	0.0886241	12.7165	82 	24 	3  	775   	2.62103 
INFO:gp:83 	767   	0.858002	83 	0.916928	0.469861	767   	0.0956312	12.6266	83 	24 	3  	767   	2.69777 
INFO:gp:84 	812   	0.858154	84 	0.916928	0.468346	812   	0.0917437	12.6295	84 	24 	3  	812   	2.53858 
INFO:gp:85 	793   	0.860187	85 	0.916928	0.478966	793   	0.0901087	12.6931	85 	24 	3  	793   	2.60753 
INFO:gp:86 	744   	0.857862	86 	0.916928	0.460116	744   	0.0929642	12.7722	86 	25 	3  	744   	2.53614 
INFO:gp:87 	785   	0.862717	87 	0.916928	0.472418	785   	0.0912608	12.7928	87 	24 	3  	785   	2.42786 
INFO:gp:88 	789   	0.856537	88 	0.916928	0.479175	789   	0.0974313	12.6833	88 	24 	3  	789   	2.58603 
INFO:gp:89 	782   	0.853099	89 	0.916928	0.471765	782   	0.0983234	12.7263	89 	25 	3  	782   	2.71403 
INFO:gp:90 	795   	0.855708	90 	0.916928	0.468476	795   	0.0983968	12.6911	90 	29 	3  	795   	2.57258 
INFO:gp:91 	794   	0.853341	91 	0.916928	0.461005	794   	0.0962281	12.6373	91 	24 	3  	794   	2.70123 
INFO:gp:92 	744   	0.860963	92 	0.916928	0.412942	744   	0.0945422	12.6921	92 	27 	3  	744   	2.67314 
INFO:gp:93 	757   	0.85912 	93 	0.916928	0.463271	757   	0.0956931	12.7097	93 	24 	3  	757   	2.65567 
INFO:gp:94 	778   	0.863287	94 	0.916928	0.478136	778   	0.0878884	12.6833	94 	24 	3  	778   	2.57087 
INFO:gp:95 	775   	0.858516	95 	0.916928	0.471278	775   	0.0934595	12.5973	95 	23 	3  	775   	2.66876 
INFO:gp:96 	797   	0.859746	96 	0.916928	0.467184	797   	0.0925177	12.7331	96 	23 	3  	797   	2.59335 
INFO:gp:97 	760   	0.860183	97 	0.916928	0.46732 	760   	0.0907063	12.7234	97 	20 	3  	760   	2.48765 
INFO:gp:98 	792   	0.858924	98 	0.916928	0.451299	792   	0.0892736	12.6061	98 	23 	3  	792   	2.59789 
INFO:gp:99 	763   	0.85841 	99 	0.917479	0.453022	763   	0.0945317	12.6989	99 	23 	3  	763   	2.51433 
INFO:gp:100	783   	0.854868	100	0.917479	0.4578  	783   	0.0942959	12.7722	100	23 	3  	783   	2.63222 
INFO:gp:101	760   	0.861528	101	0.917479	0.470095	760   	0.0922462	12.6647	101	23 	3  	760   	2.6581  
INFO:gp:102	773   	0.857075	102	0.917479	0.47756 	773   	0.0945809	12.6618	102	23 	3  	773   	2.64464 
INFO:gp:103	794   	0.860118	103	0.917479	0.474595	794   	0.0914514	12.6207	103	27 	3  	794   	2.60213 
INFO:gp:104	771   	0.862124	104	0.917479	0.470804	771   	0.093568 	12.5386	104	23 	3  	771   	2.54543 
INFO:gp:105	779   	0.861464	105	0.917634	0.476352	779   	0.0900915	12.6158	105	23 	3  	779   	2.48633 
INFO:gp:106	760   	0.860072	106	0.917634	0.480644	760   	0.0963821	12.4252	106	23 	3  	760   	2.78033 
INFO:gp:107	782   	0.864961	107	0.918703	0.465162	782   	0.0879974	12.521 	107	23 	3  	782   	2.59206 
INFO:gp:108	761   	0.865418	108	0.918703	0.4773  	761   	0.0851472	12.4379	108	23 	3  	761   	2.69894 
INFO:gp:109	791   	0.855708	109	0.918703	0.453672	791   	0.102912 	12.35  	109	23 	3  	791   	2.67144 
INFO:gp:110	762   	0.860247	110	0.918703	0.465469	762   	0.0931701	12.5591	110	23 	3  	762   	2.40726 
INFO:gp:111	758   	0.863514	111	0.918703	0.481285	758   	0.0877207	12.5288	111	21 	3  	758   	2.39193 
INFO:gp:112	745   	0.863846	112	0.918703	0.472912	745   	0.0880507	12.3627	112	23 	3  	745   	2.5604  
INFO:gp:113	790   	0.853527	113	0.918703	0.439958	790   	0.0975089	12.0997	113	22 	3  	790   	2.59856 
INFO:gp:114	754   	0.859832	114	0.918703	0.465754	754   	0.0936261	11.7849	114	22 	3  	754   	2.57833 
INFO:gp:115	802   	0.854305	115	0.918703	0.459721	802   	0.0973399	11.6852	115	22 	3  	802   	2.45281 
INFO:gp:116	767   	0.85568 	116	0.918703	0.444125	767   	0.094223 	11.6862	116	21 	3  	767   	2.41579 
INFO:gp:117	783   	0.858388	117	0.918703	0.468276	783   	0.0896016	11.5943	117	21 	3  	783   	2.56502 
INFO:gp:118	776   	0.860481	118	0.918703	0.470658	776   	0.0927926	11.6979	118	19 	3  	776   	2.07806 
INFO:gp:119	792   	0.857418	119	0.918703	0.450965	792   	0.0938722	11.6061	119	23 	3  	792   	2.56837 
INFO:gp:120	796   	0.859096	120	0.918703	0.45932 	796   	0.0899478	11.7517	120	21 	3  	796   	2.38702 
INFO:gp:121	763   	0.85663 	121	0.918703	0.444332	763   	0.0974548	11.7449	121	23 	3  	763   	2.55352 
INFO:gp:122	779   	0.854957	122	0.918703	0.441163	779   	0.0980146	11.7683	122	21 	3  	779   	2.51021 
INFO:gp:123	757   	0.863875	123	0.918703	0.470611	757   	0.0878998	11.7107	123	28 	3  	757   	2.54046 
INFO:gp:124	759   	0.862435	124	0.918703	0.481861	759   	0.0869102	11.7449	124	21 	3  	759   	2.43677 
INFO:gp:125	754   	0.857833	125	0.918703	0.468967	754   	0.0931071	11.5953	125	21 	3  	754   	2.51301 
INFO:gp:126	730   	0.862194	126	0.918703	0.444555	730   	0.0946993	11.5894	126	21 	3  	730   	2.52757 
INFO:gp:127	772   	0.853739	127	0.918703	0.440453	772   	0.0980968	11.5582	127	25 	3  	772   	2.78038 
INFO:gp:128	767   	0.857825	128	0.918703	0.46141 	767   	0.0944867	11.6862	128	21 	3  	767   	2.65741 
INFO:gp:129	740   	0.856702	129	0.918703	0.460305	740   	0.0972849	11.7038	129	21 	3  	740   	2.485   
INFO:gp:130	789   	0.855319	130	0.918703	0.466089	789   	0.0950839	11.7263	130	23 	3  	789   	2.47714 
INFO:gp:131	792   	0.855132	131	0.918703	0.441107	792   	0.0948643	11.5992	131	21 	3  	792   	2.60904 
INFO:gp:132	755   	0.859021	132	0.918703	0.444321	755   	0.0951818	11.6139	132	21 	3  	755   	2.45835 
INFO:gp:133	795   	0.857794	133	0.918703	0.476503	795   	0.0915057	11.7077	133	24 	3  	795   	2.48074 
INFO:gp:134	779   	0.859146	134	0.918703	0.434326	779   	0.0944939	11.7058	134	26 	3  	779   	2.68817 
INFO:gp:135	779   	0.857533	135	0.918703	0.461845	779   	0.0976871	11.6207	135	21 	3  	779   	2.46913 
INFO:gp:136	775   	0.859089	136	0.918703	0.463369	775   	0.0884884	11.7087	136	21 	3  	775   	2.47276 
INFO:gp:137	748   	0.856714	137	0.918703	0.480882	748   	0.0973232	11.738 	137	23 	3  	748   	2.44625 
INFO:gp:138	775   	0.856566	138	0.918703	0.472028	775   	0.0953133	11.737 	138	21 	3  	775   	2.4789  
INFO:gp:139	773   	0.864702	139	0.918703	0.457004	773   	0.0911581	11.6843	139	21 	3  	773   	2.42604 
INFO:gp:140	778   	0.857275	140	0.918703	0.464164	778   	0.0973045	11.7058	140	23 	3  	778   	2.46152 
INFO:gp:141	768   	0.863084	141	0.918703	0.482817	768   	0.0895348	11.6109	141	22 	3  	768   	2.56969 
INFO:gp:142	773   	0.854377	142	0.918703	0.463135	773   	0.100592 	11.6931	142	21 	3  	773   	2.39126 
INFO:gp:143	765   	0.859011	143	0.918703	0.466615	765   	0.0954338	11.6422	143	21 	3  	765   	2.55785 
INFO:gp:144	780   	0.860732	144	0.918703	0.469258	780   	0.0932369	11.7009	144	22 	3  	780   	2.532   
INFO:gp:145	765   	0.861799	145	0.918703	0.469598	765   	0.08845  	11.6764	145	22 	3  	765   	2.4141  
INFO:gp:146	806   	0.867034	146	0.918703	0.461104	806   	0.0866896	11.6197	146	21 	3  	806   	2.58181 
INFO:gp:147	777   	0.85583 	147	0.918703	0.465098	777   	0.0947896	11.6706	147	22 	3  	777   	2.48002 
INFO:gp:148	762   	0.862426	148	0.918703	0.457018	762   	0.0890808	11.696 	148	21 	3  	762   	2.31542 
INFO:gp:149	788   	0.859614	149	0.918703	0.470649	788   	0.0888074	11.6637	149	21 	3  	788   	2.40972 
INFO:gp:150	770   	0.8568  	150	0.918703	0.466873	770   	0.0930803	11.6588	150	25 	3  	770   	2.46142 
INFO:gp:151	802   	0.855455	151	0.918703	0.450013	802   	0.095159 	11.7605	151	21 	3  	802   	2.36303 
INFO:gp:152	784   	0.861834	152	0.918703	0.451019	784   	0.0875129	11.7625	152	21 	3  	784   	2.28114 
INFO:gp:153	776   	0.863908	153	0.918703	0.459426	776   	0.0833984	11.695 	153	21 	3  	776   	2.44966 
INFO:gp:154	767   	0.863738	154	0.918703	0.482153	767   	0.0904099	11.5953	154	21 	3  	767   	2.64861 
INFO:gp:155	811   	0.849094	155	0.918703	0.471763	811   	0.104696 	11.6295	155	21 	3  	811   	2.65784 
INFO:gp:156	780   	0.858137	156	0.918703	0.472397	780   	0.0919244	11.7107	156	24 	3  	780   	2.60016 
INFO:gp:157	747   	0.862427	157	0.918703	0.442614	747   	0.0893439	11.563 	157	21 	3  	747   	2.62585 
INFO:gp:158	756   	0.86058 	158	0.918703	0.46383 	756   	0.0925626	11.6569	158	24 	3  	756   	2.60884 
INFO:gp:159	785   	0.859157	159	0.918703	0.451106	785   	0.0907074	11.6608	159	21 	3  	785   	2.39242 
INFO:gp:160	814   	0.854996	160	0.918703	0.444352	814   	0.090512 	11.6549	160	21 	3  	814   	2.64468 
INFO:gp:161	748   	0.858523	161	0.918703	0.444233	748   	0.0928359	11.7488	161	21 	3  	748   	2.4639  
INFO:gp:162	778   	0.858494	162	0.918703	0.434699	778   	0.0937533	11.7185	162	21 	3  	778   	2.46756 
INFO:gp:163	810   	0.858391	163	0.918703	0.453437	810   	0.0934149	11.5533	163	21 	3  	810   	2.58895 
INFO:gp:164	786   	0.855599	164	0.918703	0.46659 	786   	0.093271 	11.5748	164	21 	3  	786   	2.71631 
INFO:gp:165	808   	0.853725	165	0.918703	0.46411 	808   	0.0936084	11.5239	165	23 	3  	808   	2.80468 
INFO:gp:166	780   	0.859911	166	0.918703	0.444679	780   	0.0908336	11.7478	166	21 	3  	780   	2.29601 
INFO:gp:167	756   	0.860061	167	0.918703	0.479065	756   	0.0938907	11.694 	167	21 	3  	756   	2.50654 
INFO:gp:168	772   	0.864753	168	0.918703	0.471518	772   	0.0841819	11.6549	168	21 	3  	772   	2.38953 
INFO:gp:169	799   	0.857954	169	0.918708	0.459426	799   	0.0905798	11.5044	169	21 	3  	799   	2.70905 
INFO:gp:170	769   	0.862445	170	0.918708	0.461982	769   	0.0899502	11.6354	170	21 	3  	769   	2.54096 
INFO:gp:171	773   	0.85558 	171	0.918708	0.444388	773   	0.0938765	11.8084	171	22 	3  	773   	2.51145 
INFO:gp:172	783   	0.862566	172	0.918802	0.456583	783   	0.0929712	11.8182	172	22 	3  	783   	2.7567  
INFO:gp:173	759   	0.85831 	173	0.918802	0.444675	759   	0.0929731	12.1593	173	22 	3  	759   	2.96131 
INFO:gp:174	769   	0.864226	174	0.918802	0.449101	769   	0.0868364	12.8123	174	30 	3  	769   	3.30584 
INFO:gp:175	760   	0.859747	175	0.919109	0.493409	760   	0.0902024	14.0694	175	29 	3  	760   	3.20771 
INFO:gp:176	761   	0.86042 	176	0.919114	0.423787	761   	0.0969367	14.8201	176	28 	3  	761   	3.0635  
INFO:gp:177	787   	0.865961	177	0.921182	0.459365	787   	0.0861501	15.13  	177	27 	3  	787   	3.02284 
INFO:gp:178	766   	0.86613 	178	0.923395	0.459031	766   	0.0862608	15.2845	178	29 	3  	766   	3.2199  
INFO:gp:179	751   	0.868449	179	0.924109	0.472845	751   	0.0832956	15.5543	179	27 	3  	751   	3.14099 
INFO:gp:180	773   	0.864677	180	0.924109	0.450046	773   	0.0873366	15.2727	180	25 	3  	773   	3.34449 
INFO:gp:181	788   	0.873712	181	0.92898 	0.448174	788   	0.0805201	15.1075	181	31 	3  	788   	3.47736 
INFO:gp:182	757   	0.880896	182	0.92898 	0.466973	757   	0.0791057	15.0313	182	33 	3  	757   	3.42708 
INFO:gp:183	743   	0.88416 	183	0.92898 	0.431525	743   	0.0792373	14.8524	183	26 	5  	743   	3.17134 
INFO:gp:184	769   	0.882673	184	0.92898 	0.482079	769   	0.0835843	14.8886	184	29 	5  	769   	2.97485 
INFO:gp:185	756   	0.888371	185	0.929896	0.467977	756   	0.0749413	15.1329	185	24 	3  	756   	3.12589 
INFO:gp:186	785   	0.887623	186	0.929896	0.479763	785   	0.0747325	15.6139	186	32 	3  	785   	3.28248 
INFO:gp:187	779   	0.882335	187	0.930703	0.472021	779   	0.0825935	15.8358	187	24 	3  	779   	2.85533 
INFO:gp:188	780   	0.879982	188	0.930703	0.494433	780   	0.0802693	15.7283	188	30 	3  	780   	2.96352 
INFO:gp:189	772   	0.879663	189	0.930703	0.452359	772   	0.0835243	16.1017	189	33 	3  	772   	3.21127 
INFO:gp:190	746   	0.888119	190	0.931817	0.393272	746   	0.0755629	16.9022	190	29 	3  	746   	2.78212 
INFO:gp:191	786   	0.883266	191	0.931817	0.480328	786   	0.0829429	16.955 	191	31 	3  	786   	2.77539 
INFO:gp:192	768   	0.885237	192	0.931871	0.482832	768   	0.0796064	16.6256	192	25 	3  	768   	3.02638 
INFO:gp:193	757   	0.891116	193	0.931871	0.491787	757   	0.0738031	16.6334	193	31 	3  	757   	3.34984 
INFO:gp:194	766   	0.888974	194	0.932605	0.480951	766   	0.0766482	17.5455	194	35 	3  	766   	3.97667 
INFO:gp:195	787   	0.885091	195	0.932773	0.507247	787   	0.0784586	19.303 	195	30 	3  	787   	3.68082 
INFO:gp:196	765   	0.886419	196	0.933028	0.482601	765   	0.0798786	19.8407	196	28 	3  	765   	3.31663 
INFO:gp:197	758   	0.890047	197	0.933028	0.485332	758   	0.0765146	20.1398	197	34 	3  	758   	2.98367 
INFO:gp:198	805   	0.882401	198	0.933616	0.462998	805   	0.0847441	20.2874	198	30 	3  	805   	2.83214 
INFO:gp:199	798   	0.886339	199	0.934066	0.503786	798   	0.0807487	20.3519	199	39 	3  	798   	3.09025 
INFO:gp:200	763   	0.884909	200	0.934143	0.455026	763   	0.0834482	20.9013	200	30 	3  	763   	2.90397 
INFO:gp:201	788   	0.891129	201	0.934243	0.497431	788   	0.0793329	21.4438	201	39 	3  	788   	2.7354  
INFO:gp:202	768   	0.889166	202	0.93432 	0.510615	768   	0.0810611	21.2434	202	32 	3  	768   	3.26605 
INFO:gp:203	784   	0.897199	203	0.934429	0.538489	784   	0.0677398	20.9257	203	30 	6  	784   	2.72032 
INFO:gp:204	759   	0.89846 	204	0.934429	0.45096 	759   	0.0723033	20.6422	204	39 	5  	759   	2.58332 
INFO:gp:205	778   	0.894733	205	0.93459 	0.474326	778   	0.0767737	20.4966	205	39 	6  	778   	2.45581 
INFO:gp:206	787   	0.893497	206	0.934598	0.490807	787   	0.0770269	20.5503	206	39 	6  	787   	2.75474 
INFO:gp:207	803   	0.893989	207	0.934842	0.425062	803   	0.0787985	20.7283	207	39 	5  	803   	2.89275 
INFO:gp:208	750   	0.893057	208	0.93491 	0.503168	750   	0.0780749	21.219 	208	39 	5  	750   	2.60328 
INFO:gp:209	769   	0.898618	209	0.935239	0.474963	769   	0.0713344	21.4008	209	36 	8  	769   	2.55682 
INFO:gp:210	769   	0.897243	210	0.935405	0.500346	769   	0.0714852	21.5435	210	30 	6  	769   	2.52878 
INFO:gp:211	821   	0.891662	211	0.935726	0.501524	821   	0.0806061	21.609 	211	30 	6  	821   	2.37649 
INFO:gp:212	774   	0.891437	212	0.935726	0.454605	774   	0.0812942	21.653 	212	39 	8  	774   	2.50626 
INFO:gp:213	766   	0.894088	213	0.935815	0.434021	766   	0.0788651	21.74  	213	29 	9  	766   	2.45723 
INFO:gp:214	765   	0.896246	214	0.935815	0.519987	765   	0.0758982	21.8416	214	41 	3  	765   	2.53275 
INFO:gp:215	780   	0.899173	215	0.935859	0.492241	780   	0.0762535	22.0176	215	43 	6  	780   	2.24625 
INFO:gp:216	785   	0.895482	216	0.935859	0.480022	785   	0.0765682	22.2923	216	41 	9  	785   	2.23795 
INFO:gp:217	771   	0.899153	217	0.935904	0.494711	771   	0.0749801	22.4262	217	43 	14 	771   	1.94051 
INFO:gp:218	797   	0.896632	218	0.936011	0.432926	797   	0.0798767	22.4233	218	41 	11 	797   	2.02712 
INFO:gp:219	788   	0.897389	219	0.936016	0.521137	788   	0.0773345	22.4936	219	35 	14 	788   	1.86539 
