INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:459	758   	0.640279	459	0.747564	0.388724	758   	0.076162 	10.999 	459	20 	3  	758   	3.17846
INFO:gp:460	786   	0.631899	460	0.747564	0.43174 	786   	0.0801496	11.1603	460	23 	3  	786   	3.24673
INFO:gp:461	786   	0.632912	461	0.747564	0.389351	786   	0.0790772	11.089 	461	21 	3  	786   	3.15809
INFO:gp:462	803   	0.63034 	462	0.747564	0.429591	803   	0.0797617	11.0323	462	24 	3  	803   	3.18353
INFO:gp:463	729   	0.644442	463	0.747564	0.438131	729   	0.0754856	11.044 	463	20 	3  	729   	3.20786
INFO:gp:464	767   	0.639058	464	0.747564	0.43929 	767   	0.0778522	11.1427	464	24 	3  	767   	3.23791
INFO:gp:465	770   	0.638501	465	0.747564	0.43602 	770   	0.0780314	11.0772	465	20 	3  	770   	3.19042
INFO:gp:466	755   	0.641999	466	0.747564	0.432772	755   	0.076393 	11.1672	466	22 	3  	755   	3.13814
INFO:gp:467	769   	0.634734	467	0.747564	0.437563	769   	0.0797443	10.871 	467	21 	3  	769   	3.07275
INFO:gp:468	753   	0.639306	468	0.747564	0.421082	753   	0.0801531	11.0821	468	25 	3  	753   	3.21669
INFO:gp:469	771   	0.642419	469	0.747564	0.403591	771   	0.0764568	10.955 	469	23 	3  	771   	3.0764 
INFO:gp:470	764   	0.637895	470	0.747564	0.441862	764   	0.0774198	11.1202	470	23 	3  	764   	3.18848
INFO:gp:471	751   	0.640995	471	0.747564	0.419497	751   	0.0796073	11.4252	471	23 	3  	751   	3.26569
INFO:gp:472	785   	0.635328	472	0.747564	0.425315	785   	0.0791737	11.4145	472	21 	3  	785   	3.12438
INFO:gp:473	774   	0.636907	473	0.747564	0.424549	774   	0.0770749	11.4047	473	21 	3  	774   	3.1753 
INFO:gp:474	781   	0.636514	474	0.747564	0.425833	781   	0.0775333	11.4203	474	23 	3  	781   	3.27096
INFO:gp:475	777   	0.639662	475	0.747564	0.392936	777   	0.0776653	11.4252	475	24 	3  	777   	3.16722
INFO:gp:476	763   	0.637284	476	0.747564	0.357897	763   	0.0809433	11.566 	476	23 	3  	763   	3.11012
INFO:gp:477	771   	0.639112	477	0.747564	0.433256	771   	0.0789162	11.4311	477	26 	3  	771   	3.24209
INFO:gp:478	782   	0.638475	478	0.747564	0.432756	782   	0.0777231	11.6452	478	24 	3  	782   	3.22081
INFO:gp:479	778   	0.636465	479	0.751431	0.437834	778   	0.0795695	11.5103	479	23 	3  	778   	3.24732
INFO:gp:480	787   	0.636551	480	0.751431	0.401947	787   	0.0786944	11.5083	480	26 	3  	787   	3.18103
INFO:gp:481	783   	0.637641	481	0.751431	0.416212	783   	0.0772203	11.4301	481	22 	3  	783   	3.20385
INFO:gp:482	802   	0.633476	482	0.751431	0.415113	802   	0.0778905	11.4145	482	22 	3  	802   	3.17774
INFO:gp:483	740   	0.637018	483	0.751431	0.414256	740   	0.080449 	11.3949	483	21 	3  	740   	3.06056
INFO:gp:484	751   	0.637802	484	0.751431	0.436628	751   	0.0808672	11.1613	484	22 	3  	751   	3.2181 
INFO:gp:485	792   	0.635456	485	0.751431	0.414554	792   	0.0792607	11.263 	485	22 	3  	792   	3.16757
INFO:gp:486	764   	0.64175 	486	0.747564	0.424594	764   	0.0763628	11.3969	486	29 	3  	764   	3.24299
INFO:gp:487	752   	0.639064	487	0.747564	0.421575	752   	0.0796801	11.2532	487	25 	3  	752   	3.25391
INFO:gp:488	800   	0.635809	488	0.747564	0.439524	800   	0.0765193	11.4438	488	22 	3  	800   	3.16884
INFO:gp:489	765   	0.636057	489	0.747564	0.437753	765   	0.0815776	11.4203	489	23 	3  	765   	3.16556
INFO:gp:490	791   	0.636361	490	0.747564	0.4413  	791   	0.0753244	11.3402	490	27 	3  	791   	3.14704
INFO:gp:491	784   	0.633147	491	0.747564	0.406123	784   	0.0788122	11.3558	491	21 	3  	784   	3.28486
INFO:gp:492	787   	0.635137	492	0.752878	0.414704	787   	0.0779274	11.1945	492	26 	3  	787   	3.26992
INFO:gp:493	767   	0.635329	493	0.752878	0.415476	767   	0.0807869	11.2405	493	27 	3  	767   	3.32131
INFO:gp:494	772   	0.636629	494	0.752878	0.429681	772   	0.0787027	11.2111	494	24 	3  	772   	3.36946
INFO:gp:495	788   	0.635107	495	0.752878	0.400465	788   	0.0787978	11.3333	495	22 	3  	788   	3.38407
INFO:gp:496	757   	0.639291	496	0.752878	0.415623	757   	0.0772841	11.3881	496	21 	3  	757   	3.26313
INFO:gp:497	746   	0.638296	497	0.752878	0.439583	746   	0.0805732	11.2835	497	27 	3  	746   	3.53806
INFO:gp:498	770   	0.633806	498	0.752878	0.326402	770   	0.081509 	11.4262	498	23 	3  	770   	3.49335
INFO:gp:499	771   	0.636615	499	0.748888	0.423703	771   	0.079587 	11.3412	499	25 	3  	771   	3.42207
INFO:gp:500	772   	0.640673	500	0.748888	0.448585	772   	0.0776196	11.1994	500	21 	3  	772   	3.28171
INFO:__main__:Saving model to file: checkpoints/run_3.pth
INFO:util:Train accuracy: 0.7126600284495022 +- 0.002243133822081189
INFO:util:Val accuracy: 0.7126600284495022 +- 0.002243133822081189
INFO:util:Test accuracy: 0.6393320964749536 +- 0.0
INFO:util:Train intra-class: 0.25297832763634664, Train Inter-class: 0.3399891242986911
INFO:util:Val intra-class: 0.26726152062891706, Val Inter-class: 0.35306016801712664
INFO:util:Test intra-class: 0.26391957474926087, Test inter-class: 0.3579511309834773
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
