INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg    	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:459	784   	0.634061	459	0.730836	0.46037 	784   	0.0571195	21.8192	459	34 	2  	784   	6.05446
INFO:gp:460	738   	0.641138	460	0.738626	0.435496	738   	0.0560594	22.0137	460	38 	2  	738   	5.71495
INFO:gp:461	788   	0.637101	461	0.730836	0.452814	788   	0.0546683	21.1388	461	37 	2  	788   	5.75045
INFO:gp:462	779   	0.634957	462	0.730836	0.457465	779   	0.0569216	21.0176	462	36 	2  	779   	5.89876
INFO:gp:463	800   	0.634193	463	0.730836	0.46952 	800   	0.0537743	21.5015	463	34 	2  	800   	5.5955 
INFO:gp:464	782   	0.634178	464	0.730836	0.404169	782   	0.0562081	21.3988	464	35 	2  	782   	5.70223
INFO:gp:465	754   	0.639285	465	0.730836	0.48259 	754   	0.0548223	21.9443	465	40 	2  	754   	5.54796
INFO:gp:466	786   	0.635119	466	0.730836	0.45763 	786   	0.057641 	21.6383	466	34 	2  	786   	5.68583
INFO:gp:467	781   	0.636362	467	0.730836	0.40098 	781   	0.0560511	21.9511	467	33 	2  	781   	5.78294
INFO:gp:468	767   	0.636078	468	0.751802	0.462778	767   	0.0576209	22.3245	468	35 	2  	767   	5.79583
INFO:gp:469	733   	0.639203	469	0.751802	0.435812	733   	0.0591633	22.259 	469	36 	2  	733   	5.90561
INFO:gp:470	751   	0.637748	470	0.751802	0.424847	751   	0.0596093	22.5279	470	34 	2  	751   	5.73332
INFO:gp:471	771   	0.637826	471	0.751802	0.470842	771   	0.0577255	22.4242	471	38 	2  	771   	5.47989
INFO:gp:472	764   	0.636229	472	0.751802	0.42859 	764   	0.058107 	22.0723	472	38 	2  	764   	5.70577
INFO:gp:473	742   	0.640006	473	0.735452	0.460339	742   	0.0577591	21.9863	473	34 	2  	742   	5.76569
INFO:gp:474	756   	0.636654	474	0.735452	0.432128	756   	0.0608564	21.5552	474	35 	2  	756   	5.68277
INFO:gp:475	797   	0.635164	475	0.735452	0.454458	797   	0.056604 	21.3646	475	35 	2  	797   	5.59369
INFO:gp:476	778   	0.63646 	476	0.735452	0.44519 	778   	0.0571713	21.3666	476	36 	2  	778   	5.72586
INFO:gp:477	795   	0.636713	477	0.735452	0.416258	795   	0.0549671	21.303 	477	35 	2  	795   	5.68444
INFO:gp:478	759   	0.638139	478	0.735452	0.43262 	759   	0.0572277	21.0235	478	35 	2  	759   	5.89808
INFO:gp:479	778   	0.638455	479	0.735452	0.448203	778   	0.0560753	20.7224	479	34 	2  	778   	5.86598
INFO:gp:480	763   	0.637694	480	0.735452	0.459143	763   	0.0574294	20.6794	480	35 	2  	763   	6.01634
INFO:gp:481	775   	0.637126	481	0.735452	0.466585	775   	0.0574732	20.8719	481	37 	2  	775   	6.20552
INFO:gp:482	796   	0.635921	482	0.735452	0.47008 	796   	0.0567257	21.0547	482	37 	2  	796   	5.89273
INFO:gp:483	751   	0.639502	483	0.735452	0.453919	751   	0.0572241	21.001 	483	38 	2  	751   	5.48516
INFO:gp:484	780   	0.634326	484	0.735452	0.444031	780   	0.0590427	21.0792	484	34 	2  	780   	5.67312
INFO:gp:485	770   	0.636659	485	0.735452	0.457907	770   	0.0579153	21.4125	485	37 	2  	770   	5.26464
INFO:gp:486	767   	0.636846	486	0.735452	0.437083	767   	0.0558306	21.6413	486	33 	2  	767   	5.11121
INFO:gp:487	779   	0.638017	487	0.735452	0.45576 	779   	0.0555662	21.4409	487	34 	3  	779   	5.08118
INFO:gp:488	791   	0.634788	488	0.735452	0.449854	791   	0.0581034	21.0323	488	33 	2  	791   	5.44572
INFO:gp:489	786   	0.635063	489	0.735452	0.431755	786   	0.0568409	21.2072	489	36 	2  	786   	5.55573
INFO:gp:490	779   	0.637894	490	0.735452	0.465057	779   	0.0551916	21.1466	490	34 	2  	779   	5.50624
INFO:gp:491	747   	0.638674	491	0.735452	0.461405	747   	0.0582681	21.3734	491	34 	2  	747   	5.37902
INFO:gp:492	793   	0.636054	492	0.735452	0.453941	793   	0.0553556	21.131 	492	35 	2  	793   	5.30225
INFO:gp:493	785   	0.635708	493	0.735452	0.460455	785   	0.0570207	21.3451	493	33 	2  	785   	5.47822
INFO:gp:494	798   	0.637093	494	0.735452	0.461226	798   	0.0550186	21.5914	494	36 	2  	798   	5.32201
INFO:gp:495	770   	0.636623	495	0.735452	0.465209	770   	0.0569327	21.8221	495	37 	2  	770   	5.14536
INFO:gp:496	780   	0.635202	496	0.735452	0.430123	780   	0.0566372	21.2815	496	37 	2  	780   	5.40219
INFO:gp:497	792   	0.633359	497	0.735452	0.462629	792   	0.0567939	21.4213	497	34 	2  	792   	5.62492
INFO:gp:498	777   	0.634354	498	0.735452	0.457187	777   	0.0581837	21.5083	498	35 	2  	777   	5.72997
INFO:gp:499	760   	0.640059	499	0.735452	0.444952	760   	0.0559035	21.5709	499	35 	2  	760   	5.42546
INFO:gp:500	783   	0.636602	500	0.735452	0.42481 	783   	0.0568075	21.7204	500	34 	2  	783   	5.30829
INFO:__main__:Saving model to file: checkpoints/run_10.pth
INFO:util:Train accuracy: 0.6738844138336193 +- 0.0233518919621854
INFO:util:Val accuracy: 0.6738844138336193 +- 0.0233518919621854
INFO:util:Test accuracy: 0.6873840445269017 +- 0.0
INFO:util:Train intra-class: 0.1896050312980941, Train Inter-class: 0.2808549997856117
INFO:util:Val intra-class: 0.2559171695007594, Val Inter-class: 0.341346428440094
INFO:util:Test intra-class: 0.25751638469137217, Test inter-class: 0.2930205249127625
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
