INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:455	769   	0.645877	455	0.739504	0.479097	769   	0.0561069	7.55132	455	21 	3  	769   	3.06065
INFO:gp:456	787   	0.643211	456	0.739504	0.439581	787   	0.0577406	7.52981	456	21 	3  	787   	2.86668
INFO:gp:457	746   	0.646971	457	0.739504	0.468685	746   	0.0582701	7.72923	457	16 	3  	746   	2.93527
INFO:gp:458	781   	0.642392	458	0.739504	0.43174 	781   	0.058952 	7.63636	458	16 	3  	781   	3.02203
INFO:gp:459	767   	0.644773	459	0.739504	0.461901	767   	0.0564841	7.57771	459	22 	3  	767   	3.0118 
INFO:gp:460	792   	0.642816	460	0.739504	0.425295	792   	0.0555259	7.52102	460	20 	3  	792   	2.9208 
INFO:gp:461	785   	0.642148	461	0.739504	0.457425	785   	0.0563518	7.36657	461	18 	3  	785   	3.06488
INFO:gp:462	770   	0.642325	462	0.739504	0.470457	770   	0.0585281	7.43011	462	17 	3  	770   	3.19254
INFO:gp:463	779   	0.642881	463	0.739504	0.463956	779   	0.0561142	7.41935	463	20 	3  	779   	2.95636
INFO:gp:464	773   	0.645026	464	0.739504	0.477145	773   	0.0555096	7.44673	464	16 	3  	773   	2.83168
INFO:gp:465	784   	0.645187	465	0.739504	0.454691	784   	0.0551343	7.52688	465	20 	3  	784   	2.96987
INFO:gp:466	768   	0.64589 	466	0.739504	0.450863	768   	0.0553645	7.64027	466	18 	3  	768   	3.09978
INFO:gp:467	773   	0.645737	467	0.739504	0.443624	773   	0.0567728	7.60313	467	19 	3  	773   	3.21575
INFO:gp:468	782   	0.644557	468	0.739504	0.469688	782   	0.055572 	7.69404	468	19 	3  	782   	3.17512
INFO:gp:469	756   	0.647494	469	0.739504	0.4589  	756   	0.0563252	7.74487	469	18 	3  	756   	3.10935
INFO:gp:470	776   	0.645172	470	0.739504	0.46078 	776   	0.0552032	7.74096	470	21 	3  	776   	3.17375
INFO:gp:471	784   	0.644494	471	0.739504	0.457942	784   	0.0559979	7.94819	471	20 	3  	784   	3.32064
INFO:gp:472	785   	0.642586	472	0.739504	0.447742	785   	0.0578869	7.65005	472	19 	3  	785   	3.13632
INFO:gp:473	795   	0.641284	473	0.739504	0.477717	795   	0.0564739	7.54643	473	18 	3  	795   	3.1111 
INFO:gp:474	768   	0.642468	474	0.739504	0.45052 	768   	0.0571721	7.55327	474	18 	3  	768   	2.99965
INFO:gp:475	806   	0.643307	475	0.739504	0.463747	806   	0.0547267	7.38123	475	16 	3  	806   	3.02859
INFO:gp:476	781   	0.644636	476	0.739504	0.436971	781   	0.0552316	7.565  	476	17 	3  	781   	3.21279
INFO:gp:477	782   	0.645046	477	0.739504	0.461285	782   	0.0552002	7.65494	477	19 	3  	782   	3.24816
INFO:gp:478	783   	0.643608	478	0.739504	0.446178	783   	0.0566783	7.81134	478	19 	3  	783   	3.26518
INFO:gp:479	765   	0.64672 	479	0.739504	0.459728	765   	0.0557978	7.9609 	479	18 	3  	765   	3.30473
INFO:gp:480	761   	0.647589	480	0.739504	0.451233	761   	0.0558702	7.85826	480	24 	3  	761   	3.30237
INFO:gp:481	776   	0.643498	481	0.739504	0.471165	776   	0.0566982	8.04301	481	21 	3  	776   	3.34876
INFO:gp:482	763   	0.646923	482	0.739504	0.463831	763   	0.0566522	8.19257	482	17 	3  	763   	3.16121
INFO:gp:483	772   	0.643908	483	0.739504	0.458806	772   	0.0577465	7.9433 	483	17 	3  	772   	3.11128
INFO:gp:484	768   	0.644285	484	0.739504	0.441884	768   	0.0586274	8.27859	484	27 	3  	768   	3.38093
INFO:gp:485	780   	0.643429	485	0.739504	0.439146	780   	0.0572987	8.07722	485	25 	3  	780   	3.40216
INFO:gp:486	776   	0.64251 	486	0.739504	0.476949	776   	0.0584036	7.95406	486	19 	3  	776   	3.26222
INFO:gp:487	774   	0.643817	487	0.739504	0.440761	774   	0.0574805	7.81427	487	19 	3  	774   	3.20018
INFO:gp:488	770   	0.644798	488	0.739504	0.458462	770   	0.0570214	7.66764	488	20 	3  	770   	3.23788
INFO:gp:489	775   	0.643696	489	0.739504	0.469235	775   	0.0580664	7.50147	489	22 	3  	775   	3.23286
INFO:gp:490	785   	0.642376	490	0.739504	0.445045	785   	0.0587095	7.80841	490	20 	3  	785   	3.21203
INFO:gp:491	796   	0.642809	491	0.739504	0.457006	796   	0.0553208	8.07722	491	19 	3  	796   	3.34566
INFO:gp:492	789   	0.645708	492	0.739504	0.45369 	789   	0.0537772	8.02346	492	19 	3  	789   	3.3507 
INFO:gp:493	787   	0.64322 	493	0.739504	0.477153	787   	0.0563699	8.00098	493	19 	3  	787   	3.27152
INFO:gp:494	779   	0.645457	494	0.739504	0.463576	779   	0.05491  	8.1437 	494	19 	3  	779   	3.25217
INFO:gp:495	761   	0.646433	495	0.739504	0.448303	761   	0.0569989	8.05474	495	20 	3  	761   	3.31956
INFO:gp:496	788   	0.643211	496	0.739504	0.452167	788   	0.0567764	8.14174	496	19 	3  	788   	3.44123
INFO:gp:497	764   	0.642664	497	0.739504	0.445932	764   	0.0596902	8.16618	497	20 	3  	764   	3.41604
INFO:gp:498	769   	0.645414	498	0.739504	0.489345	769   	0.0570098	7.91691	498	21 	3  	769   	3.27882
INFO:gp:499	763   	0.649526	499	0.739504	0.470349	763   	0.0553863	7.72141	499	20 	3  	763   	3.05499
INFO:gp:500	782   	0.646988	500	0.739504	0.441223	782   	0.0555698	7.63245	500	19 	3  	782   	3.11742
INFO:__main__:Saving model to file: checkpoints/run_4.pth
INFO:util:Train accuracy: 0.6762489381861577 +- 0.05650103902649384
INFO:util:Val accuracy: 0.6762489381861577 +- 0.05650103902649384
INFO:util:Test accuracy: 0.6949907235621522 +- 0.0
INFO:util:Train intra-class: 0.28410066531889244, Train Inter-class: 0.33570830429773646
INFO:util:Val intra-class: 0.3133188674404888, Val Inter-class: 0.3670990129510296
INFO:util:Test intra-class: 0.32334674538831903, Test inter-class: 0.38199921529483866
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
