INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:458	762   	0.624454	458	0.721728	0.452356	762   	0.0580848	6.7175 	458	16 	2  	762   	2.61871
INFO:gp:459	767   	0.625412	459	0.721728	0.45175 	767   	0.0574084	6.81427	459	17 	2  	767   	2.69185
INFO:gp:460	764   	0.626291	460	0.721728	0.438362	764   	0.0577846	6.80352	460	17 	2  	764   	2.61948
INFO:gp:461	759   	0.627746	461	0.721728	0.45172 	759   	0.0578771	6.69599	461	19 	2  	759   	2.56269
INFO:gp:462	796   	0.622581	462	0.721728	0.425707	796   	0.0576745	6.67058	462	16 	2  	796   	2.493  
INFO:gp:463	782   	0.622799	463	0.721728	0.442903	782   	0.0585846	6.63539	463	16 	2  	782   	2.49751
INFO:gp:464	766   	0.625997	464	0.721728	0.462449	766   	0.0578623	6.55034	464	17 	2  	766   	2.54369
INFO:gp:465	767   	0.624439	465	0.721728	0.452448	767   	0.0581434	6.46823	465	15 	2  	767   	2.54552
INFO:gp:466	785   	0.622691	466	0.721728	0.42983 	785   	0.0576423	6.47996	466	18 	2  	785   	2.57807
INFO:gp:467	777   	0.626202	467	0.721728	0.456906	777   	0.0552909	6.59335	467	17 	2  	777   	2.60514
INFO:gp:468	774   	0.623577	468	0.721728	0.451074	774   	0.0582456	6.62561	468	13 	2  	774   	2.55336
INFO:gp:469	778   	0.622649	469	0.721728	0.45305 	778   	0.0577492	6.52981	469	19 	2  	778   	2.66303
INFO:gp:470	781   	0.62451 	470	0.721728	0.465518	781   	0.0557793	6.48192	470	18 	2  	781   	2.54873
INFO:gp:471	776   	0.622633	471	0.721728	0.423501	776   	0.0599055	6.55621	471	17 	2  	776   	2.56271
INFO:gp:472	778   	0.622888	472	0.721728	0.454496	778   	0.0595957	6.69501	472	16 	2  	778   	2.53246
INFO:gp:473	788   	0.622428	473	0.721728	0.447189	788   	0.0578756	6.63636	473	16 	2  	788   	2.49314
INFO:gp:474	782   	0.623231	474	0.721728	0.446891	782   	0.0602068	6.58749	474	18 	2  	782   	2.64333
INFO:gp:475	767   	0.623523	475	0.721728	0.455635	767   	0.0603247	6.53079	475	16 	2  	767   	2.63052
INFO:gp:476	797   	0.621404	476	0.721728	0.438666	797   	0.0595   	6.59629	476	16 	2  	797   	2.52074
INFO:gp:477	775   	0.625259	477	0.721728	0.455114	775   	0.0572562	6.5523 	477	15 	2  	775   	2.49397
INFO:gp:478	768   	0.624177	478	0.721728	0.441067	768   	0.0589351	6.66373	478	16 	2  	768   	2.6174 
INFO:gp:479	746   	0.625804	479	0.721728	0.443031	746   	0.0597692	6.69697	479	16 	2  	746   	2.65885
INFO:gp:480	778   	0.625847	480	0.721728	0.447981	778   	0.0575409	6.64614	480	15 	2  	778   	2.60158
INFO:gp:481	765   	0.622062	481	0.721728	0.437073	765   	0.0603065	6.56305	481	16 	2  	765   	2.56788
INFO:gp:482	774   	0.623421	482	0.721728	0.421895	774   	0.0585283	6.55816	482	19 	2  	774   	2.60503
INFO:gp:483	759   	0.624472	483	0.721728	0.450264	759   	0.061384 	6.64712	483	15 	2  	759   	2.52294
INFO:gp:484	756   	0.628735	484	0.721728	0.450922	756   	0.057896 	6.61584	484	15 	2  	756   	2.46183
INFO:gp:485	803   	0.622227	485	0.721728	0.442472	803   	0.0582141	6.52004	485	14 	2  	803   	2.41641
INFO:gp:486	763   	0.624907	486	0.721728	0.427341	763   	0.0586196	6.64418	486	15 	2  	763   	2.51301
INFO:gp:487	744   	0.62781 	487	0.721728	0.459269	744   	0.0582037	6.73607	487	16 	2  	744   	2.56504
INFO:gp:488	762   	0.62519 	488	0.721728	0.430302	762   	0.0587588	6.60215	488	18 	2  	762   	2.59465
INFO:gp:489	799   	0.623128	489	0.721728	0.460208	799   	0.0577194	6.3695 	489	15 	2  	799   	2.43755
INFO:gp:490	757   	0.624025	490	0.724487	0.447685	757   	0.0588712	6.48583	490	17 	2  	757   	2.45975
INFO:gp:491	770   	0.622239	491	0.724487	0.466253	770   	0.0599332	6.20137	491	16 	2  	770   	2.47895
INFO:gp:492	776   	0.626189	492	0.724487	0.465887	776   	0.056708 	6.28935	492	19 	1  	776   	2.53969
INFO:gp:493	787   	0.621731	493	0.724487	0.450118	787   	0.0590265	6.36657	493	18 	2  	787   	2.58984
INFO:gp:494	788   	0.62289 	494	0.724487	0.404221	788   	0.0586333	6.47507	494	18 	2  	788   	2.56511
INFO:gp:495	784   	0.622481	495	0.724487	0.429556	784   	0.0590281	6.60117	495	16 	2  	784   	2.51239
INFO:gp:496	765   	0.624574	496	0.724487	0.441559	765   	0.0586186	6.72239	496	17 	2  	765   	2.6265 
INFO:gp:497	763   	0.625392	497	0.724487	0.443963	763   	0.0590451	6.7263 	497	18 	2  	763   	2.49366
INFO:gp:498	786   	0.62196 	498	0.724487	0.438961	786   	0.0585972	6.76833	498	14 	2  	786   	2.56948
INFO:gp:499	781   	0.623091	499	0.724487	0.446447	781   	0.0584027	6.6696 	499	16 	2  	781   	2.6159 
INFO:gp:500	784   	0.62655 	500	0.724487	0.45219 	784   	0.0547686	6.75953	500	17 	2  	784   	2.61338
INFO:gp:501	791   	0.623502	501	0.724487	0.448746	791   	0.0572917	6.65885	501	18 	1  	791   	2.64297
INFO:gp:502	796   	0.623361	502	0.724487	0.45442 	796   	0.0558213	6.54057	502	17 	2  	796   	2.57024
INFO:gp:503	763   	0.625841	503	0.724487	0.455746	763   	0.0567904	6.45748	503	15 	2  	763   	2.54805
INFO:gp:504	785   	0.625752	504	0.724487	0.447459	785   	0.0552195	6.58749	504	17 	2  	785   	2.57097
INFO:gp:505	770   	0.624439	505	0.724487	0.476352	770   	0.0577071	6.4868 	505	15 	2  	770   	2.53453
INFO:gp:506	753   	0.627414	506	0.724487	0.457892	753   	0.0573679	6.52102	506	15 	2  	753   	2.5337 
INFO:gp:507	776   	0.625444	507	0.724487	0.459701	776   	0.0569077	6.57478	507	14 	1  	776   	2.5649 
INFO:gp:508	762   	0.625755	508	0.724487	0.465569	762   	0.0581868	6.46237	508	15 	2  	762   	2.45911
INFO:gp:509	764   	0.624584	509	0.724487	0.460517	764   	0.0588935	6.44673	509	15 	2  	764   	2.48413
INFO:gp:510	770   	0.625581	510	0.724487	0.435277	770   	0.0591166	6.38416	510	14 	2  	770   	2.47293
INFO:gp:511	783   	0.624215	511	0.724487	0.471461	783   	0.0583774	6.41935	511	15 	1  	783   	2.42081
INFO:gp:512	754   	0.626684	512	0.724487	0.460494	754   	0.0577531	6.39198	512	18 	1  	754   	2.55225
INFO:gp:513	774   	0.623579	513	0.724487	0.462813	774   	0.0587656	6.3607 	513	18 	2  	774   	2.59179
INFO:gp:514	764   	0.624741	514	0.724487	0.433278	764   	0.0593223	6.40078	514	15 	2  	764   	2.37527
INFO:gp:515	761   	0.625131	515	0.724487	0.428862	761   	0.0591626	6.32747	515	15 	2  	761   	2.36777
INFO:gp:516	787   	0.621866	516	0.724487	0.455515	787   	0.0601663	6.36461	516	16 	2  	787   	2.53017
INFO:gp:517	786   	0.622836	517	0.724487	0.433017	786   	0.0597029	6.39589	517	16 	2  	786   	2.49822
INFO:gp:518	777   	0.62095 	518	0.724487	0.420804	777   	0.0592544	6.30205	518	14 	2  	777   	2.51713
INFO:gp:519	764   	0.624286	519	0.724487	0.428636	764   	0.0592491	6.47703	519	14 	1  	764   	2.61382
INFO:gp:520	768   	0.622677	520	0.724487	0.423531	768   	0.0613612	6.30499	520	19 	2  	768   	2.55666
INFO:gp:521	778   	0.622666	521	0.724487	0.435281	778   	0.0608891	6.37341	521	16 	1  	778   	2.51318
INFO:gp:522	760   	0.625691	522	0.724487	0.459983	760   	0.0592822	6.37928	522	17 	2  	760   	2.45842
INFO:gp:523	750   	0.623566	523	0.724487	0.432031	750   	0.0615834	6.3998 	523	14 	2  	750   	2.43015
INFO:gp:524	766   	0.62758 	524	0.724487	0.458014	766   	0.0587843	6.32649	524	15 	1  	766   	2.48337
INFO:gp:525	743   	0.625198	525	0.724487	0.415568	743   	0.0613398	6.30987	525	18 	2  	743   	2.52316
INFO:gp:526	792   	0.620825	526	0.724487	0.455329	792   	0.0593164	6.24633	526	17 	2  	792   	2.523  
INFO:gp:527	750   	0.624961	527	0.724487	0.459145	750   	0.0608283	6.43988	527	16 	1  	750   	2.49889
INFO:gp:528	784   	0.622634	528	0.724487	0.455777	784   	0.0590904	6.42717	528	14 	1  	784   	2.42469
INFO:gp:529	761   	0.627079	529	0.724487	0.468524	761   	0.058312 	6.52884	529	16 	2  	761   	2.38251
INFO:gp:530	795   	0.623122	530	0.724487	0.459253	795   	0.058077 	6.38807	530	15 	2  	795   	2.28278
INFO:gp:531	765   	0.625773	531	0.724487	0.43447 	765   	0.0584034	6.33627	531	15 	1  	765   	2.36385
INFO:gp:532	769   	0.625293	532	0.724487	0.417444	769   	0.0590036	6.34702	532	16 	1  	769   	2.41893
INFO:gp:533	759   	0.628947	533	0.724487	0.454717	759   	0.057425 	6.44282	533	15 	2  	759   	2.34727
INFO:gp:534	773   	0.624554	534	0.724487	0.470831	773   	0.0596649	6.54545	534	18 	2  	773   	2.42978
INFO:gp:535	777   	0.62418 	535	0.724487	0.453458	777   	0.0590322	6.45064	535	14 	2  	777   	2.30543
INFO:gp:536	771   	0.624177	536	0.724487	0.45916 	771   	0.0593799	6.50147	536	18 	2  	771   	2.43904
INFO:gp:537	785   	0.624272	537	0.724487	0.450776	785   	0.0580173	6.44575	537	15 	2  	785   	2.41831
INFO:gp:538	786   	0.624134	538	0.724487	0.46675 	786   	0.0572446	6.44184	538	17 	2  	786   	2.52578
INFO:gp:539	768   	0.62169 	539	0.724487	0.457   	768   	0.0606018	6.47801	539	17 	2  	768   	2.60334
INFO:gp:540	763   	0.6236  	540	0.724487	0.429765	763   	0.0613101	6.31281	540	16 	2  	763   	2.53343
INFO:gp:541	774   	0.6248  	541	0.724487	0.457817	774   	0.0590126	6.41349	541	15 	2  	774   	2.51799
INFO:gp:542	762   	0.62689 	542	0.724487	0.463495	762   	0.0590153	6.69501	542	18 	2  	762   	2.58177
INFO:gp:543	771   	0.628718	543	0.724487	0.434708	771   	0.0570811	6.60215	543	17 	2  	771   	2.40012
INFO:gp:544	760   	0.626744	544	0.724487	0.45132 	760   	0.0596451	6.33724	544	16 	2  	760   	2.284  
INFO:gp:545	782   	0.625401	545	0.724487	0.457645	782   	0.06025  	6.30108	545	17 	2  	782   	2.26479
INFO:gp:546	786   	0.624926	546	0.724487	0.456131	786   	0.0587234	6.31574	546	15 	2  	786   	2.36193
INFO:gp:547	761   	0.625939	547	0.724487	0.453142	761   	0.0600016	6.29814	547	14 	2  	761   	2.3128 
INFO:gp:548	757   	0.627316	548	0.724487	0.458928	757   	0.0602088	6.39589	548	17 	2  	757   	2.38369
INFO:gp:549	775   	0.625062	549	0.724487	0.443674	775   	0.0585489	6.42131	549	15 	2  	775   	2.36532
INFO:gp:550	742   	0.630228	550	0.724487	0.470724	742   	0.0586788	6.24927	550	15 	2  	742   	2.25878
INFO:gp:551	804   	0.621918	551	0.724487	0.437726	804   	0.0598521	6.27566	551	14 	2  	804   	2.28178
INFO:gp:552	758   	0.624511	552	0.724487	0.454848	758   	0.0602796	6.30792	552	15 	2  	758   	2.26409
INFO:gp:553	768   	0.627063	553	0.724487	0.427538	768   	0.0581042	6.55816	553	15 	2  	768   	2.39057
INFO:gp:554	779   	0.623939	554	0.724487	0.396982	779   	0.060211 	6.42522	554	14 	2  	779   	2.35385
INFO:gp:555	775   	0.624518	555	0.724487	0.468414	775   	0.0578506	6.50342	555	16 	2  	775   	2.35046
INFO:gp:556	760   	0.626641	556	0.724487	0.467722	760   	0.0591693	6.46334	556	19 	2  	760   	2.39631
INFO:gp:557	778   	0.624439	557	0.724487	0.467291	778   	0.0589548	6.42131	557	18 	2  	778   	2.45774
INFO:gp:558	767   	0.625255	558	0.724487	0.470814	767   	0.0589776	6.38319	558	15 	2  	767   	2.3342 
INFO:gp:559	762   	0.626942	559	0.724487	0.457841	762   	0.0583139	6.51613	559	15 	2  	762   	2.37647
INFO:gp:560	781   	0.624775	560	0.724487	0.427433	781   	0.0583102	6.61584	560	16 	2  	781   	2.38561
INFO:gp:561	771   	0.62559 	561	0.724487	0.459536	771   	0.0593087	6.46237	561	17 	2  	771   	2.32843
INFO:gp:562	764   	0.62549 	562	0.724487	0.457022	764   	0.0594972	6.39003	562	17 	2  	764   	2.31645
INFO:gp:563	785   	0.624944	563	0.724487	0.422028	785   	0.0597853	6.37634	563	15 	2  	785   	2.28089
INFO:gp:564	784   	0.624708	564	0.724487	0.450131	784   	0.0602013	6.29423	564	15 	2  	784   	2.19758
INFO:gp:565	774   	0.625418	565	0.724487	0.450251	774   	0.0587723	6.40176	565	18 	2  	774   	2.33338
INFO:gp:566	786   	0.624773	566	0.724487	0.446221	786   	0.0584126	6.47019	566	18 	1  	786   	2.52627
INFO:gp:567	795   	0.621241	567	0.724487	0.466624	795   	0.0591674	6.41544	567	21 	2  	795   	2.44198
INFO:gp:568	764   	0.626732	568	0.724487	0.434829	764   	0.0587551	6.35582	568	15 	2  	764   	2.39021
INFO:gp:569	772   	0.627286	569	0.724487	0.451584	772   	0.0578308	6.55425	569	16 	2  	772   	2.57493
INFO:gp:570	758   	0.625365	570	0.724487	0.45176 	758   	0.0609577	6.4653 	570	16 	2  	758   	2.49585
INFO:gp:571	776   	0.626865	571	0.724487	0.454376	776   	0.0586222	6.36168	571	15 	2  	776   	2.37249
INFO:gp:572	773   	0.627315	572	0.724487	0.454315	773   	0.0595478	6.23656	572	15 	2  	773   	2.33105
INFO:gp:573	754   	0.629454	573	0.724487	0.435301	754   	0.0596623	6.20332	573	16 	2  	754   	2.24582
INFO:gp:574	758   	0.62846 	574	0.724487	0.4468  	758   	0.0586848	6.25122	574	15 	2  	758   	2.23201
INFO:gp:575	802   	0.624742	575	0.724487	0.442491	802   	0.0578474	6.29228	575	14 	2  	802   	2.16197
INFO:gp:576	768   	0.62654 	576	0.724487	0.45617 	768   	0.0583335	6.3998 	576	17 	1  	768   	2.33915
INFO:gp:577	788   	0.622175	577	0.724487	0.450957	788   	0.0594136	6.42229	577	16 	1  	788   	2.40957
INFO:gp:578	760   	0.6268  	578	0.724487	0.432986	760   	0.0568275	6.58651	578	17 	2  	760   	2.47255
INFO:gp:579	795   	0.624271	579	0.724487	0.435835	795   	0.056982 	6.33431	579	15 	2  	795   	2.31652
INFO:gp:580	750   	0.625658	580	0.724487	0.456179	750   	0.0593822	6.59531	580	15 	2  	750   	2.48681
INFO:gp:581	752   	0.627706	581	0.724487	0.450161	752   	0.0592373	6.46334	581	15 	2  	752   	2.47458
INFO:gp:582	760   	0.625917	582	0.724487	0.432201	760   	0.0594072	6.25904	582	17 	2  	760   	2.2912 
INFO:gp:583	781   	0.62596 	583	0.724487	0.44698 	781   	0.0595513	6.19355	583	16 	2  	781   	2.19251
INFO:gp:584	748   	0.630624	584	0.724487	0.448234	748   	0.0583217	6.24242	584	15 	2  	748   	2.18899
INFO:gp:585	757   	0.628492	585	0.724487	0.457998	757   	0.0597147	6.31281	585	17 	2  	757   	2.33757
INFO:gp:586	805   	0.623451	586	0.724487	0.44843 	805   	0.0578888	6.21408	586	15 	2  	805   	2.22624
INFO:gp:587	789   	0.623289	587	0.724487	0.457068	789   	0.0590437	6.27957	587	14 	2  	789   	2.33467
INFO:gp:588	799   	0.622321	588	0.724487	0.43295 	799   	0.0579399	6.22092	588	17 	2  	799   	2.46383
INFO:gp:589	792   	0.623093	589	0.724487	0.46274 	792   	0.0572206	6.20626	589	17 	2  	792   	2.38591
INFO:gp:590	778   	0.624662	590	0.724487	0.467075	778   	0.055116 	6.21114	590	15 	2  	778   	2.32467
INFO:gp:591	791   	0.623401	591	0.724487	0.454755	791   	0.05721  	6.14467	591	17 	2  	791   	2.30189
INFO:gp:592	747   	0.627742	592	0.724487	0.468398	747   	0.0593248	6.26393	592	17 	2  	747   	2.4029 
INFO:gp:593	777   	0.625123	593	0.724487	0.468496	777   	0.0581949	6.29032	593	14 	2  	777   	2.40738
INFO:gp:594	768   	0.625237	594	0.724487	0.470418	768   	0.0574039	6.31574	594	16 	2  	768   	2.53095
INFO:gp:595	777   	0.625098	595	0.724487	0.464009	777   	0.0568155	6.35973	595	15 	2  	777   	2.54723
INFO:gp:596	767   	0.624332	596	0.724487	0.465149	767   	0.059552 	6.35875	596	17 	2  	767   	2.59056
INFO:gp:597	763   	0.62431 	597	0.724487	0.446146	763   	0.0602007	6.41349	597	14 	2  	763   	2.4343 
INFO:gp:598	767   	0.623795	598	0.724487	0.433978	767   	0.060568 	6.49853	598	15 	2  	767   	2.37611
INFO:gp:599	774   	0.62482 	599	0.724487	0.44685 	774   	0.0593186	6.40762	599	15 	2  	774   	2.32438
INFO:gp:600	800   	0.623846	600	0.724487	0.44754 	800   	0.0576924	6.46041	600	16 	2  	800   	2.23763
INFO:gp:601	782   	0.624512	601	0.724487	0.444968	782   	0.0566776	6.52493	601	15 	2  	782   	2.27424
INFO:gp:602	762   	0.62667 	602	0.738027	0.432465	762   	0.0583902	6.38123	602	18 	2  	762   	2.37725
INFO:gp:603	763   	0.626488	603	0.738027	0.415046	763   	0.0580688	6.34213	603	18 	2  	763   	2.29076
INFO:gp:604	776   	0.624693	604	0.738027	0.439635	776   	0.0582327	6.40665	604	16 	2  	776   	2.3565 
INFO:gp:605	754   	0.628234	605	0.738027	0.451064	754   	0.0595876	6.28152	605	17 	2  	754   	2.29601
INFO:gp:606	789   	0.625973	606	0.738027	0.458955	789   	0.0600336	6.3607 	606	15 	2  	789   	2.30345
INFO:gp:607	764   	0.62839 	607	0.738027	0.458628	764   	0.0584546	6.4868 	607	16 	2  	764   	2.25664
INFO:gp:608	775   	0.626761	608	0.738027	0.44845 	775   	0.0584685	6.41838	608	16 	2  	775   	2.24347
INFO:gp:609	761   	0.628707	609	0.738027	0.46595 	761   	0.0594557	6.30108	609	16 	2  	761   	2.25745
INFO:gp:610	781   	0.624997	610	0.738027	0.458396	781   	0.0598704	6.41153	610	17 	2  	781   	2.23142
INFO:gp:611	782   	0.626766	611	0.738027	0.453827	782   	0.0577189	6.51417	611	16 	2  	782   	2.3186 
INFO:gp:612	753   	0.627076	612	0.738027	0.43819 	753   	0.0613049	6.33236	612	16 	2  	753   	2.23825
INFO:gp:613	783   	0.625795	613	0.738027	0.453385	783   	0.0600632	6.23754	613	14 	2  	783   	2.12081
INFO:gp:614	763   	0.626097	614	0.738027	0.44289 	763   	0.0595831	6.19257	614	15 	2  	763   	2.20083
INFO:gp:615	770   	0.625808	615	0.738027	0.452274	770   	0.0588095	6.27761	615	14 	2  	770   	2.11663
INFO:gp:616	767   	0.627295	616	0.738027	0.42804 	767   	0.0593152	6.39492	616	16 	2  	767   	2.21045
INFO:gp:617	765   	0.627024	617	0.738027	0.457722	765   	0.0598259	6.50635	617	15 	2  	765   	2.28037
INFO:gp:618	739   	0.627572	618	0.738027	0.457876	739   	0.0610791	6.44575	618	15 	2  	739   	2.23776
INFO:gp:619	801   	0.624488	619	0.738027	0.430566	801   	0.0574706	6.46823	619	16 	2  	801   	2.28145
INFO:gp:620	738   	0.630258	620	0.738027	0.473315	738   	0.0579102	6.44086	620	14 	2  	738   	2.20684
INFO:gp:621	765   	0.628946	621	0.738027	0.462961	765   	0.0590338	6.65787	621	15 	2  	765   	2.31199
INFO:gp:622	761   	0.627302	622	0.738027	0.455796	761   	0.0608863	6.56598	622	17 	2  	761   	2.28585
INFO:gp:623	775   	0.625257	623	0.738027	0.466218	775   	0.060972 	6.46725	623	14 	2  	775   	2.17303
INFO:gp:624	762   	0.626168	624	0.738027	0.414698	762   	0.0619598	6.54643	624	17 	2  	762   	2.26787
INFO:gp:625	775   	0.628182	625	0.738027	0.450379	775   	0.0593718	6.58162	625	15 	2  	775   	2.19991
INFO:gp:626	778   	0.625928	626	0.738027	0.407561	778   	0.0608159	6.62268	626	14 	2  	778   	2.19756
INFO:gp:627	769   	0.629943	627	0.738027	0.444725	769   	0.0580168	6.57283	627	14 	2  	769   	2.12657
INFO:gp:628	798   	0.627297	628	0.738027	0.457576	798   	0.0561203	6.64321	628	13 	2  	798   	2.20476
INFO:gp:629	773   	0.62839 	629	0.738027	0.45722 	773   	0.0578871	6.54545	629	18 	2  	773   	2.29914
INFO:gp:630	775   	0.62742 	630	0.738027	0.423524	775   	0.0570359	6.46041	630	14 	2  	775   	2.27317
INFO:gp:631	769   	0.627822	631	0.738027	0.464062	769   	0.0592689	6.5132 	631	16 	2  	769   	2.34209
INFO:gp:632	779   	0.625223	632	0.738027	0.456514	779   	0.0605266	6.51613	632	17 	2  	779   	2.26786
INFO:gp:633	779   	0.626213	633	0.738027	0.478196	779   	0.0575993	6.42522	633	13 	2  	779   	2.20725
INFO:gp:634	767   	0.627741	634	0.738027	0.408903	767   	0.0588132	6.43793	634	17 	2  	767   	2.30258
INFO:gp:635	775   	0.628255	635	0.738027	0.469357	775   	0.0595414	6.49169	635	16 	2  	775   	2.3442 
INFO:gp:636	761   	0.629083	636	0.738027	0.455941	761   	0.0582301	6.54154	636	15 	2  	761   	2.26754
INFO:gp:637	765   	0.62821 	637	0.738027	0.459236	765   	0.0598283	6.61975	637	15 	2  	765   	2.29392
INFO:gp:638	774   	0.627077	638	0.738027	0.440223	774   	0.0593039	6.6002 	638	14 	1  	774   	2.29783
INFO:gp:639	806   	0.626212	639	0.738027	0.414511	806   	0.0574612	6.72239	639	16 	2  	806   	2.39688
INFO:gp:640	750   	0.630256	640	0.738027	0.468461	750   	0.058076 	6.77419	640	17 	2  	750   	2.40089
INFO:gp:641	804   	0.625487	641	0.738027	0.442863	804   	0.057841 	6.70772	641	16 	2  	804   	2.3937 
INFO:gp:642	769   	0.627052	642	0.738027	0.452743	769   	0.060465 	6.565  	642	16 	2  	769   	2.36986
INFO:gp:643	788   	0.62658 	643	0.738027	0.455983	788   	0.058563 	6.58944	643	18 	2  	788   	2.31227
INFO:gp:644	769   	0.627802	644	0.738027	0.455159	769   	0.0596119	6.42717	644	13 	2  	769   	2.17834
INFO:gp:645	779   	0.625834	645	0.738027	0.439646	779   	0.0586197	6.46334	645	15 	2  	779   	2.38076
INFO:gp:646	790   	0.626484	646	0.738027	0.442614	790   	0.0569694	6.46432	646	14 	2  	790   	2.30823
INFO:gp:647	783   	0.621172	647	0.738027	0.452595	783   	0.0611271	6.59433	647	17 	2  	783   	2.40979
INFO:gp:648	760   	0.624961	648	0.738027	0.456531	760   	0.059791 	6.39198	648	16 	2  	760   	2.42014
INFO:gp:649	738   	0.629086	649	0.738027	0.444547	738   	0.0592722	6.41447	649	17 	2  	738   	2.40281
INFO:gp:650	784   	0.628645	650	0.738027	0.460579	784   	0.0556317	6.72336	650	17 	2  	784   	2.5551 
INFO:gp:651	773   	0.62699 	651	0.738027	0.467423	773   	0.0573331	6.81916	651	15 	2  	773   	2.50621
INFO:gp:652	760   	0.629636	652	0.738027	0.468271	760   	0.0581725	6.60704	652	18 	2  	760   	2.46184
INFO:gp:653	774   	0.628015	653	0.738027	0.466376	774   	0.057386 	6.53861	653	15 	2  	774   	2.33722
INFO:gp:654	775   	0.622686	654	0.738027	0.456291	775   	0.0618681	6.41838	654	17 	1  	775   	2.39193
INFO:gp:655	777   	0.622525	655	0.738027	0.436384	777   	0.0613953	6.44379	655	16 	1  	777   	2.53625
INFO:gp:656	773   	0.625961	656	0.738027	0.449408	773   	0.0583142	6.35582	656	15 	2  	773   	2.39102
INFO:gp:657	795   	0.625443	657	0.738027	0.468035	795   	0.0563793	6.51613	657	15 	2  	795   	2.44939
INFO:gp:658	761   	0.626812	658	0.738027	0.457233	761   	0.0580935	6.26686	658	15 	2  	761   	2.28646
INFO:gp:659	772   	0.626673	659	0.738027	0.4368  	772   	0.0591301	6.30499	659	18 	2  	772   	2.29088
INFO:gp:660	789   	0.626406	660	0.738027	0.414127	789   	0.0575416	6.38612	660	15 	2  	789   	2.35809
INFO:gp:661	754   	0.629542	661	0.738027	0.432769	754   	0.058211 	6.28837	661	15 	2  	754   	2.28085
INFO:gp:662	784   	0.625918	662	0.738027	0.455021	784   	0.0586129	6.45748	662	18 	2  	784   	2.34758
INFO:gp:663	782   	0.625869	663	0.738027	0.43204 	782   	0.0577262	6.42913	663	16 	2  	782   	2.34898
INFO:gp:664	775   	0.626697	664	0.738027	0.442867	775   	0.0578803	6.50733	664	16 	2  	775   	2.36662
INFO:gp:665	760   	0.626447	665	0.738027	0.450555	760   	0.0607159	6.57478	665	15 	2  	760   	2.31068
INFO:gp:666	767   	0.62918 	666	0.738027	0.451779	767   	0.0578429	6.77517	666	19 	2  	767   	2.47693
INFO:gp:667	780   	0.62661 	667	0.738027	0.469819	780   	0.0583644	6.6608 	667	16 	2  	780   	2.51084
INFO:gp:668	763   	0.627365	668	0.738027	0.461342	763   	0.0592684	6.81427	668	18 	2  	763   	2.59006
INFO:gp:669	777   	0.627003	669	0.738027	0.465379	777   	0.0563326	6.73607	669	13 	2  	777   	2.45442
INFO:gp:670	787   	0.626   	670	0.738027	0.462856	787   	0.0579062	6.4565 	670	15 	2  	787   	2.3753 
INFO:gp:671	766   	0.625588	671	0.738027	0.452746	766   	0.0598426	6.62561	671	15 	2  	766   	2.42857
INFO:gp:672	783   	0.625002	672	0.738027	0.44093 	783   	0.0585066	6.73803	672	19 	2  	783   	2.52297
INFO:gp:673	775   	0.625357	673	0.738027	0.44746 	775   	0.0592918	6.7263 	673	18 	2  	775   	2.5159 
INFO:gp:674	765   	0.627628	674	0.738027	0.41854 	765   	0.0587553	6.93646	674	18 	2  	765   	2.56506
INFO:gp:675	779   	0.628949	675	0.738027	0.436324	779   	0.0569646	6.78495	675	18 	2  	779   	2.5386 
INFO:gp:676	779   	0.62584 	676	0.738027	0.470038	779   	0.0582676	6.75953	676	18 	2  	779   	2.45842
INFO:gp:677	765   	0.62808 	677	0.738027	0.470559	765   	0.0589679	6.71359	677	17 	2  	765   	2.43208
INFO:gp:678	774   	0.625095	678	0.738027	0.428983	774   	0.0608228	6.81818	678	16 	2  	774   	2.43271
INFO:gp:679	776   	0.62761 	679	0.738027	0.434408	776   	0.057868 	6.69795	679	20 	2  	776   	2.5113 
INFO:gp:680	772   	0.627202	680	0.738027	0.469813	772   	0.0587546	6.59335	680	18 	2  	772   	2.48531
INFO:gp:681	777   	0.627125	681	0.738027	0.466541	777   	0.0571735	6.71359	681	15 	2  	777   	2.52709
INFO:gp:682	760   	0.626671	682	0.738027	0.453023	760   	0.059512 	6.83284	682	17 	2  	760   	2.6375 
INFO:gp:683	792   	0.625107	683	0.738027	0.472119	792   	0.0579373	7.03617	683	22 	1  	792   	2.83872
INFO:gp:684	773   	0.627151	684	0.738027	0.450952	773   	0.0578983	7.00587	684	20 	2  	773   	2.81248
INFO:gp:685	778   	0.626214	685	0.738027	0.424257	778   	0.0578359	7.08016	685	16 	2  	778   	2.85105
INFO:gp:686	785   	0.623948	686	0.738027	0.442364	785   	0.0577391	6.92571	686	21 	2  	785   	2.79301
INFO:gp:687	770   	0.627477	687	0.738027	0.459729	770   	0.0579437	6.76442	687	18 	2  	770   	2.68485
INFO:gp:688	762   	0.626352	688	0.738027	0.428309	762   	0.0594128	6.84751	688	14 	2  	762   	2.66512
INFO:gp:689	766   	0.627103	689	0.738027	0.450467	766   	0.0588956	6.81036	689	16 	2  	766   	2.65354
INFO:gp:690	764   	0.629453	690	0.738027	0.424409	764   	0.0574876	6.89052	690	15 	1  	764   	2.79396
