INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:458	781   	0.641158	458	0.742445	0.47739 	781   	0.0697068	9.25415	458	18 	3  	781   	3.01023
INFO:gp:459	791   	0.637145	459	0.742445	0.434828	791   	0.0709985	9.16716	459	19 	3  	791   	3.00284
INFO:gp:460	773   	0.640386	460	0.742445	0.444857	773   	0.0708298	9.15738	460	17 	3  	773   	2.98377
INFO:gp:461	754   	0.641498	461	0.742445	0.468773	754   	0.0723511	9.04203	461	20 	3  	754   	3.00394
INFO:gp:462	777   	0.641228	462	0.742445	0.443749	777   	0.0720144	9.10459	462	17 	3  	777   	3.03544
INFO:gp:463	770   	0.637303	463	0.742445	0.468445	770   	0.073507 	9.22972	463	18 	3  	770   	3.07499
INFO:gp:464	787   	0.641831	464	0.742445	0.441053	787   	0.0692092	8.92864	464	18 	3  	787   	3.03672
INFO:gp:465	777   	0.639197	465	0.742445	0.471072	777   	0.069934 	8.6608 	465	18 	3  	777   	2.96827
INFO:gp:466	783   	0.63658 	466	0.742445	0.470386	783   	0.07127  	8.66862	466	20 	3  	783   	2.93805
INFO:gp:467	752   	0.642151	467	0.742445	0.469834	752   	0.0711649	8.88563	467	19 	3  	752   	3.05755
INFO:gp:468	789   	0.638158	468	0.742445	0.443594	789   	0.0717618	8.75171	468	18 	3  	789   	3.03691
INFO:gp:469	806   	0.636303	469	0.742445	0.460758	806   	0.0703891	9.04106	469	20 	3  	806   	3.08851
INFO:gp:470	755   	0.64406 	470	0.742445	0.467062	755   	0.0692431	8.93157	470	20 	3  	755   	2.89727
INFO:gp:471	773   	0.643811	471	0.742445	0.465408	773   	0.0692781	9.18671	471	20 	3  	773   	2.98896
INFO:gp:472	781   	0.640298	472	0.742445	0.468152	781   	0.0689558	9.34213	472	20 	3  	781   	3.10082
INFO:gp:473	775   	0.637189	473	0.742445	0.44783 	775   	0.0723653	9.12121	473	19 	3  	775   	3.05393
INFO:gp:474	765   	0.641476	474	0.742445	0.462159	765   	0.0704252	8.97654	474	19 	3  	765   	3.02796
INFO:gp:475	796   	0.640052	475	0.742445	0.471587	796   	0.0685806	8.64418	475	17 	3  	796   	2.92234
INFO:gp:476	773   	0.639584	476	0.742445	0.485729	773   	0.0690668	8.77224	476	16 	3  	773   	2.90008
INFO:gp:477	772   	0.64276 	477	0.742445	0.438518	772   	0.0694511	8.69599	477	19 	3  	772   	2.87274
INFO:gp:478	758   	0.646097	478	0.742445	0.463934	758   	0.0680295	8.87292	478	20 	3  	758   	2.97488
INFO:gp:479	785   	0.638034	479	0.742445	0.464233	785   	0.0720886	8.95797	479	19 	3  	785   	3.03952
INFO:gp:480	772   	0.639686	480	0.742445	0.438286	772   	0.0704034	9.18671	480	20 	3  	772   	3.03601
INFO:gp:481	785   	0.637786	481	0.742445	0.472018	785   	0.0721362	9.07331	481	20 	3  	785   	2.98931
INFO:gp:482	783   	0.637664	482	0.742445	0.432439	783   	0.0723586	9.09091	482	20 	3  	783   	2.98981
INFO:gp:483	783   	0.642178	483	0.742445	0.459997	783   	0.0692174	8.96285	483	19 	3  	783   	3.06377
INFO:gp:484	782   	0.639809	484	0.742445	0.474442	782   	0.0705365	8.94624	484	20 	3  	782   	3.01771
INFO:gp:485	758   	0.643782	485	0.742445	0.452886	758   	0.0703815	9.23851	485	19 	3  	758   	2.93058
INFO:gp:486	769   	0.641246	486	0.742445	0.460516	769   	0.0717147	9.21896	486	19 	3  	769   	2.94806
INFO:gp:487	754   	0.642499	487	0.742445	0.437678	754   	0.0715874	9.2737 	487	17 	3  	754   	2.98438
INFO:gp:488	787   	0.644115	488	0.742445	0.459115	787   	0.0667038	9.12512	488	18 	3  	787   	2.98906
INFO:gp:489	780   	0.635841	489	0.742445	0.476863	780   	0.0727456	9.04497	489	20 	3  	780   	2.95947
INFO:gp:490	788   	0.641773	490	0.742445	0.42059 	788   	0.0683346	9.26491	490	20 	3  	788   	3.02243
INFO:gp:491	740   	0.646055	491	0.743763	0.432784	740   	0.0698778	9.32845	491	20 	3  	740   	2.96701
INFO:gp:492	791   	0.637956	492	0.742445	0.456901	791   	0.0716957	9.43304	492	19 	3  	791   	2.98369
INFO:gp:493	768   	0.638807	493	0.742445	0.451463	768   	0.0702413	9.174  	493	18 	3  	768   	2.98105
INFO:gp:494	750   	0.643058	494	0.742445	0.460083	750   	0.0718311	9.21701	494	20 	3  	750   	3.00111
INFO:gp:495	797   	0.64006 	495	0.742445	0.437106	797   	0.0706005	9.31867	495	17 	3  	797   	2.91222
INFO:gp:496	799   	0.640141	496	0.742445	0.462134	799   	0.0687575	9.25806	496	19 	3  	799   	2.96178
INFO:gp:497	778   	0.637885	497	0.742445	0.481457	778   	0.0712395	8.96285	497	19 	3  	778   	2.87481
INFO:gp:498	777   	0.639499	498	0.742445	0.471831	777   	0.0708575	8.76051	498	20 	3  	777   	2.89577
INFO:gp:499	783   	0.63884 	499	0.742445	0.48342 	783   	0.071583 	8.61975	499	19 	3  	783   	2.8158 
INFO:gp:500	766   	0.642098	500	0.742445	0.459521	766   	0.0704754	8.59238	500	18 	3  	766   	2.70061
INFO:gp:501	757   	0.641687	501	0.742445	0.477252	757   	0.0703165	8.62854	501	17 	3  	757   	2.69768
INFO:gp:502	785   	0.641774	502	0.742445	0.470193	785   	0.0688882	8.51613	502	18 	3  	785   	2.76861
INFO:gp:503	775   	0.642446	503	0.742445	0.431251	775   	0.0681322	8.60411	503	19 	3  	775   	2.83096
INFO:gp:504	785   	0.641729	504	0.742445	0.437791	785   	0.0685635	8.54643	504	17 	3  	785   	2.83318
INFO:gp:505	800   	0.638942	505	0.742445	0.465281	800   	0.0686047	8.56989	505	20 	3  	800   	2.92673
INFO:gp:506	780   	0.638954	506	0.742445	0.408928	780   	0.0711854	8.65982	506	17 	3  	780   	2.90475
INFO:gp:507	770   	0.636809	507	0.742445	0.462588	770   	0.0744567	8.78592	507	19 	3  	770   	2.9446 
INFO:gp:508	748   	0.64491 	508	0.742445	0.475089	748   	0.0704372	8.72434	508	17 	3  	748   	2.83089
INFO:gp:509	769   	0.642606	509	0.742445	0.470098	769   	0.0711064	8.7957 	509	20 	3  	769   	2.99695
INFO:gp:510	793   	0.64273 	510	0.742445	0.452717	793   	0.0693073	8.96774	510	20 	3  	793   	3.01608
INFO:gp:511	801   	0.637987	511	0.742445	0.462216	801   	0.0697488	8.79374	511	19 	3  	801   	3.01146
INFO:gp:512	752   	0.642403	512	0.742445	0.437721	752   	0.0703257	8.50244	512	18 	3  	752   	2.98673
INFO:gp:513	774   	0.641723	513	0.742445	0.46452 	774   	0.0709629	8.63539	513	20 	3  	774   	2.94243
INFO:gp:514	754   	0.643602	514	0.742445	0.468567	754   	0.0706787	8.37732	514	17 	3  	754   	2.7853 
INFO:gp:515	783   	0.641739	515	0.742445	0.432356	783   	0.069092 	8.51026	515	17 	3  	783   	2.93388
INFO:gp:516	787   	0.638299	516	0.742445	0.476704	787   	0.0705247	8.7175 	516	19 	3  	787   	2.95938
INFO:gp:517	787   	0.637271	517	0.742445	0.476426	787   	0.0700091	8.90714	517	19 	3  	787   	2.95687
INFO:gp:518	751   	0.644606	518	0.742445	0.471274	751   	0.0694361	8.90029	518	17 	3  	751   	2.9492 
INFO:gp:519	781   	0.636441	519	0.742445	0.463139	781   	0.0727244	9.1261 	519	20 	3  	781   	2.94072
INFO:gp:520	762   	0.644379	520	0.742445	0.45112 	762   	0.0697902	9.13783	520	17 	3  	762   	2.84352
INFO:gp:521	754   	0.641727	521	0.742445	0.439852	754   	0.0713259	9.0694 	521	17 	3  	754   	2.79297
INFO:gp:522	786   	0.640369	522	0.742445	0.463733	786   	0.071046 	9.12805	522	19 	3  	786   	2.82051
INFO:gp:523	736   	0.64407 	523	0.742445	0.464835	736   	0.0704235	8.86608	523	20 	3  	736   	2.7674 
INFO:gp:524	783   	0.639969	524	0.742445	0.459251	783   	0.0704478	8.65396	524	18 	3  	783   	2.75481
INFO:gp:525	796   	0.635431	525	0.742445	0.442396	796   	0.0724761	8.44184	525	19 	3  	796   	2.71671
INFO:gp:526	763   	0.641219	526	0.742445	0.447628	763   	0.0692125	8.52395	526	19 	3  	763   	2.71183
INFO:gp:527	738   	0.644854	527	0.742445	0.455673	738   	0.0690638	8.44868	527	19 	3  	738   	2.63094
INFO:gp:528	759   	0.643584	528	0.742445	0.453975	759   	0.0711467	8.45943	528	19 	3  	759   	2.70007
INFO:gp:529	759   	0.641582	529	0.742445	0.450604	759   	0.0719182	8.35777	529	18 	3  	759   	2.73943
INFO:gp:530	757   	0.646422	530	0.742445	0.444877	757   	0.0682996	8.40274	530	17 	3  	757   	2.78806
INFO:gp:531	755   	0.645354	531	0.742445	0.463264	755   	0.0704639	8.64907	531	17 	3  	755   	2.73763
INFO:gp:532	776   	0.642141	532	0.742445	0.462223	776   	0.0702492	8.71652	532	19 	3  	776   	2.95515
INFO:gp:533	790   	0.635214	533	0.742445	0.478952	790   	0.0721668	8.69306	533	20 	3  	790   	3.07953
INFO:gp:534	763   	0.638344	534	0.742445	0.434413	763   	0.0745522	8.67449	534	18 	3  	763   	2.89851
INFO:gp:535	770   	0.63935 	535	0.742445	0.446196	770   	0.07357  	8.82307	535	19 	3  	770   	2.97841
INFO:gp:536	792   	0.639154	536	0.742445	0.479297	792   	0.0700209	8.80254	536	17 	3  	792   	2.91155
INFO:gp:537	780   	0.641732	537	0.742445	0.421723	780   	0.0692059	8.65103	537	19 	3  	780   	2.88699
INFO:gp:538	793   	0.641239	538	0.742445	0.471592	793   	0.0688001	8.62757	538	19 	3  	793   	2.79839
INFO:gp:539	783   	0.638908	539	0.742445	0.459872	783   	0.0705906	8.51222	539	19 	3  	783   	2.80267
INFO:gp:540	775   	0.640198	540	0.742445	0.477991	775   	0.0710901	8.84164	540	20 	3  	775   	2.94398
INFO:gp:541	759   	0.642882	541	0.742445	0.478687	759   	0.0692114	8.85337	541	17 	3  	759   	2.90414
INFO:gp:542	788   	0.639976	542	0.742445	0.483031	788   	0.068876 	8.88661	542	19 	3  	788   	2.88605
INFO:gp:543	752   	0.643789	543	0.742445	0.478339	752   	0.0707464	8.68133	543	17 	3  	752   	2.88728
INFO:gp:544	768   	0.645921	544	0.7523  	0.468758	768   	0.0691855	8.8172 	544	19 	3  	768   	2.94339
INFO:gp:545	790   	0.638818	545	0.742445	0.470491	790   	0.0701164	8.81818	545	20 	3  	790   	3.01838
INFO:gp:546	775   	0.640988	546	0.742445	0.462718	775   	0.0694183	9.03812	546	20 	3  	775   	3.07888
INFO:gp:547	780   	0.644378	547	0.742445	0.47399 	780   	0.0673853	9.00978	547	18 	3  	780   	2.90412
INFO:gp:548	747   	0.643473	548	0.742445	0.458413	747   	0.0723883	8.95894	548	18 	3  	747   	2.93832
INFO:gp:549	773   	0.637665	549	0.742445	0.461494	773   	0.0733303	9.07918	549	18 	3  	773   	3.00612
INFO:gp:550	781   	0.638989	550	0.742445	0.457543	781   	0.0715825	8.99707	550	20 	3  	781   	3.07657
INFO:gp:551	778   	0.640881	551	0.742445	0.447082	778   	0.0714524	9.20332	551	17 	3  	778   	2.99294
INFO:gp:552	772   	0.641523	552	0.742445	0.429388	772   	0.0713322	9.18964	552	20 	3  	772   	2.87015
INFO:gp:553	776   	0.637729	553	0.742445	0.433754	776   	0.0726172	9.21603	553	19 	3  	776   	2.89963
INFO:gp:554	766   	0.646663	554	0.742445	0.460922	766   	0.0670125	9.2346 	554	18 	3  	766   	2.83838
INFO:gp:555	790   	0.639562	555	0.742445	0.437676	790   	0.0700346	9.21505	555	18 	3  	790   	2.8806 
INFO:gp:556	767   	0.640745	556	0.742445	0.475573	767   	0.0715975	9.04203	556	18 	3  	767   	2.78194
INFO:gp:557	750   	0.643224	557	0.742445	0.467112	750   	0.0720446	9.03421	557	20 	3  	750   	2.82217
INFO:gp:558	781   	0.642365	558	0.742445	0.461905	781   	0.0704827	8.81525	558	22 	3  	781   	2.87268
INFO:gp:559	772   	0.641765	559	0.742445	0.47645 	772   	0.0708203	8.84751	559	17 	3  	772   	2.87236
INFO:gp:560	775   	0.638729	560	0.742445	0.474339	775   	0.0733219	8.74878	560	18 	3  	775   	2.93335
INFO:gp:561	787   	0.64001 	561	0.742445	0.457738	787   	0.0709927	8.7478 	561	20 	3  	787   	2.89857
INFO:gp:562	778   	0.64209 	562	0.742445	0.415039	778   	0.0705243	8.60411	562	15 	3  	778   	2.84817
INFO:gp:563	759   	0.643612	563	0.742445	0.463661	759   	0.0716682	9.0782 	563	19 	3  	759   	2.9088 
INFO:gp:564	769   	0.64134 	564	0.742445	0.451456	769   	0.0713403	9.16227	564	20 	3  	769   	2.89893
INFO:gp:565	767   	0.641994	565	0.742445	0.45683 	767   	0.0715272	9.13001	565	19 	3  	767   	3.01052
INFO:gp:566	787   	0.641875	566	0.742445	0.47275 	787   	0.0705141	9.01271	566	17 	3  	787   	2.92908
INFO:gp:567	780   	0.640527	567	0.742445	0.387372	780   	0.069234 	9.11437	567	19 	3  	780   	2.91046
INFO:gp:568	785   	0.643652	568	0.742445	0.445905	785   	0.0668628	8.90323	568	18 	3  	785   	2.94946
INFO:gp:569	767   	0.642138	569	0.742445	0.425986	767   	0.0723511	8.95601	569	17 	3  	767   	2.80291
INFO:gp:570	796   	0.641717	570	0.742445	0.465731	796   	0.0689437	9.09091	570	18 	3  	796   	2.88938
INFO:gp:571	774   	0.642935	571	0.742445	0.477357	774   	0.0682275	8.98436	571	20 	3  	774   	2.84492
INFO:gp:572	750   	0.641065	572	0.742445	0.467218	750   	0.0723538	8.80841	572	17 	3  	750   	2.8143 
INFO:gp:573	763   	0.641855	573	0.742445	0.461595	763   	0.0710387	9.07234	573	21 	3  	763   	2.95992
INFO:gp:574	755   	0.641446	574	0.742445	0.430417	755   	0.0719497	9.06745	574	19 	3  	755   	2.88393
INFO:gp:575	801   	0.640269	575	0.742445	0.462407	801   	0.0697088	9.0958 	575	18 	3  	801   	2.91767
INFO:gp:576	767   	0.642501	576	0.742445	0.483252	767   	0.0682484	8.83284	576	18 	3  	767   	2.85156
INFO:gp:577	788   	0.639606	577	0.742445	0.464685	788   	0.0697467	8.99022	577	19 	3  	788   	2.88352
INFO:gp:578	774   	0.638228	578	0.742445	0.443504	774   	0.0725986	9.18964	578	18 	3  	774   	3.01563
INFO:gp:579	790   	0.640743	579	0.742445	0.475815	790   	0.0687448	9.10753	579	19 	3  	790   	3.00442
INFO:gp:580	773   	0.641378	580	0.742445	0.447842	773   	0.0688081	9.03226	580	19 	3  	773   	2.93426
INFO:gp:581	766   	0.641313	581	0.742445	0.477217	766   	0.0715822	8.7781 	581	18 	3  	766   	2.94568
INFO:gp:582	782   	0.639846	582	0.742445	0.458361	782   	0.0719137	8.9609 	582	16 	3  	782   	2.88936
INFO:gp:583	760   	0.645204	583	0.742445	0.462525	760   	0.0698629	8.89638	583	19 	3  	760   	2.95833
INFO:gp:584	810   	0.637335	584	0.742445	0.442383	810   	0.071733 	8.94135	584	21 	3  	810   	3.02296
INFO:gp:585	756   	0.643275	585	0.742445	0.478231	756   	0.070352 	8.88954	585	19 	3  	756   	2.91799
INFO:gp:586	776   	0.63855 	586	0.742445	0.466811	776   	0.0736856	8.96383	586	18 	3  	776   	2.82318
INFO:gp:587	764   	0.643293	587	0.742445	0.4796  	764   	0.0707938	9.2522 	587	20 	3  	764   	2.83101
INFO:gp:588	739   	0.64561 	588	0.742445	0.423545	739   	0.0721999	9.20332	588	19 	3  	739   	2.8933 
INFO:gp:589	767   	0.642254	589	0.742445	0.480812	767   	0.0722682	9.31378	589	19 	3  	767   	2.9963 
INFO:gp:590	786   	0.643862	590	0.742445	0.464848	786   	0.06821  	9.00391	590	21 	3  	786   	3.00894
INFO:gp:591	777   	0.641417	591	0.742445	0.459493	777   	0.0716964	9.04106	591	23 	3  	777   	2.95887
INFO:gp:592	750   	0.643133	592	0.742445	0.448708	750   	0.0726509	9.20821	592	16 	3  	750   	2.87889
INFO:gp:593	781   	0.641193	593	0.742445	0.460278	781   	0.0706848	8.95699	593	18 	3  	781   	2.93762
INFO:gp:594	774   	0.638643	594	0.742445	0.442538	774   	0.0720309	9.06158	594	18 	3  	774   	2.94941
INFO:gp:595	779   	0.641144	595	0.742445	0.442882	779   	0.0688203	8.74194	595	20 	3  	779   	2.9219 
INFO:gp:596	789   	0.636495	596	0.742445	0.460464	789   	0.0711995	8.67937	596	20 	3  	789   	2.84717
INFO:gp:597	781   	0.641602	597	0.742445	0.462365	781   	0.0701092	8.86999	597	21 	3  	781   	2.82284
INFO:gp:598	764   	0.641957	598	0.742445	0.455345	764   	0.0707921	8.8436 	598	17 	3  	764   	2.73905
INFO:gp:599	744   	0.642528	599	0.742445	0.400062	744   	0.0728979	8.86804	599	18 	3  	744   	2.80643
INFO:gp:600	785   	0.637473	600	0.742445	0.466255	785   	0.0729276	8.92571	600	18 	3  	785   	2.87646
INFO:gp:601	768   	0.642304	601	0.742445	0.478337	768   	0.0703298	9.03226	601	16 	3  	768   	2.91119
INFO:gp:602	773   	0.639998	602	0.742445	0.464058	773   	0.0715761	9.00587	602	19 	3  	773   	2.97759
INFO:gp:603	789   	0.642873	603	0.742445	0.460258	789   	0.0689588	8.9824 	603	20 	3  	789   	3.02251
INFO:gp:604	762   	0.643739	604	0.742445	0.445642	762   	0.0704579	8.87781	604	21 	3  	762   	2.92889
INFO:gp:605	793   	0.638796	605	0.742445	0.454755	793   	0.0724545	8.93451	605	19 	3  	793   	2.91466
INFO:gp:606	775   	0.643025	606	0.742445	0.466728	775   	0.0697453	8.87879	606	19 	3  	775   	2.87249
INFO:gp:607	752   	0.64162 	607	0.742445	0.459401	752   	0.0717709	8.8172 	607	18 	3  	752   	2.87518
INFO:gp:608	774   	0.64159 	608	0.742445	0.465518	774   	0.0702462	8.85728	608	18 	3  	774   	2.80712
INFO:gp:609	766   	0.642198	609	0.742445	0.461046	766   	0.071709 	8.96383	609	19 	3  	766   	2.92287
INFO:gp:610	757   	0.641974	610	0.742445	0.458314	757   	0.0722255	9.01955	610	19 	3  	757   	2.96997
INFO:gp:611	776   	0.640722	611	0.742445	0.466175	776   	0.0709304	8.87781	611	19 	3  	776   	2.99621
INFO:gp:612	760   	0.638908	612	0.742445	0.41047 	760   	0.0739451	8.75367	612	18 	3  	760   	2.97298
INFO:gp:613	773   	0.642924	613	0.742445	0.46111 	773   	0.0698808	8.91984	613	17 	3  	773   	2.95443
INFO:gp:614	755   	0.642143	614	0.742445	0.445712	755   	0.0734539	8.99413	614	18 	3  	755   	2.91857
INFO:gp:615	782   	0.64173 	615	0.742445	0.418312	782   	0.0695477	9.17791	615	20 	3  	782   	3.05595
INFO:gp:616	775   	0.641196	616	0.742445	0.462157	775   	0.0710212	9.22972	616	18 	3  	775   	2.99837
INFO:gp:617	771   	0.640333	617	0.742445	0.431426	771   	0.0713351	9.18475	617	20 	3  	771   	2.94858
INFO:gp:618	792   	0.637428	618	0.742445	0.421807	792   	0.0713178	9.174  	618	19 	3  	792   	2.88709
INFO:gp:619	795   	0.641287	619	0.742445	0.429161	795   	0.0699963	9.02248	619	21 	3  	795   	2.90994
INFO:gp:620	775   	0.6417  	620	0.742445	0.452172	775   	0.0701047	8.97849	620	18 	3  	775   	2.73737
INFO:gp:621	778   	0.642745	621	0.742445	0.43471 	778   	0.0681248	8.9306 	621	20 	3  	778   	2.82948
INFO:gp:622	773   	0.642787	622	0.742445	0.464744	773   	0.0709462	8.83382	622	18 	3  	773   	2.77289
INFO:gp:623	794   	0.639519	623	0.742445	0.464691	794   	0.0705056	8.93548	623	19 	3  	794   	2.86171
INFO:gp:624	782   	0.639988	624	0.742445	0.450846	782   	0.0713086	8.7175 	624	20 	3  	782   	2.88139
INFO:gp:625	761   	0.638712	625	0.742445	0.465394	761   	0.0749146	8.99022	625	20 	3  	761   	2.8501 
INFO:gp:626	792   	0.640451	626	0.742445	0.458026	792   	0.0691888	9.15152	626	22 	3  	792   	2.95047
INFO:gp:627	772   	0.643766	627	0.742445	0.459943	772   	0.0704164	9.02346	627	18 	3  	772   	2.81655
INFO:gp:628	773   	0.640403	628	0.742445	0.475188	773   	0.072295 	8.91398	628	18 	3  	773   	2.85602
INFO:gp:629	768   	0.642128	629	0.742445	0.455634	768   	0.070428 	9.10362	629	18 	3  	768   	2.94077
INFO:gp:630	775   	0.640086	630	0.742445	0.467441	775   	0.0717571	8.95112	630	21 	3  	775   	2.82904
INFO:gp:631	778   	0.641371	631	0.742445	0.475041	778   	0.0702097	8.89736	631	20 	3  	778   	2.97007
INFO:gp:632	781   	0.639615	632	0.742445	0.473567	781   	0.0714283	9.0567 	632	19 	3  	781   	2.93406
INFO:gp:633	768   	0.63858 	633	0.742445	0.452276	768   	0.0729891	9.04301	633	18 	3  	768   	3.00734
INFO:gp:634	777   	0.639111	634	0.742445	0.41072 	777   	0.0742936	9.07625	634	19 	3  	777   	3.02419
INFO:gp:635	785   	0.641856	635	0.742445	0.472921	785   	0.0699075	9.00684	635	18 	3  	785   	3.07656
INFO:gp:636	777   	0.642386	636	0.742445	0.434066	777   	0.0712548	8.9697 	636	17 	3  	777   	2.93495
INFO:gp:637	759   	0.644687	637	0.742445	0.466864	759   	0.0711341	8.86706	637	19 	3  	759   	2.91823
INFO:gp:638	778   	0.644169	638	0.742445	0.47334 	778   	0.0692288	8.92962	638	19 	3  	778   	3.05776
INFO:gp:639	791   	0.638849	639	0.742445	0.450372	791   	0.0712589	9.12023	639	19 	3  	791   	3.10743
INFO:gp:640	758   	0.643842	640	0.742445	0.477384	758   	0.0702113	9.0088 	640	20 	3  	758   	3.00487
INFO:gp:641	754   	0.645517	641	0.742445	0.475736	754   	0.0700915	8.95308	641	19 	3  	754   	3.09159
INFO:gp:642	802   	0.638026	642	0.742445	0.458171	802   	0.0708324	9.00098	642	20 	3  	802   	3.16212
INFO:gp:643	765   	0.640291	643	0.742445	0.450627	765   	0.0728969	9.05865	643	18 	3  	765   	3.01032
INFO:gp:644	788   	0.640732	644	0.742445	0.4476  	788   	0.0714837	9.16129	644	20 	3  	788   	3.01323
INFO:gp:645	775   	0.641952	645	0.742445	0.452175	775   	0.0707069	9.00684	645	18 	3  	775   	2.9194 
INFO:gp:646	767   	0.641285	646	0.742445	0.425459	767   	0.07082  	9.14858	646	18 	4  	767   	2.77036
INFO:gp:647	786   	0.641573	647	0.742445	0.444604	786   	0.0707242	8.89541	647	19 	3  	786   	2.8494 
INFO:gp:648	775   	0.643979	648	0.742445	0.489189	775   	0.0682233	8.85044	648	18 	3  	775   	2.86007
INFO:gp:649	786   	0.638923	649	0.742445	0.46231 	786   	0.0706675	8.81232	649	17 	3  	786   	2.86038
INFO:gp:650	764   	0.642161	650	0.742445	0.459536	764   	0.0715726	8.95601	650	18 	3  	764   	2.94143
INFO:gp:651	767   	0.644452	651	0.742445	0.464906	767   	0.0699643	9.10753	651	18 	3  	767   	2.91458
INFO:gp:652	778   	0.644039	652	0.742445	0.466156	778   	0.0694934	9.07625	652	20 	3  	778   	3.01674
INFO:gp:653	784   	0.640035	653	0.742445	0.467364	784   	0.0710862	9.16716	653	20 	3  	784   	3.04422
INFO:gp:654	737   	0.642517	654	0.742445	0.468072	737   	0.0739695	9.15934	654	19 	3  	737   	2.97547
INFO:gp:655	794   	0.640558	655	0.742445	0.451775	794   	0.0718393	9.19159	655	19 	3  	794   	2.99077
INFO:gp:656	752   	0.64206 	656	0.742445	0.470473	752   	0.0733455	9.10459	656	18 	3  	752   	3.06237
INFO:gp:657	787   	0.642342	657	0.742445	0.466279	787   	0.0693031	8.93255	657	19 	3  	787   	3.05511
INFO:gp:658	769   	0.641282	658	0.742445	0.455314	769   	0.072753 	9.02542	658	19 	3  	769   	2.99092
INFO:gp:659	781   	0.640685	659	0.742445	0.472364	781   	0.0715329	9.04497	659	19 	3  	781   	2.97496
INFO:gp:660	786   	0.641436	660	0.742445	0.469931	786   	0.0701093	9.14858	660	23 	3  	786   	2.96203
INFO:gp:661	790   	0.643767	661	0.742445	0.425585	790   	0.0681341	9.08211	661	19 	3  	790   	2.92979
INFO:gp:662	802   	0.639505	662	0.742445	0.437199	802   	0.0705525	8.92864	662	18 	3  	802   	2.88959
INFO:gp:663	766   	0.642912	663	0.742445	0.47666 	766   	0.0710184	8.87488	663	18 	3  	766   	2.84256
INFO:gp:664	780   	0.63834 	664	0.742445	0.481641	780   	0.0734975	8.9912 	664	18 	3  	780   	2.95699
INFO:gp:665	791   	0.641482	665	0.742445	0.431757	791   	0.0701957	8.97752	665	18 	3  	791   	3.03329
INFO:gp:666	779   	0.641719	666	0.742445	0.449492	779   	0.0707471	9.16031	666	17 	3  	779   	2.99163
INFO:gp:667	786   	0.642288	667	0.742445	0.444964	786   	0.0690955	9.19648	667	19 	3  	786   	2.90641
INFO:gp:668	786   	0.642091	668	0.742445	0.477392	786   	0.0690287	9.0782 	668	20 	3  	786   	3.06427
INFO:gp:669	790   	0.639085	669	0.742445	0.440451	790   	0.072046 	9.03519	669	20 	3  	790   	3.05293
INFO:gp:670	764   	0.644893	670	0.742445	0.461833	764   	0.0701864	8.82796	670	18 	3  	764   	2.92489
INFO:gp:671	781   	0.639325	671	0.742445	0.484796	781   	0.0717118	9.03812	671	22 	3  	781   	3.00854
INFO:gp:672	795   	0.6407  	672	0.742445	0.474233	795   	0.0705043	9.21701	672	19 	3  	795   	3.04412
INFO:gp:673	778   	0.640407	673	0.742445	0.444717	778   	0.0715708	8.8563 	673	19 	3  	778   	2.97331
INFO:gp:674	756   	0.639749	674	0.742445	0.461694	756   	0.073777 	8.92473	674	18 	3  	756   	2.94678
INFO:gp:675	744   	0.643504	675	0.742445	0.484969	744   	0.072774 	9.02053	675	19 	3  	744   	2.89547
INFO:gp:676	753   	0.64678 	676	0.742445	0.464046	753   	0.0689471	8.92864	676	22 	3  	753   	2.91418
INFO:gp:677	783   	0.640722	677	0.742445	0.408468	783   	0.0717471	9.16325	677	19 	4  	783   	2.9014 
INFO:gp:678	763   	0.639811	678	0.742445	0.457858	763   	0.0733541	8.97067	678	18 	3  	763   	2.95107
INFO:gp:679	762   	0.646091	679	0.742445	0.467914	762   	0.0700236	8.82698	679	17 	3  	762   	2.83195
INFO:gp:680	775   	0.64185 	680	0.742445	0.431366	775   	0.0715455	8.84848	680	18 	3  	775   	2.78972
INFO:gp:681	761   	0.640221	681	0.742445	0.420659	761   	0.073353 	8.7087 	681	18 	3  	761   	2.74836
INFO:gp:682	791   	0.639674	682	0.742445	0.467865	791   	0.07071  	8.5914 	682	17 	3  	791   	2.6952 
INFO:gp:683	769   	0.641409	683	0.742445	0.467875	769   	0.0719945	8.5826 	683	18 	3  	769   	2.73437
INFO:gp:684	774   	0.636916	684	0.742445	0.406448	774   	0.0747101	8.40665	684	15 	3  	774   	2.71537
INFO:gp:685	795   	0.637723	685	0.742445	0.474073	795   	0.0712148	8.45748	685	17 	3  	795   	2.72455
INFO:gp:686	763   	0.643862	686	0.742445	0.426783	763   	0.0687157	8.52102	686	17 	3  	763   	2.70644
INFO:gp:687	767   	0.640836	687	0.742445	0.449504	767   	0.0723652	8.75464	687	18 	3  	767   	2.8459 
INFO:gp:688	775   	0.637607	688	0.742445	0.473491	775   	0.0728385	8.90714	688	18 	3  	775   	2.90619
INFO:gp:689	771   	0.640323	689	0.742445	0.443992	771   	0.0726569	8.90714	689	18 	3  	771   	2.89203
INFO:gp:690	774   	0.637954	690	0.742445	0.426304	774   	0.073732 	8.9306 	690	19 	3  	774   	2.93029
