INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:225	764   	0.642882	225	0.742647	0.462354	764   	0.0638538	11.2805	225	22 	3  	764   	3.17438
INFO:gp:226	763   	0.643882	226	0.742647	0.436423	763   	0.0638821	11.1417	226	22 	3  	763   	3.22812
INFO:gp:227	768   	0.647164	227	0.742647	0.448144	768   	0.0622997	10.9247	227	21 	3  	768   	3.15999
INFO:gp:228	791   	0.643047	228	0.742647	0.46291 	791   	0.0610557	10.9404	228	23 	3  	791   	3.06166
INFO:gp:229	773   	0.643456	229	0.742647	0.46103 	773   	0.0621428	11.1153	229	21 	3  	773   	3.11123
INFO:gp:230	762   	0.645308	230	0.742647	0.446402	762   	0.0628614	11.0391	230	20 	3  	762   	3.18636
INFO:gp:231	748   	0.643751	231	0.742647	0.464316	748   	0.0646858	11.0029	231	21 	3  	748   	3.2412 
INFO:gp:232	772   	0.644911	232	0.742647	0.472234	772   	0.0617611	11.129 	232	22 	3  	772   	3.26942
INFO:gp:233	763   	0.644849	233	0.742647	0.44083 	763   	0.0632214	10.9022	233	23 	3  	763   	3.10428
INFO:gp:234	762   	0.644375	234	0.742647	0.452764	762   	0.0626773	10.6598	234	27 	3  	762   	3.11927
INFO:gp:235	776   	0.644958	235	0.742647	0.433158	776   	0.0624396	10.566 	235	20 	3  	776   	3.12517
INFO:gp:236	799   	0.640989	236	0.742647	0.432035	799   	0.063804 	10.9756	236	21 	3  	799   	3.21294
INFO:gp:237	789   	0.640428	237	0.742647	0.454205	789   	0.0641671	10.8426	237	24 	3  	789   	3.03509
INFO:gp:238	795   	0.642701	238	0.742647	0.469284	795   	0.0609691	10.7977	238	27 	3  	795   	3.137  
INFO:gp:239	789   	0.639741	239	0.742647	0.43896 	789   	0.0616166	10.5953	239	20 	3  	789   	3.14623
INFO:gp:240	797   	0.637698	240	0.742647	0.431837	797   	0.0634949	10.5621	240	20 	3  	797   	3.15792
INFO:gp:241	766   	0.645225	241	0.742647	0.436216	766   	0.0614566	10.5894	241	20 	3  	766   	3.28026
INFO:gp:242	785   	0.642126	242	0.742647	0.452845	785   	0.0621403	10.2434	242	22 	3  	785   	3.34091
INFO:gp:243	763   	0.639819	243	0.742647	0.399359	763   	0.0647876	10.1896	243	22 	3  	763   	3.4111 
INFO:gp:244	778   	0.644185	244	0.742647	0.437923	778   	0.0639686	10.6784	244	23 	3  	778   	3.43878
INFO:gp:245	766   	0.644476	245	0.742647	0.465075	766   	0.062904 	10.5679	245	22 	3  	766   	3.34451
INFO:gp:246	763   	0.643843	246	0.742647	0.438965	763   	0.0643391	10.6364	246	20 	3  	763   	3.24839
INFO:gp:247	767   	0.64411 	247	0.742647	0.4637  	767   	0.0634735	10.5249	247	23 	3  	767   	3.14416
INFO:gp:248	775   	0.642641	248	0.742647	0.44479 	775   	0.0627953	10.4692	248	21 	3  	775   	3.1901 
INFO:gp:249	776   	0.640088	249	0.742647	0.464291	776   	0.0641681	10.48  	249	26 	3  	776   	3.3022 
INFO:gp:250	755   	0.642   	250	0.742647	0.468898	755   	0.0649632	10.6354	250	22 	3  	755   	3.16676
INFO:gp:251	789   	0.642752	251	0.742647	0.448359	789   	0.063636 	10.5484	251	23 	3  	789   	3.33285
INFO:gp:252	786   	0.643423	252	0.742647	0.429196	786   	0.0616457	10.6442	252	24 	3  	786   	3.30592
INFO:gp:253	774   	0.641443	253	0.742647	0.457899	774   	0.0629889	10.5601	253	20 	3  	774   	3.3432 
INFO:gp:254	785   	0.640515	254	0.742647	0.435724	785   	0.0637103	10.2268	254	20 	3  	785   	3.29094
INFO:gp:255	770   	0.64155 	255	0.742647	0.465434	770   	0.0663212	10.5122	255	22 	3  	770   	3.31789
INFO:gp:256	766   	0.644434	256	0.742647	0.455837	766   	0.0643766	10.4145	256	24 	3  	766   	3.17035
INFO:gp:257	781   	0.640846	257	0.742647	0.434427	781   	0.0665652	10.348 	257	21 	3  	781   	3.13497
INFO:gp:258	786   	0.64286 	258	0.742647	0.451639	786   	0.0630904	10.3685	258	23 	3  	786   	3.01091
INFO:gp:259	778   	0.643093	259	0.742647	0.449963	778   	0.0637822	10.7595	259	19 	3  	778   	2.86599
INFO:gp:260	790   	0.639287	260	0.742647	0.435948	790   	0.0643323	10.7058	260	21 	3  	790   	3.02877
INFO:gp:261	784   	0.641392	261	0.742647	0.418601	784   	0.0634418	10.607 	261	20 	3  	784   	2.98711
INFO:gp:262	788   	0.642517	262	0.742647	0.437004	788   	0.0624928	11.0909	262	22 	3  	788   	3.07936
INFO:gp:263	762   	0.641786	263	0.742647	0.408672	762   	0.0643561	10.9775	263	21 	3  	762   	3.14686
INFO:gp:264	770   	0.641807	264	0.742647	0.452778	770   	0.0637533	11.1603	264	23 	3  	770   	3.28445
INFO:gp:265	774   	0.640966	265	0.742647	0.469978	774   	0.0657186	10.9101	265	23 	3  	774   	3.28296
INFO:gp:266	784   	0.640664	266	0.742647	0.407518	784   	0.0637511	11.0411	266	21 	3  	784   	3.22628
INFO:gp:267	782   	0.642924	267	0.742647	0.45962 	782   	0.0624091	11.2688	267	21 	3  	782   	3.29713
INFO:gp:268	774   	0.642805	268	0.742647	0.464601	774   	0.0624305	10.8739	268	21 	3  	774   	3.2571 
INFO:gp:269	763   	0.642591	269	0.742647	0.439518	763   	0.0658344	10.8338	269	21 	3  	763   	3.32674
INFO:gp:270	793   	0.641243	270	0.742647	0.47666 	793   	0.0629709	10.7889	270	21 	3  	793   	3.31654
INFO:gp:271	798   	0.641319	271	0.742647	0.451058	798   	0.0625762	10.8768	271	25 	3  	798   	3.43299
INFO:gp:272	796   	0.639349	272	0.742647	0.434353	796   	0.0630722	10.8074	272	20 	3  	796   	3.36549
INFO:gp:273	801   	0.64006 	273	0.742647	0.447422	801   	0.0632652	10.6901	273	20 	3  	801   	3.33159
INFO:gp:274	783   	0.64306 	274	0.742647	0.45786 	783   	0.0628856	11.1251	274	22 	3  	783   	3.39541
INFO:gp:275	759   	0.645622	275	0.742647	0.429349	759   	0.0631011	10.9824	275	21 	3  	759   	3.28266
INFO:gp:276	776   	0.641759	276	0.742647	0.457896	776   	0.0639829	10.9404	276	21 	3  	776   	3.28945
INFO:gp:277	793   	0.641811	277	0.742647	0.432913	793   	0.0634194	10.9384	277	24 	3  	793   	3.34832
INFO:gp:278	750   	0.648273	278	0.742647	0.459916	750   	0.063605 	11.2532	278	22 	3  	750   	3.27964
INFO:gp:279	773   	0.642599	279	0.742647	0.467705	773   	0.0641477	11.2835	279	21 	3  	773   	3.37401
INFO:gp:280	766   	0.645472	280	0.742647	0.456134	766   	0.0630014	11.4008	280	23 	3  	766   	3.29188
INFO:gp:281	772   	0.644321	281	0.742647	0.459632	772   	0.0626935	11.391 	281	22 	3  	772   	3.35073
INFO:gp:282	778   	0.647526	282	0.742647	0.469311	778   	0.0616964	11.4536	282	22 	3  	778   	3.31877
INFO:gp:283	772   	0.64472 	283	0.742647	0.451275	772   	0.0632842	11.2023	283	22 	3  	772   	3.26196
INFO:gp:284	774   	0.643631	284	0.742647	0.455564	774   	0.0648658	11.392 	284	20 	3  	774   	3.1878 
INFO:gp:285	762   	0.64674 	285	0.742647	0.440428	762   	0.0631927	11.1887	285	21 	3  	762   	3.19313
INFO:gp:286	785   	0.643095	286	0.742647	0.468638	785   	0.0642279	11.0244	286	19 	3  	785   	3.28514
INFO:gp:287	776   	0.646397	287	0.742647	0.449994	776   	0.0622501	11.3353	287	21 	3  	776   	3.27137
INFO:gp:288	768   	0.642852	288	0.742647	0.421223	768   	0.0662259	11.1623	288	24 	3  	768   	3.30896
INFO:gp:289	736   	0.645223	289	0.742647	0.460418	736   	0.0665267	11.1691	289	22 	3  	736   	3.21406
INFO:gp:290	769   	0.643696	290	0.742647	0.471322	769   	0.065616 	11.3275	290	22 	3  	769   	3.17359
INFO:gp:291	782   	0.639709	291	0.742647	0.449037	782   	0.0666635	11.2121	291	20 	3  	782   	3.15655
INFO:gp:292	780   	0.643587	292	0.742873	0.430898	780   	0.0646289	11.4203	292	23 	3  	780   	3.06005
INFO:gp:293	755   	0.647899	293	0.742873	0.43339 	755   	0.0640346	11.4135	293	23 	3  	755   	3.10237
INFO:gp:294	787   	0.642524	294	0.742873	0.450827	787   	0.0646619	11.3666	294	23 	3  	787   	3.22829
INFO:gp:295	767   	0.645071	295	0.742873	0.460207	767   	0.0634334	11.4633	295	20 	3  	767   	3.23325
INFO:gp:296	770   	0.644421	296	0.742873	0.451174	770   	0.0638644	11.3089	296	26 	3  	770   	3.15367
INFO:gp:297	781   	0.641517	297	0.742873	0.465185	781   	0.06423  	11.3773	297	26 	3  	781   	3.14591
INFO:gp:298	735   	0.646747	298	0.742873	0.471224	735   	0.0663444	11.6999	298	26 	3  	735   	3.10973
INFO:gp:299	766   	0.647732	299	0.742873	0.470921	766   	0.0636853	11.4614	299	20 	3  	766   	3.15674
INFO:gp:300	769   	0.64544 	300	0.742873	0.461844	769   	0.064267 	11.5503	300	20 	3  	769   	3.0896 
INFO:gp:301	778   	0.645133	301	0.742873	0.466611	778   	0.0645216	11.4194	301	19 	3  	778   	2.98401
INFO:gp:302	775   	0.645938	302	0.742873	0.469719	775   	0.0635418	11.1281	302	21 	3  	775   	3.11999
INFO:gp:303	767   	0.639547	303	0.742873	0.426198	767   	0.0672561	11.1046	303	22 	3  	767   	3.17212
INFO:gp:304	782   	0.643521	304	0.742873	0.454801	782   	0.064527 	11.1613	304	20 	3  	782   	3.104  
INFO:gp:305	772   	0.645044	305	0.742873	0.461681	772   	0.0629271	11.2356	305	20 	3  	772   	3.1112 
INFO:gp:306	780   	0.644549	306	0.742873	0.466926	780   	0.0629084	11.2845	306	21 	3  	780   	3.24651
INFO:gp:307	786   	0.641607	307	0.742873	0.445858	786   	0.0661895	11.218 	307	21 	3  	786   	3.18421
INFO:gp:308	770   	0.645894	308	0.742873	0.46938 	770   	0.0650699	11.5406	308	23 	3  	770   	3.04224
INFO:gp:309	770   	0.648955	309	0.742873	0.430056	770   	0.063234 	11.2747	309	21 	3  	770   	3.08115
INFO:gp:310	788   	0.645546	310	0.742873	0.451271	788   	0.0639575	11.2356	310	21 	3  	788   	2.98648
INFO:gp:311	777   	0.646997	311	0.742873	0.454799	777   	0.063712 	11.3978	311	21 	3  	777   	3.09022
INFO:gp:312	776   	0.644824	312	0.742873	0.446329	776   	0.0651805	11.2766	312	21 	3  	776   	3.10247
INFO:gp:313	780   	0.644569	313	0.742873	0.435125	780   	0.063961 	11.3519	313	21 	3  	780   	3.2343 
INFO:gp:314	737   	0.649692	314	0.742873	0.46029 	737   	0.0650264	11.4536	314	21 	3  	737   	3.18316
INFO:gp:315	779   	0.646309	315	0.742873	0.459945	779   	0.0649073	11.5787	315	22 	3  	779   	3.21796
INFO:gp:316	760   	0.647111	316	0.742873	0.453879	760   	0.0649433	11.6139	316	23 	3  	760   	3.12316
INFO:gp:317	809   	0.64256 	317	0.742873	0.468874	809   	0.0626139	11.5347	317	26 	3  	809   	3.15524
INFO:gp:318	734   	0.648746	318	0.742873	0.461217	734   	0.0646011	11.5112	318	23 	3  	734   	3.14704
INFO:gp:319	795   	0.642192	319	0.742873	0.447975	795   	0.0650945	11.609 	319	21 	3  	795   	3.04055
INFO:gp:320	789   	0.64243 	320	0.742873	0.43115 	789   	0.0653204	11.5865	320	21 	3  	789   	2.95917
INFO:gp:321	771   	0.64492 	321	0.742873	0.440784	771   	0.0654165	11.4213	321	19 	3  	771   	3.13798
INFO:gp:322	763   	0.647197	322	0.742873	0.463309	763   	0.0645565	11.4633	322	21 	3  	763   	3.20532
INFO:gp:323	774   	0.647787	323	0.742873	0.463658	774   	0.0634654	11.5357	323	21 	3  	774   	3.10684
INFO:gp:324	752   	0.64723 	324	0.742873	0.447562	752   	0.0653021	11.5543	324	20 	3  	752   	3.00582
INFO:gp:325	729   	0.647676	325	0.742873	0.466514	729   	0.0662474	11.696 	325	23 	3  	729   	2.95692
INFO:gp:326	784   	0.6478  	326	0.742873	0.470214	784   	0.0619394	11.5728	326	21 	3  	784   	2.78495
INFO:gp:327	769   	0.649298	327	0.742873	0.474369	769   	0.0635243	11.6823	327	20 	3  	769   	2.93723
INFO:gp:328	774   	0.646906	328	0.742873	0.449829	774   	0.0637319	11.5846	328	21 	3  	774   	3.05288
INFO:gp:329	775   	0.645827	329	0.742873	0.451781	775   	0.0657579	11.4252	329	21 	3  	775   	2.9776 
INFO:gp:330	800   	0.642609	330	0.742873	0.461804	800   	0.0644199	11.3842	330	21 	3  	800   	3.01252
INFO:gp:331	758   	0.643707	331	0.742873	0.470434	758   	0.065304 	11.3509	331	21 	3  	758   	3.08356
INFO:gp:332	769   	0.645542	332	0.742873	0.462226	769   	0.0637691	11.393 	332	21 	3  	769   	3.11023
INFO:gp:333	791   	0.643169	333	0.742873	0.454784	791   	0.0641129	11.5259	333	19 	3  	791   	3.07658
INFO:gp:334	764   	0.648794	334	0.742873	0.445266	764   	0.0642639	11.4027	334	22 	3  	764   	3.11495
INFO:gp:335	771   	0.643945	335	0.742873	0.456931	771   	0.0658432	11.3412	335	22 	3  	771   	3.19884
INFO:gp:336	791   	0.643193	336	0.742873	0.463381	791   	0.063852 	11.3148	336	21 	3  	791   	3.04971
INFO:gp:337	769   	0.644401	337	0.742873	0.469643	769   	0.0641952	11.3695	337	22 	3  	769   	3.11373
INFO:gp:338	768   	0.648171	338	0.742873	0.427128	768   	0.0638587	11.4076	338	26 	3  	768   	3.15841
INFO:gp:339	769   	0.64748 	339	0.742873	0.465151	769   	0.0666227	11.3881	339	22 	3  	769   	2.9951 
INFO:gp:340	776   	0.645525	340	0.742873	0.456483	776   	0.0642715	11.3812	340	22 	3  	776   	3.00461
INFO:gp:341	760   	0.647196	341	0.742873	0.451449	760   	0.0644628	11.4252	341	22 	3  	760   	3.19396
INFO:gp:342	735   	0.64906 	342	0.742873	0.479605	735   	0.0643559	11.4497	342	24 	3  	735   	3.16122
INFO:gp:343	780   	0.644927	343	0.742873	0.453297	780   	0.0637523	11.4633	343	24 	3  	780   	3.1021 
INFO:gp:344	771   	0.642936	344	0.742873	0.463475	771   	0.0662023	11.7507	344	20 	3  	771   	3.20701
INFO:gp:345	761   	0.648072	345	0.742873	0.44118 	761   	0.0652079	11.9003	345	21 	3  	761   	3.06525
INFO:gp:346	785   	0.644583	346	0.742873	0.441503	785   	0.0646226	11.6119	346	21 	3  	785   	3.09683
INFO:gp:347	772   	0.644906	347	0.742873	0.451009	772   	0.0645852	11.5533	347	25 	3  	772   	3.2965 
INFO:gp:348	773   	0.647366	348	0.742873	0.47452 	773   	0.0644172	11.783 	348	24 	3  	773   	3.37952
INFO:gp:349	807   	0.639726	349	0.742873	0.453328	807   	0.0650787	11.5386	349	21 	3  	807   	3.46667
INFO:gp:350	769   	0.646986	350	0.742873	0.474658	769   	0.0628785	11.8299	350	21 	3  	769   	3.3995 
INFO:gp:351	791   	0.64171 	351	0.742873	0.463702	791   	0.0646197	11.6735	351	21 	3  	791   	3.26254
INFO:gp:352	789   	0.641378	352	0.742873	0.464818	789   	0.0656144	11.694 	352	27 	3  	789   	3.48257
INFO:gp:353	786   	0.642216	353	0.742873	0.437481	786   	0.0652328	11.5337	353	23 	3  	786   	3.56185
INFO:gp:354	799   	0.640993	354	0.742873	0.4527  	799   	0.0641468	11.5044	354	23 	3  	799   	3.39509
INFO:gp:355	780   	0.645551	355	0.742873	0.449065	780   	0.0637843	11.5806	355	23 	3  	780   	3.43393
INFO:gp:356	775   	0.646321	356	0.742873	0.441415	775   	0.0636622	11.479 	356	21 	3  	775   	3.42141
INFO:gp:357	773   	0.643508	357	0.742873	0.434868	773   	0.0664181	11.3842	357	22 	3  	773   	3.26779
INFO:gp:358	767   	0.643177	358	0.742873	0.443618	767   	0.0667279	11.6031	358	24 	3  	767   	3.26462
INFO:gp:359	775   	0.645854	359	0.742873	0.43947 	775   	0.065482 	11.6618	359	23 	3  	775   	3.07689
INFO:gp:360	794   	0.64306 	360	0.742873	0.458272	794   	0.0651673	11.6002	360	21 	3  	794   	3.27458
INFO:gp:361	746   	0.649584	361	0.742873	0.451874	746   	0.0637892	11.6237	361	23 	3  	746   	3.20833
INFO:gp:362	781   	0.642392	362	0.742873	0.467197	781   	0.0658848	11.4066	362	21 	3  	781   	3.33775
INFO:gp:363	767   	0.642225	363	0.742873	0.398935	767   	0.0664534	11.6139	363	25 	3  	767   	3.27025
INFO:gp:364	787   	0.640545	364	0.742873	0.432706	787   	0.066766 	11.4106	364	23 	3  	787   	3.38757
INFO:gp:365	771   	0.644785	365	0.742873	0.459259	771   	0.0650614	11.1447	365	25 	3  	771   	3.29409
INFO:gp:366	766   	0.643205	366	0.742873	0.42275 	766   	0.0662205	10.9814	366	23 	3  	766   	3.43016
INFO:gp:367	751   	0.649045	367	0.742873	0.450879	751   	0.0645059	11.043 	367	22 	3  	751   	3.37406
INFO:gp:368	749   	0.646317	368	0.742873	0.427162	749   	0.0668715	11.3988	368	24 	3  	749   	3.47949
INFO:gp:369	783   	0.642377	369	0.742873	0.465079	783   	0.0663017	11.6813	369	21 	3  	783   	3.49138
INFO:gp:370	774   	0.64093 	370	0.742873	0.4354  	774   	0.0658707	11.6256	370	27 	3  	774   	3.57514
INFO:gp:371	762   	0.644188	371	0.742873	0.435912	762   	0.0673757	11.7322	371	21 	3  	762   	3.42303
INFO:gp:372	772   	0.643312	372	0.742873	0.464183	772   	0.0652191	11.7537	372	24 	3  	772   	3.29577
INFO:gp:373	785   	0.643182	373	0.742873	0.470249	785   	0.0647939	11.7889	373	24 	3  	785   	3.45512
INFO:gp:374	749   	0.650918	374	0.742873	0.465629	749   	0.0625101	11.5181	374	24 	3  	749   	3.31256
INFO:gp:375	775   	0.644868	375	0.742873	0.45277 	775   	0.0659064	11.8025	375	25 	3  	775   	3.3888 
INFO:gp:376	764   	0.645688	376	0.742873	0.452502	764   	0.0659708	11.7986	376	21 	3  	764   	3.183  
INFO:gp:377	776   	0.645848	377	0.742873	0.45444 	776   	0.0646761	11.6012	377	24 	3  	776   	3.18158
INFO:gp:378	761   	0.644903	378	0.742873	0.452   	761   	0.0663653	11.5992	378	23 	3  	761   	3.26055
INFO:gp:379	774   	0.64231 	379	0.742873	0.47328 	774   	0.0668954	11.4389	379	24 	3  	774   	3.37258
INFO:gp:380	772   	0.646889	380	0.742873	0.465312	772   	0.0655936	11.7722	380	24 	3  	772   	3.11994
INFO:gp:381	795   	0.646761	381	0.742873	0.474473	795   	0.0630593	11.8553	381	24 	3  	795   	3.02653
INFO:gp:382	789   	0.647809	382	0.742873	0.478203	789   	0.0625121	12.1007	382	24 	3  	789   	3.36311
INFO:gp:383	777   	0.646709	383	0.742873	0.423683	777   	0.0627667	11.7116	383	26 	3  	777   	3.18322
INFO:gp:384	794   	0.641232	384	0.742873	0.466062	794   	0.0654713	11.6843	384	22 	3  	794   	3.34509
INFO:gp:385	757   	0.644623	385	0.742873	0.436554	757   	0.0676394	11.5914	385	23 	3  	757   	3.34191
INFO:gp:386	755   	0.647623	386	0.742873	0.42507 	755   	0.0653401	11.4673	386	21 	3  	755   	3.19038
INFO:gp:387	787   	0.643925	387	0.742873	0.431818	787   	0.065521 	11.3969	387	27 	3  	787   	3.44612
INFO:gp:388	796   	0.642764	388	0.742873	0.459877	796   	0.065521 	11.3216	388	22 	3  	796   	3.32666
INFO:gp:389	739   	0.647477	389	0.742873	0.431072	739   	0.066165 	11.6491	389	21 	3  	739   	3.28434
INFO:gp:390	788   	0.643373	390	0.742873	0.457277	788   	0.065674 	11.7048	390	21 	3  	788   	3.33131
INFO:gp:391	798   	0.644617	391	0.742873	0.440833	798   	0.0632435	11.8172	391	23 	3  	798   	3.42648
INFO:gp:392	770   	0.64896 	392	0.742873	0.44347 	770   	0.0630867	11.9756	392	21 	3  	770   	3.33329
INFO:gp:393	768   	0.648785	393	0.742873	0.457314	768   	0.0612954	11.7302	393	22 	3  	768   	3.28859
INFO:gp:394	795   	0.641644	394	0.742873	0.459587	795   	0.0644718	11.5914	394	21 	3  	795   	3.25808
INFO:gp:395	789   	0.642535	395	0.742873	0.466973	789   	0.0638529	11.5337	395	23 	3  	789   	3.26518
INFO:gp:396	773   	0.6447  	396	0.742873	0.469393	773   	0.0633676	11.5249	396	24 	3  	773   	3.18678
INFO:gp:397	747   	0.647836	397	0.742873	0.444249	747   	0.0661203	11.5904	397	21 	3  	747   	3.13112
INFO:gp:398	770   	0.644953	398	0.742873	0.432491	770   	0.0666684	11.781 	398	24 	3  	770   	3.27002
INFO:gp:399	740   	0.649395	399	0.742873	0.473981	740   	0.0656322	11.9032	399	23 	3  	740   	3.32169
INFO:gp:400	782   	0.646086	400	0.742873	0.45648 	782   	0.0638826	11.9326	400	24 	3  	782   	3.20043
INFO:gp:401	760   	0.644215	401	0.742873	0.459433	760   	0.0668881	11.958 	401	22 	3  	760   	3.2921 
INFO:gp:402	777   	0.646267	402	0.742873	0.450865	777   	0.0645477	11.826 	402	23 	3  	777   	3.25234
INFO:gp:403	759   	0.649455	403	0.742873	0.435946	759   	0.0651858	11.8856	403	24 	3  	759   	3.21099
INFO:gp:404	782   	0.645256	404	0.742873	0.463682	782   	0.0662676	11.7126	404	23 	3  	782   	3.31434
INFO:gp:405	764   	0.644594	405	0.742873	0.427468	764   	0.0667057	11.7732	405	22 	3  	764   	3.2219 
INFO:gp:406	776   	0.644933	406	0.742873	0.459299	776   	0.0648081	11.695 	406	24 	3  	776   	3.25051
INFO:gp:407	760   	0.645454	407	0.742873	0.448691	760   	0.0669963	11.6256	407	25 	3  	760   	3.2189 
INFO:gp:408	761   	0.646443	408	0.742873	0.454822	761   	0.0648738	11.4321	408	23 	3  	761   	3.32193
INFO:gp:409	766   	0.648249	409	0.742873	0.467811	766   	0.0654807	11.4819	409	21 	3  	766   	3.21461
INFO:gp:410	783   	0.645446	410	0.742873	0.455657	783   	0.0653954	11.4594	410	21 	3  	783   	3.222  
INFO:gp:411	798   	0.644951	411	0.742873	0.451563	798   	0.0638654	11.5621	411	22 	3  	798   	3.25817
INFO:gp:412	781   	0.645798	412	0.742873	0.444174	781   	0.0637034	11.4624	412	24 	3  	781   	3.42527
INFO:gp:413	791   	0.643862	413	0.742873	0.481901	791   	0.0637526	11.3881	413	22 	3  	791   	3.53794
INFO:gp:414	775   	0.644881	414	0.742873	0.466262	775   	0.0636548	11.5758	414	25 	3  	775   	3.58937
INFO:gp:415	779   	0.643871	415	0.742873	0.439624	779   	0.0657906	12.0538	415	25 	3  	779   	3.42808
INFO:gp:416	778   	0.644501	416	0.742873	0.445836	778   	0.0645947	11.8788	416	23 	3  	778   	3.71925
INFO:gp:417	800   	0.643226	417	0.742873	0.461984	800   	0.0658355	12.0714	417	26 	3  	800   	3.64154
INFO:gp:418	778   	0.646892	418	0.742873	0.437854	778   	0.0640911	12.0841	418	25 	3  	778   	3.77505
INFO:gp:419	782   	0.644489	419	0.742873	0.439685	782   	0.0656801	11.9834	419	22 	3  	782   	3.64327
INFO:gp:420	787   	0.643971	420	0.742873	0.448665	787   	0.0653455	12.1486	420	23 	3  	787   	3.58058
INFO:gp:421	787   	0.643199	421	0.742873	0.447005	787   	0.0659993	11.915 	421	21 	3  	787   	3.33054
INFO:gp:422	768   	0.644724	422	0.742873	0.456569	768   	0.0662241	11.8671	422	24 	3  	768   	3.40317
INFO:gp:423	793   	0.641891	423	0.742873	0.471149	793   	0.0652601	11.7859	423	23 	3  	793   	3.23442
INFO:gp:424	804   	0.644551	424	0.742873	0.460254	804   	0.0625905	11.8983	424	23 	3  	804   	3.28441
INFO:gp:425	791   	0.64045 	425	0.742873	0.474724	791   	0.0655251	12.0098	425	24 	3  	791   	3.47845
INFO:gp:426	790   	0.643794	426	0.742873	0.457433	790   	0.0649426	12.3177	426	26 	3  	790   	3.41862
INFO:gp:427	795   	0.641946	427	0.742873	0.442102	795   	0.0655023	12.3236	427	24 	3  	795   	3.39021
INFO:gp:428	765   	0.645292	428	0.742873	0.448328	765   	0.0655751	12.4282	428	25 	3  	765   	3.44805
INFO:gp:429	769   	0.647427	429	0.742873	0.445478	769   	0.0653076	12.2219	429	23 	3  	769   	3.36194
INFO:gp:430	747   	0.648767	430	0.742873	0.470736	747   	0.0654956	11.8739	430	23 	3  	747   	3.2631 
INFO:gp:431	762   	0.649568	431	0.742873	0.478706	762   	0.064034 	12.0674	431	25 	3  	762   	3.31269
INFO:gp:432	772   	0.646921	432	0.742873	0.453849	772   	0.0656491	12.1681	432	21 	3  	772   	3.40276
INFO:gp:433	792   	0.641004	433	0.742873	0.446898	792   	0.0673737	12.13  	433	28 	3  	792   	3.51755
INFO:gp:434	763   	0.64796 	434	0.742873	0.452679	763   	0.0645052	11.9629	434	23 	3  	763   	3.41759
INFO:gp:435	763   	0.649027	435	0.742873	0.441742	763   	0.0631651	11.9433	435	24 	3  	763   	3.40701
INFO:gp:436	776   	0.643289	436	0.742873	0.468695	776   	0.0657529	12.042 	436	25 	3  	776   	3.35358
INFO:gp:437	770   	0.645605	437	0.742873	0.477169	770   	0.0649886	11.9541	437	23 	3  	770   	3.42192
INFO:gp:438	776   	0.643813	438	0.742873	0.417007	776   	0.0666652	12.3089	438	24 	3  	776   	3.39259
INFO:gp:439	782   	0.64617 	439	0.742873	0.446476	782   	0.0654289	12.5161	439	23 	3  	782   	3.61644
INFO:gp:440	795   	0.646252	440	0.742873	0.45334 	795   	0.0629602	12.3988	440	24 	3  	795   	3.38406
INFO:gp:441	768   	0.647819	441	0.742873	0.443165	768   	0.0647596	12.0978	441	24 	3  	768   	3.29285
INFO:gp:442	795   	0.641594	442	0.742873	0.433308	795   	0.0665505	12.0743	442	22 	3  	795   	3.42727
INFO:gp:443	777   	0.647461	443	0.742873	0.469192	777   	0.0631004	12.0332	443	21 	3  	777   	3.32367
INFO:gp:444	771   	0.646979	444	0.742873	0.447987	771   	0.0638225	12.1877	444	27 	3  	771   	3.38936
INFO:gp:445	784   	0.645891	445	0.742873	0.440288	784   	0.0652707	12.1075	445	23 	3  	784   	3.4463 
INFO:gp:446	766   	0.648385	446	0.742873	0.457433	766   	0.0645105	12.1975	446	26 	3  	766   	3.64265
INFO:gp:447	771   	0.648608	447	0.742873	0.442695	771   	0.0652844	12.4897	447	26 	3  	771   	3.53887
INFO:gp:448	767   	0.646762	448	0.742873	0.442659	767   	0.065981 	12.1613	448	23 	3  	767   	3.61603
INFO:gp:449	771   	0.645806	449	0.742873	0.457593	771   	0.0657982	12.3011	449	26 	3  	771   	3.58765
INFO:gp:450	793   	0.645391	450	0.742873	0.463993	793   	0.0652102	12.1564	450	24 	3  	793   	3.48786
INFO:gp:451	784   	0.645862	451	0.742873	0.466631	784   	0.0642229	11.9648	451	23 	3  	784   	3.31835
INFO:gp:452	745   	0.649475	452	0.742873	0.457298	745   	0.066841 	12.0518	452	22 	3  	745   	3.20194
INFO:gp:453	793   	0.643233	453	0.742873	0.468433	793   	0.0661617	12.0342	453	22 	3  	793   	3.15296
INFO:gp:454	776   	0.643885	454	0.742873	0.474945	776   	0.0670349	12.1496	454	24 	3  	776   	3.22504
INFO:gp:455	792   	0.646909	455	0.742873	0.440644	792   	0.0655941	12.1193	455	27 	3  	792   	3.21553
INFO:gp:456	779   	0.646055	456	0.742873	0.466936	779   	0.0648687	12.1906	456	22 	3  	779   	3.22106
INFO:gp:457	801   	0.64384 	457	0.742873	0.476954	801   	0.0637517	12.2854	457	24 	3  	801   	3.53901
