INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min    	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:459	789   	0.646375	459	0.735983	0.454325	789   	0.0591627	23.6481	459	39 	3  	789   	5.9962 
INFO:gp:460	770   	0.649678	460	0.735983	0.443853	770   	0.0564906	23.5924	460	37 	3  	770   	5.77816
INFO:gp:461	777   	0.649818	461	0.735983	0.453919	777   	0.0558179	23.0528	461	39 	1  	777   	6.01165
INFO:gp:462	737   	0.651889	462	0.735983	0.437297	737   	0.059466 	22.5396	462	39 	1  	737   	6.19085
INFO:gp:463	761   	0.648605	463	0.735983	0.42247 	761   	0.0605588	22.5269	463	33 	1  	761   	6.13206
INFO:gp:464	752   	0.64901 	464	0.735983	0.417678	752   	0.0608627	23.0909	464	37 	1  	752   	5.84289
INFO:gp:465	801   	0.644121	465	0.735983	0.459538	801   	0.057888 	22.9961	465	39 	3  	801   	5.9193 
INFO:gp:466	789   	0.647619	466	0.735983	0.449274	789   	0.0570336	23.1427	466	41 	2  	789   	5.82249
INFO:gp:467	770   	0.649914	467	0.735983	0.430536	770   	0.0567772	23.567 	467	41 	1  	770   	5.69999
INFO:gp:468	787   	0.645474	468	0.735983	0.415341	787   	0.0597828	23.437 	468	39 	1  	787   	6.12478
INFO:gp:469	780   	0.650162	469	0.735983	0.476673	780   	0.0560978	23.8895	469	36 	3  	780   	5.61075
INFO:gp:470	774   	0.648246	470	0.735983	0.388077	774   	0.0596584	23.6999	470	36 	1  	774   	5.65053
INFO:gp:471	761   	0.64894 	471	0.735983	0.452563	761   	0.0592268	23.7693	471	39 	1  	761   	5.57097
INFO:gp:472	773   	0.650256	472	0.735983	0.457202	773   	0.0571594	23.9971	472	39 	1  	773   	5.34142
INFO:gp:473	783   	0.64916 	473	0.735983	0.438811	783   	0.0573728	23.8211	473	43 	1  	783   	5.37838
INFO:gp:474	781   	0.64863 	474	0.735983	0.370771	781   	0.0588857	23.8729	474	37 	2  	781   	5.43813
INFO:gp:475	743   	0.650682	475	0.735983	0.426409	743   	0.0603083	23.5445	475	37 	1  	743   	5.44157
INFO:gp:476	766   	0.64755 	476	0.735983	0.429394	766   	0.0602558	23.3294	476	40 	2  	766   	5.96487
INFO:gp:477	769   	0.649678	477	0.735983	0.440078	769   	0.0572562	23.1114	477	37 	2  	769   	5.94922
INFO:gp:478	767   	0.650347	478	0.735983	0.452377	767   	0.0577309	23.1026	478	37 	3  	767   	5.81048
INFO:gp:479	784   	0.646645	479	0.735983	0.452593	784   	0.0585444	23.1437	479	37 	3  	784   	5.77942
INFO:gp:480	770   	0.648377	480	0.735983	0.42986 	770   	0.0590368	23.479 	480	41 	1  	770   	5.6799 
INFO:gp:481	798   	0.646435	481	0.735983	0.435601	798   	0.058277 	23.3666	481	41 	2  	798   	5.60979
INFO:gp:482	773   	0.649335	482	0.735983	0.45561 	773   	0.0576296	23.4272	482	37 	3  	773   	5.47868
INFO:gp:483	755   	0.648741	483	0.735983	0.420793	755   	0.0585365	23.089 	483	41 	1  	755   	5.71213
INFO:gp:484	776   	0.648445	484	0.735983	0.452016	776   	0.0578338	23.0088	484	41 	1  	776   	5.8322 
INFO:gp:485	779   	0.649217	485	0.735983	0.431419	779   	0.0571653	22.9746	485	40 	1  	779   	5.80603
INFO:gp:486	766   	0.650356	486	0.735983	0.444224	766   	0.0567994	21.9638	486	39 	1  	766   	6.11743
INFO:gp:487	769   	0.648508	487	0.735983	0.429072	769   	0.0595133	21.869 	487	37 	1  	769   	6.33108
INFO:gp:488	776   	0.645613	488	0.735983	0.434476	776   	0.0605888	21.7752	488	38 	1  	776   	6.46324
INFO:gp:489	763   	0.647086	489	0.735983	0.449206	763   	0.0614033	21.6452	489	38 	2  	763   	6.54096
INFO:gp:490	803   	0.643398	490	0.735983	0.441712	803   	0.0605755	21.9022	490	39 	2  	803   	6.52211
INFO:gp:491	775   	0.64915 	491	0.735983	0.444675	775   	0.0588166	22.3617	491	38 	1  	775   	6.39588
INFO:gp:492	776   	0.649882	492	0.735983	0.462311	776   	0.0572985	22.4673	492	36 	1  	776   	6.08193
INFO:gp:493	770   	0.646958	493	0.735983	0.396737	770   	0.0598741	22.5181	493	39 	2  	770   	5.95629
INFO:gp:494	761   	0.649633	494	0.735983	0.44248 	761   	0.0587771	22.7214	494	41 	2  	761   	6.175  
INFO:gp:495	768   	0.64797 	495	0.735983	0.457361	768   	0.0597993	22.6921	495	33 	1  	768   	5.98663
INFO:gp:496	796   	0.647843	496	0.735983	0.438289	796   	0.0581184	22.7556	496	39 	1  	796   	6.11305
INFO:gp:497	789   	0.646382	497	0.735983	0.425158	789   	0.0591885	22.9785	497	37 	1  	789   	6.07814
INFO:gp:498	787   	0.644947	498	0.735983	0.436245	787   	0.0612717	22.3969	498	37 	1  	787   	6.30946
INFO:gp:499	792   	0.646046	499	0.735983	0.440187	792   	0.0595667	22.8671	499	39 	1  	792   	6.124  
INFO:gp:500	766   	0.647361	500	0.735983	0.447296	766   	0.0599758	22.6168	500	43 	1  	766   	6.27753
INFO:gp:501	782   	0.648337	501	0.735983	0.429307	782   	0.0583031	23.0205	501	43 	1  	782   	6.08225
INFO:gp:502	750   	0.651607	502	0.735983	0.451682	750   	0.0587578	22.9443	502	41 	1  	750   	6.02665
INFO:gp:503	772   	0.65066 	503	0.735983	0.414221	772   	0.0577525	23.0244	503	41 	3  	772   	6.04887
INFO:gp:504	770   	0.651775	504	0.735983	0.435771	770   	0.0576481	23.0841	504	35 	1  	770   	5.72904
INFO:gp:505	773   	0.646776	505	0.735983	0.446912	773   	0.0615716	22.8377	505	39 	3  	773   	5.91509
INFO:gp:506	773   	0.649741	506	0.735983	0.44999 	773   	0.0588489	22.7341	506	37 	3  	773   	5.77889
INFO:gp:507	769   	0.649861	507	0.735983	0.451453	769   	0.0574237	22.5591	507	35 	1  	769   	5.97945
INFO:gp:508	775   	0.649734	508	0.735983	0.425817	775   	0.0560434	22.9101	508	37 	1  	775   	5.99933
INFO:gp:509	782   	0.648065	509	0.735983	0.43194 	782   	0.0576588	22.8612	509	37 	1  	782   	5.83701
INFO:gp:510	757   	0.649852	510	0.735983	0.41109 	757   	0.0592572	22.6334	510	41 	1  	757   	6.14945
INFO:gp:511	747   	0.652528	511	0.735983	0.465634	747   	0.0580235	23.0244	511	42 	3  	747   	5.90263
INFO:gp:512	778   	0.649184	512	0.735983	0.417658	778   	0.0579742	22.9844	512	41 	2  	778   	6.1176 
INFO:gp:513	777   	0.646749	513	0.735983	0.45746 	777   	0.0595917	22.6891	513	39 	1  	777   	5.98933
INFO:gp:514	773   	0.648535	514	0.735983	0.432214	773   	0.0577379	22.8231	514	45 	3  	773   	5.91674
INFO:gp:515	757   	0.650429	515	0.735983	0.454563	757   	0.0588704	22.9257	515	35 	1  	757   	5.71551
INFO:gp:516	781   	0.647805	516	0.735983	0.435927	781   	0.0584246	24.0313	516	39 	1  	781   	5.55564
INFO:gp:517	777   	0.650051	517	0.735983	0.44024 	777   	0.0573658	24.216 	517	39 	2  	777   	5.22488
INFO:gp:518	787   	0.648711	518	0.735983	0.416865	787   	0.0587086	24.0909	518	40 	1  	787   	5.37731
INFO:gp:519	770   	0.649305	519	0.735983	0.459691	770   	0.057278 	24.1369	519	37 	1  	770   	5.64413
INFO:gp:520	774   	0.647559	520	0.735983	0.458138	774   	0.0602673	23.8231	520	39 	1  	774   	5.80011
INFO:gp:521	774   	0.648734	521	0.735983	0.449068	774   	0.0579713	23.911 	521	39 	1  	774   	5.59071
INFO:gp:522	742   	0.650641	522	0.735983	0.423543	742   	0.0578447	23.8192	522	43 	1  	742   	5.60735
INFO:gp:523	774   	0.650886	523	0.735983	0.449554	774   	0.0556731	23.9795	523	39 	3  	774   	5.44111
INFO:gp:524	764   	0.648812	524	0.735983	0.458619	764   	0.0580033	23.8553	524	38 	1  	764   	5.55102
INFO:gp:525	764   	0.647513	525	0.735983	0.457312	764   	0.0600292	24.0635	525	38 	1  	764   	5.3194 
INFO:gp:526	774   	0.646722	526	0.735983	0.445952	774   	0.0602494	23.8915	526	39 	1  	774   	5.80128
INFO:gp:527	794   	0.646992	527	0.735983	0.445239	794   	0.0578251	23.869 	527	41 	2  	794   	5.554  
INFO:gp:528	781   	0.646141	528	0.735983	0.433909	781   	0.0591955	23.3675	528	40 	3  	781   	6.00991
INFO:gp:529	732   	0.651206	529	0.735983	0.423394	732   	0.0584223	24.1378	529	37 	1  	732   	5.25457
INFO:gp:530	767   	0.648581	530	0.735983	0.448355	767   	0.060213 	23.9189	530	40 	1  	767   	5.30831
INFO:gp:531	789   	0.650063	531	0.735983	0.404353	789   	0.055793 	24.1613	531	37 	1  	789   	5.18385
INFO:gp:532	788   	0.646728	532	0.735983	0.442514	788   	0.058249 	24.0499	532	39 	1  	788   	5.35453
INFO:gp:533	748   	0.653188	533	0.735983	0.456989	748   	0.0562166	24.1408	533	39 	1  	748   	4.96042
INFO:gp:534	793   	0.646934	534	0.735983	0.444691	793   	0.0585516	23.7849	534	39 	1  	793   	5.36477
INFO:gp:535	787   	0.648788	535	0.735983	0.449076	787   	0.0573326	24.0899	535	37 	2  	787   	5.21519
INFO:gp:536	795   	0.648392	536	0.735983	0.469326	795   	0.0571858	24.1916	536	39 	1  	795   	5.51196
INFO:gp:537	749   	0.649044	537	0.735983	0.428816	749   	0.0592445	24.1828	537	41 	2  	749   	5.38188
INFO:gp:538	772   	0.651604	538	0.735983	0.447307	772   	0.05624  	24.2278	538	42 	1  	772   	5.35339
INFO:gp:539	802   	0.646134	539	0.735983	0.438375	802   	0.0585769	24.0117	539	36 	1  	802   	5.37507
INFO:gp:540	736   	0.651915	540	0.735983	0.422585	736   	0.0594608	23.6452	540	41 	3  	736   	5.138  
INFO:gp:541	752   	0.653749	541	0.735983	0.479212	752   	0.0568818	23.7576	541	39 	1  	752   	5.39649
INFO:gp:542	788   	0.651027	542	0.735983	0.45313 	788   	0.0554425	23.7488	542	38 	1  	788   	5.46046
INFO:gp:543	783   	0.65206 	543	0.735983	0.455062	783   	0.0536344	24.132 	543	36 	1  	783   	5.1567 
INFO:gp:544	776   	0.647151	544	0.735983	0.419829	776   	0.0592446	23.9296	544	35 	2  	776   	5.29491
INFO:gp:545	760   	0.649919	545	0.735983	0.456729	760   	0.0585183	24.0714	545	41 	3  	760   	5.26166
INFO:gp:546	773   	0.648818	546	0.735983	0.464021	773   	0.0588697	24.348 	546	41 	1  	773   	5.18137
INFO:gp:547	808   	0.645484	547	0.735983	0.436181	808   	0.0567918	23.911 	547	39 	3  	808   	5.60363
INFO:gp:548	772   	0.646245	548	0.735983	0.44498 	772   	0.0593587	23.8807	548	38 	1  	772   	5.56728
INFO:gp:549	753   	0.64959 	549	0.735983	0.439479	753   	0.058609 	23.8651	549	38 	1  	753   	5.67629
INFO:gp:550	755   	0.649421	550	0.735983	0.417916	755   	0.0611539	24.0088	550	41 	1  	755   	5.66056
INFO:gp:551	758   	0.650673	551	0.735983	0.467417	758   	0.0577353	23.3881	551	39 	1  	758   	5.73553
INFO:gp:552	776   	0.647508	552	0.735983	0.462809	776   	0.0587132	23.2297	552	42 	1  	776   	5.90351
INFO:gp:553	750   	0.649343	553	0.735983	0.406301	750   	0.0598763	23.045 	553	37 	1  	750   	5.79277
INFO:gp:554	768   	0.649673	554	0.735983	0.446782	768   	0.057566 	22.5064	554	35 	1  	768   	5.93692
INFO:gp:555	755   	0.648504	555	0.735983	0.419597	755   	0.0598263	22.8113	555	36 	1  	755   	5.70131
INFO:gp:556	784   	0.648078	556	0.735983	0.415407	784   	0.058121 	22.9365	556	37 	1  	784   	5.86896
INFO:gp:557	762   	0.650374	557	0.735983	0.420047	762   	0.0577012	23.0909	557	37 	1  	762   	5.87492
INFO:gp:558	760   	0.646019	558	0.735983	0.446813	760   	0.0635594	23.2434	558	38 	1  	760   	5.68963
INFO:gp:559	772   	0.648707	559	0.735983	0.433357	772   	0.0593556	23.1672	559	35 	1  	772   	5.66052
INFO:gp:560	783   	0.647871	560	0.735983	0.442124	783   	0.0588379	23.1447	560	44 	1  	783   	5.90364
INFO:gp:561	786   	0.647576	561	0.735983	0.442036	786   	0.0600603	23.6755	561	37 	3  	786   	5.37128
INFO:gp:562	766   	0.648684	562	0.735983	0.437713	766   	0.05871  	23.0821	562	41 	2  	766   	6.05749
INFO:gp:563	775   	0.646992	563	0.735983	0.426872	775   	0.0589638	22.9198	563	41 	1  	775   	6.07395
INFO:gp:564	782   	0.645005	564	0.735983	0.42835 	782   	0.0600941	22.7947	564	37 	1  	782   	5.74796
INFO:gp:565	772   	0.646436	565	0.735983	0.425593	772   	0.0620855	22.7967	565	39 	2  	772   	5.86586
INFO:gp:566	774   	0.647102	566	0.735983	0.463009	774   	0.0584872	22.3754	566	41 	1  	774   	6.2934 
INFO:gp:567	760   	0.646926	567	0.735983	0.449468	760   	0.0614662	23.0684	567	39 	2  	760   	5.97365
INFO:gp:568	752   	0.648151	568	0.735983	0.424962	752   	0.0622886	23.1251	568	39 	1  	752   	5.90028
INFO:gp:569	773   	0.648716	569	0.735983	0.450176	773   	0.0577897	23.4418	569	37 	1  	773   	5.58593
INFO:gp:570	767   	0.649792	570	0.735983	0.45479 	767   	0.0560618	23.6686	570	37 	1  	767   	5.65311
INFO:gp:571	774   	0.646246	571	0.735983	0.429654	774   	0.0609751	23.1603	571	39 	1  	774   	5.99036
INFO:gp:572	757   	0.650315	572	0.735983	0.437059	757   	0.059266 	23.0802	572	44 	1  	757   	5.77853
INFO:gp:573	784   	0.646966	573	0.735983	0.449041	784   	0.0594644	23.0186	573	44 	1  	784   	5.8751 
INFO:gp:574	719   	0.651891	574	0.735983	0.421049	719   	0.0613465	23.0244	574	41 	1  	719   	5.72525
INFO:gp:575	796   	0.644727	575	0.735983	0.399666	796   	0.0599676	22.8778	575	39 	1  	796   	5.89943
INFO:gp:576	748   	0.648294	576	0.735983	0.461219	748   	0.0612606	22.8221	576	39 	1  	748   	5.65319
INFO:gp:577	802   	0.644246	577	0.735983	0.452875	802   	0.059824 	22.7429	577	39 	1  	802   	5.79474
INFO:gp:578	785   	0.645896	578	0.735983	0.421545	785   	0.0595595	22.7038	578	41 	3  	785   	5.81948
INFO:gp:579	775   	0.644862	579	0.735983	0.434551	775   	0.0614372	22.6227	579	45 	1  	775   	6.01955
INFO:gp:580	755   	0.650958	580	0.735983	0.432721	755   	0.0592495	22.6002	580	43 	1  	755   	5.95367
INFO:gp:581	784   	0.646475	581	0.735983	0.437762	784   	0.0611458	22.088 	581	41 	1  	784   	6.18863
INFO:gp:582	770   	0.645821	582	0.735983	0.431763	770   	0.0604906	21.783 	582	39 	3  	770   	6.20754
INFO:gp:583	787   	0.645484	583	0.735983	0.444989	787   	0.0605852	21.5689	583	34 	2  	787   	6.29628
INFO:gp:584	774   	0.645528	584	0.735983	0.41842 	774   	0.0595813	21.4321	584	42 	2  	774   	6.58585
INFO:gp:585	760   	0.65016 	585	0.735983	0.416211	760   	0.0578949	21.9873	585	38 	1  	760   	6.3722 
INFO:gp:586	766   	0.647786	586	0.735983	0.458827	766   	0.0592518	22.2913	586	39 	1  	766   	6.27733
INFO:gp:587	790   	0.648593	587	0.735983	0.440093	790   	0.056978 	22.0186	587	44 	1  	790   	6.3405 
INFO:gp:588	768   	0.64676 	588	0.735983	0.462253	768   	0.0598032	22.1789	588	35 	2  	768   	6.05468
INFO:gp:589	776   	0.65032 	589	0.735983	0.441802	776   	0.0586571	22.2825	589	34 	1  	776   	5.98706
INFO:gp:590	742   	0.651725	590	0.735983	0.466604	742   	0.057196 	22.5298	590	43 	1  	742   	6.19406
INFO:gp:591	781   	0.649058	591	0.735983	0.445596	781   	0.0581354	22.8485	591	37 	2  	781   	6.10206
INFO:gp:592	764   	0.648343	592	0.735983	0.448965	764   	0.059873 	23.2444	592	42 	1  	764   	5.76087
INFO:gp:593	772   	0.648046	593	0.735983	0.465714	772   	0.0588731	23.3451	593	37 	1  	772   	5.58409
INFO:gp:594	765   	0.651341	594	0.735983	0.424244	765   	0.0579279	23.5415	594	47 	1  	765   	5.67514
INFO:gp:595	771   	0.646481	595	0.735983	0.432797	771   	0.0626629	23.5494	595	37 	1  	771   	5.24505
INFO:gp:596	776   	0.650217	596	0.735983	0.395363	776   	0.0581878	23.6403	596	37 	2  	776   	5.19884
INFO:gp:597	784   	0.650507	597	0.735983	0.447433	784   	0.0557091	23.654 	597	41 	1  	784   	5.25177
INFO:gp:598	796   	0.64961 	598	0.735983	0.462727	796   	0.0568967	24.0029	598	41 	1  	796   	5.1873 
INFO:gp:599	782   	0.649383	599	0.735983	0.388516	782   	0.0587303	24.0479	599	37 	1  	782   	5.11783
INFO:gp:600	774   	0.648086	600	0.735983	0.426535	774   	0.0584756	23.9218	600	43 	1  	774   	5.35319
INFO:gp:601	770   	0.650454	601	0.735983	0.455913	770   	0.0577606	23.9413	601	39 	1  	770   	5.20944
INFO:gp:602	763   	0.649168	602	0.735983	0.452302	763   	0.0593923	23.8016	602	37 	1  	763   	5.40923
INFO:gp:603	777   	0.646779	603	0.735983	0.457272	777   	0.0593283	23.8553	603	39 	1  	777   	5.57054
INFO:gp:604	744   	0.651856	604	0.735983	0.470729	744   	0.0572724	23.4457	604	40 	1  	744   	5.15931
INFO:gp:605	757   	0.652083	605	0.735983	0.438377	757   	0.057992 	23.263 	605	39 	3  	757   	5.50289
INFO:gp:606	768   	0.650039	606	0.735983	0.448895	768   	0.0569897	22.9413	606	39 	1  	768   	5.55506
INFO:gp:607	788   	0.64631 	607	0.735983	0.452215	788   	0.0587152	22.9717	607	41 	1  	788   	5.73547
INFO:gp:608	765   	0.650703	608	0.735983	0.427751	765   	0.0570721	23.1672	608	41 	2  	765   	5.68533
INFO:gp:609	787   	0.646357	609	0.735983	0.436834	787   	0.0604436	23.2991	609	41 	2  	787   	5.17537
INFO:gp:610	760   	0.650604	610	0.735983	0.442206	760   	0.0584628	23.5728	610	41 	3  	760   	5.26486
INFO:gp:611	767   	0.650542	611	0.735983	0.453492	767   	0.0583108	23.5503	611	43 	1  	767   	5.63132
INFO:gp:612	766   	0.649795	612	0.735983	0.43074 	766   	0.0612725	23.566 	612	39 	1  	766   	5.81814
INFO:gp:613	763   	0.651396	613	0.735983	0.440207	763   	0.0582131	23.8221	613	39 	1  	763   	5.47505
INFO:gp:614	764   	0.648297	614	0.735983	0.428511	764   	0.058676 	23.5015	614	37 	1  	764   	5.56976
INFO:gp:615	765   	0.651525	615	0.735983	0.425147	765   	0.057537 	23.6823	615	37 	1  	765   	5.48737
INFO:gp:616	766   	0.64689 	616	0.735983	0.445985	766   	0.0612434	23.1359	616	41 	1  	766   	5.70076
INFO:gp:617	777   	0.649154	617	0.735983	0.449194	777   	0.05958  	23.5924	617	41 	1  	777   	5.17693
INFO:gp:618	758   	0.651787	618	0.735983	0.464814	758   	0.0582872	23.2796	618	40 	1  	758   	5.3927 
INFO:gp:619	791   	0.647356	619	0.735983	0.429993	791   	0.0592058	23.4897	619	34 	2  	791   	5.12804
INFO:gp:620	782   	0.649534	620	0.735983	0.453229	782   	0.0575007	23.4047	620	35 	1  	782   	5.16289
INFO:gp:621	775   	0.649226	621	0.735983	0.444836	775   	0.0568105	23.566 	621	39 	1  	775   	5.48055
INFO:gp:622	774   	0.649234	622	0.735983	0.427156	774   	0.0582307	23.7087	622	39 	1  	774   	5.49088
INFO:gp:623	744   	0.651462	623	0.735983	0.441081	744   	0.0599876	23.6862	623	39 	1  	744   	5.41244
INFO:gp:624	789   	0.64916 	624	0.735983	0.419325	789   	0.0573726	23.6403	624	39 	2  	789   	5.42555
INFO:gp:625	765   	0.650993	625	0.735983	0.379104	765   	0.0578864	23.8074	625	39 	3  	765   	5.49958
INFO:gp:626	772   	0.647384	626	0.735983	0.442356	772   	0.0592533	23.6207	626	38 	2  	772   	5.50685
INFO:gp:627	771   	0.648826	627	0.735983	0.429103	771   	0.0595509	23.2405	627	42 	2  	771   	5.55422
INFO:gp:628	746   	0.649308	628	0.735983	0.460276	746   	0.0604271	22.8407	628	43 	1  	746   	6.05248
INFO:gp:629	799   	0.64684 	629	0.735983	0.423688	799   	0.0580009	22.3451	629	37 	2  	799   	6.02432
INFO:gp:630	775   	0.646327	630	0.735983	0.424499	775   	0.0591218	22.2571	630	36 	1  	775   	6.3033 
INFO:gp:631	760   	0.652052	631	0.735983	0.436438	760   	0.0558345	22.4242	631	39 	1  	760   	6.10305
INFO:gp:632	781   	0.64695 	632	0.735983	0.45695 	781   	0.0596495	22.4585	632	34 	1  	781   	5.86222
INFO:gp:633	774   	0.649139	633	0.735983	0.442117	774   	0.0584947	22.4663	633	40 	1  	774   	5.9772 
INFO:gp:634	767   	0.64749 	634	0.735983	0.455429	767   	0.0604197	22.3744	634	37 	1  	767   	5.87917
INFO:gp:635	780   	0.649635	635	0.735983	0.441219	780   	0.0581072	22.4086	635	42 	3  	780   	6.19598
INFO:gp:636	776   	0.648453	636	0.735983	0.446878	776   	0.0576563	22.2776	636	42 	1  	776   	6.04667
INFO:gp:637	779   	0.64776 	637	0.735983	0.422755	779   	0.0587611	22.3539	637	43 	1  	779   	6.08926
INFO:gp:638	761   	0.650248	638	0.735983	0.447113	761   	0.0567735	22.7928	638	39 	1  	761   	5.80525
INFO:gp:639	759   	0.650879	639	0.735983	0.411761	759   	0.0584665	22.7674	639	36 	1  	759   	5.61598
INFO:gp:640	763   	0.649907	640	0.735983	0.453993	763   	0.0587983	22.7165	640	43 	2  	763   	5.72366
INFO:gp:641	780   	0.649489	641	0.735983	0.441576	780   	0.0561173	22.9971	641	38 	2  	780   	5.64483
INFO:gp:642	750   	0.64921 	642	0.735983	0.421739	750   	0.0607764	22.9707	642	38 	1  	750   	5.76173
INFO:gp:643	785   	0.648019	643	0.735983	0.465053	785   	0.0591094	22.9589	643	41 	1  	785   	5.85005
INFO:gp:644	778   	0.649925	644	0.735983	0.416614	778   	0.0566008	23.2532	644	43 	1  	778   	5.73165
INFO:gp:645	777   	0.646087	645	0.735983	0.464356	777   	0.0603287	22.914 	645	42 	1  	777   	5.93237
INFO:gp:646	785   	0.648271	646	0.735983	0.449603	785   	0.0565476	23.8563	646	44 	3  	785   	5.61452
INFO:gp:647	746   	0.651575	647	0.735983	0.463348	746   	0.0581425	23.7175	647	44 	1  	746   	5.60698
INFO:gp:648	782   	0.652197	648	0.735983	0.459743	782   	0.0555497	23.3196	648	44 	1  	782   	5.69341
INFO:gp:649	770   	0.64931 	649	0.735983	0.441488	770   	0.0578196	22.8192	649	44 	2  	770   	6.24739
INFO:gp:650	780   	0.647684	650	0.735983	0.456051	780   	0.0587613	23.175 	650	44 	1  	780   	5.92835
INFO:gp:651	771   	0.650864	651	0.735983	0.422791	771   	0.0568665	23.2561	651	42 	1  	771   	6.03905
INFO:gp:652	787   	0.647861	652	0.735983	0.449424	787   	0.0594016	23.6461	652	37 	1  	787   	5.83413
INFO:gp:653	765   	0.649458	653	0.735983	0.430634	765   	0.0593063	23.9844	653	39 	1  	765   	5.49716
INFO:gp:654	786   	0.646928	654	0.735983	0.414693	786   	0.0601479	24.1281	654	41 	2  	786   	5.48295
INFO:gp:655	754   	0.650582	655	0.735983	0.443151	754   	0.0586048	23.9941	655	39 	1  	754   	5.35211
INFO:gp:656	777   	0.647155	656	0.735983	0.448211	777   	0.0609503	23.7351	656	39 	1  	777   	5.73283
INFO:gp:657	782   	0.649942	657	0.735983	0.449923	782   	0.0570501	24.085 	657	41 	3  	782   	5.57291
INFO:gp:658	780   	0.648719	658	0.735983	0.460791	780   	0.0593499	24.0459	658	42 	1  	780   	5.7668 
INFO:gp:659	776   	0.649952	659	0.735983	0.441376	776   	0.057672 	23.9501	659	42 	1  	776   	5.82109
INFO:gp:660	783   	0.644889	660	0.735983	0.430216	783   	0.0613975	24.0059	660	34 	3  	783   	5.77147
INFO:gp:661	749   	0.649123	661	0.735983	0.45309 	749   	0.060281 	24.5601	661	40 	1  	749   	5.26001
INFO:gp:662	731   	0.652197	662	0.735983	0.439197	731   	0.059865 	24.5484	662	42 	2  	731   	5.28405
INFO:gp:663	748   	0.65165 	663	0.735983	0.457733	748   	0.0605932	24.0841	663	39 	3  	748   	5.62816
INFO:gp:664	769   	0.650201	664	0.735983	0.4413  	769   	0.05881  	24.0655	664	45 	1  	769   	5.65103
INFO:gp:665	785   	0.647329	665	0.735983	0.440996	785   	0.0595001	23.8309	665	45 	2  	785   	6.17722
INFO:gp:666	751   	0.65049 	666	0.735983	0.444867	751   	0.060312 	23.5797	666	45 	1  	751   	6.0428 
INFO:gp:667	805   	0.64432 	667	0.735983	0.450272	805   	0.0602551	23.7116	667	37 	1  	805   	5.83363
INFO:gp:668	771   	0.648599	668	0.735983	0.469249	771   	0.0585739	23.8172	668	37 	1  	771   	5.8181 
INFO:gp:669	758   	0.649621	669	0.735983	0.427454	758   	0.0601954	23.3587	669	38 	1  	758   	6.34857
INFO:gp:670	743   	0.652632	670	0.735983	0.438098	743   	0.0582336	23.4848	670	37 	3  	743   	5.99426
INFO:gp:671	760   	0.651695	671	0.735983	0.425327	760   	0.0588023	23.3343	671	37 	2  	760   	5.81934
INFO:gp:672	784   	0.648257	672	0.735983	0.424784	784   	0.0589376	23.2385	672	38 	1  	784   	5.85018
INFO:gp:673	737   	0.651753	673	0.735983	0.421449	737   	0.060338 	22.6188	673	43 	1  	737   	5.88347
INFO:gp:674	799   	0.648694	674	0.735983	0.448063	799   	0.0569283	22.4282	674	38 	1  	799   	6.26121
INFO:gp:675	788   	0.647027	675	0.735983	0.442789	788   	0.0600221	22.957 	675	39 	2  	788   	5.86373
INFO:gp:676	758   	0.650068	676	0.735983	0.437419	758   	0.0579886	23.0782	676	35 	2  	758   	5.67012
INFO:gp:677	768   	0.647068	677	0.735983	0.438848	768   	0.0605181	22.956 	677	39 	1  	768   	6.15164
INFO:gp:678	755   	0.64849 	678	0.735983	0.434559	755   	0.060772 	23.4897	678	38 	3  	755   	5.78109
INFO:gp:679	795   	0.646549	679	0.735983	0.457012	795   	0.0594479	23.1535	679	41 	1  	795   	5.96888
INFO:gp:680	757   	0.650414	680	0.735983	0.425612	757   	0.0603026	23.6139	680	42 	1  	757   	5.89468
INFO:gp:681	771   	0.648002	681	0.735983	0.423686	771   	0.0618685	23.3763	681	41 	1  	771   	6.08494
INFO:gp:682	769   	0.647368	682	0.735983	0.44174 	769   	0.062811 	23.6344	682	39 	2  	769   	5.84813
INFO:gp:683	794   	0.647867	683	0.735983	0.416011	794   	0.0590333	23.5347	683	42 	2  	794   	5.85826
INFO:gp:684	765   	0.649935	684	0.735983	0.437848	765   	0.0595921	23.8201	684	42 	1  	765   	5.84074
INFO:gp:685	750   	0.650213	685	0.735983	0.437804	750   	0.0602591	24.1339	685	41 	1  	750   	5.43374
INFO:gp:686	764   	0.652091	686	0.735983	0.464427	764   	0.0590785	24.7038	686	46 	1  	764   	5.10852
INFO:gp:687	787   	0.648875	687	0.735983	0.432748	787   	0.0592916	24.0489	687	42 	1  	787   	5.50567
INFO:gp:688	753   	0.650756	688	0.735983	0.409369	753   	0.0592095	24.2141	688	37 	1  	753   	5.4283 
INFO:gp:689	768   	0.652053	689	0.735983	0.436128	768   	0.0594187	24.5806	689	42 	1  	768   	5.33887
INFO:gp:690	769   	0.64863 	690	0.735983	0.419906	769   	0.0615   	24.3851	690	42 	1  	769   	5.48706
INFO:gp:691	772   	0.651523	691	0.735983	0.457196	772   	0.0582823	24.8651	691	39 	1  	772   	5.36064
