INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:225	773   	0.616238	225	0.748055	0.395893	773   	0.0825904	8.26393	225	18 	3  	773   	2.78818
INFO:gp:226	772   	0.617177	226	0.748055	0.403893	772   	0.0835968	8.40469	226	18 	3  	772   	2.71062
INFO:gp:227	757   	0.623791	227	0.748055	0.438961	757   	0.0798684	8.45846	227	18 	3  	757   	2.77716
INFO:gp:228	777   	0.620716	228	0.748055	0.439731	777   	0.07982  	8.46921	228	19 	3  	777   	2.65824
INFO:gp:229	780   	0.625152	229	0.748055	0.424249	780   	0.0770992	8.38221	229	21 	3  	780   	2.75694
INFO:gp:230	778   	0.618463	230	0.748055	0.411524	778   	0.081424 	8.40469	230	19 	3  	778   	2.7571 
INFO:gp:231	788   	0.622471	231	0.748055	0.420357	788   	0.0776977	8.31085	231	18 	3  	788   	2.7907 
INFO:gp:232	790   	0.61989 	232	0.748055	0.414879	790   	0.0779467	8.39589	232	20 	3  	790   	2.8032 
INFO:gp:233	767   	0.620968	233	0.748055	0.414921	767   	0.0810321	8.52786	233	23 	3  	767   	2.86772
INFO:gp:234	790   	0.623022	234	0.748055	0.419104	790   	0.0776183	8.54839	234	18 	3  	790   	2.62393
INFO:gp:235	771   	0.622056	235	0.748055	0.450941	771   	0.0797464	8.30205	235	19 	3  	771   	2.67636
INFO:gp:236	763   	0.624876	236	0.748055	0.37561 	763   	0.0785933	8.41056	236	17 	3  	763   	2.67196
INFO:gp:237	770   	0.619065	237	0.748055	0.436259	770   	0.0825033	8.3783 	237	18 	3  	770   	2.61333
INFO:gp:238	805   	0.619776	238	0.748055	0.412326	805   	0.0779529	8.22776	238	17 	3  	805   	2.74422
INFO:gp:239	768   	0.621756	239	0.748055	0.445394	768   	0.0783588	8.17791	239	18 	3  	768   	2.86783
INFO:gp:240	774   	0.617952	240	0.748055	0.407427	774   	0.0821796	8.3871 	240	17 	3  	774   	3.08478
INFO:gp:241	768   	0.620297	241	0.748055	0.421578	768   	0.0815536	8.40176	241	17 	3  	768   	2.96178
INFO:gp:242	759   	0.621951	242	0.748055	0.414644	759   	0.0805099	8.44868	242	17 	3  	759   	3.04304
INFO:gp:243	761   	0.615883	243	0.748055	0.436521	761   	0.0837268	8.50733	243	17 	3  	761   	2.77253
INFO:gp:244	744   	0.627701	244	0.748055	0.427059	744   	0.0786146	8.33724	244	21 	3  	744   	2.96553
INFO:gp:245	770   	0.621055	245	0.748055	0.461808	770   	0.0821639	8.37732	245	17 	3  	770   	2.95359
INFO:gp:246	772   	0.622999	246	0.748055	0.412476	772   	0.0813529	8.46432	246	18 	3  	772   	2.87784
INFO:gp:247	780   	0.620513	247	0.748055	0.422243	780   	0.0802696	8.52199	247	23 	3  	780   	2.94313
INFO:gp:248	757   	0.623767	248	0.748055	0.44886 	757   	0.0802607	8.5044 	248	19 	3  	757   	2.77359
INFO:gp:249	765   	0.623722	249	0.748055	0.435838	765   	0.0797618	8.43304	249	24 	3  	765   	2.81651
INFO:gp:250	806   	0.615616	250	0.748055	0.393271	806   	0.0796449	8.14663	250	23 	3  	806   	2.81353
INFO:gp:251	786   	0.617456	251	0.748055	0.407295	786   	0.0808141	8.30987	251	22 	3  	786   	2.88095
INFO:gp:252	763   	0.624808	252	0.748055	0.435465	763   	0.0777696	8.26979	252	21 	3  	763   	2.76579
INFO:gp:253	788   	0.622029	253	0.748055	0.448128	788   	0.0777511	8.32356	253	19 	3  	788   	2.85558
INFO:gp:254	757   	0.62145 	254	0.748055	0.424238	757   	0.0810613	8.33724	254	19 	3  	757   	2.79971
INFO:gp:255	783   	0.620899	255	0.748055	0.413826	783   	0.0798599	8.49169	255	20 	3  	783   	2.82041
INFO:gp:256	797   	0.616161	256	0.748055	0.397924	797   	0.0802432	8.26295	256	19 	3  	797   	2.86624
INFO:gp:257	750   	0.623379	257	0.748055	0.412022	750   	0.0808422	8.32942	257	18 	3  	750   	2.73852
INFO:gp:258	772   	0.619409	258	0.748055	0.416137	772   	0.0817766	8.48583	258	17 	3  	772   	2.79952
INFO:gp:259	802   	0.616886	259	0.748055	0.407412	802   	0.0802071	8.54839	259	19 	3  	802   	2.76894
INFO:gp:260	781   	0.620364	260	0.748055	0.431798	781   	0.0795222	8.54057	260	17 	2  	781   	2.76199
INFO:gp:261	773   	0.622807	261	0.748055	0.422507	773   	0.0790135	8.46041	261	19 	3  	773   	2.84946
INFO:gp:262	775   	0.622867	262	0.748055	0.428465	775   	0.0796982	8.31378	262	18 	3  	775   	2.7979 
INFO:gp:263	783   	0.625798	263	0.748055	0.403832	783   	0.0772031	8.3304 	263	17 	3  	783   	2.89104
INFO:gp:264	767   	0.621875	264	0.748055	0.455005	767   	0.0781436	8.29619	264	18 	3  	767   	3.01564
INFO:gp:265	786   	0.621234	265	0.748055	0.417158	786   	0.0776894	8.19062	265	23 	3  	786   	2.9621 
INFO:gp:266	768   	0.6179  	266	0.748055	0.406364	768   	0.0812979	8.19062	266	17 	2  	768   	2.78346
INFO:gp:267	784   	0.622104	267	0.748055	0.435195	784   	0.0783089	8.08602	267	17 	3  	784   	2.7361 
INFO:gp:268	766   	0.624172	268	0.748055	0.424079	766   	0.0776172	8.10166	268	18 	3  	766   	2.74163
INFO:gp:269	764   	0.625173	269	0.748055	0.418432	764   	0.0788287	8.1085 	269	17 	3  	764   	2.81161
INFO:gp:270	791   	0.616235	270	0.748055	0.412393	791   	0.0809085	8.30596	270	17 	3  	791   	2.74623
INFO:gp:271	783   	0.617904	271	0.748055	0.432013	783   	0.0811259	8.37439	271	26 	3  	783   	2.80232
INFO:gp:272	780   	0.619054	272	0.748055	0.420242	780   	0.0801914	8.33627	272	19 	3  	780   	2.79686
INFO:gp:273	763   	0.618737	273	0.748055	0.408965	763   	0.0812619	8.19355	273	18 	3  	763   	2.85657
INFO:gp:274	762   	0.622999	274	0.748055	0.411723	762   	0.0812413	8.34018	274	19 	3  	762   	2.90542
INFO:gp:275	761   	0.621944	275	0.748055	0.395164	761   	0.0822746	8.24438	275	19 	3  	761   	2.76709
INFO:gp:276	765   	0.622342	276	0.748055	0.461614	765   	0.0813482	8.24536	276	17 	3  	765   	2.76294
INFO:gp:277	764   	0.628282	277	0.748055	0.447335	764   	0.0773289	8.5523 	277	17 	3  	764   	2.63686
INFO:gp:278	777   	0.62488 	278	0.748055	0.459998	777   	0.0797462	8.53568	278	19 	3  	777   	2.71314
INFO:gp:279	778   	0.626144	279	0.748055	0.434391	778   	0.0784286	8.67644	279	19 	3  	778   	2.67165
INFO:gp:280	774   	0.620204	280	0.748055	0.410996	774   	0.0827872	8.40762	280	20 	3  	774   	2.8057 
INFO:gp:281	792   	0.62183 	281	0.748055	0.423636	792   	0.0789917	8.3089 	281	18 	3  	792   	2.77547
INFO:gp:282	765   	0.624369	282	0.748055	0.449258	765   	0.0785344	8.49365	282	18 	3  	765   	2.8263 
INFO:gp:283	761   	0.62412 	283	0.748055	0.449335	761   	0.0799346	8.4477 	283	20 	3  	761   	2.76922
INFO:gp:284	774   	0.622457	284	0.748055	0.440032	774   	0.0801404	8.22385	284	17 	3  	774   	2.7852 
INFO:gp:285	768   	0.62162 	285	0.748055	0.424673	768   	0.0797694	8.14663	285	18 	3  	768   	2.70259
INFO:gp:286	789   	0.618313	286	0.748055	0.434272	789   	0.079748 	8.23949	286	18 	3  	789   	2.74642
INFO:gp:287	737   	0.619977	287	0.748055	0.415179	737   	0.0833851	8.30499	287	17 	3  	737   	2.68351
INFO:gp:288	761   	0.624067	288	0.748055	0.40833 	761   	0.0812954	8.37537	288	19 	3  	761   	2.79992
INFO:gp:289	758   	0.626022	289	0.748055	0.445189	758   	0.0796251	8.54839	289	17 	3  	758   	2.71403
INFO:gp:290	765   	0.624103	290	0.748055	0.446819	765   	0.0793798	8.55132	290	17 	3  	765   	2.84687
INFO:gp:291	779   	0.621824	291	0.748055	0.40557 	779   	0.0804604	8.38807	291	19 	3  	779   	2.79277
INFO:gp:292	752   	0.626195	292	0.748055	0.439358	752   	0.0799143	8.56012	292	17 	3  	752   	2.81215
INFO:gp:293	761   	0.628472	293	0.748055	0.409004	761   	0.0788829	8.78788	293	19 	3  	761   	2.8609 
INFO:gp:294	764   	0.627845	294	0.748055	0.437944	764   	0.0788692	8.64516	294	20 	3  	764   	2.96216
INFO:gp:295	752   	0.625162	295	0.748055	0.424761	752   	0.0812103	8.68524	295	18 	3  	752   	3.01813
INFO:gp:296	774   	0.620413	296	0.748055	0.41076 	774   	0.0810818	8.68231	296	19 	3  	774   	2.90712
INFO:gp:297	765   	0.621446	297	0.748055	0.435542	765   	0.082255 	8.69208	297	20 	3  	765   	2.67679
INFO:gp:298	771   	0.626649	298	0.748055	0.427155	771   	0.0790006	8.76637	298	21 	3  	771   	2.75333
INFO:gp:299	776   	0.6215  	299	0.748055	0.430925	776   	0.0814145	8.55425	299	17 	3  	776   	2.67546
INFO:gp:300	774   	0.62795 	300	0.748055	0.400868	774   	0.0771913	8.5347 	300	21 	3  	774   	2.90725
INFO:gp:301	762   	0.622439	301	0.748055	0.418254	762   	0.0798191	8.5435 	301	19 	3  	762   	2.92924
INFO:gp:302	766   	0.623313	302	0.748055	0.405453	766   	0.0811748	8.35679	302	18 	3  	766   	3.03849
INFO:gp:303	790   	0.621603	303	0.748055	0.429299	790   	0.0780187	8.55621	303	18 	3  	790   	3.02135
INFO:gp:304	776   	0.619666	304	0.748055	0.453882	776   	0.0803557	8.59433	304	18 	3  	776   	2.98655
INFO:gp:305	787   	0.621931	305	0.748055	0.420384	787   	0.0789125	8.30108	305	19 	3  	787   	2.92514
INFO:gp:306	776   	0.621525	306	0.748055	0.430059	776   	0.0802267	8.42717	306	18 	3  	776   	2.94663
INFO:gp:307	758   	0.62691 	307	0.748055	0.410213	758   	0.0787275	8.26588	307	18 	3  	758   	2.91785
INFO:gp:308	791   	0.620959	308	0.748055	0.395731	791   	0.0798426	8.2522 	308	18 	3  	791   	2.85918
INFO:gp:309	784   	0.619494	309	0.748055	0.410065	784   	0.0804021	8.29032	309	17 	3  	784   	2.9467 
INFO:gp:310	766   	0.622742	310	0.748055	0.460856	766   	0.0798492	8.76637	310	17 	3  	766   	3.10475
INFO:gp:311	770   	0.623374	311	0.748055	0.428359	770   	0.0798686	8.72923	311	20 	3  	770   	3.24768
INFO:gp:312	769   	0.622799	312	0.748055	0.413083	769   	0.0794089	8.7957 	312	20 	3  	769   	3.07678
INFO:gp:313	789   	0.622717	313	0.748055	0.429693	789   	0.0769783	8.54545	313	19 	3  	789   	3.10891
INFO:gp:314	766   	0.622462	314	0.748055	0.410502	766   	0.0810443	8.45748	314	21 	3  	766   	2.91621
INFO:gp:315	802   	0.621166	315	0.748055	0.432631	802   	0.0791612	8.39296	315	19 	3  	802   	2.9102 
INFO:gp:316	803   	0.616799	316	0.748055	0.424018	803   	0.079319 	8.52688	316	19 	3  	803   	2.98137
INFO:gp:317	788   	0.623461	317	0.748055	0.444675	788   	0.0760054	8.49071	317	20 	3  	788   	2.95778
INFO:gp:318	748   	0.625886	318	0.748055	0.445668	748   	0.079407 	8.43206	318	20 	3  	748   	2.98825
INFO:gp:319	798   	0.621415	319	0.748055	0.408131	798   	0.0790115	8.54154	319	22 	3  	798   	3.04126
INFO:gp:320	770   	0.622979	320	0.748055	0.454201	770   	0.0781102	8.68426	320	21 	3  	770   	2.90566
INFO:gp:321	781   	0.620092	321	0.748055	0.405025	781   	0.0808226	8.69599	321	19 	3  	781   	2.88903
INFO:gp:322	781   	0.621741	322	0.748055	0.420742	781   	0.0795841	8.61095	322	17 	3  	781   	2.70606
INFO:gp:323	757   	0.626969	323	0.748055	0.409807	757   	0.0794224	8.52981	323	20 	3  	757   	2.80811
INFO:gp:324	772   	0.623469	324	0.748055	0.406089	772   	0.0808442	8.52884	324	18 	3  	772   	2.86362
INFO:gp:325	784   	0.622469	325	0.748055	0.423797	784   	0.0783899	8.44282	325	21 	3  	784   	2.94133
INFO:gp:326	772   	0.622959	326	0.748055	0.41535 	772   	0.0787189	8.35973	326	19 	3  	772   	3.03991
INFO:gp:327	792   	0.618609	327	0.748055	0.428143	792   	0.0790378	8.43988	327	18 	3  	792   	3.01577
INFO:gp:328	770   	0.624697	328	0.748055	0.406949	770   	0.0780751	8.37537	328	21 	3  	770   	2.97692
INFO:gp:329	756   	0.628119	329	0.748055	0.436499	756   	0.0789004	8.50635	329	24 	3  	756   	2.87568
INFO:gp:330	768   	0.624522	330	0.748055	0.399567	768   	0.0792291	8.53372	330	24 	3  	768   	2.99276
INFO:gp:331	761   	0.622898	331	0.748055	0.422075	761   	0.0814904	8.56891	331	18 	3  	761   	2.79731
INFO:gp:332	763   	0.626463	332	0.748055	0.423256	763   	0.0790578	8.57478	332	17 	3  	763   	2.8405 
INFO:gp:333	756   	0.623127	333	0.748055	0.440144	756   	0.0809932	8.42131	333	18 	3  	756   	2.91244
INFO:gp:334	740   	0.625914	334	0.748055	0.416574	740   	0.0815298	8.56403	334	17 	3  	740   	2.89867
INFO:gp:335	792   	0.617356	335	0.748055	0.405564	792   	0.0822381	8.56794	335	22 	3  	792   	2.88574
INFO:gp:336	798   	0.618569	336	0.748055	0.41542 	798   	0.07895  	8.3998 	336	19 	3  	798   	2.96567
INFO:gp:337	748   	0.623522	337	0.748055	0.422149	748   	0.081049 	8.48094	337	18 	3  	748   	2.79494
INFO:gp:338	748   	0.627086	338	0.748055	0.430309	748   	0.0803177	8.51711	338	21 	3  	748   	2.86917
INFO:gp:339	771   	0.623557	339	0.748055	0.44307 	771   	0.0803672	8.54545	339	19 	3  	771   	2.82767
INFO:gp:340	752   	0.627769	340	0.748055	0.411701	752   	0.0803626	8.54154	340	19 	3  	752   	2.83257
INFO:gp:341	771   	0.622492	341	0.748055	0.428332	771   	0.0826806	8.36755	341	19 	3  	771   	2.77325
INFO:gp:342	765   	0.623854	342	0.748055	0.399889	765   	0.0813457	8.24731	342	17 	3  	765   	2.71026
INFO:gp:343	772   	0.621585	343	0.748055	0.405513	772   	0.0819913	8.37048	343	21 	3  	772   	2.85604
INFO:gp:344	739   	0.625337	344	0.748055	0.431648	739   	0.0829057	8.3998 	344	19 	3  	739   	2.79566
INFO:gp:345	751   	0.627974	345	0.748055	0.434853	751   	0.0805545	8.4741 	345	17 	3  	751   	2.74833
INFO:gp:346	774   	0.621982	346	0.748055	0.423205	774   	0.0823852	8.48094	346	18 	3  	774   	2.80402
INFO:gp:347	755   	0.623138	347	0.748055	0.419491	755   	0.0835425	8.21212	347	21 	3  	755   	2.81855
INFO:gp:348	760   	0.620123	348	0.748055	0.417729	760   	0.0826818	8.19257	348	18 	3  	760   	2.85954
INFO:gp:349	756   	0.621941	349	0.748055	0.440602	756   	0.0836554	8.34604	349	17 	3  	756   	2.78445
INFO:gp:350	769   	0.621545	350	0.748055	0.405734	769   	0.0824461	8.2131 	350	22 	3  	769   	2.86714
INFO:gp:351	781   	0.623096	351	0.748055	0.431349	781   	0.0788687	8.1437 	351	17 	3  	781   	2.82841
INFO:gp:352	764   	0.62268 	352	0.748055	0.415939	764   	0.0804964	8.26882	352	17 	3  	764   	2.77065
INFO:gp:353	805   	0.620198	353	0.748055	0.380104	805   	0.0798022	8.34115	353	17 	3  	805   	2.90244
INFO:gp:354	743   	0.622026	354	0.748055	0.437074	743   	0.0819493	8.26979	354	19 	3  	743   	2.76225
INFO:gp:355	769   	0.622998	355	0.748055	0.452754	769   	0.0810467	8.26784	355	18 	3  	769   	2.8268 
INFO:gp:356	762   	0.623156	356	0.748055	0.401218	762   	0.0818069	8.28152	356	21 	3  	762   	2.76108
INFO:gp:357	781   	0.621836	357	0.748055	0.428281	781   	0.0821255	8.37732	357	19 	3  	781   	2.78741
INFO:gp:358	766   	0.623805	358	0.748055	0.45247 	766   	0.0812215	8.71261	358	20 	3  	766   	2.98178
INFO:gp:359	758   	0.624458	359	0.748055	0.434054	758   	0.0803509	8.60899	359	19 	3  	758   	2.91817
INFO:gp:360	776   	0.624967	360	0.748055	0.451789	776   	0.0792683	8.60411	360	21 	3  	776   	2.92805
INFO:gp:361	773   	0.620252	361	0.748055	0.420434	773   	0.0816925	8.58749	361	22 	3  	773   	2.86037
INFO:gp:362	776   	0.619162	362	0.748055	0.459163	776   	0.0817941	8.41349	362	19 	3  	776   	2.80659
INFO:gp:363	769   	0.621318	363	0.748055	0.41234 	769   	0.0817068	8.565  	363	17 	3  	769   	2.9168 
INFO:gp:364	797   	0.617451	364	0.748055	0.425287	797   	0.0806645	8.69795	364	23 	3  	797   	2.97918
INFO:gp:365	759   	0.621946	365	0.748055	0.442942	759   	0.0809978	8.73509	365	19 	3  	759   	2.95969
INFO:gp:366	768   	0.625293	366	0.748055	0.407739	768   	0.0795832	8.83284	366	22 	3  	768   	2.8447 
INFO:gp:367	780   	0.62061 	367	0.748055	0.441643	780   	0.0804459	8.76246	367	17 	3  	780   	2.88477
INFO:gp:368	809   	0.618547	368	0.748055	0.396893	809   	0.0800705	8.78397	368	20 	3  	809   	2.85445
INFO:gp:369	770   	0.626545	369	0.748055	0.451618	770   	0.0770414	8.67253	369	20 	3  	770   	2.74695
INFO:gp:370	789   	0.620446	370	0.748055	0.417384	789   	0.0810408	8.49756	370	21 	3  	789   	2.76441
INFO:gp:371	786   	0.621107	371	0.748055	0.422917	786   	0.0784327	8.42913	371	18 	3  	786   	2.80842
INFO:gp:372	768   	0.621829	372	0.748055	0.406839	768   	0.0797594	8.3998 	372	18 	3  	768   	2.83352
INFO:gp:373	782   	0.623988	373	0.748055	0.408798	782   	0.0786246	8.43891	373	17 	3  	782   	2.87265
INFO:gp:374	753   	0.624332	374	0.748055	0.427292	753   	0.0811153	8.27761	374	19 	3  	753   	2.88271
INFO:gp:375	776   	0.623711	375	0.748055	0.427096	776   	0.0791388	8.19453	375	19 	3  	776   	2.81497
INFO:gp:376	794   	0.620829	376	0.748055	0.443753	794   	0.0788036	8.34311	376	19 	3  	794   	2.8098 
INFO:gp:377	782   	0.621749	377	0.748055	0.436794	782   	0.0796707	8.23656	377	17 	3  	782   	2.91904
INFO:gp:378	786   	0.615678	378	0.748055	0.397057	786   	0.0823856	8.23949	378	18 	3  	786   	2.79511
INFO:gp:379	777   	0.624748	379	0.748055	0.410963	777   	0.0777332	8.36559	379	19 	3  	777   	2.81965
INFO:gp:380	772   	0.619199	380	0.748055	0.396149	772   	0.0826031	8.4741 	380	24 	3  	772   	2.82861
INFO:gp:381	764   	0.625187	381	0.748055	0.409824	764   	0.0790206	8.35777	381	23 	3  	764   	2.90566
INFO:gp:382	772   	0.622507	382	0.748055	0.427   	772   	0.0811007	8.30596	382	17 	3  	772   	2.9501 
INFO:gp:383	787   	0.619265	383	0.748055	0.421787	787   	0.0800731	8.1437 	383	21 	3  	787   	2.91252
INFO:gp:384	792   	0.620014	384	0.748055	0.439669	792   	0.0797213	8.34604	384	17 	3  	792   	2.68508
INFO:gp:385	774   	0.623358	385	0.748055	0.417368	774   	0.0799795	8.44868	385	21 	3  	774   	2.79873
INFO:gp:386	782   	0.620429	386	0.748055	0.423008	782   	0.0807408	8.52688	386	21 	3  	782   	2.83482
INFO:gp:387	769   	0.624114	387	0.748055	0.444891	769   	0.0802342	8.69013	387	18 	3  	769   	2.65235
INFO:gp:388	762   	0.621592	388	0.748055	0.453827	762   	0.0815546	8.41935	388	18 	3  	762   	2.69083
INFO:gp:389	764   	0.624406	389	0.748055	0.437589	764   	0.0803604	8.55621	389	17 	3  	764   	2.82402
INFO:gp:390	770   	0.626645	390	0.748055	0.407923	770   	0.07919  	8.4653 	390	19 	3  	770   	2.80283
INFO:gp:391	767   	0.624718	391	0.748055	0.452954	767   	0.0800133	8.61095	391	17 	3  	767   	2.86605
INFO:gp:392	764   	0.6273  	392	0.748055	0.421617	764   	0.0779383	8.75269	392	21 	3  	764   	2.83265
INFO:gp:393	778   	0.623172	393	0.748055	0.432909	778   	0.0794786	8.49951	393	19 	3  	778   	2.82354
INFO:gp:394	758   	0.626551	394	0.748055	0.409663	758   	0.0790827	8.38319	394	19 	3  	758   	2.8923 
INFO:gp:395	776   	0.617701	395	0.748055	0.435039	776   	0.0817397	8.43011	395	19 	3  	776   	2.89449
INFO:gp:396	772   	0.627582	396	0.748055	0.434669	772   	0.0769769	8.54839	396	21 	3  	772   	3.00201
INFO:gp:397	782   	0.621476	397	0.748055	0.437878	782   	0.0796179	8.57869	397	18 	3  	782   	2.68689
INFO:gp:398	800   	0.618095	398	0.748055	0.446016	800   	0.0789338	8.69599	398	20 	3  	800   	2.8423 
INFO:gp:399	778   	0.621412	399	0.748055	0.410464	778   	0.0815218	8.64809	399	17 	3  	778   	2.87833
INFO:gp:400	764   	0.618981	400	0.748055	0.420857	764   	0.0834695	8.69208	400	18 	3  	764   	2.89571
INFO:gp:401	751   	0.623483	401	0.748055	0.420015	751   	0.0822712	8.53763	401	19 	3  	751   	2.81045
INFO:gp:402	746   	0.624332	402	0.748055	0.421068	746   	0.0825192	8.55132	402	22 	3  	746   	2.89015
INFO:gp:403	763   	0.624917	403	0.748055	0.431291	763   	0.0800037	8.58553	403	21 	3  	763   	2.79824
INFO:gp:404	754   	0.626877	404	0.748055	0.423624	754   	0.0811835	8.59824	404	19 	3  	754   	2.78522
INFO:gp:405	771   	0.623278	405	0.748055	0.413378	771   	0.0815439	8.67253	405	17 	3  	771   	2.7359 
INFO:gp:406	763   	0.624847	406	0.748055	0.431992	763   	0.0807625	8.6129 	406	18 	3  	763   	2.74863
INFO:gp:407	762   	0.620222	407	0.748055	0.431476	762   	0.0836787	8.67253	407	19 	3  	762   	2.83693
INFO:gp:408	742   	0.624936	408	0.748055	0.399492	742   	0.0831189	8.80743	408	24 	3  	742   	2.87387
INFO:gp:409	772   	0.620493	409	0.748055	0.445756	772   	0.0823438	8.8436 	409	19 	3  	772   	2.80256
INFO:gp:410	772   	0.623129	410	0.748055	0.440358	772   	0.080524 	8.67742	410	20 	3  	772   	2.85484
INFO:gp:411	763   	0.62361 	411	0.748055	0.434947	763   	0.0808609	8.44966	411	18 	3  	763   	2.76006
INFO:gp:412	764   	0.625182	412	0.748055	0.414983	764   	0.0801873	8.44379	412	18 	3  	764   	2.84815
INFO:gp:413	778   	0.623457	413	0.748055	0.422192	778   	0.0804905	8.60508	413	18 	3  	778   	2.84848
INFO:gp:414	783   	0.62077 	414	0.748055	0.43336 	783   	0.0792559	8.4262 	414	18 	3  	783   	2.86554
INFO:gp:415	773   	0.624026	415	0.748055	0.413016	773   	0.0798572	8.34311	415	17 	3  	773   	2.76491
INFO:gp:416	760   	0.628467	416	0.748055	0.442209	760   	0.0785807	8.27664	416	20 	3  	760   	2.75715
INFO:gp:417	771   	0.624462	417	0.748055	0.447351	771   	0.0805603	8.22287	417	21 	3  	771   	2.8307 
INFO:gp:418	748   	0.624377	418	0.748055	0.399073	748   	0.0819025	8.01662	418	17 	3  	748   	2.72577
INFO:gp:419	754   	0.625208	419	0.748055	0.432775	754   	0.0819724	8.05767	419	17 	3  	754   	2.78201
INFO:gp:420	781   	0.618148	420	0.748055	0.413943	781   	0.0836757	8.2913 	420	18 	3  	781   	2.77737
INFO:gp:421	798   	0.625102	421	0.748055	0.419611	798   	0.0787762	8.46334	421	18 	3  	798   	2.73001
INFO:gp:422	765   	0.622433	422	0.748055	0.42151 	765   	0.0802253	8.26882	422	17 	3  	765   	2.62052
INFO:gp:423	774   	0.624787	423	0.748055	0.409729	774   	0.0792844	8.1955 	423	17 	3  	774   	2.61713
INFO:gp:424	750   	0.626013	424	0.748055	0.448942	750   	0.0816288	8.39492	424	17 	3  	750   	2.66112
INFO:gp:425	770   	0.627198	425	0.748055	0.431887	770   	0.07811  	8.23656	425	20 	3  	770   	2.71967
INFO:gp:426	798   	0.614959	426	0.748055	0.42079 	798   	0.0824847	8.29521	426	17 	3  	798   	2.68096
INFO:gp:427	777   	0.626963	427	0.748055	0.457604	777   	0.0781299	8.29228	427	18 	3  	777   	2.65251
INFO:gp:428	765   	0.622667	428	0.748055	0.458517	765   	0.0802559	8.30401	428	18 	3  	765   	2.67066
INFO:gp:429	792   	0.618551	429	0.748055	0.446484	792   	0.0807662	8.35679	429	17 	3  	792   	2.73795
INFO:gp:430	754   	0.621842	430	0.748055	0.416168	754   	0.0816527	8.32845	430	28 	3  	754   	2.90408
INFO:gp:431	792   	0.622483	431	0.748055	0.416375	792   	0.0787051	8.30499	431	21 	3  	792   	2.62904
INFO:gp:432	786   	0.621476	432	0.748055	0.421308	786   	0.0802507	8.31965	432	18 	3  	786   	2.81882
INFO:gp:433	782   	0.626573	433	0.748055	0.460141	782   	0.0772325	8.16813	433	18 	3  	782   	2.8575 
INFO:gp:434	788   	0.621363	434	0.748055	0.441993	788   	0.0782064	8.23558	434	17 	3  	788   	2.77931
INFO:gp:435	773   	0.623328	435	0.748055	0.409596	773   	0.0801493	8.30987	435	18 	3  	773   	2.73545
INFO:gp:436	767   	0.619277	436	0.748055	0.393833	767   	0.0822613	8.435  	436	18 	3  	767   	2.7883 
INFO:gp:437	770   	0.624665	437	0.76886 	0.44003 	770   	0.0803142	8.36364	437	23 	3  	770   	2.9695 
INFO:gp:438	794   	0.620123	438	0.76886 	0.418262	794   	0.0800221	8.32356	438	18 	3  	794   	2.90412
INFO:gp:439	755   	0.621651	439	0.76886 	0.408239	755   	0.0820358	8.22092	439	17 	3  	755   	2.81041
INFO:gp:440	781   	0.620049	440	0.76886 	0.400078	781   	0.0819478	8.18866	440	18 	3  	781   	2.74469
INFO:gp:441	750   	0.625372	441	0.76886 	0.399015	750   	0.0820847	8.32942	441	22 	3  	750   	2.84359
INFO:gp:442	751   	0.628262	442	0.76886 	0.404065	751   	0.0806191	8.27957	442	20 	3  	751   	2.92193
INFO:gp:443	785   	0.623406	443	0.76886 	0.42593 	785   	0.0806595	8.37732	443	20 	3  	785   	2.86966
INFO:gp:444	784   	0.618335	444	0.76886 	0.426513	784   	0.0828509	8.51808	444	20 	3  	784   	3.02957
INFO:gp:445	778   	0.621471	445	0.76886 	0.448362	778   	0.081059 	8.68231	445	20 	3  	778   	3.07923
INFO:gp:446	743   	0.62658 	446	0.76886 	0.407028	743   	0.0815481	8.68231	446	19 	3  	743   	3.0128 
INFO:gp:447	793   	0.624829	447	0.76886 	0.424254	793   	0.0794457	8.65494	447	21 	3  	793   	3.01076
INFO:gp:448	760   	0.624435	448	0.76886 	0.413013	760   	0.0805807	8.76246	448	20 	3  	760   	3.06898
INFO:gp:449	785   	0.62268 	449	0.76886 	0.437444	785   	0.0792423	8.58456	449	17 	3  	785   	2.96154
INFO:gp:450	755   	0.621978	450	0.76886 	0.439963	755   	0.0827419	8.61193	450	22 	3  	755   	3.06255
INFO:gp:451	768   	0.623395	451	0.76886 	0.434237	768   	0.0817928	8.6784 	451	18 	3  	768   	2.88678
INFO:gp:452	746   	0.628387	452	0.76886 	0.431927	746   	0.0827554	8.78006	452	19 	3  	746   	2.89022
INFO:gp:453	805   	0.62223 	453	0.76886 	0.394779	805   	0.0810309	8.60215	453	20 	3  	805   	2.97449
INFO:gp:454	768   	0.627835	454	0.76886 	0.448568	768   	0.0784304	8.60215	454	17 	3  	768   	2.8479 
INFO:gp:455	780   	0.624137	455	0.76886 	0.426592	780   	0.0803947	8.60411	455	18 	3  	780   	2.78395
INFO:gp:456	794   	0.622102	456	0.76886 	0.445738	794   	0.0800619	8.83382	456	20 	3  	794   	2.91451
INFO:gp:457	764   	0.62168 	457	0.76886 	0.424897	764   	0.0822364	8.82698	457	19 	3  	764   	2.81116
