INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:226	768   	0.654404	226	0.744447	0.47034 	768   	0.0578494	17.3206	226	36 	7  	768   	2.54785
INFO:gp:227	785   	0.652954	227	0.744447	0.478763	785   	0.0560768	17.2131	227	40 	4  	785   	2.59135
INFO:gp:228	773   	0.656297	228	0.744447	0.49286 	773   	0.0544975	17.2463	228	36 	6  	773   	2.5645 
INFO:gp:229	774   	0.655777	229	0.744447	0.471409	774   	0.053739 	17.2326	229	36 	7  	774   	2.43962
INFO:gp:230	751   	0.657153	230	0.744447	0.478131	751   	0.05498  	17.306 	230	31 	3  	751   	2.48342
INFO:gp:231	784   	0.654882	231	0.744447	0.459256	784   	0.0549841	17.2346	231	29 	3  	784   	2.32032
INFO:gp:232	786   	0.65449 	232	0.744447	0.449588	786   	0.0550599	17.2414	232	30 	7  	786   	2.31307
INFO:gp:233	770   	0.657013	233	0.744447	0.460456	770   	0.0536747	17.303 	233	32 	6  	770   	2.41453
INFO:gp:234	755   	0.656851	234	0.744447	0.462827	755   	0.0570526	17.2424	234	30 	5  	755   	2.42782
INFO:gp:235	774   	0.655351	235	0.744447	0.489984	774   	0.0560131	17.1241	235	34 	7  	774   	2.44814
INFO:gp:236	786   	0.653307	236	0.744447	0.438163	786   	0.0558331	17.26  	236	34 	6  	786   	2.44406
INFO:gp:237	765   	0.65372 	237	0.744447	0.466841	765   	0.057431 	17.2776	237	34 	6  	765   	2.61007
INFO:gp:238	777   	0.655898	238	0.744447	0.446344	777   	0.0564709	17.4164	238	32 	5  	777   	2.58815
INFO:gp:239	735   	0.658557	239	0.744447	0.454513	735   	0.0562536	17.3773	239	30 	7  	735   	2.4016 
INFO:gp:240	776   	0.65653 	240	0.744447	0.423628	776   	0.0546546	17.2043	240	31 	8  	776   	2.34141
INFO:gp:241	774   	0.65635 	241	0.744447	0.465493	774   	0.0548555	17.39  	241	28 	3  	774   	2.56706
INFO:gp:242	761   	0.655972	242	0.744447	0.450346	761   	0.0573376	17.2199	242	29 	8  	761   	2.3994 
INFO:gp:243	758   	0.656826	243	0.744447	0.423009	758   	0.057472 	17.2561	243	35 	3  	758   	2.60177
INFO:gp:244	786   	0.655523	244	0.744447	0.484   	786   	0.0548676	17.4379	244	36 	3  	786   	2.61693
INFO:gp:245	790   	0.656218	245	0.744447	0.455645	790   	0.0541419	17.3636	245	34 	3  	790   	2.66411
INFO:gp:246	795   	0.653295	246	0.744447	0.46045 	795   	0.0567138	17.3675	246	33 	5  	795   	2.63145
INFO:gp:247	793   	0.653295	247	0.744447	0.478581	793   	0.0547019	17.4976	247	31 	3  	793   	2.53302
INFO:gp:248	773   	0.65484 	248	0.744447	0.45533 	773   	0.0554834	17.6764	248	34 	7  	773   	2.68479
INFO:gp:249	763   	0.655969	249	0.744447	0.385778	763   	0.0586122	17.607 	249	33 	5  	763   	2.65811
INFO:gp:250	784   	0.65601 	250	0.744447	0.460778	784   	0.0538627	17.4731	250	32 	6  	784   	2.5708 
INFO:gp:251	796   	0.651939	251	0.744447	0.475638	796   	0.055755 	17.6305	251	32 	8  	796   	2.63378
INFO:gp:252	798   	0.652367	252	0.744447	0.463454	798   	0.0550199	17.6647	252	33 	5  	798   	2.70151
INFO:gp:253	754   	0.657438	253	0.744447	0.448129	754   	0.0543277	17.6422	253	31 	5  	754   	2.68391
INFO:gp:254	782   	0.655744	254	0.744447	0.463107	782   	0.0540665	17.4252	254	30 	9  	782   	2.36297
INFO:gp:255	781   	0.655403	255	0.744447	0.484888	781   	0.0539635	17.3519	255	27 	5  	781   	2.47041
INFO:gp:256	755   	0.656446	256	0.744447	0.449703	755   	0.0559396	17.4545	256	31 	3  	755   	2.64808
INFO:gp:257	766   	0.655967	257	0.744447	0.451101	766   	0.0550062	17.5083	257	31 	7  	766   	2.50623
INFO:gp:258	785   	0.653961	258	0.744447	0.487067	785   	0.0538864	17.4878	258	35 	5  	785   	2.71155
INFO:gp:259	748   	0.657145	259	0.744447	0.417314	748   	0.0554138	17.5836	259	31 	4  	748   	2.50992
INFO:gp:260	766   	0.656794	260	0.744447	0.468723	766   	0.0557178	17.4154	260	32 	3  	766   	2.4923 
INFO:gp:261	801   	0.652037	261	0.744447	0.466575	801   	0.0556679	17.4888	261	29 	8  	801   	2.45141
INFO:gp:262	765   	0.656099	262	0.744447	0.438398	765   	0.0566525	17.4936	262	32 	7  	765   	2.60568
INFO:gp:263	763   	0.656577	263	0.744447	0.447156	763   	0.056141 	17.3998	263	26 	3  	763   	2.51476
INFO:gp:264	761   	0.654697	264	0.744447	0.385084	761   	0.0575645	17.3011	264	32 	8  	761   	2.39772
INFO:gp:265	752   	0.658477	265	0.744447	0.43329 	752   	0.0546376	17.6422	265	34 	11 	752   	2.51118
INFO:gp:266	806   	0.652197	266	0.744447	0.476686	806   	0.0566015	17.4878	266	31 	7  	806   	2.38183
INFO:gp:267	755   	0.656674	267	0.744447	0.46177 	755   	0.0538429	17.4741	267	31 	7  	755   	2.42322
INFO:gp:268	742   	0.656193	268	0.744447	0.469355	742   	0.0567282	17.3392	268	36 	3  	742   	2.5221 
INFO:gp:269	766   	0.656259	269	0.744447	0.482188	766   	0.0549153	17.3255	269	34 	8  	766   	2.45678
INFO:gp:270	757   	0.658579	270	0.744447	0.459906	757   	0.0540466	17.4418	270	28 	10 	757   	2.32927
INFO:gp:271	761   	0.654667	271	0.744447	0.4515  	761   	0.0585008	17.4721	271	34 	4  	761   	2.65312
INFO:gp:272	754   	0.657927	272	0.744447	0.372863	754   	0.0570311	17.4604	272	33 	8  	754   	2.65702
INFO:gp:273	786   	0.656176	273	0.744447	0.471876	786   	0.054588 	17.4194	273	33 	8  	786   	2.50378
INFO:gp:274	776   	0.653089	274	0.744447	0.45927 	776   	0.0575846	17.4145	274	29 	3  	776   	2.61178
INFO:gp:275	779   	0.654513	275	0.744447	0.442588	779   	0.0557306	17.4233	275	35 	3  	779   	2.69421
INFO:gp:276	767   	0.653858	276	0.744447	0.431227	767   	0.0573475	17.3832	276	34 	8  	767   	2.58346
INFO:gp:277	770   	0.655622	277	0.744447	0.451979	770   	0.0558809	17.2913	277	31 	5  	770   	2.51898
INFO:gp:278	769   	0.656906	278	0.744447	0.462848	769   	0.0548244	17.4448	278	29 	5  	769   	2.45719
INFO:gp:279	778   	0.651163	279	0.744447	0.472459	778   	0.0577914	17.5572	279	29 	7  	778   	2.42026
INFO:gp:280	773   	0.656208	280	0.744447	0.450626	773   	0.054803 	17.6403	280	35 	10 	773   	2.60266
INFO:gp:281	776   	0.654823	281	0.744447	0.440381	776   	0.0569374	17.4604	281	36 	3  	776   	2.54925
INFO:gp:282	765   	0.657133	282	0.744447	0.469777	765   	0.0558382	17.3822	282	31 	5  	765   	2.53992
INFO:gp:283	777   	0.656785	283	0.744447	0.468751	777   	0.0538999	17.218 	283	31 	4  	777   	2.54815
INFO:gp:284	781   	0.653774	284	0.744447	0.457211	781   	0.0559074	17.1935	284	30 	7  	781   	2.56864
INFO:gp:285	761   	0.656491	285	0.744447	0.457593	761   	0.0550564	16.9941	285	31 	7  	761   	2.48632
INFO:gp:286	761   	0.657853	286	0.744447	0.469462	761   	0.0545598	17.2708	286	29 	9  	761   	2.47332
INFO:gp:287	763   	0.658798	287	0.744447	0.460533	763   	0.0543984	17.3324	287	31 	10 	763   	2.40377
INFO:gp:288	793   	0.656229	288	0.744447	0.464478	793   	0.0527445	17.1867	288	32 	9  	793   	2.49875
INFO:gp:289	774   	0.657298	289	0.744447	0.465362	774   	0.0532003	17.2199	289	29 	8  	774   	2.42049
INFO:gp:290	766   	0.657689	290	0.744447	0.401431	766   	0.0540115	17.173 	290	31 	3  	766   	2.42832
INFO:gp:291	783   	0.655612	291	0.744447	0.479568	783   	0.0529683	17.0909	291	31 	7  	783   	2.3992 
INFO:gp:292	769   	0.655333	292	0.744447	0.455625	769   	0.056594 	17.2845	292	29 	9  	769   	2.42628
INFO:gp:293	764   	0.653522	293	0.744447	0.436279	764   	0.0563873	17.2483	293	34 	8  	764   	2.54403
INFO:gp:294	756   	0.656305	294	0.744447	0.473682	756   	0.0578967	17.3265	294	31 	5  	756   	2.64759
INFO:gp:295	750   	0.659012	295	0.744447	0.46922 	750   	0.055326 	17.1105	295	34 	8  	750   	2.34729
INFO:gp:296	787   	0.652191	296	0.744447	0.388399	787   	0.0590233	17.002 	296	31 	3  	787   	2.50396
INFO:gp:297	792   	0.655466	297	0.745572	0.474673	792   	0.0548024	17.1906	297	35 	8  	792   	2.48393
INFO:gp:298	763   	0.658546	298	0.745572	0.483029	763   	0.0535994	17.0811	298	34 	7  	763   	2.5462 
INFO:gp:299	763   	0.654942	299	0.745572	0.4795  	763   	0.0575328	17.1134	299	27 	6  	763   	2.39151
INFO:gp:300	774   	0.65709 	300	0.745572	0.470156	774   	0.0547872	17.2043	300	31 	10 	774   	2.3791 
INFO:gp:301	780   	0.658096	301	0.745572	0.401626	780   	0.0526015	17.1466	301	30 	7  	780   	2.44749
INFO:gp:302	773   	0.65841 	302	0.745572	0.469294	773   	0.0532688	17.0958	302	30 	5  	773   	2.42918
INFO:gp:303	799   	0.656447	303	0.745572	0.469344	799   	0.0523437	17.1222	303	29 	7  	799   	2.33879
INFO:gp:304	786   	0.655912	304	0.745572	0.456005	786   	0.0532406	17.0743	304	27 	7  	786   	2.38404
INFO:gp:305	760   	0.656846	305	0.745572	0.480158	760   	0.0546576	17.3001	305	31 	7  	760   	2.52976
INFO:gp:306	767   	0.655582	306	0.745572	0.405552	767   	0.0562434	17.3871	306	30 	4  	767   	2.59647
INFO:gp:307	767   	0.659145	307	0.745572	0.447809	767   	0.0536268	17.26  	307	29 	5  	767   	2.45085
INFO:gp:308	747   	0.659265	308	0.745572	0.484599	747   	0.0549093	17.2991	308	32 	8  	747   	2.54816
INFO:gp:309	787   	0.654159	309	0.745572	0.440262	787   	0.0567198	17.2082	309	32 	3  	787   	2.69075
INFO:gp:310	777   	0.654225	310	0.745572	0.457868	777   	0.0571772	17.346 	310	35 	8  	777   	2.58189
INFO:gp:311	751   	0.658167	311	0.745572	0.434361	751   	0.0563352	17.2385	311	37 	5  	751   	2.5365 
INFO:gp:312	783   	0.65391 	312	0.745572	0.433606	783   	0.0570666	17.0088	312	32 	3  	783   	2.57648
INFO:gp:313	765   	0.653641	313	0.745572	0.416094	765   	0.0577839	17.0997	313	36 	8  	765   	2.44626
INFO:gp:314	785   	0.654677	314	0.745572	0.476329	785   	0.0542937	17.1017	314	29 	3  	785   	2.41562
INFO:gp:315	758   	0.656422	315	0.745572	0.475322	758   	0.0558232	17.2414	315	32 	9  	758   	2.3458 
INFO:gp:316	757   	0.657575	316	0.745572	0.447029	757   	0.0555741	17.3558	316	34 	8  	757   	2.44959
INFO:gp:317	774   	0.656133	317	0.745572	0.465647	774   	0.0554071	17.26  	317	31 	9  	774   	2.38249
INFO:gp:318	785   	0.654792	318	0.745572	0.455843	785   	0.0555134	17.2043	318	34 	3  	785   	2.57218
INFO:gp:319	782   	0.654928	319	0.745572	0.430885	782   	0.0534034	17.0899	319	29 	4  	782   	2.44784
INFO:gp:320	774   	0.658667	320	0.745572	0.48122 	774   	0.0530607	17.1476	320	29 	7  	774   	2.38739
INFO:gp:321	767   	0.658191	321	0.745572	0.441344	767   	0.0555644	17.0254	321	29 	6  	767   	2.3912 
INFO:gp:322	793   	0.654475	322	0.745572	0.43311 	793   	0.0547306	17.2063	322	28 	6  	793   	2.5564 
INFO:gp:323	796   	0.653235	323	0.745572	0.424705	796   	0.0564969	17.2522	323	32 	3  	796   	2.56202
INFO:gp:324	782   	0.652644	324	0.745572	0.472387	782   	0.0567892	17.1799	324	33 	7  	782   	2.50569
INFO:gp:325	784   	0.657136	325	0.745572	0.462697	784   	0.0526033	17.1085	325	33 	6  	784   	2.49044
INFO:gp:326	774   	0.658032	326	0.745572	0.440714	774   	0.0533865	17.1515	326	30 	9  	774   	2.3994 
INFO:gp:327	776   	0.657501	327	0.745572	0.485636	776   	0.0536021	17.1779	327	35 	6  	776   	2.69201
INFO:gp:328	773   	0.657056	328	0.745572	0.477511	773   	0.054348 	17.348 	328	35 	9  	773   	2.5327 
INFO:gp:329	797   	0.653091	329	0.745572	0.430271	797   	0.0533459	17.4008	329	28 	5  	797   	2.66061
INFO:gp:330	789   	0.655868	330	0.745572	0.434405	789   	0.0543487	17.4565	330	29 	7  	789   	2.54112
INFO:gp:331	772   	0.654383	331	0.745572	0.454429	772   	0.0553103	17.2708	331	34 	5  	772   	2.80413
INFO:gp:332	791   	0.653812	332	0.745572	0.450566	791   	0.0561962	17.1202	332	30 	5  	791   	2.64524
INFO:gp:333	766   	0.654722	333	0.745572	0.484947	766   	0.0553339	17.1388	333	31 	7  	766   	2.71707
INFO:gp:334	763   	0.657631	334	0.745572	0.46927 	763   	0.0559587	17.2248	334	35 	6  	763   	2.66806
INFO:gp:335	777   	0.654956	335	0.745572	0.473049	777   	0.057072 	17.2287	335	32 	5  	777   	2.60019
INFO:gp:336	756   	0.656289	336	0.745572	0.436314	756   	0.0587827	17.2023	336	28 	7  	756   	2.4987 
INFO:gp:337	745   	0.662049	337	0.745572	0.484407	745   	0.0542856	17.1994	337	33 	8  	745   	2.3537 
INFO:gp:338	764   	0.659611	338	0.745572	0.473179	764   	0.0547287	17.1613	338	33 	5  	764   	2.50364
INFO:gp:339	773   	0.656756	339	0.745572	0.448284	773   	0.0559159	17.1105	339	30 	6  	773   	2.6017 
INFO:gp:340	788   	0.655936	340	0.745572	0.458981	788   	0.0547675	17.0283	340	25 	8  	788   	2.41172
INFO:gp:341	782   	0.65505 	341	0.745572	0.470437	782   	0.0550911	17.1173	341	28 	7  	782   	2.58387
INFO:gp:342	795   	0.653876	342	0.745572	0.451441	795   	0.0563453	17.1271	342	33 	3  	795   	2.52097
INFO:gp:343	761   	0.657486	343	0.745572	0.454162	761   	0.0548828	17.1222	343	37 	3  	761   	2.6924 
INFO:gp:344	783   	0.656632	344	0.745572	0.481132	783   	0.0557249	17.1603	344	37 	3  	783   	2.71049
INFO:gp:345	754   	0.659211	345	0.745572	0.483877	754   	0.0544574	17.0635	345	30 	7  	754   	2.57647
INFO:gp:346	764   	0.65549 	346	0.745572	0.467864	764   	0.0579177	17.1848	346	33 	7  	764   	2.5956 
INFO:gp:347	788   	0.655599	347	0.745572	0.389058	788   	0.0563867	17.1906	347	34 	3  	788   	2.68296
INFO:gp:348	737   	0.660759	348	0.745572	0.436211	737   	0.0553076	17.0205	348	27 	3  	737   	2.44681
INFO:gp:349	776   	0.657506	349	0.745572	0.471763	776   	0.0542211	17.1447	349	30 	6  	776   	2.44001
INFO:gp:350	792   	0.654307	350	0.745572	0.484082	792   	0.054082 	17.0528	350	28 	6  	792   	2.40989
INFO:gp:351	791   	0.65279 	351	0.745572	0.459953	791   	0.0554446	17.1457	351	31 	7  	791   	2.46685
INFO:gp:352	781   	0.652321	352	0.745572	0.457996	781   	0.0577258	17.2268	352	29 	5  	781   	2.67119
INFO:gp:353	749   	0.65849 	353	0.745572	0.456899	749   	0.0557897	17.129 	353	29 	3  	749   	2.72976
INFO:gp:354	779   	0.656548	354	0.745572	0.46713 	779   	0.0544679	17.174 	354	27 	3  	779   	2.63984
INFO:gp:355	778   	0.657706	355	0.745572	0.489585	778   	0.0532003	17.1525	355	33 	9  	778   	2.57331
INFO:gp:356	771   	0.658368	356	0.745572	0.462271	771   	0.0528998	17.0821	356	34 	3  	771   	2.60594
INFO:gp:357	775   	0.655434	357	0.745572	0.457339	775   	0.0560918	17.0694	357	33 	8  	775   	2.54809
INFO:gp:358	787   	0.652841	358	0.745572	0.427153	787   	0.0585094	16.998 	358	33 	7  	787   	2.64409
INFO:gp:359	764   	0.65806 	359	0.745572	0.461824	764   	0.0541286	17.1681	359	31 	6  	764   	2.46125
INFO:gp:360	787   	0.654677	360	0.745572	0.475981	787   	0.0552958	17.0274	360	33 	5  	787   	2.76185
INFO:gp:361	763   	0.656951	361	0.745572	0.484138	763   	0.0552258	17.1457	361	29 	5  	763   	2.59093
INFO:gp:362	770   	0.656922	362	0.745572	0.478961	770   	0.0561664	16.8592	362	31 	5  	770   	2.69784
INFO:gp:363	771   	0.657993	363	0.745572	0.47625 	771   	0.055535 	16.868 	363	34 	3  	771   	2.62129
INFO:gp:364	786   	0.655577	364	0.745572	0.461781	786   	0.0551371	17.0782	364	32 	4  	786   	2.75981
INFO:gp:365	773   	0.65506 	365	0.745572	0.44694 	773   	0.0575616	16.9228	365	27 	5  	773   	2.5162 
INFO:gp:366	747   	0.658366	366	0.745572	0.453088	747   	0.0565346	16.7654	366	30 	9  	747   	2.49373
INFO:gp:367	777   	0.656156	367	0.745572	0.462751	777   	0.0558025	16.7898	367	31 	3  	777   	2.47684
INFO:gp:368	783   	0.652808	368	0.745572	0.405469	783   	0.057104 	16.9765	368	28 	5  	783   	2.42773
INFO:gp:369	783   	0.652727	369	0.745572	0.460719	783   	0.0566237	17.1691	369	35 	3  	783   	2.81452
INFO:gp:370	791   	0.655288	370	0.745572	0.466763	791   	0.0548055	16.9922	370	30 	5  	791   	2.49612
INFO:gp:371	751   	0.656094	371	0.745572	0.476567	751   	0.0566494	16.9394	371	30 	8  	751   	2.45313
INFO:gp:372	802   	0.652302	372	0.745572	0.466854	802   	0.057462 	16.8338	372	28 	7  	802   	2.44425
INFO:gp:373	767   	0.657844	373	0.745572	0.428288	767   	0.0559349	16.9541	373	31 	6  	767   	2.67329
INFO:gp:374	753   	0.658709	374	0.745572	0.435749	753   	0.0557509	16.739 	374	26 	3  	753   	2.33577
INFO:gp:375	761   	0.658159	375	0.745572	0.471601	761   	0.0563126	16.6061	375	30 	8  	761   	2.27706
INFO:gp:376	762   	0.657737	376	0.745572	0.456051	762   	0.0576647	16.8319	376	33 	8  	762   	2.44131
INFO:gp:377	799   	0.652985	377	0.745572	0.458184	799   	0.0571444	16.8739	377	30 	5  	799   	2.55511
INFO:gp:378	769   	0.657168	378	0.745572	0.472742	769   	0.0554987	16.8045	378	30 	6  	769   	2.48296
INFO:gp:379	749   	0.656756	379	0.745572	0.462229	749   	0.0589715	16.7527	379	32 	7  	749   	2.41906
INFO:gp:380	784   	0.65494 	380	0.745572	0.464044	784   	0.0573292	16.8631	380	30 	9  	784   	2.33776
INFO:gp:381	782   	0.656753	381	0.745572	0.48098 	782   	0.0547913	17.0313	381	32 	9  	782   	2.67039
INFO:gp:382	768   	0.656752	382	0.745572	0.456303	768   	0.0555299	16.9345	382	35 	5  	768   	2.59231
INFO:gp:383	746   	0.659046	383	0.745572	0.464873	746   	0.0564002	16.8827	383	30 	4  	746   	2.65367
INFO:gp:384	779   	0.657614	384	0.745572	0.47208 	779   	0.0543234	16.7693	384	26 	4  	779   	2.42574
INFO:gp:385	761   	0.656814	385	0.745572	0.437869	761   	0.0571619	16.8025	385	33 	4  	761   	2.48988
INFO:gp:386	784   	0.65577 	386	0.745572	0.455026	784   	0.0550212	16.7937	386	37 	6  	784   	2.50581
INFO:gp:387	757   	0.658078	387	0.745572	0.457539	757   	0.05645  	16.8524	387	37 	8  	757   	2.53243
INFO:gp:388	787   	0.65497 	388	0.745572	0.468083	787   	0.0566665	17.0127	388	34 	3  	787   	2.51425
INFO:gp:389	781   	0.655623	389	0.745572	0.445016	781   	0.05585  	17.0166	389	30 	10 	781   	2.50994
INFO:gp:390	756   	0.65747 	390	0.745572	0.442437	756   	0.0572336	16.9501	390	30 	8  	756   	2.51573
INFO:gp:391	763   	0.655868	391	0.745572	0.45551 	763   	0.0572874	17.1945	391	33 	9  	763   	2.48796
INFO:gp:392	782   	0.655107	392	0.745572	0.488895	782   	0.0557027	17.1134	392	31 	7  	782   	2.58933
INFO:gp:393	781   	0.656736	393	0.745572	0.454719	781   	0.0541276	17.1857	393	30 	9  	781   	2.34317
INFO:gp:394	799   	0.654561	394	0.745572	0.46889 	799   	0.0537772	17.2835	394	29 	7  	799   	2.37159
INFO:gp:395	776   	0.655868	395	0.745572	0.406846	776   	0.0557678	17.1134	395	31 	3  	776   	2.51542
INFO:gp:396	786   	0.656829	396	0.745572	0.463488	786   	0.0539424	17.1515	396	30 	7  	786   	2.43739
INFO:gp:397	784   	0.654804	397	0.745572	0.455499	784   	0.0552621	17.1857	397	32 	7  	784   	2.62902
INFO:gp:398	780   	0.654985	398	0.745572	0.463783	780   	0.0546171	16.9804	398	33 	8  	780   	2.53492
INFO:gp:399	759   	0.659458	399	0.745572	0.456676	759   	0.053779 	17.0371	399	29 	9  	759   	2.3108 
INFO:gp:400	775   	0.65481 	400	0.745572	0.440038	775   	0.0564083	17.0665	400	32 	4  	775   	2.58265
INFO:gp:401	792   	0.655643	401	0.745572	0.435088	792   	0.0558706	17.0968	401	30 	6  	792   	2.44298
INFO:gp:402	788   	0.656066	402	0.745572	0.468512	788   	0.0530444	16.9932	402	34 	4  	788   	2.49123
INFO:gp:403	764   	0.657111	403	0.745572	0.482072	764   	0.0545239	17.131 	403	27 	4  	764   	2.4872 
INFO:gp:404	760   	0.657959	404	0.745572	0.377979	760   	0.0571449	16.9824	404	36 	3  	760   	2.62399
INFO:gp:405	760   	0.655928	405	0.745572	0.459956	760   	0.0574498	16.9902	405	27 	5  	760   	2.52106
INFO:gp:406	798   	0.656131	406	0.745572	0.486416	798   	0.0517956	16.8886	406	30 	5  	798   	2.58866
INFO:gp:407	778   	0.655615	407	0.745572	0.48708 	778   	0.0532562	17.0459	407	29 	6  	778   	2.501  
INFO:gp:408	805   	0.650287	408	0.745572	0.445077	805   	0.0560479	16.8504	408	30 	3  	805   	2.71488
INFO:gp:409	751   	0.65777 	409	0.745572	0.463315	751   	0.0553743	16.7957	409	33 	5  	751   	2.57939
INFO:gp:410	778   	0.657023	410	0.745572	0.466274	778   	0.0550433	16.8143	410	29 	6  	778   	2.39311
INFO:gp:411	781   	0.656518	411	0.745572	0.45207 	781   	0.0560206	16.9873	411	29 	4  	781   	2.45563
INFO:gp:412	783   	0.655411	412	0.745572	0.480448	783   	0.0552042	16.9873	412	35 	3  	783   	2.68678
INFO:gp:413	791   	0.65348 	413	0.745572	0.470382	791   	0.0549517	17.1212	413	34 	9  	791   	2.61004
INFO:gp:414	784   	0.654425	414	0.745572	0.443484	784   	0.0564462	17.2444	414	30 	8  	784   	2.59651
INFO:gp:415	760   	0.655423	415	0.745572	0.45985 	760   	0.0563555	17.174 	415	29 	3  	760   	2.61715
INFO:gp:416	810   	0.653323	416	0.745572	0.439673	810   	0.054988 	17.1955	416	34 	7  	810   	2.69732
INFO:gp:417	753   	0.655236	417	0.745572	0.477844	753   	0.0568136	17.1339	417	35 	5  	753   	2.69402
INFO:gp:418	762   	0.658421	418	0.745572	0.476589	762   	0.0566557	16.912 	418	32 	7  	762   	2.27788
INFO:gp:419	788   	0.653462	419	0.745572	0.448773	788   	0.056662 	16.913 	419	30 	3  	788   	2.55827
INFO:gp:420	767   	0.654523	420	0.745572	0.437187	767   	0.0570301	17.0948	420	38 	6  	767   	2.60307
INFO:gp:421	766   	0.657442	421	0.745572	0.468187	766   	0.0556375	16.9697	421	26 	5  	766   	2.54732
INFO:gp:422	777   	0.652395	422	0.745572	0.450506	777   	0.0587997	17.0987	422	33 	5  	777   	2.61678
INFO:gp:423	770   	0.655319	423	0.745572	0.473125	770   	0.0566157	17.0909	423	36 	7  	770   	2.72753
INFO:gp:424	769   	0.657113	424	0.745572	0.484755	769   	0.0544986	16.8387	424	30 	7  	769   	2.45196
INFO:gp:425	770   	0.655649	425	0.745572	0.466546	770   	0.0572549	16.8866	425	31 	3  	770   	2.55513
INFO:gp:426	788   	0.65305 	426	0.745572	0.467559	788   	0.05715  	16.9335	426	33 	8  	788   	2.64916
INFO:gp:427	763   	0.656508	427	0.745572	0.437971	763   	0.0557983	17.0909	427	31 	8  	763   	2.45677
INFO:gp:428	770   	0.655997	428	0.745572	0.462479	770   	0.0556169	17.175 	428	29 	8  	770   	2.55797
INFO:gp:429	773   	0.65563 	429	0.745572	0.450191	773   	0.0566853	17.0743	429	31 	6  	773   	2.58206
INFO:gp:430	778   	0.655648	430	0.745572	0.476471	778   	0.0575268	16.9238	430	28 	4  	778   	2.47649
INFO:gp:431	793   	0.657482	431	0.745572	0.467097	793   	0.0537112	16.9717	431	27 	9  	793   	2.33721
INFO:gp:432	793   	0.653837	432	0.745572	0.485976	793   	0.0543748	17.0459	432	33 	7  	793   	2.31634
INFO:gp:433	767   	0.655709	433	0.745572	0.444265	767   	0.0565822	16.9335	433	29 	3  	767   	2.55946
INFO:gp:434	753   	0.659141	434	0.745572	0.478839	753   	0.0561597	16.8622	434	27 	5  	753   	2.42332
INFO:gp:435	756   	0.659154	435	0.745572	0.471236	756   	0.0563882	17.0704	435	32 	8  	756   	2.46876
INFO:gp:436	770   	0.656264	436	0.745572	0.472732	770   	0.0566221	16.9922	436	34 	3  	770   	2.47883
INFO:gp:437	773   	0.658315	437	0.745572	0.488845	773   	0.0538548	17.087 	437	32 	10 	773   	2.42769
INFO:gp:438	779   	0.655492	438	0.745572	0.414535	779   	0.0565538	16.9443	438	36 	5  	779   	2.6072 
INFO:gp:439	785   	0.655333	439	0.745572	0.438681	785   	0.0550231	16.9902	439	32 	8  	785   	2.43707
INFO:gp:440	781   	0.655647	440	0.745572	0.473765	781   	0.0542547	16.8759	440	32 	5  	781   	2.60446
INFO:gp:441	781   	0.654964	441	0.745572	0.461384	781   	0.0562576	16.957 	441	30 	3  	781   	2.46899
INFO:gp:442	783   	0.655325	442	0.745572	0.451577	783   	0.0569459	17.042 	442	31 	3  	783   	2.56207
INFO:gp:443	784   	0.651713	443	0.745572	0.48327 	784   	0.0595144	17.0313	443	28 	9  	784   	2.47904
INFO:gp:444	738   	0.658983	444	0.745572	0.455499	738   	0.0574954	16.8925	444	33 	5  	738   	2.44193
INFO:gp:445	773   	0.655485	445	0.745572	0.447572	773   	0.0588494	16.9355	445	30 	6  	773   	2.40676
INFO:gp:446	806   	0.654767	446	0.745572	0.453832	806   	0.0561181	16.9804	446	31 	7  	806   	2.543  
INFO:gp:447	792   	0.653134	447	0.745572	0.406457	792   	0.0575443	17.0694	447	27 	3  	792   	2.53963
INFO:gp:448	798   	0.653736	448	0.745572	0.450833	798   	0.056791 	16.9404	448	29 	5  	798   	2.49914
INFO:gp:449	755   	0.656436	449	0.745572	0.436965	755   	0.0558258	16.9589	449	29 	8  	755   	2.48992
INFO:gp:450	762   	0.657742	450	0.745572	0.485103	762   	0.0571739	17.0606	450	34 	5  	762   	2.50478
INFO:gp:451	782   	0.658068	451	0.745572	0.465822	782   	0.0554414	16.999 	451	35 	7  	782   	2.62572
INFO:gp:452	786   	0.655129	452	0.745572	0.45386 	786   	0.0551315	17.0196	452	27 	8  	786   	2.52022
INFO:gp:453	780   	0.658108	453	0.745572	0.45488 	780   	0.0528929	16.9814	453	32 	3  	780   	2.72109
INFO:gp:454	790   	0.655092	454	0.745572	0.451416	790   	0.0557417	17.0587	454	32 	5  	790   	2.76313
INFO:gp:455	774   	0.65746 	455	0.745572	0.442687	774   	0.0554909	16.9707	455	29 	7  	774   	2.44652
INFO:gp:456	765   	0.655301	456	0.745572	0.454647	765   	0.0578358	16.7683	456	27 	5  	765   	2.56339
INFO:gp:457	790   	0.653617	457	0.745572	0.478576	790   	0.0564074	16.9365	457	29 	5  	790   	2.64203
INFO:gp:458	776   	0.657121	458	0.745572	0.476685	776   	0.0550315	16.9394	458	29 	9  	776   	2.49148
