INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:225	767   	0.642846	225	0.749771	0.444387	767   	0.0626214	7.18084	225	20 	3  	767   	2.84695
INFO:gp:226	767   	0.643877	226	0.749771	0.439392	767   	0.0613686	7.11339	226	16 	3  	767   	2.85848
INFO:gp:227	752   	0.644825	227	0.749771	0.452168	752   	0.0657287	6.92864	227	16 	3  	752   	2.58876
INFO:gp:228	773   	0.644955	228	0.749771	0.426828	773   	0.0628178	6.96285	228	17 	3  	773   	2.72144
INFO:gp:229	777   	0.646988	229	0.749771	0.452907	777   	0.0596103	6.95699	229	15 	3  	777   	2.70514
INFO:gp:230	769   	0.645555	230	0.749771	0.469372	769   	0.0622769	6.99511	230	17 	3  	769   	2.77275
INFO:gp:231	792   	0.643555	231	0.749771	0.431285	792   	0.061941 	6.92082	231	16 	3  	792   	2.71569
INFO:gp:232	782   	0.644221	232	0.749771	0.408693	782   	0.0624457	6.88759	232	18 	3  	782   	2.81701
INFO:gp:233	720   	0.649159	233	0.749771	0.433112	720   	0.0639127	6.85728	233	17 	3  	720   	2.87116
INFO:gp:234	776   	0.645546	234	0.749771	0.467183	776   	0.0612994	7.12708	234	17 	3  	776   	2.88412
INFO:gp:235	757   	0.644017	235	0.749771	0.4356  	757   	0.065414 	7.20821	235	17 	3  	757   	2.87652
INFO:gp:236	778   	0.645186	236	0.749771	0.466379	778   	0.0615741	7.05963	236	17 	3  	778   	2.74305
INFO:gp:237	775   	0.647593	237	0.749771	0.481558	775   	0.0592324	7.21505	237	17 	3  	775   	2.78642
INFO:gp:238	781   	0.647004	238	0.749771	0.428524	781   	0.0591216	7.3304 	238	17 	3  	781   	2.89509
INFO:gp:239	765   	0.644451	239	0.749771	0.46037 	765   	0.0620259	7.23167	239	17 	3  	765   	2.98777
INFO:gp:240	788   	0.646054	240	0.749771	0.407374	788   	0.0588532	6.95601	240	17 	3  	788   	2.81405
INFO:gp:241	776   	0.644018	241	0.749771	0.444954	776   	0.0603125	7.02346	241	17 	3  	776   	2.74199
INFO:gp:242	809   	0.642145	242	0.749771	0.407279	809   	0.0598243	7.17889	242	18 	3  	809   	2.7691 
INFO:gp:243	752   	0.645779	243	0.749771	0.455559	752   	0.0616954	7.1955 	243	18 	3  	752   	2.80429
INFO:gp:244	804   	0.64144 	244	0.749771	0.471438	804   	0.0598228	7.21799	244	17 	3  	804   	2.927  
INFO:gp:245	770   	0.645142	245	0.749771	0.468302	770   	0.060524 	7.1173 	245	17 	3  	770   	2.75311
INFO:gp:246	771   	0.645453	246	0.749771	0.457809	771   	0.061201 	6.99609	246	17 	3  	771   	2.72851
INFO:gp:247	782   	0.644611	247	0.749771	0.466288	782   	0.0603553	7.07136	247	17 	3  	782   	2.76548
INFO:gp:248	773   	0.644491	248	0.749771	0.469442	773   	0.0607341	7.22092	248	17 	3  	773   	2.86074
INFO:gp:249	754   	0.648273	249	0.749771	0.436627	754   	0.0609577	7.26686	249	19 	3  	754   	2.89168
INFO:gp:250	775   	0.645927	250	0.749771	0.439228	775   	0.0604284	7.17693	250	17 	3  	775   	2.78822
INFO:gp:251	795   	0.645719	251	0.749771	0.466846	795   	0.0588774	7.01466	251	20 	3  	795   	2.91099
INFO:gp:252	803   	0.642095	252	0.749771	0.485348	803   	0.0594796	7.13587	252	17 	3  	803   	2.92729
INFO:gp:253	767   	0.64409 	253	0.749771	0.478324	767   	0.060818 	6.99022	253	17 	3  	767   	2.82634
INFO:gp:254	736   	0.64618 	254	0.749771	0.472818	736   	0.063886 	7.0176 	254	17 	3  	736   	2.90408
INFO:gp:255	776   	0.646381	255	0.749771	0.462898	776   	0.0601157	6.92278	255	17 	3  	776   	2.88504
INFO:gp:256	797   	0.645178	256	0.749771	0.458423	797   	0.0593059	7.04692	256	17 	3  	797   	3.01669
INFO:gp:257	772   	0.643217	257	0.749771	0.410412	772   	0.0618425	7.00684	257	19 	3  	772   	2.97841
INFO:gp:258	812   	0.642368	258	0.749771	0.456217	812   	0.0602019	7.23656	258	19 	3  	812   	3.04748
INFO:gp:259	766   	0.646063	259	0.749771	0.471569	766   	0.0597658	7.29814	259	19 	3  	766   	2.99234
INFO:gp:260	781   	0.647084	260	0.749771	0.47942 	781   	0.0589913	7.18377	260	21 	3  	781   	2.93018
INFO:gp:261	762   	0.646865	261	0.749771	0.461555	762   	0.0611743	7.14174	261	21 	3  	762   	2.93235
INFO:gp:262	804   	0.643149	262	0.749771	0.45036 	804   	0.0592915	6.90029	262	17 	3  	804   	2.82978
INFO:gp:263	778   	0.642155	263	0.749771	0.443659	778   	0.0630332	6.7175 	263	18 	3  	778   	2.79878
INFO:gp:264	750   	0.646971	264	0.749771	0.449473	750   	0.0605744	7.02542	264	17 	3  	750   	2.78583
INFO:gp:265	784   	0.645537	265	0.749771	0.406993	784   	0.0617774	6.99316	265	17 	3  	784   	2.78295
INFO:gp:266	812   	0.643612	266	0.749771	0.443828	812   	0.059177 	7.18573	266	18 	3  	812   	2.80948
INFO:gp:267	768   	0.647531	267	0.749771	0.473274	768   	0.0585194	7.34995	267	17 	3  	768   	2.81191
INFO:gp:268	774   	0.647617	268	0.749771	0.479688	774   	0.0600545	7.29521	268	20 	3  	774   	2.84683
INFO:gp:269	771   	0.644541	269	0.749771	0.478827	771   	0.0623704	7.04399	269	17 	3  	771   	2.65018
INFO:gp:270	762   	0.646515	270	0.749771	0.409195	762   	0.0613305	7.22776	270	17 	3  	762   	2.7648 
INFO:gp:271	753   	0.647727	271	0.749771	0.423866	753   	0.0618429	7.07038	271	18 	3  	753   	2.73154
INFO:gp:272	779   	0.648008	272	0.749771	0.470554	779   	0.0590048	7.08407	272	19 	3  	779   	2.67876
INFO:gp:273	785   	0.644635	273	0.749771	0.454091	785   	0.0606054	6.85142	273	17 	3  	785   	2.65136
INFO:gp:274	780   	0.645273	274	0.749771	0.481649	780   	0.0611802	6.8739 	274	17 	3  	780   	2.67217
INFO:gp:275	806   	0.643893	275	0.749771	0.468703	806   	0.0591661	6.83871	275	17 	3  	806   	2.70989
INFO:gp:276	782   	0.643517	276	0.749771	0.452028	782   	0.062746 	7.07331	276	17 	3  	782   	2.79322
INFO:gp:277	786   	0.645209	277	0.749771	0.438509	786   	0.0603504	6.85533	277	17 	3  	786   	2.71173
INFO:gp:278	781   	0.642758	278	0.749771	0.474746	781   	0.0617739	6.73412	278	17 	3  	781   	2.64994
INFO:gp:279	784   	0.645114	279	0.749771	0.435366	784   	0.0604565	7.09189	279	17 	3  	784   	2.81203
INFO:gp:280	787   	0.642487	280	0.749771	0.44972 	787   	0.0618207	6.99218	280	18 	3  	787   	2.81456
INFO:gp:281	756   	0.649928	281	0.749771	0.448962	756   	0.058272 	6.93842	281	19 	3  	756   	2.92211
INFO:gp:282	770   	0.645304	282	0.749771	0.456963	770   	0.0614025	6.94721	282	21 	3  	770   	2.87932
INFO:gp:283	767   	0.646287	283	0.749771	0.450622	767   	0.0596622	7.09286	283	21 	3  	767   	2.94727
INFO:gp:284	773   	0.645805	284	0.749771	0.474742	773   	0.0602988	7.15054	284	17 	3  	773   	2.8458 
INFO:gp:285	785   	0.643003	285	0.749771	0.438691	785   	0.06252  	7.31183	285	21 	3  	785   	2.98146
INFO:gp:286	781   	0.647077	286	0.749771	0.479935	781   	0.0578845	7.27273	286	21 	3  	781   	2.97709
INFO:gp:287	778   	0.647732	287	0.749771	0.472005	778   	0.0579566	7.31378	287	18 	3  	778   	3.04741
INFO:gp:288	761   	0.643446	288	0.749771	0.428184	761   	0.0638151	7.11632	288	19 	3  	761   	3.09592
INFO:gp:289	773   	0.644513	289	0.749771	0.460932	773   	0.0625436	7.10753	289	18 	3  	773   	2.92061
INFO:gp:290	793   	0.644288	290	0.749771	0.451667	793   	0.0602499	7.20626	290	17 	3  	793   	2.81274
INFO:gp:291	795   	0.641683	291	0.749771	0.437407	795   	0.0609097	7.22483	291	17 	3  	795   	2.84811
INFO:gp:292	755   	0.646968	292	0.749771	0.460095	755   	0.0600617	7.35582	292	18 	3  	755   	2.98358
INFO:gp:293	754   	0.647294	293	0.749771	0.461976	754   	0.0609297	7.40469	293	18 	3  	754   	2.81083
INFO:gp:294	770   	0.647108	294	0.749771	0.454686	770   	0.0612531	7.36755	294	18 	3  	770   	2.85659
INFO:gp:295	789   	0.643369	295	0.749771	0.469804	789   	0.0616586	7.38221	295	19 	3  	789   	2.91179
INFO:gp:296	755   	0.647445	296	0.749771	0.464014	755   	0.0621752	7.44868	296	18 	3  	755   	2.97843
INFO:gp:297	785   	0.643387	297	0.749771	0.422808	785   	0.0611558	7.21505	297	17 	3  	785   	2.76175
INFO:gp:298	771   	0.643499	298	0.749771	0.470074	771   	0.0624015	7.13881	298	17 	3  	771   	2.81427
INFO:gp:299	737   	0.649046	299	0.749771	0.475814	737   	0.061284 	7.2522 	299	17 	3  	737   	2.91068
INFO:gp:300	770   	0.645561	300	0.749771	0.465378	770   	0.0603896	7.29717	300	17 	3  	770   	2.89532
INFO:gp:301	794   	0.645071	301	0.749771	0.43089 	794   	0.0591407	7.35191	301	17 	3  	794   	2.93882
INFO:gp:302	769   	0.646797	302	0.749771	0.476918	769   	0.0584204	7.47703	302	17 	3  	769   	3.04531
INFO:gp:303	780   	0.645398	303	0.749771	0.473779	780   	0.0600347	7.34702	303	17 	3  	780   	2.93657
INFO:gp:304	765   	0.646343	304	0.749771	0.431032	765   	0.0608775	7.27077	304	19 	3  	765   	2.88523
INFO:gp:305	778   	0.644748	305	0.749771	0.404424	778   	0.062098 	7.32356	305	17 	3  	778   	2.89333
INFO:gp:306	769   	0.645037	306	0.749771	0.474779	769   	0.0605111	7.34897	306	17 	3  	769   	3.02683
INFO:gp:307	767   	0.647422	307	0.749771	0.453078	767   	0.0597731	7.30303	307	17 	3  	767   	2.93795
INFO:gp:308	781   	0.644687	308	0.749771	0.449308	781   	0.0600578	7.60215	308	17 	3  	781   	3.01204
INFO:gp:309	756   	0.647564	309	0.749771	0.466768	756   	0.0631197	7.43402	309	17 	3  	756   	3.01662
INFO:gp:310	771   	0.64878 	310	0.749771	0.476393	771   	0.0603629	7.46334	310	17 	3  	771   	2.91193
INFO:gp:311	782   	0.644906	311	0.749771	0.446194	782   	0.0608922	7.49169	311	19 	3  	782   	3.02671
INFO:gp:312	763   	0.645673	312	0.749771	0.437537	763   	0.0616374	7.71848	312	17 	3  	763   	3.11979
INFO:gp:313	761   	0.645162	313	0.749771	0.474888	761   	0.0628201	7.61095	313	20 	3  	761   	3.11167
INFO:gp:314	770   	0.642969	314	0.749771	0.46667 	770   	0.0633464	7.50147	314	17 	3  	770   	3.04379
INFO:gp:315	765   	0.645101	315	0.749906	0.438123	765   	0.0637108	7.39394	315	17 	3  	765   	2.98518
INFO:gp:316	766   	0.647754	316	0.749906	0.451791	766   	0.0606288	7.08211	316	17 	3  	766   	2.85545
INFO:gp:317	778   	0.647314	317	0.749906	0.435509	778   	0.0607846	7.26686	317	18 	3  	778   	2.97762
INFO:gp:318	773   	0.64332 	318	0.749906	0.457281	773   	0.0637487	7.5044 	318	19 	3  	773   	3.07542
INFO:gp:319	793   	0.646243	319	0.749906	0.446903	793   	0.0593674	7.42522	319	17 	3  	793   	2.99168
INFO:gp:320	747   	0.649521	320	0.749906	0.43113 	747   	0.0599472	7.27077	320	17 	3  	747   	2.84634
INFO:gp:321	764   	0.648337	321	0.749906	0.425726	764   	0.0616912	7.31183	321	21 	3  	764   	2.95511
INFO:gp:322	763   	0.647982	322	0.749906	0.462177	763   	0.0623388	7.40176	322	17 	3  	763   	2.98708
INFO:gp:323	778   	0.646151	323	0.749906	0.46826 	778   	0.0604613	7.35386	323	17 	3  	778   	2.8329 
INFO:gp:324	769   	0.646689	324	0.749906	0.458939	769   	0.0611254	7.23949	324	17 	3  	769   	2.82468
INFO:gp:325	777   	0.645435	325	0.749906	0.468736	777   	0.0609639	7.29619	325	17 	3  	777   	2.86094
INFO:gp:326	772   	0.646504	326	0.749906	0.462421	772   	0.062505 	7.17009	326	17 	3  	772   	2.84401
INFO:gp:327	783   	0.644718	327	0.749906	0.45886 	783   	0.0624159	6.96383	327	17 	3  	783   	2.72271
INFO:gp:328	771   	0.645511	328	0.749906	0.470221	771   	0.0615331	6.97947	328	19 	3  	771   	2.73255
INFO:gp:329	779   	0.643578	329	0.749906	0.446411	779   	0.0629385	7.12317	329	17 	3  	779   	2.84848
INFO:gp:330	753   	0.646885	330	0.749906	0.410664	753   	0.0625078	7.14076	330	20 	3  	753   	2.83632
INFO:gp:331	778   	0.646817	331	0.749906	0.474995	778   	0.0601553	7.40176	331	20 	3  	778   	2.9631 
INFO:gp:332	767   	0.646606	332	0.749906	0.455881	767   	0.0619857	7.27761	332	17 	3  	767   	2.90265
INFO:gp:333	776   	0.644505	333	0.749906	0.447838	776   	0.0626294	7.46823	333	17 	3  	776   	2.9447 
INFO:gp:334	769   	0.64431 	334	0.749906	0.417317	769   	0.0637227	7.48974	334	17 	3  	769   	2.90879
INFO:gp:335	783   	0.646687	335	0.749906	0.465541	783   	0.0604397	7.23754	335	17 	3  	783   	2.77633
INFO:gp:336	783   	0.643559	336	0.749906	0.434084	783   	0.0624061	7.12805	336	19 	3  	783   	2.8944 
INFO:gp:337	768   	0.646912	337	0.749906	0.472805	768   	0.0617645	7.18475	337	17 	3  	768   	2.7174 
INFO:gp:338	778   	0.646671	338	0.749906	0.475736	778   	0.0607936	7.10362	338	20 	3  	778   	2.84377
INFO:gp:339	797   	0.643551	339	0.749906	0.450203	797   	0.0611633	6.97458	339	21 	3  	797   	2.94945
INFO:gp:340	796   	0.641068	340	0.749906	0.449133	796   	0.0635033	7.18377	340	17 	3  	796   	3.01048
INFO:gp:341	768   	0.645845	341	0.749906	0.466815	768   	0.0606896	7.40567	341	17 	3  	768   	2.9417 
INFO:gp:342	773   	0.646538	342	0.749906	0.474319	773   	0.0609212	7.35191	342	17 	3  	773   	2.8912 
INFO:gp:343	802   	0.644675	343	0.749906	0.436578	802   	0.0586299	7.44673	343	17 	3  	802   	2.93608
INFO:gp:344	781   	0.646161	344	0.749906	0.467342	781   	0.0598806	7.44575	344	17 	3  	781   	2.94603
INFO:gp:345	787   	0.645143	345	0.749906	0.442112	787   	0.0619901	7.21799	345	18 	3  	787   	2.76947
INFO:gp:346	767   	0.644543	346	0.749906	0.464095	767   	0.0622383	7.13978	346	17 	3  	767   	2.78542
INFO:gp:347	779   	0.647124	347	0.749906	0.45712 	779   	0.0583941	7.30499	347	17 	3  	779   	2.86906
INFO:gp:348	796   	0.642902	348	0.749906	0.435025	796   	0.0610231	7.15738	348	17 	3  	796   	2.8211 
INFO:gp:349	768   	0.646881	349	0.749906	0.456313	768   	0.0591777	7.28348	349	17 	3  	768   	2.88621
INFO:gp:350	769   	0.64381 	350	0.749906	0.436955	769   	0.0616754	7.348  	350	19 	3  	769   	3.03452
INFO:gp:351	770   	0.646184	351	0.749906	0.466568	770   	0.0614928	7.31769	351	17 	3  	770   	2.9568 
INFO:gp:352	771   	0.642558	352	0.749906	0.461263	771   	0.0632734	7.32649	352	17 	3  	771   	2.84582
INFO:gp:353	761   	0.646851	353	0.749906	0.458934	761   	0.0624583	7.35582	353	21 	3  	761   	2.78743
INFO:gp:354	772   	0.647871	354	0.749906	0.437468	772   	0.0599534	7.44673	354	20 	3  	772   	2.90865
INFO:gp:355	771   	0.646121	355	0.749906	0.457254	771   	0.0606018	7.36168	355	17 	3  	771   	2.80381
INFO:gp:356	782   	0.645439	356	0.749906	0.472121	782   	0.0607359	7.32454	356	17 	3  	782   	2.8264 
INFO:gp:357	774   	0.646097	357	0.749906	0.459993	774   	0.061809 	7.40176	357	18 	3  	774   	2.83324
INFO:gp:358	762   	0.645861	358	0.749906	0.387688	762   	0.064072 	7.28935	358	20 	3  	762   	2.94497
INFO:gp:359	762   	0.646913	359	0.749906	0.45207 	762   	0.0622304	7.10557	359	17 	3  	762   	2.7983 
INFO:gp:360	763   	0.64805 	360	0.749906	0.454224	763   	0.0619186	7.24145	360	21 	3  	763   	2.70284
INFO:gp:361	787   	0.641916	361	0.749906	0.416423	787   	0.0641791	7.15152	361	17 	3  	787   	2.55334
INFO:gp:362	807   	0.643187	362	0.749906	0.451316	807   	0.0601538	7.30987	362	17 	3  	807   	2.63571
INFO:gp:363	775   	0.648443	363	0.749906	0.450864	775   	0.0606097	7.2131 	363	18 	3  	775   	2.70613
INFO:gp:364	787   	0.645074	364	0.749906	0.462765	787   	0.0612823	7.25904	364	17 	3  	787   	2.76523
INFO:gp:365	782   	0.64267 	365	0.749906	0.46582 	782   	0.0633441	7.12512	365	17 	3  	782   	2.69498
INFO:gp:366	774   	0.648025	366	0.749906	0.472004	774   	0.0579928	7.11437	366	17 	3  	774   	2.6595 
INFO:gp:367	765   	0.644669	367	0.749906	0.451163	765   	0.0632648	7.17107	367	17 	3  	765   	2.69337
INFO:gp:368	737   	0.649363	368	0.749906	0.468459	737   	0.0603641	7.20137	368	17 	3  	737   	2.68527
INFO:gp:369	802   	0.646147	369	0.749906	0.470963	802   	0.0593719	7.33822	369	17 	3  	802   	2.73191
INFO:gp:370	774   	0.64675 	370	0.749906	0.438551	774   	0.0616193	7.38612	370	17 	3  	774   	2.79933
INFO:gp:371	767   	0.647295	371	0.749906	0.463568	767   	0.0617864	7.55327	371	17 	3  	767   	2.93208
INFO:gp:372	767   	0.646004	372	0.749906	0.424007	767   	0.0636086	7.49071	372	19 	3  	767   	2.92621
INFO:gp:373	762   	0.648669	373	0.749906	0.475884	762   	0.0608265	7.50929	373	17 	3  	762   	2.75944
INFO:gp:374	769   	0.647688	374	0.749906	0.472582	769   	0.0612933	7.31867	374	17 	3  	769   	2.78807
INFO:gp:375	767   	0.645401	375	0.749906	0.437794	767   	0.0638151	7.21114	375	17 	3  	767   	2.79652
INFO:gp:376	799   	0.644366	376	0.749906	0.472568	799   	0.0601262	7.49267	376	18 	3  	799   	2.87091
INFO:gp:377	766   	0.64655 	377	0.749906	0.440712	766   	0.0616621	7.54839	377	18 	3  	766   	2.88376
INFO:gp:378	773   	0.643951	378	0.749906	0.469933	773   	0.062754 	7.64125	378	17 	3  	773   	2.95574
INFO:gp:379	757   	0.648807	379	0.749906	0.443336	757   	0.0617942	7.5347 	379	17 	3  	757   	2.82817
INFO:gp:380	774   	0.646197	380	0.749906	0.466909	774   	0.0610419	7.27761	380	17 	3  	774   	2.76572
INFO:gp:381	764   	0.647231	381	0.749906	0.48245 	764   	0.0622299	7.19453	381	17 	3  	764   	2.72749
INFO:gp:382	763   	0.647969	382	0.749906	0.471224	763   	0.0611875	7.2522 	382	18 	3  	763   	2.78646
INFO:gp:383	806   	0.64197 	383	0.749906	0.459563	806   	0.0618124	7.45455	383	18 	3  	806   	2.85554
INFO:gp:384	790   	0.646403	384	0.749906	0.444696	790   	0.0601813	7.34311	384	17 	3  	790   	2.81502
INFO:gp:385	760   	0.648459	385	0.749906	0.456936	760   	0.062125 	7.38123	385	17 	3  	760   	2.88138
INFO:gp:386	773   	0.648198	386	0.749906	0.462557	773   	0.0612304	7.28935	386	17 	3  	773   	2.71457
INFO:gp:387	780   	0.645077	387	0.749906	0.454361	780   	0.0615795	7.37732	387	17 	3  	780   	2.75354
INFO:gp:388	770   	0.647329	388	0.749906	0.466241	770   	0.0604587	7.32258	388	21 	3  	770   	2.86373
INFO:gp:389	764   	0.646701	389	0.749906	0.430419	764   	0.0628884	7.1349 	389	17 	3  	764   	2.7939 
INFO:gp:390	739   	0.650333	390	0.749906	0.475519	739   	0.0627563	7.3871 	390	21 	3  	739   	2.77235
INFO:gp:391	788   	0.645409	391	0.749906	0.479345	788   	0.0621965	7.48974	391	18 	3  	788   	2.78518
INFO:gp:392	784   	0.647457	392	0.749906	0.454307	784   	0.0586499	7.49365	392	17 	3  	784   	2.89634
INFO:gp:393	800   	0.643583	393	0.749771	0.453552	800   	0.0603388	7.44673	393	17 	3  	800   	2.86668
INFO:gp:394	793   	0.644977	394	0.749771	0.447619	793   	0.0596753	7.41447	394	21 	3  	793   	2.94596
INFO:gp:395	772   	0.64412 	395	0.749771	0.447261	772   	0.0619702	7.18573	395	17 	3  	772   	2.72935
INFO:gp:396	773   	0.646386	396	0.749771	0.438313	773   	0.0613202	7.2522 	396	17 	3  	773   	2.75612
INFO:gp:397	776   	0.646177	397	0.749771	0.452784	776   	0.0617527	7.18671	397	17 	3  	776   	2.73591
INFO:gp:398	775   	0.648524	398	0.749771	0.461124	775   	0.0604522	6.9521 	398	20 	3  	775   	2.54666
INFO:gp:399	758   	0.644672	399	0.749771	0.459513	758   	0.063637 	6.90029	399	17 	3  	758   	2.46418
INFO:gp:400	778   	0.647179	400	0.749771	0.472766	778   	0.0593118	7.18377	400	17 	3  	778   	2.65248
INFO:gp:401	771   	0.645308	401	0.749771	0.460805	771   	0.0614667	7.17009	401	17 	3  	771   	2.6189 
INFO:gp:402	801   	0.640162	402	0.749771	0.429755	801   	0.0633213	7.08993	402	21 	3  	801   	2.66539
INFO:gp:403	772   	0.642122	403	0.749771	0.457552	772   	0.0652256	7.32063	403	17 	3  	772   	2.75327
INFO:gp:404	793   	0.645617	404	0.749771	0.464209	793   	0.058388 	7.11632	404	17 	3  	793   	2.69882
INFO:gp:405	758   	0.648573	405	0.749771	0.46686 	758   	0.0597831	7.00391	405	21 	3  	758   	2.82497
INFO:gp:406	762   	0.646003	406	0.749771	0.456629	762   	0.0629237	6.68817	406	17 	3  	762   	2.65581
INFO:gp:407	742   	0.650626	407	0.749771	0.465867	742   	0.0606904	6.94819	407	17 	3  	742   	2.66402
INFO:gp:408	755   	0.647082	408	0.749771	0.439101	755   	0.0625559	7.20821	408	17 	3  	755   	2.69329
INFO:gp:409	782   	0.648113	409	0.749771	0.444981	782   	0.0596385	7.37048	409	15 	3  	782   	2.68674
INFO:gp:410	785   	0.645294	410	0.749771	0.452812	785   	0.0613638	7.1173 	410	16 	3  	785   	2.69171
INFO:gp:411	769   	0.649081	411	0.749771	0.464119	769   	0.0570139	7.16813	411	15 	3  	769   	2.64872
INFO:gp:412	777   	0.646269	412	0.749771	0.459508	777   	0.0602992	7.22678	412	15 	3  	777   	2.68979
INFO:gp:413	773   	0.647942	413	0.749771	0.470839	773   	0.0607882	7.22385	413	16 	3  	773   	2.75094
INFO:gp:414	756   	0.64877 	414	0.749771	0.463875	756   	0.0621691	7.16813	414	18 	3  	756   	2.7129 
INFO:gp:415	763   	0.645322	415	0.749771	0.444294	763   	0.063529 	7.19257	415	17 	3  	763   	2.6704 
INFO:gp:416	772   	0.648578	416	0.749771	0.475354	772   	0.0612399	7.00098	416	15 	3  	772   	2.63167
INFO:gp:417	768   	0.648072	417	0.749771	0.454404	768   	0.0606532	6.86804	417	15 	3  	768   	2.57539
INFO:gp:418	766   	0.646931	418	0.749771	0.468586	766   	0.0624485	7.16227	418	15 	3  	766   	2.69337
INFO:gp:419	750   	0.647882	419	0.749771	0.441993	750   	0.0623402	6.67742	419	16 	3  	750   	2.58758
INFO:gp:420	775   	0.643537	420	0.749771	0.477019	775   	0.0640399	6.74291	420	16 	3  	775   	2.70067
INFO:gp:421	756   	0.645787	421	0.749771	0.463825	756   	0.0646143	6.69208	421	20 	3  	756   	2.66288
INFO:gp:422	751   	0.647168	422	0.749771	0.461665	751   	0.0649607	6.77517	422	15 	3  	751   	2.54467
INFO:gp:423	759   	0.646802	423	0.749771	0.4554  	759   	0.0638465	6.75073	423	17 	3  	759   	2.53373
INFO:gp:424	762   	0.644686	424	0.749771	0.460405	762   	0.0639546	7      	424	18 	3  	762   	2.59746
INFO:gp:425	782   	0.644121	425	0.749771	0.423925	782   	0.0630541	6.94819	425	18 	3  	782   	2.6099 
INFO:gp:426	791   	0.64426 	426	0.749771	0.431039	791   	0.0616921	7.20626	426	21 	3  	791   	2.69126
INFO:gp:427	762   	0.64478 	427	0.749771	0.461707	762   	0.0627941	7.13685	427	17 	3  	762   	2.83754
INFO:gp:428	767   	0.645923	428	0.749771	0.38112 	767   	0.0630524	7.0694 	428	19 	3  	767   	2.80275
INFO:gp:429	772   	0.642906	429	0.749771	0.456991	772   	0.0641482	6.8739 	429	16 	3  	772   	2.73365
INFO:gp:430	755   	0.649151	430	0.749771	0.419636	755   	0.0613732	6.97165	430	16 	3  	755   	2.73391
INFO:gp:431	782   	0.643834	431	0.749771	0.442424	782   	0.0646036	7.11535	431	16 	3  	782   	2.80594
INFO:gp:432	783   	0.646589	432	0.749771	0.449634	783   	0.0596807	7.12121	432	16 	3  	783   	2.70349
INFO:gp:433	769   	0.646927	433	0.749771	0.459338	769   	0.0602542	7.13881	433	20 	3  	769   	2.75033
INFO:gp:434	765   	0.646064	434	0.749771	0.470688	765   	0.0614927	7.26979	434	18 	3  	765   	2.78832
INFO:gp:435	768   	0.649125	435	0.749771	0.468355	768   	0.0598571	7.2522 	435	18 	3  	768   	2.7833 
INFO:gp:436	799   	0.64298 	436	0.749771	0.467344	799   	0.0613878	7.14956	436	17 	3  	799   	2.70948
INFO:gp:437	776   	0.648705	437	0.749771	0.473905	776   	0.0586567	7.1564 	437	17 	3  	776   	2.66269
INFO:gp:438	779   	0.645513	438	0.749771	0.461029	779   	0.0603489	7.00978	438	18 	3  	779   	2.56411
INFO:gp:439	770   	0.647923	439	0.749771	0.464122	770   	0.0611752	7.11144	439	19 	3  	770   	2.80505
INFO:gp:440	778   	0.647124	440	0.749771	0.450442	778   	0.0599194	7.04399	440	21 	3  	778   	2.75968
INFO:gp:441	766   	0.646943	441	0.749771	0.442424	766   	0.0614384	6.96872	441	14 	3  	766   	2.69408
INFO:gp:442	788   	0.643904	442	0.749771	0.462284	788   	0.0632706	6.80841	442	16 	3  	788   	2.6838 
INFO:gp:443	766   	0.645139	443	0.749771	0.48538 	766   	0.0627173	6.72825	443	16 	3  	766   	2.66626
INFO:gp:444	763   	0.645884	444	0.749771	0.443759	763   	0.063661 	6.80352	444	15 	3  	763   	2.7626 
INFO:gp:445	799   	0.642508	445	0.749771	0.44593 	799   	0.0621811	6.88074	445	19 	3  	799   	2.84453
INFO:gp:446	800   	0.641025	446	0.749771	0.447887	800   	0.0622186	6.96285	446	17 	3  	800   	2.79655
INFO:gp:447	775   	0.642894	447	0.749771	0.482546	775   	0.0626701	7.23363	447	17 	3  	775   	2.85306
INFO:gp:448	792   	0.643678	448	0.749771	0.453944	792   	0.0621659	7.1955 	448	16 	3  	792   	2.82097
INFO:gp:449	747   	0.647297	449	0.749771	0.481648	747   	0.0628442	7.30694	449	16 	3  	747   	2.86476
INFO:gp:450	755   	0.647425	450	0.749771	0.458568	755   	0.0635114	7.31183	450	15 	3  	755   	2.88481
INFO:gp:451	782   	0.643824	451	0.749771	0.473159	782   	0.0653298	7.10362	451	15 	3  	782   	2.71252
INFO:gp:452	757   	0.648174	452	0.749771	0.469964	757   	0.0641047	7.1652 	452	16 	3  	757   	2.69337
INFO:gp:453	745   	0.650647	453	0.749771	0.468596	745   	0.0619729	7.04692	453	15 	3  	745   	2.60906
INFO:gp:454	741   	0.648651	454	0.749771	0.471876	741   	0.064679 	6.90811	454	18 	3  	741   	2.70718
INFO:gp:455	788   	0.647901	455	0.749771	0.445432	788   	0.0610817	7.05865	455	16 	3  	788   	2.66076
INFO:gp:456	775   	0.646854	456	0.749771	0.444463	775   	0.0632963	6.87781	456	19 	3  	775   	2.57701
INFO:gp:457	777   	0.644164	457	0.749771	0.466044	777   	0.0649054	6.80352	457	18 	3  	777   	2.4055 
