INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                             fitness                             	                      size                     
   	      	-----------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg    	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:459	742   	0.650737	459	0.752689	0.439191	742   	0.0719941	10.7322	459	23 	3  	742   	3.09678
INFO:gp:460	767   	0.648893	460	0.752689	0.447286	767   	0.0696392	10.7566	460	20 	3  	767   	3.09548
INFO:gp:461	784   	0.648445	461	0.752689	0.412139	784   	0.0683108	10.6911	461	20 	3  	784   	3.18942
INFO:gp:462	796   	0.643016	462	0.752689	0.419369	796   	0.0707967	10.4301	462	21 	3  	796   	3.20599
INFO:gp:463	783   	0.643469	463	0.752689	0.398079	783   	0.0708456	10.3187	463	20 	3  	783   	3.17587
INFO:gp:464	784   	0.648566	464	0.752689	0.429234	784   	0.065571 	10.3138	464	18 	3  	784   	3.10838
INFO:gp:465	798   	0.643369	465	0.752689	0.436684	798   	0.0706091	10.4076	465	23 	4  	798   	3.24452
INFO:gp:466	765   	0.644622	466	0.752689	0.433472	765   	0.073007 	10.4829	466	23 	3  	765   	3.16065
INFO:gp:467	776   	0.649678	467	0.752689	0.4124  	776   	0.068491 	10.5494	467	23 	3  	776   	3.14574
INFO:gp:468	748   	0.650074	468	0.752689	0.454847	748   	0.0711953	10.52  	468	21 	3  	748   	2.97683
INFO:gp:469	789   	0.645913	469	0.752689	0.435284	789   	0.0697688	10.522 	469	21 	4  	789   	3.12046
INFO:gp:470	747   	0.651587	470	0.752689	0.429925	747   	0.0704095	10.3891	470	23 	3  	747   	3.19046
INFO:gp:471	755   	0.64984 	471	0.752689	0.461132	755   	0.0712762	10.3421	471	20 	3  	755   	3.07232
INFO:gp:472	790   	0.64443 	472	0.752689	0.414861	790   	0.0719412	10.3949	472	23 	3  	790   	2.98521
INFO:gp:473	756   	0.649915	473	0.752689	0.451188	756   	0.0708116	10.609 	473	20 	3  	756   	3.05243
INFO:gp:474	780   	0.649437	474	0.752689	0.406016	780   	0.068413 	10.437 	474	20 	3  	780   	3.04571
INFO:gp:475	759   	0.652939	475	0.752689	0.461802	759   	0.0659574	10.3372	475	20 	4  	759   	3.07047
INFO:gp:476	775   	0.645011	476	0.752689	0.453671	775   	0.0723694	10.3842	476	22 	4  	775   	3.12465
INFO:gp:477	770   	0.648464	477	0.752689	0.432497	770   	0.0690527	10.5024	477	22 	5  	770   	3.13741
INFO:gp:478	748   	0.651196	478	0.752689	0.445069	748   	0.0697558	10.437 	478	19 	4  	748   	3.04731
INFO:gp:479	768   	0.652193	479	0.752689	0.46739 	768   	0.0667013	10.3069	479	20 	3  	768   	2.92353
INFO:gp:480	775   	0.649247	480	0.752689	0.451367	775   	0.0687778	10.2991	480	25 	3  	775   	2.97439
INFO:gp:481	762   	0.645893	481	0.752689	0.463765	762   	0.0715357	10.4037	481	25 	4  	762   	3.04066
INFO:gp:482	756   	0.647995	482	0.752689	0.424765	756   	0.071137 	10.3441	482	22 	3  	756   	2.97741
INFO:gp:483	782   	0.648303	483	0.752689	0.426897	782   	0.0690859	10.392 	483	20 	3  	782   	2.96704
INFO:gp:484	773   	0.646451	484	0.752689	0.453337	773   	0.0695889	10.4184	484	21 	4  	773   	3.03723
INFO:gp:485	769   	0.645426	485	0.752689	0.446205	769   	0.0712652	10.4633	485	20 	4  	769   	3.07933
INFO:gp:486	793   	0.646554	486	0.752689	0.441767	793   	0.0683926	10.5445	486	20 	5  	793   	3.20888
INFO:gp:487	792   	0.649835	487	0.752689	0.450333	792   	0.0654952	10.6872	487	23 	3  	792   	3.18536
INFO:gp:488	788   	0.648574	488	0.752689	0.454623	788   	0.0671184	10.4262	488	21 	3  	788   	3.21929
INFO:gp:489	777   	0.648568	489	0.752689	0.43506 	777   	0.0675408	10.5161	489	21 	3  	777   	3.12551
INFO:gp:490	802   	0.646694	490	0.752689	0.400519	802   	0.0683296	10.6334	490	23 	4  	802   	3.28085
INFO:gp:491	761   	0.649106	491	0.752689	0.459347	761   	0.0696393	10.4145	491	19 	5  	761   	3.14683
INFO:gp:492	776   	0.645185	492	0.752689	0.387535	776   	0.0720283	10.7791	492	20 	5  	776   	3.14586
INFO:gp:493	800   	0.646594	493	0.752689	0.456129	800   	0.0661866	10.6696	493	21 	4  	800   	3.1759 
INFO:gp:494	764   	0.644542	494	0.752689	0.441703	764   	0.0726244	10.7341	494	20 	3  	764   	3.11457
INFO:gp:495	766   	0.646924	495	0.752689	0.397863	766   	0.0695677	10.6979	495	21 	4  	766   	3.07541
INFO:gp:496	772   	0.651523	496	0.752689	0.437179	772   	0.0665864	10.5855	496	22 	5  	772   	3.0942 
INFO:gp:497	763   	0.650919	497	0.752689	0.405831	763   	0.0693732	10.6227	497	21 	3  	763   	2.98225
INFO:gp:498	769   	0.647389	498	0.752689	0.465794	769   	0.0706697	10.6022	498	21 	4  	769   	2.95305
INFO:gp:499	801   	0.645735	499	0.752689	0.432558	801   	0.0682673	10.3431	499	22 	3  	801   	3.11063
INFO:gp:500	801   	0.645916	500	0.752689	0.466907	801   	0.0666822	10.3842	500	21 	3  	801   	3.15113
INFO:gp:501	797   	0.648431	501	0.752689	0.468203	797   	0.0660082	10.4936	501	21 	3  	797   	3.12898
INFO:gp:502	778   	0.647886	502	0.752689	0.457112	778   	0.0682283	10.39  	502	22 	4  	778   	3.0418 
INFO:gp:503	754   	0.647833	503	0.752689	0.448319	754   	0.0711662	10.263 	503	20 	3  	754   	3.0474 
INFO:gp:504	775   	0.643164	504	0.752689	0.450081	775   	0.0725274	10.39  	504	22 	3  	775   	2.98929
INFO:gp:505	751   	0.64928 	505	0.752689	0.430596	751   	0.0695641	10.477 	505	27 	3  	751   	3.10696
INFO:gp:506	762   	0.64918 	506	0.752689	0.45629 	762   	0.0697391	10.4604	506	21 	4  	762   	3.0812 
INFO:gp:507	756   	0.647046	507	0.752689	0.44418 	756   	0.0706251	10.6149	507	21 	3  	756   	3.09009
INFO:gp:508	771   	0.649088	508	0.752689	0.453079	771   	0.0691748	10.4526	508	20 	3  	771   	3.16621
INFO:gp:509	762   	0.653237	509	0.752689	0.465189	762   	0.0666252	10.4594	509	20 	3  	762   	3.10709
INFO:gp:510	765   	0.653984	510	0.752689	0.441763	765   	0.0634112	10.4301	510	20 	5  	765   	3.11003
INFO:gp:511	765   	0.649007	511	0.752689	0.421612	765   	0.070413 	10.7097	511	25 	5  	765   	3.16456
INFO:gp:512	769   	0.644459	512	0.752689	0.408117	769   	0.0732205	10.7077	512	23 	3  	769   	3.05018
INFO:gp:513	770   	0.650754	513	0.752689	0.458798	770   	0.0662413	10.7253	513	21 	4  	770   	3.10516
INFO:gp:514	794   	0.644484	514	0.752689	0.447854	794   	0.0705593	10.6149	514	20 	4  	794   	3.11937
INFO:gp:515	764   	0.645809	515	0.752689	0.458298	764   	0.0710174	10.5816	515	21 	3  	764   	3.08513
INFO:gp:516	777   	0.648764	516	0.752689	0.449726	777   	0.0699335	10.6999	516	20 	3  	777   	3.13322
INFO:gp:517	775   	0.648563	517	0.752689	0.409491	775   	0.0708282	10.5894	517	21 	4  	775   	3.08047
INFO:gp:518	751   	0.65024 	518	0.752689	0.403385	751   	0.0714964	10.6784	518	22 	3  	751   	3.0514 
INFO:gp:519	780   	0.648762	519	0.752689	0.463793	780   	0.0649348	10.6755	519	21 	3  	780   	3.23596
INFO:gp:520	793   	0.648347	520	0.752689	0.438825	793   	0.0665439	10.6735	520	22 	3  	793   	3.20419
INFO:gp:521	758   	0.650061	521	0.752689	0.432938	758   	0.0668014	10.5709	521	23 	4  	758   	3.15959
INFO:gp:522	767   	0.651419	522	0.752689	0.442855	767   	0.068276 	10.6246	522	21 	3  	767   	3.08242
INFO:gp:523	767   	0.651659	523	0.752689	0.460696	767   	0.0678352	10.8123	523	23 	3  	767   	3.16413
INFO:gp:524	753   	0.652432	524	0.752689	0.444038	753   	0.0686819	10.7693	524	20 	4  	753   	3.11079
INFO:gp:525	787   	0.648081	525	0.752689	0.443835	787   	0.0686947	10.9022	525	20 	5  	787   	3.07772
INFO:gp:526	801   	0.650891	526	0.752689	0.43769 	801   	0.0644955	10.7986	526	21 	4  	801   	2.84712
INFO:gp:527	775   	0.646336	527	0.752689	0.45245 	775   	0.0692416	10.7957	527	21 	4  	775   	3.02196
INFO:gp:528	783   	0.650515	528	0.752689	0.45194 	783   	0.0667462	10.6891	528	21 	3  	783   	3.06067
INFO:gp:529	771   	0.650175	529	0.752689	0.441131	771   	0.0677512	10.6129	529	24 	4  	771   	2.91031
INFO:gp:530	779   	0.64697 	530	0.752689	0.46867 	779   	0.0688934	10.6891	530	21 	5  	779   	2.9328 
INFO:gp:531	772   	0.648599	531	0.752689	0.439211	772   	0.067906 	10.5728	531	25 	3  	772   	3.2423 
INFO:gp:532	775   	0.64546 	532	0.752689	0.452267	775   	0.071253 	10.5963	532	21 	5  	775   	3.08787
INFO:gp:533	801   	0.647962	533	0.752689	0.436317	801   	0.0653461	10.3978	533	20 	5  	801   	3.15378
INFO:gp:534	770   	0.649052	534	0.752689	0.434764	770   	0.0683675	10.5005	534	23 	3  	770   	3.18472
INFO:gp:535	777   	0.650807	535	0.752689	0.460814	777   	0.067575 	10.6158	535	23 	3  	777   	3.09448
INFO:gp:536	756   	0.647144	536	0.752689	0.444076	756   	0.0717421	10.6813	536	21 	3  	756   	3.22595
INFO:gp:537	803   	0.64789 	537	0.752689	0.439953	803   	0.0660145	10.5582	537	20 	4  	803   	3.02649
INFO:gp:538	773   	0.648436	538	0.752689	0.424347	773   	0.0696563	10.4262	538	20 	4  	773   	3.1691 
INFO:gp:539	740   	0.65013 	539	0.752689	0.429727	740   	0.070369 	10.3412	539	21 	3  	740   	3.14398
INFO:gp:540	766   	0.648172	540	0.752689	0.451054	766   	0.0716064	10.4213	540	21 	4  	766   	3.04181
INFO:gp:541	785   	0.64788 	541	0.752689	0.439459	785   	0.0684365	10.4985	541	20 	3  	785   	2.95283
INFO:gp:542	765   	0.649258	542	0.752689	0.469153	765   	0.0693914	10.4252	542	22 	3  	765   	3.13028
INFO:gp:543	769   	0.648369	543	0.752689	0.419421	769   	0.0712888	10.3069	543	20 	3  	769   	2.99162
INFO:gp:544	766   	0.653076	544	0.752689	0.46863 	766   	0.0675259	10.3646	544	20 	3  	766   	2.96757
INFO:gp:545	791   	0.646643	545	0.752689	0.425976	791   	0.0690081	10.652 	545	21 	3  	791   	3.0605 
INFO:gp:546	792   	0.646163	546	0.752689	0.414124	792   	0.0669865	10.4907	546	21 	3  	792   	2.98082
INFO:gp:547	781   	0.646859	547	0.752689	0.450155	781   	0.0681178	10.5758	547	20 	3  	781   	3.13182
INFO:gp:548	773   	0.649343	548	0.752689	0.459217	773   	0.0692027	10.5855	548	21 	3  	773   	3.05061
INFO:gp:549	767   	0.650851	549	0.752689	0.424131	767   	0.0682741	10.5718	549	22 	3  	767   	3.05064
INFO:gp:550	779   	0.648446	550	0.752689	0.426782	779   	0.0697846	10.4995	550	20 	3  	779   	2.98608
INFO:gp:551	768   	0.646128	551	0.752689	0.430332	768   	0.0712331	10.4663	551	20 	3  	768   	3.30712
INFO:gp:552	764   	0.649922	552	0.752689	0.442284	764   	0.0710417	10.3871	552	22 	3  	764   	3.16795
INFO:gp:553	761   	0.649116	553	0.752689	0.470402	761   	0.0686248	10.303 	553	24 	5  	761   	3.10016
INFO:gp:554	778   	0.644211	554	0.752689	0.429439	778   	0.0714642	10.2111	554	22 	4  	778   	3.03939
INFO:gp:555	761   	0.649387	555	0.752689	0.380269	761   	0.0703993	10.4878	555	22 	3  	761   	2.96734
INFO:gp:556	758   	0.651115	556	0.752689	0.416774	758   	0.0690594	10.4047	556	25 	4  	758   	3.16513
INFO:gp:557	780   	0.648378	557	0.752689	0.434461	780   	0.0668465	10.4135	557	21 	4  	780   	3.20253
INFO:gp:558	787   	0.643678	558	0.752689	0.429136	787   	0.0711398	10.1994	558	22 	3  	787   	3.24727
INFO:gp:559	776   	0.648018	559	0.752689	0.427689	776   	0.0678908	10.393 	559	20 	5  	776   	3.19059
INFO:gp:560	768   	0.646345	560	0.752689	0.460624	768   	0.0690853	10.3773	560	21 	4  	768   	3.18236
INFO:gp:561	768   	0.646146	561	0.752689	0.388966	768   	0.0710549	10.5621	561	21 	3  	768   	3.26476
INFO:gp:562	758   	0.647914	562	0.752689	0.408322	758   	0.0725157	10.7107	562	22 	3  	758   	3.24924
INFO:gp:563	787   	0.648473	563	0.752689	0.421846	787   	0.0683444	10.7165	563	21 	4  	787   	3.33819
INFO:gp:564	763   	0.651952	564	0.752689	0.476514	763   	0.0674256	10.7292	564	22 	3  	763   	3.41465
INFO:gp:565	784   	0.649382	565	0.752689	0.438398	784   	0.0680991	10.4673	565	22 	4  	784   	3.19803
INFO:gp:566	783   	0.648574	566	0.752689	0.455921	783   	0.0683264	10.2239	566	20 	5  	783   	3.23829
INFO:gp:567	791   	0.647506	567	0.752689	0.431545	791   	0.0682381	10.3089	567	21 	5  	791   	3.18574
INFO:gp:568	747   	0.651511	568	0.752689	0.422282	747   	0.072018 	10.3773	568	21 	3  	747   	3.12815
INFO:gp:569	771   	0.647454	569	0.752689	0.442404	771   	0.0712674	10.4516	569	20 	5  	771   	3.16866
INFO:gp:570	763   	0.651272	570	0.752689	0.430498	763   	0.0690053	10.5337	570	25 	4  	763   	3.24023
INFO:gp:571	778   	0.647535	571	0.752689	0.446202	778   	0.0687965	10.5474	571	22 	3  	778   	3.25361
INFO:gp:572	773   	0.646746	572	0.752689	0.454941	773   	0.0700325	10.6745	572	21 	3  	773   	3.3298 
INFO:gp:573	793   	0.6437  	573	0.752689	0.395971	793   	0.0715523	10.6061	573	23 	3  	793   	3.31032
INFO:gp:574	754   	0.649451	574	0.752689	0.464444	754   	0.069487 	10.5484	574	21 	4  	754   	3.32551
INFO:gp:575	766   	0.64885 	575	0.752689	0.465555	766   	0.0685784	10.4242	575	21 	4  	766   	3.27464
INFO:gp:576	786   	0.648539	576	0.752689	0.461831	786   	0.0678293	10.7781	576	22 	4  	786   	3.49425
INFO:gp:577	782   	0.649984	577	0.752689	0.452939	782   	0.0664366	10.7253	577	22 	4  	782   	3.41691
INFO:gp:578	767   	0.65163 	578	0.752689	0.424457	767   	0.0658546	10.7722	578	21 	3  	767   	3.36446
INFO:gp:579	761   	0.650347	579	0.752689	0.412605	761   	0.0710724	11.0371	579	22 	5  	761   	3.42474
INFO:gp:580	767   	0.648151	580	0.752689	0.433783	767   	0.0706194	10.9042	580	20 	3  	767   	3.5296 
INFO:gp:581	787   	0.64792 	581	0.752689	0.440552	787   	0.0684311	11.0215	581	21 	3  	787   	3.53581
INFO:gp:582	769   	0.650408	582	0.752689	0.437848	769   	0.0672382	10.9717	582	23 	4  	769   	3.48859
INFO:gp:583	775   	0.650281	583	0.752689	0.452551	775   	0.0668316	10.7781	583	22 	5  	775   	3.16021
INFO:gp:584	769   	0.64944 	584	0.752689	0.448456	769   	0.0686156	10.871 	584	25 	4  	769   	3.38777
INFO:gp:585	772   	0.648067	585	0.752689	0.453429	772   	0.0693857	11.0567	585	22 	5  	772   	3.47378
INFO:gp:586	770   	0.647916	586	0.752689	0.462472	770   	0.0707622	10.8925	586	22 	4  	770   	3.40435
INFO:gp:587	770   	0.650967	587	0.752689	0.438971	770   	0.0691835	11.2023	587	22 	5  	770   	3.57917
INFO:gp:588	787   	0.649906	588	0.752689	0.457198	787   	0.0668436	11.3372	588	25 	4  	787   	3.43899
INFO:gp:589	776   	0.649454	589	0.752689	0.457473	776   	0.069072 	11.5318	589	22 	5  	776   	3.70288
INFO:gp:590	752   	0.65146 	590	0.752689	0.428716	752   	0.0703882	11.3167	590	23 	4  	752   	3.60587
INFO:gp:591	787   	0.646884	591	0.752689	0.356993	787   	0.070882 	10.9629	591	22 	4  	787   	3.42131
INFO:gp:592	752   	0.650789	592	0.752689	0.424076	752   	0.0694676	10.8368	592	22 	3  	752   	3.45813
INFO:gp:593	758   	0.65371 	593	0.752689	0.456016	758   	0.0685586	10.7693	593	26 	3  	758   	3.45528
INFO:gp:594	756   	0.654607	594	0.752689	0.443136	756   	0.067039 	10.9892	594	23 	3  	756   	3.46169
INFO:gp:595	773   	0.64923 	595	0.752689	0.454407	773   	0.068551 	10.9726	595	28 	4  	773   	3.27335
INFO:gp:596	749   	0.651972	596	0.752689	0.387518	749   	0.0693487	10.9189	596	22 	4  	749   	3.45453
INFO:gp:597	732   	0.655326	597	0.752689	0.416436	732   	0.0688016	11.1975	597	23 	4  	732   	3.42838
INFO:gp:598	762   	0.654493	598	0.752689	0.438112	762   	0.0663384	11.216 	598	28 	3  	762   	3.5603 
INFO:gp:599	795   	0.648279	599	0.752689	0.440757	795   	0.0686427	10.9795	599	22 	4  	795   	3.32333
INFO:gp:600	773   	0.647034	600	0.752689	0.461841	773   	0.0695437	10.9443	600	22 	5  	773   	3.36183
INFO:gp:601	774   	0.64726 	601	0.752689	0.433384	774   	0.0690421	10.9228	601	23 	4  	774   	3.50184
INFO:gp:602	761   	0.650196	602	0.752689	0.438846	761   	0.0683657	10.6823	602	21 	3  	761   	3.25426
INFO:gp:603	772   	0.649349	603	0.752689	0.451567	772   	0.0684574	10.7801	603	23 	3  	772   	3.31906
INFO:gp:604	780   	0.646293	604	0.752689	0.457757	780   	0.0708314	10.8788	604	23 	4  	780   	3.30865
INFO:gp:605	760   	0.649352	605	0.752689	0.455625	760   	0.0681137	10.7273	605	20 	4  	760   	3.25773
INFO:gp:606	769   	0.647625	606	0.752689	0.433801	769   	0.0708231	10.4858	606	21 	3  	769   	3.29304
INFO:gp:607	770   	0.648268	607	0.752689	0.449208	770   	0.0710171	10.8602	607	23 	4  	770   	3.29504
INFO:gp:608	760   	0.652731	608	0.752689	0.461572	760   	0.0679624	10.8807	608	21 	4  	760   	3.36642
INFO:gp:609	777   	0.649928	609	0.752689	0.434199	777   	0.0685943	10.9433	609	28 	3  	777   	3.36108
INFO:gp:610	789   	0.647229	610	0.752689	0.439023	789   	0.0692264	11.1075	610	22 	5  	789   	3.54694
INFO:gp:611	765   	0.648331	611	0.752689	0.440679	765   	0.072682 	11.4027	611	21 	5  	765   	3.98066
INFO:gp:612	747   	0.649702	612	0.752689	0.435399	747   	0.0727793	11.4076	612	26 	3  	747   	4.01695
INFO:gp:613	781   	0.648636	613	0.752689	0.436635	781   	0.0703693	12.0342	613	23 	5  	781   	4.23455
INFO:gp:614	776   	0.64974 	614	0.752689	0.435323	776   	0.0684852	12.216 	614	28 	3  	776   	4.21621
INFO:gp:615	798   	0.645821	615	0.752689	0.381633	798   	0.0696495	11.828 	615	27 	3  	798   	4.11868
INFO:gp:616	783   	0.645847	616	0.752689	0.462717	783   	0.0705339	11.5259	616	23 	3  	783   	4.0133 
INFO:gp:617	799   	0.64598 	617	0.752689	0.442487	799   	0.0697175	11.2962	617	23 	4  	799   	3.66421
INFO:gp:618	770   	0.653199	618	0.752689	0.43842 	770   	0.0672647	11.3539	618	25 	3  	770   	3.7974 
INFO:gp:619	759   	0.650035	619	0.752689	0.435615	759   	0.0699823	11.1036	619	24 	4  	759   	3.47804
INFO:gp:620	798   	0.646158	620	0.752689	0.460668	798   	0.069392 	10.9208	620	24 	4  	798   	3.26158
INFO:gp:621	778   	0.644956	621	0.752689	0.409337	778   	0.0694253	11.089 	621	24 	4  	778   	3.41478
INFO:gp:622	790   	0.647331	622	0.752689	0.451896	790   	0.0678497	10.9629	622	24 	4  	790   	3.3148 
INFO:gp:623	756   	0.651658	623	0.752689	0.450763	756   	0.0674863	10.9736	623	21 	5  	756   	3.32447
INFO:gp:624	777   	0.647903	624	0.752689	0.437299	777   	0.0690745	10.7116	624	28 	5  	777   	3.29399
INFO:gp:625	768   	0.650126	625	0.752689	0.453595	768   	0.0689264	10.9306	625	23 	3  	768   	3.23865
INFO:gp:626	745   	0.654418	626	0.752689	0.455739	745   	0.0681493	10.958 	626	23 	3  	745   	3.19903
INFO:gp:627	781   	0.650954	627	0.752689	0.432498	781   	0.0687487	11.0508	627	21 	3  	781   	3.36001
INFO:gp:628	759   	0.649429	628	0.752689	0.419119	759   	0.0707276	11.2297	628	22 	3  	759   	3.53878
INFO:gp:629	770   	0.649993	629	0.752689	0.382749	770   	0.0700419	11.0137	629	23 	4  	770   	3.5686 
INFO:gp:630	800   	0.647301	630	0.752689	0.453483	800   	0.0664079	11.0723	630	24 	3  	800   	3.46419
INFO:gp:631	765   	0.648376	631	0.752689	0.407392	765   	0.0697393	11.3666	631	23 	5  	765   	3.7476 
INFO:gp:632	763   	0.651157	632	0.752689	0.427017	763   	0.0683077	11.4966	632	21 	3  	763   	3.80689
INFO:gp:633	783   	0.648036	633	0.752689	0.421518	783   	0.0682209	11.3304	633	24 	3  	783   	3.94467
INFO:gp:634	755   	0.650906	634	0.752689	0.462714	755   	0.0688002	11.2229	634	23 	3  	755   	3.87225
INFO:gp:635	790   	0.641489	635	0.752689	0.401309	790   	0.0725842	11.042 	635	23 	3  	790   	3.60015
INFO:gp:636	808   	0.645754	636	0.752689	0.453862	808   	0.0676281	10.9892	636	23 	3  	808   	3.62123
INFO:gp:637	766   	0.651925	637	0.752689	0.460302	766   	0.0660092	10.7087	637	22 	3  	766   	3.33136
INFO:gp:638	765   	0.650322	638	0.752689	0.448361	765   	0.0675187	10.6588	638	22 	5  	765   	3.35311
INFO:gp:639	782   	0.643572	639	0.752689	0.447455	782   	0.0730072	10.7693	639	24 	3  	782   	3.31641
INFO:gp:640	756   	0.644411	640	0.752689	0.3965  	756   	0.0742165	10.8974	640	24 	3  	756   	3.53978
INFO:gp:641	783   	0.648199	641	0.752689	0.422479	783   	0.0679666	11.0567	641	22 	3  	783   	3.58757
INFO:gp:642	785   	0.647693	642	0.752689	0.451209	785   	0.0682634	11.1711	642	21 	3  	785   	3.60231
INFO:gp:643	779   	0.649878	643	0.752689	0.444882	779   	0.0687467	11.2581	643	22 	4  	779   	3.59807
INFO:gp:644	772   	0.648901	644	0.752689	0.451345	772   	0.0686647	11.2923	644	21 	4  	772   	3.47841
INFO:gp:645	735   	0.650235	645	0.752689	0.385722	735   	0.0724549	11.1574	645	22 	4  	735   	3.60211
INFO:gp:646	774   	0.648922	646	0.752689	0.447845	774   	0.0699201	11.3978	646	22 	3  	774   	3.66899
INFO:gp:647	757   	0.65097 	647	0.752689	0.436871	757   	0.0707797	11.4487	647	21 	4  	757   	3.63902
INFO:gp:648	771   	0.653882	648	0.752689	0.445746	771   	0.0654882	11.8211	648	25 	5  	771   	3.95827
INFO:gp:649	771   	0.649579	649	0.752689	0.432742	771   	0.0703287	11.6178	649	26 	3  	771   	3.83246
INFO:gp:650	770   	0.650836	650	0.752689	0.435089	770   	0.0690044	11.5865	650	23 	3  	770   	3.73749
INFO:gp:651	773   	0.651273	651	0.752689	0.435693	773   	0.0697037	11.6872	651	23 	4  	773   	3.71095
INFO:gp:652	756   	0.652494	652	0.752689	0.460538	756   	0.0687669	11.3998	652	26 	4  	756   	3.66317
INFO:gp:653	773   	0.651957	653	0.752689	0.436793	773   	0.0679916	11.3011	653	22 	3  	773   	3.51721
INFO:gp:654	776   	0.651279	654	0.752689	0.423772	776   	0.0696672	11.1945	654	22 	4  	776   	3.57879
INFO:gp:655	760   	0.652674	655	0.752689	0.461767	760   	0.0662957	11.1652	655	21 	5  	760   	3.44813
INFO:gp:656	748   	0.653261	656	0.752689	0.476507	748   	0.068823 	11.3177	656	21 	5  	748   	3.78371
INFO:gp:657	764   	0.651327	657	0.752689	0.458465	764   	0.0676966	11.4888	657	21 	3  	764   	3.77179
INFO:gp:658	745   	0.650896	658	0.752689	0.429612	745   	0.0710627	11.4741	658	28 	4  	745   	3.87778
INFO:gp:659	791   	0.651459	659	0.752689	0.464551	791   	0.0651588	11.5054	659	25 	3  	791   	3.82993
INFO:gp:660	806   	0.649126	660	0.752689	0.453019	806   	0.0662127	11.4487	660	21 	5  	806   	3.7024 
INFO:gp:661	762   	0.649197	661	0.752689	0.388515	762   	0.0710021	10.9756	661	25 	5  	762   	3.58262
INFO:gp:662	811   	0.647934	662	0.752689	0.463514	811   	0.065023 	10.8143	662	21 	4  	811   	3.47435
INFO:gp:663	766   	0.647627	663	0.752689	0.421717	766   	0.0706905	10.8465	663	22 	3  	766   	3.4996 
INFO:gp:664	791   	0.649226	664	0.752689	0.46266 	791   	0.0677105	11.1848	664	22 	3  	791   	3.5763 
INFO:gp:665	778   	0.645202	665	0.752689	0.436623	778   	0.070527 	10.9413	665	25 	3  	778   	3.70417
INFO:gp:666	764   	0.648669	666	0.752689	0.449172	764   	0.0690904	11.1701	666	23 	4  	764   	3.82184
INFO:gp:667	803   	0.646113	667	0.752689	0.435713	803   	0.0672015	11.4066	667	25 	5  	803   	3.93332
INFO:gp:668	784   	0.645902	668	0.752689	0.454463	784   	0.0711645	11.1838	668	22 	5  	784   	3.61455
INFO:gp:669	765   	0.648456	669	0.752689	0.423032	765   	0.0701397	10.8671	669	22 	3  	765   	3.52202
INFO:gp:670	771   	0.650917	670	0.752689	0.426227	771   	0.0685431	10.8172	670	25 	4  	771   	3.42249
INFO:gp:671	791   	0.645036	671	0.752689	0.438176	791   	0.0708234	10.8778	671	24 	4  	791   	3.19177
INFO:gp:672	784   	0.648653	672	0.752689	0.439098	784   	0.068355 	10.8807	672	21 	4  	784   	3.11485
INFO:gp:673	774   	0.647025	673	0.752689	0.477052	774   	0.0702893	10.6823	673	21 	5  	774   	3.07033
INFO:gp:674	779   	0.648648	674	0.752689	0.463075	779   	0.0686239	10.827 	674	22 	4  	779   	3.15398
INFO:gp:675	777   	0.64619 	675	0.752689	0.420069	777   	0.0708002	11.0626	675	22 	4  	777   	3.31471
INFO:gp:676	774   	0.654254	676	0.752689	0.474222	774   	0.0654102	11.1955	676	23 	5  	774   	3.34391
INFO:gp:677	755   	0.65122 	677	0.752689	0.432876	755   	0.0695537	11.216 	677	27 	4  	755   	3.6064 
INFO:gp:678	754   	0.652944	678	0.752689	0.440915	754   	0.0684479	11.2004	678	23 	4  	754   	3.57655
INFO:gp:679	768   	0.652685	679	0.752689	0.423709	768   	0.0659731	11.2502	679	22 	3  	768   	3.67576
INFO:gp:680	780   	0.650132	680	0.752689	0.462827	780   	0.0661922	11.4291	680	23 	5  	780   	3.83234
INFO:gp:681	755   	0.654941	681	0.752689	0.440601	755   	0.0669847	11.7566	681	26 	5  	755   	4.03993
INFO:gp:682	790   	0.645445	682	0.752689	0.44546 	790   	0.071192 	11.6315	682	23 	5  	790   	3.8366 
INFO:gp:683	765   	0.652928	683	0.752689	0.440199	765   	0.0672294	11.5367	683	23 	3  	765   	3.97602
INFO:gp:684	782   	0.646631	684	0.752689	0.450221	782   	0.0696442	11.3324	684	23 	3  	782   	3.85147
INFO:gp:685	762   	0.648003	685	0.752689	0.46371 	762   	0.0709997	11.2063	685	25 	4  	762   	3.67942
INFO:gp:686	777   	0.647212	686	0.752689	0.419272	777   	0.0707097	11.3607	686	24 	3  	777   	3.6691 
INFO:gp:687	789   	0.64678 	687	0.752689	0.451595	789   	0.0701421	11.0919	687	24 	4  	789   	3.57374
INFO:gp:688	788   	0.64471 	688	0.752689	0.418333	788   	0.0707225	11.0987	688	25 	4  	788   	3.63014
INFO:gp:689	776   	0.650288	689	0.752689	0.448877	776   	0.0691596	10.958 	689	22 	4  	776   	3.51525
INFO:gp:690	765   	0.647651	690	0.752689	0.434077	765   	0.0713463	10.9765	690	26 	4  	765   	3.54409
INFO:gp:691	776   	0.650112	691	0.752689	0.46456 	776   	0.0676707	11.2913	691	27 	3  	776   	3.60151
