INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:459	785   	0.650447	459	0.745016	0.468597	785   	0.0628808	10.5875	459	23 	3  	785   	3.30761
INFO:gp:460	783   	0.652612	460	0.745016	0.44936 	783   	0.0625277	10.4467	460	23 	3  	783   	3.34478
INFO:gp:461	747   	0.653166	461	0.745016	0.441483	747   	0.0650638	10.5934	461	21 	3  	747   	3.37069
INFO:gp:462	783   	0.652819	462	0.745016	0.445732	783   	0.0624174	10.6823	462	22 	3  	783   	3.36879
INFO:gp:463	759   	0.651493	463	0.745016	0.432815	759   	0.0651869	11.0049	463	21 	3  	759   	3.35559
INFO:gp:464	729   	0.655959	464	0.745016	0.451098	729   	0.0633342	10.8407	464	21 	3  	729   	3.26674
INFO:gp:465	759   	0.652569	465	0.745016	0.456313	759   	0.0659166	10.6149	465	27 	3  	759   	3.46103
INFO:gp:466	777   	0.650597	466	0.745016	0.448963	777   	0.0647764	10.5621	466	19 	3  	777   	3.31586
INFO:gp:467	769   	0.648406	467	0.745016	0.461178	769   	0.0682196	10.5112	467	22 	3  	769   	3.29513
INFO:gp:468	777   	0.650633	468	0.745016	0.460831	777   	0.0647195	10.3167	468	21 	3  	777   	3.35099
INFO:gp:469	795   	0.646723	469	0.745016	0.422794	795   	0.06649  	10.3216	469	21 	3  	795   	3.37074
INFO:gp:470	766   	0.649223	470	0.745016	0.458849	766   	0.0664194	10.6158	470	21 	3  	766   	3.33324
INFO:gp:471	753   	0.649418	471	0.745016	0.461914	753   	0.0664108	10.564 	471	21 	3  	753   	3.49662
INFO:gp:472	757   	0.652037	472	0.745016	0.457604	757   	0.0645388	10.4761	472	20 	3  	757   	3.54625
INFO:gp:473	767   	0.651793	473	0.745016	0.458587	767   	0.063403 	10.5621	473	20 	3  	767   	3.59099
INFO:gp:474	772   	0.650147	474	0.745016	0.463031	772   	0.0657997	10.4848	474	19 	3  	772   	3.49773
INFO:gp:475	783   	0.651121	475	0.745016	0.464316	783   	0.0649029	10.7058	475	23 	3  	783   	3.44293
INFO:gp:476	794   	0.650251	476	0.745016	0.463008	794   	0.0635051	10.4575	476	23 	3  	794   	3.49471
INFO:gp:477	759   	0.652608	477	0.745016	0.411655	759   	0.0643742	10.4174	477	26 	3  	759   	3.37734
INFO:gp:478	782   	0.653624	478	0.745016	0.437444	782   	0.0611819	10.3236	478	21 	3  	782   	3.46465
INFO:gp:479	784   	0.647707	479	0.745016	0.459978	784   	0.066483 	10.348 	479	20 	3  	784   	3.39946
INFO:gp:480	785   	0.649426	480	0.745016	0.468536	785   	0.0632954	10.3881	480	21 	3  	785   	3.52549
INFO:gp:481	771   	0.649285	481	0.745016	0.446961	771   	0.066994 	10.8182	481	23 	3  	771   	3.48382
INFO:gp:482	789   	0.651801	482	0.745016	0.45627 	789   	0.0631505	10.8416	482	23 	3  	789   	3.47879
INFO:gp:483	791   	0.648722	483	0.745016	0.453093	791   	0.0642693	10.6608	483	22 	3  	791   	3.57482
INFO:gp:484	757   	0.648268	484	0.745016	0.47021 	757   	0.066978 	10.2805	484	25 	3  	757   	3.29051
INFO:gp:485	779   	0.651682	485	0.745016	0.431034	779   	0.063552 	10.3353	485	20 	3  	779   	3.18046
INFO:gp:486	759   	0.651237	486	0.745016	0.434366	759   	0.0648543	10.3724	486	20 	3  	759   	3.13295
INFO:gp:487	805   	0.648951	487	0.745016	0.441086	805   	0.063729 	10.4066	487	21 	3  	805   	3.32455
INFO:gp:488	749   	0.649766	488	0.745016	0.466436	749   	0.0660371	10.3891	488	22 	3  	749   	3.37044
INFO:gp:489	749   	0.651626	489	0.745016	0.475134	749   	0.0654518	10.3402	489	22 	3  	749   	3.5576 
INFO:gp:490	758   	0.651533	490	0.745016	0.432598	758   	0.0666312	10.4575	490	24 	3  	758   	3.72331
INFO:gp:491	791   	0.647978	491	0.745016	0.428052	791   	0.0660511	10.6031	491	22 	3  	791   	3.77532
INFO:gp:492	787   	0.652539	492	0.745016	0.470222	787   	0.0612339	10.6833	492	27 	3  	787   	3.74706
INFO:gp:493	759   	0.653103	493	0.745016	0.462419	759   	0.0640252	11.1496	493	24 	3  	759   	3.63406
INFO:gp:494	775   	0.653153	494	0.745016	0.454537	775   	0.063041 	11.085 	494	23 	3  	775   	3.71644
INFO:gp:495	790   	0.650453	495	0.745016	0.463167	790   	0.062894 	11.1046	495	21 	3  	790   	3.65574
INFO:gp:496	753   	0.651697	496	0.745016	0.429678	753   	0.0641356	10.7312	496	22 	3  	753   	3.68706
INFO:gp:497	781   	0.651429	497	0.745016	0.421386	781   	0.0646915	10.6882	497	23 	3  	781   	3.71485
INFO:gp:498	763   	0.654213	498	0.745016	0.428809	763   	0.0634425	10.9413	498	23 	3  	763   	3.56486
INFO:gp:499	758   	0.65225 	499	0.745016	0.438494	758   	0.0649784	11.218 	499	22 	3  	758   	3.61143
INFO:gp:500	766   	0.651808	500	0.745016	0.464921	766   	0.0653337	11.479 	500	24 	3  	766   	3.66101
INFO:gp:501	766   	0.651774	501	0.745016	0.459468	766   	0.0644391	11.175 	501	22 	3  	766   	3.56036
INFO:gp:502	772   	0.655635	502	0.745016	0.463459	772   	0.0627773	11.3021	502	21 	3  	772   	3.52115
INFO:gp:503	778   	0.650373	503	0.745016	0.464819	778   	0.064518 	11.4282	503	21 	3  	778   	3.43327
INFO:gp:504	777   	0.650519	504	0.745016	0.447881	777   	0.0640553	10.9629	504	27 	3  	777   	3.52433
INFO:gp:505	760   	0.653209	505	0.745016	0.469867	760   	0.0656349	10.8641	505	21 	3  	760   	3.40348
INFO:gp:506	759   	0.653091	506	0.745016	0.468576	759   	0.0656389	10.8456	506	21 	3  	759   	3.4206 
INFO:gp:507	785   	0.651655	507	0.745016	0.457937	785   	0.0648382	10.9296	507	22 	3  	785   	3.53048
INFO:gp:508	780   	0.653308	508	0.745016	0.448698	780   	0.0639593	11.1838	508	25 	3  	780   	3.36903
INFO:gp:509	777   	0.653721	509	0.745016	0.431844	777   	0.0634516	11.0244	509	21 	3  	777   	3.32036
INFO:gp:510	767   	0.65291 	510	0.745016	0.44519 	767   	0.0644676	10.8964	510	21 	3  	767   	3.23698
INFO:gp:511	793   	0.65243 	511	0.745016	0.424801	793   	0.0621821	10.9589	511	26 	3  	793   	3.23717
INFO:gp:512	776   	0.650675	512	0.745016	0.417718	776   	0.063589 	11.043 	512	24 	3  	776   	3.47595
INFO:gp:513	753   	0.655062	513	0.745016	0.441755	753   	0.0634263	10.9198	513	25 	3  	753   	3.60452
INFO:gp:514	789   	0.650191	514	0.745016	0.467185	789   	0.0640491	10.6237	514	23 	3  	789   	3.39802
INFO:gp:515	786   	0.651751	515	0.745016	0.417213	786   	0.0616609	10.6295	515	26 	3  	786   	3.29468
INFO:gp:516	771   	0.653196	516	0.745016	0.473385	771   	0.0629414	10.8368	516	22 	3  	771   	3.52449
INFO:gp:517	758   	0.653292	517	0.745804	0.440647	758   	0.062784 	10.6667	517	21 	3  	758   	3.65006
INFO:gp:518	733   	0.65223 	518	0.745804	0.427317	733   	0.0686381	10.7957	518	23 	3  	733   	3.74744
INFO:gp:519	782   	0.650826	519	0.745804	0.46258 	782   	0.0635513	10.8622	519	22 	3  	782   	3.56418
INFO:gp:520	797   	0.647737	520	0.745804	0.430509	797   	0.0649275	10.9277	520	25 	3  	797   	3.6628 
INFO:gp:521	775   	0.650088	521	0.745804	0.465856	775   	0.0637889	10.8905	521	29 	3  	775   	3.71751
INFO:gp:522	771   	0.648388	522	0.745016	0.457842	771   	0.0664929	10.8592	522	27 	3  	771   	3.62808
INFO:gp:523	784   	0.6471  	523	0.745016	0.458772	784   	0.0666674	10.7898	523	21 	3  	784   	3.70831
INFO:gp:524	767   	0.651947	524	0.745016	0.437342	767   	0.0644252	10.956 	524	21 	3  	767   	3.60583
INFO:gp:525	782   	0.654387	525	0.745016	0.416303	782   	0.0616503	11.132 	525	26 	3  	782   	3.57809
INFO:gp:526	794   	0.644983	526	0.745016	0.427901	794   	0.0672913	11.1593	526	21 	3  	794   	3.46171
INFO:gp:527	780   	0.646065	527	0.745016	0.457631	780   	0.066032 	10.8876	527	21 	3  	780   	3.66192
INFO:gp:528	791   	0.648686	528	0.745016	0.456511	791   	0.0650866	10.9453	528	25 	3  	791   	3.57368
INFO:gp:529	778   	0.650999	529	0.745016	0.477181	778   	0.0629859	10.9286	529	23 	3  	778   	3.57106
INFO:gp:530	745   	0.654697	530	0.745016	0.47421 	745   	0.062562 	10.8358	530	23 	3  	745   	3.51403
INFO:gp:531	776   	0.650912	531	0.745016	0.435914	776   	0.0632197	10.6706	531	22 	3  	776   	3.51814
INFO:gp:532	815   	0.645549	532	0.745016	0.437755	815   	0.0647323	10.9668	532	23 	3  	815   	3.47183
INFO:gp:533	761   	0.653023	533	0.745016	0.471555	761   	0.0629922	11.129 	533	24 	3  	761   	3.42165
INFO:gp:534	771   	0.651036	534	0.745016	0.451451	771   	0.0648614	11.0313	534	28 	3  	771   	3.50799
INFO:gp:535	792   	0.650824	535	0.745016	0.448028	792   	0.0632546	10.9775	535	24 	3  	792   	3.64109
INFO:gp:536	759   	0.655306	536	0.745016	0.463118	759   	0.0623974	10.9756	536	23 	3  	759   	3.64993
INFO:gp:537	794   	0.650345	537	0.745016	0.457748	794   	0.0635857	10.9804	537	28 	3  	794   	3.68235
INFO:gp:538	771   	0.652968	538	0.745016	0.475976	771   	0.0618088	10.7439	538	21 	3  	771   	3.52992
INFO:gp:539	764   	0.649638	539	0.745016	0.437785	764   	0.0676433	10.393 	539	21 	3  	764   	3.61814
INFO:gp:540	766   	0.653221	540	0.746649	0.465479	766   	0.0639178	10.3685	540	20 	3  	766   	3.63405
INFO:gp:541	763   	0.650683	541	0.745016	0.47283 	763   	0.0646927	10.5386	541	31 	3  	763   	3.76253
INFO:gp:542	772   	0.65178 	542	0.745016	0.448277	772   	0.0644336	10.5992	542	25 	3  	772   	3.67705
INFO:gp:543	754   	0.654227	543	0.745016	0.458337	754   	0.0652833	10.8739	543	26 	3  	754   	3.65907
INFO:gp:544	776   	0.650195	544	0.745016	0.460194	776   	0.0672004	11.0127	544	24 	3  	776   	3.5712 
INFO:gp:545	749   	0.656614	545	0.745016	0.459351	749   	0.0630599	10.8456	545	20 	3  	749   	3.54052
INFO:gp:546	787   	0.653335	546	0.745016	0.441545	787   	0.0611799	10.6569	546	24 	3  	787   	3.5949 
INFO:gp:547	750   	0.651908	547	0.745016	0.469627	750   	0.0655817	10.6422	547	20 	3  	750   	3.53464
INFO:gp:548	769   	0.650866	548	0.745016	0.467407	769   	0.0651498	10.8143	548	28 	3  	769   	3.76363
INFO:gp:549	760   	0.650827	549	0.745016	0.47289 	760   	0.0679222	10.9462	549	31 	3  	760   	3.63405
INFO:gp:550	759   	0.650687	550	0.745016	0.438353	759   	0.066348 	11.0029	550	20 	3  	759   	3.61394
INFO:gp:551	772   	0.652088	551	0.745016	0.467631	772   	0.0656162	11.045 	551	25 	3  	772   	3.71938
INFO:gp:552	787   	0.654576	552	0.745016	0.465835	787   	0.060602 	11.1065	552	21 	3  	787   	3.5369 
INFO:gp:553	764   	0.651663	553	0.745016	0.449368	764   	0.0657946	11.2698	553	25 	3  	764   	3.66372
INFO:gp:554	796   	0.648204	554	0.745016	0.446954	796   	0.0667032	10.9971	554	22 	3  	796   	3.56246
INFO:gp:555	772   	0.651551	555	0.745016	0.465863	772   	0.0647377	11.3128	555	27 	3  	772   	3.65842
INFO:gp:556	776   	0.65008 	556	0.745016	0.460714	776   	0.065677 	11.0098	556	26 	3  	776   	3.73877
INFO:gp:557	745   	0.654897	557	0.745016	0.409165	745   	0.0639739	10.8543	557	24 	3  	745   	3.70639
INFO:gp:558	776   	0.649542	558	0.745016	0.476146	776   	0.0666365	10.7928	558	29 	3  	776   	3.67205
INFO:gp:559	747   	0.653461	559	0.745016	0.475238	747   	0.0659707	11.0235	559	26 	3  	747   	3.61563
INFO:gp:560	784   	0.65436 	560	0.745016	0.454825	784   	0.0616922	10.9648	560	21 	3  	784   	3.51101
INFO:gp:561	773   	0.648382	561	0.745016	0.448047	773   	0.0672966	11.0489	561	23 	3  	773   	3.65945
INFO:gp:562	795   	0.652533	562	0.745016	0.473504	795   	0.0608085	11.0283	562	26 	3  	795   	3.67286
INFO:gp:563	775   	0.652712	563	0.745016	0.456297	775   	0.0619098	10.8856	563	22 	3  	775   	3.60753
INFO:gp:564	782   	0.652027	564	0.745016	0.459173	782   	0.0622981	10.9071	564	20 	3  	782   	3.67898
INFO:gp:565	760   	0.654618	565	0.745016	0.451279	760   	0.0613345	11.1193	565	21 	3  	760   	3.65649
INFO:gp:566	753   	0.65182 	566	0.745016	0.435466	753   	0.0657393	10.9511	566	25 	3  	753   	3.58987
INFO:gp:567	754   	0.654152	567	0.745016	0.45059 	754   	0.0643213	10.9697	567	22 	3  	754   	3.60163
INFO:gp:568	764   	0.652785	568	0.745016	0.423106	764   	0.0643813	10.9961	568	24 	3  	764   	3.50701
INFO:gp:569	779   	0.65396 	569	0.745016	0.449605	779   	0.0627672	11.2825	569	23 	3  	779   	3.55976
INFO:gp:570	777   	0.652036	570	0.745016	0.474315	777   	0.065068 	11.2356	570	20 	3  	777   	3.37929
INFO:gp:571	757   	0.655077	571	0.745016	0.450898	757   	0.0635926	11.1564	571	24 	3  	757   	3.49402
INFO:gp:572	771   	0.650772	572	0.745016	0.443209	771   	0.0667429	10.8651	572	21 	3  	771   	3.33608
INFO:gp:573	781   	0.64969 	573	0.745016	0.461006	781   	0.0662635	10.8641	573	21 	3  	781   	3.42895
INFO:gp:574	764   	0.654527	574	0.745016	0.468008	764   	0.0637232	10.8622	574	23 	3  	764   	3.37745
INFO:gp:575	759   	0.65345 	575	0.745016	0.465258	759   	0.0648319	10.8065	575	24 	3  	759   	3.45954
INFO:gp:576	781   	0.649338	576	0.745016	0.466776	781   	0.0653913	10.9267	576	20 	3  	781   	3.4927 
INFO:gp:577	771   	0.650722	577	0.745016	0.437424	771   	0.0646153	10.7576	577	22 	3  	771   	3.64048
INFO:gp:578	770   	0.653866	578	0.745016	0.426696	770   	0.0635877	10.8338	578	23 	3  	770   	3.61297
INFO:gp:579	790   	0.651149	579	0.745016	0.446767	790   	0.0625117	11.085 	579	22 	3  	790   	3.62456
INFO:gp:580	757   	0.65248 	580	0.745016	0.424253	757   	0.0660157	10.8358	580	23 	3  	757   	3.53953
INFO:gp:581	796   	0.648936	581	0.745016	0.448381	796   	0.0642435	11.0743	581	22 	3  	796   	3.60709
INFO:gp:582	761   	0.652817	582	0.745016	0.474248	761   	0.0630118	10.9961	582	23 	3  	761   	3.55077
INFO:gp:583	773   	0.651291	583	0.745016	0.443688	773   	0.0642775	11.1378	583	21 	3  	773   	3.58742
INFO:gp:584	770   	0.652537	584	0.745016	0.473417	770   	0.0636132	11.0176	584	24 	3  	770   	3.5757 
INFO:gp:585	773   	0.651584	585	0.745016	0.462213	773   	0.0649483	10.8759	585	23 	3  	773   	3.57618
INFO:gp:586	776   	0.65148 	586	0.745016	0.435233	776   	0.0656717	10.8123	586	28 	3  	776   	3.44968
INFO:gp:587	769   	0.654726	587	0.745016	0.425356	769   	0.0636344	10.5738	587	21 	3  	769   	3.40435
INFO:gp:588	751   	0.655949	588	0.745016	0.444326	751   	0.0637275	10.5924	588	20 	3  	751   	3.15005
INFO:gp:589	768   	0.652843	589	0.745016	0.455618	768   	0.0645585	10.4927	589	22 	3  	768   	3.14736
INFO:gp:590	798   	0.648753	590	0.745016	0.428411	798   	0.0643558	10.5142	590	20 	3  	798   	3.26232
INFO:gp:591	761   	0.649362	591	0.745016	0.45801 	761   	0.0675659	10.4878	591	21 	3  	761   	3.39219
INFO:gp:592	775   	0.650493	592	0.745016	0.466095	775   	0.0657902	10.303 	592	21 	3  	775   	3.2621 
INFO:gp:593	771   	0.651368	593	0.745016	0.469907	771   	0.0644814	10.4086	593	26 	3  	771   	3.54323
INFO:gp:594	796   	0.649345	594	0.745016	0.4575  	796   	0.0650454	10.5171	594	23 	3  	796   	3.65061
INFO:gp:595	797   	0.64977 	595	0.745016	0.449168	797   	0.0645596	10.5269	595	23 	3  	797   	3.63256
INFO:gp:596	757   	0.651944	596	0.745016	0.474425	757   	0.0653835	10.7713	596	24 	3  	757   	3.63706
INFO:gp:597	762   	0.652471	597	0.745016	0.461537	762   	0.0661333	10.4477	597	21 	3  	762   	3.53822
INFO:gp:598	771   	0.65101 	598	0.745016	0.436309	771   	0.0644532	10.3255	598	22 	3  	771   	3.63842
INFO:gp:599	750   	0.6529  	599	0.745016	0.461557	750   	0.0658905	10.4066	599	20 	3  	750   	3.59059
INFO:gp:600	763   	0.651322	600	0.745016	0.4401  	763   	0.0684052	10.4194	600	22 	3  	763   	3.62287
INFO:gp:601	779   	0.646931	601	0.745016	0.443448	779   	0.0687878	10.6745	601	21 	3  	779   	3.43244
INFO:gp:602	790   	0.650717	602	0.745016	0.459101	790   	0.0641736	10.6315	602	26 	3  	790   	3.51954
INFO:gp:603	760   	0.651755	603	0.745016	0.463386	760   	0.0674902	10.5503	603	21 	3  	760   	3.40535
INFO:gp:604	765   	0.649807	604	0.745016	0.444726	765   	0.0682958	10.6364	604	20 	3  	765   	3.34388
INFO:gp:605	765   	0.650945	605	0.745016	0.449224	765   	0.0671111	10.9638	605	27 	3  	765   	3.26713
INFO:gp:606	790   	0.651631	606	0.745016	0.438514	790   	0.0637671	10.9619	606	26 	3  	790   	3.30341
INFO:gp:607	769   	0.652062	607	0.745016	0.437954	769   	0.0655353	10.8886	607	22 	3  	769   	3.35622
INFO:gp:608	744   	0.659273	608	0.745016	0.417572	744   	0.0634392	10.7537	608	21 	3  	744   	3.20921
INFO:gp:609	758   	0.655493	609	0.745016	0.447033	758   	0.0628583	10.7126	609	20 	3  	758   	3.09092
INFO:gp:610	804   	0.650107	610	0.745016	0.431579	804   	0.0638158	10.6119	610	21 	3  	804   	3.20815
INFO:gp:611	770   	0.648512	611	0.745016	0.437972	770   	0.0678156	10.5054	611	21 	3  	770   	3.34549
INFO:gp:612	755   	0.648637	612	0.745016	0.454959	755   	0.0693526	10.654 	612	21 	3  	755   	3.45669
INFO:gp:613	777   	0.649771	613	0.745016	0.478976	777   	0.0665855	10.911 	613	27 	3  	777   	3.42278
INFO:gp:614	767   	0.650723	614	0.745016	0.421589	767   	0.0669143	11.0068	614	21 	3  	767   	3.2191 
INFO:gp:615	758   	0.652989	615	0.745016	0.450098	758   	0.0665568	11.042 	615	22 	3  	758   	3.31724
INFO:gp:616	795   	0.65277 	616	0.745016	0.442725	795   	0.0618228	10.9677	616	20 	3  	795   	3.36301
INFO:gp:617	735   	0.656   	617	0.745016	0.450232	735   	0.064063 	10.8123	617	21 	3  	735   	3.39138
INFO:gp:618	782   	0.652356	618	0.745016	0.474079	782   	0.0636501	10.8768	618	24 	3  	782   	3.29288
INFO:gp:619	770   	0.651747	619	0.745016	0.448292	770   	0.0652768	10.9257	619	24 	3  	770   	3.26514
INFO:gp:620	800   	0.647467	620	0.745016	0.466635	800   	0.0669126	11.0616	620	21 	3  	800   	3.43849
INFO:gp:621	765   	0.65427 	621	0.745016	0.445304	765   	0.0648292	11.1906	621	20 	3  	765   	3.39164
INFO:gp:622	783   	0.651565	622	0.745016	0.474785	783   	0.0651151	10.9355	622	27 	3  	783   	3.34345
INFO:gp:623	738   	0.65578 	623	0.745016	0.446988	738   	0.0662814	10.6979	623	26 	3  	738   	3.53473
INFO:gp:624	785   	0.651152	624	0.745016	0.445276	785   	0.0654533	10.7136	624	20 	3  	785   	3.32782
INFO:gp:625	798   	0.647844	625	0.745016	0.458878	798   	0.065048 	10.5885	625	24 	3  	798   	3.52477
INFO:gp:626	772   	0.649882	626	0.745016	0.453565	772   	0.065585 	10.8543	626	23 	3  	772   	3.46992
INFO:gp:627	777   	0.650354	627	0.745016	0.450507	777   	0.0645599	11.0205	627	21 	3  	777   	3.35262
INFO:gp:628	768   	0.652588	628	0.745016	0.453082	768   	0.064033 	10.9746	628	20 	3  	768   	3.45185
INFO:gp:629	784   	0.65059 	629	0.745016	0.449874	784   	0.0640827	10.9853	629	25 	3  	784   	3.35731
INFO:gp:630	766   	0.651509	630	0.745016	0.450805	766   	0.0658616	11.0626	630	26 	3  	766   	3.44514
INFO:gp:631	752   	0.651181	631	0.745016	0.422098	752   	0.0677304	11     	631	23 	3  	752   	3.36272
INFO:gp:632	768   	0.650707	632	0.745016	0.45572 	768   	0.0677604	10.9189	632	22 	3  	768   	3.34966
INFO:gp:633	771   	0.652488	633	0.745016	0.43522 	771   	0.0651565	11.085 	633	23 	3  	771   	3.18869
INFO:gp:634	764   	0.653083	634	0.745016	0.465391	764   	0.0656331	11.0313	634	20 	3  	764   	3.2109 
INFO:gp:635	766   	0.653888	635	0.745016	0.457584	766   	0.0656001	10.9179	635	21 	3  	766   	3.34306
INFO:gp:636	763   	0.654195	636	0.745016	0.473813	763   	0.0642909	10.8944	636	24 	3  	763   	3.35029
INFO:gp:637	785   	0.650832	637	0.745016	0.451052	785   	0.0645368	10.9863	637	22 	3  	785   	3.26146
INFO:gp:638	763   	0.65355 	638	0.745016	0.464026	763   	0.0647671	10.8651	638	22 	3  	763   	3.45384
INFO:gp:639	785   	0.652332	639	0.745016	0.435783	785   	0.0643965	10.9384	639	22 	3  	785   	3.32812
INFO:gp:640	746   	0.653676	640	0.745016	0.440129	746   	0.0657113	11.1085	640	22 	3  	746   	3.14538
INFO:gp:641	784   	0.651768	641	0.745016	0.449454	784   	0.0661079	11.0108	641	20 	3  	784   	3.17321
INFO:gp:642	749   	0.653691	642	0.745016	0.461089	749   	0.0662887	11.0714	642	22 	3  	749   	3.28386
INFO:gp:643	783   	0.65207 	643	0.745016	0.445002	783   	0.0646838	10.8211	643	23 	3  	783   	3.37495
INFO:gp:644	784   	0.653407	644	0.745016	0.453681	784   	0.063137 	10.781 	644	27 	3  	784   	3.34801
INFO:gp:645	768   	0.652064	645	0.745016	0.441644	768   	0.0653695	10.9032	645	21 	3  	768   	3.26051
INFO:gp:646	781   	0.652047	646	0.745016	0.462194	781   	0.0632916	10.9824	646	20 	3  	781   	3.19054
INFO:gp:647	783   	0.648528	647	0.745016	0.432577	783   	0.066968 	11.1535	647	22 	3  	783   	3.23696
INFO:gp:648	768   	0.653569	648	0.745016	0.427222	768   	0.0643632	10.8319	648	23 	3  	768   	3.26226
INFO:gp:649	790   	0.64971 	649	0.745016	0.468656	790   	0.0650401	11.0684	649	25 	3  	790   	3.43338
INFO:gp:650	779   	0.651994	650	0.745016	0.453733	779   	0.0631609	10.9384	650	23 	3  	779   	3.38404
INFO:gp:651	784   	0.650786	651	0.745016	0.46148 	784   	0.0645617	10.8847	651	20 	3  	784   	3.2768 
INFO:gp:652	759   	0.652031	652	0.745016	0.438868	759   	0.0664194	10.9892	652	22 	3  	759   	3.39468
INFO:gp:653	776   	0.648805	653	0.745016	0.459217	776   	0.0677101	10.9902	653	23 	3  	776   	3.23349
INFO:gp:654	785   	0.653643	654	0.745016	0.453862	785   	0.0639182	11.1114	654	26 	3  	785   	3.22097
INFO:gp:655	775   	0.656606	655	0.745016	0.447786	775   	0.0603868	11.0156	655	25 	3  	775   	3.26056
INFO:gp:656	792   	0.65094 	656	0.745016	0.42749 	792   	0.0641193	10.7195	656	22 	3  	792   	3.2789 
INFO:gp:657	799   	0.653721	657	0.745016	0.455869	799   	0.0610711	10.957 	657	27 	3  	799   	3.33999
INFO:gp:658	769   	0.653173	658	0.745016	0.450124	769   	0.0643122	10.9032	658	21 	3  	769   	3.2671 
INFO:gp:659	798   	0.650853	659	0.745016	0.476529	798   	0.0633146	10.6696	659	21 	3  	798   	3.35783
INFO:gp:660	777   	0.651457	660	0.745016	0.425146	777   	0.0662141	10.8495	660	22 	3  	777   	3.249  
INFO:gp:661	742   	0.655022	661	0.745016	0.460719	742   	0.0658615	10.8847	661	22 	3  	742   	3.23053
INFO:gp:662	752   	0.65602 	662	0.745016	0.46334 	752   	0.0627501	10.7537	662	25 	3  	752   	3.23077
INFO:gp:663	797   	0.651979	663	0.745016	0.456966	797   	0.0632159	10.7067	663	23 	3  	797   	3.19885
INFO:gp:664	795   	0.651799	664	0.745016	0.418628	795   	0.0628854	10.8016	664	24 	3  	795   	3.24929
INFO:gp:665	773   	0.651179	665	0.745016	0.465296	773   	0.0654416	10.8573	665	21 	3  	773   	3.26227
INFO:gp:666	764   	0.651387	666	0.745016	0.46545 	764   	0.0664541	10.4272	666	23 	3  	764   	3.30471
INFO:gp:667	758   	0.655288	667	0.745016	0.448796	758   	0.0636631	10.6041	667	21 	3  	758   	3.26758
INFO:gp:668	799   	0.651377	668	0.745016	0.420366	799   	0.0636737	10.6549	668	20 	3  	799   	3.24485
INFO:gp:669	764   	0.653018	669	0.745016	0.45927 	764   	0.0638074	10.3891	669	21 	3  	764   	3.23126
INFO:gp:670	780   	0.647956	670	0.745016	0.445907	780   	0.0667883	10.479 	670	24 	3  	780   	3.38436
INFO:gp:671	773   	0.653191	671	0.745016	0.46289 	773   	0.0629718	10.6452	671	28 	3  	773   	3.34059
INFO:gp:672	779   	0.654186	672	0.745016	0.442846	779   	0.0623566	10.7957	672	20 	3  	779   	3.28186
INFO:gp:673	780   	0.651022	673	0.745016	0.461668	780   	0.0656521	10.9189	673	20 	3  	780   	3.36712
INFO:gp:674	786   	0.652041	674	0.745016	0.439819	786   	0.0627008	10.8788	674	22 	3  	786   	3.26942
INFO:gp:675	764   	0.649778	675	0.745016	0.404072	764   	0.0689141	11.1975	675	23 	3  	764   	3.34379
INFO:gp:676	785   	0.656014	676	0.745016	0.460635	785   	0.0613543	11.1994	676	21 	3  	785   	3.5449 
INFO:gp:677	797   	0.653969	677	0.745016	0.470772	797   	0.0604911	11.2972	677	25 	3  	797   	3.78938
INFO:gp:678	732   	0.653881	678	0.745016	0.445214	732   	0.0659521	11.3128	678	27 	3  	732   	3.63672
INFO:gp:679	777   	0.651651	679	0.745016	0.448686	777   	0.0651875	11.2678	679	22 	3  	777   	3.69547
INFO:gp:680	751   	0.654447	680	0.745016	0.461366	751   	0.0654493	11.3343	680	26 	3  	751   	3.66907
INFO:gp:681	766   	0.657119	681	0.745016	0.471434	766   	0.0604963	11.2551	681	29 	3  	766   	3.57279
INFO:gp:682	791   	0.650403	682	0.745016	0.443912	791   	0.0643449	11.3939	682	20 	3  	791   	3.53785
INFO:gp:683	759   	0.654725	683	0.745016	0.465693	759   	0.0630715	11.1965	683	24 	3  	759   	3.69744
INFO:gp:684	782   	0.65059 	684	0.745016	0.466743	782   	0.0658929	11.1466	684	24 	3  	782   	3.67842
INFO:gp:685	790   	0.651724	685	0.745016	0.4556  	790   	0.0632325	11.1779	685	24 	3  	790   	3.72328
INFO:gp:686	781   	0.652453	686	0.745016	0.481247	781   	0.0620537	11.3324	686	21 	3  	781   	3.59143
INFO:gp:687	744   	0.654376	687	0.745016	0.447645	744   	0.0646666	11.3333	687	28 	3  	744   	3.70587
INFO:gp:688	780   	0.654331	688	0.745016	0.439718	780   	0.0626175	11.2326	688	21 	3  	780   	3.68222
INFO:gp:689	774   	0.651877	689	0.745016	0.460526	774   	0.0642551	10.741 	689	22 	3  	774   	3.84707
INFO:gp:690	754   	0.653062	690	0.745016	0.440447	754   	0.0652914	10.8407	690	22 	3  	754   	3.63848
INFO:gp:691	771   	0.651302	691	0.745016	0.45319 	771   	0.0661578	10.6403	691	22 	3  	771   	3.62025
