INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                      size                     
   	      	------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std     	avg    	gen	max	min	nevals	std    
INFO:gp:225	780   	0.629673	225	0.734248	0.462261	780   	0.0647695	7.73705	225	21 	3  	780   	3.63972
INFO:gp:226	741   	0.632017	226	0.734248	0.462915	741   	0.0647262	7.70674	226	20 	3  	741   	3.42037
INFO:gp:227	777   	0.625746	227	0.734248	0.453647	777   	0.0668774	7.68035	227	19 	3  	777   	3.48667
INFO:gp:228	786   	0.628425	228	0.734248	0.442148	786   	0.0647706	7.7566 	228	19 	3  	786   	3.56484
INFO:gp:229	775   	0.629726	229	0.734248	0.445306	775   	0.0631896	8.04497	229	21 	3  	775   	3.79045
INFO:gp:230	748   	0.630021	230	0.734248	0.465178	748   	0.065614 	8.14858	230	28 	3  	748   	3.8609 
INFO:gp:231	788   	0.630658	231	0.734248	0.442705	788   	0.0625033	8.16129	231	21 	3  	788   	3.65902
INFO:gp:232	753   	0.630503	232	0.734248	0.437269	753   	0.0656397	8.21603	232	27 	3  	753   	3.79474
INFO:gp:233	781   	0.628022	233	0.734248	0.460687	781   	0.0646435	8.18768	233	23 	3  	781   	3.72148
INFO:gp:234	770   	0.630348	234	0.734248	0.445029	770   	0.0638625	8.11144	234	22 	3  	770   	3.78624
INFO:gp:235	763   	0.631127	235	0.734248	0.439706	763   	0.0642105	8.10948	235	21 	3  	763   	3.83732
INFO:gp:236	769   	0.630926	236	0.734248	0.470885	769   	0.0650648	8.435  	236	19 	3  	769   	4.00017
INFO:gp:237	760   	0.628801	237	0.734248	0.427117	760   	0.0677394	8.39492	237	19 	3  	760   	4.0125 
INFO:gp:238	796   	0.628703	238	0.734248	0.472586	796   	0.0644039	8.42131	238	23 	3  	796   	4.10653
INFO:gp:239	756   	0.632822	239	0.734248	0.425143	756   	0.0648523	8.16716	239	19 	3  	756   	3.93277
INFO:gp:240	778   	0.6335  	240	0.734248	0.449809	778   	0.0625177	7.76637	240	19 	3  	778   	3.56851
INFO:gp:241	761   	0.633145	241	0.734248	0.438755	761   	0.0627585	7.89834	241	20 	3  	761   	3.73033
INFO:gp:242	769   	0.633104	242	0.734248	0.471247	769   	0.0626447	7.87683	242	23 	3  	769   	3.76983
INFO:gp:243	786   	0.628948	243	0.734248	0.445937	786   	0.0650682	7.99902	243	23 	3  	786   	3.76497
INFO:gp:244	734   	0.636333	244	0.734248	0.465377	734   	0.0614372	7.9042 	244	24 	3  	734   	3.58729
INFO:gp:245	759   	0.631372	245	0.734248	0.469483	759   	0.0637138	7.82893	245	23 	3  	759   	3.51885
INFO:gp:246	788   	0.627366	246	0.734248	0.457943	788   	0.0636764	7.65298	246	20 	3  	788   	3.49246
INFO:gp:247	789   	0.631152	247	0.734248	0.43744 	789   	0.0607875	7.89834	247	18 	3  	789   	3.67489
INFO:gp:248	754   	0.62915 	248	0.734248	0.435472	754   	0.0650943	7.70674	248	20 	3  	754   	3.56753
INFO:gp:249	767   	0.631053	249	0.734248	0.455071	767   	0.0643761	7.76442	249	20 	3  	767   	3.63784
INFO:gp:250	751   	0.63383 	250	0.734248	0.451386	751   	0.0638156	8.00684	250	19 	3  	751   	3.65803
INFO:gp:251	802   	0.627594	251	0.734248	0.437672	802   	0.0623319	8.01271	251	19 	3  	802   	3.68199
INFO:gp:252	796   	0.627468	252	0.734248	0.448683	796   	0.0640666	7.9218 	252	22 	3  	796   	3.69112
INFO:gp:253	761   	0.628862	253	0.734248	0.44696 	761   	0.0646018	7.91593	253	19 	3  	761   	3.64059
INFO:gp:254	783   	0.627693	254	0.734248	0.447129	783   	0.065523 	8.24536	254	22 	3  	783   	3.8879 
INFO:gp:255	776   	0.627603	255	0.734248	0.465729	776   	0.0651847	8.32063	255	24 	3  	776   	3.95785
INFO:gp:256	765   	0.629125	256	0.734248	0.4483  	765   	0.0665484	8.35679	256	20 	3  	765   	3.81421
INFO:gp:257	799   	0.625698	257	0.734248	0.396763	799   	0.0640366	8.34702	257	19 	3  	799   	3.79017
INFO:gp:258	767   	0.631804	258	0.734248	0.457107	767   	0.0628254	8.29619	258	22 	3  	767   	3.91793
INFO:gp:259	768   	0.631174	259	0.734248	0.45543 	768   	0.0644453	8.3607 	259	25 	3  	768   	3.78631
INFO:gp:260	773   	0.62958 	260	0.734248	0.449436	773   	0.0663332	8.49365	260	20 	3  	773   	3.71093
INFO:gp:261	785   	0.627453	261	0.734248	0.45224 	785   	0.0648951	8.54057	261	18 	3  	785   	3.6547 
INFO:gp:262	768   	0.629365	262	0.734248	0.417158	768   	0.0640011	8.43891	262	21 	3  	768   	3.80974
INFO:gp:263	785   	0.633117	263	0.734248	0.480039	785   	0.0600257	8.25513	263	21 	3  	785   	3.84835
INFO:gp:264	779   	0.630234	264	0.734248	0.456568	779   	0.0638823	8.19355	264	19 	3  	779   	3.67678
INFO:gp:265	740   	0.634723	265	0.734248	0.457825	740   	0.0641921	8.28348	265	20 	3  	740   	3.59833
INFO:gp:266	777   	0.629474	266	0.734248	0.425497	777   	0.0662783	8.4174 	266	21 	3  	777   	3.64971
INFO:gp:267	787   	0.629658	267	0.734248	0.398886	787   	0.0646821	8.43891	267	19 	3  	787   	3.83608
INFO:gp:268	780   	0.627008	268	0.734248	0.453748	780   	0.0662237	8.56207	268	20 	3  	780   	3.7191 
INFO:gp:269	776   	0.625402	269	0.734248	0.437205	776   	0.0669966	8.00587	269	18 	3  	776   	3.56204
INFO:gp:270	776   	0.628836	270	0.734248	0.423649	776   	0.0637087	7.87683	270	26 	3  	776   	3.66411
INFO:gp:271	766   	0.631214	271	0.734248	0.461551	766   	0.0644849	7.88759	271	20 	3  	766   	3.68003
INFO:gp:272	764   	0.629909	272	0.734248	0.442922	764   	0.0643254	8.30205	272	21 	3  	764   	3.71408
INFO:gp:273	771   	0.629964	273	0.734248	0.459293	771   	0.0645217	8.21603	273	20 	3  	771   	3.69635
INFO:gp:274	775   	0.628447	274	0.734248	0.43168 	775   	0.067039 	8.2131 	274	19 	3  	775   	3.72064
INFO:gp:275	795   	0.626367	275	0.734248	0.4415  	795   	0.064559 	8.00391	275	22 	3  	795   	3.67204
INFO:gp:276	745   	0.632525	276	0.734248	0.428955	745   	0.0650208	8.12512	276	26 	3  	745   	3.66618
INFO:gp:277	787   	0.629255	277	0.734248	0.420837	787   	0.0642642	8.00391	277	20 	3  	787   	3.57711
INFO:gp:278	789   	0.627942	278	0.734248	0.46898 	789   	0.0652063	7.84066	278	31 	3  	789   	3.66631
INFO:gp:279	764   	0.631447	279	0.734248	0.439632	764   	0.0629247	7.80254	279	20 	3  	764   	3.58477
INFO:gp:280	763   	0.629873	280	0.734248	0.461679	763   	0.0651103	7.92278	280	21 	3  	763   	3.49876
INFO:gp:281	768   	0.629925	281	0.734248	0.444139	768   	0.0653323	7.8172 	281	20 	3  	768   	3.53046
INFO:gp:282	785   	0.627271	282	0.734248	0.43432 	785   	0.0652896	8.00098	282	20 	3  	785   	3.61313
INFO:gp:283	777   	0.63147 	283	0.734248	0.467193	777   	0.0657767	8.01369	283	20 	3  	777   	3.77751
INFO:gp:284	777   	0.62949 	284	0.734248	0.433531	777   	0.0654529	8.04594	284	18 	3  	777   	3.855  
INFO:gp:285	776   	0.630261	285	0.734248	0.427312	776   	0.0659753	8.03519	285	19 	3  	776   	3.90112
INFO:gp:286	769   	0.629481	286	0.734248	0.435172	769   	0.0672543	7.72825	286	21 	3  	769   	3.78225
INFO:gp:287	775   	0.628148	287	0.734248	0.473635	775   	0.0657178	7.84262	287	20 	3  	775   	3.65037
INFO:gp:288	796   	0.62486 	288	0.734248	0.473791	796   	0.0653496	8.08016	288	22 	3  	796   	3.78083
INFO:gp:289	758   	0.626708	289	0.734248	0.464175	758   	0.068559 	8.01075	289	19 	3  	758   	3.61528
INFO:gp:290	760   	0.63086 	290	0.734248	0.3987  	760   	0.0657493	8.25904	290	19 	3  	760   	3.59243
INFO:gp:291	771   	0.631091	291	0.734248	0.458185	771   	0.0638679	8.00196	291	19 	3  	771   	3.45166
INFO:gp:292	766   	0.627355	292	0.734248	0.461337	766   	0.0682038	8.18084	292	25 	3  	766   	3.67278
INFO:gp:293	771   	0.628094	293	0.734248	0.455965	771   	0.0663496	8.01466	293	19 	3  	771   	3.47407
INFO:gp:294	776   	0.629453	294	0.734248	0.439701	776   	0.0659413	8.16129	294	20 	3  	776   	3.75865
INFO:gp:295	769   	0.629549	295	0.734248	0.451356	769   	0.0662385	8.1564 	295	20 	3  	769   	3.60175
INFO:gp:296	782   	0.62611 	296	0.734248	0.435342	782   	0.0653518	7.94233	296	18 	3  	782   	3.53997
INFO:gp:297	785   	0.627645	297	0.734248	0.432101	785   	0.0654859	7.61095	297	19 	3  	785   	3.51747
INFO:gp:298	788   	0.629712	298	0.734248	0.454318	788   	0.063379 	8.09971	298	19 	3  	788   	3.52811
INFO:gp:299	775   	0.631939	299	0.734248	0.471602	775   	0.0617393	7.87097	299	18 	3  	775   	3.49989
INFO:gp:300	773   	0.63113 	300	0.734248	0.468036	773   	0.0642423	7.77224	300	21 	3  	773   	3.43746
INFO:gp:301	783   	0.63121 	301	0.734248	0.465152	783   	0.0625585	7.93548	301	19 	3  	783   	3.67919
INFO:gp:302	767   	0.630012	302	0.734248	0.449466	767   	0.0656943	8.16618	302	20 	3  	767   	3.63804
INFO:gp:303	773   	0.628442	303	0.734248	0.458394	773   	0.0682085	8.19062	303	19 	3  	773   	3.63106
INFO:gp:304	764   	0.631794	304	0.734248	0.427834	764   	0.0651587	8.26295	304	22 	3  	764   	3.69728
INFO:gp:305	759   	0.633009	305	0.734248	0.446063	759   	0.0653897	8.29326	305	22 	3  	759   	3.79716
INFO:gp:306	762   	0.634605	306	0.734248	0.427432	762   	0.0608598	7.86999	306	22 	3  	762   	3.58335
INFO:gp:307	759   	0.635089	307	0.734248	0.437162	759   	0.0627688	7.72727	307	20 	3  	759   	3.66337
INFO:gp:308	750   	0.633762	308	0.734248	0.448935	750   	0.0649042	8.01857	308	19 	3  	750   	3.66893
INFO:gp:309	741   	0.634107	309	0.734248	0.434798	741   	0.0662041	7.95894	309	20 	3  	741   	3.63945
INFO:gp:310	767   	0.630713	310	0.734248	0.479979	767   	0.0661728	8.01564	310	20 	3  	767   	3.66588
INFO:gp:311	745   	0.633617	311	0.734248	0.422424	745   	0.0657655	7.78592	311	20 	3  	745   	3.58286
INFO:gp:312	788   	0.627227	312	0.734248	0.462607	788   	0.0671808	7.58065	312	19 	3  	788   	3.47074
INFO:gp:313	770   	0.630666	313	0.734248	0.445602	770   	0.0663027	8.21603	313	20 	3  	770   	3.79062
INFO:gp:314	783   	0.630723	314	0.734248	0.451732	783   	0.0637363	8.30303	314	21 	3  	783   	3.80051
INFO:gp:315	785   	0.62767 	315	0.734248	0.423788	785   	0.0654922	7.97067	315	19 	3  	785   	3.6118 
INFO:gp:316	744   	0.633614	316	0.734248	0.367451	744   	0.0642263	7.81525	316	20 	3  	744   	3.6195 
INFO:gp:317	776   	0.632295	317	0.734248	0.473892	776   	0.0624602	7.76637	317	21 	3  	776   	3.57371
INFO:gp:318	762   	0.631646	318	0.734248	0.463325	762   	0.0663901	8.087  	318	22 	3  	762   	3.75798
INFO:gp:319	804   	0.625976	319	0.734248	0.448564	804   	0.0647625	7.87781	319	21 	3  	804   	3.76012
INFO:gp:320	778   	0.629251	320	0.734248	0.445103	778   	0.0641203	8.0694 	320	19 	3  	778   	3.62462
INFO:gp:321	768   	0.630411	321	0.734248	0.40792 	768   	0.0647544	8.01369	321	20 	3  	768   	3.57763
INFO:gp:322	792   	0.631439	322	0.734248	0.45879 	792   	0.0633175	7.95015	322	21 	3  	792   	3.55442
INFO:gp:323	787   	0.630341	323	0.734248	0.470111	787   	0.0639106	7.78983	323	19 	3  	787   	3.58718
INFO:gp:324	780   	0.628538	324	0.734248	0.407268	780   	0.0663874	8.16129	324	22 	3  	780   	3.65314
INFO:gp:325	769   	0.631033	325	0.734248	0.462617	769   	0.0648404	8.24633	325	19 	3  	769   	3.76742
INFO:gp:326	782   	0.627513	326	0.734248	0.396365	782   	0.0666255	8.3216 	326	20 	3  	782   	3.92864
INFO:gp:327	772   	0.629858	327	0.734248	0.447059	772   	0.0663825	8.23363	327	21 	3  	772   	3.79988
INFO:gp:328	773   	0.627535	328	0.734248	0.390698	773   	0.0669635	7.95992	328	18 	3  	773   	3.64604
INFO:gp:329	759   	0.631117	329	0.734248	0.40469 	759   	0.0657667	7.99511	329	20 	3  	759   	3.7132 
INFO:gp:330	774   	0.632122	330	0.734248	0.438799	774   	0.0657188	8.04203	330	21 	3  	774   	3.81067
INFO:gp:331	784   	0.630127	331	0.734248	0.430005	784   	0.0649221	7.913  	331	21 	3  	784   	3.76656
INFO:gp:332	798   	0.624731	332	0.734248	0.427709	798   	0.0673639	8.00293	332	20 	3  	798   	3.78723
INFO:gp:333	761   	0.633759	333	0.734248	0.400116	761   	0.0634464	7.95797	333	19 	3  	761   	3.77096
INFO:gp:334	791   	0.6336  	334	0.734248	0.42715 	791   	0.0634698	7.94135	334	19 	3  	791   	3.76879
INFO:gp:335	760   	0.63444 	335	0.734248	0.422105	760   	0.0645071	7.82796	335	27 	3  	760   	3.55651
INFO:gp:336	782   	0.626838	336	0.734248	0.44341 	782   	0.0681402	7.91984	336	24 	3  	782   	3.72955
INFO:gp:337	792   	0.626713	337	0.734248	0.452847	792   	0.0666767	7.9824 	337	19 	3  	792   	3.74736
INFO:gp:338	769   	0.629311	338	0.734248	0.455759	769   	0.0658107	8.19159	338	22 	3  	769   	3.86356
INFO:gp:339	766   	0.628126	339	0.734248	0.459076	766   	0.0689603	8.31672	339	26 	3  	766   	3.89794
INFO:gp:340	800   	0.626853	340	0.734248	0.409465	800   	0.066584 	7.96285	340	20 	3  	800   	3.62281
INFO:gp:341	769   	0.625339	341	0.734248	0.446714	769   	0.0703744	8.10166	341	21 	3  	769   	3.65836
INFO:gp:342	801   	0.6249  	342	0.734248	0.41885 	801   	0.0664372	8.16813	342	21 	3  	801   	3.72793
INFO:gp:343	788   	0.6282  	343	0.734248	0.465454	788   	0.0642304	8.4262 	343	21 	3  	788   	3.89277
INFO:gp:344	783   	0.626879	344	0.734248	0.427553	783   	0.0663286	8.43597	344	22 	3  	783   	3.89319
INFO:gp:345	789   	0.629421	345	0.734248	0.457912	789   	0.064911 	8.77419	345	22 	3  	789   	3.88607
INFO:gp:346	781   	0.627783	346	0.734248	0.437097	781   	0.0666693	8.69892	346	19 	3  	781   	3.76137
INFO:gp:347	767   	0.633219	347	0.734248	0.46038 	767   	0.0645706	8.79179	347	22 	3  	767   	3.75087
INFO:gp:348	765   	0.631683	348	0.734248	0.468329	765   	0.0649872	8.79081	348	20 	3  	765   	3.94107
INFO:gp:349	790   	0.625775	349	0.734248	0.458312	790   	0.0684   	8.8827 	349	19 	3  	790   	3.83225
INFO:gp:350	769   	0.626735	350	0.734248	0.457113	769   	0.0675061	8.59726	350	23 	3  	769   	3.68613
INFO:gp:351	766   	0.627703	351	0.734248	0.452186	766   	0.0695341	8.6696 	351	26 	3  	766   	3.77939
INFO:gp:352	773   	0.630888	352	0.734248	0.462275	773   	0.0649783	8.69208	352	20 	3  	773   	3.89877
INFO:gp:353	777   	0.631181	353	0.734248	0.456576	777   	0.0659905	8.75758	353	22 	3  	777   	3.80537
INFO:gp:354	760   	0.629039	354	0.734248	0.429829	760   	0.0677568	8.53275	354	19 	3  	760   	3.93628
INFO:gp:355	764   	0.629842	355	0.734248	0.456053	764   	0.0669656	8.5914 	355	25 	3  	764   	3.93113
INFO:gp:356	769   	0.63038 	356	0.734248	0.460433	769   	0.0675108	8.17204	356	21 	3  	769   	3.71409
INFO:gp:357	779   	0.629198	357	0.734248	0.439097	779   	0.0670871	8.20821	357	20 	3  	779   	3.79827
INFO:gp:358	759   	0.630248	358	0.734248	0.412962	759   	0.0681527	8.42326	358	19 	3  	759   	3.98209
INFO:gp:359	762   	0.628654	359	0.734248	0.451298	762   	0.0701055	8.72141	359	21 	3  	762   	4.07189
INFO:gp:360	776   	0.63045 	360	0.734248	0.464429	776   	0.0671815	8.59433	360	19 	3  	776   	4.06745
INFO:gp:361	766   	0.628184	361	0.734248	0.458544	766   	0.0688104	8.26686	361	22 	3  	766   	3.81464
INFO:gp:362	785   	0.62684 	362	0.734248	0.431277	785   	0.0682843	8.14956	362	19 	3  	785   	3.82589
INFO:gp:363	767   	0.629732	363	0.734248	0.44876 	767   	0.0655052	8.23656	363	19 	3  	767   	3.80368
INFO:gp:364	777   	0.627333	364	0.734248	0.469239	777   	0.0671281	8.36852	364	26 	3  	777   	3.79459
INFO:gp:365	772   	0.630785	365	0.734248	0.474273	772   	0.0648318	8.18084	365	26 	3  	772   	3.78653
INFO:gp:366	768   	0.626173	366	0.734248	0.431877	768   	0.0684903	8.28837	366	23 	3  	768   	3.75208
INFO:gp:367	795   	0.627595	367	0.734248	0.41012 	795   	0.0666878	8.21017	367	19 	3  	795   	3.59996
INFO:gp:368	760   	0.629026	368	0.734248	0.456814	760   	0.0672412	8.02444	368	19 	3  	760   	3.60031
INFO:gp:369	763   	0.630601	369	0.734248	0.41012 	763   	0.0668921	8.03519	369	23 	3  	763   	3.55968
INFO:gp:370	741   	0.631226	370	0.734248	0.463037	741   	0.0689829	7.89638	370	22 	3  	741   	3.56548
INFO:gp:371	782   	0.630428	371	0.734248	0.470238	782   	0.0659619	7.70381	371	20 	3  	782   	3.39041
INFO:gp:372	785   	0.626678	372	0.734248	0.469048	785   	0.0676243	7.55132	372	18 	3  	785   	3.42794
INFO:gp:373	784   	0.628746	373	0.734248	0.466741	784   	0.0653218	7.84653	373	20 	3  	784   	3.57204
INFO:gp:374	782   	0.629383	374	0.734248	0.414435	782   	0.0654544	7.94526	374	20 	3  	782   	3.53407
INFO:gp:375	768   	0.630259	375	0.734248	0.453464	768   	0.0661668	7.76344	375	20 	3  	768   	3.42533
INFO:gp:376	783   	0.628874	376	0.734248	0.473317	783   	0.0657259	7.82111	376	22 	3  	783   	3.50175
INFO:gp:377	733   	0.631786	377	0.734248	0.466947	733   	0.0693692	7.93842	377	19 	3  	733   	3.44388
INFO:gp:378	759   	0.633304	378	0.734248	0.434936	759   	0.0646511	7.77615	378	19 	3  	759   	3.30167
INFO:gp:379	743   	0.633429	379	0.734248	0.461446	743   	0.0656702	7.87683	379	20 	3  	743   	3.4364 
INFO:gp:380	790   	0.630387	380	0.734248	0.439402	790   	0.0650671	8.09971	380	19 	3  	790   	3.59018
INFO:gp:381	757   	0.633494	381	0.734248	0.462102	757   	0.0660485	7.98827	381	19 	3  	757   	3.35251
INFO:gp:382	762   	0.632371	382	0.734248	0.471235	762   	0.0668123	8.05865	382	20 	3  	762   	3.38308
INFO:gp:383	753   	0.631675	383	0.734248	0.447992	753   	0.0700939	7.94135	383	18 	3  	753   	3.47572
INFO:gp:384	731   	0.637257	384	0.734248	0.46123 	731   	0.066895 	7.58065	384	17 	3  	731   	3.22852
INFO:gp:385	772   	0.632395	385	0.734248	0.475538	772   	0.0651582	7.42131	385	19 	3  	772   	3.22312
INFO:gp:386	745   	0.631824	386	0.734248	0.457101	745   	0.067743 	7.63539	386	18 	3  	745   	3.44897
INFO:gp:387	772   	0.631304	387	0.734248	0.462231	772   	0.0668628	7.83773	387	26 	3  	772   	3.68281
INFO:gp:388	758   	0.630742	388	0.734248	0.458822	758   	0.0682097	7.89834	388	20 	3  	758   	3.71931
INFO:gp:389	749   	0.629587	389	0.734248	0.446609	749   	0.0700882	8.06256	389	21 	3  	749   	3.76613
INFO:gp:390	787   	0.630225	390	0.734248	0.431207	787   	0.0678602	7.7957 	390	19 	3  	787   	3.64026
INFO:gp:391	775   	0.632342	391	0.734248	0.446412	775   	0.0676128	7.5044 	391	19 	3  	775   	3.55267
INFO:gp:392	780   	0.627472	392	0.734248	0.448616	780   	0.0686716	7.75953	392	19 	3  	780   	3.60526
INFO:gp:393	775   	0.630445	393	0.734248	0.447951	775   	0.0666053	7.9218 	393	19 	3  	775   	3.65947
INFO:gp:394	816   	0.628433	394	0.734248	0.463862	816   	0.0629035	7.88368	394	20 	3  	816   	3.45126
INFO:gp:395	779   	0.627722	395	0.734248	0.463605	779   	0.0672376	8.11046	395	19 	3  	779   	3.6155 
INFO:gp:396	769   	0.63222 	396	0.734248	0.471366	769   	0.0651649	8.43109	396	21 	3  	769   	3.7321 
INFO:gp:397	780   	0.628116	397	0.734248	0.424029	780   	0.0693421	8.67937	397	18 	3  	780   	3.75507
INFO:gp:398	754   	0.632794	398	0.734248	0.463051	754   	0.0670215	8.60215	398	20 	3  	754   	3.66765
INFO:gp:399	759   	0.630926	399	0.734248	0.464106	759   	0.069197 	8.23656	399	19 	3  	759   	3.42248
INFO:gp:400	774   	0.631752	400	0.734248	0.462722	774   	0.0661689	8.06745	400	20 	3  	774   	3.41327
INFO:gp:401	784   	0.625172	401	0.734248	0.444569	784   	0.0695843	8.1085 	401	27 	3  	784   	3.5745 
INFO:gp:402	789   	0.627991	402	0.734248	0.451714	789   	0.0666985	8.25709	402	20 	3  	789   	3.62561
INFO:gp:403	791   	0.631841	403	0.734248	0.446491	791   	0.0636691	8.40274	403	19 	3  	791   	3.64399
INFO:gp:404	766   	0.629059	404	0.734248	0.453923	766   	0.0689334	8.76344	404	20 	3  	766   	3.72027
INFO:gp:405	769   	0.629925	405	0.734248	0.455848	769   	0.0687559	8.83284	405	20 	3  	769   	3.66357
INFO:gp:406	792   	0.626043	406	0.734248	0.466148	792   	0.0683606	8.89541	406	17 	3  	792   	3.66375
INFO:gp:407	776   	0.624819	407	0.734248	0.454017	776   	0.0715625	9.17302	407	23 	3  	776   	3.75735
INFO:gp:408	764   	0.629841	408	0.734248	0.4273  	764   	0.0703568	9.48289	408	23 	3  	764   	3.80685
INFO:gp:409	789   	0.630256	409	0.734248	0.460223	789   	0.0679209	9.0303 	409	22 	3  	789   	3.74845
INFO:gp:410	754   	0.628727	410	0.734248	0.457833	754   	0.0713809	9.18475	410	24 	3  	754   	3.68693
INFO:gp:411	772   	0.627283	411	0.734248	0.437492	772   	0.0702998	8.9521 	411	23 	3  	772   	3.72551
INFO:gp:412	734   	0.634802	412	0.734248	0.380153	734   	0.070191 	8.6608 	412	22 	3  	734   	3.63583
INFO:gp:413	788   	0.630418	413	0.734248	0.4648  	788   	0.0657338	8.46921	413	18 	3  	788   	3.45743
INFO:gp:414	763   	0.631431	414	0.734248	0.387105	763   	0.0688261	8.84653	414	22 	3  	763   	3.70053
INFO:gp:415	770   	0.6303  	415	0.734248	0.418639	770   	0.0689116	8.67742	415	20 	3  	770   	3.74317
INFO:gp:416	759   	0.630704	416	0.734248	0.465151	759   	0.0688278	8.9306 	416	22 	3  	759   	3.7144 
INFO:gp:417	752   	0.632763	417	0.734248	0.422567	752   	0.069034 	8.70283	417	21 	3  	752   	3.6509 
INFO:gp:418	796   	0.63023 	418	0.734248	0.457429	796   	0.0663441	8.98143	418	21 	3  	796   	3.65371
INFO:gp:419	760   	0.631794	419	0.734248	0.477208	760   	0.0676021	9.0958 	419	21 	3  	760   	3.75452
INFO:gp:420	784   	0.629025	420	0.734248	0.412309	784   	0.0684612	9.05767	420	23 	3  	784   	3.64848
INFO:gp:421	782   	0.629488	421	0.734248	0.436156	782   	0.069358 	9.15249	421	23 	3  	782   	3.61654
INFO:gp:422	772   	0.628419	422	0.734248	0.442694	772   	0.070746 	8.96285	422	21 	3  	772   	3.49145
INFO:gp:423	747   	0.634266	423	0.734248	0.444056	747   	0.0673941	8.83969	423	24 	3  	747   	3.60754
INFO:gp:424	773   	0.629592	424	0.734248	0.440253	773   	0.0675216	8.81427	424	20 	3  	773   	3.65372
INFO:gp:425	770   	0.630263	425	0.734248	0.453247	770   	0.0679193	8.80156	425	23 	3  	770   	3.73495
INFO:gp:426	796   	0.627445	426	0.734248	0.431792	796   	0.0686459	9.02151	426	29 	3  	796   	3.70141
INFO:gp:427	778   	0.627022	427	0.734248	0.452237	778   	0.0687759	9.15054	427	21 	3  	778   	3.52436
INFO:gp:428	794   	0.628263	428	0.734248	0.402442	794   	0.067264 	9.14174	428	21 	3  	794   	3.55387
INFO:gp:429	787   	0.626104	429	0.734248	0.462351	787   	0.0703949	9.28543	429	18 	3  	787   	3.49649
INFO:gp:430	772   	0.630585	430	0.734248	0.444756	772   	0.0674183	9.22874	430	20 	3  	772   	3.61604
INFO:gp:431	760   	0.630432	431	0.734248	0.451951	760   	0.0695241	9.34409	431	25 	3  	760   	3.65588
INFO:gp:432	778   	0.629879	432	0.734248	0.458869	778   	0.0685786	9.2434 	432	23 	3  	778   	3.76073
INFO:gp:433	760   	0.631748	433	0.734248	0.448633	760   	0.0686768	9.06745	433	18 	3  	760   	3.73045
INFO:gp:434	748   	0.632941	434	0.734248	0.467805	748   	0.0693421	8.67546	434	23 	3  	748   	3.70018
INFO:gp:435	774   	0.629156	435	0.734248	0.412664	774   	0.069268 	8.65982	435	21 	3  	774   	3.74865
INFO:gp:436	763   	0.62992 	436	0.734248	0.464855	763   	0.07122  	8.85728	436	20 	3  	763   	3.63608
INFO:gp:437	793   	0.626525	437	0.734248	0.452673	793   	0.0686996	8.47214	437	20 	3  	793   	3.71662
INFO:gp:438	768   	0.632899	438	0.734248	0.442937	768   	0.0669411	8.55523	438	19 	3  	768   	3.67345
INFO:gp:439	761   	0.633328	439	0.734248	0.450057	761   	0.0672687	8.48876	439	22 	3  	761   	3.50584
INFO:gp:440	749   	0.635138	440	0.734248	0.370989	749   	0.0680171	8.58553	440	22 	3  	749   	3.48776
INFO:gp:441	809   	0.627236	441	0.734248	0.415059	809   	0.067082 	8.38319	441	21 	3  	809   	3.52921
INFO:gp:442	750   	0.634569	442	0.734248	0.451794	750   	0.0697443	8.51124	442	19 	3  	750   	3.51976
INFO:gp:443	770   	0.627404	443	0.734248	0.452662	770   	0.0704024	8.28543	443	23 	3  	770   	3.51378
INFO:gp:444	797   	0.629541	444	0.734248	0.446927	797   	0.0668502	8.23949	444	21 	3  	797   	3.48216
INFO:gp:445	797   	0.626522	445	0.734248	0.457755	797   	0.0672543	8.34311	445	20 	3  	797   	3.4421 
INFO:gp:446	770   	0.629134	446	0.734248	0.454953	770   	0.0680503	8.33138	446	19 	3  	770   	3.43728
INFO:gp:447	786   	0.628085	447	0.734248	0.459292	786   	0.0681189	8.41251	447	21 	3  	786   	3.54829
INFO:gp:448	782   	0.625309	448	0.734248	0.460762	782   	0.0724379	8.64418	448	20 	3  	782   	3.6155 
INFO:gp:449	733   	0.630854	449	0.734248	0.436123	733   	0.0720674	8.57576	449	19 	3  	733   	3.51979
INFO:gp:450	765   	0.632991	450	0.734248	0.408513	765   	0.069564 	8.59238	450	20 	3  	765   	3.70108
INFO:gp:451	786   	0.628321	451	0.734248	0.441357	786   	0.0693456	8.75758	451	20 	3  	786   	3.82254
INFO:gp:452	764   	0.627639	452	0.734248	0.459772	764   	0.0713436	9.06158	452	24 	3  	764   	3.83368
INFO:gp:453	795   	0.627294	453	0.734248	0.427138	795   	0.0691521	8.90323	453	22 	3  	795   	3.78935
INFO:gp:454	764   	0.630868	454	0.734248	0.449334	764   	0.0696577	8.71261	454	21 	3  	764   	3.70484
INFO:gp:455	784   	0.625928	455	0.734248	0.427959	784   	0.0707685	9.01075	455	27 	3  	784   	3.67508
INFO:gp:456	777   	0.630898	456	0.734248	0.447963	777   	0.0679267	9.01466	456	20 	3  	777   	3.57393
INFO:gp:457	771   	0.629878	457	0.734248	0.443767	771   	0.0713753	8.95894	457	24 	3  	771   	3.59758
