INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:459	756   	0.658531	459	0.745572	0.478626	756   	0.055872 	16.958 	459	32 	6  	756   	2.64468
INFO:gp:460	787   	0.654035	460	0.745572	0.474431	787   	0.0570892	16.9619	460	31 	7  	787   	2.60189
INFO:gp:461	785   	0.656347	461	0.745572	0.485888	785   	0.0528314	16.9453	461	37 	7  	785   	2.54018
INFO:gp:462	776   	0.65761 	462	0.745572	0.412013	776   	0.0547036	16.955 	462	37 	5  	776   	2.77539
INFO:gp:463	777   	0.655622	463	0.745572	0.47455 	777   	0.0577102	16.9687	463	36 	8  	777   	2.63909
INFO:gp:464	767   	0.654884	464	0.745572	0.470825	767   	0.0582728	16.8152	464	31 	8  	767   	2.53886
INFO:gp:465	759   	0.65536 	465	0.745572	0.46358 	759   	0.0585998	16.7761	465	34 	5  	759   	2.53533
INFO:gp:466	746   	0.659569	466	0.745572	0.428304	746   	0.0563484	16.9531	466	31 	4  	746   	2.53995
INFO:gp:467	766   	0.656916	467	0.745572	0.469151	766   	0.0580743	16.8055	467	30 	10 	766   	2.45791
INFO:gp:468	749   	0.659553	468	0.745572	0.431654	749   	0.0574725	16.8475	468	33 	8  	749   	2.48125
INFO:gp:469	810   	0.652828	469	0.745572	0.426752	810   	0.0550118	16.998 	469	35 	4  	810   	2.58577
INFO:gp:470	783   	0.652668	470	0.745572	0.472752	783   	0.0580797	16.8905	470	29 	4  	783   	2.44704
INFO:gp:471	732   	0.65859 	471	0.745572	0.462539	732   	0.0579559	16.912 	471	32 	7  	732   	2.55077
INFO:gp:472	763   	0.658072	472	0.745572	0.478455	763   	0.0568902	17.0821	472	29 	7  	763   	2.54905
INFO:gp:473	782   	0.657392	473	0.745572	0.458394	782   	0.0538649	17.045 	473	38 	8  	782   	2.48553
INFO:gp:474	785   	0.655729	474	0.745572	0.460062	785   	0.0543296	17.0342	474	27 	8  	785   	2.43183
INFO:gp:475	758   	0.657106	475	0.745572	0.476258	758   	0.056062 	16.9902	475	32 	8  	758   	2.51095
INFO:gp:476	787   	0.653746	476	0.745572	0.468136	787   	0.0564609	17.0098	476	36 	5  	787   	2.65366
INFO:gp:477	767   	0.657057	477	0.745572	0.47297 	767   	0.0561398	16.8563	477	36 	6  	767   	2.55533
INFO:gp:478	764   	0.659508	478	0.745572	0.479768	764   	0.0542246	16.7957	478	29 	7  	764   	2.40566
INFO:gp:479	767   	0.657593	479	0.745572	0.473086	767   	0.0559736	16.8016	479	28 	5  	767   	2.46554
INFO:gp:480	774   	0.6547  	480	0.745572	0.446475	774   	0.0574524	16.694 	480	27 	3  	774   	2.22868
INFO:gp:481	775   	0.655939	481	0.745572	0.428263	775   	0.0564895	16.7302	481	34 	7  	775   	2.27562
INFO:gp:482	786   	0.657144	482	0.745572	0.461722	786   	0.0536162	16.915 	482	29 	7  	786   	2.33416
INFO:gp:483	768   	0.65651 	483	0.745572	0.466829	768   	0.0562852	16.9531	483	28 	5  	768   	2.47208
INFO:gp:484	774   	0.658932	484	0.745572	0.473872	774   	0.0543776	16.9159	484	32 	3  	774   	2.46872
INFO:gp:485	768   	0.656715	485	0.745572	0.477031	768   	0.0545498	16.956 	485	29 	4  	768   	2.53442
INFO:gp:486	793   	0.656716	486	0.745572	0.47151 	793   	0.0562979	16.8837	486	30 	8  	793   	2.3574 
INFO:gp:487	769   	0.655336	487	0.745572	0.431155	769   	0.0575258	16.9736	487	27 	3  	769   	2.34141
INFO:gp:488	781   	0.656539	488	0.745572	0.447514	781   	0.0551641	17.0235	488	31 	7  	781   	2.54259
INFO:gp:489	765   	0.656383	489	0.745572	0.476554	765   	0.0556118	16.9619	489	32 	3  	765   	2.51088
INFO:gp:490	753   	0.659139	490	0.745572	0.467868	753   	0.0559512	16.9443	490	31 	7  	753   	2.27868
INFO:gp:491	742   	0.65638 	491	0.745572	0.463252	742   	0.0603333	16.9208	491	34 	5  	742   	2.48014
INFO:gp:492	765   	0.658803	492	0.745572	0.486143	765   	0.0551227	16.8602	492	27 	3  	765   	2.34948
INFO:gp:493	786   	0.653822	493	0.745572	0.487656	786   	0.0573679	16.8895	493	31 	8  	786   	2.35353
INFO:gp:494	769   	0.655746	494	0.745572	0.427388	769   	0.0583944	16.7908	494	28 	3  	769   	2.39485
INFO:gp:495	783   	0.652494	495	0.745572	0.409514	783   	0.0588168	16.9032	495	34 	3  	783   	2.61611
INFO:gp:496	775   	0.653136	496	0.745572	0.447809	775   	0.0592739	16.7625	496	29 	4  	775   	2.44655
INFO:gp:497	758   	0.656592	497	0.745572	0.491704	758   	0.0569715	16.8006	497	31 	3  	758   	2.52133
INFO:gp:498	790   	0.654701	498	0.745572	0.447501	790   	0.0567301	16.9873	498	28 	5  	790   	2.35982
INFO:gp:499	781   	0.655094	499	0.745572	0.394249	781   	0.0565093	16.9384	499	34 	7  	781   	2.53097
INFO:gp:500	795   	0.655778	500	0.745572	0.463338	795   	0.0544891	16.9687	500	32 	8  	795   	2.36854
INFO:__main__:Saving model to file: checkpoints/run_28.pth
INFO:util:Train accuracy: 0.6809087594567496 +- 0.020166803390757437
INFO:util:Val accuracy: 0.6809087594567496 +- 0.020166803390757437
INFO:util:Test accuracy: 0.6630797773654917 +- 0.0
INFO:util:Train intra-class: 0.2915182121806337, Train Inter-class: 0.3547805711480099
INFO:util:Val intra-class: 0.2875646530878933, Val Inter-class: 0.35580822621975217
INFO:util:Test intra-class: 0.3104309579404769, Test inter-class: 0.32189200744099
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
