INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [108 126], Class Ratios: [0.46153846 0.53846154]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 234
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                         fitness                         	                      size                     
   	      	---------------------------------------------------------	-----------------------------------------------
gen	nevals	avg    	gen	max     	min    	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:121	750   	0.696774	121	0.738645	0.496226	750   	0.0681883	59.9218	121	71 	3  	750   	6.79973
INFO:gp:122	783   	0.698838	122	0.738645	0.482458	783   	0.0664029	61.0235	122	86 	3  	783   	7.58165
INFO:gp:123	761   	0.694437	123	0.738645	0.482902	761   	0.0685939	61.7654	123	101	5  	761   	6.42908
INFO:gp:124	772   	0.692245	124	0.738647	0.4676  	772   	0.0697423	61.6588	124	82 	3  	772   	6.71162
INFO:gp:125	775   	0.697731	125	0.738648	0.460455	775   	0.0674324	61.695 	125	85 	5  	775   	7.29204
INFO:gp:126	796   	0.690713	126	0.738651	0.483267	796   	0.0723558	61.7615	126	86 	3  	796   	8.31561
INFO:gp:127	764   	0.694648	127	0.738663	0.486792	764   	0.0702735	62.781 	127	101	3  	764   	6.43996
INFO:gp:128	776   	0.694887	128	0.738663	0.496211	776   	0.0695161	63.3744	128	77 	3  	776   	6.16105
INFO:gp:129	764   	0.694975	129	0.741929	0.451285	764   	0.0689399	63.7214	129	86 	3  	764   	7.4983 
INFO:gp:130	784   	0.695588	130	0.741929	0.442999	784   	0.0695375	65.0117	130	127	3  	784   	7.48135
INFO:gp:131	779   	0.69477 	131	0.741929	0.472642	779   	0.0696845	65.7918	131	77 	5  	779   	6.58998
INFO:gp:132	753   	0.700422	132	0.741952	0.486964	753   	0.06669  	65.781 	132	105	3  	753   	7.14963
INFO:gp:133	779   	0.699455	133	0.741956	0.474508	779   	0.068974 	64.042 	133	88 	6  	779   	7.38305
INFO:gp:134	756   	0.700902	134	0.741956	0.48165 	756   	0.0699901	61.8133	134	88 	3  	756   	7.49032
INFO:gp:135	760   	0.696309	135	0.741956	0.439283	760   	0.0713567	63.0274	135	78 	5  	760   	5.14855
INFO:gp:136	788   	0.698565	136	0.741998	0.470162	788   	0.0708291	63.1544	136	76 	3  	788   	5.95713
INFO:gp:137	785   	0.69428 	137	0.741998	0.483217	785   	0.0724163	63.5503	137	91 	3  	785   	7.04789
INFO:gp:138	756   	0.702241	138	0.741998	0.490626	756   	0.0678491	64.1085	138	88 	3  	756   	7.10382
INFO:gp:139	766   	0.694085	139	0.74202 	0.432834	766   	0.0730164	64.7361	139	85 	3  	766   	6.35776
INFO:gp:140	770   	0.696967	140	0.74202 	0.486432	770   	0.071239 	64.6227	140	91 	3  	770   	7.13344
INFO:gp:141	750   	0.701782	141	0.742024	0.480331	750   	0.0681067	64.3412	141	108	5  	750   	6.98049
INFO:gp:142	787   	0.698904	142	0.742027	0.482344	787   	0.0692999	64.1965	142	99 	3  	787   	7.65964
INFO:gp:143	779   	0.69768 	143	0.742027	0.466883	779   	0.0702342	64.7107	143	103	3  	779   	7.06598
INFO:gp:144	788   	0.693491	144	0.745655	0.494567	788   	0.0733408	65.259 	144	112	3  	788   	6.88123
INFO:gp:145	782   	0.695912	145	0.745655	0.439333	782   	0.0722325	66.2199	145	86 	4  	782   	7.21107
INFO:gp:146	759   	0.698186	146	0.745655	0.458472	759   	0.0705636	68.3245	146	106	8  	759   	6.79329
INFO:gp:147	782   	0.696717	147	0.745655	0.483714	782   	0.0710218	69.521 	147	136	5  	782   	8.15654
INFO:gp:148	776   	0.697229	148	0.74566 	0.458577	776   	0.0722271	69.6686	148	87 	3  	776   	6.36313
INFO:gp:149	767   	0.698049	149	0.74566 	0.484285	767   	0.072571 	69.5445	149	96 	3  	767   	7.63178
INFO:gp:150	783   	0.700578	150	0.745669	0.496603	783   	0.0711493	69.9941	150	137	3  	783   	8.00635
INFO:gp:151	764   	0.69612 	151	0.745669	0.496993	764   	0.0736527	70.824 	151	112	5  	764   	6.16935
INFO:gp:152	782   	0.698964	152	0.745669	0.495806	782   	0.0729647	71.1691	152	96 	3  	782   	6.19745
INFO:gp:153	752   	0.703135	153	0.745679	0.480402	752   	0.0694652	71.6188	153	81 	3  	752   	7.08594
INFO:gp:154	756   	0.698419	154	0.745686	0.480021	756   	0.0733905	72.9941	154	97 	3  	756   	7.00188
INFO:gp:155	761   	0.699573	155	0.745686	0.437719	761   	0.0725504	74.435 	155	96 	3  	761   	7.4791 
INFO:gp:156	776   	0.701043	156	0.745696	0.490605	776   	0.0729091	75.7517	156	86 	3  	776   	6.0087 
INFO:gp:157	739   	0.702228	157	0.745696	0.478534	739   	0.0712694	76.5543	157	101	3  	739   	6.75856
INFO:gp:158	780   	0.698007	158	0.745696	0.463291	780   	0.0728684	76.5611	158	97 	5  	780   	6.88886
INFO:gp:159	754   	0.708685	159	0.745708	0.472475	754   	0.0675808	76.0606	159	147	3  	754   	8.68264
INFO:gp:160	790   	0.698008	160	0.745714	0.478817	790   	0.0719372	76.7507	160	92 	5  	790   	7.72192
INFO:gp:161	763   	0.698444	161	0.745714	0.483174	763   	0.0725226	77.6119	161	150	3  	763   	7.71036
INFO:gp:162	780   	0.701713	162	0.745714	0.490602	780   	0.0705111	77.8465	162	88 	5  	780   	7.33708
INFO:gp:163	773   	0.702426	163	0.745714	0.479811	773   	0.0713128	77.5728	163	94 	3  	773   	8.63218
INFO:gp:164	770   	0.700143	164	0.745716	0.47973 	770   	0.0717542	78.3372	164	157	3  	770   	7.30007
INFO:gp:165	773   	0.700337	165	0.745716	0.488766	773   	0.0712366	78.6745	165	91 	3  	773   	6.25201
INFO:gp:166	781   	0.70065 	166	0.745716	0.481621	781   	0.0726594	78.0264	166	89 	3  	781   	9.00094
INFO:gp:167	788   	0.699176	167	0.745718	0.512427	788   	0.0729949	78.8192	167	97 	3  	788   	6.69716
INFO:gp:168	771   	0.702464	168	0.745718	0.496415	771   	0.0712439	79.2463	168	125	5  	771   	6.46397
INFO:gp:169	780   	0.701274	169	0.745718	0.51163 	780   	0.0703718	79.5924	169	127	5  	780   	7.47227
INFO:gp:170	776   	0.697138	170	0.745718	0.45437 	776   	0.0734844	80.478 	170	88 	3  	776   	5.8396 
INFO:gp:171	802   	0.697225	171	0.745718	0.491165	802   	0.0744119	80.1975	171	101	3  	802   	7.59933
INFO:gp:172	792   	0.700709	172	0.745719	0.480658	792   	0.0716795	80.1476	172	92 	3  	792   	8.59577
INFO:gp:173	757   	0.701061	173	0.745719	0.467706	757   	0.0725254	80.3382	173	110	3  	757   	7.32108
INFO:gp:174	749   	0.70588 	174	0.745719	0.48512 	749   	0.0691431	80.2581	174	91 	5  	749   	7.26754
INFO:gp:175	761   	0.703905	175	0.745719	0.470239	761   	0.0701068	80.5386	175	157	5  	761   	8.31658
INFO:gp:176	766   	0.700283	176	0.745719	0.494917	766   	0.0715814	80.1026	176	91 	3  	766   	8.2634 
INFO:gp:177	777   	0.701407	177	0.745719	0.494645	777   	0.0714203	80.2962	177	108	3  	777   	8.04078
INFO:gp:178	762   	0.69974 	178	0.745719	0.496802	762   	0.0717836	80.4076	178	94 	3  	762   	7.49643
INFO:gp:179	761   	0.704486	179	0.745719	0.496215	761   	0.0693469	80.7234	179	91 	9  	761   	5.51446
INFO:gp:180	769   	0.701331	180	0.745719	0.497201	769   	0.0710751	80.4106	180	87 	3  	769   	7.19356
INFO:gp:181	752   	0.698089	181	0.74572 	0.433698	752   	0.0734217	80.5005	181	108	3  	752   	7.54237
INFO:gp:182	773   	0.700063	182	0.74572 	0.481253	773   	0.0723764	80.3187	182	157	3  	773   	8.71388
INFO:gp:183	782   	0.698754	183	0.74572 	0.496439	782   	0.0725532	80.4819	183	93 	3  	782   	7.28631
INFO:gp:184	762   	0.702559	184	0.74572 	0.456981	762   	0.0715864	80.4819	184	91 	3  	762   	7.55297
INFO:gp:185	789   	0.701958	185	0.74572 	0.506267	789   	0.071089 	80.8876	185	94 	3  	789   	8.06669
INFO:gp:186	787   	0.698542	186	0.745729	0.447534	787   	0.072555 	80.7908	186	94 	5  	787   	9.21797
INFO:gp:187	754   	0.702397	187	0.745729	0.490913	754   	0.0715818	81.8387	187	161	3  	754   	8.10937
INFO:gp:188	799   	0.697861	188	0.745729	0.435668	799   	0.0734717	82.1711	188	90 	3  	799   	7.12142
INFO:gp:189	758   	0.701787	189	0.745729	0.494623	758   	0.0711534	82.085 	189	112	3  	758   	8.53717
INFO:gp:190	774   	0.701034	190	0.745731	0.478738	774   	0.071613 	82.1193	190	106	3  	774   	7.95659
INFO:gp:191	802   	0.697641	191	0.745734	0.467595	802   	0.073328 	82.2649	191	131	3  	802   	8.01863
INFO:gp:192	773   	0.700465	192	0.745734	0.447526	773   	0.072237 	82.2884	192	95 	5  	773   	7.51056
INFO:gp:193	749   	0.702124	193	0.745734	0.481612	749   	0.0707644	82.0186	193	131	3  	749   	8.6582 
INFO:gp:194	763   	0.705226	194	0.745736	0.479943	763   	0.0682339	82.6716	194	93 	5  	763   	5.48522
INFO:gp:195	742   	0.706126	195	0.745774	0.497333	742   	0.0687632	81.9961	195	108	3  	742   	9.27604
INFO:gp:196	751   	0.702776	196	0.745774	0.487965	751   	0.0696473	82.2649	196	110	4  	751   	8.00935
INFO:gp:197	793   	0.701556	197	0.745774	0.4906  	793   	0.0716619	82.7243	197	112	3  	793   	7.52619
INFO:gp:198	748   	0.698311	198	0.745774	0.448555	748   	0.0723057	83.175 	198	133	5  	748   	6.89934
INFO:gp:199	789   	0.69966 	199	0.745774	0.507768	789   	0.0718358	83.4819	199	109	7  	789   	7.28403
INFO:gp:200	752   	0.703111	200	0.745804	0.474614	752   	0.0710171	83.8446	200	110	3  	752   	8.29716
INFO:gp:201	758   	0.699001	201	0.745804	0.487456	758   	0.0722062	84.4174	201	97 	3  	758   	7.58586
INFO:gp:202	784   	0.701367	202	0.745804	0.393733	784   	0.0711779	84.0274	202	94 	3  	784   	9.18482
INFO:gp:203	770   	0.705959	203	0.745804	0.462107	770   	0.0687961	83.9501	203	109	3  	770   	9.19329
INFO:gp:204	754   	0.702506	204	0.745809	0.490372	754   	0.069249 	83.9326	204	114	3  	754   	9.65486
INFO:gp:205	771   	0.708227	205	0.745809	0.472135	771   	0.0671117	84.6344	205	167	5  	771   	7.55581
INFO:gp:206	784   	0.705603	206	0.74581 	0.449797	784   	0.0679445	84.5249	206	111	3  	784   	7.17012
INFO:gp:207	760   	0.702954	207	0.745816	0.481565	760   	0.0707412	84.5357	207	99 	3  	760   	8.30247
INFO:gp:208	785   	0.699463	208	0.745817	0.494614	785   	0.0723131	85.0753	208	111	3  	785   	8.39117
INFO:gp:209	778   	0.697039	209	0.745823	0.443658	778   	0.0731595	85.6276	209	169	3  	778   	9.81526
INFO:gp:210	772   	0.69855 	210	0.745838	0.496201	772   	0.0724306	85.2385	210	99 	5  	772   	7.33714
INFO:gp:211	752   	0.700302	211	0.745839	0.466915	752   	0.0711561	83.7722	211	93 	5  	752   	10.0347
INFO:gp:212	766   	0.699762	212	0.745839	0.484341	766   	0.0711768	84.349 	212	94 	3  	766   	7.37002
INFO:gp:213	760   	0.703817	213	0.745848	0.449561	760   	0.0701916	84.4457	213	113	3  	760   	7.54632
INFO:gp:214	774   	0.701983	214	0.745861	0.47193 	774   	0.0709883	84.2258	214	135	5  	774   	8.62167
INFO:gp:215	782   	0.701538	215	0.745861	0.461056	782   	0.0712894	84.5552	215	136	3  	782   	7.58585
INFO:gp:216	764   	0.706394	216	0.745861	0.480416	764   	0.0682914	84.2268	216	95 	3  	764   	7.41504
INFO:gp:217	761   	0.706611	217	0.745861	0.481382	761   	0.0680346	83.2893	217	92 	3  	761   	7.12768
INFO:gp:218	770   	0.70017 	218	0.745868	0.490372	770   	0.0704252	82.0782	218	98 	3  	770   	8.22103
INFO:gp:219	794   	0.70076 	219	0.745898	0.481381	794   	0.0726357	80.9003	219	95 	3  	794   	9.21047
INFO:gp:220	764   	0.700532	220	0.745898	0.496195	764   	0.0714535	80.8328	220	96 	3  	764   	7.67105
INFO:gp:221	743   	0.704433	221	0.745898	0.476743	743   	0.0687237	80.9247	221	93 	3  	743   	7.90432
INFO:gp:222	768   	0.702215	222	0.745898	0.502983	768   	0.0694371	81.6022	222	93 	4  	768   	7.93504
INFO:gp:223	803   	0.698054	223	0.745905	0.481557	803   	0.0717256	81.6325	223	164	3  	803   	8.08301
