INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:458	751   	0.636769	458	0.724078	0.460741	751   	0.0556464	5.94233	458	15 	3  	751   	2.25231
INFO:gp:459	768   	0.632131	459	0.724078	0.444982	768   	0.0583665	5.97849	459	16 	3  	768   	2.22083
INFO:gp:460	728   	0.637997	460	0.724078	0.479356	728   	0.0573813	6.03715	460	15 	3  	728   	2.21445
INFO:gp:461	779   	0.63168 	461	0.724078	0.41981 	779   	0.0570396	5.81427	461	15 	3  	779   	2.08441
INFO:gp:462	799   	0.631567	462	0.724078	0.474619	799   	0.0546662	5.81525	462	14 	3  	799   	2.04831
INFO:gp:463	783   	0.633827	463	0.724078	0.44617 	783   	0.0541841	5.72239	463	17 	3  	783   	2.05809
INFO:gp:464	766   	0.633257	464	0.724078	0.425233	766   	0.0567824	5.76833	464	15 	3  	766   	2.19394
INFO:gp:465	766   	0.635913	465	0.724078	0.461104	766   	0.0554706	5.84555	465	15 	3  	766   	2.30508
INFO:gp:466	792   	0.632007	466	0.724078	0.468994	792   	0.0554966	5.8739 	466	16 	3  	792   	2.15724
INFO:gp:467	781   	0.632973	467	0.724078	0.455757	781   	0.0553836	5.79472	467	16 	3  	781   	2.1999 
INFO:gp:468	773   	0.633379	468	0.724078	0.447709	773   	0.0546775	5.82991	468	14 	3  	773   	2.20734
INFO:gp:469	771   	0.634342	469	0.724078	0.473094	771   	0.0541825	5.83089	469	14 	3  	771   	2.13516
INFO:gp:470	799   	0.631062	470	0.724078	0.452753	799   	0.0560208	5.72239	470	16 	3  	799   	2.11709
INFO:gp:471	785   	0.632369	471	0.724078	0.457002	785   	0.054905 	5.68231	471	16 	3  	785   	2.16967
INFO:gp:472	766   	0.634251	472	0.724078	0.438124	766   	0.0564497	5.83382	472	16 	3  	766   	2.19164
INFO:gp:473	761   	0.634416	473	0.724078	0.464505	761   	0.05616  	5.94135	473	16 	3  	761   	2.21399
INFO:gp:474	779   	0.63342 	474	0.724078	0.457891	779   	0.0567061	5.85337	474	14 	3  	779   	2.16296
INFO:gp:475	761   	0.636588	475	0.724078	0.436516	761   	0.0539914	5.78201	475	16 	3  	761   	2.12383
INFO:gp:476	784   	0.63299 	476	0.724078	0.455924	784   	0.0563047	5.74682	476	14 	3  	784   	2.13142
INFO:gp:477	737   	0.638045	477	0.724078	0.449336	737   	0.0568129	5.85728	477	14 	3  	737   	2.18302
INFO:gp:478	764   	0.635951	478	0.724078	0.449273	764   	0.0574758	5.84751	478	14 	3  	764   	2.23196
INFO:gp:479	774   	0.633192	479	0.724078	0.480533	774   	0.0561816	6.00293	479	15 	3  	774   	2.21631
INFO:gp:480	776   	0.633901	480	0.724078	0.465406	776   	0.0581367	6.00684	480	14 	3  	776   	2.11566
INFO:gp:481	776   	0.633037	481	0.724078	0.453113	776   	0.056595 	5.77028	481	17 	3  	776   	2.18701
INFO:gp:482	782   	0.633739	482	0.724078	0.457095	782   	0.0540721	6.00587	482	14 	3  	782   	2.2262 
INFO:gp:483	783   	0.631373	483	0.724078	0.425398	783   	0.0576771	5.87586	483	16 	3  	783   	2.26953
INFO:gp:484	777   	0.63225 	484	0.724078	0.465432	777   	0.0558402	5.91105	484	16 	3  	777   	2.23167
INFO:gp:485	773   	0.634491	485	0.724078	0.464582	773   	0.0548022	5.92278	485	17 	3  	773   	2.25477
INFO:gp:486	772   	0.634495	486	0.724078	0.464113	772   	0.0548776	5.77028	486	16 	3  	772   	2.17266
INFO:gp:487	767   	0.633334	487	0.724078	0.45778 	767   	0.0581189	5.77126	487	14 	3  	767   	2.08764
INFO:gp:488	753   	0.632722	488	0.724078	0.414576	753   	0.0597746	5.826  	488	15 	3  	753   	2.10781
INFO:gp:489	757   	0.636218	489	0.724078	0.456511	757   	0.0559867	5.71065	489	14 	3  	757   	2.03593
INFO:gp:490	774   	0.632176	490	0.724078	0.464538	774   	0.0580191	5.82307	490	14 	3  	774   	2.09757
INFO:gp:491	777   	0.634887	491	0.724078	0.422524	777   	0.0560799	5.77028	491	15 	3  	777   	2.12029
INFO:gp:492	791   	0.634213	492	0.724078	0.457839	791   	0.0549606	5.76442	492	14 	3  	791   	2.06593
INFO:gp:493	767   	0.63505 	493	0.724078	0.460232	767   	0.0552457	5.66667	493	14 	3  	767   	2.01299
INFO:gp:494	781   	0.634398	494	0.724078	0.428711	781   	0.0558874	5.6999 	494	14 	3  	781   	2.14637
INFO:gp:495	783   	0.630965	495	0.724078	0.439356	783   	0.0574131	5.78495	495	16 	3  	783   	2.18157
INFO:gp:496	770   	0.636205	496	0.724078	0.478183	770   	0.0552788	5.54936	496	15 	3  	770   	1.99884
INFO:gp:497	786   	0.632501	497	0.724078	0.455364	786   	0.0564899	5.53959	497	14 	3  	786   	2.00687
INFO:gp:498	792   	0.633132	498	0.724078	0.458991	792   	0.0543256	5.5044 	498	15 	3  	792   	2.01794
INFO:gp:499	748   	0.634701	499	0.724078	0.46355 	748   	0.057315 	5.65005	499	16 	3  	748   	2.05704
INFO:gp:500	763   	0.63557 	500	0.724078	0.449534	763   	0.0551616	5.64712	500	17 	3  	763   	2.09818
INFO:__main__:Saving model to file: checkpoints/run_16.pth
INFO:util:Train accuracy: 0.6844807911753518 +- 0.05173069608216052
INFO:util:Val accuracy: 0.6844807911753518 +- 0.05173069608216052
INFO:util:Test accuracy: 0.6362708719851577 +- 0.0
INFO:util:Train intra-class: 0.24086898694495373, Train Inter-class: 0.24800229792559447
INFO:util:Val intra-class: 0.2579289487417192, Val Inter-class: 0.26914918873839505
INFO:util:Test intra-class: 0.2761473140118528, Test inter-class: 0.2925869170944574
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
