INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg   	gen	max	min	nevals	std    
INFO:gp:454	792   	0.623384	454	0.73017 	0.449677	792   	0.0667141	9.13881	454	19 	3  	792   	2.58734
INFO:gp:455	771   	0.62684 	455	0.73017 	0.423224	771   	0.0659289	9.33333	455	20 	3  	771   	2.59546
INFO:gp:456	765   	0.626064	456	0.73017 	0.427633	765   	0.0676685	9.40078	456	17 	3  	765   	2.63588
INFO:gp:457	776   	0.623914	457	0.73017 	0.451741	776   	0.0692027	9.41056	457	19 	3  	776   	2.70034
INFO:gp:458	778   	0.623217	458	0.73017 	0.450431	778   	0.0684773	9.48094	458	19 	3  	778   	2.61124
INFO:gp:459	744   	0.627775	459	0.73017 	0.421051	744   	0.0680838	9.54839	459	22 	3  	744   	2.5682 
INFO:gp:460	791   	0.622058	460	0.73017 	0.451633	791   	0.0683114	9.51417	460	22 	3  	791   	2.67451
INFO:gp:461	803   	0.623527	461	0.73017 	0.438053	803   	0.0661183	9.53666	461	21 	3  	803   	2.53622
INFO:gp:462	781   	0.6225  	462	0.73017 	0.455415	781   	0.0677102	9.66178	462	19 	3  	781   	2.52552
INFO:gp:463	759   	0.627435	463	0.73017 	0.453289	759   	0.0675968	9.27175	463	21 	3  	759   	2.67687
INFO:gp:464	761   	0.622467	464	0.73017 	0.440261	761   	0.0711014	9.31085	464	18 	3  	761   	2.80119
INFO:gp:465	774   	0.62335 	465	0.73017 	0.443928	774   	0.0674508	9.21603	465	18 	3  	774   	2.73375
INFO:gp:466	772   	0.625414	466	0.73017 	0.431204	772   	0.0677231	9.3304 	466	18 	3  	772   	2.58659
INFO:gp:467	790   	0.623869	467	0.73017 	0.437307	790   	0.0674827	9.37732	467	20 	3  	790   	2.6174 
INFO:gp:468	754   	0.624377	468	0.73017 	0.461072	754   	0.0687805	9.63245	468	19 	3  	754   	2.56524
INFO:gp:469	789   	0.622531	469	0.73017 	0.450813	789   	0.06875  	9.45455	469	17 	3  	789   	2.58986
INFO:gp:470	789   	0.623804	470	0.73017 	0.443465	789   	0.0678657	9.33333	470	17 	3  	789   	2.54295
INFO:gp:471	746   	0.625348	471	0.73017 	0.41897 	746   	0.0699984	9.20821	471	19 	3  	746   	2.57301
INFO:gp:472	758   	0.627366	472	0.73017 	0.455793	758   	0.0681045	9.18866	472	18 	3  	758   	2.59833
INFO:gp:473	771   	0.626517	473	0.73017 	0.446735	771   	0.0674732	9.17791	473	18 	3  	771   	2.5272 
INFO:gp:474	766   	0.625135	474	0.73017 	0.436558	766   	0.0686872	9.33236	474	17 	3  	766   	2.56432
INFO:gp:475	779   	0.626326	475	0.73017 	0.453631	779   	0.0659722	9.48192	475	18 	3  	779   	2.59057
INFO:gp:476	769   	0.628644	476	0.73017 	0.454025	769   	0.0654471	9.37537	476	18 	3  	769   	2.58915
INFO:gp:477	771   	0.625672	477	0.73017 	0.454086	771   	0.066692 	9.39394	477	17 	3  	771   	2.46148
INFO:gp:478	748   	0.628837	478	0.73017 	0.454041	748   	0.0674339	9.4868 	478	18 	3  	748   	2.51983
INFO:gp:479	781   	0.626367	479	0.73017 	0.45794 	781   	0.066016 	9.33431	479	17 	3  	781   	2.50194
INFO:gp:480	777   	0.623578	480	0.73017 	0.45081 	777   	0.0676779	9.2825 	480	17 	3  	777   	2.5256 
INFO:gp:481	763   	0.625741	481	0.73017 	0.443634	763   	0.0690441	9.26393	481	17 	3  	763   	2.44964
INFO:gp:482	776   	0.62509 	482	0.73017 	0.45126 	776   	0.0680393	9.50147	482	17 	3  	776   	2.55989
INFO:gp:483	812   	0.623636	483	0.73017 	0.426478	812   	0.0664595	9.4653 	483	18 	3  	812   	2.46352
INFO:gp:484	775   	0.625577	484	0.73017 	0.416991	775   	0.0676591	9.49169	484	16 	3  	775   	2.42093
INFO:gp:485	766   	0.625576	485	0.73017 	0.461284	766   	0.0669385	9.44477	485	19 	3  	766   	2.42515
INFO:gp:486	792   	0.625167	486	0.73017 	0.459345	792   	0.065631 	9.435  	486	17 	3  	792   	2.56326
INFO:gp:487	763   	0.625909	487	0.73017 	0.430306	763   	0.0678827	9.39003	487	19 	3  	763   	2.65651
INFO:gp:488	816   	0.617603	488	0.73017 	0.447069	816   	0.068625 	9.25024	488	19 	3  	816   	2.70511
INFO:gp:489	771   	0.62643 	489	0.73017 	0.437745	771   	0.0663654	9.17595	489	17 	3  	771   	2.61366
INFO:gp:490	794   	0.621952	490	0.73017 	0.463994	794   	0.0683648	9.29228	490	19 	3  	794   	2.71011
INFO:gp:491	761   	0.626415	491	0.73017 	0.442833	761   	0.0679569	9.39198	491	18 	3  	761   	2.48629
INFO:gp:492	774   	0.625856	492	0.73017 	0.458583	774   	0.0686351	9.3607 	492	17 	3  	774   	2.51601
INFO:gp:493	784   	0.624096	493	0.73017 	0.46047 	784   	0.0686812	9.34018	493	19 	3  	784   	2.52681
INFO:gp:494	743   	0.626834	494	0.73017 	0.442848	743   	0.0695845	9.2522 	494	18 	3  	743   	2.4739 
INFO:gp:495	786   	0.62377 	495	0.73017 	0.41258 	786   	0.0696734	9.27077	495	19 	3  	786   	2.47332
INFO:gp:496	777   	0.624098	496	0.73017 	0.45409 	777   	0.0676924	9.21017	496	20 	3  	777   	2.51133
INFO:gp:497	798   	0.624677	497	0.73017 	0.441257	798   	0.0665542	9.18768	497	17 	3  	798   	2.51136
INFO:gp:498	777   	0.625525	498	0.73017 	0.411538	777   	0.0675991	9.31476	498	19 	3  	777   	2.56349
INFO:gp:499	746   	0.625684	499	0.73017 	0.446164	746   	0.071148 	9.37146	499	18 	3  	746   	2.51308
INFO:gp:500	778   	0.626452	500	0.73017 	0.432386	778   	0.0674249	9.31574	500	17 	3  	778   	2.54788
INFO:__main__:Saving model to file: checkpoints/run_14.pth
INFO:util:Train accuracy: 0.6299672764649789 +- 0.05216644658946029
INFO:util:Val accuracy: 0.6299672764649789 +- 0.05216644658946029
INFO:util:Test accuracy: 0.6681818181818182 +- 0.0
INFO:util:Train intra-class: 0.24322314401830586, Train Inter-class: 0.2555961614591856
INFO:util:Val intra-class: 0.24715702215029942, Val Inter-class: 0.27185144908948033
INFO:util:Test intra-class: 0.27339926787832075, Test inter-class: 0.30238621442153335
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
