INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:458	775   	0.636328	458	0.739001	0.418817	775   	0.0592673	9.99609	458	24 	3  	775   	4.23364
INFO:gp:459	798   	0.632121	459	0.739001	0.473408	798   	0.0599299	10.2454	459	24 	3  	798   	4.43079
INFO:gp:460	771   	0.63446 	460	0.739001	0.459513	771   	0.0601614	10.4536	460	25 	3  	771   	4.4383 
INFO:gp:461	755   	0.637635	461	0.739001	0.480172	755   	0.0601722	10.3265	461	27 	3  	755   	4.45604
INFO:gp:462	770   	0.639416	462	0.739001	0.464837	770   	0.0584555	10.3871	462	23 	3  	770   	4.37342
INFO:gp:463	793   	0.633561	463	0.739001	0.441066	793   	0.0609957	10.392 	463	22 	3  	793   	4.39828
INFO:gp:464	765   	0.635742	464	0.739001	0.426857	765   	0.061291 	10.8045	464	22 	3  	765   	4.40107
INFO:gp:465	766   	0.635901	465	0.739001	0.450485	766   	0.0606093	10.7947	465	26 	3  	766   	4.47966
INFO:gp:466	769   	0.638038	466	0.739001	0.484251	769   	0.0589503	10.7586	466	24 	3  	769   	4.41841
INFO:gp:467	745   	0.639331	467	0.739001	0.462258	745   	0.0591946	10.7507	467	23 	3  	745   	4.43233
INFO:gp:468	798   	0.634191	468	0.739001	0.460094	798   	0.0596168	10.5973	468	24 	3  	798   	4.3644 
INFO:gp:469	749   	0.63703 	469	0.739001	0.448246	749   	0.0622906	10.8788	469	24 	3  	749   	4.4013 
INFO:gp:470	791   	0.636427	470	0.739001	0.453204	791   	0.0601354	10.741 	470	26 	3  	791   	4.53318
INFO:gp:471	770   	0.640306	471	0.739001	0.468323	770   	0.0584181	10.7351	471	25 	3  	770   	4.49842
INFO:gp:472	767   	0.635826	472	0.739001	0.471618	767   	0.0615346	10.2688	472	23 	3  	767   	4.46065
INFO:gp:473	750   	0.636007	473	0.739001	0.449444	750   	0.062855 	10.5279	473	23 	3  	750   	4.34002
INFO:gp:474	773   	0.639813	474	0.739001	0.470541	773   	0.0583335	10.6325	474	26 	3  	773   	4.33651
INFO:gp:475	785   	0.633411	475	0.739001	0.469134	785   	0.06091  	10.3089	475	27 	3  	785   	4.45948
INFO:gp:476	763   	0.638905	476	0.739001	0.46903 	763   	0.059962 	10.348 	476	26 	3  	763   	4.16147
INFO:gp:477	757   	0.640605	477	0.739001	0.438574	757   	0.0604377	10.5093	477	24 	3  	757   	4.2873 
INFO:gp:478	790   	0.634981	478	0.739001	0.450272	790   	0.0604481	10.7517	478	23 	3  	790   	4.29928
INFO:gp:479	777   	0.633823	479	0.739001	0.453741	777   	0.0607361	10.8925	479	25 	3  	777   	4.25508
INFO:gp:480	785   	0.637583	480	0.739001	0.432073	785   	0.0580401	10.697 	480	24 	3  	785   	4.21375
INFO:gp:481	781   	0.637303	481	0.739001	0.455546	781   	0.0600827	11.0753	481	24 	3  	781   	4.20831
INFO:gp:482	785   	0.636514	482	0.739001	0.468851	785   	0.0578383	11.1457	482	23 	3  	785   	4.30182
INFO:gp:483	757   	0.640233	483	0.739001	0.455857	757   	0.0598099	10.9335	483	23 	3  	757   	4.41599
INFO:gp:484	775   	0.635972	484	0.739001	0.416724	775   	0.0596436	10.6432	484	23 	3  	775   	4.40305
INFO:gp:485	745   	0.641993	485	0.739001	0.467773	745   	0.0574008	10.9501	485	23 	3  	745   	4.54955
INFO:gp:486	760   	0.63771 	486	0.739001	0.412451	760   	0.0601628	10.4985	486	23 	3  	760   	4.42199
INFO:gp:487	773   	0.634832	487	0.739001	0.445617	773   	0.0626507	10.3969	487	23 	3  	773   	4.31017
INFO:gp:488	801   	0.633745	488	0.739001	0.43922 	801   	0.0586356	10.3402	488	22 	3  	801   	4.04612
INFO:gp:489	782   	0.634915	489	0.739001	0.469164	782   	0.0600575	10.7869	489	22 	3  	782   	4.16116
INFO:gp:490	744   	0.639807	490	0.739001	0.472507	744   	0.0592   	11.1867	490	24 	3  	744   	4.33803
INFO:gp:491	763   	0.64056 	491	0.739001	0.453339	763   	0.0581745	10.7752	491	21 	3  	763   	4.50006
INFO:gp:492	773   	0.636346	492	0.739001	0.454721	773   	0.0607384	10.5259	492	22 	3  	773   	4.42943
INFO:gp:493	786   	0.633908	493	0.739001	0.460496	786   	0.0615265	10.4409	493	24 	3  	786   	4.28918
INFO:gp:494	783   	0.6354  	494	0.739001	0.464645	783   	0.061117 	10.3509	494	22 	3  	783   	4.27215
INFO:gp:495	783   	0.636167	495	0.739001	0.474222	783   	0.0597224	10.6804	495	21 	3  	783   	4.36086
INFO:gp:496	791   	0.636228	496	0.739001	0.422203	791   	0.0584963	10.6422	496	23 	3  	791   	4.19596
INFO:gp:497	757   	0.639956	497	0.739001	0.468696	757   	0.0584238	11.1261	497	22 	3  	757   	4.21777
INFO:gp:498	750   	0.642724	498	0.739001	0.491628	750   	0.0582868	11.2209	498	24 	3  	750   	4.08105
INFO:gp:499	779   	0.637323	499	0.739001	0.460914	779   	0.0600929	10.8426	499	21 	3  	779   	4.1182 
INFO:gp:500	769   	0.637916	500	0.739001	0.47101 	769   	0.0597057	10.9648	500	25 	3  	769   	4.2881 
INFO:__main__:Saving model to file: checkpoints/run_24.pth
INFO:util:Train accuracy: 0.653955876759224 +- 0.04022441993153292
INFO:util:Val accuracy: 0.653955876759224 +- 0.04022441993153292
INFO:util:Test accuracy: 0.6487940630797774 +- 0.0
INFO:util:Train intra-class: 0.16665327777112315, Train Inter-class: 0.1774305525448468
INFO:util:Val intra-class: 0.31593650822038816, Val Inter-class: 0.32890498481218383
INFO:util:Test intra-class: 0.31996584080189644, Test inter-class: 0.3894708370373844
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
