INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:226	768   	0.642692	226	0.730328	0.472692	768   	0.0538846	16.7869	226	34 	3  	768   	5.96696
INFO:gp:227	761   	0.646082	227	0.730328	0.470285	761   	0.0517659	16.9003	227	33 	3  	761   	5.6501 
INFO:gp:228	765   	0.645273	228	0.730328	0.499811	765   	0.0507471	16.9863	228	37 	3  	765   	5.68975
INFO:gp:229	771   	0.64382 	229	0.730328	0.463489	771   	0.0530757	16.9814	229	33 	3  	771   	5.94309
INFO:gp:230	756   	0.645369	230	0.730328	0.468821	756   	0.0516662	17.4418	230	34 	3  	756   	6.14872
INFO:gp:231	774   	0.644373	231	0.730328	0.492069	774   	0.0507675	17.2248	231	40 	3  	774   	6.28069
INFO:gp:232	775   	0.643018	232	0.730328	0.480035	775   	0.0515049	17.2199	232	37 	3  	775   	6.43514
INFO:gp:233	746   	0.646394	233	0.730328	0.468749	746   	0.0511121	17.4076	233	36 	3  	746   	6.38692
INFO:gp:234	775   	0.647371	234	0.730328	0.47801 	775   	0.0494548	17.6804	234	36 	3  	775   	6.17333
INFO:gp:235	758   	0.645787	235	0.730328	0.454985	758   	0.0511674	16.782 	235	35 	3  	758   	6.10373
INFO:gp:236	776   	0.645145	236	0.730328	0.429076	776   	0.0508898	16.9658	236	35 	3  	776   	6.32933
INFO:gp:237	790   	0.64351 	237	0.730328	0.484403	790   	0.050157 	16.8094	237	34 	3  	790   	6.32871
INFO:gp:238	776   	0.646317	238	0.730328	0.479369	776   	0.04997  	17.1603	238	35 	3  	776   	6.39646
INFO:gp:239	794   	0.642022	239	0.730328	0.452065	794   	0.0512694	17.0342	239	34 	3  	794   	6.31123
INFO:gp:240	781   	0.642872	240	0.730328	0.477073	781   	0.0507717	17.0547	240	36 	3  	781   	6.25906
INFO:gp:241	776   	0.644503	241	0.730328	0.470275	776   	0.0497085	17.0274	241	42 	3  	776   	6.42083
INFO:gp:242	759   	0.643725	242	0.730328	0.487838	759   	0.0515074	16.9775	242	33 	3  	759   	6.49524
INFO:gp:243	783   	0.643682	243	0.730328	0.464959	783   	0.0508528	17.0665	243	34 	3  	783   	6.04993
INFO:gp:244	770   	0.646597	244	0.730328	0.457272	770   	0.0503562	17.2688	244	37 	3  	770   	6.15593
INFO:gp:245	790   	0.643393	245	0.730328	0.4863  	790   	0.0517195	17.4457	245	34 	3  	790   	6.0468 
INFO:gp:246	797   	0.643982	246	0.730328	0.464225	797   	0.0489556	17.5533	246	34 	3  	797   	6.20967
INFO:gp:247	778   	0.642487	247	0.730328	0.483396	778   	0.05077  	17.1457	247	34 	3  	778   	6.38327
INFO:gp:248	763   	0.645078	248	0.730328	0.486771	763   	0.0511046	16.6706	248	34 	3  	763   	6.54587
INFO:gp:249	795   	0.641288	249	0.730328	0.489283	795   	0.0501793	17.1496	249	41 	3  	795   	6.48648
INFO:gp:250	742   	0.64566 	250	0.730328	0.476601	742   	0.0518243	16.9159	250	33 	3  	742   	6.28399
INFO:gp:251	798   	0.642589	251	0.730328	0.477358	798   	0.0498213	16.8856	251	33 	3  	798   	6.44486
INFO:gp:252	785   	0.644283	252	0.730328	0.473012	785   	0.050241 	17.1496	252	35 	3  	785   	6.6055 
INFO:gp:253	780   	0.644737	253	0.730328	0.478228	780   	0.0509064	17.4321	253	44 	3  	780   	6.62477
INFO:gp:254	780   	0.643207	254	0.730328	0.482244	780   	0.0505839	17.0938	254	44 	3  	780   	6.4885 
INFO:gp:255	793   	0.644953	255	0.730328	0.446364	793   	0.0492969	17.3724	255	44 	3  	793   	6.28853
INFO:gp:256	815   	0.640625	256	0.730328	0.4583  	815   	0.0491229	16.7576	256	34 	3  	815   	6.28485
INFO:gp:257	751   	0.647082	257	0.730328	0.480634	751   	0.0505633	16.8416	257	46 	3  	751   	6.52091
INFO:gp:258	762   	0.64597 	258	0.730328	0.46878 	762   	0.0522543	16.0772	258	34 	3  	762   	6.06441
INFO:gp:259	768   	0.643058	259	0.730328	0.471093	768   	0.0515837	16.1466	259	33 	3  	768   	5.93579
INFO:gp:260	784   	0.642423	260	0.730328	0.46518 	784   	0.0502204	16.4233	260	32 	3  	784   	5.94005
INFO:gp:261	773   	0.643332	261	0.730328	0.471352	773   	0.0511033	16.1965	261	35 	3  	773   	5.9369 
INFO:gp:262	758   	0.644667	262	0.730328	0.45204 	758   	0.0526744	16.35  	262	32 	3  	758   	5.75831
INFO:gp:263	736   	0.649896	263	0.730328	0.488076	736   	0.0502419	16.5689	263	35 	3  	736   	5.97951
INFO:gp:264	776   	0.644474	264	0.730328	0.465191	776   	0.0510321	16.2835	264	39 	3  	776   	5.82943
INFO:gp:265	759   	0.646417	265	0.730328	0.466945	759   	0.0522523	16.6872	265	37 	3  	759   	5.75365
INFO:gp:266	755   	0.645375	266	0.730328	0.454416	755   	0.0527695	16.5034	266	31 	3  	755   	6.013  
INFO:gp:267	772   	0.644072	267	0.730328	0.478733	772   	0.0504397	16.1662	267	34 	3  	772   	6.03863
INFO:gp:268	758   	0.645429	268	0.730328	0.454114	758   	0.0516718	15.9717	268	32 	3  	758   	6.19085
INFO:gp:269	769   	0.643197	269	0.730328	0.454988	769   	0.0519394	15.9541	269	34 	3  	769   	6.16194
INFO:gp:270	752   	0.647173	270	0.730328	0.490929	752   	0.051102 	16.7019	270	36 	3  	752   	6.00652
INFO:gp:271	777   	0.642572	271	0.730328	0.455741	777   	0.0536231	16.4819	271	36 	3  	777   	5.7993 
INFO:gp:272	760   	0.646803	272	0.730328	0.46819 	760   	0.0516886	16.8426	272	36 	3  	760   	5.91861
INFO:gp:273	760   	0.646075	273	0.730328	0.479156	760   	0.052382 	17.0811	273	37 	3  	760   	5.87473
INFO:gp:274	752   	0.64782 	274	0.730328	0.43669 	752   	0.0510207	17.1339	274	36 	3  	752   	5.68226
INFO:gp:275	791   	0.64439 	275	0.730328	0.45067 	791   	0.0505731	17.0156	275	33 	3  	791   	5.90787
INFO:gp:276	747   	0.646598	276	0.730328	0.460938	747   	0.0526758	16.9971	276	35 	3  	747   	5.86563
INFO:gp:277	763   	0.644747	277	0.730328	0.47418 	763   	0.0527989	16.5288	277	33 	3  	763   	5.59543
INFO:gp:278	765   	0.644423	278	0.730328	0.438581	765   	0.0528706	16.2561	278	32 	3  	765   	5.48391
INFO:gp:279	769   	0.64568 	279	0.730328	0.468547	769   	0.0513355	16.5132	279	33 	3  	769   	5.36193
INFO:gp:280	792   	0.643605	280	0.730328	0.472988	792   	0.0507632	16.7654	280	35 	3  	792   	5.58063
INFO:gp:281	782   	0.644359	281	0.730328	0.479882	782   	0.0506708	17.0391	281	41 	3  	782   	5.83769
INFO:gp:282	737   	0.649652	282	0.730328	0.473428	737   	0.05099  	16.9277	282	32 	3  	737   	5.793  
INFO:gp:283	777   	0.645324	283	0.730328	0.476261	777   	0.0514183	16.9189	283	35 	3  	777   	5.71413
INFO:gp:284	748   	0.647872	284	0.730328	0.443153	748   	0.0532182	16.6246	284	37 	3  	748   	6.01106
INFO:gp:285	752   	0.645941	285	0.730328	0.471856	752   	0.0536   	16.0987	285	36 	3  	752   	5.76139
INFO:gp:286	763   	0.645846	286	0.730328	0.45269 	763   	0.0515484	16.1281	286	32 	3  	763   	5.58277
INFO:gp:287	758   	0.643837	287	0.730328	0.475516	758   	0.0539444	16.3842	287	32 	3  	758   	5.31344
INFO:gp:288	759   	0.646263	288	0.730328	0.462982	759   	0.0521733	16.7918	288	32 	3  	759   	5.74674
INFO:gp:289	782   	0.644161	289	0.730328	0.477036	782   	0.0508127	17.2737	289	34 	3  	782   	5.47199
INFO:gp:290	778   	0.645584	290	0.730328	0.471627	778   	0.0510712	17.1232	290	32 	3  	778   	5.33368
INFO:gp:291	770   	0.646197	291	0.730328	0.390259	770   	0.0511002	16.9951	291	31 	3  	770   	5.55986
INFO:gp:292	779   	0.645264	292	0.730328	0.472975	779   	0.0502771	17.0899	292	31 	3  	779   	5.54355
INFO:gp:293	774   	0.645289	293	0.730328	0.484056	774   	0.0506581	17.5611	293	32 	3  	774   	5.70657
INFO:gp:294	795   	0.643964	294	0.730328	0.430816	795   	0.0515708	17.0792	294	34 	3  	795   	5.85292
INFO:gp:295	794   	0.643307	295	0.730328	0.489605	794   	0.0496995	17.1496	295	36 	3  	794   	6.09666
INFO:gp:296	748   	0.647558	296	0.730328	0.481125	748   	0.0509027	16.7312	296	34 	3  	748   	5.99846
INFO:gp:297	755   	0.64746 	297	0.730328	0.478577	755   	0.0521019	16.7478	297	31 	3  	755   	6.10185
INFO:gp:298	768   	0.645251	298	0.730328	0.470881	768   	0.0527872	16.7067	298	36 	3  	768   	5.84117
INFO:gp:299	779   	0.644701	299	0.730328	0.471028	779   	0.0513527	16.4076	299	33 	3  	779   	5.6379 
INFO:gp:300	782   	0.644402	300	0.730328	0.460848	782   	0.0501444	16.567 	300	31 	3  	782   	5.75257
INFO:gp:301	772   	0.646945	301	0.730328	0.45921 	772   	0.0506628	16.7331	301	32 	3  	772   	5.9089 
INFO:gp:302	776   	0.64434 	302	0.730328	0.462609	776   	0.0518764	16.5836	302	33 	3  	776   	5.7622 
INFO:gp:303	780   	0.644111	303	0.730328	0.485195	780   	0.0498363	16.4252	303	33 	3  	780   	5.82844
INFO:gp:304	768   	0.644452	304	0.730328	0.481344	768   	0.0521547	16.3011	304	32 	3  	768   	6.09947
INFO:gp:305	758   	0.646598	305	0.730328	0.490046	758   	0.051126 	16.306 	305	33 	3  	758   	5.79895
INFO:gp:306	790   	0.645606	306	0.730328	0.487386	790   	0.048929 	15.9482	306	34 	3  	790   	5.87955
INFO:gp:307	779   	0.645043	307	0.730328	0.484914	779   	0.048884 	16.5679	307	37 	3  	779   	5.57268
INFO:gp:308	757   	0.647265	308	0.730328	0.474292	757   	0.0511543	16.479 	308	37 	3  	757   	5.86399
INFO:gp:309	766   	0.646236	309	0.730328	0.459577	766   	0.0522073	16.1652	309	37 	3  	766   	5.97805
INFO:gp:310	761   	0.646212	310	0.730328	0.474093	761   	0.0527302	16.5337	310	35 	3  	761   	6.06486
INFO:gp:311	763   	0.646799	311	0.730328	0.466235	763   	0.0514644	16.3138	311	44 	3  	763   	6.14124
INFO:gp:312	796   	0.643732	312	0.730328	0.467045	796   	0.0490056	16.0049	312	36 	3  	796   	6.02268
INFO:gp:313	747   	0.646257	313	0.730328	0.486904	747   	0.0522988	15.9648	313	39 	3  	747   	5.94194
INFO:gp:314	795   	0.642306	314	0.730328	0.485507	795   	0.0517596	16.0792	314	39 	3  	795   	6.21043
INFO:gp:315	777   	0.643596	315	0.730328	0.487504	777   	0.0502134	16.2571	315	39 	3  	777   	6.50193
INFO:gp:316	767   	0.644375	316	0.730328	0.43279 	767   	0.0523479	16.2581	316	33 	3  	767   	6.57775
INFO:gp:317	765   	0.646965	317	0.730328	0.4584  	765   	0.0499557	15.9511	317	33 	3  	765   	6.39033
INFO:gp:318	763   	0.645604	318	0.730328	0.456471	763   	0.0523854	15.7937	318	33 	3  	763   	6.12763
INFO:gp:319	788   	0.643639	319	0.730328	0.481836	788   	0.0506809	15.5934	319	33 	3  	788   	6.02446
INFO:gp:320	772   	0.643811	320	0.730328	0.487201	772   	0.0529438	16.0978	320	32 	3  	772   	6.41786
INFO:gp:321	766   	0.646182	321	0.730328	0.475418	766   	0.051001 	16.303 	321	42 	3  	766   	6.48979
INFO:gp:322	770   	0.644994	322	0.730328	0.474796	770   	0.0513471	16.3519	322	33 	3  	770   	6.46029
INFO:gp:323	759   	0.646962	323	0.730328	0.483028	759   	0.0513074	16.477 	323	40 	3  	759   	6.45302
INFO:gp:324	770   	0.645018	324	0.730328	0.471588	770   	0.0510842	16.303 	324	34 	3  	770   	5.97404
INFO:gp:325	787   	0.644466	325	0.730328	0.468766	787   	0.0512737	16.7546	325	45 	3  	787   	6.15183
INFO:gp:326	771   	0.645605	326	0.730328	0.46809 	771   	0.0515531	17.3343	326	45 	3  	771   	6.26349
INFO:gp:327	767   	0.644953	327	0.730328	0.469434	767   	0.0532096	17.0088	327	32 	3  	767   	6.1467 
INFO:gp:328	766   	0.648058	328	0.730328	0.477308	766   	0.0501172	17.261 	328	40 	3  	766   	6.21584
INFO:gp:329	787   	0.641982	329	0.730328	0.464766	787   	0.0523952	17.001 	329	32 	3  	787   	5.89622
INFO:gp:330	774   	0.645344	330	0.730328	0.457445	774   	0.050524 	17.2757	330	32 	3  	774   	5.7249 
INFO:gp:331	758   	0.647246	331	0.730328	0.477939	758   	0.0502554	17.4301	331	37 	3  	758   	5.91755
INFO:gp:332	785   	0.645524	332	0.730328	0.465963	785   	0.049737 	17.0098	332	31 	3  	785   	5.90441
INFO:gp:333	788   	0.646138	333	0.730328	0.462413	788   	0.0497997	17.131 	333	35 	3  	788   	5.85207
INFO:gp:334	759   	0.647551	334	0.730328	0.492969	759   	0.0511449	16.869 	334	36 	3  	759   	5.91488
INFO:gp:335	773   	0.646175	335	0.730328	0.440858	773   	0.0518128	16.8983	335	36 	3  	773   	5.76481
INFO:gp:336	768   	0.647171	336	0.730328	0.473505	768   	0.0519075	16.9785	336	36 	3  	768   	5.81311
INFO:gp:337	780   	0.645734	337	0.730328	0.485223	780   	0.0509106	17.304 	337	39 	3  	780   	5.63196
INFO:gp:338	777   	0.647641	338	0.730328	0.477502	777   	0.0496234	17.1593	338	35 	3  	777   	5.52706
INFO:gp:339	781   	0.64699 	339	0.730328	0.475991	781   	0.0504483	17.3382	339	33 	3  	781   	5.58757
INFO:gp:340	775   	0.646745	340	0.730328	0.456342	775   	0.050804 	17.045 	340	36 	3  	775   	5.74311
INFO:gp:341	766   	0.64673 	341	0.730328	0.455898	766   	0.0511658	16.7859	341	32 	3  	766   	5.75367
INFO:gp:342	785   	0.646807	342	0.730328	0.496903	785   	0.0495746	16.7488	342	36 	3  	785   	5.82176
INFO:gp:343	752   	0.647723	343	0.730328	0.466275	752   	0.0506824	16.8553	343	34 	3  	752   	5.89386
INFO:gp:344	747   	0.648317	344	0.730328	0.417026	747   	0.0539141	16.8465	344	32 	3  	747   	6.17732
INFO:gp:345	794   	0.645235	345	0.730328	0.448123	794   	0.0518763	17.3402	345	42 	3  	794   	6.14994
INFO:gp:346	777   	0.643959	346	0.730328	0.473008	777   	0.0523811	17.1486	346	37 	3  	777   	6.23265
INFO:gp:347	770   	0.646268	347	0.730328	0.479866	770   	0.0512525	17.6413	347	37 	3  	770   	6.15627
INFO:gp:348	785   	0.645032	348	0.730328	0.465808	785   	0.0512652	17.5806	348	37 	3  	785   	6.53789
INFO:gp:349	780   	0.646525	349	0.730328	0.465664	780   	0.0502231	17.4047	349	39 	3  	780   	6.45296
INFO:gp:350	784   	0.645348	350	0.730328	0.453922	784   	0.0528653	17.7498	350	33 	3  	784   	6.68024
INFO:gp:351	753   	0.649534	351	0.730328	0.45444 	753   	0.0496853	17.9179	351	40 	3  	753   	6.54282
INFO:gp:352	788   	0.64684 	352	0.730328	0.476075	788   	0.0498809	17.3333	352	39 	3  	788   	6.27905
INFO:gp:353	761   	0.647169	353	0.730328	0.484282	761   	0.0509525	17.9736	353	33 	3  	761   	6.69736
INFO:gp:354	766   	0.645385	354	0.730328	0.48042 	766   	0.0522691	17.6549	354	38 	3  	766   	6.66142
INFO:gp:355	765   	0.646361	355	0.730328	0.462732	765   	0.0526751	17.6813	355	36 	3  	765   	6.5605 
INFO:gp:356	755   	0.64851 	356	0.730328	0.478861	755   	0.0521287	17.5288	356	35 	3  	755   	6.38921
INFO:gp:357	752   	0.649793	357	0.730328	0.473129	752   	0.0523163	16.7801	357	36 	3  	752   	6.44698
INFO:gp:358	775   	0.646557	358	0.730328	0.468254	775   	0.0515903	16.8201	358	33 	3  	775   	6.1338 
INFO:gp:359	758   	0.646958	359	0.730328	0.471321	758   	0.0529767	16.826 	359	39 	3  	758   	6.21881
INFO:gp:360	778   	0.644929	360	0.730328	0.491656	778   	0.0506072	15.9189	360	34 	3  	778   	5.97275
INFO:gp:361	789   	0.642728	361	0.730328	0.465114	789   	0.0520773	15.7879	361	32 	3  	789   	5.82919
INFO:gp:362	740   	0.646623	362	0.730328	0.449236	740   	0.05319  	16.4663	362	38 	3  	740   	6.3519 
INFO:gp:363	773   	0.644302	363	0.730328	0.489269	773   	0.0512655	16.6784	363	38 	3  	773   	6.63496
INFO:gp:364	745   	0.650068	364	0.730328	0.486016	745   	0.0514661	16.7058	364	33 	3  	745   	6.60493
INFO:gp:365	762   	0.646185	365	0.730328	0.47826 	762   	0.0517694	16.0626	365	33 	3  	762   	6.63428
INFO:gp:366	776   	0.645741	366	0.730328	0.446631	776   	0.0525138	16.3216	366	41 	3  	776   	6.81893
INFO:gp:367	773   	0.646302	367	0.730328	0.459551	773   	0.0518086	16.3196	367	36 	3  	773   	6.81285
INFO:gp:368	738   	0.649618	368	0.730328	0.482676	738   	0.0517168	16.4624	368	36 	3  	738   	6.8633 
INFO:gp:369	778   	0.645557	369	0.730328	0.485662	778   	0.0531054	16.3431	369	34 	3  	778   	6.64919
INFO:gp:370	777   	0.645232	370	0.730328	0.47591 	777   	0.0507813	16.4653	370	33 	3  	777   	6.46432
INFO:gp:371	792   	0.645556	371	0.730328	0.477982	792   	0.0495313	16.5738	371	33 	3  	792   	6.79429
INFO:gp:372	807   	0.642346	372	0.730328	0.447964	807   	0.0512188	17.2278	372	47 	3  	807   	6.78809
INFO:gp:373	758   	0.648147	373	0.730328	0.465657	758   	0.051905 	17.4057	373	36 	3  	758   	6.49194
INFO:gp:374	765   	0.647516	374	0.730328	0.458682	765   	0.0510654	17.0958	374	35 	3  	765   	6.29377
INFO:gp:375	760   	0.644883	375	0.730328	0.441707	760   	0.0534701	16.781 	375	36 	3  	760   	6.27669
INFO:gp:376	770   	0.646407	376	0.730328	0.479971	770   	0.0517376	16.6647	376	36 	3  	770   	6.12719
INFO:gp:377	773   	0.646136	377	0.730328	0.447402	773   	0.0514762	16.7996	377	37 	3  	773   	5.86971
INFO:gp:378	786   	0.644772	378	0.730328	0.482949	786   	0.0510118	16.566 	378	36 	3  	786   	6.27905
INFO:gp:379	794   	0.64508 	379	0.730328	0.485605	794   	0.051203 	17.0274	379	42 	3  	794   	6.168  
INFO:gp:380	779   	0.646098	380	0.730328	0.494969	779   	0.0498218	17.1173	380	44 	3  	779   	6.12464
INFO:gp:381	759   	0.648047	381	0.730328	0.481505	759   	0.0507521	17.3754	381	52 	3  	759   	6.33767
INFO:gp:382	783   	0.647147	382	0.730328	0.478439	783   	0.0487274	17.4291	382	42 	3  	783   	6.55666
INFO:gp:383	776   	0.644399	383	0.730328	0.454127	776   	0.0534539	17.0469	383	42 	3  	776   	6.44381
INFO:gp:384	795   	0.643789	384	0.730328	0.480085	795   	0.052174 	16.8289	384	42 	3  	795   	6.52981
INFO:gp:385	765   	0.647898	385	0.730328	0.451599	765   	0.0492944	16.6735	385	35 	3  	765   	6.68514
INFO:gp:386	771   	0.648395	386	0.730328	0.443163	771   	0.0504038	16.8798	386	33 	3  	771   	6.45779
INFO:gp:387	759   	0.646823	387	0.730328	0.460536	759   	0.0518642	16.957 	387	37 	3  	759   	6.46308
INFO:gp:388	756   	0.647514	388	0.730328	0.463794	756   	0.0508948	17.1681	388	35 	3  	756   	6.70632
INFO:gp:389	777   	0.649241	389	0.730328	0.486302	777   	0.0496281	17.3177	389	40 	3  	777   	6.4576 
INFO:gp:390	793   	0.643757	390	0.730328	0.47936 	793   	0.0498822	17.0264	390	32 	3  	793   	6.27975
INFO:gp:391	769   	0.646234	391	0.730328	0.471343	769   	0.0511106	17.782 	391	32 	3  	769   	6.25808
INFO:gp:392	797   	0.643841	392	0.730328	0.453861	797   	0.0517245	17.4868	392	34 	3  	797   	6.27175
INFO:gp:393	757   	0.644941	393	0.730328	0.471062	757   	0.0523905	17.3236	393	34 	3  	757   	6.16361
INFO:gp:394	776   	0.646657	394	0.730328	0.451506	776   	0.0514034	17.1896	394	32 	3  	776   	5.87997
INFO:gp:395	747   	0.650435	395	0.730328	0.48039 	747   	0.0503893	17.1134	395	35 	3  	747   	6.04632
INFO:gp:396	767   	0.645839	396	0.730328	0.479287	767   	0.0531803	16.8006	396	35 	3  	767   	6.08182
INFO:gp:397	794   	0.644227	397	0.730328	0.441604	794   	0.0521096	16.6285	397	33 	3  	794   	5.95936
INFO:gp:398	787   	0.643871	398	0.730328	0.47801 	787   	0.0508126	16.7449	398	34 	3  	787   	5.9744 
INFO:gp:399	764   	0.646204	399	0.730328	0.48902 	764   	0.0515637	16.8299	399	44 	3  	764   	6.23383
INFO:gp:400	749   	0.649145	400	0.730328	0.476541	749   	0.0515987	16.9159	400	36 	3  	749   	6.11752
INFO:gp:401	773   	0.644898	401	0.730328	0.455512	773   	0.0520959	16.9717	401	33 	3  	773   	6.24509
INFO:gp:402	738   	0.648884	402	0.730328	0.462066	738   	0.0524132	17.2952	402	34 	3  	738   	6.18475
INFO:gp:403	770   	0.645649	403	0.730328	0.433992	770   	0.0524915	17.2825	403	36 	3  	770   	6.02612
INFO:gp:404	795   	0.645354	404	0.730328	0.483514	795   	0.0501147	17.5259	404	36 	3  	795   	5.9561 
INFO:gp:405	759   	0.649103	405	0.730328	0.494788	759   	0.0490359	17.5572	405	33 	3  	759   	6.07709
INFO:gp:406	762   	0.645743	406	0.730328	0.467509	762   	0.0538847	17.5738	406	41 	3  	762   	6.1476 
INFO:gp:407	785   	0.643797	407	0.730328	0.464563	785   	0.0517888	17.4575	407	48 	3  	785   	6.24992
INFO:gp:408	781   	0.649397	408	0.730328	0.488163	781   	0.0482551	17.608 	408	37 	3  	781   	6.26974
INFO:gp:409	789   	0.645455	409	0.730328	0.474737	789   	0.0512955	17.8162	409	34 	3  	789   	6.4085 
INFO:gp:410	796   	0.647353	410	0.730328	0.412867	796   	0.0491285	17.3548	410	33 	3  	796   	6.36647
INFO:gp:411	792   	0.646598	411	0.730328	0.479573	792   	0.0506364	17.5406	411	33 	3  	792   	6.52029
INFO:gp:412	771   	0.647527	412	0.730328	0.486842	771   	0.0498399	18.0489	412	35 	3  	771   	6.58737
INFO:gp:413	772   	0.647459	413	0.730328	0.4585  	772   	0.050385 	18.1799	413	47 	3  	772   	6.77331
INFO:gp:414	802   	0.644482	414	0.730328	0.444793	802   	0.0512429	18.4555	414	47 	3  	802   	6.847  
INFO:gp:415	758   	0.648182	415	0.730328	0.481699	758   	0.0507862	18.3275	415	47 	3  	758   	6.98506
INFO:gp:416	779   	0.648184	416	0.730328	0.463361	779   	0.0505679	17.6295	416	39 	3  	779   	6.73464
INFO:gp:417	762   	0.647917	417	0.730328	0.470673	762   	0.0522984	17.7713	417	36 	3  	762   	6.91708
INFO:gp:418	772   	0.648174	418	0.730328	0.489933	772   	0.0507285	17.6325	418	36 	3  	772   	7.11598
INFO:gp:419	801   	0.645777	419	0.730328	0.484835	801   	0.0497976	17.5709	419	39 	3  	801   	7.12304
INFO:gp:420	773   	0.646757	420	0.730328	0.469051	773   	0.0506587	17.1926	420	41 	3  	773   	7.07915
INFO:gp:421	766   	0.648383	421	0.730328	0.477754	766   	0.050592 	17.0283	421	40 	3  	766   	6.79789
INFO:gp:422	761   	0.648939	422	0.730328	0.479706	761   	0.0529963	16.6794	422	37 	3  	761   	6.62033
INFO:gp:423	754   	0.649357	423	0.730328	0.483472	754   	0.051642 	16.9198	423	35 	3  	754   	6.72046
INFO:gp:424	751   	0.649255	424	0.730328	0.4929  	751   	0.0528925	16.6041	424	33 	3  	751   	6.67839
INFO:gp:425	764   	0.645747	425	0.730328	0.480937	764   	0.0541162	16.045 	425	37 	3  	764   	6.73503
INFO:gp:426	775   	0.645523	426	0.730328	0.465168	775   	0.0528096	16.0235	426	33 	3  	775   	6.7008 
INFO:gp:427	777   	0.642452	427	0.730328	0.478149	777   	0.0531901	15.9335	427	39 	3  	777   	6.73369
INFO:gp:428	768   	0.64363 	428	0.730328	0.48111 	768   	0.0546234	16.1476	428	37 	3  	768   	6.7448 
INFO:gp:429	767   	0.644735	429	0.730328	0.465426	767   	0.0534817	16.4839	429	44 	3  	767   	6.46545
INFO:gp:430	793   	0.642654	430	0.730328	0.454254	793   	0.0524617	16.4536	430	36 	3  	793   	6.74124
INFO:gp:431	770   	0.643836	431	0.730328	0.459848	770   	0.0542923	16.563 	431	36 	3  	770   	6.88828
INFO:gp:432	778   	0.642725	432	0.730328	0.474752	778   	0.0521177	16.8446	432	36 	3  	778   	6.72576
INFO:gp:433	768   	0.644154	433	0.730328	0.445478	768   	0.0536338	17.3783	433	41 	3  	768   	6.90238
INFO:gp:434	776   	0.644847	434	0.730328	0.479402	776   	0.0520864	16.6735	434	34 	3  	776   	6.95418
INFO:gp:435	775   	0.646083	435	0.730328	0.484559	775   	0.0519518	17.0479	435	33 	3  	775   	6.89204
INFO:gp:436	801   	0.644251	436	0.730328	0.444223	801   	0.0500554	17.0303	436	37 	3  	801   	6.94568
INFO:gp:437	773   	0.646831	437	0.730328	0.48203 	773   	0.0510283	17.6217	437	34 	3  	773   	7.01016
INFO:gp:438	788   	0.645572	438	0.730328	0.450518	788   	0.052354 	17.4438	438	47 	3  	788   	7.17703
INFO:gp:439	775   	0.648882	439	0.730328	0.483735	775   	0.048925 	17.3069	439	47 	3  	775   	6.84314
INFO:gp:440	778   	0.645027	440	0.730328	0.48537 	778   	0.0532252	17.87  	440	35 	3  	778   	6.58382
INFO:gp:441	774   	0.64706 	441	0.730328	0.48888 	774   	0.0521564	18.2121	441	35 	3  	774   	6.89985
INFO:gp:442	762   	0.648872	442	0.730328	0.471321	762   	0.0517962	17.8514	442	35 	3  	762   	6.82123
INFO:gp:443	759   	0.647881	443	0.730328	0.478382	759   	0.0528899	17.0528	443	37 	3  	759   	6.86436
INFO:gp:444	772   	0.647426	444	0.730328	0.474257	772   	0.0527385	16.696 	444	45 	3  	772   	6.68203
INFO:gp:445	768   	0.648751	445	0.730328	0.471503	768   	0.0513842	16.9658	445	33 	3  	768   	6.84944
INFO:gp:446	769   	0.646248	446	0.730328	0.473729	769   	0.0524165	17.5181	446	37 	3  	769   	7.17096
INFO:gp:447	787   	0.646243	447	0.730328	0.484857	787   	0.0503453	17.1369	447	37 	3  	787   	7.32387
INFO:gp:448	767   	0.646875	448	0.730328	0.478376	767   	0.0512696	17.4252	448	34 	3  	767   	7.2283 
INFO:gp:449	767   	0.649516	449	0.730328	0.488011	767   	0.0507196	17.6882	449	38 	3  	767   	7.19696
INFO:gp:450	802   	0.646457	450	0.730328	0.468915	802   	0.0496316	17.043 	450	46 	3  	802   	6.92341
INFO:gp:451	741   	0.647395	451	0.730328	0.483455	741   	0.0535927	17.7713	451	46 	3  	741   	6.66988
INFO:gp:452	789   	0.646051	452	0.730328	0.452321	789   	0.0511267	17.8925	452	33 	3  	789   	6.38119
INFO:gp:453	786   	0.646574	453	0.730328	0.455542	786   	0.0505037	17.8289	453	34 	3  	786   	6.41045
INFO:gp:454	781   	0.644368	454	0.730328	0.464831	781   	0.0512036	17.3109	454	33 	3  	781   	6.6143 
INFO:gp:455	762   	0.648068	455	0.730328	0.480657	762   	0.0515694	16.8543	455	42 	3  	762   	6.98184
INFO:gp:456	782   	0.644562	456	0.730328	0.491663	782   	0.0515305	16.4995	456	35 	3  	782   	6.77323
INFO:gp:457	771   	0.646175	457	0.730328	0.486634	771   	0.0503759	17.0499	457	33 	3  	771   	6.78193
INFO:gp:458	787   	0.644032	458	0.730328	0.474626	787   	0.0521077	17.1808	458	34 	3  	787   	6.95254
