INFO:data:Reading dataset fish: instance-recognition
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:225	750   	0.624065	225	0.720112	0.431368	750   	0.0557249	6.74389	225	17 	1  	750   	2.40171
INFO:gp:226	758   	0.625166	226	0.720112	0.442875	758   	0.0533527	6.58651	226	17 	1  	758   	2.43711
INFO:gp:227	753   	0.625266	227	0.720112	0.44987 	753   	0.053209 	6.69599	227	17 	1  	753   	2.29974
INFO:gp:228	770   	0.623353	228	0.720112	0.463946	770   	0.0527218	6.56696	228	14 	1  	770   	2.3349 
INFO:gp:229	762   	0.623186	229	0.720112	0.464426	762   	0.0513791	6.55718	229	18 	1  	762   	2.27451
INFO:gp:230	752   	0.624722	230	0.720112	0.431038	752   	0.0538001	6.5347 	230	16 	1  	752   	2.34563
INFO:gp:231	782   	0.621912	231	0.720112	0.445249	782   	0.0528562	6.65298	231	16 	1  	782   	2.34423
INFO:gp:232	783   	0.622099	232	0.720112	0.472553	783   	0.051442 	6.69599	232	17 	1  	783   	2.3477 
INFO:gp:233	748   	0.624278	233	0.720112	0.425237	748   	0.0545889	6.70968	233	16 	1  	748   	2.48254
INFO:gp:234	760   	0.621749	234	0.720112	0.441031	760   	0.0540879	6.6696 	234	18 	1  	760   	2.62746
INFO:gp:235	766   	0.621886	235	0.720112	0.47368 	766   	0.0536878	6.66569	235	15 	1  	766   	2.47562
INFO:gp:236	781   	0.619953	236	0.720112	0.440065	781   	0.0526172	6.56207	236	17 	1  	781   	2.45184
INFO:gp:237	767   	0.620973	237	0.720112	0.422065	767   	0.0540803	6.65885	237	17 	1  	767   	2.5346 
INFO:gp:238	780   	0.620583	238	0.720112	0.449153	780   	0.0532523	6.6002 	238	18 	1  	780   	2.56861
INFO:gp:239	749   	0.623298	239	0.720112	0.47177 	749   	0.0530512	6.64516	239	17 	1  	749   	2.52537
INFO:gp:240	801   	0.618244	240	0.720112	0.388472	801   	0.0539026	6.50147	240	20 	1  	801   	2.51248
INFO:gp:241	778   	0.619913	241	0.720112	0.425529	778   	0.0528392	6.40469	241	17 	2  	778   	2.41623
INFO:gp:242	796   	0.618054	242	0.720112	0.43258 	796   	0.0524462	6.39589	242	16 	1  	796   	2.36227
INFO:gp:243	763   	0.620513	243	0.720112	0.424218	763   	0.0533042	6.57771	243	17 	1  	763   	2.6661 
INFO:gp:244	741   	0.623032	244	0.720112	0.433777	741   	0.0547681	6.63441	244	16 	1  	741   	2.63544
INFO:gp:245	749   	0.624474	245	0.720112	0.428351	749   	0.0558909	6.48974	245	17 	1  	749   	2.37032
INFO:gp:246	792   	0.619354	246	0.720112	0.42091 	792   	0.054256 	6.41056	246	17 	1  	792   	2.43499
INFO:gp:247	769   	0.62389 	247	0.720112	0.450692	769   	0.052866 	6.70088	247	16 	1  	769   	2.42673
INFO:gp:248	762   	0.622718	248	0.720112	0.436902	762   	0.0533998	6.74096	248	17 	1  	762   	2.47102
INFO:gp:249	774   	0.620451	249	0.720112	0.468462	774   	0.0534761	6.79081	249	15 	1  	774   	2.46207
INFO:gp:250	758   	0.622546	250	0.720112	0.443434	758   	0.0529804	6.7263 	250	17 	1  	758   	2.42691
INFO:gp:251	788   	0.622249	251	0.720112	0.477299	788   	0.0503571	6.77322	251	17 	1  	788   	2.57846
INFO:gp:252	749   	0.624022	252	0.720112	0.432414	749   	0.0522617	6.80645	252	16 	1  	749   	2.70145
INFO:gp:253	772   	0.621443	253	0.720112	0.477732	772   	0.0527788	6.64809	253	17 	1  	772   	2.62541
INFO:gp:254	744   	0.625066	254	0.720112	0.434327	744   	0.0542293	6.54252	254	16 	1  	744   	2.63147
INFO:gp:255	794   	0.619944	255	0.720112	0.441239	794   	0.052142 	6.67546	255	17 	1  	794   	2.53928
INFO:gp:256	765   	0.622631	256	0.720112	0.437877	765   	0.0517632	6.64614	256	15 	1  	765   	2.56259
INFO:gp:257	745   	0.626035	257	0.720112	0.475069	745   	0.0531938	6.75269	257	19 	1  	745   	2.65634
INFO:gp:258	769   	0.620784	258	0.720112	0.410882	769   	0.0559235	6.7781 	258	17 	1  	769   	2.52855
INFO:gp:259	771   	0.623609	259	0.720112	0.448089	771   	0.0517539	6.67253	259	17 	1  	771   	2.47081
INFO:gp:260	773   	0.620688	260	0.720112	0.388067	773   	0.0540787	6.59922	260	15 	1  	773   	2.41648
INFO:gp:261	754   	0.625065	261	0.720112	0.468523	754   	0.0513754	6.63245	261	15 	1  	754   	2.49805
INFO:gp:262	798   	0.619918	262	0.720112	0.448136	798   	0.0522772	6.59629	262	15 	1  	798   	2.4595 
INFO:gp:263	791   	0.620238	263	0.720112	0.420151	791   	0.0524921	6.70674	263	15 	1  	791   	2.56299
INFO:gp:264	776   	0.622416	264	0.720112	0.418582	776   	0.0514434	6.6217 	264	15 	1  	776   	2.43359
INFO:gp:265	767   	0.624981	265	0.720112	0.444186	767   	0.0522582	6.62757	265	15 	1  	767   	2.51002
INFO:gp:266	764   	0.623348	266	0.720112	0.437175	764   	0.053801 	6.6129 	266	16 	1  	764   	2.56884
INFO:gp:267	761   	0.624744	267	0.720112	0.446909	761   	0.0526213	6.49658	267	20 	1  	761   	2.44424
INFO:gp:268	765   	0.623931	268	0.720112	0.439703	765   	0.0546233	6.35679	268	15 	1  	765   	2.38248
INFO:gp:269	763   	0.623795	269	0.720112	0.457809	763   	0.0526569	6.37439	269	15 	1  	763   	2.26444
INFO:gp:270	776   	0.621571	270	0.720112	0.463064	776   	0.0529554	6.34311	270	15 	1  	776   	2.16399
INFO:gp:271	762   	0.622647	271	0.720112	0.435374	762   	0.0538894	6.47898	271	15 	1  	762   	2.33326
INFO:gp:272	765   	0.621244	272	0.720112	0.422629	765   	0.0538653	6.53568	272	18 	1  	765   	2.46192
INFO:gp:273	760   	0.622492	273	0.720112	0.460406	760   	0.0539032	6.49365	273	18 	1  	760   	2.45979
INFO:gp:274	782   	0.61991 	274	0.720112	0.437507	782   	0.0526746	6.36364	274	19 	1  	782   	2.42275
INFO:gp:275	779   	0.618871	275	0.720112	0.458116	779   	0.0537883	6.47605	275	18 	1  	779   	2.56016
INFO:gp:276	778   	0.620716	276	0.720112	0.455518	778   	0.0521935	6.34897	276	17 	1  	778   	2.39509
INFO:gp:277	756   	0.621671	277	0.720112	0.427432	756   	0.0539266	6.27859	277	17 	2  	756   	2.39289
INFO:gp:278	763   	0.621322	278	0.720112	0.41929 	763   	0.0555745	6.44379	278	19 	1  	763   	2.52427
INFO:gp:279	759   	0.62132 	279	0.720112	0.433727	759   	0.0558724	6.35875	279	19 	1  	759   	2.50656
INFO:gp:280	773   	0.624175	280	0.720112	0.404883	773   	0.0531213	6.49267	280	15 	1  	773   	2.46811
INFO:gp:281	781   	0.620427	281	0.720112	0.437564	781   	0.0530558	6.47801	281	17 	1  	781   	2.52983
INFO:gp:282	790   	0.6193  	282	0.720112	0.429093	790   	0.0538317	6.47019	282	16 	1  	790   	2.58328
INFO:gp:283	742   	0.622235	283	0.720112	0.453363	742   	0.0551899	6.50342	283	18 	1  	742   	2.59854
INFO:gp:284	778   	0.618099	284	0.720112	0.423553	778   	0.0571417	6.57869	284	17 	1  	778   	2.48857
INFO:gp:285	766   	0.622078	285	0.720112	0.435896	766   	0.0542449	6.55327	285	16 	1  	766   	2.52937
INFO:gp:286	778   	0.621806	286	0.720112	0.449637	778   	0.0532049	6.55327	286	16 	1  	778   	2.43204
INFO:gp:287	774   	0.620536	287	0.720112	0.424953	774   	0.0546172	6.54448	287	17 	1  	774   	2.49412
INFO:gp:288	765   	0.621149	288	0.720112	0.421945	765   	0.0548762	6.49365	288	16 	1  	765   	2.51286
INFO:gp:289	767   	0.62079 	289	0.720112	0.464245	767   	0.0552404	6.37634	289	16 	1  	767   	2.3145 
INFO:gp:290	788   	0.619852	290	0.720112	0.41981 	788   	0.0530418	6.39589	290	15 	1  	788   	2.40126
INFO:gp:291	766   	0.62173 	291	0.720112	0.427915	766   	0.0543004	6.37732	291	15 	1  	766   	2.46745
INFO:gp:292	768   	0.621316	292	0.720112	0.44849 	768   	0.0555223	6.52688	292	15 	1  	768   	2.58823
INFO:gp:293	794   	0.616966	293	0.720112	0.442816	794   	0.055432 	6.44477	293	16 	1  	794   	2.49195
INFO:gp:294	784   	0.617903	294	0.720112	0.44623 	784   	0.0548162	6.47996	294	17 	1  	784   	2.59696
INFO:gp:295	769   	0.620418	295	0.720112	0.43211 	769   	0.0547927	6.34115	295	20 	1  	769   	2.63778
INFO:gp:296	751   	0.621267	296	0.720112	0.396068	751   	0.0558105	6.39883	296	17 	1  	751   	2.46724
INFO:gp:297	754   	0.622801	297	0.720112	0.436736	754   	0.0552175	6.32258	297	17 	1  	754   	2.50504
INFO:gp:298	758   	0.622059	298	0.720112	0.424692	758   	0.05564  	6.26295	298	15 	1  	758   	2.37375
INFO:gp:299	761   	0.620279	299	0.720112	0.445176	761   	0.056082 	6.2434 	299	15 	1  	761   	2.39264
INFO:gp:300	768   	0.619285	300	0.720112	0.395061	768   	0.0568948	6.27175	300	15 	1  	768   	2.44679
INFO:gp:301	780   	0.621266	301	0.720112	0.452742	780   	0.0528186	6.44673	301	15 	1  	780   	2.48098
INFO:gp:302	778   	0.61967 	302	0.720112	0.441743	778   	0.0534339	6.5044 	302	17 	1  	778   	2.61952
INFO:gp:303	797   	0.618368	303	0.720112	0.446024	797   	0.0527754	6.49853	303	16 	1  	797   	2.55568
INFO:gp:304	777   	0.618111	304	0.720112	0.428234	777   	0.0553843	6.43402	304	17 	1  	777   	2.67154
INFO:gp:305	764   	0.620662	305	0.720112	0.42729 	764   	0.0553385	6.34897	305	15 	1  	764   	2.54892
INFO:gp:306	770   	0.620553	306	0.720112	0.441579	770   	0.0549426	6.52395	306	17 	1  	770   	2.57652
INFO:gp:307	781   	0.620487	307	0.720112	0.399634	781   	0.0542762	6.48289	307	17 	1  	781   	2.54182
INFO:gp:308	758   	0.623959	308	0.720112	0.418787	758   	0.0545765	6.62854	308	16 	1  	758   	2.4916 
INFO:gp:309	746   	0.62639 	309	0.720112	0.445198	746   	0.0533648	6.57771	309	16 	1  	746   	2.437  
INFO:gp:310	783   	0.621406	310	0.720112	0.432623	783   	0.0534675	6.56598	310	20 	1  	783   	2.49952
INFO:gp:311	775   	0.622342	311	0.720112	0.430119	775   	0.0533476	6.51906	311	17 	1  	775   	2.43776
INFO:gp:312	791   	0.620626	312	0.720112	0.436086	791   	0.0539871	6.65689	312	16 	1  	791   	2.5524 
INFO:gp:313	767   	0.621788	313	0.720112	0.448364	767   	0.0548908	6.5523 	313	18 	1  	767   	2.57231
INFO:gp:314	783   	0.61953 	314	0.720112	0.444383	783   	0.0551068	6.46725	314	16 	1  	783   	2.57263
INFO:gp:315	778   	0.621024	315	0.720112	0.408968	778   	0.0544918	6.59531	315	15 	1  	778   	2.59529
INFO:gp:316	770   	0.623613	316	0.720112	0.467595	770   	0.0537608	6.80743	316	19 	1  	770   	2.75686
INFO:gp:317	783   	0.619133	317	0.720112	0.458014	783   	0.0556078	6.68915	317	14 	1  	783   	2.49519
INFO:gp:318	795   	0.619366	318	0.720112	0.458284	795   	0.0530766	6.63734	318	16 	1  	795   	2.63454
INFO:gp:319	779   	0.622124	319	0.720112	0.408669	779   	0.0517956	6.70186	319	19 	1  	779   	2.81145
INFO:gp:320	779   	0.621138	320	0.720112	0.432416	779   	0.0544489	6.71359	320	18 	1  	779   	2.81892
INFO:gp:321	771   	0.62065 	321	0.720112	0.451615	771   	0.0543264	6.70479	321	16 	1  	771   	2.76991
INFO:gp:322	756   	0.623565	322	0.720112	0.444878	756   	0.05444  	6.49951	322	17 	1  	756   	2.60493
INFO:gp:323	762   	0.625081	323	0.720112	0.452035	762   	0.0527205	6.71554	323	17 	1  	762   	2.73714
INFO:gp:324	775   	0.623948	324	0.720112	0.470166	775   	0.0526235	6.60411	324	17 	1  	775   	2.62343
INFO:gp:325	748   	0.622073	325	0.720112	0.442513	748   	0.0563808	6.65005	325	16 	1  	748   	2.62902
INFO:gp:326	787   	0.619858	326	0.720112	0.444133	787   	0.0546717	6.73509	326	19 	1  	787   	2.57046
INFO:gp:327	768   	0.621033	327	0.720112	0.438393	768   	0.0545533	6.77419	327	16 	1  	768   	2.71501
INFO:gp:328	797   	0.622121	328	0.720112	0.410323	797   	0.0508957	6.76246	328	17 	1  	797   	2.68249
INFO:gp:329	773   	0.621651	329	0.720112	0.455559	773   	0.0530509	6.68719	329	18 	1  	773   	2.69098
INFO:gp:330	767   	0.621209	330	0.720112	0.428557	767   	0.054272 	6.83675	330	17 	1  	767   	2.79955
INFO:gp:331	769   	0.623454	331	0.720112	0.422255	769   	0.0522061	6.82014	331	16 	1  	769   	2.92976
INFO:gp:332	788   	0.620596	332	0.720112	0.45455 	788   	0.0528086	6.49756	332	18 	1  	788   	2.83011
INFO:gp:333	785   	0.618973	333	0.720112	0.419792	785   	0.0537669	6.30205	333	15 	1  	785   	2.5751 
INFO:gp:334	797   	0.618228	334	0.720112	0.446456	797   	0.0541334	6.51808	334	17 	1  	797   	2.70682
INFO:gp:335	775   	0.619449	335	0.720112	0.460861	775   	0.0529305	6.59335	335	18 	1  	775   	2.65862
INFO:gp:336	762   	0.622953	336	0.720112	0.451602	762   	0.0542821	6.58456	336	18 	1  	762   	2.80316
INFO:gp:337	798   	0.62086 	337	0.720112	0.408122	798   	0.0523025	6.57869	337	18 	1  	798   	2.76648
INFO:gp:338	741   	0.623842	338	0.720112	0.434332	741   	0.0554374	6.27077	338	15 	1  	741   	2.60723
INFO:gp:339	793   	0.618948	339	0.720112	0.433841	793   	0.0562553	6.41251	339	16 	1  	793   	2.57439
INFO:gp:340	770   	0.621747	340	0.720112	0.466094	770   	0.0543643	6.51906	340	16 	1  	770   	2.63509
INFO:gp:341	768   	0.622451	341	0.720112	0.376355	768   	0.0555029	6.46921	341	14 	1  	768   	2.48097
INFO:gp:342	780   	0.620881	342	0.720112	0.439636	780   	0.0545275	6.4477 	342	16 	1  	780   	2.39684
INFO:gp:343	777   	0.623408	343	0.720112	0.454252	777   	0.0526167	6.50929	343	14 	1  	777   	2.38881
INFO:gp:344	791   	0.621099	344	0.720112	0.441918	791   	0.0521697	6.56305	344	17 	1  	791   	2.49372
INFO:gp:345	750   	0.623145	345	0.720112	0.417272	750   	0.0546269	6.54936	345	17 	1  	750   	2.57882
INFO:gp:346	774   	0.622769	346	0.720112	0.453042	774   	0.053809 	6.51906	346	15 	1  	774   	2.49406
INFO:gp:347	766   	0.622721	347	0.720112	0.42366 	766   	0.0536284	6.72434	347	18 	1  	766   	2.58128
INFO:gp:348	778   	0.620211	348	0.720112	0.463047	778   	0.0536996	6.62561	348	16 	1  	778   	2.53762
INFO:gp:349	753   	0.623343	349	0.720112	0.405642	753   	0.0554005	6.6999 	349	15 	1  	753   	2.5882 
INFO:gp:350	760   	0.624916	350	0.720112	0.444241	760   	0.0537734	6.82991	350	16 	1  	760   	2.63935
INFO:gp:351	783   	0.621059	351	0.720112	0.450809	783   	0.0527686	6.73803	351	18 	1  	783   	2.60907
INFO:gp:352	760   	0.624228	352	0.741721	0.464748	760   	0.0528832	6.77908	352	17 	1  	760   	2.66179
INFO:gp:353	766   	0.624695	353	0.720112	0.463326	766   	0.0538552	6.68622	353	15 	1  	766   	2.53543
INFO:gp:354	765   	0.621903	354	0.720112	0.432675	765   	0.0549596	6.76833	354	16 	1  	765   	2.57936
INFO:gp:355	764   	0.621271	355	0.720112	0.48186 	764   	0.0541719	6.81525	355	19 	1  	764   	2.67936
INFO:gp:356	728   	0.625085	356	0.720112	0.438056	728   	0.0554703	6.7566 	356	17 	1  	728   	2.67613
INFO:gp:357	783   	0.622864	357	0.720112	0.440346	783   	0.0546675	6.92278	357	17 	1  	783   	2.59424
INFO:gp:358	781   	0.621232	358	0.720112	0.416559	781   	0.0541869	6.81525	358	17 	1  	781   	2.66069
INFO:gp:359	783   	0.622716	359	0.720112	0.423483	783   	0.0529899	6.90518	359	15 	1  	783   	2.56219
INFO:gp:360	774   	0.622296	360	0.720112	0.454304	774   	0.054215 	6.76344	360	16 	1  	774   	2.57113
INFO:gp:361	775   	0.624726	361	0.720112	0.447152	775   	0.0539958	6.81329	361	15 	1  	775   	2.5701 
INFO:gp:362	787   	0.620874	362	0.720112	0.420432	787   	0.0528587	6.70186	362	18 	1  	787   	2.50943
INFO:gp:363	782   	0.622015	363	0.720112	0.419619	782   	0.0529405	6.68817	363	16 	2  	782   	2.42936
INFO:gp:364	776   	0.619659	364	0.720112	0.442816	776   	0.0549149	6.61095	364	16 	1  	776   	2.56207
INFO:gp:365	772   	0.620375	365	0.720112	0.45589 	772   	0.0549765	6.52493	365	16 	1  	772   	2.54905
INFO:gp:366	774   	0.620409	366	0.720112	0.403921	774   	0.0561682	6.40665	366	16 	1  	774   	2.45404
INFO:gp:367	770   	0.621717	367	0.720112	0.419261	770   	0.0544682	6.48876	367	16 	1  	770   	2.4764 
INFO:gp:368	779   	0.62207 	368	0.720112	0.479902	779   	0.052573 	6.60215	368	16 	1  	779   	2.51429
INFO:gp:369	775   	0.620385	369	0.720112	0.45485 	775   	0.0555569	6.7087 	369	18 	1  	775   	2.59015
INFO:gp:370	774   	0.618698	370	0.720112	0.433055	774   	0.0564167	6.64809	370	16 	1  	774   	2.67045
INFO:gp:371	767   	0.623524	371	0.720112	0.437298	767   	0.0542522	6.70772	371	17 	1  	767   	2.67891
INFO:gp:372	777   	0.621356	372	0.720112	0.433641	777   	0.0550179	6.75855	372	17 	1  	777   	2.71187
INFO:gp:373	771   	0.621898	373	0.720112	0.432828	771   	0.0540013	6.47703	373	18 	1  	771   	2.60783
INFO:gp:374	793   	0.618778	374	0.720112	0.442618	793   	0.0549372	6.53568	374	17 	1  	793   	2.67541
INFO:gp:375	755   	0.62164 	375	0.720112	0.419251	755   	0.0544276	6.71848	375	17 	1  	755   	2.73512
INFO:gp:376	764   	0.623001	376	0.720112	0.449488	764   	0.0529837	6.71065	376	19 	1  	764   	2.76841
INFO:gp:377	757   	0.622564	377	0.720112	0.441125	757   	0.0551296	6.78495	377	17 	1  	757   	2.69729
INFO:gp:378	784   	0.621033	378	0.720112	0.435019	784   	0.0545843	6.71457	378	18 	1  	784   	2.66263
INFO:gp:379	768   	0.623524	379	0.720112	0.4295  	768   	0.0525651	6.64125	379	20 	1  	768   	2.57694
INFO:gp:380	827   	0.618165	380	0.720112	0.403596	827   	0.0512024	6.83578	380	21 	1  	827   	2.64675
INFO:gp:381	781   	0.621107	381	0.720112	0.468224	781   	0.0524204	6.85435	381	21 	1  	781   	2.79877
INFO:gp:382	769   	0.621693	382	0.720112	0.44599 	769   	0.0530793	6.52493	382	19 	1  	769   	2.66381
INFO:gp:383	776   	0.621675	383	0.720112	0.411917	776   	0.0539316	6.5914 	383	17 	1  	776   	2.63617
INFO:gp:384	785   	0.622604	384	0.720112	0.427298	785   	0.0511753	6.55034	384	17 	1  	785   	2.67444
INFO:gp:385	784   	0.620818	385	0.720112	0.448349	784   	0.0523902	6.48876	385	17 	1  	784   	2.72019
INFO:gp:386	746   	0.622734	386	0.720112	0.463677	746   	0.0544339	6.60704	386	17 	1  	746   	2.76022
INFO:gp:387	763   	0.621395	387	0.720112	0.444902	763   	0.0557848	6.47019	387	17 	1  	763   	2.73689
INFO:gp:388	756   	0.624982	388	0.720112	0.442296	756   	0.0532563	6.64418	388	22 	1  	756   	2.84402
INFO:gp:389	766   	0.621125	389	0.720112	0.440221	766   	0.0552541	6.63539	389	18 	1  	766   	2.79942
INFO:gp:390	764   	0.623275	390	0.720112	0.411614	764   	0.0542597	6.61193	390	17 	1  	764   	2.64759
INFO:gp:391	764   	0.621305	391	0.720112	0.449894	764   	0.0567079	6.565  	391	19 	1  	764   	2.6258 
INFO:gp:392	778   	0.619218	392	0.720112	0.420161	778   	0.0554732	6.67937	392	19 	1  	778   	2.76602
INFO:gp:393	769   	0.623368	393	0.720112	0.382096	769   	0.0549892	6.79179	393	20 	1  	769   	2.7628 
INFO:gp:394	785   	0.620027	394	0.720112	0.441691	785   	0.0550627	6.70088	394	19 	1  	785   	2.65892
INFO:gp:395	785   	0.621713	395	0.720112	0.441137	785   	0.0540981	6.80059	395	18 	1  	785   	2.65356
INFO:gp:396	788   	0.621329	396	0.720112	0.456058	788   	0.0542134	6.69013	396	18 	1  	788   	2.55435
INFO:gp:397	783   	0.620591	397	0.720112	0.433219	783   	0.0540144	6.72141	397	17 	1  	783   	2.6628 
INFO:gp:398	765   	0.622285	398	0.720112	0.41079 	765   	0.0552337	6.74487	398	17 	1  	765   	2.75816
INFO:gp:399	753   	0.623726	399	0.720112	0.456325	753   	0.0550514	6.74976	399	18 	1  	753   	2.85833
INFO:gp:400	799   	0.621518	400	0.720112	0.42305 	799   	0.0524381	6.91789	400	19 	1  	799   	2.97153
INFO:gp:401	751   	0.622615	401	0.720112	0.471566	751   	0.0544605	7.03324	401	17 	1  	751   	2.94506
INFO:gp:402	775   	0.620845	402	0.748497	0.422886	775   	0.054781 	6.84262	402	19 	1  	775   	2.7306 
INFO:gp:403	782   	0.622456	403	0.748497	0.377699	782   	0.0534189	6.78788	403	17 	1  	782   	2.66599
INFO:gp:404	781   	0.621696	404	0.748497	0.450198	781   	0.0543655	6.78397	404	18 	1  	781   	2.71653
INFO:gp:405	772   	0.622257	405	0.748497	0.445395	772   	0.055271 	6.8172 	405	20 	1  	772   	2.71213
INFO:gp:406	770   	0.621127	406	0.748497	0.43579 	770   	0.05574  	6.73412	406	17 	1  	770   	2.74738
INFO:gp:407	780   	0.621066	407	0.748497	0.42512 	780   	0.0542195	6.87683	407	17 	1  	780   	2.84058
INFO:gp:408	769   	0.62062 	408	0.748497	0.433699	769   	0.0551548	6.94233	408	19 	1  	769   	2.89497
INFO:gp:409	789   	0.618791	409	0.748497	0.451547	789   	0.0538267	6.80645	409	18 	1  	789   	2.84594
INFO:gp:410	784   	0.620152	410	0.748497	0.410133	784   	0.054244 	6.7781 	410	18 	1  	784   	2.92671
INFO:gp:411	760   	0.622445	411	0.748497	0.44108 	760   	0.0556809	6.90029	411	19 	1  	760   	2.8852 
INFO:gp:412	788   	0.620318	412	0.748497	0.444212	788   	0.0542222	7.21017	412	19 	1  	788   	3.09223
INFO:gp:413	763   	0.622798	413	0.748497	0.452859	763   	0.053798 	7.25122	413	19 	1  	763   	2.99534
INFO:gp:414	747   	0.623055	414	0.748497	0.441165	747   	0.0566237	6.90714	414	19 	1  	747   	2.86895
INFO:gp:415	769   	0.624692	415	0.748497	0.461741	769   	0.0537399	6.99316	415	20 	1  	769   	2.78646
INFO:gp:416	796   	0.619887	416	0.748497	0.43268 	796   	0.0540644	6.91887	416	17 	1  	796   	2.74249
INFO:gp:417	759   	0.622319	417	0.748497	0.41318 	759   	0.0552071	6.98045	417	18 	1  	759   	2.9232 
INFO:gp:418	771   	0.620649	418	0.748497	0.440823	771   	0.0553016	7.00098	418	19 	1  	771   	3.06352
INFO:gp:419	798   	0.622697	419	0.748497	0.460643	798   	0.0507146	6.9433 	419	20 	1  	798   	2.98722
INFO:gp:420	765   	0.6236  	420	0.748497	0.483986	765   	0.0533157	6.88172	420	20 	1  	765   	3.03139
INFO:gp:421	769   	0.62352 	421	0.748497	0.447991	769   	0.0541608	6.82698	421	17 	1  	769   	2.91864
INFO:gp:422	781   	0.621665	422	0.748497	0.452971	781   	0.0537118	6.73607	422	17 	1  	781   	2.73866
INFO:gp:423	772   	0.621015	423	0.748497	0.423081	772   	0.0545774	6.52981	423	18 	1  	772   	2.65678
INFO:gp:424	786   	0.618188	424	0.720112	0.413084	786   	0.0550634	6.71359	424	17 	1  	786   	2.75473
INFO:gp:425	775   	0.622394	425	0.720112	0.45333 	775   	0.0526728	6.65787	425	17 	1  	775   	2.78879
INFO:gp:426	767   	0.624038	426	0.720112	0.443173	767   	0.0535779	6.69599	426	17 	1  	767   	2.75568
INFO:gp:427	755   	0.624794	427	0.720112	0.435544	755   	0.0536819	6.81818	427	18 	1  	755   	2.82915
INFO:gp:428	775   	0.622524	428	0.720112	0.438892	775   	0.0527578	6.7263 	428	18 	1  	775   	2.78056
INFO:gp:429	756   	0.622728	429	0.720112	0.441691	756   	0.0557985	6.7566 	429	18 	1  	756   	2.93201
INFO:gp:430	806   	0.620121	430	0.720112	0.474196	806   	0.0522002	6.82991	430	21 	1  	806   	2.89578
INFO:gp:431	771   	0.622586	431	0.720112	0.442319	771   	0.0537128	6.88856	431	18 	1  	771   	2.88748
INFO:gp:432	771   	0.621613	432	0.720112	0.412496	771   	0.0535154	6.71359	432	17 	1  	771   	2.72368
INFO:gp:433	753   	0.62408 	433	0.720112	0.440625	753   	0.0543193	6.826  	433	17 	1  	753   	2.79558
INFO:gp:434	761   	0.621646	434	0.720112	0.403002	761   	0.0559254	6.70381	434	18 	1  	761   	2.8939 
INFO:gp:435	775   	0.620074	435	0.720112	0.404941	775   	0.0550355	6.73607	435	18 	1  	775   	2.80496
INFO:gp:436	784   	0.621508	436	0.720112	0.437437	784   	0.0513661	6.9433 	436	17 	1  	784   	2.84062
INFO:gp:437	754   	0.622634	437	0.720112	0.465106	754   	0.0543231	6.97849	437	17 	1  	754   	2.9302 
INFO:gp:438	775   	0.621806	438	0.720112	0.449388	775   	0.0545204	6.9218 	438	17 	1  	775   	2.86103
INFO:gp:439	778   	0.622518	439	0.720112	0.45583 	778   	0.0538456	7.01466	439	18 	1  	778   	2.84166
INFO:gp:440	775   	0.62146 	440	0.720112	0.460775	775   	0.0559332	6.89932	440	17 	1  	775   	2.86664
INFO:gp:441	791   	0.619108	441	0.720112	0.437098	791   	0.0543625	6.88074	441	17 	1  	791   	2.74627
INFO:gp:442	761   	0.622002	442	0.720112	0.414421	761   	0.0552336	6.88563	442	18 	1  	761   	2.76333
INFO:gp:443	791   	0.621633	443	0.720112	0.434541	791   	0.0523239	6.9218 	443	17 	1  	791   	2.84011
INFO:gp:444	776   	0.622155	444	0.720112	0.432043	776   	0.0540609	7.06647	444	18 	1  	776   	2.87462
INFO:gp:445	761   	0.62322 	445	0.720112	0.449777	761   	0.0547646	7.21603	445	18 	1  	761   	3.05301
INFO:gp:446	751   	0.626585	446	0.720112	0.401075	751   	0.0527932	7.17009	446	18 	1  	751   	3.04614
INFO:gp:447	764   	0.623071	447	0.720112	0.439865	764   	0.0548326	7.25806	447	18 	1  	764   	2.89771
INFO:gp:448	769   	0.623623	448	0.720112	0.475471	769   	0.0540981	7.08993	448	18 	1  	769   	2.86717
INFO:gp:449	755   	0.625053	449	0.720112	0.453055	755   	0.0552289	7.10362	449	17 	1  	755   	2.9484 
INFO:gp:450	738   	0.624277	450	0.720112	0.43113 	738   	0.056934 	7.21212	450	17 	1  	738   	2.91673
INFO:gp:451	774   	0.624658	451	0.720112	0.462553	774   	0.0519525	7.08113	451	19 	1  	774   	2.82847
INFO:gp:452	762   	0.625493	452	0.720112	0.454343	762   	0.0542087	6.7175 	452	17 	1  	762   	2.55943
INFO:gp:453	747   	0.624577	453	0.720112	0.437665	747   	0.0560194	6.66178	453	17 	1  	747   	2.75755
INFO:gp:454	766   	0.622964	454	0.720112	0.452918	766   	0.0554631	6.76149	454	18 	1  	766   	2.78064
INFO:gp:455	787   	0.620303	455	0.720112	0.435117	787   	0.0537371	6.86706	455	17 	1  	787   	2.70439
INFO:gp:456	788   	0.620019	456	0.720112	0.450292	788   	0.0527269	7.06158	456	17 	1  	788   	2.74336
INFO:gp:457	799   	0.620915	457	0.720112	0.440449	799   	0.051733 	7.19062	457	20 	1  	799   	2.87943
