INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [108 126], Class Ratios: [0.46153846 0.53846154]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 234
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                fitness                                 	                      size                     
   	      	------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std     	avg    	gen	max	min	nevals	std    
INFO:gp:221	779   	0.763468	221	0.817966	0.464387	779   	0.0777196	47.4897	221	65 	3  	779   	7.05582 
INFO:gp:222	782   	0.763127	222	0.81798 	0.471482	782   	0.0737443	49.349 	222	80 	3  	782   	6.13616 
INFO:gp:223	785   	0.766045	223	0.81938 	0.46363 	785   	0.0725619	50.1056	223	65 	3  	785   	7.18085 
INFO:gp:224	779   	0.770727	224	0.81938 	0.487489	779   	0.0701578	51.3128	224	93 	3  	779   	6.0367  
INFO:gp:225	742   	0.767106	225	0.81938 	0.471272	742   	0.0753941	51.1202	225	73 	3  	742   	6.6681  
INFO:gp:226	755   	0.767266	226	0.81938 	0.474912	755   	0.0757427	51.3724	226	103	3  	755   	6.40908 
INFO:gp:227	764   	0.770602	227	0.819394	0.457359	764   	0.07332  	51.2933	227	85 	3  	764   	6.25181 
INFO:gp:228	789   	0.76116 	228	0.819394	0.477202	789   	0.0783266	51.3705	228	60 	3  	789   	5.91671 
INFO:gp:229	775   	0.769583	229	0.819394	0.484295	775   	0.0727501	51.5034	229	72 	3  	775   	6.28904 
INFO:gp:230	760   	0.772094	230	0.819394	0.487657	760   	0.0704237	51.4164	230	64 	3  	760   	6.14795 
INFO:gp:231	767   	0.765109	231	0.819396	0.454646	767   	0.0784868	51.35  	231	85 	3  	767   	6.8875  
INFO:gp:232	752   	0.772313	232	0.819396	0.467993	752   	0.0702165	51.4321	232	64 	3  	752   	6.13318 
INFO:gp:233	785   	0.774722	233	0.822838	0.453483	785   	0.0698931	51.3069	233	103	3  	785   	6.61699 
INFO:gp:234	811   	0.767599	234	0.822838	0.476568	811   	0.0753402	51.2072	234	66 	3  	811   	7.2027  
INFO:gp:235	774   	0.772179	235	0.822838	0.41831 	774   	0.0721485	51.1085	235	60 	3  	774   	7.04163 
INFO:gp:236	794   	0.772676	236	0.822838	0.482918	794   	0.0713503	51.1672	236	85 	3  	794   	6.9745  
INFO:gp:237	761   	0.768239	237	0.822838	0.472033	761   	0.0726376	50.9804	237	83 	3  	761   	6.43606 
INFO:gp:238	773   	0.768407	238	0.822838	0.460717	773   	0.0776206	50.5455	238	78 	3  	773   	6.17991 
INFO:gp:239	755   	0.77473 	239	0.822838	0.421456	755   	0.0733011	49.9521	239	89 	3  	755   	6.65228 
INFO:gp:240	769   	0.770644	240	0.822838	0.397437	769   	0.0777061	49.6882	240	81 	3  	769   	6.61211 
INFO:gp:241	802   	0.770237	241	0.822847	0.465299	802   	0.0768709	49.7361	241	58 	5  	802   	5.08681 
INFO:gp:242	765   	0.768949	242	0.822847	0.423327	765   	0.0770049	49.5484	242	58 	3  	765   	5.95924 
INFO:gp:243	771   	0.76998 	243	0.822847	0.487093	771   	0.0770083	49.5601	243	69 	3  	771   	6.32672 
INFO:gp:244	774   	0.76928 	244	0.822847	0.482248	774   	0.0765906	49.1945	244	62 	3  	774   	6.88349 
INFO:gp:245	797   	0.772398	245	0.822847	0.475145	797   	0.0745843	49.6012	245	81 	3  	797   	6.05072 
INFO:gp:246	776   	0.771809	246	0.822958	0.48381 	776   	0.073793 	49.5239	246	63 	3  	776   	6.21756 
INFO:gp:247	790   	0.769897	247	0.822958	0.427671	790   	0.0774361	49.4174	247	76 	3  	790   	6.10216 
INFO:gp:248	786   	0.776205	248	0.822958	0.49229 	786   	0.0688103	49.2102	248	65 	3  	786   	6.88346 
INFO:gp:249	770   	0.768544	249	0.822958	0.469437	770   	0.0781811	49.391 	249	65 	3  	770   	6.39782 
INFO:gp:250	790   	0.770069	250	0.822958	0.472469	790   	0.0775587	49.4174	250	99 	3  	790   	7.14045 
INFO:gp:251	765   	0.767618	251	0.822958	0.486051	765   	0.0773742	49.7077	251	62 	3  	765   	5.66407 
INFO:gp:252	784   	0.769972	252	0.822958	0.482251	784   	0.0740421	49.3636	252	57 	3  	784   	6.46267 
INFO:gp:253	777   	0.767593	253	0.822958	0.464228	777   	0.0775696	49.5777	253	76 	3  	777   	6.30114 
INFO:gp:254	781   	0.767046	254	0.822958	0.465089	781   	0.0746716	49.4653	254	62 	3  	781   	6.25544 
INFO:gp:255	792   	0.763324	255	0.822958	0.418928	792   	0.0803073	49.5308	255	63 	3  	792   	6.45586 
INFO:gp:256	765   	0.766986	256	0.822958	0.476873	765   	0.0784704	49.3558	256	93 	3  	765   	7.12755 
INFO:gp:257	787   	0.770001	257	0.822958	0.402348	787   	0.0745109	49.4076	257	64 	3  	787   	6.43267 
INFO:gp:258	762   	0.772016	258	0.822958	0.459679	762   	0.0763676	49.6569	258	58 	3  	762   	5.71552 
INFO:gp:259	764   	0.7693  	259	0.822958	0.464589	764   	0.0773351	49.3343	259	101	3  	764   	7.19642 
INFO:gp:260	775   	0.770843	260	0.822958	0.46855 	775   	0.0707898	49.4223	260	99 	3  	775   	6.93255 
INFO:gp:261	741   	0.766846	261	0.822958	0.47655 	741   	0.0784332	49.5816	261	89 	3  	741   	5.98131 
INFO:gp:262	775   	0.769882	262	0.822958	0.462752	775   	0.0804967	49.6549	262	99 	3  	775   	6.36946 
INFO:gp:263	759   	0.768091	263	0.822958	0.465054	759   	0.079435 	49.4643	263	62 	3  	759   	6.4687  
INFO:gp:264	786   	0.769006	264	0.822958	0.465141	786   	0.0753467	49.393 	264	59 	3  	786   	6.65106 
INFO:gp:265	761   	0.769487	265	0.822958	0.482283	761   	0.0782656	49.4888	265	58 	3  	761   	5.91167 
INFO:gp:266	805   	0.763245	266	0.822958	0.448808	805   	0.0783906	49.4477	266	63 	3  	805   	6.41395 
INFO:gp:267	749   	0.774347	267	0.822958	0.479392	749   	0.0718106	49.4047	267	62 	3  	749   	6.22646 
INFO:gp:268	792   	0.76755 	268	0.822958	0.465515	792   	0.0756104	49.1408	268	69 	3  	792   	7.31298 
INFO:gp:269	743   	0.772784	269	0.822958	0.402348	743   	0.0767364	49.8602	269	69 	3  	743   	5.41828 
INFO:gp:270	780   	0.770009	270	0.822958	0.482051	780   	0.0781454	49.477 	270	62 	3  	780   	6.56654 
INFO:gp:271	738   	0.771584	271	0.822958	0.475518	738   	0.0776878	49.7761	271	62 	3  	738   	5.48932 
INFO:gp:272	789   	0.773378	272	0.822958	0.467522	789   	0.0715582	49.5376	272	99 	3  	789   	6.37538 
INFO:gp:273	797   	0.768694	273	0.822958	0.469582	797   	0.0778837	49.4125	273	89 	3  	797   	6.86071 
INFO:gp:274	755   	0.770076	274	0.822958	0.453084	755   	0.0777557	49.5885	274	99 	3  	755   	6.44578 
INFO:gp:275	777   	0.767889	275	0.822958	0.468243	777   	0.0783797	49.6432	275	81 	3  	777   	6.49963 
INFO:gp:276	775   	0.766135	276	0.822958	0.487347	775   	0.0780709	49.3236	276	76 	3  	775   	6.59407 
INFO:gp:277	780   	0.76526 	277	0.822958	0.459238	780   	0.0777521	49.2463	277	87 	3  	780   	7.267   
INFO:gp:278	764   	0.765655	278	0.822958	0.408695	764   	0.083101 	49.3431	278	69 	3  	764   	6.9011  
INFO:gp:279	773   	0.769956	279	0.822958	0.458625	773   	0.0781765	49.5357	279	68 	3  	773   	5.93649 
INFO:gp:280	747   	0.769466	280	0.822958	0.44361 	747   	0.0768215	49.5005	280	89 	3  	747   	6.42528 
INFO:gp:281	757   	0.768301	281	0.822958	0.465645	757   	0.0790802	49.5445	281	89 	3  	757   	6.51847 
INFO:gp:282	794   	0.769326	282	0.822958	0.478176	794   	0.0762183	49.2845	282	68 	3  	794   	6.60136 
INFO:gp:283	772   	0.770874	283	0.822958	0.475182	772   	0.0751994	49.5797	283	89 	3  	772   	6.24251 
INFO:gp:284	766   	0.768425	284	0.822958	0.46532 	766   	0.0772758	49.1623	284	58 	3  	766   	7.59103 
INFO:gp:285	778   	0.773669	285	0.822958	0.401829	778   	0.0736471	49.3353	285	63 	3  	778   	6.4452  
INFO:gp:286	783   	0.771188	286	0.822996	0.462673	783   	0.0748975	49.5239	286	76 	3  	783   	6.20686 
INFO:gp:287	748   	0.766852	287	0.822996	0.377632	748   	0.0816965	49.3832	287	89 	3  	748   	6.81624 
INFO:gp:288	794   	0.767902	288	0.822996	0.47723 	794   	0.0794328	49.5767	288	99 	3  	794   	6.25538 
INFO:gp:289	790   	0.769905	289	0.822996	0.464352	790   	0.0743697	49.4761	289	65 	3  	790   	6.40466 
INFO:gp:290	769   	0.772685	290	0.822996	0.481486	769   	0.0715515	49.6227	290	61 	3  	769   	5.91338 
INFO:gp:291	783   	0.770458	291	0.822996	0.479315	783   	0.0740583	49.5474	291	57 	3  	783   	6.13767 
INFO:gp:292	789   	0.768294	292	0.822996	0.471149	789   	0.0772754	49.9423	292	79 	3  	789   	4.95627 
INFO:gp:293	756   	0.774492	293	0.822996	0.452913	756   	0.0745689	49.6227	293	62 	3  	756   	5.62396 
INFO:gp:294	782   	0.769763	294	0.822996	0.440679	782   	0.0755414	49.697 	294	61 	3  	782   	5.61227 
INFO:gp:295	767   	0.769944	295	0.822996	0.457751	767   	0.0746262	49.132 	295	72 	3  	767   	7.39218 
INFO:gp:296	787   	0.770852	296	0.822996	0.402259	787   	0.0749007	49.5591	296	58 	3  	787   	6.11171 
INFO:gp:297	766   	0.769275	297	0.822996	0.476395	766   	0.0798108	49.5601	297	59 	3  	766   	6.21149 
INFO:gp:298	768   	0.765477	298	0.822996	0.471396	768   	0.0766249	49.3402	298	61 	3  	768   	6.64    
INFO:gp:299	783   	0.766952	299	0.822996	0.408455	783   	0.080105 	49.5494	299	63 	3  	783   	6.08182 
INFO:gp:300	763   	0.769564	300	0.822996	0.481725	763   	0.0764372	49.4057	300	89 	3  	763   	6.59294 
INFO:gp:301	767   	0.766825	301	0.822996	0.402263	767   	0.0793046	49.2874	301	68 	3  	767   	7.29905 
INFO:gp:302	780   	0.768224	302	0.822996	0.47162 	780   	0.0745862	49.3382	302	65 	3  	780   	6.84438 
INFO:gp:303	799   	0.770133	303	0.822996	0.453052	799   	0.0776907	49.5934	303	59 	3  	799   	5.86262 
INFO:gp:304	777   	0.770051	304	0.822996	0.44757 	777   	0.0774863	49.5239	304	58 	3  	777   	6.05862 
INFO:gp:305	770   	0.768476	305	0.822996	0.469337	770   	0.0777221	49.8074	305	99 	3  	770   	6.0261  
INFO:gp:306	776   	0.769493	306	0.822996	0.464812	776   	0.0789687	49.173 	306	97 	3  	776   	7.02588 
INFO:gp:307	779   	0.769093	307	0.822996	0.446474	779   	0.0821102	49.6403	307	59 	3  	779   	5.69849 
INFO:gp:308	759   	0.772804	308	0.822996	0.459786	759   	0.0727349	49.7361	308	68 	3  	759   	5.86111 
INFO:gp:309	792   	0.7633  	309	0.822996	0.437136	792   	0.0828228	49.5699	309	68 	3  	792   	6.21029 
INFO:gp:310	776   	0.768988	310	0.822996	0.470801	776   	0.0779032	49.3275	310	99 	3  	776   	7.8189  
INFO:gp:311	764   	0.7655  	311	0.822996	0.472343	764   	0.0802403	49.824 	311	59 	3  	764   	5.24682 
INFO:gp:312	766   	0.77284 	312	0.822996	0.406975	766   	0.0751216	49.7889	312	68 	3  	766   	5.48101 
INFO:gp:313	763   	0.772902	313	0.822996	0.449473	763   	0.0729904	49.3558	313	89 	3  	763   	7.16517 
INFO:gp:314	783   	0.768433	314	0.822996	0.450526	783   	0.0813316	49.434 	314	89 	3  	783   	6.92477 
INFO:gp:315	773   	0.770107	315	0.822996	0.484572	773   	0.0749071	49.5318	315	69 	3  	773   	6.24951 
INFO:gp:316	769   	0.770462	316	0.822996	0.488803	769   	0.075762 	49.4751	316	89 	3  	769   	6.60986 
INFO:gp:317	764   	0.771097	317	0.822996	0.469607	764   	0.0792461	49.3079	317	61 	3  	764   	7.17114 
INFO:gp:318	749   	0.774046	318	0.822996	0.456709	749   	0.0753459	49.4291	318	58 	3  	749   	6.08611 
INFO:gp:319	747   	0.777047	319	0.822996	0.470866	747   	0.0724333	49.5885	319	69 	3  	747   	6.06173 
INFO:gp:320	757   	0.771492	320	0.822996	0.470193	757   	0.0769665	49.8133	320	59 	3  	757   	5.58585 
INFO:gp:321	784   	0.771668	321	0.822996	0.464288	784   	0.0772332	49.1994	321	89 	3  	784   	7.78269 
INFO:gp:322	784   	0.771569	322	0.822996	0.479865	784   	0.0748632	49.4282	322	80 	3  	784   	6.80309 
INFO:gp:323	793   	0.764036	323	0.822996	0.434784	793   	0.0804527	49.2737	323	76 	3  	793   	6.93789 
INFO:gp:324	762   	0.771926	324	0.822996	0.443374	762   	0.0767348	49.5308	324	69 	3  	762   	6.07696 
INFO:gp:325	780   	0.768624	325	0.822996	0.442146	780   	0.0788152	49.6002	325	68 	3  	780   	6.02564 
INFO:gp:326	766   	0.766738	326	0.822996	0.467235	766   	0.0806868	49.8035	326	99 	3  	766   	6.16374 
INFO:gp:327	763   	0.771831	327	0.822996	0.468536	763   	0.0777449	49.7292	327	62 	3  	763   	5.87671 
INFO:gp:328	789   	0.768757	328	0.822996	0.488299	789   	0.0740263	49.0821	328	81 	3  	789   	7.65821 
INFO:gp:329	775   	0.766904	329	0.822996	0.446132	775   	0.0809714	49.4702	329	68 	3  	775   	6.59563 
INFO:gp:330	735   	0.772676	330	0.822996	0.458658	735   	0.0754169	49.5318	330	89 	3  	735   	6.39638 
INFO:gp:331	780   	0.771561	331	0.822996	0.400051	780   	0.0761764	49.8964	331	68 	3  	780   	5.18938 
INFO:gp:332	787   	0.771046	332	0.822996	0.419712	787   	0.0756811	49.5855	332	68 	3  	787   	6.14999 
INFO:gp:333	776   	0.77358 	333	0.822996	0.471322	776   	0.0741536	49.7898	333	65 	3  	776   	5.26667 
INFO:gp:334	803   	0.766766	334	0.822996	0.466683	803   	0.0794459	49.4106	334	69 	3  	803   	6.93973 
INFO:gp:335	761   	0.771395	335	0.822996	0.467638	761   	0.0726883	49.5953	335	99 	3  	761   	6.68992 
INFO:gp:336	782   	0.770413	336	0.822996	0.462745	782   	0.0770088	49.7928	336	58 	3  	782   	5.68272 
INFO:gp:337	751   	0.7673  	337	0.822996	0.470729	751   	0.0797982	49.4018	337	99 	3  	751   	7.3442  
INFO:gp:338	781   	0.770129	338	0.822996	0.482014	781   	0.0773939	49.3891	338	99 	3  	781   	7.02552 
INFO:gp:339	782   	0.769415	339	0.822996	0.458706	782   	0.0743387	49.5396	339	63 	3  	782   	6.47638 
INFO:gp:340	760   	0.771245	340	0.822996	0.470077	760   	0.0765058	49.5376	340	57 	3  	760   	6.40856 
INFO:gp:341	784   	0.769275	341	0.822996	0.463646	784   	0.0793581	49.3685	341	59 	3  	784   	6.70026 
INFO:gp:342	756   	0.767606	342	0.822996	0.46637 	756   	0.0800521	49.8035	342	59 	3  	756   	5.65197 
INFO:gp:343	791   	0.770685	343	0.822996	0.453683	791   	0.077877 	49.6012	343	81 	3  	791   	6.20435 
INFO:gp:344	754   	0.770019	344	0.822996	0.462441	754   	0.076515 	49.6813	344	69 	3  	754   	6.07529 
INFO:gp:345	766   	0.771839	345	0.822996	0.473737	766   	0.0755685	49.652 	345	89 	3  	766   	6.1959  
INFO:gp:346	783   	0.768756	346	0.822996	0.479504	783   	0.0803381	49.8876	346	76 	5  	783   	5.24512 
INFO:gp:347	765   	0.771896	347	0.822996	0.472403	765   	0.0772094	49.3822	347	62 	3  	765   	6.75905 
INFO:gp:348	783   	0.769753	348	0.822996	0.473059	783   	0.0759496	49.6471	348	69 	3  	783   	6.00339 
INFO:gp:349	748   	0.766044	349	0.822996	0.474859	748   	0.0848596	49.5367	349	69 	3  	748   	6.04758 
INFO:gp:350	789   	0.772279	350	0.822996	0.465091	789   	0.0742021	49.3646	350	62 	3  	789   	6.79982 
INFO:gp:351	782   	0.769885	351	0.822996	0.462255	782   	0.0796   	49.61  	351	62 	3  	782   	6.33053 
INFO:gp:352	761   	0.770028	352	0.822996	0.45524 	761   	0.0743812	49.7429	352	92 	3  	761   	6.02677 
INFO:gp:353	777   	0.770429	353	0.822996	0.467406	777   	0.0752204	49.6911	353	89 	3  	777   	6.30431 
INFO:gp:354	796   	0.766345	354	0.822996	0.468746	796   	0.0813594	49.5298	354	59 	3  	796   	6.42141 
INFO:gp:355	760   	0.76672 	355	0.822996	0.439794	760   	0.078663 	49.5425	355	61 	3  	760   	6.36199 
INFO:gp:356	771   	0.770947	356	0.822996	0.462392	771   	0.0777989	49.5513	356	65 	3  	771   	6.25736 
INFO:gp:357	772   	0.769378	357	0.822996	0.477876	772   	0.0775182	49.4262	357	81 	3  	772   	6.78739 
INFO:gp:358	781   	0.769947	358	0.822996	0.446176	781   	0.0771749	49.5982	358	99 	3  	781   	6.21368 
INFO:gp:359	782   	0.769438	359	0.822996	0.466104	782   	0.077778 	49.6862	359	69 	3  	782   	5.95357 
INFO:gp:360	761   	0.773244	360	0.822996	0.481902	761   	0.0751538	49.7957	360	101	3  	761   	6.07579 
INFO:gp:361	767   	0.77001 	361	0.822996	0.452775	767   	0.0785318	49.5445	361	62 	3  	767   	6.35429 
INFO:gp:362	760   	0.772685	362	0.822996	0.467071	760   	0.0753304	49.479 	362	64 	3  	760   	6.68999 
INFO:gp:363	764   	0.767082	363	0.822996	0.44757 	764   	0.0792179	49.3324	363	68 	3  	764   	6.98252 
INFO:gp:364	753   	0.7734  	364	0.822996	0.473881	753   	0.0756224	49.8856	364	58 	3  	753   	5.44533 
INFO:gp:365	790   	0.771194	365	0.822996	0.4764  	790   	0.0769619	49.4164	365	59 	3  	790   	6.63963 
INFO:gp:366	777   	0.770757	366	0.822996	0.471405	777   	0.0756545	49.5161	366	68 	3  	777   	6.36319 
INFO:gp:367	773   	0.77158 	367	0.822996	0.467259	773   	0.0774841	49.9316	367	74 	3  	773   	5.14456 
INFO:gp:368	794   	0.767247	368	0.822996	0.479003	794   	0.0768806	49.4487	368	63 	3  	794   	6.71622 
INFO:gp:369	769   	0.77096 	369	0.822996	0.428931	769   	0.0750891	49.7322	369	59 	3  	769   	6.00298 
INFO:gp:370	782   	0.772161	370	0.822996	0.474744	782   	0.0744477	49.8602	370	89 	3  	782   	5.63738 
INFO:gp:371	748   	0.773694	371	0.822996	0.481419	748   	0.0752245	49.5494	371	57 	3  	748   	6.35195 
