INFO:data:Reading dataset fish: oil
INFO:data:Class Counts: [108 126], Class Ratios: [0.46153846 0.53846154]
INFO:data:Number of features: 1023
INFO:data:Number of instances: 234
INFO:data:Number of classes 2.
INFO:__main__:No model found. Train from scratch.
INFO:gp:   	      	                                 fitness                                 	                      size                     
   	      	-------------------------------------------------------------------------	-----------------------------------------------
gen	nevals	avg     	gen	max     	min     	nevals	std      	avg    	gen	max	min	nevals	std    
INFO:gp:219	777   	0.75426 	219	0.811372	0.490405	777   	0.0786496	36.8485	219	46 	3  	777   	4.38779 
INFO:gp:220	758   	0.750682	220	0.811372	0.483382	758   	0.0775462	36.8514	220	73 	3  	758   	4.9067  
INFO:gp:221	778   	0.752055	221	0.811372	0.49179 	778   	0.0779151	36.7879	221	49 	3  	778   	4.76372 
INFO:gp:222	739   	0.753375	222	0.811372	0.486321	739   	0.0774979	37.1593	222	62 	5  	739   	3.83367 
INFO:gp:223	778   	0.752877	223	0.811372	0.479006	778   	0.0795038	36.6276	223	49 	3  	778   	5.27403 
INFO:gp:224	785   	0.749345	224	0.811372	0.420584	785   	0.0775911	36.8426	224	63 	3  	785   	4.78243 
INFO:gp:225	757   	0.753973	225	0.811372	0.476246	757   	0.0759978	36.7566	225	62 	3  	757   	4.92866 
INFO:gp:226	758   	0.752841	226	0.811372	0.506003	758   	0.0760844	36.6031	226	73 	3  	758   	5.62278 
INFO:gp:227	772   	0.749118	227	0.811372	0.475745	772   	0.0794601	36.6999	227	73 	3  	772   	4.99216 
INFO:gp:228	793   	0.750323	228	0.811372	0.497926	793   	0.0785641	36.4809	228	52 	3  	793   	5.49801 
INFO:gp:229	783   	0.751848	229	0.811372	0.489167	783   	0.0761697	36.65  	229	47 	3  	783   	4.97646 
INFO:gp:230	756   	0.753977	230	0.811372	0.469416	756   	0.0766517	36.8104	230	62 	3  	756   	4.9963  
INFO:gp:231	773   	0.756575	231	0.811372	0.490238	773   	0.0773597	36.7654	231	46 	3  	773   	4.76749 
INFO:gp:232	768   	0.750795	232	0.811372	0.473274	768   	0.0777686	36.7038	232	52 	3  	768   	4.84675 
INFO:gp:233	797   	0.750707	233	0.811372	0.417108	797   	0.0784865	36.3978	233	73 	3  	797   	5.54649 
INFO:gp:234	758   	0.75189 	234	0.811372	0.481346	758   	0.0778607	36.739 	234	62 	3  	758   	5.09761 
INFO:gp:235	791   	0.748333	235	0.811372	0.471667	791   	0.0761346	36.7009	235	62 	3  	791   	5.24721 
INFO:gp:236	777   	0.749708	236	0.811372	0.485193	777   	0.0790002	36.4145	236	46 	3  	777   	5.63853 
INFO:gp:237	778   	0.750421	237	0.811372	0.512326	778   	0.0766693	36.6012	237	62 	3  	778   	5.21833 
INFO:gp:238	791   	0.751152	238	0.811372	0.496471	791   	0.0772041	36.7556	238	50 	3  	791   	4.73572 
INFO:gp:239	776   	0.748049	239	0.811372	0.491676	776   	0.0799489	36.5152	239	62 	3  	776   	5.81799 
INFO:gp:240	781   	0.749406	240	0.811372	0.49009 	781   	0.0806075	36.6383	240	49 	3  	781   	5.11167 
INFO:gp:241	787   	0.753043	241	0.811374	0.491244	787   	0.0780686	36.7146	241	62 	3  	787   	4.9271  
INFO:gp:242	782   	0.748943	242	0.811374	0.465114	782   	0.0792983	36.5445	242	62 	3  	782   	5.39303 
INFO:gp:243	773   	0.753717	243	0.811374	0.496123	773   	0.077276 	36.7576	243	46 	3  	773   	4.57562 
INFO:gp:244	782   	0.751248	244	0.811374	0.491783	782   	0.078836 	36.5034	244	62 	3  	782   	5.45556 
INFO:gp:245	765   	0.750944	245	0.811374	0.48811 	765   	0.0790516	36.738 	245	53 	3  	765   	5.11317 
INFO:gp:246	778   	0.752394	246	0.811374	0.46187 	778   	0.0779313	37.1095	246	63 	3  	778   	4.97086 
INFO:gp:247	761   	0.749888	247	0.811374	0.500266	761   	0.0774854	37.129 	247	74 	3  	761   	5.61479 
INFO:gp:248	783   	0.749411	248	0.811374	0.480907	783   	0.0784745	37.4506	248	48 	3  	783   	5.35168 
INFO:gp:249	753   	0.751397	249	0.811374	0.458803	753   	0.0773518	37.6285	249	54 	3  	753   	5.12434 
INFO:gp:250	761   	0.754652	250	0.811374	0.492363	761   	0.0762228	37.6051	250	54 	3  	761   	5.2969  
INFO:gp:251	748   	0.752396	251	0.811374	0.481816	748   	0.0769502	37.4829	251	50 	3  	748   	5.31523 
INFO:gp:252	777   	0.750467	252	0.811374	0.486115	777   	0.081533 	37.5308	252	64 	3  	777   	5.35675 
INFO:gp:253	755   	0.749669	253	0.811374	0.444978	755   	0.0802103	37.7683	253	50 	3  	755   	4.69293 
INFO:gp:254	775   	0.753207	254	0.811374	0.496134	775   	0.0788212	37.6403	254	64 	3  	775   	5.2236  
INFO:gp:255	781   	0.752158	255	0.811374	0.471587	781   	0.0774088	37.2923	255	46 	3  	781   	5.7633  
INFO:gp:256	756   	0.756901	256	0.811374	0.490705	756   	0.0741265	37.478 	256	51 	3  	756   	5.3752  
INFO:gp:257	775   	0.75441 	257	0.811374	0.492354	775   	0.0776857	37.6491	257	46 	3  	775   	4.90008 
INFO:gp:258	755   	0.749552	258	0.811374	0.499938	755   	0.078999 	37.5718	258	75 	3  	755   	5.44523 
INFO:gp:259	789   	0.750003	259	0.811374	0.48913 	789   	0.0769665	37.6149	259	51 	3  	789   	4.95101 
INFO:gp:260	765   	0.750165	260	0.811374	0.475008	765   	0.0779759	37.8788	260	54 	3  	765   	4.87628 
INFO:gp:261	783   	0.751921	261	0.811374	0.489884	783   	0.0770662	37.7791	261	75 	3  	783   	4.6733  
INFO:gp:262	774   	0.747208	262	0.811374	0.481906	774   	0.080174 	37.6461	262	75 	3  	774   	5.53244 
INFO:gp:263	775   	0.749898	263	0.811374	0.48598 	775   	0.0780375	37.6891	263	55 	3  	775   	5.08685 
INFO:gp:264	790   	0.754439	264	0.811374	0.468658	790   	0.0769396	37.6364	264	48 	3  	790   	4.92095 
INFO:gp:265	777   	0.753669	265	0.811374	0.467825	777   	0.0797003	37.6002	265	75 	3  	777   	5.35572 
INFO:gp:266	771   	0.752498	266	0.811374	0.433174	771   	0.0778362	37.6295	266	55 	3  	771   	4.95459 
INFO:gp:267	795   	0.748076	267	0.811374	0.456503	795   	0.0813917	37.7048	267	50 	3  	795   	4.82265 
INFO:gp:268	746   	0.756615	268	0.811374	0.491003	746   	0.0754342	37.521 	268	46 	3  	746   	5.19242 
INFO:gp:269	770   	0.749924	269	0.811374	0.46297 	770   	0.0794989	37.5885	269	46 	3  	770   	5.24807 
INFO:gp:270	764   	0.751042	270	0.811374	0.462981	764   	0.0794912	37.3187	270	54 	3  	764   	5.96832 
INFO:gp:271	772   	0.753683	271	0.811374	0.46297 	772   	0.078188 	37.61  	271	46 	3  	772   	5.24357 
INFO:gp:272	744   	0.751436	272	0.811374	0.484366	744   	0.0809978	37.7947	272	51 	3  	744   	4.78071 
INFO:gp:273	760   	0.755021	273	0.811374	0.477022	760   	0.0776025	37.3539	273	47 	3  	760   	5.66082 
INFO:gp:274	796   	0.746852	274	0.811374	0.451589	796   	0.0785207	37.65  	274	75 	3  	796   	5.47961 
INFO:gp:275	761   	0.747958	275	0.811374	0.493887	761   	0.0812165	37.4487	275	49 	3  	761   	5.4264  
INFO:gp:276	797   	0.751058	276	0.811374	0.478813	797   	0.0782017	37.828 	276	46 	3  	797   	4.29368 
INFO:gp:277	784   	0.749485	277	0.811374	0.499421	784   	0.0790665	37.7204	277	75 	3  	784   	5.23953 
INFO:gp:278	774   	0.753673	278	0.811374	0.485921	774   	0.0770654	37.7478	278	50 	3  	774   	4.75571 
INFO:gp:279	772   	0.754249	279	0.811374	0.449602	772   	0.0774312	37.5024	279	49 	3  	772   	5.416   
INFO:gp:280	788   	0.747859	280	0.811374	0.440506	788   	0.0800297	37.5543	280	75 	3  	788   	5.7476  
INFO:gp:281	791   	0.75238 	281	0.811374	0.513906	791   	0.0739291	37.4145	281	75 	3  	791   	5.64026 
INFO:gp:282	750   	0.752125	282	0.811374	0.472163	750   	0.0762203	37.4614	282	55 	3  	750   	5.70882 
INFO:gp:283	767   	0.753119	283	0.811374	0.479962	767   	0.0765501	37.8407	283	54 	3  	767   	4.71152 
INFO:gp:284	759   	0.753863	284	0.811374	0.477653	759   	0.0793512	37.7224	284	50 	3  	759   	5.00822 
INFO:gp:285	779   	0.750906	285	0.811374	0.490882	779   	0.0798836	37.4897	285	64 	3  	779   	5.65769 
INFO:gp:286	761   	0.75017 	286	0.811374	0.484817	761   	0.0784829	37.7292	286	75 	3  	761   	5.38326 
INFO:gp:287	755   	0.753768	287	0.811374	0.380416	755   	0.0784362	37.5992	287	49 	3  	755   	5.13566 
INFO:gp:288	787   	0.753716	288	0.811374	0.481683	787   	0.0772487	37.6989	288	54 	3  	787   	4.88492 
INFO:gp:289	750   	0.750768	289	0.811374	0.496738	750   	0.0784742	37.6647	289	52 	3  	750   	4.87979 
INFO:gp:290	766   	0.751864	290	0.811374	0.45035 	766   	0.0773514	37.4761	290	56 	3  	766   	5.71763 
INFO:gp:291	760   	0.750546	291	0.811374	0.469884	760   	0.0782559	37.7674	291	64 	3  	760   	5.09275 
INFO:gp:292	771   	0.749248	292	0.811374	0.473906	771   	0.0814876	37.697 	292	75 	3  	771   	5.19926 
INFO:gp:293	747   	0.750931	293	0.811374	0.450268	747   	0.0797866	37.5953	293	64 	3  	747   	5.50077 
INFO:gp:294	772   	0.750323	294	0.811374	0.470462	772   	0.0792369	37.7693	294	44 	3  	772   	4.63186 
INFO:gp:295	783   	0.751815	295	0.811374	0.476925	783   	0.0795483	37.4125	295	64 	3  	783   	5.78398 
INFO:gp:296	761   	0.755269	296	0.811374	0.466272	761   	0.0766909	37.955 	296	75 	3  	761   	4.74243 
INFO:gp:297	777   	0.74937 	297	0.811374	0.491708	777   	0.0787154	37.4966	297	75 	3  	777   	5.71374 
INFO:gp:298	767   	0.753554	298	0.811374	0.485778	767   	0.0800798	37.5259	298	47 	3  	767   	5.30802 
INFO:gp:299	770   	0.752234	299	0.811374	0.485885	770   	0.0765752	37.6197	299	49 	3  	770   	4.90048 
INFO:gp:300	773   	0.751919	300	0.811374	0.494436	773   	0.0791451	37.6852	300	50 	3  	773   	5.04415 
INFO:gp:301	764   	0.755265	301	0.811374	0.495305	764   	0.0781694	37.8905	301	54 	3  	764   	4.57881 
INFO:gp:302	802   	0.749278	302	0.811374	0.48644 	802   	0.0796485	37.6813	302	75 	3  	802   	5.60722 
INFO:gp:303	766   	0.753965	303	0.811374	0.481462	766   	0.0768714	37.6207	303	64 	3  	766   	5.41357 
INFO:gp:304	784   	0.753192	304	0.811374	0.482113	784   	0.0767223	37.6989	304	65 	3  	784   	5.32862 
INFO:gp:305	770   	0.751513	305	0.811374	0.485867	770   	0.0792722	37.6364	305	64 	3  	770   	5.38006 
INFO:gp:306	790   	0.744755	306	0.811374	0.439847	790   	0.081757 	37.6051	306	64 	3  	790   	5.22911 
INFO:gp:307	792   	0.747968	307	0.811374	0.485865	792   	0.0814665	37.6217	307	64 	3  	792   	5.34614 
INFO:gp:308	786   	0.750728	308	0.811374	0.464056	786   	0.0791129	37.6305	308	75 	3  	786   	5.2038  
INFO:gp:309	780   	0.755588	309	0.811374	0.485806	780   	0.0764514	37.6373	309	51 	3  	780   	5.44577 
INFO:gp:310	798   	0.750445	310	0.811374	0.444512	798   	0.0769868	37.9932	310	64 	14 	798   	3.7224  
INFO:gp:311	788   	0.749602	311	0.811374	0.485806	788   	0.0810704	37.5347	311	64 	3  	788   	5.38821 
INFO:gp:312	805   	0.750711	312	0.811374	0.487281	805   	0.0776158	37.52  	312	52 	3  	805   	5.31908 
INFO:gp:313	779   	0.750975	313	0.811374	0.484608	779   	0.0795916	37.5024	313	64 	3  	779   	5.57064 
INFO:gp:314	741   	0.752955	314	0.811374	0.471639	741   	0.0779767	37.7478	314	55 	3  	741   	4.66942 
INFO:gp:315	768   	0.749825	315	0.811374	0.479577	768   	0.0773741	37.4242	315	75 	3  	768   	5.93051 
INFO:gp:316	758   	0.752047	316	0.811374	0.480694	758   	0.0798262	37.654 	316	64 	3  	758   	5.42211 
INFO:gp:317	768   	0.748711	317	0.811374	0.485692	768   	0.0795418	37.6373	317	55 	3  	768   	5.2593  
INFO:gp:318	755   	0.746385	318	0.811374	0.473862	755   	0.0821071	37.8094	318	46 	3  	755   	4.25665 
INFO:gp:319	791   	0.750843	319	0.811374	0.514295	791   	0.0767097	37.4868	319	64 	3  	791   	5.32388 
INFO:gp:320	774   	0.752296	320	0.811374	0.475582	774   	0.0796834	37.4819	320	62 	3  	774   	5.79997 
INFO:gp:321	800   	0.753896	321	0.811374	0.4749  	800   	0.0765027	37.5816	321	55 	3  	800   	5.19012 
INFO:gp:322	772   	0.74903 	322	0.811374	0.480607	772   	0.0801072	37.2981	322	75 	3  	772   	6.10354 
INFO:gp:323	750   	0.752497	323	0.811374	0.469888	750   	0.0772221	37.6295	323	65 	3  	750   	5.56983 
INFO:gp:324	743   	0.753018	324	0.811374	0.483751	743   	0.0789638	37.6979	324	51 	3  	743   	4.96416 
INFO:gp:325	784   	0.750885	325	0.811374	0.479033	784   	0.0794206	37.6119	325	54 	3  	784   	5.00839 
INFO:gp:326	773   	0.756446	326	0.811374	0.486691	773   	0.0757721	37.6442	326	75 	3  	773   	5.42617 
INFO:gp:327	746   	0.751757	327	0.811374	0.508748	746   	0.0752879	38.0186	327	64 	3  	746   	4.25835 
INFO:gp:328	784   	0.750729	328	0.811374	0.478539	784   	0.0763496	37.7625	328	49 	3  	784   	4.61343 
INFO:gp:329	786   	0.749596	329	0.811374	0.442323	786   	0.0798124	37.4682	329	54 	3  	786   	5.65813 
INFO:gp:330	761   	0.748758	330	0.811374	0.473766	761   	0.0818605	37.7537	330	64 	3  	761   	5.1038  
INFO:gp:331	770   	0.749791	331	0.811374	0.481286	770   	0.0799361	37.3333	331	75 	3  	770   	6.31244 
INFO:gp:332	797   	0.746803	332	0.811374	0.480268	797   	0.0798583	37.7361	332	64 	3  	797   	5.29231 
INFO:gp:333	787   	0.751232	333	0.811374	0.455447	787   	0.0790486	37.39  	333	75 	3  	787   	6.13528 
INFO:gp:334	752   	0.755252	334	0.811374	0.487406	752   	0.076966 	37.6823	334	75 	3  	752   	5.02912 
INFO:gp:335	771   	0.751845	335	0.811374	0.479025	771   	0.0779585	37.7889	335	56 	3  	771   	4.82483 
INFO:gp:336	785   	0.750477	336	0.811374	0.485733	785   	0.0771979	37.607 	336	50 	3  	785   	5.22196 
INFO:gp:337	761   	0.75326 	337	0.811374	0.457374	761   	0.0781673	37.4311	337	51 	3  	761   	5.74336 
INFO:gp:338	773   	0.752204	338	0.811374	0.474578	773   	0.0774005	37.6149	338	64 	3  	773   	5.25761 
INFO:gp:339	754   	0.755451	339	0.811374	0.469765	754   	0.0765522	37.477 	339	64 	3  	754   	5.46769 
INFO:gp:340	783   	0.748983	340	0.811374	0.415739	783   	0.0801641	37.3803	340	75 	3  	783   	6.11882 
INFO:gp:341	772   	0.75181 	341	0.811374	0.48594 	772   	0.0784663	37.5064	341	50 	3  	772   	5.18963 
INFO:gp:342	772   	0.753301	342	0.811374	0.489606	772   	0.0749848	37.6549	342	64 	3  	772   	4.98063 
INFO:gp:343	780   	0.74911 	343	0.811374	0.478584	780   	0.0798367	37.6628	343	50 	3  	780   	5.26879 
INFO:gp:344	775   	0.755432	344	0.811374	0.459014	775   	0.0752641	37.5601	344	50 	3  	775   	5.31915 
INFO:gp:345	797   	0.748107	345	0.811374	0.485784	797   	0.0792844	37.52  	345	49 	3  	797   	5.35096 
INFO:gp:346	780   	0.756602	346	0.811374	0.485831	780   	0.0750609	37.5386	346	75 	3  	780   	5.87406 
INFO:gp:347	786   	0.749108	347	0.811374	0.440725	786   	0.0805749	37.7742	347	64 	3  	786   	5.06312 
INFO:gp:348	783   	0.75147 	348	0.811374	0.463451	783   	0.0783911	37.4936	348	50 	3  	783   	5.51987 
INFO:gp:349	760   	0.752777	349	0.811374	0.493091	760   	0.078991 	37.522 	349	75 	3  	760   	5.45498 
INFO:gp:350	776   	0.748672	350	0.811374	0.475415	776   	0.0801247	37.8348	350	64 	3  	776   	4.82247 
INFO:gp:351	766   	0.753636	351	0.811374	0.477691	766   	0.076706 	37.8338	351	64 	3  	766   	4.74633 
INFO:gp:352	768   	0.752984	352	0.811374	0.475118	768   	0.077552 	37.5034	352	47 	3  	768   	5.48541 
INFO:gp:353	761   	0.751121	353	0.811374	0.500214	761   	0.0760801	37.7947	353	75 	3  	761   	5.53712 
INFO:gp:354	760   	0.751127	354	0.811374	0.499479	760   	0.0796884	37.741 	354	55 	3  	760   	4.84464 
INFO:gp:355	764   	0.751074	355	0.811374	0.485156	764   	0.0799632	37.433 	355	51 	3  	764   	5.3639  
INFO:gp:356	771   	0.751298	356	0.811374	0.457717	771   	0.0779612	37.6461	356	54 	3  	771   	5.07538 
INFO:gp:357	758   	0.74689 	357	0.811374	0.459589	758   	0.0823565	37.4741	357	64 	3  	758   	5.67747 
INFO:gp:358	779   	0.748171	358	0.811374	0.43665 	779   	0.0792756	37.4291	358	54 	3  	779   	5.50718 
INFO:gp:359	750   	0.749695	359	0.811374	0.447127	750   	0.0817749	37.6256	359	51 	3  	750   	5.12518 
INFO:gp:360	779   	0.750726	360	0.811374	0.496034	779   	0.0766665	37.7087	360	54 	3  	779   	5.03819 
INFO:gp:361	756   	0.752198	361	0.811374	0.470196	756   	0.0789061	37.5758	361	52 	3  	756   	5.22419 
INFO:gp:362	779   	0.751434	362	0.811374	0.490129	779   	0.0794537	37.5748	362	75 	3  	779   	5.39741 
INFO:gp:363	755   	0.753324	363	0.811374	0.468379	755   	0.0783087	37.521 	363	50 	3  	755   	5.4091  
INFO:gp:364	776   	0.754967	364	0.811374	0.491993	776   	0.0766397	37.8768	364	75 	3  	776   	4.83961 
INFO:gp:365	747   	0.756758	365	0.811374	0.5006  	747   	0.0762104	37.7625	365	55 	3  	747   	4.82066 
INFO:gp:366	770   	0.75487 	366	0.811374	0.468809	770   	0.0763131	37.7908	366	53 	3  	770   	4.55178 
INFO:gp:367	776   	0.74796 	367	0.811374	0.496487	776   	0.0783739	37.6882	367	51 	3  	776   	4.90412 
INFO:gp:368	792   	0.748902	368	0.811374	0.495173	792   	0.0782338	37.5425	368	51 	3  	792   	5.32244 
INFO:gp:369	795   	0.748532	369	0.811374	0.458501	795   	0.0774741	37.5953	369	55 	3  	795   	5.16781 
INFO:gp:370	774   	0.75679 	370	0.811374	0.501673	774   	0.0724634	37.5816	370	55 	3  	774   	4.9307  
INFO:gp:371	777   	0.754056	371	0.811374	0.486263	777   	0.0783376	37.8377	371	54 	3  	777   	4.46065 
INFO:gp:372	768   	0.748448	372	0.811374	0.491806	768   	0.0804592	37.4575	372	75 	3  	768   	5.8547  
INFO:gp:373	756   	0.753465	373	0.811374	0.460737	756   	0.0783103	37.6755	373	47 	3  	756   	4.86215 
INFO:gp:374	765   	0.752621	374	0.811374	0.488481	765   	0.0770772	37.8309	374	64 	3  	765   	4.55226 
INFO:gp:375	774   	0.749453	375	0.811374	0.474014	774   	0.080394 	37.4282	375	50 	3  	774   	5.52931 
INFO:gp:376	771   	0.753258	376	0.811374	0.496599	771   	0.0763374	37.5064	376	64 	3  	771   	5.56923 
INFO:gp:377	785   	0.750709	377	0.811374	0.453927	785   	0.0816774	37.5239	377	54 	3  	785   	5.25546 
INFO:gp:378	784   	0.749416	378	0.811374	0.473484	784   	0.0795344	37.6491	378	75 	3  	784   	5.45783 
INFO:gp:379	782   	0.754896	379	0.811374	0.495617	782   	0.0774355	37.6979	379	53 	3  	782   	4.7566  
INFO:gp:380	772   	0.749536	380	0.811374	0.467218	772   	0.078441 	37.7595	380	64 	3  	772   	5.00409 
INFO:gp:381	793   	0.744241	381	0.811374	0.452132	793   	0.0805148	37.6403	381	64 	3  	793   	4.93096 
INFO:gp:382	799   	0.748484	382	0.811374	0.467127	799   	0.0819768	37.5552	382	50 	3  	799   	5.35875 
INFO:gp:383	788   	0.74963 	383	0.811374	0.480514	788   	0.0792189	37.6266	383	75 	3  	788   	5.65749 
INFO:gp:384	746   	0.755335	384	0.811374	0.485606	746   	0.0771148	37.6628	384	50 	3  	746   	5.02571 
INFO:gp:385	768   	0.754026	385	0.811374	0.473663	768   	0.0774342	37.8348	385	51 	3  	768   	4.95286 
INFO:gp:386	780   	0.748267	386	0.811374	0.406473	780   	0.0796149	37.6119	386	54 	3  	780   	4.96783 
INFO:gp:387	778   	0.749866	387	0.811374	0.441039	778   	0.0804575	37.4633	387	64 	3  	778   	5.33844 
INFO:gp:388	791   	0.751613	388	0.811374	0.488066	791   	0.0764696	37.7586	388	48 	3  	791   	4.88112 
INFO:gp:389	774   	0.747893	389	0.811374	0.473368	774   	0.0790987	37.6158	389	50 	3  	774   	5.25424 
INFO:gp:390	777   	0.752544	390	0.811374	0.485558	777   	0.0784339	37.652 	390	64 	3  	777   	5.18515 
INFO:gp:391	772   	0.74966 	391	0.811374	0.476957	772   	0.0777706	37.8231	391	49 	3  	772   	4.64928 
INFO:gp:392	789   	0.750038	392	0.811374	0.485752	789   	0.0767177	37.955 	392	48 	3  	789   	4.06952 
INFO:gp:393	783   	0.752212	393	0.811374	0.486588	783   	0.0758046	37.5797	393	75 	3  	783   	5.78105 
INFO:gp:394	764   	0.752688	394	0.811374	0.490118	764   	0.0782967	37.8162	394	54 	3  	764   	4.62467 
INFO:gp:395	770   	0.747357	395	0.811374	0.485692	770   	0.0801841	37.7889	395	54 	3  	770   	4.80798 
INFO:gp:396	742   	0.751897	396	0.811374	0.464584	742   	0.0794153	37.7146	396	51 	3  	742   	5.06098 
INFO:gp:397	770   	0.753015	397	0.811374	0.466467	770   	0.0774426	37.5533	397	49 	3  	770   	5.41737 
INFO:gp:398	762   	0.753426	398	0.811374	0.482923	762   	0.0765575	37.6628	398	55 	3  	762   	5.0793  
INFO:gp:399	777   	0.751388	399	0.811374	0.479168	777   	0.0783553	37.3402	399	75 	3  	777   	6.03311 
INFO:gp:400	767   	0.753757	400	0.811374	0.488925	767   	0.0768811	37.5758	400	55 	3  	767   	5.36688 
INFO:__main__:Saving model to file: checkpoints/run_18.pth
INFO:util:Train accuracy: 0.8847332085037003 +- 0.008429184658692801
INFO:util:Val accuracy: 0.8847332085037003 +- 0.008429184658692801
INFO:util:Test accuracy: 0.7036363636363636 +- 0.0
INFO:util:Train intra-class: 0.13892908541806473, Train Inter-class: 0.17480498252672255
INFO:util:Val intra-class: 0.1523826921857667, Val Inter-class: 0.18343540671092282
INFO:util:Test intra-class: 0.1482186512180554, Test inter-class: 0.16276526544707995
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving t-SNE to file: figures/tsne.png
INFO:plot:Saving tree to file: figures/tree-0.pdf
INFO:plot:Saving tree to file: figures/tree-1.pdf
